ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20150720,11.06,11.9,11.02,11.7,10.97,0.73,6.65,795383.65,912287.9317,6.431,8.200571098492691,7.751992850370016,8.340751801031029,7.723956709862348
000718.SZ,20150721,11.71,12.3,11.3,11.8,11.7,0.1,0.85,726673.28,867305.6497,6.431,8.27066144976186,8.20758013361961,8.621113206107703,7.92020969341602
000718.SZ,20150722,11.59,11.89,11.2,11.51,11.8,-0.29,-2.46,692166.72,798302.3749,6.431,8.067399431081272,8.123471712096608,8.333742765904113,7.85011934214685
000718.SZ,20150723,11.59,12.34,11.59,12.2,11.51,0.69,5.99,788519.13,950346.7001,6.431,8.551022854838532,8.123471712096608,8.64914934661537,8.123471712096608
000718.SZ,20150724,12.2,12.69,11.78,12.04,12.2,-0.16,-1.31,784417.16,966667.294,6.431,8.438878292807864,8.551022854838532,8.894465576057458,8.256643379508025
000718.SZ,20150727,11.73,12.21,10.84,10.84,12.04,-1.2,-9.97,663881.29,762585.9669,6.431,7.597794077577845,8.221598203873443,8.558031889965452,7.597794077577845
000718.SZ,20150728,10.47,10.87,9.76,9.82,10.84,-1.02,-9.41,737299.05,743081.1181,6.431,6.882872494632328,7.338459777881923,7.618821182958595,6.840818283870827
000718.SZ,20150729,10.27,10.46,9.53,10.43,9.82,0.61,6.21,582738.77,579679.1116,6.431,7.310423637374254,7.198279075343585,7.331450742755006,6.67961047595174
000718.SZ,20150730,10.38,10.53,9.8,9.85,10.43,-0.58,-5.56,478078.67,491958.8929,6.431,6.903899600013078,7.275378461739671,7.380513988643423,6.868854424378496
000718.SZ,20150731,9.65,9.98,9.3,9.59,9.85,-0.26,-2.64,391741.13,381363.7148,6.431,6.7216646867132415,6.763718897474742,6.995017056662998,6.518402668032653
000718.SZ,20150803,9.0,9.5,8.63,8.63,9.59,-0.96,-10.01,545193.87,483003.4768,6.431,6.048797314529226,6.308131614225148,6.65858337057099,6.048797314529226
000718.SZ,20150804,8.68,9.49,8.51,9.49,8.63,0.86,9.97,722274.28,653390.9793,6.431,6.6515743354440735,6.08384249016381,6.6515743354440735,5.964688893006223
000718.SZ,20150805,9.51,9.71,9.01,9.24,9.49,-0.25,-2.63,540465.17,509103.0518,6.431,6.476348457271152,6.665592405697907,6.805773108236243,6.315140649352064
000718.SZ,20150806,8.88,10.16,8.81,9.87,9.24,0.63,6.82,634301.92,600080.7509,6.431,6.917917670266911,6.2240231927021465,7.1211796889475005,6.174959946813728
000718.SZ,20150807,9.87,10.46,9.66,10.33,9.87,0.46,4.66,723347.51,731458.1316,6.431,7.240333286105087,6.917917670266911,7.331450742755006,6.770727932601659
000718.SZ,20150810,10.8,11.17,10.51,10.98,10.33,0.65,6.29,818251.94,884478.7482,6.431,7.695920569354681,7.569757937070178,7.829092236766101,7.36649591838959
000718.SZ,20150811,11.4,12.07,11.09,11.36,10.98,0.38,3.46,1101056.34,1271084.61,6.431,7.962263904177519,7.9903000446851875,8.459905398188615,7.773019955750765
000718.SZ,20150812,11.01,11.2,10.6,10.6,11.36,-0.76,-6.69,821256.08,891068.5344,6.431,7.42957723453184,7.716947674735431,7.85011934214685,7.42957723453184
000718.SZ,20150813,10.55,10.98,10.3,10.96,10.6,0.36,3.4,562698.44,606129.2605,6.431,7.681902499100847,7.394532058897258,7.695920569354681,7.219306180724336
000718.SZ,20150814,11.1,11.19,10.79,10.97,10.96,0.01,0.09,678461.72,745748.4097,6.431,7.688911534227764,7.780028990877683,7.843110307019934,7.5627489019432605
000718.SZ,20150817,10.99,11.63,10.95,11.52,10.97,0.55,5.01,726364.1,825100.7228,6.431,8.07440846620819,7.702929604481598,8.151507852604274,7.6748934639739295
000718.SZ,20150818,11.5,11.65,10.37,10.37,11.52,-1.15,-9.98,704941.15,771149.4278,6.431,7.268369426612754,8.060390395954355,8.165525922858109,7.268369426612754
000718.SZ,20150819,9.9,10.71,9.34,10.49,10.37,0.12,1.16,618160.72,616503.851,6.431,7.352477848135756,6.938944775647664,7.5066766209279265,6.54643880854032
000718.SZ,20150820,10.25,10.42,9.8,9.83,10.49,-0.66,-6.29,404749.01,407743.8692,6.431,6.889881529759244,7.184261005089752,7.303414602247338,6.868854424378496
000718.SZ,20150821,9.55,9.79,9.1,9.15,9.83,-0.68,-6.92,353685.09,333440.0701,6.431,6.413267141128901,6.693628546205575,6.861845389251577,6.378221965494316
000718.SZ,20150824,8.67,8.79,8.24,8.24,9.15,-0.91,-9.95,303220.98,252955.977,6.431,5.775444944579469,6.076833455036893,6.160941876559894,5.775444944579469
000718.SZ,20150825,7.42,7.53,7.42,7.42,8.24,-0.82,-9.95,484719.84,360171.5764,6.431,5.200704064172289,5.200704064172289,5.277803450568373,5.200704064172289
000718.SZ,20150826,7.53,7.75,6.68,6.68,7.42,-0.74,-9.97,572119.29,414685.4333,6.431,4.682035464780443,5.277803450568373,5.432002223360544,4.682035464780443
000718.SZ,20150827,6.7,7.12,6.42,6.98,6.68,0.3,4.49,506088.0,345934.7221,6.431,4.892306518587948,4.6960535350342765,4.990433010364783,4.499800551480606
000718.SZ,20150828,7.13,7.68,7.02,7.68,6.98,0.7,10.03,556422.59,406484.7348,6.431,5.382938977472126,4.997442045491701,5.382938977472126,4.920342659095615
000718.SZ,20150831,7.69,7.69,7.1,7.11,7.68,-0.57,-7.42,446519.37,328941.7916,6.431,4.983423975237867,5.389948012599043,5.389948012599043,4.97641494011095
000718.SZ,20150901,7.15,7.36,6.7,6.8,7.11,-0.31,-4.36,493353.49,348880.0659,6.431,4.766143886303445,5.011460115745535,5.158649853410788,4.6960535350342765
000718.SZ,20150902,6.36,6.99,6.2,6.63,6.8,-0.17,-2.5,455481.21,300413.6414,6.431,4.646990289145859,4.457746340719105,4.899315553714866,4.345601778688435
000718.SZ,20150907,6.79,7.07,6.67,6.77,6.63,0.14,2.11,389361.36,269125.8968,6.431,4.745116780922695,4.759134851176529,4.9553878347302,4.675026429653526
000718.SZ,20150908,6.78,7.26,6.6,7.17,6.77,0.4,5.91,301834.11,208246.9257,6.431,5.025478185999368,4.752125816049612,5.088559502141619,4.6259631837651085
000718.SZ,20150909,7.27,7.56,7.18,7.42,7.17,0.25,3.49,492782.63,363735.2129,6.431,5.200704064172289,5.095568537268536,5.298830555949124,5.032487221126285
000718.SZ,20150910,7.27,7.34,7.09,7.13,7.42,-0.29,-3.91,334972.18,241548.5709,6.431,4.997442045491701,5.095568537268536,5.144631783156954,4.969405904984034
000718.SZ,20150911,7.09,7.25,7.0,7.2,7.13,0.07,0.98,245198.02,175185.8618,6.431,5.046505291380119,4.969405904984034,5.081550467014703,4.906324588841782
000718.SZ,20150914,7.26,7.26,6.48,6.48,7.2,-0.72,-10.0,396826.53,268048.6672,6.431,4.541854762242108,5.088559502141619,5.088559502141619,4.541854762242108
000718.SZ,20150915,6.29,6.52,5.89,5.96,6.48,-0.52,-8.02,319422.9,198271.4986,6.431,4.177384935642432,4.408683094830686,4.569890902749774,4.128321689754013
000718.SZ,20150916,6.05,6.56,6.01,6.51,5.96,0.55,9.23,325323.86,203892.6607,6.431,4.562881867622856,4.2404662517846825,4.597927043257441,4.212430111277016
000718.SZ,20150917,6.53,6.82,6.28,6.29,6.51,-0.22,-3.38,425184.01,277976.9275,6.431,4.408683094830686,4.576899937876691,4.780161956557278,4.401674059703771
000718.SZ,20150918,6.35,6.47,6.22,6.36,6.29,0.07,1.11,214381.54,135884.1408,6.431,4.457746340719105,4.450737305592187,4.53484572711519,4.359619848942269
000718.SZ,20150921,6.45,7.0,6.38,7.0,6.36,0.64,10.06,602285.98,412911.412,6.431,4.906324588841782,4.520827656861356,4.906324588841782,4.471764410972939
000718.SZ,20150922,7.1,7.42,7.05,7.18,7.0,0.18,2.57,606997.52,439051.594,6.431,5.032487221126285,4.97641494011095,5.200704064172289,4.941369764476366
000718.SZ,20150923,7.15,7.15,6.88,6.93,7.18,-0.25,-3.48,409981.33,287304.2099,6.431,4.857261342953364,5.011460115745535,5.011460115745535,4.82221616731878
000718.SZ,20150924,6.94,7.09,6.87,7.06,6.93,0.13,1.88,262335.22,184087.4642,6.431,4.948378799603282,4.864270378080281,4.969405904984034,4.815207132191863
000718.SZ,20150925,7.04,7.07,6.68,6.74,7.06,-0.32,-4.53,296186.89,202902.3833,6.431,4.724089675541944,4.934360729349449,4.9553878347302,4.682035464780443
000718.SZ,20150928,6.8,6.84,6.55,6.79,6.74,0.05,0.74,207105.47,138614.7629,6.431,4.759134851176529,4.766143886303445,4.794180026811112,4.590918008130524
000718.SZ,20150929,6.65,6.68,6.47,6.5,6.79,-0.29,-4.27,198596.45,130448.6814,6.431,4.55587283249594,4.661008359399693,4.682035464780443,4.53484572711519
000718.SZ,20150930,6.54,6.63,6.51,6.59,6.5,0.09,1.38,126570.03,83277.4195,6.431,4.618954148638192,4.583908973003608,4.646990289145859,4.562881867622856
000718.SZ,20151008,6.89,6.97,6.82,6.9,6.59,0.31,4.7,258173.48,178143.7214,6.431,4.836234237572614,4.829225202445697,4.885297483461031,4.780161956557278
000718.SZ,20151009,6.9,7.19,6.86,7.11,6.9,0.21,3.04,351278.72,247321.4183,6.431,4.983423975237867,4.836234237572614,5.039496256253202,4.808198097064946
000718.SZ,20151012,7.13,7.82,7.13,7.82,7.11,0.71,9.99,817855.41,626781.5339,6.431,5.481065469248962,4.997442045491701,5.481065469248962,4.997442045491701
000718.SZ,20151013,7.8,8.29,7.68,8.09,7.82,0.27,3.45,697378.51,556268.7515,6.431,5.670309417675716,5.4670473989951285,5.810490120214052,5.382938977472126
000718.SZ,20151014,8.0,8.54,7.9,8.45,8.09,0.36,4.45,769136.38,636746.2727,6.431,5.922634682244722,5.607228101533465,5.985715998386973,5.537137750264297
000718.SZ,20151015,8.4,9.0,8.25,9.0,8.45,0.55,6.51,819964.0,705455.4115,6.431,6.308131614225148,5.887589506610138,6.308131614225148,5.782453979706386
000718.SZ,20151016,9.08,9.42,8.71,8.96,9.0,-0.04,-0.44,730912.62,659854.202,6.431,6.2800954737174814,6.364203895240483,6.602511089555654,6.10486959554456
000718.SZ,20151019,9.06,9.18,8.5,8.69,8.96,-0.27,-3.01,705997.39,621663.0558,6.431,6.090851525290725,6.350185824986649,6.434294246509651,5.957679857879306
000718.SZ,20151020,8.63,9.1,8.51,8.95,8.69,0.26,2.99,557819.67,494184.4708,6.431,6.273086438590563,6.048797314529226,6.378221965494316,5.964688893006223
000718.SZ,20151021,8.9,8.91,8.06,8.06,8.95,-0.89,-9.94,598915.3,508226.6643,6.431,5.649282312294966,6.23804126295598,6.245050298082896,5.649282312294966
000718.SZ,20151022,7.94,8.4,7.9,8.37,8.06,0.31,3.85,523467.63,430205.0518,6.431,5.866562401229388,5.5651738907719634,5.887589506610138,5.537137750264297
000718.SZ,20151023,8.5,9.1,8.45,8.98,8.37,0.61,7.29,651369.56,567591.3285,6.431,6.2941135439713145,5.957679857879306,6.378221965494316,5.922634682244722
000718.SZ,20151026,9.19,9.2,8.75,9.0,8.98,0.02,0.22,637004.53,573552.4065,6.431,6.308131614225148,6.441303281636568,6.448312316763484,6.132905736052227
000718.SZ,20151027,8.97,9.21,8.37,9.13,9.0,0.13,1.44,614398.45,540531.0938,6.431,6.399249070875068,6.287104508844398,6.455321351890402,5.866562401229388
000718.SZ,20151028,8.99,9.5,8.9,9.19,9.13,0.06,0.66,641149.26,592493.7932,6.431,6.441303281636568,6.301122579098231,6.65858337057099,6.23804126295598
000718.SZ,20151029,9.3,9.6,9.1,9.59,9.19,0.4,4.35,617200.47,579427.2409,6.431,6.7216646867132415,6.518402668032653,6.728673721840158,6.378221965494316
000718.SZ,20151030,9.97,10.2,9.69,9.98,9.59,0.39,4.07,856631.56,852762.6873,6.431,6.995017056662998,6.98800802153608,7.149215829455168,6.791755037982409
000718.SZ,20151102,9.67,10.11,9.5,9.72,9.98,-0.26,-2.61,443786.53,436931.7842,6.431,6.81278214336316,6.777736967728576,7.086134513312916,6.65858337057099
000718.SZ,20151103,9.74,9.9,9.45,9.5,9.72,-0.22,-2.26,323292.93,312843.6195,6.431,6.65858337057099,6.826800213616994,6.938944775647664,6.623538194936405
000718.SZ,20151104,9.49,10.39,9.48,10.29,9.5,0.79,8.32,580222.75,583808.8832,6.431,7.212297145597418,6.6515743354440735,7.282387496866587,6.644565300317156
000718.SZ,20151105,10.29,10.37,9.96,10.24,10.29,-0.05,-0.49,608004.46,619678.2659,6.431,7.177251969962835,7.212297145597418,7.268369426612754,6.980998986409165
000718.SZ,20151106,10.29,11.2,10.25,11.05,10.24,0.81,7.91,623469.99,665018.397,6.431,7.744983815243098,7.212297145597418,7.85011934214685,7.184261005089752
000718.SZ,20151109,10.78,10.98,10.63,10.77,11.05,-0.28,-2.53,604543.69,654321.2352,6.431,7.5487308316894275,7.555739866816343,7.695920569354681,7.450604339912592
000718.SZ,20151110,10.8,10.93,10.26,10.27,10.77,-0.5,-4.64,673161.2,713066.5065,6.431,7.198279075343585,7.569757937070178,7.660875393720096,7.191270040216669
000718.SZ,20151111,10.35,11.09,10.05,10.87,10.27,0.6,5.84,804740.97,851234.887,6.431,7.618821182958595,7.25435135635892,7.773019955750765,7.044080302551416
000718.SZ,20151112,10.87,11.34,10.8,10.94,10.87,0.07,0.64,660697.5,733305.3328,6.431,7.667884428847012,7.618821182958595,7.948245833923686,7.569757937070178
000718.SZ,20151113,10.6,10.97,10.37,10.46,10.94,-0.48,-4.39,478126.61,506521.5649,6.431,7.331450742755006,7.42957723453184,7.688911534227764,7.268369426612754
000718.SZ,20151116,10.11,10.58,10.11,10.52,10.46,0.06,0.57,338552.17,353233.0434,6.431,7.373504953516505,7.086134513312916,7.415559164278007,7.086134513312916
000718.SZ,20151117,10.65,10.9,10.26,10.35,10.52,-0.17,-1.62,397013.56,418910.1111,6.431,7.25435135635892,7.464622410166425,7.639848288339347,7.191270040216669
000718.SZ,20151118,10.32,10.89,10.15,10.31,10.35,-0.04,-0.39,498370.35,520414.8293,6.431,7.226315215851254,7.2333242509781694,7.632839253212429,7.114170653820584
000718.SZ,20151119,10.32,10.65,10.11,10.59,10.31,0.28,2.72,358226.16,371311.791,6.431,7.422568199404925,7.2333242509781694,7.464622410166425,7.086134513312916
000718.SZ,20151120,10.58,11.5,10.5,11.33,10.59,0.74,6.99,905874.6,1014711.3825,6.431,7.94123679879677,7.415559164278007,8.060390395954355,7.359486883262672
000718.SZ,20151126,12.46,12.46,12.46,12.46,11.33,1.13,9.97,69551.83,86661.5802,6.431,8.733257768138373,8.733257768138373,8.733257768138373,8.733257768138373
000718.SZ,20151127,12.8,13.39,11.61,11.88,12.46,-0.58,-4.65,1156244.16,1455767.4661,6.431,8.326733730777196,8.971564962453543,9.385098034941636,8.13748978235044
000718.SZ,20151130,12.05,13.07,11.57,13.07,11.88,1.19,10.02,1055551.62,1303317.7487,6.431,9.1608089108803,8.44588732793478,9.1608089108803,8.109453641842775
000718.SZ,20151201,13.14,13.82,12.83,13.04,13.07,-0.03,-0.23,916191.61,1215859.2472,6.431,9.139781805499547,9.209872156768716,9.68648654539906,8.992592067834295
000718.SZ,20151202,12.83,12.97,11.88,12.37,13.04,-0.67,-5.14,550734.13,682855.0903,6.431,8.67017645199612,8.992592067834295,9.09071855961113,8.326733730777196
000718.SZ,20151203,12.35,13.15,12.22,12.83,12.37,0.46,3.72,422873.01,536586.2735,6.431,8.992592067834295,8.656158381742285,9.216881191895633,8.565040925092369
000718.SZ,20151204,12.6,12.76,12.1,12.18,12.83,-0.65,-5.07,437569.47,540860.9384,6.431,8.537004784584699,8.831384259915206,8.943528821945877,8.480932503569365
000718.SZ,20151207,12.49,13.2,12.13,13.06,12.18,0.88,7.23,646599.89,825284.0604,6.431,9.153799875753382,8.754284873519122,9.251926367530215,8.501959608950116
000718.SZ,20151208,12.94,13.5,12.56,13.35,13.06,0.29,2.22,659209.61,861708.7947,6.431,9.357061894433969,9.06969145423038,9.462197421337722,8.803348119407541
000718.SZ,20151209,13.2,14.14,13.08,13.88,13.35,0.53,3.97,909516.32,1251987.2538,6.431,9.728540756160562,9.251926367530215,9.9107756694604,9.167817946007215
000718.SZ,20151210,13.8,13.81,13.18,13.19,13.88,-0.69,-4.97,464837.38,625145.581,6.431,9.2449173324033,9.672468475145228,9.679477510272145,9.237908297276384
000718.SZ,20151211,13.1,13.32,12.59,13.21,13.19,0.02,0.15,386368.59,500228.2108,6.431,9.258935402657135,9.181836016261048,9.33603478905322,8.824375224788291
000718.SZ,20151214,13.01,13.49,12.86,13.3,13.21,0.09,0.68,226147.79,299025.37,6.431,9.322016718799386,9.118754700118798,9.455188386210803,9.013619173215044
000718.SZ,20151215,13.3,13.44,12.81,12.94,13.3,-0.36,-2.71,368131.64,480816.5121,6.431,9.06969145423038,9.322016718799386,9.42014321057622,8.978573997580462
000718.SZ,20151216,13.1,13.41,12.95,13.01,12.94,0.07,0.54,281088.04,369496.8268,6.431,9.118754700118798,9.181836016261048,9.399116105195471,9.076700489357297
000718.SZ,20151217,13.02,13.62,13.02,13.25,13.01,0.24,1.84,411585.35,549588.7972,6.431,9.2869715431648,9.125763735245712,9.546305842860724,9.125763735245712
000718.SZ,20151218,13.28,13.36,13.01,13.3,13.25,0.05,0.38,270693.76,356843.2635,6.431,9.322016718799386,9.307998648545553,9.364070929560889,9.118754700118798
000718.SZ,20151221,13.3,13.94,13.2,13.88,13.3,0.58,4.36,473109.34,640712.8553,6.431,9.728540756160562,9.322016718799386,9.770594966922062,9.251926367530215
000718.SZ,20151222,13.85,14.28,13.52,13.88,13.88,0.0,0.0,483974.29,673961.7546,6.431,9.728540756160562,9.707513650779813,10.008902161237234,9.476215491591557
000718.SZ,20151223,13.9,14.19,13.39,13.45,13.88,-0.43,-3.1,349930.73,480959.0731,6.431,9.427152245703136,9.742558826414395,9.945820845094982,9.385098034941636
000718.SZ,20151224,13.45,13.56,12.86,13.25,13.45,-0.2,-1.49,252039.89,330872.8661,6.431,9.2869715431648,9.427152245703136,9.504251632099225,9.013619173215044
000718.SZ,20151225,13.3,13.34,13.06,13.19,13.25,-0.06,-0.45,140154.41,185085.4219,6.431,9.2449173324033,9.322016718799386,9.350052859307052,9.153799875753382
000718.SZ,20151228,13.68,13.68,12.8,12.89,13.19,-0.3,-2.27,284055.37,374254.8345,6.431,9.034646278595796,9.588360053622225,9.588360053622225,8.971564962453543
000718.SZ,20151229,12.9,13.12,12.57,12.98,12.89,0.09,0.7,224570.86,288567.1978,6.431,9.097727594738046,9.041655313722712,9.19585408651488,8.810357154534456
000718.SZ,20151230,12.98,13.37,12.8,13.16,12.98,0.18,1.39,235399.36,307969.3834,6.431,9.223890227022553,9.097727594738046,9.371079964687802,8.971564962453543
000718.SZ,20151231,13.29,13.53,13.1,13.19,13.16,0.03,0.23,222386.96,296287.9072,6.431,9.2449173324033,9.31500768367247,9.483224526718471,9.181836016261048
000718.SZ,20160718,11.78,11.78,11.78,11.78,13.09,-1.31,-10.01,22241.0,26199.898,6.48,8.319553584078996,8.319553584078996,8.319553584078996,8.319553584078996
000718.SZ,20160719,10.6,10.6,10.6,10.6,11.78,-1.18,-10.02,50213.0,53225.78,6.48,7.486185737796039,7.486185737796039,7.486185737796039,7.486185737796039
000718.SZ,20160720,9.99,10.1,9.6,9.8,10.6,-0.8,-7.55,1341063.28,1326714.1578,6.48,6.921190587773698,7.055376935904004,7.133063769032076,6.779941800268111
000718.SZ,20160721,9.8,10.24,9.65,9.93,9.8,0.13,1.33,809655.09,810781.9704,6.48,7.013002299652328,6.921190587773698,7.231937920285986,6.815253997144508
000718.SZ,20160722,9.87,9.96,9.71,9.78,9.93,-0.15,-1.51,362387.14,354498.8656,6.48,6.907065709023138,6.970627663400652,7.034189617778166,6.857628633396184
000718.SZ,20160725,9.8,9.85,9.43,9.48,9.78,-0.3,-3.07,359080.39,342719.9263,6.48,6.69519252776476,6.921190587773698,6.956502784650094,6.659880330888363
000718.SZ,20160726,9.52,9.86,9.39,9.8,9.48,0.32,3.38,490542.61,471187.7493,6.48,6.921190587773698,6.723442285265877,6.9635652240253725,6.631630573387247
000718.SZ,20160727,9.72,9.9,9.09,9.37,9.8,-0.43,-4.39,529309.69,502487.6191,6.48,6.617505694636687,6.864691072771463,6.99181498152649,6.419757392128869
000718.SZ,20160728,9.36,9.36,9.12,9.29,9.37,-0.08,-0.85,251474.49,232525.6325,6.48,6.561006179634453,6.6104432552614085,6.6104432552614085,6.440944710254706
000718.SZ,20160729,9.3,9.36,9.19,9.24,9.29,-0.05,-0.54,194946.82,180568.1939,6.48,6.525693982758058,6.5680686190097335,6.6104432552614085,6.49038178588166
000718.SZ,20160801,9.25,9.26,8.79,8.91,9.24,-0.33,-3.57,286962.45,257693.1558,6.48,6.292633483373841,6.532756422133337,6.539818861508616,6.207884210870489
000718.SZ,20160802,8.88,9.03,8.79,8.95,8.91,0.04,0.45,189745.67,168895.827,6.48,6.320883240874958,6.271446165248004,6.377382755877192,6.207884210870489
000718.SZ,20160803,8.9,8.96,8.8,8.91,8.95,-0.04,-0.45,176764.6,157029.3707,6.48,6.292633483373841,6.285571043998562,6.327945680250238,6.2149466502457695
000718.SZ,20160804,8.9,9.24,8.87,9.2,8.91,0.29,3.25,285323.23,259518.1807,6.48,6.49744422525694,6.285571043998562,6.525693982758058,6.264383725872723
000718.SZ,20160805,9.13,9.19,9.05,9.06,9.2,-0.14,-1.52,187415.23,170699.8766,6.48,6.398570074003031,6.448007149629986,6.49038178588166,6.391507634627751
000718.SZ,20160808,9.02,9.44,8.96,9.34,9.06,0.28,3.09,349114.74,324113.8001,6.48,6.59631837651085,6.370320316501913,6.666942770263643,6.327945680250238
000718.SZ,20160809,9.36,9.49,9.26,9.45,9.34,0.11,1.18,202077.08,188785.3873,6.48,6.6740052096389215,6.6104432552614085,6.702254967140039,6.539818861508616
000718.SZ,20160810,9.45,9.6,9.32,9.33,9.45,-0.12,-1.27,217972.64,205617.4528,6.48,6.589255937135571,6.6740052096389215,6.779941800268111,6.582193497760292
000718.SZ,20160811,9.4,9.45,9.07,9.08,9.33,-0.25,-2.68,191687.34,176209.5234,6.48,6.412694952753589,6.638693012762526,6.6740052096389215,6.40563251337831
000718.SZ,20160812,9.03,9.35,9.0,9.27,9.08,0.19,2.09,240249.5,220638.7987,6.48,6.546881300883895,6.377382755877192,6.603380815886129,6.356195437751355
000718.SZ,20160815,9.34,9.96,9.29,9.82,9.27,0.55,5.93,568872.05,546594.0343,6.48,6.935315466524257,6.59631837651085,7.034189617778166,6.561006179634453
000718.SZ,20160816,9.82,9.99,9.71,9.76,9.82,-0.06,-0.61,397797.83,390371.3398,6.48,6.89294083027258,6.935315466524257,7.055376935904004,6.857628633396184
000718.SZ,20160817,9.61,9.77,9.51,9.64,9.76,-0.12,-1.23,281990.34,271155.7463,6.48,6.808191557769229,6.787004239643391,6.90000326964786,6.716379845890597
000718.SZ,20160818,9.64,10.26,9.58,9.73,9.64,0.09,0.93,548212.92,540872.7189,6.48,6.871753512146743,6.808191557769229,7.246062799036545,6.765816921517553
000718.SZ,20160819,9.68,9.87,9.52,9.58,9.73,-0.15,-1.54,280665.49,270078.8872,6.48,6.765816921517553,6.836441315270346,6.970627663400652,6.723442285265877
000718.SZ,20160822,9.59,9.67,9.29,9.34,9.58,-0.24,-2.51,229119.22,216559.7728,6.48,6.59631837651085,6.772879360892832,6.829378875895067,6.561006179634453
000718.SZ,20160823,9.29,9.43,9.21,9.29,9.34,-0.05,-0.54,165748.52,154287.7761,6.48,6.561006179634453,6.561006179634453,6.659880330888363,6.5045066646322205
000718.SZ,20160824,9.27,9.39,9.25,9.39,9.29,0.1,1.08,125423.84,116908.3116,6.48,6.631630573387247,6.546881300883895,6.631630573387247,6.532756422133337
000718.SZ,20160825,9.38,9.38,9.09,9.23,9.39,-0.16,-1.7,157507.81,145300.3269,6.48,6.518631543382779,6.624568134011968,6.624568134011968,6.419757392128869
000718.SZ,20160826,9.3,9.41,9.22,9.29,9.23,0.06,0.65,131406.64,122475.5019,6.48,6.561006179634453,6.5680686190097335,6.645755452137805,6.511569104007499
000718.SZ,20160829,9.29,9.45,9.23,9.28,9.29,-0.01,-0.11,107214.92,99999.1099,6.48,6.553943740259174,6.561006179634453,6.6740052096389215,6.518631543382779
000718.SZ,20160830,9.25,9.34,9.22,9.24,9.28,-0.04,-0.43,94204.58,87193.8608,6.48,6.525693982758058,6.532756422133337,6.59631837651085,6.511569104007499
000718.SZ,20160831,9.24,9.35,9.13,9.24,9.24,0.0,0.0,139240.79,128909.9638,6.48,6.525693982758058,6.525693982758058,6.603380815886129,6.448007149629986
000718.SZ,20160901,9.28,9.28,9.01,9.02,9.24,-0.22,-2.38,218099.75,198945.4303,6.48,6.370320316501913,6.553943740259174,6.553943740259174,6.363257877126634
000718.SZ,20160902,9.02,9.13,8.92,8.98,9.02,-0.04,-0.44,132048.24,119102.1433,6.48,6.342070559000796,6.370320316501913,6.448007149629986,6.29969592274912
000718.SZ,20160905,9.02,9.06,8.93,8.97,8.98,-0.01,-0.11,103426.68,92887.5841,6.48,6.335008119625517,6.370320316501913,6.398570074003031,6.306758362124399
000718.SZ,20160906,8.95,9.13,8.81,9.06,8.97,0.09,1.0,189177.73,169762.8882,6.48,6.398570074003031,6.320883240874958,6.448007149629986,6.222009089621048
000718.SZ,20160907,9.01,9.09,8.97,9.05,9.06,-0.01,-0.11,131132.56,118473.4161,6.48,6.391507634627751,6.363257877126634,6.419757392128869,6.335008119625517
000718.SZ,20160908,9.04,9.04,8.93,8.97,9.05,-0.08,-0.88,112066.0,100614.357,6.48,6.335008119625517,6.384445195252472,6.384445195252472,6.306758362124399
000718.SZ,20160909,8.98,9.03,8.87,8.89,8.97,-0.08,-0.89,113690.9,101626.8892,6.48,6.2785086046232825,6.342070559000796,6.377382755877192,6.264383725872723
000718.SZ,20160912,8.76,8.8,8.48,8.74,8.89,-0.15,-1.69,211998.2,182925.7147,6.48,6.172572013994094,6.186696892744651,6.2149466502457695,5.9889485902368325
000718.SZ,20160913,8.75,8.77,8.56,8.64,8.74,-0.1,-1.14,128883.05,111139.8114,6.48,6.101947620241301,6.179634453369372,6.193759332119931,6.045448105239067
000718.SZ,20160914,8.6,8.64,8.5,8.62,8.64,-0.02,-0.23,133752.24,114602.8922,6.48,6.087822741490741,6.073697862740183,6.101947620241301,6.003073468987391
000718.SZ,20160919,8.6,8.67,8.59,8.64,8.62,0.02,0.23,107778.99,92994.4819,6.48,6.101947620241301,6.073697862740183,6.123134938367138,6.066635423364904
000718.SZ,20160920,8.63,8.65,8.49,8.63,8.64,-0.01,-0.12,122072.89,104600.7458,6.48,6.094885180866022,6.094885180866022,6.10901005961658,5.996011029612111
000718.SZ,20160921,8.6,8.66,8.55,8.55,8.63,-0.08,-0.93,115113.78,98908.0895,6.48,6.038385665863788,6.073697862740183,6.116072498991859,6.038385665863788
000718.SZ,20160922,8.61,8.77,8.59,8.66,8.55,0.11,1.29,222872.63,193444.3843,6.48,6.116072498991859,6.080760302115462,6.193759332119931,6.066635423364904
000718.SZ,20160923,8.69,8.69,8.55,8.55,8.66,-0.11,-1.27,123931.44,106469.845,6.48,6.038385665863788,6.137259817117696,6.137259817117696,6.038385665863788
000718.SZ,20160926,8.55,8.58,8.45,8.5,8.55,-0.05,-0.58,136625.91,116169.6536,6.48,6.003073468987391,6.038385665863788,6.059572983989625,5.967761272110994
000718.SZ,20160927,8.43,8.86,8.43,8.67,8.5,0.17,2.0,216584.12,187538.2773,6.48,6.123134938367138,5.953636393360435,6.257321286497444,5.953636393360435
