ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20181107,6.85,6.86,6.68,6.71,6.86,-0.15,-2.1866,27266.61,18436.991,4.473,3.9646293458734014,4.047348885131565,4.053257423650005,3.946903730318081
002559.SZ,20181108,6.75,6.86,6.68,6.73,6.71,0.02,0.2981,22602.28,15282.955,4.473,3.976446422910282,3.988263499947162,4.053257423650005,3.946903730318081
002559.SZ,20181109,6.7,6.85,6.7,6.8,6.73,0.07,1.0401,22229.0,15077.2,4.473,4.017806192539363,3.9587208073549616,4.047348885131565,3.9587208073549616
002559.SZ,20181112,6.79,7.48,6.74,7.26,6.8,0.46,6.7647,107888.66,78925.654,4.473,4.289598964387614,4.011897654020923,4.419586811793301,3.982354961428722
002559.SZ,20181113,7.12,7.34,7.06,7.29,7.26,0.03,0.4132,92821.71,66858.556,4.473,4.307324579942936,4.206879425129452,4.3368672725351365,4.17142819401881
002559.SZ,20181114,7.21,7.41,7.11,7.25,7.29,-0.04,-0.5487,57144.0,41630.172,4.473,4.283690425869174,4.260056271795413,4.378227042164219,4.200970886611011
002559.SZ,20181115,7.21,7.45,7.21,7.35,7.25,0.1,1.3793,52981.41,38835.853,4.473,4.342775811053576,4.260056271795413,4.401861196237979,4.260056271795413
002559.SZ,20181116,7.35,7.76,7.3,7.53,7.35,0.18,2.449,78683.53,59356.299,4.473,4.4491295043855015,4.342775811053576,4.585025890309627,4.313233118461375
002559.SZ,20181119,7.46,7.57,7.3,7.45,7.53,-0.08,-1.0624,50799.89,37631.459,4.473,4.401861196237979,4.40776973475642,4.472763658459263,4.313233118461375
002559.SZ,20181120,7.39,7.45,7.2,7.2,7.45,-0.25,-3.3557,37825.24,27778.184,4.473,4.254147733276973,4.366409965127338,4.401861196237979,4.254147733276973
002559.SZ,20181121,7.2,7.36,7.15,7.34,7.2,0.14,1.9444,29091.27,21202.99,4.473,4.3368672725351365,4.254147733276973,4.348684349572018,4.224605040684772
002559.SZ,20181122,7.31,7.37,7.22,7.28,7.34,-0.06,-0.8174,23493.0,17124.239,4.473,4.301416041424496,4.319141656979816,4.354592888090457,4.265964810313854
002559.SZ,20181123,7.29,7.3,6.98,6.99,7.28,-0.29,-3.9835,32716.42,23176.447,4.473,4.130068424389728,4.307324579942936,4.313233118461375,4.124159885871288
002559.SZ,20181126,6.98,7.07,6.94,7.01,6.99,0.02,0.2861,16741.89,11723.313,4.473,4.141885501426608,4.124159885871288,4.177336732537251,4.100525731797527
002559.SZ,20181127,7.04,7.05,6.88,6.93,7.01,-0.08,-1.1412,28991.14,20187.2,4.473,4.094617193279087,4.159611116981929,4.165519655500369,4.065074500686886
002559.SZ,20181128,6.91,7.05,6.78,7.03,6.93,0.1,1.443,29417.14,20402.353,4.473,4.15370257846349,4.082800116242206,4.165519655500369,4.005989115502484
002559.SZ,20181129,7.08,7.08,6.83,6.85,7.03,-0.18,-2.5605,26718.02,18616.551,4.473,4.047348885131565,4.18324527105569,4.18324527105569,4.035531808094684
002559.SZ,20181130,6.85,6.91,6.73,6.91,6.85,0.06,0.8759,21712.26,14791.131,4.473,4.082800116242206,4.047348885131565,4.082800116242206,3.976446422910282
002559.SZ,20181203,7.04,7.15,7.02,7.08,6.91,0.17,2.4602,37564.27,26622.671,4.473,4.18324527105569,4.159611116981929,4.224605040684772,4.147794039945048
002559.SZ,20181204,7.14,7.18,7.08,7.15,7.08,0.07,0.9887,30620.25,21829.64,4.473,4.224605040684772,4.218696502166331,4.242330656240092,4.18324527105569
002559.SZ,20181205,7.0,7.12,6.96,7.03,7.15,-0.12,-1.6783,30765.64,21585.234,4.473,4.15370257846349,4.135976962908169,4.206879425129452,4.112342808834407
002559.SZ,20181206,7.05,7.06,6.85,6.9,7.03,-0.13,-1.8492,24039.43,16708.074,4.473,4.076891577723766,4.165519655500369,4.17142819401881,4.047348885131565
002559.SZ,20181207,6.94,6.98,6.87,6.92,6.9,0.02,0.2899,16081.24,11115.836,4.473,4.088708654760647,4.100525731797527,4.124159885871288,4.0591659621684455
002559.SZ,20181210,6.87,6.95,6.8,6.84,6.92,-0.08,-1.1561,18837.0,12931.763,4.473,4.041440346613125,4.0591659621684455,4.106434270315967,4.017806192539363
002559.SZ,20181211,6.9,6.94,6.81,6.91,6.84,0.07,1.0234,19090.0,13150.42,4.473,4.082800116242206,4.076891577723766,4.100525731797527,4.023714731057804
002559.SZ,20181212,6.95,6.96,6.89,6.94,6.91,0.03,0.4342,9829.42,6804.241,4.473,4.100525731797527,4.106434270315967,4.112342808834407,4.070983039205325
002559.SZ,20181213,6.98,7.02,6.9,6.96,6.94,0.02,0.2882,21990.66,15316.191,4.473,4.112342808834407,4.124159885871288,4.147794039945048,4.076891577723766
002559.SZ,20181214,6.96,6.97,6.71,6.75,6.96,-0.21,-3.0172,22161.24,15141.713,4.473,3.988263499947162,4.112342808834407,4.118251347352848,3.9646293458734014
002559.SZ,20181217,6.76,6.78,6.68,6.77,6.75,0.02,0.2963,12302.94,8285.907,4.473,4.000080576984042,3.9941720384656025,4.005989115502484,3.946903730318081
002559.SZ,20181218,6.74,6.8,6.68,6.72,6.77,-0.05,-0.7386,9534.42,6408.995,4.473,3.970537884391841,3.982354961428722,4.017806192539363,3.946903730318081
002559.SZ,20181219,6.71,6.74,6.64,6.67,6.72,-0.05,-0.744,7752.0,5176.877,4.473,3.94099519179964,3.9646293458734014,3.982354961428722,3.9232695762443193
002559.SZ,20181220,6.63,6.74,6.62,6.72,6.67,0.05,0.7496,8304.0,5557.719,4.473,3.970537884391841,3.91736103772588,3.982354961428722,3.911452499207439
002559.SZ,20181221,6.71,6.73,6.64,6.73,6.72,0.01,0.1488,7709.0,5160.89,4.473,3.976446422910282,3.9646293458734014,3.976446422910282,3.9232695762443193
002559.SZ,20181224,6.69,6.82,6.68,6.82,6.73,0.09,1.3373,9921.0,6702.388,4.473,4.029623269576245,3.952812268836521,4.029623269576245,3.946903730318081
002559.SZ,20181225,6.75,6.76,6.51,6.71,6.82,-0.11,-1.6129,17916.55,11865.022,4.473,3.9646293458734014,3.988263499947162,3.9941720384656025,3.846458575504597
002559.SZ,20181226,6.67,6.75,6.67,6.67,6.71,-0.04,-0.5961,6515.0,4369.105,4.473,3.94099519179964,3.94099519179964,3.988263499947162,3.94099519179964
002559.SZ,20181227,6.76,6.79,6.55,6.58,6.67,-0.09,-1.3493,8637.55,5759.948,4.473,3.8878183451336783,3.9941720384656025,4.011897654020923,3.870092729578358
002559.SZ,20181228,6.6,6.65,6.57,6.57,6.58,-0.01,-0.152,5958.0,3935.209,4.473,3.881909806615238,3.899635422170559,3.929178114762761,3.881909806615238
002559.SZ,20190102,6.58,6.62,6.5,6.53,6.57,-0.04,-0.6088,8018.55,5253.246,4.473,3.858275652541477,3.8878183451336783,3.911452499207439,3.8405500369861567
002559.SZ,20190103,6.56,6.67,6.54,6.58,6.53,0.05,0.7657,11062.0,7309.358,4.473,3.8878183451336783,3.8760012680967977,3.94099519179964,3.864184191059917
002559.SZ,20190104,6.53,6.79,6.52,6.76,6.58,0.18,2.7356,13101.14,8780.208,4.473,3.9941720384656025,3.858275652541477,4.011897654020923,3.852367114023037
002559.SZ,20190107,6.8,6.94,6.78,6.9,6.76,0.14,2.071,16670.0,11436.296,4.473,4.076891577723766,4.017806192539363,4.100525731797527,4.005989115502484
002559.SZ,20190108,6.9,6.93,6.86,6.9,6.9,0.0,0.0,11436.13,7891.384,4.473,4.076891577723766,4.076891577723766,4.094617193279087,4.053257423650005
002559.SZ,20190109,6.93,6.98,6.86,6.86,6.9,-0.04,-0.5797,19585.63,13582.765,4.473,4.053257423650005,4.094617193279087,4.124159885871288,4.053257423650005
002559.SZ,20190110,6.87,6.95,6.83,6.89,6.86,0.03,0.4373,9521.15,6571.63,4.473,4.070983039205325,4.0591659621684455,4.106434270315967,4.035531808094684
002559.SZ,20190111,6.86,6.98,6.86,6.97,6.89,0.08,1.1611,20153.12,13962.585,4.473,4.118251347352848,4.053257423650005,4.124159885871288,4.053257423650005
002559.SZ,20190114,6.98,7.04,6.92,6.96,6.97,-0.01,-0.1435,17213.54,12003.57,4.473,4.112342808834407,4.124159885871288,4.159611116981929,4.088708654760647
002559.SZ,20190115,6.97,7.37,6.92,7.24,6.96,0.28,4.023,63946.57,45870.687,4.473,4.277781887350734,4.118251347352848,4.354592888090457,4.088708654760647
002559.SZ,20190116,7.18,7.2,7.06,7.08,7.24,-0.16,-2.2099,38048.28,27053.669,4.473,4.18324527105569,4.242330656240092,4.254147733276973,4.17142819401881
002559.SZ,20190117,7.08,7.29,7.01,7.22,7.08,0.14,1.9774,55329.32,39709.336,4.473,4.265964810313854,4.18324527105569,4.307324579942936,4.141885501426608
002559.SZ,20190118,7.14,7.24,7.01,7.07,7.22,-0.15,-2.0776,42816.91,30393.996,4.473,4.177336732537251,4.218696502166331,4.277781887350734,4.141885501426608
002559.SZ,20190121,7.12,7.14,6.97,7.06,7.07,-0.01,-0.1414,29959.48,21131.119,4.473,4.17142819401881,4.206879425129452,4.218696502166331,4.118251347352848
002559.SZ,20190122,7.05,7.11,6.9,7.0,7.06,-0.06,-0.8499,21323.53,14912.019,4.473,4.135976962908169,4.165519655500369,4.200970886611011,4.076891577723766
002559.SZ,20190123,6.92,7.48,6.92,7.29,7.0,0.29,4.1429,101316.51,73624.993,4.473,4.307324579942936,4.088708654760647,4.419586811793301,4.088708654760647
002559.SZ,20190124,7.21,7.27,7.13,7.18,7.29,-0.11,-1.5089,54980.58,39532.182,4.473,4.242330656240092,4.260056271795413,4.295507502906055,4.212787963647892
002559.SZ,20190125,7.17,7.23,7.04,7.05,7.18,-0.13,-1.8106,48957.98,34887.952,4.473,4.165519655500369,4.236422117721653,4.271873348832294,4.159611116981929
002559.SZ,20190128,7.08,7.12,6.96,6.99,7.05,-0.06,-0.8511,20327.66,14286.887,4.473,4.130068424389728,4.18324527105569,4.206879425129452,4.112342808834407
002559.SZ,20190129,6.99,7.07,6.77,6.89,6.99,-0.1,-1.4306,26344.18,18137.729,4.473,4.070983039205325,4.130068424389728,4.177336732537251,4.000080576984042
002559.SZ,20190130,6.8,6.9,6.71,6.73,6.89,-0.16,-2.3222,17276.08,11770.548,4.473,3.976446422910282,4.017806192539363,4.076891577723766,3.9646293458734014
002559.SZ,20190131,6.73,6.81,6.67,6.71,6.73,-0.02,-0.2972,15685.0,10579.46,4.473,3.9646293458734014,3.976446422910282,4.023714731057804,3.94099519179964
002559.SZ,20190201,6.73,6.91,6.73,6.91,6.71,0.2,2.9806,15598.57,10674.048,4.473,4.082800116242206,3.976446422910282,4.082800116242206,3.976446422910282
002559.SZ,20190211,6.91,7.05,6.91,7.05,6.91,0.14,2.026,22216.81,15537.819,4.473,4.165519655500369,4.082800116242206,4.165519655500369,4.082800116242206
002559.SZ,20190212,7.05,7.1,7.04,7.08,7.05,0.03,0.4255,26368.35,18614.535,4.473,4.18324527105569,4.165519655500369,4.195062348092571,4.159611116981929
002559.SZ,20190213,7.08,7.23,7.06,7.22,7.08,0.14,1.9774,40009.03,28673.317,4.473,4.265964810313854,4.18324527105569,4.271873348832294,4.17142819401881
002559.SZ,20190214,7.21,7.25,7.15,7.2,7.22,-0.02,-0.277,29332.0,21084.553,4.473,4.254147733276973,4.260056271795413,4.283690425869174,4.224605040684772
002559.SZ,20190215,7.18,7.29,7.15,7.17,7.2,-0.03,-0.4167,33671.4,24330.274,4.473,4.236422117721653,4.242330656240092,4.307324579942936,4.224605040684772
002559.SZ,20190218,7.19,7.56,7.19,7.48,7.17,0.31,4.3236,75267.73,55779.774,4.473,4.419586811793301,4.248239194758534,4.466855119940822,4.248239194758534
002559.SZ,20190219,7.5,7.52,7.34,7.43,7.48,-0.05,-0.6684,43828.63,32517.522,4.473,4.390044119201098,4.4314038888301805,4.44322096586706,4.3368672725351365
002559.SZ,20190220,7.43,7.44,7.29,7.38,7.43,-0.05,-0.6729,34833.11,25593.373,4.473,4.360501426608898,4.390044119201098,4.395952657719539,4.307324579942936
002559.SZ,20190221,7.38,7.5,7.26,7.3,7.38,-0.08,-1.084,63907.0,47369.14,4.473,4.313233118461375,4.360501426608898,4.4314038888301805,4.289598964387614
002559.SZ,20190222,7.26,7.55,7.26,7.53,7.3,0.23,3.1507,66481.47,49388.488,4.473,4.4491295043855015,4.289598964387614,4.460946581422381,4.289598964387614
002559.SZ,20190225,7.58,7.88,7.52,7.83,7.53,0.3,3.9841,110740.69,85291.657,4.473,4.626385659938708,4.478672196977703,4.65592835253091,4.44322096586706
002559.SZ,20190226,7.96,8.17,7.83,7.86,7.83,0.03,0.3831,141548.17,113248.882,4.473,4.64411127549403,4.703196660678432,4.827275969565677,4.626385659938708
002559.SZ,20190227,7.84,7.96,7.74,7.8,7.86,-0.06,-0.7634,82063.23,64520.863,4.473,4.608660044383387,4.632294198457148,4.703196660678432,4.573208813272746
002559.SZ,20190228,7.77,7.9,7.72,7.8,7.8,0.0,0.0,52647.11,41091.094,4.473,4.608660044383387,4.590934428828067,4.66774542956779,4.561391736235866
002559.SZ,20190301,7.86,7.87,7.69,7.8,7.8,0.0,0.0,56721.5,43996.942,4.473,4.608660044383387,4.64411127549403,4.650019814012469,4.5436661206805455
002559.SZ,20190304,7.8,8.0,7.8,7.87,7.8,0.07,0.8974,84645.36,66981.534,4.473,4.650019814012469,4.608660044383387,4.7268308147521925,4.608660044383387
002559.SZ,20190305,7.89,8.08,7.85,8.07,7.87,0.2,2.5413,69320.56,55398.883,4.473,4.768190584381275,4.66183689104935,4.774099122899715,4.638202736975588
002559.SZ,20190306,8.09,8.26,8.0,8.23,8.07,0.16,1.9827,107177.85,87135.046,4.473,4.862727200676318,4.780007661418154,4.880452816231639,4.7268308147521925
002559.SZ,20190307,8.2,8.49,8.15,8.31,8.23,0.08,0.9721,117650.97,97881.789,4.473,4.90999550882384,4.845001585120997,5.016349202155764,4.815458892528797
002559.SZ,20190308,8.18,8.68,8.02,8.27,8.31,-0.04,-0.4813,139976.14,116422.172,4.473,4.886361354750079,4.833184508084117,5.128611434006129,4.738647891789072
002559.SZ,20190311,8.38,8.68,8.25,8.68,8.27,0.41,4.9577,133503.05,113183.963,4.473,5.128611434006129,4.951355278452922,5.128611434006129,4.874544277713199
002559.SZ,20190312,8.69,8.77,8.41,8.65,8.68,-0.03,-0.3456,123235.54,106171.534,4.473,5.110885818450809,5.1345199725245685,5.181788280672091,4.9690808940082425
002559.SZ,20190313,8.62,8.62,8.25,8.31,8.65,-0.34,-3.9306,76825.17,64796.113,4.473,4.90999550882384,5.093160202895486,5.093160202895486,4.874544277713199
002559.SZ,20190314,8.28,8.35,8.0,8.09,8.31,-0.22,-2.6474,63508.0,51559.227,4.473,4.780007661418154,4.892269893268519,4.9336296628976015,4.7268308147521925
002559.SZ,20190315,8.07,8.19,8.05,8.14,8.09,0.05,0.618,47460.5,38552.607,4.473,4.809550354010356,4.768190584381275,4.839093046602557,4.756373507344395
002559.SZ,20190318,8.21,8.35,8.09,8.35,8.14,0.21,2.5799,53102.84,43689.128,4.473,4.9336296628976015,4.850910123639438,4.9336296628976015,4.780007661418154
002559.SZ,20190319,8.35,8.38,8.21,8.28,8.35,-0.07,-0.8383,42993.61,35610.64,4.473,4.892269893268519,4.9336296628976015,4.951355278452922,4.850910123639438
002559.SZ,20190320,8.26,8.35,8.03,8.23,8.28,-0.05,-0.6039,54474.25,44567.865,4.473,4.862727200676318,4.880452816231639,4.9336296628976015,4.7445564303075125
002559.SZ,20190321,8.22,8.46,8.16,8.38,8.23,0.15,1.8226,66514.72,55466.729,4.473,4.951355278452922,4.8568186621578775,4.998623586600444,4.8213674310472365
002559.SZ,20190322,8.36,8.4,8.22,8.33,8.38,-0.05,-0.5967,42776.95,35486.18,4.473,4.92181258586072,4.939538201416041,4.963172355489802,4.8568186621578775
002559.SZ,20190325,8.18,8.45,8.12,8.31,8.33,-0.02,-0.2401,44811.39,37406.403,4.473,4.90999550882384,4.833184508084117,4.992715048082004,4.797733276973474
002559.SZ,20190326,8.34,8.54,8.2,8.22,8.31,-0.09,-1.083,62084.44,51944.375,4.473,4.8568186621578775,4.92772112437916,5.045891894747965,4.845001585120997
002559.SZ,20190327,8.29,8.32,8.06,8.28,8.22,0.06,0.7299,38604.83,31635.601,4.473,4.892269893268519,4.898178431786959,4.91590404734228,4.762282045862834
002559.SZ,20190328,8.23,8.37,8.13,8.19,8.28,-0.09,-1.087,29983.01,24790.77,4.473,4.839093046602557,4.862727200676318,4.945446739934481,4.803641815491916
002559.SZ,20190329,8.18,8.59,8.13,8.48,8.19,0.29,3.5409,56723.41,47693.693,4.473,5.010440663637325,4.833184508084117,5.075434587340166,4.803641815491916
002559.SZ,20190401,8.54,8.82,8.49,8.79,8.48,0.31,3.6557,92289.45,79981.116,4.473,5.193605357708971,5.045891894747965,5.2113309732642925,5.016349202155764
002559.SZ,20190402,8.79,8.84,8.62,8.66,8.79,-0.13,-1.479,65690.55,57342.311,4.473,5.116794356969248,5.193605357708971,5.223148050301172,5.093160202895486
002559.SZ,20190403,8.65,8.73,8.58,8.72,8.66,0.06,0.6928,58591.23,50709.583,4.473,5.15224558807989,5.110885818450809,5.15815412659833,5.069526048821727
002559.SZ,20190404,8.73,8.74,8.53,8.62,8.72,-0.1,-1.1468,62479.98,53866.56,4.473,5.093160202895486,5.15815412659833,5.16406266511677,5.039983356229524
002559.SZ,20190408,8.64,8.68,8.32,8.48,8.62,-0.14,-1.6241,53443.7,45417.926,4.473,5.010440663637325,5.104977279932368,5.128611434006129,4.91590404734228
002559.SZ,20190409,8.49,8.59,8.45,8.54,8.48,0.06,0.7075,43067.74,36735.88,4.473,5.045891894747965,5.016349202155764,5.075434587340166,4.992715048082004
002559.SZ,20190410,8.48,8.54,8.38,8.5,8.54,-0.04,-0.4684,36436.24,30814.137,4.473,5.022257740674204,5.010440663637325,5.045891894747965,4.951355278452922
002559.SZ,20190411,8.46,8.54,8.2,8.25,8.5,-0.25,-2.9412,49564.2,41432.827,4.473,4.874544277713199,4.998623586600444,5.045891894747965,4.845001585120997
002559.SZ,20190412,8.25,8.34,8.2,8.25,8.25,0.0,0.0,27709.96,22892.217,4.473,4.874544277713199,4.874544277713199,4.92772112437916,4.845001585120997
002559.SZ,20190415,8.33,8.4,8.1,8.15,8.25,-0.1,-1.2121,30419.26,25276.81,4.473,4.815458892528797,4.92181258586072,4.963172355489802,4.785916199936595
002559.SZ,20190416,8.15,8.39,8.03,8.39,8.15,0.24,2.9448,44313.96,36461.089,4.473,4.957263816971362,4.815458892528797,4.957263816971362,4.7445564303075125
002559.SZ,20190417,8.38,8.62,8.34,8.51,8.39,0.12,1.4303,58151.99,49241.276,4.473,5.028166279192645,4.951355278452922,5.093160202895486,4.92772112437916
002559.SZ,20190418,8.5,8.5,8.31,8.32,8.51,-0.19,-2.2327,40320.0,33846.309,4.473,4.91590404734228,5.022257740674204,5.022257740674204,4.90999550882384
002559.SZ,20190419,8.32,8.48,8.21,8.43,8.32,0.11,1.3221,36889.04,30778.014,4.473,4.980897971045122,4.91590404734228,5.010440663637325,4.850910123639438
002559.SZ,20190422,8.41,8.5,8.35,8.38,8.43,-0.05,-0.5931,22425.05,18857.912,4.473,4.951355278452922,4.9690808940082425,5.022257740674204,4.9336296628976015
002559.SZ,20190423,8.82,8.99,8.57,8.6,8.38,0.22,2.6253,138195.98,120493.456,4.473,5.081343125858607,5.2113309732642925,5.311776128077776,5.063617510303287
002559.SZ,20190424,8.5,9.17,8.47,9.12,8.6,0.52,6.0465,144314.06,127567.371,4.473,5.388587128817498,5.022257740674204,5.418129821409701,5.004532125118884
002559.SZ,20190425,9.02,9.05,8.71,8.74,9.12,-0.38,-4.1667,94927.89,84269.469,4.473,5.16406266511677,5.329501743633096,5.347227359188419,5.14633704956145
002559.SZ,20190426,8.7,9.09,8.68,8.89,8.74,0.15,1.7162,86150.73,76913.449,4.473,5.252690742893374,5.140428511043009,5.370861513262178,5.128611434006129
002559.SZ,20190429,8.85,9.06,8.49,8.62,8.89,-0.27,-3.0371,89019.41,78070.455,4.473,5.093160202895486,5.229056588819613,5.353135897706858,5.016349202155764
002559.SZ,20190430,8.64,9.47,8.58,9.1,8.62,0.48,5.5684,129463.13,116966.553,4.473,5.3767700517806185,5.104977279932368,5.595385976962908,5.069526048821727
002559.SZ,20190506,8.73,9.0,8.2,8.3,9.1,-0.8,-8.7912,119179.25,102887.068,4.473,4.9040869703054,5.15815412659833,5.317684666596216,4.845001585120997
002559.SZ,20190507,8.41,8.57,8.28,8.51,8.3,0.21,2.5301,69907.02,58912.911,4.473,5.028166279192645,4.9690808940082425,5.063617510303287,4.892269893268519
002559.SZ,20190508,8.3,8.88,8.2,8.72,8.51,0.21,2.4677,97328.01,83956.595,4.473,5.15224558807989,4.9040869703054,5.246782204374934,4.845001585120997
002559.SZ,20190509,8.62,9.56,8.58,9.26,8.72,0.54,6.1927,212512.12,194887.429,4.473,5.471306668075663,5.093160202895486,5.64856282362887,5.069526048821727
002559.SZ,20190510,9.19,9.88,9.1,9.42,9.26,0.16,1.7279,240457.62,227383.81,4.473,5.565843284370707,5.42994689844658,5.837636056218958,5.3767700517806185
002559.SZ,20190513,9.25,9.69,9.18,9.67,9.42,0.25,2.6539,161130.72,152320.978,4.473,5.713556747331713,5.465398129557223,5.725373824368592,5.424038359928141
002559.SZ,20190514,9.35,9.6,9.26,9.3,9.67,-0.37,-3.8263,120195.54,112708.253,4.473,5.494940822149424,5.524483514741625,5.67219697770263,5.471306668075663
002559.SZ,20190515,9.4,9.73,9.28,9.72,9.3,0.42,4.5161,139323.02,133012.191,4.473,5.743099439923914,5.554026207333826,5.749007978442354,5.483123745112543
002559.SZ,20190516,9.63,9.72,9.42,9.55,9.72,-0.17,-1.749,114359.74,108951.708,4.473,5.642654285110431,5.689922593257951,5.743099439923914,5.565843284370707
002559.SZ,20190517,9.48,9.52,8.9,9.07,9.55,-0.48,-5.0262,113061.05,104318.612,4.473,5.3590444362252985,5.6012945154813485,5.624928669555109,5.258599281411814
002559.SZ,20190520,9.12,9.32,8.98,9.21,9.07,0.14,1.5436,64020.52,58846.655,4.473,5.441763975483462,5.388587128817498,5.506757899186304,5.305867589559337
002559.SZ,20190521,9.15,9.32,9.09,9.22,9.21,0.01,0.1086,62437.81,57653.178,4.473,5.447672514001902,5.406312744372821,5.506757899186304,5.370861513262178
002559.SZ,20190522,9.25,9.25,8.81,8.92,9.22,-0.3,-3.2538,78037.29,70124.4,4.473,5.270416358448695,5.465398129557223,5.465398129557223,5.205422434745852
002559.SZ,20190523,9.07,9.07,8.65,8.76,8.92,-0.16,-1.7937,59626.57,52786.229,4.473,5.175879742153651,5.3590444362252985,5.3590444362252985,5.110885818450809
002559.SZ,20190524,8.76,9.12,8.72,9.09,8.76,0.33,3.7671,74684.75,66940.327,4.473,5.370861513262178,5.175879742153651,5.388587128817498,5.15224558807989
002559.SZ,20190527,9.22,9.42,8.88,9.39,9.09,0.3,3.3003,89479.73,81925.007,4.473,5.548117668815387,5.447672514001902,5.565843284370707,5.246782204374934
002559.SZ,20190528,9.28,9.43,9.11,9.16,9.39,-0.23,-2.4494,72953.86,67411.839,4.473,5.41222128289126,5.483123745112543,5.571751822889146,5.382678590299059
002559.SZ,20190529,5.97,5.97,5.7,5.73,5.94,-0.21,-3.5354,93473.49,54107.424,6.897,5.220306720913031,5.438958311317763,5.438958311317763,5.192975272112438
002559.SZ,20190530,5.71,5.71,5.35,5.58,5.73,-0.15,-2.6178,109224.77,60188.278,6.897,5.083649476910071,5.202085755045968,5.202085755045968,4.874108369438867
002559.SZ,20190531,5.51,5.62,5.5,5.5,5.58,-0.08,-1.4337,53341.39,29637.151,6.897,5.010765613441826,5.019876096375357,5.1200914086441935,5.010765613441826
002559.SZ,20190603,5.49,5.59,5.45,5.46,5.5,-0.04,-0.7273,47906.71,26505.543,6.897,4.974323681707704,5.001655130508295,5.092759959843601,4.965213198774173
002559.SZ,20190604,5.49,5.55,5.32,5.5,5.46,0.04,0.7326,46248.74,25070.375,6.897,5.010765613441826,5.001655130508295,5.056318028109479,4.846776920638276
002559.SZ,20190605,5.5,5.63,5.5,5.53,5.5,0.03,0.5455,41370.8,23079.443,6.897,5.038097062242418,5.010765613441826,5.129201891577723,5.010765613441826
002559.SZ,20190606,5.56,5.61,5.35,5.4,5.53,-0.13,-2.3508,41643.36,22708.075,6.897,4.91966078410652,5.065428511043009,5.110980925710663,4.874108369438867
002559.SZ,20190610,5.41,5.53,5.36,5.44,5.4,0.04,0.7407,34670.0,18872.298,6.897,4.956102715840642,4.928771267040051,5.038097062242418,4.883218852372399
002559.SZ,20190611,5.43,5.58,5.43,5.58,5.44,0.14,2.5735,50463.5,27879.353,6.897,5.083649476910071,4.946992232907112,5.083649476910071,4.946992232907112
002559.SZ,20190612,5.6,5.61,5.46,5.48,5.58,-0.1,-1.7921,42862.5,23710.465,6.897,4.992544647574765,5.101870442777131,5.110980925710663,4.974323681707704
002559.SZ,20190613,5.5,5.53,5.4,5.5,5.48,0.02,0.365,32305.36,17658.877,6.897,5.010765613441826,5.010765613441826,5.038097062242418,4.91966078410652
002559.SZ,20190614,5.51,5.54,5.39,5.39,5.5,-0.11,-2.0,24766.83,13531.55,6.897,4.910550301172989,5.019876096375357,5.047207545175949,4.910550301172989
002559.SZ,20190617,5.36,5.47,5.35,5.43,5.39,0.04,0.7421,17409.08,9447.417,6.897,4.946992232907112,4.883218852372399,4.983434164641234,4.874108369438867
002559.SZ,20190618,5.47,5.56,5.41,5.52,5.43,0.09,1.6575,26363.49,14521.899,6.897,5.028986579308887,4.983434164641234,5.065428511043009,4.928771267040051
002559.SZ,20190619,5.58,5.62,5.54,5.54,5.52,0.02,0.3623,42815.92,23917.762,6.897,5.047207545175949,5.083649476910071,5.1200914086441935,5.047207545175949
002559.SZ,20190620,5.54,5.62,5.53,5.61,5.54,0.07,1.2635,31931.07,17830.845,6.897,5.110980925710663,5.047207545175949,5.1200914086441935,5.038097062242418
002559.SZ,20190621,5.63,5.73,5.61,5.67,5.61,0.06,1.0695,53274.5,30151.337,6.897,5.165643823311846,5.129201891577723,5.220306720913031,5.110980925710663
002559.SZ,20190624,5.66,5.68,5.57,5.62,5.67,-0.05,-0.8818,24944.0,14009.999,6.897,5.1200914086441935,5.156533340378316,5.174754306245377,5.074538993976541
002559.SZ,20190625,5.61,5.63,5.43,5.49,5.62,-0.13,-2.3132,32521.0,17888.781,6.897,5.001655130508295,5.110980925710663,5.129201891577723,4.946992232907112
002559.SZ,20190626,5.48,5.55,5.45,5.5,5.49,0.01,0.1821,17065.0,9408.407,6.897,5.010765613441826,4.992544647574765,5.056318028109479,4.965213198774173
002559.SZ,20190627,5.51,5.62,5.5,5.56,5.5,0.06,1.0909,26812.34,14915.961,6.897,5.065428511043009,5.019876096375357,5.1200914086441935,5.010765613441826
002559.SZ,20190628,5.57,5.57,5.42,5.45,5.56,-0.11,-1.9784,24200.39,13216.046,6.897,4.965213198774173,5.074538993976541,5.074538993976541,4.937881749973581
002559.SZ,20190701,5.53,5.58,5.5,5.55,5.45,0.1,1.8349,36674.65,20330.671,6.897,5.056318028109479,5.038097062242418,5.083649476910071,5.010765613441826
002559.SZ,20190702,5.54,5.62,5.51,5.54,5.55,-0.01,-0.1802,30633.66,17076.392,6.897,5.047207545175949,5.047207545175949,5.1200914086441935,5.019876096375357
002559.SZ,20190703,5.56,5.56,5.4,5.43,5.54,-0.11,-1.9856,33833.49,18427.987,6.897,4.946992232907112,5.065428511043009,5.065428511043009,4.91966078410652
