ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20200909,36.8,36.88,34.0,34.44,37.31,-2.87,-7.6923,104290.5,368177.55,2.0722,13.378806591305327,14.295588924507433,14.326666291734623,13.207881071555782
300458.SZ,20200910,34.83,35.0,33.15,33.15,34.44,-1.29,-3.7456,59241.11,202255.484,2.0722,12.877684044766886,13.530308756537876,13.596348161895657,12.877684044766886
300458.SZ,20200911,32.7,34.0,32.6,33.68,33.15,0.53,1.5988,41369.56,138971.335,2.0722,13.08357160264702,12.702873854113944,13.207881071555782,12.664027145079954
300458.SZ,20200914,34.18,35.49,33.8,34.81,33.68,1.13,3.3551,55594.14,192861.258,2.0722,13.522539414731082,13.27780514781696,13.786697036162195,13.130187653487804
300458.SZ,20200915,35.1,35.66,34.69,35.24,34.81,0.43,1.2353,61688.35,217229.852,2.0722,13.689580263577229,13.635194870929643,13.852736441519976,13.475923363890296
300458.SZ,20200916,34.96,35.24,34.18,34.5,35.24,-0.74,-2.0999,54212.79,187904.245,2.0722,13.40211461672572,13.580809478282063,13.689580263577229,13.27780514781696
300458.SZ,20200917,34.36,35.59,33.88,35.0,34.5,0.5,1.4493,79198.8,276009.864,2.0722,13.596348161895657,13.347729224078138,13.825543745196184,13.161265020714996
300458.SZ,20200918,34.99,35.25,34.38,35.23,35.0,0.23,0.6571,56670.18,197906.063,2.0722,13.685695592673827,13.59246349099226,13.693464934480629,13.355498565884934
300458.SZ,20200921,35.25,35.6,34.87,35.06,35.23,-0.17,-0.4825,44627.81,157177.136,2.0722,13.619656187316052,13.693464934480629,13.829428416099582,13.545847440151473
300458.SZ,20200922,33.78,34.63,33.3,34.0,35.06,-1.06,-3.0234,67232.15,227900.649,2.0722,13.207881071555782,13.12241831168101,13.452615338469904,12.935954108317867
300458.SZ,20200923,34.22,35.35,33.7,34.97,34.0,0.97,2.8529,69346.04,240537.671,2.0722,13.58469414918546,13.293343831430557,13.732311643514617,13.09134094445382
300458.SZ,20200924,34.74,35.2,33.84,33.87,34.97,-1.1,-3.1456,46854.24,161589.054,2.0722,13.157380349811596,13.49534671840729,13.674041579963635,13.1457263371014
300458.SZ,20200925,34.27,34.47,33.08,33.29,33.87,-0.58,-1.7124,34351.19,115225.374,2.0722,12.932069437414468,13.312767185947548,13.390460604015525,12.850491348443096
300458.SZ,20200928,33.29,33.93,32.8,33.26,33.29,-0.03,-0.0901,27057.47,90212.461,2.0722,12.920415424704272,12.932069437414468,13.180688375231991,12.74172056314793
300458.SZ,20200929,33.37,33.88,33.31,33.66,33.26,0.4,1.2026,32674.16,110090.21,2.0722,13.075802260840222,12.963146804641656,13.161265020714996,12.939838779221269
300458.SZ,20200930,33.7,33.89,32.86,33.06,33.66,-0.6,-1.7825,29471.02,98454.655,2.0722,12.8427220066363,13.09134094445382,13.165149691618396,12.765028588568324
300458.SZ,20201009,33.79,34.48,33.63,33.84,33.06,0.78,2.3593,48152.09,163941.753,2.0722,13.1457263371014,13.126302982584408,13.39434527491892,13.06414824813003
300458.SZ,20201012,34.12,35.4,34.12,35.29,33.84,1.45,4.2849,63585.57,222081.361,2.0722,13.70900361809422,13.254497122396565,13.751734998031608,13.254497122396565
300458.SZ,20201013,35.2,35.78,34.88,35.35,35.29,0.06,0.17,50493.08,177984.236,2.0722,13.732311643514617,13.674041579963635,13.89935249236076,13.549732111054874
300458.SZ,20201014,35.35,35.35,34.46,34.53,35.35,-0.82,-2.3197,44630.99,155076.821,2.0722,13.413768629435916,13.732311643514617,13.732311643514617,13.386575933112123
300458.SZ,20201015,34.66,34.95,33.5,33.67,34.53,-0.86,-2.4906,64966.96,221497.017,2.0722,13.079686931743623,13.464269351180098,13.576924807378663,13.013647526385844
300458.SZ,20201016,33.55,33.88,33.02,33.47,33.67,-0.2,-0.594,39295.84,131042.461,2.0722,13.001993513675648,13.033070880902835,13.161265020714996,12.827183323022703
300458.SZ,20201019,33.62,33.97,33.07,33.15,33.47,-0.32,-0.9561,29196.69,97638.367,2.0722,12.877684044766886,13.060263577226626,13.196227058845585,12.846606677539697
300458.SZ,20201020,33.43,33.66,32.75,33.65,33.15,0.5,1.5083,34893.92,115911.198,2.0722,13.071917589936824,12.986454830062051,13.075802260840222,12.722297208630938
300458.SZ,20201021,33.66,33.73,32.67,32.94,33.65,-0.71,-2.11,38036.72,125795.812,2.0722,12.796105955795513,13.075802260840222,13.102994957164013,12.691219841403749
300458.SZ,20201022,32.81,33.45,32.38,33.16,32.94,0.22,0.6679,29533.61,97655.982,2.0722,12.881568715670284,12.745605234051329,12.99422417186885,12.578564385205182
300458.SZ,20201023,33.17,33.55,32.5,32.51,33.16,-0.65,-1.9602,30765.91,101277.839,2.0722,12.629065106949366,12.885453386573683,13.033070880902835,12.625180436045968
300458.SZ,20201026,32.52,32.93,31.77,32.4,32.51,-0.11,-0.3384,28491.69,92123.227,2.0722,12.58633372701198,12.632949777852764,12.792221284892111,12.341599460097855
300458.SZ,20201027,32.21,32.65,32.07,32.35,32.4,-0.05,-0.1543,20805.07,67296.235,2.0722,12.566910372494988,12.512524979847404,12.68345049959695,12.45813958719982
300458.SZ,20201028,32.8,33.5,32.56,33.5,32.35,1.15,3.5549,56041.97,185920.795,2.0722,13.013647526385844,12.74172056314793,13.013647526385844,12.64848846146636
300458.SZ,20201029,33.04,33.45,32.88,33.1,33.5,-0.4,-1.194,37489.57,124256.618,2.0722,12.858260690249892,12.8349526648295,12.99422417186885,12.772797930375122
300458.SZ,20201030,33.21,34.7,33.04,33.38,33.1,0.28,0.8459,97497.09,330749.438,2.0722,12.96703147554506,12.90099207018728,13.479808034793695,12.8349526648295
300458.SZ,20201102,33.9,35.18,33.7,35.1,33.38,1.72,5.1528,118574.18,411834.361,2.0722,13.635194870929643,13.169034362521794,13.666272238156834,13.09134094445382
300458.SZ,20201103,35.54,36.19,34.6,35.4,35.1,0.3,0.8547,121764.7,431054.363,2.0722,13.751734998031608,13.80612039067919,14.05862399940011,13.440961325759709
300458.SZ,20201104,35.3,36.98,35.0,36.49,35.4,1.09,3.0791,135354.82,490476.701,2.0722,14.175164126502072,13.712888288997618,14.36551300076861,13.596348161895657
300458.SZ,20201105,36.87,37.1,36.0,36.3,36.49,-0.19,-0.5207,113907.24,415317.684,2.0722,14.101355379337496,14.322781620831224,14.412129051609396,13.984815252235531
300458.SZ,20201106,36.5,36.74,35.71,35.87,36.3,-0.43,-1.1846,94912.37,343228.467,2.0722,13.93431453049135,14.179048797405471,14.272280899087043,13.872159796036968
300458.SZ,20201109,36.26,38.28,36.26,37.95,35.87,2.08,5.7987,181658.25,680035.049,2.0722,14.742326078398293,14.0858166957239,14.870520218210451,14.0858166957239
300458.SZ,20201110,37.4,37.66,36.81,37.09,37.95,-0.86,-2.2661,99706.36,370902.899,2.0722,14.408244380705998,14.52866917871136,14.629670622199727,14.299473595410834
300458.SZ,20201111,36.94,37.28,35.09,35.15,37.09,-1.94,-5.2305,92161.35,330667.651,2.0722,13.654618225446638,14.349974317155016,14.482053127870572,13.631310200026247
300458.SZ,20201112,35.68,35.8,34.52,34.86,35.15,-0.29,-0.825,57622.38,201731.968,2.0722,13.541962769248071,13.860505783326774,13.907121834167556,13.409883958532518
300458.SZ,20201113,34.97,35.97,34.63,35.73,34.86,0.87,2.4957,66633.57,236200.544,2.0722,13.879929137843764,13.58469414918546,13.973161239525338,13.452615338469904
300458.SZ,20201116,35.8,36.65,35.21,36.52,35.73,0.79,2.211,67391.48,243532.966,2.0722,14.18681813921227,13.907121834167556,14.237318860956451,13.677926250867031
300458.SZ,20201117,36.51,36.51,35.25,36.42,36.52,-0.1,-0.2738,70188.25,251499.143,2.0722,14.147971430178282,14.182933468308867,14.182933468308867,13.693464934480629
300458.SZ,20201118,36.4,37.15,36.2,36.7,36.42,0.28,0.7688,71625.15,263108.545,2.0722,14.256742215473448,14.14020208837148,14.431552406126391,14.06250867030351
300458.SZ,20201119,36.65,37.3,36.28,36.77,36.7,0.07,0.1907,67578.89,249722.923,2.0722,14.283934911797235,14.237318860956451,14.489822469677373,14.0935860375307
300458.SZ,20201120,36.78,37.12,35.54,35.73,36.77,-1.04,-2.8284,75613.54,272310.049,2.0722,13.879929137843764,14.287819582700635,14.419898393416194,13.80612039067919
300458.SZ,20201123,35.73,36.1,35.31,35.74,35.73,0.01,0.028,56688.32,202133.045,2.0722,13.883813808747163,13.879929137843764,14.02366196126952,13.716772959901022
300458.SZ,20201124,35.66,37.84,35.61,37.58,35.74,1.84,5.1483,145433.45,541483.845,2.0722,14.598593254972538,13.852736441519976,14.699594698460906,13.83331308700298
300458.SZ,20201125,37.57,39.38,37.57,37.9,37.58,0.32,0.8515,176109.59,678156.536,2.0722,14.722902723881296,14.594708584069137,15.297834017584314,14.594708584069137
300458.SZ,20201126,37.6,38.36,36.9,37.84,37.9,-0.06,-0.1583,98118.61,367955.873,2.0722,14.699594698460906,14.606362596779334,14.90159758543764,14.33443563354142
300458.SZ,20201127,37.9,39.0,37.2,37.59,37.84,-0.25,-0.6607,119337.02,455016.557,2.0722,14.602477925875938,14.722902723881296,15.15021652325516,14.450975760643384
300458.SZ,20201130,37.07,37.38,35.73,36.89,37.59,-0.7,-1.8622,95298.53,350168.927,2.0722,14.330550962638023,14.400475038899202,14.520899836904562,13.879929137843764
300458.SZ,20201201,36.8,37.33,36.59,36.91,36.89,0.02,0.0542,60780.38,224399.955,2.0722,14.338320304444816,14.295588924507433,14.501476482387568,14.214010835536062
300458.SZ,20201202,36.89,37.78,36.53,37.66,36.91,0.75,2.032,102238.89,381069.134,2.0722,14.629670622199727,14.330550962638023,14.676286673040511,14.190702810115669
300458.SZ,20201203,37.42,37.98,37.03,37.06,37.66,-0.6,-1.5932,76800.9,287732.759,2.0722,14.3965903679958,14.536438520518155,14.753980091108485,14.384936355285609
300458.SZ,20201204,36.8,37.05,35.93,35.99,37.06,-1.07,-2.8872,81977.45,297802.346,2.0722,13.980930581332135,14.295588924507433,14.3927056970924,13.95762255591174
300458.SZ,20201207,37.94,39.34,37.07,37.09,35.99,1.1,3.0564,189737.49,726767.349,2.0722,14.408244380705998,14.738441407494893,15.28229533397072,14.400475038899202
300458.SZ,20201208,37.06,38.88,37.06,38.51,37.09,1.42,3.8285,167588.33,637037.744,2.0722,14.95986764898862,14.3965903679958,15.103600472414376,14.3965903679958
300458.SZ,20201209,39.02,41.5,39.01,39.54,38.51,1.03,2.6746,275428.85,1108560.257,2.0722,15.359988752038692,15.15798586506196,16.12138424910485,15.15410119415856
300458.SZ,20201210,39.25,39.59,38.4,38.92,39.54,-0.62,-1.568,147692.33,575073.961,2.0722,15.119139156027972,15.247333295840129,15.37941210655569,14.917136269051234
300458.SZ,20201211,38.71,38.94,36.17,36.9,38.92,-2.02,-5.1901,188946.38,705930.924,2.0722,14.33443563354142,15.037561067056595,15.126908497834767,14.050854657593312
300458.SZ,20201214,37.01,39.97,37.01,39.97,36.9,3.07,8.3198,200595.75,782271.819,2.0722,15.52702960088484,14.377167013478807,15.52702960088484,14.377167013478807
300458.SZ,20201215,39.4,39.85,38.47,38.96,39.97,-1.01,-2.5269,131776.05,514955.049,2.0722,15.134677839641563,15.30560335939111,15.480413550044055,14.944328965375028
300458.SZ,20201216,38.97,40.31,38.12,39.79,38.96,0.83,2.1304,159424.37,631031.158,2.0722,15.457105524623662,15.138562510544965,15.659108411600398,14.808365483756068
300458.SZ,20201217,39.5,40.3,39.15,39.75,39.79,-0.04,-0.1005,120854.16,479333.147,2.0722,15.441566841010069,15.3444500684251,15.655223740696998,15.208486586806144
300458.SZ,20201218,40.9,40.9,38.6,38.62,39.75,-1.13,-2.8428,140438.44,554297.111,2.0722,15.002599028926006,15.888303994900925,15.888303994900925,14.99482968711921
300458.SZ,20201221,38.0,39.74,37.5,39.26,38.62,0.64,1.6572,128496.36,500255.786,2.0722,15.251217966743528,14.761749432915284,15.43768217010667,14.567515887745346
300458.SZ,20201222,38.8,40.35,37.68,37.88,39.26,-1.38,-3.515,133406.9,521217.652,2.0722,14.715133382074502,15.072523105187186,15.674647095213992,14.637439964006523
300458.SZ,20201223,37.6,38.9,36.6,38.42,37.88,0.54,1.4256,135321.61,508910.045,2.0722,14.924905610858035,14.606362596779334,15.111369814221174,14.21789550643946
300458.SZ,20201224,38.14,38.42,36.5,36.61,38.42,-1.81,-4.7111,107293.69,399253.276,2.0722,14.221780177342858,14.816134825562868,14.924905610858035,14.179048797405471
300458.SZ,20201225,36.27,37.43,36.1,36.68,36.61,0.07,0.1912,66569.51,244787.121,2.0722,14.248972873666649,14.0897013666273,14.540323191421557,14.02366196126952
300458.SZ,20201228,36.48,36.48,32.14,32.56,36.68,-4.12,-11.2323,185420.27,625188.306,2.0722,12.64848846146636,14.171279455598672,14.171279455598672,12.485332283523611
300458.SZ,20201229,32.39,33.16,31.7,32.21,32.56,-0.35,-1.0749,86439.63,280958.066,2.0722,12.512524979847404,12.58244905610858,12.881568715670284,12.314406763774066
300458.SZ,20201230,32.27,32.69,31.4,31.83,32.21,-0.38,-1.1798,73564.89,235256.954,2.0722,12.364907485518248,12.535833005267795,12.698989183210545,12.197866636672105
300458.SZ,20201231,31.83,32.67,31.75,32.25,31.83,0.42,1.3195,66345.19,214105.418,2.0722,12.528063663461,12.364907485518248,12.691219841403749,12.33383011829106
300458.SZ,20210104,32.2,32.97,31.72,32.75,32.25,0.5,1.5504,80450.79,262085.541,2.0722,12.722297208630938,12.508640308944004,12.80775996850571,12.322176105580862
300458.SZ,20210105,32.7,33.83,32.5,33.58,32.75,0.83,2.5344,87312.03,290397.278,2.0722,13.044724893613031,12.702873854113944,13.141841666198,12.625180436045968
300458.SZ,20210106,33.4,33.4,32.03,32.17,33.58,-1.41,-4.1989,85060.2,276499.628,2.0722,12.49698629623381,12.974800817351854,12.974800817351854,12.442600903586229
300458.SZ,20210107,32.09,32.09,29.9,30.83,32.17,-1.34,-4.1654,121041.94,374064.653,2.072,11.975284479688057,12.464705772078812,12.464705772078812,11.614044954352025
300458.SZ,20210108,30.82,31.77,29.92,31.55,30.83,0.72,2.3354,82672.35,257596.166,2.072,12.254953789625633,11.9714001837167,12.340408300995444,11.621813546294735
300458.SZ,20210111,32.32,33.53,32.26,32.43,31.55,0.88,2.7892,105349.29,346211.491,2.072,12.596771835104889,12.55404457941998,13.02404439195396,12.530738803591849
300458.SZ,20210112,32.3,32.3,31.2,31.72,32.43,-0.71,-2.1893,72124.36,228102.715,2.072,12.320986821138668,12.546275987477271,12.546275987477271,12.1190034306282
300458.SZ,20210113,31.95,33.26,31.13,33.26,31.72,1.54,4.855,100733.18,324467.608,2.072,12.919168400727369,12.41032562847984,12.919168400727369,12.091813358828714
300458.SZ,20210114,33.24,34.19,32.61,33.67,33.26,0.41,1.2327,142142.37,476873.625,2.072,13.078424535552932,12.91139980878466,13.2804079260634,12.66668916258928
300458.SZ,20210115,33.51,33.51,32.08,32.72,33.67,-0.95,-2.8215,87042.59,285713.209,2.072,12.709416418274188,13.016275800011249,13.016275800011249,12.460821476107457
300458.SZ,20210118,32.57,34.1,32.37,33.68,32.72,0.96,2.934,91810.87,308127.84,2.072,13.082308831524289,12.65115197870386,13.245449262321204,12.573466059276756
300458.SZ,20210119,33.68,34.39,33.22,33.8,33.68,0.12,0.3563,78733.61,264915.594,2.072,13.128920383180548,13.082308831524289,13.358093845490504,12.903631216841948
300458.SZ,20210120,33.71,34.21,33.33,33.84,33.8,0.04,0.1183,62197.59,210066.899,2.072,13.144457567065972,13.093961719438353,13.288176518006113,12.946358472526857
300458.SZ,20210121,34.45,34.7,33.29,33.6,33.84,-0.24,-0.7092,72563.56,245404.325,2.072,13.051234463753447,13.381399621318636,13.478507020602516,12.930821288641432
300458.SZ,20210122,33.29,33.41,31.89,32.3,33.6,-1.3,-3.869,86635.9,280840.754,2.072,12.546275987477271,12.930821288641432,12.977432840297697,12.387019852651708
300458.SZ,20210125,31.47,32.87,31.33,32.75,32.3,0.45,1.3932,57580.01,185798.406,2.072,12.721069306188255,12.223879421854788,12.767680857844516,12.169499278255817
300458.SZ,20210126,32.41,32.75,30.17,30.21,32.75,-2.54,-7.7557,99606.73,309522.288,2.072,11.734458129464036,12.589003243162177,12.721069306188255,11.718920945578615
300458.SZ,20210127,30.51,31.0,30.09,30.33,30.21,0.12,0.3972,59262.56,180710.422,2.072,11.781069681120297,11.850987008604692,12.041317511201097,11.687846577807772
300458.SZ,20210128,29.98,30.33,29.04,29.74,30.33,-0.59,-1.9453,64700.11,191659.169,2.072,11.551896218810342,11.645119322122866,11.781069681120297,11.279995500815478
300458.SZ,20210129,29.75,29.97,28.51,28.74,29.74,-1.0,-3.3625,57594.53,166593.249,2.072,11.163466621674822,11.555780514781697,11.64123502615151,11.074127814333654
300458.SZ,20210201,28.85,29.62,28.81,29.52,28.74,0.78,2.714,50115.36,147147.735,2.072,11.466441707440527,11.20619387735973,11.50528466715408,11.190656693474308
300458.SZ,20210202,29.68,30.45,29.53,30.01,29.52,0.49,1.6599,50578.46,151949.852,2.072,11.656772210036932,11.52859044298221,11.82768123277656,11.470326003411882
300458.SZ,20210203,30.31,30.58,29.31,29.38,30.01,-0.63,-2.0993,38875.92,115774.529,2.072,11.412061563841554,11.773301089177588,11.878177080404177,11.384871492042068
300458.SZ,20210204,29.0,29.29,27.92,29.08,29.38,-0.3,-1.0211,56234.74,160465.207,2.072,11.295532684700898,11.264458316930057,11.377102900099358,10.844954352023697
300458.SZ,20210205,29.0,29.59,28.72,28.91,29.08,-0.17,-0.5846,48306.68,140958.528,2.072,11.229499653187862,11.264458316930057,11.493631779240014,11.155698029732113
300458.SZ,20210208,29.3,30.57,28.8,30.31,28.91,1.4,4.8426,73338.5,220061.066,2.072,11.773301089177588,11.380987196070713,11.87429278443282,11.186772397502953
300458.SZ,20210209,30.19,30.47,29.8,30.38,30.31,0.07,0.2309,60743.1,183283.348,2.072,11.800491160977074,11.726689537521326,11.83544982471927,11.575201994638473
300458.SZ,20210210,30.33,30.35,29.8,29.96,30.38,-0.42,-1.3825,49128.01,147464.092,2.072,11.637350730180156,11.781069681120297,11.788838273063009,11.575201994638473
300458.SZ,20210218,30.55,31.23,30.35,30.51,29.96,0.55,1.8358,67835.97,208401.929,2.072,11.850987008604692,11.866524192490113,12.130656318542266,11.788838273063009
300458.SZ,20210219,30.46,31.16,29.96,31.12,30.51,0.61,1.9993,62373.66,191393.752,2.072,12.08792906285736,11.831565528747916,12.103466246742778,11.637350730180156
300458.SZ,20210222,31.13,31.61,30.41,30.49,31.12,-0.63,-2.0244,76102.3,237290.712,2.072,11.84321841666198,12.091813358828714,12.278259565453762,11.81214404889114
300458.SZ,20210223,30.15,31.1,29.78,30.67,30.49,0.18,0.5904,59597.38,181499.943,2.072,11.913135744146375,11.711152353635905,12.080160470914649,11.567433402695762
300458.SZ,20210224,30.6,31.5,30.5,30.9,30.67,0.23,0.7499,77915.09,242128.781,2.072,12.002474551487545,11.885945672346889,12.235532309768857,11.847102712633337
300458.SZ,20210225,31.2,31.24,29.85,30.02,30.9,-0.88,-2.8479,56526.66,171154.183,2.072,11.660656506008284,12.1190034306282,12.13454061451362,11.594623474495249
300458.SZ,20210226,29.6,30.19,29.19,29.36,30.02,-0.66,-2.1985,43934.51,130257.914,2.072,11.404292971898844,11.497516075211369,11.726689537521326,11.338259940385806
300458.SZ,20210301,29.7,31.27,29.62,31.24,29.36,1.88,6.4033,86105.73,265158.554,2.072,12.13454061451362,11.53635903492492,12.146193502427684,11.50528466715408
300458.SZ,20210302,31.31,31.75,30.85,31.4,31.24,0.16,0.5122,66654.69,208259.865,2.072,12.196689350055305,12.161730686313106,12.332639709052737,11.983053071630769
300458.SZ,20210303,31.16,31.75,31.15,31.63,31.4,0.23,0.7325,56188.21,177180.028,2.072,12.286028157396473,12.103466246742778,12.332639709052737,12.099581950771425
300458.SZ,20210304,31.54,32.15,30.7,30.88,31.63,-0.75,-2.3712,62913.62,196902.054,2.072,11.994705959544833,12.251069493654276,12.488011547906943,11.92478863206044
300458.SZ,20210305,30.53,31.2,30.52,31.0,30.88,0.12,0.3886,34845.03,107968.291,2.072,12.041317511201097,11.858755600547402,12.1190034306282,11.854871304576044
300458.SZ,20210308,31.3,31.31,29.58,29.6,31.0,-1.4,-4.5161,67322.98,204551.513,2.072,11.497516075211369,12.157846390341753,12.161730686313106,11.489747483268658
300458.SZ,20210309,29.5,29.83,28.33,28.33,29.6,-1.27,-4.2905,53552.46,154890.686,2.072,11.004210486849258,11.458673115497817,11.586854882552538,11.004210486849258
300458.SZ,20210310,28.64,28.77,27.7,27.8,28.33,-0.53,-1.8708,39434.9,110715.558,2.072,10.798342800367434,11.124623661961271,11.175119509588887,10.75949984065388
300458.SZ,20210311,27.82,29.08,27.51,28.75,27.8,0.95,3.4173,39116.55,111023.819,2.072,11.167350917646177,10.806111392310145,11.295532684700898,10.685698217198135
300458.SZ,20210312,28.75,28.86,27.98,28.11,28.75,-0.64,-2.2261,28639.8,80845.525,2.072,10.918755975479446,11.167350917646177,11.210078173331084,10.868260127851828
300458.SZ,20210315,27.91,28.18,27.12,27.31,28.11,-0.8,-2.846,37109.04,101520.622,2.072,10.60801229777103,10.841070056052342,10.945946047278932,10.53421067431528
300458.SZ,20210316,27.4,27.56,27.01,27.27,27.31,-0.04,-0.1465,26697.36,72769.732,2.072,10.592475113885609,10.642970961513225,10.70511969705491,10.491483418630375
300458.SZ,20210317,27.35,27.73,27.18,27.6,27.27,0.33,1.2101,28446.23,78318.133,2.072,10.72065688094033,10.62354948165645,10.771152728567948,10.557516450143412
300458.SZ,20210318,27.66,27.73,26.78,26.79,27.6,-0.81,-2.9348,45190.51,122759.855,2.072,10.40602890726056,10.743962656768462,10.771152728567948,10.402144611289204
300458.SZ,20210319,26.46,27.54,26.42,27.24,26.79,0.45,1.6797,42139.03,114855.966,2.072,10.580822225971543,10.27784714020584,10.6973511051122,10.26230995632042
300458.SZ,20210322,27.17,27.66,27.17,27.52,27.24,0.28,1.0279,20285.21,55677.904,2.072,10.689582513169489,10.553632154172057,10.743962656768462,10.553632154172057
300458.SZ,20210323,27.49,28.49,27.4,27.8,27.52,0.28,1.0174,41518.35,116385.888,2.072,10.798342800367434,10.677929625255423,11.06635922239094,10.642970961513225
300458.SZ,20210324,27.41,27.8,27.31,27.4,27.8,-0.4,-1.4388,24247.22,66660.244,2.072,10.642970961513225,10.646855257484582,10.798342800367434,10.60801229777103
300458.SZ,20210325,27.5,27.96,27.32,27.75,27.4,0.35,1.2774,28363.19,78772.271,2.072,10.778921320510658,10.681813921226778,10.860491535909118,10.611896593742385
300458.SZ,20210326,27.93,28.26,27.8,28.09,27.75,0.34,1.2252,31593.04,88737.719,2.072,10.910987383536735,10.848838647995052,10.977020415049774,10.798342800367434
300458.SZ,20210329,28.39,29.18,28.3,28.93,28.09,0.84,2.9904,54730.28,158002.221,2.072,11.23726824513057,11.027516262677391,11.33437564441445,10.992557598935194
300458.SZ,20210330,28.9,28.9,28.21,28.63,28.93,-0.3,-1.037,36289.73,103320.843,2.072,11.120739365989914,11.225615357216505,11.225615357216505,10.957598935192998
300458.SZ,20210331,32.0,34.36,31.49,34.36,28.63,5.73,20.014,268474.13,891814.619,2.072,13.34644095757644,12.429747108336615,13.34644095757644,12.2316480137975
300458.SZ,20210401,37.0,40.23,36.3,38.2,34.36,3.84,11.1758,403920.58,1541214.386,2.072,14.838010610576834,14.37189509401421,15.626522692761938,14.099994376019346
300458.SZ,20210402,39.01,41.22,38.62,39.49,38.2,1.29,3.377,378317.38,1511842.083,2.072,15.339084790881657,15.152638584256604,16.0110679939261,15.00115104137375
300458.SZ,20210406,40.27,42.27,39.75,41.4,39.49,1.91,4.8367,278111.01,1144061.272,2.072,16.080985321410495,15.64205987664736,16.4189190709184,15.44007648613689
300458.SZ,20210407,40.49,41.92,40.18,41.08,41.4,-0.32,-0.7729,245028.28,1003874.419,2.072,15.95668785032713,15.727514388017171,16.282968711920965,15.607101212905162
300458.SZ,20210408,41.86,43.2,41.0,43.0,41.08,1.92,4.6738,254542.24,1083360.59,2.072,16.702472676827327,16.259662936092834,16.78015859625443,15.925613482556289
300458.SZ,20210409,42.21,45.48,42.21,44.96,43.0,1.96,4.5581,256097.65,1126405.2,2.072,17.463794687212946,16.395613295090264,17.665778077723413,16.395613295090264
300458.SZ,20210412,44.9,46.5,42.36,43.01,44.96,-1.95,-4.3372,258162.78,1140081.699,2.072,16.70635697279868,17.44048891138481,18.061976266801643,16.453877734660594
300458.SZ,20210413,43.15,45.55,42.53,42.82,43.01,-0.19,-0.4418,207864.02,913068.07,2.072,16.632555349342933,16.760737116397653,17.692968149522898,16.519910766173634
300458.SZ,20210414,42.68,44.33,42.68,43.3,42.82,0.48,1.121,138718.51,602517.081,2.072,16.81900155596798,16.57817520574396,17.219084041017567,16.57817520574396
300458.SZ,20210415,42.8,43.88,42.6,43.29,43.3,-0.01,-0.0231,114462.4,493785.988,2.072,16.815117259996626,16.624786757400223,17.044290722306584,16.54710083797312
300458.SZ,20210416,43.37,43.4,40.72,41.65,43.29,-1.64,-3.7884,223824.54,931499.72,2.072,16.178092720694373,16.846191627767467,16.857844515681535,15.816853195358345
300458.SZ,20210419,42.31,43.5,41.9,43.1,41.65,1.45,3.4814,167246.66,715952.346,2.072,16.74131563654088,16.43445625480382,16.896687475395087,16.275200119978255
300458.SZ,20210420,42.49,42.5,41.11,41.8,43.1,-1.3,-3.0162,131923.22,552815.732,2.072,16.236357160264703,16.504373582288213,16.508257878259567,15.968340738241194
300458.SZ,20210421,42.0,43.0,41.7,42.34,41.8,0.54,1.2919,113153.88,480153.102,2.072,16.446109142717884,16.314043079691807,16.702472676827327,16.197514200551154
300458.SZ,20210422,42.86,45.8,42.65,43.68,42.34,1.34,3.1649,209732.9,932976.893,2.072,16.966604802879477,16.648092533228354,17.79007554880678,16.566522317829893
300458.SZ,20210423,42.06,43.35,41.51,42.21,43.68,-1.47,-3.3654,177037.07,748218.005,2.072,16.395613295090264,16.33734885551994,16.838423035824757,16.1237125770954
300458.SZ,20210426,42.48,45.2,42.06,43.62,42.21,1.41,3.3404,186849.6,815495.276,2.072,16.943299027051346,16.500489286316853,17.55701779052547,16.33734885551994
300458.SZ,20210427,43.63,45.15,43.06,43.8,43.62,0.18,0.4127,152214.34,669861.171,2.072,17.01321635453574,16.947183323022706,17.53759631066869,16.725778452655458
300458.SZ,20210428,44.1,45.88,43.1,45.3,43.8,1.5,3.4247,191906.23,858671.16,2.072,17.59586075023902,17.1297452336764,17.82114991657762,16.74131563654088
300458.SZ,20210429,46.5,46.99,41.9,42.82,45.3,-2.48,-5.4746,312755.57,1367455.595,2.072,16.632555349342933,18.061976266801643,18.252306769398047,16.275200119978255
300458.SZ,20210430,42.5,42.5,40.5,41.81,42.82,-1.01,-2.3587,196627.89,816851.006,2.072,16.24024145623606,16.508257878259567,16.508257878259567,15.731398683988528
300458.SZ,20210506,41.05,41.8,40.34,41.45,41.81,-0.36,-0.861,126381.45,519778.786,2.072,16.100406801267273,15.945034962413065,16.236357160264703,15.669249948446849
300458.SZ,20210507,41.11,42.22,38.67,38.75,41.45,-2.7,-6.5139,174010.77,699658.667,2.072,15.05164688900137,15.968340738241194,16.39949759106162,15.020572521230529
300458.SZ,20210510,38.8,39.77,38.3,39.24,38.75,0.49,1.2645,110890.78,433617.634,2.072,15.241977391597777,15.071068368858144,15.4478450780796,14.876853570290384
300458.SZ,20210511,39.43,39.5,37.64,38.96,39.24,-0.28,-0.7136,109502.77,421685.741,2.072,15.13321710439983,15.315779015053522,15.34296908685301,14.620490036180945
