ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20200309,5.06,5.1,4.83,4.84,5.06,-0.22,-4.3478,126468.1,62539.903,3.0457,4.839523309258043,5.059501641497046,5.099497701904136,4.829524294156271
002721.SZ,20200310,4.79,4.94,4.67,4.93,4.84,0.09,1.8595,131160.8,63000.845,3.0457,4.929514445173998,4.78952823374918,4.939513460275772,4.669540052527906
002721.SZ,20200311,4.93,5.12,4.9,5.06,4.93,0.13,2.6369,179212.16,89988.024,3.0457,5.059501641497046,4.929514445173998,5.119495732107683,4.899517399868682
002721.SZ,20200312,4.98,4.98,4.74,4.82,5.06,-0.24,-4.7431,154584.1,74893.027,3.0457,4.819525279054498,4.979509520682863,4.979509520682863,4.739533158240316
002721.SZ,20200313,4.5,4.73,4.48,4.66,4.82,-0.16,-3.3195,143308.47,65568.727,3.0457,4.659541037426133,4.499556795797768,4.729534143138543,4.479558765594223
002721.SZ,20200316,4.71,4.74,4.43,4.45,4.66,-0.21,-4.5064,110617.59,50910.105,3.0457,4.449561720288904,4.709536112934997,4.739533158240316,4.429563690085358
002721.SZ,20200317,4.45,4.53,4.27,4.49,4.45,0.04,0.8989,116070.0,51204.246,3.0457,4.489557780695995,4.449561720288904,4.529553841103087,4.269579448456993
002721.SZ,20200318,4.53,4.56,4.35,4.36,4.49,-0.13,-2.8953,81105.0,36226.21,3.0457,4.359570584372949,4.529553841103087,4.559550886408404,4.349571569271175
002721.SZ,20200319,4.33,4.37,4.23,4.33,4.36,-0.03,-0.6881,97024.25,41628.498,3.0457,4.32957353906763,4.32957353906763,4.369569599474721,4.229583388049902
002721.SZ,20200320,4.36,4.43,4.3,4.39,4.33,0.06,1.3857,103321.0,44947.879,3.0457,4.389567629678267,4.359570584372949,4.429563690085358,4.299576493762312
002721.SZ,20200323,4.3,4.3,4.16,4.18,4.39,-0.21,-4.7836,101702.0,42951.086,3.0457,4.179588312541037,4.299576493762312,4.299576493762312,4.159590282337493
002721.SZ,20200324,4.29,4.44,4.26,4.39,4.18,0.21,5.0239,144961.98,63016.577,3.0457,4.389567629678267,4.289577478660538,4.439562705187131,4.25958043335522
002721.SZ,20200325,4.5,4.58,4.44,4.48,4.39,0.09,2.0501,126685.3,56921.722,3.0457,4.479558765594223,4.499556795797768,4.579548916611951,4.439562705187131
002721.SZ,20200326,4.46,4.72,4.43,4.56,4.48,0.08,1.7857,134211.0,61063.791,3.0457,4.559550886408404,4.459560735390676,4.719535128036769,4.429563690085358
002721.SZ,20200327,4.62,4.65,4.5,4.53,4.56,-0.03,-0.6579,100566.0,45777.551,3.0457,4.529553841103087,4.619544977019042,4.64954202232436,4.499556795797768
002721.SZ,20200330,4.43,4.55,4.33,4.39,4.53,-0.14,-3.0905,71423.0,31600.407,3.0457,4.389567629678267,4.429563690085358,4.549551871306631,4.32957353906763
002721.SZ,20200331,4.44,4.55,4.35,4.38,4.39,-0.01,-0.2278,56912.53,25013.56,3.0457,4.379568614576494,4.439562705187131,4.549551871306631,4.349571569271175
002721.SZ,20200401,4.37,4.5,4.3,4.45,4.38,0.07,1.5982,89908.3,39279.106,3.0457,4.449561720288904,4.369569599474721,4.499556795797768,4.299576493762312
002721.SZ,20200402,4.37,4.43,4.31,4.41,4.45,-0.04,-0.8989,86958.0,38070.251,3.0457,4.409565659881813,4.369569599474721,4.429563690085358,4.309575508864084
002721.SZ,20200403,4.41,4.65,4.38,4.45,4.41,0.04,0.907,155623.95,70030.296,3.0457,4.449561720288904,4.409565659881813,4.64954202232436,4.379568614576494
002721.SZ,20200407,4.55,4.63,4.47,4.58,4.45,0.13,2.9213,143838.0,65649.437,3.0457,4.579548916611951,4.549551871306631,4.629543992120815,4.469559750492449
002721.SZ,20200408,4.55,4.67,4.51,4.64,4.58,0.06,1.31,129209.98,59367.321,3.0457,4.639543007222587,4.549551871306631,4.669540052527906,4.509555810899541
002721.SZ,20200409,4.66,4.67,4.56,4.59,4.64,-0.05,-1.0776,99319.0,45683.562,3.0457,4.589547931713724,4.659541037426133,4.669540052527906,4.559550886408404
002721.SZ,20200410,4.65,4.7,4.5,4.51,4.59,-0.08,-1.7429,103137.0,47234.404,3.0457,4.509555810899541,4.64954202232436,4.6995370978332245,4.499556795797768
002721.SZ,20200413,4.47,4.47,4.39,4.42,4.51,-0.09,-1.9956,61793.3,27341.948,3.0457,4.419564674983586,4.469559750492449,4.469559750492449,4.389567629678267
002721.SZ,20200414,4.47,4.55,4.44,4.51,4.42,0.09,2.0362,69411.0,31234.808,3.0457,4.509555810899541,4.469559750492449,4.549551871306631,4.439562705187131
002721.SZ,20200415,4.48,4.48,4.36,4.37,4.51,-0.14,-3.1042,99224.0,43817.92,3.0457,4.369569599474721,4.479558765594223,4.479558765594223,4.359570584372949
002721.SZ,20200416,4.34,4.35,4.29,4.32,4.37,-0.05,-1.1442,66976.62,28881.635,3.0457,4.319574523965858,4.339572554169402,4.349571569271175,4.289577478660538
002721.SZ,20200417,4.32,4.35,4.25,4.26,4.32,-0.06,-1.3889,71641.6,30777.875,3.0457,4.25958043335522,4.319574523965858,4.349571569271175,4.249581418253447
002721.SZ,20200420,4.26,4.28,4.21,4.27,4.26,0.01,0.2347,46895.47,19908.152,3.0457,4.269579448456993,4.25958043335522,4.279578463558766,4.209585357846357
002721.SZ,20200421,4.25,4.28,4.21,4.26,4.27,-0.01,-0.2342,52003.81,22058.627,3.0457,4.25958043335522,4.249581418253447,4.279578463558766,4.209585357846357
002721.SZ,20200422,4.23,4.31,4.2,4.3,4.26,0.04,0.939,52142.0,22277.526,3.0457,4.299576493762312,4.229583388049902,4.309575508864084,4.199586342744583
002721.SZ,20200423,4.32,4.33,4.27,4.3,4.3,0.0,0.0,49355.03,21221.071,3.0457,4.299576493762312,4.319574523965858,4.32957353906763,4.269579448456993
002721.SZ,20200424,4.28,4.3,4.2,4.2,4.3,-0.1,-2.3256,47711.31,20226.907,3.0457,4.199586342744583,4.279578463558766,4.299576493762312,4.199586342744583
002721.SZ,20200427,4.21,4.23,4.15,4.15,4.2,-0.05,-1.1905,46563.03,19427.15,3.0457,4.14959126723572,4.209585357846357,4.229583388049902,4.14959126723572
002721.SZ,20200428,4.15,4.15,3.79,3.95,4.15,-0.2,-4.8193,83634.3,33408.86,3.0457,3.949610965200263,4.14959126723572,4.14959126723572,3.7896267235718977
002721.SZ,20200429,3.95,4.03,3.95,3.96,3.95,0.01,0.2532,43221.84,17252.358,3.0457,3.959609980302036,3.949610965200263,4.029603086014446,3.949610965200263
002721.SZ,20200430,4.0,4.09,3.96,4.08,3.96,0.12,3.0303,41097.4,16583.415,3.0457,4.079598161523309,3.999606040709127,4.089597176625082,3.959609980302036
002721.SZ,20200506,4.07,4.15,4.04,4.11,4.08,0.03,0.7353,44771.0,18340.602,3.0457,4.109595206828628,4.069599146421537,4.14959126723572,4.039602101116219
002721.SZ,20200507,4.11,4.11,4.03,4.03,4.11,-0.08,-1.9465,45746.0,18572.198,3.0457,4.029603086014446,4.109595206828628,4.109595206828628,4.029603086014446
002721.SZ,20200508,4.08,4.11,4.06,4.09,4.03,0.06,1.4888,44140.54,18049.52,3.0457,4.089597176625082,4.079598161523309,4.109595206828628,4.059600131319764
002721.SZ,20200511,4.08,4.12,4.01,4.03,4.09,-0.06,-1.467,43631.54,17680.913,3.0457,4.029603086014446,4.079598161523309,4.119594221930401,4.0096050558109
002721.SZ,20200512,4.02,4.04,3.92,3.95,4.03,-0.08,-1.9851,54808.3,21698.296,3.0457,3.949610965200263,4.019604070912672,4.039602101116219,3.9196139198949447
002721.SZ,20200513,3.93,3.97,3.89,3.91,3.95,-0.04,-1.0127,56436.67,22100.163,3.0457,3.909614904793172,3.9296129349967175,3.969608995403809,3.889616874589626
002721.SZ,20200514,3.92,3.95,3.84,3.88,3.91,-0.03,-0.7673,75511.62,29350.643,3.0457,3.879617859487853,3.9196139198949447,3.949610965200263,3.8396217990807617
002721.SZ,20200515,3.88,3.91,3.84,3.85,3.88,-0.03,-0.7732,65841.47,25473.312,3.0457,3.849620814182535,3.879617859487853,3.909614904793172,3.8396217990807617
002721.SZ,20200518,3.88,4.01,3.85,3.93,3.85,0.08,2.0779,96364.91,37774.164,3.0457,3.9296129349967175,3.879617859487853,4.0096050558109,3.849620814182535
002721.SZ,20200519,3.9,3.92,3.86,3.87,3.93,-0.06,-1.5267,76937.4,29882.007,3.0457,3.86961884438608,3.899615889691399,3.9196139198949447,3.8596198292843074
002721.SZ,20200520,3.87,3.9,3.84,3.87,3.87,0.0,0.0,57989.69,22441.939,3.0457,3.86961884438608,3.86961884438608,3.899615889691399,3.8396217990807617
002721.SZ,20200521,3.9,3.94,3.81,3.83,3.87,-0.04,-1.0336,60679.0,23504.969,3.0457,3.829622783978989,3.899615889691399,3.9396119500984894,3.809624753775444
002721.SZ,20200522,3.81,3.81,3.66,3.69,3.83,-0.14,-3.6554,98297.69,36478.229,3.0457,3.6896365725541695,3.809624753775444,3.809624753775444,3.659639527248852
002721.SZ,20200525,3.68,3.69,3.59,3.6,3.69,-0.09,-2.439,55258.0,20022.76,3.0457,3.5996454366382142,3.6796375574523967,3.6896365725541695,3.589646421536441
002721.SZ,20200526,3.61,3.68,3.59,3.68,3.6,0.08,2.2222,58385.0,21294.445,3.0457,3.6796375574523967,3.609644451739987,3.6796375574523967,3.589646421536441
002721.SZ,20200527,3.65,3.75,3.64,3.67,3.68,-0.01,-0.2717,51793.41,19143.165,3.0457,3.669638542350624,3.6496405121470783,3.749630663164807,3.639641497045306
002721.SZ,20200528,3.68,3.7,3.57,3.63,3.67,-0.04,-1.0899,59139.41,21461.302,3.0457,3.629642481943533,3.6796375574523967,3.6996355876559424,3.569648391332896
002721.SZ,20200529,3.62,3.68,3.61,3.65,3.63,0.02,0.551,47431.0,17324.0,3.0457,3.6496405121470783,3.61964346684176,3.6796375574523967,3.609644451739987
002721.SZ,20200601,3.68,3.8,3.67,3.79,3.65,0.14,3.8356,85173.39,31887.867,3.0457,3.7896267235718977,3.6796375574523967,3.799625738673671,3.669638542350624
002721.SZ,20200602,3.8,3.84,3.77,3.8,3.79,0.01,0.2639,64095.06,24397.417,3.0457,3.799625738673671,3.799625738673671,3.8396217990807617,3.769628693368352
002721.SZ,20200603,3.81,3.88,3.8,3.83,3.8,0.03,0.7895,67444.0,25915.725,3.0457,3.829622783978989,3.809624753775444,3.879617859487853,3.799625738673671
002721.SZ,20200604,3.84,3.94,3.82,3.86,3.83,0.03,0.7833,95010.0,36795.025,3.0457,3.8596198292843074,3.8396217990807617,3.9396119500984894,3.819623768877217
002721.SZ,20200605,3.84,3.87,3.8,3.83,3.86,-0.03,-0.7772,59755.0,22876.421,3.0457,3.829622783978989,3.8396217990807617,3.86961884438608,3.799625738673671
002721.SZ,20200608,3.83,4.04,3.77,3.88,3.83,0.05,1.3055,124432.0,48574.732,3.0457,3.879617859487853,3.829622783978989,4.039602101116219,3.769628693368352
002721.SZ,20200609,3.87,3.91,3.83,3.87,3.88,-0.01,-0.2577,70735.0,27379.184,3.0457,3.86961884438608,3.86961884438608,3.909614904793172,3.829622783978989
002721.SZ,20200610,3.85,3.87,3.79,3.8,3.87,-0.07,-1.8088,60755.32,23235.974,3.0457,3.799625738673671,3.849620814182535,3.86961884438608,3.7896267235718977
002721.SZ,20200611,3.81,3.86,3.8,3.81,3.8,0.01,0.2632,46336.0,17726.656,3.0457,3.809624753775444,3.809624753775444,3.8596198292843074,3.799625738673671
002721.SZ,20200612,3.7,3.82,3.7,3.81,3.81,0.0,0.0,46439.0,17518.577,3.0457,3.809624753775444,3.6996355876559424,3.819623768877217,3.6996355876559424
002721.SZ,20200615,3.79,3.86,3.77,3.77,3.81,-0.04,-1.0499,65759.0,25089.236,3.0457,3.769628693368352,3.7896267235718977,3.8596198292843074,3.769628693368352
002721.SZ,20200616,3.8,3.83,3.78,3.81,3.77,0.04,1.061,43099.39,16385.026,3.0457,3.809624753775444,3.799625738673671,3.829622783978989,3.779627708470125
002721.SZ,20200617,3.83,3.87,3.79,3.82,3.81,0.01,0.2625,55649.01,21264.961,3.0457,3.819623768877217,3.829622783978989,3.86961884438608,3.7896267235718977
002721.SZ,20200618,3.81,3.84,3.78,3.81,3.82,-0.01,-0.2618,47673.01,18167.067,3.0457,3.809624753775444,3.809624753775444,3.8396217990807617,3.779627708470125
002721.SZ,20200619,3.82,3.84,3.78,3.79,3.81,-0.02,-0.5249,48762.0,18520.387,3.0457,3.7896267235718977,3.819623768877217,3.8396217990807617,3.779627708470125
002721.SZ,20200622,3.81,3.84,3.79,3.8,3.79,0.01,0.2639,42387.53,16153.075,3.0457,3.799625738673671,3.809624753775444,3.8396217990807617,3.7896267235718977
002721.SZ,20200623,3.8,3.81,3.69,3.69,3.8,-0.11,-2.8947,68700.0,25592.292,3.0457,3.6896365725541695,3.799625738673671,3.809624753775444,3.6896365725541695
002721.SZ,20200624,3.71,3.77,3.68,3.69,3.69,0.0,0.0,50395.07,18719.303,3.0457,3.6896365725541695,3.709634602757716,3.769628693368352,3.6796375574523967
002721.SZ,20200629,3.68,3.7,3.61,3.62,3.69,-0.07,-1.897,42518.0,15478.555,3.0457,3.61964346684176,3.6796375574523967,3.6996355876559424,3.609644451739987
002721.SZ,20200630,3.63,3.84,3.63,3.78,3.62,0.16,4.4199,102902.03,38533.921,3.0457,3.779627708470125,3.629642481943533,3.8396217990807617,3.629642481943533
002721.SZ,20200701,3.78,3.84,3.72,3.77,3.78,-0.01,-0.2646,86187.0,32472.577,3.0457,3.769628693368352,3.779627708470125,3.8396217990807617,3.719633617859488
002721.SZ,20200702,3.77,3.95,3.74,3.88,3.77,0.11,2.9178,117162.18,44968.242,3.0457,3.879617859487853,3.769628693368352,3.949610965200263,3.739631648063034
002721.SZ,20200703,3.94,4.27,3.88,4.27,3.88,0.39,10.0515,100324.89,42019.544,3.0457,4.269579448456993,3.9396119500984894,4.269579448456993,3.879617859487853
002721.SZ,20200706,4.68,4.7,4.5,4.53,4.27,0.26,6.089,609493.58,281893.078,3.0457,4.529553841103087,4.679539067629679,4.6995370978332245,4.499556795797768
002721.SZ,20200707,4.38,4.59,4.28,4.36,4.53,-0.17,-3.7528,437373.69,193440.256,3.0457,4.359570584372949,4.379568614576494,4.589547931713724,4.279578463558766
002721.SZ,20200708,4.33,4.52,4.32,4.42,4.36,0.06,1.3761,301767.61,133767.436,3.0457,4.419564674983586,4.32957353906763,4.519554826001313,4.319574523965858
002721.SZ,20200709,4.47,4.69,4.4,4.53,4.42,0.11,2.4887,318369.65,144044.578,3.0457,4.529553841103087,4.469559750492449,4.689538082731452,4.39956664478004
002721.SZ,20200710,4.52,4.53,4.35,4.35,4.53,-0.18,-3.9735,228786.88,101576.797,3.0457,4.349571569271175,4.519554826001313,4.529553841103087,4.349571569271175
002721.SZ,20200713,4.39,4.46,4.33,4.45,4.35,0.1,2.2989,192863.67,85015.936,3.0457,4.449561720288904,4.389567629678267,4.459560735390676,4.32957353906763
002721.SZ,20200714,4.53,4.9,4.39,4.9,4.45,0.45,10.1124,380050.14,176208.523,3.0457,4.899517399868682,4.529553841103087,4.899517399868682,4.389567629678267
002721.SZ,20200715,4.8,4.8,4.43,4.58,4.9,-0.32,-6.5306,384712.25,178018.175,3.0457,4.579548916611951,4.799527248850953,4.799527248850953,4.429563690085358
002721.SZ,20200716,4.56,4.56,4.26,4.28,4.58,-0.3,-6.5502,169498.09,74989.207,3.0457,4.279578463558766,4.559550886408404,4.559550886408404,4.25958043335522
002721.SZ,20200717,4.25,4.33,4.15,4.2,4.28,-0.08,-1.8692,109755.0,46446.636,3.0457,4.199586342744583,4.249581418253447,4.32957353906763,4.14959126723572
002721.SZ,20200720,4.23,4.36,4.21,4.36,4.2,0.16,3.8095,104741.53,44875.001,3.0457,4.359570584372949,4.229583388049902,4.359570584372949,4.209585357846357
002721.SZ,20200721,4.4,4.42,4.32,4.38,4.36,0.02,0.4587,88046.47,38332.389,3.0457,4.379568614576494,4.39956664478004,4.419564674983586,4.319574523965858
002721.SZ,20200722,4.5,4.57,4.36,4.38,4.38,0.0,0.0,119637.0,53189.338,3.0457,4.379568614576494,4.499556795797768,4.569549901510178,4.359570584372949
002721.SZ,20200723,4.39,4.46,4.27,4.38,4.38,0.0,0.0,98335.03,42804.675,3.0457,4.379568614576494,4.389567629678267,4.459560735390676,4.269579448456993
002721.SZ,20200724,4.38,4.54,4.28,4.36,4.38,-0.02,-0.4566,151364.03,66851.516,3.0457,4.359570584372949,4.379568614576494,4.53955285620486,4.279578463558766
002721.SZ,20200727,4.4,4.68,4.33,4.65,4.36,0.29,6.6514,288932.38,131682.196,3.0457,4.64954202232436,4.39956664478004,4.679539067629679,4.32957353906763
002721.SZ,20200728,4.67,4.73,4.41,4.47,4.65,-0.18,-3.871,228784.66,103572.961,3.0457,4.469559750492449,4.669540052527906,4.729534143138543,4.409565659881813
002721.SZ,20200729,4.41,4.48,4.34,4.45,4.47,-0.02,-0.4474,129065.31,56842.068,3.0457,4.449561720288904,4.409565659881813,4.479558765594223,4.339572554169402
002721.SZ,20200730,4.42,4.46,4.31,4.33,4.45,-0.12,-2.6966,112879.14,49491.017,3.0457,4.32957353906763,4.419564674983586,4.459560735390676,4.309575508864084
002721.SZ,20200731,4.29,4.4,4.25,4.38,4.33,0.05,1.1547,99090.1,43075.39,3.0457,4.379568614576494,4.289577478660538,4.39956664478004,4.249581418253447
002721.SZ,20200803,4.38,4.47,4.35,4.45,4.38,0.07,1.5982,121521.06,53759.802,3.0457,4.449561720288904,4.379568614576494,4.469559750492449,4.349571569271175
002721.SZ,20200804,4.45,4.48,4.34,4.44,4.45,-0.01,-0.2247,121605.56,53721.149,3.0457,4.439562705187131,4.449561720288904,4.479558765594223,4.339572554169402
002721.SZ,20200805,4.46,4.6,4.43,4.55,4.44,0.11,2.4775,167225.34,75281.24,3.0457,4.549551871306631,4.459560735390676,4.599546946815496,4.429563690085358
002721.SZ,20200806,4.52,4.67,4.47,4.6,4.55,0.05,1.0989,211655.66,96884.328,3.0457,4.599546946815496,4.519554826001313,4.669540052527906,4.469559750492449
002721.SZ,20200807,4.56,4.61,4.39,4.46,4.6,-0.14,-3.0435,157150.96,70648.151,3.0457,4.459560735390676,4.559550886408404,4.609545961917269,4.389567629678267
002721.SZ,20200810,4.42,4.46,4.37,4.41,4.46,-0.05,-1.1211,111086.74,49077.332,3.0457,4.409565659881813,4.419564674983586,4.459560735390676,4.369569599474721
002721.SZ,20200811,4.43,4.5,4.29,4.29,4.41,-0.12,-2.7211,102488.13,45167.431,3.0457,4.289577478660538,4.429563690085358,4.499556795797768,4.289577478660538
002721.SZ,20200812,4.2,4.25,4.11,4.19,4.29,-0.1,-2.331,103929.03,43327.828,3.0457,4.189587327642811,4.199586342744583,4.249581418253447,4.109595206828628
002721.SZ,20200813,4.19,4.29,4.18,4.26,4.19,0.07,1.6706,88273.24,37494.761,3.0457,4.25958043335522,4.189587327642811,4.289577478660538,4.179588312541037
002721.SZ,20200814,4.24,4.29,4.21,4.27,4.26,0.01,0.2347,53465.32,22753.808,3.0457,4.269579448456993,4.239582403151675,4.289577478660538,4.209585357846357
002721.SZ,20200817,4.26,4.38,4.26,4.36,4.27,0.09,2.1077,74350.32,32121.097,3.0457,4.359570584372949,4.25958043335522,4.379568614576494,4.25958043335522
002721.SZ,20200818,4.36,4.44,4.36,4.43,4.36,0.07,1.6055,93142.8,40995.04,3.0457,4.429563690085358,4.359570584372949,4.439562705187131,4.359570584372949
002721.SZ,20200819,4.45,4.46,4.33,4.34,4.43,-0.09,-2.0316,73655.03,32202.645,3.0457,4.339572554169402,4.449561720288904,4.459560735390676,4.32957353906763
002721.SZ,20200820,4.32,4.37,4.26,4.31,4.34,-0.03,-0.6912,50891.0,21950.951,3.0457,4.309575508864084,4.319574523965858,4.369569599474721,4.25958043335522
002721.SZ,20200821,4.3,4.36,4.25,4.36,4.31,0.05,1.1601,63143.37,27237.08,3.0457,4.359570584372949,4.299576493762312,4.359570584372949,4.249581418253447
002721.SZ,20200824,4.36,4.36,4.25,4.29,4.36,-0.07,-1.6055,54224.81,23276.904,3.0457,4.289577478660538,4.359570584372949,4.359570584372949,4.249581418253447
002721.SZ,20200825,4.29,4.32,4.18,4.21,4.29,-0.08,-1.8648,78057.99,33145.708,3.0457,4.209585357846357,4.289577478660538,4.319574523965858,4.179588312541037
002721.SZ,20200826,4.19,4.22,4.11,4.12,4.21,-0.09,-2.1378,74410.0,30891.265,3.0457,4.119594221930401,4.189587327642811,4.219584372948129,4.109595206828628
002721.SZ,20200827,4.11,4.17,4.09,4.15,4.12,0.03,0.7282,52665.3,21794.808,3.0457,4.14959126723572,4.109595206828628,4.1695892974392645,4.089597176625082
002721.SZ,20200828,4.14,4.17,4.1,4.17,4.15,0.02,0.4819,45429.34,18796.201,3.0457,4.1695892974392645,4.139592252133946,4.1695892974392645,4.099596191726855
002721.SZ,20200831,4.2,4.22,4.15,4.16,4.17,-0.01,-0.2398,61301.0,25682.565,3.0457,4.159590282337493,4.199586342744583,4.219584372948129,4.14959126723572
002721.SZ,20200901,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,40389.03,16804.044,3.0457,4.1695892974392645,4.14959126723572,4.189587327642811,4.139592252133946
002721.SZ,20200902,4.19,4.22,4.12,4.2,4.17,0.03,0.7194,68424.0,28610.61,3.0457,4.199586342744583,4.189587327642811,4.219584372948129,4.119594221930401
002721.SZ,20200903,4.21,4.26,4.19,4.21,4.2,0.01,0.2381,69018.0,29127.891,3.0457,4.209585357846357,4.209585357846357,4.25958043335522,4.189587327642811
002721.SZ,20200904,4.16,4.22,4.12,4.2,4.21,-0.01,-0.2375,54963.03,22892.847,3.0457,4.199586342744583,4.159590282337493,4.219584372948129,4.119594221930401
002721.SZ,20200907,4.22,4.28,4.16,4.17,4.2,-0.03,-0.7143,63769.04,26893.017,3.0457,4.1695892974392645,4.219584372948129,4.279578463558766,4.159590282337493
002721.SZ,20200908,4.17,4.33,4.15,4.32,4.17,0.15,3.5971,102788.33,43783.338,3.0457,4.319574523965858,4.1695892974392645,4.32957353906763,4.14959126723572
002721.SZ,20200909,4.29,4.43,4.26,4.3,4.32,-0.02,-0.463,132456.37,57544.958,3.0457,4.299576493762312,4.289577478660538,4.429563690085358,4.25958043335522
002721.SZ,20200910,4.33,4.36,4.06,4.1,4.3,-0.2,-4.6512,118187.0,49584.947,3.0457,4.099596191726855,4.32957353906763,4.359570584372949,4.059600131319764
002721.SZ,20200911,4.07,4.11,4.01,4.08,4.1,-0.02,-0.4878,61797.0,25029.795,3.0457,4.079598161523309,4.069599146421537,4.109595206828628,4.0096050558109
002721.SZ,20200914,4.1,4.12,4.03,4.05,4.08,-0.03,-0.7353,52512.03,21363.676,3.0457,4.049601116217991,4.099596191726855,4.119594221930401,4.029603086014446
002721.SZ,20200915,4.06,4.08,3.97,4.01,4.05,-0.04,-0.9877,53209.3,21331.225,3.0457,4.0096050558109,4.059600131319764,4.079598161523309,3.969608995403809
002721.SZ,20200916,4.01,4.04,3.96,3.97,4.01,-0.04,-0.9975,46942.0,18755.586,3.0457,3.969608995403809,4.0096050558109,4.039602101116219,3.959609980302036
002721.SZ,20200917,3.94,3.99,3.92,3.94,3.97,-0.03,-0.7557,46438.03,18309.278,3.0457,3.9396119500984894,3.9396119500984894,3.9896070256073535,3.9196139198949447
002721.SZ,20200918,3.95,4.03,3.92,4.02,3.94,0.08,2.0305,56944.0,22688.899,3.0457,4.019604070912672,3.949610965200263,4.029603086014446,3.9196139198949447
002721.SZ,20200921,4.02,4.04,3.97,3.99,4.02,-0.03,-0.7463,54275.03,21747.654,3.0457,3.9896070256073535,4.019604070912672,4.039602101116219,3.969608995403809
002721.SZ,20200922,3.98,3.98,3.84,3.89,3.99,-0.1,-2.5063,73218.0,28708.023,3.0457,3.889616874589626,3.979608010505581,3.979608010505581,3.8396217990807617
002721.SZ,20200923,3.91,3.94,3.88,3.9,3.89,0.01,0.2571,49801.0,19486.088,3.0457,3.899615889691399,3.909614904793172,3.9396119500984894,3.879617859487853
002721.SZ,20200924,3.89,3.89,3.76,3.78,3.9,-0.12,-3.0769,63613.0,24248.466,3.0457,3.779627708470125,3.889616874589626,3.889616874589626,3.7596296782665792
002721.SZ,20200925,3.8,3.81,3.71,3.77,3.78,-0.01,-0.2646,43544.0,16397.435,3.0457,3.769628693368352,3.799625738673671,3.809624753775444,3.709634602757716
002721.SZ,20200928,3.76,3.8,3.74,3.76,3.77,-0.01,-0.2653,29336.0,11062.384,3.0457,3.7596296782665792,3.7596296782665792,3.799625738673671,3.739631648063034
002721.SZ,20200929,3.79,3.79,3.74,3.74,3.76,-0.02,-0.5319,33440.5,12599.079,3.0457,3.739631648063034,3.7896267235718977,3.7896267235718977,3.739631648063034
002721.SZ,20200930,3.75,3.77,3.68,3.71,3.74,-0.03,-0.8021,38216.0,14254.515,3.0457,3.709634602757716,3.749630663164807,3.769628693368352,3.6796375574523967
002721.SZ,20201009,3.76,3.84,3.75,3.82,3.71,0.11,2.965,57960.0,22040.762,3.0457,3.819623768877217,3.7596296782665792,3.8396217990807617,3.749630663164807
002721.SZ,20201012,3.82,3.93,3.82,3.91,3.82,0.09,2.356,72724.0,28220.326,3.0457,3.909614904793172,3.819623768877217,3.9296129349967175,3.819623768877217
002721.SZ,20201013,3.91,3.91,3.84,3.86,3.91,-0.05,-1.2788,64848.0,25016.058,3.0457,3.8596198292843074,3.909614904793172,3.909614904793172,3.8396217990807617
002721.SZ,20201014,3.84,3.89,3.77,3.79,3.86,-0.07,-1.8135,82879.52,31636.58,3.0457,3.7896267235718977,3.8396217990807617,3.889616874589626,3.769628693368352
002721.SZ,20201015,3.75,3.99,3.73,3.98,3.79,0.19,5.0132,206549.92,79411.826,3.0457,3.979608010505581,3.749630663164807,3.9896070256073535,3.729632632961261
002721.SZ,20201016,3.91,3.97,3.81,3.83,3.98,-0.15,-3.7688,175663.15,68384.511,3.0457,3.829622783978989,3.909614904793172,3.969608995403809,3.809624753775444
002721.SZ,20201019,3.78,3.83,3.7,3.75,3.83,-0.08,-2.0888,129758.02,48934.808,3.0457,3.749630663164807,3.779627708470125,3.829622783978989,3.6996355876559424
002721.SZ,20201020,3.73,3.74,3.66,3.71,3.75,-0.04,-1.0667,99786.33,36836.824,3.0457,3.709634602757716,3.729632632961261,3.739631648063034,3.659639527248852
002721.SZ,20201021,3.72,3.72,3.63,3.65,3.71,-0.06,-1.6173,72815.89,26699.636,3.0457,3.6496405121470783,3.719633617859488,3.719633617859488,3.629642481943533
002721.SZ,20201022,3.66,3.66,3.6,3.65,3.65,0.0,0.0,56321.23,20509.062,3.0457,3.6496405121470783,3.659639527248852,3.659639527248852,3.5996454366382142
002721.SZ,20201023,3.66,3.67,3.6,3.61,3.65,-0.04,-1.0959,57743.28,20968.244,3.0457,3.609644451739987,3.659639527248852,3.669638542350624,3.5996454366382142
002721.SZ,20201026,3.6,3.63,3.57,3.6,3.61,-0.01,-0.277,49086.16,17669.623,3.0457,3.5996454366382142,3.5996454366382142,3.629642481943533,3.569648391332896
002721.SZ,20201027,3.59,3.61,3.52,3.57,3.6,-0.03,-0.8333,53615.49,19130.976,3.0457,3.569648391332896,3.589646421536441,3.609644451739987,3.519653315824032
002721.SZ,20201028,3.55,3.56,3.43,3.51,3.57,-0.06,-1.6807,73822.31,25818.572,3.0457,3.509654300722259,3.54965036112935,3.559649376231123,3.4296621799080764
002721.SZ,20201029,3.46,3.51,3.41,3.45,3.51,-0.06,-1.7094,73981.3,25552.544,3.0457,3.4496602101116225,3.459659225213395,3.509654300722259,3.409664149704531
