ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20160506,11.1,11.19,10.6,10.6,11.12,-0.52,-4.68,128001.3,138872.1374,1.636,6.051224788889664,6.336659920441062,6.388038244120314,6.051224788889664
002332.SZ,20160509,10.48,10.48,10.1,10.15,10.6,-0.45,-4.25,96157.51,98798.4898,1.636,5.794333170493404,5.982720357317328,5.982720357317328,5.7657896573382645
002332.SZ,20160510,10.14,10.32,10.12,10.24,10.15,0.09,0.89,55218.74,56569.7241,1.636,5.845711494172656,5.788624467862377,5.891381115220881,5.777207062600319
002332.SZ,20160511,10.31,10.48,10.17,10.22,10.24,-0.02,-0.2,59019.87,60982.5316,1.636,5.8342940889106,5.885672412589852,5.982720357317328,5.80575057575546
002332.SZ,20160512,10.13,10.25,9.88,10.22,10.22,0.0,0.0,65250.36,65677.0993,1.636,5.8342940889106,5.782915765231349,5.851420196803684,5.640198199455649
002332.SZ,20160513,10.19,10.28,10.04,10.1,10.22,-0.12,-1.17,62815.99,63908.6638,1.636,5.7657896573382645,5.817167981017516,5.868546304696768,5.7315374415520965
002332.SZ,20160516,10.02,10.26,10.01,10.26,10.1,0.16,1.58,42551.89,43199.1232,1.636,5.857128899434712,5.72012003629004,5.857128899434712,5.7144113336590125
002332.SZ,20160517,10.28,10.39,10.11,10.28,10.26,0.02,0.19,67953.85,69668.5247,1.636,5.868546304696768,5.868546304696768,5.931342033638076,5.771498359969292
002332.SZ,20160518,10.14,10.23,9.91,10.04,10.28,-0.24,-2.33,64885.57,65193.0368,1.636,5.7315374415520965,5.788624467862377,5.840002791541629,5.657324307348733
002332.SZ,20160519,10.03,10.26,10.03,10.06,10.04,0.02,0.2,43814.82,44415.484,1.636,5.742954846814152,5.725828738921069,5.857128899434712,5.725828738921069
002332.SZ,20160520,9.89,10.1,9.8,10.1,9.96,0.14,1.41,47523.78,47591.6071,1.652,5.822178798241328,5.701123595505618,5.822178798241328,5.64924279433317
002332.SZ,20160523,10.14,10.21,10.09,10.16,10.1,0.06,0.59,46491.2,47208.7692,1.652,5.856765999022961,5.84523693209575,5.885588666340987,5.816414264777722
002332.SZ,20160524,10.14,10.17,10.01,10.06,10.16,-0.1,-0.98,36112.52,36350.164,1.652,5.799120664386907,5.84523693209575,5.862530532486565,5.770297997068881
002332.SZ,20160525,10.19,10.19,10.02,10.06,10.06,0.0,0.0,41114.28,41504.846,1.652,5.799120664386907,5.874059599413775,5.874059599413775,5.776062530532486
002332.SZ,20160526,10.04,10.09,9.9,10.08,10.06,0.02,0.2,36852.31,36858.3515,1.652,5.810649731314117,5.787591597459697,5.816414264777722,5.706888128969223
002332.SZ,20160527,10.08,10.15,10.03,10.1,10.08,0.02,0.2,44490.77,44925.4741,1.652,5.822178798241328,5.810649731314117,5.851001465559356,5.781827063996091
002332.SZ,20160530,10.05,10.11,9.96,10.04,10.1,-0.06,-0.59,47061.5,47303.5063,1.652,5.787591597459697,5.793356130923302,5.827943331704933,5.741475329750855
002332.SZ,20160531,10.02,10.44,10.01,10.44,10.04,0.4,3.98,104239.45,107323.7711,1.652,6.018172936003907,5.776062530532486,6.018172936003907,5.770297997068881
002332.SZ,20160601,10.45,10.51,10.39,10.41,10.44,-0.03,-0.29,77801.12,81261.2024,1.652,6.000879335613091,6.023937469467512,6.058524670249144,5.989350268685882
002332.SZ,20160602,10.37,10.44,10.33,10.44,10.41,0.03,0.29,62233.09,64653.5054,1.652,6.018172936003907,5.977821201758671,6.018172936003907,5.954763067904249
002332.SZ,20160603,10.45,10.56,10.38,10.5,10.44,0.06,0.57,69866.63,73166.8996,1.652,6.05276013678554,6.023937469467512,6.087347337567171,5.9835857352222765
002332.SZ,20160606,10.51,10.6,10.37,10.45,10.5,-0.05,-0.48,63853.03,66873.9259,1.652,6.023937469467512,6.058524670249144,6.110405471421592,5.977821201758671
002332.SZ,20160607,10.42,10.6,10.42,10.48,10.45,0.03,0.29,44904.65,47091.934,1.652,6.041231069858329,6.006643869076696,6.110405471421592,6.006643869076696
002332.SZ,20160608,10.48,10.49,10.35,10.45,10.48,-0.03,-0.29,52225.02,54435.6637,1.652,6.023937469467512,6.041231069858329,6.046995603321935,5.96629213483146
002332.SZ,20160613,10.29,10.35,9.92,9.92,10.45,-0.53,-5.07,69944.64,71020.2609,1.652,5.718417195896434,5.9317049340498285,5.96629213483146,5.718417195896434
002332.SZ,20160614,9.91,10.0,9.88,9.92,9.92,0.0,0.0,58750.55,58381.0764,1.652,5.718417195896434,5.712652662432829,5.764533463605275,5.695359062042013
002332.SZ,20160615,9.84,10.21,9.8,10.16,9.92,0.24,2.42,67764.17,68322.2907,1.652,5.856765999022961,5.672300928187591,5.885588666340987,5.64924279433317
002332.SZ,20160616,10.17,10.17,9.95,10.02,10.16,-0.14,-1.38,74004.54,74321.2862,1.652,5.776062530532486,5.862530532486565,5.862530532486565,5.735710796287248
002332.SZ,20160617,10.05,10.29,10.04,10.18,10.02,0.16,1.6,70935.43,72247.4644,1.652,5.86829506595017,5.793356130923302,5.9317049340498285,5.787591597459697
002332.SZ,20160620,10.15,10.24,10.0,10.18,10.18,0.0,0.0,61275.64,62013.8376,1.652,5.86829506595017,5.851001465559356,5.902882266731802,5.764533463605275
002332.SZ,20160621,10.25,10.46,10.15,10.22,10.18,0.04,0.39,82475.85,85020.6896,1.652,5.891353199804592,5.908646800195408,6.029702002931119,5.851001465559356
002332.SZ,20160622,10.17,10.35,10.15,10.34,10.22,0.12,1.17,60039.44,61580.8794,1.652,5.960527601367855,5.862530532486565,5.96629213483146,5.851001465559356
002332.SZ,20160623,10.34,10.36,10.14,10.23,10.34,-0.11,-1.06,59277.1,60713.6951,1.652,5.897117733268197,5.960527601367855,5.972056668295065,5.84523693209575
002332.SZ,20160624,10.23,10.33,9.88,10.08,10.23,-0.15,-1.47,79558.97,80462.8238,1.652,5.810649731314117,5.897117733268197,5.954763067904249,5.695359062042013
002332.SZ,20160627,10.03,10.35,10.03,10.35,10.08,0.27,2.68,71250.62,72938.8331,1.652,5.96629213483146,5.781827063996091,5.96629213483146,5.781827063996091
002332.SZ,20160628,10.3,10.58,10.28,10.54,10.35,0.19,1.84,113439.11,118745.7025,1.652,6.075818270639959,5.937469467513433,6.098876404494382,5.925940400586224
002332.SZ,20160629,10.54,10.96,10.54,10.79,10.54,0.25,2.37,225691.16,244239.2714,1.652,6.219931607230091,6.075818270639959,6.317928676111382,6.075818270639959
002332.SZ,20160630,11.0,11.35,10.85,11.2,10.79,0.41,3.8,273862.53,304718.3981,1.652,6.456277479237908,6.340986809965804,6.542745481191988,6.254518808011724
002332.SZ,20160701,11.21,11.31,11.01,11.16,11.2,-0.04,-0.36,138118.26,154145.4421,1.652,6.433219345383487,6.462042012701515,6.519687347337567,6.346751343429409
002332.SZ,20160704,10.98,11.5,10.98,11.39,11.16,0.23,2.06,127588.19,144487.1836,1.652,6.565803615046408,6.329457743038593,6.629213483146066,6.329457743038593
002332.SZ,20160705,11.3,11.79,11.3,11.62,11.39,0.23,2.02,163663.47,189376.2135,1.652,6.698387884709329,6.513922813873962,6.79638495359062,6.513922813873962
002332.SZ,20160706,11.51,12.32,11.5,12.0,11.62,0.38,3.27,277239.23,331685.3196,1.652,6.917440156326331,6.634978016609671,7.1019052271617005,6.629213483146066
002332.SZ,20160707,12.05,12.26,11.81,11.97,12.0,-0.03,-0.25,121455.49,145861.614,1.652,6.900146555935515,6.946262823644358,7.067318026380067,6.807914020517831
002332.SZ,20160708,11.85,11.98,11.7,11.9,11.97,-0.07,-0.58,90428.75,107145.0361,1.652,6.8597948216902775,6.830972154372252,6.90591108939912,6.744504152418172
002332.SZ,20160711,11.85,11.97,11.73,11.76,11.9,-0.14,-1.18,74147.65,87692.049,1.652,6.779091353199804,6.830972154372252,6.900146555935515,6.761797752808988
002332.SZ,20160712,11.76,12.39,11.73,12.37,11.76,0.61,5.19,190358.0,230499.7929,1.652,7.130727894479725,6.779091353199804,7.142256961406937,6.761797752808988
002332.SZ,20160713,12.26,12.46,12.07,12.28,12.37,-0.09,-0.73,91952.46,112409.9708,1.652,7.078847093307278,7.067318026380067,7.182608695652173,6.957791890571568
002332.SZ,20160714,12.2,12.24,12.0,12.1,12.28,-0.18,-1.47,45204.21,54725.2307,1.652,6.975085490962383,7.032730825598436,7.055788959452857,6.917440156326331
002332.SZ,20160715,12.12,12.34,12.04,12.22,12.1,0.12,0.99,63136.39,76961.8954,1.652,7.044259892525647,6.986614557889593,7.1134342940889095,6.940498290180751
002332.SZ,20160718,12.17,12.73,12.11,12.27,12.22,0.05,0.41,147569.72,183354.0029,1.652,7.073082559843673,7.01543722520762,7.338251099169516,6.980850024425988
002332.SZ,20160719,12.27,12.33,11.9,11.98,12.27,-0.29,-2.36,115055.49,138411.1495,1.652,6.90591108939912,7.073082559843673,7.107669760625304,6.8597948216902775
002332.SZ,20160720,11.92,12.09,11.76,11.81,11.98,-0.17,-1.42,87000.49,103436.231,1.652,6.807914020517831,6.871323888617488,6.969320957498779,6.779091353199804
002332.SZ,20160721,11.82,12.1,11.79,11.96,11.81,0.15,1.27,113096.25,135381.9232,1.652,6.894382022471909,6.813678553981436,6.975085490962383,6.79638495359062
002332.SZ,20160722,11.96,12.17,11.93,12.01,11.96,0.05,0.42,92195.72,111224.3262,1.652,6.923204689789936,6.894382022471909,7.01543722520762,6.877088422081093
002332.SZ,20160725,12.0,12.7,12.0,12.34,12.01,0.33,2.75,115136.45,142862.2549,1.652,7.1134342940889095,6.917440156326331,7.3209574987787,6.917440156326331
002332.SZ,20160726,12.35,12.62,12.28,12.49,12.34,0.15,1.22,82157.85,102269.2407,1.652,7.199902296042989,7.119198827552514,7.274841231069857,7.078847093307278
002332.SZ,20160727,12.49,12.94,12.01,12.18,12.49,-0.31,-2.48,177996.02,222794.1985,1.652,7.021201758671226,7.199902296042989,7.459306301905226,6.923204689789936
002332.SZ,20160728,12.13,12.34,12.03,12.25,12.18,0.07,0.57,64321.32,78402.0688,1.652,7.061553492916462,6.992379091353199,7.1134342940889095,6.934733756717146
002332.SZ,20160729,12.29,12.98,12.2,12.75,12.25,0.5,4.08,160802.33,204537.292,1.652,7.349780166096727,7.084611626770883,7.482364435759647,7.032730825598436
002332.SZ,20160801,12.7,12.7,12.12,12.31,12.75,-0.44,-3.45,100466.91,124293.3958,1.652,7.096140693698095,7.3209574987787,7.3209574987787,6.986614557889593
002332.SZ,20160802,12.22,12.43,11.8,12.23,12.31,-0.08,-0.65,77151.4,93481.2106,1.652,7.050024425989252,7.044259892525647,7.165315095261358,6.802149487054225
002332.SZ,20160803,12.15,12.44,12.06,12.3,12.23,0.07,0.57,43780.08,53779.469,1.652,7.09037616023449,7.00390815828041,7.1710796287249625,6.952027357107963
002332.SZ,20160804,12.23,12.44,12.08,12.3,12.3,0.0,0.0,37825.72,46232.5657,1.652,7.09037616023449,7.050024425989252,7.1710796287249625,6.963556424035174
002332.SZ,20160805,12.34,12.58,12.17,12.28,12.3,-0.02,-0.16,61280.33,75906.9594,1.652,7.078847093307278,7.1134342940889095,7.251783097215436,7.01543722520762
002332.SZ,20160808,12.2,12.6,12.02,12.6,12.28,0.32,2.61,62610.84,77254.5117,1.652,7.263312164142646,7.032730825598436,7.263312164142646,6.9289692232535405
002332.SZ,20160809,12.5,12.66,12.45,12.59,12.6,-0.01,-0.08,42613.46,53346.5095,1.652,7.257547630679041,7.205666829506594,7.297899364924279,7.176844162188568
002332.SZ,20160810,12.55,12.95,12.55,12.88,12.59,0.29,2.3,111782.3,143424.0213,1.652,7.424719101123595,7.234489496824621,7.465070835368831,7.234489496824621
002332.SZ,20160811,12.78,12.91,12.53,12.58,12.88,-0.3,-2.33,55956.22,70877.4795,1.652,7.251783097215436,7.367073766487542,7.442012701514411,7.22296042989741
002332.SZ,20160812,12.56,12.56,12.33,12.51,12.58,-0.07,-0.56,57166.68,71045.9442,1.652,7.2114313629702,7.240254030288227,7.240254030288227,7.107669760625304
002332.SZ,20160815,12.48,12.71,12.33,12.57,12.51,0.06,0.48,93630.21,117437.6064,1.652,7.24601856375183,7.194137762579384,7.326722032242305,7.107669760625304
002332.SZ,20160816,12.56,13.55,12.52,13.38,12.57,0.81,6.44,159108.45,207206.5544,1.652,7.71294577430386,7.240254030288227,7.810942843185148,7.217195896433805
002332.SZ,20160817,13.18,13.24,12.91,12.96,13.38,-0.42,-3.14,128298.3,167166.9257,1.652,7.470835368832438,7.597655105031753,7.632242305813385,7.442012701514411
002332.SZ,20160818,12.96,13.04,12.6,12.73,12.96,-0.23,-1.77,96163.73,123027.3952,1.652,7.338251099169516,7.470835368832438,7.516951636541279,7.263312164142646
002332.SZ,20160819,12.71,12.97,12.61,12.97,12.73,0.24,1.89,71360.57,91405.1437,1.652,7.476599902296042,7.326722032242305,7.476599902296042,7.269076697606252
002332.SZ,20160822,12.88,12.94,12.63,12.73,12.97,-0.24,-1.85,63732.35,81213.3145,1.652,7.338251099169516,7.424719101123595,7.459306301905226,7.280605764533464
002332.SZ,20160823,12.65,12.87,12.65,12.8,12.73,0.07,0.55,44903.87,57304.3038,1.652,7.378602833414754,7.2921348314606735,7.418954567659989,7.2921348314606735
002332.SZ,20160824,12.75,13.11,12.75,12.84,12.8,0.04,0.31,78024.25,101037.8926,1.652,7.401660967269173,7.349780166096727,7.557303370786515,7.349780166096727
002332.SZ,20160825,12.76,12.78,12.47,12.65,12.84,-0.19,-1.48,58878.17,74245.1271,1.652,7.2921348314606735,7.3555446995603315,7.367073766487542,7.188373229115778
002332.SZ,20160826,12.73,12.98,12.65,12.75,12.65,0.1,0.79,48100.98,61677.1824,1.652,7.349780166096727,7.338251099169516,7.482364435759647,7.2921348314606735
002332.SZ,20160829,12.78,13.08,12.7,13.05,12.75,0.3,2.35,65404.37,84665.7511,1.652,7.522716170004884,7.367073766487542,7.5400097703957,7.3209574987787
002332.SZ,20160830,13.0,13.1,12.82,12.88,13.05,-0.17,-1.3,48063.88,62006.8354,1.652,7.424719101123595,7.493893502686858,7.55153883732291,7.390131900341963
002332.SZ,20160831,12.8,12.9,12.64,12.74,12.88,-0.14,-1.09,48430.02,61698.4935,1.652,7.344015632633121,7.378602833414754,7.436248168050806,7.286370297997069
002332.SZ,20160901,12.71,12.73,12.26,12.34,12.74,-0.4,-3.14,64194.3,80341.2712,1.652,7.1134342940889095,7.326722032242305,7.338251099169516,7.067318026380067
002332.SZ,20160902,12.3,12.41,12.15,12.29,12.34,-0.05,-0.41,43698.05,53612.5539,1.652,7.084611626770883,7.09037616023449,7.153786028334147,7.00390815828041
002332.SZ,20160905,12.29,12.43,12.26,12.29,12.29,0.0,0.0,23317.18,28799.9457,1.652,7.084611626770883,7.084611626770883,7.165315095261358,7.067318026380067
002332.SZ,20160906,12.3,12.61,12.13,12.58,12.29,0.29,2.36,44994.03,55874.8514,1.652,7.251783097215436,7.09037616023449,7.269076697606252,6.992379091353199
002332.SZ,20160907,12.62,12.64,12.41,12.45,12.58,-0.13,-1.03,36034.67,45060.2999,1.652,7.176844162188568,7.274841231069857,7.286370297997069,7.153786028334147
002332.SZ,20160908,12.65,12.65,12.34,12.43,12.45,-0.02,-0.16,26169.48,32605.6415,1.652,7.165315095261358,7.2921348314606735,7.2921348314606735,7.1134342940889095
002332.SZ,20160909,12.42,12.51,12.29,12.3,12.43,-0.13,-1.05,29749.65,36840.4425,1.652,7.09037616023449,7.159550561797753,7.2114313629702,7.084611626770883
002332.SZ,20160912,12.09,12.27,12.01,12.02,12.3,-0.28,-2.28,55551.36,67327.0348,1.652,6.9289692232535405,6.969320957498779,7.073082559843673,6.923204689789936
002332.SZ,20160913,12.13,12.31,12.05,12.22,12.02,0.2,1.66,64889.88,79184.3287,1.652,7.044259892525647,6.992379091353199,7.096140693698095,6.946262823644358
002332.SZ,20160914,12.12,12.31,12.1,12.22,12.22,0.0,0.0,33101.64,40482.959,1.652,7.044259892525647,6.986614557889593,7.096140693698095,6.975085490962383
002332.SZ,20160919,12.22,12.33,12.18,12.27,12.22,0.05,0.41,22098.51,27050.5521,1.652,7.073082559843673,7.044259892525647,7.107669760625304,7.021201758671226
002332.SZ,20160920,12.3,12.38,12.23,12.36,12.27,0.09,0.73,20850.33,25702.9107,1.652,7.124963361016119,7.09037616023449,7.136492427943331,7.050024425989252
002332.SZ,20160921,12.38,12.43,12.18,12.24,12.36,-0.12,-0.97,27154.95,33323.2196,1.652,7.055788959452857,7.136492427943331,7.165315095261358,7.021201758671226
002332.SZ,20160922,12.37,12.53,12.3,12.33,12.24,0.09,0.74,42329.76,52528.4528,1.652,7.107669760625304,7.130727894479725,7.22296042989741,7.09037616023449
002332.SZ,20160923,12.33,12.33,12.16,12.17,12.33,-0.16,-1.3,28662.17,35077.2091,1.652,7.01543722520762,7.107669760625304,7.107669760625304,7.009672691744015
002332.SZ,20160926,12.16,12.17,11.97,12.06,12.17,-0.11,-0.9,41180.01,49675.3134,1.652,6.952027357107963,7.009672691744015,7.01543722520762,6.900146555935515
002332.SZ,20160927,11.9,12.15,11.9,12.14,12.06,0.08,0.66,21436.72,25879.6456,1.652,6.998143624816804,6.8597948216902775,7.00390815828041,6.8597948216902775
002332.SZ,20160928,12.13,12.27,12.09,12.21,12.14,0.07,0.58,21998.69,26861.6341,1.652,7.038495359062042,6.992379091353199,7.073082559843673,6.969320957498779
002332.SZ,20160929,12.25,12.31,12.17,12.27,12.21,0.06,0.49,23070.83,28268.7141,1.652,7.073082559843673,7.061553492916462,7.096140693698095,7.01543722520762
002332.SZ,20160930,12.27,12.49,12.24,12.43,12.27,0.16,1.3,33625.45,41655.6627,1.652,7.165315095261358,7.073082559843673,7.199902296042989,7.055788959452857
002332.SZ,20161010,12.51,13.09,12.51,13.02,12.43,0.59,4.75,91238.9,117338.9552,1.652,7.505422569614069,7.2114313629702,7.5457743038593055,7.2114313629702
002332.SZ,20161011,13.02,13.59,13.0,13.46,13.02,0.44,3.38,151339.5,203132.227,1.652,7.759062042012701,7.505422569614069,7.834000977039569,7.493893502686858
002332.SZ,20161012,13.35,13.54,13.2,13.32,13.46,-0.14,-1.04,77198.13,103625.4042,1.652,7.678358573522226,7.695652173913042,7.805178309721543,7.609184171958963
002332.SZ,20161013,13.36,13.64,13.23,13.29,13.32,-0.03,-0.23,94860.59,127746.7621,1.652,7.661064973131411,7.701416707376648,7.862823644357596,7.62647777234978
002332.SZ,20161014,13.25,14.06,13.25,13.58,13.29,0.29,2.18,183579.11,250488.7339,1.652,7.828236443575964,7.63800683927699,8.104934049829017,7.63800683927699
002332.SZ,20161017,13.63,14.29,13.48,13.88,13.58,0.3,2.21,163909.38,228434.7637,1.652,8.001172447484123,7.857059110893991,8.237518319491938,7.770591108939912
002332.SZ,20161018,14.0,14.2,13.76,14.0,13.88,0.12,0.86,120136.02,167714.404,1.652,8.070346849047386,8.070346849047386,8.18563751831949,7.931998045920859
002332.SZ,20161019,14.1,14.25,13.83,13.86,14.0,-0.14,-1.0,110435.92,154729.812,1.652,7.989643380556911,8.127992183683439,8.214460185637519,7.972349780166096
002332.SZ,20161020,13.84,13.99,13.57,13.87,13.86,0.01,0.07,110968.12,152971.5908,1.652,7.995407914020517,7.978114313629701,8.064582315583781,7.822471910112359
002332.SZ,20161021,13.79,13.88,13.41,13.46,13.87,-0.41,-2.96,71539.02,97115.7503,1.652,7.759062042012701,7.949291646311674,8.001172447484123,7.730239374694675
002332.SZ,20161024,13.62,13.77,13.47,13.53,13.46,0.07,0.52,36301.41,49319.0089,1.652,7.799413776257937,7.851294577430385,7.937762579384464,7.764826575476307
002332.SZ,20161025,13.58,13.91,13.54,13.81,13.53,0.28,2.07,64360.16,88655.3803,1.652,7.960820713238886,7.828236443575964,8.018466047874938,7.805178309721543
002332.SZ,20161026,13.82,14.1,13.59,13.83,13.81,0.02,0.14,63725.89,87859.722,1.652,7.972349780166096,7.966585246702491,8.127992183683439,7.834000977039569
002332.SZ,20161027,13.79,13.84,13.37,13.55,13.83,-0.28,-2.02,53115.19,71945.0541,1.652,7.810942843185148,7.949291646311674,7.978114313629701,7.707181240840253
002332.SZ,20161028,13.5,14.06,13.42,14.04,13.55,0.49,3.62,148189.51,204221.9567,1.652,8.093404982901806,7.782120175867123,8.104934049829017,7.736003908158279
002332.SZ,20161031,13.87,14.18,13.87,14.02,14.04,-0.02,-0.14,185645.05,261021.434,1.652,8.081875915974596,7.995407914020517,8.17410845139228,7.995407914020517
002332.SZ,20161101,13.89,14.08,13.58,14.0,14.02,-0.02,-0.14,153265.17,213579.713,1.652,8.070346849047386,8.006936980947728,8.116463116756227,7.828236443575964
002332.SZ,20161102,13.94,14.87,13.72,14.57,14.0,0.57,4.07,225900.21,324463.242,1.652,8.398925256472888,8.035759648265753,8.571861260381043,7.9089399120664385
002332.SZ,20161103,14.2,14.47,14.12,14.27,14.57,-0.3,-2.06,152465.53,217554.988,1.652,8.225989252564727,8.18563751831949,8.341279921836835,8.139521250610649
002332.SZ,20161104,14.27,14.37,13.82,13.91,14.27,-0.36,-2.52,114318.91,159975.029,1.652,8.018466047874938,8.225989252564727,8.283634587200781,7.966585246702491
002332.SZ,20161107,13.92,13.98,13.6,13.8,13.91,-0.11,-0.79,57465.04,79043.007,1.652,7.95505617977528,8.024230581338543,8.058817782120176,7.839765510503175
002332.SZ,20161108,13.79,14.08,13.79,13.86,13.8,0.06,0.43,53462.82,74584.566,1.652,7.989643380556911,7.949291646311674,8.116463116756227,7.949291646311674
002332.SZ,20161109,13.86,13.86,13.5,13.61,13.86,-0.25,-1.8,54003.18,73886.661,1.652,7.84553004396678,7.989643380556911,7.989643380556911,7.782120175867123
002332.SZ,20161110,13.7,13.87,13.67,13.85,13.61,0.24,1.76,39737.8,54695.023,1.652,7.983878847093306,7.897410845139227,7.995407914020517,7.880117244748411
002332.SZ,20161111,13.91,13.92,13.59,13.67,13.85,-0.18,-1.3,48817.06,66992.437,1.652,7.880117244748411,8.018466047874938,8.024230581338543,7.834000977039569
002332.SZ,20161114,13.56,13.69,13.49,13.54,13.67,-0.13,-0.95,51924.98,70451.603,1.652,7.805178309721543,7.816707376648753,7.891646311675622,7.776355642403517
002332.SZ,20161115,13.53,13.79,13.53,13.65,13.54,0.11,0.81,54435.51,74392.194,1.652,7.8685881778212,7.799413776257937,7.949291646311674,7.799413776257937
002332.SZ,20161116,13.65,13.98,13.6,13.71,13.65,0.06,0.44,67168.88,92657.389,1.652,7.903175378602834,7.8685881778212,8.058817782120176,7.839765510503175
002332.SZ,20161117,13.72,13.78,13.61,13.74,13.71,0.03,0.22,31705.1,43512.574,1.652,7.920468978993649,7.9089399120664385,7.94352711284807,7.84553004396678
002332.SZ,20161118,13.66,13.74,13.43,13.46,13.74,-0.28,-2.04,43722.27,59415.878,1.652,7.759062042012701,7.874352711284806,7.920468978993649,7.741768441621884
002332.SZ,20161121,13.47,13.59,13.43,13.51,13.46,0.05,0.37,26118.47,35333.443,1.652,7.787884709330727,7.764826575476307,7.834000977039569,7.741768441621884
002332.SZ,20161122,13.51,13.64,13.48,13.54,13.51,0.03,0.22,27481.52,37222.455,1.652,7.805178309721543,7.787884709330727,7.862823644357596,7.770591108939912
002332.SZ,20161123,13.62,13.67,13.49,13.56,13.54,0.02,0.15,32869.59,44598.608,1.652,7.816707376648753,7.851294577430385,7.880117244748411,7.776355642403517
002332.SZ,20161124,13.58,13.66,13.16,13.66,13.56,0.1,0.74,72763.05,97574.94,1.652,7.874352711284806,7.828236443575964,7.874352711284806,7.586126038104543
002332.SZ,20161125,13.58,13.8,13.46,13.68,13.66,0.02,0.15,69473.71,94564.091,1.652,7.885881778212016,7.828236443575964,7.95505617977528,7.759062042012701
002332.SZ,20161128,13.7,13.72,13.5,13.6,13.68,-0.08,-0.58,54536.11,74305.781,1.652,7.839765510503175,7.897410845139227,7.9089399120664385,7.782120175867123
002332.SZ,20161129,13.6,13.6,13.22,13.23,13.6,-0.37,-2.72,63168.87,84262.125,1.652,7.62647777234978,7.839765510503175,7.839765510503175,7.620713238886174
002332.SZ,20161130,13.21,13.21,12.91,13.13,13.23,-0.1,-0.76,59048.18,77138.702,1.652,7.568832437713727,7.614948705422569,7.614948705422569,7.442012701514411
002332.SZ,20161201,13.13,13.21,12.71,12.85,13.13,-0.28,-2.13,94518.26,122298.861,1.652,7.407425500732779,7.568832437713727,7.614948705422569,7.326722032242305
002332.SZ,20161202,12.83,13.03,12.75,12.97,12.85,0.12,0.93,63415.74,81737.596,1.652,7.476599902296042,7.395896433805568,7.511187103077674,7.349780166096727
002332.SZ,20161205,12.76,12.96,12.76,12.77,12.97,-0.2,-1.54,31128.25,39987.167,1.652,7.361309233023936,7.3555446995603315,7.470835368832438,7.3555446995603315
002332.SZ,20161206,12.87,13.03,12.76,12.94,12.77,0.17,1.33,36065.23,46576.286,1.652,7.459306301905226,7.418954567659989,7.511187103077674,7.3555446995603315
002332.SZ,20161207,12.96,13.0,12.87,13.0,12.94,0.06,0.46,32851.68,42510.341,1.652,7.493893502686858,7.470835368832438,7.493893502686858,7.418954567659989
002332.SZ,20161208,13.01,13.19,12.92,13.09,13.0,0.09,0.69,36374.6,47439.607,1.652,7.5457743038593055,7.499658036150463,7.603419638495358,7.447777234978016
002332.SZ,20161209,13.09,13.3,13.0,13.3,13.09,0.21,1.6,67361.05,89110.079,1.652,7.666829506595016,7.5457743038593055,7.666829506595016,7.493893502686858
002332.SZ,20161212,13.3,13.36,12.5,12.53,13.3,-0.77,-5.79,65256.02,83728.287,1.652,7.22296042989741,7.666829506595016,7.701416707376648,7.205666829506594
002332.SZ,20161213,12.57,12.88,12.55,12.79,12.53,0.26,2.08,42693.31,54422.062,1.652,7.372838299951147,7.24601856375183,7.424719101123595,7.234489496824621
002332.SZ,20161214,12.74,12.92,12.65,12.7,12.79,-0.09,-0.7,23201.29,29592.798,1.652,7.3209574987787,7.344015632633121,7.447777234978016,7.2921348314606735
002332.SZ,20161215,12.69,12.88,12.54,12.74,12.7,0.04,0.32,24750.37,31624.036,1.652,7.344015632633121,7.315192965315095,7.424719101123595,7.228724963361015
002332.SZ,20161216,12.61,12.87,12.61,12.82,12.74,0.08,0.63,26329.87,33691.065,1.652,7.390131900341963,7.269076697606252,7.418954567659989,7.269076697606252
002332.SZ,20161219,12.77,13.02,12.71,12.99,12.82,0.17,1.33,24738.73,31957.529,1.652,7.488128969223253,7.361309233023936,7.505422569614069,7.326722032242305
002332.SZ,20161220,12.99,13.26,12.91,13.11,12.99,0.12,0.92,35245.12,46223.563,1.652,7.557303370786515,7.488128969223253,7.643771372740596,7.442012701514411
002332.SZ,20161221,13.15,13.45,13.15,13.37,13.11,0.26,1.98,51254.59,68415.171,1.652,7.707181240840253,7.580361504640938,7.753297508549095,7.580361504640938
002332.SZ,20161222,13.37,13.4,13.1,13.2,13.37,-0.17,-1.27,21562.76,28451.99,1.652,7.609184171958963,7.707181240840253,7.724474841231069,7.55153883732291
002332.SZ,20161223,13.2,13.3,12.98,13.03,13.2,-0.17,-1.29,20489.41,26764.059,1.652,7.511187103077674,7.609184171958963,7.666829506595016,7.482364435759647
002332.SZ,20161226,13.06,13.15,12.56,13.04,13.03,0.01,0.08,40620.92,52113.569,1.652,7.516951636541279,7.52848070346849,7.580361504640938,7.240254030288227
002332.SZ,20161227,12.92,13.02,12.8,12.96,13.04,-0.08,-0.61,21617.85,27948.733,1.652,7.470835368832438,7.447777234978016,7.505422569614069,7.378602833414754
002332.SZ,20161228,12.96,13.18,12.89,12.95,12.96,-0.01,-0.08,20748.01,27052.583,1.652,7.465070835368831,7.470835368832438,7.597655105031753,7.4304836345872
