ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20210108,16.28,16.28,15.42,15.47,16.13,-0.66,-4.0918,46032.6,72456.967,2.716,15.142725339676362,15.935589433091868,15.935589433091868,15.09378311168775
300560.SZ,20210111,15.34,15.4,14.02,14.31,15.47,-1.16,-7.4984,55132.1,80692.352,2.716,14.007265650340576,15.015475546905972,15.074206220492307,13.723400728006633
300560.SZ,20210112,14.31,14.58,13.9,14.08,14.31,-0.23,-1.6073,41776.1,59121.163,2.716,13.782131401592965,14.007265650340576,14.271553681479078,13.605939380833965
300560.SZ,20210113,14.24,14.3,13.9,14.07,14.08,-0.01,-0.071,31548.53,44465.921,2.716,13.772342955995242,13.938746531156522,13.997477204742856,13.605939380833965
300560.SZ,20210114,14.18,14.55,14.08,14.39,14.07,0.32,2.2743,34999.2,50178.32,2.716,14.085573215122356,13.880015857570188,14.242188344685914,13.782131401592965
300560.SZ,20210115,14.17,14.58,14.1,14.55,14.39,0.16,1.1119,25708.8,37074.765,2.716,14.242188344685914,13.870227411972463,14.271553681479078,13.801708292788408
300560.SZ,20210118,14.5,14.95,14.49,14.83,14.55,0.28,1.9244,23124.6,34210.768,2.716,14.516264821422135,14.1932461166973,14.6337261685948,14.183457671099578
300560.SZ,20210119,14.95,15.0,14.64,14.74,14.83,-0.09,-0.6069,20893.2,30978.545,2.716,14.428168811042635,14.6337261685948,14.682668396583416,14.330284355065414
300560.SZ,20210120,14.7,14.9,14.57,14.77,14.74,0.03,0.2035,15854.6,23361.754,2.716,14.457534147835805,14.389015028651746,14.584783940606192,14.261765235881358
300560.SZ,20210121,14.66,14.85,14.6,14.66,14.77,-0.11,-0.7448,18424.3,27090.392,2.716,14.349861246260858,14.349861246260858,14.53584171261758,14.291130572674524
300560.SZ,20210122,14.67,14.67,14.1,14.17,14.66,-0.49,-3.3424,23486.53,33476.893,2.716,13.870227411972463,14.35964969185858,14.35964969185858,13.801708292788408
300560.SZ,20210125,14.14,14.14,13.52,13.54,14.17,-0.63,-4.446,28346.6,39013.619,2.716,13.25355533931596,13.8408620751793,13.8408620751793,13.233978448120515
300560.SZ,20210126,13.5,13.94,13.47,13.56,13.54,0.02,0.1477,24743.7,33869.628,2.716,13.273132230511406,13.214401556925074,13.645093163224852,13.185036220131908
300560.SZ,20210127,13.85,14.28,13.59,13.9,13.56,0.34,2.5074,29348.2,40960.883,2.716,13.605939380833965,13.556997152845351,13.97790031354741,13.302497567304574
300560.SZ,20210128,13.63,14.2,13.63,13.76,13.9,-0.14,-1.0072,18936.8,26411.374,2.716,13.468901142465851,13.341651349695464,13.899592748765633,13.341651349695464
300560.SZ,20210129,13.82,13.91,13.18,13.28,13.76,-0.48,-3.4884,23371.8,31302.75,2.716,12.999055753775185,13.527631816052187,13.615727826431687,12.90117129779796
300560.SZ,20210201,13.32,13.54,13.22,13.42,13.28,0.14,1.0542,14063.0,18831.006,2.716,13.136093992143294,13.038209536166072,13.25355533931596,12.940325080188847
300560.SZ,20210202,13.42,13.65,13.22,13.58,13.42,0.16,1.1923,13370.4,18036.818,2.716,13.292709121706851,13.136093992143294,13.36122824089091,12.940325080188847
300560.SZ,20210203,13.6,13.65,13.2,13.33,13.58,-0.25,-1.8409,16402.6,21858.713,2.716,13.047997981763794,13.312286012902296,13.36122824089091,12.920748188993404
300560.SZ,20210204,13.14,13.39,12.61,12.84,13.33,-0.49,-3.6759,21102.42,27173.047,2.716,12.568364147475403,12.862017515407071,13.106728655350128,12.343229898727792
300560.SZ,20210205,12.71,13.15,12.42,12.43,12.84,-0.41,-3.1931,16539.7,21095.274,2.716,12.16703787796879,12.441114354705014,12.871805961004794,12.157249432371067
300560.SZ,20210208,12.52,12.52,12.08,12.12,12.43,-0.31,-2.494,18249.2,22355.002,2.716,11.8635960644394,12.25513388834829,12.25513388834829,11.82444228204851
300560.SZ,20210209,12.28,12.43,12.05,12.4,12.12,0.28,2.3102,18702.3,22898.709,2.716,12.137672541175624,12.020211194002954,12.16703787796879,11.795076945255342
300560.SZ,20210210,12.41,12.73,12.18,12.44,12.4,0.04,0.3226,16463.0,20545.706,2.716,12.17682632356651,12.147460986773346,12.460691245900458,11.922326738025731
300560.SZ,20210218,12.66,13.22,12.58,13.05,12.44,0.61,4.9035,21512.3,27989.605,2.716,12.773921505027571,12.3921721267164,12.940325080188847,12.313864561934624
300560.SZ,20210219,13.21,13.56,12.98,13.51,13.05,0.46,3.5249,20976.53,28148.453,2.716,13.224190002522796,12.930536634591128,13.273132230511406,12.705402385843517
300560.SZ,20210222,13.53,14.05,13.4,13.75,13.51,0.24,1.7765,33533.3,46505.658,2.716,13.45911269686813,13.24376689371824,13.7527660647998,13.116517100947853
300560.SZ,20210223,13.75,13.98,13.43,13.53,13.75,-0.22,-1.6,18637.2,25389.523,2.716,13.24376689371824,13.45911269686813,13.684246945615742,13.145882437741015
300560.SZ,20210224,13.78,13.97,13.56,13.73,13.53,0.2,1.4782,20211.3,27850.847,2.716,13.439535805672683,13.488478033661297,13.67445850001802,13.273132230511406
300560.SZ,20210225,13.92,14.0,13.38,13.45,13.73,-0.28,-2.0393,17120.9,23300.484,2.716,13.16545932893646,13.62551627202941,13.703823836811186,13.096940209752407
300560.SZ,20210226,13.24,14.41,13.24,14.22,13.45,0.77,5.7249,47523.6,66810.901,2.716,13.919169639961078,12.959901971384292,14.1051501063178,12.959901971384292
300560.SZ,20210301,14.3,14.3,14.01,14.22,14.22,0.0,0.0,31116.99,44002.946,2.716,13.919169639961078,13.997477204742856,13.997477204742856,13.71361228240891
300560.SZ,20210302,14.22,14.25,13.9,13.95,14.22,-0.27,-1.8987,21572.4,30191.701,2.716,13.654881608822574,13.919169639961078,13.948534976754244,13.605939380833965
300560.SZ,20210303,13.8,14.07,13.8,14.04,13.95,0.09,0.6452,16704.4,23302.969,2.716,13.742977619202076,13.508054924856742,13.772342955995242,13.508054924856742
300560.SZ,20210304,14.0,14.1,13.64,13.72,14.04,-0.32,-2.2792,19991.59,27672.56,2.716,13.429747360074964,13.703823836811186,13.801708292788408,13.351439795293183
300560.SZ,20210305,13.58,13.95,13.58,13.92,13.72,0.2,1.4577,15645.93,21666.512,2.716,13.62551627202941,13.292709121706851,13.654881608822574,13.292709121706851
300560.SZ,20210308,13.96,14.22,13.7,13.75,13.92,-0.17,-1.2213,16228.5,22643.283,2.716,13.45911269686813,13.6646700544203,13.919169639961078,13.41017046887952
300560.SZ,20210309,13.77,13.85,13.03,13.15,13.75,-0.6,-4.3636,21559.2,28728.01,2.716,12.871805961004794,13.478689588063574,13.556997152845351,12.754344613832124
300560.SZ,20210310,13.4,13.43,12.83,12.92,13.15,-0.23,-1.749,19068.23,24803.848,2.716,12.646671712257184,13.116517100947853,13.145882437741015,12.55857570187768
300560.SZ,20210311,12.95,13.16,12.77,13.08,12.92,0.16,1.2384,15768.99,20475.892,2.716,12.803286841820738,12.676037049050349,12.881594406602517,12.499845028291348
300560.SZ,20210312,13.05,13.11,12.75,12.86,13.08,-0.22,-1.682,15415.2,19780.316,2.716,12.587941038670849,12.773921505027571,12.832652178613904,12.480268137095903
300560.SZ,20210315,12.8,12.8,12.39,12.45,12.86,-0.41,-3.1882,15536.69,19494.402,2.716,12.186614769164231,12.529210365084513,12.529210365084513,12.1278840955779
300560.SZ,20210316,12.54,13.79,12.54,13.25,12.45,0.8,6.4257,42180.41,55523.593,2.716,12.969690416982017,12.274710779543732,13.498266479259016,12.274710779543732
300560.SZ,20210317,13.09,13.39,13.01,13.16,13.25,-0.09,-0.6792,25558.8,33650.846,2.716,12.881594406602517,12.81307528741846,13.106728655350128,12.73476772263668
300560.SZ,20210318,13.18,13.25,12.9,12.9,13.16,-0.26,-1.9757,18953.8,24732.29,2.716,12.627094821061736,12.90117129779796,12.969690416982017,12.627094821061736
300560.SZ,20210319,12.9,13.16,12.75,12.96,12.9,0.06,0.4651,14876.9,19346.477,2.716,12.685825494648071,12.627094821061736,12.881594406602517,12.480268137095903
300560.SZ,20210322,12.99,13.12,12.91,13.1,12.96,0.14,1.0802,13455.1,17520.821,2.716,12.82286373301618,12.715190831441236,12.842440624211626,12.636883266659458
300560.SZ,20210323,13.09,13.4,13.01,13.28,13.1,0.18,1.374,25485.9,33710.382,2.716,12.999055753775185,12.81307528741846,13.116517100947853,12.73476772263668
300560.SZ,20210324,13.28,13.34,13.09,13.18,13.28,-0.1,-0.753,16333.7,21516.896,2.716,12.90117129779796,12.999055753775185,13.057786427361515,12.81307528741846
300560.SZ,20210325,13.05,13.3,12.81,13.17,13.18,-0.01,-0.0759,18823.05,24629.114,2.716,12.891382852200238,12.773921505027571,13.018632644970628,12.538998810682235
300560.SZ,20210326,13.24,13.27,13.07,13.23,13.17,0.06,0.4556,14756.8,19461.768,2.716,12.950113525786572,12.959901971384292,12.98926730817746,12.793498396223017
300560.SZ,20210329,13.1,13.33,12.95,13.02,13.23,-0.21,-1.5873,13270.24,17383.856,2.716,12.744556168234404,12.82286373301618,13.047997981763794,12.676037049050349
300560.SZ,20210330,12.9,13.1,12.68,12.8,13.02,-0.22,-1.6897,13407.1,17178.309,2.716,12.529210365084513,12.627094821061736,12.82286373301618,12.411749017911848
300560.SZ,20210331,12.79,12.91,12.7,12.87,12.8,0.07,0.5469,10606.0,13563.459,2.716,12.59772948426857,12.51942191948679,12.636883266659458,12.43132590910729
300560.SZ,20210401,12.89,13.15,12.74,13.03,12.87,0.16,1.2432,16408.7,21279.799,2.716,12.754344613832124,12.617306375464016,12.871805961004794,12.47047969149818
300560.SZ,20210402,13.1,13.13,12.82,13.06,13.03,0.03,0.2302,13746.6,17877.265,2.716,12.783709950625294,12.82286373301618,12.85222906980935,12.54878725627996
300560.SZ,20210406,13.15,13.4,13.03,13.31,13.06,0.25,1.9142,20263.5,26833.63,2.716,13.02842109056835,12.871805961004794,13.116517100947853,12.754344613832124
300560.SZ,20210407,13.36,13.43,13.16,13.27,13.31,-0.04,-0.3005,13939.9,18526.182,2.716,12.98926730817746,13.077363318556962,13.145882437741015,12.881594406602517
300560.SZ,20210408,13.28,13.31,13.01,13.01,13.27,-0.26,-1.9593,18442.0,24220.251,2.716,12.73476772263668,12.999055753775185,13.02842109056835,12.73476772263668
300560.SZ,20210409,13.04,13.14,12.91,13.1,13.01,0.09,0.6918,10732.3,13978.251,2.716,12.82286373301618,12.764133059429849,12.862017515407071,12.636883266659458
300560.SZ,20210412,13.07,13.09,12.71,12.82,13.1,-0.28,-2.1374,13435.2,17268.141,2.716,12.54878725627996,12.793498396223017,12.81307528741846,12.441114354705014
300560.SZ,20210413,12.79,12.84,12.66,12.75,12.82,-0.07,-0.546,7740.3,9876.737,2.716,12.480268137095903,12.51942191948679,12.568364147475403,12.3921721267164
300560.SZ,20210414,12.61,12.62,12.28,12.56,12.75,-0.19,-1.4902,20821.8,25898.12,2.716,12.29428767073918,12.343229898727792,12.35301834432551,12.020211194002954
300560.SZ,20210415,12.55,12.76,12.38,12.72,12.56,0.16,1.2739,11327.1,14281.137,2.716,12.450902800302735,12.284499225141458,12.490056582693624,12.11809564998018
300560.SZ,20210416,12.61,12.95,12.5,12.88,12.72,0.16,1.2579,16554.7,21241.071,2.716,12.607517929866292,12.343229898727792,12.676037049050349,12.235556997152846
300560.SZ,20210419,12.91,13.13,12.9,13.07,12.88,0.19,1.4752,15564.3,20284.909,2.716,12.793498396223017,12.636883266659458,12.85222906980935,12.627094821061736
300560.SZ,20210420,12.92,13.2,12.88,12.88,13.07,-0.19,-1.4537,11992.8,15601.422,2.716,12.607517929866292,12.646671712257184,12.920748188993404,12.607517929866292
300560.SZ,20210421,12.81,12.91,12.73,12.81,12.88,-0.07,-0.5435,8298.6,10650.991,2.716,12.538998810682235,12.538998810682235,12.636883266659458,12.460691245900458
300560.SZ,20210422,12.89,13.05,12.78,12.94,12.81,0.13,1.0148,13057.1,16822.707,2.716,12.666248603452626,12.617306375464016,12.773921505027571,12.50963347388907
300560.SZ,20210423,12.96,12.97,12.55,12.58,12.94,-0.36,-2.7821,16079.75,20385.763,2.716,12.313864561934624,12.685825494648071,12.695613940245792,12.284499225141458
300560.SZ,20210426,12.55,12.77,12.37,12.49,12.58,-0.09,-0.7154,9376.7,11805.15,2.716,12.225768551555122,12.284499225141458,12.499845028291348,12.108307204382454
300560.SZ,20210427,12.42,12.58,12.3,12.31,12.49,-0.18,-1.4412,9876.4,12223.284,2.716,12.049576530796124,12.157249432371067,12.313864561934624,12.0397880851984
300560.SZ,20210428,12.31,12.46,12.22,12.44,12.31,0.13,1.0561,8851.4,10924.037,2.716,12.17682632356651,12.049576530796124,12.196403214761956,11.961480520416622
300560.SZ,20210429,12.25,12.4,12.0,12.05,12.44,-0.39,-3.135,19248.1,23360.535,2.716,11.795076945255342,11.990845857209788,12.137672541175624,11.746134717266733
300560.SZ,20210430,12.0,12.01,11.45,11.51,12.05,-0.54,-4.4813,22573.5,26328.052,2.716,11.26650088297834,11.746134717266733,11.755923162864454,11.207770209392006
300560.SZ,20210506,11.72,11.72,11.51,11.51,11.51,0.0,0.0,9061.1,10488.154,2.716,11.26650088297834,11.472058240530508,11.472058240530508,11.26650088297834
300560.SZ,20210507,11.55,11.6,11.44,11.47,11.51,-0.04,-0.3475,6757.3,7776.275,2.716,11.227347100587451,11.30565466536923,11.35459689335784,11.197981763794283
300560.SZ,20210510,11.52,11.78,11.4,11.78,11.47,0.31,2.7027,11748.28,13600.772,2.716,11.53078891411684,11.276289328576064,11.53078891411684,11.158827981403396
300560.SZ,20210511,11.66,11.9,11.66,11.84,11.78,0.06,0.5093,7961.9,9407.298,2.716,11.589519587703174,11.413327566944174,11.64825026128951,11.413327566944174
300560.SZ,20210512,11.8,11.92,11.71,11.89,11.84,0.05,0.4223,6649.5,7875.865,2.716,11.638461815691787,11.550365805312287,11.667827152484954,11.462269794932787
300560.SZ,20210513,11.79,12.06,11.77,11.91,11.89,0.02,0.1682,7878.0,9433.247,2.716,11.65803870688723,11.540577359714565,11.804865390853069,11.52100046851912
300560.SZ,20210514,11.92,12.07,11.8,12.03,11.91,0.12,1.0076,14719.7,17590.803,2.716,11.775500054059895,11.667827152484954,11.81465383645079,11.550365805312287
300560.SZ,20210517,12.05,12.11,11.53,11.56,12.03,-0.47,-3.9069,19470.58,22819.653,2.716,11.315443110966951,11.795076945255342,11.853807618841676,11.286077774173783
300560.SZ,20210518,11.68,11.81,11.58,11.79,11.56,0.23,1.9896,10741.0,12581.321,2.716,11.540577359714565,11.432904458139618,11.560154250910008,11.335020002162397
300560.SZ,20210519,11.68,11.8,11.63,11.71,11.79,-0.08,-0.6785,7515.8,8801.677,2.716,11.462269794932787,11.432904458139618,11.550365805312287,11.383962230151008
300560.SZ,20210520,11.71,11.77,11.52,11.58,11.71,-0.13,-1.1102,8745.7,10139.705,2.716,11.335020002162397,11.462269794932787,11.52100046851912,11.276289328576064
300560.SZ,20210521,11.63,11.72,11.51,11.53,11.58,-0.05,-0.4318,10097.5,11688.158,2.716,11.286077774173783,11.383962230151008,11.472058240530508,11.26650088297834
300560.SZ,20210524,11.59,11.78,11.47,11.74,11.53,0.21,1.8213,11829.68,13792.962,2.716,11.491635131725952,11.34480844776012,11.53078891411684,11.227347100587451
300560.SZ,20210525,11.72,11.86,11.67,11.81,11.74,0.07,0.5963,10652.28,12534.24,2.716,11.560154250910008,11.472058240530508,11.609096478898618,11.423116012541897
300560.SZ,20210526,11.81,11.94,11.73,11.89,11.81,0.08,0.6774,13357.6,15865.353,2.716,11.638461815691787,11.560154250910008,11.687404043680395,11.48184668612823
300560.SZ,20210527,11.89,12.09,11.87,12.01,11.89,0.12,1.0093,15190.5,18238.792,2.716,11.755923162864454,11.638461815691787,11.834230727646233,11.618884924496342
300560.SZ,20210528,12.0,12.09,11.78,11.83,12.01,-0.18,-1.4988,17510.2,20792.456,2.716,11.579731142105452,11.746134717266733,11.834230727646233,11.53078891411684
300560.SZ,20210531,11.76,12.04,11.75,12.02,11.83,0.19,1.6061,14239.8,16948.518,2.716,11.765711608462176,11.511212022921397,11.78528849965762,11.501423577323676
300560.SZ,20210601,12.02,12.23,11.91,12.14,12.02,0.12,0.9983,16360.1,19813.39,2.716,11.883172955634844,11.765711608462176,11.971268966014344,11.65803870688723
300560.SZ,20210602,12.15,12.25,11.81,11.89,12.14,-0.25,-2.0593,18056.0,21554.728,2.716,11.638461815691787,11.892961401232563,11.990845857209788,11.560154250910008
300560.SZ,20210603,11.82,12.67,11.82,12.45,11.89,0.56,4.7098,55768.6,69245.282,2.716,12.186614769164231,11.56994269650773,12.401960572314124,11.56994269650773
300560.SZ,20210604,12.34,13.1,12.28,13.06,12.45,0.61,4.8996,72305.8,91929.094,2.716,12.783709950625294,12.07894186758929,12.82286373301618,12.020211194002954
300560.SZ,20210607,13.08,13.08,12.77,12.96,13.06,-0.1,-0.7657,47700.55,61618.909,2.716,12.685825494648071,12.803286841820738,12.803286841820738,12.499845028291348
300560.SZ,20210608,12.88,13.08,12.7,13.08,12.96,0.12,0.9259,40865.6,52608.505,2.716,12.803286841820738,12.607517929866292,12.803286841820738,12.43132590910729
300560.SZ,20210609,13.09,13.09,12.82,12.96,13.08,-0.12,-0.9174,25947.3,33546.039,2.716,12.685825494648071,12.81307528741846,12.81307528741846,12.54878725627996
300560.SZ,20210610,12.97,13.46,12.77,13.36,12.96,0.4,3.0864,57544.9,76127.742,2.716,13.077363318556962,12.695613940245792,13.175247774534183,12.499845028291348
300560.SZ,20210611,13.36,13.36,12.93,13.02,13.36,-0.34,-2.5449,39723.8,52190.552,2.716,12.744556168234404,13.077363318556962,13.077363318556962,12.656460157854902
300560.SZ,20210615,12.94,15.62,12.94,15.62,13.02,2.6,19.9693,72381.03,110555.78,2.716,15.289552023642196,12.666248603452626,15.289552023642196,12.666248603452626
300560.SZ,20210616,16.5,16.98,15.0,15.08,15.62,-0.54,-3.4571,211670.88,340842.444,2.716,14.760975961365194,16.150935236241754,16.620780624932426,14.682668396583416
300560.SZ,20210617,14.44,16.5,14.44,15.7,15.08,0.62,4.1114,152901.4,238693.486,2.716,15.367859588423972,14.134515443110963,16.150935236241754,14.134515443110963
300560.SZ,20210618,15.01,15.85,15.01,15.02,15.7,-0.68,-4.3312,112929.0,171774.145,2.716,14.702245287778858,14.692456842181135,15.514686272389808,14.692456842181135
300560.SZ,20210621,14.96,15.53,14.29,15.53,15.02,0.51,3.3955,99914.5,151242.647,2.716,15.201456013262693,14.643514614192528,15.201456013262693,13.987688759145133
300560.SZ,20210622,15.38,15.53,14.92,15.22,15.53,-0.31,-1.9961,72229.03,109183.502,2.716,14.898014199733304,15.05462932929686,15.201456013262693,14.604360831801635
300560.SZ,20210623,15.4,16.0,15.0,15.68,15.22,0.46,3.0223,94695.6,146779.772,2.716,15.348282697228528,15.074206220492307,15.661512956355642,14.682668396583416
300560.SZ,20210624,15.69,15.73,15.11,15.3,15.68,-0.38,-2.4235,53805.4,82671.875,2.716,14.976321764515085,15.358071142826253,15.397224925217142,14.79034129815836
300560.SZ,20210625,15.2,15.38,14.16,14.26,15.3,-1.04,-6.7974,76664.2,111643.124,2.716,13.958323422351969,14.87843730853786,15.05462932929686,13.860438966374744
300560.SZ,20210628,14.23,14.78,14.0,14.59,14.26,0.33,2.3142,40262.2,58231.038,2.716,14.2813421270768,13.9289580855588,14.467322593433524,13.703823836811186
300560.SZ,20210629,14.59,14.59,14.02,14.08,14.59,-0.51,-3.4955,42547.4,60276.242,2.716,13.782131401592965,14.2813421270768,14.2813421270768,13.723400728006633
300560.SZ,20210630,13.94,14.38,13.88,14.35,14.08,0.27,1.9176,29499.63,41949.649,2.716,14.046419432731469,13.645093163224852,14.075784769524631,13.58636248963852
300560.SZ,20210701,14.35,14.35,13.62,13.64,14.35,-0.71,-4.9477,32142.3,44948.924,2.716,13.351439795293183,14.046419432731469,14.046419432731469,13.33186290409774
300560.SZ,20210702,13.64,13.88,13.53,13.78,13.64,0.14,1.0264,20703.9,28425.183,2.716,13.488478033661297,13.351439795293183,13.58636248963852,13.24376689371824
300560.SZ,20210705,13.81,14.35,13.71,14.17,13.78,0.39,2.8302,32195.76,45574.627,2.716,13.870227411972463,13.517843370454464,14.046419432731469,13.419958914477242
300560.SZ,20210706,14.38,14.4,13.91,14.06,14.17,-0.11,-0.7763,25134.3,35457.825,2.716,13.76255451039752,14.075784769524631,14.095361660720078,13.615727826431687
300560.SZ,20210707,14.0,14.34,13.93,14.2,14.06,0.14,0.9957,25079.0,35460.626,2.716,13.899592748765633,13.703823836811186,14.036630987133744,13.63530471762713
300560.SZ,20210708,14.21,14.94,14.13,14.85,14.2,0.65,4.5775,67146.4,97808.189,2.716,14.53584171261758,13.909381194363354,14.62393772299708,13.831073629581578
300560.SZ,20210709,15.0,16.5,14.9,15.2,14.85,0.35,2.3569,107373.8,166815.28,2.716,14.87843730853786,14.682668396583416,16.150935236241754,14.584783940606192
300560.SZ,20210712,14.58,15.8,14.54,15.32,15.2,0.12,0.7895,82358.4,125920.984,2.716,14.995898655710528,14.271553681479078,15.465744044401196,14.232399899088188
300560.SZ,20210713,15.35,15.35,14.8,15.13,15.32,-0.19,-1.2402,55863.7,83825.908,2.716,14.809918189353803,15.025263992503694,15.025263992503694,14.48689948462897
300560.SZ,20210714,14.97,15.49,14.69,15.27,15.13,0.14,0.9253,63636.3,96626.315,2.716,14.946956427721917,14.653303059790248,15.162302230871806,14.379226583054024
300560.SZ,20210715,15.25,15.26,14.13,14.18,15.27,-1.09,-7.1382,60048.0,87282.618,2.716,13.880015857570188,14.927379536526471,14.937167982124192,13.831073629581578
300560.SZ,20210716,14.18,14.4,14.0,14.18,14.18,0.0,0.0,28525.0,40570.25,2.716,13.880015857570188,13.880015857570188,14.095361660720078,13.703823836811186
300560.SZ,20210719,14.1,14.96,13.69,14.73,14.18,0.55,3.8787,59074.3,85134.39,2.716,14.418380365444913,13.801708292788408,14.643514614192528,13.400382023281797
300560.SZ,20210720,14.72,14.72,14.17,14.45,14.73,-0.28,-1.9009,33895.7,48639.655,2.716,14.14430388870869,14.408591919847192,14.408591919847192,13.870227411972463
300560.SZ,20210721,14.61,14.8,14.4,14.55,14.45,0.1,0.692,34834.74,50826.027,2.716,14.242188344685914,14.300919018272245,14.48689948462897,14.095361660720078
300560.SZ,20210722,14.56,14.78,14.21,14.51,14.55,-0.04,-0.2749,30501.8,44226.678,2.716,14.203034562295022,14.251976790283637,14.467322593433524,13.909381194363354
300560.SZ,20210723,14.52,15.46,14.45,15.13,14.51,0.62,4.2729,99438.13,150516.936,2.716,14.809918189353803,14.212823007892744,15.13293689407864,14.14430388870869
300560.SZ,20210726,14.83,15.35,14.13,14.41,15.13,-0.72,-4.7588,67584.8,100037.371,2.716,14.1051501063178,14.516264821422135,15.025263992503694,13.831073629581578
300560.SZ,20210727,14.41,14.98,14.07,14.37,14.41,-0.04,-0.2776,61848.4,90325.047,2.716,14.06599632392691,14.1051501063178,14.663091505387971,13.772342955995242
300560.SZ,20210728,14.0,15.2,13.2,14.87,14.37,0.5,3.4795,82950.66,118828.016,2.716,14.555418603813026,13.703823836811186,14.87843730853786,12.920748188993404
300560.SZ,20210729,15.18,15.65,15.0,15.34,14.87,0.47,3.1607,107689.5,165699.947,2.716,15.015475546905972,14.858860417342417,15.318917360435362,14.682668396583416
300560.SZ,20210730,15.16,15.95,15.15,15.49,15.34,0.15,0.9778,95973.22,149836.05,2.716,15.162302230871806,14.839283526146971,15.61257072836703,14.829495080549249
300560.SZ,20210802,15.6,16.05,15.3,15.92,15.49,0.43,2.776,104881.12,164148.689,2.716,15.583205391573864,15.269975132446753,15.710455184344257,14.976321764515085
300560.SZ,20210803,16.03,16.25,15.15,15.41,15.92,-0.51,-3.2035,85492.42,133692.553,2.716,15.083994666090028,15.690878293148812,15.9062240962987,14.829495080549249
300560.SZ,20210804,15.06,15.86,15.06,15.53,15.41,0.12,0.7787,52286.9,81250.097,2.716,15.201456013262693,14.74139907016975,15.52447471798753,14.74139907016975
300560.SZ,20210805,15.35,15.54,14.8,15.1,15.53,-0.43,-2.7688,56723.3,85214.542,2.716,14.780552852560636,15.025263992503694,15.211244458860415,14.48689948462897
300560.SZ,20210806,15.0,15.13,14.44,14.75,15.1,-0.35,-2.3179,41890.6,61561.023,2.716,14.437957256640356,14.682668396583416,14.809918189353803,14.134515443110963
300560.SZ,20210809,14.59,17.7,14.59,16.9,14.75,2.15,14.5763,231561.54,392090.577,2.716,16.542473060150645,14.2813421270768,17.325548707968426,14.2813421270768
300560.SZ,20210810,16.95,17.2,16.25,16.5,16.9,-0.4,-2.3669,152361.06,252726.102,2.716,16.150935236241754,16.591415288139256,16.836126428082316,15.9062240962987
300560.SZ,20210811,16.53,16.63,16.04,16.34,16.5,-0.16,-0.9697,98409.7,160475.165,2.716,15.9943201066782,16.180300573034923,16.278185029012143,15.700666738746532
300560.SZ,20210812,16.16,16.66,16.03,16.23,16.34,-0.11,-0.6732,83364.4,135561.254,2.716,15.886647205103252,15.8181280859192,16.307550365805312,15.690878293148812
300560.SZ,20210813,16.4,16.4,15.56,15.6,16.23,-0.63,-3.8817,82002.9,129249.64,2.716,15.269975132446753,16.05305078026453,16.05305078026453,15.230821350055862
300560.SZ,20210816,15.59,16.04,15.39,15.85,15.6,0.25,1.6026,49523.92,77920.051,2.716,15.514686272389808,15.260186686849028,15.700666738746532,15.064417774894585
300560.SZ,20210817,15.8,16.1,15.51,15.65,15.85,-0.2,-1.2618,56029.3,88549.392,2.716,15.318917360435362,15.465744044401196,15.759397412332868,15.181879122067247
300560.SZ,20210818,15.66,15.95,15.25,15.94,15.65,0.29,1.853,47842.8,74495.864,2.716,15.60278228276931,15.328705806033083,15.61257072836703,14.927379536526471
300560.SZ,20210819,15.95,16.85,15.8,16.57,15.94,0.63,3.9523,136556.1,224896.204,2.716,16.219454355425814,15.61257072836703,16.493530832162037,15.465744044401196
300560.SZ,20210820,16.25,16.5,15.71,16.08,16.57,-0.49,-2.9572,72962.9,116587.746,2.716,15.73982052113742,15.9062240962987,16.150935236241754,15.377648034021698
300560.SZ,20210823,16.02,16.39,15.76,16.36,16.08,0.28,1.7413,67796.3,109777.804,2.716,16.013896997873644,15.681089847551084,16.04326233466681,15.426590262010308
300560.SZ,20210824,16.25,16.3,15.88,16.05,16.36,-0.31,-1.8949,48364.0,77521.702,2.716,15.710455184344257,15.9062240962987,15.955166324287312,15.544051609182976
300560.SZ,20210825,16.0,16.04,15.42,15.47,16.05,-0.58,-3.6137,51346.1,80039.524,2.716,15.142725339676362,15.661512956355642,15.700666738746532,15.09378311168775
300560.SZ,20210826,15.35,15.73,15.1,15.6,15.47,0.13,0.8403,37355.4,58006.501,2.716,15.269975132446753,15.025263992503694,15.397224925217142,14.780552852560636
300560.SZ,20210827,15.16,15.73,14.47,14.5,15.42,-0.92,-5.9663,51985.3,78462.401,2.748,14.360471402313763,15.014120445453562,15.578635528165208,14.330760082171048
300560.SZ,20210830,14.34,14.75,13.85,14.1,14.5,-0.4,-2.7586,58964.9,83817.748,2.748,13.96432046707752,14.202011028219266,14.608065736836414,13.716726132554871
300560.SZ,20210831,14.09,14.23,13.71,14.23,14.1,0.13,0.922,28270.6,39750.048,2.748,14.0930695210293,13.954416693696617,14.0930695210293,13.578073305222189
300560.SZ,20210901,14.23,14.48,13.99,14.33,14.23,0.1,0.7027,27272.2,38799.472,2.748,14.192107254838362,14.0930695210293,14.340663855551952,13.855378959887556
300560.SZ,20210902,14.13,14.72,14.13,14.55,14.33,0.22,1.5352,30378.4,44070.535,2.748,14.409990269218294,13.99403178722024,14.578354416693696,13.99403178722024
