ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20200227,17.7,17.76,17.19,17.22,17.7,-0.48,-2.7119,27600.34,47975.176,2.1579,7.166365424670215,7.366124739643602,7.3910946540152755,7.15388046748438
002728.SZ,20200228,17.0,17.0,16.34,16.34,17.22,-0.88,-5.1103,16947.08,28177.258,2.1579,6.800140013885675,7.07480907197408,7.07480907197408,6.800140013885675
002728.SZ,20200302,16.36,16.73,16.36,16.65,16.34,0.31,1.8972,10706.91,17764.277,2.1579,6.929151238139319,6.808463318676232,6.962444457301552,6.808463318676232
002728.SZ,20200303,16.76,16.83,16.61,16.65,16.65,0.0,0.0,11756.22,19671.253,2.1579,6.929151238139319,6.974929414487389,7.004060981254339,6.912504628558205
002728.SZ,20200304,16.62,16.76,16.48,16.7,16.65,0.05,0.3003,9315.66,15436.402,2.1579,6.949959500115714,6.916666280953484,6.974929414487389,6.85840314741958
002728.SZ,20200305,16.84,16.96,16.72,16.9,16.7,0.2,1.1976,10737.08,18095.93,2.1579,7.033192548021292,7.008222633649618,7.058162462392965,6.958282804906272
002728.SZ,20200306,16.79,17.13,16.7,17.06,16.9,0.16,0.9467,13534.18,23044.784,2.1579,7.099778986345754,6.987414371673224,7.128910553112705,6.949959500115714
002728.SZ,20200309,16.98,17.28,16.86,17.18,17.06,0.12,0.7034,24481.96,42022.63,2.1579,7.149718815089099,7.066485767183523,7.191335339041889,7.016545938440175
002728.SZ,20200310,16.98,17.07,16.31,16.92,17.18,-0.26,-1.5134,14492.74,24255.942,2.1579,7.041515852811851,7.066485767183523,7.103940638741033,6.787655056699838
002728.SZ,20200311,16.9,16.94,16.65,16.65,16.92,-0.27,-1.5957,9696.24,16269.929,2.1579,6.929151238139319,7.033192548021292,7.049839157602408,6.929151238139319
002728.SZ,20200312,16.61,16.77,16.18,16.3,16.65,-0.35,-2.1021,10161.0,16622.876,2.1579,6.78349340430456,6.912504628558205,6.979091066882667,6.733553575561213
002728.SZ,20200313,15.78,16.05,15.4,15.85,16.3,-0.45,-2.7607,14609.61,22874.195,2.1579,6.596219046517011,6.567087479750058,6.679452094422588,6.408944688729462
002728.SZ,20200316,15.87,16.37,15.51,15.6,15.85,-0.25,-1.5773,11035.74,17622.114,2.1579,6.492177736635038,6.604542351307568,6.812624971071512,6.454722865077528
002728.SZ,20200317,15.51,15.83,15.0,15.44,15.6,-0.16,-1.0256,8966.74,13739.896,2.1579,6.425591298310577,6.454722865077528,6.587895741726452,6.242478592918307
002728.SZ,20200318,15.46,15.7,15.18,15.23,15.44,-0.21,-1.3601,8198.0,12704.525,2.1579,6.338196598009721,6.433914603101135,6.533794260587827,6.317388336033326
002728.SZ,20200319,15.0,15.34,14.88,15.16,15.23,-0.07,-0.4596,9172.0,13827.422,2.1579,6.309065031242769,6.242478592918307,6.383974774357788,6.19253876417496
002728.SZ,20200320,15.17,15.54,15.17,15.5,15.16,0.34,2.2427,8050.15,12398.658,2.1579,6.45056121268225,6.313226683638047,6.467207822263365,6.313226683638047
002728.SZ,20200323,15.37,15.75,15.21,15.45,15.5,-0.05,-0.3226,8998.0,14023.259,2.1579,6.429752950705856,6.396459731543625,6.554602522564221,6.329873293219163
002728.SZ,20200324,15.46,15.69,15.46,15.58,15.45,0.13,0.8414,6517.0,10145.831,2.1579,6.483854431844481,6.433914603101135,6.529632608192549,6.433914603101135
002728.SZ,20200325,15.7,15.94,15.7,15.86,15.58,0.28,1.7972,10459.0,16578.502,2.1579,6.600380698912289,6.533794260587827,6.63367391807452,6.533794260587827
002728.SZ,20200326,15.86,16.06,15.74,15.87,15.86,0.01,0.0631,15075.49,23943.519,2.1579,6.604542351307568,6.600380698912289,6.683613746817866,6.550440870168943
002728.SZ,20200327,15.9,16.28,15.76,15.76,15.87,-0.11,-0.6931,21460.11,34421.176,2.1579,6.5587641749595,6.617027308493405,6.7751700995140025,6.5587641749595
002728.SZ,20200330,15.64,15.64,15.22,15.25,15.76,-0.51,-3.236,13664.51,20987.546,2.1579,6.346519902800278,6.508824346216155,6.508824346216155,6.334034945614443
002728.SZ,20200331,15.28,15.46,15.08,15.08,15.25,-0.17,-1.1148,9521.0,14497.669,2.1579,6.275771812080538,6.359004859986115,6.433914603101135,6.275771812080538
002728.SZ,20200401,15.1,15.15,14.95,15.01,15.08,-0.07,-0.4642,7316.0,11004.077,2.1579,6.246640245313585,6.284095116871095,6.30490337884749,6.221670330941911
002728.SZ,20200402,14.9,15.2,14.86,15.2,15.01,0.19,1.2658,8107.0,12161.82,2.1579,6.325711640823884,6.200862068965519,6.325711640823884,6.1842154593844025
002728.SZ,20200403,15.13,15.4,15.11,15.3,15.2,0.1,0.6579,11170.63,17086.904,2.1579,6.367328164776674,6.296580074056932,6.408944688729462,6.288256769266373
002728.SZ,20200407,15.35,15.59,15.31,15.5,15.3,0.2,1.3072,17943.31,27750.732,2.1579,6.45056121268225,6.388136426753066,6.488016084239759,6.371489817171951
002728.SZ,20200408,15.45,15.61,15.4,15.54,15.5,0.04,0.2581,15813.19,24557.449,2.1579,6.467207822263365,6.429752950705856,6.496339389030318,6.408944688729462
002728.SZ,20200409,15.54,15.65,15.46,15.58,15.54,0.04,0.2574,14120.54,21958.56,2.1579,6.483854431844481,6.467207822263365,6.512985998611433,6.433914603101135
002728.SZ,20200410,15.54,15.65,15.32,15.41,15.58,-0.17,-1.0911,10054.0,15552.232,2.1579,6.41310634112474,6.467207822263365,6.512985998611433,6.375651469567231
002728.SZ,20200413,15.43,16.0,15.2,15.79,15.41,0.38,2.4659,23069.29,36160.529,2.1579,6.571249132145337,6.421429645915297,6.658643832446193,6.325711640823884
002728.SZ,20200414,15.78,15.98,15.6,15.81,15.79,0.02,0.1267,17987.5,28388.783,2.1579,6.579572436935894,6.567087479750058,6.650320527655636,6.492177736635038
002728.SZ,20200415,15.81,16.18,15.7,16.15,15.81,0.34,2.1505,36141.32,57793.918,2.1579,6.721068618375376,6.579572436935894,6.733553575561213,6.533794260587827
002728.SZ,20200416,15.85,16.46,15.75,16.06,16.15,-0.09,-0.5573,28960.2,46319.4,2.1579,6.683613746817866,6.596219046517011,6.850079842629022,6.554602522564221
002728.SZ,20200417,16.03,16.03,15.57,15.59,16.06,-0.47,-2.9265,22650.21,35564.962,2.1579,6.488016084239759,6.67112878963203,6.67112878963203,6.479692779449202
002728.SZ,20200420,15.45,15.72,15.45,15.66,15.59,0.07,0.449,12458.8,19452.683,2.1579,6.517147651006712,6.429752950705856,6.542117565378386,6.429752950705856
002728.SZ,20200421,15.66,15.66,15.3,15.46,15.66,-0.2,-1.2771,11951.34,18488.319,2.1579,6.433914603101135,6.517147651006712,6.517147651006712,6.367328164776674
002728.SZ,20200422,15.59,16.24,15.51,16.04,15.46,0.58,3.7516,38988.26,61892.157,2.1579,6.6752904420273085,6.488016084239759,6.758523489932885,6.454722865077528
002728.SZ,20200423,16.21,16.26,15.95,15.98,16.04,-0.06,-0.3741,28811.74,46322.345,2.1579,6.650320527655636,6.74603853274705,6.766846794723445,6.637835570469799
002728.SZ,20200424,15.97,16.12,15.52,15.69,15.98,-0.29,-1.8148,16240.08,25474.64,2.1579,6.529632608192549,6.646158875260356,6.70858366118954,6.458884517472807
002728.SZ,20200427,15.7,15.75,15.53,15.67,15.69,-0.02,-0.1275,21081.62,32981.542,2.1579,6.52130930340199,6.533794260587827,6.554602522564221,6.463046169868087
002728.SZ,20200428,14.91,14.91,13.64,14.1,14.92,-0.82,-5.496,21983.67,31267.147,2.2664,6.162971534367045,6.517014579958342,6.517014579958342,5.961910051685567
002728.SZ,20200429,13.9,13.93,13.2,13.45,14.1,-0.65,-4.6099,25032.46,33977.151,2.2664,5.878862917534521,6.075553498418576,6.088666203810846,5.769590372598935
002728.SZ,20200430,13.22,13.65,13.22,13.5,13.45,0.05,0.3717,14375.74,19451.854,2.2664,5.900717426521639,5.778332176193783,5.96628095348299,5.778332176193783
002728.SZ,20200506,13.53,13.69,13.34,13.63,13.5,0.13,0.963,10010.1,13608.617,2.2664,5.957539149888143,5.913830131913909,5.983764560672684,5.830782997762864
002728.SZ,20200507,13.68,13.69,13.54,13.57,13.63,-0.06,-0.4402,7482.8,10172.549,2.2664,5.931313739103603,5.97939365887526,5.983764560672684,5.918201033711332
002728.SZ,20200508,13.62,13.83,13.53,13.74,13.57,0.17,1.2528,8610.99,11769.75,2.2664,6.005619069659801,5.953168248090719,6.044957185836612,5.913830131913909
002728.SZ,20200511,14.0,14.69,13.86,14.48,13.74,0.74,5.3857,30666.01,43661.966,2.2664,6.329065802669136,6.11926251639281,6.420854740415027,6.0580698912288815
002728.SZ,20200512,14.48,14.86,14.16,14.33,14.48,-0.15,-1.0359,20678.51,29983.288,2.2664,6.263502275707783,6.329065802669136,6.495160070971225,6.189196945151585
002728.SZ,20200513,14.33,14.34,14.0,14.1,14.33,-0.23,-1.605,11098.81,15663.397,2.2664,6.162971534367045,6.263502275707783,6.267873177505207,6.11926251639281
002728.SZ,20200514,14.03,14.05,13.78,13.78,14.1,-0.32,-2.2695,10313.79,14278.391,2.2664,6.023102676849494,6.13237522178508,6.141117025379927,6.023102676849494
002728.SZ,20200515,13.79,13.9,13.68,13.83,13.78,0.05,0.3628,5448.02,7528.06,2.2664,6.044957185836612,6.027473578646918,6.075553498418576,5.97939365887526
002728.SZ,20200518,13.85,13.85,13.63,13.64,13.83,-0.19,-1.3738,7683.66,10508.538,2.2664,5.961910051685567,6.053698989431458,6.053698989431458,5.957539149888143
002728.SZ,20200519,13.74,13.81,13.64,13.72,13.64,0.08,0.5865,6337.67,8706.497,2.2664,5.996877266064954,6.005619069659801,6.036215382241765,5.961910051685567
002728.SZ,20200520,13.73,13.79,13.58,13.61,13.72,-0.11,-0.8017,6381.38,8728.338,2.2664,5.948797346293296,6.001248167862378,6.027473578646918,5.935684640901026
002728.SZ,20200521,13.58,13.71,13.57,13.68,13.61,0.07,0.5143,5187.38,7075.425,2.2664,5.97939365887526,5.935684640901026,5.9925063642675305,5.931313739103603
002728.SZ,20200522,13.65,13.68,13.29,13.41,13.68,-0.27,-1.9737,6564.0,8837.399,2.2664,5.861379310344828,5.96628095348299,5.97939365887526,5.808928488775746
002728.SZ,20200525,13.39,13.53,13.28,13.46,13.41,0.05,0.3729,4898.0,6579.862,2.2664,5.883233819331945,5.852637506749981,5.913830131913909,5.804557586978323
002728.SZ,20200526,13.47,13.73,13.47,13.73,13.46,0.27,2.0059,5269.6,7187.918,2.2664,6.001248167862378,5.887604721129368,6.001248167862378,5.887604721129368
002728.SZ,20200527,13.83,13.83,13.6,13.66,13.73,-0.07,-0.5098,6842.7,9387.87,2.2664,5.970651855280414,6.044957185836612,6.044957185836612,5.944426444495873
002728.SZ,20200528,13.6,13.65,13.26,13.48,13.66,-0.18,-1.3177,5259.0,7079.888,2.2664,5.891975622926792,5.944426444495873,5.96628095348299,5.7958157833834765
002728.SZ,20200529,13.45,13.6,13.4,13.58,13.48,0.1,0.7418,5121.0,6917.148,2.2664,5.935684640901026,5.878862917534521,5.944426444495873,5.857008408547404
002728.SZ,20200601,13.57,14.15,13.46,14.14,13.58,0.56,4.1237,19868.04,27777.085,2.2664,6.180455141556739,5.931313739103603,6.184826043354162,5.883233819331945
002728.SZ,20200602,14.2,14.55,14.05,14.5,14.14,0.36,2.546,25890.54,36999.86,2.2664,6.337807606263982,6.206680552341278,6.3596621152511,6.141117025379927
002728.SZ,20200603,14.55,14.84,14.36,14.5,14.5,0.0,0.0,35543.9,51980.139,2.2664,6.337807606263982,6.3596621152511,6.486418267376378,6.276614981100054
002728.SZ,20200604,14.5,14.76,14.1,14.58,14.5,0.08,0.5517,32852.34,47446.959,2.2664,6.372774820643369,6.337807606263982,6.451451052996991,6.162971534367045
002728.SZ,20200605,14.53,14.55,14.21,14.31,14.58,-0.27,-1.8519,14484.98,20810.871,2.2664,6.254760472112936,6.350920311656251,6.3596621152511,6.211051454138703
002728.SZ,20200608,14.39,14.81,14.2,14.68,14.31,0.37,2.5856,18961.4,27419.696,2.2664,6.416483838617604,6.289727686492324,6.473305561984109,6.206680552341278
002728.SZ,20200609,14.68,15.19,14.57,15.01,14.68,0.33,2.248,44534.4,66643.893,2.2664,6.5607235979325775,6.416483838617604,6.639399830286198,6.368403918845946
002728.SZ,20200610,15.0,15.07,14.75,14.9,15.01,-0.11,-0.7328,26563.14,39669.239,2.2664,6.512643678160919,6.556352696135154,6.586949008717118,6.447080151199568
002728.SZ,20200611,14.88,14.96,14.35,14.39,14.9,-0.51,-3.4228,18344.0,26765.194,2.2664,6.289727686492324,6.503901874566073,6.53886908894546,6.272244079302631
002728.SZ,20200612,15.2,15.83,14.38,14.68,14.39,0.29,2.0153,80217.14,119557.888,2.2664,6.416483838617604,6.643770732083621,6.919137545321298,6.2853567846949
002728.SZ,20200615,14.16,14.62,14.16,14.42,14.68,-0.26,-1.7711,30352.32,43489.178,2.2664,6.302840391884595,6.189196945151585,6.390258427833063,6.189196945151585
002728.SZ,20200616,14.28,14.41,14.25,14.36,14.42,-0.06,-0.4161,17843.83,25561.053,2.2664,6.276614981100054,6.241647766720666,6.298469490087172,6.228535061328396
002728.SZ,20200617,14.4,14.88,14.36,14.77,14.36,0.41,2.8552,30006.91,43912.773,2.2664,6.455821954794415,6.294098588289748,6.503901874566073,6.276614981100054
002728.SZ,20200618,14.75,14.75,14.36,14.48,14.77,-0.29,-1.9634,17930.05,25920.087,2.2664,6.329065802669136,6.447080151199568,6.447080151199568,6.276614981100054
002728.SZ,20200619,14.48,14.67,14.35,14.45,14.48,-0.03,-0.2072,11839.55,17143.943,2.2664,6.315953097276864,6.329065802669136,6.412112936820181,6.272244079302631
002728.SZ,20200622,14.4,14.47,14.36,14.38,14.45,-0.07,-0.4844,10402.94,14972.268,2.2664,6.2853567846949,6.294098588289748,6.324694900871712,6.276614981100054
002728.SZ,20200623,14.36,14.36,14.13,14.17,14.38,-0.21,-1.4604,13185.0,18739.96,2.2664,6.1935678469490085,6.276614981100054,6.276614981100054,6.176084239759314
002728.SZ,20200624,14.2,14.31,13.85,13.89,14.17,-0.28,-1.976,15173.93,21271.749,2.2664,6.071182596621152,6.206680552341278,6.254760472112936,6.053698989431458
002728.SZ,20200629,13.91,14.02,13.86,13.92,13.89,0.03,0.216,7194.0,10020.338,2.2664,6.084295302013422,6.079924400215999,6.128004319987657,6.0580698912288815
002728.SZ,20200630,13.95,14.2,13.94,14.15,13.92,0.23,1.6523,8731.22,12289.976,2.2664,6.184826043354162,6.097408007405693,6.206680552341278,6.0930371056082695
002728.SZ,20200701,14.18,14.31,14.02,14.17,14.15,0.02,0.1413,8305.0,11768.234,2.2664,6.1935678469490085,6.197938748746432,6.254760472112936,6.128004319987657
002728.SZ,20200702,14.23,14.32,14.1,14.32,14.17,0.15,1.0586,11364.53,16129.744,2.2664,6.25913137391036,6.219793257733549,6.25913137391036,6.162971534367045
002728.SZ,20200703,14.26,14.46,14.2,14.33,14.32,0.01,0.0698,13164.31,18855.561,2.2664,6.263502275707783,6.232905963125819,6.320323999074289,6.206680552341278
002728.SZ,20200706,14.4,14.7,14.35,14.66,14.33,0.33,2.3029,23926.43,34778.263,2.2664,6.407742035022756,6.294098588289748,6.4252256422124505,6.272244079302631
002728.SZ,20200707,14.66,14.98,14.55,14.75,14.66,0.09,0.6139,28459.54,41939.396,2.2664,6.447080151199568,6.407742035022756,6.547610892540306,6.3596621152511
002728.SZ,20200708,14.75,14.8,14.57,14.78,14.75,0.03,0.2034,24209.23,35610.841,2.2664,6.460192856591838,6.447080151199568,6.468934660186686,6.368403918845946
002728.SZ,20200709,14.78,15.15,14.73,15.05,14.78,0.27,1.8268,31740.25,47570.04,2.2664,6.578207205122272,6.460192856591838,6.621916223096505,6.438338347604722
002728.SZ,20200710,15.06,15.21,14.83,14.88,15.05,-0.17,-1.1296,27797.98,41613.622,2.2664,6.503901874566073,6.582578106919695,6.648141633881046,6.482047365578955
002728.SZ,20200713,14.93,15.34,14.89,15.23,14.88,0.35,2.3522,38717.51,58850.132,2.2664,6.6568834374758925,6.525756383553189,6.704963357247551,6.508272776363496
002728.SZ,20200714,15.27,15.65,14.77,15.5,15.23,0.27,1.7728,54419.84,82641.49,2.2664,6.774897786006325,6.674367044665587,6.840461312967678,6.455821954794415
002728.SZ,20200715,15.6,16.59,15.49,15.5,15.5,0.0,0.0,116916.25,185561.228,2.2664,6.774897786006325,6.81860680398056,7.25132608192548,6.770526884208902
002728.SZ,20200716,15.01,15.19,14.35,14.44,15.5,-1.06,-6.8387,62906.5,92347.652,2.2664,6.311582195479441,6.5607235979325775,6.639399830286198,6.272244079302631
002728.SZ,20200717,14.43,14.82,14.26,14.52,14.44,0.08,0.554,26069.19,37927.631,2.2664,6.346549409858828,6.307211293682018,6.477676463781532,6.232905963125819
002728.SZ,20200720,14.52,14.76,14.46,14.72,14.52,0.2,1.3774,26245.76,38346.645,2.2664,6.433967445807299,6.346549409858828,6.451451052996991,6.320323999074289
002728.SZ,20200721,14.73,14.91,14.52,14.84,14.72,0.12,0.8152,33526.92,49368.989,2.2664,6.486418267376378,6.438338347604722,6.517014579958342,6.346549409858828
002728.SZ,20200722,14.73,15.18,14.61,15.02,14.84,0.18,1.2129,48401.56,72168.431,2.2664,6.565094499730001,6.438338347604722,6.635028928488775,6.385887526035639
002728.SZ,20200723,15.01,15.97,14.86,15.6,15.02,0.58,3.8615,98076.01,152757.543,2.2664,6.81860680398056,6.5607235979325775,6.980330170485228,6.495160070971225
002728.SZ,20200724,15.29,15.58,14.63,14.73,15.6,-0.87,-5.5769,61509.8,92819.726,2.2664,6.438338347604722,6.683108848260433,6.809865000385714,6.394629329630487
002728.SZ,20200727,14.7,14.97,14.48,14.53,14.73,-0.2,-1.3578,26865.43,39376.999,2.2664,6.350920311656251,6.4252256422124505,6.543239990742883,6.329065802669136
002728.SZ,20200728,14.54,14.75,14.52,14.75,14.53,0.22,1.5141,23202.69,33937.668,2.2664,6.447080151199568,6.3552912134536745,6.447080151199568,6.346549409858828
002728.SZ,20200729,14.65,15.1,14.55,15.06,14.75,0.31,2.1017,36251.98,54038.253,2.2664,6.582578106919695,6.403371133225333,6.600061714109388,6.3596621152511
002728.SZ,20200730,15.0,15.67,14.97,15.49,15.06,0.43,2.8552,69189.82,106404.905,2.2664,6.770526884208902,6.556352696135154,6.849203116562524,6.543239990742883
002728.SZ,20200731,15.3,16.24,15.23,15.98,15.49,0.49,3.1633,95464.84,151056.317,2.2664,6.984701072282651,6.687479750057856,7.098344519015659,6.6568834374758925
002728.SZ,20200803,15.98,16.23,15.71,15.87,15.98,-0.11,-0.6884,66847.0,106363.762,2.2664,6.936621152510993,6.984701072282651,7.093973617218237,6.866686723752219
002728.SZ,20200804,15.82,16.34,15.72,15.9,15.87,0.03,0.189,60911.02,97425.215,2.2664,6.949733857903264,6.914766643523875,7.142053536989894,6.871057625549642
002728.SZ,20200805,15.68,15.87,15.36,15.74,15.9,-0.16,-1.0063,38277.04,59768.381,2.2664,6.879799429144488,6.853574018359947,6.936621152510993,6.713705160842397
002728.SZ,20200806,15.72,15.85,15.29,15.51,15.74,-0.23,-1.4612,35303.0,54643.384,2.2664,6.779268687803748,6.871057625549642,6.9278793489161465,6.683108848260433
002728.SZ,20200807,15.6,15.9,15.13,15.36,15.51,-0.15,-0.9671,36628.0,56488.289,2.2664,6.713705160842397,6.81860680398056,6.949733857903264,6.613174419501659
002728.SZ,20200810,15.36,15.76,15.15,15.58,15.36,0.22,1.4323,31878.2,49411.72,2.2664,6.809865000385714,6.713705160842397,6.888541232739335,6.621916223096505
002728.SZ,20200811,15.52,15.66,15.0,15.0,15.58,-0.58,-3.7227,30949.04,47253.695,2.2664,6.556352696135154,6.783639589601171,6.844832214765101,6.556352696135154
002728.SZ,20200812,15.02,15.22,14.86,15.17,15.0,0.17,1.1333,20979.88,31540.259,2.2664,6.630658026691352,6.565094499730001,6.652512535678469,6.495160070971225
002728.SZ,20200813,15.18,15.25,15.1,15.17,15.17,0.0,0.0,13277.0,20151.531,2.2664,6.630658026691352,6.635028928488775,6.665625241070739,6.600061714109388
002728.SZ,20200814,15.22,15.26,14.97,15.19,15.17,0.02,0.1318,13733.0,20765.947,2.2664,6.639399830286198,6.652512535678469,6.669996142868164,6.543239990742883
002728.SZ,20200817,15.26,15.36,15.12,15.35,15.19,0.16,1.0533,19715.31,30072.642,2.2664,6.709334259044974,6.669996142868164,6.713705160842397,6.608803517704234
002728.SZ,20200818,15.3,15.53,15.25,15.47,15.35,0.12,0.7818,27634.61,42641.402,2.2664,6.761785080614056,6.687479750057856,6.788010491398596,6.665625241070739
002728.SZ,20200819,15.47,15.47,14.94,15.14,15.47,-0.33,-2.1332,31852.81,48185.364,2.2664,6.617545321299082,6.761785080614056,6.761785080614056,6.530127285350614
002728.SZ,20200820,15.48,15.7,14.8,14.86,15.14,-0.28,-1.8494,40523.0,61345.885,2.2664,6.495160070971225,6.766155982411479,6.862315821954794,6.468934660186686
002728.SZ,20200821,14.87,14.95,14.7,14.8,14.86,-0.06,-0.4038,20240.0,30036.532,2.2664,6.468934660186686,6.499530972768648,6.534498187148037,6.4252256422124505
002728.SZ,20200824,14.71,14.77,14.45,14.61,14.8,-0.19,-1.2838,18368.8,26790.409,2.2664,6.385887526035639,6.429596544009874,6.455821954794415,6.315953097276864
002728.SZ,20200825,14.61,14.72,14.54,14.63,14.61,0.02,0.1369,12406.02,18148.563,2.2664,6.394629329630487,6.385887526035639,6.433967445807299,6.3552912134536745
002728.SZ,20200826,14.59,14.63,14.14,14.19,14.63,-0.44,-3.0075,20357.0,29249.905,2.2664,6.202309650543855,6.377145722440792,6.394629329630487,6.180455141556739
002728.SZ,20200827,14.19,14.39,14.08,14.34,14.19,0.15,1.0571,13470.0,19177.535,2.2664,6.267873177505207,6.202309650543855,6.289727686492324,6.154229730772197
002728.SZ,20200828,14.34,14.59,14.27,14.52,14.34,0.18,1.2552,9988.2,14419.324,2.2664,6.346549409858828,6.267873177505207,6.377145722440792,6.237276864923243
002728.SZ,20200831,14.52,14.65,14.46,14.46,14.52,-0.06,-0.4132,14213.92,20712.892,2.2664,6.320323999074289,6.346549409858828,6.403371133225333,6.320323999074289
002728.SZ,20200901,14.5,14.51,14.24,14.34,14.46,-0.12,-0.8299,12142.71,17413.974,2.2664,6.267873177505207,6.337807606263982,6.342178508061405,6.2241641595309725
002728.SZ,20200902,14.3,14.41,14.14,14.38,14.34,0.04,0.2789,17483.21,24917.942,2.2664,6.2853567846949,6.250389570315513,6.298469490087172,6.180455141556739
002728.SZ,20200903,14.33,14.56,14.26,14.37,14.38,-0.01,-0.0695,12336.72,17818.418,2.2664,6.280985882897477,6.263502275707783,6.364033017048523,6.232905963125819
002728.SZ,20200904,14.25,14.28,14.09,14.24,14.37,-0.13,-0.9047,15616.82,22144.869,2.2664,6.2241641595309725,6.228535061328396,6.241647766720666,6.1586006325696205
002728.SZ,20200907,14.22,14.41,14.03,14.08,14.24,-0.16,-1.1236,15844.6,22490.648,2.2664,6.154229730772197,6.215422355936126,6.298469490087172,6.13237522178508
002728.SZ,20200908,14.09,14.25,14.0,14.19,14.08,0.11,0.7813,10844.97,15299.708,2.2664,6.202309650543855,6.1586006325696205,6.228535061328396,6.11926251639281
002728.SZ,20200909,14.11,14.17,13.91,14.01,14.19,-0.18,-1.2685,13049.0,18355.365,2.2664,6.123633418190233,6.167342436164468,6.1935678469490085,6.079924400215999
002728.SZ,20200910,14.04,14.1,13.52,13.52,14.01,-0.49,-3.4975,13730.68,18972.293,2.2664,5.909459230116485,6.136746123582504,6.162971534367045,5.909459230116485
002728.SZ,20200911,13.52,13.75,13.48,13.75,13.52,0.23,1.7012,5893.68,8041.681,2.2664,6.009989971457224,5.909459230116485,6.009989971457224,5.891975622926792
002728.SZ,20200914,13.75,14.14,13.75,13.93,13.75,0.18,1.3091,8128.0,11316.081,2.2664,6.088666203810846,6.009989971457224,6.180455141556739,6.009989971457224
002728.SZ,20200915,13.94,14.12,13.82,14.0,13.93,0.07,0.5025,6451.7,9012.527,2.2664,6.11926251639281,6.0930371056082695,6.171713337961891,6.040586284039188
002728.SZ,20200916,14.0,14.08,13.88,13.93,14.0,-0.07,-0.5,4599.0,6426.649,2.2664,6.088666203810846,6.11926251639281,6.154229730772197,6.066811694823729
002728.SZ,20200917,14.08,14.08,13.77,13.9,13.93,-0.03,-0.2154,4886.07,6787.376,2.2664,6.075553498418576,6.154229730772197,6.154229730772197,6.018731775052071
002728.SZ,20200918,13.9,14.07,13.86,14.05,13.9,0.15,1.0791,6577.25,9196.117,2.2664,6.141117025379927,6.075553498418576,6.149858828974774,6.0580698912288815
002728.SZ,20200921,14.06,14.06,13.85,13.94,14.05,-0.11,-0.7829,7226.68,10070.131,2.2664,6.0930371056082695,6.145487927177351,6.145487927177351,6.053698989431458
002728.SZ,20200922,13.88,13.99,13.67,13.74,13.94,-0.2,-1.4347,6616.57,9162.813,2.2664,6.005619069659801,6.066811694823729,6.114891614595386,5.975022757077837
002728.SZ,20200923,13.77,13.96,13.73,13.88,13.74,0.14,1.0189,4948.0,6864.319,2.2664,6.066811694823729,6.018731775052071,6.101778909203117,6.001248167862378
002728.SZ,20200924,13.88,13.9,13.6,13.63,13.88,-0.25,-1.8012,7105.0,9732.925,2.2664,5.957539149888143,6.066811694823729,6.075553498418576,5.944426444495873
002728.SZ,20200925,13.6,13.71,13.53,13.67,13.63,0.04,0.2935,4641.0,6322.823,2.2664,5.975022757077837,5.944426444495873,5.9925063642675305,5.913830131913909
002728.SZ,20200928,13.66,13.66,13.4,13.41,13.67,-0.26,-1.902,5480.68,7398.354,2.2664,5.861379310344828,5.970651855280414,5.970651855280414,5.857008408547404
002728.SZ,20200929,13.44,13.52,13.32,13.34,13.41,-0.07,-0.522,4990.02,6687.823,2.2664,5.830782997762864,5.874492015737098,5.909459230116485,5.822041194168017
002728.SZ,20200930,13.41,13.43,13.19,13.28,13.34,-0.06,-0.4498,4855.56,6454.809,2.2664,5.804557586978323,5.861379310344828,5.870121113939675,5.765219470801512
002728.SZ,20201009,13.33,13.58,13.32,13.52,13.28,0.24,1.8072,5611.44,7573.175,2.2664,5.909459230116485,5.82641209596544,5.935684640901026,5.822041194168017
002728.SZ,20201012,13.61,13.97,13.54,13.88,13.52,0.36,2.6627,8923.0,12322.41,2.2664,6.066811694823729,5.948797346293296,6.10614981100054,5.918201033711332
002728.SZ,20201013,13.9,14.03,13.82,13.91,13.88,0.03,0.2161,6480.0,9025.666,2.2664,6.079924400215999,6.075553498418576,6.13237522178508,6.040586284039188
002728.SZ,20201014,13.86,13.91,13.81,13.84,13.91,-0.07,-0.5032,4039.16,5595.622,2.2664,6.049328087634035,6.0580698912288815,6.079924400215999,6.036215382241765
002728.SZ,20201015,13.83,13.85,13.4,13.45,13.84,-0.39,-2.8179,10835.0,14694.372,2.2664,5.878862917534521,6.044957185836612,6.053698989431458,5.857008408547404
002728.SZ,20201016,13.45,13.56,13.34,13.45,13.45,0.0,0.0,6757.5,9076.06,2.2664,5.878862917534521,5.878862917534521,5.926942837306179,5.830782997762864
002728.SZ,20201019,13.48,13.64,13.45,13.49,13.45,0.04,0.2974,6287.68,8509.75,2.2664,5.896346524724216,5.891975622926792,5.961910051685567,5.878862917534521
002728.SZ,20201020,13.49,13.58,13.32,13.56,13.49,0.07,0.5189,5389.46,7251.792,2.2664,5.926942837306179,5.896346524724216,5.935684640901026,5.822041194168017
002728.SZ,20201021,13.59,13.59,13.35,13.39,13.56,-0.17,-1.2537,5489.75,7365.457,2.2664,5.852637506749981,5.94005554269845,5.94005554269845,5.835153899560287
