ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20190322,6.02,6.18,5.96,6.04,6.05,-0.01,-0.1653,99012.32,59860.491,4.129,5.7962999116813085,5.777106865616138,5.930651234137497,5.719527727420629
002560.SZ,20190325,5.94,6.14,5.9,6.03,6.04,-0.01,-0.1656,93704.92,56502.192,4.129,5.786703388648723,5.70033468135546,5.892265142007157,5.66194858922512
002560.SZ,20190326,6.01,6.1,5.88,5.88,6.03,-0.15,-2.4876,92958.65,55532.727,4.129,5.642755543159949,5.767510342583553,5.853879049876817,5.642755543159949
002560.SZ,20190327,5.93,5.93,5.8,5.85,5.88,-0.03,-0.5102,50630.03,29653.513,4.129,5.613965974062194,5.6907381583228736,5.6907381583228736,5.5659833588992695
002560.SZ,20190328,5.78,5.89,5.71,5.81,5.85,-0.04,-0.6838,44611.5,25931.895,4.129,5.575579881931854,5.5467903128341005,5.652352066192534,5.4796146516060045
002560.SZ,20190329,5.81,5.91,5.63,5.9,5.81,0.09,1.5491,53902.31,31395.485,4.129,5.66194858922512,5.575579881931854,5.671545112257704,5.402842467345325
002560.SZ,20190401,6.09,6.22,6.06,6.12,5.9,0.22,3.7288,115183.7,70752.8,4.129,5.873072095941988,5.844282526844233,5.969037326267837,5.815492957746478
002560.SZ,20190402,6.18,6.24,6.11,6.14,6.12,0.02,0.3268,99533.56,61551.098,4.129,5.892265142007157,5.930651234137497,5.988230372333008,5.863475572909403
002560.SZ,20190403,6.1,6.29,6.07,6.24,6.14,0.1,1.6287,86039.89,53558.428,4.129,5.988230372333008,5.853879049876817,6.036212987495932,5.825089480779063
002560.SZ,20190404,6.3,6.45,6.26,6.36,6.24,0.12,1.9231,132952.92,84638.932,4.129,6.103388648724027,6.045809510528517,6.189757356017291,6.007423418398177
002560.SZ,20190408,6.31,6.43,6.06,6.24,6.36,-0.12,-1.8868,97886.53,61035.285,4.129,5.988230372333008,6.055406033561102,6.1705643099521215,5.815492957746478
002560.SZ,20190409,6.23,6.58,6.15,6.45,6.24,0.21,3.3654,145950.2,93723.298,4.129,6.189757356017291,5.978633849300422,6.314512155440895,5.901861665039743
002560.SZ,20190410,6.31,6.42,6.15,6.31,6.45,-0.14,-2.1705,102149.2,63932.687,4.129,6.055406033561102,6.055406033561102,6.160967786919536,5.901861665039743
002560.SZ,20190411,6.27,6.43,6.19,6.21,6.31,-0.1,-1.5848,76843.31,48380.884,4.129,5.959440803235252,6.017019941430762,6.1705643099521215,5.9402477571700825
002560.SZ,20190412,6.2,6.27,6.05,6.14,6.21,-0.07,-1.1272,60154.1,37078.79,4.129,5.892265142007157,5.949844280202668,6.017019941430762,5.805896434713893
002560.SZ,20190415,6.27,6.46,6.19,6.23,6.14,0.09,1.4658,91465.36,58034.3,4.129,5.978633849300422,6.017019941430762,6.199353879049876,5.9402477571700825
002560.SZ,20190416,6.16,6.41,6.15,6.4,6.23,0.17,2.7287,79927.56,50663.894,4.129,6.141774740854367,5.911458188072328,6.151371263886952,5.901861665039743
002560.SZ,20190417,6.42,6.49,6.36,6.43,6.4,0.03,0.4688,78543.16,50471.161,4.129,6.1705643099521215,6.160967786919536,6.228143448147631,6.103388648724027
002560.SZ,20190418,6.44,6.46,6.29,6.34,6.43,-0.09,-1.3997,67366.0,42855.792,4.129,6.084195602658856,6.180160832984707,6.199353879049876,6.036212987495932
002560.SZ,20190419,6.32,6.95,6.32,6.7,6.34,0.36,5.6782,273628.0,183849.939,4.129,6.429670431831915,6.065002556593687,6.669583507646539,6.065002556593687
002560.SZ,20190422,6.61,6.68,6.38,6.41,6.7,-0.29,-4.3284,170615.0,110599.896,4.129,6.151371263886952,6.343301724538651,6.410477385766745,6.122581694789196
002560.SZ,20190423,6.6,6.92,6.45,6.6,6.41,0.19,2.9641,253293.99,170237.885,4.129,6.333705201506065,6.333705201506065,6.640793938548784,6.189757356017291
002560.SZ,20190424,6.76,7.26,6.65,7.26,6.6,0.66,10.0,390995.26,274184.157,4.129,6.967075721656672,6.487249570027425,6.967075721656672,6.381687816668991
002560.SZ,20190425,7.0,7.07,6.62,6.67,7.26,-0.59,-8.1267,305261.9,210020.459,4.129,6.4008808627341605,6.717566122809464,6.784741784037559,6.352898247571235
002560.SZ,20190426,6.49,6.58,6.22,6.28,6.67,-0.39,-5.8471,178686.04,114149.102,4.129,6.026616464463348,6.228143448147631,6.314512155440895,5.969037326267837
002560.SZ,20190429,6.23,6.26,5.89,5.9,6.28,-0.38,-6.051,125186.12,75329.339,4.129,5.66194858922512,5.978633849300422,6.007423418398177,5.652352066192534
002560.SZ,20190430,5.88,6.12,5.88,6.11,5.9,0.21,3.5593,76444.31,45976.909,4.129,5.863475572909403,5.642755543159949,5.873072095941988,5.642755543159949
002560.SZ,20190506,5.9,6.01,5.51,5.58,6.11,-0.53,-8.6743,94830.89,54575.585,4.129,5.354859852182401,5.66194858922512,5.767510342583553,5.287684190954305
002560.SZ,20190507,5.67,5.83,5.06,5.69,5.58,0.11,1.9713,120126.84,68033.781,4.129,5.460421605540835,5.441228559475665,5.594772927997024,4.855840654487984
002560.SZ,20190508,5.55,5.71,5.44,5.61,5.69,-0.08,-1.406,75319.65,42230.818,4.129,5.383649421280156,5.326070283084645,5.4796146516060045,5.220508529726212
002560.SZ,20190509,5.61,5.64,5.53,5.55,5.61,-0.06,-1.0695,53883.03,30038.587,4.129,5.326070283084645,5.383649421280156,5.41243899037791,5.306877237019476
002560.SZ,20190510,5.57,5.76,5.53,5.76,5.55,0.21,3.7838,113248.75,64410.183,4.129,5.52759726676893,5.345263329149816,5.52759726676893,5.306877237019476
002560.SZ,20190513,5.7,5.9,5.63,5.79,5.76,0.03,0.5208,95632.39,55458.947,4.129,5.556386835866684,5.470018128573421,5.66194858922512,5.402842467345325
002560.SZ,20190514,5.69,5.86,5.61,5.77,5.79,-0.02,-0.3454,74209.03,42757.903,4.129,5.537193789801514,5.460421605540835,5.62356249709478,5.383649421280156
002560.SZ,20190515,5.81,5.95,5.8,5.94,5.77,0.17,2.9463,83689.53,49303.526,4.129,5.70033468135546,5.575579881931854,5.709931204388044,5.5659833588992695
002560.SZ,20190516,5.9,6.24,5.9,6.2,5.94,0.26,4.3771,143842.62,87670.945,4.129,5.949844280202668,5.66194858922512,5.988230372333008,5.66194858922512
002560.SZ,20190517,6.22,6.22,5.83,5.86,6.2,-0.34,-5.4839,125646.67,75425.067,4.129,5.62356249709478,5.969037326267837,5.969037326267837,5.594772927997024
002560.SZ,20190520,5.93,6.15,5.79,6.12,5.86,0.26,4.4369,94328.62,56344.677,4.129,5.873072095941988,5.6907381583228736,5.901861665039743,5.556386835866684
002560.SZ,20190521,6.09,6.45,6.04,6.32,6.12,0.2,3.268,122451.48,77106.008,4.129,6.065002556593687,5.844282526844233,6.189757356017291,5.7962999116813085
002560.SZ,20190522,6.25,6.37,6.18,6.28,6.32,-0.04,-0.6329,80519.52,50374.019,4.129,6.026616464463348,5.997826895365592,6.112985171756612,5.930651234137497
002560.SZ,20190523,6.24,6.35,6.02,6.05,6.28,-0.23,-3.6624,86351.98,52861.894,4.129,5.805896434713893,5.988230372333008,6.093792125691442,5.777106865616138
002560.SZ,20190524,5.93,6.13,5.88,6.0,6.05,-0.05,-0.8264,64736.0,38926.98,4.129,5.757913819550969,5.6907381583228736,5.882668618974573,5.642755543159949
002560.SZ,20190527,5.97,6.28,5.97,6.24,6.0,0.24,4.0,66061.99,40690.964,4.129,5.988230372333008,5.729124250453213,6.026616464463348,5.729124250453213
002560.SZ,20190528,6.3,6.31,6.06,6.08,6.24,-0.16,-2.5641,84353.98,52121.949,4.129,5.834686003811648,6.045809510528517,6.055406033561102,5.815492957746478
002560.SZ,20190529,6.16,6.29,6.09,6.18,6.08,0.1,1.6447,77510.44,48140.781,4.129,5.930651234137497,5.911458188072328,6.036212987495932,5.844282526844233
002560.SZ,20190530,6.21,6.21,6.04,6.12,6.18,-0.06,-0.9709,57265.91,34997.115,4.129,5.873072095941988,5.959440803235252,5.959440803235252,5.7962999116813085
002560.SZ,20190531,6.12,6.2,5.98,6.04,6.12,-0.08,-1.3072,50690.45,30881.82,4.129,5.7962999116813085,5.873072095941988,5.949844280202668,5.7387207734858
002560.SZ,20190603,6.02,6.1,5.82,5.87,6.04,-0.17,-2.8146,64518.0,38287.566,4.129,5.633159020127364,5.777106865616138,5.853879049876817,5.58517640496444
002560.SZ,20190604,5.87,5.88,5.68,5.79,5.87,-0.08,-1.3629,39078.44,22680.792,4.129,5.556386835866684,5.633159020127364,5.642755543159949,5.45082508250825
002560.SZ,20190605,5.85,5.9,5.66,5.66,5.79,-0.13,-2.2453,46353.0,26700.824,4.129,5.431632036443081,5.613965974062194,5.66194858922512,5.431632036443081
002560.SZ,20190606,5.72,5.74,5.55,5.62,5.66,-0.04,-0.7067,41478.0,23346.713,4.129,5.393245944312741,5.48921117463859,5.508404220703761,5.326070283084645
002560.SZ,20190610,5.62,5.75,5.48,5.65,5.62,0.03,0.5338,48252.0,27144.203,4.129,5.422035513410496,5.393245944312741,5.518000743736344,5.258894621856552
002560.SZ,20190611,5.65,5.89,5.64,5.87,5.65,0.22,3.8938,61653.0,35731.646,4.129,5.633159020127364,5.422035513410496,5.652352066192534,5.41243899037791
002560.SZ,20190612,5.87,5.93,5.81,5.89,5.87,0.02,0.3407,44053.01,25868.262,4.129,5.652352066192534,5.633159020127364,5.6907381583228736,5.575579881931854
002560.SZ,20190613,5.84,5.93,5.8,5.89,5.89,0.0,0.0,53456.98,31452.183,4.129,5.652352066192534,5.604369451029609,5.6907381583228736,5.5659833588992695
002560.SZ,20190614,5.89,5.96,5.72,5.76,5.89,-0.13,-2.2071,55064.0,32230.44,4.129,5.52759726676893,5.652352066192534,5.719527727420629,5.48921117463859
002560.SZ,20190617,5.78,5.79,5.63,5.72,5.76,-0.04,-0.6944,26989.0,15437.445,4.129,5.48921117463859,5.5467903128341005,5.556386835866684,5.402842467345325
002560.SZ,20190618,5.68,5.74,5.59,5.64,5.72,-0.08,-1.3986,36626.69,20708.914,4.129,5.41243899037791,5.45082508250825,5.508404220703761,5.364456375214985
002560.SZ,20190619,5.75,5.83,5.75,5.77,5.64,0.13,2.305,44638.3,25829.163,4.129,5.537193789801514,5.518000743736344,5.594772927997024,5.518000743736344
002560.SZ,20190620,5.75,5.87,5.72,5.85,5.77,0.08,1.3865,40888.93,23760.866,4.129,5.613965974062194,5.518000743736344,5.633159020127364,5.48921117463859
002560.SZ,20190621,5.89,6.06,5.88,6.02,5.85,0.17,2.906,60119.42,36025.538,4.129,5.777106865616138,5.652352066192534,5.815492957746478,5.642755543159949
002560.SZ,20190624,6.01,6.12,5.95,6.03,6.02,0.01,0.1661,48934.0,29437.841,4.129,5.786703388648723,5.767510342583553,5.873072095941988,5.709931204388044
002560.SZ,20190625,6.07,6.07,5.86,5.94,6.03,-0.09,-1.4925,46549.64,27669.858,4.129,5.70033468135546,5.825089480779063,5.825089480779063,5.62356249709478
002560.SZ,20190626,5.94,6.01,5.88,5.91,5.94,-0.03,-0.5051,30960.85,18420.401,4.129,5.671545112257704,5.70033468135546,5.767510342583553,5.642755543159949
002560.SZ,20190627,5.95,6.07,5.93,5.96,5.91,0.05,0.846,42219.0,25305.396,4.129,5.719527727420629,5.709931204388044,5.825089480779063,5.6907381583228736
002560.SZ,20190628,5.97,5.97,5.76,5.86,5.96,-0.1,-1.6779,45004.64,26272.242,4.129,5.62356249709478,5.729124250453213,5.729124250453213,5.52759726676893
002560.SZ,20190701,5.99,6.18,5.92,6.1,5.86,0.24,4.0956,81524.73,49352.929,4.129,5.853879049876817,5.748317296518383,5.930651234137497,5.681141635290289
002560.SZ,20190702,6.16,6.16,6.03,6.11,6.1,0.01,0.1639,48753.33,29713.37,4.129,5.863475572909403,5.911458188072328,5.911458188072328,5.786703388648723
002560.SZ,20190703,6.11,6.12,5.95,6.04,6.11,-0.07,-1.1457,53076.06,31884.603,4.129,5.7962999116813085,5.863475572909403,5.873072095941988,5.709931204388044
002560.SZ,20190704,6.01,6.08,5.96,6.01,6.04,-0.03,-0.4967,40042.95,24037.702,4.129,5.767510342583553,5.767510342583553,5.834686003811648,5.719527727420629
002560.SZ,20190705,6.0,6.02,5.93,6.0,6.01,-0.01,-0.1664,34371.0,20573.856,4.129,5.757913819550969,5.757913819550969,5.777106865616138,5.6907381583228736
002560.SZ,20190708,5.97,5.98,5.61,5.61,6.0,-0.39,-6.5,73539.43,42085.964,4.129,5.383649421280156,5.729124250453213,5.7387207734858,5.383649421280156
002560.SZ,20190709,5.59,5.79,5.58,5.78,5.61,0.17,3.0303,58364.79,33389.032,4.129,5.5467903128341005,5.364456375214985,5.556386835866684,5.354859852182401
002560.SZ,20190710,5.8,5.81,5.63,5.66,5.78,-0.12,-2.0761,34117.0,19532.334,4.129,5.431632036443081,5.5659833588992695,5.575579881931854,5.402842467345325
002560.SZ,20190711,5.7,5.76,5.6,5.65,5.66,-0.01,-0.1767,33196.73,18853.941,4.129,5.422035513410496,5.470018128573421,5.52759726676893,5.37405289824757
002560.SZ,20190712,5.67,5.68,5.58,5.65,5.65,0.0,0.0,23210.36,13098.326,4.129,5.422035513410496,5.441228559475665,5.45082508250825,5.354859852182401
002560.SZ,20190715,5.64,5.95,5.53,5.91,5.65,0.26,4.6018,65957.3,37845.642,4.129,5.671545112257704,5.41243899037791,5.709931204388044,5.306877237019476
002560.SZ,20190716,5.85,5.85,5.74,5.76,5.91,-0.15,-2.5381,62668.0,36197.914,4.129,5.52759726676893,5.613965974062194,5.613965974062194,5.508404220703761
002560.SZ,20190717,5.76,5.78,5.71,5.71,5.76,-0.05,-0.8681,37726.0,21671.48,4.129,5.4796146516060045,5.52759726676893,5.5467903128341005,5.4796146516060045
002560.SZ,20190718,5.68,5.94,5.62,5.8,5.71,0.09,1.5762,92075.64,53278.872,4.129,5.5659833588992695,5.45082508250825,5.70033468135546,5.393245944312741
002560.SZ,20190719,5.73,5.8,5.69,5.71,5.8,-0.09,-1.5517,63066.54,36108.236,4.129,5.4796146516060045,5.498807697671175,5.5659833588992695,5.460421605540835
002560.SZ,20190722,5.67,5.71,5.42,5.44,5.71,-0.27,-4.7285,49068.94,27018.147,4.129,5.220508529726212,5.441228559475665,5.4796146516060045,5.201315483661042
002560.SZ,20190723,5.46,5.5,5.41,5.49,5.44,0.05,0.9191,30473.3,16611.815,4.129,5.268491144889136,5.239701575791382,5.278087667921722,5.191718960628457
002560.SZ,20190724,5.5,5.57,5.49,5.53,5.49,0.04,0.7286,30421.59,16837.458,4.129,5.306877237019476,5.278087667921722,5.345263329149816,5.268491144889136
002560.SZ,20190725,5.54,5.55,5.48,5.5,5.53,-0.03,-0.5425,32620.46,17989.981,4.129,5.278087667921722,5.3164737600520615,5.326070283084645,5.258894621856552
002560.SZ,20190726,5.5,5.57,5.46,5.52,5.5,0.02,0.3636,31299.0,17272.566,4.129,5.297280713986891,5.278087667921722,5.345263329149816,5.239701575791382
002560.SZ,20190729,5.54,5.66,5.53,5.63,5.52,0.11,1.9928,44544.3,24955.147,4.129,5.402842467345325,5.3164737600520615,5.431632036443081,5.306877237019476
002560.SZ,20190730,5.62,5.83,5.62,5.83,5.63,0.2,3.5524,88060.04,50788.054,4.129,5.594772927997024,5.393245944312741,5.594772927997024,5.393245944312741
002560.SZ,20190731,5.86,5.94,5.76,5.82,5.83,-0.01,-0.1715,90177.0,52532.65,4.129,5.58517640496444,5.62356249709478,5.70033468135546,5.52759726676893
002560.SZ,20190801,6.02,6.4,6.02,6.4,5.82,0.58,9.9656,162628.31,103008.287,4.129,6.141774740854367,5.777106865616138,6.141774740854367,5.777106865616138
002560.SZ,20190802,6.18,6.38,6.08,6.15,6.4,-0.25,-3.9063,313442.88,194318.732,4.129,5.901861665039743,5.930651234137497,6.122581694789196,5.834686003811648
002560.SZ,20190805,6.03,6.18,5.96,6.08,6.15,-0.07,-1.1382,150401.35,91563.097,4.129,5.834686003811648,5.786703388648723,5.930651234137497,5.719527727420629
002560.SZ,20190806,5.9,6.61,5.8,6.39,6.08,0.31,5.0987,339109.52,213073.022,4.129,6.132178217821782,5.66194858922512,6.343301724538651,5.5659833588992695
002560.SZ,20190807,6.24,6.44,6.05,6.11,6.39,-0.28,-4.3818,203976.09,127247.736,4.129,5.863475572909403,5.988230372333008,6.180160832984707,5.805896434713893
002560.SZ,20190808,6.09,6.49,6.09,6.35,6.11,0.24,3.928,213203.76,134873.752,4.129,6.093792125691442,5.844282526844233,6.228143448147631,5.844282526844233
002560.SZ,20190809,6.36,6.39,6.11,6.16,6.35,-0.19,-2.9921,154169.35,96118.248,4.129,5.911458188072328,6.103388648724027,6.132178217821782,5.863475572909403
002560.SZ,20190812,6.19,6.56,6.15,6.55,6.16,0.39,6.3312,245072.45,157353.637,4.129,6.285722586343141,5.9402477571700825,6.2953191093757255,5.901861665039743
002560.SZ,20190813,6.46,6.68,6.37,6.64,6.55,0.09,1.374,205990.81,134000.032,4.129,6.372091293636405,6.199353879049876,6.410477385766745,6.112985171756612
002560.SZ,20190814,6.68,6.73,6.49,6.57,6.64,-0.07,-1.0542,191424.47,125823.149,4.129,6.304915632408311,6.410477385766745,6.45846000092967,6.228143448147631
002560.SZ,20190815,6.35,6.53,6.31,6.5,6.57,-0.07,-1.0654,127306.45,81842.054,4.129,6.237739971180216,6.093792125691442,6.266529540277971,6.055406033561102
002560.SZ,20190816,6.5,6.5,6.32,6.33,6.5,-0.17,-2.6154,115223.67,74019.571,4.129,6.074599079626272,6.237739971180216,6.237739971180216,6.065002556593687
002560.SZ,20190819,6.35,6.47,6.25,6.47,6.33,0.14,2.2117,136847.7,87668.712,4.129,6.208950402082461,6.093792125691442,6.208950402082461,5.997826895365592
002560.SZ,20190820,6.47,6.47,6.31,6.36,6.47,-0.11,-1.7002,116529.49,74219.444,4.129,6.103388648724027,6.208950402082461,6.208950402082461,6.055406033561102
002560.SZ,20190821,6.31,6.36,6.25,6.26,6.36,-0.1,-1.5723,70153.0,44125.002,4.129,6.007423418398177,6.055406033561102,6.103388648724027,5.997826895365592
002560.SZ,20190822,6.29,6.76,6.27,6.68,6.26,0.42,6.7093,274781.2,181211.914,4.129,6.410477385766745,6.036212987495932,6.487249570027425,6.017019941430762
002560.SZ,20190823,6.6,6.69,6.47,6.66,6.68,-0.02,-0.2994,185945.0,122320.813,4.129,6.391284339701575,6.333705201506065,6.42007390879933,6.208950402082461
002560.SZ,20190826,6.47,6.95,6.4,6.76,6.66,0.1,1.5015,189965.81,127382.256,4.129,6.487249570027425,6.208950402082461,6.669583507646539,6.141774740854367
002560.SZ,20190827,6.66,6.75,6.53,6.73,6.66,0.07,1.0511,198772.02,131919.074,4.191,6.555438572026216,6.487254218379585,6.574919815925254,6.360626133035838
002560.SZ,20190828,6.66,6.68,6.52,6.53,6.73,-0.2,-2.9718,125257.85,82429.544,4.191,6.360626133035838,6.487254218379585,6.5067354622786215,6.35088551108632
002560.SZ,20190829,6.5,6.57,6.43,6.51,6.53,-0.02,-0.3063,92213.36,59894.434,4.191,6.3411448891368005,6.331404267187282,6.3995886208339146,6.26321991354065
002560.SZ,20190830,6.5,6.55,6.21,6.23,6.51,-0.28,-4.3011,134661.98,85992.031,4.191,6.0684074745502725,6.331404267187282,6.380107376934876,6.048926230651234
002560.SZ,20190902,6.26,6.45,6.26,6.42,6.23,0.19,3.0498,97734.0,62459.703,4.191,6.25347929159113,6.097629340398829,6.282701157439687,6.097629340398829
002560.SZ,20190903,6.51,6.52,6.31,6.39,6.42,-0.03,-0.4673,87752.36,56020.888,4.191,6.224257425742573,6.3411448891368005,6.35088551108632,6.146332450146423
002560.SZ,20190904,6.39,6.39,6.3,6.38,6.39,-0.01,-0.1565,67210.39,42620.321,4.191,6.214516803793055,6.224257425742573,6.224257425742573,6.136591828196904
002560.SZ,20190905,6.4,6.58,6.36,6.45,6.38,0.07,1.0972,134004.0,86765.179,4.191,6.282701157439687,6.2339980476920935,6.409329242783433,6.195035559894017
002560.SZ,20190906,6.48,6.71,6.42,6.7,6.45,0.25,3.876,176142.58,115822.873,4.191,6.52621670617766,6.311923023288244,6.5359573281271794,6.25347929159113
002560.SZ,20190909,6.76,6.76,6.59,6.73,6.7,0.03,0.4478,151936.0,101350.487,4.191,6.555438572026216,6.584660437874772,6.584660437874772,6.419069864732951
002560.SZ,20190910,6.73,6.93,6.63,6.77,6.73,0.04,0.5944,155111.49,105496.85,4.191,6.594401059824292,6.555438572026216,6.750251011016594,6.458032352531028
002560.SZ,20190911,6.77,6.84,6.6,6.6,6.77,-0.17,-2.5111,108402.03,72257.65,4.191,6.428810486682471,6.594401059824292,6.662585413470924,6.428810486682471
002560.SZ,20190912,6.58,6.64,6.48,6.56,6.6,-0.04,-0.6061,81428.0,53264.326,4.191,6.389847998884394,6.409329242783433,6.467772974480546,6.311923023288244
002560.SZ,20190916,6.57,6.64,6.54,6.6,6.56,0.04,0.6098,61399.73,40496.036,4.191,6.428810486682471,6.3995886208339146,6.467772974480546,6.3703667549853575
002560.SZ,20190917,6.61,6.61,6.29,6.39,6.6,-0.21,-3.1818,89230.0,57087.766,4.191,6.224257425742573,6.43855110863199,6.43855110863199,6.126851206247386
002560.SZ,20190918,6.34,6.4,6.28,6.33,6.39,-0.06,-0.939,45993.0,29098.644,4.191,6.16581369404546,6.175554315994979,6.2339980476920935,6.117110584297866
002560.SZ,20190919,6.33,6.42,6.31,6.4,6.33,0.07,1.1058,42342.0,26968.561,4.191,6.2339980476920935,6.16581369404546,6.25347929159113,6.146332450146423
002560.SZ,20190920,6.41,6.42,6.32,6.34,6.4,-0.06,-0.9375,47103.0,29939.708,4.191,6.175554315994979,6.243738669641612,6.25347929159113,6.156073072095942
002560.SZ,20190923,6.34,6.35,6.21,6.28,6.34,-0.06,-0.9464,41956.0,26205.828,4.191,6.117110584297866,6.175554315994979,6.185294937944498,6.048926230651234
002560.SZ,20190924,6.29,6.36,6.26,6.28,6.28,0.0,0.0,36391.0,22952.08,4.191,6.117110584297866,6.126851206247386,6.195035559894017,6.097629340398829
002560.SZ,20190925,6.3,6.38,6.23,6.32,6.28,0.04,0.6369,42346.0,26741.258,4.191,6.156073072095942,6.136591828196904,6.214516803793055,6.0684074745502725
002560.SZ,20190926,6.36,6.39,6.02,6.07,6.32,-0.25,-3.9557,48101.0,29581.06,4.191,5.91255752335797,6.195035559894017,6.224257425742573,5.863854413610374
002560.SZ,20190927,6.0,6.16,6.0,6.11,6.07,0.04,0.659,24838.0,15187.579,4.191,5.951520011156045,5.8443731697113375,6.000223120903639,5.8443731697113375
002560.SZ,20190930,6.06,6.15,6.06,6.07,6.11,-0.04,-0.6547,17209.0,10495.651,4.191,5.91255752335797,5.902816901408451,5.990482498954121,5.902816901408451
002560.SZ,20191008,6.1,6.22,6.07,6.19,6.07,0.12,1.9769,33398.0,20572.376,4.191,6.029444986752196,5.941779389206526,6.058666852600752,5.91255752335797
002560.SZ,20191009,6.2,6.31,6.15,6.27,6.19,0.08,1.2924,34044.39,21265.2,4.191,6.107369962348347,6.039185608701716,6.146332450146423,5.990482498954121
002560.SZ,20191010,6.27,6.35,6.27,6.34,6.27,0.07,1.1164,37857.0,23928.451,4.191,6.175554315994979,6.107369962348347,6.185294937944498,6.107369962348347
002560.SZ,20191011,6.33,6.35,6.25,6.3,6.34,-0.04,-0.6309,33209.0,20928.422,4.191,6.136591828196904,6.16581369404546,6.185294937944498,6.087888718449309
002560.SZ,20191014,6.34,6.38,6.29,6.32,6.3,0.02,0.3175,41727.76,26463.668,4.191,6.156073072095942,6.175554315994979,6.214516803793055,6.126851206247386
002560.SZ,20191015,6.27,6.31,6.18,6.2,6.32,-0.12,-1.8987,31535.03,19611.153,4.191,6.039185608701716,6.107369962348347,6.146332450146423,6.019704364802677
002560.SZ,20191016,6.22,6.27,6.18,6.2,6.2,0.0,0.0,30053.0,18725.113,4.191,6.039185608701716,6.058666852600752,6.107369962348347,6.019704364802677
002560.SZ,20191017,6.24,6.24,6.03,6.09,6.2,-0.11,-1.7742,38906.03,23759.279,4.191,5.932038767257008,6.078148096499791,6.078148096499791,5.873595035559895
002560.SZ,20191018,6.06,6.14,6.02,6.1,6.09,0.01,0.1642,26775.93,16268.236,4.191,5.941779389206526,5.902816901408451,5.980741877004601,5.863854413610374
002560.SZ,20191021,6.12,6.18,5.81,6.12,6.1,0.02,0.3279,39164.0,23373.094,4.191,5.961260633105564,5.961260633105564,6.019704364802677,5.659301352670478
002560.SZ,20191022,6.07,6.16,6.06,6.14,6.12,0.02,0.3268,24995.0,15283.761,4.191,5.980741877004601,5.91255752335797,6.000223120903639,5.902816901408451
002560.SZ,20191023,6.14,6.21,6.1,6.21,6.14,0.07,1.1401,44299.0,27307.88,4.191,6.048926230651234,5.980741877004601,6.048926230651234,5.941779389206526
002560.SZ,20191024,6.39,6.53,6.25,6.25,6.21,0.04,0.6441,119088.03,75930.575,4.191,6.087888718449309,6.224257425742573,6.360626133035838,6.087888718449309
002560.SZ,20191025,6.12,6.16,5.85,6.12,6.25,-0.13,-2.08,66530.03,40192.889,4.191,5.961260633105564,5.961260633105564,6.000223120903639,5.698263840468553
002560.SZ,20191028,6.04,6.15,6.01,6.09,6.12,-0.03,-0.4902,68799.65,41849.672,4.191,5.932038767257008,5.883335657509413,5.990482498954121,5.854113791660856
002560.SZ,20191029,6.08,6.09,5.8,5.81,6.09,-0.28,-4.5977,106240.66,62658.832,4.191,5.659301352670478,5.922298145307488,5.932038767257008,5.649560730720959
002560.SZ,20191030,5.71,5.78,5.57,5.61,5.81,-0.2,-3.4423,49163.03,27784.445,4.191,5.464488913680101,5.561895133175289,5.630079486821922,5.425526425882024
002560.SZ,20191031,5.65,5.67,5.47,5.48,5.61,-0.13,-2.3173,44478.03,24792.059,4.191,5.337860828336355,5.503451401478176,5.522932645377214,5.328120206386836
002560.SZ,20191101,5.38,5.65,5.38,5.65,5.48,0.17,3.1022,39709.03,21977.763,4.191,5.503451401478176,5.240454608841166,5.503451401478176,5.240454608841166
002560.SZ,20191104,5.61,5.75,5.56,5.57,5.65,-0.08,-1.4159,39632.52,22398.487,4.191,5.425526425882024,5.464488913680101,5.600857620973365,5.415785803932505
002560.SZ,20191105,5.61,5.61,5.41,5.48,5.57,-0.09,-1.6158,72791.0,39694.657,4.191,5.337860828336355,5.464488913680101,5.464488913680101,5.269676474689723
002560.SZ,20191106,5.47,5.48,5.33,5.34,5.48,-0.14,-2.5547,49988.18,26908.921,4.191,5.201492121043089,5.328120206386836,5.337860828336355,5.191751499093571
002560.SZ,20191107,5.36,5.43,5.31,5.42,5.34,0.08,1.4981,31877.0,17142.473,4.191,5.279417096639241,5.220973364942128,5.28915771858876,5.172270255194533
002560.SZ,20191108,5.42,5.5,5.42,5.43,5.42,0.01,0.1845,31050.0,16975.51,4.191,5.28915771858876,5.279417096639241,5.357342072235393,5.279417096639241
002560.SZ,20191111,5.44,5.44,5.31,5.31,5.43,-0.12,-2.2099,26544.0,14198.196,4.191,5.172270255194533,5.29889834053828,5.29889834053828,5.172270255194533
002560.SZ,20191112,5.34,5.38,5.08,5.23,5.31,-0.08,-1.5066,46597.0,24060.685,4.191,5.094345279598382,5.201492121043089,5.240454608841166,4.948235950355599
002560.SZ,20191113,5.24,5.28,5.19,5.22,5.23,-0.01,-0.1912,24011.0,12566.956,4.191,5.084604657648863,5.104085901547902,5.143048389345977,5.055382791800307
002560.SZ,20191114,5.25,5.42,5.25,5.38,5.22,0.16,3.0651,41599.03,22347.687,4.191,5.240454608841166,5.11382652349742,5.279417096639241,5.11382652349742
