ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20130514,16.2,16.37,16.0,16.13,16.3,-0.17,-1.04,43877.68,70777.4403,11.667,14.373230733979987,14.435606812800732,14.587091575651112,14.257389444741465
002022.SZ,20130515,16.15,16.67,16.09,16.48,16.13,0.35,2.17,64780.96,105955.139,11.667,14.68511112808371,14.391052470785915,14.854417627740016,14.337587260368135
002022.SZ,20130516,16.46,16.58,16.16,16.32,16.48,-0.16,-0.97,82040.3,134016.2476,11.667,14.542537233636294,14.667289391277784,14.77421981211334,14.39996333918888
002022.SZ,20130517,16.55,16.97,16.55,16.75,16.32,0.43,2.63,101997.59,171001.0211,11.667,14.92570457496372,14.747487206904454,15.121743679828914,14.747487206904454
002022.SZ,20130520,16.73,16.73,15.6,16.0,16.75,-0.75,-4.48,158472.56,253509.8018,11.667,14.257389444741465,14.907882838157796,14.907882838157796,13.900954708622928
002022.SZ,20130521,15.84,16.05,15.26,15.93,16.0,-0.07,-0.44,205756.59,320783.8639,11.667,14.19501336592072,14.114815550294049,14.30194378675628,13.597985182922171
002022.SZ,20130522,15.81,16.49,15.68,16.09,15.93,0.16,1.0,111740.31,180591.7274,11.667,14.337587260368135,14.08808294508516,14.69402199648667,13.972241655846636
002022.SZ,20130523,16.09,16.46,15.83,15.99,16.09,-0.1,-0.62,64582.36,104417.5708,11.667,14.2484785763385,14.337587260368135,14.667289391277784,14.105904681891088
002022.SZ,20130524,15.9,16.1,15.61,15.86,15.99,-0.13,-0.81,72867.74,115232.3709,11.667,14.132637287099977,14.16828076071183,14.3464981287711,13.909865577025892
002022.SZ,20130527,15.8,16.44,15.75,16.31,15.86,0.45,2.84,77891.99,126271.0821,11.667,14.533626365233328,14.079172076682198,14.649467654471856,14.034617734667378
002022.SZ,20130528,16.33,16.43,15.95,16.17,16.31,-0.14,-0.86,53301.87,86007.1302,11.667,14.408874207591843,14.551448102039256,14.640556786068892,14.212835102726649
002022.SZ,20130529,16.17,16.42,16.11,16.4,16.17,0.23,1.42,50913.91,83124.4149,11.667,14.613824180860002,14.408874207591843,14.63164591766593,14.35540899717406
002022.SZ,20130530,16.35,16.93,16.13,16.71,16.4,0.31,1.89,105475.38,174608.0064,11.667,14.890061101351868,14.569269838845186,15.086100206217065,14.373230733979987
002022.SZ,20130531,16.72,17.23,16.58,16.84,16.71,0.13,0.78,150856.98,256557.9005,11.667,15.005902390590393,14.89897196975483,15.353426258305966,14.77421981211334
002022.SZ,20130603,16.95,17.04,16.08,16.08,16.84,-0.76,-4.51,90478.28,148903.9547,11.667,14.328676391965171,15.103921943022987,15.18411975864966,14.328676391965171
002022.SZ,20130604,16.05,16.11,15.57,15.66,16.08,-0.42,-2.61,72484.44,114059.3497,11.667,13.954419919040708,14.30194378675628,14.35540899717406,13.874222103414038
002022.SZ,20130605,15.68,16.05,15.68,15.8,15.66,0.14,0.89,40550.09,64334.9677,11.667,14.079172076682198,13.972241655846636,14.30194378675628,13.972241655846636
002022.SZ,20130606,15.82,15.95,15.6,15.66,15.8,-0.14,-0.89,32101.32,50633.0584,11.667,13.954419919040708,14.096993813488124,14.212835102726649,13.900954708622928
002022.SZ,20130607,15.7,15.8,15.38,15.65,15.66,-0.01,-0.06,32506.0,50663.2162,11.667,13.945509050637746,13.990063392652562,14.079172076682198,13.704915603757732
002022.SZ,20130613,15.4,15.5,14.85,15.4,15.65,-0.25,-1.6,50992.2,77022.0645,11.667,13.72273734056366,13.72273734056366,13.811846024593295,13.23263957840067
002022.SZ,20130614,15.4,15.97,15.36,15.8,15.4,0.4,2.6,37490.4,59078.636,11.667,14.079172076682198,13.72273734056366,14.230656839532577,13.687093866951804
002022.SZ,20130617,15.82,16.05,15.6,15.9,15.8,0.1,0.63,49714.71,78996.4018,11.667,14.16828076071183,14.096993813488124,14.30194378675628,13.900954708622928
002022.SZ,20130618,15.9,15.9,15.55,15.68,15.9,-0.22,-1.38,25838.67,40496.935,11.667,13.972241655846636,14.16828076071183,14.16828076071183,13.856400366608112
002022.SZ,20130619,15.6,15.6,15.17,15.47,15.68,-0.21,-1.34,22949.18,35343.7711,11.667,13.785113419384404,13.900954708622928,13.900954708622928,13.517787367295504
002022.SZ,20130620,15.46,15.56,14.5,14.66,15.47,-0.81,-5.24,43281.96,64940.945,11.667,13.063333078744368,13.77620255098144,13.865311235011076,12.920759184296951
002022.SZ,20130621,14.12,14.68,14.0,14.5,14.66,-0.16,-1.09,63061.01,90215.1445,11.667,12.920759184296951,12.582146184984342,13.081154815550294,12.475215764148782
002022.SZ,20130624,14.39,14.39,13.5,14.01,14.5,-0.49,-3.38,79644.47,111298.0925,11.667,12.484126632551744,12.822739631864357,12.822739631864357,12.02967234400061
002022.SZ,20130625,14.0,14.51,13.35,14.47,14.01,0.46,3.28,88060.53,123167.9835,11.667,12.894026579088065,12.475215764148782,12.929670052699915,11.89600931795616
002022.SZ,20130626,14.55,15.25,14.33,15.22,14.47,0.75,5.18,79895.86,119471.7764,11.667,13.56234170931032,12.96531352631177,13.589074314519207,12.769274421446577
002022.SZ,20130627,15.22,15.45,14.78,14.92,15.22,-0.3,-1.97,52821.19,80040.6909,11.667,13.295015657221416,13.56234170931032,13.767291682578476,13.170263499579928
002022.SZ,20130628,14.86,15.08,14.66,14.81,14.92,-0.11,-0.74,31871.66,47266.7348,11.667,13.19699610478882,13.241550446803634,13.43758955166883,13.063333078744368
002022.SZ,20130701,14.77,15.58,14.66,15.55,14.81,0.74,5.0,51250.35,78563.7168,11.667,13.856400366608112,13.161352631176964,13.883132971817002,13.063333078744368
002022.SZ,20130702,15.55,16.28,15.43,15.88,15.55,0.33,2.12,88857.1,142296.0587,11.667,14.150459023905904,13.856400366608112,14.50689376002444,13.74946994577255
002022.SZ,20130703,15.78,16.04,15.6,15.93,15.88,0.05,0.31,56505.67,89555.9608,11.667,14.19501336592072,14.061350339876268,14.29303291835332,13.900954708622928
002022.SZ,20130704,15.99,16.08,15.65,15.66,15.93,-0.27,-1.69,42903.03,68141.8137,11.667,13.954419919040708,14.2484785763385,14.328676391965171,13.945509050637746
002022.SZ,20130705,15.66,15.78,15.15,15.15,15.66,-0.51,-3.26,65628.29,100675.7108,11.667,13.499965630489577,13.954419919040708,14.061350339876268,13.499965630489577
002022.SZ,20130708,14.8,15.09,14.28,14.51,15.15,-0.64,-4.22,56169.17,82062.0181,11.667,12.929670052699915,13.188085236385856,13.446500420071793,12.724720079431757
002022.SZ,20130709,14.5,14.78,14.22,14.55,14.51,0.04,0.28,52924.41,76216.9561,11.667,12.96531352631177,12.920759184296951,13.170263499579928,12.671254869013977
002022.SZ,20130710,14.51,14.87,14.34,14.8,14.55,0.25,1.72,38237.58,56057.5526,11.667,13.188085236385856,12.929670052699915,13.250461315206596,12.778185289849535
002022.SZ,20130711,14.83,15.46,14.68,15.33,14.8,0.53,3.58,49705.89,75234.4624,11.667,13.660361261742915,13.214817841594746,13.77620255098144,13.081154815550294
002022.SZ,20130712,15.3,15.89,15.13,15.4,15.33,0.07,0.46,79522.39,124269.007,11.667,13.72273734056366,13.633628656534023,14.159369892308868,13.482143893683649
002022.SZ,20130715,15.5,16.5,15.5,16.36,15.4,0.96,6.23,103151.27,166394.8591,11.667,14.578180707248148,13.811846024593295,14.702932864889634,13.811846024593295
002022.SZ,20130716,16.37,17.05,16.37,16.84,16.36,0.48,2.93,125643.55,210730.0492,11.667,15.005902390590393,14.587091575651112,15.193030627052623,14.587091575651112
002022.SZ,20130717,16.85,16.95,16.18,16.19,16.84,-0.65,-3.86,66381.48,109506.5621,11.667,14.426695944397771,15.014813258993357,15.103921943022987,14.417785075994804
002022.SZ,20130718,16.22,16.75,15.97,16.44,16.19,0.25,1.54,60203.81,98597.3845,11.667,14.649467654471856,14.453428549606658,14.92570457496372,14.230656839532577
002022.SZ,20130719,16.67,17.43,16.67,17.27,16.44,0.83,5.05,235875.33,404589.3628,11.667,15.38906973191782,14.854417627740016,15.531643626365232,14.854417627740016
002022.SZ,20130722,17.37,17.97,17.2,17.8,17.27,0.53,3.07,159892.95,282812.3877,11.667,15.86134575727488,15.478178415947452,16.012830520125256,15.326693653097074
002022.SZ,20130723,17.9,18.15,17.46,17.81,17.8,0.01,0.06,131229.09,232853.0614,11.667,15.87025662567784,15.950454441304512,16.1732261513786,15.558376231574124
002022.SZ,20130724,17.68,18.26,17.6,17.66,17.81,-0.15,-0.84,101770.63,182055.8631,11.667,15.736593599633393,15.75441533643932,16.271245703811196,15.683128389215613
002022.SZ,20130725,17.66,17.85,16.81,16.82,17.66,-0.84,-4.76,100580.04,173030.2627,11.667,14.988080653784468,15.736593599633393,15.905900099289696,14.9791697853815
002022.SZ,20130726,16.8,16.87,16.21,16.5,16.82,-0.32,-1.9,85704.21,141365.0376,11.667,14.702932864889634,14.97025891697854,15.032634995799285,14.444517681203696
002022.SZ,20130729,16.4,17.07,16.38,16.55,16.5,0.05,0.3,85860.44,143984.2634,11.667,14.747487206904454,14.613824180860002,15.21085236385855,14.596002444054074
002022.SZ,20130730,16.54,16.85,16.05,16.36,16.55,-0.19,-1.15,51057.12,84109.1875,11.667,14.578180707248148,14.738576338501488,15.014813258993357,14.30194378675628
002022.SZ,20130731,16.36,16.77,16.24,16.38,16.36,0.02,0.12,35475.79,58579.3543,11.667,14.596002444054074,14.578180707248148,14.943526311769649,14.471250286412586
002022.SZ,20130801,16.38,17.1,16.31,17.08,16.38,0.7,4.27,66854.75,112778.3687,11.667,15.219763232261512,14.596002444054074,15.23758496906744,14.533626365233328
002022.SZ,20130802,17.07,17.66,16.93,17.38,17.08,0.3,1.76,82328.69,142716.3215,11.667,15.487089284350416,15.21085236385855,15.736593599633393,15.086100206217065
002022.SZ,20130805,17.32,17.96,17.15,17.9,17.38,0.52,2.99,71233.52,125771.8268,11.667,15.950454441304512,15.433624073932636,16.003919651722295,15.282139311082256
002022.SZ,20130806,17.86,18.04,17.63,17.76,17.9,-0.14,-0.78,56588.01,101129.2181,11.667,15.825702283663029,15.91481096769266,16.075206598946,15.7098609944245
002022.SZ,20130807,17.8,17.9,17.21,17.22,17.76,-0.54,-3.04,56441.4,98457.2563,11.667,15.344515389903,15.86134575727488,15.950454441304512,15.33560452150004
002022.SZ,20130808,17.28,17.58,16.99,17.16,17.22,-0.06,-0.35,55917.22,96654.6895,11.667,15.29105017948522,15.397980600320782,15.665306652409685,15.13956541663484
002022.SZ,20130809,17.17,17.88,17.17,17.87,17.16,0.71,4.14,71389.78,125784.7157,11.667,15.923721836095623,15.299961047888186,15.932632704498586,15.299961047888186
002022.SZ,20130812,17.9,18.1,17.57,17.74,17.87,-0.13,-0.73,59089.79,105000.0222,11.667,15.807880546857096,15.950454441304512,16.128671809363784,15.656395784006722
002022.SZ,20130813,17.71,17.71,17.4,17.44,17.74,-0.3,-1.69,46433.33,81194.1206,11.667,15.540554494768198,15.781147941648207,15.781147941648207,15.504911021156342
002022.SZ,20130814,17.44,17.54,17.01,17.35,17.44,-0.09,-0.52,68498.28,118224.7015,11.667,15.460356679141528,15.540554494768198,15.629663178797829,15.157387153440771
002022.SZ,20130815,17.38,17.38,16.71,16.76,17.35,-0.59,-3.4,105847.17,179391.3052,11.667,14.934615443366686,15.487089284350416,15.487089284350416,14.890061101351868
002022.SZ,20130816,16.64,17.16,16.34,16.7,16.76,-0.06,-0.36,75250.74,126884.7996,11.667,14.881150232948904,14.827685022531124,15.29105017948522,14.560358970442222
002022.SZ,20130819,16.65,16.93,16.58,16.92,16.7,0.22,1.32,68281.93,114404.3672,11.667,15.0771893378141,14.836595890934085,15.086100206217065,14.77421981211334
002022.SZ,20130820,16.85,16.88,16.7,16.82,16.92,-0.1,-0.59,55752.87,93639.1703,11.667,14.988080653784468,15.014813258993357,15.041545864202243,14.881150232948904
002022.SZ,20130821,16.8,16.83,16.46,16.67,16.82,-0.15,-0.89,43391.3,71986.6652,11.667,14.854417627740016,14.97025891697854,14.996991522187429,14.667289391277784
002022.SZ,20130822,16.65,16.9,16.43,16.87,16.67,0.2,1.2,39821.43,66556.7085,11.667,15.032634995799285,14.836595890934085,15.059367601008171,14.640556786068892
002022.SZ,20130823,16.88,17.02,16.3,16.42,16.87,-0.45,-2.67,71820.95,118946.1396,11.667,14.63164591766593,15.041545864202243,15.166298021843732,14.524715496830368
002022.SZ,20130826,16.46,16.82,16.4,16.8,16.42,0.38,2.31,59804.96,99613.4539,11.667,14.97025891697854,14.667289391277784,14.988080653784468,14.613824180860002
002022.SZ,20130827,16.87,17.16,16.78,17.1,16.8,0.3,1.79,50706.25,86443.2319,11.667,15.23758496906744,15.032634995799285,15.29105017948522,14.952437180172613
002022.SZ,20130828,17.04,17.04,16.5,16.52,17.1,-0.58,-3.39,58694.17,98150.1522,11.667,14.72075460169556,15.18411975864966,15.18411975864966,14.702932864889634
002022.SZ,20130829,16.5,16.87,16.41,16.44,16.52,-0.08,-0.48,24888.27,41274.6831,11.667,14.649467654471856,14.702932864889634,15.032634995799285,14.622735049262964
002022.SZ,20130830,16.35,16.55,15.15,15.24,16.44,-1.2,-7.3,130159.29,203738.1768,11.667,13.580163446116243,14.569269838845186,14.747487206904454,13.499965630489577
002022.SZ,20130902,15.3,15.95,15.18,15.78,15.24,0.54,3.54,49786.9,77693.6372,11.667,14.061350339876268,13.633628656534023,14.212835102726649,13.526698235698465
002022.SZ,20130903,15.78,16.15,15.76,15.9,15.78,0.12,0.76,39528.16,63104.9123,11.667,14.16828076071183,14.061350339876268,14.391052470785915,14.043528603070342
002022.SZ,20130904,15.93,15.96,15.72,15.75,15.9,-0.15,-0.94,17598.78,27846.7433,11.667,14.034617734667378,14.19501336592072,14.22174597112961,14.007885129458488
002022.SZ,20130905,15.7,16.04,15.65,15.79,15.75,0.04,0.25,22615.08,35890.891,11.667,14.070261208279232,13.990063392652562,14.29303291835332,13.945509050637746
002022.SZ,20130906,15.72,16.1,15.67,16.05,15.79,0.26,1.65,38811.66,62023.0375,11.667,14.30194378675628,14.007885129458488,14.3464981287711,13.963330787443672
002022.SZ,20130909,16.04,16.04,15.6,15.89,16.05,-0.16,-1.0,80028.02,126393.9562,11.667,14.159369892308868,14.29303291835332,14.29303291835332,13.900954708622928
002022.SZ,20130910,15.89,15.9,15.57,15.7,15.89,-0.19,-1.2,44312.91,69384.0802,11.667,13.990063392652562,14.159369892308868,14.16828076071183,13.874222103414038
002022.SZ,20130911,15.7,15.77,15.24,15.52,15.7,-0.18,-1.15,51620.5,79749.5816,11.667,13.82966776139922,13.990063392652562,14.052439471473306,13.580163446116243
002022.SZ,20130912,15.5,15.83,15.2,15.57,15.52,0.05,0.32,41536.79,64837.2603,11.667,13.874222103414038,13.811846024593295,14.105904681891088,13.54451997250439
002022.SZ,20130913,15.57,15.82,15.39,15.79,15.57,0.22,1.41,38496.99,60345.1046,11.667,14.070261208279232,13.874222103414038,14.096993813488124,13.713826472160696
002022.SZ,20130916,15.8,15.89,15.62,15.81,15.79,0.02,0.13,55715.58,87755.5839,11.667,14.08808294508516,14.079172076682198,14.159369892308868,13.918776445428856
002022.SZ,20130917,15.8,15.87,15.49,15.53,15.81,-0.28,-1.77,34859.22,54393.9274,11.667,13.838578629802182,14.079172076682198,14.14154815550294,13.802935156190332
002022.SZ,20130918,15.52,15.85,15.3,15.62,15.53,0.09,0.58,49852.12,77996.9362,11.667,13.918776445428856,13.82966776139922,14.123726418697013,13.633628656534023
002022.SZ,20130923,15.63,15.95,15.39,15.93,15.62,0.31,1.98,114010.07,178425.9451,11.667,14.19501336592072,13.927687313831818,14.212835102726649,13.713826472160696
002022.SZ,20130924,15.93,16.3,15.81,16.29,15.93,0.36,2.26,101520.33,164259.1341,11.667,14.515804628427404,14.19501336592072,14.524715496830368,14.08808294508516
002022.SZ,20130925,16.28,16.34,16.03,16.07,16.29,-0.22,-1.35,72488.34,117208.0377,11.667,14.319765523562207,14.50689376002444,14.560358970442222,14.284122049950357
002022.SZ,20130926,16.07,16.33,15.84,16.0,16.07,-0.07,-0.44,68526.17,110488.2594,11.667,14.257389444741465,14.319765523562207,14.551448102039256,14.114815550294049
002022.SZ,20130927,16.01,16.69,15.92,16.65,16.0,0.65,4.06,96912.45,159809.6048,11.667,14.836595890934085,14.26630031314443,14.872239364545942,14.18610249751776
002022.SZ,20130930,16.7,16.84,16.49,16.75,16.65,0.1,0.6,65542.32,109091.6394,11.667,14.92570457496372,14.881150232948904,15.005902390590393,14.69402199648667
002022.SZ,20131008,16.8,16.8,16.45,16.55,16.75,-0.2,-1.19,59636.96,98735.2267,11.667,14.747487206904454,14.97025891697854,14.97025891697854,14.658378522874818
002022.SZ,20131009,16.48,16.59,16.15,16.45,16.55,-0.1,-0.6,135211.32,220308.7773,11.667,14.658378522874818,14.68511112808371,14.783130680516306,14.391052470785915
002022.SZ,20131010,16.38,16.38,15.89,16.0,16.45,-0.45,-2.74,104669.69,168364.5558,11.667,14.257389444741465,14.596002444054074,14.596002444054074,14.159369892308868
002022.SZ,20131011,16.08,16.1,15.74,15.92,16.0,-0.08,-0.5,114402.58,181526.4925,11.667,14.18610249751776,14.328676391965171,14.3464981287711,14.025706866264416
002022.SZ,20131014,15.92,16.01,15.45,15.6,15.92,-0.32,-2.01,169076.51,264001.4944,11.667,13.900954708622928,14.18610249751776,14.26630031314443,13.767291682578476
002022.SZ,20131015,15.73,16.12,15.72,15.91,15.6,0.31,1.99,191392.96,305350.4094,11.667,14.177191629114796,14.016795997861452,14.364319865577029,14.007885129458488
002022.SZ,20131016,15.96,16.15,15.34,15.49,15.91,-0.42,-2.64,110313.49,172691.3687,11.667,13.802935156190332,14.22174597112961,14.391052470785915,13.66927213014588
002022.SZ,20131017,15.6,15.66,15.35,15.4,15.49,-0.09,-0.58,72163.12,111888.0452,11.667,13.72273734056366,13.900954708622928,13.954419919040708,13.678182998548843
002022.SZ,20131018,15.39,15.47,14.95,15.1,15.4,-0.3,-1.95,123852.0,187084.7547,11.667,13.455411288474757,13.713826472160696,13.785113419384404,13.321748262430306
002022.SZ,20131021,15.16,15.63,15.12,15.58,15.1,0.48,3.18,78052.36,120441.5946,11.667,13.883132971817002,13.50887649889254,13.927687313831818,13.473233025280685
002022.SZ,20131022,15.59,15.77,15.42,15.5,15.58,-0.08,-0.51,64348.18,100463.8331,11.667,13.811846024593295,13.892043840219966,14.052439471473306,13.740559077369586
002022.SZ,20131023,15.53,15.57,15.0,15.19,15.5,-0.31,-2.0,61172.04,93277.8948,11.667,13.535609104101429,13.838578629802182,13.874222103414038,13.366302604445124
002022.SZ,20131024,15.1,15.4,15.1,15.26,15.19,0.07,0.46,43059.67,65684.2417,11.667,13.597985182922171,13.455411288474757,13.72273734056366,13.455411288474757
002022.SZ,20131025,15.3,15.38,14.26,14.41,15.26,-0.85,-5.57,137651.52,201234.0457,11.667,12.84056136867028,13.633628656534023,13.704915603757732,12.70689834262583
002022.SZ,20131028,14.53,14.59,14.09,14.23,14.41,-0.18,-1.25,51801.57,74209.872,11.667,12.68016573741694,12.94749178950584,13.000956999923623,12.555413579775452
002022.SZ,20131029,14.24,14.43,13.62,13.96,14.23,-0.27,-1.9,68629.92,95839.3702,11.667,12.439572290536928,12.689076605819904,12.858383105476207,12.136602764836171
002022.SZ,20131030,13.95,14.3,13.92,14.22,13.96,0.26,1.86,50224.7,71110.7423,11.667,12.671254869013977,12.430661422133964,12.742541816237685,12.403928816925074
002022.SZ,20131031,14.25,14.34,14.11,14.18,14.22,-0.04,-0.28,24849.28,35358.4319,11.667,12.635611395402124,12.697987474222868,12.778185289849535,12.573235316581378
002022.SZ,20131101,14.19,14.32,14.15,14.29,14.18,0.11,0.78,24746.61,35264.0457,11.667,12.73363094783472,12.644522263805085,12.76036355304361,12.608878790193234
002022.SZ,20131104,14.29,14.34,13.95,14.05,14.29,-0.24,-1.68,61584.63,86638.8947,11.667,12.5197701061636,12.73363094783472,12.778185289849535,12.430661422133964
002022.SZ,20131105,14.03,14.71,13.92,14.6,14.05,0.55,3.91,69982.75,100144.092,11.667,13.009867868326587,12.501948369357672,13.107887420759186,12.403928816925074
002022.SZ,20131106,14.5,15.28,14.5,15.0,14.6,0.4,2.74,168882.21,254089.4867,11.667,13.366302604445124,12.920759184296951,13.6158069197281,12.920759184296951
002022.SZ,20131107,14.96,15.06,14.78,14.87,15.0,-0.13,-0.87,48775.39,72688.2008,11.667,13.250461315206596,13.33065913083327,13.419767814862904,13.170263499579928
002022.SZ,20131108,14.86,14.93,14.56,14.8,14.87,-0.07,-0.47,45032.12,66351.5711,11.667,13.188085236385856,13.241550446803634,13.30392652562438,12.974224394714732
002022.SZ,20131111,14.96,15.43,14.85,15.43,14.8,0.63,4.26,92158.63,139907.3876,11.667,13.74946994577255,13.33065913083327,13.74946994577255,13.23263957840067
002022.SZ,20131112,15.35,15.73,15.22,15.42,15.43,-0.01,-0.06,116886.78,180997.8832,11.667,13.740559077369586,13.678182998548843,14.016795997861452,13.56234170931032
002022.SZ,20131113,15.36,15.48,15.22,15.33,15.42,-0.09,-0.58,47234.12,72676.3574,11.667,13.660361261742915,13.687093866951804,13.794024287787368,13.56234170931032
002022.SZ,20131114,15.25,15.73,15.25,15.41,15.33,0.08,0.5219,78374.91,121583.6451,11.667,13.731648208966623,13.589074314519207,14.016795997861452,13.589074314519207
002022.SZ,20131115,15.5,15.78,15.45,15.55,15.41,0.14,0.91,69444.54,108478.7205,11.667,13.856400366608112,13.811846024593295,14.061350339876268,13.767291682578476
002022.SZ,20131118,15.69,15.79,15.37,15.6,15.55,0.05,0.32,120272.6,187011.8257,11.667,13.900954708622928,13.981152524249598,14.070261208279232,13.69600473535477
002022.SZ,20131119,15.6,15.6,15.35,15.49,15.6,-0.11,-0.71,77985.18,120442.9393,11.667,13.802935156190332,13.900954708622928,13.900954708622928,13.678182998548843
002022.SZ,20131120,15.47,15.83,15.44,15.81,15.49,0.32,2.07,104049.59,163266.0251,11.667,14.08808294508516,13.785113419384404,14.105904681891088,13.758380814175514
002022.SZ,20131121,15.7,15.98,15.63,15.8,15.81,-0.01,-0.06,55771.11,88182.0105,11.667,14.079172076682198,13.990063392652562,14.23956770793554,13.927687313831818
002022.SZ,20131122,15.69,15.88,15.3,15.45,15.8,-0.35,-2.22,86639.38,134416.2594,11.667,13.767291682578476,13.981152524249598,14.150459023905904,13.633628656534023
002022.SZ,20131125,15.43,15.84,15.35,15.7,15.45,0.25,1.62,52398.53,82316.0102,11.667,13.990063392652562,13.74946994577255,14.114815550294049,13.678182998548843
002022.SZ,20131126,15.75,16.06,15.53,15.98,15.7,0.28,1.78,76372.91,121419.564,11.667,14.23956770793554,14.034617734667378,14.310854655159243,13.838578629802182
002022.SZ,20131127,15.97,16.15,15.88,15.99,15.98,0.01,0.06,48780.87,78010.0818,11.667,14.2484785763385,14.230656839532577,14.391052470785915,14.150459023905904
002022.SZ,20131128,16.01,16.45,16.01,16.18,15.99,0.19,1.19,67196.96,109027.9518,11.667,14.417785075994804,14.26630031314443,14.658378522874818,14.26630031314443
002022.SZ,20131129,16.27,16.54,16.18,16.3,16.18,0.12,0.74,84312.7,137797.2049,11.667,14.524715496830368,14.497982891621476,14.738576338501488,14.417785075994804
002022.SZ,20131202,16.0,16.23,15.6,16.08,16.3,-0.22,-1.35,114791.5,183448.4819,11.667,14.328676391965171,14.257389444741465,14.462339418009623,13.900954708622928
002022.SZ,20131203,16.08,16.8,15.97,16.76,16.08,0.68,4.23,99358.81,164439.1395,11.667,14.934615443366686,14.328676391965171,14.97025891697854,14.230656839532577
002022.SZ,20131204,16.67,17.09,16.6,16.61,16.76,-0.15,-0.9,104196.52,175773.8325,11.667,14.800952417322234,14.854417627740016,15.228674100664476,14.79204154891927
002022.SZ,20131205,16.6,16.76,16.36,16.63,16.61,0.02,0.12,58205.21,96262.3374,11.667,14.81877415412816,14.79204154891927,14.934615443366686,14.578180707248148
002022.SZ,20131206,16.5,16.65,16.26,16.3,16.63,-0.33,-1.98,51734.2,84797.9203,11.667,14.524715496830368,14.702932864889634,14.836595890934085,14.489072023218514
002022.SZ,20131209,16.3,17.06,16.3,16.92,16.3,0.62,3.8,101523.33,170985.2483,11.667,15.0771893378141,14.524715496830368,15.201941495455587,14.524715496830368
002022.SZ,20131210,17.0,17.08,16.75,16.98,16.92,0.06,0.35,55865.03,94644.1126,11.667,15.13065454823188,15.148476285037807,15.219763232261512,14.92570457496372
002022.SZ,20131211,16.93,16.95,16.38,16.44,16.98,-0.54,-3.18,52268.25,86880.005,11.667,14.649467654471856,15.086100206217065,15.103921943022987,14.596002444054074
002022.SZ,20131212,16.4,16.76,16.36,16.46,16.44,0.02,0.12,40681.38,67296.0675,11.667,14.667289391277784,14.613824180860002,14.934615443366686,14.578180707248148
002022.SZ,20131213,16.46,16.99,16.38,16.9,16.46,0.44,2.67,68203.19,114776.9196,11.667,15.059367601008171,14.667289391277784,15.13956541663484,14.596002444054074
002022.SZ,20131216,16.86,16.89,16.42,16.48,16.9,-0.42,-2.49,32622.9,54117.3551,11.667,14.68511112808371,15.023724127396315,15.050456732605207,14.63164591766593
002022.SZ,20131217,16.48,16.49,16.21,16.4,16.48,-0.08,-0.49,30056.38,49118.7143,11.667,14.613824180860002,14.68511112808371,14.69402199648667,14.444517681203696
002022.SZ,20131218,16.4,16.77,16.28,16.42,16.4,0.02,0.12,38068.14,62990.3611,11.667,14.63164591766593,14.613824180860002,14.943526311769649,14.50689376002444
002022.SZ,20131219,16.5,17.18,16.47,16.82,16.42,0.4,2.44,110204.2,186969.6744,11.667,14.988080653784468,14.702932864889634,15.308871916291146,14.676200259680744
002022.SZ,20140127,18.5,18.5,18.5,18.5,16.82,1.68,9.99,22261.21,41183.2385,11.667,16.485106545482317,16.485106545482317,16.485106545482317,16.485106545482317
002022.SZ,20140128,20.35,20.35,20.01,20.35,18.5,1.85,10.0,248492.23,505091.7056,11.667,18.13361720003055,18.13361720003055,18.13361720003055,17.830647674329796
002022.SZ,20140129,20.4,22.18,19.94,21.98,20.35,1.63,8.01,457130.68,959753.9614,11.667,19.586088749713586,18.17817154204537,19.764306117772858,17.768271595509052
002022.SZ,20140130,21.45,23.06,21.11,22.85,21.98,0.87,3.96,202170.28,446860.3283,11.667,20.361334300771407,19.113812724356524,20.54846253723364,18.81084319865577
002022.SZ,20140207,22.6,23.0,21.67,22.2,22.85,-0.65,-2.84,242272.18,539242.5446,11.667,19.78212785457878,20.13856259069732,20.494997326815856,19.30985182922172
002022.SZ,20140210,22.05,24.09,22.05,23.4,22.2,1.2,5.41,209724.04,487596.6834,11.667,20.85143206293439,19.648464828534333,21.466281982738867,19.648464828534333
002022.SZ,20140211,22.99,23.58,22.4,22.92,23.4,-0.48,-2.05,194046.58,446179.0507,11.667,20.42371037959215,20.48608645841289,21.01182769418773,19.96034522263805
002022.SZ,20140212,22.81,24.18,22.14,24.0,22.92,1.08,4.71,201983.58,470593.9451,11.667,21.386084167112195,20.325690827159548,21.54647979836553,19.728662644161005
002022.SZ,20140213,23.75,24.98,23.51,23.82,24.0,-0.18,-0.75,129760.63,316504.066,11.667,21.22568853585885,21.16331245703812,22.259349270602613,20.949451615367
002022.SZ,20140214,23.73,24.35,23.37,23.47,23.82,-0.35,-1.47,130217.48,309972.1561,11.667,20.913808141755133,21.145490720232186,21.69796456121592,20.824699457725504
002022.SZ,20140217,23.47,23.67,22.34,22.92,23.47,-0.55,-2.34,269045.12,610548.7206,11.667,20.42371037959215,20.913808141755133,21.092025509814405,19.90688001222027
002022.SZ,20140218,22.99,24.19,22.71,24.0,22.92,1.08,4.71,177546.59,416749.6317,11.667,21.386084167112195,20.48608645841289,21.555390666768503,20.23658214312992
