ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20140918,8.21,8.36,8.16,8.29,8.24,0.05,0.61,32070.3,26519.7516,1.464,8.256163265306123,8.176489795918368,8.325877551020408,8.12669387755102
002077.SZ,20140919,8.29,8.5,8.28,8.47,8.29,0.18,2.17,35227.5,29566.6515,1.464,8.435428571428572,8.256163265306123,8.465306122448979,8.246204081632653
002077.SZ,20140922,8.47,8.47,8.28,8.34,8.47,-0.13,-1.53,26246.69,21967.4712,1.464,8.305959183673469,8.435428571428572,8.435428571428572,8.246204081632653
002077.SZ,20140923,8.37,8.53,8.35,8.5,8.34,0.16,1.92,31353.66,26452.9065,1.464,8.465306122448979,8.335836734693878,8.495183673469388,8.315918367346939
002077.SZ,20140924,8.5,8.96,8.5,8.88,8.5,0.38,4.47,110947.35,97962.9466,1.464,8.843755102040816,8.465306122448979,8.923428571428571,8.465306122448979
002077.SZ,20140925,8.96,9.04,8.75,8.79,8.88,-0.09,-1.01,61980.26,54962.0906,1.464,8.754122448979592,8.923428571428571,9.003102040816325,8.714285714285715
002077.SZ,20140926,8.82,8.82,8.65,8.8,8.79,0.01,0.11,32278.64,28311.8789,1.464,8.764081632653062,8.784,8.784,8.614693877551021
002077.SZ,20140929,8.79,9.17,8.79,9.15,8.8,0.35,3.98,60164.31,54592.6682,1.464,9.11265306122449,8.754122448979592,9.13257142857143,8.754122448979592
002077.SZ,20140930,9.13,9.35,9.05,9.16,9.15,0.01,0.11,41443.34,38014.1975,1.464,9.12261224489796,9.092734693877553,9.311836734693877,9.013061224489796
002077.SZ,20141008,9.18,9.28,9.05,9.16,9.16,0.0,0.0,38880.32,35537.3406,1.464,9.12261224489796,9.142530612244895,9.242122448979591,9.013061224489796
002077.SZ,20141009,9.19,9.2,8.9,9.03,9.16,-0.13,-1.42,41683.64,37679.2449,1.464,8.993142857142857,9.152489795918369,9.162448979591836,8.863673469387756
002077.SZ,20141010,9.02,9.2,8.94,9.11,9.03,0.08,0.89,40142.0,36476.4027,1.464,9.072816326530612,8.983183673469387,9.162448979591836,8.903510204081632
002077.SZ,20141013,9.11,9.18,8.87,9.14,9.11,0.03,0.33,48668.56,44164.6662,1.464,9.10269387755102,9.072816326530612,9.142530612244895,8.833795918367347
002077.SZ,20141014,9.18,9.41,9.12,9.19,9.14,0.05,0.55,42312.43,39135.2044,1.464,9.152489795918369,9.142530612244895,9.371591836734694,9.08277551020408
002077.SZ,20141015,9.3,10.11,9.29,10.11,9.19,0.92,10.01,99240.75,98398.1277,1.464,10.06873469387755,9.262040816326532,10.06873469387755,9.25208163265306
002077.SZ,20141016,10.61,10.7,9.77,9.83,10.11,-0.28,-2.77,148454.41,150754.0266,1.464,9.789877551020409,10.56669387755102,10.656326530612244,9.730122448979593
002077.SZ,20141017,10.0,10.0,9.01,9.38,9.83,-0.45,-4.58,109163.73,102736.9817,1.464,9.341714285714287,9.959183673469388,9.959183673469388,8.97322448979592
002077.SZ,20141020,9.25,9.44,9.15,9.37,9.38,-0.01,-0.11,50225.01,46704.7575,1.464,9.331755102040814,9.212244897959184,9.4014693877551,9.11265306122449
002077.SZ,20141021,9.39,9.42,9.06,9.11,9.37,-0.26,-2.77,33560.55,31038.1618,1.464,9.072816326530612,9.351673469387755,9.381551020408164,9.023020408163266
002077.SZ,20141022,9.16,9.31,9.08,9.16,9.11,0.05,0.55,35672.99,32837.4038,1.464,9.12261224489796,9.12261224489796,9.272,9.042938775510205
002077.SZ,20141023,9.15,9.36,8.58,8.9,9.16,-0.26,-2.84,62017.66,55486.2823,1.464,8.863673469387756,9.11265306122449,9.321795918367346,8.544979591836734
002077.SZ,20141024,8.99,8.99,8.61,8.81,8.9,-0.09,-1.01,30841.08,27126.3376,1.464,8.774040816326531,8.95330612244898,8.95330612244898,8.574857142857143
002077.SZ,20141027,8.75,8.85,8.75,8.83,8.81,0.02,0.23,18432.5,16204.6353,1.464,8.79395918367347,8.714285714285715,8.813877551020408,8.714285714285715
002077.SZ,20141028,8.82,9.07,8.78,9.01,8.83,0.18,2.04,35012.29,31387.9801,1.464,8.97322448979592,8.784,9.032979591836735,8.744163265306122
002077.SZ,20141029,9.01,9.15,8.99,9.12,9.01,0.11,1.22,52650.12,47706.9677,1.464,9.08277551020408,8.97322448979592,9.11265306122449,8.95330612244898
002077.SZ,20141030,9.1,9.18,9.05,9.12,9.12,0.0,0.0,40524.17,36965.8431,1.464,9.08277551020408,9.062857142857142,9.142530612244895,9.013061224489796
002077.SZ,20141031,9.33,9.49,9.15,9.2,9.12,0.08,0.88,58495.37,54306.8195,1.464,9.162448979591836,9.29191836734694,9.45126530612245,9.11265306122449
002077.SZ,20141103,9.13,9.29,9.05,9.24,9.2,0.04,0.43,54148.92,49502.8617,1.464,9.202285714285717,9.092734693877553,9.25208163265306,9.013061224489796
002077.SZ,20141104,9.24,9.24,9.06,9.1,9.24,-0.14,-1.52,35840.93,32693.8922,1.464,9.062857142857142,9.202285714285717,9.202285714285717,9.023020408163266
002077.SZ,20141105,9.1,9.39,9.1,9.3,9.1,0.2,2.2,56944.25,52748.6386,1.464,9.262040816326532,9.062857142857142,9.351673469387755,9.062857142857142
002077.SZ,20141106,9.31,9.41,9.24,9.39,9.3,0.09,0.97,37334.41,34852.4745,1.464,9.351673469387755,9.272,9.371591836734694,9.202285714285717
002077.SZ,20141107,9.43,9.47,9.08,9.14,9.39,-0.25,-2.66,44736.24,41677.0184,1.464,9.10269387755102,9.391510204081632,9.431346938775512,9.042938775510205
002077.SZ,20141110,9.13,9.26,9.11,9.19,9.14,0.05,0.55,35791.87,32801.3809,1.464,9.152489795918369,9.092734693877553,9.222204081632652,9.072816326530612
002077.SZ,20141111,9.17,9.29,8.65,8.82,9.19,-0.37,-4.03,48713.71,43670.5979,1.464,8.784,9.13257142857143,9.25208163265306,8.614693877551021
002077.SZ,20141112,8.8,8.98,8.7,8.98,8.82,0.16,1.81,21728.91,19209.8254,1.464,8.94334693877551,8.764081632653062,8.94334693877551,8.664489795918367
002077.SZ,20141113,8.94,9.2,8.77,8.83,8.98,-0.15,-1.67,29098.13,26081.6092,1.464,8.79395918367347,8.903510204081632,9.162448979591836,8.734204081632653
002077.SZ,20141114,8.75,8.8,8.61,8.7,8.83,-0.13,-1.47,18577.97,16149.2057,1.464,8.664489795918367,8.714285714285715,8.764081632653062,8.574857142857143
002077.SZ,20141117,8.75,8.92,8.59,8.89,8.7,0.19,2.18,17674.76,15547.8706,1.464,8.853714285714286,8.714285714285715,8.883591836734695,8.554938775510204
002077.SZ,20141118,8.95,9.0,8.83,8.93,8.89,0.04,0.45,20238.57,18021.3572,1.464,8.893551020408163,8.913469387755102,8.96326530612245,8.79395918367347
002077.SZ,20141119,8.95,9.1,8.86,9.05,8.93,0.12,1.34,21148.91,19039.4205,1.464,9.013061224489796,8.913469387755102,9.062857142857142,8.823836734693877
002077.SZ,20141120,9.06,9.13,9.0,9.12,9.05,0.07,0.77,25387.01,23046.7541,1.464,9.08277551020408,9.023020408163266,9.092734693877553,8.96326530612245
002077.SZ,20141121,9.1,9.17,9.03,9.15,9.12,0.03,0.33,24566.67,22382.8575,1.464,9.11265306122449,9.062857142857142,9.13257142857143,8.993142857142857
002077.SZ,20141124,9.25,9.34,9.15,9.19,9.15,0.04,0.44,63836.83,59018.474,1.464,9.152489795918369,9.212244897959184,9.301877551020407,9.11265306122449
002077.SZ,20141125,9.2,9.3,9.12,9.24,9.19,0.05,0.54,48792.83,44885.4141,1.464,9.202285714285717,9.162448979591836,9.262040816326532,9.08277551020408
002077.SZ,20141126,9.24,9.48,9.12,9.46,9.24,0.22,2.38,84933.05,78978.5803,1.464,9.421387755102042,9.202285714285717,9.44130612244898,9.08277551020408
002077.SZ,20141127,9.48,9.54,9.32,9.47,9.46,0.01,0.11,54442.3,51417.5408,1.464,9.431346938775512,9.44130612244898,9.501061224489794,9.28195918367347
002077.SZ,20141128,9.46,9.92,9.34,9.89,9.47,0.42,4.44,91626.94,87802.3533,1.464,9.849632653061224,9.421387755102042,9.879510204081631,9.301877551020407
002077.SZ,20141201,9.84,10.18,9.73,10.05,9.89,0.16,1.62,129208.66,128771.6207,1.464,10.008979591836734,9.799836734693876,10.138448979591836,9.690285714285714
002077.SZ,20141202,10.07,10.07,9.82,9.86,10.05,-0.19,-1.89,59309.67,58709.8471,1.464,9.819755102040816,10.028897959183674,10.028897959183674,9.77991836734694
002077.SZ,20141203,9.87,9.95,9.5,9.66,9.86,-0.2,-2.03,70375.84,68231.3407,1.464,9.620571428571427,9.829714285714283,9.90938775510204,9.46122448979592
002077.SZ,20141204,9.66,9.78,9.59,9.72,9.66,0.06,0.62,54403.96,52744.8592,1.464,9.680326530612248,9.620571428571427,9.74008163265306,9.550857142857142
002077.SZ,20141205,9.64,9.71,9.06,9.13,9.72,-0.59,-6.07,68347.84,63480.9236,1.464,9.092734693877553,9.60065306122449,9.670367346938775,9.023020408163266
002077.SZ,20141208,9.1,9.17,8.87,8.89,9.13,-0.24,-2.63,62747.44,56490.7901,1.464,8.853714285714286,9.062857142857142,9.13257142857143,8.833795918367347
002077.SZ,20141209,8.92,8.94,8.19,8.27,8.89,-0.62,-6.97,101865.29,86807.3906,1.464,8.236244897959184,8.883591836734695,8.903510204081632,8.156571428571429
002077.SZ,20141210,8.25,8.6,8.23,8.51,8.27,0.24,2.9,51370.03,43227.8895,1.464,8.475265306122449,8.216326530612244,8.564897959183673,8.196408163265307
002077.SZ,20141211,8.5,8.85,8.4,8.82,8.51,0.31,3.64,49428.68,42946.2963,1.464,8.784,8.465306122448979,8.813877551020408,8.365714285714287
002077.SZ,20141212,8.79,9.59,8.73,9.34,8.82,0.52,5.9,83816.5,77209.1562,1.464,9.301877551020407,8.754122448979592,9.550857142857142,8.694367346938776
002077.SZ,20141215,9.35,9.39,9.08,9.19,9.34,-0.15,-1.61,61639.61,56832.3775,1.464,9.152489795918369,9.311836734693877,9.351673469387755,9.042938775510205
002077.SZ,20141216,9.22,9.36,9.13,9.23,9.19,0.04,0.44,46611.26,43104.8714,1.464,9.192326530612243,9.182367346938776,9.321795918367346,9.092734693877553
002077.SZ,20141217,9.18,9.22,8.83,8.96,9.23,-0.27,-2.93,48032.31,43111.5402,1.464,8.923428571428571,9.142530612244895,9.182367346938776,8.79395918367347
002077.SZ,20141218,8.97,9.17,8.87,8.93,8.96,-0.03,-0.33,25888.76,23319.49,1.464,8.893551020408163,8.933387755102041,9.13257142857143,8.833795918367347
002077.SZ,20141219,8.93,8.93,8.41,8.65,8.93,-0.28,-3.14,31004.56,26769.5294,1.464,8.614693877551021,8.893551020408163,8.893551020408163,8.375673469387754
002077.SZ,20141222,8.55,8.88,8.0,8.08,8.65,-0.57,-6.59,52625.27,43769.3616,1.464,8.047020408163265,8.515102040816327,8.843755102040816,7.96734693877551
002077.SZ,20141223,8.08,8.19,7.99,8.04,8.08,-0.04,-0.5,33546.05,27146.9978,1.464,8.007183673469386,8.047020408163265,8.156571428571429,7.957387755102041
002077.SZ,20141224,8.05,8.3,8.05,8.25,8.04,0.21,2.61,21025.31,17285.2712,1.464,8.216326530612244,8.017142857142858,8.266122448979592,8.017142857142858
002077.SZ,20141225,8.38,8.38,8.23,8.34,8.25,0.09,1.09,20005.74,16591.3584,1.464,8.305959183673469,8.345795918367347,8.345795918367347,8.196408163265307
002077.SZ,20141226,8.34,8.38,8.21,8.27,8.34,-0.07,-0.84,19729.78,16376.6339,1.464,8.236244897959184,8.305959183673469,8.345795918367347,8.176489795918368
002077.SZ,20141229,8.27,8.27,7.98,8.09,8.27,-0.18,-2.18,32138.54,25970.7951,1.464,8.056979591836734,8.236244897959184,8.236244897959184,7.9474285714285715
002077.SZ,20141230,8.1,8.1,7.8,7.82,8.09,-0.27,-3.34,25504.15,20162.3114,1.464,7.788081632653061,8.066938775510204,8.066938775510204,7.768163265306122
002077.SZ,20141231,7.8,7.95,7.78,7.93,7.82,0.11,1.41,20326.57,15990.2067,1.464,7.897632653061224,7.768163265306122,7.917551020408164,7.748244897959184
002077.SZ,20150105,7.92,8.43,7.9,8.29,7.93,0.36,4.54,41955.35,34677.1994,1.464,8.256163265306123,7.887673469387755,8.395591836734694,7.867755102040816
002077.SZ,20150106,8.31,8.31,8.05,8.27,8.29,-0.02,-0.24,25572.19,20875.7749,1.464,8.236244897959184,8.276081632653062,8.276081632653062,8.017142857142858
002077.SZ,20150107,8.23,8.46,8.17,8.31,8.27,0.04,0.48,22552.21,18713.7964,1.464,8.276081632653062,8.196408163265307,8.425469387755102,8.13665306122449
002077.SZ,20150108,8.28,8.34,8.18,8.3,8.31,-0.01,-0.12,16188.57,13414.9747,1.464,8.266122448979592,8.246204081632653,8.305959183673469,8.146612244897959
002077.SZ,20150109,8.31,8.4,8.2,8.23,8.3,-0.07,-0.84,22637.73,18812.9344,1.464,8.196408163265307,8.276081632653062,8.365714285714287,8.166530612244898
002077.SZ,20150112,8.2,8.24,7.96,7.99,8.23,-0.24,-2.92,15070.12,12131.6456,1.464,7.957387755102041,8.166530612244898,8.206367346938775,7.927510204081632
002077.SZ,20150113,7.94,8.24,7.94,8.2,7.99,0.21,2.63,19479.17,15746.3826,1.464,8.166530612244898,7.907591836734694,8.206367346938775,7.907591836734694
002077.SZ,20150114,8.22,8.46,8.12,8.39,8.2,0.19,2.32,36341.5,30139.0504,1.464,8.355755102040817,8.186448979591837,8.425469387755102,8.086857142857141
002077.SZ,20150115,8.34,8.59,8.32,8.43,8.39,0.04,0.48,30081.06,25535.3004,1.464,8.395591836734694,8.305959183673469,8.554938775510204,8.28604081632653
002077.SZ,20150116,8.39,8.7,8.35,8.63,8.43,0.2,2.37,39515.83,33811.2811,1.464,8.594775510204082,8.355755102040817,8.664489795918367,8.315918367346939
002077.SZ,20150119,8.55,8.98,8.0,8.48,8.63,-0.15,-1.74,37666.96,32706.1383,1.464,8.445387755102042,8.515102040816327,8.94334693877551,7.96734693877551
002077.SZ,20150120,8.49,8.78,8.49,8.7,8.48,0.22,2.59,31788.28,27448.9714,1.464,8.664489795918367,8.455346938775511,8.744163265306122,8.455346938775511
002077.SZ,20150121,8.7,8.93,8.0,8.93,8.7,0.23,2.64,49031.13,43070.546,1.464,8.893551020408163,8.664489795918367,8.893551020408163,7.96734693877551
002077.SZ,20150122,8.9,8.97,8.76,8.95,8.93,0.02,0.22,42540.65,37740.2231,1.464,8.913469387755102,8.863673469387756,8.933387755102041,8.724244897959183
002077.SZ,20150123,8.99,8.99,8.75,8.82,8.95,-0.13,-1.45,28183.17,24959.7959,1.464,8.784,8.95330612244898,8.95330612244898,8.714285714285715
002077.SZ,20150126,8.76,8.89,8.65,8.87,8.82,0.05,0.57,32768.23,28674.9603,1.464,8.833795918367347,8.724244897959183,8.853714285714286,8.614693877551021
002077.SZ,20150127,8.86,8.98,8.78,8.97,8.87,0.1,1.13,38024.28,33793.4519,1.464,8.933387755102041,8.823836734693877,8.94334693877551,8.744163265306122
002077.SZ,20150128,8.99,9.27,8.92,9.07,8.97,0.1,1.11,62511.66,56969.5589,1.464,9.032979591836735,8.95330612244898,9.232163265306122,8.883591836734695
002077.SZ,20150129,8.98,9.1,8.85,8.85,9.07,-0.22,-2.43,27691.69,24795.4207,1.464,8.813877551020408,8.94334693877551,9.062857142857142,8.813877551020408
002077.SZ,20150130,8.85,8.95,8.65,8.76,8.85,-0.09,-1.02,23358.4,20533.3129,1.464,8.724244897959183,8.813877551020408,8.913469387755102,8.614693877551021
002077.SZ,20150202,8.63,8.83,8.61,8.75,8.76,-0.01,-0.11,17160.53,15013.2501,1.464,8.714285714285715,8.594775510204082,8.79395918367347,8.574857142857143
002077.SZ,20150203,8.78,8.97,8.72,8.91,8.75,0.16,1.83,21940.88,19542.0823,1.464,8.873632653061225,8.744163265306122,8.933387755102041,8.684408163265307
002077.SZ,20150204,8.87,9.23,8.85,9.19,8.91,0.28,3.14,77329.53,70354.5025,1.464,9.152489795918369,8.833795918367347,9.192326530612243,8.813877551020408
002077.SZ,20150205,9.3,9.31,9.06,9.14,9.19,-0.05,-0.54,51990.68,47768.6229,1.464,9.10269387755102,9.262040816326532,9.272,9.023020408163266
002077.SZ,20150206,9.0,9.26,8.8,9.2,9.14,0.06,0.66,58322.81,53138.0347,1.464,9.162448979591836,8.96326530612245,9.222204081632652,8.764081632653062
002077.SZ,20150209,9.21,9.53,9.0,9.05,9.2,-0.15,-1.63,58198.22,54029.418,1.464,9.013061224489796,9.172408163265308,9.491102040816326,8.96326530612245
002077.SZ,20150210,9.05,9.09,8.83,8.94,9.05,-0.11,-1.22,29298.49,26129.9791,1.464,8.903510204081632,9.013061224489796,9.052897959183674,8.79395918367347
002077.SZ,20150211,8.94,9.02,8.85,8.96,8.94,0.02,0.22,26938.01,24021.4835,1.464,8.923428571428571,8.903510204081632,8.983183673469387,8.813877551020408
002077.SZ,20150212,8.94,9.3,8.93,9.24,8.96,0.28,3.13,42973.08,39418.2051,1.464,9.202285714285717,8.903510204081632,9.262040816326532,8.893551020408163
002077.SZ,20150213,9.25,9.39,9.18,9.33,9.24,0.09,0.97,50921.36,47245.3775,1.464,9.29191836734694,9.212244897959184,9.351673469387755,9.142530612244895
002077.SZ,20150216,9.33,9.71,9.2,9.7,9.33,0.37,3.97,99170.5,94251.8985,1.464,9.660408163265306,9.29191836734694,9.670367346938775,9.162448979591836
002077.SZ,20150217,9.68,9.68,9.41,9.5,9.7,-0.2,-2.06,58240.41,55574.6792,1.464,9.46122448979592,9.640489795918366,9.640489795918366,9.371591836734694
002077.SZ,20150225,9.5,9.65,9.35,9.51,9.5,0.01,0.11,39615.33,37754.8004,1.464,9.471183673469389,9.46122448979592,9.61061224489796,9.311836734693877
002077.SZ,20150226,9.5,9.64,9.4,9.6,9.51,0.09,0.95,35884.28,34258.2142,1.464,9.560816326530611,9.46122448979592,9.60065306122449,9.361632653061225
002077.SZ,20150227,9.5,9.71,9.5,9.59,9.6,-0.01,-0.1,41498.41,39946.4993,1.464,9.550857142857142,9.46122448979592,9.670367346938775,9.46122448979592
002077.SZ,20150302,9.62,10.55,9.6,10.3,9.59,0.71,7.4,146590.05,147494.0523,1.464,10.257959183673467,9.58073469387755,10.506938775510203,9.560816326530611
002077.SZ,20150303,10.2,11.33,10.09,10.7,10.3,0.4,3.88,156026.91,168965.5233,1.464,10.656326530612244,10.158367346938777,11.283755102040816,10.048816326530613
002077.SZ,20150304,10.75,11.2,10.75,10.99,10.7,0.29,2.71,84038.29,91782.2139,1.464,10.945142857142857,10.706122448979592,11.154285714285711,10.706122448979592
002077.SZ,20150305,11.04,11.92,11.04,11.71,10.99,0.72,6.55,121401.98,140278.5706,1.464,11.662204081632655,10.994938775510205,11.87134693877551,10.994938775510205
002077.SZ,20150306,11.73,11.8,11.27,11.42,11.71,-0.29,-2.48,74921.53,85671.8398,1.464,11.37338775510204,11.682122448979593,11.751836734693878,11.224
002077.SZ,20150309,11.37,11.37,11.0,11.32,11.42,-0.1,-0.88,39891.36,44719.7651,1.464,11.273795918367346,11.323591836734693,11.323591836734693,10.955102040816326
002077.SZ,20150310,11.45,12.31,11.24,11.93,11.32,0.61,5.39,77650.04,91941.5008,1.464,11.881306122448978,11.403265306122448,12.259755102040817,11.194122448979591
002077.SZ,20150311,11.95,12.04,11.3,11.7,11.93,-0.23,-1.93,60823.93,70477.8325,1.464,11.652244897959182,11.901224489795917,11.99085714285714,11.25387755102041
002077.SZ,20150312,11.6,11.86,11.2,11.57,11.7,-0.13,-1.11,59509.65,68087.7623,1.464,11.52277551020408,11.55265306122449,11.811591836734692,11.154285714285711
002077.SZ,20150313,11.48,11.82,11.24,11.68,11.57,0.11,0.95,66445.03,76823.528,1.464,11.632326530612245,11.433142857142856,11.771755102040816,11.194122448979591
002077.SZ,20150316,11.8,12.49,11.73,12.18,11.68,0.5,4.28,67835.18,82543.092,1.464,12.130285714285712,11.751836734693878,12.439020408163266,11.682122448979593
002077.SZ,20150317,12.2,12.7,11.9,12.23,12.18,0.05,0.41,115435.82,141223.8466,1.464,12.180081632653062,12.150204081632651,12.64816326530612,11.851428571428572
002077.SZ,20150318,12.71,12.71,12.17,12.33,12.23,0.1,0.82,87120.25,107883.3846,1.464,12.279673469387756,12.658122448979592,12.658122448979592,12.120326530612246
002077.SZ,20150319,12.34,13.05,12.34,12.88,12.33,0.55,4.46,106291.65,136453.3025,1.464,12.827428571428571,12.289632653061226,12.996734693877553,12.289632653061226
002077.SZ,20150320,13.0,13.27,12.65,12.85,12.88,-0.03,-0.23,58550.61,75426.9915,1.464,12.797551020408164,12.946938775510205,13.215836734693877,12.598367346938776
002077.SZ,20150323,12.72,13.37,12.72,13.3,12.85,0.45,3.5,97191.43,126760.5392,1.464,13.245714285714286,12.66808163265306,13.315428571428573,12.66808163265306
002077.SZ,20150324,13.3,13.87,13.03,13.7,13.3,0.4,3.01,100958.91,135447.0695,1.464,13.64408163265306,13.245714285714286,13.81338775510204,12.976816326530612
002077.SZ,20150325,13.73,14.0,13.44,13.84,13.7,0.14,1.02,82066.51,112380.8713,1.464,13.783510204081631,13.67395918367347,13.942857142857145,13.385142857142856
002077.SZ,20150326,13.7,13.7,13.06,13.5,13.84,-0.34,-2.46,64555.53,86919.7304,1.464,13.444897959183674,13.64408163265306,13.64408163265306,13.00669387755102
002077.SZ,20150327,13.55,13.79,13.18,13.69,13.5,0.19,1.41,60099.74,81348.3702,1.464,13.634122448979593,13.49469387755102,13.733714285714283,13.126204081632654
002077.SZ,20150330,13.82,13.97,13.49,13.6,13.69,-0.09,-0.66,65377.15,89248.4922,1.464,13.544489795918366,13.763591836734694,13.912979591836736,13.434938775510204
002077.SZ,20150331,13.78,14.08,13.5,13.7,13.6,0.1,0.74,84734.02,116679.3246,1.464,13.64408163265306,13.723755102040816,14.022530612244898,13.444897959183674
002077.SZ,20150401,13.51,13.95,13.46,13.8,13.7,0.1,0.73,93734.34,128320.7703,1.464,13.743673469387756,13.454857142857144,13.893061224489797,13.405061224489796
002077.SZ,20150402,13.98,14.18,13.48,13.67,13.8,-0.13,-0.94,78289.19,107245.4345,1.464,13.614204081632652,13.922938775510204,14.12212244897959,13.424979591836737
002077.SZ,20150403,13.59,13.99,13.1,13.86,13.67,0.19,1.39,96471.44,130529.8675,1.464,13.80342857142857,13.5345306122449,13.932897959183672,13.0465306122449
002077.SZ,20150407,13.76,13.77,13.55,13.68,13.86,-0.18,-1.3,75899.79,103734.2853,1.464,13.62416326530612,13.703836734693876,13.713795918367346,13.49469387755102
002077.SZ,20150408,13.68,15.05,13.6,15.05,13.68,1.37,10.01,177928.22,257010.9126,1.464,14.98857142857143,13.62416326530612,14.98857142857143,13.544489795918366
002077.SZ,20150409,15.15,15.35,13.95,14.42,15.05,-0.63,-4.19,123842.07,179671.2685,1.464,14.361142857142855,15.088163265306124,15.28734693877551,13.893061224489797
002077.SZ,20150410,14.2,14.99,14.12,14.72,14.42,0.3,2.08,79921.68,116570.2983,1.464,14.65991836734694,14.14204081632653,14.928816326530614,14.062367346938776
002077.SZ,20150413,14.72,15.12,14.52,15.01,14.72,0.29,1.97,75407.99,112306.2125,1.464,14.948734693877553,14.65991836734694,15.058285714285711,14.46073469387755
002077.SZ,20150414,14.99,14.99,14.39,14.77,15.01,-0.24,-1.6,76573.63,112304.5833,1.464,14.709714285714284,14.928816326530614,14.928816326530614,14.33126530612245
002077.SZ,20150415,14.77,15.47,14.3,14.8,14.77,0.03,0.2,99328.52,148160.5327,1.464,14.739591836734697,14.709714285714284,15.406857142857143,14.241632653061226
002077.SZ,20150416,14.7,15.08,13.73,14.86,14.8,0.06,0.41,75354.43,110654.2387,1.464,14.799346938775509,14.64,15.018448979591838,13.67395918367347
002077.SZ,20150417,14.85,15.47,14.71,15.0,14.86,0.14,0.94,90062.88,135764.1924,1.464,14.938775510204083,14.78938775510204,15.406857142857143,14.64995918367347
002077.SZ,20150420,14.85,15.49,14.6,14.95,15.0,-0.05,-0.33,96575.59,145850.96,1.464,14.888979591836732,14.78938775510204,15.426775510204084,14.540408163265305
002077.SZ,20150421,14.95,16.15,14.95,15.98,14.95,1.03,6.89,111868.36,176254.5696,1.464,15.914775510204082,14.888979591836732,16.08408163265306,14.888979591836732
002077.SZ,20150422,15.99,16.2,15.7,15.94,15.98,-0.04,-0.25,91188.47,144972.557,1.464,15.874938775510204,15.924734693877552,16.133877551020408,15.63591836734694
002077.SZ,20150423,15.79,16.7,15.7,16.52,15.94,0.58,3.64,103063.86,167297.3131,1.464,16.452571428571428,15.725551020408163,16.631836734693877,15.63591836734694
002077.SZ,20150424,16.52,16.9,16.11,16.63,16.52,0.11,0.67,129490.19,215261.1515,1.464,16.56212244897959,16.452571428571428,16.831020408163266,16.044244897959185
002077.SZ,20150427,16.66,17.2,15.9,17.2,16.63,0.57,3.43,157898.54,261072.3109,1.464,17.129795918367346,16.592,17.129795918367346,15.835102040816327
002077.SZ,20150428,17.79,17.84,16.42,16.45,17.2,-0.75,-4.36,135382.29,231840.7789,1.464,16.38285714285714,17.71738775510204,17.76718367346939,16.352979591836736
002077.SZ,20150429,16.01,16.77,16.01,16.63,16.45,0.18,1.09,67290.54,111050.4409,1.464,16.56212244897959,15.944653061224493,16.70155102040816,15.944653061224493
002077.SZ,20150430,16.85,16.98,16.4,16.61,16.63,-0.02,-0.12,79820.4,133084.4293,1.464,16.54220408163265,16.78122448979592,16.910693877551022,16.333061224489796
002077.SZ,20150504,16.48,17.3,16.4,17.11,16.61,0.5,3.01,91177.68,154745.412,1.464,17.04016326530612,16.41273469387755,17.229387755102042,16.333061224489796
002077.SZ,20150505,17.12,17.28,16.12,16.18,17.11,-0.93,-5.44,58615.1,97531.0174,1.464,16.11395918367347,17.050122448979593,17.209469387755103,16.05420408163265
002077.SZ,20150506,16.25,16.76,15.94,16.29,16.18,0.11,0.68,61265.11,100171.5186,1.464,16.22351020408163,16.183673469387756,16.691591836734695,15.874938775510204
002077.SZ,20150507,16.15,16.4,15.16,16.0,16.29,-0.29,-1.78,53739.43,84446.051,1.464,15.93469387755102,16.08408163265306,16.333061224489796,15.098122448979591
002077.SZ,20150508,16.38,16.93,15.95,16.81,16.0,0.81,5.06,87261.3,144603.3635,1.464,16.74138775510204,16.313142857142857,16.860897959183674,15.884897959183672
002077.SZ,20150511,16.82,17.2,16.75,16.96,16.81,0.15,0.89,116066.84,196929.7032,1.464,16.890775510204083,16.75134693877551,17.129795918367346,16.681632653061225
002077.SZ,20150512,17.35,17.67,17.0,17.38,16.96,0.42,2.48,121559.91,210648.6873,1.464,17.309061224489795,17.27918367346939,17.59787755102041,16.930612244897958
002077.SZ,20150513,17.39,17.39,16.81,17.07,17.38,-0.31,-1.78,61747.99,105465.2378,1.464,17.000326530612245,17.319020408163265,17.319020408163265,16.74138775510204
002077.SZ,20150514,17.08,17.26,16.72,17.08,17.07,0.01,0.06,65393.52,110983.296,1.464,17.010285714285715,17.010285714285715,17.189551020408164,16.651755102040816
002077.SZ,20150515,17.06,17.06,16.37,16.4,17.08,-0.68,-3.98,50609.16,83976.8137,1.464,16.333061224489796,16.990367346938775,16.990367346938775,16.30318367346939
002077.SZ,20150518,16.51,17.19,16.4,17.19,16.4,0.79,4.82,64628.72,109348.6811,1.464,17.11983673469388,16.442612244897962,17.11983673469388,16.333061224489796
002077.SZ,20150519,17.26,17.38,16.91,17.2,17.19,0.01,0.06,58072.17,99514.4053,1.464,17.129795918367346,17.189551020408164,17.309061224489795,16.840979591836735
002077.SZ,20150520,17.5,18.92,17.5,18.92,17.2,1.72,10.0,83762.39,156879.9152,1.464,18.842775510204085,17.42857142857143,18.842775510204085,17.42857142857143
