ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20200605,7.82,7.94,7.8,7.87,7.85,0.02,0.2548,13234.9,10402.363,3.2249,4.43055006633615,4.40240171775714,4.469957754346764,4.391142378325536
000880.SZ,20200608,7.9,8.0,7.85,7.87,7.87,0.0,0.0,14524.0,11482.112,3.2249,4.43055006633615,4.447439075483556,4.503735772641575,4.419290726904546
000880.SZ,20200609,7.87,8.12,7.84,8.06,7.87,0.19,2.4142,37445.01,30012.258,3.2249,4.537513790936387,4.43055006633615,4.571291809231199,4.413661057188744
000880.SZ,20200610,8.03,8.19,7.95,8.13,8.06,0.07,0.8685,24499.11,19766.952,3.2249,4.576921478947002,4.520624781788981,4.6106994972418125,4.4755874240625655
000880.SZ,20200611,8.1,8.34,8.03,8.15,8.13,0.02,0.246,33685.85,27591.358,3.2249,4.588180818378604,4.560032469799594,4.695144542978842,4.520624781788981
000880.SZ,20200612,8.05,8.23,7.88,8.21,8.15,0.06,0.7362,23303.0,18955.369,3.2249,4.621958836673417,4.531884121220585,4.633218176105021,4.436179736051952
000880.SZ,20200615,8.09,8.44,8.09,8.21,8.21,0.0,0.0,34187.02,28298.739,3.2249,4.621958836673417,4.554402800083793,4.751441240136861,4.554402800083793
000880.SZ,20200616,8.25,8.37,8.21,8.3,8.21,0.09,1.0962,22486.0,18597.715,3.2249,4.672625864115635,4.644477515536625,4.712033552126248,4.621958836673417
000880.SZ,20200617,8.25,8.61,8.25,8.55,8.3,0.25,3.012,44232.07,37600.955,3.2249,4.813367607010684,4.644477515536625,4.847145625305495,4.644477515536625
000880.SZ,20200618,8.58,8.65,8.38,8.42,8.55,-0.13,-1.5205,36469.05,31057.238,3.2249,4.740181900705259,4.830256616158089,4.869664304168704,4.71766322184205
000880.SZ,20200619,8.45,8.46,8.29,8.34,8.42,-0.08,-0.9501,24777.12,20659.23,3.2249,4.695144542978842,4.757070909852664,4.762700579568467,4.666996194399832
000880.SZ,20200622,8.3,8.44,8.12,8.18,8.34,-0.16,-1.9185,30046.02,24658.026,3.2249,4.605069827526011,4.672625864115635,4.751441240136861,4.571291809231199
000880.SZ,20200623,8.14,8.26,8.12,8.19,8.18,0.01,0.1222,16741.92,13702.973,3.2249,4.6106994972418125,4.582551148662803,4.650107185252426,4.571291809231199
000880.SZ,20200624,8.28,8.28,8.08,8.1,8.19,-0.09,-1.0989,13491.74,10972.831,3.2249,4.560032469799594,4.661366524684031,4.661366524684031,4.548773130367992
000880.SZ,20200629,8.06,8.66,8.04,8.42,8.1,0.32,3.9506,48230.1,40576.344,3.2249,4.740181900705259,4.537513790936387,4.875293973884505,4.526254451504783
000880.SZ,20200630,8.43,8.62,8.42,8.48,8.42,0.06,0.7126,29954.25,25456.684,3.2249,4.77395991900007,4.74581157042106,4.8527752950212975,4.740181900705259
000880.SZ,20200701,8.48,8.54,8.33,8.4,8.48,-0.08,-0.9434,22045.76,18541.638,3.2249,4.728922561273654,4.77395991900007,4.807737937294881,4.6895148732630405
000880.SZ,20200702,8.35,8.55,8.35,8.46,8.4,0.06,0.7143,20179.02,17023.448,3.2249,4.762700579568467,4.700774212694644,4.813367607010684,4.700774212694644
000880.SZ,20200703,8.41,8.59,8.41,8.49,8.46,0.03,0.3546,24772.02,21066.02,3.2249,4.779589588715871,4.734552230989456,4.835886285873892,4.734552230989456
000880.SZ,20200706,8.55,8.82,8.48,8.74,8.49,0.25,2.9446,38968.96,33787.832,3.2249,4.920331331610921,4.813367607010684,4.965368689337337,4.77395991900007
000880.SZ,20200707,8.71,8.85,8.61,8.69,8.74,-0.05,-0.5721,36269.48,31675.864,3.2249,4.892182983031911,4.903442322463516,4.982257698484743,4.847145625305495
000880.SZ,20200708,8.64,9.14,8.64,9.1,8.69,0.41,4.7181,53525.63,47975.735,3.2249,5.122999441379792,4.864034634452902,5.145518120243,4.864034634452902
000880.SZ,20200709,9.04,9.48,8.97,9.32,9.1,0.22,2.4176,61968.47,57376.671,3.2249,5.246852175127436,5.08922142308498,5.3369268905802665,5.049813735074366
000880.SZ,20200710,9.27,9.27,8.88,8.98,9.32,-0.34,-3.6481,55233.12,50111.391,3.2249,5.055443404790169,5.218703826548426,5.218703826548426,4.999146707632149
000880.SZ,20200713,8.98,9.22,8.95,9.2,8.98,0.22,2.4499,40264.05,36611.282,3.2249,5.179296138537811,5.055443404790169,5.190555477969416,5.038554395642762
000880.SZ,20200714,9.19,9.53,9.16,9.51,9.2,0.31,3.3696,65174.84,61058.346,3.2249,5.353815899727673,5.1736664688220095,5.365075239159276,5.156777459674604
000880.SZ,20200715,9.51,9.62,9.07,9.1,9.51,-0.41,-4.3113,50887.04,47030.552,3.2249,5.122999441379792,5.353815899727673,5.415742266601494,5.106110432232386
000880.SZ,20200716,9.09,9.18,8.73,8.75,9.1,-0.35,-3.8462,28749.72,25799.818,3.2249,4.925961001326723,5.11736977166399,5.168036799106208,4.914701661895119
000880.SZ,20200717,8.75,8.88,8.58,8.77,8.75,0.02,0.2286,25706.62,22503.312,3.2249,4.937220340758326,4.925961001326723,4.999146707632149,4.830256616158089
000880.SZ,20200720,8.82,9.29,8.8,9.25,8.77,0.48,5.4732,31762.33,28884.445,3.2249,5.207444487116821,4.965368689337337,5.2299631659800285,4.954109349905733
000880.SZ,20200721,9.29,9.35,9.0,9.17,9.25,-0.08,-0.8649,24654.1,22549.933,3.2249,5.162407129390406,5.2299631659800285,5.263741184274841,5.066702744221772
000880.SZ,20200722,9.16,9.45,9.11,9.21,9.17,0.04,0.4362,29364.76,27275.992,3.2249,5.184925808253614,5.156777459674604,5.32003788143286,5.128629111095593
000880.SZ,20200723,9.12,9.55,9.1,9.44,9.21,0.23,2.4973,59647.49,55926.934,3.2249,5.314408211717059,5.134258780811395,5.376334578590881,5.122999441379792
000880.SZ,20200724,9.45,9.45,8.93,8.98,9.44,-0.46,-4.8729,51966.0,47624.196,3.2249,5.055443404790169,5.32003788143286,5.32003788143286,5.027295056211159
000880.SZ,20200727,9.08,9.08,8.74,8.83,8.98,-0.15,-1.6704,26769.02,23645.069,3.2249,4.970998359053138,5.111740101948188,5.111740101948188,4.920331331610921
000880.SZ,20200728,8.81,8.97,8.79,8.84,8.83,0.01,0.1133,20988.14,18614.541,3.2249,4.976628028768941,4.959739019621535,5.049813735074366,4.948479680189931
000880.SZ,20200729,8.89,9.01,8.7,8.97,8.84,0.13,1.4706,24902.0,22098.268,3.2249,5.049813735074366,5.004776377347951,5.072332413937574,4.897812652747713
000880.SZ,20200730,8.97,9.13,8.88,8.9,8.97,-0.07,-0.7804,17089.0,15332.785,3.2249,5.010406047063753,5.049813735074366,5.139888450527198,4.999146707632149
000880.SZ,20200731,8.91,8.99,8.81,8.96,8.9,0.06,0.6742,20525.16,18273.488,3.2249,5.044184065358564,5.016035716779554,5.061073074505971,4.959739019621535
000880.SZ,20200803,8.99,9.25,8.98,9.19,8.96,0.23,2.567,35864.06,32857.512,3.2249,5.1736664688220095,5.061073074505971,5.207444487116821,5.055443404790169
000880.SZ,20200804,9.25,9.25,9.0,9.05,9.19,-0.14,-1.5234,24606.0,22359.043,3.2249,5.094851092800782,5.207444487116821,5.207444487116821,5.066702744221772
000880.SZ,20200805,9.06,9.25,8.98,9.11,9.05,0.06,0.663,25447.0,23218.256,3.2249,5.128629111095593,5.100480762516584,5.207444487116821,5.055443404790169
000880.SZ,20200806,9.12,9.29,8.93,9.25,9.11,0.14,1.5368,34223.0,31226.234,3.2249,5.207444487116821,5.134258780811395,5.2299631659800285,5.027295056211159
000880.SZ,20200807,9.26,9.26,8.96,9.07,9.25,-0.18,-1.9459,24154.96,21912.897,3.2249,5.106110432232386,5.213074156832623,5.213074156832623,5.044184065358564
000880.SZ,20200810,9.1,9.26,8.95,9.16,9.07,0.09,0.9923,25038.14,22930.051,3.2249,5.156777459674604,5.122999441379792,5.213074156832623,5.038554395642762
000880.SZ,20200811,9.17,9.5,9.02,9.22,9.16,0.06,0.655,60122.44,55866.562,3.2249,5.190555477969416,5.162407129390406,5.348186230011871,5.077962083653376
000880.SZ,20200812,9.12,9.12,8.62,8.81,9.22,-0.41,-4.4469,49107.35,43360.997,3.2249,4.959739019621535,5.134258780811395,5.134258780811395,4.8527752950212975
000880.SZ,20200813,8.73,8.95,8.69,8.75,8.81,-0.06,-0.681,27976.0,24620.52,3.2249,4.925961001326723,4.914701661895119,5.038554395642762,4.892182983031911
000880.SZ,20200814,8.72,8.82,8.61,8.8,8.73,0.07,0.8018,20756.25,18051.108,3.2323,4.965477271140284,4.920336568675372,4.976762446756512,4.858268102786118
000880.SZ,20200817,8.8,9.13,8.73,9.07,8.8,0.27,3.0682,29528.44,26408.485,3.2323,5.117827141959361,4.965477271140284,5.151682668808045,4.925979156483486
000880.SZ,20200818,9.11,9.15,9.02,9.08,9.07,0.01,0.1103,18881.74,17122.439,3.2323,5.123469729767475,5.140397493191816,5.162967844424273,5.08961420291879
000880.SZ,20200819,9.08,9.14,8.98,8.99,9.08,-0.09,-0.9912,22541.0,20427.618,3.2323,5.072686439494449,5.123469729767475,5.157325256616159,5.067043851686336
000880.SZ,20200820,8.91,8.97,8.75,8.79,8.99,-0.2,-2.2247,15897.0,14077.381,3.2323,4.959834683332169,5.027545737029538,5.0614012638782215,4.937264332099714
000880.SZ,20200821,8.88,9.0,8.82,8.9,8.79,0.11,1.2514,14573.0,12985.552,3.2323,5.021903149221424,5.010617973605196,5.078329027302563,4.976762446756512
000880.SZ,20200824,9.01,9.04,8.82,9.02,8.9,0.12,1.3483,15834.01,14186.305,3.2323,5.08961420291879,5.083971615110677,5.1008993785350185,4.976762446756512
000880.SZ,20200825,9.13,9.13,8.89,8.94,9.02,-0.08,-0.8869,13082.74,11732.791,3.2323,5.044473500453879,5.151682668808045,5.151682668808045,5.01626056141331
000880.SZ,20200826,8.85,8.99,8.73,8.78,8.94,-0.16,-1.7897,15130.96,13389.837,3.2323,4.954192095524055,4.993690210180853,5.072686439494449,4.925979156483486
000880.SZ,20200827,8.8,9.07,8.79,9.05,8.78,0.27,3.0752,18255.0,16338.25,3.2323,5.1065419663431335,4.965477271140284,5.117827141959361,4.959834683332169
000880.SZ,20200828,9.06,9.24,8.85,9.11,9.05,0.06,0.663,31723.22,28959.325,3.2323,5.140397493191816,5.112184554151247,5.213751134697298,4.993690210180853
000880.SZ,20200831,9.35,9.45,9.09,9.2,9.11,0.09,0.9879,45807.23,42446.702,3.2323,5.191180783464842,5.275819600586551,5.332245478667691,5.129112317575588
000880.SZ,20200901,9.2,9.87,9.17,9.79,9.2,0.59,6.413,94955.25,91670.199,3.2323,5.524093464143565,5.191180783464842,5.569234166608477,5.1742530200405
000880.SZ,20200902,9.76,9.78,9.54,9.76,9.79,-0.03,-0.3064,58272.12,56338.867,3.2323,5.507165700719224,5.507165700719224,5.518450876335451,5.383028768940716
000880.SZ,20200903,9.68,9.75,9.53,9.72,9.76,-0.04,-0.4098,43857.0,42201.388,3.2323,5.484595349486768,5.462024998254312,5.5015231129111095,5.377386181132602
000880.SZ,20200904,9.6,10.08,9.45,9.84,9.72,0.12,1.2346,74318.08,73039.888,3.2323,5.552306403184136,5.416884295789401,5.687728510578871,5.332245478667691
000880.SZ,20200907,9.87,9.89,9.41,9.52,9.84,-0.32,-3.252,48827.0,47079.322,3.2323,5.371743593324489,5.569234166608477,5.580519342224705,5.309675127435235
000880.SZ,20200908,9.59,9.67,9.41,9.65,9.52,0.13,1.3655,27491.0,26199.827,3.2323,5.44509723482997,5.411241707981287,5.456382410446198,5.309675127435235
000880.SZ,20200909,9.56,9.85,9.23,9.32,9.65,-0.33,-3.4197,51874.93,49676.578,3.2323,5.25889183716221,5.394313944556945,5.557948990992249,5.208108546889184
000880.SZ,20200910,9.44,9.48,8.93,8.96,9.32,-0.36,-3.8627,39826.12,36392.277,3.2323,5.055758676070107,5.326602890859577,5.349173242092033,5.038830912645765
000880.SZ,20200911,9.0,9.5,8.9,9.32,8.96,0.36,4.0179,38170.0,35371.338,3.2323,5.25889183716221,5.078329027302563,5.36045841770826,5.021903149221424
000880.SZ,20200914,9.38,9.45,9.14,9.2,9.32,-0.12,-1.2876,27611.04,25645.491,3.2323,5.191180783464842,5.292747364010894,5.332245478667691,5.157325256616159
000880.SZ,20200915,9.27,9.27,9.04,9.19,9.2,-0.01,-0.1087,21613.0,19759.433,3.2323,5.185538195656728,5.230678898121639,5.230678898121639,5.1008993785350185
000880.SZ,20200916,9.22,9.45,9.05,9.34,9.19,0.15,1.6322,30481.21,28274.21,3.2323,5.270177012778437,5.202465959081071,5.332245478667691,5.1065419663431335
000880.SZ,20200917,9.37,9.67,9.26,9.63,9.34,0.29,3.1049,33803.0,32079.755,3.2323,5.433812059213743,5.287104776202779,5.456382410446198,5.225036310313525
000880.SZ,20200918,9.55,9.81,9.51,9.65,9.63,0.02,0.2077,39815.24,38359.467,3.2323,5.44509723482997,5.388671356748831,5.535378639759794,5.366101005516375
000880.SZ,20200921,9.65,9.98,9.55,9.85,9.65,0.2,2.0725,59431.25,58338.619,3.2323,5.557948990992249,5.44509723482997,5.631302632497731,5.388671356748831
000880.SZ,20200922,9.72,9.79,9.48,9.54,9.85,-0.31,-3.1472,38704.02,37271.402,3.2323,5.383028768940716,5.484595349486768,5.524093464143565,5.349173242092033
000880.SZ,20200923,9.66,10.16,9.55,9.95,9.54,0.41,4.2977,74038.45,73868.875,3.2323,5.614374869073388,5.450739822638084,5.732869213043782,5.388671356748831
000880.SZ,20200924,9.9,10.15,9.75,9.85,9.95,-0.1,-1.005,59289.0,58830.659,3.2323,5.557948990992249,5.586161930032819,5.7272266252356685,5.5015231129111095
000880.SZ,20200925,9.99,10.69,9.79,10.26,9.85,0.41,4.1624,115276.48,118867.169,3.2323,5.789295091124922,5.636945220305845,6.031926366873821,5.524093464143565
000880.SZ,20200928,10.32,10.36,9.67,9.74,10.26,-0.52,-5.0682,69504.9,69517.983,3.2323,5.495880525102996,5.823150617973607,5.84572096920606,5.456382410446198
000880.SZ,20200929,9.89,9.92,9.29,9.43,9.74,-0.31,-3.1828,73256.5,69637.451,3.2323,5.320960303051463,5.580519342224705,5.597447105649048,5.241964073737867
000880.SZ,20200930,9.42,10.37,9.42,10.37,9.43,0.94,9.9682,68908.25,70500.021,3.2323,5.851363557014174,5.315317715243349,5.851363557014174,5.315317715243349
000880.SZ,20201009,10.7,11.1,10.21,10.82,10.37,0.45,4.3394,249210.45,263929.075,3.2323,6.105280008379304,6.037568954681936,6.263272467006494,5.761082152084352
000880.SZ,20201012,10.49,10.8,10.43,10.8,10.82,-0.02,-0.1848,155496.85,165350.297,3.2323,6.093994832763077,5.919074610711543,6.093994832763077,5.885219083862858
000880.SZ,20201013,10.7,11.88,10.62,11.88,10.8,1.08,10.0,125136.58,142392.207,3.2323,6.703394316039383,6.037568954681936,6.703394316039383,5.992428252217024
000880.SZ,20201014,12.37,13.07,12.01,12.5,11.88,0.62,5.2189,348328.47,444385.281,3.2323,7.053234760142449,6.979881118636967,7.374862265204944,6.776747957544864
000880.SZ,20201015,11.85,12.66,11.59,12.25,12.5,-0.25,-2.0,217373.31,260603.503,3.2323,6.912170064939599,6.686466552615041,7.143516165072272,6.539759269604078
000880.SZ,20201016,11.9,12.02,11.31,11.41,12.25,-0.84,-6.8571,152145.54,176219.925,3.2323,6.438192689058027,6.714679491655612,6.782390545352978,6.381766810976887
000880.SZ,20201019,11.5,11.74,11.21,11.72,11.41,0.31,2.7169,96866.05,111592.815,3.2323,6.61311291110956,6.488975979331053,6.624398086725787,6.325340932895749
000880.SZ,20201020,11.54,11.75,11.3,11.75,11.72,0.03,0.256,80908.5,92915.361,3.2323,6.630040674533902,6.511546330563508,6.630040674533902,6.376124223168774
000880.SZ,20201021,11.66,11.74,11.0,11.05,11.75,-0.7,-5.9574,79930.28,90449.519,3.2323,6.235059527965925,6.579257384260876,6.624398086725787,6.206846588925355
000880.SZ,20201022,11.12,11.51,10.73,11.37,11.05,0.32,2.8959,76382.58,85448.252,3.2323,6.41562233782557,6.274557642622721,6.494618567139166,6.054496718106279
000880.SZ,20201023,11.3,11.39,10.91,10.96,11.37,-0.41,-3.606,58824.72,65157.758,3.2323,6.1842762376929,6.376124223168774,6.426907513441799,6.156063298652329
000880.SZ,20201026,10.99,11.21,10.8,11.15,10.96,0.19,1.7336,46488.57,51526.957,3.2323,6.291485406047064,6.20120400111724,6.325340932895749,6.093994832763077
000880.SZ,20201027,11.06,11.2,10.61,10.7,11.15,-0.45,-4.0359,67978.4,73629.187,3.2323,6.037568954681936,6.240702115774038,6.319698345087634,5.98678566440891
000880.SZ,20201028,10.76,10.76,10.3,10.54,10.7,-0.16,-1.4953,56580.42,59400.653,3.2323,5.9472875497521125,6.071424481530619,6.071424481530619,5.8118654423573775
000880.SZ,20201029,10.37,10.73,10.3,10.7,10.54,0.16,1.518,46113.47,48479.759,3.2323,6.037568954681936,5.851363557014174,6.054496718106279,5.8118654423573775
000880.SZ,20201030,10.58,10.75,10.18,10.25,10.7,-0.45,-4.2056,52351.28,54628.706,3.2323,5.783652503316809,5.969857900984568,6.065781893722506,5.74415438866001
000880.SZ,20201102,10.2,10.47,10.08,10.31,10.25,0.06,0.5854,40223.0,41212.79,3.2323,5.817508030165492,5.755439564276237,5.907789435095316,5.687728510578871
000880.SZ,20201103,10.32,10.5,10.22,10.5,10.31,0.19,1.8429,36100.68,37517.159,3.2323,5.924717198519656,5.823150617973607,5.924717198519656,5.766724739892466
000880.SZ,20201104,10.6,11.1,10.48,11.01,10.5,0.51,4.8571,87538.33,95150.309,3.2323,6.2124891767334685,5.981143076600796,6.263272467006494,5.913432022903429
000880.SZ,20201105,11.07,11.24,10.88,11.03,11.01,0.02,0.1817,80368.22,88485.537,3.2323,6.223774352349696,6.246344703582153,6.342268696320089,6.139135535227988
000880.SZ,20201106,11.05,11.3,10.84,11.08,11.03,0.05,0.4533,56578.9,62427.33,3.2323,6.251987291390266,6.235059527965925,6.376124223168774,6.116565183995531
000880.SZ,20201109,11.09,11.15,10.95,11.12,11.08,0.04,0.361,68211.43,75490.725,3.2323,6.274557642622721,6.25762987919838,6.291485406047064,6.178633649884785
000880.SZ,20201110,11.12,11.14,10.45,10.49,11.12,-0.63,-5.6655,67426.3,72216.239,3.2323,5.919074610711543,6.274557642622721,6.285842818238951,5.896504259479087
000880.SZ,20201111,10.45,10.69,10.32,10.37,10.49,-0.12,-1.1439,33840.3,35470.775,3.2323,5.851363557014174,5.896504259479087,6.031926366873821,5.823150617973607
000880.SZ,20201112,10.47,10.57,10.3,10.53,10.37,0.16,1.5429,26510.01,27635.825,3.2323,5.941644961943998,5.907789435095316,5.964215313176454,5.8118654423573775
000880.SZ,20201113,10.5,10.51,10.23,10.25,10.53,-0.28,-2.6591,30901.83,31880.312,3.2323,5.783652503316809,5.924717198519656,5.93035978632777,5.77236732770058
000880.SZ,20201116,10.25,10.45,10.22,10.44,10.25,0.19,1.8537,30211.34,31224.38,3.2323,5.890861671670972,5.783652503316809,5.896504259479087,5.766724739892466
000880.SZ,20201117,10.4,10.7,10.21,10.63,10.44,0.19,1.8199,47075.0,49191.503,3.2323,5.998070840025139,5.868291320438518,6.037568954681936,5.761082152084352
000880.SZ,20201118,10.6,10.65,10.39,10.47,10.63,-0.16,-1.5052,32580.51,34223.156,3.2323,5.907789435095316,5.981143076600796,6.009356015641366,5.862648732630404
000880.SZ,20201119,10.46,10.49,10.25,10.49,10.47,0.02,0.191,31051.0,32176.726,3.2323,5.919074610711543,5.902146847287202,5.919074610711543,5.783652503316809
000880.SZ,20201120,10.52,10.52,10.36,10.37,10.49,-0.12,-1.1439,25753.58,26756.421,3.2323,5.851363557014174,5.936002374135885,5.936002374135885,5.84572096920606
000880.SZ,20201123,10.44,10.44,10.14,10.27,10.37,-0.1,-0.9643,36642.29,37578.261,3.2323,5.794937678933035,5.890861671670972,5.890861671670972,5.721584037427554
000880.SZ,20201124,10.25,10.39,10.18,10.3,10.27,0.03,0.2921,23438.01,24075.527,3.2323,5.8118654423573775,5.783652503316809,5.862648732630404,5.74415438866001
000880.SZ,20201125,10.31,10.36,9.95,9.96,10.3,-0.34,-3.301,44622.01,45267.136,3.2323,5.620017456881503,5.817508030165492,5.84572096920606,5.614374869073388
000880.SZ,20201126,9.95,10.06,9.76,9.79,9.96,-0.17,-1.7068,35886.02,35434.367,3.2323,5.524093464143565,5.614374869073388,5.676443334962643,5.507165700719224
000880.SZ,20201127,9.78,9.78,9.57,9.71,9.79,-0.08,-0.8172,36231.0,34960.281,3.2323,5.478952761678654,5.518450876335451,5.518450876335451,5.399956532365058
000880.SZ,20201130,9.82,9.82,9.63,9.66,9.71,-0.05,-0.5149,25471.0,24708.21,3.2323,5.450739822638084,5.541021227567907,5.541021227567907,5.433812059213743
000880.SZ,20201201,9.66,9.88,9.61,9.86,9.66,0.2,2.0704,26660.0,26042.797,3.2323,5.563591578800363,5.450739822638084,5.574876754416592,5.422526883597514
000880.SZ,20201202,9.84,9.87,9.76,9.83,9.86,-0.03,-0.3043,20549.0,20184.713,3.2323,5.5466638153760215,5.552306403184136,5.569234166608477,5.507165700719224
000880.SZ,20201203,9.84,10.54,9.77,10.39,9.83,0.56,5.6968,73588.5,75012.745,3.2323,5.862648732630404,5.552306403184136,5.9472875497521125,5.512808288527338
000880.SZ,20201204,10.4,10.47,10.1,10.15,10.39,-0.24,-2.3099,41950.72,43048.768,3.2323,5.7272266252356685,5.868291320438518,5.907789435095316,5.699013686195098
000880.SZ,20201207,10.16,10.23,10.03,10.03,10.15,-0.12,-1.1823,23940.02,24162.137,3.2323,5.6595155715383,5.732869213043782,5.77236732770058,5.6595155715383
000880.SZ,20201208,10.0,10.09,9.92,9.97,10.03,-0.06,-0.5982,17979.44,17933.676,3.2323,5.625660044689616,5.642587808113959,5.693371098386984,5.597447105649048
000880.SZ,20201209,9.95,10.01,9.6,9.63,9.97,-0.34,-3.4102,27297.01,26660.498,3.2323,5.433812059213743,5.614374869073388,5.648230395922073,5.416884295789401
000880.SZ,20201210,9.63,9.85,9.45,9.71,9.63,0.08,0.8307,21873.68,21244.682,3.2323,5.478952761678654,5.433812059213743,5.557948990992249,5.332245478667691
000880.SZ,20201211,9.71,9.93,9.59,9.83,9.71,0.12,1.2358,28640.57,27954.798,3.2323,5.5466638153760215,5.478952761678654,5.603089693457161,5.411241707981287
000880.SZ,20201214,9.8,9.84,9.68,9.75,9.83,-0.08,-0.8138,13132.0,12813.102,3.2323,5.5015231129111095,5.52973605195168,5.552306403184136,5.462024998254312
000880.SZ,20201215,9.75,9.91,9.6,9.86,9.75,0.11,1.1282,20253.01,19826.841,3.2323,5.563591578800363,5.5015231129111095,5.5918045178409335,5.416884295789401
000880.SZ,20201216,9.89,9.89,9.43,9.55,9.86,-0.31,-3.144,26799.86,25881.723,3.2323,5.388671356748831,5.580519342224705,5.580519342224705,5.320960303051463
000880.SZ,20201217,9.5,9.78,9.17,9.75,9.55,0.2,2.0942,37454.79,35605.176,3.2323,5.5015231129111095,5.36045841770826,5.518450876335451,5.1742530200405
000880.SZ,20201218,9.9,10.38,9.8,10.0,9.75,0.25,2.5641,50795.62,50853.096,3.2323,5.642587808113959,5.586161930032819,5.857006144822289,5.52973605195168
000880.SZ,20201221,9.9,10.05,9.8,9.98,10.0,-0.02,-0.2,28341.01,28277.26,3.2323,5.631302632497731,5.586161930032819,5.670800747154529,5.52973605195168
000880.SZ,20201222,10.05,10.37,9.85,9.85,9.98,-0.13,-1.3026,52514.5,53120.68,3.2323,5.557948990992249,5.670800747154529,5.851363557014174,5.557948990992249
000880.SZ,20201223,9.82,10.11,9.63,9.85,9.85,0.0,0.0,32869.5,32420.586,3.2323,5.557948990992249,5.541021227567907,5.704656274003212,5.433812059213743
000880.SZ,20201224,9.8,9.85,9.41,9.49,9.85,-0.36,-3.6548,34137.0,32747.735,3.2323,5.354815829900147,5.52973605195168,5.557948990992249,5.309675127435235
000880.SZ,20201225,9.49,9.61,9.37,9.42,9.49,-0.07,-0.7376,27585.24,26163.099,3.2323,5.315317715243349,5.354815829900147,5.422526883597514,5.287104776202779
000880.SZ,20201228,9.41,9.41,9.19,9.2,9.42,-0.22,-2.3355,24386.6,22550.205,3.2323,5.191180783464842,5.309675127435235,5.309675127435235,5.185538195656728
000880.SZ,20201229,9.25,9.25,9.06,9.11,9.2,-0.09,-0.9783,24292.5,22196.325,3.2323,5.140397493191816,5.219393722505412,5.219393722505412,5.112184554151247
000880.SZ,20201230,9.05,9.22,9.04,9.09,9.11,-0.02,-0.2195,23053.97,21041.534,3.2323,5.129112317575588,5.1065419663431335,5.202465959081071,5.1008993785350185
000880.SZ,20201231,9.29,9.29,9.1,9.2,9.09,0.11,1.2101,17996.55,16572.921,3.2323,5.191180783464842,5.241964073737867,5.241964073737867,5.134754905383702
000880.SZ,20210104,9.2,9.43,9.14,9.37,9.2,0.17,1.8478,20004.0,18685.811,3.2323,5.287104776202779,5.191180783464842,5.320960303051463,5.157325256616159
000880.SZ,20210105,9.34,9.47,9.26,9.43,9.37,0.06,0.6403,17595.47,16504.058,3.2323,5.320960303051463,5.270177012778437,5.343530654283919,5.225036310313525
000880.SZ,20210106,9.43,9.57,9.27,9.34,9.43,-0.09,-0.9544,17440.0,16316.238,3.2323,5.270177012778437,5.320960303051463,5.399956532365058,5.230678898121639
000880.SZ,20210107,9.34,9.34,8.99,9.05,9.34,-0.29,-3.1049,25914.87,23616.749,3.232,5.106068012010335,5.269687870958733,5.269687870958733,5.072215627400322
000880.SZ,20210108,9.05,9.1,8.81,8.95,9.05,-0.1,-1.105,18678.92,16644.372,3.232,5.049647370993646,5.106068012010335,5.134278332518679,4.970658473570282
000880.SZ,20210111,8.96,8.97,8.66,8.68,8.95,-0.27,-3.0168,22179.0,19484.049,3.232,4.897311640248586,5.055289435095316,5.060931499196984,4.886027512045249
000880.SZ,20210112,8.66,8.82,8.5,8.71,8.68,0.03,0.3456,13805.8,12043.97,3.232,4.914237832553593,4.886027512045249,4.976300537671951,4.795754486418547
000880.SZ,20210113,8.7,8.93,8.47,8.89,8.71,0.18,2.0666,28555.01,24909.601,3.232,5.015794986383633,4.908595768451924,5.038363242790308,4.7788282941135405
000880.SZ,20210114,8.94,8.95,8.72,8.83,8.89,-0.06,-0.6749,16485.58,14559.481,3.232,4.98194260177362,5.044005306891977,5.049647370993646,4.919879896655263
000880.SZ,20210115,8.82,8.91,8.81,8.85,8.83,0.02,0.2265,13119.0,11635.581,3.232,4.993226729976957,4.976300537671951,5.027079114586971,4.970658473570282
000880.SZ,20210118,8.84,9.05,8.82,8.96,8.85,0.11,1.2429,15304.03,13717.882,3.232,5.055289435095316,4.987584665875289,5.106068012010335,4.976300537671951
000880.SZ,20210119,8.97,9.08,8.93,9.06,8.96,0.1,1.1161,20597.7,18560.446,3.232,5.111710076112004,5.060931499196984,5.122994204315342,5.038363242790308
000880.SZ,20210120,9.09,9.18,9.01,9.18,9.06,0.12,1.3245,16718.57,15216.097,3.232,5.179414845332031,5.128636268417011,5.179414845332031,5.083499755603659
000880.SZ,20210121,9.18,9.25,9.09,9.14,9.18,-0.04,-0.4357,12695.0,11616.286,3.232,5.156846588925355,5.179414845332031,5.218909294043712,5.128636268417011
000880.SZ,20210122,9.14,9.14,8.87,8.88,9.14,-0.26,-2.8446,18221.4,16332.457,3.232,5.010152922281964,5.156846588925355,5.156846588925355,5.004510858180295
000880.SZ,20210125,8.88,8.91,8.69,8.72,8.88,-0.16,-1.8018,16734.0,14709.995,3.232,4.919879896655263,5.010152922281964,5.027079114586971,4.902953704350255
