ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20170802,7.41,7.42,7.21,7.22,7.49,-0.27,-3.6,71138.8,51975.948,4.308,7.22,7.41,7.42,7.21
300345.SZ,20170803,7.19,7.36,7.18,7.25,7.22,0.03,0.42,46650.2,33913.577,4.308,7.25,7.19,7.36,7.18
300345.SZ,20170804,7.25,7.55,7.24,7.35,7.25,0.1,1.38,102938.67,76404.153,4.308,7.35,7.25,7.55,7.24
300345.SZ,20170807,7.25,7.42,7.24,7.33,7.35,-0.02,-0.27,48718.04,35825.318,4.308,7.33,7.25,7.42,7.24
300345.SZ,20170808,7.34,7.38,7.21,7.35,7.33,0.02,0.27,52110.53,38032.711,4.308,7.35,7.34,7.38,7.21
300345.SZ,20170809,7.35,7.36,7.26,7.29,7.35,-0.06,-0.82,42417.85,30958.604,4.308,7.29,7.35,7.36,7.26
300345.SZ,20170810,7.29,7.43,7.23,7.37,7.29,0.08,1.1,67310.55,49406.869,4.308,7.37,7.29,7.430000000000001,7.23
300345.SZ,20170811,7.3,7.37,7.23,7.23,7.37,-0.14,-1.9,49195.6,35911.036,4.308,7.23,7.3,7.37,7.23
300345.SZ,20170814,7.2,7.43,7.16,7.42,7.23,0.19,2.63,65440.18,48108.873,4.308,7.42,7.2,7.430000000000001,7.16
300345.SZ,20170815,7.45,7.45,7.3,7.39,7.42,-0.03,-0.4,47888.8,35303.79,4.308,7.39,7.45,7.45,7.3
300345.SZ,20170816,7.4,7.53,7.34,7.5,7.39,0.11,1.49,87333.77,64988.168,4.308,7.500000000000001,7.4,7.53,7.34
300345.SZ,20170817,7.4,7.66,7.4,7.61,7.5,0.11,1.47,103867.86,78325.126,4.308,7.610000000000001,7.4,7.66,7.4
300345.SZ,20170818,7.54,7.57,7.42,7.44,7.61,-0.17,-2.23,70435.3,52764.597,4.308,7.440000000000001,7.540000000000001,7.569999999999999,7.42
300345.SZ,20170821,7.42,7.56,7.42,7.53,7.44,0.09,1.21,54904.62,41213.537,4.308,7.53,7.42,7.559999999999999,7.42
300345.SZ,20170822,7.51,7.51,7.42,7.43,7.53,-0.1,-1.33,47230.67,35186.451,4.308,7.430000000000001,7.51,7.51,7.42
300345.SZ,20170823,7.45,7.5,7.4,7.43,7.43,0.0,0.0,34015.77,25342.43,4.308,7.430000000000001,7.45,7.500000000000001,7.4
300345.SZ,20170824,7.46,7.46,7.26,7.26,7.43,-0.17,-2.29,49081.61,36077.096,4.308,7.26,7.459999999999999,7.459999999999999,7.26
300345.SZ,20170825,7.27,7.39,7.26,7.38,7.26,0.12,1.65,45666.6,33502.784,4.308,7.38,7.27,7.39,7.26
300345.SZ,20170828,7.33,7.53,7.33,7.52,7.38,0.14,1.9,66914.36,49986.06,4.308,7.519999999999999,7.33,7.53,7.33
300345.SZ,20170829,7.5,7.61,7.45,7.49,7.52,-0.03,-0.4,63390.0,47670.443,4.308,7.49,7.500000000000001,7.610000000000001,7.45
300345.SZ,20170830,7.45,7.59,7.45,7.52,7.49,0.03,0.4,51552.43,38782.785,4.308,7.519999999999999,7.45,7.59,7.45
300345.SZ,20170831,7.52,7.55,7.46,7.49,7.52,-0.03,-0.4,39867.87,29883.796,4.308,7.49,7.519999999999999,7.55,7.459999999999999
300345.SZ,20170901,7.5,7.59,7.46,7.56,7.49,0.07,0.93,74241.32,55901.887,4.308,7.559999999999999,7.500000000000001,7.59,7.459999999999999
300345.SZ,20170904,7.55,7.65,7.53,7.58,7.56,0.02,0.26,70321.57,53322.325,4.308,7.58,7.55,7.650000000000001,7.53
300345.SZ,20170905,7.69,7.89,7.69,7.74,7.58,0.16,2.11,130046.35,101148.365,4.308,7.739999999999999,7.69,7.89,7.69
300345.SZ,20170906,7.66,7.71,7.59,7.69,7.74,-0.05,-0.65,70678.28,54066.852,4.308,7.69,7.66,7.710000000000001,7.59
300345.SZ,20170907,7.8,7.93,7.63,7.67,7.69,-0.02,-0.26,94718.17,73935.264,4.308,7.669999999999999,7.799999999999999,7.93,7.629999999999999
300345.SZ,20170908,7.67,7.73,7.59,7.6,7.67,-0.07,-0.91,56705.96,43304.366,4.308,7.6,7.669999999999999,7.73,7.59
300345.SZ,20170911,7.64,7.64,7.55,7.61,7.6,0.01,0.13,59979.69,45498.088,4.308,7.610000000000001,7.640000000000001,7.640000000000001,7.55
300345.SZ,20170912,7.58,7.62,7.47,7.53,7.61,-0.08,-1.05,71375.19,53843.868,4.308,7.53,7.58,7.62,7.47
300345.SZ,20170913,7.51,7.65,7.49,7.65,7.53,0.12,1.59,67865.42,51482.551,4.308,7.650000000000001,7.51,7.650000000000001,7.49
300345.SZ,20170914,7.67,7.68,7.53,7.56,7.65,-0.09,-1.18,48770.16,37002.615,4.308,7.559999999999999,7.669999999999999,7.68,7.53
300345.SZ,20170915,7.57,7.59,7.51,7.55,7.56,-0.01,-0.13,37359.95,28217.122,4.308,7.55,7.569999999999999,7.59,7.51
300345.SZ,20170918,7.57,7.57,7.5,7.56,7.55,0.01,0.13,38986.87,29349.727,4.308,7.559999999999999,7.569999999999999,7.569999999999999,7.500000000000001
300345.SZ,20170919,7.55,7.64,7.51,7.52,7.56,-0.04,-0.53,55258.34,41857.74,4.308,7.519999999999999,7.55,7.640000000000001,7.51
300345.SZ,20170920,7.54,7.57,7.45,7.57,7.52,0.05,0.66,50174.89,37667.764,4.308,7.569999999999999,7.540000000000001,7.569999999999999,7.45
300345.SZ,20170921,7.53,7.6,7.48,7.48,7.57,-0.09,-1.19,48138.6,36275.826,4.308,7.480000000000001,7.53,7.6,7.480000000000001
300345.SZ,20170922,7.48,7.48,7.33,7.37,7.48,-0.11,-1.47,44076.0,32526.049,4.308,7.37,7.480000000000001,7.480000000000001,7.33
300345.SZ,20170925,7.4,7.4,7.16,7.18,7.37,-0.19,-2.58,53130.2,38622.851,4.308,7.18,7.4,7.4,7.16
300345.SZ,20170926,7.18,7.27,7.14,7.21,7.18,0.03,0.42,38752.03,27903.27,4.308,7.21,7.18,7.27,7.14
300345.SZ,20170927,7.21,7.28,7.17,7.23,7.21,0.02,0.28,26211.67,18965.564,4.308,7.23,7.21,7.28,7.17
300345.SZ,20170928,7.24,7.25,7.15,7.19,7.23,-0.04,-0.55,31018.8,22332.974,4.308,7.19,7.24,7.25,7.15
300345.SZ,20170929,7.23,7.31,7.2,7.3,7.19,0.11,1.53,32230.78,23380.107,4.308,7.3,7.23,7.31,7.2
300345.SZ,20171009,7.36,7.42,7.32,7.35,7.3,0.05,0.68,37240.0,27387.648,4.308,7.35,7.36,7.42,7.32
300345.SZ,20171010,7.38,7.54,7.33,7.51,7.35,0.16,2.18,61658.64,45983.831,4.308,7.51,7.38,7.540000000000001,7.33
300345.SZ,20171011,7.57,7.57,7.43,7.48,7.51,-0.03,-0.4,51876.0,38844.407,4.308,7.480000000000001,7.569999999999999,7.569999999999999,7.430000000000001
300345.SZ,20171012,7.51,7.58,7.42,7.48,7.48,0.0,0.0,53522.01,40129.024,4.308,7.480000000000001,7.51,7.58,7.42
300345.SZ,20171013,7.45,7.49,7.35,7.45,7.48,-0.03,-0.4,52885.33,39168.06,4.308,7.45,7.45,7.49,7.35
300345.SZ,20171016,7.42,7.45,7.18,7.22,7.45,-0.23,-3.09,58511.0,42663.789,4.308,7.22,7.42,7.45,7.18
300345.SZ,20171017,7.22,7.27,7.18,7.24,7.22,0.02,0.28,27603.2,19942.931,4.308,7.24,7.22,7.27,7.18
300345.SZ,20171018,7.25,7.27,7.03,7.03,7.24,-0.21,-2.9,43168.2,30960.204,4.308,7.03,7.25,7.27,7.03
300345.SZ,20171019,7.05,7.07,6.85,6.87,7.03,-0.16,-2.28,51911.74,36074.846,4.308,6.87,7.05,7.07,6.85
300345.SZ,20171020,6.88,6.97,6.84,6.95,6.87,0.08,1.16,27743.15,19196.379,4.308,6.95,6.88,6.97,6.84
300345.SZ,20171023,6.92,7.0,6.92,6.99,6.95,0.04,0.58,24262.6,16915.835,4.308,6.99,6.92,7.0,6.92
300345.SZ,20171024,7.01,7.01,6.94,7.0,6.99,0.01,0.14,30546.21,21311.965,4.308,7.0,7.01,7.01,6.94
300345.SZ,20171025,6.98,7.1,6.98,7.08,7.0,0.08,1.14,27808.26,19633.431,4.308,7.08,6.98,7.1,6.98
300345.SZ,20171026,7.1,7.1,7.02,7.09,7.08,0.01,0.14,31626.9,22324.033,4.308,7.09,7.1,7.1,7.02
300345.SZ,20171027,7.08,7.13,6.91,6.93,7.09,-0.16,-2.26,34177.23,23921.64,4.308,6.93,7.08,7.13,6.91
300345.SZ,20171030,6.89,6.95,6.52,6.58,6.93,-0.35,-5.05,51303.0,34235.758,4.308,6.58,6.89,6.95,6.52
300345.SZ,20171031,6.56,6.61,6.53,6.57,6.58,-0.01,-0.15,40630.13,26688.761,4.308,6.57,6.56,6.61,6.53
300345.SZ,20171101,6.59,6.78,6.53,6.77,6.57,0.2,3.04,60441.89,40161.597,4.308,6.77,6.59,6.78,6.53
300345.SZ,20171102,6.67,6.67,6.46,6.51,6.77,-0.26,-3.84,56076.99,36946.755,4.308,6.51,6.67,6.67,6.46
300345.SZ,20171103,6.5,6.63,6.48,6.52,6.51,0.01,0.15,37444.94,24495.372,4.308,6.52,6.5,6.63,6.48
300345.SZ,20171106,6.51,6.57,6.49,6.55,6.52,0.03,0.46,17861.92,11682.337,4.308,6.55,6.51,6.57,6.49
300345.SZ,20171107,6.55,6.58,6.42,6.56,6.55,0.01,0.15,42982.28,27859.21,4.308,6.56,6.55,6.58,6.42
300345.SZ,20171108,6.53,6.64,6.51,6.6,6.56,0.04,0.61,39674.95,26145.346,4.308,6.6,6.53,6.64,6.51
300345.SZ,20171109,6.6,6.65,6.55,6.63,6.6,0.03,0.45,26425.0,17446.354,4.308,6.63,6.6,6.65,6.55
300345.SZ,20171110,6.63,6.66,6.53,6.56,6.63,-0.07,-1.06,31821.55,20961.497,4.308,6.56,6.63,6.66,6.53
300345.SZ,20171113,6.52,6.59,6.5,6.55,6.56,-0.01,-0.15,28129.0,18363.803,4.308,6.55,6.52,6.59,6.5
300345.SZ,20171114,6.86,7.21,6.86,7.21,6.55,0.66,10.08,265791.56,189194.471,4.308,7.21,6.86,7.21,6.86
300345.SZ,20171115,7.19,7.19,6.86,6.94,7.21,-0.27,-3.74,256286.72,179724.326,4.308,6.94,7.19,7.19,6.86
300345.SZ,20171116,6.78,7.58,6.75,7.33,6.94,0.39,5.62,339517.53,247854.051,4.308,7.33,6.78,7.58,6.75
300345.SZ,20171117,7.2,7.31,6.97,7.13,7.33,-0.2,-2.73,186110.31,132597.267,4.308,7.13,7.2,7.31,6.97
300345.SZ,20171120,7.05,7.06,6.66,7.0,7.13,-0.13,-1.82,110995.31,76324.807,4.308,7.0,7.05,7.06,6.66
300345.SZ,20171121,6.9,7.04,6.76,6.94,7.0,-0.06,-0.86,112892.52,77679.181,4.308,6.94,6.9,7.04,6.76
300345.SZ,20171122,6.87,7.63,6.76,7.52,6.94,0.58,8.36,368731.93,271713.408,4.308,7.519999999999999,6.87,7.629999999999999,6.76
300345.SZ,20171123,7.32,7.45,7.06,7.06,7.52,-0.46,-6.12,239695.91,174568.947,4.308,7.06,7.32,7.45,7.06
300345.SZ,20171124,7.1,7.5,7.05,7.26,7.06,0.2,2.83,198523.15,145195.399,4.308,7.26,7.1,7.500000000000001,7.05
300345.SZ,20171127,7.26,7.85,7.2,7.58,7.26,0.32,4.41,301703.03,228607.363,4.308,7.58,7.26,7.85,7.2
300345.SZ,20171128,7.62,7.75,7.41,7.75,7.58,0.17,2.24,255707.45,194281.604,4.308,7.75,7.62,7.75,7.41
300345.SZ,20171129,7.62,7.74,7.47,7.69,7.75,-0.06,-0.77,184642.32,140305.599,4.308,7.69,7.62,7.739999999999999,7.47
300345.SZ,20171130,7.67,7.67,7.39,7.46,7.69,-0.23,-2.99,136958.1,102677.06,4.308,7.459999999999999,7.669999999999999,7.669999999999999,7.39
300345.SZ,20171201,7.4,7.56,7.36,7.46,7.46,0.0,0.0,99825.0,74587.737,4.308,7.459999999999999,7.4,7.559999999999999,7.36
300345.SZ,20171204,7.48,7.85,7.47,7.63,7.46,0.17,2.28,223396.11,171471.982,4.308,7.629999999999999,7.480000000000001,7.85,7.47
300345.SZ,20171205,7.79,8.1,7.28,7.46,7.63,-0.17,-2.23,264926.62,204470.652,4.308,7.459999999999999,7.79,8.1,7.28
300345.SZ,20171206,7.25,7.54,7.1,7.51,7.46,0.05,0.67,173974.81,126134.756,4.308,7.51,7.25,7.540000000000001,7.1
300345.SZ,20171207,7.41,7.72,7.33,7.63,7.51,0.12,1.6,197564.96,149271.343,4.308,7.629999999999999,7.41,7.72,7.33
300345.SZ,20171208,7.63,7.71,7.52,7.62,7.63,-0.01,-0.13,147026.27,111516.573,4.308,7.62,7.629999999999999,7.710000000000001,7.519999999999999
300345.SZ,20171211,7.61,7.61,7.42,7.54,7.62,-0.08,-1.05,109767.92,82461.069,4.308,7.540000000000001,7.610000000000001,7.610000000000001,7.42
300345.SZ,20171212,7.54,7.55,7.15,7.2,7.54,-0.34,-4.51,138624.2,101544.797,4.308,7.2,7.540000000000001,7.55,7.15
300345.SZ,20171213,7.18,7.27,7.12,7.27,7.2,0.07,0.97,77621.24,55929.988,4.308,7.27,7.18,7.27,7.12
300345.SZ,20171214,7.29,7.29,6.93,7.0,7.27,-0.27,-3.71,128015.2,90425.188,4.308,7.0,7.29,7.29,6.93
300345.SZ,20171215,7.05,7.05,6.82,6.92,7.0,-0.08,-1.14,75657.2,52300.722,4.308,6.92,7.05,7.05,6.82
300345.SZ,20171218,6.92,6.93,6.7,6.74,6.92,-0.18,-2.6,66432.2,45010.406,4.308,6.74,6.92,6.93,6.7
300345.SZ,20171219,6.76,6.9,6.75,6.82,6.74,0.08,1.19,57234.6,39125.928,4.308,6.82,6.76,6.9,6.75
300345.SZ,20171220,6.78,6.8,6.63,6.64,6.82,-0.18,-2.64,60702.23,40611.554,4.308,6.64,6.78,6.8,6.63
300345.SZ,20171221,6.62,6.7,6.51,6.64,6.64,0.0,0.0,63066.88,41731.215,4.308,6.64,6.62,6.7,6.51
300345.SZ,20171222,6.67,6.69,6.62,6.66,6.64,0.02,0.3,30811.0,20486.115,4.308,6.66,6.67,6.69,6.62
300345.SZ,20171225,6.6,6.69,6.54,6.68,6.66,0.02,0.3,44518.67,29416.662,4.308,6.68,6.6,6.69,6.54
300345.SZ,20171226,6.69,6.77,6.64,6.77,6.68,0.09,1.35,55676.03,37405.745,4.308,6.77,6.69,6.77,6.64
300345.SZ,20171227,6.73,6.76,6.6,6.61,6.77,-0.16,-2.36,50414.69,33574.041,4.308,6.61,6.73,6.76,6.6
300345.SZ,20171228,6.59,6.66,6.51,6.58,6.61,-0.03,-0.45,56942.2,37502.034,4.308,6.58,6.59,6.66,6.51
300345.SZ,20171229,6.55,6.69,6.53,6.64,6.58,0.06,0.91,35384.67,23445.63,4.308,6.64,6.55,6.69,6.53
300345.SZ,20180102,6.67,6.73,6.61,6.72,6.64,0.08,1.2,42385.31,28302.541,4.308,6.72,6.67,6.73,6.61
300345.SZ,20180103,6.74,6.74,6.65,6.72,6.72,0.0,0.0,53047.47,35544.631,4.308,6.72,6.74,6.74,6.65
300345.SZ,20180104,6.72,6.88,6.68,6.74,6.72,0.02,0.3,75021.19,50931.161,4.308,6.74,6.72,6.88,6.68
300345.SZ,20180105,6.69,6.83,6.69,6.72,6.74,-0.02,-0.3,55132.0,37276.763,4.308,6.72,6.69,6.83,6.69
300345.SZ,20180108,6.72,6.74,6.6,6.62,6.72,-0.1,-1.49,52127.08,34574.731,4.308,6.62,6.72,6.74,6.6
300345.SZ,20180109,6.61,6.61,6.55,6.61,6.62,-0.01,-0.15,42229.71,27796.803,4.308,6.61,6.61,6.61,6.55
300345.SZ,20180110,6.62,6.64,6.37,6.4,6.61,-0.21,-3.18,78904.08,51002.605,4.308,6.4,6.62,6.64,6.37
300345.SZ,20180111,6.43,6.5,6.34,6.47,6.4,0.07,1.09,48871.4,31377.774,4.308,6.47,6.43,6.5,6.34
300345.SZ,20180112,6.48,6.5,6.39,6.44,6.47,-0.03,-0.46,39659.0,25489.99,4.308,6.44,6.48,6.5,6.39
300345.SZ,20180115,6.44,6.44,6.1,6.13,6.44,-0.31,-4.81,73582.58,45857.84,4.308,6.13,6.44,6.44,6.1
300345.SZ,20180116,6.05,6.17,6.02,6.09,6.13,-0.04,-0.65,31959.0,19536.066,4.308,6.09,6.05,6.17,6.02
300345.SZ,20180117,6.08,6.24,6.03,6.19,6.09,0.1,1.64,58324.87,35781.767,4.308,6.19,6.08,6.24,6.03
300345.SZ,20180118,6.15,6.21,6.14,6.17,6.19,-0.02,-0.32,29623.59,18275.457,4.308,6.17,6.15,6.21,6.14
300345.SZ,20180119,6.2,6.36,6.16,6.3,6.17,0.13,2.11,57101.23,35928.99,4.308,6.3,6.2,6.36,6.16
300345.SZ,20180122,6.3,6.37,6.18,6.31,6.3,0.01,0.16,36542.0,22939.319,4.308,6.31,6.3,6.37,6.18
300345.SZ,20180123,6.29,6.35,6.26,6.29,6.31,-0.02,-0.32,19867.6,12494.775,4.308,6.29,6.29,6.35,6.26
300345.SZ,20180124,6.26,6.31,6.13,6.27,6.29,-0.02,-0.32,37949.4,23639.027,4.308,6.27,6.26,6.31,6.13
300345.SZ,20180125,6.31,6.31,6.2,6.2,6.27,-0.07,-1.12,51051.07,31946.762,4.308,6.2,6.31,6.31,6.2
300345.SZ,20180126,6.18,6.21,6.13,6.15,6.2,-0.05,-0.81,29336.63,18091.616,4.308,6.15,6.18,6.21,6.13
300345.SZ,20180129,6.11,6.16,5.97,6.01,6.15,-0.14,-2.28,45771.6,27670.993,4.308,6.01,6.11,6.16,5.97
300345.SZ,20180130,6.0,6.05,5.96,6.03,6.01,0.02,0.33,25204.0,15140.859,4.308,6.03,6.0,6.05,5.96
300345.SZ,20180131,5.7,5.7,5.43,5.43,6.03,-0.6,-9.95,90448.83,49482.832,4.308,5.43,5.7,5.7,5.43
300345.SZ,20180201,5.2,5.29,4.89,4.89,5.43,-0.54,-9.94,110175.08,55008.51,4.308,4.89,5.2,5.29,4.89
300345.SZ,20180202,4.81,4.85,4.58,4.75,4.89,-0.14,-2.86,79580.22,37639.897,4.308,4.75,4.81,4.85,4.58
300345.SZ,20180205,4.68,4.83,4.6,4.77,4.75,0.02,0.42,35942.0,17046.621,4.308,4.77,4.68,4.83,4.6
300345.SZ,20180206,4.7,4.76,4.53,4.68,4.77,-0.09,-1.89,59543.11,27685.988,4.308,4.68,4.7,4.76,4.53
300345.SZ,20180207,4.72,4.79,4.55,4.71,4.68,0.03,0.64,35352.19,16583.789,4.308,4.71,4.72,4.79,4.55
300345.SZ,20180208,4.71,5.18,4.64,4.98,4.71,0.27,5.73,105017.1,52857.834,4.308,4.98,4.71,5.18,4.64
300345.SZ,20180209,4.64,4.82,4.6,4.74,4.98,-0.24,-4.82,78532.5,36908.941,4.308,4.74,4.64,4.82,4.6
300345.SZ,20180212,4.71,4.94,4.71,4.81,4.74,0.07,1.48,54106.21,26152.015,4.308,4.81,4.71,4.94,4.71
300345.SZ,20180213,4.99,4.99,4.69,4.75,4.81,-0.06,-1.25,42342.0,20321.088,4.308,4.75,4.99,4.99,4.69
300345.SZ,20180214,4.75,4.79,4.68,4.79,4.75,0.04,0.84,28121.0,13322.743,4.308,4.79,4.75,4.79,4.68
300345.SZ,20180222,4.8,4.99,4.75,4.83,4.79,0.04,0.84,35372.21,17031.443,4.308,4.83,4.8,4.99,4.75
300345.SZ,20180223,4.82,4.9,4.81,4.85,4.83,0.02,0.41,30120.21,14578.29,4.308,4.85,4.82,4.9,4.81
300345.SZ,20180226,4.85,4.96,4.85,4.95,4.85,0.1,2.06,56738.6,27885.55,4.308,4.95,4.85,4.96,4.85
300345.SZ,20180227,4.96,5.15,4.91,5.03,4.95,0.08,1.62,77480.2,38888.921,4.308,5.03,4.96,5.15,4.91
300345.SZ,20180228,4.98,4.98,4.86,4.94,5.03,-0.09,-1.79,64729.81,31977.106,4.308,4.94,4.98,4.98,4.86
300345.SZ,20180301,4.9,5.14,4.88,5.1,4.94,0.16,3.24,72995.33,36750.329,4.308,5.1,4.9,5.14,4.88
300345.SZ,20180302,5.28,5.37,5.1,5.11,5.1,0.01,0.2,111404.13,58042.704,4.308,5.11,5.28,5.37,5.1
300345.SZ,20180305,5.03,5.1,4.98,5.08,5.11,-0.03,-0.59,52693.4,26528.108,4.308,5.08,5.03,5.1,4.98
300345.SZ,20180306,5.09,5.09,5.0,5.06,5.08,-0.02,-0.39,48305.8,24361.61,4.308,5.06,5.09,5.09,5.0
300345.SZ,20180307,5.07,5.15,5.03,5.05,5.06,-0.01,-0.2,45328.2,23014.961,4.308,5.05,5.07,5.15,5.03
300345.SZ,20180308,5.03,5.19,5.0,5.17,5.05,0.12,2.38,83339.13,42618.23,4.308,5.17,5.03,5.19,5.0
300345.SZ,20180309,5.15,5.26,5.07,5.23,5.17,0.06,1.16,103363.2,53716.827,4.308,5.23,5.15,5.26,5.07
300345.SZ,20180312,5.25,5.46,5.22,5.4,5.23,0.17,3.25,107460.24,57360.579,4.308,5.4,5.25,5.46,5.22
300345.SZ,20180313,5.38,5.43,5.3,5.33,5.4,-0.07,-1.3,78795.21,42280.338,4.308,5.33,5.38,5.43,5.3
300345.SZ,20180314,5.31,5.33,5.14,5.14,5.33,-0.19,-3.56,76215.8,39765.872,4.308,5.14,5.31,5.33,5.14
300345.SZ,20180315,5.12,5.15,5.03,5.12,5.14,-0.02,-0.39,58115.44,29538.117,4.308,5.12,5.12,5.15,5.03
300345.SZ,20180316,5.1,5.16,5.06,5.07,5.12,-0.05,-0.98,53134.4,27193.036,4.308,5.07,5.1,5.16,5.06
300345.SZ,20180319,5.07,5.17,5.05,5.15,5.07,0.08,1.58,43207.2,22115.586,4.308,5.15,5.07,5.17,5.05
300345.SZ,20180320,5.1,5.17,5.07,5.14,5.15,-0.01,-0.19,42907.8,21951.837,4.308,5.14,5.1,5.17,5.07
300345.SZ,20180321,5.14,5.3,5.13,5.14,5.14,0.0,0.0,75622.31,39456.448,4.308,5.14,5.14,5.3,5.13
300345.SZ,20180322,5.11,5.17,5.04,5.16,5.14,0.02,0.39,48145.2,24647.211,4.308,5.16,5.11,5.17,5.04
300345.SZ,20180323,5.03,5.03,4.64,4.75,5.16,-0.41,-7.95,108155.2,52048.894,4.308,4.75,5.03,5.03,4.64
300345.SZ,20180326,4.65,4.77,4.52,4.77,4.75,0.02,0.42,42315.0,19743.334,4.308,4.77,4.65,4.77,4.52
300345.SZ,20180327,4.75,5.25,4.75,5.25,4.77,0.48,10.06,298305.94,155143.481,4.308,5.25,4.75,5.25,4.75
300345.SZ,20180328,5.18,5.27,5.1,5.15,5.25,-0.1,-1.9,171025.39,88448.107,4.308,5.15,5.18,5.27,5.1
300345.SZ,20180329,5.14,5.18,5.03,5.06,5.15,-0.09,-1.75,137946.66,70138.818,4.308,5.06,5.14,5.18,5.03
300345.SZ,20180330,5.07,5.33,5.06,5.22,5.06,0.16,3.16,162689.17,84084.23,4.308,5.22,5.07,5.33,5.06
300345.SZ,20180402,5.17,5.23,5.11,5.13,5.22,-0.09,-1.72,91115.0,47007.86,4.308,5.13,5.17,5.23,5.11
300345.SZ,20180403,5.07,5.07,4.89,4.95,5.13,-0.18,-3.51,92252.6,45792.481,4.308,4.95,5.07,5.07,4.89
300345.SZ,20180404,4.97,5.03,4.87,4.88,4.95,-0.07,-1.41,51570.0,25590.388,4.308,4.88,4.97,5.03,4.87
300345.SZ,20180409,4.82,4.94,4.77,4.89,4.88,0.01,0.2,48771.55,23691.813,4.308,4.89,4.82,4.94,4.77
300345.SZ,20180410,4.91,4.91,4.76,4.82,4.89,-0.07,-1.43,50411.18,24354.546,4.308,4.82,4.91,4.91,4.76
300345.SZ,20180411,4.9,5.01,4.88,4.95,4.82,0.13,2.7,64672.17,31941.038,4.308,4.95,4.9,5.01,4.88
300345.SZ,20180412,4.98,4.98,4.89,4.91,4.95,-0.04,-0.81,38967.4,19188.485,4.308,4.91,4.98,4.98,4.89
300345.SZ,20180413,4.93,4.99,4.87,4.88,4.91,-0.03,-0.61,45404.0,22388.132,4.308,4.88,4.93,4.99,4.87
300345.SZ,20180416,4.84,4.96,4.82,4.88,4.88,0.0,0.0,45846.0,22424.479,4.308,4.88,4.84,4.96,4.82
300345.SZ,20180417,4.9,4.91,4.67,4.76,4.88,-0.12,-2.46,65604.3,31293.233,4.308,4.76,4.9,4.91,4.67
300345.SZ,20180418,4.76,4.82,4.6,4.82,4.76,0.06,1.26,55249.03,26154.763,4.308,4.82,4.76,4.82,4.6
300345.SZ,20180419,4.8,4.85,4.76,4.79,4.82,-0.03,-0.62,42112.23,20202.21,4.308,4.79,4.8,4.85,4.76
300345.SZ,20180420,4.77,4.8,4.65,4.75,4.79,-0.04,-0.84,48883.36,23086.546,4.308,4.75,4.77,4.8,4.65
300345.SZ,20180423,4.73,4.77,4.61,4.73,4.75,-0.02,-0.42,42138.56,19789.046,4.308,4.73,4.73,4.77,4.61
300345.SZ,20180424,4.68,4.82,4.68,4.79,4.73,0.06,1.27,43670.9,20790.628,4.308,4.79,4.68,4.82,4.68
300345.SZ,20180425,4.74,4.8,4.73,4.76,4.79,-0.03,-0.63,28930.47,13768.815,4.308,4.76,4.74,4.8,4.73
300345.SZ,20180426,4.76,4.77,4.67,4.75,4.76,-0.01,-0.21,37259.23,17571.548,4.308,4.75,4.76,4.77,4.67
300345.SZ,20180427,4.74,4.83,4.7,4.78,4.75,0.03,0.63,32941.0,15730.009,4.308,4.78,4.74,4.83,4.7
300345.SZ,20180502,4.75,4.79,4.61,4.64,4.78,-0.14,-2.93,32307.76,15187.998,4.308,4.64,4.75,4.79,4.61
300345.SZ,20180503,4.66,4.66,4.4,4.58,4.64,-0.06,-1.29,56438.6,25433.84,4.308,4.58,4.66,4.66,4.4
300345.SZ,20180504,4.57,4.61,4.51,4.57,4.58,-0.01,-0.22,24738.03,11302.677,4.308,4.57,4.57,4.61,4.51
300345.SZ,20180507,4.59,4.68,4.57,4.66,4.57,0.09,1.97,29810.03,13847.493,4.308,4.66,4.59,4.68,4.57
300345.SZ,20180508,4.64,4.76,4.64,4.75,4.66,0.09,1.93,46156.0,21791.194,4.308,4.75,4.64,4.76,4.64
300345.SZ,20180509,4.75,4.75,4.69,4.71,4.75,-0.04,-0.84,33100.83,15607.212,4.308,4.71,4.75,4.75,4.69
300345.SZ,20180510,4.71,4.82,4.71,4.82,4.71,0.11,2.34,53508.03,25551.549,4.308,4.82,4.71,4.82,4.71
300345.SZ,20180511,4.82,4.82,4.68,4.68,4.82,-0.14,-2.9,42334.0,20020.021,4.308,4.68,4.82,4.82,4.68
300345.SZ,20180514,4.68,4.7,4.59,4.61,4.68,-0.07,-1.5,30273.48,14051.509,4.308,4.61,4.68,4.7,4.59
300345.SZ,20180515,4.6,4.74,4.56,4.74,4.61,0.13,2.82,38870.6,18180.65,4.308,4.74,4.6,4.74,4.56
300345.SZ,20180516,4.72,4.97,4.68,4.8,4.74,0.06,1.27,107990.12,52215.323,4.308,4.8,4.72,4.97,4.68
300345.SZ,20180517,4.74,4.85,4.7,4.8,4.8,0.0,0.0,52833.62,25176.682,4.308,4.8,4.74,4.85,4.7
300345.SZ,20180518,4.8,4.83,4.75,4.81,4.8,0.01,0.21,38351.31,18370.773,4.308,4.81,4.8,4.83,4.75
300345.SZ,20180521,4.84,4.86,4.78,4.83,4.81,0.02,0.42,46042.96,22192.416,4.308,4.83,4.84,4.86,4.78
