ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20191107,10.1,10.28,10.1,10.19,10.24,-0.05,-0.4883,16146.37,16470.561,3.845,8.879847245200915,8.801418761190309,8.958275729211522,8.801418761190309
002758.SZ,20191108,10.3,10.33,10.13,10.21,10.19,0.02,0.1963,16344.5,16719.703,3.845,8.897275797203275,8.97570428121388,9.001847109217415,8.827561589193845
002758.SZ,20191111,10.21,10.26,9.94,9.98,10.21,-0.23,-2.2527,24102.69,24202.073,3.845,8.696847449176166,8.897275797203275,8.940847177209164,8.661990345171452
002758.SZ,20191112,9.95,10.3,9.95,10.16,9.98,0.18,1.8036,16798.16,16988.507,3.845,8.853704417197381,8.67070462117263,8.97570428121388,8.67070462117263
002758.SZ,20191113,10.1,10.27,10.1,10.18,10.16,0.02,0.1969,17454.59,17780.513,3.845,8.871132969199737,8.801418761190309,8.949561453210343,8.801418761190309
002758.SZ,20191114,10.24,10.29,10.0,10.18,10.18,0.0,0.0,17257.75,17557.194,3.845,8.871132969199737,8.923418625206809,8.9669900052127,8.714276001178524
002758.SZ,20191115,10.24,10.25,10.14,10.16,10.18,-0.02,-0.1965,14806.81,15083.671,3.845,8.853704417197381,8.923418625206809,8.932132901207988,8.836275865195024
002758.SZ,20191118,10.23,10.29,10.15,10.27,10.16,0.11,1.0827,15784.92,16153.223,3.845,8.949561453210343,8.91470434920563,8.9669900052127,8.8449901411962
002758.SZ,20191119,10.33,10.77,10.23,10.7,10.27,0.43,4.187,44624.49,47271.883,3.845,9.32427532126102,9.001847109217415,9.38527525326927,8.91470434920563
002758.SZ,20191120,10.78,10.84,10.53,10.56,10.7,-0.14,-1.3084,30003.5,31908.624,3.845,9.202275457244522,9.39398952927045,9.44627518527752,9.176132629240984
002758.SZ,20191121,10.57,10.74,10.45,10.7,10.56,0.14,1.3258,22591.25,23907.27,3.845,9.32427532126102,9.2109897332457,9.359132425265734,9.106418421231558
002758.SZ,20191122,10.6,10.72,10.3,10.37,10.7,-0.33,-3.0841,27303.69,28652.664,3.845,9.036704213222128,9.237132561249236,9.341703873263375,8.97570428121388
002758.SZ,20191125,10.37,10.5,10.27,10.42,10.37,0.05,0.4822,18714.48,19386.98,3.845,9.080275593228022,9.036704213222128,9.14998980123745,8.949561453210343
002758.SZ,20191126,10.4,10.48,10.33,10.45,10.42,0.03,0.2879,11643.5,12113.878,3.845,9.106418421231558,9.062847041225666,9.132561249235092,9.001847109217415
002758.SZ,20191127,10.37,10.47,10.32,10.36,10.45,-0.09,-0.8612,12498.0,12989.38,3.845,9.027989937220951,9.036704213222128,9.123846973233915,8.993132833216238
002758.SZ,20191128,10.36,10.58,10.31,10.56,10.36,0.2,1.9305,22338.17,23472.217,3.845,9.202275457244522,9.027989937220951,9.21970400924688,8.984418557215058
002758.SZ,20191129,10.56,10.56,10.15,10.29,10.56,-0.27,-2.5568,21544.17,22259.326,3.845,8.9669900052127,9.202275457244522,9.202275457244522,8.8449901411962
002758.SZ,20191202,10.18,10.35,10.07,10.1,10.29,-0.19,-1.8465,20418.5,20771.183,3.845,8.801418761190309,8.871132969199737,9.01927566121977,8.775275933186775
002758.SZ,20191203,9.99,10.28,9.99,10.23,10.1,0.13,1.2871,13963.75,14173.54,3.845,8.91470434920563,8.705561725177347,8.958275729211522,8.705561725177347
002758.SZ,20191204,10.15,10.32,10.05,10.14,10.23,-0.09,-0.8798,18499.94,18824.056,3.845,8.836275865195024,8.8449901411962,8.993132833216238,8.757847381184417
002758.SZ,20191205,10.26,10.26,10.1,10.15,10.14,0.01,0.0986,13975.5,14190.474,3.845,8.8449901411962,8.940847177209164,8.940847177209164,8.801418761190309
002758.SZ,20191206,10.14,10.17,10.09,10.15,10.15,0.0,0.0,12360.5,12517.013,3.845,8.8449901411962,8.836275865195024,8.862418693198558,8.79270448518913
002758.SZ,20191209,10.17,10.2,10.0,10.02,10.15,-0.13,-1.2808,24491.0,24602.784,3.845,8.73170455318088,8.862418693198558,8.888561521202094,8.714276001178524
002758.SZ,20191210,10.05,10.05,9.87,9.96,10.02,-0.06,-0.5988,21222.48,21069.951,3.845,8.67941889717381,8.757847381184417,8.757847381184417,8.600990413163203
002758.SZ,20191211,9.98,10.12,9.86,10.12,9.96,0.16,1.6064,19587.65,19599.184,3.845,8.818847313192666,8.696847449176166,8.818847313192666,8.592276137162024
002758.SZ,20191212,10.07,10.14,9.94,10.0,10.12,-0.12,-1.1858,17602.64,17590.509,3.845,8.714276001178524,8.775275933186775,8.836275865195024,8.661990345171452
002758.SZ,20191213,10.02,10.15,9.98,10.11,10.0,0.11,1.1,21382.64,21525.523,3.845,8.810133037191488,8.73170455318088,8.8449901411962,8.696847449176166
002758.SZ,20191216,10.11,10.16,10.01,10.15,10.11,0.04,0.3956,19454.0,19642.849,3.845,8.8449901411962,8.810133037191488,8.853704417197381,8.722990277179703
002758.SZ,20191217,10.09,10.3,10.07,10.25,10.15,0.1,0.9852,23987.75,24544.53,3.845,8.932132901207988,8.79270448518913,8.97570428121388,8.775275933186775
002758.SZ,20191218,10.27,10.33,10.22,10.28,10.25,0.03,0.2927,25642.33,26331.398,3.845,8.958275729211522,8.949561453210343,9.001847109217415,8.905990073204451
002758.SZ,20191219,10.28,10.5,10.23,10.46,10.28,0.18,1.751,30595.54,31867.63,3.845,9.115132697232736,8.958275729211522,9.14998980123745,8.91470434920563
002758.SZ,20191220,10.48,10.69,10.39,10.4,10.46,-0.06,-0.5736,29227.23,30765.578,3.845,9.062847041225666,9.132561249235092,9.315561045259845,9.054132765224486
002758.SZ,20191223,10.31,10.44,10.25,10.26,10.4,-0.14,-1.3462,19567.25,20215.701,3.845,8.940847177209164,8.984418557215058,9.09770414523038,8.932132901207988
002758.SZ,20191224,10.23,10.64,10.21,10.6,10.26,0.34,3.3138,40683.75,42909.898,3.845,9.237132561249236,8.91470434920563,9.27198966525395,8.897275797203275
002758.SZ,20191225,10.57,10.71,10.47,10.5,10.6,-0.1,-0.9434,22013.25,23207.843,3.845,9.14998980123745,9.2109897332457,9.3329895972622,9.123846973233915
002758.SZ,20191226,10.55,10.61,10.44,10.55,10.5,0.05,0.4762,17375.0,18272.158,3.845,9.193561181243345,9.193561181243345,9.245846837250411,9.09770414523038
002758.SZ,20191227,10.55,10.66,10.51,10.58,10.55,0.03,0.2844,22961.0,24273.346,3.845,9.21970400924688,9.193561181243345,9.289418217256308,9.158704077238628
002758.SZ,20191230,10.58,10.58,10.3,10.44,10.58,-0.14,-1.3233,24675.89,25662.132,3.845,9.09770414523038,9.21970400924688,9.21970400924688,8.97570428121388
002758.SZ,20191231,10.42,10.68,10.32,10.65,10.44,0.21,2.0115,36757.38,39011.693,3.845,9.28070394125513,9.080275593228022,9.306846769258662,8.993132833216238
002758.SZ,20200102,10.64,10.72,10.61,10.68,10.65,0.03,0.2817,25026.0,26707.846,3.8448,9.306362667996282,9.271507377104912,9.341217958887656,9.245365908936384
002758.SZ,20200103,10.67,10.87,10.66,10.81,10.68,0.13,1.2172,33353.0,35937.963,3.8448,9.419642363393242,9.29764884527344,9.471925299730298,9.288935022550596
002758.SZ,20200106,10.65,10.78,10.58,10.62,10.81,-0.19,-1.7576,29204.87,31227.076,3.8448,9.254079731659225,9.280221199827755,9.393500895224712,9.219224440767851
002758.SZ,20200107,10.6,10.75,10.58,10.65,10.62,0.03,0.2825,18665.24,19873.1,3.8448,9.280221199827755,9.23665208621354,9.367359427056185,9.219224440767851
002758.SZ,20200108,10.59,10.6,10.35,10.38,10.65,-0.27,-2.5352,30210.16,31665.106,3.8448,9.044947986310994,9.227938263490698,9.23665208621354,9.018806518142464
002758.SZ,20200109,10.43,10.72,10.42,10.68,10.38,0.3,2.8902,23883.48,25379.972,3.8448,9.306362667996282,9.088517099925207,9.341217958887656,9.079803277202368
002758.SZ,20200110,10.75,10.89,10.6,10.79,10.68,0.11,1.03,25949.2,27904.815,3.8448,9.402214717947556,9.367359427056185,9.489352945175987,9.23665208621354
002758.SZ,20200113,10.59,10.86,10.54,10.79,10.79,0.0,0.0,35450.08,38111.251,3.8448,9.402214717947556,9.227938263490698,9.463211477007455,9.18436914987648
002758.SZ,20200114,10.81,11.05,10.79,10.8,10.79,0.01,0.0927,35433.81,38554.176,3.8448,9.4109285406704,9.419642363393242,9.628774108741474,9.402214717947556
002758.SZ,20200115,10.83,10.91,10.63,10.68,10.8,-0.12,-1.1111,17421.25,18659.247,3.8448,9.306362667996282,9.437070008838928,9.506780590621672,9.26279355438207
002758.SZ,20200116,10.76,10.78,10.54,10.57,10.68,-0.11,-1.03,19641.0,20919.134,3.8448,9.210510618045012,9.376073249779028,9.393500895224712,9.18436914987648
002758.SZ,20200117,10.58,10.68,10.54,10.59,10.57,0.02,0.1892,16877.75,17876.865,3.8448,9.227938263490698,9.219224440767851,9.306362667996282,9.18436914987648
002758.SZ,20200120,10.6,10.75,10.6,10.74,10.59,0.15,1.4164,17147.17,18306.748,3.8448,9.358645604333342,9.23665208621354,9.367359427056185,9.23665208621354
002758.SZ,20200121,10.76,11.7,10.76,11.16,10.74,0.42,3.9106,78469.7,87645.552,3.8448,9.724626158692748,9.376073249779028,10.195172585726263,9.376073249779028
002758.SZ,20200122,11.31,11.38,10.72,10.88,11.16,-0.28,-2.509,46846.69,51220.508,3.8448,9.480639122453145,9.85533349953539,9.916330258595291,9.341217958887656
002758.SZ,20200123,10.9,11.15,10.41,10.7,10.88,-0.18,-1.6544,47907.0,51862.813,3.8448,9.323790313441968,9.498066767898829,9.715912335969902,9.071089454479525
002758.SZ,20200203,9.63,10.01,9.63,9.63,10.7,-1.07,-10.0,62729.51,61364.944,3.8448,8.391411282097774,8.391411282097774,8.722536545565806,8.391411282097774
002758.SZ,20200204,9.65,10.18,9.65,10.01,9.63,0.38,3.946,54379.84,53644.39,3.8448,8.722536545565806,8.40883892754346,8.870671531854136,8.40883892754346
002758.SZ,20200205,10.01,10.45,9.95,10.41,10.01,0.4,3.996,53946.74,55209.938,3.8448,9.071089454479525,8.722536545565806,9.105944745370897,8.670253609228746
002758.SZ,20200206,10.42,10.95,10.3,10.75,10.41,0.34,3.2661,73762.5,79031.977,3.8448,9.367359427056185,9.079803277202368,9.541635881513043,8.97523740452825
002758.SZ,20200207,10.76,11.09,10.4,10.63,10.75,-0.12,-1.1163,56517.99,60512.844,3.8448,9.26279355438207,9.376073249779028,9.663629399632844,9.06237563175668
002758.SZ,20200210,10.63,10.78,10.41,10.55,10.63,-0.08,-0.7526,35467.28,37281.836,3.8448,9.193082972599324,9.26279355438207,9.393500895224712,9.071089454479525
002758.SZ,20200211,10.55,10.55,10.23,10.25,10.55,-0.3,-2.8436,40336.37,41580.728,3.8448,8.931668290914036,9.193082972599324,9.193082972599324,8.91424064546835
002758.SZ,20200212,10.23,10.41,10.2,10.35,10.25,0.1,0.9756,23765.71,24545.887,3.8448,9.018806518142464,8.91424064546835,9.071089454479525,8.888099177299821
002758.SZ,20200213,10.34,10.35,10.1,10.16,10.35,-0.19,-1.8357,30448.45,31017.696,3.8448,8.85324388640845,9.010092695419624,9.018806518142464,8.800960950071392
002758.SZ,20200214,10.12,10.25,10.06,10.14,10.16,-0.02,-0.1969,16820.75,17080.828,3.8448,8.835816240962764,8.818388595517078,8.931668290914036,8.76610565918002
002758.SZ,20200217,10.22,10.39,10.1,10.35,10.14,0.21,2.071,25958.05,26770.941,3.8448,9.018806518142464,8.905526822745507,9.053661809033835,8.800960950071392
002758.SZ,20200218,10.4,10.48,10.31,10.43,10.35,0.08,0.7729,27371.66,28462.524,3.8448,9.088517099925207,9.06237563175668,9.132086213539424,8.983951227251096
002758.SZ,20200219,10.43,10.92,10.39,10.83,10.43,0.4,3.8351,61757.06,65905.299,3.8448,9.437070008838928,9.088517099925207,9.515494413344516,9.053661809033835
002758.SZ,20200220,10.83,11.01,10.71,10.85,10.83,0.02,0.1847,43912.77,47604.623,3.8448,9.454497654284612,9.437070008838928,9.5939188178501,9.332504136164811
002758.SZ,20200221,10.8,10.96,10.74,10.92,10.85,0.07,0.6452,44368.2,48099.508,3.8448,9.515494413344516,9.4109285406704,9.550349704235886,9.358645604333342
002758.SZ,20200224,10.95,11.12,10.71,10.81,10.92,-0.11,-1.0073,57948.96,62992.808,3.8448,9.419642363393242,9.541635881513043,9.689770867801371,9.332504136164811
002758.SZ,20200225,10.6,11.18,10.3,11.18,10.81,0.37,3.4228,92426.05,101101.694,3.8448,9.74205380413843,9.23665208621354,9.74205380413843,8.97523740452825
002758.SZ,20200226,10.95,11.13,10.88,10.91,11.18,-0.27,-2.415,59470.62,65249.133,3.8448,9.506780590621672,9.541635881513043,9.698484690524216,9.480639122453145
002758.SZ,20200227,10.95,11.16,10.81,11.05,10.91,0.14,1.2832,47572.12,52328.467,3.8448,9.628774108741474,9.541635881513043,9.724626158692748,9.419642363393242
002758.SZ,20200228,10.66,11.0,10.58,10.83,11.05,-0.22,-1.991,53836.78,58574.032,3.8448,9.437070008838928,9.288935022550596,9.585204995127258,9.219224440767851
002758.SZ,20200302,11.14,11.54,11.04,11.43,10.83,0.6,5.5402,85051.68,96274.795,3.8448,9.959899372209504,9.70719851324706,10.055751422160776,9.62006028601863
002758.SZ,20200303,11.57,11.57,11.03,11.23,11.43,-0.2,-1.7498,80171.66,90369.851,3.8448,9.785622917752647,10.081892890329309,10.081892890329309,9.611346463295789
002758.SZ,20200304,11.23,11.41,11.12,11.37,11.23,0.14,1.2467,38962.85,43958.306,3.8448,9.907616435872448,9.785622917752647,9.94247172676382,9.689770867801371
002758.SZ,20200305,11.37,11.48,11.31,11.48,11.37,0.11,0.9675,43196.3,49258.37,3.8448,10.00346848582372,9.907616435872448,10.00346848582372,9.85533349953539
002758.SZ,20200306,11.39,11.55,11.35,11.47,11.48,-0.01,-0.0871,34810.83,39883.032,3.8448,9.994754663100878,9.925044081318134,10.064465244883625,9.890188790426762
002758.SZ,20200309,11.38,11.47,10.94,10.96,11.47,-0.51,-4.4464,51249.49,57426.056,3.8448,9.550349704235886,9.916330258595291,9.994754663100878,9.5329220587902
002758.SZ,20200310,10.92,11.11,10.57,10.9,10.96,-0.06,-0.5474,49469.25,53541.681,3.8448,9.498066767898829,9.515494413344516,9.68105704507853,9.210510618045012
002758.SZ,20200311,10.93,11.17,10.8,10.94,10.9,0.04,0.367,38009.0,41850.966,3.8448,9.5329220587902,9.524208236067356,9.733339981415588,9.4109285406704
002758.SZ,20200312,10.77,10.9,10.52,10.54,10.94,-0.4,-3.6563,30996.5,33078.119,3.8448,9.18436914987648,9.384787072501869,9.498066767898829,9.166941504430795
002758.SZ,20200313,10.03,10.25,9.88,10.09,10.54,-0.45,-4.2694,53943.33,54233.035,3.8448,8.79224712734855,8.73996419101149,8.931668290914036,8.609256850168848
002758.SZ,20200316,10.22,10.28,9.89,9.96,10.09,-0.13,-1.2884,31728.25,32057.219,3.8448,8.678967431951591,8.905526822745507,8.957809759082565,8.617970672891689
002758.SZ,20200317,9.93,10.05,9.71,9.95,9.96,-0.01,-0.1004,24141.5,23840.636,3.8448,8.670253609228746,8.652825963783062,8.757391836457177,8.461121863880518
002758.SZ,20200318,10.12,10.12,9.91,9.95,9.95,0.0,0.0,16423.5,16435.011,3.8448,8.670253609228746,8.818388595517078,8.818388595517078,8.635398318337375
002758.SZ,20200319,9.94,10.05,9.84,9.96,9.95,0.01,0.1005,13410.21,13279.153,3.8448,8.678967431951591,8.661539786505903,8.757391836457177,8.574401559277474
002758.SZ,20200320,10.07,10.2,10.0,10.14,9.96,0.18,1.8072,13387.8,13531.535,3.8448,8.835816240962764,8.774819481902863,8.888099177299821,8.713822722842961
002758.SZ,20200323,10.02,10.58,9.93,10.19,10.14,0.05,0.4931,37199.75,38313.342,3.8448,8.879385354576977,8.731250368288647,9.219224440767851,8.652825963783062
002758.SZ,20200324,10.2,10.45,10.08,10.31,10.19,0.12,1.1776,20934.75,21434.358,3.8448,8.983951227251096,8.888099177299821,9.105944745370897,8.783533304625704
002758.SZ,20200325,10.39,10.48,10.23,10.41,10.31,0.1,0.9699,19951.62,20663.769,3.8448,9.071089454479525,9.053661809033835,9.132086213539424,8.91424064546835
002758.SZ,20200326,10.39,10.39,10.24,10.32,10.41,-0.09,-0.8646,13395.23,13826.171,3.8448,8.992665049973937,9.053661809033835,9.053661809033835,8.922954468191193
002758.SZ,20200327,10.36,10.42,10.25,10.25,10.32,-0.07,-0.6783,13327.28,13765.717,3.8448,8.931668290914036,9.027520340865308,9.079803277202368,8.931668290914036
002758.SZ,20200330,10.22,10.3,10.12,10.21,10.25,-0.04,-0.3902,13830.5,14137.126,3.8448,8.896813000022664,8.905526822745507,8.97523740452825,8.818388595517078
002758.SZ,20200331,10.48,10.48,10.2,10.29,10.21,0.08,0.7835,9277.02,9543.311,3.8448,8.966523581805408,9.132086213539424,9.132086213539424,8.888099177299821
002758.SZ,20200401,10.28,10.45,10.21,10.44,10.29,0.15,1.4577,11124.34,11489.158,3.8448,9.097230922648052,8.957809759082565,9.105944745370897,8.896813000022664
002758.SZ,20200402,10.43,10.44,10.3,10.4,10.44,-0.04,-0.3831,14949.37,15507.786,3.8448,9.06237563175668,9.088517099925207,9.097230922648052,8.97523740452825
002758.SZ,20200403,10.4,10.42,10.16,10.24,10.4,-0.16,-1.5385,13765.97,14193.877,3.8448,8.922954468191193,9.06237563175668,9.079803277202368,8.85324388640845
002758.SZ,20200407,10.34,10.39,10.26,10.35,10.24,0.11,1.0742,11433.46,11836.076,3.8448,9.018806518142464,9.010092695419624,9.053661809033835,8.940382113636879
002758.SZ,20200408,10.3,10.46,10.26,10.44,10.35,0.09,0.8696,16462.15,17071.656,3.8448,9.097230922648052,8.97523740452825,9.11465856809374,8.940382113636879
002758.SZ,20200409,10.46,10.54,10.39,10.51,10.44,0.07,0.6705,17526.0,18364.756,3.8448,9.158227681707952,9.11465856809374,9.18436914987648,9.053661809033835
002758.SZ,20200410,10.46,10.48,10.24,10.32,10.51,-0.19,-1.8078,15357.43,15906.028,3.8448,8.992665049973937,9.11465856809374,9.132086213539424,8.922954468191193
002758.SZ,20200413,10.35,10.46,10.32,10.39,10.32,0.07,0.6783,11479.56,11912.455,3.8448,9.053661809033835,9.018806518142464,9.11465856809374,8.992665049973937
002758.SZ,20200414,10.39,10.52,10.31,10.5,10.39,0.11,1.0587,11924.22,12447.968,3.8448,9.149513858985111,9.053661809033835,9.166941504430795,8.983951227251096
002758.SZ,20200415,10.57,11.55,10.47,11.07,10.5,0.57,5.4286,65718.78,72559.177,3.8448,9.64620175418716,9.210510618045012,10.064465244883625,9.12337239081658
002758.SZ,20200416,11.1,11.1,10.78,10.83,11.07,-0.24,-2.168,37802.75,41189.252,3.8448,9.437070008838928,9.672343222355687,9.672343222355687,9.393500895224712
002758.SZ,20200417,10.99,11.05,10.81,10.82,10.83,-0.01,-0.0923,22671.5,24722.897,3.8448,9.428356186116083,9.576491172404417,9.628774108741474,9.419642363393242
002758.SZ,20200420,10.88,11.18,10.86,11.07,10.82,0.25,2.3105,35189.79,39023.679,3.8448,9.64620175418716,9.480639122453145,9.74205380413843,9.463211477007455
002758.SZ,20200421,11.07,11.28,11.0,11.13,11.07,0.06,0.542,24792.34,27505.497,3.8448,9.698484690524216,9.64620175418716,9.82919203136686,9.585204995127258
002758.SZ,20200422,11.12,11.22,11.01,11.2,11.13,0.07,0.6289,31208.74,34775.444,3.8448,9.759481449584117,9.689770867801371,9.776909095029804,9.5939188178501
002758.SZ,20200423,11.2,11.24,10.69,10.79,11.2,-0.41,-3.6607,39853.58,43754.615,3.8448,9.402214717947556,9.759481449584117,9.794336740475488,9.315076490719123
002758.SZ,20200424,10.71,10.82,10.53,10.68,10.79,-0.11,-1.0195,21270.5,22658.778,3.8448,9.306362667996282,9.332504136164811,9.428356186116083,9.175655327153638
002758.SZ,20200427,10.66,10.72,10.49,10.59,10.68,-0.09,-0.8427,17551.0,18615.453,3.8448,9.227938263490698,9.288935022550596,9.341217958887656,9.140800036262268
002758.SZ,20200428,10.55,10.58,10.04,10.3,10.59,-0.29,-2.7384,18499.33,19058.804,3.8448,8.97523740452825,9.193082972599324,9.219224440767851,8.748678013734333
002758.SZ,20200429,10.31,10.39,10.23,10.34,10.3,0.04,0.3883,8827.25,9128.66,3.8448,9.010092695419624,8.983951227251096,9.053661809033835,8.91424064546835
002758.SZ,20200430,10.35,10.7,10.35,10.6,10.34,0.26,2.5145,16615.2,17459.116,3.8448,9.23665208621354,9.018806518142464,9.323790313441968,9.018806518142464
002758.SZ,20200506,10.51,10.74,10.51,10.67,10.6,0.07,0.6604,13593.37,14438.179,3.8448,9.29764884527344,9.158227681707952,9.358645604333342,9.158227681707952
002758.SZ,20200507,10.67,10.95,10.6,10.6,10.67,-0.07,-0.656,23523.37,25401.833,3.8448,9.23665208621354,9.29764884527344,9.541635881513043,9.23665208621354
002758.SZ,20200508,10.85,10.91,10.7,10.77,10.6,0.17,1.6038,15882.77,17111.563,3.8448,9.384787072501869,9.454497654284612,9.506780590621672,9.323790313441968
002758.SZ,20200511,10.79,10.95,10.66,10.85,10.77,0.08,0.7428,18463.46,19992.487,3.8448,9.454497654284612,9.402214717947556,9.541635881513043,9.288935022550596
002758.SZ,20200512,10.85,10.97,10.76,10.89,10.85,0.04,0.3687,15591.0,16917.618,3.8448,9.489352945175987,9.454497654284612,9.559063526958733,9.376073249779028
002758.SZ,20200513,11.08,11.26,10.99,11.17,10.89,0.28,2.5712,51708.88,57697.816,3.8448,9.733339981415588,9.654915576910003,9.811764385921174,9.576491172404417
002758.SZ,20200514,11.02,11.28,11.02,11.19,11.17,0.02,0.1791,35240.5,39332.374,3.8448,9.750767626861274,9.602632640572944,9.82919203136686,9.602632640572944
002758.SZ,20200515,11.18,11.25,11.08,11.18,11.19,-0.01,-0.0894,20098.5,22431.105,3.8448,9.74205380413843,9.74205380413843,9.803050563198331,9.654915576910003
002758.SZ,20200518,11.18,11.25,11.02,11.12,11.18,-0.06,-0.5367,25342.87,28209.602,3.8448,9.689770867801371,9.74205380413843,9.803050563198331,9.602632640572944
002758.SZ,20200519,11.19,11.3,11.11,11.3,11.12,0.18,1.6187,27523.5,30877.199,3.8448,9.846619676812548,9.750767626861274,9.846619676812548,9.68105704507853
002758.SZ,20200520,11.31,11.68,11.25,11.47,11.3,0.17,1.5044,55112.48,63198.225,3.8448,9.994754663100878,9.85533349953539,10.17774494028058,9.803050563198331
002758.SZ,20200521,11.37,11.6,11.12,11.2,11.47,-0.27,-2.354,41840.0,47374.934,3.8448,9.759481449584117,9.907616435872448,10.108034358497836,9.689770867801371
002758.SZ,20200522,11.2,11.25,10.83,10.9,11.2,-0.3,-2.6786,29066.0,31911.654,3.8448,9.498066767898829,9.759481449584117,9.803050563198331,9.437070008838928
002758.SZ,20200525,11.04,11.47,10.97,11.41,10.9,0.51,4.6789,39245.48,44067.247,3.8448,9.94247172676382,9.62006028601863,9.994754663100878,9.559063526958733
002758.SZ,20200526,11.25,11.6,11.25,11.47,11.33,0.14,1.2357,35024.37,40059.628,3.8719,10.065202502096412,9.872147179475556,10.179280647281464,9.872147179475556
002758.SZ,20200527,11.58,11.8,11.36,11.5,11.47,0.03,0.2616,36700.18,42406.273,3.8719,10.091528227908348,10.16173016340684,10.354785486027696,9.968674840785985
002758.SZ,20200528,11.47,11.55,11.22,11.43,11.5,-0.07,-0.6087,27206.62,31000.767,3.8719,10.030101534347166,10.065202502096412,10.135404437594906,9.845821453663625
002758.SZ,20200529,11.35,11.52,11.3,11.4,11.43,-0.03,-0.2625,25171.25,28646.398,3.8719,10.00377580853523,9.959899598848672,10.109078711782969,9.916023389162117
002758.SZ,20200601,11.42,11.65,11.23,11.59,11.4,0.19,1.6667,33659.86,38709.875,3.8719,10.170505405344151,10.021326292409857,10.22315685696802,9.854596695600934
002758.SZ,20200602,11.99,11.99,11.62,11.73,11.59,0.14,1.2079,49478.17,58077.488,3.8719,10.293358792466517,10.521515082836617,10.521515082836617,10.196831131156086
002758.SZ,20200603,11.8,12.4,11.79,12.18,11.73,0.45,3.8363,72997.68,88619.352,3.8719,10.688244679645535,10.354785486027696,10.881300002266393,10.346010244090383
002758.SZ,20200604,12.08,12.39,11.93,12.28,12.18,0.1,0.821,55896.1,68175.305,3.8719,10.775997099018651,10.60049226027242,10.87252476032908,10.468863631212743
002758.SZ,20200605,12.53,12.88,12.01,12.81,12.28,0.53,4.316,86702.62,108446.366,3.8719,11.241084921696167,10.995378147451442,11.30251161525735,10.53906556671124
002758.SZ,20200608,13.03,14.0,12.85,13.2,12.81,0.39,3.0445,110683.88,147692.858,3.8719,11.58331935725132,11.434140244317025,12.285338712236248,11.276185889445411
002758.SZ,20200609,13.21,13.49,12.88,13.04,13.2,-0.16,-1.2121,68451.9,89846.248,3.8719,11.442915486254334,11.592094599188632,11.837801373433358,11.30251161525735
002758.SZ,20200610,13.07,13.18,12.52,12.74,13.04,-0.3,-2.3006,79879.91,102570.46,3.8719,11.179658228134986,11.469241212066269,11.565768873376696,10.98660290551413
002758.SZ,20200612,12.48,12.48,11.77,11.78,12.74,-0.96,-7.5353,95657.16,114164.632,3.8719,10.337235002153072,10.951501937764885,10.951501937764885,10.32845976021576
002758.SZ,20200615,11.74,11.87,11.29,11.29,11.78,-0.49,-4.1596,77242.1,88943.407,3.8719,9.907248147224802,10.302134034403826,10.416212179588875,9.907248147224802
002758.SZ,20200616,11.3,11.45,11.22,11.37,11.29,0.08,0.7086,36106.48,40956.847,3.8719,9.977450082723296,9.916023389162117,10.04765201822179,9.845821453663625
002758.SZ,20200617,11.41,11.55,11.3,11.47,11.37,0.1,0.8795,35370.74,40507.286,3.8719,10.065202502096412,10.012551050472542,10.135404437594906,9.916023389162117
002758.SZ,20200618,11.46,11.47,11.13,11.28,11.47,-0.19,-1.6565,36709.15,41289.358,3.8719,9.898472905287491,10.0564272601591,10.065202502096412,9.766844276227818
002758.SZ,20200619,11.4,11.63,11.4,11.5,11.28,0.22,1.9504,35371.19,40752.034,3.8719,10.091528227908348,10.00377580853523,10.205606373093396,10.00377580853523
002758.SZ,20200622,11.48,11.51,11.22,11.4,11.5,-0.1,-0.8696,27628.76,31326.666,3.8719,10.00377580853523,10.073977744033725,10.10030346984566,9.845821453663625
002758.SZ,20200623,11.33,11.36,11.19,11.25,11.4,-0.15,-1.3158,21382.12,24045.55,3.8719,9.872147179475556,9.94234911497405,9.968674840785985,9.819495727851686
002758.SZ,20200624,11.22,11.26,10.98,11.07,11.25,-0.18,-1.6,29744.94,32937.356,3.8719,9.714192824603948,9.845821453663625,9.880922421412867,9.635215647168144
002758.SZ,20200629,11.0,11.26,10.94,11.11,11.07,0.04,0.3613,18921.14,20943.921,3.8719,9.749293792353194,9.652766131042767,9.880922421412867,9.600114679418898
002758.SZ,20200630,11.16,11.44,11.11,11.41,11.11,0.3,2.7003,32302.0,36434.512,3.8719,10.012551050472542,9.793170002039751,10.038876776284477,9.749293792353194
002758.SZ,20200701,11.45,11.45,11.15,11.17,11.41,-0.24,-2.1034,28727.8,32308.276,3.8719,9.801945243977064,10.04765201822179,10.04765201822179,9.784394760102442
002758.SZ,20200702,11.1,11.18,11.04,11.17,11.17,0.0,0.0,28173.32,31294.596,3.8719,9.801945243977064,9.740518550415883,9.810720485914375,9.687867098792012
002758.SZ,20200703,11.16,11.25,11.07,11.16,11.17,-0.01,-0.0895,26988.0,30156.85,3.8719,9.793170002039751,9.793170002039751,9.872147179475556,9.714192824603948
002758.SZ,20200706,11.2,11.4,11.18,11.38,11.16,0.22,1.9713,51845.25,58655.201,3.8719,9.986225324660609,9.828270969789,10.00377580853523,9.810720485914375
