ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20150424,11.5,11.85,11.3,11.81,11.63,0.18,1.55,178518.51,208391.2615,1.713,11.721048667439169,11.413383545770568,11.76074739281576,11.214889918887604
002291.SZ,20150427,12.16,12.51,11.57,11.6,11.81,-0.21,-1.78,141324.95,168080.6668,1.713,11.51263035921205,12.068412514484358,12.415776361529549,11.482856315179609
002291.SZ,20150428,11.46,11.51,10.75,11.37,11.6,-0.23,-1.98,125053.66,139502.2292,1.713,11.28436268829664,11.373684820393976,11.423308227114717,10.669032444959443
002291.SZ,20150429,11.25,11.56,11.18,11.55,11.37,0.18,1.58,145684.05,166293.4116,1.713,11.46300695249131,11.16526651216686,11.47293163383546,11.095793742757822
002291.SZ,20150430,11.8,11.8,11.4,11.49,11.55,-0.06,-0.52,109935.58,127255.566,1.713,11.40345886442642,11.71112398609502,11.71112398609502,11.314136732329086
002291.SZ,20150504,11.43,11.65,11.29,11.42,11.49,-0.07,-0.61,79557.28,91191.8216,1.713,11.333986095017382,11.343910776361527,11.562253765932793,11.204965237543451
002291.SZ,20150505,11.38,11.39,10.82,10.96,11.42,-0.46,-4.03,69382.88,76894.8146,1.713,10.877450753186562,11.29428736964079,11.304212050984937,10.738505214368484
002291.SZ,20150506,10.94,11.39,10.82,11.18,10.96,0.22,2.01,84446.37,93550.1645,1.713,11.095793742757822,10.857601390498262,11.304212050984937,10.738505214368484
002291.SZ,20150507,11.15,11.84,10.84,11.72,11.18,0.54,4.83,138544.61,158247.8001,1.713,11.631726535341832,11.066019698725375,11.75082271147161,10.75835457705678
002291.SZ,20150508,11.7,12.4,11.63,12.18,11.72,0.46,3.92,188607.27,227528.3962,1.713,12.088261877172656,11.611877172653536,12.306604866743918,11.542404403244497
002291.SZ,20150511,12.3,13.4,11.86,13.12,12.18,0.94,7.72,195022.89,243499.6362,1.713,13.021181923522596,12.207358053302434,13.29907300115875,11.770672074159908
002291.SZ,20150512,13.1,13.1,12.72,12.84,13.12,-0.28,-2.13,126008.98,162282.3612,1.713,12.743290845886444,13.0013325608343,13.0013325608343,12.624194669756664
002291.SZ,20150513,12.65,13.4,12.45,12.9,12.84,0.06,0.47,110702.2,142385.1748,1.713,12.802838933951335,12.554721900347625,13.29907300115875,12.35622827346466
002291.SZ,20150514,12.84,13.26,12.6,12.6,12.9,-0.3,-2.33,108775.6,140352.2076,1.713,12.505098493626884,12.743290845886444,13.160127462340672,12.505098493626884
002291.SZ,20150515,12.46,12.98,12.15,12.7,12.6,0.1,0.79,108345.86,135463.5279,1.713,12.604345307068366,12.366152954808808,12.88223638470452,12.058487833140209
002291.SZ,20150518,12.6,13.3,12.42,13.1,12.7,0.4,3.15,94122.88,123221.9245,1.713,13.0013325608343,12.505098493626884,13.199826187717266,12.326454229432215
002291.SZ,20150519,13.1,14.26,13.1,13.9,13.1,0.8,6.11,115568.65,159454.0817,1.713,13.795307068366164,13.0013325608343,14.152595596755503,13.0013325608343
002291.SZ,20150520,13.8,14.76,13.75,14.25,13.8,0.45,3.26,98901.76,142615.761,1.726,14.250000000000002,13.8,14.760000000000002,13.749999999999998
002291.SZ,20150521,14.25,15.68,14.18,15.6,14.25,1.35,9.47,128469.17,194057.7076,1.726,15.6,14.250000000000002,15.68,14.18
002291.SZ,20150522,15.8,17.16,15.4,17.16,15.6,1.56,10.0,203018.22,334764.2245,1.726,17.16,15.8,17.16,15.4
002291.SZ,20150525,17.0,18.8,16.5,18.42,17.16,1.26,7.34,173835.28,302973.8654,1.726,18.42,17.0,18.8,16.5
002291.SZ,20150526,18.3,19.37,17.76,18.43,18.42,0.01,0.05,136788.53,254188.0991,1.726,18.43,18.3,19.37,17.76
002291.SZ,20150527,18.42,18.43,17.56,18.0,18.43,-0.43,-2.33,124852.86,223836.7452,1.726,18.0,18.42,18.43,17.56
002291.SZ,20150528,18.2,18.3,16.2,16.4,18.0,-1.6,-8.89,132272.27,231549.7942,1.726,16.4,18.2,18.3,16.2
002291.SZ,20150529,16.36,17.36,14.76,17.05,16.4,0.65,3.96,113842.47,187237.7813,1.726,17.05,16.36,17.36,14.760000000000002
002291.SZ,20150601,17.01,17.98,16.8,17.75,17.05,0.7,4.11,76761.98,135684.6198,1.726,17.75,17.01,17.98,16.8
002291.SZ,20150602,17.75,18.8,17.35,18.75,17.75,1.0,5.63,117355.41,214216.9641,1.726,18.75,17.75,18.8,17.35
002291.SZ,20150603,18.71,20.19,18.46,20.1,18.75,1.35,7.2,154313.67,299902.6021,1.726,20.1,18.71,20.19,18.46
002291.SZ,20150604,20.0,20.95,18.09,19.6,20.1,-0.5,-2.49,139177.24,275431.5008,1.726,19.6,20.0,20.95,18.09
002291.SZ,20150605,20.0,20.19,18.6,19.2,19.6,-0.4,-2.04,131717.65,254639.8475,1.726,19.2,20.0,20.19,18.6
002291.SZ,20150608,19.2,21.12,19.2,21.12,19.2,1.92,10.0,186713.92,379754.3908,1.726,21.12,19.2,21.12,19.2
002291.SZ,20150609,21.5,23.23,20.68,22.95,21.12,1.83,8.66,159529.69,351559.4725,1.726,22.95,21.5,23.23,20.68
002291.SZ,20150610,22.58,24.9,21.8,24.07,22.95,1.12,4.88,132586.4,314313.0314,1.726,24.07,22.58,24.9,21.8
002291.SZ,20150611,23.62,24.06,22.96,23.42,24.07,-0.65,-2.7,92190.53,214959.2109,1.726,23.42,23.62,24.059999999999995,22.96
002291.SZ,20150612,23.38,24.99,23.03,24.17,23.42,0.75,3.2,89364.82,214410.8868,1.726,24.17,23.38,24.99,23.03
002291.SZ,20150615,23.89,23.89,22.0,22.53,24.17,-1.64,-6.79,97795.76,223834.1382,1.726,22.53,23.890000000000004,23.890000000000004,22.0
002291.SZ,20150616,22.5,22.5,20.95,21.04,22.53,-1.49,-6.61,59502.97,127495.4422,1.726,21.04,22.5,22.5,20.95
002291.SZ,20150617,21.04,21.8,20.2,21.3,21.04,0.26,1.24,64856.1,136768.7723,1.726,21.3,21.04,21.8,20.200000000000003
002291.SZ,20150618,21.59,22.96,20.47,20.5,21.3,-0.8,-3.76,99425.24,217015.0545,1.726,20.500000000000004,21.59,22.96,20.47
002291.SZ,20150619,20.28,20.94,18.45,18.45,20.5,-2.05,-10.0,79931.29,154492.8378,1.726,18.45,20.28,20.94,18.45
002291.SZ,20150623,18.41,20.13,16.61,20.13,18.45,1.68,9.11,99956.19,186603.6822,1.726,20.13,18.41,20.13,16.61
002291.SZ,20150624,20.4,21.37,20.15,21.35,20.13,1.22,6.06,116910.31,245129.3281,1.726,21.35,20.4,21.37,20.15
002291.SZ,20150625,21.59,21.59,19.22,19.4,21.35,-1.95,-9.13,124989.29,253294.4374,1.726,19.399999999999995,21.59,21.59,19.22
002291.SZ,20150626,18.5,19.0,17.46,17.46,19.4,-1.94,-10.0,56924.08,101346.9558,1.726,17.46,18.5,19.0,17.46
002291.SZ,20150629,17.98,18.3,15.71,16.2,17.46,-1.26,-7.22,133013.51,217616.4137,1.726,16.2,17.98,18.3,15.71
002291.SZ,20150630,15.8,17.47,14.58,17.15,16.2,0.95,5.86,122390.76,192731.3536,1.726,17.15,15.8,17.47,14.58
002291.SZ,20150701,16.7,17.5,15.44,15.44,17.15,-1.71,-9.97,97878.75,161909.7527,1.726,15.44,16.7,17.5,15.44
002291.SZ,20150702,13.92,15.43,13.9,13.9,15.44,-1.54,-9.97,78332.13,111555.2084,1.726,13.9,13.92,15.43,13.9
002291.SZ,20150703,13.18,13.71,12.51,12.51,13.9,-1.39,-10.0,78586.1,99977.8384,1.726,12.51,13.18,13.71,12.51
002291.SZ,20150706,13.75,13.75,11.26,11.26,12.51,-1.25,-9.99,83634.01,102153.4315,1.726,11.26,13.749999999999998,13.749999999999998,11.26
002291.SZ,20150713,12.39,12.39,12.0,12.39,11.26,1.13,10.04,43631.87,53991.0653,1.726,12.39,12.39,12.39,12.0
002291.SZ,20150714,13.63,13.63,13.5,13.63,12.39,1.24,10.01,47871.14,65226.5168,1.726,13.63,13.63,13.63,13.5
002291.SZ,20150715,14.6,14.6,12.27,12.27,13.63,-1.36,-9.98,117684.53,151271.9147,1.726,12.27,14.6,14.6,12.27
002291.SZ,20150716,12.2,12.8,11.04,12.24,12.27,-0.03,-0.24,89874.06,108643.2777,1.726,12.24,12.2,12.8,11.04
002291.SZ,20150717,12.26,13.3,12.08,13.14,12.24,0.9,7.35,88332.02,112639.0686,1.726,13.14,12.26,13.3,12.08
002291.SZ,20150720,13.02,14.18,13.01,13.69,13.14,0.55,4.19,92341.34,125543.4495,1.726,13.69,13.02,14.18,13.01
002291.SZ,20150721,13.51,14.2,13.06,13.98,13.69,0.29,2.12,76575.88,106713.7566,1.726,13.98,13.51,14.2,13.06
002291.SZ,20150722,14.05,14.1,13.31,13.82,13.98,-0.16,-1.14,76000.22,104553.8707,1.726,13.82,14.05,14.1,13.31
002291.SZ,20150723,13.76,14.96,13.6,14.83,13.82,1.01,7.31,100766.96,143925.8178,1.726,14.83,13.76,14.96,13.6
002291.SZ,20150724,14.78,15.37,14.31,14.45,14.83,-0.38,-2.56,107462.63,160490.3776,1.726,14.45,14.78,15.37,14.31
002291.SZ,20150727,13.82,14.8,13.01,13.01,14.45,-1.44,-9.97,75800.6,103714.9512,1.726,13.01,13.82,14.8,13.01
002291.SZ,20150728,11.76,13.35,11.73,12.2,13.01,-0.81,-6.23,78039.76,96462.7738,1.726,12.2,11.76,13.35,11.73
002291.SZ,20150729,12.42,12.98,11.77,12.93,12.2,0.73,5.98,50079.44,61508.3986,1.726,12.93,12.42,12.98,11.77
002291.SZ,20150730,12.83,13.38,12.4,12.59,12.93,-0.34,-2.63,48222.22,62755.1364,1.726,12.59,12.83,13.38,12.4
002291.SZ,20150731,13.19,13.19,11.99,12.05,12.59,-0.54,-4.29,56352.96,70714.2291,1.726,12.05,13.19,13.19,11.99
002291.SZ,20150803,11.78,12.54,10.85,10.89,12.05,-1.16,-9.63,43373.95,49337.7091,1.726,10.89,11.78,12.54,10.85
002291.SZ,20150804,10.85,11.65,10.8,11.63,10.89,0.74,6.8,59775.71,67393.1047,1.726,11.63,10.85,11.65,10.8
002291.SZ,20150805,11.5,12.0,11.3,11.78,11.63,0.15,1.29,57023.99,66920.3543,1.726,11.78,11.5,12.0,11.3
002291.SZ,20150806,11.4,11.99,11.31,11.55,11.78,-0.23,-1.95,34105.25,39920.5164,1.726,11.55,11.4,11.99,11.31
002291.SZ,20150807,11.76,11.99,11.59,11.91,11.55,0.36,3.12,70144.63,82976.6345,1.726,11.91,11.76,11.99,11.59
002291.SZ,20150810,12.11,12.84,12.0,12.59,11.91,0.68,5.71,81393.73,100667.3701,1.726,12.59,12.11,12.84,12.0
002291.SZ,20150811,12.61,13.67,12.46,13.2,12.59,0.61,4.85,105270.91,138177.3014,1.726,13.2,12.61,13.67,12.46
002291.SZ,20150812,13.03,13.75,13.0,13.44,13.2,0.24,1.82,107601.48,144605.3267,1.726,13.44,13.03,13.749999999999998,13.0
002291.SZ,20150813,13.2,13.48,12.88,13.4,13.44,-0.04,-0.3,85305.5,112763.1849,1.726,13.4,13.2,13.48,12.880000000000004
002291.SZ,20150814,13.46,14.14,13.3,13.98,13.4,0.58,4.33,115852.63,160122.445,1.726,13.98,13.46,14.14,13.3
002291.SZ,20150817,13.7,14.14,13.36,14.01,13.98,0.03,0.21,87197.74,120003.885,1.726,14.01,13.699999999999998,14.14,13.36
002291.SZ,20150818,14.03,14.12,12.61,12.61,14.01,-1.4,-9.99,90400.13,119748.6423,1.726,12.61,14.03,14.12,12.61
002291.SZ,20150819,12.09,12.91,11.4,12.67,12.61,0.06,0.48,64845.96,78798.6111,1.726,12.67,12.09,12.91,11.4
002291.SZ,20150820,12.38,12.6,11.8,11.82,12.67,-0.85,-6.71,49203.49,60183.2406,1.726,11.820000000000002,12.38,12.6,11.8
002291.SZ,20150821,11.66,11.82,10.8,10.99,11.82,-0.83,-7.02,51294.68,57928.0713,1.726,10.99,11.66,11.820000000000002,10.8
002291.SZ,20150824,10.72,10.72,9.89,9.89,10.99,-1.1,-10.01,27828.19,27727.9817,1.726,9.89,10.72,10.72,9.89
002291.SZ,20150825,8.9,9.05,8.9,8.9,9.89,-0.99,-10.01,37508.23,33427.8968,1.726,8.9,8.9,9.05,8.9
002291.SZ,20150826,8.87,9.1,8.01,8.01,8.9,-0.89,-10.0,79666.8,67762.1937,1.726,8.01,8.87,9.1,8.01
002291.SZ,20150827,8.19,8.41,7.61,8.32,8.01,0.31,3.87,65956.11,53748.309,1.726,8.32,8.19,8.41,7.61
002291.SZ,20150828,8.44,9.05,8.35,9.05,8.32,0.73,8.77,66437.62,57145.7327,1.726,9.05,8.44,9.05,8.35
002291.SZ,20150831,8.94,8.94,8.38,8.43,9.05,-0.62,-6.85,48923.73,42199.2734,1.726,8.43,8.94,8.94,8.38
002291.SZ,20150901,8.5,8.5,7.59,7.61,8.43,-0.82,-9.73,41927.27,33066.2896,1.726,7.61,8.5,8.5,7.59
002291.SZ,20150902,7.15,8.05,7.05,7.54,7.61,-0.07,-0.92,43304.29,32542.3146,1.726,7.54,7.150000000000001,8.05,7.050000000000001
002291.SZ,20150907,7.57,8.14,7.57,7.8,7.54,0.26,3.45,48322.61,38049.461,1.726,7.8,7.57,8.14,7.57
002291.SZ,20150908,7.78,8.35,7.63,8.31,7.8,0.51,6.54,45602.14,36339.7816,1.726,8.31,7.78,8.35,7.63
002291.SZ,20150909,8.45,8.77,8.36,8.74,8.31,0.43,5.17,60109.32,51657.7245,1.726,8.74,8.45,8.77,8.36
002291.SZ,20150910,8.63,9.08,8.51,9.03,8.74,0.29,3.32,76434.83,67292.6851,1.726,9.03,8.63,9.08,8.51
002291.SZ,20150911,8.9,9.25,8.76,9.15,9.03,0.12,1.33,53120.03,47839.069,1.726,9.15,8.9,9.25,8.76
002291.SZ,20150914,9.03,9.12,8.24,8.24,9.15,-0.91,-9.95,46919.0,40234.6906,1.726,8.24,9.03,9.12,8.24
002291.SZ,20150915,7.9,8.05,7.42,7.42,8.24,-0.82,-9.95,36363.02,27895.1255,1.726,7.42,7.9,8.05,7.42
002291.SZ,20150916,7.45,8.16,7.2,8.16,7.42,0.74,9.97,50880.35,39330.0302,1.726,8.16,7.45,8.16,7.2
002291.SZ,20150917,8.17,8.93,7.9,8.42,8.16,0.26,3.19,75509.77,64038.4131,1.726,8.42,8.17,8.93,7.9
002291.SZ,20150918,8.45,8.98,8.37,8.95,8.42,0.53,6.29,67782.87,58812.3025,1.726,8.95,8.45,8.98,8.37
002291.SZ,20150921,8.8,9.6,8.6,9.49,8.95,0.54,6.03,129387.57,116523.0912,1.726,9.490000000000002,8.8,9.6,8.6
002291.SZ,20150922,9.2,9.42,9.02,9.11,9.49,-0.38,-4.0,79391.93,73354.7207,1.726,9.11,9.2,9.42,9.02
002291.SZ,20150923,8.91,9.08,8.7,8.77,9.11,-0.34,-3.73,50322.08,44588.7568,1.726,8.77,8.91,9.08,8.7
002291.SZ,20150924,8.78,9.15,8.77,9.11,8.77,0.34,3.88,57994.26,51926.5309,1.726,9.11,8.78,9.15,8.77
002291.SZ,20150925,9.07,9.07,8.2,8.33,9.11,-0.78,-8.56,63935.47,54483.7215,1.726,8.33,9.07,9.07,8.2
002291.SZ,20150928,8.25,8.6,8.25,8.53,8.33,0.2,2.4,23847.69,20073.7406,1.726,8.53,8.25,8.6,8.25
002291.SZ,20150929,8.36,8.4,8.13,8.19,8.53,-0.34,-3.99,25942.0,21417.2027,1.726,8.19,8.36,8.4,8.13
002291.SZ,20150930,8.26,8.65,8.2,8.43,8.19,0.24,2.93,31552.11,26522.2341,1.726,8.43,8.26,8.65,8.2
002291.SZ,20151008,8.73,8.96,8.58,8.96,8.43,0.53,6.29,59962.6,53056.0873,1.726,8.96,8.73,8.96,8.58
002291.SZ,20151009,8.94,9.26,8.86,9.23,8.96,0.27,3.01,52975.71,48351.066,1.726,9.23,8.94,9.26,8.86
002291.SZ,20151012,9.24,10.15,9.24,10.1,9.23,0.87,9.43,89433.77,87225.319,1.726,10.1,9.24,10.150000000000002,9.24
002291.SZ,20151013,10.0,10.41,9.9,10.2,10.1,0.1,0.99,69496.56,71103.0426,1.726,10.2,9.999999999999998,10.41,9.9
002291.SZ,20151014,10.1,10.3,9.9,9.91,10.2,-0.29,-2.84,35311.03,35613.6111,1.726,9.91,10.1,10.300000000000002,9.9
002291.SZ,20151015,9.81,10.9,9.81,10.85,9.91,0.94,9.49,65987.72,67915.3535,1.726,10.85,9.81,10.9,9.81
002291.SZ,20151016,10.7,11.15,10.35,10.94,10.85,0.09,0.83,75760.6,81979.8492,1.726,10.94,10.7,11.15,10.35
002291.SZ,20151019,10.94,11.47,10.8,11.45,10.94,0.51,4.66,79542.85,88197.3597,1.726,11.45,10.94,11.47,10.8
002291.SZ,20151020,11.27,11.89,11.2,11.78,11.45,0.33,2.88,70834.59,82426.5266,1.726,11.78,11.269999999999998,11.89,11.2
002291.SZ,20151021,11.78,11.79,10.6,11.07,11.78,-0.71,-6.03,84425.87,94241.1945,1.726,11.07,11.78,11.79,10.6
002291.SZ,20151022,10.98,12.18,10.98,12.18,11.07,1.11,10.03,154203.68,180856.4031,1.726,12.179999999999998,10.98,12.179999999999998,10.98
002291.SZ,20151023,12.21,13.38,12.21,13.38,12.18,1.2,9.85,126061.91,160411.2954,1.726,13.38,12.21,13.38,12.21
002291.SZ,20151026,13.2,13.81,12.7,12.95,13.38,-0.43,-3.21,132398.09,173167.2266,1.726,12.95,13.2,13.81,12.7
002291.SZ,20151027,12.55,13.8,12.12,13.75,12.95,0.8,6.18,97626.54,126770.9834,1.726,13.749999999999998,12.55,13.8,12.12
002291.SZ,20151028,13.6,14.04,13.02,13.55,13.75,-0.2,-1.45,91523.99,124150.948,1.726,13.55,13.6,14.04,13.02
002291.SZ,20151029,13.55,14.0,13.06,13.9,13.55,0.35,2.58,76805.5,104509.3566,1.726,13.9,13.55,14.000000000000002,13.06
002291.SZ,20151030,13.67,13.9,13.31,13.31,13.9,-0.59,-4.24,49068.9,66521.9558,1.726,13.31,13.67,13.9,13.31
002291.SZ,20151102,13.1,13.1,11.98,11.98,13.31,-1.33,-9.99,101791.23,124281.7185,1.726,11.98,13.1,13.1,11.98
002291.SZ,20151103,11.8,12.21,11.0,11.8,11.98,-0.18,-1.5,87696.83,102539.8906,1.726,11.8,11.8,12.21,11.0
002291.SZ,20151104,11.85,12.64,11.8,12.57,11.8,0.77,6.53,88920.03,108636.0511,1.726,12.57,11.85,12.64,11.8
002291.SZ,20151105,12.5,13.35,12.42,13.11,12.57,0.54,4.3,114877.26,147998.8722,1.726,13.11,12.5,13.35,12.42
002291.SZ,20151106,13.0,13.9,12.85,13.29,13.11,0.18,1.37,79828.15,106220.8704,1.726,13.29,13.0,13.9,12.85
002291.SZ,20151109,13.05,13.29,12.55,13.08,13.29,-0.21,-1.58,65707.37,85648.7349,1.726,13.08,13.05,13.29,12.55
002291.SZ,20151110,13.12,13.26,12.72,13.06,13.08,-0.02,-0.15,51054.7,66562.1973,1.726,13.06,13.12,13.26,12.72
002291.SZ,20151111,13.06,14.33,12.71,14.2,13.06,1.14,8.73,148175.94,198550.2224,1.726,14.2,13.06,14.33,12.71
002291.SZ,20151112,13.98,14.45,13.87,14.31,14.2,0.11,0.77,142697.72,201516.3365,1.726,14.31,13.98,14.45,13.87
002291.SZ,20151113,14.07,14.3,13.6,14.09,14.31,-0.22,-1.54,63714.14,88854.7163,1.726,14.09,14.07,14.300000000000002,13.6
002291.SZ,20151116,14.06,14.78,13.72,14.68,14.09,0.59,4.19,116554.81,167425.9105,1.726,14.68,14.06,14.78,13.72
002291.SZ,20151117,14.73,15.36,14.35,14.39,14.68,-0.29,-1.98,109051.17,162043.623,1.726,14.39,14.73,15.36,14.35
002291.SZ,20151118,14.35,14.64,13.98,14.28,14.39,-0.11,-0.76,69432.89,98478.0368,1.726,14.28,14.35,14.64,13.98
002291.SZ,20151119,14.32,14.4,13.95,14.3,14.28,0.02,0.14,49727.24,70560.4479,1.726,14.300000000000002,14.32,14.4,13.95
002291.SZ,20151120,14.32,15.0,14.22,14.7,14.3,0.4,2.8,85582.35,125505.8493,1.726,14.7,14.32,15.0,14.22
002291.SZ,20151123,14.7,15.7,14.69,15.35,14.7,0.65,4.42,117799.09,180123.7677,1.726,15.35,14.7,15.7,14.69
002291.SZ,20151124,15.48,16.2,15.04,15.67,15.35,0.32,2.08,71751.16,111638.3729,1.726,15.670000000000002,15.48,16.2,15.04
002291.SZ,20151125,15.59,16.74,15.2,16.58,15.67,0.91,5.81,95939.1,154931.4558,1.726,16.58,15.59,16.74,15.2
002291.SZ,20151126,16.62,17.28,16.31,16.6,16.58,0.02,0.12,72080.51,120343.404,1.726,16.6,16.62,17.28,16.31
002291.SZ,20151127,16.3,16.96,15.0,15.7,16.6,-0.9,-5.42,94393.17,154191.508,1.726,15.7,16.3,16.96,15.0
002291.SZ,20151130,15.67,17.02,15.01,16.78,15.7,1.08,6.88,89138.47,141456.8503,1.726,16.78,15.670000000000002,17.02,15.01
002291.SZ,20151201,16.79,17.8,16.25,16.83,16.78,0.05,0.3,79169.22,134727.8834,1.726,16.83,16.79,17.8,16.25
002291.SZ,20151202,16.6,16.83,15.4,16.04,16.83,-0.79,-4.69,45858.11,73822.8816,1.726,16.04,16.6,16.83,15.4
002291.SZ,20151203,16.04,17.1,15.9,17.0,16.04,0.96,5.99,59771.76,98637.8252,1.726,17.0,16.04,17.1,15.9
002291.SZ,20151204,16.9,17.5,16.66,17.02,17.0,0.02,0.12,68009.46,116056.8011,1.726,17.02,16.9,17.5,16.66
002291.SZ,20151207,17.06,17.29,16.4,16.69,17.02,-0.33,-1.94,40356.98,67584.5563,1.726,16.69,17.06,17.29,16.4
002291.SZ,20151208,16.4,16.99,16.13,16.6,16.69,-0.09,-0.54,50950.51,83982.5199,1.726,16.6,16.4,16.99,16.13
002291.SZ,20151209,16.45,17.99,16.23,17.3,16.6,0.7,4.22,164391.38,285454.2312,1.726,17.3,16.45,17.99,16.23
002291.SZ,20151210,17.19,17.54,16.49,17.2,17.3,-0.1,-0.58,131836.77,224161.3385,1.726,17.2,17.19,17.54,16.49
002291.SZ,20151211,17.1,17.76,16.75,17.68,17.2,0.48,2.79,114172.19,197303.2242,1.726,17.68,17.1,17.76,16.75
002291.SZ,20151214,17.28,17.7,17.12,17.6,17.68,-0.08,-0.45,67455.18,117637.132,1.726,17.6,17.28,17.7,17.12
002291.SZ,20151215,17.7,18.2,17.4,17.73,17.6,0.13,0.74,68405.2,121453.9283,1.726,17.73,17.7,18.2,17.4
002291.SZ,20151216,17.52,17.88,16.81,17.2,17.73,-0.53,-2.99,83632.46,145414.6707,1.726,17.2,17.52,17.88,16.81
002291.SZ,20151217,17.05,17.52,17.05,17.44,17.2,0.24,1.4,93244.37,161311.0661,1.726,17.44,17.05,17.52,17.05
002291.SZ,20151218,17.31,17.71,17.31,17.62,17.44,0.18,1.03,52928.08,92896.6014,1.726,17.62,17.31,17.71,17.31
002291.SZ,20151221,17.69,17.88,17.2,17.36,17.62,-0.26,-1.48,74217.07,129084.1631,1.726,17.36,17.69,17.88,17.2
002291.SZ,20151222,17.48,17.48,16.62,16.86,17.36,-0.5,-2.88,101138.04,170284.7883,1.726,16.86,17.48,17.48,16.62
002291.SZ,20151223,16.86,17.05,15.8,15.89,16.86,-0.97,-5.75,104446.48,170065.9559,1.726,15.89,16.86,17.05,15.8
002291.SZ,20151224,15.85,16.48,15.2,16.2,15.89,0.31,1.95,77624.48,122356.7298,1.726,16.2,15.85,16.48,15.2
002291.SZ,20151225,15.99,16.33,15.76,16.15,16.2,-0.05,-0.31,58499.56,93705.5034,1.726,16.15,15.99,16.33,15.76
002291.SZ,20151228,16.19,16.4,15.41,15.44,16.15,-0.71,-4.4,75310.99,120626.8545,1.726,15.44,16.19,16.4,15.41
002291.SZ,20151229,15.52,15.87,15.47,15.61,15.44,0.17,1.1,39426.17,61729.0014,1.726,15.61,15.52,15.87,15.47
002291.SZ,20151230,15.91,16.47,15.69,16.2,15.61,0.59,3.78,77615.25,125202.9509,1.726,16.2,15.91,16.47,15.69
002291.SZ,20151231,16.15,17.8,16.1,17.0,16.2,0.8,4.94,146739.82,249090.1244,1.726,17.0,16.15,17.8,16.1
002291.SZ,20160104,17.05,17.05,15.3,15.3,17.0,-1.7,-10.0,50446.1,81430.9222,1.726,15.3,17.05,17.05,15.3
002291.SZ,20160105,13.77,14.76,13.77,13.85,15.3,-1.45,-9.48,113589.92,159542.4803,1.726,13.849999999999998,13.77,14.760000000000002,13.77
002291.SZ,20160106,13.85,14.75,13.2,14.24,13.85,0.39,2.82,94550.36,130856.1384,1.726,14.24,13.849999999999998,14.75,13.2
002291.SZ,20160107,13.8,13.81,12.82,13.03,14.24,-1.21,-8.5,17679.3,23243.8016,1.726,13.03,13.8,13.81,12.82
002291.SZ,20160108,13.36,13.49,12.0,13.25,13.03,0.22,1.69,81971.74,106699.9457,1.726,13.25,13.36,13.490000000000002,12.0
002291.SZ,20160111,12.55,13.25,11.93,13.1,13.25,-0.15,-1.13,104832.52,129487.6411,1.726,13.1,12.55,13.25,11.93
002291.SZ,20160112,12.77,13.35,12.31,13.18,13.1,0.08,0.61,37224.06,47842.4693,1.726,13.18,12.77,13.35,12.31
002291.SZ,20160113,13.31,13.37,12.45,13.17,13.18,-0.01,-0.08,47078.9,60877.8258,1.726,13.17,13.31,13.37,12.45
002291.SZ,20160114,12.62,13.55,12.45,13.36,13.17,0.19,1.44,59359.98,78343.3059,1.726,13.36,12.62,13.55,12.45
002291.SZ,20160115,13.16,13.47,12.5,12.95,13.36,-0.41,-3.07,47131.8,60936.6113,1.726,12.95,13.16,13.47,12.5
002291.SZ,20160118,12.6,13.06,12.15,12.8,12.95,-0.15,-1.16,39954.53,51172.3444,1.726,12.8,12.6,13.06,12.15
002291.SZ,20160119,12.79,13.22,12.38,13.11,12.8,0.31,2.42,52171.31,66865.5173,1.726,13.11,12.789999999999996,13.22,12.38
002291.SZ,20160120,12.88,13.09,12.66,12.66,13.11,-0.45,-3.43,29645.0,38087.636,1.726,12.66,12.880000000000004,13.089999999999998,12.66
002291.SZ,20160121,12.43,12.99,11.69,11.7,12.66,-0.96,-7.58,27240.99,33928.8814,1.726,11.7,12.43,12.99,11.69
002291.SZ,20160122,11.8,12.18,10.53,11.12,11.7,-0.58,-4.96,72633.91,80360.1574,1.726,11.119999999999996,11.8,12.179999999999998,10.53
002291.SZ,20160125,11.19,11.58,10.8,11.4,11.12,0.28,2.52,58164.32,65499.9066,1.726,11.4,11.19,11.58,10.8
002291.SZ,20160126,11.2,11.3,10.26,10.26,11.4,-1.14,-10.0,39657.3,42247.4143,1.726,10.26,11.2,11.3,10.26
002291.SZ,20160127,10.39,10.39,9.23,10.0,10.26,-0.26,-2.53,63314.17,61071.6355,1.726,9.999999999999998,10.39,10.39,9.23
002291.SZ,20160128,9.87,9.87,9.23,9.23,10.0,-0.77,-7.7,54954.53,52194.6753,1.726,9.23,9.87,9.87,9.23
002291.SZ,20160129,9.35,9.7,8.66,9.33,9.23,0.1,1.08,39859.81,36983.7033,1.726,9.33,9.35,9.699999999999998,8.66
002291.SZ,20160201,9.39,9.67,9.06,9.22,9.33,-0.11,-1.18,59962.88,56471.6414,1.726,9.22,9.390000000000002,9.67,9.06
002291.SZ,20160202,9.25,9.89,9.25,9.76,9.22,0.54,5.86,57081.65,55301.5484,1.726,9.76,9.25,9.89,9.25
002291.SZ,20160203,9.66,9.84,9.49,9.76,9.76,0.0,0.0,28833.25,27855.0443,1.726,9.76,9.66,9.84,9.490000000000002
