ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20230511,21.88,22.45,21.88,22.33,22.02,0.31,1.4078,8262.0,18368.112,1.019,20.592099547511307,20.177122171945697,20.702760180995472,20.177122171945697
001234.SZ,20230512,22.33,23.34,22.33,22.8,22.33,0.47,2.1048,19875.56,45738.936,1.019,21.02552036199095,20.592099547511307,21.52349321266968,20.592099547511307
001234.SZ,20230515,22.63,22.8,22.13,22.5,22.8,-0.3,-1.3158,11079.0,24893.187,1.019,20.748868778280546,20.86875113122172,21.02552036199095,20.40766515837104
001234.SZ,20230516,22.56,22.95,22.2,22.65,22.5,0.15,0.6667,10645.0,24065.775,1.019,20.887194570135744,20.80419909502262,21.16384615384615,20.47221719457013
001234.SZ,20230517,22.88,22.88,22.47,22.52,22.65,-0.13,-0.574,9179.0,20758.33,1.019,20.76731221719457,21.09929411764706,21.09929411764706,20.7212036199095
001234.SZ,20230518,22.7,22.74,22.28,22.53,22.52,0.01,0.0444,9094.0,20463.202,1.019,20.77653393665158,20.93330316742081,20.970190045248863,20.545990950226244
001234.SZ,20230519,22.55,22.72,22.38,22.43,22.53,-0.1,-0.4439,7703.0,17335.163,1.019,20.68431674208145,20.79497737556561,20.95174660633484,20.63820814479638
001234.SZ,20230522,22.3,22.52,22.2,22.5,22.43,0.07,0.3121,5452.0,12213.616,1.019,20.748868778280546,20.56443438914027,20.76731221719457,20.47221719457013
001234.SZ,20230523,22.5,22.98,22.36,22.48,22.5,-0.02,-0.0889,7803.0,17672.951,1.019,20.73042533936652,20.748868778280546,21.191511312217195,20.61976470588235
001234.SZ,20230524,22.4,22.53,22.17,22.2,22.48,-0.28,-1.2456,8015.0,17901.68,1.019,20.47221719457013,20.656651583710406,20.77653393665158,20.44455203619909
001234.SZ,20230525,22.19,22.46,21.76,22.3,22.2,0.1,0.4505,8993.0,19849.304,1.019,20.56443438914027,20.46299547511312,20.71198190045249,20.06646153846154
001234.SZ,20230526,22.3,22.35,21.94,22.1,22.3,-0.2,-0.8969,5695.23,12572.613,1.019,20.38,20.56443438914027,20.610542986425337,20.23245248868778
001234.SZ,20230529,22.1,22.28,21.59,21.64,22.1,-0.46,-2.0814,6879.73,14999.246,1.019,19.955800904977377,20.38,20.545990950226244,19.909692307692307
001234.SZ,20230530,21.64,21.77,21.37,21.76,21.64,0.12,0.5545,5080.33,10944.909,1.019,20.06646153846154,19.955800904977377,20.07568325791855,19.70681447963801
001234.SZ,20230531,21.79,21.79,21.44,21.69,21.76,-0.07,-0.3217,4441.66,9588.785,1.019,20.001909502262443,20.09412669683257,20.09412669683257,19.7713665158371
001234.SZ,20230601,21.66,21.88,21.42,21.69,21.69,0.0,0.0,5916.0,12824.607,1.019,20.001909502262443,19.974244343891403,20.177122171945697,19.752923076923075
001234.SZ,20230602,21.71,22.06,21.64,21.99,21.69,0.3,1.3831,5482.84,12004.216,1.019,20.27856108597285,20.02035294117647,20.343113122171943,19.955800904977377
001234.SZ,20230605,22.2,22.88,22.03,22.28,21.99,0.29,1.3188,15171.0,34043.273,1.019,20.545990950226244,20.47221719457013,21.09929411764706,20.315447963800903
001234.SZ,20230606,22.15,22.3,21.52,21.59,22.28,-0.69,-3.0969,9275.33,20276.448,1.019,19.909692307692307,20.426108597285065,20.56443438914027,19.84514027149321
001234.SZ,20230607,21.63,21.99,21.5,21.64,21.59,0.05,0.2316,5424.0,11728.325,1.019,19.955800904977377,19.94657918552036,20.27856108597285,19.826696832579184
001234.SZ,20230608,21.75,21.99,21.26,21.37,21.64,-0.27,-1.2477,7537.0,16122.222,1.019,19.70681447963801,20.05723981900452,20.27856108597285,19.60537556561086
001234.SZ,20230609,21.41,21.41,20.98,21.1,21.37,-0.27,-1.2635,7061.0,14924.931,1.019,19.45782805429864,19.743701357466065,19.743701357466065,19.34716742081448
001234.SZ,20230612,21.19,21.41,20.6,21.4,21.1,0.3,1.4218,10934.0,22934.336,1.019,19.734479638009045,19.540823529411764,19.743701357466065,18.99674208144796
001234.SZ,20230613,21.29,21.72,21.26,21.46,21.4,0.06,0.2804,5280.8,11348.527,1.019,19.789809954751128,19.6330407239819,20.02957466063348,19.60537556561086
001234.SZ,20230614,21.36,21.75,21.36,21.57,21.46,0.11,0.5126,4826.9,10397.508,1.019,19.89124886877828,19.697592760180992,20.05723981900452,19.697592760180992
001234.SZ,20230615,21.57,21.6,21.25,21.38,21.57,-0.19,-0.8809,4760.66,10169.993,1.019,19.71603619909502,19.89124886877828,19.918914027149324,19.596153846153847
001234.SZ,20230616,21.4,21.66,21.24,21.53,21.38,0.15,0.7016,5287.66,11385.617,1.019,19.854361990950224,19.734479638009045,19.974244343891403,19.58693212669683
001234.SZ,20230619,21.48,21.48,20.94,21.15,21.53,-0.38,-1.765,9797.9,20682.374,1.019,19.503936651583707,19.808253393665154,19.808253393665154,19.310280542986423
001234.SZ,20230620,21.15,21.44,20.82,20.9,21.15,-0.25,-1.182,6668.0,13950.873,1.019,19.27339366515837,19.503936651583707,19.7713665158371,19.19961990950226
001234.SZ,20230621,20.81,21.48,20.71,21.25,20.9,0.35,1.6746,10347.0,21898.611,1.019,19.596153846153847,19.190398190045247,19.808253393665154,19.09818099547511
001234.SZ,20230626,20.69,21.77,20.1,21.6,20.75,0.85,4.0964,31533.87,66840.887,1.044,20.407601809954755,19.5478371040724,20.56821719457013,18.990407239819007
001234.SZ,20230627,21.59,21.81,21.45,21.76,21.6,0.16,0.7407,19187.25,41592.985,1.044,20.55876923076924,20.398153846153846,20.60600904977376,20.265882352941176
001234.SZ,20230628,21.7,22.52,21.6,22.29,21.76,0.53,2.4357,24193.66,53269.672,1.044,21.0595113122172,20.502081447963803,21.27681447963801,20.407601809954755
001234.SZ,20230629,22.17,22.77,22.01,22.66,22.29,0.37,1.6599,19564.86,44087.411,1.044,21.40908597285068,20.946135746606338,21.51301357466064,20.794968325791857
001234.SZ,20230630,22.63,23.12,22.41,22.8,22.66,0.14,0.6178,16717.0,38306.515,1.044,21.54135746606335,21.380742081447966,21.843692307692308,21.172886877828056
001234.SZ,20230703,22.9,24.98,22.7,24.83,22.8,2.03,8.9035,66291.06,159548.85,1.044,23.45929411764705,21.6358371040724,23.60101357466064,21.446877828054298
001234.SZ,20230704,24.6,25.18,24.5,25.08,24.83,0.25,1.0068,35809.0,89367.263,1.044,23.69549321266968,23.24199095022625,23.789972850678733,23.1475113122172
001234.SZ,20230705,25.08,25.38,24.89,24.97,25.08,-0.11,-0.4386,23557.0,59089.242,1.044,23.59156561085973,23.69549321266968,23.97893212669684,23.51598190045249
001234.SZ,20230706,24.86,25.25,24.58,25.07,24.97,0.1,0.4005,23840.66,59531.937,1.044,23.68604524886878,23.48763800904977,23.85610859728507,23.223095022624435
001234.SZ,20230707,25.01,25.9,24.86,25.69,25.07,0.62,2.4731,30110.9,76702.08,1.044,24.27181900452489,23.62935746606336,24.47022624434389,23.48763800904977
001234.SZ,20230710,25.9,26.0,25.1,25.9,25.69,0.21,0.8174,31539.81,81133.196,1.044,24.47022624434389,24.47022624434389,24.564705882352943,23.714389140271496
001234.SZ,20230711,25.78,26.6,25.78,26.6,25.9,0.7,2.7027,26583.67,69581.424,1.044,25.13158371040724,24.35685067873304,25.13158371040724,24.35685067873304
001234.SZ,20230712,26.6,27.35,26.55,27.22,26.6,0.62,2.3308,38422.0,103871.287,1.044,25.717357466063348,25.13158371040724,25.84018099547512,25.08434389140272
001234.SZ,20230713,27.2,27.6,27.05,27.6,27.22,0.38,1.396,34608.49,94483.765,1.044,26.07638009049774,25.698461538461537,26.07638009049774,25.556742081447965
001234.SZ,20230714,27.66,28.31,27.22,27.66,27.6,0.06,0.2174,35323.8,97342.343,1.044,26.13306787330317,26.13306787330317,26.74718552036199,25.717357466063348
001234.SZ,20230717,27.5,27.9,26.69,26.7,27.66,-0.96,-3.4707,38182.84,103064.664,1.044,25.22606334841629,25.981900452488688,26.359819004524887,25.216615384615388
001234.SZ,20230718,26.68,26.68,26.1,26.34,26.7,-0.36,-1.3483,29789.12,78330.848,1.044,24.885936651583712,25.20716742081448,25.20716742081448,24.659185520361994
001234.SZ,20230719,26.55,28.08,26.36,27.1,26.34,0.76,2.8853,95425.33,257045.696,1.044,25.60398190045249,25.08434389140272,26.529882352941176,24.904832579185523
001234.SZ,20230720,26.99,26.99,25.87,26.21,27.1,-0.89,-3.2841,45899.0,121064.55,1.044,24.763113122171948,25.50005429864253,25.50005429864253,24.44188235294117
001234.SZ,20230721,26.21,26.67,26.13,26.24,26.21,0.03,0.1145,30105.57,79049.422,1.044,24.79145701357466,24.763113122171948,25.197719457013577,24.687529411764707
001234.SZ,20230724,25.8,26.14,25.15,25.83,26.24,-0.41,-1.5625,28195.23,72197.366,1.044,24.40409049773756,24.375746606334843,24.696977375565613,23.761628959276017
001234.SZ,20230725,26.33,26.33,25.72,25.97,25.83,0.14,0.542,17619.81,45762.457,1.044,24.536361990950223,24.876488687782803,24.876488687782803,24.3001628959276
001234.SZ,20230726,26.06,27.52,26.02,27.0,25.97,1.03,3.9661,26015.9,70065.875,1.044,25.50950226244344,24.62139366515837,26.0007963800905,24.58360180995475
001234.SZ,20230727,27.36,29.19,26.75,28.95,27.0,1.95,7.2222,44321.33,126284.04,1.044,27.35185520361991,25.84962895927601,27.57860633484163,25.273303167420814
001234.SZ,20230728,28.61,30.17,28.58,30.09,28.95,1.14,3.9378,42000.07,124514.167,1.044,28.42892307692308,27.030624434389143,28.50450678733032,27.002280542986423
001234.SZ,20230731,30.15,33.1,30.15,33.1,30.09,3.01,10.0033,59081.33,187367.183,1.044,31.27276018099548,28.48561085972851,31.27276018099548,28.48561085972851
001234.SZ,20230801,33.75,36.39,32.86,35.8,33.1,2.7,8.1571,68500.04,239603.649,1.044,33.82371040723982,31.8868778280543,34.381140271493216,31.04600904977376
001234.SZ,20230802,35.9,36.57,35.08,35.3,35.8,-0.5,-1.3966,66207.97,236428.299,1.044,33.35131221719457,33.91819004524887,34.5512036199095,33.14345701357466
001234.SZ,20230803,34.6,36.01,34.39,35.68,35.3,0.38,1.0765,70808.19,247311.154,1.044,33.71033484162896,32.689954751131225,34.02211764705882,32.49154751131222
001234.SZ,20230804,36.24,37.23,35.72,36.71,35.68,1.03,2.8868,35611.76,129386.935,1.044,34.68347511312217,34.239420814479644,35.17476923076923,33.74812669683258
001234.SZ,20230807,36.55,36.85,36.0,36.65,36.71,-0.06,-0.1634,33907.8,123523.383,1.044,34.626787330316745,34.5323076923077,34.81574660633485,34.01266968325792
001234.SZ,20230808,37.1,37.88,35.66,37.66,36.65,1.01,2.7558,30933.07,114834.511,1.044,35.58103167420814,35.051945701357475,35.78888687782806,33.691438914027145
001234.SZ,20230809,37.78,38.21,37.26,37.7,37.66,0.04,0.1062,24785.39,93444.72,1.044,35.61882352941177,35.69440723981901,36.10066968325792,35.20311312217194
001234.SZ,20230810,37.97,38.17,37.04,37.75,37.7,0.05,0.1326,21191.0,79768.533,1.044,35.666063348416294,35.8739185520362,36.0628778280543,34.99525791855204
001234.SZ,20230811,37.97,37.97,37.3,37.35,37.75,-0.4,-1.0596,15997.0,60277.832,1.044,35.288144796380095,35.8739185520362,35.8739185520362,35.24090497737557
001234.SZ,20230814,37.36,38.32,36.79,37.75,37.35,0.4,1.071,20521.9,76695.666,1.044,35.666063348416294,35.297592760181,36.20459728506788,34.759058823529415
001234.SZ,20230815,37.71,38.3,37.3,38.04,37.75,0.29,0.7682,19660.56,74326.384,1.044,35.940054298642536,35.62827149321267,36.18570135746607,35.24090497737557
001234.SZ,20230816,37.98,38.37,37.47,38.2,38.04,0.16,0.4206,13983.66,53197.1,1.044,36.09122171945703,35.8833665158371,36.25183710407239,35.40152036199095
001234.SZ,20230817,38.0,38.55,37.96,38.24,38.2,0.04,0.1047,17651.0,67462.301,1.044,36.12901357466064,35.90226244343892,36.42190045248869,35.86447058823529
001234.SZ,20230818,38.11,38.77,37.98,38.26,38.24,0.02,0.0523,14338.9,54919.152,1.044,36.14790950226244,36.006190045248864,36.6297556561086,35.8833665158371
001234.SZ,20230821,38.27,40.17,38.0,39.51,38.26,1.25,3.2671,27489.0,107303.991,1.044,37.328904977375565,36.15735746606335,37.95247058823529,35.90226244343892
001234.SZ,20230822,39.9,40.4,38.05,38.49,39.51,-1.02,-2.5816,26850.2,104887.958,1.044,36.36521266968327,37.69737556561086,38.16977375565611,35.94950226244344
001234.SZ,20230823,38.74,38.8,35.77,35.93,38.49,-2.56,-6.6511,30645.2,113559.054,1.044,33.94653393665158,36.60141176470589,36.65809954751131,33.79536651583711
001234.SZ,20230824,35.53,35.74,32.34,32.34,35.93,-3.59,-9.9917,10307.0,34472.564,1.044,30.554714932126704,33.56861538461539,33.7670226244344,30.554714932126704
001234.SZ,20230825,29.11,29.11,29.11,29.11,32.34,-3.23,-9.9876,1182.0,3440.802,1.044,27.50302262443439,27.50302262443439,27.50302262443439,27.50302262443439
001234.SZ,20230828,28.0,29.11,26.29,27.58,29.11,-1.53,-5.2559,94440.27,255968.146,1.044,26.05748416289593,26.45429864253393,27.50302262443439,24.83869683257919
001234.SZ,20230829,26.65,28.03,26.4,27.46,27.58,-0.12,-0.4351,58968.33,161976.682,1.044,25.94410859728507,25.178823529411765,26.48264253393665,24.94262443438914
001234.SZ,20230830,27.55,27.56,26.51,26.95,27.46,-0.51,-1.8572,40675.0,109567.827,1.044,25.46226244343892,26.02914027149321,26.03858823529412,25.0465520361991
001234.SZ,20230831,26.7,26.92,25.09,25.51,26.95,-1.44,-5.3432,51105.43,132927.567,1.044,24.1017556561086,25.22606334841629,25.4339185520362,23.70494117647059
001234.SZ,20230901,25.43,26.12,25.09,25.8,25.51,0.29,1.1368,36729.77,94362.184,1.044,24.375746606334843,24.02617194570136,24.6780814479638,23.70494117647059
001234.SZ,20230904,26.16,26.25,25.83,26.1,25.8,0.3,1.1628,26933.0,70095.997,1.044,24.659185520361994,24.715873303167424,24.800904977375566,24.40409049773756
001234.SZ,20230905,26.19,26.19,25.31,25.7,26.1,-0.4,-1.5326,26932.0,69061.67,1.044,24.28126696832579,24.74421719457014,24.74421719457014,23.91279638009049
001234.SZ,20230906,25.7,26.0,25.36,25.47,25.7,-0.23,-0.8949,37940.67,96863.256,1.044,24.06396380090497,24.28126696832579,24.564705882352943,23.960036199095025
001234.SZ,20230907,25.49,25.67,25.1,25.29,25.47,-0.18,-0.7067,20091.96,50999.547,1.044,23.89390045248869,24.08285972850679,24.25292307692308,23.714389140271496
001234.SZ,20230908,25.29,25.47,24.3,24.4,25.29,-0.89,-3.5192,31289.56,77121.557,1.044,23.053031674208142,23.89390045248869,24.06396380090497,22.95855203619909
001234.SZ,20230911,24.48,24.69,23.06,23.74,24.4,-0.66,-2.7049,58611.0,138825.835,1.044,22.42946606334841,23.128615384615387,23.32702262443439,21.78700452488688
001234.SZ,20230912,23.75,23.84,23.45,23.57,23.74,-0.17,-0.7161,30289.0,71561.1,1.044,22.26885067873303,22.438914027149323,22.523945701357466,22.15547511312217
001234.SZ,20230913,23.57,23.6,22.94,23.26,23.57,-0.31,-1.3152,25269.16,58549.419,1.044,21.97596380090498,22.26885067873303,22.297194570135748,21.67362895927602
001234.SZ,20230914,23.32,23.65,23.17,23.33,23.26,0.07,0.3009,22026.7,51480.17,1.044,22.04209954751132,22.032651583710408,22.34443438914027,21.89093212669684
001234.SZ,20230915,23.4,23.93,23.02,23.9,23.33,0.57,2.4432,27609.33,65138.58,1.044,22.58063348416289,22.108235294117648,22.60897737556561,21.749212669683256
001234.SZ,20230918,23.99,24.35,23.74,24.01,23.9,0.11,0.4603,40320.0,96807.565,1.044,22.684561085972856,22.66566515837104,23.005791855203626,22.42946606334841
001234.SZ,20230919,23.96,24.04,23.6,23.69,24.01,-0.32,-1.3328,20067.99,47741.477,1.044,22.382226244343894,22.63732126696833,22.712904977375565,22.297194570135748
001234.SZ,20230920,23.71,23.72,23.18,23.23,23.69,-0.46,-1.9417,17057.0,39900.736,1.044,21.947619909502265,22.401122171945705,22.410570135746607,21.90038009049774
001234.SZ,20230921,23.2,23.45,22.8,22.91,23.23,-0.32,-1.3775,13655.12,31389.0,1.044,21.645285067873303,21.91927601809955,22.15547511312217,21.54135746606335
001234.SZ,20230922,23.04,23.53,22.81,23.5,22.91,0.59,2.5753,16224.33,37795.812,1.044,22.2027149321267,21.768108597285067,22.231058823529416,21.55080542986425
001234.SZ,20230925,23.49,24.33,23.2,23.43,23.5,-0.07,-0.2979,24440.66,57895.672,1.044,22.136579185520365,22.19326696832579,22.98689592760181,21.91927601809955
001234.SZ,20230926,23.51,23.91,23.08,23.09,23.43,-0.34,-1.4511,17758.66,41335.38,1.044,21.81534841628959,22.212162895927605,22.590081447963804,21.80590045248869
001234.SZ,20230927,23.08,23.28,22.82,22.84,23.09,-0.25,-1.0827,21900.66,50468.625,1.044,21.579149321266968,21.80590045248869,21.99485972850679,21.56025339366516
001234.SZ,20230928,22.84,23.35,22.81,23.05,22.84,0.21,0.9194,25714.99,59424.98,1.044,21.777556561085976,21.579149321266968,22.060995475113124,21.55080542986425
001234.SZ,20231009,23.26,23.26,22.59,22.66,23.05,-0.39,-1.692,26331.0,59981.247,1.044,21.40908597285068,21.97596380090498,21.97596380090498,21.342950226244344
001234.SZ,20231010,22.69,23.13,22.69,22.84,22.66,0.18,0.7944,14339.33,32829.654,1.044,21.579149321266968,21.4374298642534,21.853140271493213,21.4374298642534
001234.SZ,20231011,22.83,23.74,22.67,23.59,22.84,0.75,3.2837,31771.0,73992.11,1.044,22.28774660633484,21.569701357466062,22.42946606334841,21.418533936651585
001234.SZ,20231012,23.56,23.6,22.86,23.26,23.59,-0.33,-1.3989,29422.9,68050.913,1.044,21.97596380090498,22.25940271493213,22.297194570135748,21.59804524886878
001234.SZ,20231013,23.08,23.4,22.8,23.03,23.26,-0.23,-0.9888,22394.0,51843.877,1.044,21.758660633484165,21.80590045248869,22.108235294117648,21.54135746606335
001234.SZ,20231016,23.09,23.55,22.67,23.18,23.03,0.15,0.6513,57692.0,133195.672,1.044,21.90038009049774,21.81534841628959,22.249954751131224,21.418533936651585
001234.SZ,20231017,23.2,23.47,22.71,23.11,23.18,-0.07,-0.302,44197.53,102018.117,1.044,21.83424434389141,21.91927601809955,22.17437104072398,21.456325791855203
001234.SZ,20231018,22.99,23.24,22.4,22.5,23.11,-0.61,-2.6395,43837.2,100198.897,1.044,21.2579185520362,21.72086877828054,21.957067873303167,21.16343891402715
001234.SZ,20231019,22.3,22.75,21.9,22.21,22.5,-0.29,-1.2889,26554.31,59297.218,1.044,20.98392760180996,21.068959276018106,21.494117647058825,20.6910407239819
001234.SZ,20231020,22.08,22.59,22.01,22.31,22.21,0.1,0.4502,17847.2,39829.422,1.044,21.078407239819004,20.86110407239819,21.342950226244344,20.794968325791857
001234.SZ,20231023,22.15,22.57,21.5,21.6,22.31,-0.71,-3.1824,20865.0,45484.504,1.044,20.407601809954755,20.927239819004527,21.324054298642537,20.313122171945704
001234.SZ,20231024,21.72,22.2,21.63,22.04,21.6,0.44,2.037,39702.0,87268.21,1.044,20.82331221719457,20.52097737556561,20.97447963800905,20.43594570135747
001234.SZ,20231025,22.04,22.6,21.7,22.42,22.04,0.38,1.7241,40020.33,88673.654,1.044,21.18233484162896,20.82331221719457,21.352398190045253,20.502081447963803
001234.SZ,20231026,22.2,22.2,21.68,21.88,22.42,-0.54,-2.4086,25504.0,55764.74,1.044,20.67214479638009,20.97447963800905,20.97447963800905,20.483185520361992
001234.SZ,20231027,21.88,22.92,21.68,22.5,21.88,0.62,2.8336,37668.9,84605.803,1.044,21.2579185520362,20.67214479638009,21.65473303167421,20.483185520361992
001234.SZ,20231030,22.51,23.26,22.51,22.74,22.5,0.24,1.0667,39415.43,90031.254,1.044,21.48466968325792,21.267366515837104,21.97596380090498,21.267366515837104
001234.SZ,20231031,22.81,23.8,22.56,23.17,22.74,0.43,1.8909,44212.02,102916.033,1.044,21.89093212669684,21.55080542986425,22.486153846153847,21.31460633484163
001234.SZ,20231101,22.91,23.55,22.91,23.04,23.17,-0.13,-0.5611,29781.12,69063.857,1.044,21.768108597285067,21.645285067873303,22.249954751131224,21.645285067873303
001234.SZ,20231102,22.97,23.23,22.8,22.82,23.04,-0.22,-0.9549,18561.0,42661.496,1.044,21.56025339366516,21.70197285067873,21.947619909502265,21.54135746606335
001234.SZ,20231103,22.82,23.78,22.7,23.58,22.82,0.76,3.3304,41030.45,95999.958,1.044,22.278298642533937,21.56025339366516,22.46725791855204,21.446877828054298
001234.SZ,20231106,23.47,23.64,22.91,23.36,23.58,-0.22,-0.933,38592.0,89652.259,1.044,22.07044343891403,22.17437104072398,22.33498642533937,21.645285067873303
001234.SZ,20231107,23.33,23.48,22.83,23.36,23.36,0.0,0.0,37326.0,86415.338,1.044,22.07044343891403,22.04209954751132,22.18381900452489,21.569701357466062
001234.SZ,20231108,23.34,23.69,23.23,23.48,23.36,0.12,0.5137,32431.02,76099.883,1.044,22.18381900452489,22.05154751131222,22.382226244343894,21.947619909502265
001234.SZ,20231109,23.48,23.69,23.06,23.18,23.48,-0.3,-1.2777,23528.12,54796.737,1.044,21.90038009049774,22.18381900452489,22.382226244343894,21.78700452488688
001234.SZ,20231110,23.08,23.21,22.71,22.96,23.18,-0.22,-0.9491,21294.24,48907.501,1.044,21.69252488687783,21.80590045248869,21.92872398190045,21.456325791855203
001234.SZ,20231113,23.1,24.0,23.03,23.59,22.96,0.63,2.7439,44149.66,103896.482,1.044,22.28774660633484,21.8247963800905,22.675113122171947,21.758660633484165
001234.SZ,20231114,23.86,23.86,23.23,23.42,23.59,-0.17,-0.7206,26548.0,62129.989,1.044,22.12713122171946,22.54284162895928,22.54284162895928,21.947619909502265
001234.SZ,20231115,23.56,23.59,23.28,23.38,23.42,-0.04,-0.1708,21953.0,51369.793,1.044,22.08933936651584,22.25940271493213,22.28774660633484,21.99485972850679
001234.SZ,20231116,23.38,23.42,22.91,22.97,23.38,-0.41,-1.7536,21241.43,49130.798,1.044,21.70197285067873,22.08933936651584,22.12713122171946,21.645285067873303
001234.SZ,20231117,22.91,23.12,22.88,23.05,22.97,0.08,0.3483,17931.0,41267.959,1.044,21.777556561085976,21.645285067873303,21.843692307692308,21.61694117647059
001234.SZ,20231120,23.18,23.53,22.75,23.39,23.05,0.34,1.4751,31980.66,74127.67,1.044,22.098787330316743,21.90038009049774,22.231058823529416,21.494117647058825
001234.SZ,20231121,23.4,24.45,23.32,23.73,23.39,0.34,1.4536,62814.66,149385.611,1.044,22.420018099547512,22.108235294117648,23.10027149321267,22.032651583710408
001234.SZ,20231122,23.74,24.8,23.49,24.59,23.73,0.86,3.6241,92910.24,224194.95,1.044,23.23254298642534,22.42946606334841,23.430950226244345,22.19326696832579
001234.SZ,20231123,24.51,24.55,23.67,23.94,24.59,-0.65,-2.6434,79816.66,191234.683,1.044,22.61842533936652,23.156959276018103,23.19475113122172,22.363330316742083
001234.SZ,20231124,23.82,23.82,22.82,23.02,23.94,-0.92,-3.8429,59013.2,136921.018,1.044,21.749212669683256,22.50504977375566,22.50504977375566,21.56025339366516
001234.SZ,20231127,22.88,23.2,22.7,22.95,23.02,-0.07,-0.3041,26167.02,59936.464,1.044,21.683076923076925,21.61694117647059,21.91927601809955,21.446877828054298
001234.SZ,20231128,22.85,23.37,22.59,23.19,22.95,0.24,1.0458,30169.39,69802.41,1.044,21.909828054298643,21.58859728506788,22.07989140271493,21.342950226244344
001234.SZ,20231129,23.26,23.26,22.81,22.85,23.19,-0.34,-1.4661,20681.86,47533.512,1.044,21.58859728506788,21.97596380090498,21.97596380090498,21.55080542986425
001234.SZ,20231130,22.88,22.98,22.55,22.8,22.85,-0.05,-0.2188,21173.74,48138.599,1.044,21.54135746606335,21.61694117647059,21.71142081447964,21.30515837104073
001234.SZ,20231201,22.72,25.08,22.7,25.08,22.8,2.28,10.0,120593.07,297066.471,1.044,23.69549321266968,21.46577375565611,23.69549321266968,21.446877828054298
001234.SZ,20231204,25.08,25.41,24.6,24.66,25.08,-0.42,-1.6746,130013.36,324387.97,1.044,23.298678733031675,23.69549321266968,24.00727601809955,23.24199095022625
001234.SZ,20231205,24.75,24.98,24.13,24.16,24.66,-0.5,-2.0276,77967.47,191139.012,1.044,22.826280542986428,23.38371040723982,23.60101357466064,22.79793665158371
001234.SZ,20231206,23.99,24.16,23.58,23.96,24.16,-0.2,-0.8278,57825.0,138058.978,1.044,22.63732126696833,22.66566515837104,22.826280542986428,22.278298642533937
001234.SZ,20231207,23.95,24.35,23.67,23.8,23.96,-0.16,-0.6678,57885.16,138728.888,1.044,22.486153846153847,22.627873303167423,23.005791855203626,22.363330316742083
001234.SZ,20231208,23.8,23.83,23.0,23.05,23.8,-0.75,-3.1513,58588.0,136631.901,1.044,21.777556561085976,22.486153846153847,22.51449773755656,21.73031674208145
001234.SZ,20231211,23.1,25.36,23.05,25.36,23.05,2.31,10.0217,67649.73,167864.044,1.044,23.960036199095025,21.8247963800905,23.960036199095025,21.777556561085976
001234.SZ,20231212,25.8,27.9,25.7,26.18,25.36,0.82,3.2334,191421.12,505501.546,1.044,24.73476923076923,24.375746606334843,26.359819004524887,24.28126696832579
001234.SZ,20231213,25.88,28.8,25.76,27.8,26.18,1.62,6.1879,173835.88,469713.455,1.044,26.26533936651584,24.45133031674208,27.210135746606337,24.337954751131225
001234.SZ,20231214,26.68,27.6,26.4,26.94,27.8,-0.86,-3.0935,112965.56,303078.541,1.044,25.45281447963801,25.20716742081448,26.07638009049774,24.94262443438914
001234.SZ,20231215,26.61,26.88,25.84,26.77,26.94,-0.17,-0.631,66087.84,174385.37,1.044,25.292199095022625,25.141031674208147,25.39612669683257,24.413538461538465
001234.SZ,20231218,26.74,28.8,26.32,27.78,26.77,1.01,3.7729,116670.82,322195.526,1.044,26.246443438914028,25.26385520361991,27.210135746606337,24.8670407239819
001234.SZ,20231219,27.0,27.5,26.0,26.66,27.78,-1.12,-4.0317,79999.83,213748.342,1.044,25.18827149321267,25.50950226244344,25.981900452488688,24.564705882352943
001234.SZ,20231220,26.78,27.49,26.2,27.16,26.66,0.5,1.8755,69216.0,186789.869,1.044,25.66066968325792,25.30164705882353,25.972452488687782,24.75366515837104
001234.SZ,20231221,27.1,28.75,26.6,27.85,27.16,0.69,2.5405,86280.57,239603.251,1.044,26.312579185520363,25.60398190045249,27.16289592760181,25.13158371040724
001234.SZ,20231222,27.69,28.59,26.6,28.12,27.85,0.27,0.9695,95705.79,267553.392,1.044,26.5676742081448,26.161411764705885,27.01172850678733,25.13158371040724
001234.SZ,20231225,28.13,28.39,26.77,27.01,28.12,-1.11,-3.9474,61327.49,166851.495,1.044,25.518950226244343,26.5771221719457,26.822769230769232,25.292199095022625
001234.SZ,20231226,26.78,26.78,24.31,24.4,27.01,-2.61,-9.6631,84516.0,211964.91,1.044,23.053031674208142,25.30164705882353,25.30164705882353,22.968
001234.SZ,20231227,24.27,24.27,22.62,23.47,24.4,-0.93,-3.8115,65219.38,151611.079,1.044,22.17437104072398,22.93020814479638,22.93020814479638,21.37129411764706
001234.SZ,20231228,23.39,24.12,22.8,24.03,23.47,0.56,2.386,53714.39,126957.13,1.044,22.703457013574663,22.098787330316743,22.78848868778281,21.54135746606335
001234.SZ,20231229,23.9,24.65,23.78,24.46,24.03,0.43,1.7894,46980.99,114526.373,1.044,23.10971945701358,22.58063348416289,23.28923076923077,22.46725791855204
001234.SZ,20240102,24.43,24.95,23.9,24.47,24.46,0.01,0.0409,37040.0,90344.915,1.044,23.11916742081448,23.081375565610863,23.57266968325792,22.58063348416289
