ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20160112,20.2,20.8,18.99,19.95,20.55,-0.6,-2.92,168647.07,335974.0735,4.174,19.68123375088632,19.927865752777123,20.519782557315057,18.734166863625624
300032.SZ,20160113,20.2,20.28,18.15,18.15,19.95,-1.8,-9.02,146774.69,284650.5747,4.174,17.905483337272514,19.927865752777123,20.006787993382183,17.905483337272514
300032.SZ,20160114,17.0,19.38,17.0,19.28,18.15,1.13,6.23,160349.68,292943.0169,4.174,19.02025998581896,16.77097612857481,19.11891278657528,16.77097612857481
300032.SZ,20160115,19.25,20.42,18.8,19.01,19.28,-0.27,-1.4,189378.51,370626.0461,4.174,18.753897423776888,18.99066414559206,20.14490191444104,18.54672654218861
300032.SZ,20160118,18.42,19.94,18.1,19.41,19.01,0.4,2.1,158560.55,306030.1894,4.174,19.148508626802176,18.171845899314587,19.671368470810684,17.856156936894354
300032.SZ,20160119,19.42,20.21,19.13,20.18,19.41,0.77,3.97,166974.44,328554.7261,4.174,19.90813519262586,19.15837390687781,19.93773103285276,18.87228078468447
300032.SZ,20160120,20.0,20.27,19.32,19.48,20.18,-0.7,-3.47,151196.92,299145.642,4.174,19.2175655873316,19.73056015126448,19.99692271330655,19.059721106121486
300032.SZ,20160121,19.0,19.66,17.9,17.98,19.48,-1.5,-7.7,148812.61,282123.3621,4.174,17.73777357598677,18.74403214370125,19.395140628692985,17.65885133538171
300032.SZ,20160122,18.43,18.65,17.67,18.34,17.98,0.36,2.0,101580.84,184324.3415,4.174,18.092923658709527,18.181711179390216,18.39874734105413,17.43194989364217
300032.SZ,20160125,18.5,19.38,18.42,18.96,18.34,0.62,3.38,100624.89,190815.5074,4.174,18.704571023398728,18.250768139919643,19.11891278657528,18.171845899314587
300032.SZ,20160126,18.68,18.78,17.06,17.06,18.96,-1.9,-10.02,120741.04,216729.3133,4.174,16.830167809028598,18.428343181281026,18.52699598203735,16.830167809028598
300032.SZ,20160127,17.15,17.34,15.71,16.78,17.06,-0.28,-1.64,135707.25,224154.0857,4.174,16.5539399669109,16.91895532970929,17.106395651146304,15.498354998818249
300032.SZ,20160128,16.63,16.95,15.68,15.91,16.78,-0.87,-5.18,102626.55,168179.0683,4.174,15.695660600330894,16.405960765776413,16.721649728196645,15.468759158591352
300032.SZ,20160218,17.5,17.5,17.5,17.5,15.91,1.59,9.99,2625.5,4594.625,4.174,17.264240132356417,17.264240132356417,17.264240132356417,17.264240132356417
300032.SZ,20160219,19.25,19.25,18.7,19.25,17.5,1.75,10.0,377474.63,724625.6711,4.174,18.99066414559206,18.99066414559206,18.99066414559206,18.44807374143229
300032.SZ,20160222,19.38,21.18,19.25,21.18,19.25,1.93,10.03,492199.82,998776.5876,4.174,20.894663200189083,19.11891278657528,20.894663200189083,18.99066414559206
300032.SZ,20160223,21.3,23.02,21.18,22.05,21.18,0.87,4.11,508725.04,1118139.9582,4.174,21.75294256676909,21.013046561096672,22.709874734105416,20.894663200189083
300032.SZ,20160224,21.57,21.7,20.5,21.2,22.05,-0.85,-3.85,368335.26,777045.3663,4.174,20.91439376034035,21.27940912313874,21.40765776412196,20.22382415504609
300032.SZ,20160225,21.05,21.12,19.08,19.08,21.2,-2.12,-10.0,295296.43,587798.5498,4.174,18.82295438430631,20.766414559205863,20.83547151973529,18.82295438430631
300032.SZ,20160226,19.49,19.98,18.88,19.4,19.08,0.32,1.68,282620.55,551088.2411,4.174,19.138643346726543,19.227430867407232,19.71082959111321,18.625648782793668
300032.SZ,20160229,18.8,18.8,17.46,17.46,19.4,-1.94,-10.0,230021.0,406827.598,4.174,17.22477901205389,18.54672654218861,18.54672654218861,17.22477901205389
300032.SZ,20160301,17.56,18.45,16.53,17.98,17.46,0.52,2.98,240302.11,423353.1732,4.174,17.73777357598677,17.32343181281021,18.20144173954148,16.307307965020094
300032.SZ,20160302,18.14,18.97,17.78,18.78,17.98,0.8,4.45,250437.54,461078.2583,4.174,18.52699598203735,17.895618057196884,18.71443630347436,17.540467974474122
300032.SZ,20160303,18.58,19.55,18.5,18.53,18.78,-0.25,-1.33,264573.17,501939.5818,4.174,18.28036398014654,18.3296903805247,19.28662254786103,18.250768139919643
300032.SZ,20160304,18.09,18.36,16.78,16.96,18.53,-1.57,-8.47,258081.5,451600.1193,4.174,16.73151500827228,17.84629165681872,18.11265421886079,16.5539399669109
300032.SZ,20160307,17.51,17.95,17.08,17.41,16.96,0.45,2.65,159802.66,281081.833,4.174,17.175452611675727,17.27410541243205,17.708177735759868,16.849898369179865
300032.SZ,20160308,17.25,18.36,16.06,18.31,17.41,0.9,5.17,227384.3,393079.2569,4.174,18.063327818482627,17.017608130465614,18.11265421886079,15.843639801465375
300032.SZ,20160309,17.7,18.21,17.46,17.64,18.31,-0.67,-3.66,158174.08,280991.0206,4.174,17.40235405341527,17.461545733869063,17.964675017726307,17.22477901205389
300032.SZ,20160310,17.68,17.98,16.88,17.04,17.64,-0.6,-3.4,124755.61,217217.3892,4.174,16.810437248877335,17.4418151737178,17.73777357598677,16.65259276766722
300032.SZ,20160311,16.65,17.28,16.65,17.23,17.04,0.19,1.12,91006.1,154795.2561,4.174,16.99787757031435,16.425691325927676,17.04720397069251,16.425691325927676
300032.SZ,20160314,17.66,18.38,17.61,18.0,17.23,0.77,4.47,181560.4,327304.0757,4.174,17.75750413613803,17.422084613566536,18.132384779012053,17.372758213188373
300032.SZ,20160315,17.91,18.18,17.57,17.63,18.0,-0.37,-2.06,111622.52,198885.875,4.174,17.392488773339636,17.668716615457342,17.93507917749941,17.333297092885843
300032.SZ,20160316,17.98,18.15,17.05,17.33,17.63,-0.3,-1.7,111605.89,195726.1043,4.174,17.09653037107067,17.73777357598677,17.905483337272514,16.82030252895297
300032.SZ,20160317,17.48,18.39,17.32,18.38,17.33,1.05,6.06,249647.26,449962.4581,4.174,18.132384779012053,17.244509572205153,18.142250059087687,17.08666509099504
300032.SZ,20160318,18.65,19.77,18.47,19.22,18.38,0.84,4.57,330264.63,629913.0932,4.174,18.961068305365163,18.39874734105413,19.50365870952493,18.221172299692743
300032.SZ,20160321,19.69,20.0,19.24,19.65,19.22,0.43,2.24,297629.1,583295.0208,4.174,19.38527534861735,19.42473646891988,19.73056015126448,18.980798865516427
300032.SZ,20160322,19.3,20.88,19.03,20.38,19.65,0.73,3.72,317370.02,641010.8217,4.174,20.105440794138502,19.039990545970223,20.59870479792012,18.77362798392815
300032.SZ,20160323,20.2,20.49,19.77,20.26,20.38,-0.12,-0.59,232785.76,467430.7042,4.174,19.98705743323092,19.927865752777123,20.21395887497046,19.50365870952493
300032.SZ,20160324,20.26,20.59,19.68,19.72,20.26,-0.54,-2.67,253689.81,510712.9336,4.174,19.45433230914677,19.98705743323092,20.31261167572678,19.41487118884425
300032.SZ,20160325,19.6,20.0,19.3,19.73,19.72,0.01,0.05,180895.32,354822.557,4.174,19.46419758922241,19.335948948239192,19.73056015126448,19.039990545970223
300032.SZ,20160328,19.95,20.67,19.7,19.86,19.73,0.13,0.66,223671.66,452728.1002,4.174,19.592446230205624,19.68123375088632,20.39153391633184,19.43460174899551
300032.SZ,20160329,19.74,19.9,19.08,19.2,19.86,-0.66,-3.32,157686.29,305076.6052,4.174,18.941337745213897,19.47406286929804,19.63190735050816,18.82295438430631
300032.SZ,20160330,19.48,20.2,19.26,20.05,19.2,0.85,4.43,199140.98,391560.8735,4.174,19.77988655164264,19.2175655873316,19.927865752777123,19.000529425667693
300032.SZ,20160331,20.2,21.38,20.15,21.15,20.05,1.1,5.49,398517.06,830944.3999,4.174,20.865067359962183,19.927865752777123,21.09196880170173,19.87853935239896
300032.SZ,20160401,21.0,21.0,20.51,20.84,21.15,-0.31,-1.47,197092.39,408548.8512,4.174,20.559243677617587,20.717088158827703,20.717088158827703,20.233689435121725
300032.SZ,20160405,20.72,21.62,20.65,21.46,20.84,0.62,2.98,229044.53,485999.3792,4.174,21.170891042306785,20.44086031671,21.3287355235169,20.37180335618057
300032.SZ,20160406,21.49,21.49,20.7,21.09,21.46,-0.37,-1.72,230320.43,486654.6788,4.174,20.8058756795084,21.20048688253368,21.20048688253368,20.42112975655873
300032.SZ,20160407,21.11,21.28,20.13,20.15,21.09,-0.94,-4.46,240234.13,493321.5987,4.174,19.87853935239896,20.825606239659656,20.99331600094541,19.858808792247697
300032.SZ,20160408,19.88,19.88,19.41,19.74,20.15,-0.41,-2.03,170060.76,334499.913,4.174,19.47406286929804,19.61217679035689,19.61217679035689,19.148508626802176
300032.SZ,20160411,19.75,20.69,19.75,20.42,19.74,0.68,3.44,248259.81,499485.6548,4.174,20.14490191444104,19.483928149373675,20.411264476483105,19.483928149373675
300032.SZ,20160412,20.17,20.36,19.6,19.9,20.42,-0.52,-2.55,157117.36,313033.6199,4.174,19.63190735050816,19.89826991255023,20.08571023398724,19.335948948239192
300032.SZ,20160413,20.05,20.59,19.95,20.1,19.9,0.2,1.01,210884.61,428528.9524,4.174,19.829212952020804,19.77988655164264,20.31261167572678,19.68123375088632
300032.SZ,20160414,20.27,20.44,19.96,20.3,20.1,0.2,1.0,174252.34,351471.9091,4.174,20.02651855353345,19.99692271330655,20.1646324745923,19.69109903096195
300032.SZ,20160415,20.35,21.27,20.24,20.98,20.3,0.68,3.35,301053.92,628596.2121,4.174,20.69735759867644,20.07584495391161,20.98345072086977,19.96732687307965
300032.SZ,20160418,20.82,20.82,20.0,20.06,20.98,-0.92,-4.39,182504.36,370175.6943,4.174,19.78975183171827,20.53951311746632,20.53951311746632,19.73056015126448
300032.SZ,20160419,20.2,20.42,19.86,20.07,20.06,0.01,0.05,139472.7,279872.232,4.174,19.799617111793903,19.927865752777123,20.14490191444104,19.592446230205624
300032.SZ,20160420,20.07,20.22,18.06,18.23,20.07,-1.84,-9.17,299708.55,562851.7459,4.174,17.98440557787757,19.799617111793903,19.947596312928383,17.816695816591825
300032.SZ,20160421,18.18,18.32,17.6,17.69,18.23,-0.54,-2.96,141807.92,255858.9513,4.174,17.451680453793433,17.93507917749941,18.07319309855826,17.362892933112743
300032.SZ,20160422,17.51,17.85,17.41,17.78,17.69,0.09,0.51,109019.59,192523.2369,4.174,17.540467974474122,17.27410541243205,17.60952493500355,17.175452611675727
300032.SZ,20160425,17.75,17.75,17.2,17.53,17.78,-0.25,-1.41,85366.81,148706.6048,4.174,17.293835972583317,17.510872134247226,17.510872134247226,16.96828173008745
300032.SZ,20160426,17.53,18.55,17.47,18.44,17.53,0.91,5.19,147708.05,265906.3627,4.174,18.19157645946585,17.293835972583317,18.30009454029781,17.23464429212952
300032.SZ,20160427,18.1,18.34,17.95,17.99,18.44,-0.45,-2.44,112448.68,203827.6301,4.174,17.747638856062398,17.856156936894354,18.092923658709527,17.708177735759868
300032.SZ,20160428,17.84,18.07,17.32,17.78,17.99,-0.21,-1.17,85871.46,151923.8793,4.174,17.540467974474122,17.599659654927915,17.826561096667458,17.08666509099504
300032.SZ,20160429,17.61,17.9,17.51,17.75,17.78,-0.03,-0.17,58669.17,104053.7945,4.174,17.510872134247226,17.372758213188373,17.65885133538171,17.27410541243205
300032.SZ,20160503,17.78,18.54,17.7,18.48,17.75,0.73,4.11,119082.97,217227.4676,4.174,18.23103757976838,17.540467974474122,18.29022926022217,17.461545733869063
300032.SZ,20160504,18.37,18.83,18.28,18.5,18.48,0.02,0.11,139204.53,258376.3148,4.174,18.250768139919643,18.122519498936423,18.576322382415505,18.033731978255734
300032.SZ,20160505,18.42,18.56,18.23,18.51,18.5,0.01,0.05,96964.05,178514.1704,4.174,18.26063341999528,18.171845899314587,18.30995982037344,17.98440557787757
300032.SZ,20160506,18.43,18.75,17.31,17.46,18.51,-1.05,-5.67,155848.39,281861.1632,4.174,17.22477901205389,18.181711179390216,18.49740014181045,17.076799810919407
300032.SZ,20160509,17.1,17.29,16.67,16.8,17.46,-0.66,-3.78,99574.13,168277.6692,4.174,16.573670527062163,16.86962892933113,17.05706925076814,16.445421886078943
300032.SZ,20160510,16.65,16.98,16.63,16.74,16.8,-0.06,-0.36,62962.08,105512.9318,4.174,16.514478846608366,16.425691325927676,16.751245568423542,16.405960765776413
300032.SZ,20160511,16.86,17.0,16.64,16.71,16.74,-0.03,-0.18,60319.31,101374.647,4.174,16.484883006381473,16.632862207515956,16.77097612857481,16.415826045852047
300032.SZ,20160512,16.4,16.6,15.93,16.52,16.71,-0.19,-1.14,80487.54,131070.1451,4.174,16.29744268494446,16.17905932403687,16.376364925549517,15.715391160482158
300032.SZ,20160513,16.52,16.74,16.3,16.36,16.52,-0.16,-0.97,59591.65,98508.3148,4.174,16.139598203734344,16.29744268494446,16.514478846608366,16.08040652328055
300032.SZ,20160516,16.55,17.13,16.55,17.1,16.36,0.74,4.52,123808.58,209692.7079,4.174,16.86962892933113,16.327038525171357,16.899224769558025,16.327038525171357
300032.SZ,20160517,17.2,17.36,16.8,16.96,17.1,-0.14,-0.82,106583.47,181836.0372,4.174,16.73151500827228,16.96828173008745,17.126126211297567,16.573670527062163
300032.SZ,20160518,16.75,16.94,16.44,16.56,16.96,-0.4,-2.36,99107.59,165343.6632,4.174,16.33690380524699,16.524344126684,16.711784448121016,16.218520444339404
300032.SZ,20160519,16.6,16.9,16.51,16.55,16.46,0.09,0.55,88719.82,148484.2461,4.199,16.42482864571023,16.47445048451903,16.77218151737178,16.3851311746632
300032.SZ,20160520,16.42,16.74,16.25,16.74,16.55,0.19,1.15,81010.93,134192.0836,4.199,16.613391633183642,16.295811864807376,16.613391633183642,16.12709761285748
300032.SZ,20160523,17.02,17.7,17.02,17.41,16.74,0.67,4.0,176711.98,308350.619,4.199,17.27832427322146,16.89127393051288,17.566130938312455,16.89127393051288
300032.SZ,20160524,17.36,17.38,17.01,17.21,17.41,-0.2,-1.15,107585.76,184872.6073,4.199,17.07983691798629,17.228702434412668,17.248551169936185,16.881349562751126
300032.SZ,20160525,17.39,17.49,17.08,17.21,17.21,0.0,0.0,92701.08,160207.507,4.199,17.07983691798629,17.258475537697944,17.357719215315527,16.950820137083433
300032.SZ,20160526,17.26,17.27,16.61,17.19,17.21,-0.02,-0.12,106469.13,180163.6269,4.199,17.059988182462778,17.129458756795085,17.139383124556844,16.484374852280784
300032.SZ,20160527,17.16,18.33,17.15,17.99,17.19,0.8,4.65,274844.4,490829.8219,4.199,17.853937603403452,17.0302150791775,18.191366107303235,17.02029071141574
300032.SZ,20160530,17.85,17.97,17.41,17.59,17.99,-0.4,-2.22,135303.34,239030.8917,4.199,17.456962892933113,17.714996454738834,17.834088867879935,17.27832427322146
300032.SZ,20160531,17.69,18.45,17.6,18.31,17.59,0.72,4.09,246017.15,444500.2495,4.199,18.17151737177972,17.5562065705507,18.31045852044434,17.46688726069487
300032.SZ,20160601,18.31,18.64,18.12,18.34,18.31,0.03,0.16,214906.06,394950.8026,4.199,18.201290475065,18.17151737177972,18.49902150791776,17.98295438430631
300032.SZ,20160602,18.33,18.8,18.17,18.72,18.34,0.38,2.07,183730.22,337948.5334,4.199,18.57841645001181,18.191366107303235,18.657811392105884,18.032576223115104
300032.SZ,20160603,18.68,18.72,18.38,18.47,18.72,-0.25,-1.34,160300.4,297073.0015,4.199,18.330307255967856,18.538718978964784,18.57841645001181,18.24098794611203
300032.SZ,20160606,18.44,18.44,18.03,18.19,18.47,-0.28,-1.52,137221.97,249972.969,4.199,18.05242495863862,18.300534152682584,18.300534152682584,17.893635074450486
300032.SZ,20160607,18.12,18.35,18.04,18.22,18.19,0.03,0.16,94451.55,171925.9557,4.199,18.082198061923894,17.98295438430631,18.21121484282676,17.90355944221224
300032.SZ,20160608,18.15,18.15,17.75,17.94,18.22,-0.28,-1.54,105152.91,188753.7884,4.199,17.80431576459466,18.012727487591583,18.012727487591583,17.615752777121248
300032.SZ,20160613,17.58,17.73,16.6,16.61,17.94,-1.33,-7.41,139933.02,242915.5062,4.199,16.484374852280784,17.44703852517135,17.59590404159773,16.47445048451903
300032.SZ,20160614,16.5,16.93,16.46,16.66,16.61,0.05,0.3,85764.24,143213.5783,4.199,16.533996691089577,16.375206806901442,16.801954620657053,16.335509335854407
300032.SZ,20160615,16.51,17.4,16.44,17.28,16.66,0.62,3.72,109397.69,187268.8366,4.199,17.149307492318602,16.3851311746632,17.2683999054597,16.31566060033089
300032.SZ,20160616,17.3,18.13,17.1,17.52,17.28,0.24,1.39,150524.75,264993.1773,4.199,17.387492318600803,17.16915622784212,17.992878752068066,16.97066887260695
300032.SZ,20160617,17.38,18.17,17.38,17.8,17.52,0.28,1.6,138587.63,247895.5739,4.199,17.66537461593004,17.248551169936185,18.032576223115104,17.248551169936185
300032.SZ,20160620,17.6,18.4,17.49,18.2,17.8,0.4,2.25,174870.18,314950.4247,4.199,18.062349326400376,17.46688726069487,18.260836681635546,17.357719215315527
300032.SZ,20160621,18.34,18.58,17.9,18.07,18.2,-0.13,-0.71,177631.11,323069.1408,4.199,17.933332545497517,18.201290475065,18.4394753013472,17.764618293547624
300032.SZ,20160622,17.89,18.8,17.82,18.74,18.07,0.67,3.71,185100.36,340252.7099,4.199,18.59826518553533,17.754693925785865,18.657811392105884,17.685223351453555
300032.SZ,20160623,18.61,18.89,18.3,18.45,18.74,-0.29,-1.55,153718.78,285257.7033,4.199,18.31045852044434,18.46924840463248,18.747130701961712,18.161593004017963
300032.SZ,20160624,18.4,18.68,17.47,18.27,18.45,-0.18,-0.98,174166.03,316154.9796,4.199,18.131819900732687,18.260836681635546,18.538718978964784,17.33787047979201
300032.SZ,20160627,18.06,20.1,18.03,20.1,18.27,1.83,10.02,323079.94,624744.3423,4.199,19.947979201134483,17.92340817773576,19.947979201134483,17.893635074450486
300032.SZ,20160707,19.8,19.89,18.66,19.14,20.1,-0.96,-4.78,357828.63,686605.2734,4.199,18.99523989600567,19.650248168281728,19.739567478137555,18.518870243441267
300032.SZ,20160708,19.1,19.2,18.71,18.91,19.14,-0.23,-1.2,152528.42,287934.2023,4.199,18.766979437485222,18.95554242495864,19.05478610257622,18.56849208225006
300032.SZ,20160711,19.0,19.29,18.84,19.03,18.91,0.12,0.63,168037.47,319592.9249,4.199,18.88607185062633,18.856298747341054,19.144105412432047,18.69750886315292
300032.SZ,20160712,18.99,19.13,18.33,18.85,19.03,-0.18,-0.95,165849.27,310366.6082,4.199,18.70743323091468,18.84637437957929,18.98531552824392,18.191366107303235
300032.SZ,20160713,18.89,19.38,18.67,19.05,18.85,0.2,1.06,146762.22,279512.8845,4.199,18.905920586149847,18.747130701961712,19.23342472228787,18.528794611203026
300032.SZ,20160714,19.17,19.97,18.87,19.47,19.05,0.42,2.2,211711.83,413874.644,4.199,19.3227440321437,19.02501299929095,19.818962420231625,18.727281966438195
300032.SZ,20160715,19.45,19.46,18.98,19.01,19.47,-0.46,-2.36,166287.02,318681.5287,4.199,18.866223115102816,19.302895296620186,19.312819664381944,18.836450011817536
300032.SZ,20160718,18.78,18.81,18.41,18.59,19.01,-0.42,-2.21,109523.08,203707.4643,4.199,18.44939966910896,18.637962656582367,18.667735759867643,18.270761049397308
300032.SZ,20160719,18.59,20.0,18.51,19.32,18.59,0.73,3.93,140120.28,267562.9893,4.199,19.173878515717323,18.44939966910896,19.848735523516897,18.37000472701489
300032.SZ,20160720,19.0,20.5,19.0,20.0,19.32,0.68,3.52,341492.51,682845.7173,4.199,19.848735523516897,18.856298747341054,20.344953911604826,18.856298747341054
300032.SZ,20160721,19.82,20.03,19.5,19.68,20.0,-0.32,-1.6,199856.35,395034.2131,4.199,19.531155755140627,19.67009690380525,19.878508626802176,19.35251713542897
300032.SZ,20160722,19.56,20.18,19.48,19.55,19.68,-0.13,-0.66,155635.94,308029.0495,4.199,19.40213897423777,19.412063341999524,20.02737414322855,19.33266839990546
300032.SZ,20160725,19.42,19.79,19.2,19.55,19.55,0.0,0.0,101850.27,198465.6143,4.199,19.40213897423777,19.27312219333492,19.640323800519973,19.05478610257622
300032.SZ,20160726,19.61,20.08,19.56,19.83,19.55,0.28,1.43,124052.32,246213.9249,4.199,19.680021271567004,19.46168518080832,19.92813046561097,19.412063341999524
300032.SZ,20160727,19.83,19.9,18.06,18.38,19.83,-1.45,-7.31,234561.59,442566.7647,4.199,18.24098794611203,19.680021271567004,19.74949184589932,17.92340817773576
300032.SZ,20160728,18.3,18.67,17.85,18.21,18.38,-0.17,-0.92,112207.16,204829.5215,4.199,18.07227369416214,18.161593004017963,18.528794611203026,17.714996454738834
300032.SZ,20160729,18.26,18.4,17.94,18.12,18.21,-0.09,-0.49,59834.96,108755.853,4.199,17.98295438430631,18.12189553297093,18.260836681635546,17.80431576459466
300032.SZ,20160801,18.34,18.34,17.47,17.6,18.12,-0.52,-2.87,85250.0,151142.7528,4.199,17.46688726069487,18.201290475065,18.201290475065,17.33787047979201
300032.SZ,20160802,17.74,17.89,17.65,17.78,17.6,0.18,1.02,45573.98,81016.1108,4.199,17.645525880406524,17.60582840935949,17.754693925785865,17.51650909950366
300032.SZ,20160803,17.89,17.89,17.49,17.64,17.78,-0.14,-0.79,61183.24,108156.7994,4.199,17.506584731741903,17.754693925785865,17.754693925785865,17.357719215315527
300032.SZ,20160804,17.6,17.67,17.2,17.67,17.64,0.03,0.17,99766.15,174048.398,4.199,17.536357835027182,17.46688726069487,17.536357835027182,17.069912550224533
300032.SZ,20160805,17.63,17.67,17.25,17.32,17.67,-0.35,-1.98,67194.74,117270.1805,4.199,17.189004963365637,17.496660363980148,17.536357835027182,17.119534389033326
300032.SZ,20160808,17.26,17.53,16.98,17.48,17.32,0.16,0.92,70471.13,121804.8506,4.199,17.34779484755377,17.129458756795085,17.39741668636256,16.851576459465846
300032.SZ,20160809,17.59,17.86,17.45,17.76,17.48,0.28,1.6,72877.05,128404.9914,4.199,17.625677144883007,17.456962892933113,17.724920822500593,17.318021744268496
300032.SZ,20160810,17.77,17.84,17.58,17.61,17.76,-0.15,-0.84,60765.5,107380.1974,4.199,17.47681162845663,17.635601512644765,17.705072086977072,17.44703852517135
300032.SZ,20160811,17.65,17.85,17.36,17.36,17.61,-0.25,-1.42,73120.27,128501.9173,4.199,17.228702434412668,17.51650909950366,17.714996454738834,17.228702434412668
300032.SZ,20160812,17.35,17.57,17.32,17.54,17.36,0.18,1.04,44409.66,77631.6394,4.199,17.40734105412432,17.21877806665091,17.437114157409596,17.189004963365637
300032.SZ,20160815,17.63,18.17,17.45,18.03,17.54,0.49,2.79,104271.74,186825.4442,4.199,17.893635074450486,17.496660363980148,18.032576223115104,17.318021744268496
300032.SZ,20160816,18.3,18.3,18.02,18.1,18.03,0.07,0.39,69450.27,125724.077,4.199,17.963105648782797,18.161593004017963,18.161593004017963,17.883710706688724
300032.SZ,20160817,18.12,18.12,17.9,17.99,18.1,-0.11,-0.61,54638.87,98366.9135,4.199,17.853937603403452,17.98295438430631,17.98295438430631,17.764618293547624
300032.SZ,20160818,17.92,18.15,17.91,18.02,17.99,0.03,0.17,59645.86,107586.5329,4.199,17.883710706688724,17.784467029071145,18.012727487591583,17.774542661309383
300032.SZ,20160819,18.0,18.08,17.78,17.86,18.02,-0.16,-0.89,60521.2,108106.5844,4.199,17.724920822500593,17.863861971165207,17.943256913259276,17.645525880406524
300032.SZ,20160822,17.88,17.88,17.38,17.38,17.86,-0.48,-2.69,67848.71,119434.1571,4.199,17.248551169936185,17.744769558024107,17.744769558024107,17.248551169936185
300032.SZ,20160823,17.48,17.64,17.33,17.41,17.38,0.03,0.17,45347.07,79173.553,4.199,17.27832427322146,17.34779484755377,17.506584731741903,17.198929331127392
300032.SZ,20160824,17.48,17.74,17.36,17.53,17.41,0.12,0.69,46935.58,82514.8648,4.199,17.39741668636256,17.34779484755377,17.60582840935949,17.228702434412668
300032.SZ,20160825,17.47,17.48,17.2,17.46,17.53,-0.07,-0.4,53730.59,93016.6852,4.199,17.32794611203025,17.33787047979201,17.34779484755377,17.069912550224533
300032.SZ,20160826,17.52,17.99,17.52,17.72,17.46,0.26,1.49,73578.93,130613.3592,4.199,17.585979673835972,17.387492318600803,17.853937603403452,17.387492318600803
300032.SZ,20160829,17.68,17.89,17.6,17.75,17.72,0.03,0.17,57023.97,101258.6698,4.199,17.615752777121248,17.54628220278894,17.754693925785865,17.46688726069487
300032.SZ,20160830,17.81,18.03,17.77,17.95,17.75,0.2,1.13,73204.36,131451.8343,4.199,17.814240132356414,17.6752989836918,17.893635074450486,17.635601512644765
300032.SZ,20160831,17.9,17.93,17.62,17.78,17.95,-0.17,-0.95,49156.64,87186.7066,4.199,17.645525880406524,17.764618293547624,17.7943913968329,17.48673599621839
300032.SZ,20160901,17.83,17.83,17.62,17.64,17.78,-0.14,-0.79,32898.58,58299.3323,4.199,17.506584731741903,17.695147719215313,17.695147719215313,17.48673599621839
300032.SZ,20160902,17.6,17.72,17.34,17.44,17.64,-0.2,-1.13,47869.32,83847.5846,4.199,17.308097376506737,17.46688726069487,17.585979673835972,17.20885369888915
300032.SZ,20160905,17.53,17.61,17.35,17.35,17.44,-0.09,-0.52,31375.9,54828.362,4.199,17.21877806665091,17.39741668636256,17.47681162845663,17.21877806665091
300032.SZ,20160906,17.35,17.77,17.12,17.64,17.35,0.29,1.67,67296.15,117691.5579,4.199,17.506584731741903,17.21877806665091,17.635601512644765,16.990517608130467
300032.SZ,20160907,17.68,17.85,17.62,17.69,17.64,0.05,0.28,60261.86,106637.1665,4.199,17.5562065705507,17.54628220278894,17.714996454738834,17.48673599621839
300032.SZ,20160908,17.93,18.24,17.74,17.78,17.69,0.09,0.51,104686.55,188354.2214,4.199,17.645525880406524,17.7943913968329,18.102046797447407,17.60582840935949
300032.SZ,20160909,17.64,17.77,17.52,17.55,17.78,-0.23,-1.29,60960.55,107325.787,4.199,17.41726542188608,17.506584731741903,17.635601512644765,17.387492318600803
300032.SZ,20160912,17.2,17.34,17.08,17.1,17.55,-0.45,-2.56,65683.3,113169.795,4.199,16.97066887260695,17.069912550224533,17.20885369888915,16.950820137083433
300032.SZ,20160913,17.21,17.28,17.12,17.18,17.1,0.08,0.47,36559.26,62840.4532,4.199,17.050063814701016,17.07983691798629,17.149307492318602,16.990517608130467
300032.SZ,20160914,17.26,17.47,17.13,17.21,17.18,0.03,0.17,36154.27,62449.6571,4.199,17.07983691798629,17.129458756795085,17.33787047979201,17.000441975892223
300032.SZ,20160919,17.58,17.65,17.25,17.32,17.21,0.11,0.64,42269.46,73578.63,4.199,17.189004963365637,17.44703852517135,17.51650909950366,17.119534389033326
300032.SZ,20160920,17.3,17.36,17.17,17.24,17.32,-0.08,-0.46,28577.49,49272.0214,4.199,17.109610021271564,17.16915622784212,17.228702434412668,17.04013944693926
300032.SZ,20160921,17.28,17.32,17.2,17.23,17.24,-0.01,-0.06,27731.41,47823.9712,4.199,17.09968565350981,17.149307492318602,17.189004963365637,17.069912550224533
300032.SZ,20160922,17.32,17.36,17.22,17.25,17.23,0.02,0.12,30144.61,52087.5248,4.199,17.119534389033326,17.189004963365637,17.228702434412668,17.089761285748047
300032.SZ,20160923,17.27,17.48,17.1,17.47,17.25,0.22,1.28,55326.54,95382.114,4.199,17.33787047979201,17.139383124556844,17.34779484755377,16.97066887260695
300032.SZ,20160926,17.46,17.6,17.23,17.25,17.47,-0.22,-1.26,56466.25,98199.0413,4.199,17.119534389033326,17.32794611203025,17.46688726069487,17.09968565350981
300032.SZ,20160927,17.18,17.45,17.15,17.45,17.25,0.2,1.16,44039.9,76388.5993,4.199,17.318021744268496,17.050063814701016,17.318021744268496,17.02029071141574
300032.SZ,20160928,17.42,17.44,17.25,17.32,17.45,-0.13,-0.75,35089.9,60759.0397,4.199,17.189004963365637,17.28824864098322,17.308097376506737,17.119534389033326
