ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20140214,5.97,6.13,5.96,6.11,5.98,0.13,2.17,39176.55,23801.2381,4.804,5.862280806870382,5.727956860395447,5.881469942081087,5.718362292790094
000881.SZ,20140217,6.13,6.14,6.05,6.11,6.11,0.0,0.0,36962.16,22508.5636,4.804,5.862280806870382,5.881469942081087,5.891064509686439,5.804713401238267
000881.SZ,20140218,6.11,6.27,6.07,6.2,6.11,0.09,1.47,61640.66,37936.3501,4.804,5.948631915318555,5.862280806870382,6.015793888556022,5.823902536448973
000881.SZ,20140219,6.17,6.19,6.11,6.16,6.2,-0.04,-0.65,40219.38,24717.9999,4.804,5.9102536448971446,5.9198482125024965,5.939037347713203,5.862280806870382
000881.SZ,20140220,6.2,6.2,6.05,6.06,6.16,-0.1,-1.62,32021.32,19561.5284,4.804,5.814307968843619,5.948631915318555,5.948631915318555,5.804713401238267
000881.SZ,20140221,6.07,6.11,5.96,5.99,6.06,-0.07,-1.16,22397.16,13498.9392,4.804,5.747145995606152,5.823902536448973,5.862280806870382,5.718362292790094
000881.SZ,20140224,6.0,6.0,5.91,5.95,5.99,-0.04,-0.67,22077.99,13140.9656,4.804,5.708767725184742,5.756740563211505,5.756740563211505,5.670389454763332
000881.SZ,20140225,5.96,5.98,5.7,5.73,5.95,-0.22,-3.7,22602.49,13251.4517,4.804,5.497687237866987,5.718362292790094,5.7375514280008,5.46890353505093
000881.SZ,20140226,5.73,5.79,5.68,5.75,5.73,0.02,0.35,22492.19,12868.1189,4.804,5.516876373077692,5.497687237866987,5.555254643499102,5.449714399840224
000881.SZ,20140227,5.73,5.78,5.7,5.71,5.75,-0.04,-0.7,16007.17,9210.8973,4.804,5.478498102656282,5.497687237866987,5.54566007589375,5.46890353505093
000881.SZ,20140228,5.7,5.77,5.65,5.77,5.71,0.06,1.05,13447.33,7688.5206,4.804,5.536065508288396,5.46890353505093,5.536065508288396,5.420930697024167
000881.SZ,20140303,5.77,5.9,5.74,5.88,5.77,0.11,1.91,21052.66,12278.2791,4.804,5.641605751947274,5.536065508288396,5.660794887157979,5.507281805472339
000881.SZ,20140304,5.86,5.91,5.81,5.9,5.88,0.02,0.34,16191.52,9476.7766,4.804,5.660794887157979,5.62241661673657,5.670389454763332,5.574443778709807
000881.SZ,20140305,5.92,5.93,5.85,5.92,5.9,0.02,0.34,16914.63,9968.713,4.804,5.679984022368685,5.679984022368685,5.689578589974037,5.612822049131217
000881.SZ,20140306,5.88,6.02,5.87,5.99,5.92,0.07,1.18,28224.53,16831.5057,4.804,5.747145995606152,5.641605751947274,5.775929698422209,5.632011184341922
000881.SZ,20140307,5.96,6.16,5.9,6.16,5.99,0.17,2.84,48493.9,29261.0029,4.804,5.9102536448971446,5.718362292790094,5.9102536448971446,5.660794887157979
000881.SZ,20140310,5.99,6.16,5.92,5.99,6.16,-0.17,-2.76,58685.11,35363.6157,4.804,5.747145995606152,5.747145995606152,5.9102536448971446,5.679984022368685
000881.SZ,20140311,5.93,6.15,5.88,6.07,5.99,0.08,1.34,50058.98,30302.106,4.804,5.823902536448973,5.689578589974037,5.900659077291793,5.641605751947274
000881.SZ,20140312,6.07,6.08,5.9,5.95,6.07,-0.12,-1.98,26762.96,16052.0918,4.804,5.708767725184742,5.823902536448973,5.833497104054325,5.660794887157979
000881.SZ,20140313,5.95,6.01,5.85,5.96,5.95,0.01,0.17,21708.2,12911.1719,4.804,5.718362292790094,5.708767725184742,5.766335130816858,5.612822049131217
000881.SZ,20140314,5.91,6.02,5.87,5.96,5.96,0.0,0.0,27507.9,16335.3021,4.804,5.718362292790094,5.670389454763332,5.775929698422209,5.632011184341922
000881.SZ,20140317,5.93,6.09,5.93,6.08,5.96,0.12,2.01,31188.04,18851.0237,4.804,5.833497104054325,5.689578589974037,5.843091671659677,5.689578589974037
000881.SZ,20140318,6.1,6.11,6.02,6.04,6.08,-0.04,-0.66,23211.62,14066.7307,4.804,5.795118833632915,5.852686239265029,5.862280806870382,5.775929698422209
000881.SZ,20140319,6.05,6.05,5.96,6.05,6.04,0.01,0.17,21297.04,12804.8504,4.804,5.804713401238267,5.804713401238267,5.804713401238267,5.718362292790094
000881.SZ,20140320,6.04,6.09,5.93,5.93,6.05,-0.12,-1.98,24593.28,14807.6837,4.804,5.689578589974037,5.795118833632915,5.843091671659677,5.689578589974037
000881.SZ,20140321,5.9,6.05,5.82,6.03,5.93,0.1,1.69,25252.7,15032.9834,4.804,5.785524266027562,5.660794887157979,5.804713401238267,5.58403834631516
000881.SZ,20140324,6.03,6.14,6.01,6.1,6.03,0.07,1.16,30918.97,18771.7379,4.804,5.852686239265029,5.785524266027562,5.891064509686439,5.766335130816858
000881.SZ,20140325,6.1,6.14,6.07,6.13,6.1,0.03,0.49,37258.11,22747.6371,4.804,5.881469942081087,5.852686239265029,5.891064509686439,5.823902536448973
000881.SZ,20140326,6.12,6.15,6.06,6.07,6.13,-0.06,-0.98,25112.94,15277.5287,4.804,5.823902536448973,5.871875374475735,5.900659077291793,5.814307968843619
000881.SZ,20140327,6.07,6.09,5.99,5.99,6.07,-0.08,-1.32,20640.15,12424.0685,4.804,5.747145995606152,5.823902536448973,5.843091671659677,5.747145995606152
000881.SZ,20140328,5.96,6.1,5.96,6.08,5.99,0.09,1.5,23128.8,13964.7116,4.804,5.833497104054325,5.718362292790094,5.852686239265029,5.718362292790094
000881.SZ,20140331,6.06,6.07,5.83,5.87,6.08,-0.21,-3.45,29550.94,17519.495,4.804,5.632011184341922,5.814307968843619,5.823902536448973,5.593632913920512
000881.SZ,20140401,5.84,5.92,5.82,5.91,5.87,0.04,0.68,17350.28,10200.7243,4.804,5.670389454763332,5.603227481525864,5.679984022368685,5.58403834631516
000881.SZ,20140402,5.91,5.97,5.88,5.92,5.91,0.01,0.17,17728.8,10508.2573,4.804,5.679984022368685,5.670389454763332,5.727956860395447,5.641605751947274
000881.SZ,20140403,5.93,5.96,5.87,5.9,5.92,-0.02,-0.34,17551.03,10348.1053,4.804,5.660794887157979,5.689578589974037,5.718362292790094,5.632011184341922
000881.SZ,20140404,5.9,5.93,5.87,5.92,5.9,0.02,0.34,12407.44,7327.9802,4.804,5.679984022368685,5.660794887157979,5.689578589974037,5.632011184341922
000881.SZ,20140408,5.91,6.0,5.89,5.98,5.92,0.06,1.01,20028.04,11945.2919,4.804,5.7375514280008,5.670389454763332,5.756740563211505,5.651200319552627
000881.SZ,20140409,5.98,6.05,5.97,6.05,5.98,0.07,1.17,22740.27,13670.0594,4.804,5.804713401238267,5.7375514280008,5.804713401238267,5.727956860395447
000881.SZ,20140410,6.13,6.65,6.12,6.38,6.05,0.33,5.45,159456.44,101434.7407,4.804,6.1213341322149,5.881469942081087,6.380387457559418,5.871875374475735
000881.SZ,20140411,6.28,6.35,6.21,6.27,6.38,-0.11,-1.72,79673.99,49913.8262,4.804,6.015793888556022,6.025388456161375,6.092550429398842,5.958226482923907
000881.SZ,20140414,6.26,6.29,6.21,6.26,6.27,-0.01,-0.16,33472.94,20940.3899,4.804,6.00619932095067,6.00619932095067,6.034983023766728,5.958226482923907
000881.SZ,20140415,6.25,6.25,6.12,6.13,6.26,-0.13,-2.08,41715.68,25750.3336,4.804,5.881469942081087,5.996604753345317,5.996604753345317,5.871875374475735
000881.SZ,20140416,6.1,6.23,6.1,6.2,6.13,0.07,1.14,24444.62,15097.712,4.804,5.948631915318555,5.852686239265029,5.9774156181346125,5.852686239265029
000881.SZ,20140417,6.2,6.22,6.12,6.16,6.2,-0.04,-0.65,23716.02,14631.1498,4.804,5.9102536448971446,5.948631915318555,5.96782105052926,5.871875374475735
000881.SZ,20140418,6.15,6.18,6.12,6.18,6.16,0.02,0.32,15972.02,9835.1287,4.804,5.929442780107849,5.900659077291793,5.929442780107849,5.871875374475735
000881.SZ,20140421,6.13,6.23,6.1,6.1,6.18,-0.08,-1.29,25950.77,15981.0237,4.804,5.852686239265029,5.881469942081087,5.9774156181346125,5.852686239265029
000881.SZ,20140422,6.11,6.27,6.1,6.2,6.1,0.1,1.64,34040.48,21046.3419,4.804,5.948631915318555,5.862280806870382,6.015793888556022,5.852686239265029
000881.SZ,20140423,6.14,6.18,6.08,6.12,6.2,-0.08,-1.29,22201.52,13621.8333,4.804,5.871875374475735,5.891064509686439,5.929442780107849,5.833497104054325
000881.SZ,20140424,6.1,6.13,6.03,6.04,6.12,-0.08,-1.31,19459.35,11806.422,4.804,5.795118833632915,5.852686239265029,5.881469942081087,5.785524266027562
000881.SZ,20140425,6.04,6.08,5.92,5.94,6.04,-0.1,-1.66,19310.26,11612.7379,4.804,5.69917315757939,5.795118833632915,5.833497104054325,5.679984022368685
000881.SZ,20140428,5.89,5.94,5.7,5.7,5.94,-0.24,-4.04,22315.95,12939.04,4.804,5.46890353505093,5.651200319552627,5.69917315757939,5.46890353505093
000881.SZ,20140429,5.74,5.77,5.69,5.76,5.7,0.06,1.05,10852.33,6208.4821,4.804,5.526470940683044,5.507281805472339,5.536065508288396,5.459308967445577
000881.SZ,20140430,5.76,5.83,5.73,5.82,5.76,0.06,1.04,9236.8,5357.4356,4.804,5.58403834631516,5.526470940683044,5.593632913920512,5.497687237866987
000881.SZ,20140505,5.8,5.98,5.78,5.9,5.82,0.08,1.37,12776.26,7499.9403,4.804,5.660794887157979,5.564849211104454,5.7375514280008,5.54566007589375
000881.SZ,20140506,5.89,5.94,5.86,5.92,5.9,0.02,0.34,11557.07,6822.0364,4.804,5.679984022368685,5.651200319552627,5.69917315757939,5.62241661673657
000881.SZ,20140507,5.88,5.91,5.8,5.81,5.92,-0.11,-1.86,11079.57,6488.8698,4.804,5.574443778709807,5.641605751947274,5.670389454763332,5.564849211104454
000881.SZ,20140508,5.83,5.9,5.76,5.84,5.81,0.03,0.52,8473.1,4966.6388,4.804,5.603227481525864,5.593632913920512,5.660794887157979,5.526470940683044
000881.SZ,20140509,5.84,5.87,5.76,5.8,5.84,-0.04,-0.68,8245.5,4788.163,4.804,5.564849211104454,5.603227481525864,5.632011184341922,5.526470940683044
000881.SZ,20140512,5.85,5.96,5.83,5.95,5.8,0.15,2.59,18547.85,10980.686,4.804,5.708767725184742,5.612822049131217,5.718362292790094,5.593632913920512
000881.SZ,20140513,5.95,5.97,5.92,5.94,5.95,-0.01,-0.17,11035.43,6564.1312,4.804,5.69917315757939,5.708767725184742,5.727956860395447,5.679984022368685
000881.SZ,20140514,5.93,5.97,5.91,5.93,5.94,-0.01,-0.17,6175.55,3662.9442,4.804,5.689578589974037,5.689578589974037,5.727956860395447,5.670389454763332
000881.SZ,20140515,5.95,5.97,5.79,5.83,5.93,-0.1,-1.69,11038.01,6478.1578,4.804,5.593632913920512,5.708767725184742,5.727956860395447,5.555254643499102
000881.SZ,20140516,5.83,5.86,5.77,5.85,5.83,0.02,0.34,8980.12,5214.4458,4.804,5.612822049131217,5.593632913920512,5.62241661673657,5.536065508288396
000881.SZ,20140519,5.84,5.85,5.7,5.8,5.85,-0.05,-0.85,10538.51,6094.7328,4.804,5.564849211104454,5.603227481525864,5.612822049131217,5.46890353505093
000881.SZ,20140520,5.81,5.84,5.75,5.77,5.8,-0.03,-0.52,6562.37,3805.2675,4.804,5.536065508288396,5.574443778709807,5.603227481525864,5.516876373077692
000881.SZ,20140521,5.75,5.87,5.73,5.86,5.77,0.09,1.56,9100.51,5294.9528,4.804,5.62241661673657,5.516876373077692,5.632011184341922,5.497687237866987
000881.SZ,20140522,5.88,5.98,5.85,5.86,5.86,0.0,0.0,13166.63,7790.2232,4.804,5.62241661673657,5.641605751947274,5.7375514280008,5.612822049131217
000881.SZ,20140523,5.84,5.91,5.83,5.9,5.86,0.04,0.68,8510.18,4998.0726,4.804,5.660794887157979,5.603227481525864,5.670389454763332,5.593632913920512
000881.SZ,20140526,5.9,5.93,5.85,5.9,5.9,0.0,0.0,19182.54,11265.7639,4.804,5.660794887157979,5.660794887157979,5.689578589974037,5.612822049131217
000881.SZ,20140527,5.9,5.91,5.85,5.86,5.9,-0.04,-0.68,12211.22,7182.9164,4.804,5.62241661673657,5.660794887157979,5.670389454763332,5.612822049131217
000881.SZ,20140528,5.84,5.91,5.81,5.91,5.86,0.05,0.85,19820.13,11605.7997,4.804,5.670389454763332,5.603227481525864,5.670389454763332,5.574443778709807
000881.SZ,20140529,5.89,5.9,5.79,5.79,5.91,-0.12,-2.03,21940.7,12796.515,4.804,5.555254643499102,5.651200319552627,5.660794887157979,5.555254643499102
000881.SZ,20140530,5.82,5.82,5.75,5.78,5.79,-0.01,-0.17,15033.23,8685.7533,4.804,5.54566007589375,5.58403834631516,5.58403834631516,5.516876373077692
000881.SZ,20140603,5.78,5.81,5.75,5.77,5.78,-0.01,-0.17,11416.75,6599.6235,4.804,5.536065508288396,5.54566007589375,5.574443778709807,5.516876373077692
000881.SZ,20140604,5.78,5.78,5.69,5.73,5.77,-0.04,-0.69,13974.16,7995.7884,4.804,5.497687237866987,5.54566007589375,5.54566007589375,5.459308967445577
000881.SZ,20140605,5.72,5.77,5.69,5.76,5.73,0.03,0.52,10464.72,5994.4786,4.804,5.526470940683044,5.488092670261634,5.536065508288396,5.459308967445577
000881.SZ,20140606,5.76,5.76,5.69,5.73,5.76,-0.03,-0.52,13613.95,7792.4964,4.804,5.497687237866987,5.526470940683044,5.526470940683044,5.459308967445577
000881.SZ,20140609,5.74,5.77,5.7,5.71,5.73,-0.02,-0.35,7937.03,4545.7364,4.804,5.478498102656282,5.507281805472339,5.536065508288396,5.46890353505093
000881.SZ,20140610,5.71,5.78,5.7,5.76,5.71,0.05,0.88,12818.2,7362.566,4.804,5.526470940683044,5.478498102656282,5.54566007589375,5.46890353505093
000881.SZ,20140611,5.76,5.83,5.76,5.81,5.76,0.05,0.87,17061.13,9887.1663,4.804,5.574443778709807,5.526470940683044,5.593632913920512,5.526470940683044
000881.SZ,20140612,5.82,5.83,5.78,5.8,5.81,-0.01,-0.17,10692.25,6208.0092,4.804,5.564849211104454,5.58403834631516,5.593632913920512,5.54566007589375
000881.SZ,20140613,5.78,5.88,5.78,5.85,5.8,0.05,0.86,26604.99,15533.2749,4.804,5.612822049131217,5.54566007589375,5.641605751947274,5.54566007589375
000881.SZ,20140616,5.86,5.88,5.83,5.86,5.85,0.01,0.17,17244.32,10090.6834,4.804,5.62241661673657,5.62241661673657,5.641605751947274,5.593632913920512
000881.SZ,20140617,5.86,5.86,5.82,5.82,5.86,-0.04,-0.68,12279.73,7164.1706,4.804,5.58403834631516,5.62241661673657,5.62241661673657,5.58403834631516
000881.SZ,20140618,5.85,5.88,5.82,5.85,5.82,0.03,0.52,19417.35,11360.4937,4.804,5.612822049131217,5.612822049131217,5.641605751947274,5.58403834631516
000881.SZ,20140619,5.83,5.85,5.67,5.72,5.85,-0.13,-2.22,14830.97,8549.3822,4.804,5.488092670261634,5.593632913920512,5.612822049131217,5.440119832234872
000881.SZ,20140620,5.66,5.66,5.58,5.66,5.62,0.04,0.71,20137.93,11320.7866,4.889,5.526610744957061,5.526610744957061,5.526610744957061,5.448496105452367
000881.SZ,20140623,5.64,5.7,5.64,5.7,5.66,0.04,0.71,12822.73,7259.3967,4.889,5.565668064709408,5.507082085080887,5.565668064709408,5.507082085080887
000881.SZ,20140624,5.7,6.1,5.66,5.9,5.7,0.2,3.51,88661.8,52576.8652,4.889,5.760954663471141,5.565668064709408,5.956241262232875,5.526610744957061
000881.SZ,20140625,5.84,5.86,5.75,5.78,5.9,-0.12,-2.03,41804.21,24222.023,4.889,5.643782704214101,5.702368683842621,5.721897343718794,5.6144897143998405
000881.SZ,20140626,5.78,5.9,5.76,5.85,5.78,0.07,1.21,27372.36,15983.3831,4.889,5.712133013780707,5.643782704214101,5.760954663471141,5.624254044337928
000881.SZ,20140627,5.88,6.44,5.86,6.44,5.85,0.59,10.09,176971.31,111096.1363,4.889,6.288228480127822,5.741426003594968,6.288228480127822,5.721897343718794
000881.SZ,20140630,6.88,7.08,6.76,7.08,6.44,0.64,9.94,429372.46,302292.7868,4.889,6.913145596165369,6.717858997403635,6.913145596165369,6.600687038146596
000881.SZ,20140701,7.08,7.78,6.89,7.37,7.08,0.29,4.1,527054.71,383349.6289,4.889,7.196311164369884,6.913145596165369,7.596648691831437,6.727623327341721
000881.SZ,20140702,7.29,7.66,7.03,7.52,7.37,0.15,2.04,472446.82,347628.0289,4.889,7.342776113441182,7.11819652486519,7.479476732574398,6.864323946474936
000881.SZ,20140703,7.6,8.12,7.4,7.51,7.52,-0.01,-0.13,509336.51,396157.0907,4.889,7.333011783503097,7.420890752945875,7.928635909726383,7.225604154184143
000881.SZ,20140704,7.3,7.3,6.85,6.9,7.51,-0.61,-8.12,358772.46,251201.4369,4.889,6.73738765727981,7.127960854803276,7.127960854803276,6.688566007589375
000881.SZ,20140707,6.91,6.95,6.79,6.93,6.9,0.03,0.43,175049.53,120251.2938,4.889,6.766680647094068,6.747151987217896,6.786209306970243,6.629980027960856
000881.SZ,20140708,6.91,6.94,6.7,6.87,6.93,-0.06,-0.87,138517.43,94573.7432,4.889,6.7080946674655495,6.747151987217896,6.776444977032156,6.542101058518075
000881.SZ,20140709,6.81,6.92,6.65,6.66,6.87,-0.21,-3.06,168247.93,114179.4705,4.889,6.5030437387657285,6.649508687837028,6.756916317155982,6.493279408827642
000881.SZ,20140710,6.7,6.7,6.58,6.66,6.66,0.0,0.0,107997.75,71790.9224,4.889,6.5030437387657285,6.542101058518075,6.542101058518075,6.424929099261036
000881.SZ,20140711,6.71,6.81,6.67,6.72,6.66,0.06,0.9,110200.0,74159.6852,4.889,6.561629718394249,6.551865388456163,6.649508687837028,6.512808068703816
000881.SZ,20140714,6.76,6.77,6.68,6.75,6.72,0.03,0.45,82043.73,55289.7415,4.889,6.59092270820851,6.600687038146596,6.610451368084681,6.522572398641902
000881.SZ,20140715,6.75,6.75,6.62,6.67,6.75,-0.08,-1.19,80520.43,53771.5602,4.889,6.512808068703816,6.59092270820851,6.59092270820851,6.4639864190133824
000881.SZ,20140716,6.66,6.75,6.63,6.67,6.67,0.0,0.0,65577.19,43814.245,4.889,6.512808068703816,6.5030437387657285,6.59092270820851,6.473750748951469
000881.SZ,20140717,6.67,6.67,6.48,6.54,6.67,-0.13,-1.95,78690.75,51604.3041,4.889,6.385871779508689,6.512808068703816,6.512808068703816,6.327285799880169
000881.SZ,20140718,6.53,6.6,6.46,6.47,6.54,-0.07,-1.07,60180.03,39262.5487,4.889,6.317521469942082,6.376107449570602,6.444457759137209,6.307757140003995
000881.SZ,20140721,6.48,6.54,6.42,6.52,6.47,0.05,0.77,58926.38,38155.5462,4.889,6.366343119632514,6.327285799880169,6.385871779508689,6.268699820251648
000881.SZ,20140722,6.48,6.58,6.47,6.58,6.52,0.06,0.92,59261.74,38749.0242,4.889,6.424929099261036,6.327285799880169,6.424929099261036,6.317521469942082
000881.SZ,20140723,6.58,6.83,6.55,6.71,6.58,0.13,1.98,158097.68,105980.6186,4.889,6.551865388456163,6.424929099261036,6.669037347713203,6.395636109446775
000881.SZ,20140724,6.61,6.7,6.52,6.59,6.71,-0.12,-1.79,88590.96,58449.2339,4.889,6.434693429199122,6.454222089075295,6.542101058518075,6.366343119632514
000881.SZ,20140725,6.57,6.69,6.57,6.68,6.59,0.09,1.37,59698.56,39551.6284,4.889,6.522572398641902,6.415164769322948,6.532336728579989,6.415164769322948
000881.SZ,20140728,6.68,6.77,6.65,6.75,6.68,0.07,1.05,93076.28,62544.4436,4.889,6.59092270820851,6.522572398641902,6.610451368084681,6.493279408827642
000881.SZ,20140729,6.74,6.79,6.69,6.75,6.75,0.0,0.0,81100.97,54649.9461,4.889,6.59092270820851,6.581158378270422,6.629980027960856,6.532336728579989
000881.SZ,20140730,6.71,6.76,6.69,6.71,6.75,-0.04,-0.59,65910.64,44294.0622,4.889,6.551865388456163,6.551865388456163,6.600687038146596,6.532336728579989
000881.SZ,20140731,6.61,6.82,6.61,6.81,6.71,0.1,1.49,121527.95,81634.9141,4.889,6.649508687837028,6.454222089075295,6.659273017775116,6.454222089075295
000881.SZ,20140801,6.81,6.82,6.65,6.66,6.81,-0.15,-2.2,103852.62,69973.4526,4.889,6.5030437387657285,6.649508687837028,6.659273017775116,6.493279408827642
000881.SZ,20140804,6.64,6.73,6.64,6.73,6.66,0.07,1.05,61884.8,41388.1755,4.889,6.571394048332336,6.483515078889556,6.571394048332336,6.483515078889556
000881.SZ,20140805,6.72,6.9,6.7,6.89,6.73,0.16,2.38,136949.36,93484.2382,4.889,6.727623327341721,6.561629718394249,6.73738765727981,6.542101058518075
000881.SZ,20140806,6.86,6.96,6.78,6.91,6.89,0.02,0.29,119192.35,81986.3739,4.889,6.747151987217896,6.698330337527463,6.795973636908329,6.620215698022769
000881.SZ,20140807,6.9,6.98,6.8,6.9,6.91,-0.01,-0.14,107076.02,73649.9476,4.889,6.73738765727981,6.73738765727981,6.815502296784503,6.639744357898943
000881.SZ,20140808,6.88,7.05,6.86,6.95,6.9,0.05,0.72,116940.52,81579.1779,4.889,6.786209306970243,6.717858997403635,6.883852606351109,6.698330337527463
000881.SZ,20140811,6.95,7.03,6.91,7.03,6.95,0.08,1.15,97689.51,68300.1959,4.889,6.864323946474936,6.786209306970243,6.864323946474936,6.747151987217896
000881.SZ,20140812,7.02,7.02,6.92,6.98,7.03,-0.05,-0.71,78775.21,54841.98,4.889,6.815502296784503,6.854559616536848,6.854559616536848,6.756916317155982
000881.SZ,20140813,6.96,6.98,6.82,6.88,6.98,-0.1,-1.43,77912.16,53704.5036,4.889,6.717858997403635,6.795973636908329,6.815502296784503,6.659273017775116
000881.SZ,20140814,6.88,7.1,6.82,7.01,6.88,0.13,1.89,146422.45,102467.3702,4.889,6.844795286598762,6.717858997403635,6.932674256041542,6.659273017775116
000881.SZ,20140815,6.97,7.05,6.96,7.03,7.01,0.02,0.29,81253.2,57018.5406,4.889,6.864323946474936,6.805737966846415,6.883852606351109,6.795973636908329
000881.SZ,20140818,7.05,7.19,7.01,7.15,7.03,0.12,1.71,109918.25,78077.6904,4.889,6.981495905731975,6.883852606351109,7.020553225484322,6.844795286598762
000881.SZ,20140819,7.15,7.26,7.09,7.19,7.15,0.04,0.56,99907.45,71739.9106,4.889,7.020553225484322,6.981495905731975,7.088903535050929,6.922909926103456
000881.SZ,20140820,7.23,7.38,7.18,7.2,7.19,0.01,0.14,130762.17,95236.7527,4.889,7.0303175554224095,7.059610545236669,7.20607549430797,7.010788895546236
000881.SZ,20140821,7.2,7.22,7.03,7.11,7.2,-0.09,-1.25,81163.63,57724.1716,4.889,6.942438585979629,7.0303175554224095,7.049846215298583,6.864323946474936
000881.SZ,20140822,7.11,7.3,7.08,7.25,7.11,0.14,1.97,86668.12,62405.6846,4.889,7.079139205112843,6.942438585979629,7.127960854803276,6.913145596165369
000881.SZ,20140825,7.24,7.24,7.1,7.17,7.25,-0.08,-1.1,57591.0,41304.6519,4.889,7.001024565608149,7.0693748751747565,7.0693748751747565,6.932674256041542
000881.SZ,20140826,7.11,7.15,6.94,6.95,7.17,-0.22,-3.07,74036.6,52132.7559,4.889,6.786209306970243,6.942438585979629,6.981495905731975,6.776444977032156
000881.SZ,20140827,6.9,6.99,6.9,6.96,6.95,0.01,0.14,32602.06,22678.547,4.889,6.795973636908329,6.73738765727981,6.82526662672259,6.73738765727981
000881.SZ,20140828,6.96,6.97,6.74,6.8,6.96,-0.16,-2.3,50855.56,34825.5918,4.889,6.639744357898943,6.795973636908329,6.805737966846415,6.581158378270422
000881.SZ,20140829,6.8,7.29,6.8,7.27,6.8,0.47,6.91,153720.95,110067.5746,4.889,7.098667864989016,6.639744357898943,7.11819652486519,6.639744357898943
000881.SZ,20140901,7.4,7.99,7.31,7.5,7.27,0.23,3.16,263749.53,200603.5201,4.889,7.32324745356501,7.225604154184143,7.801699620531257,7.137725184741363
000881.SZ,20140902,7.45,7.88,7.41,7.8,7.5,0.3,4.0,243682.18,188131.3193,4.889,7.61617735170761,7.274425803874577,7.694291991212303,7.23536848412223
000881.SZ,20140903,7.7,7.72,7.5,7.62,7.8,-0.18,-2.31,166026.36,126426.1541,4.889,7.440419412822051,7.518534052326744,7.538062712202916,7.32324745356501
000881.SZ,20140904,7.6,7.69,7.55,7.64,7.62,0.02,0.26,121301.45,92387.1211,4.889,7.459948072698222,7.420890752945875,7.508769722388657,7.372069103255442
000881.SZ,20140905,7.65,7.68,7.54,7.57,7.64,-0.07,-0.92,89311.91,67673.7091,4.889,7.391597763131617,7.46971240263631,7.499005392450569,7.362304773317357
000881.SZ,20140909,7.55,7.6,7.52,7.6,7.57,0.03,0.4,67906.32,51403.9597,4.889,7.420890752945875,7.372069103255442,7.420890752945875,7.342776113441182
000881.SZ,20140910,7.56,7.78,7.55,7.74,7.6,0.14,1.84,119067.89,91436.226,4.889,7.5575913720790915,7.381833433193529,7.596648691831437,7.372069103255442
000881.SZ,20140911,7.88,7.96,7.66,7.72,7.74,-0.02,-0.26,175540.15,137187.9819,4.889,7.538062712202916,7.694291991212303,7.772406630716997,7.479476732574398
000881.SZ,20140912,7.67,7.74,7.6,7.73,7.72,0.01,0.13,69012.84,52954.7331,4.889,7.547827042141004,7.489241062512483,7.5575913720790915,7.420890752945875
000881.SZ,20140915,7.76,7.93,7.73,7.89,7.73,0.16,2.07,121297.12,95292.3283,4.889,7.70405632115039,7.577120031955263,7.743113640902737,7.547827042141004
000881.SZ,20140916,7.93,7.94,7.48,7.48,7.89,-0.41,-5.2,125614.41,96633.3402,4.889,7.303718793688837,7.743113640902737,7.752877970840823,7.303718793688837
000881.SZ,20140917,7.48,7.92,7.43,7.81,7.48,0.33,4.41,136787.7,105466.5727,4.889,7.625941681645696,7.303718793688837,7.73334931096465,7.254897143998403
000881.SZ,20140918,7.8,8.08,7.72,7.98,7.81,0.17,2.18,169396.9,134461.6641,4.889,7.79193529059317,7.61617735170761,7.889578589974038,7.538062712202916
000881.SZ,20140919,7.91,8.03,7.83,7.95,7.98,-0.03,-0.38,85340.94,67636.2975,4.889,7.762642300778911,7.723584981026564,7.840756940283604,7.64547034152187
000881.SZ,20140922,7.86,7.95,7.74,7.78,7.95,-0.17,-2.14,68106.66,53430.7532,4.889,7.596648691831437,7.67476333133613,7.762642300778911,7.5575913720790915
000881.SZ,20140923,7.8,7.84,7.67,7.78,7.78,0.0,0.0,83935.51,65050.4018,4.889,7.596648691831437,7.61617735170761,7.655234671459956,7.489241062512483
000881.SZ,20140924,7.75,7.85,7.69,7.8,7.78,0.02,0.26,82872.12,64491.8619,4.889,7.61617735170761,7.567355702017176,7.664999001398043,7.508769722388657
000881.SZ,20140925,7.81,7.9,7.73,7.79,7.8,-0.01,-0.13,79891.53,62698.0565,4.889,7.606413021769523,7.625941681645696,7.713820651088477,7.547827042141004
000881.SZ,20140926,7.77,7.82,7.72,7.78,7.79,-0.01,-0.13,50291.1,39083.7912,4.889,7.596648691831437,7.586884361893349,7.635706011583784,7.538062712202916
000881.SZ,20140929,7.8,7.97,7.78,7.9,7.78,0.12,1.54,97177.69,76510.9132,4.889,7.713820651088477,7.61617735170761,7.782170960655083,7.596648691831437
000881.SZ,20140930,7.91,8.0,7.87,7.92,7.9,0.02,0.25,79795.37,63183.0134,4.889,7.73334931096465,7.723584981026564,7.811463950469344,7.684527661274217
000881.SZ,20141008,7.91,8.13,7.91,8.1,7.92,0.18,2.27,88675.38,71312.0489,4.889,7.90910724985021,7.723584981026564,7.938400239664471,7.723584981026564
000881.SZ,20141009,8.11,8.11,7.9,8.01,8.1,-0.09,-1.11,98729.51,78988.5275,4.889,7.82122828040743,7.918871579788296,7.918871579788296,7.713820651088477
