ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20170103,9.03,9.13,9.03,9.08,9.03,0.05,0.55,51140.3,46388.738,4.558,8.841032213962233,8.792348115867727,8.88971631205674,8.792348115867727
002487.SZ,20170104,9.08,9.18,9.01,9.16,9.08,0.08,0.88,62471.55,56919.608,4.558,8.918926770913442,8.841032213962233,8.938400410151242,8.772874476629925
002487.SZ,20170105,9.16,9.18,9.04,9.05,9.16,-0.11,-1.2,69188.67,62918.36,4.558,8.81182175510553,8.918926770913442,8.938400410151242,8.802084935486628
002487.SZ,20170106,9.03,9.07,8.83,8.86,9.05,-0.19,-2.1,78675.75,70032.117,4.558,8.626822182346407,8.792348115867727,8.831295394343332,8.597611723489704
002487.SZ,20170109,8.8,8.93,8.8,8.87,8.86,0.01,0.11,47712.22,42390.067,4.558,8.636559001965306,8.568401264633,8.694979919678715,8.568401264633
002487.SZ,20170110,8.89,9.04,8.89,8.93,8.87,0.06,0.68,47529.44,42638.935,4.558,8.694979919678715,8.656032641203112,8.802084935486628,8.656032641203112
002487.SZ,20170111,8.93,8.96,8.78,8.83,8.93,-0.1,-1.12,39210.52,34714.932,4.558,8.597611723489704,8.694979919678715,8.72419037853542,8.548927625395198
002487.SZ,20170112,8.84,8.85,8.69,8.74,8.83,-0.09,-1.02,41567.92,36465.717,4.558,8.509980346919594,8.607348543108605,8.617085362727506,8.461296248825088
002487.SZ,20170113,8.76,9.16,8.59,8.99,8.74,0.25,2.86,74873.47,65837.977,4.558,8.753400837392121,8.529453986157396,8.918926770913442,8.363928052636076
002487.SZ,20170116,8.9,9.0,8.11,8.63,8.99,-0.36,-4.0,61521.54,53847.771,4.558,8.402875331111682,8.665769460822013,8.763137657011024,7.896560710928822
002487.SZ,20170117,8.51,8.65,8.3,8.58,8.63,-0.05,-0.58,49928.86,42330.276,4.558,8.354191233017175,8.286033495684867,8.422348970349484,8.081560283687944
002487.SZ,20170118,8.58,8.61,8.39,8.41,8.58,-0.17,-1.98,39136.55,33139.446,4.558,8.188665299495856,8.354191233017175,8.383401691873878,8.169191660258056
002487.SZ,20170119,8.48,8.54,8.39,8.45,8.41,0.04,0.48,40739.74,34519.792,4.558,8.22761257797146,8.256823036828164,8.31524395454157,8.169191660258056
002487.SZ,20170120,8.4,9.1,8.34,8.95,8.45,0.5,5.92,130817.45,114483.835,4.558,8.714453558916517,8.178928479876955,8.860505853200033,8.120507562163548
002487.SZ,20170123,8.92,9.09,8.84,9.02,8.95,0.07,0.78,107401.8,96445.129,4.558,8.782611296248824,8.685243100059814,8.850769033581134,8.607348543108605
002487.SZ,20170124,9.03,9.45,8.9,9.07,9.02,0.05,0.55,136779.17,125128.854,4.558,8.831295394343332,8.792348115867727,9.201294539861577,8.665769460822013
002487.SZ,20170125,9.03,9.32,8.97,9.25,9.07,0.18,1.98,134010.51,123126.437,4.558,9.00655814748355,8.792348115867727,9.07471588481586,8.733927198154321
002487.SZ,20170126,9.23,9.5,9.11,9.4,9.25,0.15,1.62,148739.53,138728.078,4.558,9.152610441767068,8.98708450824575,9.24997863795608,8.870242672818936
002487.SZ,20170203,9.36,9.5,9.15,9.32,9.4,-0.08,-0.85,139831.13,129845.118,4.558,9.07471588481586,9.113663163291465,9.24997863795608,8.909189951294541
002487.SZ,20170206,9.4,9.79,9.24,9.46,9.32,0.14,1.5,180012.41,169301.641,4.558,9.211031359480478,9.152610441767068,9.532346406904212,8.996821327864652
002487.SZ,20170207,9.43,9.88,9.41,9.65,9.46,0.19,2.01,289982.43,279232.653,4.558,9.396030932239595,9.181820900623771,9.619977783474324,9.16234726138597
002487.SZ,20170208,9.65,9.87,9.52,9.71,9.65,0.06,0.62,279048.22,270261.383,4.558,9.454451849953005,9.396030932239595,9.61024096385542,9.26945227719388
002487.SZ,20170209,9.79,9.85,9.44,9.66,9.71,-0.05,-0.51,293818.88,281940.173,4.558,9.405767751858498,9.532346406904212,9.59076732461762,9.191557720242672
002487.SZ,20170210,9.64,9.7,9.45,9.63,9.66,-0.03,-0.31,231038.25,220812.005,4.558,9.376557293001795,9.386294112620696,9.444715030334102,9.201294539861577
002487.SZ,20170213,9.62,9.83,9.49,9.77,9.63,0.14,1.45,265891.86,257252.526,4.558,9.51287276766641,9.366820473382893,9.571293685379818,9.24024181833718
002487.SZ,20170214,9.76,9.92,9.58,9.81,9.77,0.04,0.41,223375.14,217495.926,4.558,9.551820046142016,9.50313594804751,9.658925061949928,9.327873194907289
002487.SZ,20170215,9.79,9.96,9.69,9.78,9.81,-0.03,-0.31,254179.82,249020.604,4.558,9.522609587285311,9.532346406904212,9.697872340425532,9.4349782107152
002487.SZ,20170216,9.82,9.83,9.5,9.59,9.78,-0.19,-1.94,178386.97,171848.355,4.558,9.33761001452619,9.561556865760917,9.571293685379818,9.24997863795608
002487.SZ,20170217,9.59,9.59,9.24,9.42,9.59,-0.17,-1.77,171805.52,161624.414,4.558,9.172084081004872,9.33761001452619,9.33761001452619,8.996821327864652
002487.SZ,20170220,9.4,9.53,9.3,9.48,9.42,0.06,0.64,120751.42,113745.502,4.558,9.230504998718278,9.152610441767068,9.279189096812784,9.05524224557806
002487.SZ,20170221,9.49,9.53,9.4,9.45,9.48,-0.03,-0.32,101550.04,96085.953,4.558,9.201294539861577,9.24024181833718,9.279189096812784,9.152610441767068
002487.SZ,20170222,9.44,10.4,9.4,10.4,9.45,0.95,10.05,524565.54,535618.409,4.558,10.126292403657182,9.191557720242672,10.126292403657182,9.152610441767068
002487.SZ,20170223,10.47,11.38,10.4,10.8,10.4,0.4,3.85,886256.35,951294.793,4.558,10.515765188413228,10.19445014098949,11.080500726309497,10.126292403657182
002487.SZ,20170224,10.52,10.64,10.24,10.3,10.8,-0.5,-4.63,407650.04,422735.788,4.558,10.028924207468172,10.243134239083997,10.359976074510811,9.970503289754763
002487.SZ,20170227,10.29,10.4,10.02,10.05,10.3,-0.25,-2.43,264671.43,269128.537,4.558,9.785503716995644,10.01918738784927,10.126292403657182,9.75629325813894
002487.SZ,20170228,10.04,10.17,9.95,10.13,10.05,0.08,0.8,225921.21,227380.946,4.558,9.863398273946853,9.77576689737674,9.902345552422457,9.68813552080663
002487.SZ,20170301,10.13,10.13,9.97,10.0,10.13,-0.13,-1.28,197262.76,197740.916,4.558,9.736819618901135,9.863398273946853,9.863398273946853,9.707609160044434
002487.SZ,20170302,9.99,10.0,9.73,9.73,10.0,-0.27,-2.7,207395.31,204130.791,4.558,9.473925489190806,9.727082799282236,9.736819618901135,9.473925489190806
002487.SZ,20170303,9.63,9.73,9.56,9.69,9.73,-0.04,-0.41,119136.35,115026.999,4.558,9.4349782107152,9.376557293001795,9.473925489190806,9.308399555669489
002487.SZ,20170306,9.69,9.78,9.63,9.75,9.69,0.06,0.62,117792.02,114560.928,4.558,9.493399128428608,9.4349782107152,9.522609587285311,9.376557293001795
002487.SZ,20170307,9.7,9.76,9.63,9.76,9.75,0.01,0.1,93809.88,90947.583,4.558,9.50313594804751,9.444715030334102,9.50313594804751,9.376557293001795
002487.SZ,20170308,9.74,9.83,9.66,9.73,9.76,-0.03,-0.31,115419.03,112282.983,4.558,9.473925489190806,9.483662308809707,9.571293685379818,9.405767751858498
002487.SZ,20170309,9.7,9.72,9.46,9.49,9.73,-0.24,-2.47,150516.87,144416.528,4.558,9.24024181833718,9.444715030334102,9.464188669571906,9.211031359480478
002487.SZ,20170310,9.46,9.56,9.4,9.52,9.49,0.03,0.32,86770.81,82290.036,4.558,9.26945227719388,9.211031359480478,9.308399555669489,9.152610441767068
002487.SZ,20170313,9.52,9.61,9.41,9.6,9.52,0.08,0.84,79258.55,75520.273,4.558,9.34734683414509,9.26945227719388,9.357083653763992,9.16234726138597
002487.SZ,20170314,9.56,9.64,9.46,9.51,9.6,-0.09,-0.94,69222.6,65968.499,4.558,9.25971545757498,9.308399555669489,9.386294112620696,9.211031359480478
002487.SZ,20170315,9.49,9.6,9.42,9.58,9.51,0.07,0.74,61792.53,58834.766,4.558,9.327873194907289,9.24024181833718,9.34734683414509,9.172084081004872
002487.SZ,20170316,9.51,9.64,9.51,9.6,9.58,0.02,0.21,92156.56,88391.034,4.558,9.34734683414509,9.25971545757498,9.386294112620696,9.25971545757498
002487.SZ,20170317,9.61,9.63,9.25,9.28,9.6,-0.32,-3.33,113772.03,107701.591,4.558,9.035768606340254,9.357083653763992,9.376557293001795,9.00655814748355
002487.SZ,20170320,9.2,9.26,9.12,9.23,9.28,-0.05,-0.54,101107.81,92812.805,4.558,8.98708450824575,8.957874049389046,9.016294967102452,8.879979492437837
002487.SZ,20170321,9.25,9.25,9.13,9.19,9.23,-0.04,-0.43,60785.89,55806.463,4.558,8.948137229770145,9.00655814748355,9.00655814748355,8.88971631205674
002487.SZ,20170322,9.14,9.19,9.09,9.16,9.19,-0.03,-0.33,72886.21,66607.248,4.558,8.918926770913442,8.899453131675639,8.948137229770145,8.850769033581134
002487.SZ,20170323,9.14,9.2,9.03,9.19,9.16,0.03,0.33,72375.57,66143.851,4.558,8.948137229770145,8.899453131675639,8.957874049389046,8.792348115867727
002487.SZ,20170324,9.2,9.35,9.16,9.28,9.19,0.09,0.98,95977.93,88946.219,4.558,9.035768606340254,8.957874049389046,9.103926343672564,8.918926770913442
002487.SZ,20170327,9.3,9.32,9.15,9.17,9.28,-0.11,-1.19,64590.69,59514.341,4.558,8.928663590532341,9.05524224557806,9.07471588481586,8.909189951294541
002487.SZ,20170328,9.17,9.25,9.12,9.24,9.17,0.07,0.76,55748.39,51231.819,4.558,8.996821327864652,8.928663590532341,9.00655814748355,8.879979492437837
002487.SZ,20170329,9.22,9.28,9.08,9.13,9.24,-0.11,-1.19,67437.61,61927.288,4.558,8.88971631205674,8.977347688626848,9.035768606340254,8.841032213962233
002487.SZ,20170330,9.07,9.13,8.75,8.75,9.13,-0.38,-4.16,113707.5,101320.413,4.558,8.519717166538495,8.831295394343332,8.88971631205674,8.519717166538495
002487.SZ,20170331,8.76,8.86,8.68,8.78,8.75,0.03,0.34,52480.01,46027.579,4.558,8.548927625395198,8.529453986157396,8.626822182346407,8.451559429206187
002487.SZ,20170405,8.8,8.95,8.75,8.94,8.78,0.16,1.82,47481.75,42163.119,4.558,8.704716739297616,8.568401264633,8.714453558916517,8.519717166538495
002487.SZ,20170406,8.94,8.97,8.85,8.88,8.94,-0.06,-0.67,51013.34,45405.511,4.558,8.64629582158421,8.704716739297616,8.733927198154321,8.617085362727506
002487.SZ,20170407,8.89,8.99,8.86,8.87,8.88,-0.01,-0.11,49517.41,44160.413,4.558,8.636559001965306,8.656032641203112,8.753400837392121,8.626822182346407
002487.SZ,20170410,8.92,8.92,8.8,8.82,8.87,-0.05,-0.56,44543.55,39404.351,4.558,8.587874903870803,8.685243100059814,8.685243100059814,8.568401264633
002487.SZ,20170411,8.78,8.84,8.5,8.71,8.82,-0.11,-1.25,87651.69,76019.623,4.558,8.480769888062891,8.548927625395198,8.607348543108605,8.276296676065966
002487.SZ,20170412,8.68,8.8,8.62,8.71,8.71,0.0,0.0,47990.45,41870.94,4.558,8.480769888062891,8.451559429206187,8.568401264633,8.39313851149278
002487.SZ,20170413,8.73,8.79,8.65,8.76,8.71,0.05,0.57,33981.67,29705.793,4.558,8.529453986157396,8.500243527300693,8.558664445014099,8.422348970349484
002487.SZ,20170414,8.77,8.78,8.56,8.58,8.76,-0.18,-2.05,46171.5,39899.644,4.558,8.354191233017175,8.539190805776297,8.548927625395198,8.334717593779374
002487.SZ,20170417,8.53,8.6,8.4,8.42,8.58,-0.16,-1.86,39525.83,33438.346,4.558,8.198402119114757,8.305507134922669,8.373664872254977,8.178928479876955
002487.SZ,20170418,8.49,8.49,8.3,8.34,8.42,-0.08,-0.95,44015.05,36988.327,4.558,8.120507562163548,8.266559856447065,8.266559856447065,8.081560283687944
002487.SZ,20170419,8.35,8.36,8.11,8.19,8.34,-0.15,-1.8,49589.3,40545.733,4.558,7.974455267880031,8.13024438178245,8.13998120140135,7.896560710928822
002487.SZ,20170420,8.21,8.28,8.14,8.21,8.19,0.02,0.24,28226.29,23179.072,4.558,7.993928907117834,7.993928907117834,8.06208664445014,7.925771169785525
002487.SZ,20170421,8.25,8.28,8.17,8.18,8.21,-0.03,-0.37,24927.18,20474.644,4.558,7.96471844826113,8.032876185593437,8.06208664445014,7.954981628642228
002487.SZ,20170424,8.18,8.18,7.68,7.68,8.18,-0.5,-6.11,61249.69,47847.456,4.558,7.477877467316073,7.96471844826113,7.96471844826113,7.477877467316073
002487.SZ,20170425,7.69,7.75,7.63,7.72,7.68,0.04,0.52,32068.1,24688.445,4.558,7.516824745791677,7.487614286934975,7.546035204648382,7.429193369221567
002487.SZ,20170426,7.73,7.73,7.55,7.66,7.72,-0.06,-0.78,42690.5,32645.845,4.558,7.4584038280782705,7.526561565410579,7.526561565410579,7.351298812270358
002487.SZ,20170427,7.54,7.54,7.01,7.26,7.66,-0.4,-5.22,89818.07,65144.528,4.558,7.068931043322225,7.3415619926514575,7.3415619926514575,6.825510552849696
002487.SZ,20170428,7.23,7.44,7.23,7.41,7.26,0.15,2.07,46406.23,34084.556,4.558,7.214983337605743,7.039720584465523,7.244193796462447,7.039720584465523
002487.SZ,20170502,7.39,7.57,7.33,7.5,7.41,0.09,1.21,39039.27,29212.808,4.558,7.302614714175854,7.19550969836794,7.370772451508161,7.137088780654533
002487.SZ,20170503,7.47,7.55,7.39,7.44,7.5,-0.06,-0.8,25834.17,19276.82,4.558,7.244193796462447,7.273404255319149,7.351298812270358,7.19550969836794
002487.SZ,20170504,7.45,7.52,7.35,7.38,7.44,-0.06,-0.81,31590.61,23398.771,4.558,7.185772878749039,7.253930616081346,7.322088353413655,7.156562419892336
002487.SZ,20170505,7.38,7.38,7.16,7.17,7.38,-0.21,-2.85,40666.5,29528.157,4.558,6.981299666752115,7.185772878749039,7.185772878749039,6.971562847133215
002487.SZ,20170508,7.18,7.18,6.91,6.92,7.17,-0.25,-3.49,40528.57,28647.122,4.558,6.737879176279587,6.991036486371016,6.991036486371016,6.728142356660686
002487.SZ,20170509,6.93,7.17,6.81,7.07,6.92,0.15,2.17,48636.6,33834.222,4.558,6.883931470563104,6.747615995898488,6.981299666752115,6.630774160471674
002487.SZ,20170510,7.0,7.11,6.82,6.83,7.07,-0.24,-3.39,38005.69,26521.728,4.558,6.650247799709477,6.815773733230796,6.922878749038709,6.640510980090576
002487.SZ,20170511,6.81,6.86,6.52,6.72,6.83,-0.11,-1.61,41237.05,27618.978,4.558,6.543142783901564,6.630774160471674,6.67945825856618,6.348406391523541
002487.SZ,20170512,6.63,6.67,6.28,6.31,6.72,-0.41,-6.1,99431.38,63710.359,4.558,6.143933179526617,6.4555114073314535,6.494458685807058,6.114722720669914
002487.SZ,20170515,6.35,6.48,6.31,6.44,6.31,0.13,2.06,59519.12,38157.66,4.558,6.270511834572332,6.182880458002222,6.309459113047937,6.143933179526617
002487.SZ,20170516,6.43,6.69,6.33,6.61,6.44,0.17,2.64,71492.79,46606.276,4.558,6.436037768093652,6.260775014953431,6.513932325044861,6.16340681876442
002487.SZ,20170517,6.62,6.85,6.62,6.77,6.61,0.16,2.42,82470.13,55529.867,4.558,6.591826881996069,6.445774587712553,6.669721438947279,6.445774587712553
002487.SZ,20170518,6.7,6.85,6.65,6.68,6.77,-0.09,-1.33,41000.82,27684.065,4.558,6.504195505425959,6.523669144663762,6.669721438947279,6.474985046569256
002487.SZ,20170519,6.69,6.78,6.62,6.66,6.68,-0.02,-0.3,33754.0,22554.17,4.558,6.484721866188157,6.513932325044861,6.601563701614971,6.445774587712553
002487.SZ,20170522,6.68,6.7,6.34,6.36,6.66,-0.3,-4.5,45965.67,29859.159,4.558,6.192617277621124,6.504195505425959,6.523669144663762,6.173143638383321
002487.SZ,20170523,6.35,6.37,5.88,6.0,6.36,-0.36,-5.66,52147.37,32366.715,4.558,5.842091771340682,6.182880458002222,6.202354097240025,5.725249935913868
002487.SZ,20170524,5.98,6.06,5.81,6.06,6.0,0.06,1.0,55866.81,33366.034,4.558,5.900512689054088,5.82261813210288,5.900512689054088,5.65709219858156
002487.SZ,20170525,6.0,6.23,5.97,6.17,6.06,0.11,1.82,47769.94,29162.617,4.558,6.007617704862001,5.842091771340682,6.066038622575409,5.812881312483979
002487.SZ,20170526,6.2,6.35,6.17,6.29,6.17,0.12,1.94,48868.0,30602.228,4.558,6.124459540288815,6.036828163718705,6.182880458002222,6.007617704862001
002487.SZ,20170531,6.33,6.4,6.06,6.1,6.28,-0.18,-2.87,34347.64,21438.869,4.565,5.948581560283689,6.172872340425533,6.241134751773052,5.909574468085108
002487.SZ,20170601,6.12,6.18,5.95,5.98,6.1,-0.12,-1.97,34465.44,20918.819,4.565,5.831560283687945,5.96808510638298,6.026595744680852,5.802304964539008
002487.SZ,20170602,5.98,6.09,5.84,6.07,5.98,0.09,1.51,35778.98,21303.331,4.565,5.919326241134753,5.831560283687945,5.938829787234043,5.695035460992909
002487.SZ,20170605,6.07,6.14,6.06,6.11,6.07,0.04,0.66,22293.52,13611.528,4.565,5.958333333333335,5.919326241134753,5.98758865248227,5.909574468085108
002487.SZ,20170606,6.11,6.16,6.05,6.16,6.11,0.05,0.82,31234.82,19096.638,4.565,6.007092198581562,5.958333333333335,6.007092198581562,5.899822695035462
002487.SZ,20170607,6.14,6.35,6.12,6.3,6.16,0.14,2.27,48270.7,30215.74,4.565,6.143617021276597,5.98758865248227,6.192375886524824,5.96808510638298
002487.SZ,20170608,6.3,6.35,6.23,6.25,6.3,-0.05,-0.79,34062.47,21389.909,4.565,6.09485815602837,6.143617021276597,6.192375886524824,6.07535460992908
002487.SZ,20170609,6.26,6.37,6.16,6.35,6.25,0.1,1.6,48416.51,30395.02,4.565,6.192375886524824,6.104609929078015,6.211879432624115,6.007092198581562
002487.SZ,20170612,6.35,6.35,6.06,6.12,6.35,-0.23,-3.62,45265.2,27985.468,4.565,5.96808510638298,6.192375886524824,6.192375886524824,5.909574468085108
002487.SZ,20170613,6.11,6.25,6.1,6.21,6.12,0.09,1.47,23156.46,14355.535,4.565,6.055851063829788,5.958333333333335,6.09485815602837,5.948581560283689
002487.SZ,20170614,6.22,6.32,6.21,6.32,6.21,0.11,1.77,42100.61,26403.205,4.565,6.163120567375888,6.0656028368794335,6.163120567375888,6.055851063829788
002487.SZ,20170615,6.32,6.45,6.28,6.4,6.32,0.08,1.27,61561.45,39342.397,4.565,6.241134751773052,6.163120567375888,6.289893617021278,6.124113475177306
002487.SZ,20170616,6.35,6.42,6.3,6.39,6.4,-0.01,-0.16,36121.71,22962.01,4.565,6.231382978723405,6.192375886524824,6.260638297872341,6.143617021276597
002487.SZ,20170619,6.39,6.53,6.36,6.51,6.39,0.12,1.88,53014.94,34252.637,4.565,6.34840425531915,6.231382978723405,6.367907801418442,6.20212765957447
002487.SZ,20170620,6.51,6.56,6.4,6.44,6.51,-0.07,-1.08,45042.61,29144.193,4.565,6.2801418439716326,6.34840425531915,6.3971631205673765,6.241134751773052
002487.SZ,20170621,6.43,6.47,6.34,6.4,6.44,-0.04,-0.62,42068.82,26877.068,4.565,6.241134751773052,6.270390070921986,6.309397163120568,6.182624113475178
002487.SZ,20170622,6.41,6.41,6.2,6.2,6.4,-0.2,-3.13,42218.62,26682.141,4.565,6.046099290780143,6.250886524822696,6.250886524822696,6.046099290780143
002487.SZ,20170623,6.22,6.26,6.08,6.17,6.2,-0.03,-0.48,52545.2,32364.902,4.565,6.016843971631206,6.0656028368794335,6.104609929078015,5.929078014184398
002487.SZ,20170626,6.16,6.29,6.16,6.25,6.17,0.08,1.3,46864.5,29243.746,4.565,6.09485815602837,6.007092198581562,6.133865248226952,6.007092198581562
002487.SZ,20170627,6.23,6.34,6.22,6.27,6.25,0.02,0.32,54726.5,34293.003,4.565,6.114361702127661,6.07535460992908,6.182624113475178,6.0656028368794335
002487.SZ,20170628,6.24,6.29,6.15,6.17,6.27,-0.1,-1.59,40152.36,24887.958,4.565,6.016843971631206,6.085106382978725,6.133865248226952,5.997340425531917
002487.SZ,20170629,6.2,6.28,6.17,6.28,6.17,0.11,1.78,52177.81,32475.432,4.565,6.124113475177306,6.046099290780143,6.124113475177306,6.016843971631206
002487.SZ,20170630,6.26,6.3,6.18,6.27,6.28,-0.01,-0.16,41195.0,25759.041,4.565,6.114361702127661,6.104609929078015,6.143617021276597,6.026595744680852
002487.SZ,20170703,6.26,6.35,6.24,6.33,6.27,0.06,0.96,40212.62,25359.578,4.565,6.172872340425533,6.104609929078015,6.192375886524824,6.085106382978725
002487.SZ,20170704,6.49,6.49,6.26,6.28,6.33,-0.05,-0.79,45344.3,28696.125,4.565,6.124113475177306,6.32890070921986,6.32890070921986,6.104609929078015
002487.SZ,20170705,6.23,6.34,6.23,6.33,6.28,0.05,0.8,34680.07,21841.574,4.565,6.172872340425533,6.07535460992908,6.182624113475178,6.07535460992908
002487.SZ,20170706,6.33,6.36,6.26,6.28,6.33,-0.05,-0.79,41538.12,26189.25,4.565,6.124113475177306,6.172872340425533,6.20212765957447,6.104609929078015
002487.SZ,20170707,6.31,6.34,6.27,6.33,6.28,0.05,0.8,37410.32,23557.305,4.565,6.172872340425533,6.153368794326242,6.182624113475178,6.114361702127661
002487.SZ,20170710,6.35,6.4,6.3,6.35,6.33,0.02,0.32,56840.1,36107.898,4.565,6.192375886524824,6.192375886524824,6.241134751773052,6.143617021276597
002487.SZ,20170711,6.35,6.44,6.29,6.29,6.35,-0.06,-0.94,63681.0,40577.068,4.565,6.133865248226952,6.192375886524824,6.2801418439716326,6.133865248226952
002487.SZ,20170712,6.29,6.31,6.05,6.17,6.29,-0.12,-1.91,72422.61,44534.869,4.565,6.016843971631206,6.133865248226952,6.153368794326242,5.899822695035462
002487.SZ,20170713,6.16,6.2,6.11,6.15,6.17,-0.02,-0.32,44939.37,27589.356,4.565,5.997340425531917,6.007092198581562,6.046099290780143,5.958333333333335
002487.SZ,20170714,6.16,6.17,6.01,6.04,6.15,-0.11,-1.79,56727.69,34471.593,4.565,5.890070921985816,6.007092198581562,6.016843971631206,5.8608156028368805
002487.SZ,20170717,5.99,5.99,5.5,5.54,6.04,-0.5,-8.28,85650.34,48611.575,4.565,5.402482269503548,5.84131205673759,5.84131205673759,5.363475177304966
002487.SZ,20170718,5.54,5.6,5.47,5.56,5.54,0.02,0.36,58327.0,32281.934,4.565,5.421985815602837,5.402482269503548,5.460992907801419,5.334219858156029
002487.SZ,20170719,5.57,5.65,5.5,5.65,5.56,0.09,1.62,41726.21,23234.238,4.565,5.509751773049646,5.431737588652484,5.509751773049646,5.363475177304966
002487.SZ,20170720,5.65,5.7,5.58,5.64,5.65,-0.01,-0.18,37404.54,21189.804,4.565,5.500000000000001,5.509751773049646,5.558510638297873,5.4414893617021285
002487.SZ,20170721,5.61,5.72,5.61,5.65,5.64,0.01,0.18,25552.99,14472.665,4.565,5.509751773049646,5.470744680851065,5.578014184397164,5.470744680851065
002487.SZ,20170724,5.66,5.68,5.62,5.65,5.65,0.0,0.0,25199.91,14226.211,4.565,5.509751773049646,5.519503546099291,5.539007092198583,5.48049645390071
002487.SZ,20170725,5.65,5.67,5.6,5.63,5.65,-0.02,-0.35,26356.01,14815.902,4.565,5.490248226950356,5.509751773049646,5.5292553191489375,5.460992907801419
002487.SZ,20170726,5.63,5.65,5.54,5.59,5.63,-0.04,-0.71,31475.77,17587.01,4.565,5.451241134751774,5.490248226950356,5.509751773049646,5.402482269503548
002487.SZ,20170727,5.58,5.85,5.57,5.84,5.59,0.25,4.47,72406.31,41423.493,4.565,5.695035460992909,5.4414893617021285,5.704787234042554,5.431737588652484
002487.SZ,20170728,5.83,6.18,5.76,5.99,5.84,0.15,2.57,106952.09,64168.276,4.565,5.84131205673759,5.685283687943263,6.026595744680852,5.617021276595745
002487.SZ,20170731,5.87,5.93,5.82,5.9,5.99,-0.09,-1.5,80795.98,47387.12,4.565,5.753546099290781,5.724290780141845,5.782801418439717,5.675531914893618
002487.SZ,20170801,5.89,5.96,5.85,5.92,5.9,0.02,0.34,45285.05,26684.318,4.565,5.773049645390072,5.743794326241136,5.812056737588653,5.704787234042554
002487.SZ,20170802,5.9,5.91,5.79,5.79,5.92,-0.13,-2.2,38803.67,22621.144,4.565,5.646276595744681,5.753546099290781,5.763297872340427,5.646276595744681
002487.SZ,20170803,5.71,5.85,5.71,5.82,5.79,0.03,0.52,45362.28,26286.754,4.565,5.675531914893618,5.568262411347519,5.704787234042554,5.568262411347519
002487.SZ,20170804,5.82,6.08,5.78,5.88,5.82,0.06,1.03,80006.42,47600.723,4.565,5.7340425531914905,5.675531914893618,5.929078014184398,5.636524822695037
002487.SZ,20170807,5.87,5.94,5.84,5.94,5.88,0.06,1.02,39860.83,23467.684,4.565,5.792553191489363,5.724290780141845,5.792553191489363,5.695035460992909
002487.SZ,20170808,5.94,5.97,5.84,5.9,5.94,-0.04,-0.67,33751.65,19848.872,4.565,5.753546099290781,5.792553191489363,5.821808510638299,5.695035460992909
002487.SZ,20170809,5.89,5.92,5.85,5.9,5.9,0.0,0.0,33212.99,19560.299,4.565,5.753546099290781,5.743794326241136,5.773049645390072,5.704787234042554
002487.SZ,20170810,5.89,5.9,5.76,5.76,5.9,-0.14,-2.37,52567.0,30552.133,4.565,5.617021276595745,5.743794326241136,5.753546099290781,5.617021276595745
002487.SZ,20170811,5.72,5.81,5.7,5.72,5.76,-0.04,-0.69,27211.0,15656.765,4.565,5.578014184397164,5.578014184397164,5.665780141843972,5.558510638297873
002487.SZ,20170814,5.7,5.86,5.7,5.86,5.72,0.14,2.45,26963.03,15640.26,4.565,5.7145390070922,5.558510638297873,5.7145390070922,5.558510638297873
002487.SZ,20170815,5.89,5.97,5.82,5.9,5.86,0.04,0.68,37791.09,22253.958,4.565,5.753546099290781,5.743794326241136,5.821808510638299,5.675531914893618
002487.SZ,20170816,5.89,5.95,5.84,5.93,5.9,0.03,0.51,38887.09,22984.03,4.565,5.782801418439717,5.743794326241136,5.802304964539008,5.695035460992909
002487.SZ,20170817,5.92,5.96,5.88,5.95,5.93,0.02,0.34,40382.5,23945.96,4.565,5.802304964539008,5.773049645390072,5.812056737588653,5.7340425531914905
002487.SZ,20170818,5.93,5.97,5.88,5.95,5.95,0.0,0.0,41906.89,24814.173,4.565,5.802304964539008,5.782801418439717,5.821808510638299,5.7340425531914905
002487.SZ,20170821,5.92,6.18,5.91,6.07,5.95,0.12,2.02,103049.2,62383.775,4.565,5.919326241134753,5.773049645390072,6.026595744680852,5.763297872340427
002487.SZ,20170822,6.0,6.05,5.91,5.94,6.07,-0.13,-2.14,53935.0,32250.749,4.565,5.792553191489363,5.851063829787234,5.899822695035462,5.763297872340427
002487.SZ,20170823,5.92,6.05,5.92,6.02,5.94,0.08,1.35,63714.38,38279.937,4.565,5.870567375886526,5.773049645390072,5.899822695035462,5.773049645390072
002487.SZ,20170824,6.0,6.02,5.88,5.94,6.02,-0.08,-1.33,42622.38,25347.662,4.565,5.792553191489363,5.851063829787234,5.870567375886526,5.7340425531914905
002487.SZ,20170825,5.91,6.02,5.91,6.02,5.94,0.08,1.35,43171.89,25834.374,4.565,5.870567375886526,5.763297872340427,5.870567375886526,5.763297872340427
002487.SZ,20170828,6.0,6.06,5.97,6.04,6.02,0.02,0.33,52636.68,31696.117,4.565,5.890070921985816,5.851063829787234,5.909574468085108,5.821808510638299
002487.SZ,20170829,6.02,6.15,6.0,6.04,6.04,0.0,0.0,62018.11,37636.799,4.565,5.890070921985816,5.870567375886526,5.997340425531917,5.851063829787234
