ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20210929,20.75,21.07,20.38,20.43,20.9,-0.47,-2.2488,8580.6,17748.314,1.339,11.792296749719805,11.97700232778688,12.161707905853952,11.763436503146822
002896.SZ,20210930,20.43,21.4,20.28,21.27,20.43,0.84,4.1116,10248.1,21450.588,1.339,12.277148892145874,11.792296749719805,12.352185533235623,11.705716010000865
002896.SZ,20211008,21.52,21.74,21.1,21.59,21.27,0.32,1.5045,9285.3,19966.789,1.339,12.46185447021295,12.421450125010775,12.54843520993189,12.17902405379774
002896.SZ,20211011,21.46,21.68,21.06,21.35,21.59,-0.24,-1.1116,7400.5,15738.396,1.339,12.323325286662644,12.3868178291232,12.513802914044314,12.155935856539356
002896.SZ,20211012,21.34,21.34,20.6,20.87,21.35,-0.48,-2.2482,7661.6,16060.863,1.339,12.046266919562033,12.317553237348047,12.317553237348047,11.890421588067936
002896.SZ,20211013,20.81,21.05,20.67,20.91,20.87,0.04,0.1917,5576.0,11637.686,1.339,12.069355116820416,12.011634623674452,12.150163807224764,11.93082593327011
002896.SZ,20211014,20.9,21.45,20.7,21.3,20.91,0.39,1.8651,8461.64,17941.823,1.339,12.294465040089664,12.06358306750582,12.381045779808604,11.948142081213897
002896.SZ,20211015,21.18,21.59,21.15,21.28,21.3,-0.02,-0.0939,8981.5,19150.006,1.339,12.282920941460471,12.22520044831451,12.46185447021295,12.207884300370722
002896.SZ,20211018,21.05,21.54,21.05,21.35,21.28,0.07,0.3289,7565.5,16150.949,1.339,12.323325286662644,12.150163807224764,12.432994223639968,12.150163807224764
002896.SZ,20211019,21.5,21.61,21.22,21.41,21.35,0.06,0.281,6701.6,14374.777,1.339,12.35795758255022,12.409906026381584,12.47339856884214,12.248288645572892
002896.SZ,20211020,21.66,22.28,21.6,22.05,21.41,0.64,2.9893,15926.2,34910.919,1.339,12.72736873868437,12.502258815415123,12.86012587292008,12.467626519527546
002896.SZ,20211021,22.3,22.49,21.83,22.16,22.05,0.11,0.4989,14155.5,31269.555,1.339,12.790861281144926,12.871669971549272,12.981338908526595,12.600383653763254
002896.SZ,20211022,23.5,23.5,22.58,22.7,22.16,0.54,2.4368,48797.0,111737.795,1.339,13.102551944133117,13.564315889300802,13.564315889300802,13.03328735235796
002896.SZ,20211025,22.8,22.9,22.31,22.55,22.7,-0.15,-0.6608,36876.3,83193.599,1.339,13.015971204414177,13.160272437279076,13.217992930425035,12.877442020863867
002896.SZ,20211026,21.6,21.86,21.13,21.16,22.55,-1.39,-6.1641,28488.13,61356.883,1.339,12.21365634968532,12.467626519527546,12.617699801707044,12.19634020174153
002896.SZ,20211027,21.1,21.1,20.22,20.32,21.16,-0.84,-3.9698,15895.86,32580.257,1.339,11.728804207259246,12.17902405379774,12.17902405379774,11.671083714113283
002896.SZ,20211028,20.23,20.3,19.8,19.83,20.32,-0.49,-2.4114,11840.6,23662.811,1.339,11.445973790844038,11.676855763427882,11.717260108630054,11.428657642900252
002896.SZ,20211029,19.82,20.23,19.81,20.19,19.83,0.36,1.8154,7400.83,14832.803,1.339,11.6537675661695,11.440201741529442,11.676855763427882,11.434429692214843
002896.SZ,20211101,20.02,20.67,19.9,20.63,20.19,0.44,2.1793,8677.2,17696.76,1.339,11.907737736011724,11.555642727821365,11.93082593327011,11.486378136046213
002896.SZ,20211102,20.62,20.74,20.24,20.38,20.63,-0.25,-1.2118,8715.36,17863.357,1.339,11.763436503146822,11.90196568669713,11.971230278472282,11.682627812742476
002896.SZ,20211103,20.29,20.71,20.26,20.58,20.38,0.2,0.9814,6050.4,12364.172,1.339,11.878877489438745,11.711488059315458,11.953914130528494,11.694171911371672
002896.SZ,20211104,20.58,20.8,20.53,20.6,20.58,0.02,0.0972,7395.5,15261.291,1.339,11.890421588067936,11.878877489438745,12.005862574359858,11.850017242865766
002896.SZ,20211105,20.7,20.7,20.51,20.56,20.6,-0.04,-0.1942,6558.3,13496.656,1.339,11.867333390809552,11.948142081213897,11.948142081213897,11.838473144236572
002896.SZ,20211108,20.59,20.7,20.21,20.48,20.56,-0.08,-0.3891,5566.3,11374.844,1.339,11.821156996292784,11.884649538753342,11.948142081213897,11.66531166479869
002896.SZ,20211109,20.47,20.94,20.37,20.94,20.48,0.46,2.2461,19223.32,39733.374,1.339,12.086671264764204,11.815384946978186,12.086671264764204,11.757664453832229
002896.SZ,20211110,21.01,21.5,20.85,21.46,20.94,0.52,2.4833,14180.3,30064.462,1.339,12.3868178291232,12.127075609966376,12.409906026381584,12.03472282093284
002896.SZ,20211111,21.33,21.6,21.3,21.39,21.46,-0.07,-0.3262,9977.4,21409.714,1.339,12.34641348392103,12.311781188033452,12.467626519527546,12.294465040089664
002896.SZ,20211112,21.44,21.8,21.35,21.79,21.39,0.4,1.87,8223.53,17785.822,1.339,12.577295456504872,12.375273730494008,12.583067505819468,12.323325286662644
002896.SZ,20211115,21.88,22.37,21.79,22.3,21.79,0.51,2.3405,15213.6,33695.136,1.339,12.871669971549272,12.629243900336236,12.912074316751443,12.577295456504872
002896.SZ,20211116,22.17,22.48,21.83,21.96,22.3,-0.34,-1.5247,10272.74,22597.395,1.339,12.675420294853003,12.796633330459525,12.975566859212002,12.600383653763254
002896.SZ,20211117,21.99,22.35,21.79,22.31,21.96,0.35,1.5938,9728.66,21530.692,1.339,12.877442020863867,12.692736442796791,12.900530218122254,12.577295456504872
002896.SZ,20211118,22.32,22.43,22.02,22.21,22.31,-0.1,-0.4482,8314.8,18517.149,1.339,12.819721527717908,12.883214070178465,12.94670661263902,12.71005259074058
002896.SZ,20211119,22.2,22.59,21.77,22.48,22.21,0.27,1.2157,12311.2,27465.767,1.339,12.975566859212002,12.81394947840331,13.039059401672558,12.565751357875678
002896.SZ,20211122,22.49,22.79,22.32,22.7,22.48,0.22,0.9786,15046.8,34069.19,1.339,13.102551944133117,12.981338908526595,13.15450038796448,12.883214070178465
002896.SZ,20211123,22.72,23.68,22.72,23.27,22.7,0.57,2.511,27522.78,64154.77,1.339,13.431558755065092,13.114096042762307,13.668212776963532,13.114096042762307
002896.SZ,20211124,23.25,23.48,22.93,23.25,23.27,-0.02,-0.0859,13582.4,31438.779,1.339,13.4200146564359,13.4200146564359,13.552771790671612,13.235309078368823
002896.SZ,20211125,23.19,24.35,22.99,23.86,23.25,0.61,2.6237,24258.99,57290.905,1.339,13.77210966462626,13.385382360548324,14.054940081041469,13.2699413742564
002896.SZ,20211126,23.73,23.73,22.89,23.0,23.86,-0.86,-3.6044,21789.7,50357.655,1.339,13.275713423570998,13.697073023536513,13.697073023536513,13.21222088111044
002896.SZ,20211129,22.68,23.5,22.5,23.2,23.0,0.2,0.8696,15550.4,35837.221,1.339,13.39115440986292,13.091007845503924,13.564315889300802,12.987110957841193
002896.SZ,20211130,23.19,25.52,23.01,25.52,23.2,2.32,10.0,57594.7,142902.752,1.339,14.73026985084921,13.385382360548324,14.73026985084921,13.281485472885596
002896.SZ,20211201,25.52,27.71,25.12,26.75,25.52,1.23,4.8197,89203.9,238186.422,1.339,15.44023191654453,14.73026985084921,15.994348650745756,14.499387878265368
002896.SZ,20211202,26.51,26.88,25.1,25.61,26.75,-1.14,-4.2617,54229.25,140834.649,1.339,14.782218294680575,15.301702732994224,15.51526855763428,14.487843779636176
002896.SZ,20211203,25.84,26.68,25.72,25.82,25.61,0.21,0.82,37596.99,98442.708,1.339,14.903431330287097,14.914975428916286,15.399827571342357,14.845710837141132
002896.SZ,20211206,26.18,26.95,25.43,25.66,25.82,-0.16,-0.6197,31020.36,80721.843,1.339,14.811078541253556,15.111225105612553,15.555672902836452,14.678321407017847
002896.SZ,20211207,25.81,25.99,24.24,24.59,25.66,-1.07,-4.1699,27579.6,68349.824,1.339,14.193469264591776,14.897659280972498,15.001556168635227,13.99144753858091
002896.SZ,20211208,24.94,25.02,24.27,24.8,24.59,0.21,0.854,16762.6,41404.169,1.339,14.314682300198294,14.39549099060264,14.441667385119406,14.0087636865247
002896.SZ,20211209,24.98,25.43,24.71,24.78,24.8,-0.02,-0.0806,18385.6,46144.166,1.339,14.303138201569102,14.418579187861024,14.678321407017847,14.262733856366928
002896.SZ,20211210,24.68,25.25,24.45,25.02,24.78,0.24,0.9685,16501.74,41086.742,1.339,14.441667385119406,14.24541770842314,14.574424519355118,14.11266057418743
002896.SZ,20211213,25.0,25.06,24.27,24.73,25.02,-0.29,-1.1591,14370.3,35328.616,1.339,14.27427795499612,14.430123286490216,14.464755582377787,14.0087636865247
002896.SZ,20211214,24.72,24.79,24.18,24.45,24.73,-0.28,-1.1322,13213.3,32350.14,1.339,14.11266057418743,14.268505905681524,14.308910250883695,13.956815242693338
002896.SZ,20211215,24.48,25.04,24.45,24.57,24.45,0.12,0.4908,12032.26,29750.095,1.339,14.181925165962586,14.12997672213122,14.4532114837486,14.11266057418743
002896.SZ,20211216,24.6,25.35,24.6,25.19,24.57,0.62,2.5234,18254.39,45728.648,1.339,14.539792223467542,14.199241313906372,14.632145012501075,14.199241313906372
002896.SZ,20211217,25.2,25.2,24.5,24.52,25.19,-0.67,-2.6598,14082.39,34772.589,1.339,14.1530649193896,14.545564272782135,14.545564272782135,14.141520820760412
002896.SZ,20211220,24.3,24.7,23.96,24.05,24.52,-0.47,-1.9168,12735.7,30871.606,1.339,13.881778601603587,14.02607983446849,14.256961807052331,13.82983015777222
002896.SZ,20211221,23.88,24.53,23.88,24.25,24.05,0.2,0.8316,6841.7,16558.303,1.339,13.99721958789551,13.783653763255453,14.1588369687042,13.783653763255453
002896.SZ,20211222,24.25,24.54,23.9,24.05,24.25,-0.2,-0.8247,7914.5,19167.948,1.339,13.881778601603587,13.99721958789551,14.164609018018796,13.795197861884644
002896.SZ,20211223,24.15,24.15,23.48,23.55,24.05,-0.5,-2.079,14591.2,34471.399,1.339,13.593176135873785,13.939499094749548,13.939499094749548,13.552771790671612
002896.SZ,20211224,23.56,23.8,22.8,22.96,23.55,-0.59,-2.5053,15815.03,36585.083,1.339,13.252625226312611,13.598948185188377,13.737477368738686,13.160272437279076
002896.SZ,20211227,23.21,23.3,22.78,23.06,22.96,0.1,0.4355,9946.9,22913.046,1.339,13.310345719458573,13.396926459177516,13.44887490300888,13.148728338649883
002896.SZ,20211228,23.06,24.13,23.01,23.9,23.06,0.84,3.6427,20705.2,48940.503,1.339,13.795197861884644,13.310345719458573,13.927954996120354,13.281485472885596
002896.SZ,20211229,23.83,24.25,23.5,23.71,23.9,-0.19,-0.795,14053.8,33444.376,1.339,13.68552892490732,13.754793516682472,13.99721958789551,13.564315889300802
002896.SZ,20211230,23.7,24.22,23.56,24.16,23.71,0.45,1.8979,11870.0,28492.003,1.339,13.945271144064144,13.679756875592725,13.97990343995172,13.598948185188377
002896.SZ,20211231,24.16,24.45,23.9,23.92,24.16,-0.24,-0.9934,10887.1,26294.403,1.339,13.806741960513838,13.945271144064144,14.11266057418743,13.795197861884644
002896.SZ,20220104,23.88,24.41,23.73,23.88,23.92,-0.04,-0.1672,13240.5,31770.769,1.339,13.783653763255453,13.783653763255453,14.089572376929048,13.697073023536513
002896.SZ,20220105,23.98,24.04,22.92,23.16,23.88,-0.72,-3.0151,14628.8,34110.996,1.339,13.368066212604536,13.841374256401416,13.876006552288992,13.22953702905423
002896.SZ,20220106,23.1,23.98,22.97,23.71,23.16,0.55,2.3748,9213.1,21749.963,1.339,13.68552892490732,13.33343391671696,13.841374256401416,13.258397275627209
002896.SZ,20220107,23.85,24.27,22.9,22.92,23.71,-0.79,-3.3319,12671.13,29686.298,1.339,13.22953702905423,13.766337615311668,14.0087636865247,13.217992930425035
002896.SZ,20220110,23.15,23.4,22.89,23.27,22.92,0.35,1.5271,6216.9,14412.615,1.339,13.431558755065092,13.362294163289938,13.50659539615484,13.21222088111044
002896.SZ,20220111,23.35,23.54,23.03,23.14,23.27,-0.13,-0.5587,8308.77,19308.265,1.339,13.356522113975345,13.477735149581862,13.587404086559186,13.293029571514786
002896.SZ,20220112,23.1,23.75,23.1,23.6,23.14,0.46,1.9879,10171.87,23975.769,1.339,13.622036382446764,13.33343391671696,13.708617122165704,13.33343391671696
002896.SZ,20220113,23.5,23.71,23.4,23.46,23.6,-0.14,-0.5932,6727.5,15834.501,1.339,13.541227692042415,13.564315889300802,13.68552892490732,13.50659539615484
002896.SZ,20220114,23.45,23.85,23.02,23.83,23.46,0.37,1.5772,11663.1,27607.762,1.339,13.754793516682472,13.535455642727822,13.766337615311668,13.287257522200193
002896.SZ,20220117,23.92,24.4,23.52,24.21,23.83,0.38,1.5946,12564.55,30267.611,1.339,13.974131390637124,13.806741960513838,14.08380032761445,13.575859987929997
002896.SZ,20220118,24.29,24.37,23.67,23.77,24.21,-0.44,-1.8174,9570.8,22888.816,1.339,13.720161220794896,14.020307785153893,14.066484179670663,13.662440727648937
002896.SZ,20220119,23.73,24.14,23.55,23.89,23.77,0.12,0.5048,6844.0,16311.718,1.339,13.78942581257005,13.697073023536513,13.933727045434953,13.593176135873785
002896.SZ,20220120,23.93,23.94,22.66,22.73,23.89,-1.16,-4.8556,17218.0,39680.4,1.339,13.119868092076905,13.812514009828435,13.818286059143032,13.07946374687473
002896.SZ,20220121,22.67,22.94,22.55,22.78,22.73,0.05,0.22,6311.5,14375.038,1.339,13.148728338649883,13.085235796189329,13.241081127683422,13.015971204414177
002896.SZ,20220124,22.78,22.95,22.11,22.4,22.78,-0.38,-1.6681,6720.2,15025.028,1.339,12.929390464695231,13.148728338649883,13.246853176998018,12.762001034571949
002896.SZ,20220125,22.7,22.7,21.52,21.58,22.4,-0.82,-3.6607,11666.0,25388.673,1.339,12.456082420898351,13.102551944133117,13.102551944133117,12.421450125010775
002896.SZ,20220126,22.16,22.16,21.43,21.66,21.58,0.08,0.3707,6843.38,14831.574,1.339,12.502258815415123,12.790861281144926,12.790861281144926,12.369501681179411
002896.SZ,20220127,21.66,21.84,20.71,20.8,21.66,-0.86,-3.9705,7939.7,16734.718,1.339,12.005862574359858,12.502258815415123,12.606155703077851,11.953914130528494
002896.SZ,20220128,20.81,21.59,20.81,21.33,20.8,0.53,2.5481,6045.8,12844.311,1.339,12.311781188033452,12.011634623674452,12.46185447021295,12.011634623674452
002896.SZ,20220207,21.68,21.98,21.45,21.72,21.33,0.39,1.8284,6065.29,13172.392,1.339,12.5368911113027,12.513802914044314,12.686964393482198,12.381045779808604
002896.SZ,20220208,21.68,22.05,21.5,22.01,21.72,0.29,1.3352,5807.1,12665.671,1.339,12.704280541425987,12.513802914044314,12.72736873868437,12.409906026381584
002896.SZ,20220209,21.92,22.37,21.81,22.23,22.01,0.22,0.9995,6285.83,13920.883,1.339,12.8312656263471,12.652332097594622,12.912074316751443,12.588839555134063
002896.SZ,20220210,22.32,22.32,21.74,21.84,22.23,-0.39,-1.7544,5746.3,12585.599,1.339,12.606155703077851,12.883214070178465,12.883214070178465,12.54843520993189
002896.SZ,20220211,21.72,21.9,21.1,21.14,21.84,-0.7,-3.2051,7374.05,15757.188,1.339,12.202112251056128,12.5368911113027,12.640787998965427,12.17902405379774
002896.SZ,20220214,21.11,22.0,20.92,21.64,21.14,0.5,2.3652,7490.3,16204.996,1.339,12.49071471678593,12.184796103112337,12.698508492111388,12.075127166135012
002896.SZ,20220215,21.75,21.83,21.25,21.4,21.64,-0.24,-1.1091,5214.46,11184.878,1.339,12.352185533235623,12.554207259246487,12.600383653763254,12.265604793516683
002896.SZ,20220216,21.58,22.07,21.5,21.89,21.4,0.49,2.2897,6255.16,13655.324,1.339,12.635015949650834,12.456082420898351,12.738912837313562,12.409906026381584
002896.SZ,20220217,21.91,22.14,21.7,21.8,21.89,-0.09,-0.4111,6185.86,13559.733,1.339,12.583067505819468,12.646560048280024,12.779317182515737,12.525347012673503
002896.SZ,20220218,21.71,21.96,21.62,21.8,21.8,0.0,0.0,5280.7,11511.387,1.339,12.583067505819468,12.531119061988104,12.675420294853003,12.47917061815674
002896.SZ,20220221,21.69,22.3,21.69,22.16,21.8,0.36,1.6514,5624.1,12421.305,1.339,12.790861281144926,12.519574963358911,12.871669971549272,12.519574963358911
002896.SZ,20220222,22.18,22.18,21.52,21.73,22.16,-0.43,-1.9404,5122.1,11134.144,1.339,12.542663160617296,12.802405379774118,12.802405379774118,12.421450125010775
002896.SZ,20220223,21.89,22.43,21.77,22.34,21.73,0.61,2.8072,6438.98,14280.061,1.339,12.894758168807655,12.635015949650834,12.94670661263902,12.565751357875678
002896.SZ,20220224,22.3,22.55,21.11,21.78,22.34,-0.56,-2.5067,9006.3,19774.293,1.339,12.571523407190275,12.871669971549272,13.015971204414177,12.184796103112337
002896.SZ,20220225,21.88,22.44,21.88,22.39,21.78,0.61,2.8007,7210.3,16027.135,1.339,12.923618415380638,12.629243900336236,12.952478661953618,12.629243900336236
002896.SZ,20220228,22.25,22.38,21.77,22.05,22.39,-0.34,-1.5185,7920.9,17401.275,1.339,12.72736873868437,12.842809724976291,12.91784636606604,12.565751357875678
002896.SZ,20220301,22.13,22.32,22.01,22.19,22.05,0.14,0.6349,6647.7,14728.114,1.339,12.808177429088715,12.773545133201138,12.883214070178465,12.704280541425987
002896.SZ,20220302,22.07,22.18,21.82,22.14,22.19,-0.05,-0.2253,3539.9,7783.012,1.339,12.779317182515737,12.738912837313562,12.802405379774118,12.59461160444866
002896.SZ,20220303,22.1,22.28,21.65,21.74,22.14,-0.4,-1.8067,6923.4,15122.307,1.339,12.54843520993189,12.756228985257351,12.86012587292008,12.496486766100526
002896.SZ,20220304,21.52,21.86,21.16,21.28,21.74,-0.46,-2.1159,9012.1,19375.194,1.339,12.282920941460471,12.421450125010775,12.617699801707044,12.21365634968532
002896.SZ,20220307,21.18,21.33,20.8,20.97,21.28,-0.31,-1.4568,7250.1,15271.406,1.339,12.10398741270799,12.22520044831451,12.311781188033452,12.005862574359858
002896.SZ,20220308,21.0,21.25,20.13,20.15,20.97,-0.82,-3.9103,12362.8,25422.672,1.339,11.630679368911112,12.12130356065178,12.265604793516683,11.61913527028192
002896.SZ,20220309,20.32,20.4,18.2,19.72,20.15,-0.43,-2.134,12645.5,24937.218,1.339,11.38248124838348,11.728804207259246,11.774980601776017,10.505129752564876
002896.SZ,20220310,20.16,20.47,19.91,19.95,19.72,0.23,1.1663,8317.7,16728.655,1.339,11.515238382619192,11.63645141822571,11.815384946978186,11.492150185360806
002896.SZ,20220311,19.71,19.96,19.22,19.75,19.95,-0.2,-1.0025,13586.1,26618.567,1.339,11.39979739632727,11.376709199068886,11.521010431933789,11.093878782653675
002896.SZ,20220314,19.92,19.92,19.04,19.05,19.75,-0.7,-3.5443,9156.2,17657.138,1.339,10.995753944305545,11.497922234675404,11.497922234675404,10.989981894990947
002896.SZ,20220315,19.0,19.15,18.1,18.19,19.05,-0.86,-4.5144,11665.7,21741.13,1.339,10.49935770325028,10.966893697732564,11.053474437451504,10.447409259418915
002896.SZ,20220316,18.52,18.7,17.77,18.5,18.19,0.31,1.7042,13122.7,24056.433,1.339,10.67829123200276,10.68983533063195,10.79373221829468,10.256931632037244
002896.SZ,20220317,18.59,19.3,18.59,19.08,18.5,0.58,3.1351,11428.9,21769.332,1.339,11.01307009224933,10.730239675834124,11.140055177170447,10.730239675834124
002896.SZ,20220318,18.92,19.45,18.92,19.34,19.08,0.26,1.3627,5286.1,10149.151,1.339,11.163143374428827,10.920717303215795,11.226635916889387,10.920717303215795
002896.SZ,20220321,19.34,19.72,19.34,19.47,19.34,0.13,0.6722,5342.4,10437.509,1.339,11.23818001551858,11.163143374428827,11.38248124838348,11.163143374428827
002896.SZ,20220322,19.5,19.58,19.15,19.46,19.47,-0.01,-0.0514,4372.0,8458.066,1.339,11.232407966203985,11.255496163462368,11.301672557979137,11.053474437451504
002896.SZ,20220323,19.4,19.73,19.4,19.55,19.46,0.09,0.4625,5171.0,10124.48,1.339,11.284356410035349,11.197775670316409,11.388253297698078,11.197775670316409
002896.SZ,20220324,19.5,19.5,19.12,19.16,19.55,-0.39,-1.9949,4103.7,7897.074,1.339,11.0592464867661,11.255496163462368,11.255496163462368,11.036158289507718
002896.SZ,20220325,19.21,19.47,19.1,19.1,19.16,-0.06,-0.3132,5129.0,9893.412,1.339,11.024614190878523,11.088106733339082,11.23818001551858,11.024614190878523
002896.SZ,20220328,19.21,19.36,18.54,19.05,19.1,-0.05,-0.2618,5701.6,10829.277,1.339,10.995753944305545,11.088106733339082,11.174687473058023,10.701379429261143
002896.SZ,20220329,19.29,19.29,18.6,18.72,19.05,-0.33,-1.7323,5478.0,10296.499,1.339,10.805276316923871,11.13428312785585,11.13428312785585,10.73601172514872
002896.SZ,20220330,18.98,19.08,18.72,19.02,18.72,0.3,1.6026,3959.4,7498.017,1.339,10.978437796361757,10.955349599103371,11.01307009224933,10.805276316923871
002896.SZ,20220331,19.0,19.55,18.98,19.24,19.02,0.22,1.1567,7203.9,13914.242,1.339,11.105422881282868,10.966893697732564,11.284356410035349,10.955349599103371
002896.SZ,20220401,18.99,19.28,18.86,19.03,19.24,-0.21,-1.0915,5937.0,11301.55,1.339,10.984209845676354,10.961121648417969,11.128511078541257,10.886085007328218
002896.SZ,20220406,19.03,19.41,18.92,19.25,19.03,0.22,1.1561,5001.3,9609.964,1.339,11.111194930597463,10.984209845676354,11.203547719631002,10.920717303215795
002896.SZ,20220407,19.18,21.18,19.0,19.55,19.25,0.3,1.5584,28840.93,57296.998,1.339,11.284356410035349,11.070790585395292,12.22520044831451,10.966893697732564
002896.SZ,20220408,19.39,19.5,18.42,18.55,19.55,-1.0,-5.1151,21019.39,39409.515,1.339,10.70715147857574,11.192003621001811,11.255496163462368,10.632114837485991
002896.SZ,20220411,18.5,18.5,17.79,17.88,18.55,-0.67,-3.6119,13349.96,24091.701,1.339,10.3204241744978,10.67829123200276,10.67829123200276,10.268475730666436
002896.SZ,20220412,17.96,18.51,17.84,18.45,17.88,0.57,3.1879,8034.7,14605.903,1.339,10.649430985429778,10.36660056901457,10.684063281317355,10.29733597723942
002896.SZ,20220413,18.45,18.88,18.1,18.49,18.45,0.04,0.2168,8111.4,15023.044,1.339,10.672519182688164,10.649430985429778,10.89762910595741,10.447409259418915
002896.SZ,20220414,18.5,19.25,18.49,19.19,18.49,0.7,3.7858,9772.5,18504.641,1.339,11.07656263470989,10.67829123200276,11.111194930597463,10.672519182688164
002896.SZ,20220415,19.3,19.33,18.31,18.46,19.19,-0.73,-3.8041,10737.6,20024.511,1.339,10.655203034744376,11.140055177170447,11.157371325114234,10.568622295025431
002896.SZ,20220418,18.46,18.69,17.95,18.4,18.46,-0.06,-0.325,8368.5,15290.875,1.339,10.6205707388568,10.655203034744376,10.787960168980083,10.360828519699972
002896.SZ,20220419,18.47,18.64,18.15,18.4,18.4,0.0,0.0,6651.8,12250.784,1.339,10.6205707388568,10.66097508405897,10.759099922407104,10.476269505991894
002896.SZ,20220420,18.58,18.84,18.41,18.49,18.4,0.09,0.4891,9157.2,17054.045,1.339,10.672519182688164,10.724467626519528,10.874540908699023,10.626342788171394
002896.SZ,20220421,18.28,18.45,17.86,17.97,18.49,-0.52,-2.8123,9623.3,17443.478,1.339,10.372372618329166,10.551306147081643,10.649430985429778,10.30888007586861
002896.SZ,20220422,17.96,17.96,17.42,17.62,17.97,-0.35,-1.9477,6379.4,11234.699,1.339,10.170350892318304,10.36660056901457,10.36660056901457,10.054909906026383
002896.SZ,20220425,17.36,17.4,16.53,16.53,17.62,-1.09,-6.1862,9332.2,15691.18,1.339,9.541197517027332,10.020277610138804,10.043365807397189,9.541197517027332
002896.SZ,20220426,16.53,16.63,15.73,15.92,16.53,-0.61,-3.6903,7465.6,12098.194,1.339,9.189102508836967,9.541197517027332,9.598918010173293,9.079433571859644
002896.SZ,20220427,15.71,16.59,15.23,16.34,15.92,0.42,2.6382,8769.93,13863.041,1.339,9.431528580050005,9.067889473230451,9.575829812914906,8.79083110612984
002896.SZ,20220428,16.12,16.42,15.52,15.66,16.34,-0.68,-4.1616,10244.1,16211.304,1.339,9.03902922665747,9.304543495128891,9.477704974566771,8.958220536253126
002896.SZ,20220429,15.62,16.68,15.62,16.49,15.66,0.83,5.3001,8144.7,13179.995,1.339,9.518109319768945,9.015941029399086,9.627778256746272,9.015941029399086
002896.SZ,20220505,16.41,16.79,16.23,16.54,16.49,0.05,0.3032,6331.0,10488.386,1.339,9.546969566341929,9.471932925252178,9.691270799206828,9.368036037589448
002896.SZ,20220506,16.14,16.45,16.01,16.29,16.54,-0.25,-1.5115,5638.8,9154.723,1.339,9.402668333477024,9.316087593758084,9.49502112251056,9.241050952668337
002896.SZ,20220509,16.39,16.65,16.12,16.55,16.29,0.26,1.5961,4155.45,6875.046,1.339,9.552741615656522,9.460388826622983,9.610462108802482,9.304543495128891
002896.SZ,20220510,16.31,17.03,16.22,16.97,16.55,0.42,2.5378,6636.45,11117.72,1.339,9.795167686869558,9.414212432106217,9.829799982757136,9.36226398827485
002896.SZ,20220511,17.06,17.35,16.9,17.01,16.97,0.04,0.2357,9261.68,15895.193,1.339,9.818255884127945,9.847116130700922,10.01450556082421,9.754763341667385
002896.SZ,20220512,16.83,17.17,16.83,17.14,17.01,0.13,0.7643,4147.95,7062.182,1.339,9.893292525217692,9.714358996465212,9.910608673161482,9.714358996465212
002896.SZ,20220513,17.17,17.29,16.89,17.08,17.14,-0.06,-0.3501,4240.44,7234.145,1.339,9.858660229330114,9.910608673161482,9.979873264936632,9.74899129235279
002896.SZ,20220516,17.34,17.34,16.91,17.12,17.08,0.04,0.2342,4143.0,7079.263,1.339,9.8817484265885,10.008733511509616,10.008733511509616,9.760535390981982
002896.SZ,20220517,17.12,17.42,16.87,17.39,17.12,0.27,1.5771,6490.3,11144.687,1.339,10.037593758082592,9.8817484265885,10.054909906026383,9.737447193723598
002896.SZ,20220518,17.37,18.06,17.16,17.37,17.39,-0.02,-0.115,8905.9,15620.089,1.339,10.026049659453404,10.026049659453404,10.42432106216053,9.904836623846885
002896.SZ,20220519,17.18,17.9,16.95,17.73,17.37,0.36,2.0725,8175.6,14309.38,1.339,10.23384343477886,9.916380722476076,10.331968273126993,9.783623588240363
002896.SZ,20220520,17.82,18.08,17.6,17.85,17.73,0.12,0.6768,4852.7,8629.573,1.339,10.303108026554014,10.285791878610226,10.435865160789724,10.158806793689113
002896.SZ,20220523,17.88,18.1,17.7,18.03,17.85,0.18,1.0084,4539.6,8146.066,1.339,10.407004914216744,10.3204241744978,10.447409259418915,10.216527286835072
002896.SZ,20220524,18.15,18.28,17.4,17.51,18.03,-0.52,-2.8841,8676.59,15426.486,1.339,10.106858349857747,10.476269505991894,10.551306147081643,10.043365807397189
002896.SZ,20220525,17.62,17.9,17.45,17.9,17.51,0.39,2.2273,6041.1,10738.655,1.339,10.331968273126993,10.170350892318304,10.331968273126993,10.07222605397017
002896.SZ,20220526,17.95,18.0,17.43,17.79,17.9,-0.11,-0.6145,7782.2,13822.84,1.339,10.268475730666436,10.360828519699972,10.389688766272956,10.06068195534098
002896.SZ,20220527,13.68,13.68,13.16,13.22,13.45,-0.23,-1.71,9605.33,12804.697,1.7711,10.093086472971809,10.44428312785585,10.44428312785585,10.047278213639109
002896.SZ,20220530,13.35,13.6,13.19,13.55,13.22,0.33,2.4962,8129.71,10912.76,1.7711,10.345031899301665,10.192337701525991,10.38320544874558,10.070182343305456
002896.SZ,20220531,13.49,13.7,13.28,13.68,13.55,0.13,0.9594,8000.11,10850.604,1.7711,10.44428312785585,10.299223639968965,10.459552547633416,10.138894732304507
002896.SZ,20220601,13.68,13.87,13.49,13.8,13.68,0.12,0.8772,6229.9,8584.66,1.7711,10.535899646521251,10.44428312785585,10.589342615742735,10.299223639968965
