ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20180517,5.96,5.99,5.81,5.82,5.99,-0.17,-2.84,138613.9,81678.202,7.434,5.640923076923078,5.7766153846153845,5.805692307692308,5.631230769230768
300006.SZ,20180518,5.82,5.88,5.75,5.86,5.82,0.04,0.69,80137.5,46653.099,7.434,5.679692307692307,5.640923076923078,5.699076923076923,5.573076923076923
300006.SZ,20180521,5.88,5.9,5.83,5.86,5.86,0.0,0.0,84214.0,49390.394,7.434,5.679692307692307,5.699076923076923,5.718461538461539,5.650615384615385
300006.SZ,20180522,5.85,5.92,5.77,5.85,5.86,-0.01,-0.17,121671.06,71206.304,7.434,5.67,5.67,5.737846153846155,5.592461538461539
300006.SZ,20180523,5.82,5.91,5.79,5.83,5.85,-0.02,-0.34,115258.85,67355.503,7.434,5.650615384615385,5.640923076923078,5.728153846153846,5.611846153846154
300006.SZ,20180524,5.81,6.01,5.77,5.97,5.83,0.14,2.4,169438.47,100382.563,7.434,5.786307692307693,5.631230769230768,5.825076923076923,5.592461538461539
300006.SZ,20180525,5.95,6.0,5.8,5.82,5.97,-0.15,-2.51,141779.71,83556.872,7.434,5.640923076923078,5.766923076923077,5.815384615384615,5.621538461538461
300006.SZ,20180528,5.81,5.81,5.53,5.55,5.82,-0.27,-4.64,124799.49,70275.342,7.434,5.379230769230769,5.631230769230768,5.631230769230768,5.359846153846155
300006.SZ,20180529,5.51,5.66,5.51,5.63,5.55,0.08,1.44,176213.01,98496.691,7.434,5.456769230769231,5.340461538461539,5.485846153846155,5.340461538461539
300006.SZ,20180530,5.54,5.6,5.36,5.39,5.63,-0.24,-4.26,147133.23,80995.099,7.434,5.224153846153846,5.369538461538461,5.427692307692308,5.195076923076924
300006.SZ,20180531,5.42,5.47,5.38,5.39,5.39,0.0,0.0,103881.07,56352.524,7.434,5.224153846153846,5.253230769230769,5.301692307692308,5.2144615384615385
300006.SZ,20180601,5.3,5.3,4.98,5.1,5.39,-0.29,-5.38,146614.15,75227.978,7.434,4.943076923076923,5.136923076923077,5.136923076923077,4.826769230769231
300006.SZ,20180604,5.1,5.15,5.05,5.08,5.1,-0.02,-0.39,50628.88,25858.543,7.434,4.923692307692308,4.943076923076923,4.991538461538463,4.894615384615385
300006.SZ,20180605,5.13,5.32,5.1,5.29,5.08,0.21,4.13,87353.79,45785.24,7.434,5.127230769230769,4.972153846153846,5.156307692307693,4.943076923076923
300006.SZ,20180606,5.33,5.53,5.27,5.38,5.29,0.09,1.7,101772.42,55334.94,7.434,5.2144615384615385,5.166,5.359846153846155,5.107846153846154
300006.SZ,20180607,5.4,5.46,5.35,5.4,5.38,0.02,0.37,44447.81,24026.764,7.434,5.233846153846155,5.233846153846155,5.292000000000001,5.185384615384614
300006.SZ,20180608,5.37,5.38,5.19,5.25,5.4,-0.15,-2.78,56006.29,29603.376,7.434,5.088461538461539,5.204769230769231,5.2144615384615385,5.030307692307693
300006.SZ,20180611,5.19,5.32,5.19,5.23,5.25,-0.02,-0.38,40017.47,21068.306,7.434,5.069076923076923,5.030307692307693,5.156307692307693,5.030307692307693
300006.SZ,20180612,5.23,5.28,5.18,5.25,5.23,0.02,0.38,42509.83,22281.881,7.434,5.088461538461539,5.069076923076923,5.117538461538461,5.020615384615384
300006.SZ,20180613,5.22,5.26,5.03,5.04,5.25,-0.21,-4.0,82745.28,42213.288,7.434,4.8849230769230765,5.059384615384615,5.098153846153847,4.875230769230769
300006.SZ,20180614,5.04,5.13,5.01,5.07,5.04,0.03,0.6,40625.15,20555.735,7.434,4.914000000000001,4.8849230769230765,4.972153846153846,4.855846153846154
300006.SZ,20180615,5.05,5.08,4.82,4.94,5.07,-0.13,-2.56,68208.6,33608.153,7.434,4.788000000000001,4.894615384615385,4.923692307692308,4.671692307692308
300006.SZ,20180619,4.88,4.88,4.45,4.46,4.94,-0.48,-9.72,102008.6,46713.612,7.434,4.322769230769231,4.729846153846154,4.729846153846154,4.313076923076923
300006.SZ,20180620,4.41,4.57,4.41,4.52,4.46,0.06,1.35,49067.76,22088.944,7.434,4.380923076923076,4.274307692307692,4.429384615384616,4.274307692307692
300006.SZ,20180621,4.52,4.59,4.33,4.35,4.52,-0.17,-3.76,62307.0,27824.726,7.434,4.216153846153846,4.380923076923076,4.448769230769231,4.196769230769231
300006.SZ,20180622,4.32,4.48,4.25,4.43,4.35,0.08,1.84,48293.98,21226.221,7.434,4.293692307692308,4.187076923076923,4.342153846153847,4.11923076923077
300006.SZ,20180625,4.46,4.52,4.36,4.37,4.43,-0.06,-1.35,47703.6,21235.428,7.434,4.235538461538462,4.322769230769231,4.380923076923076,4.225846153846154
300006.SZ,20180626,4.35,4.45,4.28,4.4,4.37,0.03,0.69,65557.67,28777.956,7.434,4.264615384615385,4.216153846153846,4.313076923076923,4.148307692307693
300006.SZ,20180627,4.39,4.42,4.17,4.21,4.4,-0.19,-4.32,124106.6,52999.282,7.434,4.080461538461538,4.254923076923077,4.284,4.041692307692308
300006.SZ,20180628,4.19,4.26,4.01,4.02,4.21,-0.19,-4.51,145443.2,60208.844,7.434,3.896307692307692,4.061076923076923,4.128923076923077,3.886615384615385
300006.SZ,20180629,4.07,4.21,4.07,4.16,4.02,0.14,3.48,184896.64,76538.835,7.434,4.032,3.9447692307692312,4.080461538461538,3.9447692307692312
300006.SZ,20180702,4.18,4.3,4.13,4.21,4.16,0.05,1.2,154140.86,65093.429,7.434,4.080461538461538,4.051384615384615,4.167692307692308,4.002923076923077
300006.SZ,20180703,4.21,4.32,4.15,4.31,4.21,0.1,2.38,97783.65,41511.251,7.434,4.177384615384615,4.080461538461538,4.187076923076923,4.022307692307693
300006.SZ,20180704,4.29,4.3,4.16,4.18,4.31,-0.13,-3.02,76264.8,32228.839,7.434,4.051384615384615,4.158,4.167692307692308,4.032
300006.SZ,20180705,4.18,4.45,4.18,4.33,4.18,0.15,3.59,180951.21,78190.643,7.434,4.196769230769231,4.051384615384615,4.313076923076923,4.051384615384615
300006.SZ,20180706,4.3,4.33,4.05,4.25,4.33,-0.08,-1.85,182754.6,77250.568,7.434,4.11923076923077,4.167692307692308,4.196769230769231,3.925384615384615
300006.SZ,20180709,4.25,4.45,4.25,4.39,4.25,0.14,3.29,150201.41,65488.963,7.434,4.254923076923077,4.11923076923077,4.313076923076923,4.11923076923077
300006.SZ,20180710,4.36,4.41,4.3,4.4,4.39,0.01,0.23,116170.01,50507.356,7.434,4.264615384615385,4.225846153846154,4.274307692307692,4.167692307692308
300006.SZ,20180711,4.39,4.39,4.24,4.34,4.4,-0.06,-1.36,121936.0,52714.66,7.434,4.2064615384615385,4.254923076923077,4.254923076923077,4.109538461538461
300006.SZ,20180712,4.3,4.45,4.28,4.44,4.34,0.1,2.3,140169.53,61708.35,7.434,4.3033846153846165,4.167692307692308,4.313076923076923,4.148307692307693
300006.SZ,20180713,4.45,4.52,4.4,4.52,4.44,0.08,1.8,139673.25,62545.27,7.434,4.380923076923076,4.313076923076923,4.380923076923076,4.264615384615385
300006.SZ,20180716,4.51,4.51,4.42,4.47,4.52,-0.05,-1.11,89596.51,39947.118,7.434,4.332461538461538,4.3712307692307695,4.3712307692307695,4.284
300006.SZ,20180717,4.48,4.48,4.41,4.46,4.47,-0.01,-0.22,59714.0,26494.371,7.434,4.322769230769231,4.342153846153847,4.342153846153847,4.274307692307692
300006.SZ,20180718,4.46,4.55,4.43,4.44,4.46,-0.02,-0.45,96524.04,43343.297,7.434,4.3033846153846165,4.322769230769231,4.41,4.293692307692308
300006.SZ,20180719,4.43,4.45,4.33,4.33,4.44,-0.11,-2.48,74138.38,32461.824,7.434,4.196769230769231,4.293692307692308,4.313076923076923,4.196769230769231
300006.SZ,20180720,4.32,4.41,4.27,4.37,4.33,0.04,0.9238,62191.61,27012.594,7.434,4.235538461538462,4.187076923076923,4.274307692307692,4.138615384615385
300006.SZ,20180723,4.3,4.34,4.18,4.32,4.37,-0.05,-1.1442,120807.87,51402.49,7.434,4.187076923076923,4.167692307692308,4.2064615384615385,4.051384615384615
300006.SZ,20180724,4.29,4.43,4.28,4.43,4.32,0.11,2.5463,125864.6,55021.552,7.434,4.293692307692308,4.158,4.293692307692308,4.148307692307693
300006.SZ,20180725,4.41,4.49,4.4,4.48,4.43,0.05,1.1287,116875.6,51899.739,7.434,4.342153846153847,4.274307692307692,4.351846153846155,4.264615384615385
300006.SZ,20180726,4.48,4.56,4.45,4.53,4.48,0.05,1.1161,136511.6,61539.225,7.434,4.390615384615385,4.342153846153847,4.419692307692308,4.313076923076923
300006.SZ,20180727,4.53,4.53,4.42,4.42,4.53,-0.11,-2.4283,91797.8,41023.58,7.434,4.284,4.390615384615385,4.390615384615385,4.284
300006.SZ,20180730,4.4,4.42,4.26,4.3,4.42,-0.12,-2.7149,84415.6,36422.31,7.434,4.167692307692308,4.264615384615385,4.284,4.128923076923077
300006.SZ,20180731,4.32,4.68,4.29,4.56,4.3,0.26,6.0465,231503.4,104670.478,7.434,4.419692307692308,4.187076923076923,4.536,4.158
300006.SZ,20180801,4.51,4.54,4.41,4.43,4.56,-0.13,-2.8509,133843.8,59836.409,7.434,4.293692307692308,4.3712307692307695,4.400307692307693,4.274307692307692
300006.SZ,20180802,4.43,4.43,4.13,4.31,4.43,-0.12,-2.7088,122256.2,52252.531,7.434,4.177384615384615,4.293692307692308,4.293692307692308,4.002923076923077
300006.SZ,20180803,4.31,4.32,4.21,4.22,4.31,-0.09,-2.0882,65545.0,27937.384,7.434,4.090153846153846,4.177384615384615,4.187076923076923,4.080461538461538
300006.SZ,20180806,4.22,4.28,4.1,4.13,4.22,-0.09,-2.1327,63980.9,26721.211,7.434,4.002923076923077,4.090153846153846,4.148307692307693,3.9738461538461536
300006.SZ,20180807,4.17,4.25,4.12,4.24,4.13,0.11,2.6634,57900.8,24312.878,7.434,4.109538461538461,4.041692307692308,4.11923076923077,3.99323076923077
300006.SZ,20180808,4.23,4.32,4.2,4.21,4.24,-0.03,-0.7075,61268.8,26050.4,7.434,4.080461538461538,4.099846153846155,4.187076923076923,4.070769230769232
300006.SZ,20180809,4.18,4.34,4.17,4.29,4.21,0.08,1.9002,70596.0,30239.162,7.434,4.158,4.051384615384615,4.2064615384615385,4.041692307692308
300006.SZ,20180810,4.27,4.37,4.27,4.33,4.29,0.04,0.9324,61191.13,26448.055,7.434,4.196769230769231,4.138615384615385,4.235538461538462,4.138615384615385
300006.SZ,20180813,4.27,4.32,4.22,4.3,4.33,-0.03,-0.6928,57557.13,24540.057,7.434,4.167692307692308,4.138615384615385,4.187076923076923,4.090153846153846
300006.SZ,20180814,4.27,4.33,4.24,4.28,4.3,-0.02,-0.4651,49417.0,21142.867,7.434,4.148307692307693,4.138615384615385,4.196769230769231,4.109538461538461
300006.SZ,20180815,4.28,4.29,4.18,4.18,4.28,-0.1,-2.3364,43421.4,18356.091,7.434,4.051384615384615,4.148307692307693,4.158,4.051384615384615
300006.SZ,20180816,4.13,4.21,4.11,4.16,4.18,-0.02,-0.4785,39962.4,16653.285,7.4344,4.032216949152542,4.0031384615384615,4.08068109517601,3.9837528031290734
300006.SZ,20180817,4.2,4.22,4.08,4.12,4.16,-0.04,-0.9615,37546.0,15567.217,7.4344,3.993445632333768,4.070988265971318,4.090373924380704,3.9546743155149935
300006.SZ,20180820,4.12,4.16,4.05,4.13,4.12,0.01,0.2427,37344.51,15307.635,7.4344,4.0031384615384615,3.993445632333768,4.032216949152542,3.9255958279009127
300006.SZ,20180821,4.14,4.22,4.12,4.18,4.13,0.05,1.2107,42759.6,17845.96,7.4344,4.05160260756193,4.012831290743155,4.090373924380704,3.993445632333768
300006.SZ,20180822,4.15,4.16,4.07,4.09,4.13,-0.04,-0.9685,34047.0,14012.065,7.5244,4.012359322033898,4.071220338983052,4.081030508474576,3.992738983050848
300006.SZ,20180823,4.09,4.15,4.08,4.13,4.09,0.04,0.978,34423.2,14198.122,7.5244,4.0516000000000005,4.012359322033898,4.071220338983052,4.002549152542373
300006.SZ,20180824,4.13,4.19,4.1,4.17,4.13,0.04,0.9685,41125.38,17075.618,7.5244,4.090840677966102,4.0516000000000005,4.110461016949153,4.022169491525423
300006.SZ,20180827,4.18,4.26,4.16,4.25,4.17,0.08,1.9185,78242.92,32960.833,7.5244,4.169322033898305,4.100650847457627,4.17913220338983,4.081030508474576
300006.SZ,20180828,4.23,4.26,4.2,4.24,4.25,-0.01,-0.2353,49796.8,21039.639,7.524,4.15929074315515,4.149481095176011,4.178910039113429,4.120052151238593
300006.SZ,20180829,4.23,4.32,4.17,4.26,4.24,0.02,0.4717,82101.47,34827.25,7.524,4.178910039113429,4.149481095176011,4.237767926988266,4.0906232073011735
300006.SZ,20180830,4.26,4.29,4.2,4.21,4.26,-0.05,-1.1737,43891.6,18607.0,7.524,4.129861799217731,4.178910039113429,4.208338983050847,4.120052151238593
300006.SZ,20180831,4.2,4.2,4.14,4.15,4.21,-0.06,-1.4252,36503.66,15218.356,7.524,4.071003911342895,4.120052151238593,4.120052151238593,4.061194263363754
300006.SZ,20180903,4.16,4.16,4.08,4.15,4.15,0.0,0.0,31825.99,13112.699,7.524,4.071003911342895,4.080813559322034,4.080813559322034,4.002336375488918
300006.SZ,20180904,4.16,4.2,4.13,4.19,4.15,0.04,0.9639,34118.2,14218.201,7.524,4.110242503259453,4.080813559322034,4.120052151238593,4.051384615384616
300006.SZ,20180905,4.18,4.25,4.17,4.17,4.19,-0.02,-0.4773,52404.6,22096.009,7.524,4.0906232073011735,4.100432855280313,4.16910039113429,4.0906232073011735
300006.SZ,20180906,4.14,4.22,4.14,4.18,4.17,0.01,0.2398,47940.8,20054.104,7.524,4.100432855280313,4.061194263363754,4.139671447196871,4.061194263363754
300006.SZ,20180907,4.18,4.24,4.17,4.2,4.18,0.02,0.4785,50727.4,21317.37,7.524,4.120052151238593,4.100432855280313,4.15929074315515,4.0906232073011735
300006.SZ,20180910,4.19,4.21,4.1,4.11,4.2,-0.09,-2.1429,40110.92,16640.288,7.524,4.031765319426337,4.110242503259453,4.129861799217731,4.021955671447197
300006.SZ,20180911,4.1,4.18,4.1,4.16,4.11,0.05,1.2165,26712.51,11062.086,7.524,4.080813559322034,4.021955671447197,4.100432855280313,4.021955671447197
300006.SZ,20180912,4.16,4.19,4.11,4.15,4.16,-0.01,-0.2404,24481.4,10184.9,7.524,4.071003911342895,4.080813559322034,4.110242503259453,4.031765319426337
300006.SZ,20180913,4.18,4.2,4.12,4.2,4.15,0.05,1.2048,35468.8,14778.051,7.524,4.120052151238593,4.100432855280313,4.120052151238593,4.041574967405476
300006.SZ,20180914,4.18,4.2,4.15,4.16,4.2,-0.04,-0.9524,25535.67,10643.941,7.524,4.080813559322034,4.100432855280313,4.120052151238593,4.071003911342895
300006.SZ,20180917,4.14,4.18,4.09,4.1,4.16,-0.06,-1.4423,28860.2,11910.333,7.524,4.021955671447197,4.061194263363754,4.100432855280313,4.012146023468057
300006.SZ,20180918,4.1,4.16,4.09,4.16,4.1,0.06,1.4634,28738.46,11874.948,7.524,4.080813559322034,4.021955671447197,4.080813559322034,4.012146023468057
300006.SZ,20180919,4.16,4.21,4.14,4.18,4.16,0.02,0.4808,46769.91,19576.225,7.524,4.100432855280313,4.080813559322034,4.129861799217731,4.061194263363754
300006.SZ,20180920,4.19,4.21,4.1,4.12,4.18,-0.06,-1.4354,66962.47,27709.589,7.524,4.041574967405476,4.110242503259453,4.129861799217731,4.021955671447197
300006.SZ,20180921,4.14,4.16,4.11,4.15,4.12,0.03,0.7282,66560.27,27572.126,7.524,4.071003911342895,4.061194263363754,4.080813559322034,4.031765319426337
300006.SZ,20180925,4.14,4.16,4.12,4.12,4.15,-0.03,-0.7229,28515.47,11791.422,7.524,4.041574967405476,4.061194263363754,4.080813559322034,4.041574967405476
300006.SZ,20180926,4.12,4.15,4.1,4.12,4.12,0.0,0.0,53809.6,22202.325,7.524,4.041574967405476,4.041574967405476,4.071003911342895,4.021955671447197
300006.SZ,20180927,4.12,4.14,3.98,3.98,4.12,-0.14,-3.3981,101801.0,41370.167,7.524,3.904239895697523,4.041574967405476,4.061194263363754,3.904239895697523
300006.SZ,20180928,4.0,4.11,3.99,4.1,3.98,0.12,3.0151,71352.23,28940.867,7.524,4.021955671447197,3.9238591916558017,4.031765319426337,3.914049543676663
300006.SZ,20181008,4.04,4.2,4.03,4.19,4.1,0.09,2.1951,131106.54,54098.362,7.524,4.110242503259453,3.96309778357236,4.120052151238593,3.953288135593221
300006.SZ,20181009,4.16,4.24,4.13,4.21,4.19,0.02,0.4773,81125.29,33907.727,7.524,4.129861799217731,4.080813559322034,4.15929074315515,4.051384615384616
300006.SZ,20181010,4.2,4.2,4.12,4.15,4.21,-0.06,-1.4252,39628.0,16456.321,7.524,4.071003911342895,4.120052151238593,4.120052151238593,4.041574967405476
300006.SZ,20181011,4.06,4.07,3.74,3.75,4.15,-0.4,-9.6386,83788.98,32625.642,7.524,3.678617992177314,3.982717079530639,3.992526727509779,3.668808344198175
300006.SZ,20181012,3.7,3.78,3.45,3.72,3.75,-0.03,-0.8,60349.87,22076.843,7.524,3.649189048239896,3.629569752281617,3.708046936114733,3.384328552803129
300006.SZ,20181015,3.75,3.83,3.66,3.68,3.72,-0.04,-1.0753,28455.0,10642.003,7.524,3.6099504563233378,3.678617992177314,3.7570951760104303,3.590331160365059
300006.SZ,20181016,3.68,3.75,3.64,3.64,3.68,-0.04,-1.087,26438.13,9773.537,7.524,3.57071186440678,3.6099504563233378,3.678617992177314,3.57071186440678
300006.SZ,20181017,3.67,3.74,3.55,3.69,3.64,0.05,1.3736,31586.4,11579.014,7.524,3.619760104302477,3.6001408083441984,3.668808344198175,3.482425032594524
300006.SZ,20181018,3.66,3.66,3.56,3.56,3.69,-0.13,-3.523,29006.21,10469.222,7.524,3.492234680573664,3.590331160365059,3.590331160365059,3.492234680573664
300006.SZ,20181019,3.52,3.65,3.51,3.63,3.56,0.07,1.9663,54025.4,19285.933,7.524,3.5609022164276403,3.452996088657106,3.580521512385919,3.443186440677965
300006.SZ,20181022,3.61,3.84,3.6,3.78,3.63,0.15,4.1322,68832.13,25771.99,7.524,3.708046936114733,3.541282920469361,3.7669048239895697,3.531473272490222
300006.SZ,20181023,3.77,3.81,3.72,3.74,3.78,-0.04,-1.0582,47485.12,17829.094,7.524,3.668808344198175,3.6982372881355934,3.737475880052152,3.649189048239896
300006.SZ,20181024,3.72,3.79,3.71,3.75,3.74,0.01,0.2674,33464.12,12545.707,7.524,3.678617992177314,3.649189048239896,3.717856584093872,3.639379400260756
300006.SZ,20181025,3.66,3.73,3.6,3.73,3.75,-0.02,-0.5333,41006.92,14989.97,7.524,3.6589986962190353,3.590331160365059,3.6589986962190353,3.531473272490222
300006.SZ,20181026,3.74,3.78,3.72,3.74,3.73,0.01,0.2681,39125.6,14650.867,7.524,3.668808344198175,3.668808344198175,3.708046936114733,3.649189048239896
300006.SZ,20181029,3.73,3.74,3.67,3.68,3.74,-0.06,-1.6043,23162.87,8573.534,7.524,3.6099504563233378,3.6589986962190353,3.668808344198175,3.6001408083441984
300006.SZ,20181030,3.67,3.79,3.67,3.76,3.68,0.08,2.1739,44389.67,16589.053,7.524,3.6884276401564535,3.6001408083441984,3.717856584093872,3.6001408083441984
300006.SZ,20181031,3.77,3.82,3.74,3.79,3.76,0.03,0.7979,42472.2,16080.626,7.524,3.717856584093872,3.6982372881355934,3.7472855280312896,3.668808344198175
300006.SZ,20181101,3.8,3.86,3.78,3.79,3.79,0.0,0.0,54461.92,20745.594,7.524,3.717856584093872,3.727666232073011,3.786524119947849,3.708046936114733
300006.SZ,20181102,3.83,3.87,3.8,3.86,3.79,0.07,1.847,74878.8,28771.791,7.524,3.786524119947849,3.7570951760104303,3.796333767926989,3.727666232073011
300006.SZ,20181105,3.87,3.91,3.82,3.86,3.86,0.0,0.0,63831.83,24644.139,7.524,3.786524119947849,3.796333767926989,3.835572359843546,3.7472855280312896
300006.SZ,20181106,3.86,3.9,3.77,3.88,3.86,0.02,0.5181,76122.3,29119.806,7.524,3.806143415906128,3.786524119947849,3.825762711864407,3.6982372881355934
300006.SZ,20181107,3.88,3.93,3.85,3.85,3.88,-0.03,-0.7732,53361.2,20750.041,7.524,3.7767144719687096,3.806143415906128,3.855191655801825,3.7767144719687096
300006.SZ,20181108,3.88,3.9,3.84,3.84,3.85,-0.01,-0.2597,36845.46,14252.604,7.524,3.7669048239895697,3.806143415906128,3.825762711864407,3.7669048239895697
300006.SZ,20181109,3.84,3.98,3.83,3.89,3.84,0.05,1.3021,70329.87,27542.359,7.524,3.815953063885268,3.7669048239895697,3.904239895697523,3.7570951760104303
300006.SZ,20181112,3.9,4.0,3.85,3.98,3.89,0.09,2.3136,59436.61,23497.646,7.524,3.904239895697523,3.825762711864407,3.9238591916558017,3.7767144719687096
300006.SZ,20181113,3.94,4.14,3.92,4.1,3.98,0.12,3.0151,96539.57,39324.98,7.524,4.021955671447197,3.8650013037809647,4.061194263363754,3.845382007822686
300006.SZ,20181114,4.11,4.17,4.07,4.11,4.1,0.01,0.2439,92449.98,38127.465,7.524,4.031765319426337,4.031765319426337,4.0906232073011735,3.992526727509779
300006.SZ,20181115,4.09,4.22,4.07,4.2,4.11,0.09,2.1898,104530.71,43406.085,7.524,4.120052151238593,4.012146023468057,4.139671447196871,3.992526727509779
300006.SZ,20181116,4.18,4.23,4.16,4.18,4.2,-0.02,-0.4762,73479.27,30804.054,7.524,4.100432855280313,4.100432855280313,4.149481095176011,4.080813559322034
300006.SZ,20181119,4.17,4.24,4.13,4.16,4.18,-0.02,-0.4785,85763.47,35650.577,7.524,4.080813559322034,4.0906232073011735,4.15929074315515,4.051384615384616
300006.SZ,20181120,4.15,4.18,4.05,4.05,4.16,-0.11,-2.6442,59763.47,24581.885,7.524,3.972907431551499,4.071003911342895,4.100432855280313,3.972907431551499
300006.SZ,20181121,4.05,4.18,4.01,4.15,4.05,0.1,2.4691,71723.0,29461.753,7.524,4.071003911342895,3.972907431551499,4.100432855280313,3.933668839634941
300006.SZ,20181122,4.15,4.21,4.11,4.15,4.15,0.0,0.0,50886.61,21138.253,7.524,4.071003911342895,4.071003911342895,4.129861799217731,4.031765319426337
300006.SZ,20181123,4.12,4.15,3.94,3.98,4.15,-0.17,-4.0964,65244.2,26330.626,7.524,3.904239895697523,4.041574967405476,4.071003911342895,3.8650013037809647
300006.SZ,20181126,3.98,4.03,3.93,3.94,3.98,-0.04,-1.005,33348.5,13264.706,7.524,3.8650013037809647,3.904239895697523,3.953288135593221,3.855191655801825
300006.SZ,20181127,3.95,4.0,3.94,3.96,3.94,0.02,0.5076,36458.2,14467.569,7.524,3.884620599739244,3.8748109517601046,3.9238591916558017,3.8650013037809647
300006.SZ,20181128,3.98,4.0,3.87,4.0,3.96,0.04,1.0101,40560.98,16024.764,7.524,3.9238591916558017,3.904239895697523,3.9238591916558017,3.796333767926989
300006.SZ,20181129,4.02,4.04,3.85,3.87,4.0,-0.13,-3.25,43966.2,17396.033,7.524,3.796333767926989,3.943478487614081,3.96309778357236,3.7767144719687096
300006.SZ,20181130,3.86,3.91,3.8,3.89,3.87,0.02,0.5168,33309.0,12850.443,7.524,3.815953063885268,3.786524119947849,3.835572359843546,3.727666232073011
300006.SZ,20181203,3.99,4.03,3.96,4.0,3.89,0.11,2.8278,42844.57,17132.03,7.524,3.9238591916558017,3.914049543676663,3.953288135593221,3.884620599739244
300006.SZ,20181204,4.0,4.08,3.98,4.06,4.0,0.06,1.5,43360.37,17523.38,7.524,3.982717079530639,3.9238591916558017,4.002336375488918,3.904239895697523
300006.SZ,20181205,3.97,4.47,3.97,4.47,4.06,0.41,10.0985,156422.62,68274.566,7.524,4.384912646675359,3.894430247718384,4.384912646675359,3.894430247718384
300006.SZ,20181206,4.92,4.92,4.41,4.42,4.47,-0.05,-1.1186,859592.88,405864.452,7.524,4.335864406779661,4.826346805736636,4.826346805736636,4.326054758800522
300006.SZ,20181207,4.44,4.5,4.09,4.16,4.42,-0.26,-5.8824,524440.38,220426.815,7.524,4.080813559322034,4.355483702737941,4.414341590612777,4.012146023468057
300006.SZ,20181210,4.07,4.1,3.92,3.92,4.16,-0.24,-5.7692,281014.39,112253.435,7.524,3.845382007822686,3.992526727509779,4.021955671447197,3.845382007822686
300006.SZ,20181211,3.93,3.98,3.92,3.94,3.92,0.02,0.5102,125791.6,49632.91,7.524,3.8650013037809647,3.855191655801825,3.904239895697523,3.845382007822686
300006.SZ,20181212,3.97,3.97,3.89,3.9,3.94,-0.04,-1.0152,96907.6,38069.372,7.524,3.825762711864407,3.894430247718384,3.894430247718384,3.815953063885268
300006.SZ,20181213,3.92,3.95,3.88,3.93,3.9,0.03,0.7692,107119.53,42060.009,7.524,3.855191655801825,3.845382007822686,3.8748109517601046,3.806143415906128
300006.SZ,20181214,3.93,4.04,3.92,3.94,3.93,0.01,0.2545,166199.81,66077.986,7.524,3.8650013037809647,3.855191655801825,3.96309778357236,3.845382007822686
300006.SZ,20181217,3.9,3.9,3.83,3.86,3.94,-0.08,-2.0305,89549.64,34569.74,7.524,3.786524119947849,3.825762711864407,3.825762711864407,3.7570951760104303
300006.SZ,20181218,3.84,3.9,3.8,3.85,3.86,-0.01,-0.2591,61395.0,23606.694,7.524,3.7767144719687096,3.7669048239895697,3.825762711864407,3.727666232073011
300006.SZ,20181219,3.85,3.86,3.76,3.78,3.85,-0.07,-1.8182,66482.24,25231.564,7.524,3.708046936114733,3.7767144719687096,3.786524119947849,3.6884276401564535
300006.SZ,20181220,3.76,3.81,3.73,3.8,3.78,0.02,0.5291,60381.14,22871.705,7.524,3.727666232073011,3.6884276401564535,3.737475880052152,3.6589986962190353
300006.SZ,20181221,3.78,3.82,3.76,3.79,3.8,-0.01,-0.2632,41189.88,15586.891,7.524,3.717856584093872,3.708046936114733,3.7472855280312896,3.6884276401564535
300006.SZ,20181224,3.79,3.81,3.77,3.8,3.79,0.01,0.2639,35938.99,13627.064,7.524,3.727666232073011,3.717856584093872,3.737475880052152,3.6982372881355934
300006.SZ,20181225,3.75,3.78,3.59,3.7,3.8,-0.1,-2.6316,76978.55,28333.214,7.524,3.629569752281617,3.678617992177314,3.708046936114733,3.521663624511082
300006.SZ,20181226,3.68,3.72,3.65,3.65,3.7,-0.05,-1.3514,36340.8,13388.013,7.524,3.580521512385919,3.6099504563233378,3.649189048239896,3.580521512385919
300006.SZ,20181227,3.71,3.73,3.57,3.59,3.65,-0.06,-1.6438,46049.0,16847.794,7.524,3.521663624511082,3.639379400260756,3.6589986962190353,3.502044328552803
300006.SZ,20181228,3.6,3.63,3.57,3.6,3.59,0.01,0.2786,41325.0,14857.821,7.524,3.531473272490222,3.531473272490222,3.5609022164276403,3.502044328552803
300006.SZ,20190102,3.62,3.66,3.58,3.63,3.6,0.03,0.8333,41678.11,15069.668,7.524,3.5609022164276403,3.5510925684485004,3.590331160365059,3.5118539765319428
300006.SZ,20190103,3.61,3.67,3.6,3.63,3.63,0.0,0.0,36672.47,13357.075,7.524,3.5609022164276403,3.541282920469361,3.6001408083441984,3.531473272490222
300006.SZ,20190104,3.59,3.72,3.58,3.71,3.63,0.08,2.2039,56193.59,20595.555,7.524,3.639379400260756,3.521663624511082,3.649189048239896,3.5118539765319428
300006.SZ,20190107,3.73,3.78,3.69,3.75,3.71,0.04,1.0782,58785.28,21975.457,7.524,3.678617992177314,3.6589986962190353,3.708046936114733,3.619760104302477
300006.SZ,20190108,3.75,3.76,3.72,3.75,3.75,0.0,0.0,36040.6,13488.478,7.524,3.678617992177314,3.678617992177314,3.6884276401564535,3.649189048239896
