ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20101208,13.2,13.46,13.12,13.13,13.3,-0.17,-1.28,125062.92,166193.6137,8.358,4.853413825129362,4.879288841714209,4.975396046172217,4.849717394188669
000839.SZ,20101209,13.05,13.1,12.6,12.61,13.13,-0.52,-3.96,187285.16,239677.4462,8.358,4.661199416213347,4.823842377603822,4.842324532307284,4.657502985272655
000839.SZ,20101210,12.59,12.97,12.51,12.89,12.61,0.28,2.22,138114.45,176199.9806,8.358,4.76469948255274,4.653806554331962,4.794270930078281,4.624235106806422
000839.SZ,20101213,12.95,13.3,12.95,13.29,12.89,0.4,3.1,168139.64,221563.7545,8.358,4.912556720180443,4.786878068196896,4.916253151121136,4.786878068196896
000839.SZ,20101214,13.31,13.56,13.21,13.39,13.29,0.1,0.75,167224.92,224007.3938,8.358,4.949521029587369,4.919949582061829,5.012360355579143,4.882985272654904
000839.SZ,20101215,13.45,13.76,13.3,13.33,13.39,-0.06,-0.45,211805.84,286583.5905,8.358,4.927342443943214,4.9716996152315245,5.086288974392995,4.916253151121136
000839.SZ,20101217,13.28,13.33,12.92,13.14,13.33,-0.19,-1.43,151366.41,198309.3427,8.358,4.857110256070055,4.908860289239751,4.927342443943214,4.775788775374817
000839.SZ,20101220,13.2,13.28,12.6,13.0,13.14,-0.14,-1.07,172417.56,222651.1146,8.358,4.805360222900359,4.879288841714209,4.908860289239751,4.657502985272655
000839.SZ,20101221,13.0,13.27,12.91,13.2,13.0,0.2,1.54,172324.5,226438.9629,8.358,4.879288841714209,4.805360222900359,4.905163858299058,4.7720923444341246
000839.SZ,20101222,13.25,13.69,13.15,13.18,13.2,-0.02,-0.15,263738.95,353591.385,8.358,4.871895979832825,4.897770996417673,5.060413957808146,4.860806687010747
000839.SZ,20101223,13.0,13.05,12.71,12.81,13.18,-0.37,-2.81,194889.52,250573.9245,8.358,4.735128035027199,4.805360222900359,4.823842377603822,4.698163725620274
000839.SZ,20101224,12.73,12.8,12.51,12.54,12.81,-0.27,-2.11,114842.2,144849.1971,8.358,4.635324399628499,4.705556587501659,4.731431604086507,4.624235106806422
000839.SZ,20101227,12.45,12.74,11.8,11.86,12.54,-0.68,-5.42,189286.64,233215.0856,8.358,4.383967095661403,4.602056521162266,4.709253018442351,4.361788510017249
000839.SZ,20101228,11.82,12.0,11.46,11.48,11.86,-0.38,-3.2,173031.79,201530.4068,8.358,4.243502719915086,4.369181371898634,4.4357171288311,4.236109858033701
000839.SZ,20101229,11.59,11.67,11.46,11.65,11.48,0.17,1.48,162103.73,187398.8297,8.358,4.30634204590686,4.284163460262704,4.313734907788245,4.236109858033701
000839.SZ,20101230,11.62,11.72,11.49,11.62,11.65,-0.03,-0.26,106478.13,123537.1305,8.358,4.295252753084782,4.295252753084782,4.332217062491708,4.247199150855779
000839.SZ,20101231,11.62,12.06,11.62,11.98,11.62,0.36,3.1,149758.27,177758.3681,8.358,4.428324266949715,4.295252753084782,4.457895714475256,4.295252753084782
000839.SZ,20110104,12.02,12.29,11.84,12.12,11.98,0.14,1.17,168454.82,203061.4806,8.358,4.48007430011941,4.443109990712485,4.542913626111185,4.376574233780018
000839.SZ,20110105,12.0,12.25,11.95,12.15,12.12,0.03,0.25,123244.63,148956.2996,8.358,4.491163592941489,4.4357171288311,4.528127902348415,4.417234974127637
000839.SZ,20110106,12.12,12.25,12.02,12.02,12.15,-0.13,-1.07,101511.03,122929.65,8.358,4.443109990712485,4.48007430011941,4.528127902348415,4.443109990712485
000839.SZ,20110107,12.03,12.25,11.81,12.1,12.02,0.08,0.67,162343.33,196218.4659,8.358,4.472681438238025,4.446806421653178,4.528127902348415,4.365484940957941
000839.SZ,20110110,12.03,12.03,11.5,11.57,12.1,-0.53,-4.38,135413.68,160041.3239,8.358,4.276770598381319,4.446806421653178,4.446806421653178,4.25089558179647
000839.SZ,20110111,11.52,11.7,11.48,11.66,11.57,0.09,0.78,85182.89,98846.6708,8.358,4.310038476847552,4.258288443677856,4.324824200610323,4.243502719915086
000839.SZ,20110112,11.73,11.89,11.61,11.87,11.66,0.21,1.8,92396.34,108275.4961,8.358,4.387663526602096,4.3359134934324,4.395056388483482,4.291556322144089
000839.SZ,20110113,11.91,11.94,11.75,11.8,11.87,-0.07,-0.59,59945.69,70960.4212,8.358,4.361788510017249,4.402449250364867,4.413538543186944,4.343306355313786
000839.SZ,20110114,11.79,11.79,11.44,11.44,11.8,-0.36,-3.05,87088.82,100626.8781,8.358,4.228716996152316,4.358092079076555,4.358092079076555,4.228716996152316
000839.SZ,20110117,11.35,11.35,10.68,10.72,11.44,-0.72,-6.29,157377.3,172299.3887,8.358,3.9625739684224497,4.195449117686082,4.195449117686082,3.947788244659679
000839.SZ,20110118,10.71,10.88,10.59,10.83,10.72,0.11,1.03,81664.01,87645.7999,8.358,4.003234708770068,3.958877537481757,4.021716863473531,3.914520366193446
000839.SZ,20110119,10.84,11.08,10.76,11.04,10.83,0.21,1.94,83124.45,90772.2266,8.358,4.080859758524611,4.006931139710761,4.095645482287383,3.9773596921852192
000839.SZ,20110120,11.08,11.08,10.47,10.49,11.04,-0.55,-4.98,106436.3,114197.4219,8.358,3.87755605678652,4.095645482287383,4.095645482287383,3.870163194905135
000839.SZ,20110121,10.51,10.84,10.38,10.66,10.49,0.17,1.62,91394.95,97236.9075,8.358,3.940395382778294,3.884948918667905,4.006931139710761,3.836895316438902
000839.SZ,20110124,10.66,10.77,10.45,10.48,10.66,-0.18,-1.69,73550.8,78051.8881,8.358,3.873859625845828,3.940395382778294,3.981056123125912,3.862770333023749
000839.SZ,20110125,10.47,10.65,10.41,10.63,10.48,0.15,1.43,61034.91,64390.7648,8.358,3.9293060899562167,3.870163194905135,3.9366989518376014,3.8479846092609793
000839.SZ,20110126,10.62,10.85,10.58,10.78,10.63,0.15,1.41,72738.38,77980.8076,8.358,3.984752554066605,3.925609659015524,4.010627570651453,3.9108239352527536
000839.SZ,20110127,10.71,11.1,10.57,11.04,10.78,0.26,2.41,111432.59,121951.2032,8.358,4.080859758524611,3.958877537481757,4.103038344168768,3.907127504312061
000839.SZ,20110128,11.05,11.15,10.91,11.11,11.04,0.07,0.63,83745.07,92474.6441,8.358,4.1067347751094605,4.084556189465305,4.121520498872231,4.032806156295608
000839.SZ,20110131,11.13,11.18,10.96,11.14,11.11,0.03,0.27,102243.44,113373.321,8.358,4.117824067931538,4.114127636990846,4.132609791694308,4.051288310999071
000839.SZ,20110201,11.13,11.19,11.01,11.06,11.14,-0.08,-0.72,99520.86,110580.0861,8.358,4.0882526204059975,4.114127636990846,4.1363062226350005,4.069770465702534
000839.SZ,20110209,10.95,11.28,10.91,10.93,11.06,-0.13,-1.18,96702.54,107248.5527,8.358,4.040199018176994,4.047591880058379,4.169574101101234,4.032806156295608
000839.SZ,20110210,10.94,11.38,10.93,11.35,10.93,0.42,3.84,148140.73,166563.0874,8.358,4.195449117686082,4.043895449117686,4.20653841050816,4.040199018176994
000839.SZ,20110211,11.37,11.59,11.27,11.47,11.35,0.12,1.06,142813.8,163751.798,8.358,4.2398062889743935,4.202841979567467,4.284163460262704,4.165877670160541
000839.SZ,20110214,11.48,11.86,11.48,11.8,11.47,0.33,2.88,163212.12,191374.8864,8.358,4.361788510017249,4.243502719915086,4.383967095661403,4.243502719915086
000839.SZ,20110215,11.78,12.1,11.71,11.75,11.8,-0.05,-0.42,199804.4,238333.3536,8.358,4.343306355313786,4.354395648135863,4.472681438238025,4.328520631551015
000839.SZ,20110216,11.73,11.94,11.7,11.89,11.75,0.14,1.19,104872.42,124174.9064,8.358,4.395056388483482,4.3359134934324,4.413538543186944,4.324824200610323
000839.SZ,20110217,11.94,12.3,11.85,12.3,11.89,0.41,3.45,269848.69,327213.9609,8.358,4.546610057051878,4.413538543186944,4.546610057051878,4.380270664720711
000839.SZ,20110218,12.26,12.27,11.9,11.95,12.3,-0.35,-2.85,168858.36,203694.8172,8.358,4.417234974127637,4.531824333289107,4.535520764229799,4.398752819424175
000839.SZ,20110221,11.79,12.13,11.73,12.1,11.95,0.15,1.26,147969.7,177297.955,8.358,4.472681438238025,4.358092079076555,4.483770731060104,4.3359134934324
000839.SZ,20110222,12.13,12.18,11.51,11.56,12.1,-0.54,-4.46,215891.57,254089.0878,8.358,4.273074167440626,4.483770731060104,4.502252885763567,4.254592012737163
000839.SZ,20110223,11.54,11.78,11.54,11.71,11.56,0.15,1.3,113177.09,131998.0537,8.358,4.328520631551015,4.265681305559241,4.354395648135863,4.265681305559241
000839.SZ,20110224,11.66,11.85,11.57,11.82,11.71,0.11,0.94,116171.31,136602.6701,8.358,4.369181371898634,4.310038476847552,4.380270664720711,4.276770598381319
000839.SZ,20110225,11.85,12.72,11.75,12.5,11.82,0.68,5.75,453386.36,560617.1901,8.358,4.620538675865729,4.380270664720711,4.701860156560967,4.343306355313786
000839.SZ,20110228,12.5,12.5,12.17,12.46,12.5,-0.04,-0.32,261759.85,323604.8304,8.358,4.605752952102959,4.620538675865729,4.620538675865729,4.498556454822874
000839.SZ,20110301,12.5,12.85,12.41,12.51,12.46,0.05,0.4,292412.88,369293.394,8.358,4.624235106806422,4.620538675865729,4.74991375878997,4.587270797399496
000839.SZ,20110302,12.32,12.55,12.15,12.41,12.51,-0.1,-0.8,173574.92,214128.0674,8.358,4.587270797399496,4.554002918933263,4.6390208305691925,4.491163592941489
000839.SZ,20110303,12.42,12.74,12.19,12.22,12.41,-0.19,-1.53,187377.75,233500.9367,8.358,4.517038609526337,4.5909672283401886,4.709253018442351,4.50594931670426
000839.SZ,20110304,12.23,12.47,12.15,12.46,12.22,0.24,1.96,135323.76,166490.8961,8.358,4.605752952102959,4.52073504046703,4.609449383043652,4.491163592941489
000839.SZ,20110307,12.5,12.77,12.43,12.67,12.46,0.21,1.69,271387.19,341817.6578,8.358,4.683378001857504,4.620538675865729,4.720342311264429,4.594663659280881
000839.SZ,20110308,12.65,12.89,12.56,12.8,12.67,0.13,1.03,282801.89,360924.1456,8.358,4.731431604086507,4.675985139976118,4.76469948255274,4.642717261509885
000839.SZ,20110309,12.81,12.88,12.58,12.64,12.8,-0.16,-1.25,168541.33,213663.851,8.358,4.672288709035425,4.735128035027199,4.761003051612048,4.650110123391269
000839.SZ,20110310,12.62,12.62,12.28,12.31,12.64,-0.33,-2.61,172508.11,213600.4167,8.358,4.55030648799257,4.66489584715404,4.66489584715404,4.539217195170492
000839.SZ,20110311,12.27,12.49,12.18,12.23,12.31,-0.08,-0.65,165249.33,203478.424,8.358,4.52073504046703,4.535520764229799,4.616842244925037,4.502252885763567
000839.SZ,20110314,12.2,12.42,12.18,12.31,12.23,0.08,0.65,117578.6,144790.7393,8.358,4.55030648799257,4.509645747644952,4.5909672283401886,4.502252885763567
000839.SZ,20110315,12.3,12.3,11.5,11.93,12.31,-0.38,-3.09,228258.15,270817.6403,8.358,4.409842112246252,4.546610057051878,4.546610057051878,4.25089558179647
000839.SZ,20110316,11.92,12.57,11.88,12.42,11.93,0.49,4.11,258742.14,316292.6769,8.358,4.5909672283401886,4.40614568130556,4.646413692450578,4.3913599575427895
000839.SZ,20110317,12.3,12.84,12.23,12.52,12.42,0.1,0.81,433998.89,546599.8928,8.358,4.627931537747115,4.546610057051878,4.746217327849277,4.52073504046703
000839.SZ,20110318,12.58,12.63,12.24,12.31,12.52,-0.21,-1.68,242299.19,299983.7037,8.358,4.55030648799257,4.650110123391269,4.668592278094732,4.5244314714077225
000839.SZ,20110321,12.23,12.42,11.95,11.98,12.31,-0.33,-2.68,186460.23,225766.0842,8.358,4.428324266949715,4.52073504046703,4.5909672283401886,4.417234974127637
000839.SZ,20110322,12.06,12.1,11.75,12.01,11.98,0.03,0.25,117663.51,140212.4575,8.358,4.4394135597717925,4.457895714475256,4.472681438238025,4.343306355313786
000839.SZ,20110323,12.01,12.18,11.92,12.16,12.01,0.15,1.25,131279.69,158606.4026,8.358,4.494860023882182,4.4394135597717925,4.502252885763567,4.40614568130556
000839.SZ,20110324,12.16,12.17,11.97,11.98,12.16,-0.18,-1.48,135831.75,163560.2157,8.358,4.428324266949715,4.494860023882182,4.498556454822874,4.424627836009023
000839.SZ,20110325,11.98,12.25,11.95,12.16,11.98,0.18,1.5,164674.63,199660.3695,8.358,4.494860023882182,4.428324266949715,4.528127902348415,4.417234974127637
000839.SZ,20110328,12.25,12.59,12.22,12.37,12.16,0.21,1.73,253467.62,313889.6519,8.358,4.5724850736367255,4.528127902348415,4.653806554331962,4.517038609526337
000839.SZ,20110329,12.36,12.36,11.99,12.02,12.37,-0.35,-2.83,194284.76,236074.277,8.358,4.443109990712485,4.568788642696033,4.568788642696033,4.432020697890407
000839.SZ,20110330,12.01,12.09,11.79,11.84,12.02,-0.18,-1.5,175615.86,208821.2949,8.358,4.376574233780018,4.4394135597717925,4.468985007297333,4.358092079076555
000839.SZ,20110331,11.88,12.04,11.68,11.68,11.84,-0.16,-1.35,132445.81,156523.1751,8.358,4.317431338728937,4.3913599575427895,4.45050285259387,4.317431338728937
000839.SZ,20110401,11.71,11.84,11.58,11.81,11.68,0.13,1.11,100187.22,117375.0677,8.358,4.365484940957941,4.328520631551015,4.376574233780018,4.280467029322011
000839.SZ,20110406,11.74,11.97,11.73,11.95,11.81,0.14,1.19,134298.87,159319.4654,8.358,4.417234974127637,4.339609924373093,4.424627836009023,4.3359134934324
000839.SZ,20110407,11.91,12.19,11.8,12.19,11.95,0.24,2.01,218925.38,263885.7984,8.358,4.50594931670426,4.402449250364867,4.50594931670426,4.361788510017249
000839.SZ,20110408,12.22,12.43,12.15,12.29,12.19,0.1,0.82,266250.41,327581.9652,8.358,4.542913626111185,4.517038609526337,4.594663659280881,4.491163592941489
000839.SZ,20110411,12.31,12.51,12.11,12.11,12.29,-0.18,-1.46,189348.5,232888.4415,8.358,4.476377869178718,4.55030648799257,4.624235106806422,4.476377869178718
000839.SZ,20110412,12.1,13.32,12.05,12.92,12.11,0.81,6.69,917159.14,1185708.7487,8.358,4.775788775374817,4.472681438238025,4.9236460130025215,4.454199283534563
000839.SZ,20110413,12.7,12.92,12.65,12.89,12.92,-0.03,-0.23,378690.02,484388.868,8.358,4.76469948255274,4.694467294679581,4.775788775374817,4.675985139976118
000839.SZ,20110414,12.9,13.18,12.7,12.82,12.89,-0.07,-0.54,362028.19,467941.8295,8.358,4.738824465967892,4.768395913493433,4.871895979832825,4.694467294679581
000839.SZ,20110415,12.7,12.87,12.47,12.79,12.82,-0.03,-0.23,289305.85,366244.7583,8.358,4.727735173145814,4.694467294679581,4.757306620671354,4.609449383043652
000839.SZ,20110418,12.76,13.21,12.55,13.21,12.79,0.42,3.28,456000.44,590854.6571,8.358,4.882985272654904,4.716645880323736,4.882985272654904,4.6390208305691925
000839.SZ,20110419,13.05,13.47,12.92,12.99,13.21,-0.22,-1.67,486386.74,640576.6318,8.358,4.801663791959666,4.823842377603822,4.979092477112911,4.775788775374817
000839.SZ,20110420,13.03,13.16,12.83,12.94,12.99,-0.05,-0.38,229049.33,296710.3064,8.358,4.783181637256203,4.816449515722436,4.86450311795144,4.742520896908585
000839.SZ,20110421,12.99,13.26,12.92,13.02,12.94,0.08,0.62,253067.79,331465.9887,8.358,4.812753084781743,4.801663791959666,4.901467427358366,4.775788775374817
000839.SZ,20110422,13.0,13.66,12.91,13.27,13.02,0.25,1.92,370807.73,494719.4027,8.358,4.905163858299058,4.805360222900359,5.049324664986069,4.7720923444341246
000839.SZ,20110425,13.2,13.2,12.5,12.5,13.27,-0.77,-5.8,377571.22,480366.0607,8.358,4.620538675865729,4.879288841714209,4.879288841714209,4.620538675865729
000839.SZ,20110426,12.37,12.55,12.11,12.2,12.5,-0.3,-2.4,159521.75,195710.3419,8.358,4.509645747644952,4.5724850736367255,4.6390208305691925,4.476377869178718
000839.SZ,20110427,12.29,12.46,11.78,11.95,12.2,-0.25,-2.05,170220.38,206530.746,8.358,4.417234974127637,4.542913626111185,4.605752952102959,4.354395648135863
000839.SZ,20110428,12.01,12.09,11.33,11.42,11.95,-0.53,-4.44,211670.42,247120.0969,8.358,4.2213241342709305,4.4394135597717925,4.468985007297333,4.188056255804697
000839.SZ,20110429,11.45,11.69,11.39,11.63,11.42,0.21,1.84,107345.71,123897.8161,8.358,4.298949184025475,4.232413427093007,4.32112776966963,4.210234841448853
000839.SZ,20110503,11.5,11.7,11.41,11.67,11.63,0.04,0.34,99125.96,114669.9526,8.358,4.313734907788245,4.25089558179647,4.324824200610323,4.217627703330238
000839.SZ,20110504,11.64,11.64,11.12,11.16,11.67,-0.51,-4.37,130222.69,147869.7995,8.358,4.125216929812924,4.302645614966168,4.302645614966168,4.110431206050152
000839.SZ,20110505,11.15,11.35,11.11,11.33,11.16,0.17,1.52,79054.3,89009.6848,8.358,4.188056255804697,4.121520498872231,4.195449117686082,4.1067347751094605
000839.SZ,20110506,11.16,11.55,11.05,11.39,11.33,0.06,0.53,87151.24,99021.3253,8.358,4.210234841448853,4.125216929812924,4.2693777364999335,4.084556189465305
000839.SZ,20110509,11.4,11.63,11.37,11.43,11.39,0.04,0.35,84721.56,97204.3934,8.358,4.225020565211623,4.213931272389545,4.298949184025475,4.202841979567467
000839.SZ,20110510,11.48,11.65,11.45,11.58,11.43,0.15,1.31,93526.86,108060.1953,8.358,4.280467029322011,4.243502719915086,4.30634204590686,4.232413427093007
000839.SZ,20110511,11.55,11.84,11.5,11.72,11.58,0.14,1.21,138511.24,162515.8296,8.358,4.332217062491708,4.2693777364999335,4.376574233780018,4.25089558179647
000839.SZ,20110512,11.65,11.7,11.28,11.28,11.72,-0.44,-3.75,126885.4,145564.3642,8.358,4.169574101101234,4.30634204590686,4.324824200610323,4.169574101101234
000839.SZ,20110513,11.24,11.46,11.2,11.45,11.28,0.17,1.51,89486.87,101551.9058,8.358,4.232413427093007,4.154788377338464,4.236109858033701,4.140002653575693
000839.SZ,20110516,11.4,11.64,11.39,11.39,11.45,-0.06,-0.52,83824.85,96408.6867,8.358,4.210234841448853,4.213931272389545,4.302645614966168,4.210234841448853
000839.SZ,20110517,11.36,11.39,11.09,11.28,11.39,-0.11,-0.97,106691.42,120135.3641,8.358,4.169574101101234,4.199145548626775,4.210234841448853,4.099341913228075
000839.SZ,20110518,11.25,11.45,11.24,11.44,11.28,0.16,1.42,82137.75,93446.2486,8.358,4.228716996152316,4.158484808279156,4.232413427093007,4.154788377338464
000839.SZ,20110519,11.45,11.51,11.15,11.19,11.44,-0.25,-2.19,95331.26,108361.2049,8.358,4.1363062226350005,4.232413427093007,4.254592012737163,4.121520498872231
000839.SZ,20110520,11.29,11.3,11.08,11.15,11.19,-0.04,-0.36,70551.66,78801.7349,8.358,4.121520498872231,4.173270532041927,4.176966962982619,4.095645482287383
000839.SZ,20110523,11.25,11.25,10.7,10.72,11.15,-0.43,-3.86,119571.81,130652.1425,8.358,3.9625739684224497,4.158484808279156,4.158484808279156,3.955181106541064
000839.SZ,20110524,10.65,10.84,10.61,10.79,10.72,0.07,0.65,75590.79,81167.2716,8.358,3.988448985007297,3.9366989518376014,4.006931139710761,3.921913228074831
000839.SZ,20110525,10.79,10.85,10.47,10.5,10.79,-0.29,-2.69,77086.93,82368.0936,8.358,3.881252487727212,3.988448985007297,4.010627570651453,3.870163194905135
000839.SZ,20110526,10.65,10.7,10.39,10.4,10.5,-0.1,-0.95,69982.75,73795.7162,8.358,3.844288178320287,3.9366989518376014,3.955181106541064,3.8405917473795945
000839.SZ,20110527,10.47,10.55,10.25,10.29,10.4,-0.11,-1.06,84845.49,88455.456,8.358,3.803627437972669,3.870163194905135,3.899734642430676,3.7888417142098976
000839.SZ,20110530,10.27,10.41,10.21,10.28,10.29,-0.01,-0.1,49047.51,50688.6478,8.358,3.799931007031976,3.7962345760912832,3.8479846092609793,3.774055990447128
000839.SZ,20110531,10.31,10.53,10.29,10.52,10.28,0.24,2.33,63990.11,66649.0986,8.358,3.888645349608597,3.8110202998540537,3.8923417805492897,3.803627437972669
000839.SZ,20110601,10.55,10.78,10.45,10.65,10.52,0.13,1.24,74053.79,78642.538,8.358,3.9366989518376014,3.899734642430676,3.984752554066605,3.862770333023749
000839.SZ,20110602,10.5,10.59,10.25,10.39,10.65,-0.26,-2.44,71500.22,74529.5065,8.358,3.8405917473795945,3.881252487727212,3.914520366193446,3.7888417142098976
000839.SZ,20110603,10.33,10.63,10.33,10.55,10.39,0.16,1.54,68236.2,71953.8257,8.358,3.899734642430676,3.818413161735439,3.9293060899562167,3.818413161735439
000839.SZ,20110607,10.5,10.63,10.49,10.56,10.55,0.01,0.09,65814.39,69446.193,8.358,3.903431073371368,3.881252487727212,3.9293060899562167,3.87755605678652
000839.SZ,20110608,10.56,10.76,10.46,10.67,10.56,0.11,1.04,74155.93,78614.1955,8.358,3.944091813718986,3.903431073371368,3.9773596921852192,3.8664667639644414
000839.SZ,20110609,10.67,10.68,10.25,10.28,10.67,-0.39,-3.66,87768.7,91595.2404,8.358,3.799931007031976,3.944091813718986,3.947788244659679,3.7888417142098976
000839.SZ,20110610,10.34,10.36,10.0,10.24,10.28,-0.04,-0.39,83425.42,85095.9672,8.358,3.785145283269205,3.822109592676132,3.829502454557516,3.696430940692584
000839.SZ,20110613,10.18,10.21,9.99,10.12,10.24,-0.12,-1.17,66961.5,67585.0395,8.358,3.740788111980894,3.7629666976250498,3.774055990447128,3.69273450975189
000839.SZ,20110614,10.14,10.43,10.12,10.33,10.12,0.21,2.08,86353.41,88966.0478,8.358,3.818413161735439,3.74818097386228,3.855377471142365,3.740788111980894
000839.SZ,20110615,10.32,10.65,10.22,10.34,10.33,0.01,0.1,91637.35,95894.3393,8.358,3.822109592676132,3.8147167307947454,3.9366989518376014,3.77775242138782
000839.SZ,20110616,10.18,10.26,10.08,10.16,10.34,-0.18,-1.74,60971.9,61946.5085,8.358,3.755573835743665,3.7629666976250498,3.79253814515059,3.726002388218124
000839.SZ,20110617,10.15,10.25,9.89,9.99,10.16,-0.17,-1.67,68597.61,69398.5866,8.358,3.69273450975189,3.751877404802973,3.7888417142098976,3.655770200344965
000839.SZ,20110620,9.9,9.98,9.6,9.66,9.99,-0.33,-3.3,90997.52,89006.1688,8.358,3.5707522887090355,3.6594666312856576,3.689038078811198,3.54857370306488
000839.SZ,20110621,9.68,9.82,9.67,9.76,9.66,0.1,1.04,68770.23,67060.6817,8.358,3.6077165981159616,3.5781451505904203,3.629895183760117,3.574448719649728
000839.SZ,20110622,9.81,9.82,9.65,9.68,9.76,-0.08,-0.82,50010.15,48568.0215,8.358,3.5781451505904203,3.6261987528194246,3.629895183760117,3.567055857768343
000839.SZ,20110623,9.68,9.98,9.61,9.92,9.68,0.24,2.48,89129.45,87552.6312,8.358,3.6668594931670415,3.5781451505904203,3.689038078811198,3.5522701340055725
000839.SZ,20110624,9.88,10.32,9.83,10.22,9.92,0.3,3.02,134207.48,135871.7593,8.358,3.77775242138782,3.652073769404272,3.8147167307947454,3.6335916147008094
000839.SZ,20110627,10.22,10.56,10.2,10.45,10.22,0.23,2.25,164661.77,171223.6914,8.358,3.862770333023749,3.77775242138782,3.903431073371368,3.7703595595064345
000839.SZ,20110629,10.4,10.43,10.1,10.18,10.45,-0.27,-2.58,130010.99,133149.8979,8.358,3.7629666976250498,3.844288178320287,3.855377471142365,3.733395250099509
000839.SZ,20110630,10.17,10.44,10.15,10.41,10.18,0.23,2.26,124342.47,128530.9145,8.358,3.8479846092609793,3.759270266684357,3.8590739020830567,3.751877404802973
000839.SZ,20110701,10.64,11.2,10.62,10.78,10.41,0.37,3.55,361179.28,393112.6851,8.358,3.984752554066605,3.933002520896909,4.140002653575693,3.925609659015524
000839.SZ,20110704,10.89,11.86,10.8,11.86,10.78,1.08,10.02,605879.76,704626.4222,8.358,4.383967095661403,4.025413294414224,4.383967095661403,3.992145415947991
000839.SZ,20110705,12.2,12.3,11.56,11.8,11.86,-0.06,-0.51,616494.61,734173.0433,8.358,4.361788510017249,4.509645747644952,4.546610057051878,4.273074167440626
000839.SZ,20110706,11.6,11.85,11.54,11.7,11.8,-0.1,-0.85,249106.83,291883.1847,8.358,4.324824200610323,4.2878598912033965,4.380270664720711,4.265681305559241
000839.SZ,20110707,11.71,11.95,11.55,11.6,11.7,-0.1,-0.85,320645.11,376292.7769,8.358,4.2878598912033965,4.328520631551015,4.417234974127637,4.2693777364999335
000839.SZ,20110708,11.59,11.74,11.3,11.54,11.6,-0.06,-0.52,189020.72,217630.1408,8.358,4.265681305559241,4.284163460262704,4.339609924373093,4.176966962982619
000839.SZ,20110711,11.54,11.72,11.43,11.5,11.54,-0.04,-0.35,170950.15,197699.0772,8.358,4.25089558179647,4.265681305559241,4.332217062491708,4.225020565211623
000839.SZ,20110712,11.35,11.59,11.15,11.41,11.5,-0.09,-0.78,268060.02,304582.3948,8.358,4.217627703330238,4.195449117686082,4.284163460262704,4.121520498872231
000839.SZ,20110713,11.36,11.68,11.24,11.68,11.41,0.27,2.37,244723.91,281542.4074,8.358,4.317431338728937,4.199145548626775,4.317431338728937,4.154788377338464
000839.SZ,20110714,11.7,11.76,11.4,11.6,11.68,-0.08,-0.68,188708.86,218560.2606,8.358,4.2878598912033965,4.324824200610323,4.347002786254478,4.213931272389545
000839.SZ,20110715,11.3,11.41,11.2,11.34,11.6,-0.26,-2.24,234348.95,264718.0299,8.358,4.19175268674539,4.176966962982619,4.217627703330238,4.140002653575693
000839.SZ,20110718,11.32,11.58,11.3,11.31,11.34,-0.03,-0.26,165399.83,188660.8748,8.358,4.180663393923312,4.184359824864004,4.280467029322011,4.176966962982619
000839.SZ,20110719,11.2,11.22,10.99,11.06,11.31,-0.25,-2.21,152722.12,169385.8599,8.358,4.0882526204059975,4.140002653575693,4.147395515457078,4.062377603821149
000839.SZ,20110720,11.14,11.35,11.1,11.16,11.06,0.1,0.9,122216.37,137161.4391,8.358,4.125216929812924,4.117824067931538,4.195449117686082,4.103038344168768
000839.SZ,20110721,11.19,11.35,11.11,11.15,11.16,-0.01,-0.09,111657.46,125636.0434,8.358,4.121520498872231,4.1363062226350005,4.195449117686082,4.1067347751094605
000839.SZ,20110722,11.23,11.28,10.9,10.98,11.15,-0.17,-1.52,125307.67,138673.9125,8.358,4.058681172880457,4.151091946397771,4.169574101101234,4.029109725354916
000839.SZ,20110725,10.91,10.91,10.23,10.3,10.98,-0.68,-6.19,150768.88,159707.3723,8.358,3.8073238689133615,4.032806156295608,4.032806156295608,3.781448852328513
000839.SZ,20110726,10.38,10.45,10.25,10.41,10.3,0.11,1.07,92137.57,95531.7684,8.358,3.8479846092609793,3.836895316438902,3.862770333023749,3.7888417142098976
000839.SZ,20110727,10.36,10.61,10.3,10.54,10.41,0.13,1.25,112530.99,117852.9399,8.358,3.896038211489983,3.829502454557516,3.921913228074831,3.8073238689133615
000839.SZ,20110728,10.41,10.45,10.17,10.35,10.54,-0.19,-1.8,110929.99,114033.1252,8.358,3.825806023616824,3.8479846092609793,3.862770333023749,3.759270266684357
000839.SZ,20110729,10.27,10.32,10.13,10.23,10.25,-0.02,-0.2,85712.31,87684.9451,8.44,3.818548494095794,3.8334792799964617,3.852142762372296,3.781221529344125
000839.SZ,20110801,10.28,10.55,10.23,10.36,10.23,0.13,1.27,78302.06,81423.2173,8.44,3.867073548272964,3.837211976471628,3.937994781301136,3.818548494095794
000839.SZ,20110802,10.25,10.29,10.0,10.24,10.36,-0.12,-1.16,96371.64,97688.424,8.44,3.822281190570961,3.8260138870461273,3.840944672946795,3.7326964751669536
000839.SZ,20110803,10.09,10.3,10.06,10.22,10.24,-0.02,-0.2,59694.34,60955.8595,8.44,3.8148157976206254,3.7662907434434567,3.844677369421962,3.755092654017956
