ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20130228,3.87,4.25,3.86,4.25,3.86,0.39,10.1,207081.19,85954.5527,3.519,4.152068295391449,3.780824541921156,4.152068295391449,3.7710549694614106
000890.SZ,20130301,4.68,4.68,4.68,4.68,4.25,0.43,10.12,205370.37,96113.3332,3.519,4.572159911160467,4.572159911160467,4.572159911160467,4.572159911160467
000890.SZ,20130304,4.78,5.15,4.68,5.15,4.68,0.47,10.04,835086.61,419305.3611,3.519,5.031329816768463,4.669855635757913,5.031329816768463,4.572159911160467
000890.SZ,20130305,4.97,5.63,4.73,5.46,5.15,0.31,6.02,646474.85,331252.4166,3.519,5.334186563020545,4.855477512493059,5.500269294836202,4.62100777345919
000890.SZ,20130306,5.3,5.68,5.22,5.3,5.46,-0.16,-2.93,494556.53,268587.8993,3.519,5.177873403664632,5.177873403664632,5.549117157134925,5.099716823986674
000890.SZ,20130307,5.24,5.49,5.18,5.38,5.3,0.08,1.51,389269.19,208062.7577,3.519,5.256029983342588,5.119255968906163,5.363495280399778,5.060638534147696
000890.SZ,20130308,5.33,5.35,4.99,5.01,5.38,-0.37,-6.88,303119.34,155307.3968,3.519,4.894555802332038,5.207182121043865,5.226721265963354,4.87501665741255
000890.SZ,20130311,4.99,5.16,4.94,5.03,5.01,0.02,0.4,182448.02,92432.3232,3.519,4.914094947251527,4.87501665741255,5.041099389228207,4.826168795113826
000890.SZ,20130312,5.02,5.17,4.95,5.14,5.03,0.11,2.19,271752.86,137938.6173,3.519,5.021560244308717,4.904325374791783,5.050868961687951,4.835938367573571
000890.SZ,20130313,5.06,5.38,4.82,5.2,5.14,0.06,1.17,340590.45,175656.9195,3.519,5.080177679067185,4.943403664630761,5.256029983342588,4.708933925596892
000890.SZ,20130314,5.11,5.32,4.97,5.0,5.2,-0.2,-3.85,258193.87,132087.5085,3.519,4.884786229872293,4.9922515269294845,5.19741254858412,4.855477512493059
000890.SZ,20130315,4.92,5.15,4.92,4.99,5.0,-0.01,-0.2,182713.44,91745.8464,3.519,4.87501665741255,4.8066296501943375,5.031329816768463,4.8066296501943375
000890.SZ,20130318,4.96,5.05,4.77,4.79,4.99,-0.2,-4.01,167609.98,82021.8439,3.519,4.679625208217657,4.845707940033315,4.933634092171016,4.660086063298167
000890.SZ,20130319,4.77,4.84,4.53,4.76,4.79,-0.03,-0.63,180457.42,85000.9516,3.519,4.650316490838423,4.660086063298167,4.72847307051638,4.425616324264298
000890.SZ,20130320,4.72,4.96,4.7,4.89,4.76,0.13,2.73,165212.28,79833.6645,3.519,4.777320932815102,4.611238200999445,4.845707940033315,4.591699056079956
000890.SZ,20130321,4.85,5.12,4.83,4.99,4.89,0.1,2.05,241296.35,120325.4901,3.519,4.87501665741255,4.738242642976124,5.0020210993892285,4.718703498056636
000890.SZ,20130322,4.95,5.09,4.92,4.99,4.99,0.0,0.0,154871.45,77424.5418,3.519,4.87501665741255,4.835938367573571,4.972712382009995,4.8066296501943375
000890.SZ,20130325,4.96,5.17,4.93,5.09,4.99,0.1,2.0,221287.29,112455.9896,3.519,4.972712382009995,4.845707940033315,5.050868961687951,4.816399222654081
000890.SZ,20130326,5.09,5.16,4.97,5.1,5.09,0.01,0.2,166237.21,84307.828,3.519,4.982481954469739,4.972712382009995,5.041099389228207,4.855477512493059
000890.SZ,20130327,5.08,5.1,4.81,4.86,5.1,-0.24,-4.71,198296.03,97813.511,3.519,4.748012215435869,4.96294280955025,4.982481954469739,4.699164353137146
000890.SZ,20130328,4.75,4.75,4.6,4.72,4.86,-0.14,-2.88,128697.38,60138.881,3.519,4.611238200999445,4.640546918378679,4.640546918378679,4.49400333148251
000890.SZ,20130329,4.71,4.76,4.61,4.7,4.72,-0.02,-0.42,94841.67,44556.1606,3.519,4.591699056079956,4.601468628539701,4.650316490838423,4.503772903942255
000890.SZ,20130401,4.65,4.72,4.58,4.59,4.7,-0.11,-2.34,75851.95,35269.8663,3.519,4.484233759022765,4.542851193781233,4.611238200999445,4.47446418656302
000890.SZ,20130402,4.59,4.65,4.48,4.56,4.59,-0.03,-0.65,74145.43,33971.8669,3.519,4.454925041643532,4.484233759022765,4.542851193781233,4.376768461965575
000890.SZ,20130403,4.56,4.58,4.4,4.51,4.56,-0.05,-1.1,66474.25,29773.5285,3.519,4.406077179344808,4.454925041643532,4.47446418656302,4.298611882287619
000890.SZ,20130408,4.43,4.62,4.38,4.61,4.51,0.1,2.22,75367.49,33938.9535,3.519,4.503772903942255,4.327920599666852,4.513542476401999,4.279072737368129
000890.SZ,20130409,4.63,4.63,4.54,4.58,4.61,-0.03,-0.65,53970.94,24730.4953,3.519,4.47446418656302,4.523312048861744,4.523312048861744,4.435385896724043
000890.SZ,20130410,4.6,4.6,4.4,4.46,4.58,-0.12,-2.62,84639.59,37861.5248,3.519,4.357229317046086,4.49400333148251,4.49400333148251,4.298611882287619
000890.SZ,20130411,4.46,4.66,4.44,4.58,4.46,0.12,2.69,132112.5,60202.4417,3.519,4.47446418656302,4.357229317046086,4.5526207662409774,4.337690172126597
000890.SZ,20130412,4.54,4.58,4.46,4.48,4.58,-0.1,-2.18,70595.03,31885.8415,3.519,4.376768461965575,4.435385896724043,4.47446418656302,4.357229317046086
000890.SZ,20130415,4.43,4.46,4.27,4.28,4.48,-0.2,-4.46,74622.83,32376.6633,3.519,4.181377012770684,4.327920599666852,4.357229317046086,4.171607440310938
000890.SZ,20130416,4.23,4.35,4.21,4.33,4.28,0.05,1.17,52919.53,22638.5586,3.519,4.230224875069406,4.132529150471961,4.249764019988895,4.112990005552471
000890.SZ,20130417,4.32,4.55,4.22,4.43,4.33,0.1,2.31,89163.28,39319.9119,3.519,4.327920599666852,4.220455302609662,4.445155469183787,4.122759578012215
000890.SZ,20130418,4.38,4.43,4.32,4.37,4.43,-0.06,-1.35,62656.44,27371.8616,3.519,4.269303164908385,4.279072737368129,4.327920599666852,4.220455302609662
000890.SZ,20130419,4.35,4.52,4.35,4.47,4.37,0.1,2.29,90946.63,40472.9176,3.519,4.366998889505831,4.249764019988895,4.415846751804553,4.249764019988895
000890.SZ,20130422,4.41,4.5,4.41,4.49,4.47,0.02,0.45,57400.8,25600.7389,3.519,4.38653803442532,4.308381454747363,4.396307606885064,4.308381454747363
000890.SZ,20130423,4.46,4.51,4.26,4.29,4.49,-0.2,-4.45,64162.63,28031.5918,3.519,4.191146585230428,4.357229317046086,4.406077179344808,4.161837867851194
000890.SZ,20130424,4.29,4.48,4.28,4.46,4.29,0.17,3.96,73590.64,32198.3067,3.519,4.357229317046086,4.191146585230428,4.376768461965575,4.181377012770684
000890.SZ,20130425,4.49,4.54,4.37,4.44,4.46,-0.02,-0.45,113569.54,50679.1082,3.519,4.337690172126597,4.38653803442532,4.435385896724043,4.269303164908385
000890.SZ,20130426,4.39,4.46,4.16,4.22,4.44,-0.22,-4.96,73006.26,31414.9223,3.519,4.122759578012215,4.288842309827873,4.357229317046086,4.064142143253749
000890.SZ,20130502,4.21,4.26,4.1,4.17,4.22,-0.05,-1.18,34048.8,14280.2768,3.519,4.073911715713493,4.112990005552471,4.161837867851194,4.0055247084952805
000890.SZ,20130503,4.17,4.28,4.17,4.24,4.17,0.07,1.68,37251.78,15815.5747,3.519,4.142298722931705,4.073911715713493,4.181377012770684,4.073911715713493
000890.SZ,20130506,4.25,4.33,4.22,4.33,4.24,0.09,2.12,51415.59,22037.1065,3.519,4.230224875069406,4.152068295391449,4.230224875069406,4.122759578012215
000890.SZ,20130507,4.33,4.4,4.26,4.38,4.33,0.05,1.15,80825.97,35028.685,3.519,4.279072737368129,4.230224875069406,4.298611882287619,4.161837867851194
000890.SZ,20130508,4.38,4.45,4.34,4.37,4.38,-0.01,-0.23,77305.77,33885.3439,3.519,4.269303164908385,4.279072737368129,4.347459744586342,4.239994447529151
000890.SZ,20130509,4.34,4.65,4.34,4.59,4.37,0.22,5.03,226685.87,102558.9961,3.519,4.484233759022765,4.239994447529151,4.542851193781233,4.239994447529151
000890.SZ,20130510,4.59,4.92,4.52,4.7,4.59,0.11,2.4,271647.9,129258.3404,3.519,4.591699056079956,4.484233759022765,4.8066296501943375,4.415846751804553
000890.SZ,20130513,4.63,4.68,4.49,4.61,4.7,-0.09,-1.91,118610.97,54209.6302,3.519,4.503772903942255,4.523312048861744,4.572159911160467,4.38653803442532
000890.SZ,20130514,4.56,4.62,4.43,4.55,4.61,-0.06,-1.3,92835.41,41815.598,3.519,4.445155469183787,4.454925041643532,4.513542476401999,4.327920599666852
000890.SZ,20130515,4.55,4.76,4.51,4.64,4.55,0.09,1.98,138212.6,64342.4543,3.519,4.533081621321489,4.445155469183787,4.650316490838423,4.406077179344808
000890.SZ,20130516,4.6,4.75,4.53,4.69,4.64,0.05,1.08,113431.99,52868.9574,3.519,4.581929483620211,4.49400333148251,4.640546918378679,4.425616324264298
000890.SZ,20130517,4.64,4.72,4.57,4.66,4.69,-0.03,-0.64,111199.87,51736.9124,3.519,4.5526207662409774,4.533081621321489,4.611238200999445,4.464694614103276
000890.SZ,20130520,4.67,4.88,4.64,4.81,4.66,0.15,3.22,148885.97,71087.9444,3.519,4.699164353137146,4.562390338700722,4.767551360355359,4.533081621321489
000890.SZ,20130521,4.78,4.88,4.74,4.85,4.81,0.04,0.83,126251.23,60794.6204,3.519,4.738242642976124,4.669855635757913,4.767551360355359,4.630777345918935
000890.SZ,20130522,4.81,4.87,4.67,4.69,4.85,-0.16,-3.3,116475.73,55425.2828,3.519,4.581929483620211,4.699164353137146,4.757781787895614,4.562390338700722
000890.SZ,20130523,4.64,4.83,4.64,4.67,4.69,-0.02,-0.43,84231.34,39857.4796,3.519,4.562390338700722,4.533081621321489,4.718703498056636,4.533081621321489
000890.SZ,20130524,4.68,4.84,4.65,4.81,4.67,0.14,3.0,88905.51,42183.0608,3.519,4.699164353137146,4.572159911160467,4.72847307051638,4.542851193781233
000890.SZ,20130527,4.78,4.91,4.76,4.9,4.81,0.09,1.87,126932.69,61729.0889,3.519,4.787090505274848,4.669855635757913,4.796860077734593,4.650316490838423
000890.SZ,20130528,4.9,4.92,4.76,4.82,4.9,-0.08,-1.63,94371.7,45424.7546,3.519,4.708933925596892,4.787090505274848,4.8066296501943375,4.650316490838423
000890.SZ,20130529,4.84,4.88,4.81,4.84,4.82,0.02,0.41,75715.84,36693.2565,3.519,4.72847307051638,4.72847307051638,4.767551360355359,4.699164353137146
000890.SZ,20130530,4.87,4.94,4.77,4.8,4.84,-0.04,-0.83,82472.93,39926.4658,3.519,4.689394780677402,4.757781787895614,4.826168795113826,4.660086063298167
000890.SZ,20130531,4.8,4.83,4.69,4.7,4.8,-0.1,-2.08,78248.29,37143.9058,3.519,4.591699056079956,4.689394780677402,4.718703498056636,4.581929483620211
000890.SZ,20130603,4.69,4.7,4.56,4.58,4.7,-0.12,-2.55,84076.37,38788.3957,3.519,4.47446418656302,4.581929483620211,4.591699056079956,4.454925041643532
000890.SZ,20130604,4.51,4.62,4.48,4.54,4.58,-0.04,-0.87,46531.05,21172.5542,3.519,4.435385896724043,4.406077179344808,4.513542476401999,4.376768461965575
000890.SZ,20130605,4.54,4.59,4.54,4.58,4.54,0.04,0.88,27808.05,12714.2472,3.519,4.47446418656302,4.435385896724043,4.484233759022765,4.435385896724043
000890.SZ,20130606,4.58,4.66,4.45,4.59,4.58,0.01,0.22,66955.66,30331.9096,3.519,4.484233759022765,4.47446418656302,4.5526207662409774,4.347459744586342
000890.SZ,20130607,4.56,4.59,4.36,4.38,4.59,-0.21,-4.58,46105.41,20591.6728,3.519,4.279072737368129,4.454925041643532,4.484233759022765,4.259533592448641
000890.SZ,20130613,4.3,4.3,4.14,4.24,4.38,-0.14,-3.2,39373.87,16598.0615,3.519,4.142298722931705,4.200916157690172,4.200916157690172,4.044602998334259
000890.SZ,20130614,4.26,4.31,4.23,4.28,4.24,0.04,0.94,32460.76,13891.8457,3.519,4.181377012770684,4.161837867851194,4.210685730149916,4.132529150471961
000890.SZ,20130617,4.31,4.32,4.24,4.29,4.28,0.01,0.23,23055.04,9893.5752,3.519,4.191146585230428,4.210685730149916,4.220455302609662,4.142298722931705
000890.SZ,20130618,4.27,4.38,4.27,4.33,4.29,0.04,0.93,31065.78,13447.5897,3.519,4.230224875069406,4.171607440310938,4.279072737368129,4.171607440310938
000890.SZ,20130619,4.3,4.37,4.26,4.35,4.33,0.02,0.46,30263.75,13078.5777,3.519,4.249764019988895,4.200916157690172,4.269303164908385,4.161837867851194
000890.SZ,20130620,4.34,4.35,4.1,4.14,4.35,-0.21,-4.83,48113.91,20229.1727,3.519,4.044602998334259,4.239994447529151,4.249764019988895,4.0055247084952805
000890.SZ,20130621,4.1,4.1,3.92,4.04,4.14,-0.1,-2.42,40563.61,16311.4368,3.519,3.946907273736813,4.0055247084952805,4.0055247084952805,3.829672404219878
000890.SZ,20130624,4.02,4.03,3.64,3.65,4.04,-0.39,-9.65,58861.2,22273.5453,3.519,3.5658939478067744,3.927368128817323,3.9371377012770687,3.556124375347029
000890.SZ,20130625,3.64,3.72,3.3,3.65,3.65,0.0,0.0,59460.45,21117.4431,3.519,3.5658939478067744,3.556124375347029,3.6342809550249866,3.2239589117157137
000890.SZ,20130626,3.65,3.68,3.52,3.66,3.65,0.01,0.27,46791.49,16917.3256,3.519,3.575663520266519,3.5658939478067744,3.595202665186008,3.4388895058300943
000890.SZ,20130627,3.66,3.73,3.59,3.6,3.66,-0.06,-1.64,46118.68,16910.4649,3.519,3.5170460855080514,3.575663520266519,3.644050527484731,3.5072765130483066
000890.SZ,20130628,3.57,3.69,3.55,3.61,3.6,0.01,0.28,23313.86,8449.5097,3.519,3.526815657967796,3.4877373681288173,3.604972237645753,3.468198223209328
000890.SZ,20130701,3.6,3.7,3.6,3.69,3.61,0.08,2.22,28027.49,10269.5924,3.519,3.604972237645753,3.5170460855080514,3.614741810105497,3.5170460855080514
000890.SZ,20130702,3.7,3.71,3.63,3.7,3.69,0.01,0.27,30411.92,11167.8551,3.519,3.614741810105497,3.614741810105497,3.6245113825652417,3.546354802887285
000890.SZ,20130703,3.68,3.69,3.51,3.64,3.7,-0.06,-1.62,61024.02,21971.6868,3.519,3.556124375347029,3.595202665186008,3.604972237645753,3.42911993337035
000890.SZ,20130704,3.58,3.7,3.55,3.66,3.64,0.02,0.55,44342.38,16083.4336,3.519,3.575663520266519,3.497506940588562,3.614741810105497,3.468198223209328
000890.SZ,20130705,3.66,3.81,3.64,3.77,3.66,0.11,3.01,84168.53,31460.7476,3.519,3.6831288173237096,3.575663520266519,3.722207107162688,3.556124375347029
000890.SZ,20130708,3.71,3.72,3.55,3.59,3.77,-0.18,-4.77,47641.99,17320.2836,3.519,3.5072765130483066,3.6245113825652417,3.6342809550249866,3.468198223209328
000890.SZ,20130709,3.6,3.65,3.57,3.64,3.59,0.05,1.39,21298.56,7694.583,3.519,3.556124375347029,3.5170460855080514,3.5658939478067744,3.4877373681288173
000890.SZ,20130710,3.64,3.75,3.58,3.74,3.64,0.1,2.75,31517.84,11664.4994,3.519,3.653820099944476,3.556124375347029,3.66358967240422,3.497506940588562
000890.SZ,20130711,3.74,3.86,3.6,3.83,3.74,0.09,2.41,62345.65,23775.8611,3.519,3.741746252082177,3.653820099944476,3.7710549694614106,3.5170460855080514
000890.SZ,20130712,3.85,3.97,3.78,3.85,3.83,0.02,0.52,75757.63,29282.0457,3.519,3.761285397001666,3.761285397001666,3.878520266518601,3.6928983897834535
000890.SZ,20130715,3.86,3.95,3.85,3.87,3.85,0.02,0.52,49909.37,19406.8951,3.519,3.780824541921156,3.7710549694614106,3.858981121599112,3.761285397001666
000890.SZ,20130716,3.86,3.94,3.8,3.91,3.87,0.04,1.03,41237.84,16002.3885,3.519,3.819902831760134,3.7710549694614106,3.8492115491393672,3.712437534702943
000890.SZ,20130717,3.91,3.95,3.8,3.82,3.91,-0.09,-2.3,40036.68,15541.5034,3.519,3.731976679622432,3.819902831760134,3.858981121599112,3.712437534702943
000890.SZ,20130718,3.8,3.95,3.75,3.89,3.8,0.09,2.37,60343.73,23434.3631,3.537,3.8198028872848417,3.7314269850083286,3.878720155469184,3.682329261521377
000890.SZ,20130719,3.89,3.93,3.74,3.74,3.89,-0.15,-3.86,42884.24,16483.5737,3.537,3.672509716823986,3.8198028872848417,3.859081066074404,3.672509716823986
000890.SZ,20130722,3.7,3.76,3.64,3.75,3.74,0.01,0.27,34438.49,12783.0172,3.537,3.682329261521377,3.633231538034425,3.6921488062187673,3.5743142698500834
000890.SZ,20130723,3.74,3.9,3.72,3.85,3.75,0.1,2.67,44845.49,17202.9041,3.537,3.78052470849528,3.672509716823986,3.829622431982232,3.6528706274292064
000890.SZ,20130724,3.85,3.93,3.77,3.92,3.85,0.07,1.82,58582.02,22519.0939,3.537,3.849261521377013,3.78052470849528,3.859081066074404,3.701968350916158
000890.SZ,20130725,3.9,3.95,3.83,3.85,3.92,-0.07,-1.79,49032.95,19057.5801,3.537,3.78052470849528,3.829622431982232,3.878720155469184,3.7608856191005
000890.SZ,20130726,3.83,3.86,3.76,3.78,3.85,-0.07,-1.82,37431.03,14199.7717,3.537,3.711787895613548,3.7608856191005,3.790344253192671,3.6921488062187673
000890.SZ,20130729,3.78,3.78,3.65,3.66,3.78,-0.12,-3.17,49260.88,18171.8461,3.537,3.593953359244864,3.711787895613548,3.711787895613548,3.584133814547474
000890.SZ,20130730,3.67,3.71,3.6,3.68,3.66,0.02,0.55,32639.74,11925.7383,3.537,3.613592448639645,3.603772903942254,3.643051082731816,3.535036091060522
000890.SZ,20130731,3.7,3.72,3.65,3.67,3.68,-0.01,-0.27,27332.34,10067.5005,3.537,3.603772903942254,3.633231538034425,3.6528706274292064,3.584133814547474
000890.SZ,20130801,3.67,3.77,3.65,3.74,3.67,0.07,1.91,45107.49,16805.354,3.537,3.672509716823986,3.603772903942254,3.701968350916158,3.584133814547474
000890.SZ,20130802,3.76,3.81,3.74,3.76,3.74,0.02,0.53,51063.64,19280.1835,3.537,3.6921488062187673,3.6921488062187673,3.741246529705719,3.672509716823986
000890.SZ,20130805,3.76,3.85,3.73,3.82,3.76,0.06,1.6,34214.65,13043.1868,3.537,3.751066074403109,3.6921488062187673,3.78052470849528,3.662690172126596
000890.SZ,20130806,3.82,3.93,3.8,3.89,3.82,0.07,1.83,61619.09,23908.1215,3.537,3.8198028872848417,3.751066074403109,3.859081066074404,3.7314269850083286
000890.SZ,20130807,3.91,3.97,3.84,3.86,3.89,-0.03,-0.77,70336.31,27412.9014,3.537,3.790344253192671,3.8394419766796224,3.898359244863965,3.77070516379789
000890.SZ,20130808,3.89,3.93,3.84,3.92,3.86,0.06,1.55,44172.86,17152.8938,3.537,3.849261521377013,3.8198028872848417,3.859081066074404,3.77070516379789
000890.SZ,20130809,3.93,4.04,3.85,4.0,3.92,0.08,2.04,94833.06,37559.0472,3.537,3.927817878956136,3.859081066074404,3.967096057745697,3.78052470849528
000890.SZ,20130812,3.99,4.03,3.96,4.02,4.0,0.02,0.5,82896.34,33141.6644,3.537,3.947456968350916,3.9179983342587454,3.9572765130483054,3.8885397001665742
000890.SZ,20130813,4.03,4.04,3.96,3.99,4.02,-0.03,-0.75,48931.6,19537.2864,3.537,3.9179983342587454,3.9572765130483054,3.967096057745697,3.8885397001665742
000890.SZ,20130814,3.99,4.15,3.97,4.03,3.99,0.04,1.0,99230.56,40187.1993,3.537,3.9572765130483054,3.9179983342587454,4.075111049416991,3.898359244863965
000890.SZ,20130815,4.0,4.01,3.92,3.94,4.03,-0.09,-2.23,62642.93,24780.2394,3.537,3.8689006107717936,3.927817878956136,3.9376374236535256,3.849261521377013
000890.SZ,20130816,3.94,4.01,3.85,3.86,3.94,-0.08,-2.03,48195.68,18879.7333,3.537,3.790344253192671,3.8689006107717936,3.9376374236535256,3.78052470849528
000890.SZ,20130819,3.87,4.12,3.86,4.12,3.86,0.26,6.74,141534.03,57263.7195,3.537,4.04565241532482,3.8001637978900615,4.04565241532482,3.790344253192671
000890.SZ,20130820,4.1,4.27,4.07,4.23,4.12,0.11,2.67,198175.01,82933.589,3.537,4.153667406996114,4.026013325930038,4.192945585785674,3.996554691837868
000890.SZ,20130821,4.18,4.26,4.13,4.18,4.23,-0.05,-1.18,104649.89,43810.1802,3.537,4.104569683509161,4.104569683509161,4.1831260410882845,4.05547196002221
000890.SZ,20130822,4.16,4.24,4.12,4.2,4.18,0.02,0.48,92980.27,38960.6563,3.537,4.124208772903942,4.084930594114381,4.163486951693504,4.04565241532482
000890.SZ,20130823,4.17,4.22,4.02,4.1,4.2,-0.1,-2.38,73436.86,30370.9539,3.537,4.026013325930038,4.094750138811771,4.143847862298722,3.947456968350916
000890.SZ,20130826,4.1,4.17,4.09,4.15,4.1,0.05,1.22,51153.1,21159.0421,3.537,4.075111049416991,4.026013325930038,4.094750138811771,4.016193781232649
000890.SZ,20130827,4.15,4.17,4.09,4.14,4.15,-0.01,-0.24,48463.04,20035.8751,3.537,4.0652915047196005,4.075111049416991,4.094750138811771,4.016193781232649
000890.SZ,20130828,4.12,4.12,4.04,4.04,4.14,-0.1,-2.42,80120.06,32577.8393,3.537,3.967096057745697,4.04565241532482,4.04565241532482,3.967096057745697
000890.SZ,20130829,4.06,4.1,4.0,4.09,4.04,0.05,1.24,53589.82,21725.2369,3.537,4.016193781232649,3.986735147140477,4.026013325930038,3.927817878956136
000890.SZ,20130830,4.09,4.12,4.0,4.04,4.09,-0.05,-1.22,59174.51,24126.4623,3.537,3.967096057745697,4.016193781232649,4.04565241532482,3.927817878956136
000890.SZ,20130902,4.03,4.09,3.98,4.06,4.04,0.02,0.5,39177.22,15762.451,3.537,3.986735147140477,3.9572765130483054,4.016193781232649,3.9081787895613536
000890.SZ,20130903,4.06,4.12,4.03,4.1,4.06,0.04,0.99,48194.93,19721.6467,3.537,4.026013325930038,3.986735147140477,4.04565241532482,3.9572765130483054
000890.SZ,20130904,4.1,4.16,4.06,4.13,4.1,0.03,0.73,61958.58,25592.7351,3.537,4.05547196002221,4.026013325930038,4.084930594114381,3.986735147140477
000890.SZ,20130905,4.11,4.19,4.1,4.11,4.13,-0.02,-0.48,52870.74,21884.2574,3.537,4.035832870627429,4.035832870627429,4.114389228206552,4.026013325930038
000890.SZ,20130906,4.14,4.14,4.07,4.1,4.11,-0.01,-0.24,41775.3,17092.7208,3.537,4.026013325930038,4.0652915047196005,4.0652915047196005,3.996554691837868
000890.SZ,20130909,4.1,4.16,4.1,4.15,4.1,0.05,1.22,52725.43,21782.4007,3.537,4.075111049416991,4.026013325930038,4.084930594114381,4.026013325930038
000890.SZ,20130910,4.15,4.19,4.13,4.18,4.15,0.03,0.72,72474.65,30194.3379,3.537,4.104569683509161,4.075111049416991,4.114389228206552,4.05547196002221
000890.SZ,20130911,4.19,4.3,4.16,4.2,4.18,0.02,0.48,114346.07,48390.5633,3.537,4.124208772903942,4.114389228206552,4.222404219877846,4.084930594114381
000890.SZ,20130912,4.18,4.27,4.16,4.25,4.2,0.05,1.19,63191.82,26715.178,3.537,4.173306496390894,4.104569683509161,4.192945585785674,4.084930594114381
000890.SZ,20130913,4.24,4.25,4.18,4.21,4.25,-0.04,-0.94,39545.63,16646.3288,3.537,4.134028317601333,4.163486951693504,4.173306496390894,4.104569683509161
000890.SZ,20130916,4.19,4.24,4.17,4.2,4.21,-0.01,-0.24,30294.49,12729.5323,3.537,4.124208772903942,4.114389228206552,4.163486951693504,4.094750138811771
000890.SZ,20130917,4.2,4.2,4.04,4.05,4.2,-0.15,-3.57,50604.86,20868.1753,3.537,3.976915602443088,4.124208772903942,4.124208772903942,3.967096057745697
000890.SZ,20130918,4.05,4.09,4.02,4.08,4.05,0.03,0.74,26919.31,10930.076,3.537,4.006374236535258,3.976915602443088,4.016193781232649,3.947456968350916
000890.SZ,20130923,4.1,4.19,4.1,4.17,4.08,0.09,2.21,43231.02,17986.6379,3.537,4.094750138811771,4.026013325930038,4.114389228206552,4.026013325930038
000890.SZ,20130924,4.17,4.22,4.12,4.22,4.17,0.05,1.2,40763.92,17007.3325,3.537,4.143847862298722,4.094750138811771,4.143847862298722,4.04565241532482
000890.SZ,20130925,4.23,4.25,4.14,4.16,4.22,-0.06,-1.42,45283.65,19037.2306,3.537,4.084930594114381,4.153667406996114,4.173306496390894,4.0652915047196005
000890.SZ,20130926,4.13,4.16,4.05,4.05,4.16,-0.11,-2.64,32535.11,13346.8538,3.537,3.976915602443088,4.05547196002221,4.084930594114381,3.976915602443088
000890.SZ,20130927,4.04,4.09,4.04,4.06,4.05,0.01,0.25,21826.72,8859.0852,3.537,3.986735147140477,3.967096057745697,4.016193781232649,3.967096057745697
000890.SZ,20130930,4.08,4.08,4.04,4.08,4.06,0.02,0.49,18247.76,7410.9977,3.537,4.006374236535258,4.006374236535258,4.006374236535258,3.967096057745697
000890.SZ,20131008,4.06,4.23,4.03,4.2,4.08,0.12,2.94,43435.38,18023.5479,3.537,4.124208772903942,3.986735147140477,4.153667406996114,3.9572765130483054
000890.SZ,20131009,4.18,4.22,4.16,4.2,4.2,0.0,0.0,37801.55,15815.6407,3.537,4.124208772903942,4.104569683509161,4.143847862298722,4.084930594114381
000890.SZ,20131010,4.2,4.38,4.18,4.32,4.2,0.12,2.86,134330.74,57439.413,3.537,4.242043309272627,4.124208772903942,4.300960577456968,4.104569683509161
000890.SZ,20131011,4.3,4.35,4.26,4.3,4.32,-0.02,-0.46,81749.14,35066.2636,3.537,4.222404219877846,4.222404219877846,4.271501943364797,4.1831260410882845
000890.SZ,20131014,4.32,4.32,4.25,4.28,4.3,-0.02,-0.47,58105.79,24858.884,3.537,4.2027651304830655,4.242043309272627,4.242043309272627,4.173306496390894
000890.SZ,20131015,4.28,4.29,4.21,4.28,4.28,0.0,0.0,48333.25,20532.4063,3.537,4.2027651304830655,4.2027651304830655,4.212584675180455,4.134028317601333
000890.SZ,20131016,4.28,4.28,4.13,4.13,4.28,-0.15,-3.5,67388.64,28234.8253,3.537,4.05547196002221,4.2027651304830655,4.2027651304830655,4.05547196002221
000890.SZ,20131017,4.16,4.2,4.13,4.15,4.13,0.02,0.48,37159.55,15456.8719,3.537,4.075111049416991,4.084930594114381,4.124208772903942,4.05547196002221
000890.SZ,20131018,4.15,4.19,4.12,4.16,4.15,0.01,0.24,22328.63,9294.2786,3.537,4.084930594114381,4.075111049416991,4.114389228206552,4.04565241532482
000890.SZ,20131021,4.16,4.25,4.16,4.24,4.16,0.08,1.92,36763.64,15508.3134,3.537,4.163486951693504,4.084930594114381,4.173306496390894,4.084930594114381
000890.SZ,20131022,4.25,4.25,4.18,4.19,4.24,-0.05,-1.18,38033.46,15987.7716,3.537,4.114389228206552,4.173306496390894,4.173306496390894,4.104569683509161
000890.SZ,20131023,4.19,4.24,4.11,4.16,4.19,-0.03,-0.72,37539.97,15717.5709,3.537,4.084930594114381,4.114389228206552,4.163486951693504,4.035832870627429
000890.SZ,20131024,4.17,4.17,4.08,4.08,4.16,-0.08,-1.92,32436.01,13317.6161,3.537,4.006374236535258,4.094750138811771,4.094750138811771,4.006374236535258
000890.SZ,20131025,4.08,4.12,4.02,4.05,4.08,-0.03,-0.74,30723.35,12485.1244,3.537,3.976915602443088,4.006374236535258,4.04565241532482,3.947456968350916
000890.SZ,20131028,4.05,4.08,4.03,4.04,4.05,-0.01,-0.25,17640.99,7143.271,3.537,3.967096057745697,3.976915602443088,4.006374236535258,3.9572765130483054
000890.SZ,20131029,4.05,4.08,3.8,3.88,4.04,-0.16,-3.96,39519.82,15538.611,3.537,3.809983342587451,3.976915602443088,4.006374236535258,3.7314269850083286
