ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20180813,3.5,3.53,3.46,3.51,3.51,0.0,0.0,11962.35,4177.851,5.932,3.1857339575874413,3.1766577924661097,3.203886287830105,3.140353131980783
002641.SZ,20180814,3.48,3.51,3.47,3.5,3.51,-0.01,-0.2849,9561.9,3334.506,5.932,3.1766577924661097,3.1585054622234465,3.1857339575874413,3.149429297102115
002641.SZ,20180815,3.5,3.5,3.44,3.47,3.5,-0.03,-0.8571,6542.61,2260.567,5.932,3.149429297102115,3.1766577924661097,3.1766577924661097,3.12220080173812
002641.SZ,20180816,3.45,3.46,3.4,3.45,3.47,-0.02,-0.5764,8494.6,2913.842,5.9318,3.131171394473515,3.131171394473515,3.140247253587931,3.0857920989014347
002641.SZ,20180817,3.46,3.47,3.37,3.41,3.45,-0.04,-1.1594,12731.0,4337.109,5.9318,3.094867958015851,3.140247253587931,3.149323112702348,3.058564521558188
002641.SZ,20180820,3.35,3.41,3.35,3.41,3.41,0.0,0.0,9794.3,3311.982,5.9318,3.094867958015851,3.040412803329356,3.094867958015851,3.040412803329356
002641.SZ,20180821,3.39,3.42,3.37,3.41,3.41,0.0,0.0,9422.8,3203.406,5.9318,3.094867958015851,3.07671623978702,3.103943817130267,3.058564521558188
002641.SZ,20180822,3.39,3.41,3.37,3.38,3.41,-0.03,-0.8798,4756.74,1610.408,5.9318,3.067640380672603,3.07671623978702,3.094867958015851,3.058564521558188
002641.SZ,20180823,3.4,3.41,3.37,3.39,3.38,0.01,0.2959,10853.8,3677.435,5.9318,3.07671623978702,3.0857920989014347,3.094867958015851,3.058564521558188
002641.SZ,20180824,3.39,3.43,3.37,3.4,3.39,0.01,0.295,9053.8,3085.966,5.9318,3.0857920989014347,3.07671623978702,3.113019676244684,3.058564521558188
002641.SZ,20180827,3.4,3.44,3.39,3.44,3.4,0.04,1.1765,14556.15,4975.719,5.9318,3.122095535359099,3.0857920989014347,3.122095535359099,3.07671623978702
002641.SZ,20180828,3.41,3.44,3.41,3.44,3.44,0.0,0.0,9024.45,3087.927,5.932,3.12220080173812,3.094972306374124,3.12220080173812,3.094972306374124
002641.SZ,20180829,3.42,3.44,3.4,3.42,3.44,-0.02,-0.5814,7587.78,2589.006,5.932,3.104048471495456,3.104048471495456,3.12220080173812,3.0858961412527925
002641.SZ,20180830,3.39,3.42,3.37,3.39,3.42,-0.03,-0.8772,7564.11,2569.601,5.932,3.076819976131461,3.076819976131461,3.104048471495456,3.0586676458887974
002641.SZ,20180831,3.39,3.39,3.34,3.39,3.39,0.0,0.0,8698.0,2928.362,5.932,3.076819976131461,3.076819976131461,3.076819976131461,3.0314391505248017
002641.SZ,20180903,3.38,3.39,3.31,3.38,3.39,-0.01,-0.295,16327.25,5455.5,5.932,3.067743811010129,3.067743811010129,3.076819976131461,3.004210655160807
002641.SZ,20180904,3.35,3.39,3.33,3.36,3.38,-0.02,-0.5917,9708.7,3258.035,5.932,3.0495914807674653,3.040515315646134,3.076819976131461,3.02236298540347
002641.SZ,20180905,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,7235.4,2426.272,5.932,3.040515315646134,3.0495914807674653,3.067743811010129,3.02236298540347
002641.SZ,20180906,3.33,3.64,3.33,3.4,3.35,0.05,1.4925,21995.83,7476.256,5.932,3.0858961412527925,3.02236298540347,3.3037241041647545,3.02236298540347
002641.SZ,20180907,3.4,3.4,3.33,3.38,3.4,-0.02,-0.5882,11467.1,3864.715,5.932,3.067743811010129,3.0858961412527925,3.0858961412527925,3.02236298540347
002641.SZ,20180910,3.37,3.38,3.33,3.37,3.38,-0.01,-0.2959,11697.6,3909.694,5.932,3.0586676458887974,3.0586676458887974,3.067743811010129,3.02236298540347
002641.SZ,20180911,3.34,3.36,3.32,3.34,3.37,-0.03,-0.8902,6636.26,2212.332,5.932,3.0314391505248017,3.0314391505248017,3.0495914807674653,3.0132868202821386
002641.SZ,20180912,3.36,3.37,3.33,3.36,3.34,0.02,0.5988,8653.0,2897.972,5.932,3.0495914807674653,3.0495914807674653,3.0586676458887974,3.02236298540347
002641.SZ,20180913,3.36,3.37,3.33,3.37,3.36,0.01,0.2976,10413.0,3486.699,5.932,3.0586676458887974,3.0495914807674653,3.0586676458887974,3.02236298540347
002641.SZ,20180914,3.35,3.42,3.34,3.38,3.37,0.01,0.2967,17897.3,6035.534,5.932,3.067743811010129,3.040515315646134,3.104048471495456,3.0314391505248017
002641.SZ,20180917,3.39,3.39,3.33,3.36,3.38,-0.02,-0.5917,11627.36,3895.047,5.932,3.0495914807674653,3.076819976131461,3.076819976131461,3.02236298540347
002641.SZ,20180918,3.34,3.39,3.31,3.37,3.36,0.01,0.2976,15105.44,5064.825,5.932,3.0586676458887974,3.0314391505248017,3.076819976131461,3.004210655160807
002641.SZ,20180919,3.37,3.39,3.34,3.38,3.37,0.01,0.2967,13378.2,4504.757,5.932,3.067743811010129,3.0586676458887974,3.076819976131461,3.0314391505248017
002641.SZ,20180920,3.36,3.37,3.34,3.36,3.38,-0.02,-0.5917,9509.08,3192.678,5.932,3.0495914807674653,3.0495914807674653,3.0586676458887974,3.0314391505248017
002641.SZ,20180921,3.36,3.41,3.34,3.4,3.36,0.04,1.1905,35724.57,12053.002,5.932,3.0858961412527925,3.0495914807674653,3.094972306374124,3.0314391505248017
002641.SZ,20180925,3.37,3.38,3.34,3.38,3.4,-0.02,-0.5882,17245.9,5789.378,5.932,3.067743811010129,3.0586676458887974,3.067743811010129,3.0314391505248017
002641.SZ,20180926,3.37,3.38,3.34,3.36,3.38,-0.02,-0.5917,14699.0,4942.771,5.932,3.0495914807674653,3.0586676458887974,3.067743811010129,3.0314391505248017
002641.SZ,20180927,3.37,3.37,3.32,3.33,3.36,-0.03,-0.8929,13189.05,4401.326,5.932,3.02236298540347,3.0586676458887974,3.0586676458887974,3.0132868202821386
002641.SZ,20180928,3.33,3.38,3.32,3.35,3.33,0.02,0.6006,28864.02,9646.101,5.932,3.040515315646134,3.02236298540347,3.067743811010129,3.0132868202821386
002641.SZ,20181008,3.33,3.33,3.28,3.3,3.35,-0.05,-1.4925,20379.44,6739.467,5.932,2.995134490039475,3.02236298540347,3.02236298540347,2.976982159796812
002641.SZ,20181009,3.3,3.35,3.29,3.32,3.3,0.02,0.6061,8868.52,2926.715,5.932,3.0132868202821386,2.995134490039475,3.040515315646134,2.9860583249181434
002641.SZ,20181010,3.3,3.32,3.27,3.32,3.32,0.0,0.0,13200.0,4346.17,5.932,3.0132868202821386,2.995134490039475,3.0132868202821386,2.96790599467548
002641.SZ,20181011,3.28,3.28,3.05,3.17,3.32,-0.15,-4.5181,29402.74,9267.958,5.932,2.877144343462162,2.976982159796812,2.976982159796812,2.768230362006181
002641.SZ,20181012,3.15,3.15,3.01,3.08,3.17,-0.09,-2.8391,21444.53,6570.488,5.932,2.795458857370177,2.8589920132194986,2.8589920132194986,2.7319257015208542
002641.SZ,20181015,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,9590.8,2941.911,5.932,2.777306527127513,2.7863826922488446,2.81361118761284,2.75915419688485
002641.SZ,20181016,3.06,3.06,3.0,3.04,3.06,-0.02,-0.6536,9199.11,2789.399,5.932,2.75915419688485,2.777306527127513,2.777306527127513,2.7228495363995227
002641.SZ,20181017,3.04,3.06,3.0,3.05,3.04,0.01,0.3289,11650.6,3533.05,5.932,2.768230362006181,2.75915419688485,2.777306527127513,2.7228495363995227
002641.SZ,20181018,3.01,3.03,2.97,3.02,3.05,-0.03,-0.9836,14550.14,4372.877,5.932,2.7410018666421863,2.7319257015208542,2.7500780317635183,2.6956210410355275
002641.SZ,20181019,3.0,3.03,2.94,3.03,3.02,0.01,0.3311,16297.9,4879.473,5.932,2.7500780317635183,2.7228495363995227,2.7500780317635183,2.6683925456715323
002641.SZ,20181022,3.03,3.16,2.97,3.12,3.03,0.09,2.9703,36572.12,11339.485,5.932,2.831763517855504,2.7500780317635183,2.868068178340831,2.6956210410355275
002641.SZ,20181023,3.1,3.11,3.02,3.06,3.12,-0.06,-1.9231,11987.52,3674.936,5.932,2.777306527127513,2.81361118761284,2.8226873527341723,2.7410018666421863
002641.SZ,20181024,3.05,3.06,3.02,3.04,3.06,-0.02,-0.6536,9992.23,3037.76,5.932,2.75915419688485,2.768230362006181,2.777306527127513,2.7410018666421863
002641.SZ,20181025,2.98,3.02,2.93,3.02,3.04,-0.02,-0.6579,17359.98,5160.261,5.932,2.7410018666421863,2.704697206156859,2.7410018666421863,2.6593163805502007
002641.SZ,20181026,3.04,3.08,3.01,3.02,3.02,0.0,0.0,11699.68,3549.015,5.932,2.7410018666421863,2.75915419688485,2.795458857370177,2.7319257015208542
002641.SZ,20181029,3.0,3.04,3.0,3.03,3.02,0.01,0.3311,11991.56,3628.149,5.932,2.7500780317635183,2.7228495363995227,2.75915419688485,2.7228495363995227
002641.SZ,20181030,3.01,3.12,2.97,3.06,3.03,0.03,0.9901,22959.0,6968.13,5.932,2.777306527127513,2.7319257015208542,2.831763517855504,2.6956210410355275
002641.SZ,20181031,3.04,3.09,3.04,3.08,3.06,0.02,0.6536,13129.03,4036.355,5.932,2.795458857370177,2.75915419688485,2.804535022491508,2.75915419688485
002641.SZ,20181101,3.09,3.12,3.07,3.1,3.08,0.02,0.6494,19446.3,6021.68,5.932,2.81361118761284,2.804535022491508,2.831763517855504,2.7863826922488446
002641.SZ,20181102,3.1,3.15,3.1,3.15,3.1,0.05,1.6129,19542.28,6113.126,5.932,2.8589920132194986,2.81361118761284,2.8589920132194986,2.81361118761284
002641.SZ,20181105,3.14,3.18,3.13,3.16,3.15,0.01,0.3175,19294.2,6078.65,5.932,2.868068178340831,2.849915848098167,2.886220508583494,2.8408396829768354
002641.SZ,20181106,3.18,3.18,3.14,3.16,3.16,0.0,0.0,16433.8,5182.673,5.932,2.868068178340831,2.886220508583494,2.886220508583494,2.849915848098167
002641.SZ,20181107,3.16,3.17,3.14,3.14,3.16,-0.02,-0.6329,11944.43,3767.788,5.932,2.849915848098167,2.868068178340831,2.877144343462162,2.849915848098167
002641.SZ,20181108,3.18,3.28,3.15,3.27,3.14,0.13,4.1401,49814.64,16040.553,5.932,2.96790599467548,2.886220508583494,2.976982159796812,2.8589920132194986
002641.SZ,20181109,3.25,3.33,3.22,3.3,3.27,0.03,0.9174,37190.56,12225.714,5.932,2.995134490039475,2.949753664432816,3.02236298540347,2.922525169068821
002641.SZ,20181112,3.29,3.39,3.17,3.37,3.3,0.07,2.1212,57372.35,18964.835,5.932,3.0586676458887974,2.9860583249181434,3.076819976131461,2.877144343462162
002641.SZ,20181113,3.35,3.65,3.33,3.58,3.37,0.21,6.2315,99543.79,34575.958,5.932,3.249267113436764,3.040515315646134,3.312800269286086,3.02236298540347
002641.SZ,20181114,3.56,3.63,3.49,3.54,3.58,-0.04,-1.1173,52748.1,18740.308,5.932,3.212962452951437,3.2311147831941005,3.294647939043423,3.167581627344778
002641.SZ,20181115,3.54,3.59,3.51,3.58,3.54,0.04,1.1299,51555.01,18354.515,5.932,3.249267113436764,3.212962452951437,3.2583432785580952,3.1857339575874413
002641.SZ,20181116,3.61,3.61,3.51,3.56,3.58,-0.02,-0.5587,45771.9,16224.711,5.932,3.2311147831941005,3.276495608800759,3.276495608800759,3.1857339575874413
002641.SZ,20181119,3.57,3.6,3.5,3.55,3.56,-0.01,-0.2809,25088.39,8890.214,5.932,3.222038618072769,3.240190948315432,3.267419443679428,3.1766577924661097
002641.SZ,20181120,3.54,3.55,3.41,3.45,3.55,-0.1,-2.8169,28323.7,9921.836,5.932,3.131276966859452,3.212962452951437,3.222038618072769,3.094972306374124
002641.SZ,20181121,3.41,3.47,3.36,3.44,3.45,-0.01,-0.2899,16720.72,5763.976,5.932,3.12220080173812,3.094972306374124,3.149429297102115,3.0495914807674653
002641.SZ,20181122,3.46,3.5,3.41,3.48,3.44,0.04,1.1628,13953.14,4840.77,5.932,3.1585054622234465,3.140353131980783,3.1766577924661097,3.094972306374124
002641.SZ,20181123,3.47,3.5,3.35,3.45,3.48,-0.03,-0.8621,27754.5,9461.297,5.932,3.131276966859452,3.149429297102115,3.1766577924661097,3.040515315646134
002641.SZ,20181126,3.41,3.41,3.34,3.37,3.45,-0.08,-2.3188,22207.37,7467.793,5.932,3.0586676458887974,3.094972306374124,3.094972306374124,3.0314391505248017
002641.SZ,20181127,3.37,3.4,3.34,3.38,3.37,0.01,0.2967,16232.27,5469.931,5.932,3.067743811010129,3.0586676458887974,3.0858961412527925,3.0314391505248017
002641.SZ,20181128,3.39,3.39,3.26,3.38,3.38,0.0,0.0,35977.17,11937.184,5.932,3.067743811010129,3.076819976131461,3.076819976131461,2.958829829554148
002641.SZ,20181129,3.37,3.42,3.31,3.36,3.38,-0.02,-0.5917,20659.6,6968.894,5.932,3.0495914807674653,3.0586676458887974,3.104048471495456,3.004210655160807
002641.SZ,20181130,3.31,3.51,3.28,3.41,3.36,0.05,1.4881,46059.66,15565.309,5.932,3.094972306374124,3.004210655160807,3.1857339575874413,2.976982159796812
002641.SZ,20181203,3.43,3.48,3.43,3.46,3.41,0.05,1.4663,39132.16,13521.669,5.932,3.140353131980783,3.113124636616788,3.1585054622234465,3.113124636616788
002641.SZ,20181204,3.45,3.48,3.42,3.48,3.46,0.02,0.578,24479.46,8448.502,5.932,3.1585054622234465,3.131276966859452,3.1585054622234465,3.104048471495456
002641.SZ,20181205,3.44,3.47,3.4,3.46,3.48,-0.02,-0.5747,17170.7,5890.792,5.932,3.140353131980783,3.12220080173812,3.149429297102115,3.0858961412527925
002641.SZ,20181206,3.44,3.46,3.41,3.43,3.46,-0.03,-0.8671,14348.3,4928.527,5.932,3.113124636616788,3.12220080173812,3.140353131980783,3.094972306374124
002641.SZ,20181207,3.42,3.45,3.4,3.45,3.43,0.02,0.5831,11494.7,3936.709,5.932,3.131276966859452,3.104048471495456,3.131276966859452,3.0858961412527925
002641.SZ,20181210,3.43,3.44,3.37,3.4,3.45,-0.05,-1.4493,15185.4,5150.931,5.932,3.0858961412527925,3.113124636616788,3.12220080173812,3.0586676458887974
002641.SZ,20181211,3.42,3.42,3.39,3.4,3.4,0.0,0.0,8101.7,2759.117,5.932,3.0858961412527925,3.104048471495456,3.104048471495456,3.076819976131461
002641.SZ,20181212,3.44,3.44,3.39,3.42,3.4,0.02,0.5882,9373.6,3202.731,5.932,3.104048471495456,3.12220080173812,3.12220080173812,3.076819976131461
002641.SZ,20181213,3.42,3.44,3.39,3.44,3.42,0.02,0.5848,9497.1,3252.495,5.932,3.12220080173812,3.104048471495456,3.12220080173812,3.076819976131461
002641.SZ,20181214,3.42,3.44,3.36,3.4,3.44,-0.04,-1.1628,15015.8,5097.682,5.932,3.0858961412527925,3.104048471495456,3.12220080173812,3.0495914807674653
002641.SZ,20181217,3.41,3.42,3.36,3.4,3.4,0.0,0.0,26281.0,8900.161,5.932,3.0858961412527925,3.094972306374124,3.104048471495456,3.0495914807674653
002641.SZ,20181218,3.36,3.4,3.35,3.37,3.4,-0.03,-0.8824,18347.3,6184.144,5.932,3.0586676458887974,3.0495914807674653,3.0858961412527925,3.040515315646134
002641.SZ,20181219,3.36,3.41,3.31,3.35,3.37,-0.02,-0.5935,17442.43,5862.694,5.932,3.040515315646134,3.0495914807674653,3.094972306374124,3.004210655160807
002641.SZ,20181220,3.32,3.35,3.3,3.33,3.35,-0.02,-0.597,11622.4,3865.293,5.932,3.02236298540347,3.0132868202821386,3.040515315646134,2.995134490039475
002641.SZ,20181221,3.34,3.34,3.23,3.3,3.33,-0.03,-0.9009,21500.7,7032.017,5.932,2.995134490039475,3.0314391505248017,3.0314391505248017,2.931601334190153
002641.SZ,20181224,3.27,3.35,3.25,3.3,3.3,0.0,0.0,14959.9,4925.163,5.932,2.995134490039475,2.96790599467548,3.040515315646134,2.949753664432816
002641.SZ,20181225,3.28,3.28,3.16,3.25,3.3,-0.05,-1.5152,20295.6,6522.752,5.932,2.949753664432816,2.976982159796812,2.976982159796812,2.868068178340831
002641.SZ,20181226,3.22,3.26,3.21,3.25,3.25,0.0,0.0,12456.0,4029.142,5.932,2.949753664432816,2.922525169068821,2.958829829554148,2.9134490039474894
002641.SZ,20181227,3.25,3.27,3.21,3.25,3.25,0.0,0.0,13480.0,4374.76,5.932,2.949753664432816,2.949753664432816,2.96790599467548,2.9134490039474894
002641.SZ,20181228,3.25,3.26,3.2,3.26,3.25,0.01,0.3077,15210.9,4901.41,5.932,2.958829829554148,2.949753664432816,2.958829829554148,2.904372838826158
002641.SZ,20190102,3.24,3.24,3.19,3.24,3.26,-0.02,-0.6135,8595.0,2765.078,5.932,2.940677499311485,2.940677499311485,2.940677499311485,2.8952966737048262
002641.SZ,20190103,3.2,3.24,3.2,3.24,3.24,0.0,0.0,11782.4,3795.698,5.932,2.940677499311485,2.904372838826158,2.940677499311485,2.904372838826158
002641.SZ,20190104,3.23,3.35,3.2,3.32,3.24,0.08,2.4691,25078.0,8229.23,5.932,3.0132868202821386,2.931601334190153,3.040515315646134,2.904372838826158
002641.SZ,20190107,3.32,3.37,3.3,3.36,3.32,0.04,1.2048,20947.84,6992.275,5.932,3.0495914807674653,3.0132868202821386,3.0586676458887974,2.995134490039475
002641.SZ,20190108,3.35,3.39,3.35,3.38,3.36,0.02,0.5952,21644.3,7295.631,5.932,3.067743811010129,3.040515315646134,3.076819976131461,3.040515315646134
002641.SZ,20190109,3.36,3.43,3.36,3.41,3.38,0.03,0.8876,18828.89,6422.676,5.932,3.094972306374124,3.0495914807674653,3.113124636616788,3.0495914807674653
002641.SZ,20190110,3.38,3.43,3.38,3.42,3.41,0.01,0.2933,15247.6,5207.623,5.932,3.104048471495456,3.067743811010129,3.113124636616788,3.067743811010129
002641.SZ,20190111,3.42,3.49,3.42,3.48,3.42,0.06,1.7544,31897.39,11041.343,5.932,3.1585054622234465,3.104048471495456,3.167581627344778,3.104048471495456
002641.SZ,20190114,3.52,3.53,3.41,3.45,3.48,-0.03,-0.8621,40854.7,14118.459,5.932,3.131276966859452,3.1948101227087737,3.203886287830105,3.094972306374124
002641.SZ,20190115,3.41,3.47,3.41,3.47,3.45,0.02,0.5797,21679.6,7468.632,5.932,3.149429297102115,3.094972306374124,3.149429297102115,3.094972306374124
002641.SZ,20190116,3.47,3.52,3.44,3.49,3.47,0.02,0.5764,23867.68,8291.047,5.932,3.167581627344778,3.149429297102115,3.1948101227087737,3.12220080173812
002641.SZ,20190117,3.5,3.51,3.44,3.49,3.49,0.0,0.0,22424.6,7804.173,5.932,3.167581627344778,3.1766577924661097,3.1857339575874413,3.12220080173812
002641.SZ,20190118,3.47,3.49,3.45,3.49,3.49,0.0,0.0,21179.95,7349.709,5.932,3.167581627344778,3.149429297102115,3.167581627344778,3.131276966859452
002641.SZ,20190121,3.5,3.51,3.46,3.49,3.49,0.0,0.0,20367.18,7101.245,5.932,3.167581627344778,3.1766577924661097,3.1857339575874413,3.140353131980783
002641.SZ,20190122,3.49,3.51,3.42,3.47,3.49,-0.02,-0.5731,30069.1,10443.108,5.932,3.149429297102115,3.167581627344778,3.1857339575874413,3.104048471495456
002641.SZ,20190123,3.46,3.47,3.42,3.46,3.47,-0.01,-0.2882,15628.1,5386.219,5.932,3.140353131980783,3.140353131980783,3.149429297102115,3.104048471495456
002641.SZ,20190124,3.46,3.48,3.45,3.48,3.46,0.02,0.578,19747.4,6854.693,5.932,3.1585054622234465,3.140353131980783,3.1585054622234465,3.131276966859452
002641.SZ,20190125,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,20299.6,7054.586,5.932,3.140353131980783,3.167581627344778,3.1766577924661097,3.12220080173812
002641.SZ,20190128,3.49,3.5,3.42,3.47,3.46,0.01,0.289,19775.0,6843.516,5.932,3.149429297102115,3.167581627344778,3.1766577924661097,3.104048471495456
002641.SZ,20190129,3.46,3.47,3.31,3.37,3.47,-0.1,-2.8818,20705.1,7016.68,5.932,3.0586676458887974,3.140353131980783,3.149429297102115,3.004210655160807
002641.SZ,20190130,3.36,3.49,3.33,3.42,3.37,0.05,1.4837,58157.8,19981.766,5.932,3.104048471495456,3.0495914807674653,3.167581627344778,3.02236298540347
002641.SZ,20190131,3.41,3.45,3.21,3.33,3.42,-0.09,-2.6316,62404.0,20617.998,5.932,3.02236298540347,3.094972306374124,3.131276966859452,2.9134490039474894
002641.SZ,20190201,3.32,3.49,3.29,3.43,3.33,0.1,3.003,41892.1,14050.213,5.932,3.113124636616788,3.0132868202821386,3.167581627344778,2.9860583249181434
002641.SZ,20190211,3.41,3.47,3.38,3.44,3.43,0.01,0.2915,42913.2,14677.501,5.932,3.12220080173812,3.094972306374124,3.149429297102115,3.067743811010129
002641.SZ,20190212,3.44,3.49,3.4,3.47,3.44,0.03,0.8721,44135.31,15206.248,5.932,3.149429297102115,3.12220080173812,3.167581627344778,3.0858961412527925
002641.SZ,20190213,3.48,3.5,3.43,3.49,3.47,0.02,0.5764,45624.98,15840.674,5.932,3.167581627344778,3.1585054622234465,3.1766577924661097,3.113124636616788
002641.SZ,20190214,3.49,3.49,3.45,3.47,3.49,-0.02,-0.5731,27429.0,9498.239,5.932,3.149429297102115,3.167581627344778,3.167581627344778,3.131276966859452
002641.SZ,20190215,3.47,3.49,3.44,3.47,3.47,0.0,0.0,22030.18,7633.761,5.932,3.149429297102115,3.149429297102115,3.167581627344778,3.12220080173812
002641.SZ,20190218,3.47,3.59,3.45,3.58,3.47,0.11,3.17,80739.35,28547.298,5.932,3.249267113436764,3.149429297102115,3.2583432785580952,3.131276966859452
002641.SZ,20190219,3.58,3.6,3.51,3.56,3.58,-0.02,-0.5587,47650.28,16958.075,5.932,3.2311147831941005,3.249267113436764,3.267419443679428,3.1857339575874413
002641.SZ,20190220,3.55,3.59,3.52,3.59,3.56,0.03,0.8427,39799.53,14157.021,5.932,3.2583432785580952,3.222038618072769,3.2583432785580952,3.1948101227087737
002641.SZ,20190221,3.6,3.62,3.54,3.56,3.59,-0.03,-0.8357,59319.8,21226.314,5.932,3.2311147831941005,3.267419443679428,3.285571773922091,3.212962452951437
002641.SZ,20190222,3.57,3.58,3.54,3.58,3.56,0.02,0.5618,21266.7,7570.152,5.932,3.249267113436764,3.240190948315432,3.249267113436764,3.212962452951437
002641.SZ,20190225,3.59,3.73,3.57,3.71,3.58,0.13,3.6313,89614.16,32809.145,5.932,3.367257260014077,3.2583432785580952,3.38540959025674,3.240190948315432
002641.SZ,20190226,3.69,3.79,3.66,3.72,3.71,0.01,0.2695,80181.4,29848.728,5.932,3.3763334251354085,3.349104929771413,3.439866580984731,3.3218764344074176
002641.SZ,20190227,3.72,3.8,3.69,3.75,3.72,0.03,0.8065,67840.48,25422.62,5.932,3.403561920499403,3.3763334251354085,3.448942746106062,3.349104929771413
002641.SZ,20190228,3.77,3.89,3.75,3.78,3.75,0.03,0.8,57182.4,21806.06,5.932,3.4307904158633984,3.421714250742067,3.530628232198048,3.403561920499403
002641.SZ,20190301,3.79,3.83,3.74,3.76,3.78,-0.02,-0.5291,36830.58,13884.516,5.932,3.4126380856207352,3.439866580984731,3.476171241470057,3.394485755378072
002641.SZ,20190304,3.76,3.84,3.74,3.76,3.76,0.0,0.0,61840.08,23388.216,5.932,3.4126380856207352,3.4126380856207352,3.485247406591389,3.394485755378072
002641.SZ,20190305,3.76,3.8,3.73,3.8,3.76,0.04,1.0638,58505.6,22015.915,5.932,3.448942746106062,3.4126380856207352,3.448942746106062,3.38540959025674
002641.SZ,20190306,3.8,4.01,3.79,3.99,3.8,0.19,5.0,122248.09,47493.549,5.932,3.6213898834113656,3.448942746106062,3.6395422136540287,3.439866580984731
002641.SZ,20190307,4.0,4.05,3.94,4.03,3.99,0.04,1.0025,90396.08,36195.007,5.932,3.657694543896693,3.630466048532697,3.675846874139356,3.5760090578047063
002641.SZ,20190308,3.98,3.98,3.81,3.84,4.03,-0.19,-4.7146,83128.5,32301.913,5.932,3.485247406591389,3.6123137182900336,3.6123137182900336,3.458018911227394
002641.SZ,20190311,3.85,4.02,3.82,4.0,3.84,0.16,4.1667,71049.97,27912.369,5.932,3.630466048532697,3.494323571712721,3.64861837877536,3.4670950763487256
002641.SZ,20190312,4.03,4.2,3.96,4.18,4.0,0.18,4.5,95923.22,38950.522,5.932,3.793837020716668,3.657694543896693,3.811989350959332,3.59416138804737
002641.SZ,20190313,4.18,4.18,3.99,4.01,4.18,-0.17,-4.067,86197.79,35173.606,5.932,3.6395422136540287,3.793837020716668,3.793837020716668,3.6213898834113656
002641.SZ,20190314,4.01,4.01,3.78,3.9,4.01,-0.11,-2.7431,74792.63,29138.636,5.932,3.53970439731938,3.6395422136540287,3.6395422136540287,3.4307904158633984
002641.SZ,20190315,3.89,3.99,3.87,3.98,3.9,0.08,2.0513,54783.65,21599.839,5.932,3.6123137182900336,3.530628232198048,3.6213898834113656,3.512475901955385
002641.SZ,20190318,3.98,4.03,3.94,4.03,3.98,0.05,1.2563,55682.52,22223.916,5.932,3.657694543896693,3.6123137182900336,3.657694543896693,3.5760090578047063
002641.SZ,20190319,4.01,4.03,3.93,3.95,4.03,-0.08,-1.9851,52954.02,21029.469,5.932,3.585085222926039,3.6395422136540287,3.657694543896693,3.5669328926833748
002641.SZ,20190320,3.95,3.99,3.89,3.98,3.95,0.03,0.7595,48082.45,18969.475,5.932,3.6123137182900336,3.585085222926039,3.6213898834113656,3.530628232198048
002641.SZ,20190321,3.96,4.03,3.96,4.01,3.98,0.03,0.7538,51342.04,20583.577,5.932,3.6395422136540287,3.59416138804737,3.657694543896693,3.59416138804737
002641.SZ,20190322,4.01,4.1,4.01,4.1,4.01,0.09,2.2444,58356.33,23751.277,5.932,3.7212276997460143,3.6395422136540287,3.7212276997460143,3.6395422136540287
002641.SZ,20190325,4.08,4.08,3.98,4.04,4.1,-0.06,-1.4634,50161.36,20222.625,5.932,3.666770709018024,3.703075369503351,3.703075369503351,3.6123137182900336
002641.SZ,20190326,4.02,4.05,3.91,3.93,4.04,-0.11,-2.7228,48000.67,19048.535,5.932,3.5669328926833748,3.64861837877536,3.675846874139356,3.548780562440711
002641.SZ,20190327,3.95,3.99,3.88,3.95,3.93,0.02,0.5089,24707.32,9713.625,5.932,3.585085222926039,3.585085222926039,3.6213898834113656,3.521552067076716
002641.SZ,20190328,3.91,3.97,3.84,3.85,3.95,-0.1,-2.5316,32271.62,12634.035,5.932,3.494323571712721,3.548780562440711,3.603237553168702,3.485247406591389
002641.SZ,20190329,3.88,3.93,3.78,3.91,3.85,0.06,1.5584,40658.43,15763.028,5.932,3.548780562440711,3.521552067076716,3.5669328926833748,3.4307904158633984
002641.SZ,20190401,4.12,4.12,4.04,4.08,3.91,0.17,4.3478,75964.32,30963.947,5.932,3.703075369503351,3.7393800299886784,3.7393800299886784,3.666770709018024
002641.SZ,20190402,4.09,4.15,4.07,4.12,4.08,0.04,0.9804,59732.06,24533.221,5.932,3.7393800299886784,3.7121515346246814,3.7666085253526735,3.69399920438202
002641.SZ,20190403,4.12,4.15,4.09,4.15,4.12,0.03,0.7282,42516.0,17579.013,5.932,3.7666085253526735,3.7393800299886784,3.7666085253526735,3.7121515346246814
002641.SZ,20190404,4.18,4.35,4.17,4.25,4.15,0.1,2.4096,83258.61,35374.398,5.932,3.857370176565991,3.793837020716668,3.9481318277793074,3.7847608555953367
002641.SZ,20190408,4.3,4.34,4.17,4.22,4.25,-0.03,-0.7059,70544.35,30032.632,5.932,3.830141681201995,3.902751002172649,3.939055662657976,3.7847608555953367
002641.SZ,20190409,4.23,4.26,4.17,4.23,4.22,0.01,0.237,36806.37,15494.511,5.932,3.839217846323328,3.839217846323328,3.866446341687322,3.7847608555953367
