ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20230818,5.86,5.9,5.77,5.79,5.85,-0.06,-1.0256,106169.63,62074.073,4.645,5.558218116436232,5.6254159174985015,5.663814660962655,5.539018744704155
002616.SZ,20230821,5.79,5.95,5.78,5.88,5.79,0.09,1.5544,133502.0,78367.929,4.645,5.644615289230577,5.558218116436232,5.711813090292846,5.548618430570194
002616.SZ,20230822,5.88,5.88,5.75,5.86,5.88,-0.02,-0.3401,126299.71,73405.322,4.645,5.6254159174985015,5.644615289230577,5.644615289230577,5.519819372972079
002616.SZ,20230823,5.89,5.9,5.78,5.82,5.86,-0.04,-0.6826,69674.1,40632.598,4.645,5.587017174034347,5.654214975096616,5.663814660962655,5.548618430570194
002616.SZ,20230824,5.81,5.9,5.74,5.78,5.82,-0.04,-0.6873,105898.24,61344.841,4.645,5.548618430570194,5.577417488168308,5.663814660962655,5.510219687106041
002616.SZ,20230825,5.79,5.94,5.73,5.8,5.78,0.02,0.346,126854.24,74059.64,4.645,5.56781780230227,5.558218116436232,5.702213404426809,5.5006200012400015
002616.SZ,20230828,6.05,6.07,5.83,5.85,5.8,0.05,0.8621,162029.0,96341.213,4.645,5.615816231632462,5.80780994895323,5.827009320685307,5.5966168599003865
002616.SZ,20230829,5.85,6.01,5.82,6.01,5.85,0.16,2.735,132548.0,78658.952,4.645,5.769411205489077,5.615816231632462,5.769411205489077,5.587017174034347
002616.SZ,20230830,6.02,6.03,5.57,5.64,6.01,-0.37,-6.1564,342162.0,195699.332,4.645,5.414222828445656,5.779010891355115,5.788610577221154,5.347025027383388
002616.SZ,20230831,5.59,5.61,5.45,5.54,5.64,-0.1,-1.773,174661.0,96331.105,4.645,5.318225969785272,5.366224399115464,5.385423770847542,5.231828796990927
002616.SZ,20230901,5.54,5.56,5.43,5.48,5.54,-0.06,-1.083,115106.0,63051.628,4.645,5.260627854589042,5.318225969785272,5.337425341517349,5.212629425258849
002616.SZ,20230904,5.5,5.67,5.48,5.67,5.48,0.19,3.4672,155353.25,87162.663,4.645,5.443021886043772,5.279827226321119,5.443021886043772,5.260627854589042
002616.SZ,20230905,5.66,6.03,5.61,5.77,5.67,0.1,1.7637,233905.0,135628.512,4.645,5.539018744704155,5.433422200177733,5.788610577221154,5.385423770847542
002616.SZ,20230906,5.76,5.79,5.54,5.55,5.77,-0.22,-3.8128,168174.0,94182.069,4.645,5.32782565565131,5.5294190588381165,5.558218116436232,5.318225969785272
002616.SZ,20230907,5.54,5.58,5.42,5.43,5.55,-0.12,-2.1622,100459.0,54928.455,4.645,5.212629425258849,5.318225969785272,5.356624713249426,5.203029739392812
002616.SZ,20230908,5.42,5.64,5.41,5.53,5.43,0.1,1.8416,104362.0,57575.655,4.645,5.308626283919234,5.203029739392812,5.414222828445656,5.193430053526773
002616.SZ,20230911,5.51,5.53,5.45,5.52,5.53,-0.01,-0.1808,83254.0,45771.132,4.645,5.299026598053195,5.289426912187157,5.308626283919234,5.231828796990927
002616.SZ,20230912,5.48,5.55,5.46,5.53,5.52,0.01,0.1812,60392.0,33342.178,4.645,5.308626283919234,5.260627854589042,5.32782565565131,5.241428482856965
002616.SZ,20230913,5.5,5.57,5.45,5.49,5.53,-0.04,-0.7233,66843.0,36826.3,4.645,5.270227540455081,5.279827226321119,5.347025027383388,5.231828796990927
002616.SZ,20230914,5.47,5.58,5.46,5.48,5.49,-0.01,-0.1821,65611.0,36138.558,4.645,5.260627854589042,5.251028168723003,5.356624713249426,5.241428482856965
002616.SZ,20230915,5.5,5.5,5.44,5.46,5.48,-0.02,-0.365,66154.0,36169.438,4.645,5.241428482856965,5.279827226321119,5.279827226321119,5.222229111124888
002616.SZ,20230918,5.44,5.52,5.36,5.52,5.46,0.06,1.0989,69508.0,37984.56,4.645,5.299026598053195,5.222229111124888,5.299026598053195,5.145431624196581
002616.SZ,20230919,5.47,5.56,5.45,5.47,5.52,-0.05,-0.9058,52374.02,28822.194,4.645,5.251028168723003,5.251028168723003,5.337425341517349,5.231828796990927
002616.SZ,20230920,5.48,5.49,5.41,5.43,5.47,-0.04,-0.7313,41681.0,22707.637,4.645,5.212629425258849,5.260627854589042,5.270227540455081,5.193430053526773
002616.SZ,20230921,5.42,5.45,5.35,5.39,5.43,-0.04,-0.7366,49705.0,26794.732,4.645,5.174230681794696,5.203029739392812,5.231828796990927,5.135831938330542
002616.SZ,20230922,5.34,5.41,5.31,5.39,5.39,0.0,0.0,61254.0,32885.838,4.645,5.174230681794696,5.126232252464504,5.193430053526773,5.097433194866389
002616.SZ,20230925,5.39,5.43,5.35,5.38,5.39,-0.01,-0.1855,67657.0,36466.047,4.645,5.164630995928658,5.174230681794696,5.212629425258849,5.135831938330542
002616.SZ,20230926,5.4,5.4,5.33,5.34,5.38,-0.04,-0.7435,54715.0,29256.93,4.645,5.126232252464504,5.183830367660735,5.183830367660735,5.116632566598466
002616.SZ,20230927,5.35,5.46,5.31,5.42,5.34,0.08,1.4981,76904.68,41589.413,4.645,5.203029739392812,5.135831938330542,5.241428482856965,5.097433194866389
002616.SZ,20230928,5.42,5.55,5.36,5.49,5.42,0.07,1.2915,96532.0,52711.441,4.645,5.270227540455081,5.203029739392812,5.32782565565131,5.145431624196581
002616.SZ,20231009,5.49,5.54,5.45,5.54,5.49,0.05,0.9107,89358.0,49107.393,4.645,5.318225969785272,5.270227540455081,5.318225969785272,5.231828796990927
002616.SZ,20231010,5.54,5.55,5.4,5.43,5.54,-0.11,-1.9856,68023.0,37070.401,4.645,5.212629425258849,5.318225969785272,5.32782565565131,5.183830367660735
002616.SZ,20231011,5.47,5.47,5.4,5.42,5.43,-0.01,-0.1842,50864.0,27669.602,4.645,5.203029739392812,5.251028168723003,5.251028168723003,5.183830367660735
002616.SZ,20231012,5.43,5.45,5.39,5.43,5.42,0.01,0.1845,50335.0,27268.206,4.645,5.212629425258849,5.212629425258849,5.231828796990927,5.174230681794696
002616.SZ,20231013,5.4,5.41,5.3,5.32,5.43,-0.11,-2.0258,57015.04,30450.909,4.645,5.107032880732428,5.183830367660735,5.193430053526773,5.08783350900035
002616.SZ,20231016,5.31,5.37,5.27,5.3,5.32,-0.02,-0.3759,55955.0,29703.144,4.645,5.08783350900035,5.097433194866389,5.155031310062619,5.059034451402235
002616.SZ,20231017,5.32,5.35,5.29,5.33,5.3,0.03,0.566,40455.0,21478.573,4.645,5.116632566598466,5.107032880732428,5.135831938330542,5.078233823134312
002616.SZ,20231018,5.29,5.32,5.18,5.18,5.33,-0.15,-2.8143,46989.59,24561.626,4.645,4.972637278607889,5.078233823134312,5.107032880732428,4.972637278607889
002616.SZ,20231019,5.17,5.24,5.16,5.18,5.18,0.0,0.0,42719.0,22188.139,4.645,4.972637278607889,4.963037592741851,5.030235393804121,4.953437906875814
002616.SZ,20231020,5.2,5.23,5.12,5.15,5.18,-0.03,-0.5792,40973.63,21220.313,4.645,4.943838221009775,4.991836650339967,5.020635707938083,4.91503916341166
002616.SZ,20231023,5.16,5.18,5.02,5.15,5.15,0.0,0.0,52196.63,26569.67,4.645,4.943838221009775,4.953437906875814,4.972637278607889,4.8190423047512745
002616.SZ,20231024,5.14,5.19,5.04,5.16,5.15,0.01,0.1942,72651.0,37296.92,4.645,4.953437906875814,4.934238535143736,4.982236964473929,4.838241676483352
002616.SZ,20231025,5.2,5.29,5.18,5.28,5.16,0.12,2.3256,72995.0,38327.032,4.645,5.0686341372682735,4.991836650339967,5.078233823134312,4.972637278607889
002616.SZ,20231026,5.25,5.43,5.21,5.4,5.28,0.12,2.2727,98282.04,52583.098,4.645,5.183830367660735,5.039835079670159,5.212629425258849,5.001436336206004
002616.SZ,20231027,5.4,5.49,5.36,5.45,5.4,0.05,0.9259,82494.0,44802.977,4.645,5.231828796990927,5.183830367660735,5.270227540455081,5.145431624196581
002616.SZ,20231030,5.38,5.49,5.38,5.39,5.45,-0.06,-1.1009,101283.0,54997.669,4.645,5.174230681794696,5.164630995928658,5.270227540455081,5.164630995928658
002616.SZ,20231031,5.39,5.39,5.2,5.25,5.39,-0.14,-2.5974,114074.0,60195.901,4.645,5.039835079670159,5.174230681794696,5.174230681794696,4.991836650339967
002616.SZ,20231101,5.25,5.34,5.23,5.32,5.25,0.07,1.3333,63587.26,33680.322,4.645,5.107032880732428,5.039835079670159,5.126232252464504,5.020635707938083
002616.SZ,20231102,5.27,5.33,5.24,5.27,5.32,-0.05,-0.9398,41266.0,21771.102,4.645,5.059034451402235,5.059034451402235,5.116632566598466,5.030235393804121
002616.SZ,20231103,5.26,5.37,5.26,5.3,5.27,0.03,0.5693,50804.0,27063.316,4.645,5.08783350900035,5.049434765536197,5.155031310062619,5.049434765536197
002616.SZ,20231106,5.32,5.38,5.3,5.37,5.3,0.07,1.3208,55416.6,29661.591,4.645,5.155031310062619,5.107032880732428,5.164630995928658,5.08783350900035
002616.SZ,20231107,5.39,5.41,5.33,5.39,5.37,0.02,0.3724,52865.0,28425.476,4.645,5.174230681794696,5.174230681794696,5.193430053526773,5.116632566598466
002616.SZ,20231108,5.39,5.42,5.35,5.39,5.39,0.0,0.0,55765.0,30004.977,4.645,5.174230681794696,5.174230681794696,5.203029739392812,5.135831938330542
002616.SZ,20231109,5.41,5.45,5.36,5.4,5.39,0.01,0.1855,58938.62,31861.531,4.645,5.183830367660735,5.193430053526773,5.231828796990927,5.145431624196581
002616.SZ,20231110,5.41,5.43,5.31,5.4,5.4,0.0,0.0,59228.62,31757.56,4.645,5.183830367660735,5.193430053526773,5.212629425258849,5.097433194866389
002616.SZ,20231113,5.41,5.5,5.39,5.46,5.4,0.06,1.1111,61238.25,33362.417,4.645,5.241428482856965,5.193430053526773,5.279827226321119,5.174230681794696
002616.SZ,20231114,5.45,5.48,5.4,5.43,5.46,-0.03,-0.5495,48605.0,26385.497,4.645,5.212629425258849,5.231828796990927,5.260627854589042,5.183830367660735
002616.SZ,20231115,5.45,5.5,5.42,5.47,5.43,0.04,0.7366,67613.51,36970.077,4.645,5.251028168723003,5.231828796990927,5.279827226321119,5.203029739392812
002616.SZ,20231116,5.47,5.48,5.41,5.41,5.47,-0.06,-1.0969,55438.0,30157.682,4.645,5.193430053526773,5.251028168723003,5.260627854589042,5.193430053526773
002616.SZ,20231117,5.43,5.5,5.4,5.48,5.41,0.07,1.2939,61241.0,33465.163,4.645,5.260627854589042,5.212629425258849,5.279827226321119,5.183830367660735
002616.SZ,20231120,5.5,5.52,5.46,5.47,5.48,-0.01,-0.1825,50955.0,27928.882,4.645,5.251028168723003,5.279827226321119,5.299026598053195,5.241428482856965
002616.SZ,20231121,5.48,5.51,5.44,5.46,5.47,-0.01,-0.1828,51623.0,28242.867,4.645,5.241428482856965,5.260627854589042,5.289426912187157,5.222229111124888
002616.SZ,20231122,5.46,5.51,5.42,5.43,5.46,-0.03,-0.5495,59311.0,32409.583,4.645,5.212629425258849,5.241428482856965,5.289426912187157,5.203029739392812
002616.SZ,20231123,5.43,5.49,5.43,5.49,5.43,0.06,1.105,50166.04,27420.611,4.645,5.270227540455081,5.212629425258849,5.270227540455081,5.212629425258849
002616.SZ,20231124,5.48,5.5,5.38,5.42,5.49,-0.07,-1.275,54321.0,29463.269,4.645,5.203029739392812,5.260627854589042,5.279827226321119,5.164630995928658
002616.SZ,20231127,5.41,5.47,5.38,5.42,5.42,0.0,0.0,55475.04,30035.086,4.645,5.203029739392812,5.193430053526773,5.251028168723003,5.164630995928658
002616.SZ,20231128,5.42,5.47,5.38,5.46,5.42,0.04,0.738,43503.59,23658.678,4.645,5.241428482856965,5.203029739392812,5.251028168723003,5.164630995928658
002616.SZ,20231129,5.46,5.47,5.38,5.4,5.46,-0.06,-1.0989,51900.0,28123.635,4.645,5.183830367660735,5.241428482856965,5.251028168723003,5.164630995928658
002616.SZ,20231130,5.39,5.44,5.32,5.37,5.4,-0.03,-0.5556,66748.0,35836.487,4.645,5.155031310062619,5.174230681794696,5.222229111124888,5.107032880732428
002616.SZ,20231201,5.35,5.42,5.35,5.38,5.37,0.01,0.1862,54953.0,29558.819,4.645,5.164630995928658,5.135831938330542,5.203029739392812,5.135831938330542
002616.SZ,20231204,5.38,5.4,5.29,5.38,5.38,0.0,0.0,60417.0,32308.802,4.645,5.164630995928658,5.164630995928658,5.183830367660735,5.078233823134312
002616.SZ,20231205,5.38,5.38,5.25,5.26,5.38,-0.12,-2.2305,42231.4,22447.475,4.645,5.049434765536197,5.164630995928658,5.164630995928658,5.039835079670159
002616.SZ,20231206,5.32,5.32,5.24,5.28,5.26,0.02,0.3802,70243.0,37125.394,4.645,5.0686341372682735,5.107032880732428,5.107032880732428,5.030235393804121
002616.SZ,20231207,5.28,5.29,5.21,5.24,5.28,-0.04,-0.7576,46607.0,24411.201,4.645,5.030235393804121,5.0686341372682735,5.078233823134312,5.001436336206004
002616.SZ,20231208,5.26,5.3,5.17,5.18,5.24,-0.06,-1.145,57841.0,30258.617,4.645,4.972637278607889,5.049434765536197,5.08783350900035,4.963037592741851
002616.SZ,20231211,5.14,5.22,5.09,5.19,5.18,0.01,0.1931,62534.98,32402.931,4.645,4.982236964473929,4.934238535143736,5.011036022072044,4.8862401058135445
002616.SZ,20231212,5.2,5.28,5.16,5.27,5.19,0.08,1.5414,56239.0,29401.726,4.645,5.059034451402235,4.991836650339967,5.0686341372682735,4.953437906875814
002616.SZ,20231213,5.26,5.33,5.24,5.25,5.27,-0.02,-0.3795,42940.02,22689.104,4.645,5.039835079670159,5.049434765536197,5.116632566598466,5.030235393804121
002616.SZ,20231214,5.3,5.39,5.25,5.35,5.25,0.1,1.9048,63752.6,33989.59,4.645,5.135831938330542,5.08783350900035,5.174230681794696,5.039835079670159
002616.SZ,20231215,5.35,5.4,5.32,5.35,5.35,0.0,0.0,49693.45,26596.972,4.645,5.135831938330542,5.135831938330542,5.183830367660735,5.107032880732428
002616.SZ,20231218,5.36,5.37,5.27,5.28,5.35,-0.07,-1.3084,60092.45,31893.696,4.645,5.0686341372682735,5.145431624196581,5.155031310062619,5.059034451402235
002616.SZ,20231219,5.31,5.32,5.17,5.29,5.28,0.01,0.1894,57985.0,30282.891,4.645,5.078233823134312,5.097433194866389,5.107032880732428,4.963037592741851
002616.SZ,20231220,5.3,5.3,5.13,5.14,5.29,-0.15,-2.8355,101708.9,52884.313,4.645,4.934238535143736,5.08783350900035,5.08783350900035,4.924638849277698
002616.SZ,20231221,5.12,5.23,5.08,5.22,5.14,0.08,1.5564,78633.0,40564.91,4.645,5.011036022072044,4.91503916341166,5.020635707938083,4.876640419947506
002616.SZ,20231222,5.23,5.25,5.15,5.18,5.22,-0.04,-0.7663,75860.0,39412.762,4.645,4.972637278607889,5.020635707938083,5.039835079670159,4.943838221009775
002616.SZ,20231225,5.18,5.19,5.06,5.08,5.18,-0.1,-1.9305,61709.0,31426.236,4.645,4.876640419947506,4.972637278607889,4.982236964473929,4.857441048215429
002616.SZ,20231226,5.12,5.14,4.99,5.02,5.08,-0.06,-1.1811,58476.0,29438.692,4.645,4.8190423047512745,4.91503916341166,4.934238535143736,4.79024324715316
002616.SZ,20231227,5.01,5.09,4.98,5.05,5.02,0.03,0.5976,50848.0,25568.335,4.645,4.847841362349391,4.809442618885237,4.8862401058135445,4.780643561287123
002616.SZ,20231228,5.05,5.16,5.0,5.15,5.05,0.1,1.9802,43886.0,22446.248,4.645,4.943838221009775,4.847841362349391,4.953437906875814,4.799842933019199
002616.SZ,20231229,5.15,5.27,5.14,5.25,5.15,0.1,1.9417,57357.0,29911.998,4.645,5.039835079670159,4.943838221009775,5.059034451402235,4.934238535143736
002616.SZ,20240102,5.25,5.4,5.25,5.37,5.25,0.12,2.2857,117084.72,62758.903,4.645,5.155031310062619,5.039835079670159,5.183830367660735,5.039835079670159
002616.SZ,20240103,5.33,5.4,5.32,5.38,5.37,0.01,0.1862,75532.0,40524.927,4.645,5.164630995928658,5.116632566598466,5.183830367660735,5.107032880732428
002616.SZ,20240104,5.37,5.42,5.36,5.41,5.38,0.03,0.5576,57067.0,30762.225,4.645,5.193430053526773,5.155031310062619,5.203029739392812,5.145431624196581
002616.SZ,20240105,5.42,5.46,5.35,5.38,5.41,-0.03,-0.5545,62835.0,33992.088,4.645,5.164630995928658,5.203029739392812,5.241428482856965,5.135831938330542
002616.SZ,20240108,5.38,5.41,5.31,5.31,5.38,-0.07,-1.3011,65128.0,34916.124,4.645,5.097433194866389,5.164630995928658,5.193430053526773,5.097433194866389
002616.SZ,20240109,5.34,5.43,5.32,5.4,5.31,0.09,1.6949,67325.0,36261.93,4.645,5.183830367660735,5.126232252464504,5.212629425258849,5.107032880732428
002616.SZ,20240110,5.4,5.44,5.35,5.38,5.4,-0.02,-0.3704,47665.0,25694.428,4.645,5.164630995928658,5.183830367660735,5.222229111124888,5.135831938330542
002616.SZ,20240111,5.38,5.43,5.35,5.42,5.38,0.04,0.7435,47508.0,25668.149,4.645,5.203029739392812,5.164630995928658,5.212629425258849,5.135831938330542
002616.SZ,20240112,5.43,5.54,5.42,5.45,5.42,0.03,0.5535,82484.52,45283.212,4.645,5.231828796990927,5.212629425258849,5.318225969785272,5.203029739392812
002616.SZ,20240115,5.46,5.47,5.36,5.42,5.45,-0.03,-0.5505,54763.0,29642.09,4.645,5.203029739392812,5.241428482856965,5.251028168723003,5.145431624196581
002616.SZ,20240116,5.44,5.44,5.33,5.41,5.42,-0.01,-0.1845,47229.0,25382.756,4.645,5.193430053526773,5.222229111124888,5.222229111124888,5.116632566598466
002616.SZ,20240117,5.4,5.46,5.35,5.36,5.41,-0.05,-0.9242,60898.0,32986.545,4.645,5.145431624196581,5.183830367660735,5.241428482856965,5.135831938330542
002616.SZ,20240118,5.34,5.35,5.14,5.28,5.36,-0.08,-1.4925,87806.5,46034.104,4.645,5.0686341372682735,5.126232252464504,5.135831938330542,4.934238535143736
002616.SZ,20240119,5.27,5.3,5.19,5.23,5.28,-0.05,-0.947,60895.0,31869.837,4.645,5.020635707938083,5.059034451402235,5.08783350900035,4.982236964473929
002616.SZ,20240122,5.26,5.26,4.82,4.88,5.23,-0.35,-6.6922,111296.9,55837.949,4.645,4.684646702626738,5.049434765536197,5.049434765536197,4.627048587430508
002616.SZ,20240123,4.82,4.85,4.62,4.76,4.88,-0.12,-2.459,117714.04,55645.256,4.645,4.569450472234276,4.627048587430508,4.655847645028622,4.43505487010974
002616.SZ,20240124,4.8,4.88,4.67,4.88,4.76,0.12,2.521,82674.52,39679.692,4.645,4.684646702626738,4.607849215698431,4.684646702626738,4.483053299439932
002616.SZ,20240125,4.9,5.03,4.88,5.0,4.88,0.12,2.459,71237.0,35232.423,4.645,4.799842933019199,4.703846074358816,4.828641990617314,4.684646702626738
002616.SZ,20240126,5.01,5.18,5.0,5.11,5.0,0.11,2.2,80522.04,41345.423,4.645,4.905439477545621,4.809442618885237,4.972637278607889,4.799842933019199
002616.SZ,20240129,5.14,5.16,4.98,5.0,5.11,-0.11,-2.1526,65341.0,32911.245,4.645,4.799842933019199,4.934238535143736,4.953437906875814,4.780643561287123
002616.SZ,20240130,5.0,5.02,4.85,4.86,5.0,-0.14,-2.8,53533.0,26390.215,4.645,4.665447330894661,4.799842933019199,4.8190423047512745,4.655847645028622
002616.SZ,20240131,4.86,4.88,4.57,4.58,4.86,-0.28,-5.7613,97681.0,45890.979,4.645,4.396656126645586,4.665447330894661,4.684646702626738,4.387056440779548
002616.SZ,20240201,4.58,4.58,4.32,4.42,4.58,-0.16,-3.4934,98180.9,43583.236,4.645,4.243061152788972,4.396656126645586,4.396656126645586,4.147064294128588
002616.SZ,20240202,4.43,4.5,4.05,4.21,4.42,-0.21,-4.7511,100863.47,43291.264,4.645,4.041467749602165,4.252660838655009,4.319858639717278,3.887872775745551
002616.SZ,20240205,4.11,4.15,3.79,3.79,4.21,-0.42,-9.9762,148780.53,57156.548,4.645,3.638280943228553,3.9454708909417815,3.9838696344059352,3.638280943228553
002616.SZ,20240206,3.68,3.86,3.41,3.71,3.79,-0.08,-2.1108,199628.0,71284.645,4.645,3.561483456300245,3.53268439870213,3.705478744290821,3.2734928803190937
002616.SZ,20240207,3.71,3.72,3.36,3.42,3.71,-0.29,-7.8167,243576.0,84892.599,4.645,3.283092566185132,3.561483456300245,3.571083142166284,3.2254944509889016
002616.SZ,20240208,3.47,3.7,3.3,3.69,3.42,0.27,7.8947,215907.85,75793.943,4.645,3.542284084568169,3.331090995515324,3.551883770434207,3.167896335792672
002616.SZ,20240219,3.76,3.89,3.73,3.83,3.69,0.14,3.794,163542.34,62398.959,4.645,3.6766796866927054,3.6094818856304367,3.734277801888936,3.580682828032322
002616.SZ,20240220,3.81,3.96,3.77,3.91,3.83,0.08,2.0888,107012.69,41507.495,4.645,3.753477173621013,3.6574803149606296,3.801475602951205,3.619081571496476
002616.SZ,20240221,3.91,4.1,3.84,4.01,3.91,0.1,2.5575,114083.28,45727.451,4.645,3.849474032281397,3.753477173621013,3.9358712050757423,3.686279372558744
002616.SZ,20240222,4.02,4.11,3.97,4.05,4.01,0.04,0.9975,80657.0,32506.554,4.645,3.887872775745551,3.8590737181474353,3.9454708909417815,3.811075288817244
002616.SZ,20240223,4.09,4.22,4.06,4.21,4.05,0.16,3.9506,109876.8,45361.08,4.645,4.041467749602165,3.926271519209705,4.051067435468204,3.897472461611589
002616.SZ,20240226,4.2,4.4,4.19,4.27,4.21,0.06,1.4252,121653.0,52066.324,4.645,4.099065864798396,4.031868063736128,4.223861781056895,4.0222683778700885
002616.SZ,20240227,4.3,4.4,4.2,4.4,4.27,0.13,3.0445,77232.0,33418.071,4.645,4.223861781056895,4.127864922396511,4.223861781056895,4.031868063736128
002616.SZ,20240228,4.41,4.52,4.07,4.08,4.4,-0.32,-7.2727,157329.52,67702.216,4.645,3.9166718333436665,4.233461466922933,4.339058011449355,3.907072147477628
002616.SZ,20240229,4.08,4.2,4.02,4.2,4.08,0.12,2.9412,116590.28,48327.008,4.645,4.031868063736128,3.9166718333436665,4.031868063736128,3.8590737181474353
002616.SZ,20240301,4.22,4.28,4.16,4.25,4.2,0.05,1.1905,98682.0,41569.511,4.645,4.079866493066318,4.051067435468204,4.108665550664434,3.9934693202719735
002616.SZ,20240304,4.25,4.29,4.14,4.23,4.25,-0.02,-0.4706,66255.0,27921.327,4.645,4.060667121334243,4.079866493066318,4.118265236530473,3.974269948539896
002616.SZ,20240305,4.24,4.25,4.15,4.16,4.23,-0.07,-1.6548,61060.28,25571.355,4.645,3.9934693202719735,4.070266807200281,4.079866493066318,3.9838696344059352
002616.SZ,20240306,4.15,4.26,4.12,4.23,4.16,0.07,1.6827,76274.0,32147.027,4.645,4.060667121334243,3.9838696344059352,4.089466178932357,3.95507057680782
002616.SZ,20240307,4.27,4.31,4.2,4.25,4.23,0.02,0.4728,67489.0,28772.199,4.645,4.079866493066318,4.099065864798396,4.137464608262549,4.031868063736128
002616.SZ,20240308,4.28,4.28,4.16,4.25,4.25,0.0,0.0,57123.0,24125.998,4.645,4.079866493066318,4.108665550664434,4.108665550664434,3.9934693202719735
002616.SZ,20240311,4.28,4.38,4.27,4.38,4.25,0.13,3.0588,71276.67,30803.887,4.645,4.204662409324818,4.108665550664434,4.204662409324818,4.099065864798396
002616.SZ,20240312,4.4,4.44,4.31,4.43,4.38,0.05,1.1416,93119.0,40880.374,4.645,4.252660838655009,4.223861781056895,4.262260524521048,4.137464608262549
002616.SZ,20240313,4.44,4.48,4.39,4.43,4.43,0.0,0.0,71300.0,31571.392,4.645,4.252660838655009,4.262260524521048,4.3006592679852025,4.214262095190856
002616.SZ,20240314,4.43,4.47,4.36,4.42,4.43,-0.01,-0.2257,62505.0,27647.797,4.645,4.243061152788972,4.252660838655009,4.291059582119163,4.185463037592742
002616.SZ,20240315,4.44,4.48,4.39,4.48,4.42,0.06,1.3575,59861.49,26668.223,4.645,4.3006592679852025,4.262260524521048,4.3006592679852025,4.214262095190856
002616.SZ,20240318,4.52,4.6,4.49,4.6,4.48,0.12,2.6786,74297.28,33742.279,4.645,4.415855498377662,4.339058011449355,4.415855498377662,4.310258953851241
002616.SZ,20240319,4.66,4.68,4.56,4.57,4.6,-0.03,-0.6522,80960.0,37296.969,4.645,4.387056440779548,4.473453613573893,4.49265298530597,4.377456754913509
002616.SZ,20240320,4.61,4.65,4.55,4.63,4.57,0.06,1.3129,60663.0,27961.605,4.645,4.444654555975778,4.4254551842437015,4.463853927707856,4.367857069047471
002616.SZ,20240321,4.63,4.67,4.57,4.64,4.63,0.01,0.216,54850.0,25363.316,4.645,4.4542542418418165,4.444654555975778,4.483053299439932,4.387056440779548
002616.SZ,20240322,4.64,4.64,4.5,4.56,4.64,-0.08,-1.7241,56696.0,25857.792,4.645,4.377456754913509,4.4542542418418165,4.4542542418418165,4.319858639717278
002616.SZ,20240325,4.57,4.57,4.44,4.46,4.56,-0.1,-2.193,68179.04,30765.079,4.645,4.281459896253126,4.387056440779548,4.387056440779548,4.262260524521048
002616.SZ,20240326,4.5,4.53,4.4,4.53,4.46,0.07,1.5695,77187.76,34543.115,4.645,4.348657697315394,4.319858639717278,4.348657697315394,4.223861781056895
002616.SZ,20240327,4.48,4.54,4.41,4.42,4.53,-0.11,-2.4283,72224.18,32380.255,4.645,4.243061152788972,4.3006592679852025,4.358257383181432,4.233461466922933
002616.SZ,20240328,4.41,4.52,4.41,4.51,4.42,0.09,2.0362,71958.0,32136.262,4.645,4.329458325583317,4.233461466922933,4.339058011449355,4.233461466922933
002616.SZ,20240329,4.51,4.59,4.5,4.58,4.51,0.07,1.5521,62808.0,28555.487,4.645,4.396656126645586,4.329458325583317,4.406255812511624,4.319858639717278
002616.SZ,20240401,4.57,4.64,4.56,4.63,4.58,0.05,1.0917,67383.0,31071.882,4.645,4.444654555975778,4.387056440779548,4.4542542418418165,4.377456754913509
002616.SZ,20240402,4.63,4.68,4.62,4.66,4.63,0.03,0.6479,63723.84,29655.923,4.645,4.473453613573893,4.444654555975778,4.49265298530597,4.43505487010974
002616.SZ,20240403,4.66,4.7,4.61,4.69,4.66,0.03,0.6438,53669.0,24987.356,4.645,4.502252671172008,4.473453613573893,4.511852357038046,4.4254551842437015
002616.SZ,20240408,4.69,4.74,4.62,4.67,4.69,-0.02,-0.4264,84009.22,39393.924,4.645,4.483053299439932,4.502252671172008,4.550251100502201,4.43505487010974
002616.SZ,20240409,4.66,4.7,4.62,4.65,4.67,-0.02,-0.4283,76241.0,35482.435,4.645,4.463853927707856,4.473453613573893,4.511852357038046,4.43505487010974
002616.SZ,20240410,4.65,4.67,4.54,4.59,4.65,-0.06,-1.2903,79346.0,36441.559,4.645,4.406255812511624,4.463853927707856,4.483053299439932,4.358257383181432
002616.SZ,20240411,4.63,4.7,4.51,4.63,4.59,0.04,0.8715,97270.0,45268.049,4.645,4.444654555975778,4.444654555975778,4.511852357038046,4.329458325583317
002616.SZ,20240412,4.64,4.67,4.56,4.57,4.63,-0.06,-1.2959,62889.0,29081.905,4.645,4.387056440779548,4.4542542418418165,4.483053299439932,4.377456754913509
002616.SZ,20240415,4.58,4.58,4.2,4.3,4.57,-0.27,-5.9081,151908.0,65828.598,4.645,4.127864922396511,4.396656126645586,4.396656126645586,4.031868063736128
002616.SZ,20240416,4.25,4.25,3.87,3.88,4.3,-0.42,-9.7674,153049.0,61341.042,4.645,3.724678116022898,4.079866493066318,4.079866493066318,3.715078430156861
002616.SZ,20240417,4.0,4.26,3.99,4.26,3.88,0.38,9.7938,131476.0,54757.541,4.645,4.089466178932357,3.839874346415359,4.089466178932357,3.8302746605493208
002616.SZ,20240418,4.37,4.37,4.13,4.14,4.26,-0.12,-2.8169,107338.76,44894.576,4.645,3.974269948539896,4.19506272345878,4.19506272345878,3.9646702626738577
