ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20110107,14.3,14.58,14.16,14.22,14.46,-0.24,-1.66,113361.63,162752.2866,12.07,4.218547457472982,4.242280495208414,4.325346127282425,4.200747679171409
000559.SZ,20110110,14.13,14.17,13.05,13.15,14.22,-1.07,-7.52,250108.91,337113.5716,12.07,3.901118077761584,4.191847790020622,4.203714308888338,3.8714517805922943
000559.SZ,20110111,13.1,13.49,12.95,13.23,13.15,0.08,0.61,147366.95,196012.8786,12.07,3.924851115497016,3.8862849291769375,4.001983488137168,3.841785483423005
000559.SZ,20110112,13.25,13.4,13.0,13.28,13.23,0.05,0.38,72536.22,95941.5943,12.07,3.93968426408166,3.9307843749308735,3.975283820684808,3.856618632007649
000559.SZ,20110113,13.36,13.4,13.1,13.11,13.28,-0.17,-1.28,84494.11,111534.8328,12.07,3.8892515588938674,3.963417301817092,3.975283820684808,3.8862849291769375
000559.SZ,20110114,13.09,13.09,12.49,12.51,13.11,-0.6,-4.58,113038.46,143569.9563,12.07,3.71125377587813,3.8833182994600097,3.8833182994600097,3.705320516444272
000559.SZ,20110117,12.4,12.65,11.8,12.12,12.51,-0.39,-3.12,158520.3,192117.2209,12.07,3.5955552169179006,3.678620848991912,3.752786591915136,3.5006230659761743
000559.SZ,20110118,12.25,12.37,12.05,12.33,12.12,0.21,1.73,85044.79,103842.1776,12.07,3.657854440973409,3.6341214032379776,3.6697209598411247,3.574788808899398
000559.SZ,20110119,12.34,13.26,12.3,13.21,12.33,0.88,7.14,199354.34,257468.3261,12.07,3.9189178560631577,3.660821070690338,3.933751004647802,3.648954551822622
000559.SZ,20110120,13.28,13.81,12.85,13.45,13.21,0.24,1.82,285109.42,381065.1912,12.07,3.990116969269452,3.93968426408166,4.096915639078895,3.812119186253714
000559.SZ,20110121,13.3,13.85,13.04,13.55,13.45,0.1,0.74,213224.0,287429.664,12.07,4.019783266438743,3.945617523515518,4.108782157946611,3.868485150875365
000559.SZ,20110124,13.29,13.5,12.68,12.69,13.55,-0.86,-6.35,163715.29,212716.6041,12.07,3.764653110782851,3.942650893798589,4.004950117854097,3.7616864810659214
000559.SZ,20110125,12.69,12.69,12.25,12.41,12.69,-0.28,-2.21,61988.04,76946.866,12.07,3.681587478708841,3.764653110782851,3.764653110782851,3.6341214032379776
000559.SZ,20110126,12.42,13.02,12.42,12.74,12.41,0.33,2.66,76936.65,98690.1755,12.07,3.7794862593674967,3.6845541084257696,3.862551891441507,3.6845541084257696
000559.SZ,20110127,12.63,13.1,12.53,12.97,12.74,0.23,1.81,80330.74,103945.5792,12.07,3.847718742856862,3.7468533324812783,3.8862849291769375,3.717187035311988
000559.SZ,20110128,12.92,13.56,12.85,13.45,12.97,0.48,3.7,125424.15,166404.298,12.07,3.990116969269452,3.832885594272217,4.022749896155672,3.812119186253714
000559.SZ,20110131,13.4,13.72,13.29,13.7,13.45,0.25,1.86,126795.08,171326.3932,12.07,4.064282712192677,3.975283820684808,4.070215971626535,3.942650893798589
000559.SZ,20110201,13.69,14.3,13.58,13.65,13.7,-0.05,-0.37,96464.18,133672.6715,12.07,4.049449563608032,4.061316082475748,4.242280495208414,4.02868315558953
000559.SZ,20110209,13.52,13.7,13.15,13.23,13.65,-0.42,-3.08,112333.02,150360.0772,12.07,3.924851115497016,4.010883377287955,4.064282712192677,3.901118077761584
000559.SZ,20110210,13.12,13.71,13.06,13.69,13.23,0.46,3.48,129081.65,174306.5597,12.07,4.061316082475748,3.892218188610797,4.067249341909606,3.874418410309224
000559.SZ,20110211,13.67,14.2,13.62,14.03,13.69,0.34,2.48,161271.07,225980.5044,12.07,4.162181492851332,4.05538282304189,4.212614198039125,4.040549674457244
000559.SZ,20110214,14.1,14.5,13.9,14.2,14.03,0.17,1.21,175257.62,249872.2187,12.07,4.212614198039125,4.182947900869835,4.3016130895469935,4.123615306531256
000559.SZ,20110215,14.25,14.35,14.05,14.06,14.2,-0.14,-0.99,128591.75,182533.2609,12.07,4.17108138200212,4.227447346623769,4.257113643793058,4.168114752285191
000559.SZ,20110216,14.03,14.35,13.95,14.26,14.06,0.2,1.42,124133.72,176134.8252,12.07,4.2304139763406985,4.162181492851332,4.257113643793058,4.1384484551159
000559.SZ,20110217,14.38,14.75,14.07,14.65,14.26,0.39,2.73,217541.59,314706.0001,12.07,4.346112535300928,4.266013532943846,4.375778832470218,4.174048011719048
000559.SZ,20110218,14.65,14.82,14.29,14.29,14.65,-0.36,-2.46,173044.43,252019.684,12.07,4.239313865491485,4.346112535300928,4.39654524048872,4.239313865491485
000559.SZ,20110221,14.21,14.48,14.12,14.4,14.29,0.11,0.77,110391.92,158433.2263,12.07,4.271946792377705,4.215580827756053,4.295679830113135,4.188881160303692
000559.SZ,20110222,14.39,14.62,14.05,14.1,14.4,-0.3,-2.08,153607.01,219909.868,12.07,4.182947900869835,4.268980162660776,4.337212646150141,4.168114752285191
000559.SZ,20110223,14.01,14.19,13.68,13.86,14.1,-0.24,-1.7,112482.44,156667.8299,12.07,4.11174878766354,4.1562482334174735,4.209647568322196,4.058349452758819
000559.SZ,20110224,13.8,14.07,13.8,13.93,13.86,0.07,0.51,83324.18,115936.0838,12.07,4.132515195682043,4.093949009361966,4.174048011719048,4.093949009361966
000559.SZ,20110225,14.0,14.4,13.85,14.32,13.93,0.39,2.8,114250.51,162298.3052,12.07,4.248213754642272,4.153281603700545,4.271946792377705,4.108782157946611
000559.SZ,20110228,14.45,14.49,14.1,14.4,14.32,0.08,0.56,121021.23,173231.9046,12.07,4.271946792377705,4.286779940962348,4.298646459830064,4.182947900869835
000559.SZ,20110301,14.42,14.75,14.36,14.46,14.4,0.06,0.42,120599.06,175515.3197,12.07,4.289746570679278,4.277880051811562,4.375778832470218,4.260080273509987
000559.SZ,20110302,14.4,14.68,14.28,14.65,14.46,0.19,1.31,141514.34,204970.7729,12.07,4.346112535300928,4.271946792377705,4.355012424451715,4.236347235774556
000559.SZ,20110303,14.8,15.14,14.43,14.43,14.65,-0.22,-1.5,198015.71,293670.9307,12.07,4.28084668152849,4.390611981054863,4.491477391430447,4.28084668152849
000559.SZ,20110304,14.52,14.6,14.25,14.59,14.43,0.16,1.11,86140.69,124756.2746,12.07,4.328312756999354,4.307546348980851,4.331279386716283,4.227447346623769
000559.SZ,20110307,14.71,15.14,14.57,14.98,14.59,0.39,2.67,186137.49,275769.1967,12.07,4.444011315959584,4.363912313602501,4.491477391430447,4.322379497565496
000559.SZ,20110308,14.95,15.1,14.71,14.89,14.98,-0.09,-0.6,138836.18,206882.0261,12.07,4.417311648507223,4.435111426808796,4.479610872562732,4.363912313602501
000559.SZ,20110309,14.9,14.96,14.52,14.63,14.89,-0.26,-1.75,142294.85,208358.0796,12.07,4.34017927586707,4.420278278224152,4.438078056525725,4.307546348980851
000559.SZ,20110310,14.63,14.63,13.9,14.02,14.63,-0.61,-4.17,211582.53,300406.4634,12.07,4.159214863134403,4.34017927586707,4.34017927586707,4.123615306531256
000559.SZ,20110311,14.03,14.15,13.85,13.99,14.02,-0.03,-0.21,234445.29,328197.2043,12.07,4.150314973983617,4.162181492851332,4.19778104945448,4.108782157946611
000559.SZ,20110314,13.87,14.14,13.81,14.08,13.99,0.09,0.64,118860.73,166276.7755,12.07,4.177014641435977,4.114715417380468,4.194814419737551,4.096915639078895
000559.SZ,20110315,14.18,14.29,13.78,14.19,14.08,0.11,0.78,148101.64,207883.361,12.07,4.209647568322196,4.206680938605267,4.239313865491485,4.0880157499281085
000559.SZ,20110316,14.19,14.26,14.0,14.2,14.19,0.01,0.07,126450.01,178897.2973,12.07,4.212614198039125,4.209647568322196,4.2304139763406985,4.153281603700545
000559.SZ,20110317,14.1,14.14,13.53,13.65,14.2,-0.55,-3.87,176754.95,244711.6778,12.07,4.049449563608032,4.182947900869835,4.194814419737551,4.013850007004884
000559.SZ,20110318,13.8,13.85,13.61,13.67,13.65,0.02,0.15,81167.65,111164.7886,12.07,4.05538282304189,4.093949009361966,4.108782157946611,4.037583044740315
000559.SZ,20110321,13.7,13.78,13.61,13.71,13.67,0.04,0.29,59556.33,81594.4511,12.07,4.067249341909606,4.064282712192677,4.0880157499281085,4.037583044740315
000559.SZ,20110322,13.76,13.85,13.5,13.77,13.71,0.06,0.44,76837.25,105407.6941,12.07,4.085049120211179,4.08208249049425,4.108782157946611,4.004950117854097
000559.SZ,20110323,13.79,14.22,13.69,14.15,13.77,0.38,2.76,145388.64,202679.3605,12.07,4.19778104945448,4.0909823796450375,4.218547457472982,4.061316082475748
000559.SZ,20110324,14.13,14.18,13.89,13.95,14.15,-0.2,-1.41,106859.91,149872.2114,12.07,4.1384484551159,4.191847790020622,4.206680938605267,4.1206486768143264
000559.SZ,20110325,13.93,14.4,13.93,14.32,13.95,0.37,2.65,240960.47,342592.4124,12.07,4.248213754642272,4.132515195682043,4.271946792377705,4.132515195682043
000559.SZ,20110328,14.45,14.8,14.32,14.34,14.32,0.02,0.14,219766.57,320305.6274,12.07,4.25414701407613,4.286779940962348,4.390611981054863,4.248213754642272
000559.SZ,20110329,14.35,14.4,13.93,13.95,14.34,-0.39,-2.72,128912.75,182033.8887,12.07,4.1384484551159,4.257113643793058,4.271946792377705,4.132515195682043
000559.SZ,20110330,13.92,13.98,13.5,13.65,13.95,-0.3,-2.15,127252.87,173880.424,12.07,4.049449563608032,4.129548565965114,4.147348344266688,4.004950117854097
000559.SZ,20110331,13.65,14.08,13.65,13.75,13.65,0.1,0.73,104056.4,144044.8094,12.07,4.079115860777321,4.049449563608032,4.177014641435977,4.049449563608032
000559.SZ,20110401,13.88,13.97,13.7,13.89,13.75,0.14,1.02,55436.34,76580.1596,12.07,4.1206486768143264,4.117682047097398,4.144381714549759,4.064282712192677
000559.SZ,20110407,13.94,14.04,13.65,13.79,13.89,-0.1,-0.72,94864.99,130738.9942,12.07,4.0909823796450375,4.135481825398971,4.165148122568261,4.049449563608032
000559.SZ,20110408,13.8,13.97,13.63,13.95,13.79,0.16,1.16,84095.38,116305.0304,12.07,4.1384484551159,4.093949009361966,4.144381714549759,4.043516304174174
000559.SZ,20110411,13.93,13.94,13.5,13.58,13.95,-0.37,-2.65,126995.3,173428.7384,12.07,4.02868315558953,4.132515195682043,4.135481825398971,4.004950117854097
000559.SZ,20110412,13.56,13.69,13.05,13.2,13.58,-0.38,-2.8,126788.65,169681.1203,12.07,3.915951226346228,4.022749896155672,4.061316082475748,3.8714517805922943
000559.SZ,20110413,13.16,13.31,12.85,13.31,13.2,0.11,0.83,149045.41,193927.8036,12.07,3.948584153232447,3.9040847074785128,3.948584153232447,3.812119186253714
000559.SZ,20110414,13.34,13.55,13.1,13.51,13.31,0.2,1.5,141670.88,189022.8544,12.07,4.007916747571026,3.957484042383234,4.019783266438743,3.8862849291769375
000559.SZ,20110415,13.46,13.6,13.27,13.52,13.51,0.01,0.07,77639.41,104761.3363,12.07,4.010883377287955,3.9930835989863818,4.034616415023386,3.936717634364731
000559.SZ,20110418,13.4,13.57,12.98,13.06,13.52,-0.46,-3.4,139089.96,182829.4812,12.07,3.874418410309224,3.975283820684808,4.025716525872601,3.8506853725737913
000559.SZ,20110419,13.03,13.03,12.52,12.77,13.06,-0.29,-2.22,125801.09,160474.6386,12.07,3.788386148518284,3.865518521158436,3.865518521158436,3.714220405595059
000559.SZ,20110420,12.77,12.83,12.55,12.72,12.77,-0.05,-0.39,104369.72,132041.4254,12.07,3.773552999933639,3.788386148518284,3.806185926819857,3.723120294745847
000559.SZ,20110421,12.85,13.26,12.73,13.25,12.72,0.53,4.17,113318.17,147150.7139,12.07,3.9307843749308735,3.812119186253714,3.933751004647802,3.776519629650568
000559.SZ,20110422,13.18,13.21,12.93,12.98,13.25,-0.27,-2.04,71970.59,93762.0461,12.07,3.8506853725737913,3.910017966912371,3.9189178560631577,3.8358522239891455
000559.SZ,20110425,12.91,12.93,12.6,12.76,12.98,-0.22,-1.69,71594.21,91000.0105,12.07,3.7854195188013535,3.8299189645552887,3.8358522239891455,3.7379534433304906
000559.SZ,20110426,12.72,12.78,12.36,12.41,12.76,-0.35,-2.74,64135.86,80113.0192,12.07,3.681587478708841,3.773552999933639,3.791352778235212,3.666754330124196
000559.SZ,20110427,12.5,12.61,12.1,12.22,12.41,-0.19,-1.53,54822.58,67828.7144,12.07,3.625221514087191,3.708287146161201,3.74092007304742,3.5896219574840424
000559.SZ,20110428,12.4,12.4,12.0,12.1,12.22,-0.12,-0.98,58003.34,70443.8842,12.07,3.5896219574840424,3.678620848991912,3.678620848991912,3.559955660314753
000559.SZ,20110429,12.1,12.33,12.1,12.29,12.1,0.19,1.57,34678.28,42436.4573,12.07,3.645987922105693,3.5896219574840424,3.657854440973409,3.5896219574840424
000559.SZ,20110503,12.31,12.44,12.07,12.41,12.29,0.12,0.98,40533.67,49855.8678,12.07,3.681587478708841,3.651921181539551,3.6904873678596273,3.580722068333256
000559.SZ,20110504,12.35,12.36,11.99,12.01,12.41,-0.4,-3.22,53944.84,65520.66,12.07,3.562922290031682,3.663787700407267,3.666754330124196,3.556989030597824
000559.SZ,20110505,12.01,12.09,11.88,12.02,12.01,0.01,0.08,37054.73,44506.5124,12.07,3.565888919748611,3.562922290031682,3.586655327767114,3.524356103711606
000559.SZ,20110506,12.01,12.35,11.92,12.21,12.02,0.19,1.58,51043.05,62061.6116,12.07,3.6222548843702618,3.562922290031682,3.663787700407267,3.5362226225793214
000559.SZ,20110509,12.19,12.41,12.18,12.26,12.21,0.05,0.41,41199.34,50703.6315,12.07,3.637088032954906,3.616321624936403,3.681587478708841,3.613354995219474
000559.SZ,20110510,12.35,12.65,12.21,12.53,12.26,0.27,2.2,72698.23,90857.0636,12.07,3.717187035311988,3.663787700407267,3.752786591915136,3.6222548843702618
000559.SZ,20110511,12.49,12.62,12.35,12.39,12.53,-0.14,-1.12,41453.63,51595.2668,12.07,3.675654219274983,3.705320516444272,3.743886702764348,3.663787700407267
000559.SZ,20110512,12.4,12.4,12.0,12.0,12.39,-0.39,-3.15,55049.19,66972.0146,12.07,3.559955660314753,3.678620848991912,3.678620848991912,3.559955660314753
000559.SZ,20110513,12.01,12.16,11.93,12.13,12.0,0.13,1.08,47685.08,57490.4636,12.07,3.59852184663483,3.562922290031682,3.607421735785616,3.5391892522962505
000559.SZ,20110516,12.1,12.2,12.06,12.1,12.13,-0.03,-0.25,26422.62,32045.7421,12.07,3.5896219574840424,3.5896219574840424,3.619288254653332,3.5777554386163266
000559.SZ,20110517,12.1,12.19,11.8,12.1,12.1,0.0,0.0,48120.48,57909.1769,12.07,3.5896219574840424,3.5896219574840424,3.616321624936403,3.5006230659761743
000559.SZ,20110518,12.22,12.82,12.2,12.78,12.1,0.68,5.62,167248.46,211644.0767,12.07,3.791352778235212,3.625221514087191,3.803219297102928,3.619288254653332
000559.SZ,20110519,12.78,12.94,12.66,12.67,12.78,-0.11,-0.86,92311.62,118029.2038,12.07,3.758719851348993,3.791352778235212,3.838818853706076,3.755753221632065
000559.SZ,20110520,12.65,12.78,12.52,12.7,12.67,0.03,0.24,43721.73,55194.0585,12.07,3.76761974049978,3.752786591915136,3.791352778235212,3.714220405595059
000559.SZ,20110523,12.7,12.79,12.39,12.48,12.7,-0.22,-1.73,63952.93,80566.1755,12.07,3.702353886727343,3.76761974049978,3.7943194079521407,3.675654219274983
000559.SZ,20110524,12.47,12.65,12.22,12.42,12.48,-0.06,-0.48,51050.18,63354.2919,12.07,3.6845541084257696,3.699387257010416,3.752786591915136,3.625221514087191
000559.SZ,20110525,9.32,9.32,8.88,8.89,9.32,-0.43,-4.61,84484.73,76438.019,16.085,3.514624230998946,3.684622928336353,3.684622928336353,3.5106707729213324
000559.SZ,20110526,8.87,8.99,8.44,8.45,8.89,-0.44,-4.95,86870.52,74745.1633,16.085,3.340672075583925,3.5067173148437174,3.554158811775088,3.3367186175063104
000559.SZ,20110527,8.31,8.51,8.26,8.32,8.45,-0.13,-1.54,47119.76,39422.7026,16.085,3.2892771205749414,3.285323662497328,3.36439282404961,3.265556372109257
000559.SZ,20110530,8.44,8.44,8.08,8.11,8.32,-0.21,-2.52,46230.42,38221.6282,16.085,3.2062545009450454,3.3367186175063104,3.3367186175063104,3.194394126712203
000559.SZ,20110531,8.11,8.2,7.93,8.13,8.11,0.02,0.25,77866.25,62709.3301,16.085,3.214161417100274,3.2062545009450454,3.241835623643572,3.135092255547991
000559.SZ,20110601,8.14,8.39,8.12,8.24,8.13,0.11,1.35,66901.2,55067.5852,16.085,3.257649455954029,3.218114875177888,3.316951327118241,3.210207959022659
000559.SZ,20110602,8.1,8.2,7.9,8.18,8.24,-0.06,-0.73,71104.3,57122.7909,16.085,3.233928707488344,3.202301042867431,3.241835623643572,3.123231881315149
000559.SZ,20110603,8.11,8.3,8.11,8.22,8.18,0.04,0.49,48388.58,39760.8293,16.085,3.2497425397988007,3.2062545009450454,3.281370204419713,3.2062545009450454
000559.SZ,20110607,8.22,8.28,8.16,8.22,8.22,0.0,0.0,41730.96,34290.6853,16.085,3.2497425397988007,3.2497425397988007,3.2734632882644847,3.226021791333116
000559.SZ,20110608,8.19,8.25,8.03,8.2,8.22,-0.02,-0.24,46358.63,37782.5403,16.085,3.241835623643572,3.237882165565958,3.261602914031643,3.174626836324133
000559.SZ,20110609,8.18,8.35,8.13,8.2,8.2,0.0,0.0,90310.76,74568.8873,16.085,3.241835623643572,3.233928707488344,3.301137494807784,3.214161417100274
000559.SZ,20110610,8.2,8.25,7.92,8.19,8.2,-0.01,-0.12,92088.57,74106.5166,16.085,3.237882165565958,3.241835623643572,3.261602914031643,3.1311387974703773
000559.SZ,20110613,8.18,8.18,7.96,8.07,8.19,-0.12,-1.47,45127.33,36369.6365,16.085,3.190440668634589,3.233928707488344,3.233928707488344,3.146952629780833
000559.SZ,20110614,8.07,8.31,8.01,8.25,8.07,0.18,2.23,73269.83,60333.3518,16.085,3.261602914031643,3.190440668634589,3.285323662497328,3.166719920168904
000559.SZ,20110615,8.25,8.29,8.08,8.1,8.25,-0.15,-1.82,50103.81,40858.8185,16.085,3.202301042867431,3.261602914031643,3.2774167463421,3.194394126712203
000559.SZ,20110616,8.02,8.45,7.94,8.12,8.1,0.02,0.25,98915.0,81041.5517,16.085,3.210207959022659,3.170673378246518,3.340672075583925,3.1390457136256056
000559.SZ,20110617,8.06,8.12,7.94,7.96,8.12,-0.16,-1.97,49510.05,39751.2345,16.085,3.146952629780833,3.186487210556975,3.210207959022659,3.1390457136256056
000559.SZ,20110620,7.95,7.99,7.38,7.46,7.96,-0.5,-6.28,111543.72,84855.8877,16.085,2.949279725900128,3.14299917170322,3.1588130040136755,2.917652061279215
000559.SZ,20110621,7.41,7.57,7.37,7.5,7.46,0.04,0.54,64973.58,48634.5257,16.085,2.9650935582105844,2.929512435512057,2.992767764753883,2.913698603201601
000559.SZ,20110622,7.58,7.58,7.4,7.41,7.5,-0.09,-1.2,48362.44,36161.931,16.085,2.929512435512057,2.996721222831497,2.996721222831497,2.925558977434444
000559.SZ,20110623,7.41,7.64,7.38,7.63,7.41,0.22,2.97,72333.86,54505.5908,16.085,3.016488513219568,2.929512435512057,3.0204419712971817,2.917652061279215
000559.SZ,20110624,7.63,8.01,7.56,7.88,7.63,0.25,3.28,124619.35,97759.6277,16.085,3.1153249651599206,3.016488513219568,3.166719920168904,2.988814306676269
000559.SZ,20110627,7.88,8.11,7.88,8.02,7.88,0.14,1.78,109821.23,87937.2698,16.085,3.170673378246518,3.1153249651599206,3.2062545009450454,3.1153249651599206
000559.SZ,20110628,8.06,8.14,7.96,8.01,8.02,-0.01,-0.12,88450.85,71130.8539,16.085,3.166719920168904,3.186487210556975,3.218114875177888,3.146952629780833
000559.SZ,20110629,8.0,8.06,7.85,7.86,8.01,-0.15,-1.87,83340.56,66288.2649,16.085,3.1074180490046928,3.16276646209129,3.186487210556975,3.103464590927078
000559.SZ,20110630,7.83,8.05,7.83,8.04,7.86,0.18,2.29,82733.1,66220.0601,16.085,3.1785802944017463,3.0955576747718503,3.1825337524793613,3.0955576747718503
000559.SZ,20110701,8.07,8.79,8.07,8.53,8.04,0.49,6.09,264396.15,223968.1045,16.085,3.372299740204838,3.190440668634589,3.4750896502228046,3.190440668634589
000559.SZ,20110704,8.6,9.38,8.54,9.38,8.53,0.85,9.96,387615.18,354497.62,16.085,3.7083436768020377,3.3999739467481365,3.7083436768020377,3.3762531982824515
000559.SZ,20110705,9.65,9.65,9.2,9.35,9.38,-0.03,-0.32,279415.48,261983.8153,16.085,3.696483302569195,3.815087044897619,3.815087044897619,3.6371814314049833
000559.SZ,20110706,9.26,10.2,9.09,9.88,9.35,0.53,5.67,443158.76,430293.5976,16.085,3.906016580682744,3.660902179870668,4.032527239166395,3.593693392551228
000559.SZ,20110707,9.73,10.02,9.67,9.69,9.88,-0.19,-1.92,291224.4,286436.3079,16.085,3.830900877208075,3.846714709518532,3.961364993769341,3.822993961052847
000559.SZ,20110708,9.65,9.83,9.51,9.77,9.69,0.08,0.83,150180.9,145258.1418,16.085,3.862528541828988,3.815087044897619,3.8862492902946726,3.759738631811021
000559.SZ,20110712,9.73,9.73,9.3,9.49,9.77,-0.28,-2.87,179122.05,170667.4517,16.085,3.751831715655793,3.846714709518532,3.846714709518532,3.676716012181125
000559.SZ,20110713,9.5,9.64,9.39,9.6,9.49,0.11,1.16,167230.8,159457.639,16.085,3.795319754509548,3.755785173733407,3.811133586820005,3.712297134879652
000559.SZ,20110714,9.61,9.83,9.55,9.74,9.6,0.14,1.46,178082.11,172851.0409,16.085,3.8506681675961456,3.799273212587162,3.8862492902946726,3.775552464121478
000559.SZ,20110715,9.75,10.13,9.68,9.68,9.74,-0.06,-0.62,257645.33,255244.8589,16.085,3.8269474191304607,3.85462162567376,4.004853032623096,3.8269474191304607
000559.SZ,20110718,9.61,9.85,9.49,9.7,9.68,0.02,0.21,207278.05,200522.9532,16.085,3.834854335285689,3.799273212587162,3.894156206449901,3.751831715655793
000559.SZ,20110719,9.61,9.61,9.27,9.31,9.7,-0.39,-4.02,141495.42,132698.9615,16.085,3.6806694702587386,3.799273212587162,3.799273212587162,3.664855637948282
000559.SZ,20110720,9.42,9.44,9.17,9.27,9.31,-0.04,-0.43,115099.69,106610.2796,16.085,3.664855637948282,3.724157509112494,3.732064425267722,3.625321057172141
000559.SZ,20110721,9.33,9.35,9.18,9.26,9.27,-0.01,-0.11,72040.9,66731.4695,16.085,3.660902179870668,3.688576386413967,3.696483302569195,3.6292745152497554
000559.SZ,20110722,9.25,9.89,9.23,9.63,9.26,0.37,4.0,214035.49,205445.3446,16.085,3.807180128742391,3.6569487217930536,3.9099700387603575,3.6490418056378258
000559.SZ,20110725,9.53,9.74,9.11,9.31,9.63,-0.32,-3.32,137581.2,129468.614,16.085,3.6806694702587386,3.767645547966249,3.8506681675961456,3.601600308706456
000559.SZ,20110726,9.25,10.1,9.07,9.82,9.31,0.51,5.48,307605.97,298005.9801,16.085,3.8822958322170575,3.6569487217930536,3.992992658390254,3.585786476396
000559.SZ,20110727,9.79,10.05,9.65,9.92,9.82,0.1,1.02,275879.18,272275.7803,16.085,3.921830412993199,3.870435457984216,3.973225368002183,3.815087044897619
000559.SZ,20110728,9.79,9.85,9.54,9.76,9.92,-0.16,-1.61,144349.41,140183.3257,16.085,3.8585750837513735,3.870435457984216,3.894156206449901,3.771599006043863
000559.SZ,20110729,9.75,9.85,9.52,9.53,9.76,-0.23,-2.36,129556.32,125450.172,16.085,3.767645547966249,3.85462162567376,3.894156206449901,3.763692089888635
000559.SZ,20110801,9.44,9.78,9.3,9.48,9.53,-0.05,-0.52,97795.64,93553.3079,16.085,3.747878257578179,3.732064425267722,3.866481999906602,3.676716012181125
000559.SZ,20110802,9.49,9.49,9.1,9.28,9.48,-0.2,-2.11,137203.76,127324.1172,16.085,3.668809096025896,3.751831715655793,3.751831715655793,3.5976468506288426
000559.SZ,20110803,9.16,9.37,9.12,9.2,9.28,-0.08,-0.86,73855.49,68119.5549,16.085,3.6371814314049833,3.621367599094527,3.704390218724424,3.605553766784072
000559.SZ,20110804,9.24,9.48,9.24,9.28,9.2,0.08,0.87,72073.41,67199.7793,16.085,3.668809096025896,3.65299526371544,3.747878257578179,3.65299526371544
000559.SZ,20110805,8.98,9.15,8.78,8.94,9.28,-0.34,-3.66,106848.69,96044.1372,16.085,3.5343915213870165,3.5502053536974736,3.617414141016913,3.471136192145191
000559.SZ,20110808,8.7,8.89,8.05,8.11,8.94,-0.83,-9.28,147937.04,124134.5411,16.085,3.2062545009450454,3.439508527524278,3.514624230998946,3.1825337524793613
000559.SZ,20110809,7.8,8.08,7.41,8.01,8.11,-0.1,-1.23,130329.36,102553.9392,16.085,3.166719920168904,3.083697300539008,3.194394126712203,2.929512435512057
000559.SZ,20110810,8.2,8.28,8.0,8.03,8.01,0.02,0.25,119841.36,97606.0243,16.085,3.174626836324133,3.241835623643572,3.2734632882644847,3.16276646209129
000559.SZ,20110811,7.87,8.09,7.8,8.08,8.03,0.05,0.62,118085.16,94058.7424,16.085,3.194394126712203,3.1113715070823065,3.198347584789817,3.083697300539008
000559.SZ,20110812,8.16,8.36,8.14,8.26,8.08,0.18,2.23,117074.16,96760.5945,16.085,3.265556372109257,3.226021791333116,3.3050909528853976,3.218114875177888
000559.SZ,20110815,8.3,8.54,8.25,8.46,8.26,0.2,2.42,96283.73,81276.4791,16.085,3.344625533661539,3.281370204419713,3.3762531982824515,3.261602914031643
000559.SZ,20110816,8.47,8.48,8.27,8.3,8.46,-0.16,-1.89,78472.01,65592.5105,16.085,3.281370204419713,3.3485789917391537,3.3525324498167675,3.269509830186871
000559.SZ,20110817,8.31,8.43,8.25,8.28,8.3,-0.02,-0.24,46851.29,38976.6367,16.085,3.2734632882644847,3.285323662497328,3.332765159428697,3.261602914031643
000559.SZ,20110818,8.29,8.32,8.02,8.05,8.28,-0.23,-2.78,59093.36,48068.0323,16.085,3.1825337524793613,3.2774167463421,3.2892771205749414,3.170673378246518
000559.SZ,20110819,7.83,7.96,7.8,7.94,8.05,-0.11,-1.37,55942.69,44200.1199,16.085,3.1390457136256056,3.0955576747718503,3.146952629780833,3.083697300539008
000559.SZ,20110822,7.88,8.08,7.83,7.9,7.94,-0.04,-0.5,44115.84,35034.4892,16.085,3.123231881315149,3.1153249651599206,3.194394126712203,3.0955576747718503
000559.SZ,20110823,8.01,8.07,7.91,8.07,7.9,0.17,2.15,41148.08,32940.3835,16.085,3.190440668634589,3.166719920168904,3.190440668634589,3.127185339392763
000559.SZ,20110824,8.12,8.15,8.0,8.02,8.07,-0.05,-0.62,49093.46,39718.7338,16.085,3.170673378246518,3.210207959022659,3.222068333255502,3.16276646209129
000559.SZ,20110825,8.12,8.37,8.04,8.33,8.02,0.31,3.87,97647.79,80280.5714,16.085,3.293230578652556,3.210207959022659,3.309044410963012,3.1785802944017463
000559.SZ,20110826,8.33,8.35,8.16,8.2,8.33,-0.13,-1.56,100173.97,82492.9525,16.085,3.241835623643572,3.293230578652556,3.301137494807784,3.226021791333116
000559.SZ,20110829,8.2,8.2,8.0,8.04,8.2,-0.16,-1.95,84179.96,67722.2351,16.085,3.1785802944017463,3.241835623643572,3.241835623643572,3.16276646209129
000559.SZ,20110830,8.12,8.19,7.9,7.9,8.04,-0.14,-1.74,80956.88,65105.276,16.085,3.123231881315149,3.210207959022659,3.237882165565958,3.123231881315149
000559.SZ,20110831,7.94,7.99,7.79,7.95,7.9,0.05,0.63,50877.28,40090.9123,16.085,3.14299917170322,3.1390457136256056,3.1588130040136755,3.0797438424613937
