ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20180717,4.6,4.72,4.55,4.66,4.6,0.06,1.3,64626.4,29986.398,4.359,4.590494915254237,4.531389830508474,4.6496,4.482135593220339
002425.SZ,20180718,4.76,4.76,4.6,4.64,4.66,-0.02,-0.43,59937.22,27883.399,4.359,4.570793220338983,4.689003389830508,4.689003389830508,4.531389830508474
002425.SZ,20180719,4.6,4.68,4.57,4.67,4.64,0.03,0.65,74765.85,34613.295,4.359,4.600345762711864,4.531389830508474,4.610196610169491,4.501837288135594
002425.SZ,20180720,4.67,4.71,4.6,4.68,4.67,0.01,0.2141,65835.09,30692.699,4.359,4.610196610169491,4.600345762711864,4.639749152542373,4.531389830508474
002425.SZ,20180723,4.68,4.77,4.65,4.75,4.68,0.07,1.4957,78424.67,37132.772,4.359,4.679152542372881,4.610196610169491,4.698854237288136,4.580644067796611
002425.SZ,20180724,4.76,4.86,4.73,4.85,4.75,0.1,2.1053,86198.74,41402.926,4.359,4.7776610169491525,4.689003389830508,4.78751186440678,4.659450847457628
002425.SZ,20180725,4.88,4.9,4.81,4.83,4.85,-0.02,-0.4124,60801.8,29472.2,4.359,4.757959322033899,4.807213559322034,4.826915254237289,4.738257627118644
002425.SZ,20180726,4.81,5.01,4.81,4.95,4.83,0.12,2.4845,102050.66,50232.796,4.359,4.876169491525424,4.738257627118644,4.935274576271187,4.738257627118644
002425.SZ,20180727,4.92,4.96,4.86,4.9,4.95,-0.05,-1.0101,64775.0,31761.681,4.359,4.826915254237289,4.846616949152542,4.886020338983051,4.78751186440678
002425.SZ,20180730,4.89,4.89,4.62,4.69,4.9,-0.21,-4.2857,83345.31,39453.098,4.359,4.62004745762712,4.817064406779661,4.817064406779661,4.551091525423729
002425.SZ,20180731,4.82,4.82,4.59,4.71,4.69,0.02,0.4264,61215.49,28752.153,4.359,4.639749152542373,4.748108474576272,4.748108474576272,4.521538983050848
002425.SZ,20180801,4.72,4.78,4.6,4.6,4.71,-0.11,-2.3355,77489.84,36210.63,4.359,4.531389830508474,4.6496,4.708705084745763,4.531389830508474
002425.SZ,20180802,4.6,4.61,4.42,4.45,4.6,-0.15,-3.2609,82503.38,37034.551,4.359,4.383627118644068,4.531389830508474,4.541240677966102,4.354074576271187
002425.SZ,20180803,4.47,4.58,4.41,4.54,4.45,0.09,2.0225,65686.27,29637.305,4.359,4.472284745762712,4.403328813559322,4.511688135593221,4.344223728813559
002425.SZ,20180806,4.54,4.56,4.45,4.51,4.54,-0.03,-0.6608,44476.89,20032.287,4.359,4.442732203389831,4.472284745762712,4.491986440677966,4.383627118644068
002425.SZ,20180807,4.52,4.63,4.44,4.63,4.51,0.12,2.6608,55883.45,25403.665,4.359,4.560942372881356,4.4525830508474575,4.560942372881356,4.373776271186441
002425.SZ,20180808,4.63,5.0,4.58,4.76,4.63,0.13,2.8078,154326.61,73404.685,4.359,4.689003389830508,4.560942372881356,4.92542372881356,4.511688135593221
002425.SZ,20180809,4.75,4.93,4.69,4.86,4.76,0.1,2.1008,120611.61,58393.415,4.359,4.78751186440678,4.679152542372881,4.856467796610169,4.62004745762712
002425.SZ,20180810,4.82,4.88,4.76,4.81,4.86,-0.05,-1.0288,72308.41,34732.729,4.359,4.738257627118644,4.748108474576272,4.807213559322034,4.689003389830508
002425.SZ,20180813,4.7,4.76,4.64,4.75,4.81,-0.06,-1.2474,69009.23,32420.452,4.359,4.679152542372881,4.629898305084747,4.689003389830508,4.570793220338983
002425.SZ,20180814,4.74,4.76,4.71,4.74,4.75,-0.01,-0.2105,34713.46,16434.196,4.359,4.669301694915255,4.669301694915255,4.689003389830508,4.639749152542373
002425.SZ,20180815,4.66,4.7,4.62,4.65,4.74,-0.09,-1.8987,77685.76,36084.253,4.359,4.580644067796611,4.590494915254237,4.629898305084747,4.551091525423729
002425.SZ,20180816,4.65,4.7,4.59,4.67,4.65,0.02,0.4301,41291.4,19213.303,4.3586,4.599923615819209,4.58022372881356,4.629473446327684,4.52112406779661
002425.SZ,20180817,4.67,4.71,4.55,4.6,4.67,-0.07,-1.4989,39069.43,18105.863,4.3586,4.530974011299435,4.599923615819209,4.639323389830508,4.481724293785312
002425.SZ,20180820,4.6,4.65,4.54,4.63,4.6,0.03,0.6522,30996.47,14223.887,4.3586,4.5605238418079095,4.530974011299435,4.58022372881356,4.471874350282486
002425.SZ,20180821,4.66,4.66,4.58,4.65,4.63,0.02,0.432,35527.23,16444.448,4.3586,4.58022372881356,4.590073672316384,4.590073672316384,4.511274124293785
002425.SZ,20180822,4.65,4.65,4.58,4.59,4.65,-0.06,-1.2903,20883.4,9616.881,4.3586,4.52112406779661,4.58022372881356,4.58022372881356,4.511274124293785
002425.SZ,20180823,4.63,4.63,4.53,4.56,4.59,-0.03,-0.6536,24855.34,11384.029,4.3586,4.491574237288136,4.5605238418079095,4.5605238418079095,4.462024406779662
002425.SZ,20180824,4.56,4.58,4.53,4.53,4.56,-0.03,-0.6579,24136.86,10979.656,4.3586,4.462024406779662,4.491574237288136,4.511274124293785,4.462024406779662
002425.SZ,20180827,4.53,4.64,4.5,4.63,4.53,0.1,2.2075,37737.22,17393.505,4.3586,4.5605238418079095,4.462024406779662,4.570373785310734,4.432474576271187
002425.SZ,20180828,4.64,4.75,4.61,4.73,4.63,0.1,2.1598,65981.33,31038.589,4.359,4.659450847457628,4.570793220338983,4.679152542372881,4.541240677966102
002425.SZ,20180829,4.76,4.76,4.68,4.74,4.73,0.01,0.2114,45907.04,21661.308,4.359,4.669301694915255,4.689003389830508,4.689003389830508,4.610196610169491
002425.SZ,20180830,4.72,4.76,4.68,4.73,4.74,-0.01,-0.211,49819.38,23471.898,4.359,4.659450847457628,4.6496,4.689003389830508,4.610196610169491
002425.SZ,20180831,4.68,4.72,4.56,4.57,4.73,-0.16,-3.3827,47164.2,21913.267,4.359,4.501837288135594,4.610196610169491,4.6496,4.491986440677966
002425.SZ,20180903,4.61,4.61,4.45,4.53,4.57,-0.04,-0.8753,34336.03,15510.671,4.359,4.462433898305085,4.541240677966102,4.541240677966102,4.383627118644068
002425.SZ,20180904,4.53,4.68,4.53,4.67,4.53,0.14,3.0905,40447.16,18656.564,4.359,4.600345762711864,4.462433898305085,4.610196610169491,4.462433898305085
002425.SZ,20180905,4.7,4.82,4.64,4.74,4.67,0.07,1.4989,74936.62,35669.256,4.359,4.669301694915255,4.629898305084747,4.748108474576272,4.570793220338983
002425.SZ,20180906,4.74,4.8,4.7,4.73,4.74,-0.01,-0.211,38210.74,18122.295,4.359,4.659450847457628,4.669301694915255,4.728406779661016,4.629898305084747
002425.SZ,20180907,4.75,5.2,4.74,4.99,4.73,0.26,5.4968,206081.33,102932.247,4.359,4.915572881355932,4.679152542372881,5.122440677966102,4.669301694915255
002425.SZ,20180910,5.04,5.06,4.91,4.95,4.99,-0.04,-0.8016,81573.11,40485.381,4.359,4.876169491525424,4.9648271186440684,4.984528813559322,4.836766101694916
002425.SZ,20180911,5.04,5.04,4.85,4.92,4.95,-0.03,-0.6061,72774.12,35762.591,4.359,4.846616949152542,4.9648271186440684,4.9648271186440684,4.7776610169491525
002425.SZ,20180912,4.92,5.24,4.85,5.06,4.92,0.14,2.8455,105758.08,53198.551,4.359,4.984528813559322,4.846616949152542,5.16184406779661,4.7776610169491525
002425.SZ,20180913,5.06,5.1,5.01,5.05,5.06,-0.01,-0.1976,44663.8,22508.303,4.359,4.974677966101695,4.984528813559322,5.023932203389831,4.935274576271187
002425.SZ,20180914,5.05,5.15,5.02,5.03,5.05,-0.02,-0.396,62826.6,31930.247,4.359,4.954976271186441,4.974677966101695,5.073186440677967,4.945125423728813
002425.SZ,20180917,5.03,5.05,4.91,4.93,5.03,-0.1,-1.9881,32646.6,16180.464,4.359,4.856467796610169,4.954976271186441,4.974677966101695,4.836766101694916
002425.SZ,20180918,4.95,5.18,4.9,5.05,4.93,0.12,2.4341,63318.4,31754.637,4.359,4.974677966101695,4.876169491525424,5.102738983050847,4.826915254237289
002425.SZ,20180919,5.05,5.11,5.0,5.09,5.05,0.04,0.7921,45272.36,22978.644,4.359,5.014081355932204,4.974677966101695,5.0337830508474575,4.92542372881356
002425.SZ,20180920,5.11,5.13,4.89,4.9,5.09,-0.19,-3.7328,54596.8,27166.464,4.359,4.826915254237289,5.0337830508474575,5.053484745762712,4.817064406779661
002425.SZ,20180921,4.99,5.15,4.92,5.14,4.9,0.24,4.898,84650.01,42955.358,4.359,5.063335593220339,4.915572881355932,5.073186440677967,4.846616949152542
002425.SZ,20180925,5.14,5.45,5.04,5.19,5.14,0.05,0.9728,91462.42,47626.864,4.359,5.112589830508475,5.063335593220339,5.36871186440678,4.9648271186440684
002425.SZ,20180926,5.27,5.35,5.1,5.3,5.19,0.11,2.1195,98438.01,51234.713,4.359,5.220949152542373,5.191396610169491,5.270203389830508,5.023932203389831
002425.SZ,20180927,5.3,5.3,5.17,5.22,5.3,-0.08,-1.5094,58006.68,30243.932,4.359,5.142142372881356,5.220949152542373,5.220949152542373,5.0928881355932205
002425.SZ,20180928,5.3,5.3,5.19,5.26,5.22,0.04,0.7663,35851.3,18802.057,4.359,5.181545762711864,5.220949152542373,5.220949152542373,5.112589830508475
002425.SZ,20181008,5.22,5.27,5.12,5.17,5.26,-0.09,-1.711,34890.0,18096.073,4.359,5.0928881355932205,5.142142372881356,5.191396610169491,5.043633898305085
002425.SZ,20181009,5.21,5.21,5.02,5.12,5.17,-0.05,-0.9671,41489.8,21190.661,4.359,5.043633898305085,5.132291525423729,5.132291525423729,4.945125423728813
002425.SZ,20181010,5.18,5.24,5.06,5.19,5.12,0.07,1.3672,46455.87,24044.594,4.359,5.112589830508475,5.102738983050847,5.16184406779661,4.984528813559322
002425.SZ,20181011,5.1,5.1,4.67,4.77,5.19,-0.42,-8.0925,72079.88,35198.858,4.359,4.698854237288136,5.023932203389831,5.023932203389831,4.600345762711864
002425.SZ,20181012,4.78,4.78,4.36,4.67,4.77,-0.1,-2.0964,69867.55,31739.947,4.359,4.600345762711864,4.708705084745763,4.708705084745763,4.294969491525424
002425.SZ,20181015,4.67,4.73,4.44,4.62,4.67,-0.05,-1.0707,61566.38,28240.665,4.359,4.551091525423729,4.600345762711864,4.659450847457628,4.373776271186441
002425.SZ,20181016,4.6,4.7,4.4,4.5,4.62,-0.12,-2.5974,32949.6,14996.579,4.359,4.432881355932204,4.531389830508474,4.629898305084747,4.334372881355932
002425.SZ,20181017,4.68,4.91,4.49,4.6,4.5,0.1,2.2222,55184.75,25621.132,4.359,4.531389830508474,4.610196610169491,4.836766101694916,4.423030508474577
002425.SZ,20181018,4.59,4.61,4.5,4.52,4.6,-0.08,-1.7391,18983.2,8610.982,4.359,4.4525830508474575,4.521538983050848,4.541240677966102,4.432881355932204
002425.SZ,20181019,4.51,4.67,4.38,4.61,4.52,0.09,1.9912,51076.6,23230.104,4.359,4.541240677966102,4.442732203389831,4.600345762711864,4.314671186440679
002425.SZ,20181022,4.65,4.89,4.56,4.82,4.61,0.21,4.5553,204690.97,97274.738,4.359,4.748108474576272,4.580644067796611,4.817064406779661,4.491986440677966
002425.SZ,20181023,4.8,4.82,4.68,4.71,4.82,-0.11,-2.2822,90122.15,42699.797,4.359,4.639749152542373,4.728406779661016,4.748108474576272,4.610196610169491
002425.SZ,20181024,4.68,4.86,4.66,4.72,4.71,0.01,0.2123,89196.96,42440.116,4.359,4.6496,4.610196610169491,4.78751186440678,4.590494915254237
002425.SZ,20181025,4.58,4.82,4.52,4.74,4.72,0.02,0.4237,99346.83,46732.493,4.359,4.669301694915255,4.511688135593221,4.748108474576272,4.4525830508474575
002425.SZ,20181026,4.75,4.8,4.64,4.72,4.74,-0.02,-0.4219,50144.19,23623.899,4.359,4.6496,4.679152542372881,4.728406779661016,4.570793220338983
002425.SZ,20181029,4.72,4.77,4.66,4.69,4.72,-0.03,-0.6356,45208.36,21324.436,4.359,4.62004745762712,4.6496,4.698854237288136,4.590494915254237
002425.SZ,20181030,4.69,4.88,4.67,4.73,4.69,0.04,0.8529,123598.37,58458.09,4.359,4.659450847457628,4.62004745762712,4.807213559322034,4.600345762711864
002425.SZ,20181031,4.71,4.77,4.67,4.73,4.73,0.0,0.0,46649.0,22036.034,4.359,4.659450847457628,4.639749152542373,4.698854237288136,4.600345762711864
002425.SZ,20181101,4.8,5.19,4.78,5.03,4.73,0.3,6.3425,255974.33,127397.301,4.359,4.954976271186441,4.728406779661016,5.112589830508475,4.708705084745763
002425.SZ,20181102,5.08,5.38,5.06,5.37,5.03,0.34,6.7594,254169.09,133678.305,4.359,5.289905084745763,5.004230508474577,5.299755932203389,4.984528813559322
002425.SZ,20181105,5.39,5.44,5.25,5.36,5.37,-0.01,-0.1862,126805.39,67642.808,4.359,5.2800542372881365,5.309606779661016,5.358861016949153,5.171694915254237
002425.SZ,20181106,5.38,5.4,5.2,5.36,5.36,0.0,0.0,74655.6,39507.696,4.359,5.2800542372881365,5.299755932203389,5.319457627118645,5.122440677966102
002425.SZ,20181107,5.36,5.72,5.3,5.37,5.36,0.01,0.1866,180394.01,99133.231,4.359,5.289905084745763,5.2800542372881365,5.634684745762712,5.220949152542373
002425.SZ,20181108,5.38,5.5,5.28,5.32,5.37,-0.05,-0.9311,97238.26,52176.869,4.359,5.240650847457628,5.299755932203389,5.417966101694915,5.20124745762712
002425.SZ,20181109,5.34,5.4,5.3,5.32,5.32,0.0,0.0,68747.8,36742.926,4.359,5.240650847457628,5.260352542372881,5.319457627118645,5.220949152542373
002425.SZ,20181112,5.34,5.65,5.31,5.62,5.32,0.3,5.6391,176662.13,97598.899,4.359,5.536176271186441,5.260352542372881,5.565728813559322,5.2308
002425.SZ,20181113,5.56,5.97,5.53,5.78,5.62,0.16,2.847,232887.06,134954.398,4.359,5.693789830508475,5.477071186440678,5.880955932203389,5.447518644067797
002425.SZ,20181114,5.75,6.3,5.7,6.19,5.78,0.41,7.0934,435638.81,265684.774,4.359,6.097674576271187,5.664237288135594,6.206033898305085,5.614983050847457
002425.SZ,20181115,6.19,6.24,6.03,6.2,6.19,0.01,0.1616,187223.05,114964.92,4.359,6.107525423728814,6.097674576271187,6.146928813559322,5.940061016949153
002425.SZ,20181116,6.3,6.57,6.11,6.24,6.2,0.04,0.6452,274907.79,173622.555,4.359,6.146928813559322,6.206033898305085,6.472006779661018,6.01886779661017
002425.SZ,20181119,6.24,6.24,5.84,6.13,6.24,-0.11,-1.7628,236857.86,142188.266,4.359,6.038569491525424,6.146928813559322,6.146928813559322,5.752894915254237
002425.SZ,20181120,6.0,6.16,5.91,6.06,6.13,-0.07,-1.1419,147887.47,89194.172,4.359,5.969613559322033,5.910508474576272,6.068122033898305,5.821850847457628
002425.SZ,20181121,6.03,6.26,5.95,6.14,6.06,0.08,1.3201,152462.35,93234.818,4.359,6.048420338983052,5.940061016949153,6.166630508474577,5.861254237288136
002425.SZ,20181122,6.17,6.19,6.04,6.09,6.14,-0.05,-0.8143,45301.98,27585.467,4.359,5.999166101694915,6.077972881355932,6.097674576271187,5.94991186440678
002425.SZ,20181123,6.09,6.11,5.7,5.94,6.09,-0.15,-2.4631,178172.4,105094.089,4.359,5.85140338983051,5.999166101694915,6.01886779661017,5.614983050847457
002425.SZ,20181126,5.89,5.95,5.73,5.8,5.94,-0.14,-2.3569,57587.55,33577.655,4.359,5.713491525423729,5.8021491525423725,5.861254237288136,5.64453559322034
002425.SZ,20181127,5.86,5.95,5.78,5.9,5.8,0.1,1.7241,77425.63,45497.246,4.359,5.812,5.772596610169492,5.861254237288136,5.693789830508475
002425.SZ,20181128,6.02,6.11,5.8,6.04,5.9,0.14,2.3729,99857.99,59797.447,4.359,5.94991186440678,5.930210169491525,6.01886779661017,5.713491525423729
002425.SZ,20181129,6.05,6.12,5.87,5.9,6.04,-0.14,-2.3179,61068.68,36587.98,4.359,5.812,5.959762711864407,6.028718644067797,5.78244745762712
002425.SZ,20181130,5.99,6.1,5.81,5.97,5.9,0.07,1.1864,67198.36,39851.429,4.359,5.880955932203389,5.900657627118645,6.009016949152542,5.723342372881356
002425.SZ,20181203,6.1,6.19,5.98,6.07,5.97,0.1,1.675,183640.58,111725.122,4.359,5.979464406779662,6.009016949152542,6.097674576271187,5.890806779661018
002425.SZ,20181204,6.07,6.08,5.94,6.07,6.07,0.0,0.0,71337.55,42990.137,4.359,5.979464406779662,5.979464406779662,5.9893152542372885,5.85140338983051
002425.SZ,20181205,5.94,6.04,5.85,5.94,6.07,-0.13,-2.1417,85855.82,51058.892,4.359,5.85140338983051,5.85140338983051,5.94991186440678,5.762745762711864
002425.SZ,20181206,5.94,6.03,5.86,5.88,5.94,-0.06,-1.0101,57108.71,33866.666,4.359,5.792298305084746,5.85140338983051,5.940061016949153,5.772596610169492
002425.SZ,20181207,5.9,6.12,5.9,6.08,5.88,0.2,3.4014,128055.6,77458.669,4.359,5.9893152542372885,5.812,6.028718644067797,5.812
002425.SZ,20181210,6.05,6.22,6.05,6.13,6.08,0.05,0.8224,229782.8,141210.691,4.359,6.038569491525424,5.959762711864407,6.127227118644068,5.959762711864407
002425.SZ,20181211,6.14,6.18,5.98,6.05,6.13,-0.08,-1.3051,70359.37,42649.951,4.359,5.959762711864407,6.048420338983052,6.08782372881356,5.890806779661018
002425.SZ,20181212,6.04,6.1,5.93,6.07,6.05,0.02,0.3306,64596.19,38953.194,4.359,5.979464406779662,5.94991186440678,6.009016949152542,5.841552542372881
002425.SZ,20181213,6.08,6.08,5.91,5.91,6.07,-0.16,-2.6359,62157.53,37203.622,4.359,5.821850847457628,5.9893152542372885,5.9893152542372885,5.821850847457628
002425.SZ,20181214,5.91,5.97,5.52,5.65,5.91,-0.26,-4.3993,120988.89,69343.418,4.359,5.565728813559322,5.821850847457628,5.880955932203389,5.437667796610169
002425.SZ,20181217,5.65,5.69,5.51,5.69,5.65,0.04,0.708,33301.62,18714.435,4.359,5.605132203389831,5.565728813559322,5.605132203389831,5.427816949152542
002425.SZ,20181218,5.66,5.73,5.6,5.7,5.69,0.01,0.1757,44324.95,25072.771,4.359,5.614983050847457,5.575579661016949,5.64453559322034,5.516474576271187
002425.SZ,20181219,5.76,5.76,5.51,5.57,5.7,-0.13,-2.2807,36257.11,20315.193,4.359,5.486922033898305,5.6740881355932204,5.6740881355932204,5.427816949152542
002425.SZ,20181220,5.55,5.78,5.55,5.69,5.57,0.12,2.1544,53498.8,30516.255,4.359,5.605132203389831,5.467220338983052,5.693789830508475,5.467220338983052
002425.SZ,20181221,5.69,6.12,5.68,6.01,5.69,0.32,5.6239,164923.61,98248.78,4.359,5.920359322033898,5.605132203389831,6.028718644067797,5.595281355932204
002425.SZ,20181224,6.08,6.09,5.87,5.96,6.01,-0.05,-0.8319,82234.46,49044.57,4.359,5.871105084745763,5.9893152542372885,5.999166101694915,5.78244745762712
002425.SZ,20181225,5.93,5.98,5.68,5.91,5.96,-0.05,-0.8389,70586.41,41030.298,4.359,5.821850847457628,5.841552542372881,5.890806779661018,5.595281355932204
002425.SZ,20181226,5.88,6.04,5.82,5.92,5.91,0.01,0.1692,58049.85,34439.09,4.359,5.831701694915254,5.792298305084746,5.94991186440678,5.733193220338984
002425.SZ,20181227,6.0,6.04,5.74,5.83,5.92,-0.09,-1.5203,69763.51,40951.691,4.359,5.74304406779661,5.910508474576272,5.94991186440678,5.654386440677966
002425.SZ,20181228,5.82,5.98,5.7,5.88,5.83,0.05,0.8576,92814.39,54107.135,4.359,5.792298305084746,5.733193220338984,5.890806779661018,5.614983050847457
002425.SZ,20190102,5.88,5.88,5.67,5.72,5.88,-0.16,-2.7211,51163.83,29328.227,4.359,5.634684745762712,5.792298305084746,5.792298305084746,5.585430508474577
002425.SZ,20190103,5.72,5.72,5.52,5.57,5.72,-0.15,-2.6224,65056.85,36499.547,4.359,5.486922033898305,5.634684745762712,5.634684745762712,5.437667796610169
002425.SZ,20190104,5.52,6.1,5.43,5.97,5.57,0.4,7.1813,101075.83,58576.676,4.359,5.880955932203389,5.437667796610169,6.009016949152542,5.349010169491525
002425.SZ,20190107,6.0,6.25,5.97,6.19,5.97,0.22,3.6851,120657.86,73565.026,4.359,6.097674576271187,5.910508474576272,6.156779661016949,5.880955932203389
002425.SZ,20190108,6.19,6.2,6.02,6.11,6.19,-0.08,-1.2924,130268.25,79061.823,4.359,6.01886779661017,6.097674576271187,6.107525423728814,5.930210169491525
002425.SZ,20190109,6.1,6.1,5.92,5.99,6.11,-0.12,-1.964,139803.89,83757.112,4.359,5.900657627118645,6.009016949152542,6.009016949152542,5.831701694915254
002425.SZ,20190110,5.98,6.05,5.9,5.99,5.99,0.0,0.0,71756.4,42915.868,4.359,5.900657627118645,5.890806779661018,5.959762711864407,5.812
002425.SZ,20190111,5.98,6.03,5.9,5.99,5.99,0.0,0.0,64422.29,38408.87,4.359,5.900657627118645,5.890806779661018,5.940061016949153,5.812
002425.SZ,20190114,6.0,6.01,5.8,5.85,5.99,-0.14,-2.3372,75394.62,44207.054,4.359,5.762745762711864,5.910508474576272,5.920359322033898,5.713491525423729
002425.SZ,20190115,5.85,6.0,5.79,5.97,5.85,0.12,2.0513,93144.49,54914.311,4.359,5.880955932203389,5.762745762711864,5.910508474576272,5.703640677966102
002425.SZ,20190116,5.96,5.98,5.76,5.85,5.97,-0.12,-2.0101,87252.13,51118.582,4.359,5.762745762711864,5.871105084745763,5.890806779661018,5.6740881355932204
002425.SZ,20190117,5.85,5.85,5.69,5.69,5.85,-0.16,-2.735,52599.87,30222.204,4.359,5.605132203389831,5.762745762711864,5.762745762711864,5.605132203389831
002425.SZ,20190118,5.7,5.78,5.58,5.75,5.69,0.06,1.0545,66569.28,37976.43,4.359,5.664237288135594,5.614983050847457,5.693789830508475,5.496772881355932
002425.SZ,20190121,5.7,5.87,5.7,5.85,5.75,0.1,1.7391,62062.69,35950.956,4.359,5.762745762711864,5.614983050847457,5.78244745762712,5.614983050847457
002425.SZ,20190122,5.88,6.06,5.84,6.02,5.85,0.17,2.906,151772.24,90667.951,4.359,5.930210169491525,5.792298305084746,5.969613559322033,5.752894915254237
002425.SZ,20190123,6.01,6.09,5.96,6.02,6.02,0.0,0.0,73380.8,44165.035,4.359,5.930210169491525,5.920359322033898,5.999166101694915,5.871105084745763
002425.SZ,20190124,6.04,6.14,5.98,6.02,6.02,0.0,0.0,59876.9,36235.234,4.359,5.930210169491525,5.94991186440678,6.048420338983052,5.890806779661018
002425.SZ,20190125,6.02,6.08,5.96,6.06,6.02,0.04,0.6645,79766.96,48101.32,4.359,5.969613559322033,5.930210169491525,5.9893152542372885,5.871105084745763
002425.SZ,20190128,6.06,6.23,6.06,6.18,6.06,0.12,1.9802,103778.57,63793.537,4.359,6.08782372881356,5.969613559322033,6.137077966101695,5.969613559322033
002425.SZ,20190129,6.2,6.59,6.2,6.42,6.18,0.24,3.8835,211570.73,134810.709,4.359,6.32424406779661,6.107525423728814,6.491708474576272,6.107525423728814
002425.SZ,20190130,6.42,6.48,6.21,6.25,6.42,-0.17,-2.648,92915.12,58292.529,4.359,6.156779661016949,6.32424406779661,6.383349152542373,6.117376271186441
002425.SZ,20190131,6.26,6.28,5.78,5.94,6.25,-0.31,-4.96,142881.31,85427.671,4.359,5.85140338983051,6.166630508474577,6.186332203389831,5.693789830508475
002425.SZ,20190201,5.96,6.39,5.91,6.28,5.94,0.34,5.7239,117629.99,71124.118,4.359,6.186332203389831,5.871105084745763,6.294691525423729,5.821850847457628
002425.SZ,20190211,6.26,6.34,6.07,6.3,6.28,0.02,0.3185,120094.42,74619.168,4.359,6.206033898305085,6.166630508474577,6.2454372881355935,5.979464406779662
002425.SZ,20190212,6.28,6.36,6.16,6.23,6.3,-0.07,-1.1111,115716.57,72135.729,4.359,6.137077966101695,6.186332203389831,6.265138983050848,6.068122033898305
002425.SZ,20190213,6.25,6.37,6.05,6.18,6.23,-0.05,-0.8026,166732.98,103264.004,4.359,6.08782372881356,6.156779661016949,6.274989830508474,5.959762711864407
002425.SZ,20190214,6.19,6.31,6.07,6.31,6.18,0.13,2.1036,116053.28,72056.112,4.359,6.215884745762712,6.097674576271187,6.215884745762712,5.979464406779662
002425.SZ,20190215,6.25,6.44,6.14,6.22,6.31,-0.09,-1.4263,124387.1,77837.317,4.359,6.127227118644068,6.156779661016949,6.343945762711865,6.048420338983052
002425.SZ,20190218,6.25,6.7,6.12,6.64,6.22,0.42,6.7524,240918.9,154310.663,4.359,6.540962711864406,6.156779661016949,6.60006779661017,6.028718644067797
002425.SZ,20190219,6.78,6.79,6.39,6.5,6.64,-0.14,-2.1084,178955.57,116853.61,4.359,6.403050847457628,6.678874576271187,6.688725423728814,6.294691525423729
002425.SZ,20190220,6.5,6.71,6.42,6.64,6.5,0.14,2.1538,201274.08,132284.259,4.359,6.540962711864406,6.403050847457628,6.609918644067797,6.32424406779661
002425.SZ,20190221,6.66,7.27,6.55,7.05,6.64,0.41,6.1747,268125.26,183863.775,4.359,6.944847457627119,6.560664406779662,7.161566101694915,6.452305084745762
002425.SZ,20190222,7.19,7.2,6.84,6.97,7.05,-0.08,-1.1348,197667.5,137174.725,4.359,6.866040677966102,7.0827593220338985,7.092610169491526,6.737979661016949
002425.SZ,20190225,6.97,7.39,6.91,7.29,6.97,0.32,4.5911,273306.47,194892.293,4.359,7.18126779661017,6.866040677966102,7.27977627118644,6.806935593220339
002425.SZ,20190226,7.23,7.3,7.05,7.08,7.29,-0.21,-2.8807,219800.04,157463.412,4.359,6.974400000000001,7.122162711864407,7.191118644067797,6.944847457627119
002425.SZ,20190227,7.06,7.11,6.72,6.82,7.08,-0.26,-3.6723,220808.98,152378.223,4.359,6.718277966101695,6.9546983050847455,7.003952542372882,6.619769491525424
002425.SZ,20190228,6.85,6.95,6.74,6.83,6.82,0.01,0.1466,97708.58,66678.75,4.359,6.728128813559322,6.747830508474577,6.846338983050848,6.639471186440678
002425.SZ,20190301,6.83,6.89,6.66,6.82,6.83,-0.01,-0.1464,98343.16,66455.996,4.359,6.718277966101695,6.728128813559322,6.787233898305085,6.560664406779662
002425.SZ,20190304,6.87,6.95,6.77,6.91,6.82,0.09,1.3196,211037.72,144482.154,4.359,6.806935593220339,6.76753220338983,6.846338983050848,6.66902372881356
002425.SZ,20190305,6.88,7.05,6.83,6.99,6.91,0.08,1.1577,178856.08,123438.259,4.359,6.8857423728813565,6.777383050847457,6.944847457627119,6.728128813559322
002425.SZ,20190306,7.1,7.11,6.92,7.02,6.99,0.03,0.4292,153208.7,107313.562,4.359,6.915294915254237,6.994101694915254,7.003952542372882,6.816786440677966
002425.SZ,20190307,6.98,7.67,6.93,7.54,7.02,0.52,7.4074,343931.67,252527.821,4.359,7.427538983050848,6.87589152542373,7.5556,6.8266372881355935
002425.SZ,20190308,7.45,7.76,7.16,7.3,7.54,-0.24,-3.183,288947.07,215233.766,4.359,7.191118644067797,7.3388813559322035,7.644257627118645,7.053206779661018
002425.SZ,20190311,7.35,8.03,7.35,8.02,7.3,0.72,9.863,370847.27,287371.307,4.359,7.900379661016949,7.240372881355932,7.910230508474576,7.240372881355932
002425.SZ,20190312,8.38,8.79,8.14,8.58,8.02,0.56,6.9825,424483.74,360921.613,4.359,8.452027118644068,8.255010169491527,8.658894915254237,8.018589830508475
002425.SZ,20190313,8.75,9.07,8.44,8.66,8.58,0.08,0.9324,349455.59,307593.832,4.359,8.530833898305085,8.61949152542373,8.934718644067797,8.314115254237288
002425.SZ,20190314,8.68,8.85,8.01,8.36,8.66,-0.3,-3.4642,237235.31,197722.898,4.359,8.235308474576271,8.55053559322034,8.718,7.890528813559323
