ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20190819,14.79,15.14,14.7,15.1,14.62,0.48,3.2832,40799.9,61073.784,2.0,15.1,14.79,15.14,14.7
002362.SZ,20190820,15.12,15.39,15.07,15.08,15.1,-0.02,-0.1325,37262.33,56732.537,2.0,15.08,15.12,15.39,15.07
002362.SZ,20190821,15.02,15.31,15.02,15.15,15.08,0.07,0.4642,25394.04,38591.601,2.0,15.15,15.02,15.31,15.02
002362.SZ,20190822,15.15,15.59,15.15,15.35,15.15,0.2,1.3201,36933.4,56807.844,2.0,15.35,15.15,15.59,15.15
002362.SZ,20190823,15.42,15.55,15.03,15.16,15.35,-0.19,-1.2378,33004.05,50514.921,2.0,15.16,15.42,15.55,15.03
002362.SZ,20190826,14.83,15.8,14.7,15.41,15.16,0.25,1.6491,38959.56,59333.132,2.0,15.41,14.83,15.8,14.7
002362.SZ,20190827,15.48,15.73,15.3,15.56,15.41,0.15,0.9734,39692.11,61630.856,2.0,15.56,15.48,15.73,15.3
002362.SZ,20190828,15.51,15.95,15.4,15.89,15.56,0.33,2.1208,60682.37,95614.805,2.0,15.89,15.51,15.95,15.4
002362.SZ,20190829,15.87,16.0,15.63,15.68,15.89,-0.21,-1.3216,41972.4,66299.106,2.0,15.68,15.87,16.0,15.63
002362.SZ,20190830,15.81,15.9,15.15,15.27,15.68,-0.41,-2.6148,42423.02,65839.091,2.0,15.27,15.81,15.9,15.15
002362.SZ,20190902,15.7,16.18,15.65,15.94,15.27,0.67,4.3877,75249.63,120187.203,2.0,15.94,15.7,16.18,15.65
002362.SZ,20190903,16.04,16.35,15.84,15.98,15.94,0.04,0.2509,53717.91,86289.705,2.0,15.98,16.04,16.35,15.84
002362.SZ,20190904,16.08,16.17,15.75,15.96,15.98,-0.02,-0.1252,48931.24,77950.303,2.0,15.96,16.08,16.17,15.75
002362.SZ,20190905,16.09,16.45,16.04,16.09,15.96,0.13,0.8145,74908.05,121480.701,2.0,16.09,16.09,16.45,16.04
002362.SZ,20190906,16.22,16.6,16.03,16.22,16.09,0.13,0.808,53057.56,86505.363,2.0,16.22,16.22,16.6,16.03
002362.SZ,20190909,16.33,16.87,16.18,16.87,16.22,0.65,4.0074,82760.99,137391.148,2.0,16.87,16.33,16.87,16.18
002362.SZ,20190910,16.94,16.95,16.55,16.74,16.87,-0.13,-0.7706,79790.01,133553.894,2.0,16.74,16.94,16.95,16.55
002362.SZ,20190911,16.8,16.88,16.38,16.44,16.74,-0.3,-1.7921,47202.21,78130.642,2.0,16.44,16.8,16.88,16.38
002362.SZ,20190912,16.47,16.66,16.37,16.58,16.44,0.14,0.8516,33950.0,56092.125,2.0,16.58,16.47,16.66,16.37
002362.SZ,20190916,16.58,16.79,16.46,16.6,16.58,0.02,0.1206,39626.0,65928.439,2.0,16.6,16.58,16.79,16.46
002362.SZ,20190917,16.6,16.75,15.88,16.15,16.6,-0.45,-2.7108,51586.9,83737.443,2.0,16.15,16.6,16.75,15.88
002362.SZ,20190918,16.15,16.25,15.86,15.89,16.15,-0.26,-1.6099,29649.0,47454.021,2.0,15.89,16.15,16.25,15.86
002362.SZ,20190919,15.91,16.3,15.91,16.25,15.89,0.36,2.2656,36693.02,59269.001,2.0,16.25,15.91,16.3,15.91
002362.SZ,20190920,16.3,17.0,16.23,16.75,16.25,0.5,3.0769,83127.61,138167.203,2.0,16.75,16.3,17.0,16.23
002362.SZ,20190923,16.62,17.09,16.41,17.03,16.75,0.28,1.6716,99533.54,167929.938,2.0,17.03,16.62,17.09,16.41
002362.SZ,20190924,17.0,17.03,16.66,16.72,17.03,-0.31,-1.8203,64216.0,108141.67,2.0,16.72,17.0,17.03,16.66
002362.SZ,20190925,16.78,17.07,16.27,16.43,16.72,-0.29,-1.7344,55917.0,92650.081,2.0,16.43,16.78,17.07,16.27
002362.SZ,20190926,16.42,16.57,15.2,15.33,16.43,-1.1,-6.6951,62865.15,99127.815,2.0,15.33,16.42,16.57,15.2
002362.SZ,20190927,15.3,16.86,15.3,16.86,15.33,1.53,9.9804,84114.58,137878.888,2.0,16.86,15.3,16.86,15.3
002362.SZ,20190930,17.39,17.55,16.51,16.73,16.86,-0.13,-0.7711,124273.03,211139.085,2.0,16.73,17.39,17.55,16.51
002362.SZ,20191008,17.17,17.22,16.05,16.13,16.73,-0.6,-3.5864,81732.11,135327.312,2.0,16.13,17.17,17.22,16.05
002362.SZ,20191009,16.18,17.68,15.8,17.39,16.13,1.26,7.8115,171238.86,292171.761,2.0,17.39,16.18,17.68,15.8
002362.SZ,20191010,17.08,17.99,17.03,17.8,17.39,0.41,2.3577,182362.93,320449.133,2.0,17.8,17.08,17.99,17.03
002362.SZ,20191011,17.68,17.74,17.21,17.31,17.8,-0.49,-2.7528,99192.58,172826.84,2.0,17.31,17.68,17.74,17.21
002362.SZ,20191014,17.65,17.9,17.35,17.81,17.31,0.5,2.8885,109908.55,193238.359,2.0,17.81,17.65,17.9,17.35
002362.SZ,20191015,17.68,17.68,17.06,17.12,17.81,-0.69,-3.8742,73644.72,127055.598,2.0,17.12,17.68,17.68,17.06
002362.SZ,20191016,17.12,17.78,16.99,17.29,17.12,0.17,0.993,87267.62,151845.048,2.0,17.29,17.12,17.78,16.99
002362.SZ,20191017,17.2,17.73,16.86,17.66,17.29,0.37,2.14,81207.55,141692.29,2.0,17.66,17.2,17.73,16.86
002362.SZ,20191018,17.56,17.72,16.82,16.94,17.66,-0.72,-4.077,75374.25,129849.731,2.0,16.94,17.56,17.72,16.82
002362.SZ,20191021,17.0,17.04,16.2,16.57,16.94,-0.37,-2.1842,44246.48,73130.325,2.0,16.57,17.0,17.04,16.2
002362.SZ,20191022,16.69,16.97,16.52,16.72,16.57,0.15,0.9053,38960.03,65141.228,2.0,16.72,16.69,16.97,16.52
002362.SZ,20191023,16.74,16.89,16.34,16.4,16.72,-0.32,-1.9139,37382.1,62136.67,2.0,16.4,16.74,16.89,16.34
002362.SZ,20191024,16.43,16.69,16.18,16.47,16.4,0.07,0.4268,42469.04,69873.225,2.0,16.47,16.43,16.69,16.18
002362.SZ,20191025,16.41,16.5,16.15,16.42,16.47,-0.05,-0.3036,35927.33,58633.857,2.0,16.42,16.41,16.5,16.15
002362.SZ,20191028,16.75,17.48,16.71,17.24,16.42,0.82,4.9939,85723.13,147019.308,2.0,17.24,16.75,17.48,16.71
002362.SZ,20191029,17.2,17.53,17.03,17.23,17.24,-0.01,-0.058,89040.86,154185.88,2.0,17.23,17.2,17.53,17.03
002362.SZ,20191030,17.29,17.29,16.51,16.76,17.23,-0.47,-2.7278,56667.11,95079.502,2.0,16.76,17.29,17.29,16.51
002362.SZ,20191031,16.71,16.82,16.2,16.23,16.76,-0.53,-3.1623,42745.0,70124.626,2.0,16.23,16.71,16.82,16.2
002362.SZ,20191101,16.2,16.39,16.1,16.33,16.23,0.1,0.6161,35207.03,57286.595,2.0,16.33,16.2,16.39,16.1
002362.SZ,20191104,16.4,16.75,16.32,16.33,16.33,0.0,0.0,36911.53,60918.184,2.0,16.33,16.4,16.75,16.32
002362.SZ,20191105,16.36,16.48,16.21,16.48,16.33,0.15,0.9186,29566.03,48484.778,2.0,16.48,16.36,16.48,16.21
002362.SZ,20191106,16.53,16.55,15.92,16.02,16.48,-0.46,-2.7913,42228.0,68280.205,2.0,16.02,16.53,16.55,15.92
002362.SZ,20191107,15.88,16.38,15.88,16.26,16.02,0.24,1.4981,29208.0,47342.912,2.0,16.26,15.88,16.38,15.88
002362.SZ,20191108,16.41,16.51,16.06,16.09,16.26,-0.17,-1.0455,31170.0,50784.105,2.0,16.09,16.41,16.51,16.06
002362.SZ,20191111,16.13,16.13,15.33,15.43,16.09,-0.66,-4.1019,43646.0,68119.386,2.0,15.43,16.13,16.13,15.33
002362.SZ,20191112,15.45,15.54,14.99,15.35,15.43,-0.08,-0.5185,34293.0,52163.574,2.0,15.35,15.45,15.54,14.99
002362.SZ,20191113,15.31,15.35,15.11,15.2,15.35,-0.15,-0.9772,22486.0,34196.461,2.0,15.2,15.31,15.35,15.11
002362.SZ,20191114,15.32,15.44,15.15,15.32,15.2,0.12,0.7895,23159.0,35450.076,2.0,15.32,15.32,15.44,15.15
002362.SZ,20191115,15.3,15.49,15.12,15.13,15.32,-0.19,-1.2402,23371.13,35732.538,2.0,15.13,15.3,15.49,15.12
002362.SZ,20191118,15.13,15.38,15.13,15.33,15.13,0.2,1.3219,21915.12,33472.422,2.0,15.33,15.13,15.38,15.13
002362.SZ,20191119,15.34,15.57,15.3,15.55,15.33,0.22,1.4351,27611.12,42768.672,2.0,15.55,15.34,15.57,15.3
002362.SZ,20191120,15.57,15.63,15.28,15.28,15.55,-0.27,-1.7363,24559.0,37921.393,2.0,15.28,15.57,15.63,15.28
002362.SZ,20191121,15.2,15.42,15.16,15.32,15.28,0.04,0.2618,16576.0,25390.831,2.0,15.32,15.2,15.42,15.16
002362.SZ,20191122,15.32,15.57,15.1,15.18,15.32,-0.14,-0.9138,23588.02,36122.039,2.0,15.18,15.32,15.57,15.1
002362.SZ,20191125,15.18,15.23,14.66,14.93,15.18,-0.25,-1.6469,28170.1,41805.601,2.0,14.93,15.18,15.23,14.66
002362.SZ,20191126,14.93,15.0,14.68,14.76,14.93,-0.17,-1.1386,17099.0,25328.644,2.0,14.76,14.93,15.0,14.68
002362.SZ,20191127,14.76,15.28,14.63,15.07,14.76,0.31,2.1003,27450.01,41052.873,2.0,15.07,14.76,15.28,14.63
002362.SZ,20191128,15.1,15.48,15.02,15.12,15.07,0.05,0.3318,26676.23,40653.69,2.0,15.12,15.1,15.48,15.02
002362.SZ,20191129,15.05,15.42,15.02,15.42,15.12,0.3,1.9841,30524.79,46781.082,2.0,15.42,15.05,15.42,15.02
002362.SZ,20191202,15.51,15.52,15.22,15.25,15.42,-0.17,-1.1025,20434.65,31252.981,2.0,15.25,15.51,15.52,15.22
002362.SZ,20191203,15.18,15.38,15.16,15.37,15.25,0.12,0.7869,16463.11,25205.016,2.0,15.37,15.18,15.38,15.16
002362.SZ,20191204,15.22,15.45,15.16,15.25,15.37,-0.12,-0.7807,18820.82,28763.594,2.0,15.25,15.22,15.45,15.16
002362.SZ,20191205,15.26,15.65,15.23,15.61,15.25,0.36,2.3607,36974.34,57339.149,2.0,15.61,15.26,15.65,15.23
002362.SZ,20191206,15.59,15.7,15.44,15.65,15.61,0.04,0.2562,30482.81,47460.397,2.0,15.65,15.59,15.7,15.44
002362.SZ,20191209,15.65,15.79,15.49,15.69,15.65,0.04,0.2556,28612.01,44837.155,2.0,15.69,15.65,15.79,15.49
002362.SZ,20191210,15.58,16.44,15.58,16.38,15.69,0.69,4.3977,75615.32,122087.765,2.0,16.38,15.58,16.44,15.58
002362.SZ,20191211,16.4,16.4,16.03,16.22,16.38,-0.16,-0.9768,45345.81,73498.494,2.0,16.22,16.4,16.4,16.03
002362.SZ,20191212,16.2,16.33,16.04,16.2,16.22,-0.02,-0.1233,35052.0,56797.444,2.0,16.2,16.2,16.33,16.04
002362.SZ,20191213,16.32,16.38,16.07,16.21,16.2,0.01,0.0617,36856.12,59662.283,2.0,16.21,16.32,16.38,16.07
002362.SZ,20191216,16.22,16.51,16.19,16.5,16.21,0.29,1.789,51484.79,84357.58,2.0,16.5,16.22,16.51,16.19
002362.SZ,20191217,16.4,16.64,16.33,16.52,16.5,0.02,0.1212,58454.78,96335.518,2.0,16.52,16.4,16.64,16.33
002362.SZ,20191218,16.4,16.75,16.4,16.5,16.52,-0.02,-0.1211,43625.0,72379.072,2.0,16.5,16.4,16.75,16.4
002362.SZ,20191219,16.49,16.64,16.41,16.6,16.5,0.1,0.6061,37748.01,62363.008,2.0,16.6,16.49,16.64,16.41
002362.SZ,20191220,16.6,16.66,16.07,16.1,16.6,-0.5,-3.012,47006.59,76515.955,2.0,16.1,16.6,16.66,16.07
002362.SZ,20191223,16.15,16.21,15.71,15.76,16.1,-0.34,-2.1118,31645.1,50588.208,2.0,15.76,16.15,16.21,15.71
002362.SZ,20191224,15.98,16.34,15.85,16.29,15.76,0.53,3.3629,42545.12,68759.503,2.0,16.29,15.98,16.34,15.85
002362.SZ,20191225,16.33,16.44,16.15,16.36,16.29,0.07,0.4297,46453.13,75850.86,2.0,16.36,16.33,16.44,16.15
002362.SZ,20191226,16.39,16.52,16.2,16.51,16.36,0.15,0.9169,47514.01,77887.913,2.0,16.51,16.39,16.52,16.2
002362.SZ,20191227,16.5,16.55,16.12,16.17,16.51,-0.34,-2.0594,40324.21,65832.675,2.0,16.17,16.5,16.55,16.12
002362.SZ,20191230,16.09,16.09,15.72,16.02,16.17,-0.15,-0.9276,34531.29,54981.427,2.0,16.02,16.09,16.09,15.72
002362.SZ,20191231,15.95,16.14,15.81,15.98,16.02,-0.04,-0.2497,25092.92,40072.488,2.0,15.98,15.95,16.14,15.81
002362.SZ,20200102,16.16,16.48,16.02,16.48,15.98,0.5,3.1289,50777.47,82985.564,2.0,16.48,16.16,16.48,16.02
002362.SZ,20200103,16.53,16.77,16.43,16.76,16.48,0.28,1.699,74154.63,123283.213,2.0,16.76,16.53,16.77,16.43
002362.SZ,20200106,16.59,17.17,16.51,16.88,16.76,0.12,0.716,69242.63,117137.011,2.0,16.88,16.59,17.17,16.51
002362.SZ,20200107,16.8,17.03,16.78,16.92,16.88,0.04,0.237,47238.07,79808.475,2.0,16.92,16.8,17.03,16.78
002362.SZ,20200108,16.92,16.93,16.45,16.46,16.92,-0.46,-2.7187,57634.04,95889.273,2.0,16.46,16.92,16.93,16.45
002362.SZ,20200109,16.69,17.1,16.62,17.06,16.46,0.6,3.6452,70612.39,119731.277,2.0,17.06,16.69,17.1,16.62
002362.SZ,20200110,17.4,17.47,16.76,16.9,17.06,-0.16,-0.9379,53417.46,90890.592,2.0,16.9,17.4,17.47,16.76
002362.SZ,20200113,16.83,17.35,16.73,17.35,16.9,0.45,2.6627,58472.09,100067.432,2.0,17.35,16.83,17.35,16.73
002362.SZ,20200114,17.4,17.43,17.07,17.15,17.35,-0.2,-1.1527,52073.13,89509.438,2.0,17.15,17.4,17.43,17.07
002362.SZ,20200115,17.15,17.77,16.94,17.51,17.15,0.36,2.0991,88238.61,153733.305,2.0,17.51,17.15,17.77,16.94
002362.SZ,20200116,17.5,18.25,17.4,17.8,17.51,0.29,1.6562,109946.07,196944.131,2.0,17.8,17.5,18.25,17.4
002362.SZ,20200117,17.73,17.77,17.2,17.38,17.8,-0.42,-2.3596,81366.96,141766.51,2.0,17.38,17.73,17.77,17.2
002362.SZ,20200120,17.25,17.38,16.88,17.36,17.38,-0.02,-0.1151,48367.7,83073.604,2.0,17.36,17.25,17.38,16.88
002362.SZ,20200121,17.35,17.35,16.96,17.03,17.36,-0.33,-1.9009,39151.01,66933.7,2.0,17.03,17.35,17.35,16.96
002362.SZ,20200122,16.97,17.88,16.9,17.75,17.03,0.72,4.2278,85121.59,149397.304,2.0,17.75,16.97,17.88,16.9
002362.SZ,20200123,17.8,18.32,16.73,17.34,17.75,-0.41,-2.3099,94500.03,165126.889,2.0,17.34,17.8,18.32,16.73
002362.SZ,20200203,15.7,16.85,15.61,15.61,17.34,-1.73,-9.9769,102223.41,161679.598,2.0,15.61,15.7,16.85,15.61
002362.SZ,20200204,15.01,17.17,15.01,17.17,15.61,1.56,9.9936,167866.16,274552.171,2.0,17.17,15.01,17.17,15.01
002362.SZ,20200205,17.1,17.98,16.8,17.91,17.17,0.74,4.3098,195635.85,343618.777,2.0,17.91,17.1,17.98,16.8
002362.SZ,20200206,17.78,19.7,17.47,19.3,17.91,1.39,7.761,304383.43,573330.827,2.0,19.3,17.78,19.7,17.47
002362.SZ,20200207,19.77,20.39,18.88,19.35,19.3,0.05,0.2591,281818.55,555361.932,2.0,19.35,19.77,20.39,18.88
002362.SZ,20200210,19.58,19.99,18.81,19.24,19.35,-0.11,-0.5685,180261.16,347853.704,2.0,19.24,19.58,19.99,18.81
002362.SZ,20200211,19.24,20.1,18.83,19.29,19.24,0.05,0.2599,162182.98,315101.104,2.0,19.29,19.24,20.1,18.83
002362.SZ,20200212,18.91,19.4,18.43,19.35,19.29,0.06,0.311,163637.62,309593.574,2.0,19.35,18.91,19.4,18.43
002362.SZ,20200213,19.2,19.2,18.5,18.56,19.35,-0.79,-4.0827,132118.5,247893.061,2.0,18.56,19.2,19.2,18.5
002362.SZ,20200214,18.5,18.9,18.35,18.66,18.56,0.1,0.5388,91620.59,170747.714,2.0,18.66,18.5,18.9,18.35
002362.SZ,20200217,18.63,19.55,18.55,19.51,18.66,0.85,4.5552,155467.91,299436.852,2.0,19.51,18.63,19.55,18.55
002362.SZ,20200218,19.31,19.76,19.11,19.69,19.51,0.18,0.9226,140633.66,272765.505,2.0,19.69,19.31,19.76,19.11
002362.SZ,20200219,19.51,19.6,18.71,18.71,19.69,-0.98,-4.9771,130786.43,250382.071,2.0,18.71,19.51,19.6,18.71
002362.SZ,20200220,18.61,19.06,18.61,18.97,18.71,0.26,1.3896,95716.24,180845.4,2.0,18.97,18.61,19.06,18.61
002362.SZ,20200221,19.14,20.33,19.03,19.82,18.97,0.85,4.4808,200399.72,398060.97,2.0,19.82,19.14,20.33,19.03
002362.SZ,20200224,19.99,21.35,19.62,20.85,19.82,1.03,5.1968,188405.67,390374.931,2.0,20.85,19.99,21.35,19.62
002362.SZ,20200225,20.09,20.68,19.45,20.5,20.85,-0.35,-1.6787,205512.95,414861.403,2.0,20.5,20.09,20.68,19.45
002362.SZ,20200226,20.0,20.64,19.5,19.86,20.5,-0.64,-3.122,149643.64,298349.869,2.0,19.86,20.0,20.64,19.5
002362.SZ,20200227,19.76,20.02,19.16,19.46,19.86,-0.4,-2.0141,99377.25,194892.95,2.0,19.46,19.76,20.02,19.16
002362.SZ,20200228,18.81,19.16,17.89,17.94,19.46,-1.52,-7.8109,124376.59,230232.3,2.0,17.94,18.81,19.16,17.89
002362.SZ,20200302,18.3,19.05,18.3,18.84,17.94,0.9,5.0167,90679.55,169752.097,2.0,18.84,18.3,19.05,18.3
002362.SZ,20200303,19.22,20.0,18.98,19.57,18.84,0.73,3.8747,125961.37,246027.033,2.0,19.57,19.22,20.0,18.98
002362.SZ,20200304,19.5,20.59,19.22,20.01,19.57,0.44,2.2483,127808.42,255809.429,2.0,20.01,19.5,20.59,19.22
002362.SZ,20200305,20.05,20.6,19.8,20.1,20.01,0.09,0.4498,128975.85,260371.561,2.0,20.1,20.05,20.6,19.8
002362.SZ,20200306,19.84,21.19,19.79,20.56,20.1,0.46,2.2886,191693.2,395936.788,2.0,20.56,19.84,21.19,19.79
002362.SZ,20200309,20.4,20.4,19.36,19.38,20.56,-1.18,-5.7393,144687.95,286405.228,2.0,19.38,20.4,20.4,19.36
002362.SZ,20200310,19.0,20.17,18.55,20.15,19.38,0.77,3.9732,133971.02,260251.525,2.0,20.15,19.0,20.17,18.55
002362.SZ,20200311,20.11,20.5,19.38,19.39,20.15,-0.76,-3.7717,114792.8,228310.38,2.0,19.39,20.11,20.5,19.38
002362.SZ,20200312,18.74,19.12,18.38,18.73,19.39,-0.66,-3.4038,87857.73,164603.181,2.0,18.73,18.74,19.12,18.38
002362.SZ,20200313,17.79,18.7,17.51,18.4,18.73,-0.33,-1.7619,75007.03,135920.527,2.0,18.4,17.79,18.7,17.51
002362.SZ,20200316,18.6,18.8,17.12,17.32,18.4,-1.08,-5.8696,74002.04,133414.711,2.0,17.32,18.6,18.8,17.12
002362.SZ,20200317,17.87,17.87,16.86,17.47,17.32,0.15,0.8661,53365.51,92537.764,2.0,17.47,17.87,17.87,16.86
002362.SZ,20200318,17.7,17.85,16.91,16.93,17.47,-0.54,-3.091,57979.0,101360.395,2.0,16.93,17.7,17.85,16.91
002362.SZ,20200319,16.8,17.36,16.67,17.27,16.93,0.34,2.0083,51808.36,88123.084,2.0,17.27,16.8,17.36,16.67
002362.SZ,20200320,17.3,17.61,17.11,17.37,17.27,0.1,0.579,41241.03,71642.059,2.0,17.37,17.3,17.61,17.11
002362.SZ,20200323,17.0,17.63,16.68,17.1,17.37,-0.27,-1.5544,46883.05,80885.509,2.0,17.1,17.0,17.63,16.68
002362.SZ,20200324,17.5,17.55,16.86,17.39,17.1,0.29,1.6959,42847.65,74162.255,2.0,17.39,17.5,17.55,16.86
002362.SZ,20200325,17.7,17.83,17.42,17.61,17.39,0.22,1.2651,46004.02,80981.784,2.0,17.61,17.7,17.83,17.42
002362.SZ,20200326,17.59,17.59,17.16,17.21,17.61,-0.4,-2.2714,36694.0,63828.9,2.0,17.21,17.59,17.59,17.16
002362.SZ,20200327,17.41,17.57,17.03,17.07,17.21,-0.14,-0.8135,33905.62,58686.946,2.0,17.07,17.41,17.57,17.03
002362.SZ,20200330,16.75,16.75,15.91,16.44,17.07,-0.63,-3.6907,54544.02,89094.847,2.0,16.44,16.75,16.75,15.91
002362.SZ,20200331,16.59,16.7,16.18,16.2,16.44,-0.24,-1.4599,33654.05,55174.406,2.0,16.2,16.59,16.7,16.18
002362.SZ,20200401,16.17,16.47,16.11,16.11,16.2,-0.09,-0.5556,26679.05,43393.066,2.0,16.11,16.17,16.47,16.11
002362.SZ,20200402,16.02,16.49,15.88,16.49,16.11,0.38,2.3588,30380.75,49417.472,2.0,16.49,16.02,16.49,15.88
002362.SZ,20200403,16.5,16.59,16.12,16.22,16.49,-0.27,-1.6374,28429.03,46555.033,2.0,16.22,16.5,16.59,16.12
002362.SZ,20200407,16.53,16.85,16.51,16.8,16.22,0.58,3.5758,39957.21,66808.909,2.0,16.8,16.53,16.85,16.51
002362.SZ,20200408,16.8,16.94,16.68,16.9,16.8,0.1,0.5952,32073.01,54003.047,2.0,16.9,16.8,16.94,16.68
002362.SZ,20200409,16.98,17.85,16.83,17.72,16.9,0.82,4.8521,79453.06,137943.221,2.0,17.72,16.98,17.85,16.83
002362.SZ,20200410,18.05,18.22,17.02,17.06,17.72,-0.66,-3.7246,74046.78,129264.864,2.0,17.06,18.05,18.22,17.02
002362.SZ,20200413,16.74,17.03,16.46,16.57,17.06,-0.49,-2.8722,34059.11,56536.729,2.0,16.57,16.74,17.03,16.46
002362.SZ,20200414,16.65,17.16,16.12,17.14,16.57,0.57,3.44,40350.15,67857.847,2.0,17.14,16.65,17.16,16.12
002362.SZ,20200415,17.05,17.13,16.79,16.79,17.14,-0.35,-2.042,34759.01,58786.057,2.0,16.79,17.05,17.13,16.79
002362.SZ,20200416,16.7,17.11,16.6,17.0,16.79,0.21,1.2507,35380.01,59816.373,2.0,17.0,16.7,17.11,16.6
002362.SZ,20200417,17.06,17.33,16.86,16.88,17.0,-0.12,-0.7059,36282.33,62103.399,2.0,16.88,17.06,17.33,16.86
002362.SZ,20200420,16.88,17.1,16.65,17.05,16.88,0.17,1.0071,33708.02,57176.875,2.0,17.05,16.88,17.1,16.65
002362.SZ,20200421,17.01,17.04,16.6,17.02,17.05,-0.03,-0.176,32139.01,54171.18,2.0,17.02,17.01,17.04,16.6
002362.SZ,20200422,17.0,17.4,16.8,17.39,17.02,0.37,2.1739,51537.84,88563.852,2.0,17.39,17.0,17.4,16.8
002362.SZ,20200423,17.5,17.57,17.21,17.55,17.39,0.16,0.9201,47702.12,82988.154,2.0,17.55,17.5,17.57,17.21
002362.SZ,20200424,17.36,17.47,16.54,16.88,17.55,-0.67,-3.8177,57040.38,96728.842,2.0,16.88,17.36,17.47,16.54
002362.SZ,20200427,16.88,16.88,16.4,16.4,16.88,-0.48,-2.8436,36486.49,60524.898,2.0,16.4,16.88,16.88,16.4
002362.SZ,20200428,16.41,16.49,15.08,15.75,16.4,-0.65,-3.9634,49323.6,77915.496,2.0,15.75,16.41,16.49,15.08
002362.SZ,20200429,15.75,15.95,15.5,15.63,15.75,-0.12,-0.7619,26745.89,42104.844,2.0,15.63,15.75,15.95,15.5
002362.SZ,20200430,15.74,16.4,15.74,16.27,15.63,0.64,4.0947,38028.36,61330.02,2.0,16.27,15.74,16.4,15.74
002362.SZ,20200506,16.12,16.74,16.07,16.73,16.27,0.46,2.8273,36280.06,59904.518,2.0,16.73,16.12,16.74,16.07
002362.SZ,20200507,16.7,17.0,16.64,16.7,16.73,-0.03,-0.1793,29219.2,49033.055,2.0,16.7,16.7,17.0,16.64
002362.SZ,20200508,16.78,17.06,16.78,16.83,16.7,0.13,0.7784,30242.0,51162.023,2.0,16.83,16.78,17.06,16.78
002362.SZ,20200511,17.01,17.33,16.85,17.11,16.83,0.28,1.6637,44455.11,76063.679,2.0,17.11,17.01,17.33,16.85
002362.SZ,20200512,16.96,17.08,16.6,16.85,17.11,-0.26,-1.5196,29197.48,49041.241,2.0,16.85,16.96,17.08,16.6
002362.SZ,20200513,16.85,16.98,16.5,16.83,16.85,-0.02,-0.1187,23263.17,39143.885,2.0,16.83,16.85,16.98,16.5
002362.SZ,20200514,16.72,17.05,16.6,16.94,16.83,0.11,0.6536,33807.25,56923.323,2.0,16.94,16.72,17.05,16.6
002362.SZ,20200515,16.96,17.25,16.9,16.94,16.94,0.0,0.0,35775.11,61024.724,2.0,16.94,16.96,17.25,16.9
002362.SZ,20200518,16.85,16.95,16.36,16.5,16.94,-0.44,-2.5974,33669.21,56004.276,2.0,16.5,16.85,16.95,16.36
002362.SZ,20200519,16.76,17.09,16.71,16.97,16.5,0.47,2.8485,35984.0,60812.596,2.0,16.97,16.76,17.09,16.71
002362.SZ,20200520,17.08,17.25,16.84,16.94,16.97,-0.03,-0.1768,34860.92,59445.308,2.0,16.94,17.08,17.25,16.84
002362.SZ,20200521,16.98,17.05,16.42,16.46,16.94,-0.48,-2.8335,29444.07,49091.989,2.0,16.46,16.98,17.05,16.42
002362.SZ,20200522,16.5,16.62,16.09,16.21,16.46,-0.25,-1.5188,27358.19,44718.409,2.0,16.21,16.5,16.62,16.09
002362.SZ,20200525,16.33,16.33,15.8,15.94,16.21,-0.27,-1.6656,27628.87,44244.515,2.0,15.94,16.33,16.33,15.8
002362.SZ,20200526,15.97,16.58,15.97,16.45,15.94,0.51,3.1995,32108.89,52313.993,2.0,16.45,15.97,16.58,15.97
002362.SZ,20200527,16.49,16.87,16.39,16.48,16.45,0.03,0.1824,36748.11,61202.146,2.0,16.48,16.49,16.87,16.39
002362.SZ,20200528,16.51,16.59,15.83,16.2,16.48,-0.28,-1.699,30619.02,49375.864,2.0,16.2,16.51,16.59,15.83
002362.SZ,20200529,16.16,16.28,16.01,16.04,16.2,-0.16,-0.9877,19346.02,31256.686,2.0,16.04,16.16,16.28,16.01
002362.SZ,20200601,16.11,16.85,16.11,16.78,16.04,0.74,4.6135,43913.81,72820.88,2.0,16.78,16.11,16.85,16.11
002362.SZ,20200602,17.0,17.16,16.77,16.98,16.78,0.2,1.1919,47395.51,80515.872,2.0,16.98,17.0,17.16,16.77
002362.SZ,20200603,17.15,17.37,16.9,16.98,16.98,0.0,0.0,52388.48,89915.237,2.0,16.98,17.15,17.37,16.9
002362.SZ,20200604,17.0,17.15,16.77,16.82,16.98,-0.16,-0.9423,30886.01,52197.475,2.0,16.82,17.0,17.15,16.77
002362.SZ,20200605,16.77,16.91,16.67,16.81,16.82,-0.01,-0.0595,25851.0,43401.181,2.0,16.81,16.77,16.91,16.67
002362.SZ,20200608,16.86,17.06,16.66,16.71,16.81,-0.1,-0.5949,29433.95,49585.405,2.0,16.71,16.86,17.06,16.66
002362.SZ,20200609,16.74,17.08,16.63,17.04,16.71,0.33,1.9749,34590.71,58589.314,2.0,17.04,16.74,17.08,16.63
002362.SZ,20200610,17.02,17.24,16.76,17.11,17.04,0.07,0.4108,35239.08,59934.574,2.0,17.11,17.02,17.24,16.76
