ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20240320,13.0,14.17,12.9,13.45,12.99,0.46,3.5412,81008.3,108893.407,3.135,13.138612781603465,12.699030941326768,13.841943726046178,12.601346087931947
002552.SZ,20240321,13.43,14.13,13.43,13.67,13.45,0.22,1.6357,75716.8,104202.122,3.135,13.353519459072071,13.1190758109245,13.802869784688252,13.1190758109245
002552.SZ,20240322,13.5,13.59,13.15,13.32,13.67,-0.35,-2.5604,46285.3,61650.448,3.135,13.011622472190195,13.187455208300875,13.275371576356216,12.845558221419
002552.SZ,20240325,13.52,13.86,13.26,13.37,13.32,0.05,0.3754,63083.0,85753.169,3.135,13.060464898887608,13.20699217897984,13.539120680522233,12.953011560153303
002552.SZ,20240326,13.34,13.34,12.83,12.96,13.37,-0.41,-3.0666,46325.0,60352.543,3.135,12.65995699996884,13.03115944286916,13.03115944286916,12.532966690555572
002552.SZ,20240327,12.88,12.91,12.41,12.42,12.96,-0.54,-4.1667,39909.0,50409.36,3.135,12.132458791636804,12.581809117252984,12.611114573271433,12.122690306297324
002552.SZ,20240328,12.42,13.16,12.4,13.0,12.42,0.58,4.6699,42441.0,54597.014,3.135,12.699030941326768,12.132458791636804,12.855326706758484,12.11292182095784
002552.SZ,20240329,13.19,13.29,13.02,13.29,13.0,0.29,2.2308,32298.5,42561.111,3.135,12.982317016171748,12.884632162776928,12.982317016171748,12.718567912005732
002552.SZ,20240401,13.46,13.55,13.21,13.46,13.29,0.17,1.2792,30098.5,40262.862,3.135,13.148381266942948,13.148381266942948,13.236297634998287,12.904169133455897
002552.SZ,20240402,13.44,13.49,13.27,13.37,13.46,-0.09,-0.6686,30639.52,40986.627,3.135,13.060464898887608,13.12884429626398,13.177686722961392,12.962780045492783
002552.SZ,20240403,13.37,14.1,13.34,14.04,13.37,0.67,5.0112,89528.0,123089.339,3.135,13.714953416632907,13.060464898887608,13.773564328669805,13.03115944286916
002552.SZ,20240408,14.09,15.09,14.09,14.49,14.04,0.45,3.2051,134831.37,196777.262,3.135,14.154535256909607,13.76379584333032,14.740644377278532,13.76379584333032
002552.SZ,20240409,14.76,15.1,14.25,14.32,14.49,-0.17,-1.1732,108683.81,158515.241,3.135,13.988471006138411,14.418284361075624,14.750412862618017,13.920091608762036
002552.SZ,20240410,14.3,14.6,13.7,14.18,14.32,-0.14,-0.9777,74541.35,105318.316,3.135,13.85171221138566,13.968934035459448,14.261988595643908,13.382824915090517
002552.SZ,20240411,13.66,14.76,13.39,14.28,14.18,0.1,0.7052,94113.55,133123.729,3.135,13.94939706478048,13.343750973732588,14.418284361075624,13.080001869566573
002552.SZ,20240412,15.71,15.71,15.5,15.71,14.28,1.43,10.014,130964.91,205692.87,3.135,15.346290468326426,15.346290468326426,15.346290468326426,15.1411522761973
002552.SZ,20240415,14.89,15.41,14.2,14.68,15.71,-1.03,-6.5563,182816.31,271703.703,3.135,14.340136478359767,14.545274670488892,15.053235908141962,13.871249182064624
002552.SZ,20240416,14.96,16.15,14.96,16.15,14.68,1.47,10.0136,312416.77,498489.344,3.135,15.776103823263638,14.613654067865268,15.776103823263638,14.613654067865268
002552.SZ,20240417,15.5,17.66,15.5,16.75,16.15,0.6,3.7152,359661.55,594688.36,3.135,16.362212943632567,15.1411522761973,17.251145109525442,15.1411522761973
002552.SZ,20240418,16.34,16.34,15.15,16.13,16.75,-0.62,-3.7015,284311.02,447645.926,3.135,15.756566852584674,15.9617050447138,15.9617050447138,14.799255289315427
002552.SZ,20240419,15.56,16.2,15.4,15.73,16.13,-0.4,-2.4799,167105.68,263278.108,3.135,15.365827439005391,15.199763188234195,15.82494624996105,15.04346742280248
002552.SZ,20240422,15.09,15.13,14.46,14.49,15.73,-1.24,-7.883,129633.0,191052.473,3.135,14.154535256909607,14.740644377278532,14.779718318636464,14.12522980089116
002552.SZ,20240423,14.11,14.39,13.61,13.78,14.49,-0.71,-4.8999,121521.68,169298.407,3.135,13.460972797806376,13.783332814009285,14.056850403514789,13.294908547035178
002552.SZ,20240424,13.78,14.35,13.53,14.25,13.78,0.47,3.4107,101480.29,142571.212,3.135,13.920091608762036,13.460972797806376,14.017776462156856,13.21676066431932
002552.SZ,20240425,14.06,14.36,13.8,14.09,14.25,-0.16,-1.1228,68663.0,96672.423,3.135,13.76379584333032,13.734490387311876,14.027544947496336,13.48050976848534
002552.SZ,20240426,14.12,14.44,14.11,14.27,14.09,0.18,1.2775,83031.79,118511.033,3.135,13.939628579441,13.793101299348768,14.105692830212195,13.783332814009285
002552.SZ,20240429,14.32,14.48,14.19,14.41,14.27,0.14,0.9811,84738.0,121788.35,3.135,14.076387374193748,13.988471006138411,14.144766771570124,13.861480696725142
002552.SZ,20240430,14.42,14.64,14.21,14.35,14.41,-0.06,-0.4164,81298.04,117207.432,3.135,14.017776462156856,14.086155859533232,14.301062537001838,13.881017667404109
002552.SZ,20240506,14.35,14.6,14.22,14.6,14.35,0.25,1.7422,75987.0,109433.422,3.135,14.261988595643908,14.017776462156856,14.261988595643908,13.890786152743589
002552.SZ,20240507,14.6,14.68,14.4,14.53,14.6,-0.07,-0.4795,55107.0,79929.213,3.135,14.193609198267533,14.261988595643908,14.340136478359767,14.066618888854268
002552.SZ,20240508,14.36,14.67,14.21,14.57,14.53,0.04,0.2753,71550.37,103488.959,3.135,14.232683139625465,14.027544947496336,14.330367993020284,13.881017667404109
002552.SZ,20240509,14.53,14.66,14.39,14.54,14.57,-0.03,-0.2059,54139.0,78674.39,3.135,14.203377683607016,14.193609198267533,14.320599507680804,14.056850403514789
002552.SZ,20240510,14.68,14.85,14.3,14.39,14.54,-0.15,-1.0316,60133.29,87375.571,3.135,14.056850403514789,14.340136478359767,14.506200729130963,13.968934035459448
002552.SZ,20240513,14.15,14.36,13.93,13.99,14.39,-0.4,-2.7797,52975.3,74595.192,3.135,13.6661109899355,13.822406755367217,14.027544947496336,13.607500077898608
002552.SZ,20240514,14.05,14.14,13.86,14.04,13.99,0.05,0.3574,31290.0,43900.094,3.135,13.714953416632907,13.724721901972393,13.812638270027731,13.539120680522233
002552.SZ,20240515,14.08,14.17,13.95,13.96,14.04,-0.08,-0.5698,25876.29,36340.793,3.135,13.636805533917055,13.75402735799084,13.841943726046178,13.627037048577572
002552.SZ,20240516,14.01,14.34,14.01,14.25,13.96,0.29,2.0774,46693.66,66326.47,3.135,13.920091608762036,13.685647960614464,14.008007976817376,13.685647960614464
002552.SZ,20240517,14.19,14.2,13.96,14.09,14.25,-0.16,-1.1228,30159.0,42344.798,3.135,13.76379584333032,13.861480696725142,13.871249182064624,13.636805533917055
002552.SZ,20240520,14.38,14.82,14.29,14.72,14.09,0.63,4.4713,97802.5,142518.038,3.135,14.379210419717696,14.047081918175303,14.476895273112516,13.959165550119964
002552.SZ,20240521,14.88,14.98,14.29,14.38,14.72,-0.34,-2.3098,75487.0,109907.079,3.135,14.047081918175303,14.53550618514941,14.633191038544233,13.959165550119964
002552.SZ,20240522,14.36,14.5,14.08,14.2,14.38,-0.18,-1.2517,41407.0,58994.737,3.135,13.871249182064624,14.027544947496336,14.164303742249087,13.75402735799084
002552.SZ,20240523,13.94,14.07,13.76,13.81,14.2,-0.39,-2.7465,40958.0,56804.939,3.135,13.490278253824822,13.617268563238088,13.744258872651356,13.441435827127412
002552.SZ,20240524,13.7,13.93,13.54,13.56,13.81,-0.25,-1.8103,33831.0,46281.012,3.135,13.246066120337767,13.382824915090517,13.607500077898608,13.226529149658804
002552.SZ,20240527,13.54,13.75,13.2,13.74,13.56,0.18,1.3274,33920.0,45356.987,3.135,13.421898856448449,13.226529149658804,13.431667341787929,12.894400648116411
002552.SZ,20240528,13.75,13.94,13.58,13.64,13.74,-0.1,-0.7278,24584.0,33799.823,3.135,13.324214003053626,13.431667341787929,13.617268563238088,13.265603091016732
002552.SZ,20240529,13.62,13.9,13.57,13.82,13.64,0.18,1.3196,22457.0,30952.839,3.135,13.500046739164304,13.30467703237466,13.57819462188016,13.25583460567725
002552.SZ,20240530,13.7,13.72,13.49,13.62,13.82,-0.2,-1.4472,20748.0,28191.509,3.135,13.30467703237466,13.382824915090517,13.402361885769484,13.177686722961392
002552.SZ,20240531,13.6,13.85,13.55,13.75,13.62,0.13,0.9545,19770.0,27169.479,3.135,13.431667341787929,13.285140061695696,13.52935219518275,13.236297634998287
002552.SZ,20240603,13.74,14.09,13.56,14.09,13.75,0.34,2.4727,45844.0,63205.466,3.135,13.76379584333032,13.421898856448449,13.76379584333032,13.246066120337767
002552.SZ,20240604,13.96,14.68,13.81,14.51,14.09,0.42,2.9808,90234.0,129782.772,3.135,14.17407222758857,13.636805533917055,14.340136478359767,13.490278253824822
002552.SZ,20240605,14.22,14.32,13.64,13.71,14.51,-0.8,-5.5134,55691.0,78076.3,3.135,13.39259340043,13.890786152743589,13.988471006138411,13.324214003053626
002552.SZ,20240606,13.73,14.5,13.71,13.84,13.71,0.13,0.9482,65515.0,92235.351,3.135,13.519583709843268,13.412130371108963,14.164303742249087,13.39259340043
002552.SZ,20240607,13.72,13.86,13.1,13.26,13.84,-0.58,-4.1908,64214.0,85908.71,3.135,12.953011560153303,13.402361885769484,13.539120680522233,12.796715794721589
002552.SZ,20240611,12.98,13.38,12.59,13.37,13.26,0.11,0.8296,51444.0,67042.004,3.135,13.060464898887608,12.679493970647805,13.070233384227093,12.298523042408
002552.SZ,20240612,13.21,13.65,13.17,13.33,13.37,-0.04,-0.2992,34829.0,46840.712,3.135,13.02139095752968,12.904169133455897,13.333982488393108,12.865095192097964
002552.SZ,20240613,13.35,13.46,13.17,13.2,13.33,-0.13,-0.9752,23892.0,31630.439,3.135,12.894400648116411,13.040927928208644,13.148381266942948,12.865095192097964
002552.SZ,20240614,13.23,13.27,13.0,13.18,13.2,-0.02,-0.1515,19592.0,25720.561,3.135,12.874863677437448,12.923706104134858,12.962780045492783,12.699030941326768
002552.SZ,20240617,13.1,13.7,13.04,13.49,13.18,0.31,2.352,37971.0,50963.216,3.135,13.177686722961392,12.796715794721589,13.382824915090517,12.738104882684697
002552.SZ,20240618,13.43,13.66,13.33,13.51,13.49,0.02,0.1483,24708.0,33357.456,3.135,13.197223693640357,13.1190758109245,13.343750973732588,13.02139095752968
002552.SZ,20240619,13.45,13.62,13.36,13.41,13.51,-0.1,-0.7402,19486.0,26265.209,3.135,13.099538840245536,13.138612781603465,13.30467703237466,13.050696413548124
002552.SZ,20240620,13.36,13.45,13.0,13.03,13.41,-0.38,-2.8337,24861.0,32740.07,3.135,12.728336397345217,13.050696413548124,13.138612781603465,12.699030941326768
002552.SZ,20240621,13.04,13.19,12.9,13.18,13.03,0.15,1.1512,18007.0,23545.158,3.135,12.874863677437448,12.738104882684697,12.884632162776928,12.601346087931947
002552.SZ,20240624,13.18,13.45,12.91,12.91,13.18,-0.27,-2.0486,29301.0,38537.133,3.135,12.611114573271433,12.874863677437448,13.138612781603465,12.611114573271433
002552.SZ,20240625,13.03,13.07,12.77,12.9,12.91,-0.01,-0.0775,21744.63,28061.681,3.1346,12.5997382606799,12.726712367182875,12.765781323029946,12.472764154176923
002552.SZ,20240626,12.9,13.28,12.72,13.27,12.9,0.37,2.8682,24001.01,31352.22,3.135,12.962780045492783,12.601346087931947,12.972548530832269,12.425513351821271
002552.SZ,20240627,13.14,13.27,12.84,12.85,13.27,-0.42,-3.165,20574.15,26821.042,3.135,12.552503661234535,12.83578973607952,12.962780045492783,12.542735175895055
002552.SZ,20240628,12.72,13.19,12.72,13.02,12.85,0.17,1.323,21644.24,28248.753,3.135,12.718567912005732,12.425513351821271,12.884632162776928,12.425513351821271
002552.SZ,20240701,13.1,13.51,12.95,13.24,13.02,0.22,1.6897,26037.11,34301.881,3.135,12.93347458947434,12.796715794721589,13.197223693640357,12.650188514629358
002552.SZ,20240702,13.2,14.56,13.16,14.56,13.24,1.32,9.9698,74173.0,102862.712,3.135,14.222914654285985,12.894400648116411,14.222914654285985,12.855326706758484
002552.SZ,20240703,14.8,15.5,13.87,14.4,14.56,-0.16,-1.0989,196332.0,286335.533,3.135,14.066618888854268,14.457358302433551,15.1411522761973,13.548889165861713
002552.SZ,20240704,14.17,14.68,13.82,14.41,14.4,0.01,0.0694,134233.63,191782.005,3.135,14.076387374193748,13.841943726046178,14.340136478359767,13.500046739164304
002552.SZ,20240705,14.1,14.2,13.46,14.11,14.41,-0.3,-2.0819,151399.75,209905.1,3.135,13.783332814009285,13.773564328669805,13.871249182064624,13.148381266942948
002552.SZ,20240708,13.97,14.56,13.88,14.44,14.11,0.33,2.3388,140274.75,200793.818,3.135,14.105692830212195,13.646574019256535,14.222914654285985,13.558657651201196
002552.SZ,20240709,14.3,15.16,14.02,15.01,14.44,0.57,3.9474,201881.82,296627.815,3.135,14.662496494562676,13.968934035459448,14.809023774654907,13.695416445953946
002552.SZ,20240710,14.99,15.2,14.57,14.72,15.01,-0.29,-1.932,158573.96,235804.146,3.135,14.379210419717696,14.642959523883713,14.848097716012836,14.232683139625465
002552.SZ,20240711,14.88,15.0,14.62,14.92,14.72,0.2,1.3587,118440.0,175934.415,3.135,14.574580126507335,14.53550618514941,14.652728009223196,14.281525566322872
002552.SZ,20240712,14.83,14.83,14.33,14.45,14.92,-0.47,-3.1501,94956.0,137987.164,3.135,14.115461315551675,14.486663758452,14.486663758452,13.998239491477891
002552.SZ,20240715,13.6,13.85,13.01,13.01,14.45,-1.44,-9.9654,151396.96,200662.245,3.135,12.708799426666252,13.285140061695696,13.52935219518275,12.708799426666252
002552.SZ,20240716,13.01,13.12,12.72,12.86,13.01,-0.15,-1.153,72586.01,93374.968,3.135,12.56227214657402,12.708799426666252,12.816252765400552,12.425513351821271
002552.SZ,20240717,13.02,13.39,12.81,12.83,12.86,-0.03,-0.2333,61022.97,79522.775,3.135,12.532966690555572,12.718567912005732,13.080001869566573,12.513429719876608
002552.SZ,20240718,12.2,12.38,11.84,12.14,12.83,-0.69,-5.378,90376.0,109329.225,3.135,11.858941202131309,11.917552114168195,12.09338485027888,11.56588664194684
002552.SZ,20240719,11.96,12.07,11.79,11.99,12.14,-0.15,-1.2356,48108.01,57392.503,3.135,11.712413922039074,11.683108466020627,11.790561804754931,11.51704421524943
002552.SZ,20240722,11.97,11.97,11.7,11.88,11.99,-0.11,-0.9174,36840.01,43629.164,3.135,11.604960583304772,11.69287695136011,11.69287695136011,11.429127847194092
002552.SZ,20240723,11.8,12.01,11.6,11.6,11.88,-0.28,-2.3569,35423.0,41863.714,3.135,11.331442993799271,11.526812700588914,11.731950892718038,11.331442993799271
002552.SZ,20240724,11.36,11.5,10.89,10.92,11.6,-0.68,-5.8621,64495.3,71306.988,3.135,10.667185990714485,11.0969993456517,11.233758140404449,10.63788053469604
002552.SZ,20240725,10.8,11.0,10.61,10.91,10.92,-0.01,-0.0916,35686.0,38583.998,3.135,10.657417505375005,10.5499641666407,10.745333873430344,10.36436294519054
002552.SZ,20240726,11.03,11.37,11.03,11.26,10.91,0.35,3.2081,44251.64,49596.347,3.135,10.99931449225688,10.774639329448789,11.10676783099118,10.774639329448789
002552.SZ,20240729,11.26,11.32,11.03,11.05,11.26,-0.21,-1.865,29786.0,33110.233,3.135,10.794176300127756,10.99931449225688,11.057925404293773,10.774639329448789
002552.SZ,20240730,11.01,11.14,10.86,11.08,11.05,0.03,0.2715,22300.0,24564.867,3.135,10.8234817561462,10.755102358769824,10.882092668183091,10.608575078677593
002552.SZ,20240731,11.06,11.48,10.94,11.42,11.08,0.34,3.0686,39982.0,45122.833,3.135,11.155610257688592,10.803944785467236,11.214221169725484,10.68672296139345
002552.SZ,20240801,11.57,11.68,11.41,11.51,11.42,0.09,0.7881,40030.0,46197.253,3.135,11.243526625743932,11.302137537780824,11.409590876515129,11.145841772349112
002552.SZ,20240802,11.45,11.68,11.3,11.49,11.51,-0.02,-0.1738,33811.0,38917.118,3.135,11.223989655064967,11.184915713707037,11.409590876515129,11.038388433614807
002552.SZ,20240805,11.27,11.57,10.96,10.96,11.49,-0.53,-4.6127,35257.0,39596.973,3.135,10.706259932072417,11.00908297759636,11.302137537780824,10.706259932072417
002552.SZ,20240806,11.05,11.23,11.0,11.23,10.96,0.27,2.4635,27947.0,31152.338,3.135,10.970009036238432,10.794176300127756,10.970009036238432,10.745333873430344
002552.SZ,20240807,11.27,11.32,11.16,11.21,11.23,-0.02,-0.1781,21371.0,24018.55,3.135,10.950472065559469,11.00908297759636,11.057925404293773,10.901629638862056
002552.SZ,20240808,11.22,11.24,11.0,11.15,11.21,-0.06,-0.5352,18373.53,20451.949,3.135,10.891861153522576,10.96024055089895,10.979777521577915,10.745333873430344
002552.SZ,20240809,11.21,11.35,11.1,11.1,11.15,-0.05,-0.4484,16376.0,18332.765,3.135,10.843018726825164,10.950472065559469,11.087230860312216,10.843018726825164
002552.SZ,20240812,11.06,11.14,10.95,10.98,11.1,-0.12,-1.0811,18764.0,20694.177,3.135,10.72579690275138,10.803944785467236,10.882092668183091,10.696491446732932
002552.SZ,20240813,11.01,11.15,10.94,11.07,10.98,0.09,0.8197,17534.0,19335.79,3.135,10.81371327080672,10.755102358769824,10.891861153522576,10.68672296139345
002552.SZ,20240814,11.08,11.12,10.95,11.01,11.07,-0.06,-0.542,16140.01,17796.633,3.135,10.755102358769824,10.8234817561462,10.862555697504128,10.696491446732932
002552.SZ,20240815,10.99,11.15,10.9,11.12,11.01,0.11,0.9991,25470.02,28218.767,3.135,10.862555697504128,10.73556538809086,10.891861153522576,10.647649020035525
002552.SZ,20240816,11.2,11.23,11.07,11.07,11.12,-0.05,-0.4496,16137.01,17960.901,3.135,10.81371327080672,10.940703580219983,10.970009036238432,10.81371327080672
002552.SZ,20240819,11.1,11.53,11.05,11.26,11.07,0.19,1.7164,34946.0,39528.855,3.135,10.99931449225688,10.843018726825164,11.263063596422896,10.794176300127756
002552.SZ,20240820,11.21,11.29,10.86,10.94,11.26,-0.32,-2.8419,26246.0,28953.982,3.135,10.68672296139345,10.950472065559469,11.028619948275324,10.608575078677593
002552.SZ,20240821,10.91,11.06,10.81,10.99,10.94,0.05,0.457,13228.0,14536.069,3.135,10.73556538809086,10.657417505375005,10.803944785467236,10.559732651980184
002552.SZ,20240822,10.99,10.99,10.75,10.75,10.99,-0.24,-2.1838,17846.53,19362.495,3.135,10.501121739943288,10.73556538809086,10.73556538809086,10.501121739943288
002552.SZ,20240823,10.61,10.73,10.55,10.58,10.75,-0.17,-1.5814,15432.53,16401.046,3.135,10.335057489172092,10.36436294519054,10.481584769264328,10.305752033153649
002552.SZ,20240826,10.57,10.67,10.5,10.6,10.58,0.02,0.189,12462.0,13189.846,3.135,10.354594459851056,10.325289003832612,10.422973857227433,10.256909606456237
002552.SZ,20240827,10.59,10.59,10.23,10.25,10.6,-0.35,-3.3019,21609.0,22373.594,3.135,10.012697472969185,10.344825974511576,10.344825974511576,9.99316050229022
002552.SZ,20240828,10.2,10.31,10.13,10.24,10.25,-0.01,-0.0976,15319.0,15675.365,3.135,10.0029289876297,9.963855046271773,10.071308385006075,9.8954756488954
002552.SZ,20240829,10.14,10.42,10.1,10.37,10.24,0.13,1.2695,20237.29,20847.695,3.135,10.129919297042967,9.90524413423488,10.17876172374038,9.86617019287695
002552.SZ,20240830,10.3,10.73,10.3,10.6,10.37,0.23,2.2179,26976.3,28559.457,3.135,10.354594459851056,10.061539899666595,10.481584769264328,10.061539899666595
002552.SZ,20240902,10.6,10.68,10.41,10.42,10.6,-0.18,-1.6981,18028.0,18923.924,3.135,10.17876172374038,10.354594459851056,10.432742342566916,10.168993238400896
002552.SZ,20240903,10.42,10.6,10.39,10.54,10.42,0.12,1.1516,14366.0,15116.709,3.135,10.295983547814163,10.17876172374038,10.354594459851056,10.149456267721934
002552.SZ,20240904,10.54,10.66,10.43,10.54,10.54,0.0,0.0,14504.18,15322.279,3.135,10.295983547814163,10.295983547814163,10.413205371887951,10.18853020907986
002552.SZ,20240905,10.56,10.72,10.55,10.7,10.54,0.16,1.518,15682.0,16722.924,3.135,10.452279313245878,10.31552051849313,10.471816283924843,10.305752033153649
002552.SZ,20240906,10.72,10.74,10.51,10.52,10.7,-0.18,-1.6822,12243.0,12971.873,3.135,10.2764465771352,10.471816283924843,10.491353254603808,10.26667809179572
002552.SZ,20240909,10.52,10.55,10.39,10.43,10.52,-0.09,-0.8555,9585.18,10013.513,3.135,10.18853020907986,10.2764465771352,10.305752033153649,10.149456267721934
002552.SZ,20240910,10.48,10.59,10.35,10.56,10.43,0.13,1.2464,13018.0,13626.558,3.135,10.31552051849313,10.237372635777271,10.344825974511576,10.110382326364004
002552.SZ,20240911,10.56,10.77,10.46,10.61,10.56,0.05,0.4735,15176.0,16133.52,3.135,10.36436294519054,10.31552051849313,10.520658710622254,10.217835665098308
002552.SZ,20240912,10.65,10.88,10.6,10.75,10.61,0.14,1.3195,19803.0,21293.7,3.135,10.501121739943288,10.403436886548468,10.62811204935656,10.354594459851056
002552.SZ,20240913,11.0,11.17,10.72,10.74,10.75,-0.01,-0.093,33433.03,36410.308,3.135,10.491353254603808,10.745333873430344,10.91139812420154,10.471816283924843
002552.SZ,20240918,10.52,10.75,10.3,10.49,10.74,-0.25,-2.3277,19280.0,20284.024,3.135,10.247141121116757,10.2764465771352,10.501121739943288,10.061539899666595
002552.SZ,20240919,10.5,10.71,10.44,10.51,10.49,0.02,0.1907,25665.0,27131.963,3.135,10.26667809179572,10.256909606456237,10.462047798585363,10.198298694419345
002552.SZ,20240920,10.53,10.53,10.37,10.51,10.51,0.0,0.0,16193.0,16923.855,3.135,10.26667809179572,10.286215062474682,10.286215062474682,10.129919297042967
002552.SZ,20240923,10.5,10.96,10.46,10.8,10.51,0.29,2.7593,29999.97,32188.261,3.135,10.5499641666407,10.256909606456237,10.706259932072417,10.217835665098308
002552.SZ,20240924,10.85,11.01,10.73,11.01,10.8,0.21,1.9444,33567.13,36610.882,3.135,10.755102358769824,10.59880659333811,10.755102358769824,10.481584769264328
002552.SZ,20240925,11.29,11.6,11.12,11.17,11.01,0.16,1.4532,61012.0,69142.892,3.135,10.91139812420154,11.028619948275324,11.331442993799271,10.862555697504128
002552.SZ,20240926,11.16,11.49,11.03,11.49,11.17,0.32,2.8648,32869.0,37166.228,3.135,11.223989655064967,10.901629638862056,11.223989655064967,10.774639329448789
002552.SZ,20240927,11.58,12.05,11.51,11.9,11.49,0.41,3.5683,53666.0,63182.856,3.135,11.624497553983735,11.311906023120308,11.771024834075968,11.243526625743932
002552.SZ,20240930,12.18,12.93,12.03,12.82,11.9,0.92,7.7311,93449.3,117044.024,3.135,12.523198205216092,11.898015143489234,12.630651543950393,11.751487863397
002552.SZ,20241008,14.1,14.1,12.67,13.26,12.82,0.44,3.4321,133752.3,177356.486,3.135,12.953011560153303,13.773564328669805,13.773564328669805,12.37667092512386
002552.SZ,20241009,12.9,12.95,12.18,12.2,13.26,-1.06,-7.994,74286.0,93429.924,3.135,11.917552114168195,12.601346087931947,12.650188514629358,11.898015143489234
002552.SZ,20241010,12.37,12.5,12.1,12.22,12.2,0.02,0.1639,47543.1,58606.696,3.135,11.937089084847164,12.083616364939394,12.210606674352665,11.819867260773377
002552.SZ,20241011,12.16,12.27,11.7,11.78,12.22,-0.44,-3.6007,37847.56,45069.788,3.135,11.50727572990995,11.87847817281027,11.985931511544573,11.429127847194092
002552.SZ,20241014,11.81,12.27,11.81,12.21,11.78,0.43,3.6503,37593.01,45405.173,3.135,11.927320599507684,11.536581185928396,11.985931511544573,11.536581185928396
002552.SZ,20241015,12.28,12.3,11.95,11.95,12.21,-0.26,-2.1294,30799.0,37297.874,3.135,11.673339980681144,11.995699996884056,12.01523696756302,11.673339980681144
002552.SZ,20241016,11.77,12.14,11.77,11.96,11.95,0.01,0.0837,24024.0,28805.121,3.135,11.683108466020627,11.497507244570468,11.858941202131309,11.497507244570468
002552.SZ,20241017,12.01,12.16,11.81,11.85,11.96,-0.11,-0.9197,28522.2,34196.584,3.135,11.575655127286325,11.731950892718038,11.87847817281027,11.536581185928396
002552.SZ,20241018,11.85,12.31,11.73,12.16,11.85,0.31,2.616,48102.01,58229.016,3.135,11.87847817281027,11.575655127286325,12.025005452902503,11.45843330321254
002552.SZ,20241021,12.32,12.42,12.15,12.22,12.16,0.06,0.4934,44635.0,54775.355,3.135,11.937089084847164,12.034773938241983,12.132458791636804,11.868709687470789
002552.SZ,20241022,12.3,12.32,12.11,12.31,12.22,0.09,0.7365,33175.0,40652.719,3.135,12.025005452902503,12.01523696756302,12.034773938241983,11.82963574611286
002552.SZ,20241023,12.33,12.55,12.31,12.45,12.31,0.14,1.1373,38204.0,47457.546,3.135,12.161764247655253,12.044542423581468,12.259449101050077,12.025005452902503
002552.SZ,20241024,12.32,12.5,12.2,12.42,12.45,-0.03,-0.241,27882.56,34409.609,3.135,12.132458791636804,12.034773938241983,12.210606674352665,11.917552114168195
002552.SZ,20241025,12.5,12.68,12.43,12.68,12.42,0.26,2.0934,35093.0,44196.989,3.135,12.38643941046334,12.210606674352665,12.38643941046334,12.142227276976287
002552.SZ,20241028,12.7,12.92,12.62,12.92,12.68,0.24,1.8927,54861.92,70234.642,3.135,12.620883058610913,12.405976381142304,12.620883058610913,12.327828498426449
002552.SZ,20241029,12.92,13.05,12.58,12.61,12.92,-0.31,-2.3994,41749.92,53173.398,3.135,12.318060013086964,12.620883058610913,12.74787336802418,12.28875455706852
002552.SZ,20241030,12.43,12.79,12.43,12.7,12.61,0.09,0.7137,34613.0,43707.045,3.135,12.405976381142304,12.142227276976287,12.493892749197643,12.142227276976287
002552.SZ,20241031,12.66,12.76,12.45,12.57,12.56,0.01,0.0796,50522.02,63638.502,3.1699,12.41568036643505,12.50457545259091,12.603347770541864,12.297153584893902
002552.SZ,20241101,12.57,13.03,12.14,12.47,12.57,-0.1,-0.7955,86966.46,109463.002,3.1699,12.316908048484096,12.41568036643505,12.870033029009443,11.990959399245943
002552.SZ,20241104,12.41,12.58,12.26,12.47,12.47,0.0,0.0,47311.46,58851.599,3.1699,12.316908048484096,12.25764465771352,12.425557598230144,12.109486180787089
002552.SZ,20241105,12.5,12.72,12.43,12.7,12.47,0.23,1.8444,55077.99,69431.368,3.1699,12.544084379771292,12.34653974386938,12.563838843361482,12.277399121303713
002552.SZ,20241106,12.73,12.79,12.46,12.55,12.7,-0.15,-1.1811,56829.0,71748.625,3.1699,12.39592590284486,12.57371607515658,12.632979465927148,12.307030816688998
002552.SZ,20241107,12.49,12.77,12.4,12.71,12.55,0.16,1.2749,54743.0,68971.237,3.1699,12.553961611566388,12.336662512074286,12.61322500233696,12.247767425918427
002552.SZ,20241108,12.9,12.9,12.56,12.61,12.71,-0.1,-0.7868,52475.99,66586.136,3.1699,12.455189293615431,12.7416290156732,12.7416290156732,12.405803134639957
002552.SZ,20241111,12.54,12.93,12.5,12.92,12.61,0.31,2.4584,65323.01,83617.299,3.1699,12.761383479263392,12.386048671049762,12.771260711058488,12.34653974386938
002552.SZ,20241112,12.92,13.26,12.85,13.01,12.92,0.09,0.6966,78268.0,102391.392,3.1699,12.850278565419252,12.761383479263392,13.097209360296638,12.692242856697725
002552.SZ,20241113,12.95,13.07,12.63,12.95,13.01,-0.06,-0.4612,55654.0,71486.092,3.1699,12.791015174648678,12.791015174648678,12.909541956189823,12.474943757205624
002552.SZ,20241114,12.85,12.94,12.46,12.47,12.95,-0.48,-3.7066,40136.2,50894.041,3.1699,12.316908048484096,12.692242856697725,12.781137942853585,12.307030816688998
002552.SZ,20241115,12.5,12.68,12.25,12.26,12.47,-0.21,-1.684,39503.15,49382.925,3.1699,12.109486180787089,12.34653974386938,12.5243299161811,12.099608948991994
