ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20190702,4.88,4.89,4.75,4.76,4.87,-0.11,-2.2587,129876.0,62295.475,2.05,4.607394116813825,4.723546909674678,4.733226309079748,4.597714717408754
300332.SZ,20190703,4.79,4.86,4.69,4.83,4.76,0.07,1.4706,143138.98,68629.85,2.05,4.675149912649322,4.636432315029038,4.704188110864535,4.539638320978328
300332.SZ,20190704,4.79,5.04,4.78,4.99,4.83,0.16,3.3126,260278.98,128204.691,2.05,4.830020303130459,4.636432315029038,4.878417300155814,4.626752915623967
300332.SZ,20190705,4.95,5.01,4.87,4.9,4.99,-0.09,-1.8036,120109.98,59002.197,2.05,4.74290570848482,4.791302705510175,4.849379101940601,4.713867510269606
300332.SZ,20190708,4.82,4.87,4.52,4.53,4.9,-0.37,-7.551,157296.54,72740.811,2.05,4.384767930497191,4.665470513244252,4.713867510269606,4.375088531092119
300332.SZ,20190709,4.51,4.57,4.38,4.49,4.53,-0.04,-0.883,110343.6,49142.144,2.05,4.346050332876906,4.365409131687048,4.4234855281174745,4.2395769394211245
300332.SZ,20190710,4.5,4.53,4.36,4.44,4.49,-0.05,-1.1136,80957.02,35707.632,2.05,4.297653335851551,4.3557297322819775,4.384767930497191,4.220218140610982
300332.SZ,20190711,4.44,4.49,4.34,4.39,4.44,-0.05,-1.1261,67186.6,29706.356,2.05,4.249256338826196,4.297653335851551,4.346050332876906,4.20085934180084
300332.SZ,20190712,4.39,4.42,4.35,4.39,4.39,0.0,0.0,46370.6,20352.767,2.05,4.249256338826196,4.249256338826196,4.2782945370414085,4.210538741205911
300332.SZ,20190715,4.39,4.45,4.27,4.43,4.39,0.04,0.9112,64308.6,28139.086,2.05,4.287973936446479,4.249256338826196,4.3073327352566215,4.133103545965343
300332.SZ,20190716,4.4,4.47,4.4,4.47,4.43,0.04,0.9029,43983.02,19540.011,2.05,4.326691534066764,4.2589357382312665,4.326691534066764,4.2589357382312665
300332.SZ,20190717,4.49,4.52,4.43,4.44,4.47,-0.03,-0.6711,67229.0,30061.081,2.05,4.297653335851551,4.346050332876906,4.375088531092119,4.287973936446479
300332.SZ,20190718,4.41,4.42,4.28,4.28,4.44,-0.16,-3.6036,75808.72,32694.504,2.05,4.1427829453704135,4.2686151376363375,4.2782945370414085,4.1427829453704135
300332.SZ,20190719,4.29,4.38,4.28,4.36,4.28,0.08,1.8692,59352.0,25807.784,2.05,4.220218140610982,4.1524623447754845,4.2395769394211245,4.1427829453704135
300332.SZ,20190722,4.38,4.38,4.13,4.16,4.36,-0.2,-4.5872,96924.75,40672.718,2.05,4.0266301525095605,4.2395769394211245,4.2395769394211245,3.997591954294348
300332.SZ,20190723,4.17,4.22,4.12,4.17,4.16,0.01,0.2404,64889.02,26977.746,2.05,4.036309551914632,4.036309551914632,4.0847065489399865,3.987912554889277
300332.SZ,20190724,4.18,4.31,4.17,4.25,4.17,0.08,1.9185,66286.0,28218.707,2.05,4.1137447471552,4.045988951319703,4.1718211435856265,4.036309551914632
300332.SZ,20190725,4.21,4.26,4.18,4.22,4.25,-0.03,-0.7059,60252.0,25440.015,2.05,4.0847065489399865,4.075027149534916,4.123424146560272,4.045988951319703
300332.SZ,20190726,4.21,4.21,4.17,4.2,4.22,-0.02,-0.4739,57384.0,24048.451,2.05,4.065347750129845,4.075027149534916,4.075027149534916,4.036309551914632
300332.SZ,20190729,4.2,4.28,4.19,4.26,4.2,0.06,1.4286,58596.0,24877.855,2.05,4.123424146560272,4.065347750129845,4.1427829453704135,4.055668350724774
300332.SZ,20190730,4.23,4.38,4.21,4.32,4.24,0.08,1.8868,84264.0,36424.939,2.06,4.201898106615043,4.11435856272723,4.260257802540252,4.094905330752161
300332.SZ,20190731,4.3,4.41,4.26,4.37,4.32,0.05,1.1574,88094.0,38288.939,2.06,4.250531186552717,4.182444874639973,4.289437650502856,4.143538410689834
300332.SZ,20190801,4.3,4.54,4.28,4.5,4.37,0.13,2.9748,147938.02,65501.213,2.06,4.37697719439067,4.182444874639973,4.415883658340809,4.162991642664904
300332.SZ,20190802,4.4,4.54,4.38,4.54,4.5,0.04,0.8889,131079.0,58473.467,2.06,4.415883658340809,4.279711034515322,4.415883658340809,4.260257802540252
300332.SZ,20190805,4.52,4.55,4.38,4.42,4.54,-0.12,-2.6432,73149.37,32736.172,2.06,4.299164266490391,4.396430426365739,4.425610274328344,4.260257802540252
300332.SZ,20190806,4.34,4.37,4.11,4.28,4.42,-0.14,-3.1674,82571.0,35196.293,2.06,4.162991642664904,4.221351338590113,4.250531186552717,3.997639170876812
300332.SZ,20190807,4.31,4.4,4.31,4.35,4.28,0.07,1.6355,51852.0,22623.174,2.06,4.231077954577648,4.192171490627508,4.279711034515322,4.192171490627508
300332.SZ,20190808,4.31,4.49,4.29,4.29,4.35,-0.06,-1.3793,77376.0,33679.118,2.06,4.172718258652439,4.192171490627508,4.367250578403136,4.172718258652439
300332.SZ,20190809,4.32,4.34,4.17,4.24,4.29,-0.05,-1.1655,50886.0,21626.036,2.06,4.124085178714765,4.201898106615043,4.221351338590113,4.05599886680202
300332.SZ,20190812,4.24,4.3,4.21,4.28,4.24,0.04,0.9434,38742.0,16515.181,2.06,4.162991642664904,4.124085178714765,4.182444874639973,4.094905330752161
300332.SZ,20190813,4.24,4.28,4.18,4.2,4.28,-0.08,-1.8692,28751.0,12120.115,2.06,4.085178714764625,4.124085178714765,4.162991642664904,4.065725482789556
300332.SZ,20190814,4.25,4.29,4.18,4.2,4.2,0.0,0.0,29214.0,12354.172,2.06,4.085178714764625,4.133811794702299,4.172718258652439,4.065725482789556
300332.SZ,20190815,4.15,4.18,4.05,4.17,4.2,-0.03,-0.7143,56966.0,23445.42,2.06,4.05599886680202,4.036545634826951,4.065725482789556,3.939279474951603
300332.SZ,20190816,4.15,4.25,4.15,4.23,4.17,0.06,1.4388,55936.0,23530.917,2.06,4.11435856272723,4.036545634826951,4.133811794702299,4.036545634826951
300332.SZ,20190819,4.23,4.57,4.2,4.54,4.23,0.31,7.3286,179081.02,79565.751,2.06,4.415883658340809,4.11435856272723,4.445063506303414,4.085178714764625
300332.SZ,20190820,4.53,4.72,4.52,4.58,4.54,0.04,0.8811,128853.15,59456.956,2.06,4.454790122290949,4.406157042353275,4.590962746116436,4.396430426365739
300332.SZ,20190821,4.6,4.65,4.5,4.54,4.58,-0.04,-0.8734,59457.04,27083.351,2.06,4.415883658340809,4.474243354266018,4.522876434203693,4.37697719439067
300332.SZ,20190822,4.55,4.59,4.44,4.54,4.54,0.0,0.0,75622.2,34085.816,2.06,4.415883658340809,4.425610274328344,4.4645167382784825,4.3186174984654615
300332.SZ,20190823,4.53,4.62,4.49,4.5,4.54,-0.04,-0.8811,64592.0,29385.752,2.06,4.37697719439067,4.406157042353275,4.493696586241088,4.367250578403136
300332.SZ,20190826,4.41,4.47,4.36,4.39,4.5,-0.11,-2.4444,88612.04,39125.057,2.06,4.269984418527787,4.289437650502856,4.347797346428065,4.240804570565183
300332.SZ,20190827,4.45,4.5,4.37,4.41,4.39,0.02,0.4556,128257.02,56772.804,2.06,4.289437650502856,4.328344114452996,4.37697719439067,4.250531186552717
300332.SZ,20190828,4.4,4.43,4.37,4.38,4.41,-0.03,-0.6803,77608.02,34195.132,2.06,4.260257802540252,4.279711034515322,4.308890882477926,4.250531186552717
300332.SZ,20190829,4.41,4.42,4.29,4.31,4.38,-0.07,-1.5982,111117.0,48335.71,2.06,4.192171490627508,4.289437650502856,4.299164266490391,4.172718258652439
300332.SZ,20190830,4.35,4.36,4.2,4.24,4.31,-0.07,-1.6241,101028.0,43060.441,2.06,4.124085178714765,4.231077954577648,4.240804570565183,4.085178714764625
300332.SZ,20190902,4.21,4.31,4.21,4.3,4.24,0.06,1.4151,143750.02,61518.754,2.06,4.182444874639973,4.094905330752161,4.192171490627508,4.094905330752161
300332.SZ,20190903,4.3,4.33,4.22,4.27,4.3,-0.03,-0.6977,176036.0,75068.32,2.06,4.153265026677368,4.182444874639973,4.211624722602578,4.104631946739694
300332.SZ,20190904,4.27,4.27,4.2,4.25,4.27,-0.02,-0.4684,117740.06,49837.985,2.06,4.133811794702299,4.153265026677368,4.153265026677368,4.085178714764625
300332.SZ,20190905,4.28,4.39,4.27,4.37,4.25,0.12,2.8235,171210.02,74416.371,2.06,4.250531186552717,4.162991642664904,4.269984418527787,4.153265026677368
300332.SZ,20190906,4.37,4.4,4.32,4.38,4.37,0.01,0.2288,94060.19,40975.541,2.06,4.260257802540252,4.250531186552717,4.279711034515322,4.201898106615043
300332.SZ,20190909,4.41,4.46,4.35,4.45,4.38,0.07,1.5982,146485.74,64408.776,2.06,4.328344114452996,4.289437650502856,4.33807073044053,4.231077954577648
300332.SZ,20190910,4.45,4.54,4.42,4.51,4.45,0.06,1.3483,149275.08,67145.265,2.06,4.386703810378204,4.328344114452996,4.415883658340809,4.299164266490391
300332.SZ,20190911,4.51,4.55,4.47,4.48,4.51,-0.03,-0.6652,114602.47,51712.954,2.06,4.357523962415601,4.386703810378204,4.425610274328344,4.347797346428065
300332.SZ,20190912,4.5,4.63,4.42,4.6,4.48,0.12,2.6786,184679.0,83699.027,2.06,4.474243354266018,4.37697719439067,4.503423202228623,4.299164266490391
300332.SZ,20190916,4.59,4.72,4.51,4.52,4.6,-0.08,-1.7391,140708.02,64274.469,2.06,4.396430426365739,4.4645167382784825,4.590962746116436,4.386703810378204
300332.SZ,20190917,4.51,4.53,4.38,4.4,4.52,-0.12,-2.6549,151356.87,67176.109,2.06,4.279711034515322,4.386703810378204,4.406157042353275,4.260257802540252
300332.SZ,20190918,4.43,4.43,4.3,4.35,4.4,-0.05,-1.1364,87646.17,38256.196,2.06,4.231077954577648,4.308890882477926,4.308890882477926,4.182444874639973
300332.SZ,20190919,4.32,4.41,4.32,4.4,4.35,0.05,1.1494,71114.0,31112.888,2.06,4.279711034515322,4.201898106615043,4.289437650502856,4.201898106615043
300332.SZ,20190920,4.43,4.55,4.38,4.54,4.4,0.14,3.1818,150310.83,67434.677,2.06,4.415883658340809,4.308890882477926,4.425610274328344,4.260257802540252
300332.SZ,20190923,4.57,4.58,4.35,4.4,4.54,-0.14,-3.0837,106923.0,47135.772,2.06,4.279711034515322,4.445063506303414,4.454790122290949,4.231077954577648
300332.SZ,20190924,4.39,4.41,4.31,4.32,4.4,-0.08,-1.8182,118621.0,51633.405,2.06,4.201898106615043,4.269984418527787,4.289437650502856,4.192171490627508
300332.SZ,20190925,4.31,4.32,4.23,4.26,4.32,-0.06,-1.3889,81573.0,34868.579,2.06,4.143538410689834,4.192171490627508,4.201898106615043,4.11435856272723
300332.SZ,20190926,4.28,4.31,4.16,4.18,4.26,-0.08,-1.8779,82327.0,34935.168,2.06,4.065725482789556,4.162991642664904,4.192171490627508,4.046272250814487
300332.SZ,20190927,4.23,4.24,4.18,4.21,4.18,0.03,0.7177,35618.69,15030.311,2.06,4.094905330752161,4.11435856272723,4.124085178714765,4.065725482789556
300332.SZ,20190930,4.24,4.24,4.12,4.15,4.21,-0.06,-1.4252,46176.0,19308.57,2.06,4.036545634826951,4.124085178714765,4.124085178714765,4.007365786864346
300332.SZ,20191008,4.19,4.19,4.13,4.17,4.15,0.02,0.4819,39158.0,16298.204,2.06,4.05599886680202,4.075452098777091,4.075452098777091,4.0170924028518815
300332.SZ,20191009,4.16,4.18,4.11,4.18,4.17,0.01,0.2398,36294.04,15067.145,2.06,4.065725482789556,4.046272250814487,4.065725482789556,3.997639170876812
300332.SZ,20191010,4.2,4.25,4.18,4.23,4.18,0.05,1.1962,47578.0,20036.086,2.06,4.11435856272723,4.085178714764625,4.133811794702299,4.065725482789556
300332.SZ,20191011,4.23,4.26,4.19,4.25,4.23,0.02,0.4728,37483.0,15857.675,2.06,4.133811794702299,4.11435856272723,4.143538410689834,4.075452098777091
300332.SZ,20191014,4.27,4.32,4.26,4.28,4.25,0.03,0.7059,61281.85,26239.382,2.06,4.162991642664904,4.153265026677368,4.201898106615043,4.143538410689834
300332.SZ,20191015,4.29,4.32,4.21,4.22,4.28,-0.06,-1.4019,59065.02,25084.31,2.06,4.104631946739694,4.172718258652439,4.201898106615043,4.094905330752161
300332.SZ,20191016,4.22,4.32,4.22,4.25,4.22,0.03,0.7109,57010.02,24293.594,2.06,4.133811794702299,4.104631946739694,4.201898106615043,4.104631946739694
300332.SZ,20191017,4.23,4.25,4.18,4.19,4.25,-0.06,-1.4118,59077.0,24886.278,2.06,4.075452098777091,4.11435856272723,4.133811794702299,4.065725482789556
300332.SZ,20191018,4.21,4.26,4.15,4.19,4.19,0.0,0.0,52766.0,22204.579,2.06,4.075452098777091,4.094905330752161,4.143538410689834,4.036545634826951
300332.SZ,20191021,4.23,4.23,4.08,4.15,4.19,-0.04,-0.9547,40658.26,16797.264,2.06,4.036545634826951,4.11435856272723,4.11435856272723,3.968459322914207
300332.SZ,20191022,4.15,4.2,4.13,4.19,4.15,0.04,0.9639,27962.26,11633.87,2.06,4.075452098777091,4.036545634826951,4.085178714764625,4.0170924028518815
300332.SZ,20191023,4.19,4.19,4.14,4.17,4.19,-0.02,-0.4773,34382.04,14296.529,2.06,4.05599886680202,4.075452098777091,4.075452098777091,4.026819018839416
300332.SZ,20191024,4.15,4.22,4.12,4.19,4.17,0.02,0.4796,41527.24,17359.268,2.06,4.075452098777091,4.036545634826951,4.104631946739694,4.007365786864346
300332.SZ,20191025,4.17,4.26,4.16,4.24,4.19,0.05,1.1933,56169.04,23684.138,2.06,4.124085178714765,4.05599886680202,4.143538410689834,4.046272250814487
300332.SZ,20191028,4.25,4.3,4.22,4.29,4.24,0.05,1.1792,55253.0,23599.278,2.06,4.172718258652439,4.133811794702299,4.182444874639973,4.104631946739694
300332.SZ,20191029,4.28,4.31,4.24,4.26,4.29,-0.03,-0.6993,63775.06,27211.199,2.06,4.143538410689834,4.162991642664904,4.192171490627508,4.124085178714765
300332.SZ,20191030,4.23,4.26,4.16,4.18,4.26,-0.08,-1.8779,52282.0,21900.936,2.06,4.065725482789556,4.11435856272723,4.143538410689834,4.046272250814487
300332.SZ,20191031,4.23,4.24,4.16,4.16,4.18,-0.02,-0.4785,37007.04,15506.683,2.06,4.046272250814487,4.11435856272723,4.124085178714765,4.046272250814487
300332.SZ,20191101,4.14,4.18,4.13,4.18,4.16,0.02,0.4808,31806.0,13220.478,2.06,4.065725482789556,4.026819018839416,4.065725482789556,4.0170924028518815
300332.SZ,20191104,4.18,4.2,4.14,4.17,4.18,-0.01,-0.2392,48270.29,20107.368,2.06,4.05599886680202,4.065725482789556,4.085178714764625,4.026819018839416
300332.SZ,20191105,4.16,4.19,4.15,4.17,4.17,0.0,0.0,35430.79,14778.844,2.06,4.05599886680202,4.046272250814487,4.075452098777091,4.036545634826951
300332.SZ,20191106,4.17,4.19,4.1,4.11,4.17,-0.06,-1.4388,33054.0,13680.462,2.06,3.997639170876812,4.05599886680202,4.075452098777091,3.987912554889277
300332.SZ,20191107,4.14,4.14,4.06,4.07,4.11,-0.04,-0.9732,53561.02,21889.809,2.06,3.958732706926673,4.026819018839416,4.026819018839416,3.949006090939138
300332.SZ,20191108,4.08,4.11,4.0,4.03,4.07,-0.04,-0.9828,64722.24,26179.612,2.06,3.919826242976533,3.968459322914207,3.997639170876812,3.890646395013929
300332.SZ,20191111,4.03,4.03,3.8,3.84,4.03,-0.19,-4.7146,88150.31,34145.543,2.06,3.735020539213372,3.919826242976533,3.919826242976533,3.696114075263232
300332.SZ,20191112,3.81,3.85,3.79,3.85,3.84,0.01,0.2604,40444.24,15454.963,2.06,3.744747155200906,3.705840691250767,3.744747155200906,3.6863874592756978
300332.SZ,20191113,3.83,3.87,3.8,3.86,3.85,0.01,0.2597,28252.29,10835.31,2.06,3.754473771188441,3.725293923225837,3.764200387175976,3.696114075263232
300332.SZ,20191114,3.85,3.87,3.8,3.85,3.86,-0.01,-0.2591,37336.68,14333.322,2.06,3.744747155200906,3.744747155200906,3.764200387175976,3.696114075263232
300332.SZ,20191115,3.85,3.86,3.74,3.74,3.85,-0.11,-2.8571,42791.29,16187.412,2.06,3.637754379338024,3.744747155200906,3.754473771188441,3.637754379338024
300332.SZ,20191118,3.77,3.78,3.72,3.75,3.74,0.01,0.2674,27771.02,10395.638,2.06,3.6474809953255583,3.666934227300628,3.6766608432881625,3.618301147362954
300332.SZ,20191119,3.74,3.79,3.72,3.79,3.75,0.04,1.0667,103902.0,39120.477,2.06,3.6863874592756978,3.637754379338024,3.6863874592756978,3.618301147362954
300332.SZ,20191120,3.79,3.81,3.76,3.76,3.79,-0.03,-0.7916,45246.0,17120.589,2.06,3.6572076113130927,3.6863874592756978,3.705840691250767,3.6572076113130927
300332.SZ,20191121,3.75,3.81,3.74,3.79,3.76,0.03,0.7979,35113.0,13298.444,2.06,3.6863874592756978,3.6474809953255583,3.705840691250767,3.637754379338024
300332.SZ,20191122,3.82,3.83,3.69,3.7,3.79,-0.09,-2.3747,75377.0,28217.799,2.06,3.5988479153878843,3.715567307238302,3.725293923225837,3.589121299400349
300332.SZ,20191125,3.68,3.72,3.62,3.64,3.7,-0.06,-1.6216,75596.0,27549.581,2.06,3.540488219462675,3.579394683412815,3.618301147362954,3.5210349874876057
300332.SZ,20191126,3.66,3.67,3.57,3.6,3.64,-0.04,-1.0989,70793.0,25647.865,2.06,3.501581755512536,3.5599414514377448,3.56966806742528,3.472401907549932
300332.SZ,20191127,3.6,3.65,3.56,3.65,3.6,0.05,1.3889,46270.0,16669.785,2.06,3.55021483545021,3.501581755512536,3.55021483545021,3.462675291562397
300332.SZ,20191128,3.63,3.68,3.61,3.64,3.65,-0.01,-0.274,39671.0,14508.371,2.06,3.540488219462675,3.530761603475141,3.579394683412815,3.511308371500071
300332.SZ,20191129,3.66,3.75,3.65,3.74,3.64,0.1,2.7473,62941.2,23317.941,2.06,3.637754379338024,3.5599414514377448,3.6474809953255583,3.55021483545021
300332.SZ,20191202,3.71,3.76,3.67,3.7,3.74,-0.04,-1.0695,35031.0,12998.563,2.06,3.5988479153878843,3.6085745313754174,3.6572076113130927,3.56966806742528
300332.SZ,20191203,3.7,3.73,3.65,3.73,3.7,0.03,0.8108,33775.0,12424.613,2.06,3.628027763350489,3.5988479153878843,3.628027763350489,3.55021483545021
300332.SZ,20191204,3.71,3.75,3.66,3.69,3.73,-0.04,-1.0724,78814.85,29176.379,2.06,3.589121299400349,3.6085745313754174,3.6474809953255583,3.5599414514377448
300332.SZ,20191205,3.69,3.74,3.69,3.71,3.69,0.02,0.542,48721.02,18085.677,2.06,3.6085745313754174,3.589121299400349,3.637754379338024,3.589121299400349
300332.SZ,20191206,3.71,3.75,3.68,3.74,3.71,0.03,0.8086,40272.0,14979.752,2.06,3.637754379338024,3.6085745313754174,3.6474809953255583,3.579394683412815
300332.SZ,20191209,3.74,3.8,3.72,3.78,3.74,0.04,1.0695,39965.0,15056.74,2.06,3.6766608432881625,3.637754379338024,3.696114075263232,3.618301147362954
300332.SZ,20191210,3.78,3.78,3.72,3.76,3.78,-0.02,-0.5291,33470.02,12566.712,2.06,3.6572076113130927,3.6766608432881625,3.6766608432881625,3.618301147362954
300332.SZ,20191211,3.78,3.78,3.73,3.73,3.76,-0.03,-0.7979,32501.0,12168.805,2.06,3.628027763350489,3.6766608432881625,3.6766608432881625,3.628027763350489
300332.SZ,20191212,3.74,3.75,3.7,3.7,3.73,-0.03,-0.8043,30145.0,11230.052,2.06,3.5988479153878843,3.637754379338024,3.6474809953255583,3.5988479153878843
300332.SZ,20191213,3.72,3.75,3.71,3.75,3.7,0.05,1.3514,44910.0,16754.122,2.06,3.6474809953255583,3.618301147362954,3.6474809953255583,3.6085745313754174
300332.SZ,20191216,3.75,3.89,3.73,3.86,3.75,0.11,2.9333,74070.58,28375.056,2.06,3.754473771188441,3.6474809953255583,3.783653619151046,3.628027763350489
300332.SZ,20191217,3.88,3.92,3.85,3.89,3.86,0.03,0.7772,103380.02,40129.962,2.06,3.783653619151046,3.773927003163511,3.8128334671136495,3.744747155200906
300332.SZ,20191218,3.89,3.92,3.85,3.87,3.89,-0.02,-0.5141,68133.2,26441.568,2.06,3.764200387175976,3.783653619151046,3.8128334671136495,3.744747155200906
300332.SZ,20191219,3.86,3.92,3.85,3.92,3.87,0.05,1.292,71757.0,27933.275,2.06,3.8128334671136495,3.754473771188441,3.8128334671136495,3.744747155200906
300332.SZ,20191220,3.91,3.96,3.87,3.88,3.92,-0.04,-1.0204,52216.0,20452.863,2.06,3.773927003163511,3.803106851126116,3.851739931063789,3.764200387175976
300332.SZ,20191223,3.87,3.91,3.82,3.83,3.88,-0.05,-1.2887,82736.0,32014.129,2.06,3.725293923225837,3.764200387175976,3.803106851126116,3.715567307238302
300332.SZ,20191224,3.83,3.94,3.77,3.92,3.83,0.09,2.3499,100018.0,38630.735,2.06,3.8128334671136495,3.725293923225837,3.83228669908872,3.666934227300628
300332.SZ,20191225,3.91,3.91,3.84,3.88,3.92,-0.04,-1.0204,76129.02,29503.747,2.06,3.773927003163511,3.803106851126116,3.803106851126116,3.735020539213372
300332.SZ,20191226,3.87,3.9,3.85,3.89,3.88,0.01,0.2577,37583.99,14539.408,2.06,3.783653619151046,3.764200387175976,3.7933802351385806,3.744747155200906
300332.SZ,20191227,3.91,4.28,3.9,4.12,3.89,0.23,5.9126,336318.74,138182.192,2.06,4.007365786864346,3.803106851126116,4.162991642664904,3.7933802351385806
300332.SZ,20191230,4.04,4.1,3.97,4.02,4.12,-0.1,-2.4272,169356.62,68227.81,2.06,3.9100996269889983,3.929552858964068,3.987912554889277,3.861466547051324
300332.SZ,20191231,4.02,4.08,3.99,4.07,4.02,0.05,1.2438,77707.99,31505.132,2.06,3.958732706926673,3.9100996269889983,3.968459322914207,3.880919779026394
300332.SZ,20200102,4.11,4.25,4.07,4.1,4.07,0.03,0.7371,187311.02,77834.64,2.0601,3.9881061428773776,3.9978332310307376,4.134012465177769,3.9589248784173
300332.SZ,20200103,4.12,4.15,4.06,4.15,4.1,0.05,1.2195,86290.72,35517.703,2.0601,4.036741583644176,4.007560319184097,4.036741583644176,3.94919779026394
300332.SZ,20200106,4.11,4.17,4.07,4.14,4.15,-0.01,-0.241,77948.36,32182.474,2.0601,4.027014495490816,3.9978332310307376,4.056195759950895,3.9589248784173
300332.SZ,20200107,4.16,4.18,4.13,4.17,4.14,0.03,0.7246,83764.34,34815.638,2.0601,4.056195759950895,4.046468671797535,4.065922848104254,4.017287407337457
300332.SZ,20200108,4.13,4.26,4.13,4.17,4.17,0.0,0.0,113953.33,47720.578,2.0601,4.056195759950895,4.017287407337457,4.1437395533311285,4.017287407337457
300332.SZ,20200109,4.17,4.22,4.16,4.2,4.17,0.03,0.7194,56685.0,23723.711,2.0601,4.085377024410972,4.056195759950895,4.104831200717691,4.046468671797535
300332.SZ,20200110,4.2,4.21,4.1,4.11,4.2,-0.09,-2.1429,60814.0,25156.009,2.0601,3.9978332310307376,4.085377024410972,4.095104112564331,3.9881061428773776
300332.SZ,20200113,4.11,4.12,4.05,4.11,4.11,0.0,0.0,62965.32,25690.849,2.0601,3.9978332310307376,3.9978332310307376,4.007560319184097,3.939470702110581
300332.SZ,20200114,4.11,4.22,4.1,4.18,4.11,0.07,1.7032,76020.06,31686.388,2.0601,4.065922848104254,3.9978332310307376,4.104831200717691,3.9881061428773776
300332.SZ,20200115,4.16,4.2,4.08,4.09,4.18,-0.09,-2.1531,50013.2,20648.089,2.0601,3.9783790547240185,4.046468671797535,4.085377024410972,3.968651966570659
300332.SZ,20200116,4.14,4.15,4.06,4.07,4.09,-0.02,-0.489,38086.32,15578.769,2.0601,3.9589248784173,4.027014495490816,4.036741583644176,3.94919779026394
300332.SZ,20200117,4.09,4.11,4.06,4.08,4.07,0.01,0.2457,33392.19,13635.858,2.0601,3.968651966570659,3.9783790547240185,3.9978332310307376,3.94919779026394
300332.SZ,20200120,4.08,4.11,4.0,4.08,4.08,0.0,0.0,47419.0,19304.765,2.0601,3.968651966570659,3.968651966570659,3.9978332310307376,3.890835261343784
300332.SZ,20200121,4.11,4.11,4.01,4.01,4.08,-0.07,-1.7157,50094.0,20198.032,2.0601,3.900562349497143,3.9978332310307376,3.9978332310307376,3.900562349497143
300332.SZ,20200122,4.01,4.02,3.91,4.01,4.01,0.0,0.0,43048.83,17023.167,2.0601,3.900562349497143,3.900562349497143,3.9102894376505017,3.803291467963548
300332.SZ,20200123,3.99,3.99,3.81,3.86,4.01,-0.15,-3.7406,59120.0,22976.581,2.0601,3.754656027196751,3.881108173190424,3.881108173190424,3.7060205864299536
300332.SZ,20200203,3.47,3.47,3.47,3.47,3.86,-0.39,-10.1036,19572.0,6791.484,2.0601,3.3752995892157323,3.3752995892157323,3.3752995892157323,3.3752995892157323
300332.SZ,20200204,3.12,3.44,3.12,3.35,3.47,-0.12,-3.4582,123671.14,40945.621,2.0601,3.258574531375418,3.034851503848151,3.3461183247556536,3.034851503848151
300332.SZ,20200205,3.39,3.5,3.35,3.49,3.35,0.14,4.1791,93321.32,31976.626,2.0601,3.394753765522452,3.297482883988857,3.4044808536758104,3.258574531375418
300332.SZ,20200206,3.52,3.54,3.44,3.52,3.49,0.03,0.8596,76100.65,26536.211,2.0601,3.423935029982529,3.423935029982529,3.443389206289248,3.3461183247556536
300332.SZ,20200207,3.5,3.78,3.47,3.76,3.52,0.24,6.8182,171189.89,62432.035,2.0601,3.657385145663156,3.4044808536758104,3.676839321969875,3.3752995892157323
300332.SZ,20200210,3.77,3.77,3.63,3.68,3.76,-0.08,-2.1277,126011.68,46505.956,2.0601,3.579568440436281,3.667112233816516,3.667112233816516,3.530932999669484
300332.SZ,20200211,3.63,3.67,3.57,3.62,3.68,-0.06,-1.6304,98734.59,35725.693,2.0601,3.521205911516124,3.530932999669484,3.569841352282921,3.4725704707493263
300332.SZ,20200212,3.65,3.71,3.61,3.69,3.62,0.07,1.9337,74853.2,27507.854,2.0601,3.58929552858964,3.5503871759762022,3.608749704896359,3.5114788233627645
300332.SZ,20200213,3.66,3.69,3.62,3.65,3.69,-0.04,-1.084,48879.26,17881.156,2.0601,3.5503871759762022,3.560114264129562,3.58929552858964,3.521205911516124
300332.SZ,20200214,3.67,3.7,3.62,3.69,3.65,0.04,1.0959,51286.32,18769.222,2.0601,3.58929552858964,3.569841352282921,3.599022616743,3.521205911516124
300332.SZ,20200217,3.67,3.78,3.67,3.78,3.69,0.09,2.439,76602.24,28728.626,2.0601,3.676839321969875,3.569841352282921,3.676839321969875,3.569841352282921
300332.SZ,20200218,3.79,3.94,3.77,3.9,3.78,0.12,3.1746,91041.66,35040.597,2.0601,3.793564379810189,3.6865664101232345,3.8324727324236254,3.667112233816516
300332.SZ,20200219,3.88,3.91,3.8,3.83,3.9,-0.07,-1.7949,65338.05,25136.981,2.0601,3.7254747627366727,3.77411020350347,3.803291467963548,3.696293498276594
300332.SZ,20200220,3.81,3.88,3.78,3.86,3.83,0.03,0.7833,79622.58,30473.942,2.0601,3.754656027196751,3.7060205864299536,3.77411020350347,3.676839321969875
300332.SZ,20200221,3.86,3.94,3.82,3.92,3.86,0.06,1.5544,72955.36,28293.569,2.0601,3.813018556116907,3.754656027196751,3.8324727324236254,3.715747674583313
300332.SZ,20200224,3.9,3.98,3.85,3.94,3.92,0.02,0.5102,96077.95,37590.69,2.0601,3.8324727324236254,3.793564379810189,3.871381085037065,3.744928939043392
300332.SZ,20200225,3.86,3.9,3.66,3.83,3.94,-0.11,-2.7919,111307.85,42444.271,2.0601,3.7254747627366727,3.754656027196751,3.793564379810189,3.560114264129562
