ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20220121,31.28,31.3,29.87,29.93,31.32,-1.39,-4.4381,16480.8,49984.381,2.155,29.11005551293045,30.423071715484948,30.44252380737464,29.051699237261364
002880.SZ,20220124,29.9,30.1,29.48,29.64,29.93,-0.29,-0.9689,13493.33,40150.406,2.155,28.82800018052985,29.0808773750959,29.27539829399287,28.672383445412283
002880.SZ,20220125,29.56,29.88,28.63,28.69,29.64,-0.95,-3.2051,11815.89,34466.81,2.155,27.90402581576928,28.750191812971067,29.061425283206205,27.84566954010019
002880.SZ,20220126,28.88,29.52,28.5,28.98,28.69,0.29,1.0108,10009.77,28875.221,2.155,28.18608114816988,28.08882068872139,28.71128762919168,27.71923094281717
002880.SZ,20220127,28.78,28.96,28.0,28.52,28.98,-0.46,-1.5873,9246.3,26264.363,2.155,27.73868303470686,27.99156022927292,28.166629056280183,27.23292864557476
002880.SZ,20220128,28.35,29.08,28.35,28.57,28.52,0.05,0.1753,8350.58,23902.909,2.155,27.787313264431106,27.57334025364445,28.28334160761836,27.57334025364445
002880.SZ,20220207,28.89,29.5,28.86,29.02,28.57,0.45,1.5751,9309.1,27008.439,2.155,28.224985331949267,28.098546734666243,28.691835537301976,28.069368596831698
002880.SZ,20220208,29.2,29.34,28.68,29.27,29.02,0.25,0.8615,7631.53,22166.209,2.155,28.46813648057047,28.400054158956536,28.536218802184408,27.894299769824432
002880.SZ,20220209,29.27,29.8,29.1,29.7,29.27,0.43,1.4691,7559.92,22262.654,2.155,28.88635645619894,28.46813648057047,28.983616915647424,28.30279369950805
002880.SZ,20220210,29.6,29.79,29.09,29.37,29.7,-0.33,-1.1111,6146.05,18053.772,2.155,28.56539694001896,28.78909599675046,28.97389086970257,28.2930676535632
002880.SZ,20220211,29.37,29.37,28.36,28.85,29.37,-0.52,-1.7705,7810.82,22432.088,2.155,28.059642550886853,28.56539694001896,28.56539694001896,27.58306629958929
002880.SZ,20220214,28.83,29.3,28.53,28.81,28.85,-0.04,-0.1386,4203.01,12152.133,2.155,28.02073836710745,28.040190458997152,28.497314618405017,27.74840908065171
002880.SZ,20220215,28.81,29.35,28.64,29.29,28.81,0.48,1.6661,4349.93,12672.905,2.155,28.48758857246017,28.02073836710745,28.545944848129256,27.85539558604504
002880.SZ,20220216,29.35,29.65,29.19,29.4,29.29,0.11,0.3756,4653.5,13680.72,2.155,28.59457507785349,28.545944848129256,28.8377262264747,28.390328113011687
002880.SZ,20220217,29.37,29.65,29.05,29.07,29.4,-0.33,-1.1224,5435.28,15919.56,2.155,28.27361556167351,28.56539694001896,28.8377262264747,28.25416346978381
002880.SZ,20220218,29.07,29.26,28.93,29.14,29.07,0.07,0.2408,3881.13,11295.142,2.155,28.341697883287445,28.27361556167351,28.458410434625623,28.13745091844564
002880.SZ,20220221,29.0,29.7,28.95,29.55,29.14,0.41,1.407,6050.4,17811.29,2.155,28.74046576702622,28.205533240059573,28.88635645619894,28.15690301033533
002880.SZ,20220222,29.44,29.53,29.0,29.22,29.55,-0.33,-1.1168,5739.22,16746.251,2.155,28.41950625084623,28.633479261632893,28.721013675136525,28.205533240059573
002880.SZ,20220223,29.22,29.85,29.1,29.7,29.22,0.48,1.6427,5728.3,17000.454,2.155,28.88635645619894,28.41950625084623,29.032247145371667,28.30279369950805
002880.SZ,20220224,29.7,30.32,29.1,29.39,29.7,-0.31,-1.0438,11598.22,34386.869,2.155,28.58484903190865,28.88635645619894,29.489371304779525,28.30279369950805
002880.SZ,20220225,29.51,29.98,29.43,29.8,29.39,0.41,1.395,7316.52,21771.188,2.155,28.983616915647424,28.70156158324683,29.15868574265469,28.62375321568804
002880.SZ,20220228,29.81,30.18,29.55,29.92,29.8,0.12,0.4027,6875.5,20464.809,2.155,29.1003294669856,28.993342961592266,29.353206661551653,28.74046576702622
002880.SZ,20220301,30.14,30.58,29.82,30.55,29.92,0.63,2.1056,9118.5,27560.57,2.155,29.71307036151104,29.314302477772262,29.74224849934557,29.00306900753712
002880.SZ,20220302,30.53,30.62,30.14,30.45,30.55,-0.1,-0.3273,5239.15,15931.342,2.155,29.61580990206255,29.693618269621336,29.78115268312497,29.314302477772262
002880.SZ,20220303,30.59,31.27,30.26,31.07,30.45,0.62,2.0361,11381.85,35079.846,2.155,30.218824750643137,29.751974545290423,30.4133456695401,29.43101502911044
002880.SZ,20220304,30.9,32.11,30.88,31.86,31.07,0.79,2.5426,13507.44,42675.331,2.155,30.98718238028614,30.053481969580712,31.230333528907337,30.03402987769102
002880.SZ,20220307,31.78,32.38,31.2,32.1,31.86,0.24,0.7533,13159.9,42096.387,2.155,31.220607482962496,30.909374012727355,31.49293676941824,30.34526334792616
002880.SZ,20220308,32.18,32.2,30.83,31.46,32.1,-0.64,-1.9938,16292.31,50946.466,2.155,30.598140542492217,31.29841585052128,31.317867942410977,29.98539964796678
002880.SZ,20220309,31.58,31.97,28.31,28.97,31.46,-2.49,-7.9148,22087.97,64777.263,2.155,28.176355102225028,30.71485309383039,31.094168885679466,27.53443606986505
002880.SZ,20220310,29.0,30.5,29.0,30.06,28.97,1.09,3.7625,15024.3,45006.607,2.155,29.236494110213474,28.205533240059573,29.66444013178679,28.205533240059573
002880.SZ,20220311,29.69,31.09,29.69,31.08,30.06,1.02,3.3932,15254.17,46877.953,2.155,30.22855079658798,28.87663041025409,30.23827684253283,28.87663041025409
002880.SZ,20220314,30.99,31.26,29.85,29.9,31.08,-1.18,-3.7967,9882.06,30048.911,2.155,29.0808773750959,30.14101638308435,30.403619623595247,29.032247145371667
002880.SZ,20220315,29.9,30.2,28.81,28.9,29.9,-1.0,-3.3445,10800.4,31848.367,2.155,28.108272780611088,29.0808773750959,29.372658753441343,28.02073836710745
002880.SZ,20220316,29.3,29.6,27.38,28.92,28.9,0.02,0.0692,12594.68,35839.155,2.155,28.12772487250079,28.497314618405017,28.78909599675046,26.62991379699417
002880.SZ,20220317,29.11,29.99,28.98,29.31,28.92,0.39,1.3485,12229.77,36065.002,2.155,28.507040664349866,28.312519745452903,29.16841178859953,28.18608114816988
002880.SZ,20220318,29.28,30.34,29.14,30.15,29.31,0.84,2.8659,9659.42,28973.052,2.155,29.324028523717107,28.47786252651532,29.508823396669225,28.341697883287445
002880.SZ,20220321,30.38,30.69,29.63,29.85,30.15,-0.3,-0.995,7651.34,22992.602,2.155,29.032247145371667,29.54772758044861,29.849235004738908,28.818274134585003
002880.SZ,20220322,29.85,30.1,29.29,29.48,29.85,-0.37,-1.2395,7422.02,21937.426,2.155,28.672383445412283,29.032247145371667,29.27539829399287,28.48758857246017
002880.SZ,20220323,29.29,29.95,29.16,29.58,29.48,0.1,0.3392,4820.4,14251.844,2.155,28.76964390486076,28.48758857246017,29.129507604820144,28.361149975177145
002880.SZ,20220324,29.43,29.93,28.91,29.53,29.58,-0.05,-0.169,7948.76,23415.144,2.155,28.721013675136525,28.62375321568804,29.11005551293045,28.11799882655594
002880.SZ,20220325,29.55,29.93,29.29,29.29,29.53,-0.24,-0.8127,5679.48,16765.277,2.155,28.48758857246017,28.74046576702622,29.11005551293045,28.48758857246017
002880.SZ,20220328,29.29,29.89,28.81,29.63,29.29,0.34,1.1608,8999.28,26502.452,2.155,28.818274134585003,28.48758857246017,29.071151329151057,28.02073836710745
002880.SZ,20220329,29.62,30.08,29.4,29.66,29.63,0.03,0.1012,7240.38,21544.487,2.155,28.84745227241955,28.80854808864016,29.255946202103168,28.59457507785349
002880.SZ,20220330,29.65,30.33,29.6,30.13,29.66,0.47,1.5846,7764.22,23289.791,2.155,29.30457643182741,28.8377262264747,29.499097350724373,28.78909599675046
002880.SZ,20220331,30.1,30.99,30.1,30.31,30.13,0.18,0.5974,8332.6,25437.778,2.155,29.479645258834672,29.27539829399287,30.14101638308435,29.27539829399287
002880.SZ,20220401,30.27,30.38,29.86,29.89,30.31,-0.42,-1.3857,5139.78,15447.867,2.155,29.071151329151057,29.44074107505529,29.54772758044861,29.04197319131651
002880.SZ,20220406,29.99,30.94,29.99,30.17,29.89,0.28,0.9368,9946.9,30294.378,2.155,29.343480615606808,29.16841178859953,30.09238615336011,29.16841178859953
002880.SZ,20220407,30.16,30.6,29.85,29.85,30.17,-0.32,-1.0607,7731.4,23298.671,2.155,29.032247145371667,29.33375456966196,29.761700591235275,29.032247145371667
002880.SZ,20220408,29.97,30.56,29.08,29.16,29.85,-0.69,-2.3116,9293.86,27384.748,2.155,28.361149975177145,29.14895969670984,29.72279640745588,28.28334160761836
002880.SZ,20220411,29.26,29.26,28.32,28.37,29.16,-0.79,-2.7092,7971.69,22946.52,2.155,27.592792345534143,28.458410434625623,28.458410434625623,27.5441621158099
002880.SZ,20220412,28.37,29.29,28.11,29.28,28.37,0.91,3.2076,6978.27,20193.412,2.155,28.47786252651532,27.592792345534143,28.48758857246017,27.33991515096809
002880.SZ,20220413,29.22,29.84,29.04,29.5,29.28,0.22,0.7514,5569.66,16416.421,2.155,28.691835537301976,28.41950625084623,29.02252109942681,28.244437423838967
002880.SZ,20220414,29.5,29.62,29.13,29.27,29.5,-0.23,-0.7797,5359.59,15757.488,2.155,28.46813648057047,28.691835537301976,28.80854808864016,28.3319718373426
002880.SZ,20220415,28.74,28.78,27.91,28.2,29.27,-1.07,-3.6556,10889.4,30772.289,2.155,27.42744956447172,27.95265604549352,27.99156022927292,27.145394232071126
002880.SZ,20220418,28.1,28.1,27.0,27.25,28.2,-0.95,-3.3688,7054.85,19275.221,2.155,26.50347519971115,27.33018910502324,27.33018910502324,26.260324051089945
002880.SZ,20220419,27.23,27.35,26.45,26.53,27.25,-0.72,-2.6422,9879.6,26432.475,2.155,25.803199891682084,26.484023107821454,26.60073565915964,25.7253915241233
002880.SZ,20220420,26.64,26.86,26.06,26.11,26.53,-0.42,-1.5831,6652.7,17602.503,2.155,25.39470596199846,25.910186397075417,26.12415940786207,25.346075732274223
002880.SZ,20220421,26.32,26.32,25.03,25.05,26.11,-1.06,-4.0597,9993.33,25453.734,2.155,24.36374509184456,25.59895292684028,25.59895292684028,24.344292999954867
002880.SZ,20220422,25.15,25.29,24.29,24.64,25.05,-0.41,-1.6367,7169.6,17668.723,2.155,23.96497720810579,24.46100555129304,24.59717019452092,23.624565600036103
002880.SZ,20220425,24.37,24.37,23.02,23.07,24.64,-1.57,-6.3718,8639.03,20591.926,2.155,22.43798799476464,23.70237396759489,23.70237396759489,22.38935776504039
002880.SZ,20220426,23.3,23.45,21.95,22.09,23.07,-0.98,-4.2479,11469.4,26065.942,2.155,21.48483549216952,22.661687051496138,22.80757774066886,21.34867084894164
002880.SZ,20220427,21.99,22.76,21.5,22.76,22.09,0.67,3.033,9264.9,20457.142,2.155,22.136480570474344,21.38757503272103,22.136480570474344,20.91099878142348
002880.SZ,20220428,22.69,23.6,22.3,23.19,22.76,0.43,1.8893,9300.6,21481.728,2.155,22.55470054610281,22.068398248860404,22.953468429841585,21.689082457011327
002880.SZ,20220429,23.5,24.0,23.21,23.8,23.19,0.61,2.6304,8044.7,18980.061,2.155,23.147989348738545,22.856207970393104,23.34251026763551,22.57415263799251
002880.SZ,20220505,23.85,24.57,23.49,24.48,23.8,0.68,2.8571,6804.72,16482.75,2.155,23.809360472988217,23.196619578462787,23.89689488649185,22.84648192444825
002880.SZ,20220506,24.05,24.63,24.0,24.54,24.48,0.06,0.2451,4973.9,12115.393,2.155,23.867716748657305,23.39114049735975,23.955251162160938,23.34251026763551
002880.SZ,20220509,24.51,26.99,24.35,25.6,24.54,1.06,4.3195,17037.92,43762.641,2.155,24.89867761881121,23.838538610822763,26.250598005145097,23.6829218757052
002880.SZ,20220510,25.18,25.7,24.3,24.86,25.6,-0.74,-2.8906,13558.41,33548.808,2.155,24.17895021889245,24.490183689127587,24.995938078259687,23.63429164598095
002880.SZ,20220511,24.79,25.5,24.6,24.63,24.86,-0.23,-0.9252,9180.36,23053.448,2.155,23.955251162160938,24.110867897278503,24.801417159362728,23.9260730243264
002880.SZ,20220512,24.49,25.11,24.35,24.89,24.63,0.26,1.0556,6669.25,16554.758,2.155,24.20812835672699,23.819086518933062,24.42210136751365,23.6829218757052
002880.SZ,20220513,25.14,25.17,24.41,24.71,24.89,-0.18,-0.7232,5229.2,12925.362,2.155,24.03305952971973,24.4512795053482,24.48045764318274,23.74127815137428
002880.SZ,20220516,24.67,24.88,24.34,24.37,24.71,-0.34,-1.376,4351.8,10690.537,2.155,23.70237396759489,23.99415534594033,24.198402310782143,23.673195829760346
002880.SZ,20220517,24.3,24.36,23.66,23.83,24.37,-0.54,-2.2158,5454.5,13021.293,2.155,23.17716748657309,23.63429164598095,23.692647921650043,23.01182470551068
002880.SZ,20220518,23.83,24.16,23.8,23.92,23.83,0.09,0.3777,3055.37,7322.367,2.155,23.264701900076723,23.17716748657309,23.49812700275308,23.147989348738545
002880.SZ,20220519,23.75,24.13,23.56,24.0,23.92,0.08,0.3344,3523.45,8375.349,2.155,23.34251026763551,23.099359119014306,23.46894886491853,22.914564246062188
002880.SZ,20220520,24.02,24.99,24.0,24.47,24.0,0.47,1.9583,8481.91,20696.162,2.155,23.79963442704337,23.361962359525204,24.30538881617548,23.34251026763551
002880.SZ,20220523,25.44,25.44,24.54,25.14,24.47,0.67,2.738,10714.23,26841.676,2.155,24.4512795053482,24.74306088369364,24.74306088369364,23.867716748657305
002880.SZ,20220524,25.05,25.24,24.1,24.11,25.14,-1.03,-4.0971,9342.87,22910.47,2.155,23.44949677302884,24.36374509184456,24.548539964796674,23.43977072708399
002880.SZ,20220525,23.88,24.74,23.88,24.65,24.11,0.54,2.2397,5897.41,14337.274,2.155,23.974703254050635,23.22579771629733,24.06223766755427,23.22579771629733
002880.SZ,20220526,24.78,24.9,24.1,24.38,24.65,-0.27,-1.0953,6039.91,14722.657,2.155,23.712100013539736,24.101141851333665,24.21785440267184,23.43977072708399
002880.SZ,20220527,24.53,24.57,24.0,24.07,24.38,-0.31,-1.2715,5034.9,12202.823,2.155,23.410592589249447,23.85799070271246,23.89689488649185,23.34251026763551
002880.SZ,20220530,24.25,24.55,23.7,24.07,24.07,0.0,0.0,6582.13,15780.735,2.155,23.410592589249447,23.58566141625671,23.87744279460216,23.050728889290063
002880.SZ,20220531,23.97,24.46,23.94,24.46,24.07,0.39,1.6203,8132.6,19704.791,2.155,23.78990838109852,23.31333212980096,23.78990838109852,23.28415399196642
002880.SZ,20220601,24.33,24.88,24.33,24.67,24.46,0.21,0.8585,8405.97,20754.502,2.155,23.99415534594033,23.663469783815493,24.198402310782143,23.663469783815493
002880.SZ,20220602,24.58,24.9,24.17,24.84,24.67,0.17,0.6891,5434.81,13351.522,2.155,24.15949812700275,23.90662093243669,24.21785440267184,23.50785304869793
002880.SZ,20220606,24.88,25.22,24.81,25.0,24.84,0.16,0.6441,7205.17,18039.514,2.155,24.31511486212032,24.198402310782143,24.529087872906977,24.130319989168207
002880.SZ,20220607,25.15,26.36,24.81,25.2,25.0,0.2,0.8,7673.37,19318.427,2.155,24.50963578101728,24.46100555129304,25.637857110619663,24.130319989168207
002880.SZ,20220608,25.3,25.98,24.86,25.08,25.2,-0.12,-0.4762,8532.27,21613.011,2.155,24.392923229679106,24.606896240465765,25.26826736471544,24.17895021889245
002880.SZ,20220609,25.08,25.2,24.45,24.51,25.08,-0.57,-2.2727,4820.7,11924.355,2.155,23.838538610822763,24.392923229679106,24.50963578101728,23.780182335153675
002880.SZ,20220610,24.34,24.74,24.11,24.62,24.51,0.11,0.4488,5901.13,14474.342,2.155,23.945525116216096,23.673195829760346,24.06223766755427,23.44949677302884
002880.SZ,20220613,24.62,25.01,24.46,24.83,24.62,0.21,0.853,5098.05,12588.591,2.155,24.1497720810579,23.945525116216096,24.32484090806517,23.78990838109852
002880.SZ,20220614,24.8,24.98,23.85,24.39,24.83,-0.44,-1.772,8742.12,21251.68,2.155,23.721826059484584,24.12059394322336,24.295662770230624,23.196619578462787
002880.SZ,20220615,24.5,25.0,24.5,24.79,24.39,0.4,1.64,8920.45,22055.437,2.155,24.110867897278503,23.828812564877914,24.31511486212032,23.828812564877914
002880.SZ,20220616,24.73,25.41,24.6,25.17,24.79,0.38,1.5329,9211.72,23149.531,2.155,24.48045764318274,24.052511621609423,24.71388274585909,23.9260730243264
002880.SZ,20220617,25.0,25.1,24.58,24.92,25.17,-0.25,-0.9932,6765.19,16817.821,2.155,24.237306494561537,24.31511486212032,24.412375321568803,23.90662093243669
002880.SZ,20220620,24.88,25.48,24.79,25.4,24.92,0.48,1.9262,11059.2,27875.446,2.155,24.704156699914247,24.198402310782143,24.78196506747303,24.110867897278503
002880.SZ,20220621,25.58,25.58,24.87,25.11,25.4,-0.29,-1.1417,6179.9,15569.568,2.155,24.42210136751365,24.87922552692151,24.87922552692151,24.18867626483729
002880.SZ,20220622,25.02,25.18,24.26,24.57,25.11,-0.54,-2.1505,8235.0,20402.883,2.155,23.89689488649185,24.33456695401002,24.490183689127587,23.59538746220156
002880.SZ,20220623,24.65,25.03,24.35,24.94,24.57,0.37,1.5059,7819.2,19293.487,2.155,24.25675858645124,23.974703254050635,24.344292999954867,23.6829218757052
002880.SZ,20220624,24.98,25.25,24.92,25.18,24.94,0.24,0.9623,7638.55,19193.088,2.155,24.490183689127587,24.295662770230624,24.558266010741523,24.237306494561537
002880.SZ,20220627,25.18,25.77,25.18,25.51,25.18,0.33,1.3106,8385.8,21349.462,2.155,24.811143205307577,24.490183689127587,25.064020399873627,24.490183689127587
002880.SZ,20220628,25.5,26.06,25.3,25.95,25.51,0.44,1.7248,7561.8,19459.897,2.155,25.239089226880893,24.801417159362728,25.346075732274223,24.606896240465765
002880.SZ,20220629,25.95,26.84,25.95,26.02,25.95,0.07,0.2697,10562.1,27969.733,2.155,25.307171548494832,25.239089226880893,26.104707315972377,25.239089226880893
002880.SZ,20220630,26.02,26.59,25.97,26.32,26.02,0.3,1.153,6660.49,17568.064,2.155,25.59895292684028,25.307171548494832,25.86155616735117,25.25854131877059
002880.SZ,20220701,26.29,26.61,26.09,26.23,26.32,-0.09,-0.3419,5755.33,15170.546,2.155,25.511418513336643,25.569774789005727,25.88100825924087,25.375253870108768
002880.SZ,20220704,26.15,26.58,26.0,26.51,26.23,0.28,1.0675,7226.2,19039.852,2.155,25.78374779979239,25.43361014577785,25.851830121406323,25.28771945660513
002880.SZ,20220705,26.73,26.77,25.78,25.98,26.51,-0.53,-1.9992,6491.29,16961.393,2.155,25.26826736471544,25.997720810579047,26.03662499435844,25.073746445818475
002880.SZ,20220706,25.97,26.33,25.57,25.84,25.98,-0.14,-0.5389,5212.43,13475.389,2.155,25.132102721487563,25.25854131877059,25.60867897278512,24.869499480976668
002880.SZ,20220707,25.94,25.99,25.45,25.49,25.84,-0.35,-1.3545,4746.2,12155.35,2.155,24.79169111341788,25.229363180936048,25.277993410660283,24.75278692963849
002880.SZ,20220708,25.48,26.16,25.48,25.9,25.29,0.61,2.412,5222.2,13479.535,2.172,25.38917723518527,24.977460847587672,25.64404928465045,24.977460847587672
002880.SZ,20220711,25.9,26.24,25.54,25.74,25.9,-0.16,-0.6178,5040.3,13044.066,2.172,25.23233289705285,25.38917723518527,25.722471453716658,25.03627747438733
002880.SZ,20220712,25.75,25.9,25.22,25.25,25.74,-0.49,-1.9037,5123.8,13004.865,2.172,24.75199711152232,25.24213566818613,25.38917723518527,24.72258879812249
002880.SZ,20220713,25.25,25.88,25.05,25.48,25.25,0.23,0.9109,3963.56,10113.249,2.172,24.977460847587672,24.75199711152232,25.369571692918715,24.5559416888568
002880.SZ,20220714,25.38,25.8,25.27,25.56,25.48,0.08,0.314,2930.6,7507.958,2.172,25.05588301665388,24.87943313625491,25.29114952385251,24.77160265378887
002880.SZ,20220715,25.63,25.66,25.01,25.01,25.56,-0.55,-2.1518,4411.8,11110.162,2.172,24.51673060432369,25.12450241458681,25.153910727986645,24.51673060432369
002880.SZ,20220718,25.08,25.38,24.88,25.3,25.01,0.29,1.1595,4296.62,10806.394,2.172,24.801010967188702,24.58535000225662,24.87943313625491,24.389294579591105
002880.SZ,20220719,25.39,25.85,25.3,25.64,25.3,0.34,1.3439,6915.3,17731.127,2.172,25.134305185720088,24.889235907388187,25.34016337951889,24.801010967188702
002880.SZ,20220720,25.62,25.87,25.6,25.78,25.64,0.14,0.546,4735.79,12187.276,2.172,25.27154398158596,25.114699643453537,25.35976892178544,25.095094101186987
002880.SZ,20220721,25.58,25.89,25.58,25.65,25.78,-0.13,-0.5043,3480.18,8949.503,2.172,25.144107956853365,25.07548855892043,25.379374464051995,25.07548855892043
002880.SZ,20220722,25.55,26.08,25.01,25.09,25.65,-0.56,-2.1832,3981.28,10112.797,2.172,24.5951527733899,25.046080245520606,25.56562711558424,24.51673060432369
002880.SZ,20220725,25.29,25.78,25.1,25.42,25.09,0.33,1.3153,3538.8,9020.801,2.172,24.918644220788018,24.791208196055425,25.27154398158596,24.60495554452318
002880.SZ,20220726,25.43,25.5,24.93,25.03,25.42,-0.39,-1.5342,4369.9,10951.832,2.172,24.536336146590244,24.92844699192129,24.997066389854226,24.438308435257483
002880.SZ,20220727,25.1,25.45,25.06,25.45,25.03,0.42,1.678,4818.3,12180.064,2.172,24.94805253418784,24.60495554452318,24.94805253418784,24.56574445999007
002880.SZ,20220728,25.6,25.76,25.32,25.73,25.45,0.28,1.1002,5390.85,13824.013,2.172,25.222530125919576,25.095094101186987,25.251938439319403,24.82061650945525
002880.SZ,20220729,25.7,25.9,25.18,25.18,25.73,-0.55,-2.1376,6587.91,16799.833,2.172,24.683377713589387,25.193121812519745,25.38917723518527,24.683377713589387
002880.SZ,20220801,25.15,25.39,24.96,25.13,25.18,-0.05,-0.1986,5354.3,13464.628,2.172,24.63436385792301,24.65396940018956,24.889235907388187,24.46771674865731
002880.SZ,20220802,25.01,25.01,23.88,24.5,25.13,-0.63,-2.507,12552.22,30520.888,2.172,24.01678927652661,24.51673060432369,24.51673060432369,23.409017466263485
002880.SZ,20220803,24.44,25.12,24.44,24.95,24.5,0.45,1.8367,9137.42,22759.295,2.172,24.45791397752404,23.95797264972695,24.62456108678973,23.95797264972695
002880.SZ,20220804,25.18,25.19,24.85,25.09,24.95,0.14,0.5611,5942.97,14855.554,2.172,24.5951527733899,24.683377713589387,24.693180484722664,24.359886266191275
002880.SZ,20220805,25.1,25.46,25.01,25.4,25.09,0.31,1.2356,3931.8,9923.983,2.172,24.89903867852146,24.60495554452318,24.95785530532112,24.51673060432369
002880.SZ,20220808,25.5,25.69,25.16,25.38,25.4,-0.02,-0.0787,4316.8,10950.525,2.172,24.87943313625491,24.997066389854226,25.183319041386472,24.66377217132284
002880.SZ,20220809,25.46,25.6,25.11,25.55,25.38,0.17,0.6698,4454.4,11297.051,2.172,25.046080245520606,24.95785530532112,25.095094101186987,24.61475831565645
002880.SZ,20220810,25.48,25.58,25.12,25.28,25.55,-0.27,-1.0568,2868.28,7260.82,2.172,24.781405424922152,24.977460847587672,25.07548855892043,24.62456108678973
002880.SZ,20220811,25.34,25.75,25.25,25.66,25.28,0.38,1.5032,5551.48,14203.51,2.172,25.153910727986645,24.84022205172181,25.24213566818613,24.75199711152232
002880.SZ,20220812,25.74,25.92,25.4,25.47,25.66,-0.19,-0.7405,3981.8,10210.406,2.172,24.967658076454395,25.23233289705285,25.408782777451822,24.89903867852146
002880.SZ,20220815,25.47,25.57,25.23,25.5,25.47,0.03,0.1178,3140.2,7968.521,2.172,24.997066389854226,24.967658076454395,25.06568578778716,24.732391569255768
002880.SZ,20220816,25.55,25.56,25.32,25.46,25.5,-0.04,-0.1569,3192.49,8116.976,2.172,24.95785530532112,25.046080245520606,25.05588301665388,24.82061650945525
002880.SZ,20220817,25.39,25.52,25.18,25.44,25.46,-0.02,-0.0786,2558.8,6482.032,2.172,24.938249763054568,24.889235907388187,25.016671932120776,24.683377713589387
002880.SZ,20220818,25.44,25.44,25.01,25.2,25.44,-0.24,-0.9434,3658.2,9195.373,2.172,24.702983255855937,24.938249763054568,24.938249763054568,24.51673060432369
002880.SZ,20220819,25.1,25.3,24.9,24.98,25.2,-0.22,-0.873,3822.9,9573.927,2.172,24.487322290923863,24.60495554452318,24.801010967188702,24.40890012185765
002880.SZ,20220822,24.91,25.47,24.89,25.34,24.98,0.36,1.4412,5615.43,14192.971,2.172,24.84022205172181,24.41870289299093,24.967658076454395,24.39909735072438
002880.SZ,20220823,25.29,26.34,25.29,25.62,25.34,0.28,1.105,11162.42,28873.221,2.172,25.114699643453537,24.791208196055425,25.820499165049423,24.791208196055425
002880.SZ,20220824,25.6,25.85,24.92,24.98,25.62,-0.64,-2.498,9964.68,25090.931,2.172,24.487322290923863,25.095094101186987,25.34016337951889,24.42850566412421
002880.SZ,20220825,25.07,25.37,24.95,25.14,24.98,0.16,0.6405,5432.13,13639.69,2.172,24.644166629056283,24.57554723112335,24.86963036512164,24.45791397752404
002880.SZ,20220826,25.09,25.57,25.02,25.54,25.14,0.4,1.5911,7107.48,18049.96,2.172,25.03627747438733,24.5951527733899,25.06568578778716,24.526533375456967
002880.SZ,20220829,25.32,25.49,24.83,24.96,25.54,-0.58,-2.2709,8926.2,22348.032,2.172,24.46771674865731,24.82061650945525,24.987263618720945,24.34028072392472
002880.SZ,20220830,24.67,25.25,24.67,25.23,24.96,0.27,1.0817,6023.9,15103.747,2.172,24.732391569255768,24.183436385792305,24.75199711152232,24.183436385792305
002880.SZ,20220831,25.28,25.38,24.94,24.94,25.23,-0.29,-1.1494,5125.8,12877.189,2.172,24.44811120639076,24.781405424922152,24.87943313625491,24.44811120639076
002880.SZ,20220901,25.25,25.44,24.67,25.21,24.94,0.27,1.0826,3873.11,9767.99,2.172,24.71278602698921,24.75199711152232,24.938249763054568,24.183436385792305
002880.SZ,20220902,25.25,25.44,25.02,25.14,25.21,-0.07,-0.2777,3734.43,9396.62,2.172,24.644166629056283,24.75199711152232,24.938249763054568,24.526533375456967
002880.SZ,20220905,25.14,25.68,25.04,25.65,25.14,0.51,2.0286,5212.56,13222.654,2.172,25.144107956853365,24.644166629056283,25.173516270253195,24.54613891772352
002880.SZ,20220906,25.66,25.69,25.16,25.23,25.65,-0.42,-1.6374,4939.36,12499.245,2.172,24.732391569255768,25.153910727986645,25.183319041386472,24.66377217132284
002880.SZ,20220907,25.3,25.39,25.1,25.14,25.23,-0.09,-0.3567,3239.1,8150.491,2.172,24.644166629056283,24.801010967188702,24.889235907388187,24.60495554452318
002880.SZ,20220908,25.09,25.47,25.06,25.24,25.14,0.1,0.3978,3757.4,9487.265,2.172,24.74219434038904,24.5951527733899,24.967658076454395,24.56574445999007
002880.SZ,20220909,25.38,25.5,25.08,25.37,25.24,0.13,0.5151,3844.9,9725.108,2.172,24.86963036512164,24.87943313625491,24.997066389854226,24.58535000225662
002880.SZ,20220913,25.4,25.54,25.19,25.27,25.37,-0.1,-0.3942,2808.6,7125.263,2.172,24.77160265378887,24.89903867852146,25.03627747438733,24.693180484722664
002880.SZ,20220914,25.1,25.36,24.82,25.35,25.27,0.08,0.3166,4076.5,10241.554,2.172,24.850024822855083,24.60495554452318,24.85982759398836,24.330477952791444
002880.SZ,20220915,25.36,25.43,25.03,25.04,25.35,-0.31,-1.2229,5535.7,13921.781,2.172,24.54613891772352,24.85982759398836,24.92844699192129,24.536336146590244
002880.SZ,20220916,25.0,25.32,24.81,24.81,25.04,-0.23,-0.9185,7704.62,19264.603,2.172,24.320675181658167,24.506927833190417,24.82061650945525,24.320675181658167
002880.SZ,20220919,24.97,25.19,24.73,25.05,24.81,0.24,0.9674,5517.77,13793.141,2.172,24.5559416888568,24.477519519790583,24.693180484722664,24.24225301259196
