ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20200206,10.13,10.44,10.09,10.27,10.16,0.11,1.0827,37169.22,38120.129,4.1392,8.497158391300871,8.381325657631727,8.637812425041975,8.348230590869113
300389.SZ,20200207,10.25,10.3,10.01,10.28,10.27,0.01,0.0974,42397.45,43149.566,4.1392,8.505432157991523,8.480610857919565,8.521979691372833,8.282040457343887
300389.SZ,20200210,10.38,10.38,10.13,10.3,10.28,0.02,0.1946,36054.75,37038.779,4.1392,8.521979691372833,8.588169824898058,8.588169824898058,8.381325657631727
300389.SZ,20200211,10.3,10.37,10.1,10.21,10.3,-0.09,-0.8738,30970.13,31709.803,4.1392,8.447515791156953,8.521979691372833,8.579896058207403,8.356504357559766
300389.SZ,20200212,10.21,10.61,10.13,10.56,10.21,0.35,3.428,48945.41,50937.466,4.1392,8.737097625329817,8.447515791156953,8.77846645878308,8.381325657631727
300389.SZ,20200213,10.51,10.64,10.33,10.38,10.56,-0.18,-1.7045,44599.0,46624.589,4.1392,8.588169824898058,8.69572879187655,8.803287758855042,8.546800991444792
300389.SZ,20200214,10.36,10.63,10.27,10.4,10.38,0.02,0.1927,39214.72,41088.463,4.1392,8.604717358279364,8.57162229151675,8.795013992164389,8.497158391300871
300389.SZ,20200217,10.42,10.83,10.42,10.81,10.4,0.41,3.9423,47032.11,50304.021,4.1392,8.943941792596146,8.62126489166067,8.960489325977452,8.62126489166067
300389.SZ,20200218,10.8,11.39,10.8,11.39,10.81,0.58,5.3654,63456.0,70596.368,4.1392,9.423820260654034,8.935668025905494,9.423820260654034,8.935668025905494
300389.SZ,20200219,11.28,11.56,11.11,11.41,11.39,0.02,0.1756,57200.13,64913.85,4.1392,9.44036779403534,9.332808827056848,9.564474294395138,9.192154793315744
300389.SZ,20200220,11.41,12.06,11.15,11.91,11.41,0.5,4.3821,86386.03,100217.27,4.1392,9.854056128568002,9.44036779403534,9.9781626289278,9.225249860078357
300389.SZ,20200221,11.82,12.12,11.64,11.83,11.91,-0.08,-0.6717,66422.89,78893.399,4.1392,9.787865995042775,9.779592228352122,10.02780522907172,9.630664427920363
300389.SZ,20200224,11.7,12.08,11.55,12.03,11.83,0.2,1.6906,87072.92,103569.74,4.1392,9.95334132885584,9.680307028064284,9.994710162309106,9.556200527704489
300389.SZ,20200225,11.61,11.87,11.13,11.77,12.03,-0.26,-2.1613,84085.3,97866.593,4.1392,9.738223394898856,9.605843127848404,9.820961061805388,9.20870232669705
300389.SZ,20200226,11.53,11.98,11.35,11.44,11.77,-0.33,-2.8037,63458.39,73758.662,4.1392,9.4651890941073,9.53965299432318,9.911972495402576,9.39072519389142
300389.SZ,20200227,11.53,11.7,11.24,11.46,11.44,0.02,0.1748,41718.82,47915.482,4.1392,9.481736627488608,9.53965299432318,9.680307028064284,9.299713760294235
300389.SZ,20200228,11.06,11.33,10.31,10.31,11.46,-1.15,-10.0349,70123.48,74852.965,4.1392,8.530253458063484,9.150785959862478,9.374177660510114,8.530253458063484
300389.SZ,20200302,10.37,10.72,10.36,10.57,10.31,0.26,2.5218,43519.75,45875.146,4.1392,8.745371392020468,8.579896058207403,8.869477892380267,8.57162229151675
300389.SZ,20200303,10.77,10.99,10.52,10.62,10.57,0.05,0.473,46845.42,50543.803,4.1392,8.786740225473734,8.910846725833533,9.092869593027904,8.704002558567202
300389.SZ,20200304,10.6,10.74,10.39,10.72,10.62,0.1,0.9416,38693.6,40946.223,4.1392,8.869477892380267,8.770192692092428,8.886025425761574,8.596443591588711
300389.SZ,20200305,10.85,11.03,10.7,10.93,10.72,0.21,1.959,52897.94,57472.966,4.1392,9.043226992883984,8.97703685935876,9.125964659790515,8.85293035899896
300389.SZ,20200306,10.78,11.09,10.73,10.98,10.93,0.05,0.4575,42081.72,45966.484,4.1392,9.084595826337251,8.919120492524186,9.175607259934436,8.87775165907092
300389.SZ,20200309,10.79,10.9,10.5,10.68,10.98,-0.3,-2.7322,33180.37,35424.394,4.1392,8.836382825617653,8.92739425921484,9.018405692812026,8.687455025185896
300389.SZ,20200310,10.76,10.85,10.3,10.82,10.68,0.14,1.3109,42585.28,45276.188,4.1392,8.9522155592868,8.90257295914288,8.97703685935876,8.521979691372833
300389.SZ,20200311,10.93,11.08,10.61,10.64,10.82,-0.18,-1.6636,58771.63,64041.58,4.1392,8.803287758855042,9.043226992883984,9.167333493243785,8.77846645878308
300389.SZ,20200312,10.5,10.56,10.13,10.32,10.64,-0.32,-3.0075,36313.34,37538.61,4.1392,8.538527224754137,8.687455025185896,8.737097625329817,8.381325657631727
300389.SZ,20200313,9.73,10.18,9.32,10.02,10.32,-0.3,-2.907,40936.46,40318.404,4.1392,8.290314224034539,8.050374990005597,8.422694491084991,7.711150555688814
300389.SZ,20200316,10.19,10.19,9.45,9.58,10.02,-0.44,-4.3912,39614.1,39067.903,4.1392,7.926268489645798,8.430968257775646,8.430968257775646,7.818709522667305
300389.SZ,20200317,9.67,9.89,9.2,9.7,9.58,0.12,1.2526,40997.79,39255.671,4.1392,8.025553689933638,8.000732389861678,8.182755257056048,7.611865355400975
300389.SZ,20200318,9.75,9.94,9.44,9.46,9.7,-0.24,-2.4742,30113.06,29211.015,4.1392,7.82698328935796,8.066922523386904,8.224124090509315,7.810435755976653
300389.SZ,20200319,9.43,9.58,9.21,9.53,9.46,0.07,0.74,35043.05,32904.576,4.1392,7.884899656192531,7.802161989286,7.926268489645798,7.62013912209163
300389.SZ,20200320,9.61,9.68,9.4,9.6,9.53,0.07,0.7345,26239.11,25051.113,4.1392,7.942816023027105,7.951089789717757,8.009006156552331,7.77734068921404
300389.SZ,20200323,9.3,9.4,9.16,9.16,9.6,-0.44,-4.5833,31770.81,29391.295,4.1392,7.578770288638362,7.694603022307509,7.77734068921404,7.578770288638362
300389.SZ,20200324,9.27,9.37,9.09,9.3,9.16,0.14,1.5284,23304.66,21520.564,4.1392,7.694603022307509,7.669781722235547,7.752519389142079,7.520853921803789
300389.SZ,20200325,9.49,9.53,9.35,9.43,9.3,0.13,1.3978,25156.37,23737.702,4.1392,7.802161989286,7.851804589429919,7.884899656192531,7.735971855760773
300389.SZ,20200326,9.36,9.4,9.2,9.2,9.43,-0.23,-2.439,19100.08,17702.516,4.1392,7.611865355400975,7.744245622451427,7.77734068921404,7.611865355400975
300389.SZ,20200327,9.38,9.39,9.17,9.24,9.2,0.04,0.4348,27740.76,25614.273,4.1392,7.644960422163588,7.760793155832734,7.769066922523388,7.587044055329016
300389.SZ,20200330,9.05,9.08,8.66,8.77,9.24,-0.47,-5.0866,31933.64,28198.74,4.1392,7.256093387702886,7.487758855041178,7.512580155113137,7.165081954105702
300389.SZ,20200331,8.9,8.98,8.59,8.61,8.77,-0.16,-1.8244,21874.47,19165.251,4.1392,7.123713120652435,7.363652354681378,7.429842488206604,7.107165587271128
300389.SZ,20200401,8.6,9.47,8.51,9.47,8.61,0.86,9.9884,87204.18,81638.345,4.1392,7.835257056048614,7.115439353961781,7.835257056048614,7.040975453745902
300389.SZ,20200402,9.51,10.42,9.24,10.42,9.47,0.95,10.0317,217506.97,217831.548,4.1392,8.62126489166067,7.868352122811226,8.62126489166067,7.644960422163588
300389.SZ,20200403,10.8,10.8,9.83,10.14,10.42,-0.28,-2.6871,221236.58,228400.532,4.1392,8.38959942432238,8.935668025905494,8.935668025905494,8.133112656912129
300389.SZ,20200407,10.23,11.15,10.23,10.58,10.14,0.44,4.3393,208336.87,222983.592,4.1392,8.753645158711121,8.464063324538259,9.225249860078357,8.464063324538259
300389.SZ,20200408,10.24,10.36,9.91,10.03,10.58,-0.55,-5.1985,137891.85,139557.402,4.1392,8.298587990725194,8.472337091228912,8.57162229151675,8.199302790437356
300389.SZ,20200409,10.07,10.28,9.93,10.04,10.03,0.01,0.0997,96925.95,97835.47,4.1392,8.306861757415847,8.331683057487808,8.505432157991523,8.215850323818662
300389.SZ,20200410,9.93,10.02,9.56,9.57,10.04,-0.47,-4.6813,83669.14,81609.935,4.1392,7.917994722955146,8.215850323818662,8.290314224034539,7.909720956264493
300389.SZ,20200413,9.49,9.51,9.14,9.2,9.57,-0.37,-3.8662,65885.19,61019.2,4.1392,7.611865355400975,7.851804589429919,7.868352122811226,7.562222755257056
300389.SZ,20200414,9.29,9.4,9.21,9.39,9.2,0.19,2.0652,48718.69,45362.037,4.1392,7.769066922523388,7.686329255616854,7.77734068921404,7.62013912209163
300389.SZ,20200415,9.39,9.41,9.15,9.21,9.39,-0.18,-1.9169,48401.38,44945.373,4.1392,7.62013912209163,7.769066922523388,7.785614455904693,7.570496521947709
300389.SZ,20200416,9.11,9.39,9.05,9.36,9.21,0.15,1.6287,44980.31,41394.796,4.1392,7.744245622451427,7.537401455185095,7.769066922523388,7.487758855041178
300389.SZ,20200417,9.39,9.57,9.27,9.29,9.36,-0.07,-0.7479,59968.9,56448.661,4.1392,7.686329255616854,7.769066922523388,7.917994722955146,7.669781722235547
300389.SZ,20200420,9.29,9.43,9.13,9.38,9.29,0.09,0.9688,48893.86,45484.284,4.1392,7.760793155832734,7.686329255616854,7.802161989286,7.553948988566404
300389.SZ,20200421,9.31,9.34,9.14,9.28,9.38,-0.1,-1.0661,41419.8,38173.606,4.1392,7.678055488926201,7.702876788998162,7.727698089070121,7.562222755257056
300389.SZ,20200422,9.19,9.36,9.15,9.36,9.28,0.08,0.8621,35723.03,33116.863,4.1392,7.744245622451427,7.603591588710321,7.744245622451427,7.570496521947709
300389.SZ,20200423,9.37,9.37,9.08,9.14,9.36,-0.22,-2.3504,41968.0,38658.067,4.1392,7.562222755257056,7.752519389142079,7.752519389142079,7.512580155113137
300389.SZ,20200424,9.12,9.17,8.79,8.89,9.14,-0.25,-2.7352,41863.73,37567.823,4.1392,7.355378587990726,7.545675221875749,7.587044055329016,7.272640921084193
300389.SZ,20200427,8.91,8.95,8.76,8.95,8.89,0.06,0.6749,20456.0,18165.106,4.1392,7.405021188134644,7.371926121372032,7.405021188134644,7.247819621012233
300389.SZ,20200428,9.03,9.03,8.3,8.7,8.95,-0.25,-2.7933,35250.58,30564.72,4.1392,7.198177020868313,7.47121132165987,7.47121132165987,6.867226353242185
300389.SZ,20200429,8.62,9.08,8.57,8.85,8.7,0.15,1.7241,46816.61,41610.654,4.1392,7.322283521228112,7.131986887343087,7.512580155113137,7.090618053889822
300389.SZ,20200430,8.9,9.34,8.8,9.26,8.85,0.41,4.6328,65877.53,60152.286,4.1392,7.661507955544895,7.363652354681378,7.727698089070121,7.280914687774846
300389.SZ,20200506,9.13,9.44,9.1,9.44,9.26,0.18,1.9438,63742.67,59374.759,4.1392,7.810435755976653,7.553948988566404,7.810435755976653,7.529127688494444
300389.SZ,20200507,9.46,9.5,9.18,9.23,9.44,-0.21,-2.2246,51263.48,47669.582,4.1392,7.636686655472936,7.82698328935796,7.860078356120572,7.595317822019669
300389.SZ,20200508,9.31,9.61,9.23,9.49,9.23,0.26,2.8169,65993.27,62243.6,4.1392,7.851804589429919,7.702876788998162,7.951089789717757,7.636686655472936
300389.SZ,20200511,9.5,9.7,9.34,9.44,9.49,-0.05,-0.5269,56766.62,53839.421,4.1392,7.810435755976653,7.860078356120572,8.025553689933638,7.727698089070121
300389.SZ,20200512,9.45,9.55,9.11,9.51,9.44,0.07,0.7415,67193.31,62477.085,4.1392,7.868352122811226,7.818709522667305,7.90144718957384,7.537401455185095
300389.SZ,20200513,9.49,9.66,9.4,9.55,9.51,0.04,0.4206,75895.75,72324.252,4.1392,7.90144718957384,7.851804589429919,7.992458623171024,7.77734068921404
300389.SZ,20200514,9.4,9.49,9.29,9.33,9.55,-0.22,-2.3037,50792.34,47642.903,4.1392,7.719424322379468,7.77734068921404,7.851804589429919,7.686329255616854
300389.SZ,20200515,9.38,9.65,9.31,9.5,9.33,0.17,1.8221,68676.53,65292.653,4.1392,7.860078356120572,7.760793155832734,7.984184856480372,7.702876788998162
300389.SZ,20200518,9.51,9.66,9.27,9.27,9.5,-0.23,-2.4211,59577.35,56156.405,4.1392,7.669781722235547,7.868352122811226,7.992458623171024,7.669781722235547
300389.SZ,20200519,9.34,9.5,9.3,9.5,9.27,0.23,2.4811,44673.65,42014.75,4.1392,7.860078356120572,7.727698089070121,7.860078356120572,7.694603022307509
300389.SZ,20200520,9.45,9.45,9.27,9.32,9.5,-0.18,-1.8947,42518.18,39670.81,4.1392,7.711150555688814,7.818709522667305,7.818709522667305,7.669781722235547
300389.SZ,20200521,9.33,9.36,9.02,9.04,9.32,-0.28,-3.0043,40477.01,37122.281,4.1392,7.479485088350523,7.719424322379468,7.744245622451427,7.462937554969217
300389.SZ,20200522,9.05,9.11,8.76,8.89,9.04,-0.15,-1.6593,34796.0,31150.52,4.1392,7.355378587990726,7.487758855041178,7.537401455185095,7.247819621012233
300389.SZ,20200525,8.88,8.97,8.77,8.88,8.89,-0.01,-0.1125,23159.83,20498.525,4.1392,7.347104821300072,7.347104821300072,7.421568721515952,7.256093387702886
300389.SZ,20200526,8.95,9.09,8.9,9.08,8.88,0.2,2.2523,26631.04,24000.178,4.1392,7.512580155113137,7.405021188134644,7.520853921803789,7.363652354681378
300389.SZ,20200527,9.08,9.16,8.92,9.06,9.08,-0.02,-0.2203,31182.0,28170.222,4.1392,7.49603262173183,7.512580155113137,7.578770288638362,7.380199888062685
300389.SZ,20200528,9.03,9.15,8.82,9.15,9.06,0.09,0.9934,37501.47,33745.777,4.1392,7.570496521947709,7.47121132165987,7.570496521947709,7.297462221156153
300389.SZ,20200529,9.1,9.31,9.03,9.3,9.15,0.15,1.6393,44018.31,40558.066,4.1392,7.694603022307509,7.529127688494444,7.702876788998162,7.47121132165987
300389.SZ,20200601,9.31,9.64,9.31,9.64,9.3,0.34,3.6559,75318.36,71548.802,4.1392,7.975911089789718,7.702876788998162,7.975911089789718,7.702876788998162
300389.SZ,20200602,9.6,10.03,9.56,9.92,9.64,0.28,2.9046,99502.22,97905.714,4.1392,8.207576557128007,7.942816023027105,8.298587990725194,7.909720956264493
300389.SZ,20200603,9.95,10.09,9.78,9.81,9.92,-0.11,-1.1089,67165.13,66489.111,4.1392,8.116565123530824,8.232397857199967,8.348230590869113,8.091743823458863
300389.SZ,20200604,9.82,9.95,9.75,9.82,9.81,0.01,0.1019,42535.01,41883.796,4.1392,8.124838890221476,8.124838890221476,8.232397857199967,8.066922523386904
300389.SZ,20200605,9.83,9.89,9.58,9.71,9.82,-0.11,-1.1202,41304.15,40068.16,4.1392,8.03382745662429,8.133112656912129,8.182755257056048,7.926268489645798
300389.SZ,20200608,9.75,10.02,9.68,9.73,9.71,0.02,0.206,46983.06,46188.106,4.1392,8.050374990005597,8.066922523386904,8.290314224034539,8.009006156552331
300389.SZ,20200609,9.76,9.8,9.62,9.7,9.73,-0.03,-0.3083,28479.84,27592.541,4.1392,8.025553689933638,8.075196290077555,8.108291356840171,7.959363556408411
300389.SZ,20200610,9.69,9.69,9.5,9.54,9.7,-0.16,-1.6495,30899.46,29550.921,4.1392,7.893173422883185,8.017279923242983,8.017279923242983,7.860078356120572
300389.SZ,20200611,9.55,9.75,9.48,9.57,9.54,0.03,0.3145,36387.89,34972.9,4.1392,7.917994722955146,7.90144718957384,8.066922523386904,7.843530822739266
300389.SZ,20200612,9.4,9.44,9.25,9.41,9.57,-0.16,-1.6719,46825.5,43830.069,4.1392,7.785614455904693,7.77734068921404,7.810435755976653,7.653234188854242
300389.SZ,20200615,9.39,9.52,9.26,9.27,9.41,-0.14,-1.4878,45537.04,42799.4,4.1392,7.669781722235547,7.769066922523388,7.876625889501879,7.661507955544895
300389.SZ,20200616,9.38,9.72,9.35,9.71,9.27,0.44,4.7465,59019.12,56440.741,4.1392,8.03382745662429,7.760793155832734,8.042101223314944,7.735971855760773
300389.SZ,20200617,9.72,9.86,9.65,9.78,9.71,0.07,0.7209,50372.17,49040.903,4.1392,8.091743823458863,8.042101223314944,8.157933956984088,7.984184856480372
300389.SZ,20200618,9.75,9.85,9.68,9.82,9.78,0.04,0.409,39697.07,38783.655,4.1392,8.124838890221476,8.066922523386904,8.149660190293435,8.009006156552331
300389.SZ,20200619,9.78,9.91,9.72,9.85,9.82,0.03,0.3055,44677.06,43833.826,4.1392,8.149660190293435,8.091743823458863,8.199302790437356,8.042101223314944
300389.SZ,20200622,9.87,10.08,9.84,9.91,9.85,0.06,0.6091,67645.84,67451.265,4.1392,8.199302790437356,8.166207723674741,8.33995682417846,8.141386423602782
300389.SZ,20200623,9.93,10.03,9.78,9.98,9.91,0.07,0.7064,54213.25,53692.483,4.1392,8.257219157271928,8.215850323818662,8.298587990725194,8.091743823458863
300389.SZ,20200624,9.98,10.08,9.78,9.84,9.98,-0.14,-1.4028,48750.72,48298.987,4.1392,8.141386423602782,8.257219157271928,8.33995682417846,8.091743823458863
300389.SZ,20200629,9.85,9.89,9.63,9.7,9.84,-0.14,-1.4228,38892.04,37987.979,4.1392,8.025553689933638,8.149660190293435,8.182755257056048,7.967637323099065
300389.SZ,20200630,9.75,10.02,9.73,9.86,9.7,0.16,1.6495,66509.91,65928.642,4.1392,8.157933956984088,8.066922523386904,8.290314224034539,8.050374990005597
300389.SZ,20200701,9.92,10.07,9.6,9.77,9.86,-0.09,-0.9128,78016.83,76593.167,4.1392,8.08347005676821,8.207576557128007,8.331683057487808,7.942816023027105
300389.SZ,20200702,9.8,10.15,9.69,10.14,9.77,0.37,3.7871,115223.81,115104.156,4.1392,8.38959942432238,8.108291356840171,8.397873191013034,8.017279923242983
300389.SZ,20200703,10.25,10.28,9.98,10.17,10.14,0.03,0.2959,84782.1,85614.589,4.1392,8.41442072439434,8.480610857919565,8.505432157991523,8.257219157271928
300389.SZ,20200706,10.2,10.61,10.2,10.59,10.17,0.42,4.1298,98073.57,102300.216,4.1392,8.761918925401776,8.4392420244663,8.77846645878308,8.4392420244663
300389.SZ,20200707,10.61,10.99,10.55,10.62,10.59,0.03,0.2833,109290.74,117688.607,4.1392,8.786740225473734,8.77846645878308,9.092869593027904,8.728823858639162
300389.SZ,20200708,10.62,10.88,10.6,10.83,10.62,0.21,1.9774,75438.44,81358.158,4.1392,8.960489325977452,8.786740225473734,9.00185815943072,8.770192692092428
300389.SZ,20200709,10.82,11.25,10.82,11.16,10.83,0.33,3.0471,86321.45,95510.309,4.1392,9.23352362676901,8.9522155592868,9.307987526984888,8.9522155592868
300389.SZ,20200710,11.06,11.4,10.91,11.18,11.16,0.02,0.1792,107234.02,119773.31,4.1392,9.250071160150316,9.150785959862478,9.432094027344688,9.026679459502676
300389.SZ,20200713,11.26,11.56,11.18,11.55,11.18,0.37,3.3095,85527.7,97579.682,4.1392,9.556200527704489,9.316261293675542,9.564474294395138,9.250071160150316
300389.SZ,20200714,11.59,11.76,11.13,11.34,11.55,-0.21,-1.8182,92771.12,105582.214,4.1392,9.382451427200769,9.589295594467098,9.729949628208203,9.20870232669705
300389.SZ,20200715,11.34,11.46,10.82,10.9,11.34,-0.44,-3.8801,74391.6,82364.286,4.1392,9.018405692812026,9.382451427200769,9.481736627488608,8.9522155592868
300389.SZ,20200716,10.9,11.02,10.38,10.42,10.9,-0.48,-4.4037,81218.32,86967.21,4.1392,8.62126489166067,9.018405692812026,9.117690893099864,8.588169824898058
300389.SZ,20200717,10.42,10.54,10.16,10.38,10.42,-0.04,-0.3839,49993.92,51749.808,4.1392,8.588169824898058,8.62126489166067,8.720550091948509,8.406146957703687
300389.SZ,20200720,10.46,10.78,10.34,10.75,10.38,0.37,3.5645,50496.35,53382.113,4.1392,8.894299192452227,8.654359958423285,8.919120492524186,8.555074758135444
300389.SZ,20200721,10.66,11.05,10.56,10.94,10.75,0.19,1.7674,64817.76,70157.607,4.1392,9.051500759574637,8.819835292236348,9.142512193171823,8.737097625329817
300389.SZ,20200722,10.96,11.03,10.8,10.86,10.94,-0.08,-0.7313,54570.35,59651.788,4.1392,8.985310626049412,9.068048292955943,9.125964659790515,8.935668025905494
300389.SZ,20200723,10.8,10.94,10.46,10.72,10.86,-0.14,-1.2891,60640.45,64590.505,4.1392,8.869477892380267,8.935668025905494,9.051500759574637,8.654359958423285
300389.SZ,20200724,10.62,10.82,10.1,10.12,10.72,-0.6,-5.597,59586.03,62180.846,4.1392,8.373051890941072,8.786740225473734,8.9522155592868,8.356504357559766
300389.SZ,20200727,10.12,10.34,9.98,10.27,10.12,0.15,1.4822,32344.25,32843.398,4.1392,8.497158391300871,8.373051890941072,8.555074758135444,8.257219157271928
300389.SZ,20200728,10.26,10.45,10.18,10.31,10.27,0.04,0.3895,28299.84,29236.799,4.1392,8.530253458063484,8.488884624610218,8.646086191732628,8.422694491084991
300389.SZ,20200729,10.22,10.69,10.2,10.67,10.31,0.36,3.4918,48582.35,51082.779,4.1392,8.828109058927001,8.455789557847606,8.844656592308308,8.4392420244663
300389.SZ,20200730,10.7,10.99,10.67,10.87,10.67,0.2,1.8744,54535.68,59236.404,4.1392,8.993584392740065,8.85293035899896,9.092869593027904,8.828109058927001
300389.SZ,20200731,10.83,11.18,10.8,11.06,10.87,0.19,1.7479,61511.04,67796.058,4.1392,9.150785959862478,8.960489325977452,9.250071160150316,8.935668025905494
300389.SZ,20200803,11.2,11.3,11.06,11.3,11.06,0.24,2.17,68090.17,76198.719,4.1392,9.349356360438154,9.26661869353162,9.349356360438154,9.150785959862478
300389.SZ,20200804,11.25,11.34,11.0,11.08,11.3,-0.22,-1.9469,59167.15,66136.635,4.1392,9.167333493243785,9.307987526984888,9.382451427200769,9.101143359718558
300389.SZ,20200805,11.5,11.56,10.9,11.12,11.08,0.04,0.361,62789.9,69759.052,4.1392,9.200428560006396,9.51483169425122,9.564474294395138,9.018405692812026
300389.SZ,20200806,11.16,11.17,10.83,11.02,11.12,-0.1,-0.8993,42340.25,46596.038,4.1392,9.117690893099864,9.23352362676901,9.24179739345966,8.960489325977452
300389.SZ,20200807,11.05,11.05,10.48,10.69,11.02,-0.33,-2.9946,49503.43,53113.266,4.1392,8.844656592308308,9.142512193171823,9.142512193171823,8.67090749180459
300389.SZ,20200810,10.6,10.93,10.56,10.85,10.69,0.16,1.4967,34728.05,37447.904,4.1392,8.97703685935876,8.770192692092428,9.043226992883984,8.737097625329817
300389.SZ,20200811,10.82,10.88,10.45,10.5,10.85,-0.35,-3.2258,36212.0,38660.277,4.1392,8.687455025185896,8.9522155592868,9.00185815943072,8.646086191732628
300389.SZ,20200812,10.47,10.73,10.39,10.73,10.5,0.23,2.1905,44663.31,47191.046,4.1392,8.87775165907092,8.662633725113936,8.87775165907092,8.596443591588711
300389.SZ,20200813,10.68,10.86,10.63,10.75,10.73,0.02,0.1864,33349.7,35858.012,4.1392,8.894299192452227,8.836382825617653,8.985310626049412,8.795013992164389
300389.SZ,20200814,10.67,10.8,10.53,10.79,10.75,0.04,0.3721,30181.0,32229.073,4.1392,8.92739425921484,8.828109058927001,8.935668025905494,8.712276325257855
300389.SZ,20200817,10.48,10.67,10.11,10.41,10.79,-0.38,-3.5218,106289.27,109355.658,4.1392,8.612991124970018,8.67090749180459,8.828109058927001,8.364778124250419
300389.SZ,20200818,10.34,11.45,10.32,11.0,10.41,0.59,5.6676,197845.72,219788.588,4.1392,9.101143359718558,8.555074758135444,9.473462860797952,8.538527224754137
300389.SZ,20200819,10.87,11.13,10.48,10.55,11.0,-0.45,-4.0909,146007.82,157920.14,4.1392,8.728823858639162,8.993584392740065,9.20870232669705,8.67090749180459
300389.SZ,20200820,10.32,10.55,10.14,10.25,10.55,-0.3,-2.8436,76036.64,78557.121,4.1392,8.480610857919565,8.538527224754137,8.728823858639162,8.38959942432238
300389.SZ,20200821,10.35,10.39,10.03,10.17,10.25,-0.08,-0.7805,57713.79,58943.329,4.1392,8.41442072439434,8.563348524826097,8.596443591588711,8.298587990725194
300389.SZ,20200824,10.25,10.37,9.96,10.32,10.17,0.15,1.4749,53639.96,54744.92,4.1392,8.538527224754137,8.480610857919565,8.579896058207403,8.240671623890622
300389.SZ,20200825,10.27,10.68,10.25,10.64,10.32,0.32,3.1008,77395.23,81501.897,4.1392,8.803287758855042,8.497158391300871,8.836382825617653,8.480610857919565
300389.SZ,20200826,10.64,10.64,10.28,10.48,10.64,-0.16,-1.5038,47714.23,49891.245,4.1392,8.67090749180459,8.803287758855042,8.803287758855042,8.505432157991523
300389.SZ,20200827,10.42,11.1,10.37,10.93,10.48,0.45,4.2939,88493.56,95764.938,4.1392,9.043226992883984,8.62126489166067,9.18388102662509,8.579896058207403
300389.SZ,20200828,10.88,11.08,10.78,10.94,10.93,0.01,0.0915,58944.28,64336.097,4.1392,9.051500759574637,9.00185815943072,9.167333493243785,8.919120492524186
300389.SZ,20200831,11.09,11.1,10.79,10.8,10.94,-0.14,-1.2797,58465.34,64016.86,4.1392,8.935668025905494,9.175607259934436,9.18388102662509,8.92739425921484
300389.SZ,20200901,10.8,10.94,10.63,10.94,10.8,0.14,1.2963,37792.0,40761.783,4.1392,9.051500759574637,8.935668025905494,9.051500759574637,8.795013992164389
300389.SZ,20200902,10.93,11.75,10.82,11.41,10.94,0.47,4.2962,148447.25,167401.895,4.1392,9.44036779403534,9.043226992883984,9.72167586151755,8.9522155592868
300389.SZ,20200903,11.42,11.76,11.27,11.6,11.41,0.19,1.6652,166022.33,191288.083,4.1392,9.59756936115775,9.448641560725994,9.729949628208203,9.324535060366197
300389.SZ,20200904,11.31,12.57,11.21,12.09,11.6,0.49,4.2241,240782.61,287888.664,4.1392,10.00298392899976,9.35763012712881,10.400124730151116,9.274892460222276
300389.SZ,20200907,12.27,12.57,11.85,11.89,12.09,-0.2,-1.6543,244885.8,298871.348,4.1392,9.837508595186696,10.151911729431518,10.400124730151116,9.804413528424082
300389.SZ,20200908,11.89,12.29,11.84,12.18,11.89,0.29,2.439,191253.75,230870.674,4.1392,10.07744782921564,9.837508595186696,10.168459262812824,9.79613976173343
300389.SZ,20200909,12.06,12.15,11.48,11.55,12.18,-0.63,-5.1724,195050.69,229240.204,4.1392,9.556200527704489,9.9781626289278,10.05262652914368,9.498284160869911
300389.SZ,20200910,11.54,11.54,10.1,10.13,11.55,-1.42,-12.2944,182037.47,195441.133,4.1392,8.381325657631727,9.547926761013832,9.547926761013832,8.356504357559766
300389.SZ,20200911,10.11,10.43,9.96,10.35,10.13,0.22,2.1718,98767.0,101120.317,4.1392,8.563348524826097,8.364778124250419,8.629538658351324,8.240671623890622
300389.SZ,20200914,10.4,11.68,10.35,11.63,10.35,1.28,12.3671,198527.34,222982.602,4.1392,9.622390661229712,8.604717358279364,9.663759494682978,8.563348524826097
300389.SZ,20200915,11.59,11.93,11.41,11.62,11.63,-0.01,-0.086,130483.73,152222.177,4.1392,9.614116894539055,9.589295594467098,9.870603661949309,9.44036779403534
300389.SZ,20200916,11.62,11.76,11.1,11.35,11.62,-0.27,-2.3236,78288.53,88782.839,4.1392,9.39072519389142,9.614116894539055,9.729949628208203,9.18388102662509
300389.SZ,20200917,11.36,11.98,11.3,11.8,11.35,0.45,3.9648,126450.03,147756.167,4.1392,9.763044694970816,9.398998960582071,9.911972495402576,9.349356360438154
300389.SZ,20200918,11.81,11.85,11.59,11.71,11.8,-0.09,-0.7627,91241.01,106707.082,4.1392,9.68858079475494,9.77131846166147,9.804413528424082,9.589295594467098
300389.SZ,20200921,11.66,11.8,11.4,11.52,11.71,-0.19,-1.6225,66140.0,76499.394,4.1392,9.531379227632526,9.647211961301672,9.763044694970816,9.432094027344688
300389.SZ,20200922,11.53,11.57,11.08,11.17,11.52,-0.35,-3.0382,61847.5,69719.142,4.1392,9.24179739345966,9.53965299432318,9.572748061085791,9.167333493243785
