ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20140709,13.48,13.62,13.07,13.08,13.68,-0.6,-4.39,64078.35,85594.7429,1.617,7.56180193063997,7.793049696102968,7.873986414015015,7.556020736503396
002196.SZ,20140710,13.3,13.67,13.03,13.41,13.08,0.33,2.52,61194.96,82046.3643,1.617,7.7525813371469425,7.688988201644618,7.90289238469789,7.532895959957096
002196.SZ,20140711,13.13,13.47,13.13,13.18,13.41,-0.23,-1.72,38171.37,50584.6959,1.617,7.619613872005719,7.590707901322846,7.787268501966392,7.590707901322846
002196.SZ,20140714,13.26,13.98,13.23,13.75,13.18,0.57,4.32,67087.59,91776.2505,1.617,7.94914193779049,7.665863425098319,8.082109402931712,7.648519842688595
002196.SZ,20140715,13.65,14.4,13.38,13.72,13.75,-0.03,-0.22,55822.28,77432.7602,1.617,7.9317983553807645,7.891329996424741,8.324919556667858,7.735237754737219
002196.SZ,20140716,13.4,13.65,12.88,12.95,13.72,-0.77,-5.61,42397.33,55962.5332,1.617,7.486646406864497,7.746800143010367,7.891329996424741,7.446178047908472
002196.SZ,20140717,13.03,13.09,12.68,12.98,12.95,0.03,0.23,17225.82,22220.8769,1.617,7.503989989274221,7.532895959957096,7.5675831247765455,7.330554165176975
002196.SZ,20140718,12.93,13.2,12.88,13.0,12.98,0.02,0.15,17139.79,22401.561,1.617,7.5155523775473725,7.475084018591347,7.631176260278869,7.446178047908472
002196.SZ,20140721,13.03,13.15,12.8,12.87,13.0,-0.13,-1.0,15523.22,20055.2634,1.617,7.440396853771897,7.532895959957096,7.602270289595996,7.399928494815875
002196.SZ,20140722,12.89,14.16,12.74,14.16,12.87,1.29,10.02,62065.06,85451.7673,1.617,8.18617089739006,7.451959242045048,8.18617089739006,7.365241329996425
002196.SZ,20140723,14.45,14.45,13.74,13.9,14.16,-0.26,-1.84,86141.12,120222.4589,1.617,8.035859849839113,8.353825527350732,8.353825527350732,7.943360743653915
002196.SZ,20140724,13.8,14.87,13.54,14.59,13.9,0.69,4.96,94723.68,135409.1036,1.617,8.434762245262782,7.978047908473365,8.596635681086878,7.827736860922416
002196.SZ,20140725,14.32,14.5,14.1,14.36,14.59,-0.23,-1.58,46066.91,65909.2787,1.617,8.301794780121558,8.27867000357526,8.382731498033607,8.15148373257061
002196.SZ,20140728,14.28,14.41,13.95,14.34,14.36,-0.02,-0.14,47580.67,67443.9453,1.617,8.29023239184841,8.255545227028959,8.330700750804432,8.064765820521988
002196.SZ,20140729,14.35,15.05,14.3,14.89,14.34,0.55,3.84,86822.59,128005.7745,1.617,8.608198069360029,8.296013585984984,8.700697175545226,8.267107615302109
002196.SZ,20140730,14.76,14.78,14.37,14.6,14.89,-0.29,-1.95,41848.25,61045.729,1.617,8.440543439399356,8.533042545584555,8.544604933857704,8.307575974258134
002196.SZ,20140731,14.55,14.6,14.26,14.59,14.6,-0.01,-0.07,30327.48,43782.2886,1.617,8.434762245262782,8.411637468716481,8.440543439399356,8.243982838755809
002196.SZ,20140801,14.51,14.74,13.9,13.96,14.59,-0.63,-4.32,35487.94,50862.3319,1.617,8.070547014658564,8.388512692170181,8.521480157311403,8.035859849839113
002196.SZ,20140804,14.01,14.3,13.8,14.24,13.96,0.28,2.01,24828.11,35132.9918,1.617,8.23242045048266,8.099452985341436,8.267107615302109,7.978047908473365
002196.SZ,20140805,14.26,14.34,13.9,14.11,14.24,-0.13,-0.91,23622.74,33157.1,1.617,8.157264926707185,8.243982838755809,8.29023239184841,8.035859849839113
002196.SZ,20140806,14.12,14.6,14.0,14.54,14.11,0.43,3.05,32842.95,47207.5548,1.617,8.405856274579907,8.163046120843761,8.440543439399356,8.09367179120486
002196.SZ,20140807,14.55,14.55,14.09,14.1,14.54,-0.44,-3.03,24769.67,35318.4782,1.617,8.15148373257061,8.411637468716481,8.411637468716481,8.145702538434035
002196.SZ,20140808,14.1,14.5,14.0,14.45,14.1,0.35,2.48,25810.33,36778.6492,1.617,8.353825527350732,8.15148373257061,8.382731498033607,8.09367179120486
002196.SZ,20140811,14.44,14.88,14.27,14.75,14.45,0.3,2.08,37583.03,55043.9626,1.617,8.52726135144798,8.348044333214158,8.602416875223454,8.249764032892385
002196.SZ,20140812,14.75,15.45,14.57,15.13,14.75,0.38,2.58,50881.31,76660.5522,1.617,8.746946728637827,8.52726135144798,8.931944941008222,8.423199856989632
002196.SZ,20140813,15.22,15.22,14.48,14.79,15.13,-0.34,-2.25,24211.46,35757.3547,1.617,8.550386127994278,8.798977475867,8.798977475867,8.371169109760457
002196.SZ,20140814,14.72,14.94,14.53,14.54,14.79,-0.25,-1.69,20182.74,29677.5965,1.617,8.405856274579907,8.509917769038255,8.637104040042901,8.400075080443331
002196.SZ,20140815,14.53,14.95,14.4,14.76,14.54,0.22,1.51,19496.77,28576.8408,1.617,8.533042545584555,8.400075080443331,8.642885234179477,8.324919556667858
002196.SZ,20140818,14.71,15.4,14.71,15.29,14.76,0.53,3.59,29387.56,44327.626,1.617,8.839445834823024,8.50413657490168,8.90303897032535,8.50413657490168
002196.SZ,20140819,15.29,15.37,14.98,15.36,15.29,0.07,0.46,25843.15,39134.5138,1.617,8.879914193779047,8.839445834823024,8.885695387915623,8.660228816589203
002196.SZ,20140820,15.31,15.48,15.01,15.09,15.36,-0.27,-1.76,19707.59,30056.8383,1.617,8.723821952091527,8.851008223096175,8.949288523417946,8.677572398998926
002196.SZ,20140821,15.18,15.19,14.43,14.7,15.09,-0.39,-2.58,19669.14,29048.497,1.617,8.498355380765105,8.775852699320701,8.781633893457276,8.342263139077582
002196.SZ,20140822,14.6,14.9,14.5,14.78,14.7,0.08,0.54,11730.76,17287.4649,1.617,8.544604933857704,8.440543439399356,8.613979263496603,8.382731498033607
002196.SZ,20140825,14.78,14.84,14.49,14.5,14.78,-0.28,-1.89,13822.36,20241.3913,1.617,8.382731498033607,8.544604933857704,8.579292098677152,8.376950303897033
002196.SZ,20140826,14.48,14.65,14.11,14.11,14.5,-0.39,-2.69,15641.97,22387.3959,1.617,8.157264926707185,8.371169109760457,8.46944941008223,8.157264926707185
002196.SZ,20140827,14.05,14.34,14.01,14.13,14.11,0.02,0.14,9225.13,13065.0699,1.617,8.168827314980335,8.122577761887737,8.29023239184841,8.099452985341436
002196.SZ,20140828,14.13,14.25,13.98,14.03,14.13,-0.1,-0.71,8044.53,11320.2589,1.617,8.111015373614586,8.168827314980335,8.238201644619235,8.082109402931712
002196.SZ,20140829,14.0,14.25,14.0,14.21,14.03,0.18,1.28,6032.28,8545.1147,1.617,8.215076868072934,8.09367179120486,8.238201644619235,8.09367179120486
002196.SZ,20140901,14.26,14.54,14.26,14.48,14.21,0.27,1.9,6911.82,9981.0941,1.617,8.371169109760457,8.243982838755809,8.405856274579907,8.243982838755809
002196.SZ,20140902,14.49,14.95,14.49,14.8,14.48,0.32,2.21,15259.54,22512.6129,1.617,8.556167322130854,8.376950303897033,8.642885234179477,8.376950303897033
002196.SZ,20140903,14.79,15.0,14.66,14.83,14.8,0.03,0.2,14896.65,22058.7837,1.617,8.573510904540578,8.550386127994278,8.671791204862352,8.475230604218806
002196.SZ,20140904,14.88,16.16,14.7,16.03,14.83,1.2,8.09,48512.31,74581.6697,1.617,9.267254200929568,8.602416875223454,9.34240972470504,8.498355380765105
002196.SZ,20140905,16.0,17.1,15.7,16.38,16.03,0.35,2.18,99287.11,162066.1264,1.617,9.469595995709687,9.24991061851984,9.885841973543082,9.076474794422596
002196.SZ,20140909,16.25,16.67,15.83,16.28,16.38,-0.1,-0.61,43854.93,71437.0388,1.617,9.41178405434394,9.394440471934216,9.637250625670362,9.15163031819807
002196.SZ,20140910,16.08,16.45,16.03,16.3,16.28,0.02,0.12,21155.64,34427.8549,1.617,9.42334644261709,9.29616017161244,9.510064354665714,9.267254200929568
002196.SZ,20140911,16.43,16.66,16.06,16.1,16.3,-0.2,-1.23,21325.11,34828.5866,1.617,9.307722559885592,9.498501966392563,9.631469431533786,9.28459778333929
002196.SZ,20140912,16.15,16.65,16.1,16.4,16.1,0.3,1.86,25264.49,41462.5239,1.617,9.481158383982836,9.336628530568465,9.62568823739721,9.307722559885592
002196.SZ,20140915,16.5,18.0,16.5,17.99,16.4,1.59,9.7,54277.48,94920.9499,1.617,10.400368251698248,9.538970325348586,10.406149445834822,9.538970325348586
002196.SZ,20140923,17.25,19.6,16.85,19.15,17.99,1.16,6.45,54316.83,102154.4151,1.617,11.070986771540936,9.972559885591703,11.331140507686808,9.74131212012871
002196.SZ,20140924,19.7,19.7,18.82,19.45,19.15,0.3,1.57,34281.03,65535.3893,1.617,11.244422595638182,11.388952449052557,11.388952449052557,10.880207365033964
002196.SZ,20140925,19.2,19.43,18.56,18.75,19.45,-0.7,-3.6,40903.14,77185.7154,1.617,10.83973900607794,11.09989274222381,11.232860207365032,10.729896317483016
002196.SZ,20140926,18.67,19.87,18.53,19.64,18.75,0.89,4.75,56226.74,108969.702,1.617,11.354265284233106,10.793489452985344,11.487232749374328,10.712552735073292
002196.SZ,20140929,19.64,21.6,19.64,21.6,19.64,1.96,9.98,53495.45,111160.1263,1.617,12.487379335001789,11.354265284233106,12.487379335001789,11.354265284233106
002196.SZ,20140930,22.04,22.2,20.8,21.12,21.6,-0.48,-2.22,33599.07,72612.0235,1.617,12.209882016446192,12.741751877011083,12.83425098319628,12.024883804075795
002196.SZ,20141008,20.8,20.89,20.0,20.79,21.12,-0.33,-1.56,26519.34,54570.8943,1.617,12.01910260993922,12.024883804075795,12.07691455130497,11.562388273149804
002196.SZ,20141009,20.78,21.41,20.1,21.28,20.79,0.49,2.36,31560.61,65582.1154,1.617,12.30238112263139,12.013321415802649,12.377536646406863,11.62020021451555
002196.SZ,20141010,20.98,21.8,20.73,21.13,21.28,-0.15,-0.7,18775.92,39719.0635,1.617,12.215663210582765,12.128945298534145,12.603003217733283,11.98441544511977
002196.SZ,20141013,20.99,21.79,20.61,21.75,21.13,0.62,2.93,26748.95,56964.4476,1.617,12.57409724705041,12.134726492670715,12.597222023596707,11.915041115480872
002196.SZ,20141014,22.0,22.83,20.76,21.83,21.75,0.08,0.37,33205.53,71941.5246,1.617,12.62034680014301,12.718627100464785,13.1984662138005,12.001759027529497
002196.SZ,20141015,21.88,21.88,20.86,21.2,21.83,-0.63,-2.89,20479.07,43470.1091,1.617,12.256131569538791,12.649252770825884,12.649252770825884,12.059570968895246
002196.SZ,20141016,20.91,20.95,20.2,20.29,21.2,-0.91,-4.29,16507.09,34203.4708,1.617,11.730042903110474,12.088476939578118,12.111601716124415,11.6780121558813
002196.SZ,20141017,20.09,21.05,19.8,20.9,20.29,0.61,3.01,21200.63,43134.6528,1.617,12.082695745441542,11.614419020378977,12.169413657490168,11.446764390418306
002196.SZ,20141020,21.3,22.55,21.25,22.35,20.9,1.45,6.94,27556.55,60227.9472,1.617,12.920968895244904,12.313943510904542,13.036592777976402,12.285037540221666
002196.SZ,20141021,22.35,22.85,21.93,22.25,22.35,-0.1,-0.45,16705.15,37508.5425,1.617,12.863156953879155,12.920968895244904,13.21002860207365,12.67815874150876
002196.SZ,20141022,22.0,22.77,21.6,22.64,22.25,0.39,1.75,13299.26,29665.3215,1.617,13.088623525205575,12.718627100464785,13.163779048981048,12.487379335001789
002196.SZ,20141023,22.6,22.86,21.27,21.7,22.64,-0.94,-4.15,14903.49,32915.7478,1.617,12.545191276367534,13.065498748659278,13.215809796210223,12.296599928494814
002196.SZ,20141024,21.02,22.14,21.02,21.7,21.7,0.0,0.0,8793.3,18996.1496,1.617,12.545191276367534,12.152070075080442,12.799563818376834,12.152070075080442
002196.SZ,20141027,21.7,22.17,21.35,21.84,21.7,0.14,0.65,6953.65,15166.2663,1.617,12.626127994279583,12.545191276367534,12.816907400786558,12.342849481587416
002196.SZ,20141028,21.9,24.02,21.9,24.02,21.84,2.18,9.98,35710.06,84491.5278,1.617,13.886428316052912,12.660815159099032,13.886428316052912,12.660815159099032
002196.SZ,20141029,24.5,26.42,24.02,25.65,24.02,1.63,6.79,41998.36,105360.0897,1.617,14.828762960314622,14.163925634608509,15.273914908830893,13.886428316052912
002196.SZ,20141030,25.34,25.8,24.65,24.8,25.65,-0.85,-3.31,29977.01,75206.3301,1.617,14.337361458705754,14.6495459420808,14.915480872363249,14.25064354665713
002196.SZ,20141031,24.8,24.8,23.4,24.15,24.8,-0.65,-2.62,25297.72,60801.419,1.617,13.961583839828384,14.337361458705754,14.337361458705754,13.527994279585268
002196.SZ,20141103,24.0,24.43,23.54,23.59,24.15,-0.56,-2.32,39096.9,93286.0794,1.617,13.637836968180192,13.874865927779764,14.123457275652484,13.608930997497318
002196.SZ,20141104,23.59,23.59,22.5,23.08,23.59,-0.51,-2.16,36923.88,84568.4246,1.617,13.34299606721487,13.637836968180192,13.637836968180192,13.007686807293528
002196.SZ,20141105,23.14,23.15,22.61,23.08,23.08,0.0,0.0,19465.4,44733.0891,1.617,13.34299606721487,13.377683232034322,13.383464426170896,13.07127994279585
002196.SZ,20141106,23.1,23.29,22.75,23.19,23.08,0.11,0.48,17324.93,39956.2679,1.617,13.406589202717196,13.35455845548802,13.464401144082943,13.1522166607079
002196.SZ,20141107,23.4,23.63,22.79,22.79,23.19,-0.4,-1.72,18149.6,41816.5126,1.617,13.1753414372542,13.527994279585268,13.660961744726492,13.1753414372542
002196.SZ,20141110,22.65,23.05,21.93,22.85,22.79,0.06,0.26,22852.75,51361.7897,1.617,13.21002860207365,13.09440471934215,13.325652484805149,12.67815874150876
002196.SZ,20141111,22.73,22.73,20.85,21.11,22.85,-1.74,-7.61,21329.91,45881.8862,1.617,12.204100822309616,13.14065427243475,13.14065427243475,12.05378977475867
002196.SZ,20141112,21.13,21.74,20.6,20.92,21.11,-0.19,-0.9,18341.89,38738.058,1.617,12.094258133714694,12.215663210582765,12.568316052913834,11.909259921344296
002196.SZ,20141113,21.02,21.4,19.81,20.71,20.92,-0.21,-1.0,26123.8,53160.8252,1.617,11.97285305684662,12.152070075080442,12.371755452270287,11.45254558455488
002196.SZ,20141114,20.45,20.88,20.16,20.65,20.71,-0.06,-0.29,9551.36,19717.1507,1.617,11.938165892027172,11.822542009295674,12.071133357168394,11.654887379335
002196.SZ,20141117,20.66,21.84,20.4,21.75,20.65,1.1,5.33,33801.61,72516.7031,1.617,12.57409724705041,11.943947086163748,12.626127994279583,11.793636038612798
002196.SZ,20141118,21.78,21.98,21.14,21.5,21.75,-0.25,-1.15,15063.68,32454.2646,1.617,12.42956739363604,12.591440829460137,12.707064712191633,12.22144440471934
002196.SZ,20141119,21.5,21.53,21.0,21.21,21.5,-0.29,-1.35,11272.93,24035.6678,1.617,12.261912763675369,12.42956739363604,12.446910976045764,12.140507686807291
002196.SZ,20141120,21.07,21.51,21.05,21.2,21.21,-0.01,-0.05,11542.54,24501.2446,1.617,12.256131569538791,12.180976045763318,12.435348587772614,12.169413657490168
002196.SZ,20141121,21.2,21.21,20.0,20.81,21.2,-0.39,-1.84,10211.14,21369.6112,1.617,12.030664998212368,12.256131569538791,12.261912763675369,11.562388273149804
002196.SZ,20141124,20.69,20.9,20.4,20.47,20.81,-0.34,-1.63,18805.22,38717.6432,1.617,11.834104397568822,11.961290668573472,12.082695745441542,11.793636038612798
002196.SZ,20141125,20.52,20.85,20.39,20.68,20.47,0.21,1.03,20835.88,42837.7499,1.617,11.955509474436896,11.863010368251697,12.05378977475867,11.787854844476223
002196.SZ,20141126,20.57,21.97,20.35,21.26,20.68,0.58,2.8,45717.52,96115.6963,1.617,12.29081873435824,11.891916338934571,12.701283518055057,11.764730067929923
002196.SZ,20141127,21.26,22.8,21.1,22.42,21.26,1.16,5.46,61828.48,135942.8923,1.617,12.961437254200929,12.29081873435824,13.181122631390776,12.198319628173044
002196.SZ,20141128,22.44,22.68,21.84,22.21,22.42,-0.21,-0.94,25504.46,56848.4277,1.617,12.840032177332857,12.97299964247408,13.111748301751875,12.626127994279583
002196.SZ,20141204,22.83,22.95,21.42,21.52,22.21,-0.69,-3.11,77517.16,168234.4452,1.617,12.441129781909188,13.1984662138005,13.267840543439398,12.38331784054344
002196.SZ,20141205,21.39,21.39,19.37,19.4,21.52,-2.12,-9.85,78426.08,155735.9512,1.617,11.215516624955308,12.365974258133717,12.365974258133717,11.198173042545584
002196.SZ,20141208,18.98,18.98,17.46,18.2,19.4,-1.2,-6.19,54794.02,99270.6446,1.617,10.52177332856632,10.972706471219164,10.972706471219164,10.093964962459776
002196.SZ,20141209,18.01,18.02,17.0,17.0,18.2,-1.2,-6.59,57069.34,99958.2429,1.617,9.828030032177333,10.411930639971398,10.417711834107973,9.828030032177333
002196.SZ,20141210,17.0,17.9,16.88,17.72,17.0,0.72,4.24,45424.73,80082.6825,1.617,10.244276010010724,9.828030032177333,10.348337504469074,9.758655702538434
002196.SZ,20141211,17.49,17.98,17.48,17.95,17.72,0.23,1.3,29504.8,52289.2837,1.617,10.377243475151948,10.111308544869502,10.394587057561672,10.105527350732928
002196.SZ,20141212,18.08,18.52,17.73,18.48,17.95,0.53,2.95,33358.45,60398.3355,1.617,10.683646764390415,10.45239899892742,10.706771540936716,10.2500572041473
002196.SZ,20141215,18.41,18.47,18.12,18.47,18.48,-0.01,-0.05,21462.5,39316.8264,1.617,10.67786557025384,10.643178405434393,10.67786557025384,10.475523775473722
002196.SZ,20141216,18.96,18.96,18.2,18.3,18.47,-0.17,-0.92,22630.83,41823.704,1.617,10.57958526993207,10.961144082946014,10.961144082946014,10.52177332856632
002196.SZ,20141217,18.38,18.39,17.67,17.79,18.3,-0.51,-2.79,20255.76,36165.6528,1.617,10.284744368966749,10.625834823024668,10.631616017161244,10.215370039327851
002196.SZ,20141218,17.79,17.95,17.61,17.87,17.79,0.08,0.45,15708.35,27917.5858,1.617,10.33099392205935,10.284744368966749,10.377243475151948,10.1806828745084
002196.SZ,20141219,17.88,17.9,16.31,16.67,17.87,-1.2,-6.72,30466.72,51672.9409,1.617,9.637250625670362,10.336775116195923,10.348337504469074,9.429127636753664
002196.SZ,20141222,16.43,16.65,15.08,15.23,16.67,-1.44,-8.64,50945.38,79053.7475,1.617,8.804758670003576,9.498501966392563,9.62568823739721,8.718040757954952
002196.SZ,20141223,15.3,15.63,15.18,15.31,15.23,0.08,0.53,24075.2,37181.8697,1.617,8.851008223096175,8.8452270289596,9.036006435466572,8.775852699320701
002196.SZ,20141224,15.5,15.99,15.38,15.85,15.31,0.54,3.53,29171.38,45662.0534,1.617,9.163192706471218,8.960850911691098,9.244129424383267,8.891476582052197
002196.SZ,20141225,15.9,16.1,15.63,16.05,15.85,0.2,1.26,28327.9,44922.5687,1.617,9.278816589202718,9.192098677154092,9.307722559885592,9.036006435466572
002196.SZ,20141226,16.13,16.28,15.9,16.08,16.05,0.03,0.19,21974.07,35388.3793,1.617,9.29616017161244,9.325066142295316,9.41178405434394,9.192098677154092
002196.SZ,20141229,15.98,15.98,15.01,15.09,16.08,-0.99,-6.16,34008.15,51748.9607,1.617,8.723821952091527,9.238348230246691,9.238348230246691,8.677572398998926
002196.SZ,20141230,15.13,15.2,14.41,14.61,15.09,-0.48,-3.18,27663.24,40864.8795,1.617,8.44632463353593,8.746946728637827,8.78741508759385,8.330700750804432
002196.SZ,20141231,14.65,15.3,14.55,15.24,14.61,0.63,4.31,31803.15,47020.4252,1.617,8.81053986414015,8.46944941008223,8.8452270289596,8.411637468716481
002196.SZ,20150105,15.33,15.35,14.9,15.02,15.24,-0.22,-1.44,34634.11,52227.0861,1.617,8.683353593135502,8.862570611369323,8.874132999642473,8.613979263496603
002196.SZ,20150106,14.98,15.68,14.79,15.6,15.02,0.58,3.86,32626.86,50034.8439,1.617,9.018662853056847,8.660228816589203,9.064912406149444,8.550386127994278
002196.SZ,20150107,15.58,15.67,15.15,15.41,15.6,-0.19,-1.22,28847.18,44223.72,1.617,8.908820164461924,9.007100464783695,9.05913121201287,8.758509116910975
002196.SZ,20150108,15.41,15.67,15.18,15.41,15.41,0.0,0.0,24533.81,37887.3577,1.617,8.908820164461924,8.908820164461924,9.05913121201287,8.775852699320701
002196.SZ,20150109,15.38,15.84,15.25,15.36,15.41,-0.05,-0.32,29863.01,46598.3919,1.617,8.879914193779047,8.891476582052197,9.157411512334644,8.816321058276724
002196.SZ,20150112,15.35,15.75,15.3,15.55,15.36,0.19,1.24,27410.38,42563.4884,1.617,8.989756882373971,8.874132999642473,9.105380765105467,8.8452270289596
002196.SZ,20150113,15.57,16.2,15.5,16.13,15.55,0.58,3.73,46988.04,74704.5329,1.617,9.325066142295316,9.001319270647121,9.36553450125134,8.960850911691098
002196.SZ,20150114,16.15,16.24,15.6,15.66,16.13,-0.47,-2.91,33772.36,53327.0178,1.617,9.053350017876296,9.336628530568465,9.38865927779764,9.018662853056847
002196.SZ,20150115,15.58,15.88,15.51,15.55,15.66,-0.11,-0.7,19352.11,30283.5464,1.617,8.989756882373971,9.007100464783695,9.180536288880944,8.966632105827673
002196.SZ,20150116,15.55,16.03,15.45,15.96,15.55,0.41,2.64,30949.47,49005.944,1.617,9.226785841973545,8.989756882373971,9.267254200929568,8.931944941008222
002196.SZ,20150119,15.8,16.27,15.17,15.4,15.96,-0.56,-3.51,38735.88,61262.6159,1.617,8.90303897032535,9.134286735788343,9.406002860207364,8.770071505184125
002196.SZ,20150120,15.42,16.15,15.42,16.14,15.4,0.74,4.81,42424.81,67414.3059,1.617,9.330847336431892,8.914601358598498,9.336628530568465,8.914601358598498
002196.SZ,20150121,16.2,16.77,16.2,16.63,16.14,0.49,3.04,51843.02,85703.1863,1.617,9.61412584912406,9.36553450125134,9.695062567036109,9.36553450125134
002196.SZ,20150122,16.76,17.89,16.35,17.78,16.63,1.15,6.92,77885.99,133511.1081,1.617,10.278963174830174,9.689281372899536,10.342556310332498,9.452252413299965
002196.SZ,20150123,17.62,18.06,17.07,17.25,17.78,-0.53,-2.98,52576.86,92127.845,1.617,9.972559885591703,10.186464068644977,10.440836610654271,9.868498391133356
002196.SZ,20150126,17.03,17.9,17.03,17.7,17.25,0.45,2.61,38403.16,67759.9032,1.617,10.232713621737576,9.845373614587055,10.348337504469074,9.845373614587055
002196.SZ,20150127,17.62,17.85,17.25,17.74,17.7,0.04,0.23,27371.21,48068.7774,1.617,10.255838398283874,10.186464068644977,10.3194315337862,9.972559885591703
002196.SZ,20150128,17.7,17.75,17.43,17.48,17.74,-0.26,-1.47,17245.47,30267.8476,1.617,10.105527350732928,10.232713621737576,10.26161959242045,10.076621380050051
002196.SZ,20150129,17.32,17.39,16.87,17.07,17.48,-0.41,-2.35,26089.75,44546.0266,1.617,9.868498391133356,10.01302824454773,10.053496603503756,9.75287450840186
002196.SZ,20150130,17.24,17.27,16.9,16.95,17.07,-0.12,-0.7,15615.05,26632.4163,1.617,9.799124061494458,9.96677869145513,9.984122273864855,9.770218090811582
002196.SZ,20150202,16.9,16.9,16.45,16.67,16.95,-0.28,-1.65,15077.0,25145.2555,1.617,9.637250625670362,9.770218090811582,9.770218090811582,9.510064354665714
002196.SZ,20150203,16.55,17.19,16.55,17.15,16.67,0.48,2.88,16414.88,27890.974,1.617,9.914747944225956,9.567876296031464,9.937872720772257,9.567876296031464
002196.SZ,20150204,17.22,17.35,16.8,16.85,17.15,-0.3,-1.75,13703.1,23323.2721,1.617,9.74131212012871,9.95521630318198,10.030371826957454,9.712406149445837
002196.SZ,20150205,16.99,17.19,16.77,16.81,16.85,-0.04,-0.24,13962.47,23688.6844,1.617,9.718187343582407,9.822248838040757,9.937872720772257,9.695062567036109
002196.SZ,20150206,16.74,16.85,16.55,16.67,16.81,-0.14,-0.83,10783.76,17992.7455,1.617,9.637250625670362,9.677718984626384,9.74131212012871,9.567876296031464
002196.SZ,20150209,16.67,16.9,16.31,16.37,16.67,-0.3,-1.8,15787.62,26299.7717,1.617,9.463814801573116,9.637250625670362,9.770218090811582,9.429127636753664
002196.SZ,20150210,16.37,16.46,15.8,15.97,16.37,-0.4,-2.44,19764.92,31617.7951,1.617,9.232567036110115,9.463814801573116,9.51584554880229,9.134286735788343
002196.SZ,20150211,15.98,16.35,15.95,16.11,15.97,0.14,0.88,11186.74,18029.7094,1.617,9.313503754022166,9.238348230246691,9.452252413299965,9.221004647836969
002196.SZ,20150212,16.11,16.55,16.11,16.52,16.11,0.41,2.55,17834.48,29172.5092,1.617,9.550532713621736,9.313503754022166,9.567876296031464,9.313503754022166
002196.SZ,20150213,16.66,16.94,16.53,16.83,16.52,0.31,1.88,18839.95,31635.1816,1.617,9.729749731855556,9.631469431533786,9.793342867357882,9.556313907758312
002196.SZ,20150216,16.99,17.72,16.9,17.69,16.83,0.86,5.11,46285.83,80228.2691,1.617,10.226932427601,9.822248838040757,10.244276010010724,9.770218090811582
002196.SZ,20150217,17.99,18.07,17.5,17.89,17.69,0.2,1.13,54766.6,97394.7939,1.617,10.342556310332498,10.400368251698248,10.446617804790847,10.117089739006078
002196.SZ,20150225,17.69,17.9,17.4,17.41,17.89,-0.48,-2.68,27635.12,48619.4138,1.617,10.065058991776905,10.226932427601,10.348337504469074,10.059277797640329
002196.SZ,20150226,17.32,18.01,17.32,17.97,17.41,0.56,3.22,43563.11,77907.9508,1.617,10.388805863425096,10.01302824454773,10.411930639971398,10.01302824454773
002196.SZ,20150227,17.9,18.31,17.8,18.0,17.97,0.03,0.17,30977.34,55819.0208,1.617,10.406149445834822,10.348337504469074,10.585366464068644,10.290525563103325
002196.SZ,20150302,18.1,18.19,17.76,18.0,18.0,0.0,0.0,31546.9,56605.2801,1.617,10.406149445834822,10.463961387200571,10.515992134429746,10.267400786557026
002196.SZ,20150303,17.88,18.14,17.67,17.88,18.0,-0.12,-0.67,42527.77,76110.3582,1.617,10.336775116195923,10.336775116195923,10.487086163746872,10.215370039327851
002196.SZ,20150304,17.88,19.28,17.82,19.06,17.88,1.18,6.6,69455.25,127537.9139,1.617,11.018956024311764,10.336775116195923,11.14614229531641,10.302087951376476
002196.SZ,20150305,18.88,19.43,18.54,19.3,19.06,0.24,1.26,63395.47,120268.909,1.617,11.15770468358956,10.914894529853411,11.232860207365032,10.718333929209868
002196.SZ,20150306,19.49,20.24,18.74,18.98,19.3,-0.32,-1.66,82112.08,160895.0475,1.617,10.972706471219164,11.267547372184485,11.7011369324276,10.833957811941366
002196.SZ,20150309,18.81,19.15,18.32,19.04,18.98,0.06,0.32,31333.76,58886.9323,1.617,11.007393636038612,10.874426170897388,11.070986771540936,10.59114765820522
002196.SZ,20150310,19.11,19.56,18.81,19.39,19.04,0.35,1.84,29800.19,57327.785,1.617,11.209735430818734,11.047861994994635,11.308015731140506,10.874426170897388
002196.SZ,20150311,19.32,19.32,18.71,18.92,19.39,-0.47,-2.42,30231.25,57376.9365,1.617,10.938019306399717,11.16926707186271,11.16926707186271,10.81661422953164
002196.SZ,20150312,18.91,19.12,18.18,18.63,18.92,-0.29,-1.53,32864.29,60889.9553,1.617,10.77036467643904,10.93223811226314,11.053643189131211,10.51021094029317
002196.SZ,20150313,18.66,19.42,18.41,19.33,18.63,0.7,3.76,39269.98,74652.8069,1.617,11.175048265999283,10.787708258848768,11.22707901322846,10.643178405434393
002196.SZ,20150616,21.26,21.26,21.26,21.26,19.33,1.93,9.98,1099.38,2337.2819,1.617,12.29081873435824,12.29081873435824,12.29081873435824,12.29081873435824
002196.SZ,20150617,23.39,23.39,23.39,23.39,21.26,2.13,10.02,350.02,818.6968,1.617,13.522213085448694,13.522213085448694,13.522213085448694,13.522213085448694
002196.SZ,20150618,25.73,25.73,25.73,25.73,23.39,2.34,10.0,581.11,1495.196,1.617,14.87501251340722,14.87501251340722,14.87501251340722,14.87501251340722
