ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20201127,116.36,117.29,113.0,115.01,116.03,-1.02,-0.8791,15681.12,180331.886,1.3059,58.737410637465786,59.42687680876026,59.90184239342981,57.71087211576066
300598.SZ,20201130,115.0,116.25,112.56,114.87,115.01,-0.14,-0.1217,18041.25,206732.301,1.3059,58.66591044192413,58.73230348064138,59.37069808369184,57.486157215486905
300598.SZ,20201201,115.06,120.01,114.87,119.52,114.87,4.65,4.0481,23598.15,278936.811,1.3059,61.0407383652718,58.7629464215878,61.29098904966759,58.66591044192413
300598.SZ,20201202,118.7,119.93,117.1,118.88,119.52,-0.64,-0.5355,17322.5,205720.049,1.3059,60.71388032850998,60.62195150567072,61.25013179507236,59.80480641376613
300598.SZ,20201203,118.7,123.9,117.77,121.47,118.88,2.59,2.1787,27506.99,334778.022,1.3059,62.03663394603051,60.62195150567072,63.27767305436059,60.14698592100117
300598.SZ,20201204,122.97,124.98,121.03,121.96,121.47,0.49,0.4034,20603.02,252769.64,1.3059,62.28688463042628,62.80270746969104,63.82924599139618,61.811919045756746
300598.SZ,20201207,123.11,124.88,120.76,120.76,121.96,-1.2,-0.9839,20881.12,256122.555,1.3059,61.674025811497856,62.874207665232696,63.77817442315214,61.674025811497856
300598.SZ,20201208,121.02,123.1,118.9,121.22,120.76,0.46,0.3809,19204.62,232903.684,1.3059,61.90895502542042,61.80681188893234,62.869100508408295,60.72409464215878
300598.SZ,20201209,121.49,124.58,120.5,120.51,121.22,-0.71,-0.5857,24437.88,299655.432,1.3059,61.54634689088776,62.04684825967932,63.62495971842002,61.54123973406336
300598.SZ,20201210,118.63,123.0,116.7,121.6,120.51,1.09,0.9045,22718.07,271906.284,1.3059,62.10302698474775,60.58620140789988,62.818028940164254,59.60052014079
300598.SZ,20201211,121.2,122.0,114.88,115.0,121.6,-6.6,-5.4276,25215.87,295415.824,1.3059,58.73230348064138,61.89874071177161,62.30731325772391,58.67101759874853
300598.SZ,20201214,114.0,115.74,113.15,113.99,115.0,-1.01,-0.8783,15942.66,182320.218,1.3059,58.21648064137662,58.22158779820102,59.110233085647245,57.78747946812671
300598.SZ,20201215,114.32,122.5,113.51,118.48,113.99,4.49,3.9389,27999.13,332731.319,1.3059,60.50959405553384,58.38501681658194,62.56267109894409,57.97133711380524
300598.SZ,20201216,117.44,118.01,110.8,111.2,118.48,-7.28,-6.1445,31681.66,360133.603,1.3059,56.79158388736801,59.97844974579586,60.26955768478687,56.58729761439187
300598.SZ,20201217,111.19,113.41,106.2,112.05,111.2,0.85,0.7644,27425.33,301681.675,1.3059,57.22569221744232,56.78647673054361,57.920265545561215,54.23800547516622
300598.SZ,20201218,113.68,113.99,110.2,110.62,112.05,-1.43,-1.2762,15130.42,169092.425,1.3059,56.49536879155261,58.05815877982011,58.21648064137662,56.28086820492765
300598.SZ,20201221,113.2,118.41,113.0,117.8,110.62,7.18,6.4907,39663.85,461727.518,1.3059,60.16230739147439,57.81301525224874,60.473843957763,57.71087211576066
300598.SZ,20201222,118.02,119.87,114.11,114.14,117.8,-3.66,-3.107,23622.36,274964.38,1.3059,58.293087993742674,60.27466484161127,61.219488854125935,58.27776652326946
300598.SZ,20201223,115.14,117.3,111.3,114.83,114.14,0.69,0.6045,26140.32,298749.059,1.3059,58.64548181462652,58.80380367618304,59.90694955025421,56.84265545561204
300598.SZ,20201224,114.0,119.1,113.49,115.61,114.83,0.78,0.6793,33154.51,388106.579,1.3059,59.04384004693,58.22158779820102,60.826237778646856,57.96112280015644
300598.SZ,20201225,116.0,117.0,111.0,112.0,115.61,-3.61,-3.1226,23179.63,262944.304,1.3059,57.2001564333203,59.24301916308173,59.7537348455221,56.68944075087994
300598.SZ,20201228,112.07,112.08,106.69,106.8,112.0,-5.2,-4.6429,25790.91,279225.546,1.3059,54.544434884630434,57.235906531091125,57.241013687915526,54.48825615956199
300598.SZ,20201229,106.38,118.88,106.23,117.35,106.8,10.55,9.8783,49671.01,567061.099,1.3059,59.932485334376224,54.32993429800548,60.71388032850998,54.25332694563943
300598.SZ,20201230,116.02,117.8,113.98,116.9,117.35,-0.45,-0.3835,28547.64,331087.331,1.3059,59.70266327727807,59.25323347673054,60.16230739147439,58.21137348455221
300598.SZ,20201231,116.91,122.5,116.9,119.88,116.9,2.98,2.5492,27320.8,327472.821,1.3059,61.22459601095033,59.70777043410247,62.56267109894409,59.70266327727807
300598.SZ,20210104,119.88,125.7,118.06,123.17,119.88,3.29,2.7444,34264.06,420821.735,1.3059,62.90485060617912,61.22459601095033,64.19696128275324,60.29509346890888
300598.SZ,20210105,121.5,124.0,118.07,119.75,123.17,-3.42,-2.7767,32090.2,386240.861,1.3059,61.15820297223309,62.05195541650372,63.32874462260462,60.30020062573328
300598.SZ,20210106,118.89,118.92,112.4,112.72,119.75,-7.03,-5.8706,28864.2,330727.701,1.3059,57.56787172467736,60.71898748533438,60.73430895580759,57.40444270629644
300598.SZ,20210107,112.72,113.35,106.0,107.64,112.72,-5.08,-4.5067,32274.4,349526.312,1.306,54.977645678529534,57.57228001564334,57.89405553382871,54.14000782166602
300598.SZ,20210108,107.64,110.72,102.77,103.25,107.64,-4.39,-4.0784,38780.82,411703.667,1.306,52.73543214704733,54.977645678529534,56.55077043410247,52.49026984747752
300598.SZ,20210111,102.98,105.5,96.0,97.09,103.25,-6.16,-5.9661,44630.22,446978.365,1.306,49.58918263590145,52.59752835353931,53.88463042628081,49.03245991396168
300598.SZ,20210112,97.49,97.54,92.0,93.56,97.09,-3.53,-3.6358,41338.4,389368.336,1.306,47.78621822448182,49.79348455220962,49.81902229174815,46.989440750879936
300598.SZ,20210113,93.19,93.5,89.1,89.12,93.56,-4.44,-4.7456,48098.32,436491.453,1.306,45.51846695346109,47.59723895189676,47.7555729370356,45.50825185764568
300598.SZ,20210114,88.69,91.56,86.01,90.23,89.12,1.11,1.2455,43939.71,392133.127,1.306,46.08540477121628,45.2988423934298,46.76470864294095,43.93001955416504
300598.SZ,20210115,90.0,93.8,89.1,92.26,90.23,2.03,2.2498,40730.37,372632.991,1.306,47.122236996480254,45.967931169339074,47.90879937426672,45.50825185764568
300598.SZ,20210118,91.18,96.56,90.5,95.95,92.26,3.69,3.9996,39235.98,369929.435,1.306,49.00692217442316,46.57062182244819,49.318482596793125,46.223308564724285
300598.SZ,20210119,95.94,98.51,93.15,93.32,95.95,-2.63,-2.741,31819.63,304313.837,1.306,47.66363707469691,49.00181462651545,50.31445443879547,47.57680876026594
300598.SZ,20210120,94.63,97.3,93.0,93.3,93.32,-0.02,-0.0214,27465.12,259862.979,1.306,47.653421978881504,48.33272585060618,49.69644114196324,47.50019554165037
300598.SZ,20210121,91.98,95.28,91.8,92.17,93.3,-1.13,-1.2111,26900.66,251387.579,1.306,47.07626906531091,46.97922565506453,48.66471646460696,46.88728979272585
300598.SZ,20210122,92.19,92.5,87.6,89.18,92.17,-2.99,-3.244,45100.35,401741.16,1.306,45.54911224090732,47.08648416112632,47.24481814626516,44.74211967149002
300598.SZ,20210125,88.35,90.25,87.38,87.56,89.18,-1.62,-1.8166,23888.64,211374.979,1.306,44.721689479859215,45.12518576456785,46.09561986703168,44.629753617520535
300598.SZ,20210126,87.36,88.99,84.57,84.98,87.56,-2.58,-2.9466,20578.14,178012.873,1.306,43.4039421196715,44.61953852170512,45.45206883066093,43.19453265545561
300598.SZ,20210127,84.02,84.98,80.0,83.46,84.98,-1.52,-1.7887,33216.68,274632.388,1.306,42.62759483770043,42.91361752053187,43.4039421196715,40.86038326163473
300598.SZ,20210128,83.16,85.83,81.28,81.65,83.46,-1.81,-2.1687,29951.26,250551.492,1.306,41.70312866640595,42.4743684004693,43.83808369182636,41.51414939382089
300598.SZ,20210129,85.01,88.35,79.5,80.3,81.65,-1.35,-1.6534,34098.04,282995.945,1.306,41.01360969886586,43.41926476339461,45.12518576456785,40.60500586624951
300598.SZ,20210201,78.4,80.88,78.03,78.8,80.3,-1.5,-1.868,33933.21,268655.77,1.306,40.24747751271021,40.04317559640204,41.30984747751271,39.85419632381698
300598.SZ,20210202,79.01,80.08,77.0,79.32,78.8,0.52,0.6599,25211.72,198731.066,1.306,40.51307000391083,40.35473601877201,40.90124364489636,39.32811888932343
300598.SZ,20210203,79.7,79.99,73.77,74.02,79.32,-5.3,-6.6818,44654.06,340431.004,1.306,37.806069612827535,40.7071568244036,40.85527571372703,37.67838091513492
300598.SZ,20210204,73.35,74.53,69.19,71.02,74.02,-3.0,-4.053,42485.71,302184.643,1.306,36.27380524051623,37.46386390301134,38.06655455612045,35.33912397340634
300598.SZ,20210205,70.99,72.86,69.7,70.12,71.02,-0.9,-1.2672,22620.39,161167.852,1.306,35.81412592882285,36.25848259679312,37.21359405553383,35.59960891669926
300598.SZ,20210208,70.26,70.89,68.13,68.3,70.12,-1.82,-2.5956,21197.87,146664.749,1.306,34.88455220962065,35.885631599530704,36.20740711771607,34.79772389518968
300598.SZ,20210209,69.03,70.62,68.21,69.7,68.3,1.4,2.0498,28170.73,195387.504,1.306,35.59960891669926,35.25740320688307,36.069503324208064,34.83858427845131
300598.SZ,20210210,70.56,70.93,68.69,69.3,69.7,-0.4,-0.5739,23466.83,162879.253,1.306,35.39530700039108,36.03885803676184,36.227837309346896,35.08374657802112
300598.SZ,20210218,70.58,74.84,70.06,71.52,69.3,2.22,3.2035,51346.98,370411.949,1.306,36.52918263590145,36.04907313257724,38.2248885412593,35.78348064137661
300598.SZ,20210219,72.16,74.88,70.5,74.18,71.52,2.66,3.7192,45416.71,331814.462,1.306,37.88779037935081,36.85606570199453,38.245318732890105,36.00821274931561
300598.SZ,20210222,75.9,79.48,74.3,77.12,74.18,2.94,3.9633,58663.02,453652.311,1.306,39.38940946421588,38.76628861947596,40.59479077043411,37.94908095424325
300598.SZ,20210223,76.3,76.9,73.7,74.4,77.12,-2.72,-3.527,31242.52,234093.962,1.306,38.0001564333203,38.970590535784126,39.27704341024639,37.642628079781
300598.SZ,20210224,74.64,85.6,74.55,81.18,74.4,6.78,9.1129,72243.92,584410.917,1.306,41.463073914743845,38.122737583105206,43.72061008994916,38.07676965193586
300598.SZ,20210225,80.72,83.35,78.11,82.3,81.18,1.12,1.3797,50793.69,409768.102,1.306,42.035119280406725,41.22812671098944,42.57141181071568,39.89505670707861
300598.SZ,20210226,79.76,81.88,77.69,78.48,82.3,-3.82,-4.6416,39382.95,312737.566,1.306,40.08403597966368,40.737802111849824,41.82060226828314,39.68053969495502
300598.SZ,20210301,78.29,81.38,78.11,78.68,78.48,0.2,0.2548,33247.37,263516.142,1.306,40.18618693781776,39.986992569417296,41.56522487289793,39.89505670707861
300598.SZ,20210302,80.0,80.44,76.99,78.25,78.68,-0.43,-0.5465,27399.03,214206.86,1.306,39.96656237778648,40.86038326163473,41.08511536957372,39.32301134141572
300598.SZ,20210303,78.16,78.81,76.79,78.08,78.25,-0.17,-0.2173,22188.22,172181.261,1.306,39.8797340633555,39.92059444661713,40.25258506061791,39.22086038326164
300598.SZ,20210304,77.32,77.78,74.0,74.53,78.08,-3.55,-4.5466,27797.37,210318.946,1.306,38.06655455612045,39.491560422369965,39.726507626124366,37.79585451701213
300598.SZ,20210305,74.0,80.99,73.5,78.8,74.53,4.27,5.7292,43994.8,342151.831,1.306,40.24747751271021,37.79585451701213,41.36603050449745,37.54047712162691
300598.SZ,20210308,79.32,79.79,76.0,76.0,78.8,-2.8,-3.5533,27958.61,217349.094,1.306,38.81736409855299,40.51307000391083,40.75312475557294,38.81736409855299
300598.SZ,20210309,76.15,76.27,69.56,70.0,76.0,-6.0,-7.8947,36421.8,262560.932,1.306,35.75283535393039,38.89397731716856,38.95526789206101,35.5281032459914
300598.SZ,20210310,70.8,71.28,66.66,67.32,70.0,-2.68,-3.8286,31313.3,213808.165,1.306,34.38401251466562,36.16143918654674,36.40660148611655,34.046914352757135
300598.SZ,20210311,67.35,68.5,65.64,68.48,67.32,1.16,1.7231,30917.31,208711.236,1.306,34.97648807195933,34.39933515838874,34.986703167774735,33.525944466171296
300598.SZ,20210312,68.79,68.79,65.9,66.35,68.48,-2.13,-3.1104,25450.31,170293.485,1.306,33.8885803676183,35.13482205709816,35.13482205709816,33.658740711771614
300598.SZ,20210315,66.09,68.22,65.0,65.22,66.35,-1.13,-1.7031,21356.79,141518.729,1.306,33.31142745404772,33.75578412201799,34.84369182635901,33.199061400078214
300598.SZ,20210316,66.0,67.25,64.8,65.8,65.22,0.58,0.8893,18865.69,124177.704,1.306,33.607665232694565,33.70981619084865,34.348259679311695,33.09691044192413
300598.SZ,20210317,66.19,67.93,65.32,66.77,65.8,0.97,1.4742,24751.23,164885.942,1.306,34.10309737974188,33.806859601095034,34.69557293703559,33.36250293312475
300598.SZ,20210318,66.71,66.94,64.01,65.37,66.77,-1.4,-2.0968,32242.61,210555.372,1.306,33.38804067266328,34.07245209229566,34.189925694172864,32.69341415721549
300598.SZ,20210319,64.36,69.76,63.64,68.38,65.37,3.01,4.6046,55779.51,377547.189,1.306,34.92541259288228,32.87217833398514,35.63025420414549,32.504434884630435
300598.SZ,20210322,67.7,69.1,67.17,68.6,68.38,0.22,0.3217,26609.92,181276.008,1.306,35.03777864685178,34.57809933515839,35.293156042236994,34.307399296050065
300598.SZ,20210323,68.3,70.2,67.29,67.72,68.6,-0.88,-1.2828,30642.92,210039.233,1.306,34.5883144309738,34.88455220962065,35.85498631208448,34.36868987094252
300598.SZ,20210324,67.0,68.8,65.47,65.79,67.72,-1.93,-2.85,29291.88,196382.279,1.306,33.602557684786866,34.22057098161909,35.13992960500587,33.43911615174032
300598.SZ,20210325,65.9,68.81,64.0,67.57,65.79,1.78,2.7056,25910.01,173953.019,1.306,34.51170121235823,33.658740711771614,35.145037152913574,32.68830660930779
300598.SZ,20210326,67.61,68.6,66.19,68.28,67.57,0.71,1.0508,24619.82,166313.139,1.306,34.87433711380524,34.53213140398905,35.03777864685178,33.806859601095034
300598.SZ,20210329,69.45,70.35,66.78,66.9,68.28,-1.38,-2.0211,32716.85,224690.614,1.306,34.16949550254205,35.47192021900665,35.93159953070004,34.10820492764959
300598.SZ,20210330,66.65,67.55,65.87,66.94,66.9,0.04,0.0598,22004.43,146904.713,1.306,34.189925694172864,34.04180680484944,34.50148611654282,33.6434180680485
300598.SZ,20210331,66.51,68.17,64.12,67.68,66.94,0.74,1.1055,31123.57,205895.239,1.306,34.56788423934299,33.97030113414158,34.8181540868205,32.74959718420024
300598.SZ,20210401,67.31,69.41,67.07,68.5,67.68,0.82,1.2116,24398.02,166700.464,1.306,34.986703167774735,34.37890496675792,35.45149002737583,34.256323816973016
300598.SZ,20210402,68.17,71.55,68.17,70.89,68.5,2.39,3.4891,40489.96,285449.065,1.306,36.20740711771607,34.8181540868205,36.54450527962456,34.8181540868205
300598.SZ,20210406,70.24,74.15,69.9,73.03,70.89,2.14,3.0188,43627.01,316651.083,1.306,37.30042236996481,35.87541650371529,37.872467735627694,35.70175987485335
300598.SZ,20210407,73.53,76.55,71.55,74.71,73.03,1.68,2.3004,50995.23,380116.597,1.306,38.15849041845913,37.55579976535002,39.09827923347673,36.54450527962456
300598.SZ,20210408,73.95,75.07,72.3,73.19,74.71,-1.52,-2.0345,30695.1,225864.229,1.306,37.38214313648808,37.77031677747361,38.34236214313648,36.92757137270239
300598.SZ,20210409,73.26,73.4,71.0,71.81,73.19,-1.38,-1.8855,21040.24,151568.236,1.306,36.67730152522488,37.41789597184201,37.48940164254987,36.26359014470082
300598.SZ,20210412,72.28,72.4,67.8,67.82,71.81,-3.99,-5.5563,26216.07,182060.243,1.306,34.63938991005084,36.91735627688698,36.97864685177944,34.629174814235434
300598.SZ,20210413,68.37,77.77,67.51,74.3,67.82,6.48,9.5547,58735.23,434021.877,1.306,37.94908095424325,34.92030504497458,39.72140007821666,34.48105592491201
300598.SZ,20210414,73.86,74.28,72.0,72.56,74.3,-1.74,-2.3419,28342.19,206530.845,1.306,37.0603676183027,37.72434884630427,37.938865858427846,36.77434493547126
300598.SZ,20210415,72.34,72.37,70.0,70.3,72.56,-2.26,-3.1147,23135.68,163722.486,1.306,35.90606179116152,36.94800156433321,36.96332420805632,35.75283535393039
300598.SZ,20210416,70.79,74.22,70.3,73.15,70.3,2.85,4.0541,38169.72,276379.225,1.306,37.36171294485726,36.15633163863904,37.90822057098162,35.90606179116152
300598.SZ,20210419,76.81,78.58,74.2,77.18,73.15,4.03,5.5092,56914.81,435467.331,1.306,39.42005475166211,39.23107547907705,40.13511145874071,37.898005475166215
300598.SZ,20210420,78.15,78.5,74.6,74.67,77.18,-2.51,-3.2521,44376.28,335959.975,1.306,38.13806022682832,39.91548689870943,40.09425107547908,38.10230739147438
300598.SZ,20210421,74.7,75.49,72.12,72.43,74.67,-2.24,-2.9999,30697.37,223919.834,1.306,36.99396949550255,38.15338287055143,38.55687915526007,36.83563551036371
300598.SZ,20210422,72.45,73.98,71.61,72.06,72.43,-0.37,-0.5108,34020.18,246465.72,1.306,36.80499022291748,37.00418459131796,37.78563942119672,36.57515056707079
300598.SZ,20210423,72.01,75.0,70.44,71.82,72.06,-0.24,-0.3331,35123.07,255242.587,1.306,36.682409073132575,36.77945248337896,38.30660930778256,35.97756746186938
300598.SZ,20210426,70.98,71.29,69.2,69.6,71.82,-2.22,-3.0911,28400.75,199087.209,1.306,35.54853343762221,36.25337504888542,36.41170903402425,35.34423152131404
300598.SZ,20210427,70.0,70.46,66.4,67.18,69.6,-2.42,-3.477,27089.7,183561.009,1.306,34.31250684395776,35.75283535393039,35.98778255768479,33.91411810715683
300598.SZ,20210428,67.18,67.79,66.2,67.46,67.18,0.28,0.4168,16166.96,108481.692,1.306,34.45551818537348,34.31250684395776,34.624067266327735,33.81196714900274
300598.SZ,20210429,66.4,68.39,66.4,67.3,67.46,-0.16,-0.2372,18777.67,126939.627,1.306,34.373797418850216,33.91411810715683,34.93052014078999,33.91411810715683
300598.SZ,20210430,67.0,67.29,63.03,63.88,67.3,-3.42,-5.0817,39224.36,252562.905,1.306,32.627016034415334,34.22057098161909,34.36868987094252,32.19287446226046
300598.SZ,20210506,64.2,65.3,63.29,64.13,63.88,0.25,0.3914,16056.86,103392.419,1.306,32.75470473210794,32.79045756746187,33.35228783730935,32.32567070786077
300598.SZ,20210507,64.28,65.4,63.69,63.97,64.13,-0.16,-0.2495,14224.0,91675.644,1.306,32.67298396558467,32.8313179507235,33.40336331638639,32.52997262416895
300598.SZ,20210510,64.5,64.6,63.23,63.97,63.97,0.0,0.0,13327.94,85073.681,1.306,32.67298396558467,32.943684004693004,32.99475948377004,32.29502542041455
300598.SZ,20210511,63.4,65.88,63.4,65.62,63.97,1.65,2.5793,17930.53,115960.15,1.306,33.51572937035589,32.38185373484552,33.6485256159562,32.38185373484552
300598.SZ,20210512,65.6,78.74,65.6,78.74,65.62,13.12,19.9939,100904.43,747172.499,1.306,40.21683222526399,33.505514274540474,40.21683222526399,33.505514274540474
300598.SZ,20210513,78.37,92.21,77.9,82.87,78.74,4.13,5.2451,132786.17,1122863.906,1.306,42.32624951114588,40.02785295267893,47.09669925694173,39.78779820101682
300598.SZ,20210514,82.5,84.68,78.81,80.92,82.87,-1.95,-2.3531,81725.08,665656.137,1.306,41.330277669143534,42.137270238560816,43.250715682440365,40.25258506061791
300598.SZ,20210517,82.53,82.6,77.0,80.15,80.92,-0.77,-0.9516,58812.26,471707.278,1.306,40.9369964802503,42.15259288228393,42.18834571763785,39.32811888932343
300598.SZ,20210518,80.02,84.66,79.21,81.38,80.15,1.23,1.5346,60843.57,496919.608,1.306,41.56522487289793,40.870598357450135,43.24050058662496,40.456886976926086
300598.SZ,20210519,79.0,81.96,78.08,79.7,81.38,-1.68,-2.0644,44485.74,356322.508,1.306,40.7071568244036,40.349628470864296,41.861462651544784,39.8797340633555
300598.SZ,20210520,79.39,80.88,78.65,79.04,79.7,-0.66,-0.8281,35071.62,279983.071,1.306,40.37005866249512,40.548822839264766,41.30984747751271,40.17086429409465
300598.SZ,20210521,79.55,81.45,77.4,77.43,79.04,-1.61,-2.0369,46522.88,368135.175,1.306,39.54774344935472,40.630543605788034,41.60097770825186,39.53242080563161
300598.SZ,20210524,77.48,83.58,75.26,82.24,77.43,4.81,6.2121,73838.0,592117.476,1.306,42.0044739929605,39.57328118889324,42.68888541259288,38.43940555338288
300598.SZ,20210525,82.3,87.7,82.3,85.86,82.24,3.62,4.4018,84297.32,716475.745,1.306,43.85340633554947,42.035119280406725,44.79319515056707,42.035119280406725
300598.SZ,20210526,85.25,96.09,85.05,88.72,85.86,2.86,3.331,88424.8,800177.15,1.306,45.31416503715291,43.54184591317951,49.07842784513102,43.43969495502542
300598.SZ,20210527,87.0,92.0,86.99,90.5,88.72,1.78,2.0063,62215.7,560086.618,1.306,46.223308564724285,44.43566679702777,46.989440750879936,44.43055924912007
300598.SZ,20210528,90.01,94.0,87.63,94.0,90.5,3.5,3.8674,78149.92,711313.622,1.306,48.01095033242081,45.97303871724678,48.01095033242081,44.75744231521314
300598.SZ,20210531,65.0,67.79,61.38,62.49,62.62,-0.13,-0.2076,120914.67,771684.792,1.96,47.90003910833008,49.82401251466562,51.96261243644897,47.04919827923348
300598.SZ,20210601,60.6,61.96,58.58,60.46,62.49,-2.03,-3.2485,85477.28,517279.451,1.96,46.3439968713336,46.45131012905749,47.49378177551819,44.90293312475558
300598.SZ,20210602,61.1,63.85,59.19,63.35,60.46,2.89,4.78,103795.79,636762.403,1.96,48.559249120062574,46.83457176378569,48.94251075479077,45.370512319123975
300598.SZ,20210603,63.4,64.52,60.5,60.5,63.35,-2.85,-4.4988,75055.49,463570.848,1.96,46.37465780211185,48.59757528353539,49.45608134532655,46.37465780211185
300598.SZ,20210604,59.22,61.5,59.01,59.51,60.5,-0.99,-1.6364,54638.18,328917.445,1.96,45.61579976535002,45.39350801720767,47.14118107156824,45.23253813062182
300598.SZ,20210607,60.8,71.41,60.23,71.41,59.51,11.9,19.9966,193104.45,1301837.475,1.96,54.7374266718811,46.604614782948765,54.7374266718811,46.16769651935862
300598.SZ,20210608,71.34,82.12,67.87,72.05,71.41,0.64,0.8962,284810.89,2126484.956,1.96,55.2280015643332,54.683770043019166,62.9468908877591,52.02393429800548
300598.SZ,20210609,72.54,86.0,71.22,79.22,72.05,7.17,9.9514,215797.68,1635956.859,1.96,60.723973406335546,55.60359796636684,65.9210011732499,54.59178725068439
300598.SZ,20210610,77.0,94.5,75.01,92.21,79.22,12.99,16.3974,282111.1,2435555.91,1.96,70.68111067657411,59.02229174814235,72.43644896362926,57.49691044192413
300598.SZ,20210611,92.88,105.0,88.5,95.1,92.21,2.89,3.1342,287983.16,2770559.429,1.96,72.89636292530308,71.19468126710989,80.48494329292139,67.83730934689089
300598.SZ,20210615,90.0,93.06,79.0,83.85,95.1,-11.25,-11.8297,213987.78,1854284.749,1.96,64.27297614391864,68.98709425107548,71.33265545561206,60.55533828705514
300598.SZ,20210616,83.83,88.66,81.22,85.02,83.85,1.17,1.3953,171874.96,1464987.718,1.96,65.16980836918263,64.25764567852953,67.9599530700039,62.25701994524833
300598.SZ,20210617,83.97,90.0,79.4,86.99,85.02,1.97,2.3171,207999.21,1746257.939,1.96,66.67985921001173,64.36495893625342,68.98709425107548,60.8619475948377
300598.SZ,20210618,83.0,86.5,80.99,81.0,86.99,-5.99,-6.8858,167109.38,1391410.271,1.96,62.08838482596793,63.62143136488072,66.30426280797809,62.080719593273365
300598.SZ,20210621,80.92,93.2,79.9,91.38,81.0,10.38,12.8148,201147.42,1770614.116,1.96,70.0448963629253,62.02706296441141,71.43996871333594,61.2452092295659
300598.SZ,20210622,90.0,96.03,88.02,89.86,91.38,-1.52,-1.6634,192337.63,1784728.266,1.96,68.87978099335159,68.98709425107548,73.60922956589754,67.46937817755182
300598.SZ,20210623,90.24,92.61,85.8,90.22,89.86,0.36,0.4006,150112.3,1336151.563,1.96,69.15572937035589,69.17105983574501,70.98771998435667,65.76769651935862
300598.SZ,20210624,87.36,90.0,84.0,84.25,90.22,-5.97,-6.6172,124582.09,1078686.547,1.96,64.5795854517012,66.96347281971059,68.98709425107548,64.3879546343371
300598.SZ,20210625,84.25,87.25,81.1,81.26,84.25,-2.99,-3.549,116043.24,966413.025,1.96,62.28768087602659,64.5795854517012,66.87915526007039,62.16503715291357
300598.SZ,20210628,82.0,87.5,80.5,85.84,81.26,4.58,5.6362,122072.95,1037901.253,1.96,65.79835745013688,62.85490809542433,67.07078607743449,61.705123191239736
300598.SZ,20210629,85.0,87.46,81.29,82.57,85.84,-3.27,-3.8094,99746.39,839237.675,1.96,63.29182635901447,65.1544779037935,67.04012514665624,62.310676574110296
300598.SZ,20210630,83.6,85.27,82.1,83.57,82.57,1.0,1.2111,76262.15,637087.649,1.96,64.05834962847085,64.08134532655455,65.36143918654673,62.93156042236996
300598.SZ,20210701,84.0,84.5,74.28,76.12,83.57,-7.45,-8.9147,125470.38,992506.712,1.96,58.34775127102073,64.3879546343371,64.77121626906532,56.93734845522096
300598.SZ,20210702,76.2,78.18,73.0,76.08,76.12,-0.04,-0.0525,96246.65,725725.032,1.96,58.31709034024247,58.40907313257724,59.9267892061009,55.95619867031677
300598.SZ,20210705,75.99,77.9,74.6,76.67,76.08,0.59,0.7755,67008.55,510819.745,1.96,58.76933906922174,58.24810324599139,59.71216269065311,57.182635901447
300598.SZ,20210706,77.91,82.98,76.3,80.3,76.67,3.63,4.7346,130692.33,1058542.496,1.96,61.55181853734846,59.71982792334767,63.6061008994916,58.48572545952288
300598.SZ,20210707,78.38,80.5,76.66,79.08,80.3,-1.22,-1.5193,78505.63,614507.552,1.96,60.61666014861166,60.080093859992175,61.705123191239736,58.76167383652717
300598.SZ,20210708,79.07,81.6,78.25,81.14,79.08,2.06,2.605,93694.92,755131.832,1.96,62.19569808369183,60.60899491591709,62.54829878764176,59.98044583496285
300598.SZ,20210709,79.9,80.82,75.38,76.72,81.14,-4.42,-5.4474,89480.92,693304.281,1.96,58.80766523269456,61.2452092295659,61.95041063746578,57.780524051623
300598.SZ,20210712,75.98,81.1,74.42,79.49,76.72,2.77,3.6105,98030.7,768215.971,1.96,60.93093468908877,58.24043801329684,62.16503715291357,57.04466171294486
300598.SZ,20210713,79.38,81.5,77.25,77.45,79.49,-2.04,-2.5664,72126.36,567028.327,1.96,59.36722721939773,60.846617129448575,62.471646460696135,59.21392256550645
300598.SZ,20210714,76.3,78.91,75.56,76.2,77.45,-1.25,-1.6139,65318.54,503406.706,1.96,58.40907313257724,58.48572545952288,60.48635119280407,57.918498240125146
300598.SZ,20210715,75.02,77.88,73.6,74.02,76.2,-2.18,-2.8609,58757.28,439366.786,1.96,56.73805240516229,57.50457567461869,59.696832225263975,56.416112631990615
300598.SZ,20210716,74.1,75.88,73.32,73.34,74.02,-0.68,-0.9187,54819.87,409373.167,1.96,56.21681658193195,56.79937426671881,58.16378568635119,56.20148611654282
300598.SZ,20210719,72.5,72.52,70.15,71.42,73.34,-1.92,-2.6179,68537.57,488405.736,1.96,54.74509190457568,55.57293703558858,55.58826750097771,53.77160735236605
300598.SZ,20210720,71.0,76.66,71.0,74.92,71.42,3.5,4.9006,82906.19,614226.224,1.96,57.42792334767305,54.42315213140399,58.76167383652717,54.42315213140399
300598.SZ,20210721,76.33,89.77,76.0,86.3,74.92,11.38,15.1895,192456.84,1586919.77,1.96,66.15095815408682,58.508721157606566,68.8107938991005,58.255768478685965
300598.SZ,20210722,86.29,91.69,85.3,88.11,86.3,1.81,2.0973,184383.22,1628789.461,1.96,67.53836527180289,66.14329292139226,70.2825185764568,65.38443488463042
