ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20190419,10.82,11.03,10.57,10.96,10.82,0.14,1.2939,85164.86,92192.667,2.654,10.761317055123936,10.623854975952646,10.830048094709582,10.378386977432482
002725.SZ,20190422,10.93,11.17,10.76,10.76,10.96,-0.2,-1.8248,93690.39,102868.397,2.654,10.564942656307805,10.731860895301518,10.967510173880871,10.564942656307805
002725.SZ,20190423,10.85,10.85,10.18,10.26,10.76,-0.5,-4.6468,75141.83,78545.983,2.654,10.07400665926748,10.653311135775064,10.653311135775064,9.995456899741027
002725.SZ,20190424,10.3,10.84,10.3,10.67,10.26,0.41,3.9961,74154.34,78557.149,2.654,10.476574176840549,10.113281539030709,10.643492415834258,10.113281539030709
002725.SZ,20190425,10.62,11.15,10.34,10.58,10.67,-0.09,-0.8435,116328.02,126063.711,2.654,10.388205697373287,10.427480577136516,10.94787273399926,10.152556418793932
002725.SZ,20190426,10.57,11.43,10.25,11.26,10.58,0.68,6.4272,210664.02,232215.744,2.654,11.055878653348133,10.378386977432482,11.222796892341844,10.064187939326674
002725.SZ,20190429,11.15,11.46,10.13,10.13,11.26,-1.13,-10.0355,189311.79,201924.599,2.654,9.946363300036996,10.94787273399926,11.252253052164264,9.946363300036996
002725.SZ,20190430,9.6,9.8,9.16,9.42,10.13,-0.71,-7.0089,113481.94,107672.185,2.654,9.249234184239734,9.42597114317425,9.62234554199038,8.993947465778765
002725.SZ,20190506,9.05,9.19,8.48,8.48,9.42,-0.94,-9.9788,76094.29,66582.821,2.654,8.326274509803921,8.885941546429894,9.023403625601183,8.326274509803921
002725.SZ,20190507,8.5,8.77,8.37,8.65,8.48,0.17,2.0047,54813.2,46974.161,2.654,8.493192748797632,8.345911949685535,8.61101738808731,8.218268590455049
002725.SZ,20190508,8.37,8.77,8.25,8.55,8.65,-0.1,-1.1561,51431.45,44187.773,2.654,8.395005549389568,8.218268590455049,8.61101738808731,8.100443951165373
002725.SZ,20190509,8.44,8.74,8.44,8.58,8.55,0.03,0.3509,47920.8,41461.555,2.654,8.424461709211988,8.286999630040695,8.58156122826489,8.286999630040695
002725.SZ,20190510,8.87,9.44,8.73,9.44,8.58,0.86,10.0233,92878.17,86559.787,2.654,9.268871624121346,8.709204587495375,9.268871624121346,8.571742508324084
002725.SZ,20190513,10.0,10.38,9.7,9.83,9.44,0.39,4.1314,196673.26,196172.136,2.654,9.6518017018128,9.818719940806512,10.19183129855716,9.524158342582314
002725.SZ,20190514,9.74,10.08,9.3,9.66,9.73,-0.07,-0.7194,136924.26,132488.451,2.681,9.581376248612653,9.660725120236776,9.99795782463929,9.224306326304108
002725.SZ,20190515,9.67,9.83,9.52,9.72,9.66,0.06,0.6211,100839.44,97717.014,2.681,9.640887902330745,9.59129485756567,9.749992600813911,9.44251572327044
002725.SZ,20190516,9.71,9.86,9.44,9.47,9.72,-0.25,-2.572,88524.51,85135.656,2.681,9.392922678505366,9.63096929337773,9.779748427672956,9.36316685164632
002725.SZ,20190517,9.73,10.22,9.45,9.53,9.47,0.06,0.6336,124513.88,122740.317,2.681,9.452434332223456,9.65080651128376,10.136818349981503,9.373085460599334
002725.SZ,20190520,9.4,10.48,9.4,10.48,9.53,0.95,9.9685,188703.95,192233.193,2.681,10.394702182759898,9.32349241583426,10.394702182759898,9.32349241583426
002725.SZ,20190521,10.47,11.05,9.9,10.76,10.48,0.28,2.6718,231699.53,240039.051,2.681,10.672423233444322,10.384783573806882,10.960062893081762,9.819422863485018
002725.SZ,20190522,10.45,10.79,10.18,10.33,10.76,-0.43,-3.9963,154086.27,160550.749,2.681,10.24592304846467,10.364946355900852,10.702179060303369,10.09714391416944
002725.SZ,20190523,9.75,9.88,9.3,9.3,10.33,-1.03,-9.971,143386.8,137217.572,2.681,9.224306326304108,9.67064372918979,9.799585645578988,9.224306326304108
002725.SZ,20190524,8.98,9.32,8.53,8.75,9.3,-0.55,-5.914,100965.63,89839.435,2.681,8.678782833888274,8.906910839807622,9.244143544210138,8.460573436921939
002725.SZ,20190527,8.92,9.63,8.92,9.63,8.75,0.88,10.0571,122195.06,115732.297,2.681,9.55162042175361,8.84739918608953,9.55162042175361,8.84739918608953
002725.SZ,20190528,10.45,10.59,10.3,10.59,9.63,0.96,9.9688,140827.42,148716.122,2.681,10.503806881243063,10.364946355900852,10.503806881243063,10.216167221605623
002725.SZ,20190529,11.0,11.65,10.65,11.65,10.59,1.06,10.0094,339632.41,383753.554,2.681,11.555179430262672,10.910469848316684,11.555179430262672,10.563318534961155
002725.SZ,20190530,12.19,12.5,11.11,11.45,11.65,-0.2,-1.7167,399324.39,471960.105,2.681,11.356807251202367,12.090784313725491,12.39826119126896,11.019574546799852
002725.SZ,20190531,11.9,12.6,11.9,12.6,11.45,1.15,10.0437,193670.15,239019.363,2.681,12.497447280799111,11.803144654088053,12.497447280799111,11.803144654088053
002725.SZ,20190603,13.48,13.86,12.6,12.87,12.6,0.27,2.1429,521181.34,700457.444,2.681,12.76524972253052,13.37028486866445,13.747192008879024,12.497447280799111
002725.SZ,20190604,11.8,12.1,11.58,11.58,12.87,-1.29,-10.0233,157391.22,183670.561,2.681,11.485749167591566,11.7039585645579,12.001516833148354,11.485749167591566
002725.SZ,20190605,10.97,12.38,10.59,11.48,11.58,-0.1,-0.8636,366388.3,412806.604,2.681,11.386563078061416,10.880714021457642,12.27923788383278,10.503806881243063
002725.SZ,20190606,11.12,11.36,10.66,10.84,11.48,-0.64,-5.5749,214296.68,236164.852,2.681,10.751772105068444,11.029493155752869,11.267539770625232,10.57323714391417
002725.SZ,20190610,11.15,11.92,11.02,11.92,10.84,1.08,9.9631,281516.14,326958.829,2.681,11.82298187199408,11.059248982611914,11.82298187199408,10.930307066222715
002725.SZ,20190611,11.81,12.45,11.56,12.09,11.92,0.17,1.4262,303178.02,362820.244,2.681,11.99159822419534,11.713877173510914,12.348668146503886,11.465911949685536
002725.SZ,20190612,12.02,12.68,11.66,12.05,12.09,-0.04,-0.3309,290920.65,353926.387,2.681,11.951923788383278,11.922167961524233,12.576796152423237,11.565098039215687
002725.SZ,20190613,11.88,12.19,11.6,11.67,12.05,-0.38,-3.1535,179800.99,212323.391,2.681,11.575016648168702,11.78330743618202,12.090784313725491,11.505586385497596
002725.SZ,20190614,11.82,12.11,10.95,11.02,11.67,-0.65,-5.5698,165305.18,188169.886,2.681,10.930307066222715,11.723795782463933,12.01143544210137,10.860876803551609
002725.SZ,20190617,11.31,11.4,10.88,10.97,11.02,-0.05,-0.4537,115215.04,127753.737,2.681,10.880714021457642,11.217946725860156,11.307214206437292,10.791446540880504
002725.SZ,20190618,11.14,11.38,10.91,11.08,10.97,0.11,1.0027,134828.76,149834.321,2.681,10.989818719940809,11.0493303736589,11.287376988531264,10.821202367739549
002725.SZ,20190619,11.31,11.55,11.12,11.33,11.08,0.25,2.2563,201453.46,228428.378,2.681,11.237783943766187,11.217946725860156,11.45599334073252,11.029493155752869
002725.SZ,20190620,11.05,11.17,10.24,10.8,11.33,-0.53,-4.6778,228390.76,243043.928,2.681,10.712097669256384,10.960062893081762,11.079086200517944,10.156655567887531
002725.SZ,20190621,10.62,11.18,10.62,10.84,10.8,0.04,0.3704,178935.3,194539.165,2.681,10.751772105068444,10.53356270810211,11.08900480947096,10.53356270810211
002725.SZ,20190624,10.89,10.9,10.49,10.71,10.84,-0.13,-1.1993,111225.09,118465.698,2.681,10.622830188679249,10.80136514983352,10.811283758786535,10.404620791712912
002725.SZ,20190625,10.7,10.7,10.2,10.3,10.71,-0.41,-3.8282,107924.66,111512.416,2.681,10.216167221605623,10.61291157972623,10.61291157972623,10.116981132075471
002725.SZ,20190626,10.38,10.87,10.23,10.72,10.3,0.42,4.0777,188889.6,200434.82,2.681,10.632748797632262,10.295516093229748,10.781527931927489,10.146736958934518
002725.SZ,20190627,10.7,11.2,10.68,10.9,10.72,0.18,1.6791,190370.75,206906.611,2.681,10.811283758786535,10.61291157972623,11.108842027376989,10.5930743618202
002725.SZ,20190628,10.9,10.9,10.21,10.34,10.9,-0.56,-5.1376,135664.59,141212.197,2.681,10.255841657417683,10.811283758786535,10.811283758786535,10.126899741028488
002725.SZ,20190701,10.62,10.8,10.48,10.76,10.34,0.42,4.0619,121980.59,130159.162,2.681,10.672423233444322,10.53356270810211,10.712097669256384,10.394702182759898
002725.SZ,20190702,10.74,11.02,10.66,10.76,10.76,0.0,0.0,111346.97,120508.503,2.681,10.672423233444322,10.652586015538292,10.930307066222715,10.57323714391417
002725.SZ,20190703,10.62,10.62,10.31,10.4,10.76,-0.36,-3.3457,88468.31,92125.93,2.681,10.315353311135777,10.53356270810211,10.53356270810211,10.22608583055864
002725.SZ,20190704,10.44,10.55,10.24,10.51,10.4,0.11,1.0577,72834.6,75678.654,2.681,10.424458009618942,10.355027746947837,10.464132445431003,10.156655567887531
002725.SZ,20190705,10.47,10.67,10.37,10.6,10.51,0.09,0.8563,71056.52,75141.421,2.681,10.513725490196078,10.384783573806882,10.583155752867183,10.28559748427673
002725.SZ,20190708,10.6,10.6,10.0,10.01,10.6,-0.59,-5.566,84672.71,85932.284,2.681,9.928527561968185,10.513725490196078,10.513725490196078,9.91860895301517
002725.SZ,20190709,9.95,10.08,9.84,10.04,10.01,0.03,0.2997,44189.27,44147.391,2.681,9.95828338882723,9.869015908250091,9.99795782463929,9.759911209766926
002725.SZ,20190710,10.05,10.16,9.94,10.0,10.04,-0.04,-0.3984,37891.04,38102.895,2.681,9.91860895301517,9.968201997780245,10.077306696263411,9.859097299297078
002725.SZ,20190711,10.0,10.11,9.7,9.8,10.0,-0.2,-2.0,50207.24,49735.126,2.681,9.720236773954866,9.91860895301517,10.027713651498336,9.621050684424713
002725.SZ,20190712,9.88,9.92,9.72,9.83,9.8,0.03,0.3061,39894.79,39229.295,2.681,9.749992600813911,9.799585645578988,9.839260081391048,9.640887902330745
002725.SZ,20190715,9.95,10.32,9.95,10.16,9.83,0.33,3.3571,74307.64,75082.201,2.681,10.077306696263411,9.869015908250091,10.236004439511657,9.869015908250091
002725.SZ,20190716,10.16,10.38,10.06,10.32,10.16,0.16,1.5748,71200.3,73032.325,2.681,10.236004439511657,10.077306696263411,10.295516093229748,9.97812060673326
002725.SZ,20190717,10.32,10.76,10.23,10.68,10.32,0.36,3.4884,146561.81,155329.342,2.681,10.5930743618202,10.236004439511657,10.672423233444322,10.146736958934518
002725.SZ,20190718,10.49,10.58,10.3,10.35,10.68,-0.33,-3.0899,80575.87,84069.072,2.681,10.2657602663707,10.404620791712912,10.493888272290048,10.216167221605623
002725.SZ,20190719,10.31,10.52,10.17,10.21,10.35,-0.14,-1.3527,62234.07,64248.418,2.681,10.126899741028488,10.22608583055864,10.434376618571958,10.087225305216426
002725.SZ,20190722,10.19,10.25,9.78,9.8,10.21,-0.41,-4.0157,55025.0,54542.822,2.681,9.720236773954866,10.107062523122456,10.166574176840548,9.700399556048836
002725.SZ,20190723,9.81,10.04,9.81,10.0,9.8,0.2,2.0408,42981.87,42720.301,2.681,9.91860895301517,9.73015538290788,9.95828338882723,9.73015538290788
002725.SZ,20190724,10.0,11.0,10.0,11.0,10.0,1.0,10.0,61390.22,66931.021,2.681,10.910469848316684,9.91860895301517,10.910469848316684,9.91860895301517
002725.SZ,20190725,11.33,11.8,10.92,10.98,11.0,-0.02,-0.1818,358070.8,404821.433,2.681,10.890632630410655,11.237783943766187,11.7039585645579,10.831120976692564
002725.SZ,20190726,10.87,11.2,10.84,11.09,10.98,0.11,1.0018,163715.99,180610.885,2.681,10.999737328893822,10.781527931927489,11.108842027376989,10.751772105068444
002725.SZ,20190729,11.15,11.22,10.92,11.02,11.09,-0.07,-0.6312,131180.89,145198.53,2.681,10.930307066222715,11.059248982611914,11.12867924528302,10.831120976692564
002725.SZ,20190730,11.0,11.31,10.75,11.31,11.02,0.29,2.6316,167102.27,185270.593,2.681,11.217946725860156,10.910469848316684,11.217946725860156,10.662504624491309
002725.SZ,20190731,11.19,11.46,11.13,11.15,11.31,-0.16,-1.4147,150507.84,169581.522,2.681,11.059248982611914,11.098923418423974,11.366725860155386,11.039411764705884
002725.SZ,20190801,11.08,11.68,10.9,11.49,11.15,0.34,3.0493,207064.23,234934.71,2.681,11.396481687014427,10.989818719940809,11.584935257121716,10.811283758786535
002725.SZ,20190802,11.12,11.36,10.96,11.23,11.49,-0.26,-2.2628,154425.15,172588.543,2.681,11.138597854236036,11.029493155752869,11.267539770625232,10.870795412504624
002725.SZ,20190805,11.2,11.49,11.06,11.36,11.23,0.13,1.1576,136905.08,154939.133,2.681,11.267539770625232,11.108842027376989,11.396481687014427,10.969981502034775
002725.SZ,20190806,11.06,11.33,10.22,10.94,11.36,-0.42,-3.6972,161083.57,174694.834,2.681,10.850958194598595,10.969981502034775,11.237783943766187,10.136818349981503
002725.SZ,20190807,11.04,11.08,10.33,10.34,10.94,-0.6,-5.4845,126550.8,135879.724,2.681,10.255841657417683,10.950144284128744,10.989818719940809,10.24592304846467
002725.SZ,20190808,10.4,11.37,10.34,11.37,10.34,1.03,9.9613,127549.33,140603.399,2.681,11.277458379578244,10.315353311135777,11.277458379578244,10.255841657417683
002725.SZ,20190809,11.6,12.0,11.37,11.68,11.37,0.31,2.7265,363937.37,425136.827,2.681,11.584935257121716,11.505586385497596,11.9023307436182,11.277458379578244
002725.SZ,20190812,11.47,12.24,11.47,12.14,11.68,0.46,3.9384,306922.09,366392.722,2.681,12.041191268960418,11.3766444691084,12.140377358490568,11.3766444691084
002725.SZ,20190813,11.88,11.95,11.6,11.93,12.14,-0.21,-1.7298,187643.73,220946.207,2.681,11.832900480947096,11.78330743618202,11.852737698853128,11.505586385497596
002725.SZ,20190814,12.15,12.2,11.68,11.7,11.93,-0.23,-1.9279,187026.81,222228.388,2.681,11.604772475027747,12.051109877913431,12.100702922678506,11.584935257121716
002725.SZ,20190815,11.2,11.88,11.14,11.86,11.7,0.16,1.3675,140762.51,162805.091,2.681,11.76347021827599,11.108842027376989,11.78330743618202,11.0493303736589
002725.SZ,20190816,11.73,11.86,11.55,11.65,11.86,-0.21,-1.7707,121459.23,142368.631,2.681,11.555179430262672,11.634528301886794,11.76347021827599,11.45599334073252
002725.SZ,20190819,11.77,12.35,11.66,12.13,11.65,0.48,4.1202,214489.95,258648.08,2.681,12.0312726600074,11.674202737698854,12.249482056973733,11.565098039215687
002725.SZ,20190820,12.1,12.5,11.96,12.08,12.13,-0.05,-0.4122,187639.84,228489.723,2.681,11.981679615242324,12.001516833148354,12.39826119126896,11.862656307806144
002725.SZ,20190821,12.08,12.66,11.98,12.41,12.08,0.33,2.7318,237405.26,294077.371,2.681,12.308993710691826,11.981679615242324,12.556958934517205,11.882493525712173
002725.SZ,20190822,12.43,12.44,12.07,12.26,12.41,-0.15,-1.2087,140503.08,171683.36,2.681,12.160214576396596,12.328830928597856,12.33874953755087,11.97176100628931
002725.SZ,20190823,12.15,12.19,11.66,11.87,12.26,-0.39,-3.1811,138794.99,164874.208,2.681,11.773388827229004,12.051109877913431,12.090784313725491,11.565098039215687
002725.SZ,20190826,11.66,13.06,11.52,12.46,11.87,0.59,4.9705,245539.56,305308.19,2.681,12.358586755456905,11.565098039215687,12.953703292637812,11.426237513873474
002725.SZ,20190827,12.31,12.65,12.22,12.48,12.46,0.02,0.1605,199269.0,247830.005,2.681,12.378423973362931,12.209807621161673,12.54704032556419,12.120540140584536
002725.SZ,20190828,12.5,12.79,12.1,12.21,12.48,-0.27,-2.1635,153266.04,189701.217,2.681,12.110621531631525,12.39826119126896,12.6859008509064,12.001516833148354
002725.SZ,20190829,12.26,12.35,11.92,12.31,12.21,0.1,0.819,108594.24,132239.422,2.681,12.209807621161673,12.160214576396596,12.249482056973733,11.82298187199408
002725.SZ,20190830,12.25,12.34,11.57,11.69,12.31,-0.62,-5.0366,151452.36,180841.947,2.681,11.594853866074732,12.15029596744358,12.239563448020718,11.47583055863855
002725.SZ,20190902,11.66,11.84,11.42,11.78,11.69,0.09,0.7699,110377.42,128459.421,2.681,11.684121346651867,11.565098039215687,11.74363300036996,11.327051424343322
002725.SZ,20190903,11.76,11.98,11.66,11.93,11.78,0.15,1.2733,107874.78,127582.338,2.681,11.832900480947096,11.664284128745836,11.882493525712173,11.565098039215687
002725.SZ,20190904,11.86,11.92,11.61,11.82,11.93,-0.11,-0.922,87982.0,103497.975,2.681,11.723795782463933,11.76347021827599,11.82298187199408,11.51550499445061
002725.SZ,20190905,11.82,12.45,11.82,12.16,11.82,0.34,2.8765,178416.04,217029.291,2.681,12.061028486866446,11.723795782463933,12.348668146503886,11.723795782463933
002725.SZ,20190906,12.18,12.45,11.95,12.14,12.16,-0.02,-0.1645,141143.2,171993.01,2.681,12.041191268960418,12.080865704772476,12.348668146503886,11.852737698853128
002725.SZ,20190909,12.28,12.69,12.11,12.69,12.14,0.55,4.5305,192731.65,239818.214,2.681,12.58671476137625,12.180051794302628,12.58671476137625,12.01143544210137
002725.SZ,20190910,12.53,12.75,12.36,12.72,12.69,0.03,0.2364,157348.15,197212.221,2.681,12.616470588235297,12.428017018128005,12.64622641509434,12.25940066592675
002725.SZ,20190911,12.81,12.88,12.3,12.3,12.72,-0.42,-3.3019,119109.65,149345.953,2.681,12.199889012208658,12.705738068812432,12.775168331483538,12.199889012208658
002725.SZ,20190912,12.5,12.5,12.22,12.41,12.3,0.11,0.8943,75222.0,93207.362,2.681,12.308993710691826,12.39826119126896,12.39826119126896,12.120540140584536
002725.SZ,20190916,12.43,13.0,12.38,12.87,12.41,0.46,3.7067,187178.51,238349.772,2.681,12.76524972253052,12.328830928597856,12.89419163891972,12.27923788383278
002725.SZ,20190917,12.8,12.8,12.26,12.47,12.87,-0.4,-3.108,122631.2,153021.266,2.681,12.368505364409916,12.695819459859417,12.695819459859417,12.160214576396596
002725.SZ,20190918,12.5,12.51,12.09,12.21,12.47,-0.26,-2.085,99802.4,122372.01,2.681,12.110621531631525,12.39826119126896,12.408179800221976,11.99159822419534
002725.SZ,20190919,12.3,12.46,12.04,12.37,12.21,0.16,1.3104,81760.6,100525.846,2.681,12.269319274879765,12.199889012208658,12.358586755456905,11.942005179430264
002725.SZ,20190920,12.38,13.61,12.32,12.93,12.37,0.56,4.5271,338374.57,435827.14,2.681,12.824761376248611,12.27923788383278,13.499226785053644,12.21972623011469
002725.SZ,20190923,12.7,12.81,12.37,12.58,12.93,-0.35,-2.7069,164907.8,207273.559,2.681,12.47761006289308,12.596633370329265,12.705738068812432,12.269319274879765
002725.SZ,20190924,12.38,13.84,12.38,13.19,12.58,0.61,4.849,319202.3,423591.785,2.681,13.082645209027008,12.27923788383278,13.727354790972994,12.27923788383278
002725.SZ,20190925,12.95,13.8,12.6,12.66,13.19,-0.53,-4.0182,293270.84,387056.107,2.681,12.556958934517205,12.844598594154643,13.687680355160936,12.497447280799111
002725.SZ,20190926,12.48,12.48,11.39,11.39,12.66,-1.27,-10.0316,95171.0,110917.519,2.681,11.297295597484275,12.378423973362931,12.378423973362931,11.297295597484275
002725.SZ,20190927,10.26,10.87,10.26,10.51,11.39,-0.88,-7.7261,204459.2,215609.698,2.681,10.424458009618942,10.176492785793563,10.781527931927489,10.176492785793563
002725.SZ,20190930,10.49,10.68,10.28,10.35,10.51,-0.16,-1.5224,80066.03,83657.326,2.681,10.2657602663707,10.404620791712912,10.5930743618202,10.196330003699591
002725.SZ,20191008,10.34,10.52,10.29,10.31,10.35,-0.04,-0.3865,55217.6,57310.029,2.681,10.22608583055864,10.255841657417683,10.434376618571958,10.206248612652608
002725.SZ,20191009,10.29,10.54,10.01,10.53,10.31,0.22,2.1339,68101.54,70493.984,2.681,10.444295227524972,10.206248612652608,10.454213836477988,9.928527561968185
002725.SZ,20191010,10.53,10.66,10.41,10.62,10.53,0.09,0.8547,79318.69,83690.084,2.681,10.53356270810211,10.444295227524972,10.57323714391417,10.325271920088792
002725.SZ,20191011,10.66,10.66,10.34,10.46,10.62,-0.16,-1.5066,63791.25,66829.806,2.681,10.374864964853868,10.57323714391417,10.57323714391417,10.255841657417683
002725.SZ,20191014,10.6,10.85,10.52,10.6,10.46,0.14,1.3384,72355.44,77058.29,2.681,10.513725490196078,10.513725490196078,10.76169071402146,10.434376618571958
002725.SZ,20191015,10.61,10.61,10.28,10.34,10.6,-0.26,-2.4528,57541.8,59790.634,2.681,10.255841657417683,10.523644099149092,10.523644099149092,10.196330003699591
002725.SZ,20191016,10.35,10.43,10.13,10.18,10.34,-0.16,-1.5474,46887.0,48225.146,2.681,10.09714391416944,10.2657602663707,10.345109137994822,10.047550869404366
002725.SZ,20191017,10.15,10.27,10.1,10.16,10.18,-0.02,-0.1965,38835.45,39511.049,2.681,10.077306696263411,10.067388087310396,10.186411394746578,10.01779504254532
002725.SZ,20191018,10.2,10.37,10.11,10.2,10.16,0.04,0.3937,51300.41,52404.135,2.681,10.116981132075471,10.116981132075471,10.28559748427673,10.027713651498336
002725.SZ,20191021,10.23,10.23,9.59,9.88,10.2,-0.32,-3.1373,65644.8,64592.462,2.681,9.799585645578988,10.146736958934518,10.146736958934518,9.511945985941546
002725.SZ,20191022,9.9,10.07,9.88,10.01,9.88,0.13,1.3158,43506.25,43386.833,2.681,9.928527561968185,9.819422863485018,9.988039215686277,9.799585645578988
002725.SZ,20191023,10.01,10.01,9.76,9.81,10.01,-0.2,-1.998,46806.76,46217.486,2.681,9.73015538290788,9.928527561968185,9.928527561968185,9.680562338142805
002725.SZ,20191024,9.79,9.89,9.66,9.74,9.81,-0.07,-0.7136,44870.6,43815.942,2.681,9.660725120236776,9.71031816500185,9.809504254532005,9.581376248612653
002725.SZ,20191025,9.74,9.97,9.68,9.91,9.74,0.17,1.7454,44771.0,43988.595,2.681,9.829341472438031,9.660725120236776,9.888853126156125,9.601213466518685
002725.SZ,20191028,9.91,10.28,9.9,10.27,9.91,0.36,3.6327,70303.72,71277.158,2.681,10.186411394746578,9.829341472438031,10.196330003699591,9.819422863485018
002725.SZ,20191029,10.28,10.28,10.0,10.01,10.27,-0.26,-2.5316,64475.2,65018.949,2.681,9.928527561968185,10.196330003699591,10.196330003699591,9.91860895301517
002725.SZ,20191030,9.98,10.1,9.82,9.84,10.01,-0.17,-1.6983,37056.8,36899.232,2.681,9.759911209766926,9.898771735109138,10.01779504254532,9.740073991860896
002725.SZ,20191031,9.87,9.93,9.4,9.47,9.84,-0.37,-3.7602,65272.24,62709.191,2.681,9.392922678505366,9.789667036625971,9.84917869034406,9.32349241583426
002725.SZ,20191101,9.49,9.63,9.33,9.58,9.47,0.11,1.1616,42363.2,40276.864,2.681,9.502027376988533,9.412759896411396,9.55162042175361,9.254062153163153
002725.SZ,20191104,9.58,9.8,9.58,9.59,9.58,0.01,0.1044,41384.16,40082.382,2.681,9.511945985941546,9.502027376988533,9.720236773954866,9.502027376988533
002725.SZ,20191105,9.68,9.68,9.4,9.54,9.59,-0.05,-0.5214,45566.65,43300.585,2.681,9.46235294117647,9.601213466518685,9.601213466518685,9.32349241583426
002725.SZ,20191106,9.57,9.59,9.2,9.26,9.54,-0.28,-2.935,48930.8,45741.388,2.681,9.184631890492046,9.492108768035516,9.511945985941546,9.125120236773954
002725.SZ,20191107,9.27,9.45,9.13,9.36,9.26,0.1,1.0799,36304.0,33876.995,2.681,9.283817980022198,9.19455049944506,9.373085460599334,9.05568997410285
002725.SZ,20191108,9.38,9.58,9.33,9.34,9.36,-0.02,-0.2137,38516.43,36374.307,2.681,9.263980762116168,9.30365519792823,9.502027376988533,9.254062153163153
002725.SZ,20191111,9.25,9.26,8.9,8.93,9.34,-0.41,-4.3897,50341.45,45442.213,2.681,8.857317795042546,9.17471328153903,9.184631890492046,8.8275619681835
002725.SZ,20191112,8.85,9.01,8.75,9.01,8.93,0.08,0.8959,32552.29,28936.859,2.681,8.936666666666667,8.777968923418424,8.936666666666667,8.678782833888274
002725.SZ,20191113,9.0,9.06,8.91,9.0,9.01,-0.01,-0.111,26620.57,23914.185,2.681,8.926748057713652,8.926748057713652,8.986259711431744,8.837480577136516
002725.SZ,20191114,9.07,9.13,8.91,9.07,9.0,0.07,0.7778,34084.99,30794.915,2.681,8.99617832038476,8.99617832038476,9.05568997410285,8.837480577136516
002725.SZ,20191115,9.09,9.09,8.86,8.86,9.07,-0.21,-2.3153,34487.0,30895.178,2.681,8.787887532371439,9.01601553829079,9.01601553829079,8.787887532371439
002725.SZ,20191118,8.93,9.07,8.9,8.99,8.86,0.13,1.4673,29365.47,26399.025,2.681,8.916829448760637,8.857317795042546,8.99617832038476,8.8275619681835
002725.SZ,20191119,8.99,9.18,8.9,9.16,8.99,0.17,1.891,38316.07,34809.317,2.681,9.085445800961896,8.916829448760637,9.105283018867926,8.8275619681835
002725.SZ,20191120,9.16,9.24,9.05,9.08,9.16,-0.08,-0.8734,32526.37,29695.245,2.681,9.006096929337772,9.085445800961896,9.164794672586016,8.97634110247873
002725.SZ,20191121,9.02,9.19,8.9,9.15,9.08,0.07,0.7709,33942.06,30872.074,2.681,9.07552719200888,8.946585275619682,9.11520162782094,8.8275619681835
002725.SZ,20191122,9.14,9.29,8.99,9.05,9.15,-0.1,-1.0929,36541.67,33283.227,2.681,8.97634110247873,9.065608583055866,9.21438771735109,8.916829448760637
002725.SZ,20191125,9.02,9.12,8.9,8.93,9.05,-0.12,-1.326,27502.68,24641.921,2.681,8.857317795042546,8.946585275619682,9.045771365149832,8.8275619681835
002725.SZ,20191126,8.98,9.0,8.89,8.96,8.93,0.03,0.3359,24401.8,21810.176,2.681,8.887073621901592,8.906910839807622,8.926748057713652,8.817643359230486
002725.SZ,20191127,8.91,9.19,8.86,9.06,8.96,0.1,1.1161,37286.2,33669.008,2.681,8.986259711431744,8.837480577136516,9.11520162782094,8.787887532371439
002725.SZ,20191128,9.0,9.06,8.86,8.88,9.06,-0.18,-1.9868,34782.6,31089.475,2.681,8.80772475027747,8.926748057713652,8.986259711431744,8.787887532371439
002725.SZ,20191129,8.86,9.02,8.83,8.94,8.88,0.06,0.6757,24652.17,21946.521,2.681,8.86723640399556,8.787887532371439,8.946585275619682,8.758131705512394
002725.SZ,20191202,9.0,9.19,8.91,9.13,8.94,0.19,2.1253,48823.2,44314.592,2.681,9.05568997410285,8.926748057713652,9.11520162782094,8.837480577136516
002725.SZ,20191203,9.08,9.24,8.99,9.22,9.13,0.09,0.9858,50447.6,45983.824,2.681,9.144957454679986,9.006096929337772,9.164794672586016,8.916829448760637
002725.SZ,20191204,9.14,9.38,9.13,9.24,9.22,0.02,0.2169,66656.67,61749.012,2.681,9.164794672586016,9.065608583055866,9.30365519792823,9.05568997410285
002725.SZ,20191205,9.26,9.45,9.18,9.44,9.24,0.2,2.1645,91116.96,85164.385,2.681,9.36316685164632,9.184631890492046,9.373085460599334,9.105283018867926
002725.SZ,20191206,9.47,9.58,9.31,9.46,9.44,0.02,0.2119,83340.44,78603.121,2.681,9.383004069552351,9.392922678505366,9.502027376988533,9.234224935257124
002725.SZ,20191209,9.42,9.46,9.28,9.28,9.46,-0.18,-1.9027,66992.93,62695.438,2.681,9.204469108398078,9.34332963374029,9.383004069552351,9.204469108398078
002725.SZ,20191210,9.27,9.42,9.19,9.39,9.28,0.11,1.1853,53150.75,49571.544,2.681,9.313573806881244,9.19455049944506,9.34332963374029,9.11520162782094
002725.SZ,20191211,9.37,9.47,9.31,9.31,9.39,-0.08,-0.852,56436.55,52972.514,2.681,9.234224935257124,9.293736588975213,9.392922678505366,9.234224935257124
002725.SZ,20191212,9.31,9.58,9.28,9.43,9.31,0.12,1.2889,85564.69,80887.5,2.681,9.353248242693304,9.234224935257124,9.502027376988533,9.204469108398078
