ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20230525,9.55,9.63,9.4,9.6,9.6,0.0,0.0,10577.0,10053.107,1.0494,9.103777335984097,9.056361829025846,9.132226640159049,8.914115308151095
003018.SZ,20230526,9.6,9.67,9.46,9.64,9.6,0.04,0.4167,7704.0,7379.576,1.0494,9.141709741550695,9.103777335984097,9.170159045725644,8.971013916500995
003018.SZ,20230529,9.63,9.77,9.41,9.53,9.64,-0.11,-1.1411,21388.0,20396.067,1.0494,9.037395626242546,9.132226640159049,9.264990059642148,8.923598409542745
003018.SZ,20230530,9.49,9.53,9.3,9.46,9.53,-0.07,-0.7345,13245.37,12469.198,1.0494,8.971013916500995,8.999463220675946,9.037395626242546,8.819284294234594
003018.SZ,20230531,9.42,9.53,9.42,9.47,9.46,0.01,0.1057,8895.0,8418.604,1.0494,8.980497017892645,8.933081510934393,9.037395626242546,8.933081510934393
003018.SZ,20230601,9.46,9.63,9.37,9.54,9.47,0.07,0.7392,10801.0,10291.997,1.049,9.04343032712814,8.967594433399602,9.128745707572746,8.882279052954996
003018.SZ,20230602,9.49,9.69,9.48,9.65,9.54,0.11,1.153,12165.0,11665.395,1.049,9.14770468100488,8.996032893547804,9.185622627869147,8.986553406831737
003018.SZ,20230605,9.66,9.73,9.58,9.71,9.65,0.06,0.6218,7604.0,7339.738,1.049,9.204581601301284,9.157184167720946,9.223540574733418,9.08134827399241
003018.SZ,20230606,9.69,9.77,9.52,9.56,9.71,-0.15,-1.5448,9470.0,9136.476,1.049,9.062389300560277,9.185622627869147,9.261458521597683,9.024471353696004
003018.SZ,20230607,9.58,9.66,9.45,9.63,9.56,0.07,0.7322,8806.0,8467.45,1.049,9.128745707572746,9.08134827399241,9.157184167720946,8.958114946683533
003018.SZ,20230608,9.64,9.73,9.57,9.58,9.63,-0.05,-0.5192,7933.0,7642.564,1.049,9.08134827399241,9.138225194288813,9.223540574733418,9.07186878727634
003018.SZ,20230609,9.48,9.59,9.46,9.48,9.58,-0.1,-1.0438,7402.0,7037.677,1.049,8.986553406831737,8.986553406831737,9.090827760708477,8.967594433399602
003018.SZ,20230612,9.46,9.7,9.31,9.68,9.48,0.2,2.1097,16903.0,16075.439,1.049,9.17614314115308,8.967594433399602,9.195102114585216,8.825402132658594
003018.SZ,20230613,9.67,9.93,9.63,9.88,9.68,0.2,2.0661,23190.0,22813.582,1.049,9.365732875474423,9.166663654437013,9.41313030905476,9.128745707572746
003018.SZ,20230614,9.82,9.95,9.71,9.79,9.88,-0.09,-0.9109,24446.0,24004.839,1.049,9.28041749502982,9.308855955178023,9.432089282486896,9.204581601301284
003018.SZ,20230615,9.75,9.78,9.54,9.57,9.79,-0.22,-2.2472,13175.0,12674.669,1.049,9.07186878727634,9.24249954816555,9.270938008313752,9.04343032712814
003018.SZ,20230616,9.56,9.68,9.5,9.53,9.57,-0.04,-0.418,11446.37,10977.841,1.049,9.033950840412071,9.062389300560277,9.17614314115308,9.00551238026387
003018.SZ,20230619,9.6,9.6,9.3,9.34,9.53,-0.19,-1.9937,12995.37,12215.162,1.049,8.853840592806794,9.100307247424542,9.100307247424542,8.815922645942527
003018.SZ,20230620,9.34,9.41,9.26,9.34,9.34,0.0,0.0,11896.47,11085.808,1.049,8.853840592806794,8.853840592806794,8.920196999819265,8.778004699078258
003018.SZ,20230621,9.28,9.34,9.13,9.16,9.34,-0.18,-1.9272,11092.0,10231.852,1.049,8.683209831917583,8.796963672510392,8.853840592806794,8.654771371769383
003018.SZ,20230626,9.11,9.19,9.0,9.11,9.16,-0.05,-0.5459,14729.0,13362.652,1.049,8.635812398337247,8.635812398337247,8.711648292065787,8.53153804446051
003018.SZ,20230627,9.09,9.4,9.09,9.38,9.11,0.27,2.9638,11665.0,10875.124,1.049,8.891758539671065,8.616853424905113,8.910717513103199,8.616853424905113
003018.SZ,20230628,9.3,9.43,9.25,9.42,9.38,0.04,0.4264,9484.0,8872.336,1.049,8.929676486535334,8.815922645942527,8.939155973251399,8.768525212362189
003018.SZ,20230629,9.44,9.62,9.39,9.58,9.42,0.16,1.6985,11881.47,11353.184,1.049,9.08134827399241,8.948635459967466,9.119266220856677,8.901238026387132
003018.SZ,20230630,9.65,9.68,9.5,9.67,9.58,0.09,0.9395,13085.37,12607.304,1.049,9.166663654437013,9.14770468100488,9.17614314115308,9.00551238026387
003018.SZ,20230703,9.72,9.87,9.7,9.79,9.67,0.12,1.241,10723.0,10485.175,1.049,9.28041749502982,9.21406108801735,9.356253388758358,9.195102114585216
003018.SZ,20230704,9.82,9.93,9.72,9.89,9.79,0.1,1.0215,10785.0,10642.663,1.049,9.375212362190494,9.308855955178023,9.41313030905476,9.21406108801735
003018.SZ,20230705,9.89,9.93,9.8,9.88,9.89,-0.01,-0.1011,12489.0,12352.763,1.049,9.365732875474423,9.375212362190494,9.41313030905476,9.289896981745889
003018.SZ,20230706,9.91,9.91,9.8,9.83,9.88,-0.05,-0.5061,10408.0,10257.028,1.049,9.318335441894089,9.394171335622628,9.394171335622628,9.289896981745889
003018.SZ,20230707,9.88,9.91,9.77,9.88,9.83,0.05,0.5086,9529.0,9396.967,1.049,9.365732875474423,9.365732875474423,9.394171335622628,9.261458521597683
003018.SZ,20230710,9.88,9.96,9.79,9.84,9.88,-0.04,-0.4049,7199.0,7096.867,1.049,9.327814928610156,9.365732875474423,9.441568769202965,9.28041749502982
003018.SZ,20230711,9.9,9.9,9.77,9.87,9.84,0.03,0.3049,8407.0,8266.167,1.049,9.356253388758358,9.38469184890656,9.38469184890656,9.261458521597683
003018.SZ,20230712,9.87,9.94,9.78,9.83,9.87,-0.04,-0.4053,9703.0,9565.747,1.049,9.318335441894089,9.356253388758358,9.422609795770828,9.270938008313752
003018.SZ,20230713,9.84,9.91,9.77,9.87,9.83,0.04,0.4069,8128.0,8001.877,1.049,9.356253388758358,9.327814928610156,9.394171335622628,9.261458521597683
003018.SZ,20230714,9.92,9.94,9.77,9.8,9.87,-0.07,-0.7092,6366.0,6243.498,1.049,9.289896981745889,9.403650822338694,9.422609795770828,9.261458521597683
003018.SZ,20230717,9.8,9.94,9.72,9.92,9.8,0.12,1.2245,10382.37,10199.857,1.049,9.403650822338694,9.289896981745889,9.422609795770828,9.21406108801735
003018.SZ,20230718,9.85,9.97,9.82,9.92,9.92,0.0,0.0,10200.54,10095.004,1.049,9.403650822338694,9.337294415326223,9.45104825591903,9.308855955178023
003018.SZ,20230719,9.92,10.06,9.88,10.03,9.92,0.11,1.1089,14329.84,14325.516,1.049,9.507925176215434,9.403650822338694,9.536363636363635,9.365732875474423
003018.SZ,20230720,10.05,10.1,9.95,9.99,10.03,-0.04,-0.3988,10019.0,10040.224,1.049,9.470007229351165,9.52688414964757,9.574281583227904,9.432089282486896
003018.SZ,20230721,9.93,10.05,9.92,9.95,9.99,-0.04,-0.4004,10983.0,10961.283,1.049,9.432089282486896,9.41313030905476,9.52688414964757,9.403650822338694
003018.SZ,20230724,9.91,10.05,9.91,9.99,9.95,0.04,0.402,9677.0,9656.015,1.049,9.470007229351165,9.394171335622628,9.52688414964757,9.394171335622628
003018.SZ,20230725,10.03,10.1,9.97,10.06,9.99,0.07,0.7007,11120.0,11170.991,1.049,9.536363636363635,9.507925176215434,9.574281583227904,9.45104825591903
003018.SZ,20230726,10.06,10.14,10.01,10.14,10.06,0.08,0.7952,10523.01,10630.945,1.049,9.612199530092177,9.536363636363635,9.612199530092177,9.4889662027833
003018.SZ,20230727,10.18,10.25,9.92,9.97,10.14,-0.17,-1.6765,27406.0,27562.597,1.049,9.45104825591903,9.650117476956442,9.716473883968913,9.403650822338694
003018.SZ,20230728,9.95,10.06,9.78,9.94,9.97,-0.03,-0.3009,23919.05,23791.5,1.049,9.422609795770828,9.432089282486896,9.536363636363635,9.270938008313752
003018.SZ,20230731,9.93,10.0,9.8,9.98,9.94,0.04,0.4024,20964.0,20770.57,1.049,9.4605277426351,9.41313030905476,9.479486716067232,9.289896981745889
003018.SZ,20230801,9.98,9.98,9.76,9.88,9.98,-0.1,-1.002,17179.0,16883.876,1.049,9.365732875474423,9.4605277426351,9.4605277426351,9.251979034881618
003018.SZ,20230802,9.81,9.91,9.81,9.87,9.88,-0.01,-0.1012,7554.37,7442.309,1.049,9.356253388758358,9.299376468461954,9.394171335622628,9.299376468461954
003018.SZ,20230803,9.87,9.87,9.67,9.73,9.87,-0.14,-1.4184,13718.0,13348.055,1.049,9.223540574733418,9.356253388758358,9.356253388758358,9.166663654437013
003018.SZ,20230804,9.74,9.87,9.68,9.7,9.73,-0.03,-0.3083,17642.0,17194.05,1.049,9.195102114585216,9.233020061449484,9.356253388758358,9.17614314115308
003018.SZ,20230807,9.7,9.71,9.52,9.55,9.7,-0.15,-1.5464,14831.0,14188.683,1.049,9.052909813844208,9.195102114585216,9.204581601301284,9.024471353696004
003018.SZ,20230808,9.56,9.66,9.5,9.6,9.55,0.05,0.5236,15358.0,14709.753,1.049,9.100307247424542,9.062389300560277,9.157184167720946,9.00551238026387
003018.SZ,20230809,9.65,9.65,9.42,9.44,9.6,-0.16,-1.6667,14054.0,13314.897,1.049,8.948635459967466,9.14770468100488,9.14770468100488,8.929676486535334
003018.SZ,20230810,9.47,9.58,9.41,9.55,9.44,0.11,1.1653,9337.0,8873.611,1.049,9.052909813844208,8.97707392011567,9.08134827399241,8.920196999819265
003018.SZ,20230811,9.51,9.64,9.51,9.54,9.55,-0.01,-0.1047,11621.0,11132.407,1.049,9.04343032712814,9.01499186697994,9.138225194288813,9.01499186697994
003018.SZ,20230814,9.5,9.62,9.43,9.62,9.54,0.08,0.8386,11626.0,11100.53,1.049,9.119266220856677,9.00551238026387,9.119266220856677,8.939155973251399
003018.SZ,20230815,9.56,9.7,9.56,9.64,9.62,0.02,0.2079,8981.27,8644.666,1.049,9.138225194288813,9.062389300560277,9.195102114585216,9.062389300560277
003018.SZ,20230816,9.61,9.72,9.54,9.65,9.64,0.01,0.1037,8088.0,7808.208,1.049,9.14770468100488,9.10978673414061,9.21406108801735,9.04343032712814
003018.SZ,20230817,9.62,9.75,9.53,9.73,9.65,0.08,0.829,9267.0,8933.231,1.049,9.223540574733418,9.119266220856677,9.24249954816555,9.033950840412071
003018.SZ,20230818,9.73,10.03,9.7,9.82,9.73,0.09,0.925,25368.0,25133.713,1.049,9.308855955178023,9.223540574733418,9.507925176215434,9.195102114585216
003018.SZ,20230821,9.8,10.03,9.78,10.03,9.82,0.21,2.1385,27122.0,26995.676,1.049,9.507925176215434,9.289896981745889,9.507925176215434,9.270938008313752
003018.SZ,20230822,9.94,9.98,9.43,9.47,10.03,-0.56,-5.5833,42442.47,40869.693,1.049,8.97707392011567,9.422609795770828,9.4605277426351,8.939155973251399
003018.SZ,20230823,9.45,9.53,9.22,9.35,9.47,-0.12,-1.2672,29451.47,27705.801,1.049,8.863320079522863,8.958114946683533,9.033950840412071,8.740086752213989
003018.SZ,20230824,9.4,9.52,9.16,9.21,9.35,-0.14,-1.4973,22817.0,21149.972,1.049,8.730607265497921,8.910717513103199,9.024471353696004,8.683209831917583
003018.SZ,20230825,9.28,9.42,9.16,9.21,9.21,0.0,0.0,18227.0,16896.825,1.049,8.730607265497921,8.796963672510392,8.929676486535334,8.683209831917583
003018.SZ,20230828,9.51,9.71,9.4,9.43,9.21,0.22,2.3887,27186.88,25992.144,1.049,8.939155973251399,9.01499186697994,9.204581601301284,8.910717513103199
003018.SZ,20230829,9.47,9.98,9.47,9.96,9.43,0.53,5.6204,53005.0,52062.228,1.049,9.441568769202965,8.97707392011567,9.4605277426351,8.97707392011567
003018.SZ,20230830,9.97,10.32,9.97,10.09,9.96,0.13,1.3052,50514.17,51502.256,1.049,9.564802096511835,9.45104825591903,9.782830290981384,9.45104825591903
003018.SZ,20230831,10.09,10.35,10.01,10.13,10.09,0.04,0.3964,45592.0,46512.619,1.049,9.602720043376106,9.564802096511835,9.811268751129584,9.4889662027833
003018.SZ,20230901,10.02,10.28,10.02,10.17,10.13,0.04,0.3949,36213.0,36836.712,1.049,9.640637990240377,9.498445689499366,9.744912344117116,9.498445689499366
003018.SZ,20230904,10.16,10.37,10.16,10.33,10.17,0.16,1.5733,34604.0,35659.826,1.049,9.79230977769745,9.63115850352431,9.83022772456172,9.63115850352431
003018.SZ,20230905,10.22,10.39,10.22,10.38,10.33,0.05,0.484,25775.27,26634.523,1.049,9.839707211277789,9.688035423820711,9.849186697993854,9.688035423820711
003018.SZ,20230906,10.28,10.49,10.22,10.23,10.38,-0.15,-1.4451,20303.0,20962.971,1.049,9.69751491053678,9.744912344117116,9.943981565154528,9.688035423820711
003018.SZ,20230907,10.36,10.36,10.16,10.18,10.23,-0.05,-0.4888,24538.18,25162.371,1.049,9.650117476956442,9.82074823784565,9.82074823784565,9.63115850352431
003018.SZ,20230908,10.2,10.25,10.12,10.15,10.18,-0.03,-0.2947,12340.0,12560.116,1.049,9.62167901680824,9.669076450388577,9.716473883968913,9.59324055666004
003018.SZ,20230911,10.18,10.25,10.09,10.17,10.15,0.02,0.197,15140.0,15395.245,1.049,9.640637990240377,9.650117476956442,9.716473883968913,9.564802096511835
003018.SZ,20230912,10.2,10.29,10.1,10.18,10.17,0.01,0.0983,11077.0,11270.19,1.049,9.650117476956442,9.669076450388577,9.75439183083318,9.574281583227904
003018.SZ,20230913,10.18,10.25,10.04,10.12,10.18,-0.06,-0.5894,12609.18,12745.968,1.049,9.59324055666004,9.650117476956442,9.716473883968913,9.5174046629315
003018.SZ,20230914,10.17,10.18,10.02,10.1,10.12,-0.02,-0.1976,14688.0,14816.228,1.049,9.574281583227904,9.640637990240377,9.650117476956442,9.498445689499366
003018.SZ,20230915,10.1,10.22,9.91,10.1,10.1,0.0,0.0,16088.51,16282.956,1.049,9.574281583227904,9.574281583227904,9.688035423820711,9.394171335622628
003018.SZ,20230918,10.06,10.27,10.01,10.25,10.1,0.15,1.4851,15648.64,15952.399,1.049,9.716473883968913,9.536363636363635,9.735432857401046,9.4889662027833
003018.SZ,20230919,10.2,10.29,10.08,10.13,10.25,-0.12,-1.1707,19075.64,19361.765,1.049,9.602720043376106,9.669076450388577,9.75439183083318,9.55532260979577
003018.SZ,20230920,10.14,10.19,10.05,10.08,10.13,-0.05,-0.4936,10934.0,11056.251,1.049,9.55532260979577,9.612199530092177,9.65959696367251,9.52688414964757
003018.SZ,20230921,10.1,10.21,10.0,10.07,10.08,-0.01,-0.0992,11889.0,12004.918,1.049,9.545843123079704,9.574281583227904,9.678555937104646,9.479486716067232
003018.SZ,20230922,10.04,10.24,10.01,10.21,10.07,0.14,1.3903,12433.0,12636.942,1.049,9.678555937104646,9.5174046629315,9.706994397252846,9.4889662027833
003018.SZ,20230925,10.18,10.29,10.12,10.18,10.21,-0.03,-0.2938,10244.37,10441.144,1.049,9.650117476956442,9.650117476956442,9.75439183083318,9.59324055666004
003018.SZ,20230926,10.22,10.22,10.05,10.11,10.18,-0.07,-0.6876,10550.0,10672.525,1.049,9.58376106994397,9.688035423820711,9.688035423820711,9.52688414964757
003018.SZ,20230927,10.08,10.24,10.03,10.17,10.11,0.06,0.5935,10680.0,10866.423,1.049,9.640637990240377,9.55532260979577,9.706994397252846,9.507925176215434
003018.SZ,20230928,10.2,10.36,10.14,10.33,10.17,0.16,1.5733,15794.0,16277.45,1.049,9.79230977769745,9.669076450388577,9.82074823784565,9.612199530092177
003018.SZ,20231009,10.34,10.39,10.11,10.15,10.33,-0.18,-1.7425,14697.0,15053.354,1.049,9.62167901680824,9.801789264413518,9.849186697993854,9.58376106994397
003018.SZ,20231010,10.28,10.28,9.95,9.99,10.15,-0.16,-1.5764,11896.0,11918.314,1.049,9.470007229351165,9.744912344117116,9.744912344117116,9.432089282486896
003018.SZ,20231011,9.93,10.05,9.88,9.91,9.99,-0.08,-0.8008,16310.0,16208.96,1.049,9.394171335622628,9.41313030905476,9.52688414964757,9.365732875474423
003018.SZ,20231012,9.9,10.02,9.82,9.96,9.91,0.05,0.5045,12285.0,12180.335,1.049,9.441568769202965,9.38469184890656,9.498445689499366,9.308855955178023
003018.SZ,20231013,9.99,9.99,9.74,9.84,9.96,-0.12,-1.2048,13366.0,13137.556,1.049,9.327814928610156,9.470007229351165,9.470007229351165,9.233020061449484
003018.SZ,20231016,9.84,10.0,9.8,9.93,9.84,0.09,0.9146,14389.37,14256.625,1.049,9.41313030905476,9.327814928610156,9.479486716067232,9.289896981745889
003018.SZ,20231017,9.93,10.02,9.85,9.94,9.93,0.01,0.1007,12007.37,11928.624,1.049,9.422609795770828,9.41313030905476,9.498445689499366,9.337294415326223
003018.SZ,20231018,9.94,10.01,9.69,9.7,9.94,-0.24,-2.4145,9706.0,9517.86,1.049,9.195102114585216,9.422609795770828,9.4889662027833,9.185622627869147
003018.SZ,20231019,9.66,9.92,9.57,9.71,9.7,0.01,0.1031,12151.0,11869.431,1.049,9.204581601301284,9.157184167720946,9.403650822338694,9.07186878727634
003018.SZ,20231020,9.6,9.89,9.6,9.78,9.71,0.07,0.7209,12894.24,12589.802,1.049,9.270938008313752,9.100307247424542,9.375212362190494,9.100307247424542
003018.SZ,20231023,9.75,9.79,9.38,9.51,9.78,-0.27,-2.7607,15536.0,14832.858,1.049,9.01499186697994,9.24249954816555,9.28041749502982,8.891758539671065
003018.SZ,20231024,9.5,9.99,9.45,9.95,9.51,0.44,4.6267,20047.0,19808.537,1.049,9.432089282486896,9.00551238026387,9.470007229351165,8.958114946683533
003018.SZ,20231025,9.96,10.04,9.84,10.03,9.95,0.08,0.804,13606.27,13600.243,1.049,9.507925176215434,9.441568769202965,9.5174046629315,9.327814928610156
003018.SZ,20231026,9.96,10.06,9.82,9.98,10.03,-0.05,-0.4985,13231.0,13113.797,1.049,9.4605277426351,9.441568769202965,9.536363636363635,9.308855955178023
003018.SZ,20231027,10.0,10.14,9.92,10.14,9.98,0.16,1.6032,16095.0,16201.093,1.049,9.612199530092177,9.479486716067232,9.612199530092177,9.403650822338694
003018.SZ,20231030,10.15,10.31,10.08,10.24,10.14,0.1,0.9862,19401.0,19837.133,1.049,9.706994397252846,9.62167901680824,9.773350804265316,9.55532260979577
003018.SZ,20231031,10.24,10.35,10.22,10.29,10.24,0.05,0.4883,13639.0,14030.422,1.049,9.75439183083318,9.706994397252846,9.811268751129584,9.688035423820711
003018.SZ,20231101,10.33,10.45,10.2,10.43,10.29,0.14,1.3605,17876.27,18552.922,1.049,9.887104644858123,9.79230977769745,9.906063618290256,9.669076450388577
003018.SZ,20231102,10.4,10.44,10.29,10.35,10.43,-0.08,-0.767,15370.0,15929.631,1.049,9.811268751129584,9.858666184709922,9.89658413157419,9.75439183083318
003018.SZ,20231103,10.4,10.43,10.22,10.32,10.35,-0.03,-0.2899,18345.0,18959.028,1.049,9.782830290981384,9.858666184709922,9.887104644858123,9.688035423820711
003018.SZ,20231106,10.33,10.45,10.26,10.44,10.32,0.12,1.1628,18722.31,19447.542,1.049,9.89658413157419,9.79230977769745,9.906063618290256,9.72595337068498
003018.SZ,20231107,10.38,10.43,10.21,10.27,10.44,-0.17,-1.6284,33990.0,34943.596,1.049,9.735432857401046,9.839707211277789,9.887104644858123,9.678555937104646
003018.SZ,20231108,10.27,10.4,10.23,10.25,10.27,-0.02,-0.1947,21816.0,22495.784,1.049,9.716473883968913,9.735432857401046,9.858666184709922,9.69751491053678
003018.SZ,20231109,10.3,10.47,10.24,10.35,10.25,0.1,0.9756,24083.0,24935.048,1.049,9.811268751129584,9.76387131754925,9.925022591722392,9.706994397252846
003018.SZ,20231110,10.3,10.6,10.18,10.49,10.35,0.14,1.3527,35132.31,36705.907,1.049,9.943981565154528,9.76387131754925,10.048255919031266,9.650117476956442
003018.SZ,20231113,10.43,10.5,10.33,10.5,10.49,0.01,0.0953,26882.0,28002.369,1.049,9.953461051870594,9.887104644858123,9.953461051870594,9.79230977769745
003018.SZ,20231114,10.5,10.58,10.35,10.5,10.5,0.0,0.0,19026.9,19858.747,1.049,9.953461051870594,9.953461051870594,10.029296945599132,9.811268751129584
003018.SZ,20231115,10.54,10.58,10.43,10.46,10.5,-0.04,-0.381,16282.54,17066.071,1.049,9.915543105006323,9.99137899873486,10.029296945599132,9.887104644858123
003018.SZ,20231116,10.45,10.48,10.39,10.42,10.46,-0.04,-0.3824,12618.0,13173.199,1.049,9.877625158142056,9.906063618290256,9.93450207843846,9.849186697993854
003018.SZ,20231117,10.57,10.58,10.42,10.54,10.42,0.12,1.1516,15511.0,16289.19,1.049,9.99137899873486,10.019817458883065,10.029296945599132,9.877625158142056
003018.SZ,20231120,10.56,10.72,10.51,10.71,10.54,0.17,1.6129,21467.37,22808.459,1.049,10.152530272908006,10.010337972166996,10.162009759624071,9.96294053858666
003018.SZ,20231121,10.67,10.73,10.59,10.62,10.71,-0.09,-0.8403,12623.0,13451.362,1.049,10.0672148924634,10.114612326043735,10.17148924634014,10.0387764323152
003018.SZ,20231122,10.62,10.7,10.59,10.61,10.62,-0.01,-0.0942,18769.0,19971.24,1.049,10.057735405747332,10.0672148924634,10.143050786191935,10.0387764323152
003018.SZ,20231123,10.56,10.66,10.55,10.65,10.61,0.04,0.377,12030.27,12761.204,1.049,10.095653352611604,10.010337972166996,10.10513283932767,10.00085848545093
003018.SZ,20231124,10.6,10.68,10.5,10.56,10.65,-0.09,-0.8451,15945.0,16837.348,1.049,10.010337972166996,10.048255919031266,10.124091812759804,9.953461051870594
003018.SZ,20231127,10.53,10.57,10.33,10.45,10.56,-0.11,-1.0417,26881.0,28004.113,1.049,9.906063618290256,9.981899512018796,10.019817458883065,9.79230977769745
003018.SZ,20231128,10.5,10.64,10.36,10.62,10.45,0.17,1.6268,17873.0,18861.112,1.049,10.0672148924634,9.953461051870594,10.086173865895535,9.82074823784565
003018.SZ,20231129,10.63,10.7,10.58,10.64,10.62,0.02,0.1883,16060.0,17072.658,1.049,10.086173865895535,10.076694379179468,10.143050786191935,10.029296945599132
003018.SZ,20231130,10.58,10.7,10.42,10.58,10.64,-0.06,-0.5639,14326.0,15091.312,1.049,10.029296945599132,10.029296945599132,10.143050786191935,9.877625158142056
003018.SZ,20231201,10.59,10.64,10.48,10.49,10.58,-0.09,-0.8507,16085.0,16962.331,1.049,9.943981565154528,10.0387764323152,10.086173865895535,9.93450207843846
003018.SZ,20231204,10.51,10.64,10.5,10.53,10.49,0.04,0.3813,17326.0,18322.966,1.049,9.981899512018796,9.96294053858666,10.086173865895535,9.953461051870594
003018.SZ,20231205,10.52,10.66,10.52,10.53,10.53,0.0,0.0,19807.0,20994.788,1.049,9.981899512018796,9.972420025302728,10.10513283932767,9.972420025302728
003018.SZ,20231206,10.49,10.65,10.45,10.57,10.53,0.04,0.3799,16477.0,17434.969,1.049,10.019817458883065,9.943981565154528,10.095653352611604,9.906063618290256
003018.SZ,20231207,10.5,10.67,10.5,10.57,10.57,0.0,0.0,15326.0,16193.818,1.049,10.019817458883065,9.953461051870594,10.114612326043735,9.953461051870594
003018.SZ,20231208,10.56,10.57,9.81,9.95,10.57,-0.62,-5.8657,53369.37,54078.893,1.049,9.432089282486896,10.010337972166996,10.019817458883065,9.299376468461954
003018.SZ,20231211,9.95,10.28,9.94,10.22,9.95,0.27,2.7136,42307.0,43024.692,1.049,9.688035423820711,9.432089282486896,9.744912344117116,9.422609795770828
003018.SZ,20231212,10.23,10.42,10.16,10.39,10.22,0.17,1.6634,21703.0,22340.748,1.049,9.849186697993854,9.69751491053678,9.877625158142056,9.63115850352431
003018.SZ,20231213,10.42,10.55,10.28,10.41,10.39,0.02,0.1925,20113.0,20975.322,1.049,9.868145671425989,9.877625158142056,10.00085848545093,9.744912344117116
003018.SZ,20231214,10.44,10.63,10.43,10.45,10.41,0.04,0.3842,16775.0,17648.545,1.049,9.906063618290256,9.89658413157419,10.076694379179468,9.887104644858123
003018.SZ,20231215,10.55,10.55,10.29,10.43,10.45,-0.02,-0.1914,16674.0,17315.497,1.049,9.887104644858123,10.00085848545093,10.00085848545093,9.75439183083318
003018.SZ,20231218,10.41,10.5,10.27,10.36,10.43,-0.07,-0.6711,21961.0,22810.288,1.049,9.82074823784565,9.868145671425989,9.953461051870594,9.735432857401046
003018.SZ,20231219,10.37,10.48,10.2,10.37,10.36,0.01,0.0965,14367.0,14840.758,1.049,9.83022772456172,9.83022772456172,9.93450207843846,9.669076450388577
003018.SZ,20231220,10.36,10.6,10.33,10.43,10.37,0.06,0.5786,15092.0,15836.242,1.049,9.887104644858123,9.82074823784565,10.048255919031266,9.79230977769745
003018.SZ,20231221,10.37,10.59,10.19,10.57,10.43,0.14,1.3423,18620.93,19381.506,1.049,10.019817458883065,9.83022772456172,10.0387764323152,9.65959696367251
003018.SZ,20231222,10.63,10.69,10.42,10.42,10.57,-0.15,-1.4191,17056.0,17948.091,1.049,9.877625158142056,10.076694379179468,10.13357129947587,9.877625158142056
003018.SZ,20231225,10.41,10.45,10.14,10.22,10.42,-0.2,-1.9194,21590.26,22086.116,1.049,9.688035423820711,9.868145671425989,9.906063618290256,9.612199530092177
003018.SZ,20231226,10.23,10.26,10.04,10.09,10.22,-0.13,-1.272,13953.26,14151.425,1.049,9.564802096511835,9.69751491053678,9.72595337068498,9.5174046629315
003018.SZ,20231227,10.1,10.27,10.06,10.17,10.09,0.08,0.7929,12717.0,12913.44,1.049,9.640637990240377,9.574281583227904,9.735432857401046,9.536363636363635
003018.SZ,20231228,10.12,10.42,10.06,10.38,10.17,0.21,2.0649,16576.0,17012.094,1.049,9.839707211277789,9.59324055666004,9.877625158142056,9.536363636363635
003018.SZ,20231229,10.38,10.68,10.38,10.65,10.38,0.27,2.6012,23787.37,25155.071,1.049,10.095653352611604,9.839707211277789,10.124091812759804,9.839707211277789
003018.SZ,20240102,10.7,11.22,10.7,10.94,10.65,0.29,2.723,50349.0,55207.79,1.049,10.37055846737755,10.143050786191935,10.635984095427435,10.143050786191935
003018.SZ,20240103,10.94,11.03,10.75,10.85,10.94,-0.09,-0.8227,39389.0,42692.897,1.049,10.285243086932946,10.37055846737755,10.455873847822156,10.190448219772277
003018.SZ,20240104,10.85,10.95,10.81,10.89,10.85,0.04,0.3687,18393.0,19997.855,1.049,10.323161033797216,10.285243086932946,10.38003795409362,10.247325140068678
003018.SZ,20240105,10.87,11.0,10.79,10.93,10.89,0.04,0.3673,34151.0,37199.787,1.049,10.361078980661484,10.30420206036508,10.427435387673956,10.228366166636542
003018.SZ,20240108,10.89,10.9,10.6,10.67,10.93,-0.26,-2.3788,31465.0,33795.685,1.049,10.114612326043735,10.323161033797216,10.332640520513284,10.048255919031266
003018.SZ,20240109,10.61,10.88,10.61,10.76,10.67,0.09,0.8435,30277.66,32561.392,1.049,10.199927706488342,10.057735405747332,10.31368154708115,10.057735405747332
003018.SZ,20240110,10.75,10.9,10.62,10.67,10.76,-0.09,-0.8364,28210.0,30266.976,1.049,10.114612326043735,10.190448219772277,10.332640520513284,10.0672148924634
003018.SZ,20240111,10.72,10.83,10.64,10.7,10.67,0.03,0.2812,24109.0,25847.262,1.049,10.143050786191935,10.162009759624071,10.266284113500811,10.086173865895535
003018.SZ,20240112,10.74,10.93,10.66,10.66,10.7,-0.04,-0.3738,27883.0,30078.025,1.049,10.10513283932767,10.180968733056208,10.361078980661484,10.10513283932767
003018.SZ,20240115,10.65,10.8,10.62,10.77,10.66,0.11,1.0319,18668.0,20011.35,1.049,10.20940719320441,10.095653352611604,10.237845653352611,10.0672148924634
003018.SZ,20240116,10.76,10.88,10.55,10.75,10.77,-0.02,-0.1857,21604.25,23118.188,1.049,10.190448219772277,10.199927706488342,10.31368154708115,10.00085848545093
