ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20161118,38.56,38.6,38.27,38.33,38.52,-0.19,-0.49,21572.97,82880.54,4.548,11.60440411920944,11.674036598922935,11.686146595394847,11.586239124501576
002179.SZ,20161121,37.9,37.9,36.81,37.33,38.33,-1.0,-2.61,117892.31,438778.139,4.548,11.301654207411648,11.474221657136392,11.474221657136392,11.144224253276796
002179.SZ,20161122,37.33,37.33,36.86,37.08,37.33,-0.25,-0.67,59601.41,220873.49,4.548,11.2259667294622,11.301654207411648,11.301654207411648,11.159361748866685
002179.SZ,20161123,37.1,37.55,37.1,37.26,37.08,0.18,0.49,58248.21,217738.66,4.548,11.2804617135858,11.232021727698156,11.368259188007164,11.232021727698156
002179.SZ,20161124,37.28,37.41,37.02,37.02,37.26,-0.24,-0.64,34442.99,128205.65,4.548,11.207801734754332,11.28651671182176,11.32587420035547,11.207801734754332
002179.SZ,20161125,37.0,37.83,36.89,37.61,37.02,0.59,1.59,54356.14,203602.833,4.548,11.38642418271503,11.201746736518375,11.453029163310545,11.16844424622062
002179.SZ,20161128,37.64,38.48,37.64,38.18,37.61,0.57,1.52,63562.66,242852.548,4.548,11.558991632439772,11.395506680068966,11.64981660597911,11.395506680068966
002179.SZ,20161129,38.18,38.56,37.9,37.99,38.18,-0.19,-0.5,43007.21,164471.898,4.548,11.501469149198194,11.558991632439772,11.674036598922935,11.474221657136392
002179.SZ,20161130,38.0,38.1,37.6,37.61,37.99,-0.38,-1.0,31997.63,120960.964,4.548,11.38642418271503,11.504496648316172,11.53477163949595,11.383396683597054
002179.SZ,20161201,37.73,37.87,37.42,37.52,37.61,-0.09,-0.24,29036.62,109189.011,4.548,11.35917669065323,11.422754172130766,11.465139159782456,11.32890169947345
002179.SZ,20161202,37.52,37.6,36.95,36.99,37.52,-0.53,-1.41,33467.04,124337.511,4.548,11.1987192374004,11.35917669065323,11.383396683597054,11.186609240928489
002179.SZ,20161205,36.85,38.15,36.6,37.88,36.99,0.89,2.41,65643.69,248049.209,4.548,11.468166658900437,11.156334249748708,11.54990913508584,11.08064677179926
002179.SZ,20161206,37.96,38.8,37.88,37.95,37.88,0.07,0.18,58099.01,223193.105,4.548,11.489359152726282,11.492386651844258,11.746696577754406,11.468166658900437
002179.SZ,20161207,37.99,38.49,37.99,38.4,37.95,0.45,1.19,39942.06,153067.211,4.548,11.625596613035288,11.501469149198194,11.65284410509709,11.501469149198194
002179.SZ,20161208,38.55,38.55,37.9,37.98,38.4,-0.42,-1.09,31052.99,118462.296,4.548,11.498441650080212,11.671009099804955,11.671009099804955,11.474221657136392
002179.SZ,20161209,38.12,38.4,37.91,38.03,37.98,0.05,0.13,24186.96,92165.579,4.548,11.513579145670104,11.540826637731904,11.625596613035288,11.477249156254366
002179.SZ,20161212,38.03,38.2,36.35,36.58,38.03,-1.45,-3.81,63785.98,235685.019,4.548,11.074591773563302,11.513579145670104,11.565046630675733,11.004959293849812
002179.SZ,20161213,36.63,37.58,36.1,37.19,36.58,0.61,1.67,37988.16,140393.735,4.548,11.259269219759958,11.089729269153192,11.377341685361095,10.929271815900362
002179.SZ,20161214,37.31,37.64,36.52,37.1,37.19,-0.09,-0.24,48298.08,179202.805,4.548,11.232021727698156,11.295599209175696,11.395506680068966,11.056426778855435
002179.SZ,20161215,36.91,37.62,36.76,37.09,37.1,-0.01,-0.03,51263.66,190759.883,4.548,11.22899422858018,11.174499244456571,11.389451681833007,11.129086757686904
002179.SZ,20161216,37.19,37.55,37.11,37.25,37.09,0.16,0.43,32015.55,119574.765,4.548,11.277434214467826,11.259269219759958,11.368259188007164,11.235049226816132
002179.SZ,20161219,37.43,37.44,36.49,36.55,37.25,-0.7,-1.88,33233.36,122336.023,4.548,11.065509276209369,11.331929198591428,11.334956697709403,11.047344281501502
002179.SZ,20161220,36.59,36.77,35.95,36.05,36.55,-0.5,-1.37,38999.3,141243.012,4.548,10.914134320310472,11.077619272681282,11.132114256804885,10.883859329130694
002179.SZ,20161221,36.1,36.49,36.07,36.48,36.05,0.43,1.19,30815.37,111797.628,4.548,11.044316782383522,10.929271815900362,11.047344281501502,10.920189318546427
002179.SZ,20161222,36.48,36.5,35.9,36.13,36.48,-0.35,-0.96,29615.38,106905.555,4.548,10.938354313254296,11.044316782383522,11.05037178061948,10.868721833540803
002179.SZ,20161223,36.14,36.33,35.41,35.46,36.13,-0.67,-1.85,37880.43,135632.165,4.548,10.735511872349775,10.941381812372274,10.998904295613851,10.720374376759883
002179.SZ,20161226,35.42,35.55,34.88,35.55,35.46,0.09,0.25,44476.57,156145.335,4.548,10.762759364411576,10.723401875877862,10.762759364411576,10.559916923507052
002179.SZ,20161227,35.55,35.78,35.36,35.53,35.55,-0.02,-0.06,35802.08,127387.121,4.548,10.75670436617562,10.762759364411576,10.832391844125068,10.705236881169997
002179.SZ,20161228,35.53,36.07,35.53,35.77,35.53,0.24,0.68,33469.2,119881.755,4.548,10.82936434500709,10.75670436617562,10.920189318546427,10.75670436617562
002179.SZ,20161229,35.81,36.8,35.81,36.28,35.77,0.51,1.43,81825.32,298958.328,4.548,10.983766800023965,10.841474341479003,11.141196754158818,10.841474341479003
002179.SZ,20161230,36.3,36.93,36.28,36.29,36.28,0.01,0.03,45183.25,165300.653,4.548,10.986794299141945,10.98982179825992,11.18055424269253,10.983766800023965
002179.SZ,20170103,36.79,38.73,36.35,38.29,36.29,2.0,5.51,130120.74,493960.059,4.548,11.592294122737531,11.13816925504084,11.72550408392856,11.004959293849812
002179.SZ,20170104,38.45,38.93,38.0,38.65,38.29,0.36,0.94,88836.3,343252.255,4.548,11.701284090984736,11.64073410862518,11.786054066288118,11.504496648316172
002179.SZ,20170105,38.5,39.64,38.25,38.96,38.65,0.31,0.8,98931.12,386789.991,4.548,11.795136563642052,11.655871604215069,12.001006503664554,11.58018412626562
002179.SZ,20170106,39.0,39.95,38.74,38.82,38.96,-0.14,-0.36,100559.31,397417.696,4.548,11.75275157599036,11.807246560113963,12.09485897632187,11.72853158304654
002179.SZ,20170109,38.75,40.1,38.55,39.88,38.82,1.06,2.73,108876.55,430408.33,4.548,12.073666482496025,11.731559082164516,12.14027146309154,11.671009099804955
002179.SZ,20170110,39.85,40.75,39.2,39.56,39.88,-0.32,-0.8,84942.63,339355.851,4.548,11.976786510720729,12.064583985142091,12.337058905760102,11.867796542473524
002179.SZ,20170111,39.3,40.22,38.6,38.81,39.56,-0.75,-1.9,59752.84,234909.302,4.548,11.749724076872385,11.8980715336533,12.176601452507272,11.686146595394847
002179.SZ,20170112,38.82,39.46,38.51,38.76,38.81,-0.05,-0.13,39215.71,152535.394,4.548,11.734586581282493,11.75275157599036,11.94651151954095,11.658899103333043
002179.SZ,20170113,38.77,39.0,37.97,37.97,38.76,-0.79,-2.04,50322.32,193535.233,4.548,11.495414150962237,11.737614080400473,11.807246560113963,11.495414150962237
002179.SZ,20170116,37.85,38.8,36.31,38.16,37.97,0.19,0.5,66734.96,254084.676,4.548,11.552936634203816,11.459084161546505,11.746696577754406,10.9928492973779
002179.SZ,20170117,38.2,38.75,37.8,38.74,38.16,0.58,1.52,47137.75,180399.87,4.548,11.72853158304654,11.565046630675733,11.731559082164516,11.443946665956611
002179.SZ,20170118,38.61,38.79,38.12,38.15,38.74,-0.59,-1.52,32876.05,126460.792,4.548,11.54990913508584,11.689174094512824,11.743669078636428,11.540826637731904
002179.SZ,20170119,37.9,38.78,37.8,38.77,38.15,0.62,1.63,47887.49,184321.169,4.548,11.737614080400473,11.474221657136392,11.74064157951845,11.443946665956611
002179.SZ,20170120,38.74,39.38,38.5,39.05,38.77,0.28,0.72,40446.0,157940.513,4.548,11.822384055703854,11.72853158304654,11.922291526597126,11.655871604215069
002179.SZ,20170123,39.89,40.08,38.8,38.9,39.05,-0.15,-0.38,54270.75,214083.411,4.548,11.776971568934185,12.076693981614,12.134216464855582,11.746696577754406
002179.SZ,20170124,38.69,39.97,38.61,39.9,38.9,1.0,2.57,68428.75,270992.649,4.548,12.079721480731978,11.713394087456647,12.100913974557823,11.689174094512824
002179.SZ,20170125,39.8,40.1,39.51,39.9,39.9,0.0,0.0,44542.74,177760.281,4.548,12.079721480731978,12.049446489552198,12.14027146309154,11.961649015130838
002179.SZ,20170126,39.97,40.04,39.6,39.98,39.9,0.08,0.2,26090.16,104165.176,4.548,12.103941473675802,12.100913974557823,12.12210646838367,11.988896507192642
002179.SZ,20170203,40.29,40.29,39.6,39.7,39.98,-0.28,-0.7,32718.49,130873.998,4.548,12.019171498372422,12.19779394633312,12.19779394633312,11.988896507192642
002179.SZ,20170206,39.76,39.92,39.33,39.88,39.7,0.18,0.45,36759.11,145723.705,4.548,12.073666482496025,12.037336493080288,12.085776478967936,11.907154031007236
002179.SZ,20170207,39.84,40.27,39.49,40.25,39.88,0.37,0.93,55486.11,222196.966,4.548,12.185683949861206,12.061556486024111,12.191738948097164,11.955594016894883
002179.SZ,20170208,40.15,40.25,39.66,40.19,40.25,-0.06,-0.15,33278.32,133011.75,4.548,12.16751895515334,12.155408958681424,12.185683949861206,12.007061501900507
002179.SZ,20170209,40.18,40.46,39.88,39.93,40.19,-0.26,-0.65,37655.85,150849.56,4.548,12.088803978085911,12.16449145603536,12.249261431338743,12.073666482496025
002179.SZ,20170210,39.88,40.1,38.89,38.98,39.93,-0.95,-2.38,58483.27,230824.41,4.548,11.801191561878008,12.073666482496025,12.14027146309154,11.773944069816208
002179.SZ,20170213,38.99,39.38,38.98,39.07,38.98,0.09,0.23,32258.17,126207.657,4.548,11.82843905393981,11.804219060995988,11.922291526597126,11.801191561878008
002179.SZ,20170214,39.17,39.56,38.72,38.97,39.07,-0.1,-0.26,43705.33,171090.994,4.548,11.79816406276003,11.858714045119587,11.976786510720729,11.72247658481058
002179.SZ,20170215,39.19,39.19,38.38,38.41,38.97,-0.56,-1.44,34521.57,133695.984,4.548,11.628624112153265,11.864769043355546,11.864769043355546,11.619541614799331
002179.SZ,20170216,38.76,38.77,38.39,38.74,38.41,0.33,0.86,28332.43,109248.257,4.548,11.72853158304654,11.734586581282493,11.737614080400473,11.62256911391731
002179.SZ,20170217,38.85,38.9,38.28,38.5,38.74,-0.24,-0.62,31407.49,121059.94,4.548,11.655871604215069,11.761834073344296,11.776971568934185,11.589266623619553
002179.SZ,20170220,38.78,39.6,38.56,39.27,38.5,0.77,2.0,58225.44,228317.466,4.548,11.88898903629937,11.74064157951845,11.988896507192642,11.674036598922935
002179.SZ,20170221,39.48,39.48,38.9,39.15,39.27,-0.12,-0.31,37062.95,144845.736,4.548,11.852659046883634,11.952566517776903,11.952566517776903,11.776971568934185
002179.SZ,20170222,39.02,39.14,38.62,38.77,39.15,-0.38,-0.97,38366.06,149075.596,4.548,11.737614080400473,11.81330155834992,11.849631547765656,11.692201593630802
002179.SZ,20170223,38.71,38.79,38.05,38.49,38.77,-0.28,-0.72,68958.58,264088.537,4.548,11.65284410509709,11.719449085692604,11.743669078636428,11.51963414390606
002179.SZ,20170224,38.54,39.0,38.31,38.98,38.49,0.49,1.27,47578.11,184396.81,4.548,11.801191561878008,11.66798160068698,11.807246560113963,11.598349120973486
002179.SZ,20170227,38.98,39.02,38.23,38.27,38.98,-0.71,-1.82,37235.27,143629.752,4.548,11.586239124501576,11.801191561878008,11.81330155834992,11.574129128029664
002179.SZ,20170228,38.24,38.98,38.23,38.66,38.27,0.39,1.02,37707.16,145599.395,4.548,11.704311590102712,11.577156627147644,11.801191561878008,11.574129128029664
002179.SZ,20170301,38.6,39.94,38.4,39.8,38.66,1.14,2.95,100500.96,396775.672,4.548,12.049446489552198,11.686146595394847,12.091831477203892,11.625596613035288
002179.SZ,20170302,39.62,39.88,39.32,39.6,39.8,-0.2,-0.5,47482.08,187693.944,4.548,11.988896507192642,11.994951505428595,12.073666482496025,11.904126531889258
002179.SZ,20170303,39.5,40.55,39.47,40.13,39.6,0.53,1.34,94587.57,379651.949,4.548,12.149353960445472,11.958621516012862,12.276508923400543,11.949539018658928
002179.SZ,20170306,40.28,40.38,39.95,40.3,40.13,0.17,0.42,51441.07,206551.272,4.548,12.200821445451094,12.19476644721514,12.22504143839492,12.09485897632187
002179.SZ,20170307,40.29,40.3,39.48,39.8,40.3,-0.5,-1.24,48954.29,194649.215,4.548,12.049446489552198,12.19779394633312,12.200821445451094,11.952566517776903
002179.SZ,20170308,39.78,40.27,39.56,39.7,39.8,-0.1,-0.25,35152.81,140250.506,4.548,12.019171498372422,12.043391491316244,12.191738948097164,11.976786510720729
002179.SZ,20170309,39.61,39.71,39.2,39.51,39.7,-0.19,-0.48,31851.65,125519.657,4.548,11.961649015130838,11.99192400631062,12.022198997490396,11.867796542473524
002179.SZ,20170310,39.53,39.99,39.32,39.65,39.51,0.14,0.35,36296.23,144087.405,4.548,12.004034002782529,11.967704013366795,12.106968972793782,11.904126531889258
002179.SZ,20170313,39.45,41.12,39.45,41.05,39.65,1.4,3.53,100678.61,407615.88,4.548,12.42788387929944,11.943484020422972,12.449076373125289,11.943484020422972
002179.SZ,20170314,41.0,41.04,40.43,40.61,41.05,-0.44,-1.07,63029.36,256293.232,4.548,12.294673918108412,12.412746383709552,12.424856380181463,12.24017893398481
002179.SZ,20170315,40.44,40.9,40.28,40.65,40.61,0.04,0.1,41107.23,166703.551,4.548,12.306783914580324,12.243206433102788,12.382471392529771,12.19476644721514
002179.SZ,20170316,40.87,40.87,39.7,40.27,40.65,-0.38,-0.93,94602.7,380005.341,4.548,12.191738948097164,12.373388895175838,12.373388895175838,12.019171498372422
002179.SZ,20170317,40.08,40.22,39.54,39.57,40.27,-0.7,-1.74,68300.61,271965.609,4.548,11.979814009838709,12.134216464855582,12.176601452507272,11.970731512484774
002179.SZ,20170320,39.55,39.78,39.22,39.57,39.57,0.0,0.0,36863.38,145634.335,4.548,11.979814009838709,11.97375901160275,12.043391491316244,11.87385154070948
002179.SZ,20170321,39.55,39.55,39.0,39.4,39.57,-0.17,-0.43,52674.32,206735.164,4.548,11.928346524833085,11.97375901160275,11.97375901160275,11.807246560113963
002179.SZ,20170322,39.27,39.35,38.88,39.18,39.4,-0.22,-0.56,45389.85,177335.64,4.548,11.861741544237567,11.88898903629937,11.913209029243191,11.77091657069823
002179.SZ,20170323,39.32,39.85,39.15,39.67,39.18,0.49,1.25,53929.49,213320.518,4.548,12.010089001018487,11.904126531889258,12.064583985142091,11.852659046883634
002179.SZ,20170324,39.73,39.81,39.39,39.74,39.67,0.07,0.18,39332.11,155875.174,4.548,12.031281494844333,12.028253995726354,12.052473988670178,11.925319025715105
002179.SZ,20170327,39.8,39.87,39.56,39.78,39.74,0.04,0.1,58543.33,232414.393,4.548,12.043391491316244,12.049446489552198,12.070638983378045,11.976786510720729
002179.SZ,20170328,39.74,39.95,39.16,39.17,39.78,-0.61,-1.53,47408.57,187715.024,4.548,11.858714045119587,12.031281494844333,12.09485897632187,11.85568654600161
002179.SZ,20170329,39.17,39.58,39.12,39.22,39.17,0.05,0.13,37767.59,148403.976,4.548,11.87385154070948,11.858714045119587,11.982841508956684,11.8435765495297
002179.SZ,20170330,38.44,38.44,37.02,37.7,39.22,-1.52,-3.88,122122.62,461742.002,4.548,11.413671674776834,11.6377066095072,11.6377066095072,11.207801734754332
002179.SZ,20170331,37.6,38.0,37.52,37.89,37.7,0.19,0.5,54313.06,205176.274,4.548,11.471194158018411,11.383396683597054,11.504496648316172,11.35917669065323
002179.SZ,20170405,37.79,38.96,37.7,38.75,37.89,0.86,2.27,45362.01,174149.977,4.548,11.731559082164516,11.440919166838636,11.795136563642052,11.413671674776834
002179.SZ,20170406,38.65,39.18,38.53,38.89,38.75,0.14,0.36,31503.24,122434.05,4.548,11.773944069816208,11.701284090984736,11.861741544237567,11.664954101569002
002179.SZ,20170407,38.79,40.18,38.7,39.82,38.89,0.93,2.39,70650.18,280979.376,4.548,12.055501487788156,11.743669078636428,12.16449145603536,11.716421586574628
002179.SZ,20170410,40.03,40.09,39.41,39.6,39.82,-0.22,-0.55,34774.57,138157.13,4.548,11.988896507192642,12.119078969265694,12.137243963973562,11.931374023951058
002179.SZ,20170411,39.5,41.3,39.5,40.98,39.6,1.38,3.48,132264.92,538347.998,4.548,12.406691385473597,11.958621516012862,12.50357135724889,11.958621516012862
002179.SZ,20170412,41.0,41.29,40.07,40.19,40.98,-0.79,-1.93,70743.47,288183.633,4.548,12.16751895515334,12.412746383709552,12.500543858130913,12.131188965737604
002179.SZ,20170413,40.16,40.48,39.44,39.9,40.19,-0.29,-0.72,44294.01,176133.174,4.548,12.079721480731978,12.158436457799404,12.255316429574698,11.940456521304991
002179.SZ,20170414,39.9,40.4,39.02,39.15,39.9,-0.75,-1.88,43509.28,172332.363,4.548,11.852659046883634,12.079721480731978,12.231096436630876,11.81330155834992
002179.SZ,20170417,39.22,39.54,38.51,39.19,39.15,0.04,0.1,32824.64,128341.867,4.548,11.864769043355546,11.87385154070948,11.970731512484774,11.658899103333043
002179.SZ,20170418,39.38,39.5,38.73,38.75,39.19,-0.44,-1.12,28772.29,112967.782,4.548,11.731559082164516,11.922291526597126,11.958621516012862,11.72550408392856
002179.SZ,20170419,38.78,39.3,38.25,39.28,38.75,0.53,1.37,34717.86,134791.096,4.548,11.892016535417348,11.74064157951845,11.8980715336533,11.58018412626562
002179.SZ,20170420,39.18,39.41,38.17,38.65,39.28,-0.63,-1.6,36853.42,142926.339,4.548,11.701284090984736,11.861741544237567,11.931374023951058,11.555964133321796
002179.SZ,20170421,38.75,39.0,38.01,38.1,38.65,-0.55,-1.42,28098.09,108241.583,4.548,11.53477163949595,11.731559082164516,11.807246560113963,11.507524147434149
002179.SZ,20170424,38.06,38.53,37.5,38.0,38.1,-0.1,-0.26,41849.88,159053.641,4.548,11.504496648316172,11.52266164302404,11.664954101569002,11.353121692417274
002179.SZ,20170425,38.18,38.37,37.73,38.05,38.0,0.05,0.13,30745.9,117028.972,4.548,11.51963414390606,11.558991632439772,11.616514115681351,11.422754172130766
002179.SZ,20170426,38.2,38.67,37.8,37.89,38.05,-0.16,-0.42,34483.0,131921.481,4.548,11.471194158018411,11.565046630675733,11.707339089220692,11.443946665956611
002179.SZ,20170427,37.83,38.41,37.28,38.27,37.89,0.38,1.0,41074.46,155576.766,4.548,11.586239124501576,11.453029163310545,11.628624112153265,11.28651671182176
002179.SZ,20170428,38.27,38.27,37.18,37.86,38.27,-0.41,-1.07,74777.56,280608.794,4.548,11.462111660664478,11.586239124501576,11.586239124501576,11.25624172064198
002179.SZ,20170502,37.73,37.73,37.13,37.37,37.86,-0.49,-1.29,48670.86,181564.606,4.548,11.31376420388356,11.422754172130766,11.422754172130766,11.24110422505209
002179.SZ,20170503,37.37,37.66,37.11,37.47,37.37,0.1,0.27,28009.7,104882.008,4.548,11.344039195063338,11.31376420388356,11.40156167830492,11.235049226816132
002179.SZ,20170504,37.55,37.64,37.13,37.19,37.47,-0.28,-0.75,32692.04,122097.593,4.548,11.259269219759958,11.368259188007164,11.395506680068966,11.24110422505209
002179.SZ,20170505,37.45,37.6,36.28,36.34,37.19,-0.85,-2.29,65385.21,240222.805,4.548,11.001931794731831,11.337984196827383,11.383396683597054,10.983766800023965
002179.SZ,20170508,36.3,36.33,35.12,35.85,36.34,-0.49,-1.35,53841.36,191831.755,4.548,10.853584337950917,10.98982179825992,10.998904295613851,10.632576902338522
002179.SZ,20170509,35.69,36.82,35.45,36.78,35.85,0.93,2.59,59483.68,215433.872,4.548,11.13514175592286,10.805144352063266,11.147251752394771,10.732484373231795
002179.SZ,20170510,36.7,37.12,36.4,36.54,36.78,-0.24,-0.65,38243.41,140690.849,4.548,11.06248177709139,11.11092176297904,11.23807672593411,11.0200967894397
002179.SZ,20170511,36.2,36.97,36.0,36.73,36.54,0.19,0.52,35740.03,130415.907,4.548,11.120004260332973,10.959546807080145,11.192664239164442,10.898996824720584
002179.SZ,20170512,28.28,28.55,28.05,28.36,28.18,0.18,0.64,31154.62,88456.48,5.928,11.191234364910832,11.159665297590916,11.266210899795638,11.068904229046153
002179.SZ,20170515,28.38,28.8,28.08,28.25,28.36,-0.11,-0.39,35194.39,100494.71,5.928,11.147826897345947,11.199126631740812,11.364864235170382,11.08074262929112
002179.SZ,20170516,28.25,28.85,28.1,28.74,28.25,0.49,1.73,36241.72,103311.065,5.928,11.34118743468044,11.147826897345947,11.38459490224533,11.088634896121102
002179.SZ,20170517,28.8,29.22,28.8,29.01,28.74,0.27,0.94,34842.8,101340.434,5.928,11.447733036885165,11.364864235170382,11.53060183859995,11.364864235170382
002179.SZ,20170518,28.9,28.91,28.25,28.25,29.01,-0.76,-2.62,43124.67,123211.814,5.928,11.147826897345947,11.404325569320278,11.408271702735266,11.147826897345947
002179.SZ,20170519,28.25,28.8,28.25,28.56,28.25,0.31,1.1,28773.93,82172.556,5.928,11.270157033210626,11.147826897345947,11.364864235170382,11.147826897345947
002179.SZ,20170522,28.53,29.1,28.3,28.56,28.56,0.0,0.0,45917.2,132453.99,5.928,11.270157033210626,11.25831863296566,11.483248237620073,11.167557564420896
002179.SZ,20170523,28.55,28.66,27.75,27.84,28.56,-0.72,-2.52,50993.84,144201.275,5.928,10.986035427331368,11.266210899795638,11.309618367360525,10.950520226596462
002179.SZ,20170524,27.83,28.48,26.86,28.0,27.84,0.16,0.57,31942.23,88627.731,5.928,11.049173561971203,10.982089293916378,11.23858796589071,10.599314352662375
002179.SZ,20170525,28.0,28.33,27.7,27.84,28.0,-0.16,-0.57,44879.38,125569.383,5.928,10.986035427331368,11.049173561971203,11.179395964665863,10.930789559521513
002179.SZ,20170526,27.85,28.11,27.68,27.79,27.84,-0.05,-0.18,37579.64,104682.514,5.928,10.96630476025642,10.989981560746358,11.09258102953609,10.922897292691532
002179.SZ,20170531,27.98,28.19,27.7,27.78,27.79,-0.01,-0.04,21017.1,58799.624,5.928,10.96235862684143,11.041281295141223,11.124150096856008,10.930789559521513
002179.SZ,20170601,27.78,27.89,27.5,27.5,27.78,-0.28,-1.01,23582.47,65353.761,5.928,10.851866891221718,10.96235862684143,11.005766094406315,10.851866891221718
002179.SZ,20170602,27.4,28.13,27.28,27.99,27.5,0.49,1.78,21132.45,58456.927,5.928,11.045227428556212,10.81240555707182,11.100473296366069,10.765051956091945
002179.SZ,20170605,28.16,28.9,28.16,28.8,27.99,0.81,2.89,40592.63,116453.437,5.928,11.364864235170382,11.11231169661104,11.404325569320278,11.11231169661104
002179.SZ,20170606,28.68,29.05,28.62,28.84,28.8,0.04,0.14,26763.96,77329.307,5.928,11.38064876883034,11.317510634190503,11.463517570545124,11.293833833700566
002179.SZ,20170607,28.85,29.28,28.77,29.08,28.84,0.24,0.83,53311.15,155131.252,5.928,11.475355970790092,11.38459490224533,11.554278639089889,11.353025834925411
002179.SZ,20170608,29.08,29.27,28.85,28.93,29.08,-0.15,-0.52,28082.35,81593.287,5.928,11.416163969565249,11.475355970790092,11.550332505674897,11.38459490224533
002179.SZ,20170609,28.88,29.43,28.85,29.34,28.93,0.41,1.42,44349.59,129877.441,5.928,11.577955439579824,11.396433302490298,11.613470640314732,11.38459490224533
002179.SZ,20170612,29.33,30.18,29.21,29.42,29.34,0.08,0.27,61297.63,182759.764,5.928,11.609524506899742,11.574009306164834,11.90943064643896,11.52665570518496
002179.SZ,20170613,29.4,30.45,29.4,30.28,29.42,0.86,2.92,70940.51,213850.251,5.928,11.948891980588858,11.601632240069764,12.015976248643684,11.601632240069764
002179.SZ,20170614,30.09,30.91,30.03,30.34,30.28,0.06,0.2,80079.71,245335.232,5.928,11.972568781078795,11.873915445704052,12.19749838573321,11.850238645214116
002179.SZ,20170615,30.5,30.83,29.9,30.15,30.34,-0.19,-0.63,42971.43,130202.532,5.928,11.897592246193993,12.035706915718633,12.16592931841329,11.798938910819247
002179.SZ,20170616,30.0,30.35,29.8,29.99,30.15,-0.16,-0.53,48207.64,144826.264,5.928,11.834454111554155,11.838400244969147,11.976514914493787,11.759477576669353
002179.SZ,20170619,29.9,31.36,29.9,30.91,29.99,0.92,3.07,94015.75,289989.601,5.928,12.19749838573321,11.798938910819247,12.375074389407748,11.798938910819247
002179.SZ,20170620,30.99,31.4,30.8,31.08,30.91,0.17,0.55,51350.39,159635.27,5.928,12.264582653788034,12.229067453053128,12.390858923067706,12.154090918168324
002179.SZ,20170621,31.38,31.38,30.39,30.81,31.08,-0.27,-0.87,60753.98,186386.605,5.928,12.158037051583312,12.382966656237723,12.382966656237723,11.992299448153744
002179.SZ,20170622,30.72,31.13,30.33,30.33,30.81,-0.48,-1.56,62162.61,191032.131,5.928,11.968622647663803,12.122521850848406,12.284313320862983,11.968622647663803
002179.SZ,20170623,30.36,30.44,29.62,30.21,30.33,-0.12,-0.4,56457.57,169277.089,5.928,11.92126904668393,11.980461047908776,12.012030115228692,11.688447175199538
002179.SZ,20170626,30.28,30.74,30.11,30.55,30.21,0.34,1.13,74545.83,227622.671,5.928,12.055437582793582,11.948891980588858,12.130414117678384,11.881807712534032
002179.SZ,20170627,30.72,31.6,30.6,31.5,30.55,0.95,3.11,128257.09,401029.737,5.928,12.430320257217604,12.122521850848406,12.469781591367502,12.07516824986853
002179.SZ,20170628,31.3,31.54,30.96,31.04,31.5,-0.46,-1.46,68108.47,212265.163,5.928,12.248798120128075,12.35139758891781,12.446104790877564,12.21722905280816
002179.SZ,20170629,30.98,31.41,30.91,31.16,31.04,0.12,0.39,62015.88,193254.541,5.928,12.296151721107952,12.225121319638138,12.394805056482696,12.19749838573321
002179.SZ,20170630,31.12,31.22,30.87,31.19,31.16,0.03,0.1,44230.46,137360.868,5.928,12.307990121352924,12.280367187447997,12.319828521597891,12.181713852073251
002179.SZ,20170703,31.22,32.66,31.15,32.34,31.19,1.15,3.69,140934.36,454110.188,5.928,12.76179546407674,12.319828521597891,12.88807173335641,12.292205587692962
002179.SZ,20170704,32.22,32.86,32.18,32.3,32.34,-0.04,-0.12,66047.83,214464.784,5.928,12.746010930416778,12.714441863096862,12.966994401656205,12.698657329436903
002179.SZ,20170705,32.39,33.81,32.17,33.65,32.3,1.35,4.18,107511.15,355576.393,5.928,13.278738941440391,12.78152613115169,13.341877076080229,12.694711196021917
002179.SZ,20170706,33.62,34.45,33.36,33.88,33.65,0.23,0.68,106216.24,360920.022,5.928,13.369500009985156,13.266900541195422,13.594429614639571,13.16430107240569
002179.SZ,20170707,33.9,34.38,33.39,33.9,33.88,0.02,0.06,64683.62,219208.761,5.928,13.377392276815137,13.377392276815137,13.566806680734642,13.17613947265066
002179.SZ,20170710,34.1,34.84,32.99,33.01,33.9,-0.89,-2.63,82282.85,277445.809,5.928,13.02618640288105,13.45631494511493,13.74832881782417,13.018294136051072
002179.SZ,20170711,33.1,33.68,32.9,33.37,33.01,0.36,1.09,82288.53,274539.921,5.928,13.16824720582068,13.061701603615958,13.29057734168536,12.982778935316162
002179.SZ,20170712,33.24,33.68,32.79,33.46,33.37,0.09,0.27,56135.88,186253.188,5.928,13.203762406555589,13.116947471425815,13.29057734168536,12.939371467751275
002179.SZ,20170713,33.49,33.68,33.01,33.18,33.46,-0.28,-0.84,50406.36,167915.008,5.928,13.093270670935874,13.21560080680056,13.29057734168536,13.02618640288105
002179.SZ,20170714,33.0,33.56,32.22,33.44,33.18,0.26,0.78,53854.01,177072.661,5.928,13.195870139725608,13.02224026946606,13.243223740705483,12.714441863096862
002179.SZ,20170717,33.3,33.38,32.05,32.66,33.44,-0.78,-2.33,81700.62,267583.675,5.928,12.88807173335641,13.140624271915753,13.17219333923567,12.647357595042036
002179.SZ,20170718,32.66,32.9,31.88,32.35,32.66,-0.31,-0.95,82504.97,266590.983,5.928,12.76574159749173,12.88807173335641,12.982778935316162,12.580273326987212
