ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20160829,16.24,16.48,16.21,16.31,16.3,0.01,0.06,32928.5,53689.1506,3.571,11.158306032913767,11.11041630745062,11.274609651895704,11.089892139394983
002394.SZ,20160830,16.31,16.59,16.23,16.47,16.31,0.16,0.98,44062.17,72163.3829,3.571,11.267768262543823,11.158306032913767,11.349864934766368,11.103574918098744
002394.SZ,20160831,16.45,16.79,16.4,16.65,16.47,0.18,1.09,45802.84,76123.8563,3.571,11.390913270877638,11.254085483840068,11.486692721803935,11.219878537080676
002394.SZ,20160901,16.62,16.75,16.32,16.32,16.65,-0.33,-1.98,49219.93,81210.2709,3.571,11.16514742226565,11.370389102822005,11.459327164396422,11.16514742226565
002394.SZ,20160902,16.32,16.46,16.16,16.16,16.32,-0.16,-0.98,38431.21,62537.3181,3.571,11.055685192635591,11.16514742226565,11.260926873191949,11.055685192635591
002394.SZ,20160905,16.21,16.34,16.15,16.21,16.16,0.05,0.31,24823.05,40344.3323,3.571,11.089892139394983,11.089892139394983,11.178830200969406,11.048843803283717
002394.SZ,20160906,16.2,16.64,16.02,16.59,16.21,0.38,2.34,45400.08,74334.2907,3.571,11.349864934766368,11.083050750043109,11.38407188152576,10.959905741709294
002394.SZ,20160907,16.5,16.68,16.46,16.53,16.59,-0.06,-0.36,30522.24,50556.8604,3.571,11.308816598655095,11.28829243059946,11.411437438933271,11.260926873191949
002394.SZ,20160908,16.53,16.83,16.53,16.8,16.53,0.27,1.63,36351.66,60747.8454,3.571,11.493534111155816,11.308816598655095,11.514058279211447,11.308816598655095
002394.SZ,20160909,16.83,16.91,16.67,16.67,16.8,-0.13,-0.77,37407.79,62710.1186,3.571,11.404596049581396,11.514058279211447,11.56878939402648,11.404596049581396
002394.SZ,20160912,16.48,16.75,16.28,16.3,16.67,-0.37,-2.22,43037.72,70858.9867,3.571,11.151464643561892,11.274609651895704,11.459327164396422,11.137781864858136
002394.SZ,20160913,16.43,16.54,16.36,16.43,16.3,0.13,0.8,27302.79,44893.3852,3.571,11.240402705136312,11.240402705136312,11.315657988006976,11.192512979673165
002394.SZ,20160914,16.38,16.48,16.0,16.13,16.43,-0.3,-1.83,30668.48,49884.9862,3.571,11.035161024579956,11.206195758376918,11.274609651895704,10.94622296300554
002394.SZ,20160919,16.17,16.48,16.15,16.46,16.13,0.33,2.05,31048.11,50829.2264,3.571,11.260926873191949,11.062526581987472,11.274609651895704,11.048843803283717
002394.SZ,20160920,16.46,16.75,16.4,16.6,16.46,0.14,0.85,30644.21,50986.1999,3.571,11.356706324118248,11.260926873191949,11.459327164396422,11.219878537080676
002394.SZ,20160921,16.59,16.95,16.55,16.8,16.6,0.2,1.2,36870.58,61796.1098,3.571,11.493534111155816,11.349864934766368,11.596154951433991,11.322499377358854
002394.SZ,20160922,16.91,17.08,16.81,16.91,16.8,0.11,0.65,38862.47,65898.8205,3.571,11.56878939402648,11.56878939402648,11.685093013008412,11.500375500507692
002394.SZ,20160923,17.0,17.07,16.86,16.9,16.91,-0.01,-0.06,27351.48,46361.8804,3.571,11.5619480046746,11.630361898193383,11.678251623656534,11.534582447267084
002394.SZ,20160926,16.83,16.89,16.0,16.32,16.9,-0.58,-3.43,35624.15,59132.9227,3.571,11.16514742226565,11.514058279211447,11.55510661532272,10.94622296300554
002394.SZ,20160927,16.24,16.56,16.24,16.54,16.32,0.22,1.35,23248.27,38080.5888,3.571,11.315657988006976,11.11041630745062,11.32934076671073,11.11041630745062
002394.SZ,20160928,16.54,16.54,16.21,16.38,16.54,-0.16,-0.97,25144.43,41154.9211,3.571,11.206195758376918,11.315657988006976,11.315657988006976,11.089892139394983
002394.SZ,20160929,16.41,16.85,16.35,16.82,16.38,0.44,2.69,30577.21,50857.4079,3.571,11.507216889859572,11.226719926432557,11.52774105791521,11.185671590321284
002394.SZ,20160930,16.74,16.91,16.73,16.84,16.82,0.02,0.12,18719.6,31526.0004,3.571,11.52089966856333,11.452485775044543,11.56878939402648,11.445644385692669
002394.SZ,20161010,16.89,17.43,16.89,17.41,16.84,0.57,3.38,40603.16,69891.962,3.571,11.9108588616204,11.55510661532272,11.924541640324158,11.55510661532272
002394.SZ,20161011,17.42,17.47,17.11,17.28,17.41,-0.13,-0.75,38885.42,67068.7041,3.571,11.821920800045982,11.91770025097228,11.951907197731671,11.705617181064046
002394.SZ,20161012,16.98,17.59,16.91,17.53,16.98,0.55,3.24,57175.43,98633.5149,3.634,12.204536659194972,11.82162193229496,12.246309174856792,11.772887330689503
002394.SZ,20161013,17.47,18.17,17.47,17.7,17.53,0.17,0.97,103570.73,185663.8746,3.634,12.322892120236796,12.162764143533153,12.650110159587715,12.162764143533153
002394.SZ,20161014,17.77,17.92,17.6,17.7,17.7,0.0,0.0,39684.85,70269.105,3.634,12.322892120236796,12.37162672184225,12.476058010996802,12.253271260800432
002394.SZ,20161017,17.74,17.85,17.29,17.48,17.7,-0.22,-1.24,55774.89,97415.1485,3.634,12.16972622947679,12.35074046401134,12.427323409391343,12.037446596547694
002394.SZ,20161018,17.34,17.87,17.34,17.6,17.48,0.12,0.69,53366.92,94204.9411,3.634,12.253271260800432,12.07225702626588,12.44124758127862,12.07225702626588
002394.SZ,20161019,17.58,17.67,17.46,17.5,17.6,-0.1,-0.57,24671.75,43309.8892,3.634,12.183650401364064,12.239347088913156,12.302005862405888,12.155802057589518
002394.SZ,20161020,17.52,17.68,17.3,17.39,17.5,-0.11,-0.63,33877.73,58974.3891,3.634,12.10706745598406,12.197574573251336,12.30896794834952,12.044408682491332
002394.SZ,20161021,17.38,17.95,17.31,17.95,17.39,0.56,3.22,69630.87,123378.8896,3.634,12.496944268827711,12.100105370040424,12.496944268827711,12.051370768434966
002394.SZ,20161024,18.06,18.15,17.79,17.96,17.95,0.01,0.06,35301.37,63409.2404,3.634,12.503906354771347,12.573527214207711,12.636185987700443,12.385550893729526
002394.SZ,20161025,18.0,18.5,17.81,18.45,17.96,0.49,2.73,52289.73,95762.3562,3.634,12.84504856600954,12.531754698545893,12.879858995727725,12.399475065616796
002394.SZ,20161026,18.64,18.77,18.04,18.3,18.45,-0.15,-0.81,72076.85,132024.1777,3.634,12.740617276854993,12.977328198938636,13.067835316205912,12.559603042320438
002394.SZ,20161027,18.22,18.41,18.1,18.18,18.3,-0.12,-0.66,33834.37,61669.4628,3.634,12.657072245531351,12.684920589305898,12.817200222234996,12.601375557982262
002394.SZ,20161028,18.24,18.45,18.08,18.28,18.18,0.1,0.55,35503.35,64769.428,3.634,12.72669310496772,12.69884476119317,12.84504856600954,12.587451386094983
002394.SZ,20161031,18.26,18.28,17.84,18.1,18.28,-0.18,-0.98,36281.63,65356.369,3.634,12.601375557982262,12.712768933080447,12.72669310496772,12.420361323447707
002394.SZ,20161101,18.1,18.25,18.02,18.24,18.1,0.14,0.77,32242.33,58424.562,3.634,12.69884476119317,12.601375557982262,12.70580684713681,12.545678870433168
002394.SZ,20161102,18.21,18.27,17.83,17.9,18.24,-0.34,-1.86,45172.19,81482.01,3.634,12.462133839109526,12.677958503362262,12.719731019024085,12.413399237504072
002394.SZ,20161103,17.84,18.26,17.8,18.08,17.9,0.18,1.01,32602.38,58799.961,3.634,12.587451386094983,12.420361323447707,12.712768933080447,12.392512979673162
002394.SZ,20161104,18.08,18.18,17.72,17.76,18.08,-0.32,-1.77,39329.94,70486.681,3.634,12.364664635898617,12.587451386094983,12.657072245531351,12.336816292124068
002394.SZ,20161107,17.84,18.04,17.62,17.8,17.76,0.04,0.23,30417.63,54146.318,3.634,12.392512979673162,12.420361323447707,12.559603042320438,12.267195432687704
002394.SZ,20161108,17.89,18.12,17.85,18.1,17.8,0.3,1.69,31327.11,56419.644,3.634,12.601375557982262,12.45517175316589,12.615299729869532,12.427323409391343
002394.SZ,20161109,18.12,18.16,17.59,17.59,18.1,-0.51,-2.82,44406.2,79112.402,3.634,12.246309174856792,12.615299729869532,12.64314807364408,12.246309174856792
002394.SZ,20161110,17.75,17.98,17.72,17.81,17.59,0.22,1.25,53152.59,94727.222,3.634,12.399475065616796,12.35770254995498,12.51783052665862,12.336816292124068
002394.SZ,20161111,17.85,18.34,17.84,18.24,17.81,0.43,2.41,56896.28,103364.978,3.634,12.69884476119317,12.427323409391343,12.76846562062954,12.420361323447707
002394.SZ,20161114,18.31,18.31,17.81,17.91,18.24,-0.33,-1.81,56364.02,101648.969,3.634,12.469095925053166,12.747579362798628,12.747579362798628,12.399475065616796
002394.SZ,20161115,17.93,18.14,17.81,18.08,17.91,0.17,0.95,43869.85,78945.931,3.634,12.587451386094983,12.483020096940438,12.629223901756808,12.399475065616796
002394.SZ,20161116,18.01,18.37,18.01,18.2,18.08,0.12,0.66,57815.0,105340.997,3.634,12.670996417418625,12.538716784489532,12.78935187846045,12.538716784489532
002394.SZ,20161117,18.25,18.28,17.84,17.99,18.2,-0.21,-1.15,43068.05,77505.23,3.634,12.524792612602257,12.70580684713681,12.72669310496772,12.420361323447707
002394.SZ,20161118,18.08,18.48,18.01,18.44,17.99,0.45,2.5,67245.29,122990.164,3.634,12.838086480065904,12.587451386094983,12.865934823840451,12.538716784489532
002394.SZ,20161121,18.38,18.55,18.19,18.24,18.44,-0.2,-1.08,76769.72,141091.219,3.634,12.69884476119317,12.796313964404083,12.91466942544591,12.664034331474992
002394.SZ,20161122,18.26,18.94,18.25,18.89,18.24,0.65,3.56,99612.01,184896.398,3.634,13.151380347529551,12.712768933080447,13.186190777247736,12.70580684713681
002394.SZ,20161123,18.8,18.85,18.5,18.66,18.89,-0.23,-1.22,57129.84,106377.877,3.634,12.99125237082591,13.088721574036825,13.123532003755006,12.879858995727725
002394.SZ,20161124,18.76,20.36,18.75,19.59,18.66,0.93,4.98,165642.64,323711.871,3.634,13.638726363584116,13.060873230262276,14.174806981244132,13.05391114431864
002394.SZ,20161125,19.45,19.78,18.93,19.69,19.59,0.1,0.51,92858.31,179176.868,3.634,13.708347223020482,13.5412571603732,13.771005996513212,13.1792286913041
002394.SZ,20161128,19.35,19.65,19.2,19.21,19.69,-0.48,-2.44,59696.07,115781.903,3.634,13.374167097725923,13.471636300936838,13.680498879245931,13.367205011782286
002394.SZ,20161129,19.22,19.29,18.58,18.6,19.21,-0.61,-3.18,77703.43,146669.734,3.634,12.94947985516409,13.38112918366956,13.429863785275016,12.935555683276815
002394.SZ,20161130,18.51,18.77,18.02,18.51,18.6,-0.09,-0.48,105780.91,193858.352,3.634,12.886821081671362,12.886821081671362,13.067835316205912,12.545678870433168
002394.SZ,20161201,18.54,18.57,18.27,18.34,18.51,-0.17,-0.92,47622.1,87759.278,3.634,12.76846562062954,12.90770733950227,12.92859359733318,12.719731019024085
002394.SZ,20161202,18.28,18.41,17.84,18.12,18.34,-0.22,-1.2,64840.72,117314.558,3.634,12.615299729869532,12.72669310496772,12.817200222234996,12.420361323447707
002394.SZ,20161205,17.92,18.12,17.54,17.61,18.12,-0.51,-2.81,52365.84,93502.15,3.634,12.260233346744066,12.476058010996802,12.615299729869532,12.21149874513861
002394.SZ,20161206,17.71,17.99,17.66,17.93,17.61,0.32,1.82,45126.24,80415.825,3.634,12.483020096940438,12.329854206180434,12.524792612602257,12.295043776462249
002394.SZ,20161207,18.01,18.15,17.72,18.06,17.93,0.13,0.73,32838.49,58913.693,3.634,12.573527214207711,12.538716784489532,12.636185987700443,12.336816292124068
002394.SZ,20161208,18.09,18.13,17.93,17.95,18.06,-0.11,-0.61,27989.59,50423.468,3.634,12.496944268827711,12.594413472038624,12.622261815813168,12.483020096940438
002394.SZ,20161209,17.9,18.12,17.87,17.9,17.95,-0.05,-0.28,26644.98,47898.812,3.634,12.462133839109526,12.462133839109526,12.615299729869532,12.44124758127862
002394.SZ,20161212,17.98,17.98,16.72,16.97,17.9,-0.93,-5.2,80161.59,137130.348,3.634,11.814659846351322,12.51783052665862,12.51783052665862,11.640607697760409
002394.SZ,20161213,16.97,17.11,16.74,16.88,16.97,-0.09,-0.53,35945.88,60655.145,3.634,11.752001072858594,11.814659846351322,11.912129049562235,11.65453186964768
002394.SZ,20161214,16.93,17.1,16.73,16.88,16.88,0.0,0.0,28957.44,49041.176,3.634,11.752001072858594,11.786811502576777,11.9051669636186,11.647569783704045
002394.SZ,20161215,16.88,17.37,16.83,17.13,16.88,0.25,1.48,35168.6,60348.457,3.634,11.926053221449507,11.752001072858594,12.093143284096788,11.71719064314041
002394.SZ,20161216,17.13,17.34,17.11,17.19,17.13,0.06,0.35,31063.67,53506.082,3.634,11.96782573711133,11.926053221449507,12.07225702626588,11.912129049562235
002394.SZ,20161219,17.19,17.31,17.01,17.23,17.19,0.04,0.23,23281.88,40089.516,3.634,11.995674080885877,11.96782573711133,12.051370768434966,11.842508190125873
002394.SZ,20161220,17.19,17.3,17.06,17.24,17.23,0.01,0.06,20658.47,35471.013,3.634,12.002636166829513,11.96782573711133,12.044408682491332,11.877318619844052
002394.SZ,20161221,17.24,17.45,17.21,17.28,17.24,0.04,0.23,27330.73,47350.028,3.634,12.03048451060406,12.002636166829513,12.14883997164588,11.9817499089986
002394.SZ,20161222,17.28,17.35,17.12,17.29,17.28,0.01,0.06,20362.98,35146.562,3.634,12.037446596547694,12.03048451060406,12.079219112209516,11.919091135505871
002394.SZ,20161223,17.23,17.27,16.98,17.08,17.29,-0.21,-1.21,19634.68,33634.28,3.634,11.891242791731324,11.995674080885877,12.02352242466042,11.82162193229496
002394.SZ,20161226,17.06,17.18,16.81,17.16,17.08,0.08,0.47,18323.55,31121.581,3.634,11.946939479280418,11.877318619844052,11.960863651167692,11.703266471253135
002394.SZ,20161227,17.13,17.49,17.12,17.38,17.16,0.22,1.28,24948.96,43336.483,3.634,12.100105370040424,11.926053221449507,12.176688315420426,11.919091135505871
002394.SZ,20161228,17.43,17.55,17.36,17.51,17.38,0.13,0.75,25904.48,45263.02,3.634,12.190612487307702,12.134915799758607,12.218460831082249,12.08618119815315
002394.SZ,20161229,17.6,17.83,17.52,17.56,17.51,0.05,0.29,31217.51,55311.531,3.634,12.225422917025885,12.253271260800432,12.413399237504072,12.197574573251336
002394.SZ,20161230,17.48,17.8,17.48,17.68,17.56,0.12,0.68,28584.8,50461.281,3.634,12.30896794834952,12.16972622947679,12.392512979673162,12.16972622947679
002394.SZ,20170103,17.65,17.89,17.65,17.77,17.68,0.09,0.51,23929.46,42519.408,3.634,12.37162672184225,12.288081690518611,12.45517175316589,12.288081690518611
002394.SZ,20170104,17.72,17.9,17.67,17.9,17.77,0.13,0.73,24970.4,44422.888,3.634,12.462133839109526,12.336816292124068,12.462133839109526,12.302005862405888
002394.SZ,20170105,17.83,17.85,17.59,17.65,17.9,-0.25,-1.4,33671.9,59614.755,3.634,12.288081690518611,12.413399237504072,12.427323409391343,12.246309174856792
002394.SZ,20170106,17.6,17.63,17.39,17.43,17.65,-0.22,-1.25,29886.12,52204.057,3.634,12.134915799758607,12.253271260800432,12.27415751863134,12.10706745598406
002394.SZ,20170109,17.47,17.94,17.44,17.9,17.43,0.47,2.7,42741.94,75737.372,3.634,12.462133839109526,12.162764143533153,12.489982182884075,12.141877885702243
002394.SZ,20170110,17.87,18.06,17.76,17.78,17.9,-0.12,-0.67,24312.33,43512.84,3.634,12.37858880778589,12.44124758127862,12.573527214207711,12.364664635898617
002394.SZ,20170111,17.73,17.9,17.6,17.62,17.78,-0.16,-0.9,21271.33,37660.908,3.634,12.267195432687704,12.343778378067706,12.462133839109526,12.253271260800432
002394.SZ,20170112,17.68,17.7,17.22,17.29,17.62,-0.33,-1.87,21313.21,37287.35,3.634,12.037446596547694,12.30896794834952,12.322892120236796,11.988711994942236
002394.SZ,20170113,17.28,17.28,16.92,16.94,17.29,-0.35,-2.02,22749.83,38947.841,3.634,11.793773588520414,12.03048451060406,12.03048451060406,11.779849416633144
002394.SZ,20170116,16.91,16.99,15.91,16.41,16.94,-0.53,-3.13,34258.69,56597.644,3.634,11.424783033507673,11.772887330689503,11.828584018238596,11.076678736325842
002394.SZ,20170117,16.33,16.64,16.13,16.59,16.41,0.18,1.1,26860.08,44129.3,3.634,11.550100580493131,11.36908634595858,11.584911010211316,11.229844627085848
002394.SZ,20170118,16.49,16.6,16.4,16.48,16.59,-0.11,-0.66,15915.8,26273.642,3.634,11.47351763511313,11.480479721056764,11.55706266643677,11.417820947564037
002394.SZ,20170119,16.48,16.5,16.15,16.32,16.48,-0.16,-0.97,25364.01,41434.255,3.634,11.362124260014944,11.47351763511313,11.487441807000405,11.243768798973122
002394.SZ,20170120,16.32,16.59,16.22,16.51,16.32,0.19,1.16,27830.86,45861.515,3.634,11.49440389294404,11.362124260014944,11.550100580493131,11.292503400578576
002394.SZ,20170123,16.52,16.63,16.4,16.5,16.51,-0.01,-0.06,46629.42,77103.886,3.634,11.487441807000405,11.501365978887677,11.57794892426768,11.417820947564037
002394.SZ,20170124,16.5,16.54,16.36,16.4,16.5,-0.1,-0.61,27639.38,45444.197,3.634,11.417820947564037,11.487441807000405,11.515290150774948,11.38997260378949
002394.SZ,20170125,16.4,16.62,16.32,16.58,16.4,0.18,1.1,19330.53,31920.135,3.634,11.543138494549494,11.417820947564037,11.570986838324044,11.362124260014944
002394.SZ,20170126,16.58,16.78,16.52,16.75,16.58,0.17,1.03,26513.43,44218.408,3.634,11.661493955591318,11.543138494549494,11.68238021342223,11.501365978887677
002394.SZ,20170203,16.71,16.72,16.41,16.53,16.75,-0.22,-1.31,32629.99,54023.476,3.634,11.508328064831312,11.633645611816773,11.640607697760409,11.424783033507673
002394.SZ,20170206,16.54,16.73,16.49,16.7,16.53,0.17,1.03,38471.36,63904.695,3.634,11.626683525873135,11.515290150774948,11.647569783704045,11.480479721056764
002394.SZ,20170207,16.68,16.72,16.55,16.65,16.7,-0.05,-0.3,22833.78,37988.248,3.634,11.591873096154952,11.612759353985862,11.640607697760409,11.522252236718586
002394.SZ,20170208,16.68,16.8,16.55,16.8,16.65,0.15,0.9,23868.63,39858.316,3.634,11.6963043853095,11.612759353985862,11.6963043853095,11.522252236718586
002394.SZ,20170209,16.73,16.89,16.73,16.86,16.8,0.06,0.36,36943.64,62114.536,3.634,11.73807690097132,11.647569783704045,11.75896315880223,11.647569783704045
002394.SZ,20170210,16.86,16.94,16.81,16.88,16.86,0.02,0.12,31355.1,52917.373,3.634,11.752001072858594,11.73807690097132,11.793773588520414,11.703266471253135
002394.SZ,20170213,16.88,17.07,16.85,17.06,16.88,0.18,1.07,28973.5,49138.603,3.634,11.877318619844052,11.752001072858594,11.88428070578769,11.731114815027684
002394.SZ,20170214,17.02,17.14,16.96,17.09,17.06,0.03,0.18,19311.83,32892.106,3.634,11.898204877674962,11.849470276069509,11.933015307393148,11.807697760407688
002394.SZ,20170215,17.05,17.09,16.84,16.88,17.09,-0.21,-1.23,26953.02,45671.86,3.634,11.752001072858594,11.870356533900416,11.898204877674962,11.724152729084048
002394.SZ,20170216,16.89,16.94,16.81,16.92,16.88,0.04,0.24,18142.14,30617.948,3.634,11.779849416633144,11.75896315880223,11.793773588520414,11.703266471253135
002394.SZ,20170217,16.9,17.03,16.76,16.8,16.92,-0.12,-0.71,18956.38,32019.869,3.634,11.6963043853095,11.765925244745866,11.856432362013145,11.668456041534956
002394.SZ,20170220,16.79,17.3,16.77,17.26,16.8,0.46,2.74,37595.54,64319.184,3.634,12.016560338716786,11.689342299365864,12.044408682491332,11.67541812747859
002394.SZ,20170221,17.78,17.9,17.52,17.57,17.26,0.31,1.8,57542.55,101721.901,3.634,12.23238500296952,12.37858880778589,12.462133839109526,12.197574573251336
002394.SZ,20170222,17.5,17.89,17.48,17.89,17.57,0.32,1.82,38865.95,68749.75,3.634,12.45517175316589,12.183650401364064,12.45517175316589,12.16972622947679
002394.SZ,20170223,17.8,17.86,17.57,17.75,17.89,-0.14,-0.78,32163.45,56909.953,3.634,12.35770254995498,12.392512979673162,12.43428549533498,12.23238500296952
002394.SZ,20170224,17.69,17.69,17.49,17.5,17.75,-0.25,-1.41,49991.6,87694.255,3.634,12.183650401364064,12.31593003429316,12.31593003429316,12.176688315420426
002394.SZ,20170227,17.58,17.61,17.33,17.43,17.5,-0.07,-0.4,29348.29,51283.804,3.634,12.134915799758607,12.239347088913156,12.260233346744066,12.06529494032224
002394.SZ,20170228,17.46,17.57,17.4,17.51,17.43,0.08,0.46,27312.4,47751.093,3.634,12.190612487307702,12.155802057589518,12.23238500296952,12.114029541927696
002394.SZ,20170301,17.51,17.67,17.44,17.58,17.51,0.07,0.4,34597.09,60751.946,3.634,12.239347088913156,12.190612487307702,12.302005862405888,12.141877885702243
002394.SZ,20170302,17.67,17.67,17.36,17.41,17.58,-0.17,-0.97,28170.97,49321.892,3.634,12.120991627871334,12.302005862405888,12.302005862405888,12.08618119815315
002394.SZ,20170303,17.38,17.48,17.29,17.45,17.41,0.04,0.23,21139.06,36783.602,3.634,12.14883997164588,12.100105370040424,12.16972622947679,12.037446596547694
002394.SZ,20170306,17.39,17.58,17.36,17.54,17.45,0.09,0.52,43204.31,75566.696,3.634,12.21149874513861,12.10706745598406,12.239347088913156,12.08618119815315
002394.SZ,20170307,17.56,17.64,17.44,17.55,17.54,0.01,0.06,29754.31,52126.13,3.634,12.218460831082249,12.225422917025885,12.281119604574975,12.141877885702243
002394.SZ,20170308,17.54,17.57,17.33,17.37,17.55,-0.18,-1.03,29669.69,51713.223,3.634,12.093143284096788,12.21149874513861,12.23238500296952,12.06529494032224
002394.SZ,20170309,17.35,17.39,17.15,17.26,17.37,-0.11,-0.63,39318.26,67856.501,3.634,12.016560338716786,12.079219112209516,12.10706745598406,11.939977393336784
002394.SZ,20170310,17.26,17.34,17.2,17.3,17.26,0.04,0.23,30429.8,52548.549,3.634,12.044408682491332,12.016560338716786,12.07225702626588,11.974787823054966
002394.SZ,20170313,17.31,17.81,17.3,17.77,17.3,0.47,2.72,68102.95,119796.454,3.634,12.37162672184225,12.051370768434966,12.399475065616796,12.044408682491332
002394.SZ,20170314,17.7,17.79,17.52,17.62,17.77,-0.15,-0.84,39764.43,70134.903,3.634,12.267195432687704,12.322892120236796,12.385550893729526,12.197574573251336
002394.SZ,20170315,17.58,17.79,17.52,17.7,17.62,0.08,0.45,31819.1,56219.665,3.634,12.322892120236796,12.239347088913156,12.385550893729526,12.197574573251336
002394.SZ,20170316,17.83,17.87,17.7,17.83,17.7,0.13,0.73,36066.1,64102.906,3.634,12.413399237504072,12.413399237504072,12.44124758127862,12.322892120236796
002394.SZ,20170317,17.82,17.88,17.57,17.61,17.83,-0.22,-1.23,36265.08,64434.797,3.634,12.260233346744066,12.406437151560436,12.448209667222253,12.23238500296952
002394.SZ,20170320,17.46,17.64,17.41,17.63,17.61,0.02,0.11,33880.15,59354.362,3.634,12.27415751863134,12.155802057589518,12.281119604574975,12.120991627871334
002394.SZ,20170321,17.65,18.04,17.53,17.98,17.63,0.35,1.99,51668.4,91833.606,3.634,12.51783052665862,12.288081690518611,12.559603042320438,12.204536659194972
002394.SZ,20170322,17.9,17.96,17.67,17.77,17.98,-0.21,-1.17,36292.07,64581.01,3.634,12.37162672184225,12.462133839109526,12.503906354771347,12.302005862405888
002394.SZ,20170323,17.78,17.92,17.53,17.71,17.77,-0.06,-0.34,31304.45,55535.885,3.634,12.329854206180434,12.37858880778589,12.476058010996802,12.204536659194972
002394.SZ,20170324,17.71,18.03,17.66,17.95,17.71,0.24,1.36,45810.69,81779.98,3.634,12.496944268827711,12.329854206180434,12.552640956376806,12.295043776462249
002394.SZ,20170327,17.95,18.08,17.82,17.88,17.95,-0.07,-0.39,34852.76,62474.741,3.634,12.448209667222253,12.496944268827711,12.587451386094983,12.406437151560436
002394.SZ,20170328,17.93,17.93,17.64,17.7,17.88,-0.18,-1.01,28105.4,49809.847,3.634,12.322892120236796,12.483020096940438,12.483020096940438,12.281119604574975
002394.SZ,20170329,17.7,17.76,17.25,17.25,17.7,-0.45,-2.54,39339.45,68895.789,3.634,12.009598252773149,12.322892120236796,12.364664635898617,12.009598252773149
002394.SZ,20170330,17.31,17.36,16.72,16.88,17.25,-0.37,-2.14,39165.03,66768.423,3.634,11.752001072858594,12.051370768434966,12.08618119815315,11.640607697760409
002394.SZ,20170331,16.87,17.12,16.87,16.97,16.88,0.09,0.53,24871.44,42249.339,3.634,11.814659846351322,11.745038986914958,11.919091135505871,11.745038986914958
002394.SZ,20170405,16.96,17.22,16.94,17.18,16.97,0.21,1.24,47159.08,80755.029,3.634,11.960863651167692,11.807697760407688,11.988711994942236,11.793773588520414
002394.SZ,20170406,17.17,17.32,17.11,17.21,17.18,0.03,0.17,25239.07,43481.629,3.634,11.9817499089986,11.953901565224056,12.058332854378603,11.912129049562235
002394.SZ,20170407,17.24,17.24,16.96,17.11,17.21,-0.1,-0.58,25456.69,43549.508,3.634,11.912129049562235,12.002636166829513,12.002636166829513,11.807697760407688
002394.SZ,20170410,17.12,17.12,16.93,16.97,17.11,-0.14,-0.82,27059.2,46052.312,3.634,11.814659846351322,11.919091135505871,11.919091135505871,11.786811502576777
002394.SZ,20170411,16.91,17.17,16.84,17.13,16.97,0.16,0.94,35282.97,59999.503,3.634,11.926053221449507,11.772887330689503,11.953901565224056,11.724152729084048
002394.SZ,20170412,17.15,17.31,17.05,17.07,17.13,-0.06,-0.35,23147.4,39799.927,3.634,11.88428070578769,11.939977393336784,12.051370768434966,11.870356533900416
002394.SZ,20170413,17.07,17.14,16.98,17.13,17.07,0.06,0.35,24060.41,41073.404,3.634,11.926053221449507,11.88428070578769,11.933015307393148,11.82162193229496
002394.SZ,20170414,17.14,17.16,16.62,16.72,17.13,-0.41,-2.39,33830.92,56812.677,3.634,11.640607697760409,11.933015307393148,11.946939479280418,11.570986838324044
002394.SZ,20170417,16.71,16.83,16.58,16.69,16.72,-0.03,-0.18,23703.58,39589.811,3.634,11.6197214399295,11.633645611816773,11.71719064314041,11.543138494549494
002394.SZ,20170418,16.73,16.76,16.38,16.46,16.69,-0.23,-1.38,28424.57,47155.763,3.634,11.459593463225858,11.647569783704045,11.668456041534956,11.403896775676763
002394.SZ,20170419,16.47,16.47,16.02,16.45,16.46,-0.01,-0.06,26958.51,43889.211,3.634,11.45263137728222,11.466555549169492,11.466555549169492,11.153261681705846
002394.SZ,20170420,16.48,16.54,16.31,16.46,16.45,0.01,0.06,15559.58,25595.903,3.634,11.459593463225858,11.47351763511313,11.515290150774948,11.355162174071308
002394.SZ,20170421,16.5,16.57,16.4,16.52,16.46,0.06,0.36,16006.53,26384.299,3.634,11.501365978887677,11.487441807000405,11.53617640860586,11.417820947564037
002394.SZ,20170424,16.53,16.53,16.24,16.28,16.52,-0.24,-1.45,21630.69,35308.004,3.634,11.3342759162404,11.508328064831312,11.508328064831312,11.30642757246585
002394.SZ,20170425,15.99,15.99,15.28,15.33,16.28,-0.95,-5.84,74856.16,116342.089,3.634,10.67287775159492,11.132375423874937,11.132375423874937,10.638067321876736
002394.SZ,20170426,15.41,15.41,15.12,15.25,15.33,-0.08,-0.52,31979.16,48834.329,3.634,10.617181064045829,10.728574439144014,10.728574439144014,10.526673946778551
002394.SZ,20170427,15.27,15.27,14.9,15.18,15.25,-0.07,-0.46,35546.44,53553.594,3.634,10.56844646244037,10.6311052359331,10.6311052359331,10.373508056018546
002394.SZ,20170428,15.15,15.25,15.09,15.21,15.18,0.03,0.2,17936.2,27249.076,3.634,10.58933272027128,10.547560204609464,10.617181064045829,10.505787688947642
002394.SZ,20170502,15.22,15.29,15.08,15.19,15.21,-0.02,-0.13,30527.35,46234.389,3.634,10.575408548384008,10.596294806214916,10.645029407820374,10.498825603004004
