ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20161215,14.0,14.6,13.92,14.26,14.0,0.26,1.86,25984.16,37202.081,3.322,13.671492063492066,13.422222222222224,13.997460317460318,13.345523809523812
002591.SZ,20161216,14.29,14.55,14.24,14.4,14.26,0.14,0.98,14971.11,21553.572,3.322,13.805714285714288,13.700253968253968,13.94952380952381,13.652317460317462
002591.SZ,20161219,14.4,14.4,14.1,14.25,14.4,-0.15,-1.04,13903.53,19771.348,3.322,13.661904761904765,13.805714285714288,13.805714285714288,13.51809523809524
002591.SZ,20161220,14.27,15.4,14.27,14.81,14.25,0.56,3.93,41074.79,60902.932,3.322,14.198793650793652,13.681079365079365,14.764444444444443,13.681079365079365
002591.SZ,20161221,14.51,15.04,14.51,14.74,14.81,-0.07,-0.47,32633.8,48396.433,3.322,14.131682539682542,13.911174603174604,14.419301587301588,13.911174603174604
002591.SZ,20161222,14.69,15.41,14.52,15.41,14.74,0.67,4.55,51683.27,77945.543,3.322,14.774031746031746,14.083746031746031,14.774031746031746,13.920761904761903
002591.SZ,20161223,15.41,16.36,15.0,16.36,15.41,0.95,6.16,73829.59,116475.237,3.322,15.684825396825396,14.774031746031746,15.684825396825396,14.38095238095238
002591.SZ,20161226,16.1,16.75,15.73,16.44,16.36,0.08,0.49,79366.42,130271.543,3.322,15.76152380952381,15.435555555555558,16.05873015873016,15.080825396825398
002591.SZ,20161227,16.42,17.19,16.21,16.98,16.44,0.54,3.28,119411.51,200793.641,3.322,16.279238095238096,15.74234920634921,16.48057142857143,15.541015873015876
002591.SZ,20161228,17.51,18.15,16.71,16.76,16.98,-0.22,-1.3,123076.14,214058.916,3.322,16.068317460317463,16.78736507936508,17.400952380952383,16.020380952380954
002591.SZ,20161229,16.31,16.4,15.9,16.04,16.76,-0.72,-4.3,68731.18,110698.961,3.322,15.378031746031748,15.636888888888889,15.723174603174602,15.243809523809524
002591.SZ,20161230,16.36,17.64,16.3,17.64,16.04,1.6,9.98,182306.43,317385.009,3.322,16.912000000000003,15.684825396825396,16.912000000000003,15.627301587301588
002591.SZ,20170103,17.39,17.88,16.94,17.85,17.64,0.21,1.19,177388.82,307606.177,3.322,17.113333333333337,16.672317460317462,17.142095238095237,16.24088888888889
002591.SZ,20170104,17.4,17.6,17.14,17.26,17.85,-0.59,-3.31,120662.67,209085.933,3.322,16.54768253968254,16.68190476190476,16.873650793650796,16.43263492063492
002591.SZ,20170105,17.18,17.56,16.81,16.98,17.26,-0.28,-1.62,93404.08,160321.403,3.322,16.279238095238096,16.470984126984128,16.835301587301586,16.116253968253968
002591.SZ,20170106,16.9,17.5,16.5,17.04,16.98,0.06,0.35,96264.99,164249.517,3.322,16.336761904761904,16.202539682539683,16.77777777777778,15.81904761904762
002591.SZ,20170109,17.01,17.01,16.03,16.39,17.04,-0.65,-3.81,83852.64,138391.545,3.322,15.713587301587305,16.308000000000003,16.308000000000003,15.368444444444448
002591.SZ,20170110,16.38,17.48,16.36,17.37,16.39,0.98,5.98,91324.45,155051.65,3.322,16.65314285714286,15.704,16.758603174603177,15.684825396825396
002591.SZ,20170111,17.11,17.3,16.65,16.73,17.37,-0.64,-3.68,34766.36,58852.291,3.322,16.039555555555555,16.403873015873014,16.586031746031747,15.962857142857144
002591.SZ,20170119,15.66,16.1,15.06,15.06,16.73,-1.67,-9.98,80724.56,125226.496,3.322,14.438476190476193,15.013714285714286,15.435555555555558,14.438476190476193
002591.SZ,20170120,15.06,15.39,14.7,15.3,15.06,0.24,1.59,33994.31,51626.114,3.322,14.66857142857143,14.438476190476193,14.754857142857142,14.093333333333334
002591.SZ,20170123,15.01,15.62,14.88,15.45,15.3,0.15,0.98,42104.03,64149.434,3.322,14.812380952380952,14.390539682539682,14.97536507936508,14.265904761904764
002591.SZ,20170124,15.4,15.67,15.2,15.5,15.45,0.05,0.32,26411.21,40720.151,3.322,14.86031746031746,14.764444444444443,15.023301587301589,14.572698412698411
002591.SZ,20170125,15.34,15.57,15.0,15.12,15.5,-0.38,-2.45,22723.68,34631.872,3.322,14.496,14.706920634920635,14.927428571428573,14.38095238095238
002591.SZ,20170126,15.23,15.47,15.16,15.18,15.12,0.06,0.4,13523.07,20634.382,3.322,14.55352380952381,14.601460317460315,14.831555555555555,14.534349206349209
002591.SZ,20170203,15.18,15.9,15.01,15.62,15.18,0.44,2.9,33394.92,52208.028,3.322,14.97536507936508,14.55352380952381,15.243809523809524,14.390539682539682
002591.SZ,20170206,15.62,17.18,15.61,17.18,15.62,1.56,9.99,62267.78,104678.721,3.322,16.470984126984128,14.97536507936508,16.470984126984128,14.96577777777778
002591.SZ,20170207,18.0,18.88,17.54,18.1,17.18,0.92,5.36,207019.75,371711.215,3.322,17.353015873015877,17.257142857142856,18.1008253968254,16.816126984126985
002591.SZ,20170208,18.3,18.53,17.65,18.09,18.1,-0.01,-0.06,142090.22,256327.712,3.322,17.34342857142857,17.544761904761906,17.765269841269845,16.9215873015873
002591.SZ,20170209,18.06,18.45,17.71,17.91,18.09,-0.18,-1.0,139809.53,251973.882,3.322,17.170857142857145,17.314666666666668,17.68857142857143,16.979111111111113
002591.SZ,20170210,17.74,17.84,17.21,17.34,17.91,-0.57,-3.18,96356.42,168406.441,3.322,16.624380952380953,17.007873015873017,17.10374603174603,16.499746031746035
002591.SZ,20170213,17.36,17.7,17.24,17.5,17.34,0.16,0.92,82465.1,144009.496,3.322,16.77777777777778,16.643555555555555,16.96952380952381,16.528507936507935
002591.SZ,20170214,17.51,18.0,17.22,17.59,17.5,0.09,0.51,93560.08,165478.608,3.322,16.864063492063494,16.78736507936508,17.257142857142856,16.509333333333334
002591.SZ,20170215,17.52,17.58,17.02,17.15,17.59,-0.44,-2.5,69985.14,120970.42,3.322,16.44222222222222,16.79695238095238,16.85447619047619,16.317587301587302
002591.SZ,20170216,17.02,17.39,16.85,17.36,17.15,0.21,1.22,49177.49,84699.624,3.322,16.643555555555555,16.317587301587302,16.672317460317462,16.154603174603178
002591.SZ,20170217,17.47,17.48,16.46,16.75,17.36,-0.61,-3.51,73984.69,124528.23,3.322,16.05873015873016,16.749015873015875,16.758603174603177,15.780698412698412
002591.SZ,20170220,16.69,16.69,16.2,16.58,16.75,-0.17,-1.01,42107.06,69174.863,3.322,15.89574603174603,16.00120634920635,16.00120634920635,15.531428571428572
002591.SZ,20170221,16.6,16.94,16.38,16.79,16.58,0.21,1.27,42425.33,70839.954,3.322,16.097079365079363,15.914920634920636,16.24088888888889,15.704
002591.SZ,20170222,16.79,17.07,16.62,17.05,16.79,0.26,1.55,44695.65,75383.086,3.322,16.34634920634921,16.097079365079363,16.36552380952381,15.93409523809524
002591.SZ,20170223,17.0,17.28,16.55,16.79,17.05,-0.26,-1.52,42082.42,71074.683,3.322,16.097079365079363,16.2984126984127,16.566857142857145,15.866984126984129
002591.SZ,20170224,16.88,18.0,16.69,17.88,16.79,1.09,6.49,143163.35,251488.298,3.322,17.142095238095237,16.18336507936508,17.257142857142856,16.00120634920635
002591.SZ,20170227,17.78,17.78,17.3,17.63,17.88,-0.25,-1.4,85774.07,150219.722,3.322,16.9024126984127,17.046222222222223,17.046222222222223,16.586031746031747
002591.SZ,20170228,17.45,17.6,17.16,17.42,17.63,-0.21,-1.19,48067.5,83307.402,3.322,16.701079365079366,16.72984126984127,16.873650793650796,16.451809523809526
002591.SZ,20170301,17.38,18.16,17.31,17.59,17.42,0.17,0.98,108252.46,193035.015,3.322,16.864063492063494,16.66273015873016,17.41053968253968,16.59561904761905
002591.SZ,20170302,17.55,17.55,16.93,17.01,17.59,-0.58,-3.3,75578.57,129523.192,3.322,16.308000000000003,16.825714285714287,16.825714285714287,16.23130158730159
002591.SZ,20170303,16.85,17.15,16.6,17.05,17.01,0.04,0.24,37595.49,63410.682,3.322,16.34634920634921,16.154603174603178,16.44222222222222,15.914920634920636
002591.SZ,20170306,17.0,17.18,16.85,17.08,17.05,0.03,0.18,28457.95,48461.085,3.322,16.37511111111111,16.2984126984127,16.470984126984128,16.154603174603178
002591.SZ,20170307,17.09,17.15,16.86,16.91,17.08,-0.17,-1.0,27032.5,45808.57,3.322,16.212126984126986,16.384698412698416,16.44222222222222,16.164190476190477
002591.SZ,20170308,16.92,17.6,16.85,17.47,16.91,0.56,3.31,63244.93,109115.842,3.322,16.749015873015875,16.221714285714288,16.873650793650796,16.154603174603178
002591.SZ,20170309,17.32,17.45,16.88,16.96,17.47,-0.51,-2.92,50758.61,86582.891,3.322,16.260063492063495,16.60520634920635,16.72984126984127,16.18336507936508
002591.SZ,20170310,16.84,16.84,16.22,16.24,16.96,-0.72,-4.25,67143.31,110629.309,3.322,15.569777777777777,16.145015873015875,16.145015873015875,15.550603174603172
002591.SZ,20170313,16.25,16.5,15.75,16.46,16.24,0.22,1.35,36256.55,58904.612,3.322,15.780698412698412,15.57936507936508,15.81904761904762,15.1
002591.SZ,20170314,16.46,16.7,16.36,16.66,16.46,0.2,1.22,28090.58,46591.081,3.322,15.972444444444443,15.780698412698412,16.01079365079365,15.684825396825396
002591.SZ,20170315,16.63,16.71,16.48,16.54,16.66,-0.12,-0.72,19513.13,32337.622,3.322,15.857396825396824,15.94368253968254,16.020380952380954,15.799873015873017
002591.SZ,20170316,16.52,16.67,16.52,16.61,16.54,0.07,0.42,20958.88,34726.116,3.322,15.924507936507938,15.838222222222225,15.98203174603175,15.838222222222225
002591.SZ,20170317,16.61,16.61,16.21,16.21,16.61,-0.4,-2.41,31404.79,51480.346,3.322,15.541015873015876,15.924507936507938,15.924507936507938,15.541015873015876
002591.SZ,20170320,16.12,17.7,16.12,17.14,16.21,0.93,5.74,121535.57,208332.598,3.322,16.43263492063492,15.45473015873016,16.96952380952381,15.45473015873016
002591.SZ,20170321,17.03,17.15,16.5,16.69,17.14,-0.45,-2.63,67925.47,113654.475,3.322,16.00120634920635,16.327174603174605,16.44222222222222,15.81904761904762
002591.SZ,20170322,16.58,16.61,16.3,16.32,16.69,-0.37,-2.22,35781.27,58745.933,3.322,15.646476190476193,15.89574603174603,15.924507936507938,15.627301587301588
002591.SZ,20170323,16.32,16.98,16.32,16.65,16.32,0.33,2.02,41842.81,69876.145,3.322,15.962857142857144,15.646476190476193,16.279238095238096,15.646476190476193
002591.SZ,20170324,16.58,16.95,16.45,16.82,16.65,0.17,1.02,36722.0,61633.948,3.322,16.12584126984127,15.89574603174603,16.25047619047619,15.77111111111111
002591.SZ,20170327,16.77,16.99,16.39,16.91,16.82,0.09,0.54,40594.0,67672.048,3.322,16.212126984126986,16.07790476190476,16.288825396825395,15.713587301587305
002591.SZ,20170328,16.91,17.14,16.71,16.84,16.91,-0.07,-0.41,33582.59,56769.365,3.322,16.145015873015875,16.212126984126986,16.43263492063492,16.020380952380954
002591.SZ,20170329,16.5,16.64,16.22,16.43,16.84,-0.41,-2.43,37315.72,61295.435,3.322,15.75193650793651,15.81904761904762,15.953269841269842,15.550603174603172
002591.SZ,20170330,16.24,16.43,15.72,15.72,16.43,-0.71,-4.32,40366.36,64324.455,3.322,15.071238095238096,15.569777777777777,15.75193650793651,15.071238095238096
002591.SZ,20170331,15.8,15.99,15.69,15.8,15.72,0.08,0.51,16760.29,26507.561,3.322,15.147936507936508,15.147936507936508,15.33009523809524,15.042476190476192
002591.SZ,20170405,15.8,16.4,15.8,16.13,15.8,0.33,2.09,17259.14,27945.837,3.322,15.46431746031746,15.147936507936508,15.723174603174602,15.147936507936508
002591.SZ,20170406,15.9,16.32,15.81,16.22,16.13,0.09,0.56,15302.02,24794.429,3.322,15.550603174603172,15.243809523809524,15.646476190476193,15.157523809523813
002591.SZ,20170407,16.23,16.3,16.06,16.1,16.22,-0.12,-0.74,17928.53,29012.693,3.322,15.435555555555558,15.560190476190478,15.627301587301588,15.397206349206348
002591.SZ,20170410,16.11,16.4,16.11,16.25,16.1,0.15,0.93,20468.95,33302.19,3.322,15.57936507936508,15.44514285714286,15.723174603174602,15.44514285714286
002591.SZ,20170411,16.05,16.28,15.58,15.91,16.25,-0.34,-2.09,34854.79,55336.594,3.322,15.253396825396829,15.387619047619047,15.608126984126985,14.937015873015874
002591.SZ,20170412,15.91,15.95,15.19,15.35,15.91,-0.56,-3.52,26565.02,41395.126,3.322,14.716507936507936,15.253396825396829,15.291746031746031,14.56311111111111
002591.SZ,20170413,15.29,15.48,15.19,15.32,15.35,-0.03,-0.2,16911.96,25953.699,3.322,14.687746031746032,14.658984126984128,14.841142857142858,14.56311111111111
002591.SZ,20170414,15.22,15.32,15.02,15.05,15.32,-0.27,-1.76,16179.0,24476.803,3.322,14.42888888888889,14.591873015873018,14.687746031746032,14.400126984126985
002591.SZ,20170417,14.83,15.42,14.8,15.15,15.05,0.1,0.66,13517.0,20473.319,3.322,14.524761904761904,14.217968253968252,14.783619047619048,14.189206349206351
002591.SZ,20170418,15.41,15.41,14.3,14.44,15.15,-0.71,-4.69,18270.02,27143.2,3.322,13.844063492063492,14.774031746031746,14.774031746031746,13.709841269841272
002591.SZ,20170419,14.42,14.42,13.67,14.27,14.44,-0.17,-1.18,21993.18,30935.545,3.322,13.681079365079365,13.824888888888893,13.824888888888893,13.105841269841273
002591.SZ,20170420,14.3,14.53,14.0,14.18,14.27,-0.09,-0.63,13118.0,18752.879,3.322,13.594793650793653,13.709841269841272,13.930349206349206,13.422222222222224
002591.SZ,20170421,14.03,14.35,14.03,14.2,14.18,0.02,0.14,7837.11,11139.012,3.322,13.613968253968254,13.450984126984126,13.757777777777775,13.450984126984126
002591.SZ,20170424,14.4,14.45,13.68,13.92,14.2,-0.28,-1.97,11366.0,15856.254,3.322,13.345523809523812,13.805714285714288,13.853650793650791,13.115428571428572
002591.SZ,20170425,14.0,14.1,13.54,13.68,13.92,-0.24,-1.72,15444.53,21289.444,3.322,13.115428571428572,13.422222222222224,13.51809523809524,12.98120634920635
002591.SZ,20170426,13.69,13.88,13.18,13.24,13.68,-0.44,-3.22,17688.8,23816.769,3.322,12.693587301587302,13.125015873015874,13.307174603174603,12.636063492063492
002591.SZ,20170427,13.24,13.89,12.68,13.66,13.24,0.42,3.17,23130.46,30820.879,3.322,13.096253968253968,12.693587301587302,13.316761904761906,12.156698412698413
002591.SZ,20170428,13.7,13.99,13.66,13.82,13.66,0.16,1.17,10834.71,15040.648,3.322,13.249650793650796,13.134603174603177,13.412634920634922,13.096253968253968
002591.SZ,20170502,13.87,13.92,13.68,13.8,13.82,-0.02,-0.14,5533.0,7628.383,3.322,13.230476190476192,13.2975873015873,13.345523809523812,13.115428571428572
002591.SZ,20170503,14.03,14.05,13.74,13.9,13.8,0.1,0.72,8900.56,12365.685,3.322,13.326349206349208,13.450984126984126,13.470158730158731,13.17295238095238
002591.SZ,20170504,13.82,13.89,13.12,13.61,13.9,-0.29,-2.09,8798.02,12021.732,3.322,13.04831746031746,13.249650793650796,13.316761904761906,12.578539682539684
002591.SZ,20170505,13.62,13.62,13.25,13.28,13.61,-0.33,-2.42,9746.0,13095.167,3.322,12.731936507936508,13.057904761904762,13.057904761904762,12.703174603174604
002591.SZ,20170508,13.25,13.66,13.08,13.4,13.28,0.12,0.9,11527.53,15369.388,3.322,12.846984126984127,12.703174603174604,13.096253968253968,12.540190476190476
002591.SZ,20170509,13.39,13.48,13.15,13.44,13.4,0.04,0.3,11068.86,14802.49,3.322,12.885333333333334,12.837396825396826,12.92368253968254,12.607301587301588
002591.SZ,20170510,13.54,13.88,13.23,13.28,13.44,-0.16,-1.19,11641.73,15825.982,3.322,12.731936507936508,12.98120634920635,13.307174603174603,12.684
002591.SZ,20170511,13.28,13.28,12.73,13.0,13.28,-0.28,-2.11,12057.0,15620.256,3.322,12.463492063492064,12.731936507936508,12.731936507936508,12.204634920634922
002591.SZ,20170512,13.0,13.11,12.77,12.77,13.0,-0.23,-1.77,8032.0,10352.128,3.322,12.242984126984128,12.463492063492064,12.568952380952382,12.242984126984128
002591.SZ,20170515,12.8,13.0,12.76,12.85,12.77,0.08,0.63,7503.0,9653.238,3.322,12.31968253968254,12.271746031746034,12.463492063492064,12.233396825396824
002591.SZ,20170516,12.85,13.2,12.53,13.18,12.85,0.33,2.57,17323.0,22138.434,3.322,12.636063492063492,12.31968253968254,12.655238095238095,12.01288888888889
002591.SZ,20170517,13.21,13.49,13.14,13.45,13.18,0.27,2.05,14747.0,19654.366,3.322,12.894920634920636,12.664825396825398,12.933269841269842,12.597714285714286
002591.SZ,20170518,13.25,13.61,13.19,13.19,13.45,-0.26,-1.93,11192.75,15014.862,3.322,12.645650793650796,12.703174603174604,13.04831746031746,12.645650793650796
002591.SZ,20170519,13.19,13.35,13.12,13.19,13.19,0.0,0.0,6203.0,8203.014,3.322,12.645650793650796,12.645650793650796,12.79904761904762,12.578539682539684
002591.SZ,20170522,13.3,13.44,12.98,13.03,13.19,-0.16,-1.21,7971.56,10509.026,3.322,12.49225396825397,12.751111111111111,12.885333333333334,12.44431746031746
002591.SZ,20170523,13.03,13.03,12.68,12.79,13.03,-0.24,-1.84,10991.1,14037.469,3.322,12.262158730158731,12.49225396825397,12.49225396825397,12.156698412698413
002591.SZ,20170524,12.6,12.95,12.55,12.94,12.79,0.15,1.17,7856.81,10014.06,3.322,12.405968253968254,12.08,12.415555555555557,12.032063492063497
002591.SZ,20170525,12.92,14.0,12.7,13.64,12.94,0.7,5.41,21769.87,29380.666,3.322,13.077079365079364,12.386793650793653,13.422222222222224,12.175873015873016
002591.SZ,20170526,13.5,13.59,13.36,13.44,13.64,-0.2,-1.47,11046.78,14872.359,3.322,12.885333333333334,12.942857142857145,13.029142857142858,12.80863492063492
002591.SZ,20170531,13.5,13.64,13.21,13.21,13.44,-0.23,-1.71,10250.02,13850.846,3.322,12.664825396825398,12.942857142857145,13.077079365079364,12.664825396825398
002591.SZ,20170601,13.21,13.22,12.59,12.6,13.21,-0.61,-4.62,9931.0,12807.488,3.322,12.08,12.664825396825398,12.6744126984127,12.0704126984127
002591.SZ,20170602,12.61,12.77,12.51,12.72,12.6,0.12,0.95,8637.24,10896.52,3.322,12.19504761904762,12.089587301587304,12.242984126984128,11.993714285714288
002591.SZ,20170605,12.78,12.98,12.72,12.74,12.72,0.02,0.16,6152.0,7882.936,3.322,12.214222222222222,12.252571428571429,12.44431746031746,12.19504761904762
002591.SZ,20170606,12.8,12.85,12.65,12.79,12.74,0.05,0.39,4370.0,5572.303,3.322,12.262158730158731,12.271746031746034,12.31968253968254,12.127936507936507
002591.SZ,20170607,12.83,13.22,12.79,13.1,12.79,0.31,2.42,10356.67,13506.382,3.322,12.55936507936508,12.300507936507938,12.6744126984127,12.262158730158731
002591.SZ,20170608,13.25,13.26,13.04,13.04,13.1,-0.06,-0.46,8342.85,10954.277,3.322,12.50184126984127,12.703174603174604,12.712761904761903,12.50184126984127
002591.SZ,20170609,13.04,13.07,12.8,13.0,13.04,-0.04,-0.31,7024.85,9069.628,3.322,12.463492063492064,12.50184126984127,12.530603174603176,12.271746031746034
002591.SZ,20170612,13.0,13.0,12.7,12.78,13.0,-0.22,-1.69,6568.0,8428.383,3.322,12.252571428571429,12.463492063492064,12.463492063492064,12.175873015873016
002591.SZ,20170613,12.69,12.95,12.65,12.93,12.78,0.15,1.17,7073.0,9098.375,3.322,12.396380952380952,12.166285714285715,12.415555555555557,12.127936507936507
002591.SZ,20170614,13.05,13.05,12.8,12.83,12.93,-0.1,-0.77,6510.2,8374.632,3.322,12.300507936507938,12.511428571428572,12.511428571428572,12.271746031746034
002591.SZ,20170615,12.75,14.11,12.75,14.06,12.83,1.23,9.59,77093.94,107482.273,3.322,13.479746031746034,12.223809523809525,13.52768253968254,12.223809523809525
002591.SZ,20170616,15.47,15.47,14.75,15.47,14.06,1.41,10.03,166338.24,256299.518,3.322,14.831555555555555,14.831555555555555,14.831555555555555,14.14126984126984
002591.SZ,20170619,16.3,17.02,16.21,17.02,15.47,1.55,10.02,216052.2,357962.997,3.322,16.317587301587302,15.627301587301588,16.317587301587302,15.541015873015876
002591.SZ,20170622,16.65,17.87,16.36,17.41,17.02,0.39,2.29,318806.27,541573.707,3.322,16.691492063492067,15.962857142857144,17.13250793650794,15.684825396825396
002591.SZ,20170623,16.5,16.69,15.67,16.34,17.41,-1.07,-6.15,213472.16,345689.171,3.322,15.665650793650794,15.81904761904762,16.00120634920635,15.023301587301589
002591.SZ,20170626,16.34,16.39,15.73,16.24,16.34,-0.1,-0.61,156058.87,251069.35,3.322,15.569777777777777,15.665650793650794,15.713587301587305,15.080825396825398
002591.SZ,20170627,16.2,16.58,15.92,16.0,16.24,-0.24,-1.48,159147.68,259049.988,3.322,15.33968253968254,15.531428571428572,15.89574603174603,15.262984126984128
002591.SZ,20170628,15.64,15.64,15.01,15.46,16.0,-0.54,-3.38,162191.39,248712.378,3.322,14.821968253968256,14.994539682539685,14.994539682539685,14.390539682539682
002591.SZ,20170629,15.4,15.56,15.22,15.47,15.46,0.01,0.06,111886.38,172264.519,3.322,14.831555555555555,14.764444444444443,14.91784126984127,14.591873015873018
002591.SZ,20170630,15.33,15.45,15.05,15.33,15.47,-0.14,-0.91,78605.17,119900.649,3.322,14.697333333333331,14.697333333333331,14.812380952380952,14.42888888888889
002591.SZ,20170703,15.25,15.56,15.15,15.38,15.33,0.05,0.33,80772.77,124010.231,3.322,14.745269841269844,14.62063492063492,14.91784126984127,14.524761904761904
002591.SZ,20170704,15.61,15.61,14.73,14.83,15.38,-0.55,-3.58,107145.33,160849.427,3.322,14.217968253968252,14.96577777777778,14.96577777777778,14.12209523809524
002591.SZ,20170705,14.94,14.94,14.52,14.85,14.83,0.02,0.13,92667.66,136548.295,3.322,14.237142857142857,14.323428571428572,14.323428571428572,13.920761904761903
002591.SZ,20170706,14.8,15.13,14.66,14.76,14.85,-0.09,-0.61,82045.28,121877.546,3.322,14.150857142857143,14.189206349206351,14.505587301587305,14.05498412698413
002591.SZ,20170707,14.8,14.8,14.35,14.59,14.76,-0.17,-1.15,69556.22,100894.18,3.322,13.987873015873015,14.189206349206351,14.189206349206351,13.757777777777775
002591.SZ,20170710,14.53,14.85,14.33,14.75,14.59,0.16,1.1,70933.98,103847.93,3.322,14.14126984126984,13.930349206349206,14.237142857142857,13.738603174603176
002591.SZ,20170711,14.67,14.69,14.02,14.12,14.75,-0.63,-4.27,55128.74,79480.944,3.322,13.53726984126984,14.064571428571428,14.083746031746031,13.441396825396827
002591.SZ,20170712,14.05,14.19,13.51,13.93,14.12,-0.19,-1.35,63236.5,87377.277,3.322,13.355111111111112,13.470158730158731,13.604380952380952,12.952444444444446
002591.SZ,20170713,13.94,13.97,13.62,13.78,13.93,-0.15,-1.08,39531.93,54418.94,3.322,13.21130158730159,13.364698412698417,13.39346031746032,13.057904761904762
002591.SZ,20170714,13.66,14.09,13.5,13.56,13.78,-0.22,-1.6,39437.49,54363.514,3.322,13.000380952380953,13.096253968253968,13.508507936507938,12.942857142857145
002591.SZ,20170717,13.45,13.49,12.2,12.2,13.56,-1.36,-10.03,70429.75,88749.85,3.322,11.696507936507937,12.894920634920636,12.933269841269842,11.696507936507937
002591.SZ,20170718,12.06,12.31,12.0,12.21,12.2,0.01,0.08,40099.53,48805.272,3.322,11.70609523809524,11.562285714285716,11.801968253968257,11.504761904761908
002591.SZ,20170719,12.21,12.32,12.12,12.29,12.21,0.08,0.66,32690.55,40010.442,3.322,11.78279365079365,11.70609523809524,11.811555555555556,11.619809523809524
002591.SZ,20170720,12.35,12.52,12.21,12.24,12.29,-0.05,-0.41,40368.5,49922.671,3.322,11.734857142857145,11.84031746031746,12.003301587301587,11.70609523809524
002591.SZ,20170721,12.23,12.44,12.12,12.22,12.24,-0.02,-0.16,23652.5,29046.199,3.322,11.71568253968254,11.725269841269844,11.926603174603176,11.619809523809524
002591.SZ,20170724,12.21,12.21,11.81,12.16,12.22,-0.06,-0.49,36856.06,44303.523,3.322,11.658158730158732,11.70609523809524,11.70609523809524,11.322603174603175
002591.SZ,20170725,12.16,12.63,12.1,12.37,12.16,0.21,1.73,42137.33,52154.144,3.322,11.859492063492064,11.658158730158732,12.108761904761908,11.60063492063492
002591.SZ,20170726,12.3,12.4,12.1,12.19,12.37,-0.18,-1.46,24525.33,29880.634,3.322,11.686920634920634,11.792380952380954,11.88825396825397,11.60063492063492
002591.SZ,20170727,12.09,12.59,12.02,12.44,12.19,0.25,2.05,43090.52,53404.022,3.322,11.926603174603176,11.591047619047618,12.0704126984127,11.523936507936508
002591.SZ,20170728,12.33,12.44,12.2,12.29,12.44,-0.15,-1.21,27832.0,34280.19,3.322,11.78279365079365,11.821142857142856,11.926603174603176,11.696507936507937
002591.SZ,20170731,12.31,12.56,12.3,12.42,12.29,0.13,1.06,28911.77,35899.617,3.322,11.907428571428571,11.801968253968257,12.041650793650795,11.792380952380954
002591.SZ,20170801,12.45,13.04,12.31,12.69,12.42,0.27,2.17,50718.01,64601.765,3.322,12.166285714285715,11.936190476190475,12.50184126984127,11.801968253968257
002591.SZ,20170802,12.58,12.79,12.33,12.36,12.69,-0.33,-2.6,31766.93,39736.821,3.322,11.849904761904762,12.060825396825395,12.262158730158731,11.821142857142856
002591.SZ,20170803,12.22,12.52,12.22,12.41,12.36,0.05,0.4,20162.71,24939.997,3.322,11.897841269841267,11.71568253968254,12.003301587301587,11.71568253968254
002591.SZ,20170804,12.4,12.56,12.33,12.39,12.41,-0.02,-0.16,20996.78,26113.043,3.322,11.87866666666667,11.88825396825397,12.041650793650795,11.821142857142856
002591.SZ,20170807,12.49,12.52,12.38,12.47,12.39,0.08,0.65,14301.22,17787.894,3.322,11.955365079365082,11.974539682539683,12.003301587301587,11.869079365079369
002591.SZ,20170808,12.47,12.48,12.31,12.4,12.47,-0.07,-0.56,16270.82,20185.155,3.322,11.88825396825397,11.955365079365082,11.964952380952385,11.801968253968257
002591.SZ,20170809,12.39,12.48,12.29,12.38,12.4,-0.02,-0.16,17317.75,21417.392,3.322,11.869079365079369,11.87866666666667,11.964952380952385,11.78279365079365
002591.SZ,20170810,12.4,12.68,12.32,12.46,12.38,0.08,0.65,30266.0,37840.828,3.322,11.94577777777778,11.88825396825397,12.156698412698413,11.811555555555556
002591.SZ,20170811,12.2,12.36,12.2,12.23,12.46,-0.23,-1.85,22832.02,28036.647,3.322,11.725269841269844,11.696507936507937,11.849904761904762,11.696507936507937
002591.SZ,20170814,12.23,12.39,12.15,12.36,12.23,0.13,1.06,14228.0,17534.563,3.322,11.849904761904762,11.725269841269844,11.87866666666667,11.648571428571431
002591.SZ,20170815,12.4,13.6,12.3,13.13,12.36,0.77,6.23,69176.17,89978.741,3.322,12.588126984126983,11.88825396825397,13.03873015873016,11.792380952380954
002591.SZ,20170816,13.13,13.43,13.13,13.15,13.13,0.02,0.15,65146.82,86361.003,3.322,12.607301587301588,12.588126984126983,12.875746031746033,12.588126984126983
002591.SZ,20170817,13.17,13.56,13.08,13.17,13.15,0.02,0.15,44105.43,58328.996,3.322,12.626476190476192,12.626476190476192,13.000380952380953,12.540190476190476
002591.SZ,20170818,13.18,13.24,12.77,12.98,13.17,-0.19,-1.44,35169.0,45486.732,3.322,12.44431746031746,12.636063492063492,12.693587301587302,12.242984126984128
002591.SZ,20170821,12.82,13.0,12.82,12.92,12.98,-0.06,-0.46,19292.91,24887.924,3.322,12.386793650793653,12.290920634920637,12.463492063492064,12.290920634920637
002591.SZ,20170822,12.85,12.87,12.68,12.71,12.92,-0.21,-1.63,23840.82,30408.573,3.322,12.18546031746032,12.31968253968254,12.338857142857144,12.156698412698413
002591.SZ,20170823,12.62,12.78,12.61,12.68,12.71,-0.03,-0.24,15923.0,20202.478,3.322,12.156698412698413,12.099174603174603,12.252571428571429,12.089587301587304
