ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,20121130,3.18,3.32,3.18,3.29,3.18,0.11,3.46,21852.61,7114.1566,2.142,3.076027935399389,2.973182016586644,3.10407682234832,2.973182016586644
000029.SZ,20121203,3.29,3.37,3.23,3.25,3.29,-0.04,-1.22,19609.71,6476.4232,2.142,3.038629419467481,3.076027935399389,3.150824967263204,3.019930161501528
000029.SZ,20121204,3.26,3.32,3.2,3.32,3.25,0.07,2.15,17684.72,5760.8099,2.142,3.10407682234832,3.047979048450458,3.10407682234832,2.9918812745525973
000029.SZ,20121205,3.3,3.48,3.29,3.41,3.32,0.09,2.71,43108.2,14658.8436,2.142,3.188223483195112,3.085377564382365,3.2536708860759496,3.076027935399389
000029.SZ,20121206,3.39,3.44,3.36,3.4,3.41,-0.01,-0.29,24212.73,8231.7595,2.142,3.178873854212134,3.1695242252291576,3.216272370144042,3.1414753382802267
000029.SZ,20121207,3.42,3.74,3.36,3.74,3.4,0.34,10.0,147130.63,53443.2595,2.142,3.496761239633348,3.1975731121780884,3.496761239633348,3.1414753382802267
000029.SZ,20121210,3.78,3.85,3.65,3.72,3.74,-0.02,-0.53,202922.87,75913.6475,2.142,3.4780619816673943,3.5341597555652555,3.599607158446094,3.412614578786556
000029.SZ,20121211,3.67,4.09,3.63,4.09,3.72,0.37,9.95,239703.74,95269.3542,2.142,3.8239982540375377,3.43131383675251,3.8239982540375377,3.3939153208206023
000029.SZ,20121212,4.08,4.09,3.86,3.95,4.09,-0.14,-3.42,229554.96,90289.2165,2.142,3.6931034482758633,3.8146486250545615,3.8239982540375377,3.6089567874290704
000029.SZ,20121213,3.88,3.99,3.79,3.81,3.95,-0.14,-3.54,171074.04,66246.1491,2.142,3.5622086425141863,3.627656045395024,3.73050196420777,3.543509384548232
000029.SZ,20121214,3.77,3.95,3.75,3.92,3.81,0.11,2.89,173472.26,67430.9165,2.142,3.665054561326932,3.524810126582278,3.6931034482758633,3.5061108686163243
000029.SZ,20121217,3.91,4.08,3.85,3.89,3.92,-0.03,-0.77,142757.43,56269.5879,2.142,3.637005674378001,3.655704932343955,3.8146486250545615,3.599607158446094
000029.SZ,20121218,3.87,3.91,3.76,3.83,3.89,-0.06,-1.54,88765.98,33998.9494,2.142,3.58090790048014,3.618306416412048,3.655704932343955,3.515460497599302
000029.SZ,20121219,3.8,4.04,3.78,3.9,3.83,0.07,1.83,145164.74,56782.7094,2.142,3.646355303360978,3.5528590135312093,3.777250109122654,3.5341597555652555
000029.SZ,20121220,3.85,3.91,3.75,3.91,3.9,0.01,0.26,99655.87,38111.2363,2.142,3.655704932343955,3.599607158446094,3.655704932343955,3.5061108686163243
000029.SZ,20121221,3.9,3.92,3.78,3.79,3.91,-0.12,-3.07,86064.6,33030.9122,2.142,3.543509384548232,3.646355303360978,3.665054561326932,3.5341597555652555
000029.SZ,20121224,3.77,3.88,3.75,3.83,3.79,0.04,1.06,57117.05,21788.6011,2.142,3.58090790048014,3.524810126582278,3.627656045395024,3.5061108686163243
000029.SZ,20121225,3.8,4.0,3.76,3.93,3.83,0.1,2.61,138175.69,54228.4879,2.142,3.6744041903099087,3.5528590135312093,3.7398515931907466,3.515460497599302
000029.SZ,20121226,3.9,4.32,3.9,4.15,3.93,0.22,5.6,306786.92,129020.4344,2.142,3.8800960279354,3.646355303360978,4.039039720646006,3.646355303360978
000029.SZ,20121227,4.08,4.13,3.95,3.99,4.15,-0.16,-3.86,166448.94,66890.2129,2.142,3.73050196420777,3.8146486250545615,3.861396769969445,3.6931034482758633
000029.SZ,20121228,3.99,4.11,3.95,4.07,3.99,0.08,2.01,105782.92,42735.2633,2.142,3.805298996071585,3.73050196420777,3.842697512003492,3.6931034482758633
000029.SZ,20121231,4.1,4.22,4.03,4.11,4.07,0.04,0.98,137872.75,57057.4546,2.142,3.842697512003492,3.833347883020515,3.945543430816237,3.767900480139677
000029.SZ,20130104,4.15,4.17,4.0,4.03,4.11,-0.08,-1.95,88171.32,35839.0871,2.142,3.767900480139677,3.8800960279354,3.8987952859013526,3.7398515931907466
000029.SZ,20130107,4.03,4.05,3.96,4.02,4.03,-0.01,-0.25,55740.5,22284.5245,2.142,3.7585508511566994,3.767900480139677,3.78659973810563,3.702453077258839
000029.SZ,20130108,4.04,4.08,3.97,4.03,4.02,0.01,0.25,51668.42,20775.634,2.142,3.767900480139677,3.777250109122654,3.8146486250545615,3.711802706241816
000029.SZ,20130109,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,48684.28,19445.4933,2.142,3.7398515931907466,3.767900480139677,3.767900480139677,3.711802706241816
000029.SZ,20130110,4.03,4.07,3.97,4.02,4.0,0.02,0.5,49830.43,20024.6403,2.142,3.7585508511566994,3.767900480139677,3.805298996071585,3.711802706241816
000029.SZ,20130111,4.01,4.04,3.86,3.87,4.02,-0.15,-3.73,56796.25,22455.6343,2.142,3.618306416412048,3.7492012221737214,3.777250109122654,3.6089567874290704
000029.SZ,20130114,3.85,3.99,3.85,3.97,3.87,0.1,2.58,49683.23,19565.4086,2.142,3.711802706241816,3.599607158446094,3.73050196420777,3.599607158446094
000029.SZ,20130115,3.97,4.02,3.96,4.01,3.97,0.04,1.01,60433.54,24120.4112,2.142,3.7492012221737214,3.711802706241816,3.7585508511566994,3.702453077258839
000029.SZ,20130116,4.03,4.03,3.9,3.96,4.01,-0.05,-1.25,49775.18,19673.3179,2.142,3.702453077258839,3.767900480139677,3.767900480139677,3.646355303360978
000029.SZ,20130117,3.95,4.0,3.91,3.95,3.96,-0.01,-0.25,34252.34,13555.612,2.142,3.6931034482758633,3.6931034482758633,3.7398515931907466,3.655704932343955
000029.SZ,20130118,3.95,4.35,3.95,4.23,3.95,0.28,7.09,266929.72,111801.9645,2.142,3.954893059799215,3.6931034482758633,4.067088607594936,3.6931034482758633
000029.SZ,20130121,4.2,4.36,4.15,4.23,4.23,0.0,0.0,175907.93,74761.2298,2.142,3.954893059799215,3.9268441728502834,4.076438236577913,3.8800960279354
000029.SZ,20130122,4.2,4.2,4.08,4.14,4.23,-0.09,-2.13,99331.34,41083.9648,2.142,3.8707463989524222,3.9268441728502834,3.9268441728502834,3.8146486250545615
000029.SZ,20130123,4.12,4.55,4.09,4.35,4.14,0.21,5.07,229165.3,100339.618,2.142,4.067088607594936,3.852047140986469,4.2540811872544735,3.8239982540375377
000029.SZ,20130124,4.2,4.38,4.12,4.16,4.35,-0.19,-4.37,135956.42,57322.4721,2.142,3.889445656918376,3.9268441728502834,4.095137494543867,3.852047140986469
000029.SZ,20130125,4.1,4.16,4.08,4.1,4.16,-0.06,-1.44,41359.27,16998.3157,2.142,3.833347883020515,3.833347883020515,3.889445656918376,3.8146486250545615
000029.SZ,20130128,4.12,4.28,4.11,4.24,4.1,0.14,3.41,62953.4,26411.8063,2.142,3.964242688782191,3.852047140986469,4.001641204714098,3.842697512003492
000029.SZ,20130129,4.24,4.33,4.14,4.22,4.24,-0.02,-0.47,100561.49,42413.8757,2.142,3.945543430816237,3.964242688782191,4.048389349628983,3.8707463989524222
000029.SZ,20130130,4.19,4.23,4.14,4.22,4.22,0.0,0.0,53607.68,22443.6374,2.142,3.945543430816237,3.917494543867307,3.954893059799215,3.8707463989524222
000029.SZ,20130131,4.2,4.21,4.1,4.12,4.22,-0.1,-2.37,52604.05,21719.9201,2.142,3.852047140986469,3.9268441728502834,3.936193801833261,3.833347883020515
000029.SZ,20130201,4.13,4.15,4.08,4.13,4.12,0.01,0.24,53561.83,22044.5512,2.142,3.861396769969445,3.861396769969445,3.8800960279354,3.8146486250545615
000029.SZ,20130204,4.11,4.14,4.05,4.11,4.13,-0.02,-0.48,54372.23,22281.7227,2.142,3.842697512003492,3.842697512003492,3.8707463989524222,3.78659973810563
000029.SZ,20130205,4.1,4.26,4.07,4.22,4.11,0.11,2.68,104453.27,43818.1936,2.142,3.945543430816237,3.833347883020515,3.9829419467481446,3.805298996071585
000029.SZ,20130206,4.19,4.21,4.14,4.16,4.22,-0.06,-1.42,47925.85,19945.3125,2.142,3.889445656918376,3.917494543867307,3.936193801833261,3.8707463989524222
000029.SZ,20130207,4.14,4.17,4.12,4.15,4.16,-0.01,-0.24,34247.68,14205.9709,2.142,3.8800960279354,3.8707463989524222,3.8987952859013526,3.852047140986469
000029.SZ,20130208,4.16,4.2,4.11,4.15,4.15,0.0,0.0,59909.88,24888.2421,2.142,3.8800960279354,3.889445656918376,3.9268441728502834,3.842697512003492
000029.SZ,20130218,4.16,4.2,4.13,4.16,4.15,0.01,0.24,50759.71,21126.2841,2.142,3.889445656918376,3.889445656918376,3.9268441728502834,3.861396769969445
000029.SZ,20130219,4.17,4.18,4.0,4.03,4.16,-0.13,-3.13,69442.97,28201.458,2.142,3.767900480139677,3.8987952859013526,3.9081449148843297,3.7398515931907466
000029.SZ,20130220,4.03,4.08,4.01,4.07,4.03,0.04,0.99,44186.12,17865.7256,2.142,3.805298996071585,3.767900480139677,3.8146486250545615,3.7492012221737214
000029.SZ,20130221,3.99,4.03,3.89,3.92,4.07,-0.15,-3.69,62107.09,24518.5166,2.142,3.665054561326932,3.73050196420777,3.767900480139677,3.637005674378001
000029.SZ,20130222,3.92,3.97,3.9,3.92,3.92,0.0,0.0,31792.45,12504.1315,2.142,3.665054561326932,3.665054561326932,3.711802706241816,3.646355303360978
000029.SZ,20130225,3.91,3.96,3.88,3.93,3.92,0.01,0.26,26796.38,10486.5284,2.142,3.6744041903099087,3.655704932343955,3.702453077258839,3.627656045395024
000029.SZ,20130226,3.9,3.93,3.82,3.83,3.93,-0.1,-2.54,28693.0,11134.7444,2.142,3.58090790048014,3.646355303360978,3.6744041903099087,3.571558271497163
000029.SZ,20130227,3.86,3.89,3.83,3.88,3.83,0.05,1.31,25019.56,9678.7349,2.142,3.627656045395024,3.6089567874290704,3.637005674378001,3.58090790048014
000029.SZ,20130228,3.85,4.0,3.85,3.98,3.88,0.1,2.58,49946.54,19742.4593,2.142,3.721152335224793,3.599607158446094,3.7398515931907466,3.599607158446094
000029.SZ,20130301,3.96,3.97,3.9,3.95,3.98,-0.03,-0.75,29376.27,11556.7758,2.142,3.6931034482758633,3.702453077258839,3.711802706241816,3.646355303360978
000029.SZ,20130304,3.86,3.86,3.59,3.64,3.95,-0.31,-7.85,70110.1,25832.9565,2.142,3.4032649498035794,3.6089567874290704,3.6089567874290704,3.3565168048886944
000029.SZ,20130305,3.6,3.69,3.6,3.68,3.64,0.04,1.1,25175.47,9197.0241,2.142,3.440663465735487,3.365866433871672,3.4500130947184635,3.365866433871672
000029.SZ,20130306,3.7,3.73,3.67,3.72,3.68,0.04,1.09,33602.12,12463.641,2.142,3.4780619816673943,3.4593627237014406,3.487411610650371,3.43131383675251
000029.SZ,20130307,3.72,3.79,3.68,3.76,3.72,0.04,1.08,43751.12,16346.3018,2.142,3.515460497599302,3.4780619816673943,3.543509384548232,3.440663465735487
000029.SZ,20130308,3.72,3.75,3.68,3.72,3.76,-0.04,-1.06,28661.27,10635.8205,2.142,3.4780619816673943,3.4780619816673943,3.5061108686163243,3.440663465735487
000029.SZ,20130311,3.71,3.75,3.7,3.72,3.72,0.0,0.0,15259.89,5678.1235,2.142,3.4780619816673943,3.468712352684417,3.5061108686163243,3.4593627237014406
000029.SZ,20130312,3.73,3.77,3.62,3.68,3.72,-0.04,-1.08,30196.97,11177.0199,2.142,3.440663465735487,3.487411610650371,3.524810126582278,3.3845656918376257
000029.SZ,20130313,3.66,3.68,3.58,3.6,3.68,-0.08,-2.17,22843.69,8262.0904,2.142,3.365866433871672,3.421964207769533,3.440663465735487,3.347167175905718
000029.SZ,20130314,3.58,3.64,3.58,3.6,3.6,0.0,0.0,15986.32,5779.7152,2.142,3.365866433871672,3.347167175905718,3.4032649498035794,3.347167175905718
000029.SZ,20130315,3.6,3.61,3.48,3.54,3.6,-0.06,-1.67,33096.14,11752.4442,2.142,3.3097686599738108,3.365866433871672,3.3752160628546486,3.2536708860759496
000029.SZ,20130318,3.55,3.58,3.5,3.51,3.54,-0.03,-0.85,10657.84,3761.1275,2.142,3.2817197730248795,3.319118288956787,3.347167175905718,3.272370144041904
000029.SZ,20130319,3.5,3.59,3.47,3.58,3.51,0.07,1.99,24024.23,8504.6917,2.142,3.347167175905718,3.272370144041904,3.3565168048886944,3.2443212570929725
000029.SZ,20130320,3.58,3.68,3.55,3.67,3.58,0.09,2.51,27499.96,10006.4164,2.142,3.43131383675251,3.347167175905718,3.440663465735487,3.319118288956787
000029.SZ,20130321,3.65,3.81,3.64,3.74,3.67,0.07,1.91,68291.04,25526.8576,2.142,3.496761239633348,3.412614578786556,3.5622086425141863,3.4032649498035794
000029.SZ,20130322,3.72,3.79,3.69,3.73,3.74,-0.01,-0.27,41205.67,15382.9296,2.142,3.487411610650371,3.4780619816673943,3.543509384548232,3.4500130947184635
000029.SZ,20130325,3.7,3.81,3.7,3.74,3.73,0.01,0.27,53048.48,19891.3065,2.142,3.496761239633348,3.4593627237014406,3.5622086425141863,3.4593627237014406
000029.SZ,20130326,3.71,3.76,3.67,3.69,3.74,-0.05,-1.34,32345.25,11973.6434,2.142,3.4500130947184635,3.468712352684417,3.515460497599302,3.43131383675251
000029.SZ,20130327,3.69,3.73,3.66,3.69,3.69,0.0,0.0,16838.18,6221.5331,2.142,3.4500130947184635,3.4500130947184635,3.487411610650371,3.421964207769533
000029.SZ,20130328,3.68,3.68,3.54,3.54,3.69,-0.15,-4.07,26852.0,9591.712,2.142,3.3097686599738108,3.440663465735487,3.440663465735487,3.3097686599738108
000029.SZ,20130329,3.55,3.63,3.53,3.56,3.54,0.02,0.57,27724.31,9912.542,2.142,3.3284679179397645,3.319118288956787,3.3939153208206023,3.300419030990833
000029.SZ,20130401,3.58,3.67,3.54,3.6,3.56,0.04,1.12,26858.14,9706.1428,2.142,3.365866433871672,3.347167175905718,3.43131383675251,3.3097686599738108
000029.SZ,20130402,3.58,3.66,3.58,3.64,3.6,0.04,1.11,25071.16,9086.5574,2.142,3.4032649498035794,3.347167175905718,3.421964207769533,3.347167175905718
000029.SZ,20130403,3.61,3.66,3.56,3.59,3.64,-0.05,-1.37,15364.21,5538.3889,2.142,3.3565168048886944,3.3752160628546486,3.421964207769533,3.3284679179397645
000029.SZ,20130408,3.53,3.54,3.45,3.52,3.59,-0.07,-1.95,19362.14,6761.4684,2.142,3.291069402007857,3.300419030990833,3.3097686599738108,3.2256219991270187
000029.SZ,20130409,3.56,3.63,3.55,3.61,3.52,0.09,2.56,21297.09,7655.051,2.142,3.3752160628546486,3.3284679179397645,3.3939153208206023,3.319118288956787
000029.SZ,20130410,3.6,3.67,3.59,3.63,3.61,0.02,0.55,24080.1,8725.3189,2.142,3.3939153208206023,3.365866433871672,3.43131383675251,3.3565168048886944
000029.SZ,20130411,3.62,3.85,3.61,3.66,3.63,0.03,0.83,60388.24,22489.1776,2.142,3.421964207769533,3.3845656918376257,3.599607158446094,3.3752160628546486
000029.SZ,20130412,3.63,3.65,3.59,3.64,3.66,-0.02,-0.55,26987.94,9761.2348,2.142,3.4032649498035794,3.3939153208206023,3.412614578786556,3.3565168048886944
000029.SZ,20130415,3.6,3.64,3.56,3.6,3.64,-0.04,-1.1,19524.57,7013.9632,2.142,3.365866433871672,3.365866433871672,3.4032649498035794,3.3284679179397645
000029.SZ,20130416,3.56,3.69,3.55,3.68,3.6,0.08,2.22,36690.24,13369.4924,2.142,3.440663465735487,3.3284679179397645,3.4500130947184635,3.319118288956787
000029.SZ,20130417,3.69,3.81,3.65,3.69,3.68,0.01,0.27,37993.66,14092.6527,2.142,3.4500130947184635,3.4500130947184635,3.5622086425141863,3.412614578786556
000029.SZ,20130418,3.67,3.72,3.6,3.66,3.69,-0.03,-0.81,19547.99,7182.7891,2.142,3.421964207769533,3.43131383675251,3.4780619816673943,3.365866433871672
000029.SZ,20130419,3.66,3.75,3.65,3.73,3.66,0.07,1.91,33909.84,12573.0567,2.142,3.487411610650371,3.421964207769533,3.5061108686163243,3.412614578786556
000029.SZ,20130422,3.66,3.71,3.62,3.68,3.73,-0.05,-1.34,30450.12,11140.7302,2.142,3.440663465735487,3.421964207769533,3.468712352684417,3.3845656918376257
000029.SZ,20130423,3.68,3.68,3.55,3.56,3.68,-0.12,-3.26,23976.57,8654.4736,2.142,3.3284679179397645,3.440663465735487,3.440663465735487,3.319118288956787
000029.SZ,20130424,3.56,3.62,3.56,3.6,3.56,0.04,1.12,18008.6,6469.1885,2.142,3.365866433871672,3.3284679179397645,3.3845656918376257,3.3284679179397645
000029.SZ,20130425,3.58,3.6,3.51,3.56,3.6,-0.04,-1.11,25737.92,9140.793,2.142,3.3284679179397645,3.347167175905718,3.365866433871672,3.2817197730248795
000029.SZ,20130426,3.54,3.56,3.46,3.51,3.56,-0.05,-1.4,15965.44,5608.724,2.142,3.2817197730248795,3.3097686599738108,3.3284679179397645,3.234971628109996
000029.SZ,20130502,3.49,3.55,3.49,3.54,3.51,0.03,0.85,12345.01,4347.3102,2.142,3.3097686599738108,3.263020515058926,3.319118288956787,3.263020515058926
000029.SZ,20130503,3.54,3.61,3.54,3.59,3.54,0.05,1.41,17289.09,6198.1818,2.142,3.3565168048886944,3.3097686599738108,3.3752160628546486,3.3097686599738108
000029.SZ,20130506,3.59,3.62,3.58,3.61,3.59,0.02,0.56,14469.66,5209.1301,2.142,3.3752160628546486,3.3565168048886944,3.3845656918376257,3.347167175905718
000029.SZ,20130507,3.6,3.63,3.58,3.61,3.61,0.0,0.0,16440.72,5930.0735,2.142,3.3752160628546486,3.365866433871672,3.3939153208206023,3.347167175905718
000029.SZ,20130508,3.62,3.65,3.6,3.64,3.61,0.03,0.83,21519.3,7808.3868,2.142,3.4032649498035794,3.3845656918376257,3.412614578786556,3.365866433871672
000029.SZ,20130509,3.64,3.65,3.55,3.58,3.64,-0.06,-1.65,16745.18,6001.4826,2.142,3.347167175905718,3.4032649498035794,3.412614578786556,3.319118288956787
000029.SZ,20130510,3.58,3.63,3.54,3.61,3.58,0.03,0.84,21427.77,7697.8272,2.142,3.3752160628546486,3.347167175905718,3.3939153208206023,3.3097686599738108
000029.SZ,20130513,3.63,3.65,3.6,3.62,3.61,0.01,0.28,21883.86,7934.3463,2.142,3.3845656918376257,3.3939153208206023,3.412614578786556,3.365866433871672
000029.SZ,20130514,3.64,3.76,3.6,3.7,3.62,0.08,2.21,85264.45,31435.4982,2.142,3.4593627237014406,3.4032649498035794,3.515460497599302,3.365866433871672
000029.SZ,20130515,3.69,3.7,3.63,3.68,3.7,-0.02,-0.54,43115.75,15785.2322,2.142,3.440663465735487,3.4500130947184635,3.4593627237014406,3.3939153208206023
000029.SZ,20130516,3.68,3.77,3.62,3.76,3.68,0.08,2.17,76734.29,28588.4749,2.142,3.515460497599302,3.440663465735487,3.524810126582278,3.3845656918376257
000029.SZ,20130517,3.74,3.85,3.73,3.8,3.76,0.04,1.06,77357.51,29369.548,2.142,3.5528590135312093,3.496761239633348,3.599607158446094,3.487411610650371
000029.SZ,20130520,3.8,3.84,3.76,3.78,3.8,-0.02,-0.53,56616.4,21498.0515,2.142,3.5341597555652555,3.5528590135312093,3.5902575294631167,3.515460497599302
000029.SZ,20130521,3.76,3.8,3.74,3.79,3.78,0.01,0.26,36502.79,13769.7026,2.142,3.543509384548232,3.515460497599302,3.5528590135312093,3.496761239633348
000029.SZ,20130522,3.78,3.87,3.75,3.84,3.79,0.05,1.32,74818.34,28644.4341,2.142,3.5902575294631167,3.5341597555652555,3.618306416412048,3.5061108686163243
000029.SZ,20130523,3.84,3.84,3.74,3.77,3.84,-0.07,-1.82,47084.73,17851.8385,2.142,3.524810126582278,3.5902575294631167,3.5902575294631167,3.496761239633348
000029.SZ,20130524,3.9,3.98,3.85,3.87,3.77,0.1,2.65,146229.95,57110.0524,2.142,3.618306416412048,3.646355303360978,3.721152335224793,3.599607158446094
000029.SZ,20130527,3.8,3.84,3.78,3.82,3.87,-0.05,-1.29,66678.28,25369.6936,2.142,3.571558271497163,3.5528590135312093,3.5902575294631167,3.5341597555652555
000029.SZ,20130528,3.82,3.94,3.81,3.91,3.82,0.09,2.36,86975.33,33839.5198,2.142,3.655704932343955,3.571558271497163,3.683753819292885,3.5622086425141863
000029.SZ,20130529,3.92,4.02,3.9,3.91,3.91,0.0,0.0,80960.68,31963.6161,2.142,3.655704932343955,3.665054561326932,3.7585508511566994,3.646355303360978
000029.SZ,20130530,3.91,3.91,3.85,3.88,3.91,-0.03,-0.77,38317.73,14836.4191,2.142,3.627656045395024,3.655704932343955,3.655704932343955,3.599607158446094
000029.SZ,20130531,3.88,3.91,3.83,3.84,3.88,-0.04,-1.03,32368.62,12491.3749,2.142,3.5902575294631167,3.627656045395024,3.655704932343955,3.58090790048014
000029.SZ,20130603,3.84,3.88,3.81,3.83,3.84,-0.01,-0.26,24950.29,9587.4447,2.142,3.58090790048014,3.5902575294631167,3.627656045395024,3.5622086425141863
000029.SZ,20130604,3.83,3.86,3.73,3.75,3.83,-0.08,-2.09,31588.39,11911.0355,2.142,3.5061108686163243,3.58090790048014,3.6089567874290704,3.487411610650371
000029.SZ,20130605,3.77,3.78,3.71,3.75,3.75,0.0,0.0,17368.9,6511.2965,2.142,3.5061108686163243,3.524810126582278,3.5341597555652555,3.468712352684417
000029.SZ,20130606,3.8,3.8,3.71,3.73,3.75,-0.02,-0.53,23685.1,8883.8439,2.142,3.487411610650371,3.5528590135312093,3.5528590135312093,3.468712352684417
000029.SZ,20130607,3.7,3.75,3.65,3.66,3.73,-0.07,-1.88,23658.96,8719.1543,2.142,3.421964207769533,3.4593627237014406,3.5061108686163243,3.412614578786556
000029.SZ,20130613,3.63,3.63,3.5,3.55,3.66,-0.11,-3.01,17780.75,6312.0837,2.142,3.319118288956787,3.3939153208206023,3.3939153208206023,3.272370144041904
000029.SZ,20130614,3.55,3.58,3.53,3.56,3.55,0.01,0.28,13280.68,4731.2241,2.142,3.3284679179397645,3.319118288956787,3.347167175905718,3.300419030990833
000029.SZ,20130617,3.58,3.59,3.52,3.55,3.56,-0.01,-0.28,18228.02,6460.0957,2.142,3.319118288956787,3.347167175905718,3.3565168048886944,3.291069402007857
000029.SZ,20130618,3.57,3.57,3.48,3.52,3.55,-0.03,-0.85,19633.58,6906.2333,2.142,3.291069402007857,3.3378175469227407,3.3378175469227407,3.2536708860759496
000029.SZ,20130619,3.49,3.53,3.43,3.51,3.52,-0.01,-0.28,29535.95,10268.9078,2.142,3.2817197730248795,3.263020515058926,3.300419030990833,3.206922741161065
000029.SZ,20130620,3.5,3.5,3.38,3.4,3.51,-0.11,-3.13,17543.01,6050.5915,2.142,3.178873854212134,3.272370144041904,3.272370144041904,3.1601745962461805
000029.SZ,20130621,3.34,3.4,3.32,3.38,3.4,-0.02,-0.59,14539.61,4897.0205,2.142,3.1601745962461805,3.122776080314273,3.178873854212134,3.10407682234832
000029.SZ,20130624,3.38,3.38,3.13,3.16,3.38,-0.22,-6.51,24646.7,7968.8978,2.142,2.95448275862069,3.1601745962461805,3.1601745962461805,2.9264338716717586
000029.SZ,20130625,3.15,3.18,2.94,3.1,3.16,-0.06,-1.9,30443.81,9363.0824,2.142,2.8983849847228287,2.9451331296377123,2.973182016586644,2.7487909209951984
000029.SZ,20130626,3.11,3.16,3.1,3.13,3.1,0.03,0.97,15196.76,4751.5211,2.142,2.9264338716717586,2.907734613705805,2.95448275862069,2.8983849847228287
000029.SZ,20130627,3.16,3.36,3.14,3.23,3.13,0.1,3.19,47480.46,15423.4186,2.142,3.019930161501528,2.95448275862069,3.1414753382802267,2.935783500654736
000029.SZ,20130628,3.23,3.4,3.17,3.29,3.23,0.06,1.86,46219.04,15304.3645,2.142,3.076027935399389,3.019930161501528,3.178873854212134,2.963832387603666
000029.SZ,20130701,3.26,3.26,3.15,3.22,3.29,-0.07,-2.13,31094.91,9941.0981,2.142,3.010580532518551,3.047979048450458,3.047979048450458,2.9451331296377123
000029.SZ,20130702,3.22,3.22,3.16,3.22,3.22,0.0,0.0,20763.88,6633.9819,2.142,3.010580532518551,3.010580532518551,3.010580532518551,2.95448275862069
000029.SZ,20130703,3.22,3.22,3.14,3.18,3.22,-0.04,-1.24,13324.86,4234.0945,2.142,2.973182016586644,3.010580532518551,3.010580532518551,2.935783500654736
000029.SZ,20130704,3.18,3.26,3.18,3.22,3.18,0.04,1.26,22291.97,7184.7036,2.142,3.010580532518551,2.973182016586644,3.047979048450458,2.973182016586644
000029.SZ,20130705,3.24,3.32,3.24,3.24,3.22,0.02,0.62,26540.41,8667.2824,2.142,3.029279790484505,3.029279790484505,3.10407682234832,3.029279790484505
000029.SZ,20130708,3.22,3.22,3.1,3.11,3.24,-0.13,-4.01,28707.96,9017.05,2.142,2.907734613705805,3.010580532518551,3.010580532518551,2.8983849847228287
000029.SZ,20130709,3.11,3.12,3.03,3.07,3.11,-0.04,-1.29,18954.91,5822.1194,2.142,2.8703360977738974,2.907734613705805,2.9170842426887824,2.83293758184199
000029.SZ,20130710,3.07,3.17,3.06,3.16,3.07,0.09,2.93,23927.11,7467.7794,2.142,2.95448275862069,2.8703360977738974,2.963832387603666,2.860986468790921
000029.SZ,20130711,3.16,3.32,3.16,3.27,3.16,0.11,3.48,42173.29,13755.4252,2.142,3.057328677433435,2.95448275862069,3.10407682234832,2.95448275862069
000029.SZ,20130712,3.27,3.3,3.2,3.2,3.27,-0.07,-2.14,21712.0,7044.67,2.142,2.9918812745525973,3.057328677433435,3.085377564382365,2.9918812745525973
000029.SZ,20130715,3.21,3.29,3.21,3.25,3.2,0.05,1.56,15480.0,5037.9493,2.142,3.038629419467481,3.001230903535574,3.076027935399389,3.001230903535574
000029.SZ,20130716,3.26,3.31,3.21,3.31,3.25,0.06,1.85,25514.28,8343.8812,2.142,3.094727193365342,3.047979048450458,3.094727193365342,3.001230903535574
000029.SZ,20130717,3.31,3.4,3.26,3.3,3.31,-0.01,-0.3,43531.23,14459.7491,2.142,3.085377564382365,3.094727193365342,3.178873854212134,3.047979048450458
000029.SZ,20130718,3.32,3.33,3.24,3.26,3.3,-0.04,-1.21,17788.13,5826.7635,2.142,3.047979048450458,3.10407682234832,3.1134264513312964,3.029279790484505
000029.SZ,20130719,3.28,3.28,3.12,3.13,3.26,-0.13,-3.99,22382.0,7196.494,2.142,2.9264338716717586,3.066678306416412,3.066678306416412,2.9170842426887824
000029.SZ,20130722,3.13,3.17,3.1,3.14,3.13,0.01,0.32,15436.63,4840.5473,2.142,2.935783500654736,2.9264338716717586,2.963832387603666,2.8983849847228287
000029.SZ,20130723,3.16,3.24,3.15,3.22,3.14,0.08,2.55,20847.38,6687.7468,2.142,3.010580532518551,2.95448275862069,3.029279790484505,2.9451331296377123
000029.SZ,20130724,3.22,3.23,3.15,3.18,3.22,-0.04,-1.24,16975.21,5399.4348,2.142,2.973182016586644,3.010580532518551,3.019930161501528,2.9451331296377123
000029.SZ,20130725,3.2,3.22,3.16,3.19,3.18,0.01,0.31,13117.14,4179.9546,2.142,2.98253164556962,2.9918812745525973,3.010580532518551,2.95448275862069
000029.SZ,20130726,3.18,3.21,3.16,3.19,3.19,0.0,0.0,12845.06,4084.9941,2.142,2.98253164556962,2.973182016586644,3.001230903535574,2.95448275862069
000029.SZ,20130729,3.19,3.21,3.11,3.12,3.19,-0.07,-2.19,15815.2,4980.6673,2.142,2.9170842426887824,2.98253164556962,3.001230903535574,2.907734613705805
000029.SZ,20130730,3.11,3.17,3.1,3.14,3.12,0.02,0.64,13906.5,4364.7235,2.142,2.935783500654736,2.907734613705805,2.963832387603666,2.8983849847228287
