ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20240913,8.35,8.43,8.31,8.33,8.36,-0.03,-0.3589,18193.0,15208.779,1.176,8.292626767120968,8.312537035469397,8.392178108863117,8.272716498772539
002144.SZ,20240918,8.31,8.33,8.11,8.24,8.33,-0.09,-1.0804,18152.0,14874.111,1.176,8.203030559553033,8.272716498772539,8.292626767120968,8.073613815288242
002144.SZ,20240919,8.22,8.43,8.21,8.41,8.24,0.17,2.0631,26694.0,22317.447,1.176,8.372267840514686,8.183120291204604,8.392178108863117,8.173165157030391
002144.SZ,20240920,8.4,8.44,8.34,8.44,8.41,0.03,0.3567,15006.0,12600.342,1.176,8.40213324303733,8.362312706340472,8.40213324303733,8.302581901295182
002144.SZ,20240923,8.44,8.51,8.38,8.5,8.44,0.06,0.7109,21306.0,18041.58,1.176,8.461864048082619,8.40213324303733,8.471819182256835,8.342402437992043
002144.SZ,20240924,8.52,8.72,8.47,8.7,8.5,0.2,2.3529,49776.73,42941.395,1.176,8.660966731566917,8.481774316431048,8.680876999915348,8.431998645559977
002144.SZ,20240925,8.83,9.57,8.75,9.05,8.7,0.35,4.023,122086.74,111339.656,1.176,9.009396427664436,8.79038347583171,9.52706340472361,8.710742402437992
002144.SZ,20240926,8.95,9.42,8.95,9.3,9.05,0.25,2.7624,94079.02,86120.13,1.176,9.258274782019807,8.909845085922287,9.377736392110386,8.909845085922287
002144.SZ,20240927,9.33,9.56,9.21,9.52,9.3,0.22,2.3656,83800.0,78639.273,1.176,9.477287733852531,9.288140184542453,9.517108270549397,9.168678574451876
002144.SZ,20240930,9.8,10.43,9.41,10.2,9.52,0.68,7.1429,126253.01,125108.053,1.176,10.154236857699145,9.756031490730551,10.383204943706088,9.367781257936173
002144.SZ,20241008,11.22,11.22,10.24,10.87,10.2,0.67,6.5686,130801.94,140848.538,1.176,10.821230847371538,11.16966054346906,11.16966054346906,10.194057394396005
002144.SZ,20241009,10.6,10.6,9.81,9.84,10.87,-1.03,-9.4756,81892.66,83278.584,1.176,9.79585202742741,10.552442224667738,10.552442224667738,9.765986624904766
002144.SZ,20241010,10.0,10.15,9.74,9.84,9.84,0.0,0.0,58109.11,57862.724,1.176,9.79585202742741,9.955134174214848,10.10446118682807,9.696300685685262
002144.SZ,20241011,9.79,9.92,9.36,9.49,9.84,-0.35,-3.5569,58173.93,55973.121,1.176,9.447422331329893,9.746076356556337,9.87549310082113,9.318005587065096
002144.SZ,20241014,9.58,9.71,9.36,9.62,9.49,0.13,1.3699,39144.0,37515.179,1.176,9.576839075594682,9.537018538897824,9.666435283162617,9.318005587065096
002144.SZ,20241015,9.57,9.64,9.43,9.44,9.62,-0.18,-1.8711,28502.0,27130.305,1.176,9.397646660458816,9.52706340472361,9.596749343943111,9.387691526284602
002144.SZ,20241016,9.28,9.52,9.23,9.49,9.44,0.05,0.5297,28463.0,26894.883,1.176,9.447422331329893,9.238364513671378,9.477287733852531,9.188588842800304
002144.SZ,20241017,9.54,9.64,9.34,9.38,9.49,-0.11,-1.1591,27153.04,25814.395,1.176,9.337915855413527,9.497198002200964,9.596749343943111,9.298095318716667
002144.SZ,20241018,9.37,9.72,9.32,9.65,9.38,0.27,2.8785,40897.04,38891.995,1.176,9.606704478117328,9.327960721239313,9.676390417336831,9.278185050368238
002144.SZ,20241021,9.82,9.82,9.55,9.62,9.65,-0.03,-0.3109,40513.05,39071.328,1.176,9.576839075594682,9.77594175907898,9.77594175907898,9.50715313637518
002144.SZ,20241022,9.62,9.78,9.6,9.77,9.62,0.15,1.5593,32754.01,31776.773,1.176,9.726166088207906,9.576839075594682,9.73612122238212,9.556928807246251
002144.SZ,20241023,9.74,9.86,9.7,9.76,9.77,-0.01,-0.1024,28740.0,28112.434,1.176,9.716210954033691,9.696300685685262,9.81576229577584,9.6564801489884
002144.SZ,20241024,9.77,9.85,9.7,9.8,9.76,0.04,0.4098,29541.01,28899.896,1.176,9.756031490730551,9.726166088207906,9.805807161601624,9.6564801489884
002144.SZ,20241025,9.79,9.96,9.78,9.88,9.8,0.08,0.8163,31911.0,31547.174,1.176,9.83567256412427,9.746076356556337,9.91531363751799,9.73612122238212
002144.SZ,20241028,9.92,10.18,9.91,10.16,9.88,0.28,2.834,40762.0,41169.047,1.176,10.114416321002285,9.87549310082113,10.134326589350714,9.865537966646912
002144.SZ,20241029,10.16,10.34,9.91,9.96,10.16,-0.2,-1.9685,38247.0,38402.673,1.176,9.91531363751799,10.114416321002285,10.293608736138152,9.865537966646912
002144.SZ,20241030,9.9,10.08,9.8,9.9,9.96,-0.06,-0.6024,30994.37,30740.2,1.176,9.8555828324727,9.8555828324727,10.034775247608566,9.756031490730551
002144.SZ,20241031,9.88,10.2,9.88,10.13,9.9,0.23,2.3232,35359.01,35679.208,1.176,10.08455091847964,9.83567256412427,10.154236857699145,9.83567256412427
002144.SZ,20241101,10.14,10.19,9.82,9.89,10.13,-0.24,-2.3692,38557.1,38451.02,1.176,9.845627698298484,10.094506052653855,10.144281723524928,9.77594175907898
002144.SZ,20241104,9.88,10.1,9.85,10.09,9.89,0.2,2.0222,23431.89,23481.859,1.176,10.04473038178278,9.83567256412427,10.054685515956995,9.805807161601624
002144.SZ,20241105,10.11,10.24,10.11,10.22,10.09,0.13,1.2884,40401.89,41119.267,1.176,10.174147126047574,10.06464065013121,10.194057394396005,10.06464065013121
002144.SZ,20241106,10.25,10.26,10.11,10.24,10.22,0.02,0.1957,41581.89,42401.392,1.176,10.194057394396005,10.204012528570216,10.213967662744434,10.06464065013121
002144.SZ,20241107,10.2,10.45,10.13,10.43,10.24,0.19,1.8555,40723.11,42066.747,1.176,10.383204943706088,10.154236857699145,10.403115212054516,10.08455091847964
002144.SZ,20241108,10.44,10.7,10.35,10.51,10.43,0.08,0.767,57957.07,61072.817,1.176,10.462846017099803,10.3931600778803,10.651993566409883,10.303563870312368
002144.SZ,20241111,10.49,10.62,10.32,10.61,10.51,0.1,0.9515,38681.07,40474.172,1.176,10.562397358841952,10.442935748751376,10.572352493016169,10.273698467789725
002144.SZ,20241112,10.6,10.72,10.41,10.51,10.61,-0.1,-0.9425,41165.06,43614.933,1.176,10.462846017099803,10.552442224667738,10.671903834758316,10.363294675357658
002144.SZ,20241113,10.41,10.7,10.38,10.69,10.51,0.18,1.7127,37835.03,39977.381,1.176,10.642038432235672,10.363294675357658,10.651993566409883,10.333429272835012
002144.SZ,20241114,10.63,10.68,10.28,10.33,10.69,-0.36,-3.3676,31437.0,32890.517,1.176,10.283653601963938,10.582307627190383,10.632083298061456,10.233877931092865
002144.SZ,20241115,10.36,10.62,10.29,10.3,10.33,-0.03,-0.2904,37797.87,39448.878,1.176,10.253788199441294,10.31351900448658,10.572352493016169,10.243833065267076
002144.SZ,20241118,10.59,10.72,10.19,10.29,10.3,-0.01,-0.0971,40572.0,42302.705,1.176,10.243833065267076,10.542487090493523,10.671903834758316,10.144281723524928
002144.SZ,20241119,10.31,10.55,10.23,10.55,10.29,0.26,2.5267,33673.02,34984.742,1.176,10.502666553796663,10.263743333615508,10.502666553796663,10.184102260221788
002144.SZ,20241120,10.56,10.75,10.53,10.74,10.55,0.19,1.8009,48195.73,51452.297,1.176,10.691814103106744,10.51262168797088,10.701769237280962,10.482756285448234
002144.SZ,20241121,10.73,11.18,10.73,10.9,10.74,0.16,1.4898,63916.74,69819.72,1.176,10.851096249894184,10.681858968932533,11.1298400067722,10.681858968932533
002144.SZ,20241122,10.9,11.0,10.47,10.51,10.9,-0.39,-3.578,46639.0,49989.737,1.176,10.462846017099803,10.851096249894184,10.950647591636333,10.423025480402949
002144.SZ,20241125,10.56,11.06,10.56,10.93,10.51,0.42,3.9962,54836.05,59452.17,1.176,10.880961652416827,10.51262168797088,11.010378396681622,10.51262168797088
002144.SZ,20241126,10.93,11.06,10.75,10.78,10.93,-0.15,-1.3724,41014.01,44580.22,1.176,10.731634639803604,10.880961652416827,11.010378396681622,10.701769237280962
002144.SZ,20241127,10.68,10.73,10.38,10.71,10.78,-0.07,-0.6494,42507.01,44881.447,1.176,10.661948700584102,10.632083298061456,10.681858968932533,10.333429272835012
002144.SZ,20241128,10.96,11.12,10.85,10.97,10.71,0.26,2.4276,53968.18,59249.898,1.176,10.920782189113687,10.910827054939476,11.07010920172691,10.801320579023107
002144.SZ,20241129,10.95,11.58,10.95,11.33,10.97,0.36,3.2817,86721.73,97225.884,1.176,11.279167019385422,10.900871920765256,11.528045373740794,10.900871920765256
002144.SZ,20241202,11.3,11.39,11.12,11.19,11.33,-0.14,-1.2357,53612.0,60054.124,1.176,11.139795140946411,11.24930161686278,11.338897824430711,11.07010920172691
002144.SZ,20241203,11.2,11.26,11.1,11.2,11.19,0.01,0.0894,37846.0,42311.466,1.176,11.14975027512063,11.14975027512063,11.20948108016592,11.05019893337848
002144.SZ,20241204,11.15,11.2,10.9,11.02,11.2,-0.18,-1.6071,37685.0,41739.403,1.176,10.970557859984762,11.099974604249557,11.14975027512063,10.851096249894184
002144.SZ,20241205,11.0,11.18,10.91,11.13,11.02,0.11,0.9982,25756.0,28598.855,1.176,11.080064335901126,10.950647591636333,11.1298400067722,10.861051384068398
002144.SZ,20241206,11.18,11.27,11.05,11.21,11.13,0.08,0.7188,34357.1,38435.328,1.176,11.159705409294844,11.1298400067722,11.219436214340131,11.000423262507407
002144.SZ,20241209,12.33,12.33,11.58,11.65,11.21,0.44,3.9251,241631.02,291720.754,1.176,11.597731312960295,12.274680436806907,12.274680436806907,11.528045373740794
002144.SZ,20241210,11.72,11.95,11.36,11.37,11.65,-0.28,-2.4034,133942.01,154147.419,1.176,11.31898755608228,11.6674172521798,11.89638533818674,11.309032421908066
002144.SZ,20241211,11.34,11.5,11.33,11.43,11.37,0.06,0.5277,62510.89,71408.756,1.176,11.37871836112757,11.289122153559637,11.448404300347075,11.279167019385422
002144.SZ,20241212,11.45,11.7,11.4,11.64,11.43,0.21,1.8373,53612.62,62015.923,1.176,11.587776178786084,11.398628629476,11.64750698383137,11.348852958604926
002144.SZ,20241213,11.64,11.76,11.57,11.64,11.64,0.0,0.0,43451.0,50700.356,1.176,11.587776178786084,11.587776178786084,11.70723778887666,11.51809023956658
002144.SZ,20241216,11.65,11.89,11.61,11.66,11.64,0.02,0.1718,40364.01,47251.836,1.176,11.607686447134512,11.597731312960295,11.836654533141454,11.557910776263435
002144.SZ,20241217,11.66,11.72,11.1,11.15,11.66,-0.51,-4.3739,54949.0,62267.328,1.176,11.099974604249557,11.607686447134512,11.6674172521798,11.05019893337848
002144.SZ,20241218,11.15,11.32,10.88,11.09,11.15,-0.06,-0.5381,32835.01,36507.232,1.176,11.040243799204266,11.099974604249557,11.269211885211208,10.831185981545756
002144.SZ,20241219,11.01,11.12,10.8,11.01,11.09,-0.08,-0.7214,27276.01,29913.825,1.176,10.960602725810547,10.960602725810547,11.07010920172691,10.751544908152036
002144.SZ,20241220,11.01,11.23,11.0,11.06,11.01,0.05,0.4541,21375.01,23769.792,1.176,11.010378396681622,10.960602725810547,11.179615677643271,10.950647591636333
002144.SZ,20241223,11.08,11.1,10.5,10.56,11.06,-0.5,-4.5208,43074.02,46302.086,1.176,10.51262168797088,11.030288665030051,11.05019893337848,10.452890882925589
002144.SZ,20241224,10.63,10.72,10.41,10.6,10.56,0.04,0.3788,24986.0,26407.233,1.176,10.552442224667738,10.582307627190383,10.671903834758316,10.363294675357658
002144.SZ,20241225,10.58,10.6,10.2,10.47,10.6,-0.13,-1.2264,34720.99,36084.066,1.176,10.423025480402949,10.532531956319309,10.552442224667738,10.154236857699145
002144.SZ,20241226,10.54,10.76,10.5,10.61,10.47,0.14,1.3372,22847.21,24361.664,1.176,10.562397358841952,10.492711419622449,10.711724371455174,10.452890882925589
002144.SZ,20241227,10.72,10.81,10.6,10.72,10.61,0.11,1.0368,30804.0,33090.144,1.176,10.671903834758316,10.671903834758316,10.76150004232625,10.552442224667738
002144.SZ,20241230,10.62,10.73,10.44,10.6,10.72,-0.12,-1.1194,21048.0,22288.207,1.176,10.552442224667738,10.572352493016169,10.681858968932533,10.3931600778803
002144.SZ,20241231,10.6,10.7,10.36,10.41,10.6,-0.19,-1.7925,18718.0,19708.491,1.176,10.363294675357658,10.552442224667738,10.651993566409883,10.31351900448658
002144.SZ,20250102,10.38,10.61,10.07,10.15,10.41,-0.26,-2.4976,27595.1,28568.649,1.176,10.10446118682807,10.333429272835012,10.562397358841952,10.024820113434352
002144.SZ,20250103,10.2,10.3,9.69,9.72,10.15,-0.43,-4.2365,33254.0,33063.456,1.176,9.676390417336831,10.154236857699145,10.253788199441294,9.646525014814186
002144.SZ,20250106,9.75,9.91,9.38,9.79,9.72,0.07,0.7202,30465.0,29562.892,1.176,9.746076356556337,9.706255819859477,9.865537966646912,9.337915855413527
002144.SZ,20250107,9.8,9.97,9.71,9.97,9.79,0.18,1.8386,20102.1,19851.77,1.176,9.925268771692204,9.756031490730551,9.925268771692204,9.666435283162617
002144.SZ,20250108,9.97,10.16,9.79,10.04,9.97,0.07,0.7021,26862.0,26868.704,1.176,9.994954710911706,9.925268771692204,10.114416321002285,9.746076356556337
002144.SZ,20250109,10.04,10.08,9.94,9.99,10.04,-0.05,-0.498,15664.0,15674.858,1.176,9.945179040040632,9.994954710911706,10.034775247608566,9.89540336916956
002144.SZ,20250110,9.99,10.03,9.71,9.72,9.99,-0.27,-2.7027,24964.1,24632.344,1.176,9.676390417336831,9.945179040040632,9.984999576737492,9.666435283162617
002144.SZ,20250113,9.66,9.76,9.42,9.72,9.72,0.0,0.0,20298.01,19533.573,1.176,9.676390417336831,9.616659612291542,9.716210954033691,9.377736392110386
002144.SZ,20250114,9.83,10.08,9.75,10.06,9.72,0.34,3.4979,31062.0,31042.861,1.176,10.014864979260135,9.785896893253195,10.034775247608566,9.706255819859477
002144.SZ,20250115,10.15,10.24,10.06,10.18,10.06,0.12,1.1928,25716.0,26142.99,1.176,10.134326589350714,10.10446118682807,10.194057394396005,10.014864979260135
002144.SZ,20250116,10.23,10.43,10.22,10.27,10.18,0.09,0.8841,24487.1,25263.438,1.176,10.223922796918648,10.184102260221788,10.383204943706088,10.174147126047574
002144.SZ,20250117,10.29,10.32,10.12,10.19,10.27,-0.08,-0.779,27077.19,27704.618,1.176,10.144281723524928,10.243833065267076,10.273698467789725,10.074595784305425
002144.SZ,20250120,10.2,10.44,10.15,10.32,10.19,0.13,1.2758,48297.21,49820.327,1.176,10.273698467789725,10.154236857699145,10.3931600778803,10.10446118682807
002144.SZ,20250121,10.39,10.44,10.1,10.15,10.32,-0.17,-1.6473,26613.0,27110.83,1.176,10.10446118682807,10.343384407009228,10.3931600778803,10.054685515956995
002144.SZ,20250122,10.14,10.18,9.96,10.01,10.15,-0.14,-1.3793,21538.0,21657.262,1.176,9.96508930838906,10.094506052653855,10.134326589350714,9.91531363751799
002144.SZ,20250123,10.16,10.27,10.04,10.14,10.01,0.13,1.2987,26514.0,27031.616,1.176,10.094506052653855,10.114416321002285,10.223922796918648,9.994954710911706
002144.SZ,20250124,9.95,10.0,9.58,9.76,10.14,-0.38,-3.7475,70506.0,68630.502,1.176,9.716210954033691,9.905358503343772,9.955134174214848,9.537018538897824
002144.SZ,20250127,9.86,10.08,9.86,9.91,9.76,0.15,1.5369,47917.0,47848.221,1.176,9.865537966646912,9.81576229577584,10.034775247608566,9.81576229577584
002144.SZ,20250205,10.03,10.08,9.88,9.93,9.91,0.02,0.2018,29662.52,29537.218,1.176,9.885448234995344,9.984999576737492,10.034775247608566,9.83567256412427
002144.SZ,20250206,9.94,10.18,9.81,10.18,9.93,0.25,2.5176,35441.06,35506.601,1.176,10.134326589350714,9.89540336916956,10.134326589350714,9.765986624904766
002144.SZ,20250207,10.23,11.14,10.17,10.45,10.18,0.27,2.6523,86865.01,91824.669,1.176,10.403115212054516,10.184102260221788,11.09001947007534,10.1243714551765
002144.SZ,20250210,10.48,10.55,10.3,10.43,10.45,-0.02,-0.1914,52249.11,54357.995,1.176,10.383204943706088,10.43298061457716,10.502666553796663,10.253788199441294
002144.SZ,20250211,10.46,10.52,10.25,10.47,10.43,0.04,0.3835,34692.21,36124.251,1.176,10.423025480402949,10.41307034622873,10.47280115127402,10.204012528570216
002144.SZ,20250212,10.47,10.55,10.39,10.47,10.47,0.0,0.0,28530.0,29879.553,1.176,10.423025480402949,10.423025480402949,10.502666553796663,10.343384407009228
002144.SZ,20250213,10.42,10.47,10.22,10.22,10.47,-0.25,-2.3878,25583.0,26410.168,1.176,10.174147126047574,10.37324980953187,10.423025480402949,10.174147126047574
002144.SZ,20250214,10.31,10.38,10.15,10.26,10.22,0.04,0.3914,26093.0,26803.126,1.176,10.213967662744434,10.263743333615508,10.333429272835012,10.10446118682807
002144.SZ,20250217,10.28,10.48,10.28,10.43,10.26,0.17,1.6569,23086.0,23955.272,1.176,10.383204943706088,10.233877931092865,10.43298061457716,10.233877931092865
002144.SZ,20250218,10.39,10.47,10.15,10.22,10.43,-0.21,-2.0134,26890.0,27626.206,1.176,10.174147126047574,10.343384407009228,10.423025480402949,10.10446118682807
002144.SZ,20250219,10.17,10.39,10.17,10.32,10.22,0.1,0.9785,16457.0,16944.211,1.176,10.273698467789725,10.1243714551765,10.343384407009228,10.1243714551765
002144.SZ,20250220,10.37,10.52,10.3,10.45,10.32,0.13,1.2597,23065.0,24064.409,1.176,10.403115212054516,10.323474138660796,10.47280115127402,10.253788199441294
002144.SZ,20250221,10.42,10.49,10.24,10.32,10.45,-0.13,-1.244,24152.0,24897.117,1.176,10.273698467789725,10.37324980953187,10.442935748751376,10.194057394396005
002144.SZ,20250224,10.28,10.45,10.26,10.39,10.32,0.07,0.6783,27985.85,29002.273,1.176,10.343384407009228,10.233877931092865,10.403115212054516,10.213967662744434
002144.SZ,20250225,10.35,10.44,10.27,10.35,10.39,-0.04,-0.385,23764.0,24634.617,1.176,10.303563870312368,10.303563870312368,10.3931600778803,10.223922796918648
002144.SZ,20250226,10.3,10.53,10.29,10.46,10.35,0.11,1.0628,27044.01,28270.642,1.176,10.41307034622873,10.253788199441294,10.482756285448234,10.243833065267076
002144.SZ,20250227,10.44,10.73,10.29,10.72,10.46,0.26,2.4857,59515.01,62663.703,1.176,10.671903834758316,10.3931600778803,10.681858968932533,10.243833065267076
002144.SZ,20250228,10.73,11.09,10.61,10.9,10.72,0.18,1.6791,104294.23,114204.802,1.176,10.851096249894184,10.681858968932533,11.040243799204266,10.562397358841952
002144.SZ,20250303,10.83,11.29,10.67,11.2,10.9,0.3,2.7523,168017.34,185118.171,1.176,11.14975027512063,10.78141031067468,11.23934648268856,10.622128163887242
002144.SZ,20250304,10.97,10.97,10.7,10.76,11.2,-0.44,-3.9286,65199.68,70248.764,1.176,10.711724371455174,10.920782189113687,10.920782189113687,10.651993566409883
002144.SZ,20250305,10.76,10.78,10.48,10.57,10.76,-0.19,-1.7658,70950.55,74931.975,1.176,10.522576822145094,10.711724371455174,10.731634639803604,10.43298061457716
002144.SZ,20250306,10.6,11.63,10.6,11.63,10.57,1.06,10.0284,146774.48,166618.989,1.176,11.577821044611868,10.552442224667738,11.577821044611868,10.552442224667738
002144.SZ,20250307,11.34,11.54,11.18,11.21,11.63,-0.42,-3.6113,177332.6,200556.904,1.176,11.159705409294844,11.289122153559637,11.488224837043932,11.1298400067722
002144.SZ,20250310,11.3,11.35,11.1,11.18,11.21,-0.03,-0.2676,90119.0,101074.951,1.176,11.1298400067722,11.24930161686278,11.299077287733851,11.05019893337848
002144.SZ,20250311,11.05,11.28,10.97,11.2,11.18,0.02,0.1789,68929.0,77012.246,1.176,11.14975027512063,11.000423262507407,11.229391348514348,10.920782189113687
002144.SZ,20250312,11.3,11.39,11.11,11.11,11.2,-0.09,-0.8036,65360.01,73219.919,1.176,11.060154067552697,11.24930161686278,11.338897824430711,11.060154067552697
002144.SZ,20250313,11.15,11.19,10.92,11.1,11.11,-0.01,-0.09,57895.01,63976.301,1.176,11.05019893337848,11.099974604249557,11.139795140946411,10.871006518242616
002144.SZ,20250314,11.07,11.42,10.93,11.34,11.1,0.24,2.1622,79007.0,88480.746,1.176,11.289122153559637,11.020333530855837,11.368763226953355,10.880961652416827
002144.SZ,20250317,11.27,11.36,11.11,11.15,11.34,-0.19,-1.6755,48655.0,54379.058,1.176,11.099974604249557,11.219436214340131,11.309032421908066,11.060154067552697
002144.SZ,20250318,11.23,11.34,11.16,11.32,11.15,0.17,1.5247,56674.0,63802.587,1.176,11.269211885211208,11.179615677643271,11.289122153559637,11.10992973842377
002144.SZ,20250319,11.28,12.45,11.22,11.86,11.32,0.54,4.7703,178726.43,214100.937,1.176,11.806789130618808,11.229391348514348,12.394142046897484,11.16966054346906
002144.SZ,20250320,11.85,12.25,11.68,12.02,11.86,0.16,1.3491,129445.0,154269.292,1.176,11.966071277406243,11.796833996444594,12.195039363413189,11.62759671548294
002144.SZ,20250321,11.99,12.02,11.7,11.78,12.02,-0.24,-1.9967,74412.16,87807.89,1.176,11.727148057225088,11.9362058748836,11.966071277406243,11.64750698383137
002144.SZ,20250324,11.67,11.97,11.44,11.87,11.78,0.09,0.764,91975.0,107955.531,1.176,11.816744264793025,11.617641581308726,11.916295606535172,11.388673495301784
002144.SZ,20250325,11.75,12.25,11.62,11.85,11.87,-0.02,-0.1685,120545.0,144681.771,1.176,11.796833996444594,11.697282654702446,12.195039363413189,11.567865910437652
002144.SZ,20250326,11.61,12.35,11.61,12.03,11.85,0.18,1.519,98122.99,117947.216,1.176,11.97602641158046,11.557910776263435,12.294590705155336,11.557910776263435
002144.SZ,20250327,12.01,12.16,11.55,11.69,12.03,-0.34,-2.8263,72659.27,85588.922,1.176,11.637551849657156,11.956116143232032,12.105443155845254,11.49817997121815
002144.SZ,20250328,11.61,11.75,11.2,11.22,11.69,-0.47,-4.0205,69208.0,78703.399,1.176,11.16966054346906,11.557910776263435,11.697282654702446,11.14975027512063
002144.SZ,20250331,11.12,11.35,10.84,11.33,11.22,0.11,0.9804,51236.01,56849.094,1.176,11.279167019385422,11.07010920172691,11.299077287733851,10.791365444848894
002144.SZ,20250401,11.32,11.44,11.15,11.3,11.33,-0.03,-0.2648,36207.02,40948.913,1.176,11.24930161686278,11.269211885211208,11.388673495301784,11.099974604249557
002144.SZ,20250402,11.24,11.34,11.15,11.22,11.3,-0.08,-0.708,21222.0,23849.13,1.176,11.16966054346906,11.18957081181749,11.289122153559637,11.099974604249557
002144.SZ,20250403,11.13,11.3,10.98,11.16,11.22,-0.06,-0.5348,26087.77,29042.37,1.176,11.10992973842377,11.080064335901126,11.24930161686278,10.930737323287904
002144.SZ,20250407,10.5,10.59,10.04,10.04,11.16,-1.12,-10.0358,54645.43,55344.591,1.176,9.994954710911706,10.452890882925589,10.542487090493523,9.994954710911706
002144.SZ,20250408,10.04,10.18,9.18,9.55,10.04,-0.49,-4.8805,70994.01,68578.935,1.176,9.50715313637518,9.994954710911706,10.134326589350714,9.138813171929227
002144.SZ,20250409,9.5,9.89,8.78,9.69,9.55,0.14,1.466,45672.02,42697.625,1.176,9.646525014814186,9.457377465504104,9.845627698298484,8.740607804960636
002144.SZ,20250410,9.9,10.66,9.9,10.23,9.69,0.54,5.5728,103259.79,107373.501,1.176,10.184102260221788,9.8555828324727,10.612173029713029,9.8555828324727
002144.SZ,20250411,10.11,10.31,10.01,10.04,10.23,-0.19,-1.8573,65423.0,66302.23,1.176,9.994954710911706,10.06464065013121,10.263743333615508,9.96508930838906
002144.SZ,20250414,10.2,10.35,10.08,10.13,10.04,0.09,0.8964,38900.0,39677.533,1.176,10.08455091847964,10.154236857699145,10.303563870312368,10.034775247608566
002144.SZ,20250415,10.15,10.25,10.04,10.24,10.13,0.11,1.0859,20729.02,21074.739,1.176,10.194057394396005,10.10446118682807,10.204012528570216,9.994954710911706
002144.SZ,20250416,10.25,10.26,9.9,10.12,10.24,-0.12,-1.1719,27060.0,27314.672,1.176,10.074595784305425,10.204012528570216,10.213967662744434,9.8555828324727
002144.SZ,20250417,10.05,10.37,10.0,10.25,10.12,0.13,1.2846,28963.77,29769.809,1.176,10.204012528570216,10.004909845085924,10.323474138660796,9.955134174214848
002144.SZ,20250418,10.25,10.31,10.1,10.25,10.25,0.0,0.0,23887.0,24384.78,1.176,10.204012528570216,10.204012528570216,10.263743333615508,10.054685515956995
002144.SZ,20250421,10.25,10.37,10.14,10.32,10.25,0.07,0.6829,16403.0,16871.094,1.176,10.273698467789725,10.204012528570216,10.323474138660796,10.094506052653855
002144.SZ,20250422,10.32,10.45,10.24,10.37,10.32,0.05,0.4845,19789.0,20424.381,1.176,10.323474138660796,10.273698467789725,10.403115212054516,10.194057394396005
002144.SZ,20250423,10.39,10.63,10.39,10.61,10.37,0.24,2.3144,25092.99,26461.731,1.176,10.562397358841952,10.343384407009228,10.582307627190383,10.343384407009228
002144.SZ,20250424,10.61,10.66,10.43,10.59,10.61,-0.02,-0.1885,29107.0,30720.218,1.176,10.542487090493523,10.562397358841952,10.612173029713029,10.383204943706088
002144.SZ,20250425,10.58,10.86,10.55,10.75,10.59,0.16,1.5109,24171.99,25936.141,1.176,10.701769237280962,10.532531956319309,10.811275713197324,10.502666553796663
002144.SZ,20250428,10.7,10.7,10.26,10.54,10.75,-0.21,-1.9535,30579.01,31990.94,1.176,10.492711419622449,10.651993566409883,10.651993566409883,10.213967662744434
002144.SZ,20250429,10.5,10.79,10.45,10.72,10.54,0.18,1.7078,30958.0,33111.56,1.176,10.671903834758316,10.452890882925589,10.74158977397782,10.403115212054516
002144.SZ,20250430,10.72,10.87,10.68,10.72,10.72,0.0,0.0,25671.0,27595.015,1.176,10.671903834758316,10.671903834758316,10.821230847371538,10.632083298061456
002144.SZ,20250506,10.79,10.99,10.79,10.94,10.72,0.22,2.0522,29400.51,32049.941,1.176,10.890916786591044,10.74158977397782,10.940692457462116,10.74158977397782
002144.SZ,20250507,11.1,12.03,11.04,11.4,10.94,0.46,4.2048,142846.23,165489.873,1.176,11.348852958604926,11.05019893337848,11.97602641158046,10.990468128333193
002144.SZ,20250508,11.25,11.41,11.11,11.31,11.4,-0.09,-0.7895,86828.22,98075.775,1.176,11.259256751036991,11.199525945991702,11.35880809277914,11.060154067552697
002144.SZ,20250509,11.31,12.44,11.31,12.44,11.31,1.13,9.9912,150049.13,182655.925,1.176,12.384186912723267,11.259256751036991,12.384186912723267,11.259256751036991
002144.SZ,20250512,13.68,13.68,12.56,12.62,12.44,0.18,1.4469,509397.17,681576.402,1.176,12.563379327859137,13.61862355032591,13.61862355032591,12.50364852281385
002144.SZ,20250513,12.19,12.77,12.0,12.48,12.62,-0.14,-1.1094,357204.89,438990.514,1.176,12.42400744942013,12.135308558367898,12.71270634047236,11.946161009057816
002144.SZ,20250514,12.16,12.16,11.7,11.86,12.48,-0.62,-4.9679,228571.16,271200.469,1.176,11.806789130618808,12.105443155845254,12.105443155845254,11.64750698383137
002144.SZ,20250515,11.8,12.14,11.75,11.92,11.86,0.06,0.5059,161272.16,192250.409,1.176,11.866519935664098,11.74705832557352,12.085532887496823,11.697282654702446
002144.SZ,20250516,11.72,11.89,11.52,11.88,11.92,-0.04,-0.3356,134014.63,156837.759,1.176,11.82669939896724,11.6674172521798,11.836654533141454,11.468314568695504
002144.SZ,20250519,11.75,11.96,11.65,11.89,11.88,0.01,0.0842,93807.01,111113.833,1.176,11.836654533141454,11.697282654702446,11.90634047236096,11.597731312960295
002144.SZ,20250520,11.77,12.04,11.75,11.99,11.89,0.1,0.841,88098.0,105090.907,1.176,11.9362058748836,11.717192923050876,11.985981545754674,11.697282654702446
