ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20150421,14.94,15.8,14.87,15.71,14.95,0.76,5.08,250801.24,386954.9908,7.902,14.307825826379606,13.606551104144575,14.389793001705778,13.542798856668666
002170.SZ,20150422,16.0,17.28,16.0,17.28,15.71,1.57,9.99,503551.48,855464.7576,7.902,15.737697662625052,14.571942280208384,15.737697662625052,14.571942280208384
002170.SZ,20150423,17.99,18.55,17.35,17.9,17.28,0.62,3.59,454873.84,817087.8698,7.902,16.302360425983128,16.384327601309298,16.894345581116593,15.801449910100969
002170.SZ,20150424,17.5,18.13,16.99,17.65,17.9,-0.25,-1.4,267722.53,470638.0687,7.902,16.07467382785487,15.938061868977918,16.511832096261124,15.473581208796276
002170.SZ,20150427,17.72,18.25,17.17,18.0,17.65,0.35,1.98,357157.23,634608.88,7.902,16.393435065234428,16.138426075330784,16.621121663362686,15.637515559448625
002170.SZ,20150428,18.1,18.83,17.1,17.59,18.0,-0.41,-2.28,469632.32,850923.3232,7.902,16.020029044304092,16.484509704485735,17.14935457102024,15.573763311972709
002170.SZ,20150429,17.49,18.2,16.69,17.84,17.59,0.25,1.42,308415.95,549894.3486,7.902,16.247715642432347,15.928954405052789,16.575584343737034,15.200357291042373
002170.SZ,20150430,18.7,19.62,18.6,19.62,17.84,1.78,9.98,208777.1,406374.2998,7.902,17.86884422110553,17.030957539993548,17.86884422110553,16.939882900742248
002170.SZ,20150504,20.5,20.58,18.86,18.91,19.62,-0.71,-3.62,344908.22,670091.2629,7.902,17.22221428242128,18.670301046517,18.74316075791803,17.176676962795632
002170.SZ,20150505,18.93,20.55,18.92,19.7,18.91,0.79,4.18,368794.32,726568.6832,7.902,17.94170393250657,17.240429210271543,18.71583836614264,17.231321746346413
002170.SZ,20150506,19.46,21.21,18.5,20.7,19.7,1.0,5.08,365145.96,739202.0139,7.902,18.8524503250196,17.723124798303445,19.31693098520124,16.848808261490944
002170.SZ,20150513,22.77,22.77,22.77,22.77,20.7,2.07,10.0,5448.5,12406.2345,7.902,20.73769535752156,20.73769535752156,20.73769535752156,20.73769535752156
002170.SZ,20150514,25.05,25.05,23.0,23.31,22.77,0.54,2.37,688819.95,1669297.4689,7.902,21.229498409478587,22.81419713245125,22.81419713245125,20.94716702779955
002170.SZ,20150515,22.31,23.2,21.0,22.77,23.31,-0.54,-2.32,468212.52,1029250.053,7.902,20.73769535752156,20.318752016965565,21.129316306302155,19.125674242773503
002170.SZ,20150518,22.69,22.69,21.78,21.9,22.77,-0.87,-3.82,345069.88,761764.463,7.902,19.945345996035226,20.664835646120512,20.664835646120512,19.836056428933663
002170.SZ,20150519,21.9,23.3,21.8,22.55,21.9,0.65,2.97,301440.67,675629.6837,7.902,20.53733115116869,19.945345996035226,21.22039094555345,19.85427135678392
002170.SZ,20150520,22.7,24.0,22.3,23.3,22.55,0.75,3.33,363566.57,846898.571,7.902,21.22039094555345,20.67394311004564,21.85791342031257,20.309644553040435
002170.SZ,20150521,23.3,24.51,23.01,24.47,23.3,1.17,5.02,307925.13,735707.5633,7.902,22.28596422479369,21.22039094555345,22.322394080494217,20.956274491724685
002170.SZ,20150522,24.68,26.6,24.68,25.73,24.47,1.26,5.15,457460.21,1184822.4017,7.902,23.43350467936011,22.477220967221427,24.22585404084644,22.477220967221427
002170.SZ,20150525,26.07,26.65,25.31,26.12,25.73,0.39,1.52,366072.06,950497.5671,7.902,23.78869577244019,23.743158452814534,24.271391360472087,23.05099119450464
002170.SZ,20150728,23.51,23.51,23.51,23.51,26.12,-2.61,-9.99,7346.0,17270.446,7.902,21.4116476879812,21.4116476879812,21.4116476879812,21.4116476879812
002170.SZ,20150729,21.16,21.16,21.16,21.16,23.51,-2.35,-10.0,6019.0,12736.204,7.902,19.271393665575587,19.271393665575587,19.271393665575587,19.271393665575587
002170.SZ,20150730,19.04,19.04,19.04,19.04,21.16,-2.12,-10.02,19857.0,37807.728,7.902,17.340611313447976,17.340611313447976,17.340611313447976,17.340611313447976
002170.SZ,20150731,17.14,17.14,17.14,17.14,19.04,-1.9,-9.98,17243.0,29554.502,7.902,15.61019316767323,15.61019316767323,15.61019316767323,15.61019316767323
002170.SZ,20150803,15.43,15.43,15.43,15.43,17.14,-1.71,-9.98,12321.0,19011.303,7.902,14.05281683647596,14.05281683647596,14.05281683647596,14.05281683647596
002170.SZ,20150804,13.89,16.97,13.89,16.89,15.43,1.46,9.46,1785847.87,2628539.0878,7.902,15.382506569544976,12.650267392005905,15.455366280946016,12.650267392005905
002170.SZ,20150805,15.3,16.0,15.2,15.2,16.89,-1.69,-10.01,1344022.79,2096324.6819,7.902,13.843345166197963,13.934419805449268,14.571942280208384,13.843345166197963
002170.SZ,20150806,14.13,14.7,13.79,13.89,15.2,-1.31,-8.62,776666.09,1100700.7885,7.902,12.650267392005905,12.86884652620903,13.38797196994145,12.559192752754598
002170.SZ,20150807,14.19,15.0,14.18,14.73,13.89,0.84,6.05,759190.87,1103732.3604,7.902,13.415294361716844,12.92349130975981,13.661195887695358,12.91438384583468
002170.SZ,20150810,14.9,16.1,14.51,15.62,14.73,0.89,6.04,973044.62,1474724.8145,7.902,14.225858651053432,13.570121248444057,14.663016919459686,13.214930155363977
002170.SZ,20150811,15.63,15.65,15.0,15.19,15.62,-0.43,-2.75,751888.74,1151344.888,7.902,13.834237702272834,14.234966114978564,14.253181042828825,13.661195887695358
002170.SZ,20150812,14.9,15.46,14.72,14.9,15.19,-0.29,-1.91,471094.96,711162.6292,7.902,13.570121248444057,13.570121248444057,14.080139228251351,13.406186897791711
002170.SZ,20150813,15.04,15.3,14.47,15.2,14.9,0.3,2.01,520972.94,778017.1891,7.902,13.843345166197963,13.69762574339588,13.934419805449268,13.178500299663456
002170.SZ,20150814,15.36,15.46,14.9,15.0,15.2,-0.2,-1.32,560840.0,846984.0024,7.902,13.661195887695358,13.989064589000048,14.080139228251351,13.570121248444057
002170.SZ,20150817,15.01,15.15,14.77,15.1,15.0,0.1,0.67,472267.77,707195.8441,7.902,13.752270526946662,13.67030335162049,13.797807846572312,13.451724217417365
002170.SZ,20150818,15.17,15.18,13.59,13.59,15.1,-1.51,-10.0,534449.84,771843.0524,7.902,12.377043474251996,13.816022774422573,13.825130238347702,12.377043474251996
002170.SZ,20150819,12.97,13.98,12.3,13.65,13.59,0.06,0.44,491957.98,638461.1302,7.902,12.431688257802778,11.812380710893922,12.732234567332076,11.202180627910195
002170.SZ,20150820,13.3,13.49,12.7,12.73,13.65,-0.92,-6.74,339888.4,445603.4575,7.902,11.593801576690796,12.11292702042322,12.285968835000691,11.566479184915403
002170.SZ,20150821,12.38,12.58,11.46,11.47,12.73,-1.26,-9.9,429080.88,513064.7083,7.902,10.446261122124383,11.275040339311238,11.45718961781384,10.437153658199255
002170.SZ,20150824,10.7,10.78,10.32,10.32,11.47,-1.15,-10.03,275954.39,287063.8442,7.902,9.398902770734407,9.744986399889356,9.8178461112904,9.398902770734407
002170.SZ,20150825,9.29,9.55,9.29,9.29,10.32,-1.03,-9.98,277007.76,258448.1345,7.902,8.46083398644599,8.46083398644599,8.697628048499379,8.46083398644599
002170.SZ,20150826,9.25,9.62,8.36,8.36,9.29,-0.93,-10.01,596692.76,528703.024,7.902,7.61383984140888,8.424404130745472,8.76138029597529,7.61383984140888
002170.SZ,20150827,8.59,9.2,8.2,9.2,8.36,0.84,10.05,585177.2,512878.1187,7.902,8.378866811119819,7.823311511686875,8.378866811119819,7.468120418606795
002170.SZ,20150828,9.45,10.12,9.25,10.12,9.2,0.92,10.0,710251.15,694255.4954,7.902,9.2167534922318,8.606553409248075,9.2167534922318,8.424404130745472
002170.SZ,20150831,10.35,10.81,9.7,10.12,10.12,0.0,0.0,792347.56,825265.7809,7.902,9.2167534922318,9.426225162509798,9.84516850306579,8.834240007376332
002170.SZ,20150901,9.79,9.9,9.11,9.11,10.12,-1.01,-9.98,445432.49,415753.0343,7.902,8.296899635793647,8.916207182702504,9.016389285878937,8.296899635793647
002170.SZ,20150902,8.28,9.5,8.28,8.3,9.11,-0.81,-8.89,448646.92,392392.0203,7.902,7.559195057858099,7.540980130007837,8.652090728873727,7.540980130007837
002170.SZ,20150907,8.55,9.02,8.51,8.7,8.3,0.4,4.82,415491.09,364093.0251,7.902,7.923493614863308,7.786881655986354,8.214932460467475,7.750451800285834
002170.SZ,20150908,8.65,9.57,8.5,9.57,8.7,0.87,10.0,416572.65,374963.8366,7.902,8.71584297634964,7.877956295237657,8.71584297634964,7.741344336360703
002170.SZ,20150909,9.8,10.37,9.61,10.04,9.57,0.47,4.91,766346.72,765624.255,7.902,9.14389378083076,8.925314646627635,9.444440090360056,8.75227283205016
002170.SZ,20150910,9.75,9.95,9.6,9.63,10.04,-0.41,-4.08,428920.29,419728.1896,7.902,8.770487759900421,8.879777327001984,9.061926605504588,8.74316536812503
002170.SZ,20150911,9.62,10.06,9.58,9.93,9.63,0.3,3.12,380857.23,374879.3592,7.902,9.043711677654327,8.76138029597529,9.16210870868102,8.72495044027477
002170.SZ,20150914,9.96,10.05,8.94,8.94,9.93,-0.99,-9.97,382862.35,358669.7441,7.902,8.142072749066433,9.07103406942972,9.153001244755892,8.142072749066433
002170.SZ,20150915,8.46,8.65,8.05,8.05,8.94,-0.89,-9.96,402322.28,331625.9874,7.902,7.331508459729843,7.704914480660182,7.877956295237657,7.331508459729843
002170.SZ,20150916,8.05,8.86,7.91,8.86,8.05,0.81,10.06,461934.73,384481.5875,7.902,8.069213037665392,7.331508459729843,8.069213037665392,7.204003964778019
002170.SZ,20150917,8.8,9.15,8.39,8.4,8.86,-0.46,-5.19,521120.57,458653.6151,7.902,7.650269697109401,8.014568254114613,8.333329491494169,7.641162233184271
002170.SZ,20150918,8.5,8.65,8.2,8.42,8.4,0.02,0.24,281505.46,237074.3531,7.902,7.668484624959662,7.741344336360703,7.877956295237657,7.468120418606795
002170.SZ,20150921,8.24,8.91,8.21,8.84,8.42,0.42,4.99,349679.93,301455.0561,7.902,8.050998109815131,7.504550274307317,8.114750357291042,7.477227882531927
002170.SZ,20150922,8.85,9.07,8.7,8.94,8.84,0.1,1.13,439273.15,392349.3533,7.902,8.142072749066433,8.06010557374026,8.260469780093128,7.923493614863308
002170.SZ,20150923,8.74,8.95,8.65,8.75,8.94,-0.19,-2.13,334974.2,294511.2863,7.902,7.969030934488959,7.959923470563829,8.151180212991564,7.877956295237657
002170.SZ,20150924,8.81,9.63,8.81,9.63,8.75,0.88,10.06,788651.24,741474.9672,7.902,8.770487759900421,8.023675718039742,8.770487759900421,8.023675718039742
002170.SZ,20150925,9.8,9.8,8.91,9.12,9.63,-0.51,-5.3,708188.96,665656.4134,7.902,8.306007099718776,8.925314646627635,8.925314646627635,8.114750357291042
002170.SZ,20150928,9.2,9.54,8.83,9.49,9.12,0.37,4.06,438074.65,406579.1316,7.902,8.642983264948597,8.378866811119819,8.688520584574247,8.041890645890001
002170.SZ,20150929,9.28,9.49,9.09,9.23,9.49,-0.26,-2.74,378418.44,350446.2193,7.902,8.406189202895211,8.451726522520861,8.642983264948597,8.278684707943386
002170.SZ,20150930,9.25,9.4,9.03,9.2,9.23,-0.03,-0.33,250158.61,230333.9126,7.902,8.378866811119819,8.424404130745472,8.561016089622425,8.224039924392605
002170.SZ,20151008,9.68,9.82,9.41,9.64,9.2,0.44,4.78,517881.71,499446.2445,7.902,8.77959522382555,8.81602507952607,8.943529574477894,8.570123553547555
002170.SZ,20151009,9.67,10.6,9.61,10.6,9.64,0.96,9.96,793635.76,808970.1582,7.902,9.653911760638051,8.806917615600941,9.653911760638051,8.75227283205016
002170.SZ,20151012,11.0,11.66,10.85,11.6,10.6,1.0,9.43,997436.35,1126087.5454,7.902,10.564658153151075,10.018210317643264,10.61930293670186,9.88159835876631
002170.SZ,20151013,11.27,11.93,11.2,11.77,11.6,0.17,1.47,743746.52,855702.6635,7.902,10.719485039878291,10.264111843621778,10.865204462680374,10.200359596145868
002170.SZ,20151014,11.96,12.36,11.48,11.49,11.77,-0.28,-2.38,740435.74,876278.3616,7.902,10.464476049974646,10.892526854455769,11.256825411460976,10.455368586049516
002170.SZ,20151015,11.5,11.95,11.25,11.87,11.49,0.38,3.31,857835.02,995572.7506,7.902,10.810559679129591,10.473583513899776,10.883419390530635,10.24589691577152
002170.SZ,20151016,11.81,11.91,11.35,11.69,11.87,-0.18,-1.52,853969.08,992958.5675,7.902,10.64662532847725,10.755914895578812,10.846989534830117,10.33697155502282
002170.SZ,20151019,11.68,11.69,11.2,11.46,11.69,-0.23,-1.97,589096.06,674552.9689,7.902,10.437153658199255,10.63751786455212,10.64662532847725,10.200359596145868
002170.SZ,20151020,11.4,11.9,11.3,11.77,11.46,0.31,2.71,724994.21,848678.1603,7.902,10.719485039878291,10.382508874648474,10.837882070904984,10.29143423539717
002170.SZ,20151021,11.7,12.2,10.59,10.59,11.77,-1.18,-10.03,884686.71,1013308.704,7.902,9.644804296712923,10.65573279240238,11.111105988658892,9.644804296712923
002170.SZ,20151022,10.56,11.1,10.21,11.1,10.59,0.51,4.82,555175.85,594290.0756,7.902,10.109284956894564,9.617481904937533,10.109284956894564,9.298720667557976
002170.SZ,20151023,11.0,11.42,10.88,11.31,11.1,0.21,1.89,554216.87,617227.8956,7.902,10.3005416993223,10.018210317643264,10.400723802498732,9.908920750541702
002170.SZ,20151026,11.7,12.44,11.5,12.44,11.31,1.13,9.99,1435441.75,1756515.8703,7.902,11.329685122862015,10.65573279240238,11.329685122862015,10.473583513899776
002170.SZ,20151027,12.44,12.44,11.5,12.17,12.44,-0.27,-2.17,1001651.94,1204513.8057,7.902,11.0837835968835,11.329685122862015,11.329685122862015,10.473583513899776
002170.SZ,20151028,12.0,12.48,11.62,11.74,12.17,-0.43,-3.53,666610.95,807007.2412,7.902,10.6921626481029,10.928956710156289,11.36611497856254,10.582873081001337
002170.SZ,20151029,11.93,12.3,11.6,11.97,11.74,0.23,1.96,529626.39,632512.2475,7.902,10.901634318380898,10.865204462680374,11.202180627910195,10.564658153151075
002170.SZ,20151030,11.81,11.88,11.3,11.67,11.97,-0.3,-2.51,434771.36,507564.2473,7.902,10.62841040062699,10.755914895578812,10.819667143054726,10.29143423539717
002170.SZ,20151102,11.4,12.08,11.26,11.6,11.67,-0.07,-0.6,434920.15,512823.1114,7.902,10.564658153151075,10.382508874648474,11.00181642155733,10.255004379696649
002170.SZ,20151103,12.04,12.3,11.69,11.89,11.6,0.29,2.5,545547.08,651835.2377,7.902,10.828774606979854,10.965386565856807,11.202180627910195,10.64662532847725
002170.SZ,20151104,11.9,12.85,11.71,12.66,11.89,0.77,6.48,860020.57,1061598.8109,7.902,11.530049329214885,10.837882070904984,11.703091143792358,10.66484025632751
002170.SZ,20151105,12.72,13.15,12.24,12.41,12.66,-0.25,-1.97,803185.87,1014215.585,7.902,11.302362731086628,11.584694112765664,11.976315061546266,11.147535844359414
002170.SZ,20151106,12.3,13.27,12.3,12.91,12.41,0.5,4.03,702628.04,897299.8268,7.902,11.75773592734314,11.202180627910195,12.085604628647827,11.202180627910195
002170.SZ,20151109,12.9,13.25,12.5,12.92,12.91,0.01,0.08,684682.55,882911.5527,7.902,11.766843391268267,11.748628463418008,12.067389700797566,11.3843299064128
002170.SZ,20151110,13.03,13.48,12.77,13.08,12.92,0.16,1.24,726873.15,955784.9178,7.902,11.912562814070352,11.867025494444702,12.276861371075563,11.630231432391316
002170.SZ,20151111,12.87,13.25,12.77,13.09,13.08,0.01,0.08,505485.08,655021.5465,7.902,11.921670277995483,11.721306071642616,12.067389700797566,11.630231432391316
002170.SZ,20151112,13.19,13.47,12.8,13.28,13.09,0.19,1.45,593361.16,778572.5501,7.902,12.094712092572957,12.012744917246785,12.267753907150434,11.657553824166706
002170.SZ,20151113,13.0,13.23,12.8,12.82,13.28,-0.46,-3.46,434580.96,563940.331,7.902,11.675768752016968,11.839703102669311,12.049174772947309,11.657553824166706
002170.SZ,20151116,12.37,12.87,12.27,12.85,12.82,0.03,0.23,306633.43,386998.0211,7.902,11.703091143792358,11.265932875386104,11.721306071642616,11.174858236134805
002170.SZ,20151117,13.0,13.85,13.0,13.29,12.85,0.44,3.42,790487.67,1059787.4353,7.902,12.103819556498088,11.839703102669311,12.61383753630538,11.839703102669311
002170.SZ,20151118,13.29,13.56,12.77,12.86,13.29,-0.43,-3.24,502162.84,665326.0446,7.902,11.712198607717488,12.103819556498088,12.349721082476606,11.630231432391316
002170.SZ,20151119,12.95,13.1,12.68,13.1,12.86,0.24,1.87,358338.58,462809.4436,7.902,11.930777741920611,11.79416578304366,11.930777741920611,11.548264257065144
002170.SZ,20151120,13.15,13.46,13.15,13.26,13.1,0.16,1.22,461180.55,613302.8137,7.902,12.076497164722696,11.976315061546266,12.258646443225302,11.976315061546266
002170.SZ,20151123,13.26,13.4,13.02,13.05,13.26,-0.21,-1.58,404957.18,534523.2162,7.902,11.885240422294965,12.076497164722696,12.20400165967452,11.85791803051957
002170.SZ,20151124,13.03,13.6,12.7,13.58,13.05,0.53,4.06,534156.51,705019.1986,7.902,12.367936010326863,11.867025494444702,12.386150938177126,11.566479184915403
002170.SZ,20151125,13.58,14.45,13.5,14.13,13.58,0.55,4.05,765802.94,1077798.1166,7.902,12.86884652620903,12.367936010326863,13.160285371813195,12.295076298925824
002170.SZ,20151126,14.35,14.8,14.01,14.41,14.13,0.28,1.98,749532.52,1079598.4083,7.902,13.123855516112677,13.069210732561892,13.479046609192755,12.759556959107464
002170.SZ,20151127,14.3,14.39,12.97,13.02,14.41,-1.39,-9.65,608264.7,836883.01,7.902,11.85791803051957,13.023673412936244,13.105640588262416,11.812380710893922
002170.SZ,20151130,12.98,13.4,11.94,13.33,13.02,0.31,2.38,501375.07,646519.6534,7.902,12.14024941219861,11.82148817481905,12.20400165967452,10.874311926605506
002170.SZ,20151201,13.2,13.5,12.9,13.5,13.33,0.17,1.28,388587.84,509790.336,7.902,12.295076298925824,12.021852381171914,12.295076298925824,11.748628463418008
002170.SZ,20151202,13.5,13.63,12.68,13.22,13.5,-0.28,-2.07,348804.62,461149.0863,7.902,12.040067309022175,12.295076298925824,12.413473329952517,11.548264257065144
002170.SZ,20151203,13.23,13.86,13.1,13.78,13.22,0.56,4.24,440013.82,592158.9679,7.902,12.55008528882947,12.049174772947309,12.622945000230512,11.930777741920611
002170.SZ,20151204,13.6,14.43,13.53,14.16,13.78,0.38,2.76,704006.58,985072.8674,7.902,12.89616891798442,12.386150938177126,13.142070443962934,12.322398690701212
002170.SZ,20151207,14.11,14.56,13.93,14.54,14.16,0.38,2.68,636820.1,911460.9707,7.902,13.242252547139367,12.850631598358769,13.260467474989628,12.686697247706425
002170.SZ,20151208,14.37,14.56,13.8,13.86,14.54,-0.68,-4.68,532242.64,751960.484,7.902,12.622945000230512,13.087425660412151,13.260467474989628,12.56830021667973
002170.SZ,20151209,13.61,13.81,13.31,13.69,13.86,-0.17,-1.23,402071.99,544867.3236,7.902,12.468118113503298,12.395258402102254,12.57740768060486,12.12203448434835
002170.SZ,20151210,13.7,13.73,13.13,13.2,13.69,-0.49,-3.58,357397.15,480019.2505,7.902,12.021852381171914,12.477225577428426,12.504547969203818,11.958100133696004
002170.SZ,20151211,13.0,13.13,12.65,12.88,13.2,-0.32,-2.42,333778.92,428646.8884,7.902,11.73041353556775,11.839703102669311,11.958100133696004,11.520941865289752
002170.SZ,20151214,12.77,13.2,12.6,13.14,12.88,0.26,2.02,231317.41,297484.722,7.902,11.967207597621137,11.630231432391316,12.021852381171914,11.475404545664102
002170.SZ,20151215,13.1,13.35,13.02,13.07,13.14,-0.07,-0.53,224838.64,296240.7877,7.902,11.903455350145222,11.930777741920611,12.15846434004887,11.85791803051957
002170.SZ,20151216,13.19,13.3,13.02,13.08,13.07,0.01,0.08,225822.19,296665.0316,7.902,11.912562814070352,12.012744917246785,12.11292702042322,11.85791803051957
002170.SZ,20151217,13.17,13.75,13.17,13.68,13.08,0.6,4.59,447018.77,601240.2584,7.902,12.459010649578168,11.994529989396524,12.52276289705408,11.994529989396524
002170.SZ,20151218,13.67,14.07,13.5,13.84,13.68,0.16,1.17,475729.59,655503.2906,7.902,12.604730072380251,12.449903185653037,12.814201742658248,12.295076298925824
002170.SZ,20151221,13.83,14.16,13.58,14.03,13.84,0.19,1.37,452224.77,626415.9543,7.902,12.777771886957726,12.59562260845512,12.89616891798442,12.367936010326863
002170.SZ,20151222,14.15,14.35,13.81,14.17,14.03,0.14,1.0,493340.33,695803.3215,7.902,12.905276381909548,12.887061454059287,13.069210732561892,12.57740768060486
002170.SZ,20151223,14.18,14.18,13.58,13.61,14.17,-0.56,-3.95,422879.53,585479.1987,7.902,12.395258402102254,12.91438384583468,12.91438384583468,12.367936010326863
002170.SZ,20151224,13.7,13.99,13.47,13.91,13.61,0.3,2.2,357501.38,491513.7423,7.902,12.668482319856162,12.477225577428426,12.741342031257204,12.267753907150434
002170.SZ,20151225,13.88,13.88,13.58,13.79,13.91,-0.12,-0.86,282952.67,388153.6037,7.902,12.559192752754598,12.641159928080771,12.641159928080771,12.367936010326863
002170.SZ,20151228,13.82,13.87,12.95,13.0,13.79,-0.79,-5.73,413002.98,553886.9523,7.902,11.839703102669311,12.58651514452999,12.632052464155642,11.79416578304366
002170.SZ,20151229,13.01,13.14,12.82,13.13,13.0,0.13,1.0,183919.56,238767.0259,7.902,11.958100133696004,11.84881056659444,11.967207597621137,11.675768752016968
002170.SZ,20151230,13.2,13.25,12.93,13.1,13.13,-0.03,-0.23,175747.81,229792.2918,7.902,11.930777741920611,12.021852381171914,12.067389700797566,11.7759508551934
002170.SZ,20151231,13.15,13.29,12.95,13.12,13.1,0.02,0.15,192294.65,252693.7101,7.902,11.948992669770874,11.976315061546266,12.103819556498088,11.79416578304366
002170.SZ,20160104,13.14,13.22,11.81,11.81,13.12,-1.31,-9.98,226319.42,284179.7404,7.902,10.755914895578812,11.967207597621137,12.040067309022175,10.755914895578812
002170.SZ,20160105,11.0,11.9,10.69,11.27,11.81,-0.54,-4.57,283819.71,321704.7822,7.902,10.264111843621778,10.018210317643264,10.837882070904984,9.735878935964228
002170.SZ,20160106,11.3,11.56,11.2,11.5,11.27,0.23,2.04,188822.7,215109.3587,7.902,10.473583513899776,10.29143423539717,10.528228297450555,10.200359596145868
002170.SZ,20160107,11.27,11.27,10.35,10.35,11.5,-1.15,-10.0,58689.36,62861.5783,7.902,9.426225162509798,10.264111843621778,10.264111843621778,9.426225162509798
002170.SZ,20160108,10.7,10.84,9.5,10.35,10.35,0.0,0.0,251409.89,259818.775,7.902,9.426225162509798,9.744986399889356,9.87249089484118,8.652090728873727
002170.SZ,20160111,10.1,10.34,9.32,9.32,10.35,-1.03,-9.95,237658.14,233285.9409,7.902,8.488156378221383,9.198538564381542,9.417117698584669,8.488156378221383
002170.SZ,20160112,9.42,9.49,8.95,9.31,9.32,-0.01,-0.11,193550.45,179446.6878,7.902,8.479048914296254,8.579231017472686,8.642983264948597,8.151180212991564
002170.SZ,20160113,9.35,9.54,8.9,8.91,9.31,-0.4,-4.3,176658.22,163302.8575,7.902,8.114750357291042,8.515478769996774,8.688520584574247,8.105642893365914
002170.SZ,20160114,8.5,9.28,8.45,9.24,8.91,0.33,3.7,189876.1,170063.6796,7.902,8.41529666682034,7.741344336360703,8.451726522520861,7.695807016735053
002170.SZ,20160115,9.22,9.64,9.1,9.31,9.24,0.07,0.76,289526.12,269556.698,7.902,8.479048914296254,8.397081738970082,8.77959522382555,8.287792171868517
002170.SZ,20160118,9.2,9.57,9.01,9.41,9.31,0.1,1.07,254971.01,239080.3255,7.902,8.570123553547555,8.378866811119819,8.71584297634964,8.205824996542345
002170.SZ,20160119,9.41,9.95,9.27,9.88,9.41,0.47,4.99,327218.33,314560.3103,7.902,8.998174358028677,8.570123553547555,9.061926605504588,8.442619058595731
002170.SZ,20160120,9.88,10.26,9.72,9.92,9.88,0.04,0.4,342969.11,343152.1216,7.902,9.034604213729198,8.998174358028677,9.344257987183626,8.852454935226593
002170.SZ,20160121,9.72,9.95,9.16,9.19,9.92,-0.73,-7.36,229809.95,222361.2484,7.902,8.36975934719469,8.852454935226593,9.061926605504588,8.3424369554193
002170.SZ,20160122,9.39,9.46,8.96,9.39,9.19,0.2,2.18,199657.92,184945.2422,7.902,8.551908625697296,8.551908625697296,8.615660873173207,8.160287676916695
002170.SZ,20160125,9.5,9.59,9.36,9.56,9.39,0.17,1.81,160557.38,152499.4168,7.902,8.706735512424508,8.652090728873727,8.734057904199899,8.524586233921903
002170.SZ,20160126,9.41,9.47,8.6,8.6,9.56,-0.96,-10.04,208649.76,188895.2118,7.902,7.832418975612006,8.570123553547555,8.624768337098336,7.832418975612006
002170.SZ,20160127,8.72,8.78,7.8,8.49,8.6,-0.11,-1.28,230555.89,191434.8182,7.902,7.732236872435573,7.94170854271357,7.99635332626435,7.1038218616015865
002170.SZ,20160128,8.54,8.93,8.15,8.25,8.49,-0.24,-2.83,278957.98,240254.4101,7.902,7.513657738232448,7.777774192061225,8.132965285141303,7.422583098981145
002170.SZ,20160129,8.25,8.66,8.01,8.57,8.25,0.32,3.88,232946.88,195871.7859,7.902,7.805096583836615,7.513657738232448,7.887063759162787,7.295078604029322
002170.SZ,20160201,8.5,8.63,8.2,8.38,8.57,-0.19,-2.22,164075.22,138676.1605,7.902,7.632054769259141,7.741344336360703,7.859741367387398,7.468120418606795
002170.SZ,20160202,8.37,8.68,8.36,8.62,8.38,0.24,2.86,173701.27,149204.6098,7.902,7.850633903462266,7.622947305334009,7.905278687013047,7.61383984140888
002170.SZ,20160203,8.51,8.73,8.47,8.68,8.62,0.06,0.7,152841.41,131206.3496,7.902,7.905278687013047,7.750451800285834,7.950816006638699,7.714021944585313
002170.SZ,20160204,8.68,8.91,8.68,8.83,8.68,0.15,1.73,174608.13,153970.6326,7.902,8.041890645890001,7.905278687013047,8.114750357291042,7.905278687013047
002170.SZ,20160205,8.85,8.95,8.72,8.72,8.83,-0.11,-1.25,121911.42,107514.5964,7.902,7.94170854271357,8.06010557374026,8.151180212991564,7.94170854271357
002170.SZ,20160215,8.38,8.63,8.22,8.51,8.72,-0.21,-2.41,116212.62,97988.9039,7.902,7.750451800285834,7.632054769259141,7.859741367387398,7.486335346457057
002170.SZ,20160216,8.59,9.03,8.58,9.0,8.51,0.49,5.76,198837.1,176059.8596,7.902,8.196717532617214,7.823311511686875,8.224039924392605,7.814204047761745
002170.SZ,20160217,8.98,9.11,8.88,9.09,9.0,0.09,1.0,217049.48,195324.234,7.902,8.278684707943386,8.178502604766956,8.296899635793647,8.087427965515653
002170.SZ,20160218,9.24,9.24,9.01,9.04,9.09,-0.05,-0.55,213451.73,194330.8248,7.902,8.233147388317736,8.41529666682034,8.41529666682034,8.205824996542345
002170.SZ,20160219,9.0,9.19,8.97,9.07,9.04,0.03,0.33,205962.87,187264.8826,7.902,8.260469780093128,8.196717532617214,8.36975934719469,8.169395140841825
002170.SZ,20160222,9.19,9.45,9.1,9.4,9.07,0.33,3.64,290047.87,269817.4345,7.902,8.561016089622425,8.36975934719469,8.606553409248075,8.287792171868517
002170.SZ,20160223,9.44,9.51,9.11,9.38,9.4,-0.02,-0.21,236781.38,220474.4928,7.902,8.542801161772164,8.597445945322946,8.661198192798858,8.296899635793647
002170.SZ,20160224,9.28,9.41,9.05,9.33,9.38,-0.05,-0.53,250266.51,231244.3528,7.902,8.497263842146515,8.451726522520861,8.570123553547555,8.242254852242867
002170.SZ,20160225,9.29,9.32,8.4,8.4,9.33,-0.93,-9.97,304883.23,269945.5373,7.902,7.650269697109401,8.46083398644599,8.488156378221383,7.650269697109401
