ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20180824,11.52,11.62,11.4,11.5,11.59,-0.09,-0.7765,4922.1,5656.795,3.175,4.399573447723247,4.407224879806243,4.445482040221228,4.361316287308263
002324.SZ,20180827,11.49,11.55,11.24,11.24,11.5,-0.26,-2.2609,9504.5,10799.16,3.175,4.300104830644287,4.395747731681749,4.41870202793074,4.300104830644287
002324.SZ,20180828,11.24,11.38,11.13,11.38,11.24,0.14,1.2456,8192.5,9216.739,3.175,4.353664855225266,4.300104830644287,4.353664855225266,4.258021954187804
002324.SZ,20180829,11.37,11.48,11.29,11.31,11.38,-0.07,-0.6151,5776.5,6589.736,3.175,4.326884842934777,4.349839139183766,4.39192201564025,4.319233410851779
002324.SZ,20180830,11.2,11.33,11.15,11.19,11.31,-0.12,-1.061,2660.0,2984.92,3.175,4.280976250436795,4.284801966478293,4.334536275017773,4.265673386270801
002324.SZ,20180831,11.19,11.24,11.05,11.06,11.19,-0.13,-1.1618,3050.18,3390.29,3.175,4.231241941897315,4.280976250436795,4.300104830644287,4.227416225855817
002324.SZ,20180903,11.01,11.1,10.83,10.95,11.06,-0.11,-0.9946,2795.27,3061.479,3.175,4.189159065440831,4.212113361689823,4.246544806063309,4.143250472942849
002324.SZ,20180904,10.84,11.0,10.8,10.96,10.95,0.01,0.0913,6659.25,7245.744,3.175,4.19298478148233,4.147076188984348,4.208287645648324,4.131773324818354
002324.SZ,20180905,10.88,10.94,10.82,10.83,10.96,-0.13,-1.1861,5385.5,5863.47,3.175,4.143250472942849,4.162379053150342,4.1853333493993325,4.139424756901351
002324.SZ,20180906,10.97,10.97,10.74,10.74,10.83,-0.09,-0.831,4394.0,4749.092,3.175,4.108819028569363,4.196810497523828,4.196810497523828,4.108819028569363
002324.SZ,20180907,10.72,10.88,10.6,10.83,10.74,0.09,0.838,6283.65,6757.092,3.175,4.143250472942849,4.101167596486366,4.162379053150342,4.055259003988384
002324.SZ,20180910,10.73,10.9,10.64,10.88,10.83,0.05,0.4617,5915.62,6381.858,3.175,4.162379053150342,4.104993312527864,4.170030485233339,4.070561868154378
002324.SZ,20180911,10.71,10.99,10.68,10.95,10.88,0.07,0.6434,12085.62,13022.414,3.175,4.189159065440831,4.097341880444867,4.2044619296068255,4.085864732320372
002324.SZ,20180912,10.75,10.99,10.75,10.95,10.95,0.0,0.0,5571.7,6071.536,3.175,4.189159065440831,4.112644744610862,4.2044619296068255,4.112644744610862
002324.SZ,20180913,10.75,11.0,10.75,10.85,10.95,-0.1,-0.9132,5307.0,5774.146,3.175,4.150901905025846,4.112644744610862,4.208287645648324,4.112644744610862
002324.SZ,20180914,10.85,11.18,10.81,11.17,10.85,0.32,2.9493,14306.19,15756.691,3.175,4.273324818353797,4.150901905025846,4.277150534395296,4.135599040859852
002324.SZ,20180917,11.17,11.19,10.85,11.03,11.17,-0.14,-1.2534,10446.87,11480.557,3.175,4.219764793772819,4.273324818353797,4.280976250436795,4.150901905025846
002324.SZ,20180918,11.03,11.03,10.8,10.97,11.03,-0.06,-0.544,4988.5,5455.749,3.175,4.196810497523828,4.219764793772819,4.219764793772819,4.131773324818354
002324.SZ,20180919,10.97,11.14,10.85,11.0,10.97,0.03,0.2735,6732.51,7413.798,3.175,4.208287645648324,4.196810497523828,4.261847670229303,4.150901905025846
002324.SZ,20180920,10.96,11.02,10.85,10.89,11.0,-0.11,-1.0,2619.31,2864.64,3.175,4.1662047691918405,4.19298478148233,4.21593907773132,4.150901905025846
002324.SZ,20180921,10.8,11.01,10.8,10.94,10.89,0.05,0.4591,11464.91,12569.304,3.175,4.1853333493993325,4.131773324818354,4.212113361689823,4.131773324818354
002324.SZ,20180925,10.95,10.96,10.85,10.89,10.94,-0.05,-0.457,11925.5,13038.62,3.175,4.1662047691918405,4.189159065440831,4.19298478148233,4.150901905025846
002324.SZ,20180926,10.88,10.95,10.86,10.88,10.89,-0.01,-0.0918,6298.5,6857.335,3.175,4.162379053150342,4.162379053150342,4.189159065440831,4.1547276210673445
002324.SZ,20180927,10.85,10.88,10.7,10.72,10.88,-0.16,-1.4706,7609.0,8215.521,3.175,4.101167596486366,4.150901905025846,4.162379053150342,4.093516164403369
002324.SZ,20180928,10.71,10.96,10.66,10.81,10.72,0.09,0.8396,3239.0,3497.643,3.175,4.135599040859852,4.097341880444867,4.19298478148233,4.078213300237375
002324.SZ,20181008,10.66,10.76,10.28,10.7,10.81,-0.11,-1.0176,8522.56,8967.905,3.175,4.093516164403369,4.078213300237375,4.116470460652359,3.932836090660433
002324.SZ,20181009,10.58,10.8,10.57,10.73,10.7,0.03,0.2804,4409.0,4713.456,3.175,4.104993312527864,4.047607571905387,4.131773324818354,4.043781855863889
002324.SZ,20181010,10.65,10.75,10.53,10.71,10.73,-0.02,-0.1864,5674.0,6038.578,3.175,4.097341880444867,4.074387584195877,4.112644744610862,4.028478991697895
002324.SZ,20181011,10.58,10.7,9.65,10.48,10.71,-0.23,-2.1475,14355.11,14759.573,3.175,4.009350411490403,4.047607571905387,4.093516164403369,3.691815980046029
002324.SZ,20181012,10.19,10.5,10.0,10.45,10.48,-0.03,-0.2863,9272.89,9556.265,3.175,3.997873263365906,3.8984046462869455,4.0170018435734,3.825716041498476
002324.SZ,20181015,10.45,10.5,10.16,10.41,10.45,-0.04,-0.3828,6354.83,6565.613,3.175,3.9825703991999135,3.997873263365906,4.0170018435734,3.8869274981624513
002324.SZ,20181016,10.33,10.4,10.08,10.18,10.41,-0.23,-2.2094,5261.31,5393.23,3.175,3.8945789302454488,3.951964670867926,3.978744683158415,3.856321769830464
002324.SZ,20181017,10.1,10.7,9.71,10.43,10.18,0.25,2.4558,27186.26,27501.506,3.175,3.99022183128291,3.86397320191346,4.093516164403369,3.71477027629502
002324.SZ,20181018,10.38,10.38,9.39,9.76,10.43,-0.67,-6.4238,83729.1,80218.171,3.175,3.733898856502512,3.971093251075418,3.971093251075418,3.592347362967069
002324.SZ,20181019,9.6,9.78,9.3,9.38,9.76,-0.38,-3.8934,33936.38,32102.246,3.175,3.5885216469255705,3.6726873998385368,3.741550288585509,3.557915918593583
002324.SZ,20181022,9.38,9.75,9.33,9.63,9.38,0.25,2.6652,15926.51,15275.512,3.175,3.6841645479630327,3.5885216469255705,3.730073140461014,3.569393066718078
002324.SZ,20181023,9.6,9.66,9.39,9.39,9.63,-0.24,-2.4922,9120.0,8671.756,3.175,3.592347362967069,3.6726873998385368,3.695641696087528,3.592347362967069
002324.SZ,20181024,9.31,9.4,9.17,9.4,9.39,0.01,0.1065,25909.97,24164.186,3.175,3.5961730790085675,3.561741634635081,3.5961730790085675,3.5081816100541023
002324.SZ,20181025,9.29,9.35,9.15,9.2,9.4,-0.2,-2.1277,14347.95,13240.616,3.175,3.519658758178598,3.5540902025520835,3.577044498801075,3.5005301779711058
002324.SZ,20181026,9.2,9.27,9.16,9.2,9.2,0.0,0.0,5216.23,4796.338,3.175,3.519658758178598,3.519658758178598,3.546438770469087,3.504355894012604
002324.SZ,20181029,9.17,9.17,9.02,9.09,9.2,-0.11,-1.1957,5662.93,5127.144,3.175,3.4775758817221147,3.5081816100541023,3.5081816100541023,3.450795869431625
002324.SZ,20181030,9.07,9.36,9.01,9.28,9.09,0.19,2.0902,12465.95,11462.307,3.175,3.550264486510585,3.4699244496391177,3.580870214842573,3.4469701533901267
002324.SZ,20181031,9.16,9.25,9.1,9.2,9.28,-0.08,-0.8621,8781.71,8062.439,3.175,3.519658758178598,3.504355894012604,3.5387873383860904,3.481401597763613
002324.SZ,20181101,9.2,9.28,9.11,9.13,9.2,-0.07,-0.7609,12933.62,11854.506,3.175,3.4928787458881088,3.519658758178598,3.550264486510585,3.485227313805112
002324.SZ,20181102,9.17,9.28,9.13,9.24,9.13,0.11,1.2048,15319.51,14098.402,3.175,3.534961622344592,3.5081816100541023,3.550264486510585,3.4928787458881088
002324.SZ,20181105,9.25,9.34,9.15,9.27,9.24,0.03,0.3247,12170.49,11274.811,3.175,3.546438770469087,3.5387873383860904,3.5732187827595765,3.5005301779711058
002324.SZ,20181106,9.3,9.34,9.21,9.33,9.27,0.06,0.6472,13292.97,12347.097,3.175,3.569393066718078,3.557915918593583,3.5732187827595765,3.5234844742200964
002324.SZ,20181107,9.26,9.41,9.26,9.35,9.33,0.02,0.2144,13812.55,12918.158,3.175,3.577044498801075,3.5426130544275884,3.5999987950500656,3.5426130544275884
002324.SZ,20181108,9.43,9.44,9.26,9.3,9.35,-0.05,-0.5348,10585.0,9866.265,3.175,3.557915918593583,3.607650227133063,3.611475943174561,3.5426130544275884
002324.SZ,20181109,9.3,9.3,9.2,9.25,9.3,-0.05,-0.5376,8058.97,7447.261,3.175,3.5387873383860904,3.557915918593583,3.557915918593583,3.519658758178598
002324.SZ,20181112,9.08,9.5,9.08,9.45,9.25,0.2,2.1622,17207.95,16069.156,3.175,3.61530165921606,3.473750165680616,3.634430239423552,3.473750165680616
002324.SZ,20181113,9.33,10.34,9.31,10.0,9.45,0.55,5.8201,41799.86,40651.294,3.175,3.825716041498476,3.569393066718078,3.955790386909424,3.561741634635081
002324.SZ,20181114,9.99,9.99,9.65,9.69,10.0,-0.31,-3.1,21788.45,21258.189,3.175,3.707118844212023,3.821890325456977,3.821890325456977,3.691815980046029
002324.SZ,20181115,9.66,9.83,9.59,9.79,9.69,0.1,1.032,14340.77,13989.949,3.175,3.745376004627008,3.695641696087528,3.760678868793002,3.6688616837970383
002324.SZ,20181116,9.81,10.31,9.7,9.94,9.79,0.15,1.5322,21537.12,21474.054,3.175,3.8027617452494846,3.753027436710005,3.944313238784929,3.710944560253522
002324.SZ,20181119,9.86,10.25,9.86,10.18,9.94,0.24,2.4145,23489.26,23704.833,3.175,3.8945789302454488,3.772156016917497,3.9213589425359374,3.772156016917497
002324.SZ,20181120,10.29,10.29,9.89,9.91,10.18,-0.27,-2.6523,11973.0,11943.734,3.175,3.79128459712499,3.936661806701932,3.936661806701932,3.783633165041993
002324.SZ,20181121,9.81,9.94,9.7,9.77,9.91,-0.14,-1.4127,12755.5,12531.131,3.175,3.737724572544011,3.753027436710005,3.8027617452494846,3.710944560253522
002324.SZ,20181122,9.77,9.92,9.77,9.9,9.77,0.13,1.3306,9059.0,8921.063,3.175,3.787458881083492,3.737724572544011,3.795110313166488,3.737724572544011
002324.SZ,20181123,10.05,10.25,9.73,9.88,9.9,-0.02,-0.202,27360.54,27235.946,3.175,3.779807449000496,3.8448446217059686,3.9213589425359374,3.722421708378017
002324.SZ,20181126,9.86,9.86,9.59,9.61,9.88,-0.27,-2.7328,9963.56,9612.424,3.175,3.676513115880035,3.772156016917497,3.772156016917497,3.6688616837970383
002324.SZ,20181127,9.7,9.75,9.53,9.72,9.61,0.11,1.1446,15165.31,14608.548,3.175,3.718595992336519,3.710944560253522,3.730073140461014,3.645907387548048
002324.SZ,20181128,9.61,9.74,9.6,9.7,9.72,-0.02,-0.2058,6949.0,6717.725,3.175,3.710944560253522,3.676513115880035,3.7262474244195154,3.6726873998385368
002324.SZ,20181129,9.68,9.82,9.67,9.7,9.7,0.0,0.0,14490.0,14084.752,3.175,3.710944560253522,3.703293128170525,3.756853152751504,3.6994674121290254
002324.SZ,20181130,9.69,9.8,9.59,9.8,9.7,0.1,1.0309,11271.75,10944.554,3.175,3.749201720668507,3.707118844212023,3.749201720668507,3.6688616837970383
002324.SZ,20181203,9.9,10.15,9.83,10.09,9.8,0.29,2.9592,24683.26,24644.444,3.175,3.860147485871962,3.787458881083492,3.883101782120953,3.760678868793002
002324.SZ,20181204,10.01,10.34,10.01,10.14,10.09,0.05,0.4955,23770.19,24245.168,3.175,3.8792760660794543,3.829541757539975,3.955790386909424,3.829541757539975
002324.SZ,20181205,9.95,10.16,9.89,10.06,10.14,-0.08,-0.789,17759.0,17785.71,3.175,3.848670337747467,3.806587461290983,3.8869274981624513,3.783633165041993
002324.SZ,20181206,10.05,10.08,9.82,9.83,10.06,-0.23,-2.2863,24561.48,24416.521,3.175,3.760678868793002,3.8448446217059686,3.856321769830464,3.756853152751504
002324.SZ,20181207,9.95,9.97,9.79,9.82,9.83,-0.01,-0.1017,18589.06,18364.339,3.175,3.756853152751504,3.806587461290983,3.8142388933739806,3.745376004627008
002324.SZ,20181210,9.65,9.81,9.55,9.63,9.82,-0.19,-1.9348,16666.55,16048.769,3.175,3.6841645479630327,3.691815980046029,3.753027436710005,3.6535588196310447
002324.SZ,20181211,9.48,9.79,9.42,9.69,9.63,0.06,0.6231,27574.46,26278.176,3.175,3.707118844212023,3.626778807340555,3.745376004627008,3.603824511091564
002324.SZ,20181212,9.7,9.84,9.6,9.72,9.69,0.03,0.3096,15685.0,15226.066,3.175,3.718595992336519,3.710944560253522,3.7645045848345,3.6726873998385368
002324.SZ,20181213,9.82,10.3,9.73,10.02,9.72,0.3,3.0864,31433.79,31428.234,3.175,3.8333674735814727,3.756853152751504,3.9404875227434304,3.722421708378017
002324.SZ,20181214,10.1,10.2,9.84,10.0,10.02,-0.02,-0.1996,21799.0,21767.541,3.175,3.825716041498476,3.86397320191346,3.902230362328445,3.7645045848345
002324.SZ,20181217,10.31,10.45,10.14,10.26,10.0,0.26,2.6,35228.86,36150.696,3.175,3.925184658577437,3.944313238784929,3.997873263365906,3.8792760660794543
002324.SZ,20181218,10.0,10.76,9.99,10.3,10.26,0.04,0.3899,43335.11,44605.702,3.175,3.9404875227434304,3.825716041498476,4.116470460652359,3.821890325456977
002324.SZ,20181219,10.14,10.17,9.91,9.93,10.3,-0.37,-3.5922,27751.73,27818.546,3.175,3.7989360292079866,3.8792760660794543,3.89075321420395,3.79128459712499
002324.SZ,20181220,9.85,10.02,9.8,9.99,9.93,0.06,0.6042,11449.98,11344.569,3.175,3.821890325456977,3.768330300876,3.8333674735814727,3.749201720668507
002324.SZ,20181221,9.95,10.07,9.9,10.05,9.99,0.06,0.6006,7275.5,7291.328,3.175,3.8448446217059686,3.806587461290983,3.852496053788965,3.787458881083492
002324.SZ,20181224,10.06,10.49,10.05,10.29,10.05,0.24,2.3881,31220.68,32122.91,3.175,3.936661806701932,3.848670337747467,4.013176127531901,3.8448446217059686
002324.SZ,20181225,10.2,10.32,9.95,10.28,10.29,-0.01,-0.0972,16527.5,16776.048,3.175,3.932836090660433,3.902230362328445,3.948138954826427,3.806587461290983
002324.SZ,20181226,10.25,10.29,10.05,10.17,10.28,-0.11,-1.07,14118.0,14379.139,3.175,3.89075321420395,3.9213589425359374,3.936661806701932,3.8448446217059686
002324.SZ,20181227,10.2,10.4,10.09,10.17,10.17,0.0,0.0,16978.05,17448.165,3.175,3.89075321420395,3.902230362328445,3.978744683158415,3.860147485871962
002324.SZ,20181228,10.3,10.3,9.92,9.99,10.17,-0.18,-1.7699,12258.59,12379.245,3.175,3.821890325456977,3.9404875227434304,3.9404875227434304,3.795110313166488
002324.SZ,20190102,9.85,10.0,9.85,9.91,9.99,-0.08,-0.8008,5703.58,5661.066,3.175,3.79128459712499,3.768330300876,3.825716041498476,3.768330300876
002324.SZ,20190103,10.02,10.02,9.63,9.91,9.91,0.0,0.0,11633.0,11382.672,3.175,3.79128459712499,3.8333674735814727,3.8333674735814727,3.6841645479630327
002324.SZ,20190104,9.84,10.09,9.76,10.09,9.91,0.18,1.8163,15921.94,15779.279,3.175,3.860147485871962,3.7645045848345,3.860147485871962,3.733898856502512
002324.SZ,20190107,10.08,10.2,10.04,10.18,10.09,0.09,0.892,11759.0,11912.502,3.175,3.8945789302454488,3.856321769830464,3.902230362328445,3.841018905664469
002324.SZ,20190108,10.1,10.2,10.01,10.08,10.18,-0.1,-0.9823,9885.0,9972.825,3.175,3.856321769830464,3.86397320191346,3.902230362328445,3.829541757539975
002324.SZ,20190109,10.16,10.26,10.0,10.18,10.08,0.1,0.9921,14035.0,14252.785,3.175,3.8945789302454488,3.8869274981624513,3.925184658577437,3.825716041498476
002324.SZ,20190110,10.21,10.21,9.95,10.1,10.18,-0.08,-0.7859,18177.86,18325.164,3.175,3.86397320191346,3.906056078369944,3.906056078369944,3.806587461290983
002324.SZ,20190111,10.14,10.19,10.03,10.1,10.1,0.0,0.0,16052.83,16220.366,3.175,3.86397320191346,3.8792760660794543,3.8984046462869455,3.837193189622971
002324.SZ,20190114,10.1,10.13,10.01,10.06,10.1,-0.04,-0.396,9726.47,9777.283,3.175,3.848670337747467,3.86397320191346,3.8754503500379567,3.829541757539975
002324.SZ,20190115,9.98,10.19,9.98,10.14,10.06,0.08,0.7952,16567.66,16757.595,3.175,3.8792760660794543,3.818064609415479,3.8984046462869455,3.818064609415479
002324.SZ,20190116,10.15,10.3,10.13,10.21,10.14,0.07,0.6903,13835.43,14117.141,3.175,3.906056078369944,3.883101782120953,3.9404875227434304,3.8754503500379567
002324.SZ,20190117,10.24,10.3,10.16,10.22,10.21,0.01,0.0979,11071.73,11342.177,3.175,3.909881794411443,3.91753322649444,3.9404875227434304,3.8869274981624513
002324.SZ,20190118,10.27,10.38,10.19,10.25,10.22,0.03,0.2935,13999.0,14375.973,3.175,3.9213589425359374,3.929010374618934,3.971093251075418,3.8984046462869455
002324.SZ,20190121,10.22,10.28,10.2,10.23,10.25,-0.02,-0.1951,10182.0,10426.992,3.175,3.913707510452941,3.909881794411443,3.932836090660433,3.902230362328445
002324.SZ,20190122,10.21,10.24,10.11,10.2,10.23,-0.03,-0.2933,6861.73,6980.922,3.175,3.902230362328445,3.906056078369944,3.91753322649444,3.8677989179549592
002324.SZ,20190123,10.18,10.25,10.14,10.19,10.2,-0.01,-0.098,6818.0,6951.416,3.175,3.8984046462869455,3.8945789302454488,3.9213589425359374,3.8792760660794543
002324.SZ,20190124,10.19,10.24,10.13,10.21,10.19,0.02,0.1963,8890.0,9054.426,3.175,3.906056078369944,3.8984046462869455,3.91753322649444,3.8754503500379567
002324.SZ,20190125,10.15,10.22,10.05,10.14,10.21,-0.07,-0.6856,8975.27,9087.924,3.175,3.8792760660794543,3.883101782120953,3.909881794411443,3.8448446217059686
002324.SZ,20190128,10.12,10.19,10.01,10.05,10.14,-0.09,-0.8876,8110.06,8168.111,3.175,3.8448446217059686,3.871624633996457,3.8984046462869455,3.829541757539975
002324.SZ,20190129,10.05,10.09,9.89,10.06,10.05,0.01,0.0995,5968.56,5975.643,3.175,3.848670337747467,3.8448446217059686,3.860147485871962,3.783633165041993
002324.SZ,20190130,9.96,10.18,9.89,10.15,10.06,0.09,0.8946,13001.5,13056.88,3.175,3.883101782120953,3.8104131773324825,3.8945789302454488,3.783633165041993
002324.SZ,20190131,10.16,10.18,10.07,10.17,10.15,0.02,0.197,7782.95,7884.136,3.175,3.89075321420395,3.8869274981624513,3.8945789302454488,3.852496053788965
002324.SZ,20190201,10.1,10.25,10.1,10.24,10.17,0.07,0.6883,11980.17,12208.044,3.175,3.91753322649444,3.86397320191346,3.9213589425359374,3.86397320191346
002324.SZ,20190211,10.26,10.33,10.17,10.29,10.24,0.05,0.4883,11580.76,11891.386,3.175,3.936661806701932,3.925184658577437,3.951964670867926,3.89075321420395
002324.SZ,20190212,10.24,10.43,10.23,10.35,10.29,0.06,0.5831,13091.55,13514.345,3.175,3.9596161029509225,3.91753322649444,3.99022183128291,3.913707510452941
002324.SZ,20190213,10.35,10.47,10.27,10.46,10.35,0.11,1.0628,20427.63,21210.484,3.175,4.001698979407406,3.9596161029509225,4.005524695448904,3.929010374618934
002324.SZ,20190214,10.44,10.44,10.27,10.28,10.46,-0.18,-1.7208,18916.74,19549.277,3.175,3.932836090660433,3.994047547324409,3.994047547324409,3.929010374618934
002324.SZ,20190215,10.32,10.32,10.18,10.2,10.28,-0.08,-0.7782,15654.0,16049.712,3.175,3.902230362328445,3.948138954826427,3.948138954826427,3.8945789302454488
002324.SZ,20190218,10.2,10.42,10.19,10.4,10.2,0.2,1.9608,27212.06,28112.683,3.175,3.978744683158415,3.902230362328445,3.986396115241412,3.8984046462869455
002324.SZ,20190219,10.47,10.47,10.28,10.4,10.4,0.0,0.0,20192.25,20956.003,3.175,3.978744683158415,4.005524695448904,4.005524695448904,3.932836090660433
002324.SZ,20190220,10.43,10.77,10.36,10.66,10.4,0.26,2.5,43204.48,45956.29,3.175,4.078213300237375,3.99022183128291,4.120296176693858,3.963441818992421
002324.SZ,20190221,10.64,10.75,10.46,10.55,10.66,-0.11,-1.0319,21369.17,22606.227,3.175,4.036130423780893,4.070561868154378,4.112644744610862,4.001698979407406
002324.SZ,20190222,10.5,10.55,10.36,10.46,10.55,-0.09,-0.8531,24126.02,25188.025,3.175,4.001698979407406,4.0170018435734,4.036130423780893,3.963441818992421
002324.SZ,20190225,10.52,10.9,10.45,10.82,10.46,0.36,3.4417,68979.42,73595.264,3.175,4.139424756901351,4.024653275656396,4.170030485233339,3.997873263365906
002324.SZ,20190226,10.77,10.85,10.64,10.69,10.82,-0.13,-1.2015,47388.52,50773.681,3.175,4.08969044836187,4.120296176693858,4.150901905025846,4.070561868154378
002324.SZ,20190227,10.65,10.86,10.55,10.72,10.69,0.03,0.2806,42578.89,45527.553,3.175,4.101167596486366,4.074387584195877,4.1547276210673445,4.036130423780893
002324.SZ,20190228,10.7,10.85,10.62,10.73,10.72,0.01,0.0933,28328.24,30399.936,3.175,4.104993312527864,4.093516164403369,4.150901905025846,4.062910436071381
002324.SZ,20190301,10.8,10.82,10.64,10.71,10.73,-0.02,-0.1864,23797.47,25433.998,3.175,4.097341880444867,4.131773324818354,4.139424756901351,4.070561868154378
002324.SZ,20190304,10.72,10.93,10.66,10.73,10.71,0.02,0.1867,41890.45,45108.099,3.175,4.104993312527864,4.101167596486366,4.181507633357834,4.078213300237375
002324.SZ,20190305,10.65,10.93,10.65,10.93,10.73,0.2,1.8639,38324.23,41441.952,3.175,4.181507633357834,4.074387584195877,4.181507633357834,4.074387584195877
002324.SZ,20190306,11.06,11.15,10.84,11.11,10.93,0.18,1.6468,46347.03,50915.607,3.175,4.250370522104807,4.231241941897315,4.265673386270801,4.147076188984348
002324.SZ,20190307,11.1,11.52,11.01,11.51,11.11,0.4,3.6004,69215.16,78557.052,3.175,4.403399163764746,4.246544806063309,4.407224879806243,4.212113361689823
002324.SZ,20190308,11.36,11.8,11.14,11.48,11.51,-0.03,-0.2606,71777.76,82757.369,3.175,4.39192201564025,4.346013423142269,4.514344928968202,4.261847670229303
002324.SZ,20190311,11.47,11.99,11.37,11.94,11.48,0.46,4.007,51392.15,60226.462,3.175,4.56790495354918,4.388096299598752,4.5870335337566726,4.349839139183766
002324.SZ,20190312,12.1,12.62,11.63,11.91,11.94,-0.03,-0.2513,94624.98,114724.948,3.175,4.556427805424685,4.629116410213156,4.828053644371076,4.449307756262727
002324.SZ,20190313,11.91,12.14,11.7,11.76,11.91,-0.15,-1.2594,46235.53,54818.994,3.175,4.499042064802207,4.556427805424685,4.64441927437915,4.476087768553216
002324.SZ,20190314,11.4,11.6,11.21,11.31,11.76,-0.45,-3.8265,46777.62,53383.219,3.175,4.326884842934777,4.361316287308263,4.437830608138232,4.288627682519792
002324.SZ,20190315,11.48,11.6,11.3,11.43,11.31,0.12,1.061,30708.32,35152.428,3.175,4.372793435432758,4.39192201564025,4.437830608138232,4.323059126893278
002324.SZ,20190318,11.5,11.73,11.4,11.62,11.43,0.19,1.6623,24386.5,28241.641,3.175,4.445482040221228,4.399573447723247,4.487564916677712,4.361316287308263
002324.SZ,20190319,11.62,11.75,11.51,11.57,11.62,-0.05,-0.4303,36858.5,42793.655,3.175,4.426353460013736,4.445482040221228,4.495216348760709,4.403399163764746
002324.SZ,20190320,11.55,11.71,11.44,11.6,11.57,0.03,0.2593,22103.07,25528.76,3.175,4.437830608138232,4.41870202793074,4.479913484594716,4.376619151474256
002324.SZ,20190321,11.69,11.69,11.52,11.6,11.6,0.0,0.0,25116.02,29063.389,3.175,4.437830608138232,4.472262052511718,4.472262052511718,4.407224879806243
002324.SZ,20190322,11.6,11.67,11.45,11.52,11.6,-0.08,-0.6897,26579.8,30637.27,3.175,4.407224879806243,4.437830608138232,4.464610620428721,4.380444867515755
002324.SZ,20190325,11.45,11.85,11.34,11.7,11.52,0.18,1.5625,53498.15,61940.386,3.175,4.476087768553216,4.380444867515755,4.5334735091756935,4.338361991059272
002324.SZ,20190326,11.7,11.85,11.62,11.8,11.7,0.1,0.8547,26958.2,31653.237,3.175,4.514344928968202,4.476087768553216,4.5334735091756935,4.445482040221228
002324.SZ,20190327,11.87,11.92,11.63,11.83,11.8,0.03,0.2542,30529.42,36010.35,3.175,4.5258220770926965,4.541124941258691,4.560253521466184,4.449307756262727
002324.SZ,20190328,11.82,12.24,11.79,12.09,11.83,0.26,2.1978,49476.65,59775.74,3.175,4.625290694171657,4.521996361051199,4.682676434794135,4.510519212926702
002324.SZ,20190329,11.96,12.29,11.96,12.2,12.09,0.11,0.9098,51584.33,62622.1,3.175,4.66737357062814,4.5755563856321775,4.701805015001626,4.5755563856321775
002324.SZ,20190401,12.18,12.59,12.09,12.45,12.2,0.25,2.0492,43415.32,53765.654,3.175,4.763016471665602,4.659722138545143,4.816576496246581,4.625290694171657
002324.SZ,20190402,12.52,12.52,12.18,12.28,12.45,-0.17,-1.3655,46826.06,57716.699,3.175,4.697979298960128,4.789796483956092,4.789796483956092,4.659722138545143
002324.SZ,20190403,12.34,12.34,12.1,12.17,12.28,-0.11,-0.8958,26514.5,32370.229,3.175,4.655896422503646,4.720933595209119,4.720933595209119,4.629116410213156
002324.SZ,20190404,12.17,12.68,12.15,12.68,12.17,0.51,4.1906,40604.73,50468.806,3.175,4.851007940620068,4.655896422503646,4.851007940620068,4.648244990420649
002324.SZ,20190408,12.66,12.93,12.4,12.59,12.68,-0.09,-0.7098,38412.16,48626.379,3.175,4.816576496246581,4.84335650853707,4.946650841657529,4.74388789145811
002324.SZ,20190409,12.6,12.61,12.36,12.54,12.59,-0.05,-0.3971,21807.67,27209.16,3.175,4.797447916039088,4.820402212288079,4.824227928329578,4.728585027292116
002324.SZ,20190410,12.54,12.65,12.4,12.46,12.54,-0.08,-0.638,25199.09,31447.307,3.175,4.766842187707101,4.797447916039088,4.839530792495572,4.74388789145811
002324.SZ,20190411,12.42,12.63,12.27,12.34,12.46,-0.12,-0.9631,29256.5,36421.222,3.175,4.720933595209119,4.751539323541107,4.831879360412576,4.69415358291863
002324.SZ,20190412,12.15,12.75,12.13,12.59,12.34,0.25,2.0259,43451.58,54501.171,3.175,4.816576496246581,4.648244990420649,4.877787952910556,4.640593558337651
002324.SZ,20190415,12.58,12.77,12.45,12.46,12.59,-0.13,-1.0326,21250.71,26634.445,3.175,4.766842187707101,4.812750780205083,4.885439384993553,4.763016471665602
002324.SZ,20190416,12.3,12.52,12.22,12.47,12.46,0.01,0.0803,21505.95,26655.509,3.175,4.7706679037486,4.705630731043126,4.789796483956092,4.675025002711138
002324.SZ,20190417,12.47,12.72,12.47,12.53,12.47,0.06,0.4812,30604.55,38585.356,3.175,4.79362219999759,4.7706679037486,4.866310804786062,4.7706679037486
002324.SZ,20190418,12.51,12.87,12.51,12.62,12.53,0.09,0.7183,25632.69,32512.923,3.175,4.828053644371076,4.785970767914593,4.923696545408538,4.785970767914593
002324.SZ,20190419,12.7,13.19,12.5,13.14,12.62,0.52,4.1204,55646.35,71717.871,3.175,5.026990878528997,4.858659372703064,5.046119458736489,4.782145051873095
002324.SZ,20190422,13.3,13.34,12.7,12.8,13.14,-0.34,-2.5875,40830.54,52776.944,3.175,4.896916533118049,5.088202335192973,5.103505199358967,4.858659372703064
002324.SZ,20190423,12.79,12.89,12.72,12.75,12.8,-0.05,-0.3906,22485.13,28745.182,3.175,4.877787952910556,4.89309081707655,4.931347977491535,4.866310804786062
