ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,20140623,4.45,4.45,4.39,4.44,4.45,-0.01,-0.22,15999.54,7097.379,2.608,4.44,4.45,4.45,4.39
000953.SZ,20140624,4.44,4.47,4.41,4.44,4.44,0.0,0.0,11189.4,4973.5889,2.608,4.44,4.44,4.47,4.41
000953.SZ,20140625,4.45,4.52,4.4,4.45,4.44,0.01,0.23,23022.57,10295.0962,2.608,4.45,4.45,4.52,4.4
000953.SZ,20140626,4.46,4.54,4.42,4.54,4.45,0.09,2.02,20786.89,9338.0505,2.608,4.54,4.46,4.54,4.42
000953.SZ,20140627,4.52,4.66,4.5,4.59,4.54,0.05,1.1,29150.82,13409.1336,2.608,4.59,4.52,4.66,4.5
000953.SZ,20140630,4.58,4.65,4.56,4.61,4.59,0.02,0.44,19344.71,8880.9052,2.608,4.61,4.58,4.65,4.56
000953.SZ,20140701,4.61,4.75,4.58,4.71,4.61,0.1,2.17,32895.69,15375.4874,2.608,4.71,4.61,4.75,4.58
000953.SZ,20140702,4.74,4.93,4.71,4.8,4.71,0.09,1.91,53489.61,25840.6713,2.608,4.8,4.74,4.93,4.71
000953.SZ,20140703,4.75,5.08,4.72,5.08,4.8,0.28,5.83,73311.43,36374.4468,2.608,5.08,4.75,5.08,4.72
000953.SZ,20140704,5.03,5.36,4.97,5.06,5.08,-0.02,-0.39,108022.71,55838.4239,2.608,5.06,5.03,5.36,4.97
000953.SZ,20140707,5.09,5.25,5.0,5.13,5.06,0.07,1.38,54295.81,27875.54,2.608,5.13,5.09,5.25,5.0
000953.SZ,20140708,5.07,5.14,4.99,5.06,5.13,-0.07,-1.36,50640.02,25560.7205,2.608,5.06,5.07,5.14,4.99
000953.SZ,20140709,5.1,5.17,4.94,4.95,5.06,-0.11,-2.17,52412.17,26291.2943,2.608,4.95,5.1,5.17,4.94
000953.SZ,20140710,4.94,5.03,4.9,5.0,4.95,0.05,1.01,38015.71,18848.5334,2.608,5.0,4.94,5.03,4.9
000953.SZ,20140711,5.06,5.35,5.02,5.33,5.0,0.33,6.6,83524.77,43408.3814,2.608,5.33,5.06,5.35,5.02
000953.SZ,20140714,5.34,5.49,5.25,5.31,5.33,-0.02,-0.38,46315.42,24767.0102,2.608,5.31,5.34,5.49,5.25
000953.SZ,20140715,5.22,5.35,5.22,5.35,5.31,0.04,0.75,43404.8,22937.8273,2.608,5.35,5.22,5.35,5.22
000953.SZ,20140716,5.29,5.46,5.23,5.26,5.35,-0.09,-1.68,26514.3,14152.8458,2.608,5.26,5.29,5.46,5.23
000953.SZ,20140717,5.26,5.26,5.18,5.19,5.26,-0.07,-1.33,17710.91,9224.4474,2.608,5.19,5.26,5.26,5.18
000953.SZ,20140718,5.17,5.63,5.16,5.49,5.19,0.3,5.78,67008.47,36428.6963,2.608,5.49,5.17,5.63,5.16
000953.SZ,20140721,5.4,5.65,5.38,5.46,5.49,-0.03,-0.55,46897.31,25996.1003,2.608,5.46,5.4,5.65,5.38
000953.SZ,20140722,5.45,5.51,5.4,5.44,5.46,-0.02,-0.37,33990.4,18493.2159,2.608,5.44,5.45,5.51,5.4
000953.SZ,20140723,5.45,5.45,5.32,5.35,5.44,-0.09,-1.65,31878.39,17141.3056,2.608,5.35,5.45,5.45,5.32
000953.SZ,20140724,5.32,5.42,5.19,5.38,5.35,0.03,0.56,31279.67,16589.205,2.608,5.38,5.32,5.42,5.19
000953.SZ,20140725,5.35,5.43,5.22,5.28,5.38,-0.1,-1.86,27796.07,14766.6171,2.608,5.28,5.35,5.43,5.22
000953.SZ,20140728,5.31,5.42,5.3,5.32,5.28,0.04,0.76,32197.12,17236.3949,2.608,5.32,5.31,5.42,5.3
000953.SZ,20140729,5.32,5.5,5.32,5.43,5.32,0.11,2.07,28326.48,15342.6714,2.608,5.43,5.32,5.5,5.32
000953.SZ,20140730,5.42,5.58,5.41,5.49,5.43,0.06,1.11,26524.93,14577.3867,2.608,5.49,5.42,5.58,5.41
000953.SZ,20140731,5.48,5.54,5.46,5.52,5.49,0.03,0.55,22961.26,12619.5873,2.608,5.52,5.48,5.54,5.46
000953.SZ,20140801,5.52,5.53,5.41,5.45,5.52,-0.07,-1.27,24103.09,13203.5384,2.608,5.45,5.52,5.53,5.41
000953.SZ,20140804,5.45,5.88,5.42,5.73,5.45,0.28,5.14,66958.14,38099.15,2.608,5.73,5.45,5.88,5.42
000953.SZ,20140805,5.75,5.84,5.62,5.71,5.73,-0.02,-0.35,44499.17,25467.1751,2.608,5.71,5.75,5.84,5.62
000953.SZ,20140806,5.75,5.98,5.67,5.9,5.71,0.19,3.33,74679.1,43539.3975,2.608,5.9,5.75,5.98,5.67
000953.SZ,20140807,5.8,5.89,5.71,5.72,5.9,-0.18,-3.05,48179.37,27798.8726,2.608,5.72,5.8,5.89,5.71
000953.SZ,20140808,5.8,5.87,5.66,5.8,5.72,0.08,1.4,33825.57,19558.94,2.608,5.8,5.8,5.87,5.66
000953.SZ,20140811,5.84,5.84,5.73,5.81,5.8,0.01,0.17,22159.79,12829.9428,2.608,5.81,5.84,5.84,5.73
000953.SZ,20140812,5.8,5.82,5.75,5.8,5.81,-0.01,-0.17,20977.96,12144.2993,2.608,5.8,5.8,5.82,5.75
000953.SZ,20140813,5.86,6.1,5.83,5.94,5.8,0.14,2.41,41254.25,24607.1004,2.608,5.94,5.86,6.1,5.83
000953.SZ,20140814,5.88,6.53,5.83,6.4,5.94,0.46,7.74,117798.69,74603.6338,2.608,6.4,5.88,6.530000000000001,5.83
000953.SZ,20140815,6.33,6.39,6.18,6.34,6.4,-0.06,-0.94,57265.63,35911.41,2.608,6.34,6.33,6.389999999999999,6.179999999999999
000953.SZ,20140818,6.32,6.53,6.23,6.51,6.34,0.17,2.68,38378.87,24587.2968,2.608,6.509999999999999,6.320000000000001,6.530000000000001,6.23
000953.SZ,20140819,6.49,6.58,6.39,6.43,6.51,-0.08,-1.23,39119.85,25271.8218,2.608,6.43,6.49,6.58,6.389999999999999
000953.SZ,20140820,6.47,6.47,6.26,6.35,6.43,-0.08,-1.24,34664.14,21999.1552,2.608,6.35,6.47,6.47,6.26
000953.SZ,20140821,6.37,6.45,6.2,6.35,6.35,0.0,0.0,27598.8,17373.4508,2.608,6.35,6.37,6.45,6.200000000000001
000953.SZ,20140822,6.3,6.48,6.25,6.45,6.35,0.1,1.57,24089.78,15410.9296,2.608,6.45,6.299999999999999,6.48,6.25
000953.SZ,20140825,6.45,6.54,6.4,6.43,6.45,-0.02,-0.31,25036.69,16177.5587,2.608,6.43,6.45,6.539999999999999,6.4
000953.SZ,20140826,6.47,6.64,6.18,6.26,6.43,-0.17,-2.64,46262.56,29821.9805,2.608,6.26,6.47,6.64,6.179999999999999
000953.SZ,20140827,6.25,6.4,6.2,6.26,6.26,0.0,0.0,23793.08,14971.7101,2.608,6.26,6.25,6.4,6.200000000000001
000953.SZ,20140828,6.27,6.3,5.95,6.0,6.26,-0.26,-4.15,59385.09,36124.2447,2.608,6.0,6.269999999999999,6.299999999999999,5.95
000953.SZ,20140829,6.0,6.05,5.74,5.87,6.0,-0.13,-2.17,63388.94,37083.9166,2.608,5.87,6.0,6.05,5.74
000953.SZ,20140901,5.86,6.31,5.84,6.26,5.87,0.39,6.64,56738.14,34388.5365,2.608,6.26,5.86,6.31,5.84
000953.SZ,20140902,6.25,6.43,6.19,6.34,6.26,0.08,1.28,47778.2,30180.2037,2.608,6.34,6.25,6.43,6.19
000953.SZ,20140903,6.38,6.42,6.29,6.38,6.34,0.04,0.63,34207.29,21734.6278,2.608,6.38,6.38,6.419999999999999,6.290000000000001
000953.SZ,20140904,6.39,6.43,6.28,6.34,6.38,-0.04,-0.63,41700.11,26462.4262,2.608,6.34,6.389999999999999,6.43,6.28
000953.SZ,20140905,6.35,6.41,6.28,6.36,6.34,0.02,0.32,44646.09,28331.0076,2.608,6.36,6.35,6.410000000000001,6.28
000953.SZ,20140909,6.36,6.42,6.32,6.41,6.36,0.05,0.79,37344.84,23781.8205,2.608,6.410000000000001,6.36,6.419999999999999,6.320000000000001
000953.SZ,20140910,6.41,6.93,6.37,6.68,6.41,0.27,4.21,78203.57,52262.497,2.608,6.68,6.410000000000001,6.930000000000001,6.37
000953.SZ,20140911,6.68,7.28,6.61,7.13,6.68,0.45,6.74,112520.33,78970.0775,2.608,7.13,6.68,7.28,6.61
000953.SZ,20140912,7.1,7.11,6.95,7.05,7.13,-0.08,-1.12,51402.85,36131.849,2.608,7.050000000000001,7.1,7.109999999999999,6.95
000953.SZ,20140915,7.08,7.68,6.99,7.57,7.05,0.52,7.38,92220.31,67362.3214,2.608,7.57,7.079999999999999,7.68,6.989999999999999
000953.SZ,20140916,7.51,7.92,7.1,7.15,7.57,-0.42,-5.55,138636.81,104276.5817,2.608,7.15,7.51,7.92,7.1
000953.SZ,20140917,7.23,7.45,6.79,7.37,7.15,0.22,3.08,82991.33,59684.1845,2.608,7.37,7.229999999999999,7.45,6.79
000953.SZ,20140918,7.3,7.4,7.13,7.17,7.37,-0.2,-2.71,40655.85,29456.7843,2.608,7.170000000000001,7.3,7.4,7.13
000953.SZ,20140919,7.18,7.38,7.14,7.31,7.17,0.14,1.95,32266.57,23460.5403,2.608,7.31,7.18,7.380000000000001,7.140000000000001
000953.SZ,20140922,7.3,7.3,7.1,7.17,7.31,-0.14,-1.92,42453.38,30340.9373,2.608,7.170000000000001,7.3,7.3,7.1
000953.SZ,20140923,7.17,7.22,7.05,7.16,7.17,-0.01,-0.14,35816.23,25607.8947,2.608,7.16,7.170000000000001,7.22,7.050000000000001
000953.SZ,20140924,7.16,7.5,7.11,7.32,7.16,0.16,2.23,47664.46,34823.853,2.608,7.319999999999999,7.16,7.500000000000001,7.109999999999999
000953.SZ,20140925,7.32,7.59,7.25,7.29,7.32,-0.03,-0.41,45272.61,33586.5451,2.608,7.290000000000001,7.319999999999999,7.590000000000001,7.25
000953.SZ,20140926,7.3,7.39,7.22,7.27,7.29,-0.02,-0.27,22185.22,16126.2012,2.608,7.269999999999999,7.3,7.389999999999999,7.22
000953.SZ,20140929,7.35,7.45,7.27,7.37,7.27,0.1,1.38,39883.47,29300.2936,2.608,7.37,7.35,7.45,7.269999999999999
000953.SZ,20140930,7.4,7.61,7.4,7.58,7.37,0.21,2.85,60777.25,45624.5643,2.608,7.58,7.4,7.61,7.4
000953.SZ,20141008,7.55,7.83,7.43,7.75,7.58,0.17,2.24,49693.06,38045.5878,2.608,7.75,7.55,7.830000000000001,7.43
000953.SZ,20141009,7.7,7.88,7.56,7.76,7.75,0.01,0.13,46887.37,36243.4809,2.608,7.76,7.7,7.88,7.56
000953.SZ,20141010,7.78,7.8,7.61,7.72,7.76,-0.04,-0.52,30810.9,23704.8953,2.608,7.719999999999999,7.78,7.8,7.61
000953.SZ,20141013,7.74,7.74,7.36,7.51,7.72,-0.21,-2.72,43088.18,32185.3933,2.608,7.51,7.740000000000001,7.740000000000001,7.36
000953.SZ,20141014,7.53,7.57,7.31,7.31,7.51,-0.2,-2.66,41578.47,31015.8959,2.608,7.31,7.529999999999999,7.57,7.31
000953.SZ,20141015,7.33,7.38,7.13,7.37,7.31,0.06,0.82,50733.74,36747.8404,2.608,7.37,7.33,7.380000000000001,7.13
000953.SZ,20141016,7.35,7.46,7.25,7.25,7.37,-0.12,-1.63,31228.98,22981.1907,2.608,7.25,7.35,7.46,7.25
000953.SZ,20141017,7.2,7.28,6.95,7.14,7.25,-0.11,-1.52,40973.03,29073.5729,2.608,7.140000000000001,7.199999999999999,7.28,6.95
000953.SZ,20141020,7.18,7.2,7.07,7.19,7.14,0.05,0.7,22687.5,16223.433,2.608,7.19,7.18,7.199999999999999,7.07
000953.SZ,20141021,7.2,7.39,7.18,7.21,7.19,0.02,0.28,44012.95,32086.1789,2.608,7.21,7.199999999999999,7.389999999999999,7.18
000953.SZ,20141022,7.21,7.28,7.15,7.17,7.21,-0.04,-0.55,28433.0,20558.845,2.608,7.170000000000001,7.21,7.28,7.15
000953.SZ,20141023,7.18,7.28,7.13,7.19,7.17,0.02,0.28,25021.69,18015.2056,2.608,7.19,7.18,7.28,7.13
000953.SZ,20141024,7.2,7.38,7.13,7.38,7.19,0.19,2.64,30746.46,22321.8125,2.608,7.380000000000001,7.199999999999999,7.380000000000001,7.13
000953.SZ,20141027,7.39,7.55,7.23,7.41,7.38,0.03,0.41,48808.65,36075.2993,2.608,7.409999999999999,7.389999999999999,7.55,7.229999999999999
000953.SZ,20141028,7.42,7.57,7.4,7.56,7.41,0.15,2.02,40028.89,29950.7021,2.608,7.56,7.42,7.57,7.4
000953.SZ,20141029,7.56,7.72,7.5,7.55,7.56,-0.01,-0.13,53686.8,40823.709,2.608,7.55,7.56,7.719999999999999,7.500000000000001
000953.SZ,20141030,7.55,7.74,7.52,7.56,7.55,0.01,0.13,39242.69,29942.5809,2.608,7.56,7.55,7.740000000000001,7.52
000953.SZ,20141031,7.69,7.7,7.38,7.45,7.56,-0.11,-1.46,43750.17,32820.911,2.608,7.45,7.69,7.7,7.380000000000001
000953.SZ,20141103,7.46,7.52,7.39,7.49,7.45,0.04,0.54,36929.12,27550.0294,2.608,7.49,7.46,7.52,7.389999999999999
000953.SZ,20141104,7.49,7.58,7.42,7.5,7.49,0.01,0.13,39354.28,29472.7333,2.608,7.500000000000001,7.49,7.58,7.42
000953.SZ,20141105,7.5,8.2,7.5,8.08,7.5,0.58,7.73,133425.26,106945.3089,2.608,8.08,7.500000000000001,8.2,7.500000000000001
000953.SZ,20141106,8.01,8.11,7.84,7.98,8.08,-0.1,-1.24,55342.51,44013.7832,2.608,7.979999999999999,8.01,8.11,7.839999999999999
000953.SZ,20141107,7.97,8.35,7.92,8.04,7.98,0.06,0.75,75079.32,61166.1344,2.608,8.04,7.97,8.35,7.92
000953.SZ,20141110,8.09,8.16,7.98,8.1,8.04,0.06,0.75,33062.42,26603.3848,2.608,8.1,8.09,8.16,7.979999999999999
000953.SZ,20141111,8.11,8.15,7.3,7.41,8.1,-0.69,-8.52,88696.36,67401.1091,2.608,7.409999999999999,8.11,8.15,7.3
000953.SZ,20141112,7.44,7.44,7.18,7.37,7.41,-0.04,-0.54,43232.64,31585.1792,2.608,7.37,7.439999999999999,7.439999999999999,7.18
000953.SZ,20141113,7.37,7.49,7.22,7.29,7.37,-0.08,-1.09,38436.56,28230.2921,2.608,7.290000000000001,7.37,7.49,7.22
000953.SZ,20141114,7.23,7.4,7.23,7.38,7.29,0.09,1.23,26204.81,19208.8803,2.608,7.380000000000001,7.229999999999999,7.4,7.229999999999999
000953.SZ,20141117,7.4,7.65,7.34,7.53,7.38,0.15,2.03,43363.03,32620.3683,2.608,7.529999999999999,7.4,7.649999999999999,7.34
000953.SZ,20141118,7.53,7.75,7.53,7.64,7.53,0.11,1.46,29813.82,22788.2748,2.608,7.64,7.529999999999999,7.75,7.529999999999999
000953.SZ,20141119,7.6,7.7,7.52,7.67,7.64,0.03,0.39,22201.93,16901.7819,2.608,7.67,7.599999999999999,7.7,7.52
000953.SZ,20141120,7.67,8.2,7.66,8.06,7.67,0.39,5.08,94549.46,76126.9554,2.608,8.06,7.67,8.2,7.66
000953.SZ,20141121,8.1,8.22,7.97,8.08,8.06,0.02,0.25,50314.16,40661.8515,2.608,8.08,8.1,8.22,7.97
000953.SZ,20141124,8.12,8.58,7.95,8.37,8.08,0.29,3.59,100113.18,82441.459,2.608,8.37,8.12,8.58,7.950000000000001
000953.SZ,20141125,8.38,8.49,8.31,8.35,8.37,-0.02,-0.24,52644.23,44079.2913,2.608,8.35,8.38,8.49,8.31
000953.SZ,20141126,8.34,8.57,8.24,8.49,8.35,0.14,1.68,62484.19,52451.3973,2.608,8.49,8.34,8.57,8.24
000953.SZ,20141127,8.44,8.53,8.36,8.45,8.49,-0.04,-0.47,43750.66,36930.6112,2.608,8.45,8.44,8.53,8.36
000953.SZ,20141128,8.47,8.52,8.08,8.11,8.45,-0.34,-4.02,64385.55,53249.9401,2.608,8.11,8.47,8.52,8.08
000953.SZ,20141201,8.17,8.89,8.17,8.86,8.11,0.75,9.25,131281.04,113855.4807,2.608,8.86,8.17,8.89,8.17
000953.SZ,20141202,8.77,8.99,8.69,8.93,8.86,0.07,0.79,72716.62,64380.133,2.608,8.93,8.77,8.99,8.69
000953.SZ,20141203,8.9,8.95,8.61,8.78,8.93,-0.15,-1.68,83702.69,73115.9593,2.608,8.78,8.9,8.95,8.61
000953.SZ,20141204,8.78,8.83,8.68,8.77,8.78,-0.01,-0.11,50078.1,43782.4509,2.608,8.77,8.78,8.83,8.68
000953.SZ,20141205,8.78,8.81,8.3,8.49,8.77,-0.28,-3.19,73547.26,62380.7318,2.608,8.49,8.78,8.81,8.3
000953.SZ,20141208,8.3,8.47,8.2,8.39,8.49,-0.1,-1.18,75326.95,62759.8237,2.608,8.39,8.3,8.47,8.2
000953.SZ,20141209,8.39,8.44,7.73,7.83,8.39,-0.56,-6.67,76943.93,62024.2638,2.608,7.830000000000001,8.39,8.44,7.73
000953.SZ,20141210,7.8,8.22,7.71,8.14,7.83,0.31,3.96,35421.72,28393.8729,2.608,8.14,7.8,8.22,7.710000000000001
000953.SZ,20141211,8.14,8.24,8.05,8.17,8.14,0.03,0.37,30810.62,25054.6501,2.608,8.17,8.14,8.24,8.05
000953.SZ,20141212,8.17,8.35,8.17,8.23,8.17,0.06,0.73,26786.19,22142.9614,2.608,8.23,8.17,8.35,8.17
000953.SZ,20141215,8.24,8.39,8.15,8.38,8.23,0.15,1.82,35676.18,29633.0526,2.608,8.38,8.24,8.39,8.15
000953.SZ,20141216,8.39,8.39,8.26,8.31,8.38,-0.07,-0.84,28001.42,23237.2929,2.608,8.31,8.39,8.39,8.26
000953.SZ,20141217,8.32,8.44,8.03,8.13,8.31,-0.18,-2.17,47892.43,39367.1238,2.608,8.13,8.32,8.44,8.03
000953.SZ,20141218,8.11,8.24,7.93,7.94,8.13,-0.19,-2.34,32577.39,26236.8526,2.608,7.94,8.11,8.24,7.929999999999999
000953.SZ,20141219,7.99,8.1,7.75,7.81,7.94,-0.13,-1.64,30444.5,23955.0405,2.608,7.809999999999999,7.99,8.1,7.75
000953.SZ,20141222,7.81,7.85,7.03,7.03,7.81,-0.78,-9.99,65285.65,46838.8735,2.608,7.03,7.809999999999999,7.85,7.03
000953.SZ,20141223,7.01,7.17,6.92,6.92,7.03,-0.11,-1.56,33676.28,23695.6183,2.608,6.92,7.01,7.170000000000001,6.92
000953.SZ,20141224,6.93,7.34,6.93,7.29,6.92,0.37,5.35,39234.26,27985.3664,2.608,7.290000000000001,6.930000000000001,7.34,6.930000000000001
000953.SZ,20141225,7.29,7.37,7.25,7.33,7.29,0.04,0.55,28124.19,20511.7875,2.608,7.33,7.290000000000001,7.37,7.25
000953.SZ,20141226,7.33,7.47,7.23,7.35,7.33,0.02,0.27,25727.87,18808.6519,2.608,7.35,7.33,7.470000000000001,7.229999999999999
000953.SZ,20141229,7.3,7.31,6.97,7.05,7.35,-0.3,-4.08,32244.99,22773.6149,2.608,7.050000000000001,7.3,7.31,6.97
000953.SZ,20141230,7.07,7.31,7.07,7.15,7.05,0.1,1.42,28807.51,20685.5415,2.608,7.15,7.07,7.31,7.07
000953.SZ,20141231,7.1,7.16,7.0,7.13,7.15,-0.02,-0.28,28948.51,20509.5027,2.608,7.13,7.1,7.16,7.0
000953.SZ,20150105,7.13,7.4,7.13,7.31,7.13,0.18,2.52,38636.81,28189.2907,2.608,7.31,7.13,7.4,7.13
000953.SZ,20150106,7.32,7.44,7.23,7.38,7.31,0.07,0.96,34295.31,25148.4527,2.608,7.380000000000001,7.319999999999999,7.439999999999999,7.229999999999999
000953.SZ,20150107,7.36,7.38,7.27,7.38,7.38,0.0,0.0,23919.82,17511.6828,2.608,7.380000000000001,7.36,7.380000000000001,7.269999999999999
000953.SZ,20150108,7.38,7.46,7.3,7.41,7.38,0.03,0.41,31595.08,23383.98,2.608,7.409999999999999,7.380000000000001,7.46,7.3
000953.SZ,20150109,7.4,7.42,7.18,7.23,7.41,-0.18,-2.43,33825.01,24832.9706,2.608,7.229999999999999,7.4,7.42,7.18
000953.SZ,20150112,7.19,7.19,6.83,6.97,7.23,-0.26,-3.6,32438.09,22576.5449,2.608,6.97,7.19,7.19,6.83
000953.SZ,20150113,6.92,6.96,6.76,6.87,6.97,-0.1,-1.43,26005.01,17807.6864,2.608,6.869999999999999,6.92,6.959999999999999,6.76
000953.SZ,20150114,6.89,6.91,6.78,6.83,6.87,-0.04,-0.58,21673.51,14823.7123,2.608,6.83,6.89,6.91,6.78
000953.SZ,20150115,6.8,6.87,6.75,6.87,6.83,0.04,0.59,22047.83,15055.1982,2.608,6.869999999999999,6.8,6.869999999999999,6.749999999999999
000953.SZ,20150116,6.84,6.95,6.83,6.93,6.87,0.06,0.87,25678.26,17697.4969,2.608,6.930000000000001,6.839999999999999,6.95,6.83
000953.SZ,20150119,6.8,6.88,6.39,6.57,6.93,-0.36,-5.19,39528.53,26435.7988,2.608,6.57,6.8,6.88,6.389999999999999
000953.SZ,20150120,6.59,6.8,6.59,6.79,6.57,0.22,3.35,27074.23,18170.7709,2.608,6.79,6.59,6.8,6.59
000953.SZ,20150121,6.79,7.28,6.79,7.15,6.79,0.36,5.3,40322.38,28550.1887,2.608,7.15,6.79,7.28,6.79
000953.SZ,20150122,7.15,7.34,7.11,7.27,7.15,0.12,1.68,40228.33,29218.6432,2.608,7.269999999999999,7.15,7.34,7.109999999999999
000953.SZ,20150123,7.28,7.35,7.19,7.29,7.27,0.02,0.28,29700.23,21560.0825,2.608,7.290000000000001,7.28,7.35,7.19
000953.SZ,20150126,7.33,7.59,7.22,7.5,7.29,0.21,2.88,45865.43,33960.0144,2.608,7.500000000000001,7.33,7.590000000000001,7.22
000953.SZ,20150127,7.69,7.91,7.55,7.83,7.5,0.33,4.4,93622.68,72632.9091,2.608,7.830000000000001,7.69,7.91,7.55
000953.SZ,20150128,7.75,7.75,7.59,7.62,7.83,-0.21,-2.68,41409.31,31701.7713,2.608,7.620000000000001,7.75,7.75,7.590000000000001
000953.SZ,20150129,7.56,7.72,7.4,7.55,7.62,-0.07,-0.92,36917.45,28056.0608,2.608,7.55,7.56,7.719999999999999,7.4
000953.SZ,20150130,7.54,7.65,7.48,7.55,7.55,0.0,0.0,24031.8,18148.1249,2.608,7.55,7.54,7.649999999999999,7.48
000953.SZ,20150202,7.5,7.5,7.27,7.45,7.55,-0.1,-1.32,26486.67,19550.3545,2.608,7.45,7.500000000000001,7.500000000000001,7.269999999999999
000953.SZ,20150203,7.45,7.55,7.36,7.48,7.45,0.03,0.4,24648.12,18370.5822,2.608,7.48,7.45,7.55,7.36
000953.SZ,20150204,7.5,7.53,7.35,7.35,7.48,-0.13,-1.74,24161.0,18047.2552,2.608,7.35,7.500000000000001,7.529999999999999,7.35
000953.SZ,20150205,7.45,7.5,7.25,7.3,7.35,-0.05,-0.68,26800.01,19750.009,2.608,7.3,7.45,7.500000000000001,7.25
000953.SZ,20150206,7.24,7.32,7.15,7.18,7.3,-0.12,-1.64,22853.93,16558.5322,2.608,7.18,7.24,7.319999999999999,7.15
000953.SZ,20150209,7.18,7.31,7.09,7.18,7.18,0.0,0.0,18892.54,13643.3933,2.608,7.18,7.18,7.31,7.09
000953.SZ,20150210,7.18,7.28,7.08,7.17,7.18,-0.01,-0.14,23078.0,16595.483,2.608,7.170000000000001,7.18,7.28,7.079999999999999
000953.SZ,20150211,7.23,7.25,7.16,7.2,7.17,0.03,0.42,26619.4,19142.6828,2.608,7.199999999999999,7.229999999999999,7.25,7.16
000953.SZ,20150212,7.2,7.28,7.17,7.26,7.2,0.06,0.83,21702.33,15684.2493,2.608,7.260000000000001,7.199999999999999,7.28,7.170000000000001
000953.SZ,20150213,7.27,7.55,7.26,7.52,7.26,0.26,3.58,37107.18,27683.6076,2.608,7.52,7.269999999999999,7.55,7.260000000000001
000953.SZ,20150216,7.57,7.65,7.48,7.6,7.52,0.08,1.06,32985.71,25018.8225,2.608,7.599999999999999,7.57,7.649999999999999,7.48
000953.SZ,20150217,7.6,7.7,7.51,7.68,7.6,0.08,1.05,26746.27,20439.1729,2.608,7.68,7.599999999999999,7.7,7.51
000953.SZ,20150225,7.71,7.74,7.52,7.69,7.68,0.01,0.13,24583.65,18762.7907,2.608,7.69,7.710000000000001,7.740000000000001,7.52
000953.SZ,20150226,7.65,7.75,7.63,7.73,7.69,0.04,0.52,34655.79,26686.8761,2.608,7.73,7.649999999999999,7.75,7.63
000953.SZ,20150227,7.74,7.78,7.66,7.77,7.73,0.04,0.52,33241.82,25749.5286,2.608,7.77,7.740000000000001,7.78,7.66
000953.SZ,20150302,7.79,8.05,7.74,8.01,7.77,0.24,3.09,72115.78,57146.1012,2.608,8.01,7.79,8.05,7.740000000000001
000953.SZ,20150303,7.98,8.05,7.88,7.92,8.01,-0.09,-1.12,45149.22,35977.0444,2.608,7.92,7.979999999999999,8.05,7.88
000953.SZ,20150304,7.91,8.09,7.9,8.03,7.92,0.11,1.39,44533.91,35599.7958,2.608,8.03,7.91,8.09,7.9
000953.SZ,20150305,8.0,8.25,7.97,8.19,8.03,0.16,1.99,57052.66,46323.9504,2.608,8.19,8.0,8.25,7.97
000953.SZ,20150306,8.18,8.28,8.11,8.11,8.19,-0.08,-0.98,47102.57,38580.9154,2.608,8.11,8.18,8.28,8.11
000953.SZ,20150309,8.07,8.07,7.78,8.0,8.11,-0.11,-1.36,46035.85,36514.6701,2.608,8.0,8.07,8.07,7.78
000953.SZ,20150310,7.99,8.16,7.95,8.12,8.0,0.12,1.5,40027.61,32355.0959,2.608,8.12,7.99,8.16,7.950000000000001
000953.SZ,20150311,8.06,8.43,8.03,8.22,8.12,0.1,1.23,94713.63,77708.3929,2.608,8.22,8.06,8.43,8.03
000953.SZ,20150312,8.29,8.29,8.1,8.17,8.22,-0.05,-0.61,42566.91,34654.6134,2.608,8.17,8.29,8.29,8.1
000953.SZ,20150313,8.17,8.21,8.13,8.2,8.17,0.03,0.37,23388.91,19099.3266,2.608,8.2,8.17,8.21,8.13
000953.SZ,20150316,8.21,8.49,8.19,8.39,8.2,0.19,2.32,66072.95,55472.5005,2.608,8.39,8.21,8.49,8.19
000953.SZ,20150317,8.4,8.77,8.4,8.6,8.39,0.21,2.5,80820.36,69581.2158,2.608,8.6,8.4,8.77,8.4
000953.SZ,20150318,8.56,8.74,8.47,8.68,8.6,0.08,0.93,89876.86,77219.4098,2.608,8.68,8.56,8.74,8.47
000953.SZ,20150319,8.65,8.88,8.61,8.75,8.68,0.07,0.81,70145.73,61189.9746,2.608,8.75,8.65,8.88,8.61
000953.SZ,20150320,8.73,8.83,8.68,8.75,8.75,0.0,0.0,63726.29,55842.8421,2.608,8.75,8.73,8.83,8.68
000953.SZ,20150323,8.72,8.96,8.72,8.86,8.75,0.11,1.26,86500.8,76273.335,2.608,8.86,8.72,8.96,8.72
000953.SZ,20150324,8.83,8.91,8.48,8.65,8.86,-0.21,-2.37,100025.18,86889.1412,2.608,8.65,8.83,8.91,8.48
000953.SZ,20150325,8.7,8.86,8.58,8.81,8.65,0.16,1.85,102724.9,89521.0628,2.608,8.81,8.7,8.86,8.58
000953.SZ,20150326,8.8,9.69,8.71,9.69,8.81,0.88,9.99,274726.27,256487.8189,2.608,9.69,8.8,9.69,8.71
000953.SZ,20150327,10.0,10.0,9.3,9.69,9.69,0.0,0.0,197111.62,187950.2003,2.608,9.69,10.0,10.0,9.3
000953.SZ,20150330,9.45,9.7,9.43,9.58,9.69,-0.11,-1.14,118214.15,112886.1417,2.608,9.58,9.45,9.7,9.43
