ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20181017,1.56,1.58,1.55,1.58,1.54,0.04,2.5974,196118.76,30638.805,43.648,1.527621022226357,1.508284047261467,1.527621022226357,1.4986155597790216
002131.SZ,20181018,1.56,1.57,1.53,1.53,1.58,-0.05,-3.1646,185277.03,28600.097,43.648,1.4792785848141308,1.508284047261467,1.517952534743912,1.4792785848141308
002131.SZ,20181019,1.51,1.55,1.5,1.54,1.53,0.01,0.6536,243368.66,37061.043,43.648,1.488947072296576,1.4599416098492404,1.4986155597790216,1.450273122366795
002131.SZ,20181022,1.54,1.64,1.54,1.62,1.54,0.08,5.1948,391956.81,62864.006,43.648,1.5662949721561386,1.488947072296576,1.585631947121029,1.488947072296576
002131.SZ,20181023,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,270902.53,43306.883,43.648,1.546957997191248,1.5566264846736937,1.5662949721561386,1.527621022226357
002131.SZ,20181024,1.59,1.62,1.57,1.6,1.6,0.0,0.0,218161.0,34749.591,43.648,1.546957997191248,1.5372895097088026,1.5662949721561386,1.517952534743912
002131.SZ,20181025,1.55,1.59,1.53,1.58,1.6,-0.02,-1.25,240125.22,37405.847,43.648,1.527621022226357,1.4986155597790216,1.5372895097088026,1.4792785848141308
002131.SZ,20181026,1.58,1.62,1.58,1.61,1.58,0.03,1.8987,238587.41,38207.54,43.648,1.5566264846736937,1.527621022226357,1.5662949721561386,1.527621022226357
002131.SZ,20181029,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,178205.18,28435.734,43.648,1.5372895097088026,1.546957997191248,1.5566264846736937,1.527621022226357
002131.SZ,20181030,1.58,1.75,1.57,1.66,1.59,0.07,4.4025,519163.35,85812.587,43.648,1.6049689220859196,1.527621022226357,1.6919853094279274,1.517952534743912
002131.SZ,20181031,1.65,1.68,1.63,1.65,1.66,-0.01,-0.6024,405985.63,67021.643,43.648,1.5953004346034745,1.5953004346034745,1.6243058970508104,1.575963459638584
002131.SZ,20181101,1.65,1.71,1.65,1.66,1.65,0.01,0.6061,446696.82,75018.268,43.648,1.6049689220859196,1.5953004346034745,1.653311359498146,1.5953004346034745
002131.SZ,20181102,1.68,1.7,1.66,1.7,1.66,0.04,2.4096,377372.06,63448.403,43.648,1.6436428720157008,1.6243058970508104,1.6436428720157008,1.6049689220859196
002131.SZ,20181105,1.69,1.71,1.67,1.69,1.7,-0.01,-0.5882,292558.47,49318.196,43.648,1.6339743845332555,1.6339743845332555,1.653311359498146,1.6146374095683649
002131.SZ,20181106,1.69,1.69,1.64,1.68,1.69,-0.01,-0.5917,274038.12,45748.401,43.648,1.6243058970508104,1.6339743845332555,1.6339743845332555,1.585631947121029
002131.SZ,20181107,1.68,1.73,1.67,1.68,1.68,0.0,0.0,432922.09,73583.717,43.648,1.6243058970508104,1.6243058970508104,1.672648334463037,1.6146374095683649
002131.SZ,20181108,1.7,1.75,1.67,1.7,1.68,0.02,1.1905,565813.39,96607.669,43.648,1.6436428720157008,1.6436428720157008,1.6919853094279274,1.6146374095683649
002131.SZ,20181109,1.69,1.69,1.65,1.66,1.7,-0.04,-2.3529,393984.93,65657.234,43.648,1.6049689220859196,1.6339743845332555,1.6339743845332555,1.5953004346034745
002131.SZ,20181112,1.65,1.79,1.65,1.75,1.66,0.09,5.4217,914056.97,156990.177,43.648,1.6919853094279274,1.5953004346034745,1.7306592593577088,1.5953004346034745
002131.SZ,20181113,1.72,1.88,1.71,1.84,1.75,0.09,5.1429,1524470.62,275752.744,43.648,1.7790016967699354,1.6629798469805914,1.817675646699716,1.653311359498146
002131.SZ,20181114,1.82,1.9,1.79,1.8,1.84,-0.04,-2.1739,1218611.14,223893.741,43.648,1.740327746840154,1.7596647218050443,1.8370126216646068,1.7306592593577088
002131.SZ,20181115,1.71,1.77,1.67,1.76,1.8,-0.04,-2.2222,3025856.58,524216.46,43.648,1.7016537969103729,1.653311359498146,1.711322284392818,1.6146374095683649
002131.SZ,20181116,1.74,1.88,1.72,1.8,1.76,0.04,2.2727,2937861.9,519412.724,43.648,1.740327746840154,1.6823168219454825,1.817675646699716,1.6629798469805914
002131.SZ,20181119,1.79,1.81,1.73,1.77,1.8,-0.03,-1.6667,2229211.16,395680.411,43.648,1.711322284392818,1.7306592593577088,1.7499962343225992,1.672648334463037
002131.SZ,20181120,1.77,1.78,1.72,1.72,1.77,-0.05,-2.8249,1432571.85,249864.572,43.648,1.6629798469805914,1.711322284392818,1.7209907718752633,1.6629798469805914
002131.SZ,20181121,1.71,1.76,1.69,1.73,1.72,0.01,0.5814,1163213.91,201242.775,43.648,1.672648334463037,1.653311359498146,1.7016537969103729,1.6339743845332555
002131.SZ,20181122,1.73,1.77,1.71,1.74,1.73,0.01,0.578,1673301.98,290740.861,43.648,1.6823168219454825,1.672648334463037,1.711322284392818,1.653311359498146
002131.SZ,20181123,1.72,1.74,1.62,1.63,1.74,-0.11,-6.3218,1857210.34,314070.423,43.648,1.575963459638584,1.6629798469805914,1.6823168219454825,1.5662949721561386
002131.SZ,20181126,1.63,1.65,1.57,1.58,1.63,-0.05,-3.0675,1208518.0,193649.506,43.648,1.527621022226357,1.575963459638584,1.5953004346034745,1.517952534743912
002131.SZ,20181127,1.59,1.6,1.57,1.58,1.58,0.0,0.0,502192.5,79784.702,43.648,1.527621022226357,1.5372895097088026,1.546957997191248,1.517952534743912
002131.SZ,20181128,1.59,1.61,1.56,1.61,1.58,0.03,1.8987,788702.34,125430.019,43.648,1.5566264846736937,1.5372895097088026,1.5566264846736937,1.508284047261467
002131.SZ,20181129,1.61,1.62,1.57,1.57,1.61,-0.04,-2.4845,750350.1,119790.14,43.648,1.517952534743912,1.5566264846736937,1.5662949721561386,1.517952534743912
002131.SZ,20181130,1.57,1.58,1.53,1.57,1.57,0.0,0.0,612560.42,95412.77,43.648,1.517952534743912,1.517952534743912,1.527621022226357,1.4792785848141308
002131.SZ,20181203,1.6,1.63,1.59,1.62,1.57,0.05,3.1847,939335.48,151630.236,43.648,1.5662949721561386,1.546957997191248,1.575963459638584,1.5372895097088026
002131.SZ,20181204,1.61,1.62,1.6,1.62,1.62,0.0,0.0,563118.32,90774.987,43.648,1.5662949721561386,1.5566264846736937,1.5662949721561386,1.546957997191248
002131.SZ,20181205,1.58,1.61,1.58,1.59,1.62,-0.03,-1.8519,641931.55,102323.404,43.648,1.5372895097088026,1.527621022226357,1.5566264846736937,1.527621022226357
002131.SZ,20181206,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,564338.53,88642.321,43.648,1.508284047261467,1.5372895097088026,1.5372895097088026,1.508284047261467
002131.SZ,20181207,1.56,1.57,1.55,1.56,1.56,0.0,0.0,434698.71,67875.378,43.648,1.508284047261467,1.508284047261467,1.517952534743912,1.4986155597790216
002131.SZ,20181210,1.55,1.56,1.53,1.53,1.56,-0.03,-1.9231,507723.89,78243.561,43.648,1.4792785848141308,1.4986155597790216,1.508284047261467,1.4792785848141308
002131.SZ,20181211,1.54,1.57,1.53,1.56,1.53,0.03,1.9608,573596.82,89071.958,43.648,1.508284047261467,1.488947072296576,1.517952534743912,1.4792785848141308
002131.SZ,20181212,1.56,1.56,1.53,1.54,1.56,-0.02,-1.2821,429541.95,66352.605,43.648,1.488947072296576,1.508284047261467,1.508284047261467,1.4792785848141308
002131.SZ,20181213,1.54,1.57,1.53,1.55,1.54,0.01,0.6494,594077.74,92137.38,43.648,1.4986155597790216,1.488947072296576,1.517952534743912,1.4792785848141308
002131.SZ,20181214,1.55,1.56,1.51,1.51,1.55,-0.04,-2.5806,583266.64,89428.953,43.648,1.4599416098492404,1.4986155597790216,1.508284047261467,1.4599416098492404
002131.SZ,20181217,1.51,1.52,1.49,1.51,1.51,0.0,0.0,421365.39,63406.673,43.648,1.4599416098492404,1.4599416098492404,1.4696100973316857,1.4406046348843495
002131.SZ,20181218,1.5,1.52,1.5,1.52,1.51,0.01,0.6623,318159.81,47996.85,43.648,1.4696100973316857,1.450273122366795,1.4696100973316857,1.450273122366795
002131.SZ,20181219,1.51,1.52,1.5,1.5,1.52,-0.02,-1.3158,284816.74,42969.297,43.648,1.450273122366795,1.4599416098492404,1.4696100973316857,1.450273122366795
002131.SZ,20181220,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,366795.2,55256.866,43.648,1.4599416098492404,1.450273122366795,1.4696100973316857,1.4406046348843495
002131.SZ,20181221,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,308367.29,46299.916,43.648,1.450273122366795,1.4599416098492404,1.4599416098492404,1.4406046348843495
002131.SZ,20181224,1.51,1.52,1.5,1.51,1.5,0.01,0.6667,291323.91,43987.157,43.648,1.4599416098492404,1.4599416098492404,1.4696100973316857,1.450273122366795
002131.SZ,20181225,1.5,1.51,1.45,1.49,1.51,-0.02,-1.3245,588662.06,86778.943,43.648,1.4406046348843495,1.450273122366795,1.4599416098492404,1.4019306849545683
002131.SZ,20181226,1.48,1.49,1.47,1.47,1.49,-0.02,-1.3423,307596.61,45505.263,43.648,1.421267659919459,1.4309361474019042,1.4406046348843495,1.421267659919459
002131.SZ,20181227,1.49,1.5,1.46,1.47,1.47,0.0,0.0,474691.67,70569.089,43.648,1.421267659919459,1.4406046348843495,1.450273122366795,1.4115991724370136
002131.SZ,20181228,1.47,1.48,1.45,1.47,1.47,0.0,0.0,399613.73,58596.156,43.648,1.421267659919459,1.421267659919459,1.4309361474019042,1.4019306849545683
002131.SZ,20190102,1.47,1.47,1.42,1.43,1.47,-0.04,-2.7211,603906.25,87020.83,43.648,1.3825937099896777,1.421267659919459,1.421267659919459,1.3729252225072326
002131.SZ,20190103,1.42,1.43,1.38,1.39,1.43,-0.04,-2.7972,750024.33,105422.45,43.648,1.3439197600598969,1.3729252225072326,1.3825937099896777,1.3342512725774511
002131.SZ,20190104,1.37,1.43,1.35,1.43,1.39,0.04,2.8777,809021.34,112846.856,43.648,1.3825937099896777,1.3245827850950065,1.3825937099896777,1.3052458101301154
002131.SZ,20190107,1.43,1.5,1.42,1.47,1.43,0.04,2.7972,984943.44,143732.381,43.648,1.421267659919459,1.3825937099896777,1.450273122366795,1.3729252225072326
002131.SZ,20190108,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,554345.53,81229.477,43.648,1.4115991724370136,1.4115991724370136,1.4309361474019042,1.4019306849545683
002131.SZ,20190109,1.47,1.5,1.46,1.47,1.46,0.01,0.6849,738019.41,109439.037,43.648,1.421267659919459,1.421267659919459,1.450273122366795,1.4115991724370136
002131.SZ,20190110,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,628789.38,93247.118,43.648,1.4309361474019042,1.421267659919459,1.450273122366795,1.4115991724370136
002131.SZ,20190111,1.48,1.58,1.47,1.55,1.48,0.07,4.7297,1448862.31,222195.014,43.648,1.4986155597790216,1.4309361474019042,1.527621022226357,1.421267659919459
002131.SZ,20190114,1.54,1.6,1.53,1.55,1.55,0.0,0.0,1257019.08,196387.936,43.648,1.4986155597790216,1.488947072296576,1.546957997191248,1.4792785848141308
002131.SZ,20190115,1.55,1.55,1.52,1.54,1.55,-0.01,-0.6452,726516.04,111619.321,43.648,1.488947072296576,1.4986155597790216,1.4986155597790216,1.4696100973316857
002131.SZ,20190116,1.54,1.58,1.52,1.54,1.54,0.0,0.0,801672.81,124033.3,43.648,1.488947072296576,1.488947072296576,1.527621022226357,1.4696100973316857
002131.SZ,20190117,1.53,1.65,1.51,1.6,1.54,0.06,3.8961,2139424.65,340301.96,43.648,1.546957997191248,1.4792785848141308,1.5953004346034745,1.4599416098492404
002131.SZ,20190118,1.58,1.63,1.56,1.59,1.6,-0.01,-0.625,1452905.85,231012.004,43.648,1.5372895097088026,1.527621022226357,1.575963459638584,1.508284047261467
002131.SZ,20190121,1.58,1.59,1.55,1.56,1.59,-0.03,-1.8868,940114.09,147495.68,43.648,1.508284047261467,1.527621022226357,1.5372895097088026,1.4986155597790216
002131.SZ,20190122,1.56,1.56,1.51,1.52,1.56,-0.04,-2.5641,832041.93,127554.034,43.648,1.4696100973316857,1.508284047261467,1.508284047261467,1.4599416098492404
002131.SZ,20190123,1.51,1.53,1.5,1.52,1.52,0.0,0.0,463036.82,70315.61,43.648,1.4696100973316857,1.4599416098492404,1.4792785848141308,1.450273122366795
002131.SZ,20190124,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,626536.94,94879.561,43.648,1.4599416098492404,1.4696100973316857,1.4792785848141308,1.450273122366795
002131.SZ,20190125,1.51,1.57,1.5,1.53,1.51,0.02,1.3245,1139576.36,175144.132,43.648,1.4792785848141308,1.4599416098492404,1.517952534743912,1.450273122366795
002131.SZ,20190128,1.52,1.53,1.46,1.46,1.53,-0.07,-4.5752,1004386.01,150253.245,43.648,1.4115991724370136,1.4696100973316857,1.4792785848141308,1.4115991724370136
002131.SZ,20190129,1.46,1.47,1.38,1.44,1.46,-0.02,-1.3699,861179.71,123317.283,43.648,1.392262197472123,1.4115991724370136,1.421267659919459,1.3342512725774511
002131.SZ,20190130,1.43,1.44,1.39,1.4,1.44,-0.04,-2.7778,792594.85,112136.132,43.648,1.3535882475423415,1.3825937099896777,1.392262197472123,1.3439197600598969
002131.SZ,20190131,1.33,1.34,1.27,1.29,1.4,-0.11,-7.8571,1828188.64,237232.374,43.648,1.2472348852354438,1.2859088351652248,1.29557732264767,1.227897910270553
002131.SZ,20190201,1.28,1.36,1.28,1.36,1.29,0.07,5.4264,941014.06,125062.139,43.648,1.3149142976125607,1.2375663977529985,1.3149142976125607,1.2375663977529985
002131.SZ,20190211,1.35,1.41,1.35,1.4,1.36,0.04,2.9412,676900.11,93760.767,43.648,1.3535882475423415,1.3052458101301154,1.363256735024787,1.3052458101301154
002131.SZ,20190212,1.41,1.45,1.4,1.44,1.4,0.04,2.8571,890681.73,127650.742,43.648,1.392262197472123,1.363256735024787,1.4019306849545683,1.3535882475423415
002131.SZ,20190213,1.44,1.46,1.42,1.45,1.44,0.01,0.6944,995943.1,144150.284,43.648,1.4019306849545683,1.392262197472123,1.4115991724370136,1.3729252225072326
002131.SZ,20190214,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,763471.88,110784.834,43.648,1.4115991724370136,1.4019306849545683,1.421267659919459,1.392262197472123
002131.SZ,20190215,1.45,1.47,1.44,1.45,1.46,-0.01,-0.6849,812899.18,118342.741,43.648,1.4019306849545683,1.4019306849545683,1.421267659919459,1.392262197472123
002131.SZ,20190218,1.46,1.51,1.45,1.5,1.45,0.05,3.4483,996327.06,147529.512,43.648,1.450273122366795,1.4115991724370136,1.4599416098492404,1.4019306849545683
002131.SZ,20190219,1.51,1.6,1.49,1.53,1.5,0.03,2.0,1632624.75,251072.524,43.648,1.4792785848141308,1.4599416098492404,1.546957997191248,1.4406046348843495
002131.SZ,20190220,1.53,1.58,1.5,1.55,1.53,0.02,1.3072,1415128.3,218410.372,43.648,1.4986155597790216,1.4792785848141308,1.527621022226357,1.450273122366795
002131.SZ,20190221,1.54,1.58,1.51,1.53,1.55,-0.02,-1.2903,1527228.18,235714.29,43.648,1.4792785848141308,1.488947072296576,1.527621022226357,1.4599416098492404
002131.SZ,20190222,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,1327394.44,206443.717,43.648,1.517952534743912,1.4792785848141308,1.517952534743912,1.4696100973316857
002131.SZ,20190225,1.59,1.72,1.58,1.71,1.57,0.14,8.9172,2813775.81,461179.756,43.648,1.653311359498146,1.5372895097088026,1.6629798469805914,1.527621022226357
002131.SZ,20190226,1.7,1.88,1.67,1.83,1.71,0.12,7.0175,5456697.09,984238.65,43.648,1.7693332092874898,1.6436428720157008,1.817675646699716,1.6146374095683649
002131.SZ,20190227,1.81,1.99,1.79,1.92,1.83,0.09,4.918,5357516.19,1011859.105,43.648,1.8563495966294976,1.7499962343225992,1.9240290090066143,1.7306592593577088
002131.SZ,20190228,1.88,1.91,1.78,1.79,1.92,-0.13,-6.7708,3788861.56,696798.306,43.648,1.7306592593577088,1.817675646699716,1.8466811091470523,1.7209907718752633
002131.SZ,20190301,1.79,1.86,1.71,1.85,1.79,0.06,3.352,3400409.56,609258.068,43.648,1.7886701842523802,1.7306592593577088,1.7983386717348258,1.653311359498146
002131.SZ,20190304,1.85,1.91,1.83,1.85,1.85,0.0,0.0,3553535.27,664744.333,43.648,1.7886701842523802,1.7886701842523802,1.8466811091470523,1.7693332092874898
002131.SZ,20190305,1.82,1.88,1.8,1.88,1.85,0.03,1.6216,2616743.02,483431.181,43.648,1.817675646699716,1.7596647218050443,1.817675646699716,1.740327746840154
002131.SZ,20190306,1.89,2.07,1.88,2.07,1.88,0.19,10.1064,4582581.78,928056.471,43.648,2.001376908866177,1.8273441341821608,2.001376908866177,1.817675646699716
002131.SZ,20190307,2.28,2.28,2.19,2.28,2.07,0.21,10.1449,2808452.59,639742.883,43.648,2.204415145997528,2.204415145997528,2.204415145997528,2.1173987586555207
002131.SZ,20190308,2.5,2.51,2.3,2.41,2.28,0.13,5.7018,9715191.01,2388254.009,43.648,2.330105483269317,2.4171218706113247,2.4267903580937698,2.2237521209624185
002131.SZ,20190311,2.4,2.49,2.17,2.38,2.41,-0.03,-1.2448,8906884.63,2059831.106,43.648,2.3011000208219814,2.320436995786872,2.40745338312888,2.0980617836906297
002131.SZ,20190312,2.32,2.62,2.32,2.62,2.38,0.24,10.084,10780819.72,2674642.053,43.648,2.5331437204006684,2.243089095927309,2.5331437204006684,2.243089095927309
002131.SZ,20190313,2.55,2.72,2.48,2.51,2.62,-0.11,-4.1985,9501518.79,2468203.519,43.648,2.4267903580937698,2.4654643080235514,2.629828595225121,2.3977848956464345
002131.SZ,20190314,2.38,2.43,2.26,2.28,2.51,-0.23,-9.1633,5699394.03,1318102.726,43.648,2.204415145997528,2.3011000208219814,2.349442458234208,2.1850781710326377
002131.SZ,20190315,2.29,2.35,2.16,2.2,2.28,-0.08,-3.5088,4042620.79,910589.161,43.648,2.127067246137966,2.214083633479974,2.2720945583746457,2.0883932962081846
002131.SZ,20190318,2.21,2.24,2.11,2.23,2.2,0.03,1.3636,2995027.16,653290.366,43.648,2.156072708585301,2.136735733620411,2.165741196067747,2.040050858795958
002131.SZ,20190319,2.21,2.33,2.19,2.25,2.23,0.02,0.8969,2888863.63,652987.907,43.648,2.1754096835501926,2.136735733620411,2.252757583409754,2.1173987586555207
002131.SZ,20190320,2.23,2.24,2.16,2.23,2.25,-0.02,-0.8889,2501704.47,551451.17,43.648,2.156072708585301,2.156072708585301,2.165741196067747,2.0883932962081846
002131.SZ,20190321,2.23,2.32,2.21,2.25,2.23,0.02,0.8969,3707287.68,837890.436,43.648,2.1754096835501926,2.156072708585301,2.243089095927309,2.136735733620411
002131.SZ,20190322,2.22,2.24,2.17,2.21,2.25,-0.04,-1.7778,2377799.34,524013.833,43.648,2.136735733620411,2.146404221102857,2.165741196067747,2.0980617836906297
002131.SZ,20190325,2.15,2.19,2.12,2.13,2.21,-0.08,-3.6199,2145570.45,462467.299,43.648,2.059387833760849,2.0787248087257395,2.1173987586555207,2.049719346278404
002131.SZ,20190326,2.14,2.16,2.01,2.04,2.13,-0.09,-4.2254,2508232.11,522207.588,43.648,1.972371446418841,2.069056321243294,2.0883932962081846,1.943365983971505
002131.SZ,20190327,2.07,2.08,1.99,2.03,2.04,-0.01,-0.4902,1731857.52,350643.279,43.648,1.962702958936396,2.001376908866177,2.011045396348622,1.9240290090066143
002131.SZ,20190328,2.0,2.09,1.99,2.05,2.03,0.02,0.9852,1978833.31,405585.487,43.648,1.9820399339012864,1.93369749648906,2.020713883831068,1.9240290090066143
002131.SZ,20190329,2.04,2.15,2.0,2.14,2.05,0.09,4.3902,2723021.09,567536.252,43.648,2.069056321243294,1.972371446418841,2.0787248087257395,1.93369749648906
002131.SZ,20190401,2.25,2.35,2.21,2.35,2.14,0.21,9.8131,3696689.5,847405.947,43.648,2.2720945583746457,2.1754096835501926,2.2720945583746457,2.136735733620411
002131.SZ,20190402,2.45,2.55,2.3,2.31,2.35,-0.04,-1.7021,7660670.39,1867821.293,43.648,2.233420608444864,2.3687794331990983,2.4654643080235514,2.2237521209624185
002131.SZ,20190403,2.25,2.36,2.23,2.32,2.31,0.01,0.4329,3540058.67,815593.586,43.648,2.243089095927309,2.1754096835501926,2.2817630458570908,2.156072708585301
002131.SZ,20190404,2.3,2.32,2.24,2.27,2.32,-0.05,-2.1552,2863571.71,651233.607,43.648,2.1947466585150828,2.2237521209624185,2.243089095927309,2.165741196067747
002131.SZ,20190408,2.28,2.38,2.25,2.33,2.27,0.06,2.6432,3447055.74,795373.932,43.648,2.252757583409754,2.204415145997528,2.3011000208219814,2.1754096835501926
002131.SZ,20190409,2.3,2.32,2.27,2.29,2.33,-0.04,-1.7167,1920510.87,440101.478,43.648,2.214083633479974,2.2237521209624185,2.243089095927309,2.1947466585150828
002131.SZ,20190410,2.27,2.3,2.21,2.27,2.29,-0.02,-0.8734,2041913.77,459271.757,43.648,2.1947466585150828,2.1947466585150828,2.2237521209624185,2.136735733620411
002131.SZ,20190411,2.26,2.28,2.21,2.21,2.27,-0.06,-2.6432,1599813.84,358343.462,43.648,2.136735733620411,2.1850781710326377,2.204415145997528,2.136735733620411
002131.SZ,20190412,2.23,2.25,2.21,2.23,2.21,0.02,0.905,1198236.53,266813.419,43.648,2.156072708585301,2.156072708585301,2.1754096835501926,2.136735733620411
002131.SZ,20190415,2.25,2.27,2.15,2.16,2.23,-0.07,-3.139,1765515.41,391762.594,43.648,2.0883932962081846,2.1754096835501926,2.1947466585150828,2.0787248087257395
002131.SZ,20190416,2.1,2.19,2.06,2.19,2.16,0.03,1.3889,1925611.17,408808.66,43.648,2.1173987586555207,2.0303823713135127,2.1173987586555207,1.991708421383732
002131.SZ,20190417,2.16,2.24,2.15,2.2,2.19,0.01,0.4566,1923826.36,421521.434,43.648,2.127067246137966,2.0883932962081846,2.165741196067747,2.0787248087257395
002131.SZ,20190418,2.19,2.19,2.13,2.14,2.2,-0.06,-2.7273,1285712.31,277894.255,43.648,2.069056321243294,2.1173987586555207,2.1173987586555207,2.059387833760849
002131.SZ,20190419,2.13,2.21,2.12,2.21,2.14,0.07,3.271,1664493.51,362551.026,43.648,2.136735733620411,2.059387833760849,2.136735733620411,2.049719346278404
002131.SZ,20190422,2.2,2.22,2.15,2.15,2.21,-0.06,-2.7149,1328890.84,288898.414,43.648,2.0787248087257395,2.127067246137966,2.146404221102857,2.0787248087257395
002131.SZ,20190423,2.16,2.16,2.1,2.11,2.15,-0.04,-1.8605,1168087.11,247841.92,43.648,2.040050858795958,2.0883932962081846,2.0883932962081846,2.0303823713135127
002131.SZ,20190424,2.11,2.14,2.07,2.13,2.11,0.02,0.9479,1088083.91,229628.942,43.648,2.059387833760849,2.040050858795958,2.069056321243294,2.001376908866177
002131.SZ,20190425,2.12,2.12,2.03,2.03,2.13,-0.1,-4.6948,1307584.68,271190.717,43.648,1.962702958936396,2.049719346278404,2.049719346278404,1.962702958936396
002131.SZ,20190426,2.02,2.06,2.0,2.02,2.03,-0.01,-0.4926,971164.18,197448.726,43.648,1.9530344714539507,1.9530344714539507,1.991708421383732,1.93369749648906
002131.SZ,20190429,2.04,2.22,2.04,2.16,2.02,0.14,6.9307,3984007.06,859694.835,43.648,2.0883932962081846,1.972371446418841,2.146404221102857,1.972371446418841
002131.SZ,20190430,2.1,2.19,2.07,2.15,2.16,-0.01,-0.463,2258075.82,481526.504,43.648,2.0787248087257395,2.0303823713135127,2.1173987586555207,2.001376908866177
002131.SZ,20190506,2.1,2.11,1.95,2.02,2.15,-0.13,-6.0465,2174246.63,445133.499,43.648,1.9530344714539507,2.0303823713135127,2.040050858795958,1.885355059076833
002131.SZ,20190507,2.02,2.09,2.02,2.07,2.02,0.05,2.4752,1367079.37,281451.746,43.648,2.001376908866177,1.9530344714539507,2.020713883831068,1.9530344714539507
002131.SZ,20190508,2.04,2.19,2.01,2.15,2.07,0.08,3.8647,2484113.38,529383.362,43.648,2.0787248087257395,1.972371446418841,2.1173987586555207,1.943365983971505
002131.SZ,20190509,2.1,2.2,2.09,2.13,2.15,-0.02,-0.9302,1750555.23,377352.247,43.648,2.059387833760849,2.0303823713135127,2.127067246137966,2.020713883831068
002131.SZ,20190510,2.15,2.25,2.12,2.21,2.13,0.08,3.7559,2686635.28,589654.299,43.648,2.136735733620411,2.0787248087257395,2.1754096835501926,2.049719346278404
002131.SZ,20190513,2.18,2.27,2.16,2.24,2.21,0.03,1.3575,1874400.11,418068.533,43.648,2.165741196067747,2.107730271173076,2.1947466585150828,2.0883932962081846
002131.SZ,20190514,2.21,2.25,2.16,2.18,2.24,-0.06,-2.6786,1609966.58,354107.53,43.648,2.107730271173076,2.136735733620411,2.1754096835501926,2.0883932962081846
002131.SZ,20190515,2.19,2.23,2.18,2.2,2.18,0.02,0.9174,1494412.99,328908.765,43.648,2.127067246137966,2.1173987586555207,2.156072708585301,2.107730271173076
002131.SZ,20190516,2.2,2.2,2.15,2.19,2.2,-0.01,-0.4545,1297622.55,281644.592,43.648,2.1173987586555207,2.127067246137966,2.127067246137966,2.0787248087257395
002131.SZ,20190517,2.18,2.19,2.07,2.09,2.19,-0.1,-4.5662,1428184.33,303686.387,43.648,2.020713883831068,2.107730271173076,2.1173987586555207,2.001376908866177
002131.SZ,20190520,2.08,2.13,2.02,2.1,2.09,0.01,0.4785,1263965.72,263547.978,43.648,2.0303823713135127,2.011045396348622,2.059387833760849,1.9530344714539507
002131.SZ,20190521,2.09,2.14,2.07,2.12,2.1,0.02,0.9524,920138.85,194516.539,43.648,2.049719346278404,2.020713883831068,2.069056321243294,2.001376908866177
002131.SZ,20190522,2.11,2.13,2.08,2.09,2.12,-0.03,-1.4151,729508.53,153413.19,43.648,2.020713883831068,2.040050858795958,2.059387833760849,2.011045396348622
002131.SZ,20190523,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,905795.49,186183.532,43.648,1.9820399339012864,2.020713883831068,2.020713883831068,1.972371446418841
002131.SZ,20190524,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,802065.17,163809.644,43.648,1.972371446418841,1.972371446418841,2.001376908866177,1.962702958936396
002131.SZ,20190527,2.04,2.09,2.04,2.09,2.04,0.05,2.451,891091.92,184285.866,43.648,2.020713883831068,1.972371446418841,2.020713883831068,1.972371446418841
002131.SZ,20190528,2.08,2.1,2.05,2.08,2.09,-0.01,-0.4785,739452.42,154029.489,43.648,2.011045396348622,2.011045396348622,2.0303823713135127,1.9820399339012864
002131.SZ,20190529,2.07,2.08,2.05,2.05,2.08,-0.03,-1.4423,511436.08,105412.291,43.648,1.9820399339012864,2.001376908866177,2.011045396348622,1.9820399339012864
002131.SZ,20190530,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,700435.47,142280.288,43.648,1.972371446418841,1.9820399339012864,1.991708421383732,1.9530344714539507
002131.SZ,20190531,2.03,2.06,2.03,2.05,2.04,0.01,0.4902,460850.91,94320.212,43.648,1.9820399339012864,1.962702958936396,1.991708421383732,1.962702958936396
002131.SZ,20190603,2.05,2.06,2.01,2.01,2.05,-0.04,-1.9512,623087.45,126048.881,43.648,1.943365983971505,1.9820399339012864,1.991708421383732,1.943365983971505
002131.SZ,20190604,2.01,2.02,1.91,1.92,2.01,-0.09,-4.4776,1355932.79,263407.844,43.648,1.8563495966294976,1.943365983971505,1.9530344714539507,1.8466811091470523
002131.SZ,20190605,1.93,1.96,1.89,1.89,1.92,-0.03,-1.5625,732222.09,140081.63,43.648,1.8273441341821608,1.8660180841119427,1.8950235465592784,1.8273441341821608
