ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20211216,9.87,10.04,9.84,9.94,9.86,0.08,0.8114,9116.2,9062.895,1.123,9.917920924033762,9.848076410484229,10.017698800533095,9.818143047534427
002898.SZ,20211217,9.93,10.0,9.8,9.96,9.94,0.02,0.2012,7700.51,7632.61,1.123,9.937876499333631,9.90794313638383,9.977787649933363,9.778231896934695
002898.SZ,20211220,9.96,10.14,9.92,9.96,9.96,0.0,0.0,10164.65,10219.461,1.123,9.937876499333631,9.937876499333631,10.117476677032432,9.897965348733896
002898.SZ,20211221,9.99,10.13,9.96,10.1,9.96,0.14,1.4056,11447.99,11508.859,1.123,10.077565526432696,9.967809862283431,10.107498889382498,9.937876499333631
002898.SZ,20211222,10.14,10.17,10.03,10.14,10.1,0.04,0.396,9942.91,10065.797,1.123,10.117476677032432,10.117476677032432,10.14741003998223,10.007721012883165
002898.SZ,20211223,10.14,10.2,9.98,10.04,10.14,-0.1,-0.9862,7981.01,8028.981,1.123,10.017698800533095,10.117476677032432,10.17734340293203,9.957832074633496
002898.SZ,20211224,10.09,10.33,9.96,10.01,10.04,-0.03,-0.2988,21315.54,21605.918,1.123,9.987765437583295,10.067587738782764,10.307054642381164,9.937876499333631
002898.SZ,20211227,10.0,10.27,9.99,10.27,10.01,0.26,2.5974,23643.32,24076.799,1.123,10.247187916481565,9.977787649933363,10.247187916481565,9.967809862283431
002898.SZ,20211228,10.28,10.29,10.11,10.18,10.27,-0.09,-0.8763,13352.07,13591.923,1.123,10.157387827632164,10.257165704131497,10.26714349178143,10.08754331408263
002898.SZ,20211229,10.18,10.34,9.99,10.25,10.18,0.07,0.6876,17490.1,17940.227,1.123,10.227232341181695,10.157387827632164,10.317032430031098,9.967809862283431
002898.SZ,20211230,10.25,10.55,10.18,10.44,10.25,0.19,1.8537,18124.1,18813.869,1.123,10.416810306530431,10.227232341181695,10.5265659706797,10.157387827632164
002898.SZ,20211231,10.45,10.63,10.2,10.45,10.44,0.01,0.0958,15623.4,16407.069,1.123,10.426788094180363,10.426788094180363,10.606388271879164,10.17734340293203
002898.SZ,20220104,10.5,10.85,10.49,10.69,10.45,0.24,2.2967,22626.9,24213.13,1.123,10.666254997778765,10.47667703243003,10.8258996001777,10.4666992447801
002898.SZ,20220105,10.8,10.8,10.32,10.41,10.69,-0.28,-2.6193,22332.2,23295.262,1.123,10.386876943580631,10.776010661928034,10.776010661928034,10.297076854731232
002898.SZ,20220106,10.45,10.78,10.39,10.67,10.41,0.26,2.4976,18266.1,19302.127,1.123,10.6462994224789,10.426788094180363,10.756055086628164,10.366921368280764
002898.SZ,20220107,10.61,10.67,10.17,10.21,10.67,-0.46,-4.3112,24043.3,24928.988,1.123,10.187321190581963,10.586432696579298,10.6462994224789,10.14741003998223
002898.SZ,20220110,10.36,11.23,10.29,11.23,10.21,1.02,9.9902,28500.6,31660.776,1.123,11.205055530875168,10.336988005330964,11.205055530875168,10.26714349178143
002898.SZ,20220111,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,20673.47,25531.735,1.123,12.322567747667703,12.322567747667703,12.322567747667703,12.322567747667703
002898.SZ,20220112,13.59,13.59,13.25,13.59,12.35,1.24,10.0405,93980.78,127365.063,1.123,13.55981341625944,13.55981341625944,13.55981341625944,13.220568636161708
002898.SZ,20220113,14.8,14.95,14.03,14.95,13.59,1.36,10.0074,282812.6,417369.894,1.123,14.916792536650378,14.767125721901378,14.916792536650378,13.998836072856507
002898.SZ,20220114,13.9,16.45,13.78,16.45,14.95,1.5,10.0334,189521.6,295655.768,1.123,16.413460684140382,13.869124833407374,16.413460684140382,13.749391381608175
002898.SZ,20220117,18.1,18.1,17.0,18.1,16.45,1.65,10.0304,147348.93,265665.183,1.123,18.05979564637939,18.05979564637939,18.05979564637939,16.96223900488672
002898.SZ,20220118,19.91,19.91,16.29,17.8,18.1,-0.3,-1.6575,345872.74,612073.813,1.123,17.760462016881387,19.86577521101733,19.86577521101733,16.253816081741448
002898.SZ,20220119,16.6,17.7,16.02,16.02,17.8,-1.78,-10.0,233880.75,388076.54,1.123,15.984415815193248,16.563127498889383,17.660684140382052,15.984415815193248
002898.SZ,20220120,15.03,16.73,15.03,16.35,16.02,0.33,2.0599,229291.78,367233.334,1.123,16.31368280764105,14.996614837849844,16.69283873833852,14.996614837849844
002898.SZ,20220121,15.63,15.66,14.72,14.72,16.35,-1.63,-9.9694,80539.98,119803.576,1.123,14.687303420701912,15.59528209684585,15.625215459795646,14.687303420701912
002898.SZ,20220124,13.25,13.5,13.25,13.25,14.72,-1.47,-9.9864,28391.0,37626.645,1.123,13.220568636161708,13.220568636161708,13.470013327410042,13.220568636161708
002898.SZ,20220125,12.11,12.95,11.93,11.93,13.25,-1.32,-9.9623,165238.67,202380.371,1.123,11.903500666370505,12.083100844069303,12.921235006663704,11.903500666370505
002898.SZ,20220126,11.79,12.06,11.26,11.36,11.93,-0.57,-4.7779,126534.77,145584.068,1.123,11.3347667703243,11.763811639271434,12.033211905819638,11.234988893824967
002898.SZ,20220127,11.55,11.64,11.0,11.08,11.36,-0.28,-2.4648,105192.79,118905.023,1.123,11.055388716126169,11.524344735673036,11.614144824522436,10.9755664149267
002898.SZ,20220128,11.25,11.81,11.1,11.52,11.08,0.44,3.9711,100024.53,114559.362,1.123,11.494411372723231,11.225011106175034,11.783767214571302,11.075344291426031
002898.SZ,20220207,11.61,11.75,10.84,11.3,11.52,-0.22,-1.9097,78077.92,87472.837,1.123,11.274900044424705,11.584211461572634,11.723900488671704,10.815921812527764
002898.SZ,20220208,11.26,12.01,11.18,11.91,11.3,0.61,5.3982,82606.15,96781.575,1.123,11.883545091070635,11.234988893824967,11.98332296756997,11.1551665926255
002898.SZ,20220209,11.94,12.33,11.62,12.17,11.91,0.26,2.183,73882.4,88783.599,1.123,12.142967569968905,11.913478454020437,12.302612172367835,11.594189249222566
002898.SZ,20220210,12.15,12.36,11.8,11.97,12.17,-0.2,-1.6434,61468.26,74109.531,1.123,11.943411816970237,12.123011994669035,12.332545535317635,11.773789426921368
002898.SZ,20220211,11.9,11.97,11.35,11.45,11.97,-0.52,-4.3442,61492.8,70867.647,1.123,11.424566859173702,11.8735673034207,11.943411816970237,11.324788982674368
002898.SZ,20220214,11.45,11.98,11.42,11.72,11.45,0.27,2.3581,51780.7,60870.595,1.123,11.693967125721905,11.424566859173702,11.95338960462017,11.3946334962239
002898.SZ,20220215,11.81,11.95,11.42,11.69,11.72,-0.03,-0.256,50593.17,59125.011,1.123,11.6640337627721,11.783767214571302,11.923456241670369,11.3946334962239
002898.SZ,20220216,11.64,12.05,11.48,12.05,11.69,0.36,3.0796,49756.7,58734.888,1.123,12.023234118169704,11.614144824522436,12.023234118169704,11.4545002221235
002898.SZ,20220217,12.49,12.5,11.77,11.81,12.05,-0.24,-1.9917,118294.3,142195.463,1.123,11.783767214571302,12.462256774766772,12.472234562416704,11.743856063971569
002898.SZ,20220218,11.87,11.92,11.38,11.79,11.81,-0.02,-0.1693,66608.26,78054.132,1.123,11.763811639271434,11.843633940470902,11.89352287872057,11.354722345624168
002898.SZ,20220221,11.85,12.03,11.61,11.98,11.79,0.19,1.6115,74048.91,87823.485,1.123,11.95338960462017,11.823678365171034,12.003278542869836,11.584211461572634
002898.SZ,20220222,11.85,11.97,11.31,11.42,11.98,-0.56,-4.6745,72281.6,83265.961,1.123,11.3946334962239,11.823678365171034,11.943411816970237,11.284877832074637
002898.SZ,20220223,11.43,11.74,11.43,11.51,11.42,0.09,0.7881,44370.35,51352.218,1.123,11.4844335850733,11.404611283873834,11.713922701021769,11.404611283873834
002898.SZ,20220224,11.47,11.67,10.78,10.99,11.51,-0.52,-4.5178,75025.2,84023.803,1.123,10.965588627276766,11.444522434473567,11.644078187472234,10.756055086628164
002898.SZ,20220225,11.1,11.28,10.98,11.12,10.99,0.13,1.1829,39998.57,44702.83,1.123,11.0952998667259,11.075344291426031,11.254944469124831,10.955610839626834
002898.SZ,20220228,11.16,11.28,10.83,11.26,11.12,0.14,1.259,34003.5,37768.215,1.123,11.234988893824967,11.135211017325634,11.254944469124831,10.805944024877832
002898.SZ,20220301,11.23,11.32,11.08,11.22,11.26,-0.04,-0.3552,26550.29,29676.272,1.123,11.195077743225234,11.205055530875168,11.294855619724569,11.055388716126169
002898.SZ,20220302,11.18,11.6,11.05,11.59,11.22,0.37,3.2977,57944.0,66297.325,1.123,11.564255886272768,11.1551665926255,11.574233673922702,11.025455353176367
002898.SZ,20220303,11.6,11.88,11.41,11.88,11.59,0.29,2.5022,63524.7,74221.401,1.123,11.853611728120836,11.574233673922702,11.853611728120836,11.384655708573968
002898.SZ,20220304,11.77,13.07,11.71,13.07,11.88,1.19,10.0168,54038.56,68545.763,1.123,13.040968458462906,11.743856063971569,13.040968458462906,11.683989338071967
002898.SZ,20220307,13.7,14.18,13.17,13.42,13.07,0.35,2.6779,236214.73,321773.539,1.123,13.390191026210571,13.669569080408708,14.14850288760551,13.14074633496224
002898.SZ,20220308,13.07,13.11,12.08,12.08,13.42,-1.34,-9.9851,116176.17,142772.784,1.123,12.053167481119504,13.040968458462906,13.080879609062638,12.053167481119504
002898.SZ,20220309,11.71,11.96,10.87,11.14,12.08,-0.94,-7.7815,126550.04,142952.32,1.123,11.115255442025768,11.683989338071967,11.933434029320305,10.845855175477563
002898.SZ,20220310,11.35,11.64,11.27,11.52,11.14,0.38,3.4111,82005.36,94334.159,1.123,11.494411372723231,11.324788982674368,11.614144824522436,11.2449666814749
002898.SZ,20220311,11.66,12.67,11.54,12.67,11.52,1.15,9.9826,49016.65,60781.92,1.123,12.641856952465572,11.634100399822302,12.641856952465572,11.5143669480231
002898.SZ,20220314,12.95,13.5,12.51,12.51,12.67,-0.16,-1.2628,196253.97,255748.518,1.123,12.482212350066638,12.921235006663704,13.470013327410042,12.482212350066638
002898.SZ,20220315,12.49,13.29,12.4,12.76,12.51,0.25,1.9984,150533.57,194588.98,1.123,12.731657041314971,12.462256774766772,13.260479786761438,12.37245668591737
002898.SZ,20220316,12.83,13.0,11.9,12.45,12.76,-0.31,-2.4295,132950.64,163889.282,1.123,12.422345624167036,12.801501554864505,12.971123944913373,11.8735673034207
002898.SZ,20220317,12.53,13.17,12.35,12.8,12.45,0.35,2.8112,120001.88,153822.718,1.123,12.771568191914708,12.502167925366503,13.14074633496224,12.322567747667703
002898.SZ,20220318,12.64,13.06,12.28,12.95,12.8,0.15,1.1719,108329.1,138085.688,1.123,12.921235006663704,12.611923589515772,13.030990670812972,12.25272323411817
002898.SZ,20220321,12.98,13.95,12.9,13.72,12.95,0.77,5.9459,163165.85,216954.209,1.123,13.689524655708574,12.951168369613503,13.919013771657042,12.87134606841404
002898.SZ,20220322,13.5,13.5,12.69,12.91,13.72,-0.81,-5.9038,113452.5,147434.062,1.123,12.881323856063972,13.470013327410042,13.470013327410042,12.661812527765438
002898.SZ,20220323,12.7,13.98,12.62,13.65,12.91,0.74,5.732,163335.8,220887.431,1.123,13.619680142159044,12.67179031541537,13.948947134606843,12.591968014215905
002898.SZ,20220324,13.3,15.02,13.01,15.02,13.65,1.37,10.0366,191124.51,274987.367,1.123,14.986637050199914,13.270457574411374,14.986637050199914,12.981101732563303
002898.SZ,20220325,15.3,16.52,15.02,15.8,15.02,0.78,5.1931,293523.76,466623.584,1.123,15.764904486894716,15.266015104398049,16.483305197689916,14.986637050199914
002898.SZ,20220328,15.34,15.35,14.22,14.22,15.8,-1.58,-10.0,111618.67,160237.901,1.123,14.188414038205243,15.30592625499778,15.315904042647714,14.188414038205243
002898.SZ,20220329,13.38,14.2,13.06,13.77,14.22,-0.45,-3.1646,135648.44,184858.864,1.123,13.73941359395824,13.35027987561084,14.168458462905374,13.030990670812972
002898.SZ,20220330,13.79,14.18,13.08,13.81,13.77,0.04,0.2905,115811.66,157266.858,1.123,13.779324744557975,13.759369169258107,14.14850288760551,13.05094624611284
002898.SZ,20220331,13.53,13.9,13.1,13.11,13.81,-0.7,-5.0688,110988.57,150107.332,1.123,13.080879609062638,13.49994669035984,13.869124833407374,13.070901821412706
002898.SZ,20220401,12.91,13.09,12.25,12.5,13.11,-0.61,-4.6529,99385.27,125867.793,1.123,12.472234562416704,12.881323856063972,13.060924033762772,12.22278987116837
002898.SZ,20220406,12.72,13.28,12.72,13.19,12.5,0.69,5.52,86536.16,112965.326,1.123,13.160701910262103,12.69174589071524,13.250501999111506,12.69174589071524
002898.SZ,20220407,13.07,13.2,12.27,12.33,13.19,-0.86,-6.5201,75792.0,95340.836,1.123,12.302612172367835,13.040968458462906,13.17067969791204,12.242745446468236
002898.SZ,20220408,12.3,12.42,11.65,11.9,12.33,-0.43,-3.4874,64302.07,76436.204,1.123,11.8735673034207,12.272678809418036,12.392412261217236,11.62412261217237
002898.SZ,20220411,11.85,12.23,11.57,11.74,11.9,-0.16,-1.3445,50958.6,60355.683,1.123,11.713922701021769,11.823678365171034,12.202834295868502,11.5443003109729
002898.SZ,20220412,11.6,12.02,11.51,11.74,11.74,0.0,0.0,38797.0,45489.66,1.123,11.713922701021769,11.574233673922702,11.993300755219902,11.4844335850733
002898.SZ,20220413,11.61,11.79,11.2,11.21,11.74,-0.53,-4.5145,37946.4,43146.448,1.123,11.185099955575302,11.584211461572634,11.763811639271434,11.175122167925366
002898.SZ,20220414,11.31,11.56,11.24,11.36,11.21,0.15,1.3381,34226.07,39101.761,1.123,11.3347667703243,11.284877832074637,11.534322523322968,11.2150333185251
002898.SZ,20220415,11.39,11.42,11.01,11.08,11.36,-0.28,-2.4648,37490.87,41863.891,1.123,11.055388716126169,11.364700133274102,11.3946334962239,10.985544202576632
002898.SZ,20220418,11.2,11.25,10.7,10.79,11.08,-0.29,-2.6173,31025.0,33585.729,1.123,10.7660328742781,11.175122167925366,11.225011106175034,10.6762327854287
002898.SZ,20220419,10.75,10.99,10.72,10.86,10.79,0.07,0.6487,25968.7,28173.867,1.123,10.835877387827631,10.726121723678366,10.965588627276766,10.696188360728566
002898.SZ,20220420,10.86,11.28,10.67,10.72,10.86,-0.14,-1.2891,39052.1,42818.653,1.123,10.696188360728566,10.835877387827631,11.254944469124831,10.6462994224789
002898.SZ,20220421,10.6,10.74,10.02,10.1,10.72,-0.62,-5.7836,54363.36,56078.813,1.123,10.077565526432696,10.576454908929366,10.716143936028434,9.99774322523323
002898.SZ,20220422,9.9,11.11,9.71,11.11,10.1,1.01,10.0,70655.0,73121.163,1.123,11.085322079075963,9.87800977343403,11.085322079075963,9.688431808085298
002898.SZ,20220425,11.11,11.68,10.0,10.34,11.11,-0.77,-6.9307,131671.55,141952.07,1.123,10.317032430031098,11.085322079075963,11.65405597512217,9.977787649933363
002898.SZ,20220426,9.97,11.27,9.31,10.0,10.34,-0.34,-3.2882,128168.1,126961.446,1.123,9.977787649933363,9.947854286983564,11.2449666814749,9.289320302087962
002898.SZ,20220427,9.27,9.9,9.1,9.61,10.0,-0.39,-3.9,96443.9,91188.57,1.123,9.58865393158596,9.249409151488226,9.87800977343403,9.07978676143936
002898.SZ,20220428,9.39,10.57,9.39,10.57,9.61,0.96,9.9896,91683.54,93402.735,1.123,10.546521545979566,9.369142603287427,10.546521545979566,9.369142603287427
002898.SZ,20220429,10.77,11.63,10.54,11.63,10.57,1.06,10.0284,195220.14,217208.085,1.123,11.604167036872504,10.746077298978232,11.604167036872504,10.516588183029764
002898.SZ,20220505,11.0,12.15,10.85,11.41,11.63,-0.22,-1.8917,168850.69,192131.131,1.123,11.384655708573968,10.9755664149267,12.123011994669035,10.8258996001777
002898.SZ,20220506,10.96,11.49,10.76,11.16,11.41,-0.25,-2.1911,111900.6,123948.817,1.123,11.135211017325634,10.935655264326966,11.464478009773435,10.736099511328298
002898.SZ,20220509,11.33,11.94,11.22,11.68,11.16,0.52,4.6595,136747.55,158508.041,1.123,11.65405597512217,11.3048334073745,11.913478454020437,11.195077743225234
002898.SZ,20220510,11.27,12.5,11.08,12.08,11.68,0.4,3.4247,153093.2,179459.496,1.123,12.053167481119504,11.2449666814749,12.472234562416704,11.055388716126169
002898.SZ,20220511,12.09,12.57,11.46,11.49,12.08,-0.59,-4.8841,144156.2,173612.642,1.123,11.464478009773435,12.063145268769436,12.54207907596624,11.434544646823635
002898.SZ,20220512,11.49,11.9,11.32,11.84,11.49,0.35,3.0461,90273.49,105438.838,1.123,11.813700577521102,11.464478009773435,11.8735673034207,11.294855619724569
002898.SZ,20220513,11.97,12.13,11.45,11.61,11.84,-0.23,-1.9426,67248.9,78689.182,1.123,11.584211461572634,11.943411816970237,12.10305641936917,11.424566859173702
002898.SZ,20220516,11.49,11.72,11.21,11.43,11.61,-0.18,-1.5504,59517.5,68098.37,1.123,11.404611283873834,11.464478009773435,11.693967125721905,11.185099955575302
002898.SZ,20220517,11.39,11.42,10.71,11.01,11.43,-0.42,-3.6745,70488.1,77363.958,1.123,10.985544202576632,11.364700133274102,11.3946334962239,10.686210573078633
002898.SZ,20220518,10.88,11.3,10.84,10.95,11.01,-0.06,-0.545,45901.7,50875.033,1.123,10.925677476677032,10.8558329631275,11.274900044424705,10.815921812527764
002898.SZ,20220519,10.84,10.93,10.69,10.84,10.95,-0.11,-1.0046,37667.9,40685.019,1.123,10.815921812527764,10.815921812527764,10.905721901377166,10.666254997778765
002898.SZ,20220520,10.99,11.12,10.59,10.7,10.84,-0.14,-1.2915,41149.1,44310.646,1.123,10.6762327854287,10.965588627276766,11.0952998667259,10.566477121279432
002898.SZ,20220523,10.8,11.77,10.7,11.77,10.7,1.07,10.0,69403.8,78264.067,1.123,11.743856063971569,10.776010661928034,11.743856063971569,10.6762327854287
002898.SZ,20220524,12.21,12.36,11.5,11.56,11.77,-0.21,-1.7842,159702.69,189616.737,1.123,11.534322523322968,12.182878720568638,12.332545535317635,11.474455797423367
002898.SZ,20220525,11.4,11.86,11.31,11.62,11.56,0.06,0.519,100976.1,117022.306,1.123,11.594189249222566,11.374677920924036,11.833656152820968,11.284877832074637
002898.SZ,20220526,11.5,11.62,10.91,11.49,11.62,-0.13,-1.1188,72199.9,81345.262,1.123,11.464478009773435,11.474455797423367,11.594189249222566,10.8857663260773
002898.SZ,20220527,11.31,11.47,10.92,11.09,11.49,-0.4,-3.4813,67815.4,75374.68,1.123,11.0653665037761,11.284877832074637,11.444522434473567,10.895744113727233
002898.SZ,20220530,10.96,11.17,10.63,11.09,11.09,0.0,0.0,55459.1,60291.097,1.123,11.0653665037761,10.935655264326966,11.145188804975568,10.606388271879164
002898.SZ,20220531,11.08,11.18,10.87,11.07,11.09,-0.02,-0.1803,33142.2,36485.131,1.123,11.045410928476237,11.055388716126169,11.1551665926255,10.845855175477563
002898.SZ,20220601,11.17,12.18,11.11,11.49,11.07,0.42,3.794,111347.74,130217.305,1.123,11.464478009773435,11.145188804975568,12.152945357618837,11.085322079075963
002898.SZ,20220602,11.41,11.41,10.91,11.22,11.49,-0.27,-2.3499,79779.67,89095.246,1.123,11.195077743225234,11.384655708573968,11.384655708573968,10.8857663260773
002898.SZ,20220606,11.22,11.31,11.05,11.3,11.22,0.08,0.713,45688.27,51263.27,1.123,11.274900044424705,11.195077743225234,11.284877832074637,11.025455353176367
002898.SZ,20220607,11.28,11.68,11.0,11.54,11.3,0.24,2.1239,72375.39,82811.854,1.123,11.5143669480231,11.254944469124831,11.65405597512217,10.9755664149267
002898.SZ,20220608,11.49,11.49,11.13,11.27,11.54,-0.27,-2.3397,42706.0,48241.092,1.123,11.2449666814749,11.464478009773435,11.464478009773435,11.105277654375834
002898.SZ,20220609,11.27,11.42,11.16,11.35,11.27,0.08,0.7098,31816.77,35856.683,1.123,11.324788982674368,11.2449666814749,11.3946334962239,11.135211017325634
002898.SZ,20220610,11.24,11.49,11.22,11.31,11.35,-0.04,-0.3524,26381.2,29920.582,1.123,11.284877832074637,11.2150333185251,11.464478009773435,11.195077743225234
002898.SZ,20220613,11.2,11.5,11.11,11.47,11.31,0.16,1.4147,38137.2,43128.869,1.123,11.444522434473567,11.175122167925366,11.474455797423367,11.085322079075963
002898.SZ,20220614,11.36,11.61,11.25,11.56,11.47,0.09,0.7847,41220.55,47375.796,1.123,11.534322523322968,11.3347667703243,11.584211461572634,11.225011106175034
002898.SZ,20220615,11.6,11.69,11.25,11.41,11.56,-0.15,-1.2976,49705.1,56687.355,1.123,11.384655708573968,11.574233673922702,11.6640337627721,11.225011106175034
002898.SZ,20220616,11.4,12.11,11.32,11.71,11.41,0.3,2.6293,63899.35,75023.225,1.123,11.683989338071967,11.374677920924036,12.083100844069303,11.294855619724569
002898.SZ,20220617,11.72,12.5,11.57,12.32,11.71,0.61,5.2092,133172.21,161492.648,1.123,12.292634384717903,11.693967125721905,12.472234562416704,11.5443003109729
002898.SZ,20220620,12.5,12.7,12.03,12.53,12.32,0.21,1.7045,90015.75,111227.297,1.123,12.502167925366503,12.472234562416704,12.67179031541537,12.003278542869836
002898.SZ,20220621,12.65,13.15,12.43,13.06,12.53,0.53,4.2298,81176.08,104384.385,1.123,13.030990670812972,12.621901377165704,13.120790759662372,12.40239004886717
002898.SZ,20220622,12.95,13.25,12.54,12.6,13.06,-0.46,-3.5222,57540.2,73770.533,1.123,12.572012438916037,12.921235006663704,13.220568636161708,12.512145713016436
002898.SZ,20220623,12.63,13.02,12.27,12.92,12.6,0.32,2.5397,56226.25,70879.101,1.123,12.891301643713906,12.601945801865838,12.99107952021324,12.242745446468236
002898.SZ,20220624,12.93,13.26,12.81,12.97,12.92,0.05,0.387,37845.0,49390.79,1.123,12.941190581963571,12.901279431363838,13.23054642381164,12.78154597956464
002898.SZ,20220627,12.97,13.2,12.72,12.81,12.97,-0.16,-1.2336,43668.2,56097.177,1.123,12.78154597956464,12.941190581963571,13.17067969791204,12.69174589071524
002898.SZ,20220628,12.75,13.12,12.66,12.87,12.81,0.06,0.4684,39036.99,50314.966,1.123,12.841412705464238,12.72167925366504,13.090857396712572,12.631879164815638
002898.SZ,20220629,12.89,13.05,12.74,12.79,12.87,-0.08,-0.6216,34313.72,44316.193,1.123,12.761590404264773,12.861368280764106,13.02101288316304,12.711701466015104
002898.SZ,20220630,12.75,13.29,12.67,13.18,12.79,0.39,3.0493,43080.26,56056.933,1.123,13.150724122612171,12.72167925366504,13.260479786761438,12.641856952465572
002898.SZ,20220701,13.1,13.55,13.0,13.16,13.18,-0.02,-0.1517,46879.83,62180.525,1.123,13.130768547312304,13.070901821412706,13.51990226565971,12.971123944913373
002898.SZ,20220704,13.16,13.39,12.84,13.01,13.16,-0.15,-1.1398,39037.24,50811.307,1.123,12.981101732563303,13.130768547312304,13.360257663260771,12.811479342514438
002898.SZ,20220705,13.01,13.08,12.68,12.83,13.01,-0.18,-1.3836,29378.33,37729.248,1.123,12.801501554864505,12.981101732563303,13.05094624611284,12.651834740115504
002898.SZ,20220706,12.71,12.91,12.45,12.67,12.83,-0.16,-1.2471,35147.62,44444.968,1.123,12.641856952465572,12.681768103065306,12.881323856063972,12.422345624167036
002898.SZ,20220707,12.68,12.78,12.19,12.4,12.67,-0.27,-2.131,34936.0,43391.41,1.123,12.37245668591737,12.651834740115504,12.751612616614835,12.16292314526877
002898.SZ,20220708,12.48,12.64,12.33,12.4,12.4,0.0,0.0,16748.7,20924.628,1.123,12.37245668591737,12.452278987116838,12.611923589515772,12.302612172367835
002898.SZ,20220711,12.54,12.96,12.41,12.85,12.4,0.45,3.629,35352.7,45158.341,1.123,12.821457130164372,12.512145713016436,12.93121279431364,12.382434473567304
002898.SZ,20220712,12.87,12.98,12.25,12.25,12.85,-0.6,-4.6693,28894.1,36049.85,1.123,12.22278987116837,12.841412705464238,12.951168369613503,12.22278987116837
002898.SZ,20220713,12.21,12.43,12.21,12.23,12.25,-0.02,-0.1633,19000.6,23362.767,1.123,12.202834295868502,12.182878720568638,12.40239004886717,12.182878720568638
002898.SZ,20220714,12.24,12.38,11.85,12.04,12.23,-0.19,-1.5536,32572.0,39423.94,1.123,12.013256330519768,12.212812083518438,12.352501110617505,11.823678365171034
002898.SZ,20220715,11.99,11.99,11.5,11.54,12.04,-0.5,-4.1528,30376.87,35421.082,1.123,11.5143669480231,11.963367392270102,11.963367392270102,11.474455797423367
002898.SZ,20220718,11.55,11.75,11.54,11.6,11.54,0.06,0.5199,19501.0,22729.656,1.123,11.574233673922702,11.524344735673036,11.723900488671704,11.5143669480231
002898.SZ,20220719,11.61,11.76,11.35,11.56,11.6,-0.04,-0.3448,24086.8,27835.041,1.123,11.534322523322968,11.584211461572634,11.733878276321636,11.324788982674368
002898.SZ,20220720,11.56,11.68,11.47,11.57,11.56,0.01,0.0865,20356.4,23548.307,1.123,11.5443003109729,11.534322523322968,11.65405597512217,11.444522434473567
002898.SZ,20220721,11.61,11.63,11.42,11.52,11.57,-0.05,-0.4322,16818.3,19314.983,1.123,11.494411372723231,11.584211461572634,11.604167036872504,11.3946334962239
002898.SZ,20220722,11.52,11.64,11.27,11.31,11.52,-0.21,-1.8229,22160.62,25316.504,1.123,11.284877832074637,11.494411372723231,11.614144824522436,11.2449666814749
002898.SZ,20220725,11.69,11.7,10.6,11.08,11.31,-0.23,-2.0336,55577.5,61025.488,1.123,11.055388716126169,11.6640337627721,11.674011550422035,10.576454908929366
002898.SZ,20220726,10.81,11.3,10.81,11.19,11.08,0.11,0.9928,36814.62,40741.663,1.123,11.165144380275432,10.785988449577966,11.274900044424705,10.785988449577966
002898.SZ,20220727,11.2,12.31,11.2,12.31,11.19,1.12,10.0089,46233.9,55231.112,1.123,12.282656597067971,11.175122167925366,12.282656597067971,11.175122167925366
002898.SZ,20220728,12.0,12.9,11.97,12.41,12.31,0.1,0.8123,112453.03,140135.323,1.123,12.382434473567304,11.973345179920036,12.87134606841404,11.943411816970237
002898.SZ,20220729,12.32,12.72,12.15,12.21,12.41,-0.2,-1.6116,46388.41,57307.589,1.123,12.182878720568638,12.292634384717903,12.69174589071524,12.123011994669035
002898.SZ,20220801,12.4,12.57,12.04,12.46,12.21,0.25,2.0475,45653.68,56465.57,1.123,12.432323411816972,12.37245668591737,12.54207907596624,12.013256330519768
002898.SZ,20220802,12.38,12.45,11.8,11.96,12.46,-0.5,-4.0128,38406.88,46228.138,1.123,11.933434029320305,12.352501110617505,12.422345624167036,11.773789426921368
002898.SZ,20220803,12.06,12.41,11.55,11.66,11.96,-0.3,-2.5084,31014.4,36823.836,1.123,11.634100399822302,12.033211905819638,12.382434473567304,11.524344735673036
002898.SZ,20220804,11.87,12.16,11.66,11.85,11.66,0.19,1.6295,23009.5,27321.38,1.123,11.823678365171034,11.843633940470902,12.13298978231897,11.634100399822302
002898.SZ,20220805,11.89,11.95,11.58,11.73,11.85,-0.12,-1.0127,19906.7,23273.228,1.123,11.703944913371837,11.86358951577077,11.923456241670369,11.554278098622836
002898.SZ,20220808,11.85,12.35,11.64,12.16,11.73,0.43,3.6658,30392.2,36761.649,1.123,12.13298978231897,11.823678365171034,12.322567747667703,11.614144824522436
002898.SZ,20220809,12.0,12.5,11.81,12.05,12.16,-0.11,-0.9046,41652.62,50446.883,1.123,12.023234118169704,11.973345179920036,12.472234562416704,11.783767214571302
002898.SZ,20220810,11.86,12.31,11.78,11.92,12.05,-0.13,-1.0788,20544.3,24443.17,1.123,11.89352287872057,11.833656152820968,12.282656597067971,11.753833851621502
002898.SZ,20220811,11.88,12.02,11.83,11.96,11.92,0.04,0.3356,21296.67,25369.092,1.123,11.933434029320305,11.853611728120836,11.993300755219902,11.80372278987117
002898.SZ,20220812,11.91,12.11,11.87,11.93,11.96,-0.03,-0.2508,18433.0,22075.516,1.123,11.903500666370505,11.883545091070635,12.083100844069303,11.843633940470902
