ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20191209,17.52,17.58,17.38,17.43,17.51,-0.08,-0.4569,64510.48,112713.217,17.884,13.779910880059411,13.851063604052834,13.898498753381782,13.740381588951957
002572.SZ,20191210,17.4,17.49,17.3,17.37,17.43,-0.06,-0.3442,54000.58,93817.189,17.884,13.732475730730464,13.756193305394936,13.82734602938836,13.677134723180028
002572.SZ,20191211,17.41,17.44,17.02,17.2,17.37,-0.17,-0.9787,57243.05,98564.772,17.884,13.598076140965112,13.764099163616429,13.787816738280904,13.455770692978266
002572.SZ,20191212,17.12,17.25,16.98,17.01,17.2,-0.19,-1.1047,57993.7,98940.893,17.884,13.447864834756778,13.53482927519318,13.637605432072569,13.4241472600923
002572.SZ,20191213,17.17,17.53,17.11,17.41,17.01,0.4,2.3516,112414.04,195010.42,17.884,13.764099163616429,13.57435856630064,13.858969462274327,13.526923416971693
002572.SZ,20191216,17.41,17.91,17.26,17.79,17.41,0.38,2.1827,121184.91,213558.189,17.884,14.0645217760331,13.764099163616429,14.159392074690995,13.645511290294062
002572.SZ,20191217,17.94,19.57,17.74,19.0,17.79,1.21,6.8016,482201.2,907804.193,17.884,15.021130620833553,14.183109649355472,15.471764539458562,14.024992484925644
002572.SZ,20191218,19.57,20.7,19.12,20.36,19.0,1.36,7.1579,453727.08,904467.177,17.884,16.096327338956378,15.471764539458562,16.36512651848708,15.116000919491452
002572.SZ,20191219,20.55,21.28,20.08,20.6,20.36,0.24,1.1788,284781.96,586757.612,17.884,16.28606793627217,16.246538645164712,16.82366629533358,15.874963308754616
002572.SZ,20191220,20.77,20.95,20.32,20.5,20.6,-0.1,-0.4854,176825.31,363375.913,17.884,16.207009354057256,16.42046752603752,16.562772974024366,16.064703906070413
002572.SZ,20191223,20.3,20.48,19.91,19.92,20.5,-0.58,-2.8293,160032.04,321992.248,17.884,15.74846957721076,16.04889218962743,16.191197637614273,15.740563718989266
002572.SZ,20191224,20.1,20.32,20.0,20.09,19.92,0.17,0.8534,93532.77,188167.058,17.884,15.882869166976109,15.890775025197602,16.064703906070413,15.811716442982688
002572.SZ,20191225,20.22,20.27,19.9,20.19,20.09,0.1,0.4978,76866.74,154643.752,17.884,15.961927749191023,15.985645323855495,16.025174614962957,15.732657860767771
002572.SZ,20191226,20.19,20.63,20.08,20.55,20.19,0.36,1.7831,112816.35,229888.899,17.884,16.246538645164712,15.961927749191023,16.309785510936642,15.874963308754616
002572.SZ,20191227,20.68,21.18,20.5,20.58,20.55,0.03,0.146,163732.92,341190.678,17.884,16.270256219829182,16.3493148020441,16.744607713118665,16.207009354057256
002572.SZ,20191230,20.54,21.31,20.4,21.05,20.58,0.47,2.2838,145816.89,305412.16,17.884,16.64183155623928,16.23863278694322,16.84738386999805,16.12795077184234
002572.SZ,20191231,21.1,21.2,20.76,20.95,21.05,-0.1,-0.4751,72354.36,151413.272,17.884,16.562772974024366,16.68136084734674,16.76041942956165,16.412561667816032
002572.SZ,20200102,20.93,21.58,20.81,21.41,20.95,0.46,2.1957,116192.79,247188.431,17.8841,16.92653709794352,16.54705378140859,17.060937439216307,16.452182952274857
002572.SZ,20200103,21.5,21.95,21.25,21.55,21.41,0.14,0.6539,94643.13,203940.661,17.8841,17.037219731932876,16.99769021979382,17.35345582904532,16.800042659098544
002572.SZ,20200106,21.3,21.5,20.69,20.92,21.55,-0.63,-2.9234,137018.51,289048.603,17.8841,16.539147878980778,16.8395721712376,16.99769021979382,16.357312123141124
002572.SZ,20200107,21.09,21.45,20.9,21.26,20.92,0.34,1.6252,101228.79,214776.37,17.8841,16.807948561526356,16.67354822025357,16.958160707654766,16.523336074125154
002572.SZ,20200108,21.07,21.72,20.95,21.21,21.26,-0.05,-0.2352,82240.4,174847.578,17.8841,16.7684190493873,16.657736415397945,17.171620073205666,16.562865586264213
002572.SZ,20200109,21.5,22.12,21.39,21.82,21.21,0.61,2.876,126100.11,273236.515,17.8841,17.250679097483776,16.99769021979382,17.487856170318107,16.9107252930879
002572.SZ,20200110,22.0,22.5,21.72,22.34,21.82,0.52,2.3831,193681.44,430343.236,17.8841,17.661786023729952,17.392985341184374,17.788280462574928,17.171620073205666
002572.SZ,20200113,22.26,22.38,21.8,22.12,22.34,-0.22,-0.9848,116549.06,256751.274,17.8841,17.487856170318107,17.598538804307463,17.693409633441195,17.234867292628152
002572.SZ,20200114,22.2,22.21,21.08,21.16,22.12,-0.96,-4.34,216915.1,463978.969,17.8841,16.728889537248243,17.551103389740597,17.559009292168408,16.665642317825753
002572.SZ,20200115,21.02,21.25,20.6,20.86,21.16,-0.3,-1.4178,108876.28,227342.865,17.8841,16.49171246441391,16.61820690325889,16.800042659098544,16.286159001290823
002572.SZ,20200116,21.0,21.28,20.68,21.08,20.86,0.22,1.0547,95655.96,201293.869,17.8841,16.665642317825753,16.602395098403267,16.82376036638198,16.349406220713313
002572.SZ,20200117,21.25,21.53,20.76,20.98,21.08,-0.1,-0.4744,97605.69,206290.6,17.8841,16.586583293547644,16.800042659098544,17.021407927077256,16.412653440135802
002572.SZ,20200120,21.06,21.48,20.81,21.44,20.98,0.46,2.1926,113073.11,240834.554,17.8841,16.950254805226955,16.649830512970134,16.981878414938198,16.452182952274857
002572.SZ,20200121,21.3,21.41,20.54,20.71,21.44,-0.73,-3.4049,112948.03,236118.806,17.8841,16.373123927996748,16.8395721712376,16.92653709794352,16.238723586723957
002572.SZ,20200122,20.5,21.1,20.1,20.99,20.71,0.28,1.352,116910.51,241547.935,17.8841,16.594489195975456,16.207099977012714,16.681454122681377,15.89086387990027
002572.SZ,20200123,20.56,20.68,19.0,19.69,20.99,-1.3,-6.1934,170168.19,340038.668,17.8841,15.566721880360015,16.25453539157958,16.349406220713313,15.021214612841051
002572.SZ,20200203,17.72,17.86,17.72,17.72,19.69,-1.97,-10.0051,160805.0,284978.793,17.8841,14.009259102081232,14.009259102081232,14.119941736070588,14.009259102081232
002572.SZ,20200204,17.4,18.58,17.4,18.54,17.72,0.82,4.6275,188487.34,343332.93,17.8841,14.65754310116174,13.756270224391278,14.689166710872984,13.756270224391278
002572.SZ,20200205,18.88,19.12,18.34,18.57,18.54,0.03,0.1618,149756.85,280094.708,17.8841,14.681260808445174,14.926343783707315,15.116085441974786,14.49942505260552
002572.SZ,20200206,18.57,18.86,18.13,18.79,18.57,0.22,1.1847,134723.05,250386.434,17.8841,14.855190661857018,14.681260808445174,14.910531978851695,14.333401101621485
002572.SZ,20200207,18.79,19.0,18.54,18.85,18.79,0.06,0.3193,90032.55,168742.318,17.8841,14.902626076423886,14.855190661857018,15.021214612841051,14.65754310116174
002572.SZ,20200210,18.78,19.29,18.65,19.13,18.85,0.28,1.4854,93346.06,177738.877,17.8841,15.123991344402592,14.847284759429208,15.250485783247573,14.744508027867662
002572.SZ,20200211,19.32,19.98,19.19,19.76,19.13,0.63,3.2933,132171.91,259183.81,17.8841,15.622063197354697,15.274203490531006,15.795993050766535,15.171426758969464
002572.SZ,20200212,19.68,20.1,19.44,19.76,19.76,0.0,0.0,77248.65,152462.685,17.8841,15.622063197354697,15.558815977932204,15.89086387990027,15.36907431966474
002572.SZ,20200213,19.74,19.89,19.3,19.38,19.76,-0.38,-1.9231,81809.34,159673.793,17.8841,15.321638905097872,15.60625139249907,15.72483992891624,15.258391685675385
002572.SZ,20200214,19.46,19.75,19.38,19.52,19.38,0.14,0.7224,69913.56,136623.541,17.8841,15.432321539087226,15.38488612452036,15.614157294926882,15.321638905097872
002572.SZ,20200217,19.4,20.39,19.38,20.37,19.52,0.85,4.3545,113773.33,227592.58,17.8841,16.10432324545117,15.337450709953492,16.120135050306793,15.321638905097872
002572.SZ,20200218,20.22,20.35,19.81,20.05,20.37,-0.32,-1.5709,131588.18,262995.413,17.8841,15.851334367761217,15.985734709034,16.088511440595546,15.661592709493748
002572.SZ,20200219,19.96,20.06,19.78,19.84,20.05,-0.21,-1.0474,90059.77,179187.761,17.8841,15.68531041677718,15.780181245910914,15.859240270189025,15.637875002210317
002572.SZ,20200220,19.9,20.43,19.84,20.43,19.84,0.59,2.9738,133487.85,268660.526,17.8841,16.151758660018036,15.732745831344046,16.151758660018036,15.68531041677718
002572.SZ,20200221,20.36,20.64,20.03,20.14,20.43,-0.29,-1.4195,125589.6,253937.25,17.8841,15.922487489611516,16.096417343023358,16.31778261100207,15.835522562905592
002572.SZ,20200224,19.9,19.9,19.35,19.6,20.14,-0.54,-2.6812,159589.85,312917.174,17.8841,15.495568758509716,15.732745831344046,15.732745831344046,15.29792119781444
002572.SZ,20200225,19.19,19.49,18.88,19.19,19.6,-0.41,-2.0918,141675.25,271960.149,17.8841,15.171426758969464,15.171426758969464,15.408603831803791,14.926343783707315
002572.SZ,20200226,19.0,19.97,18.9,19.62,19.19,0.43,2.2408,146744.35,287547.772,17.8841,15.51138056336534,15.021214612841051,15.788087148338724,14.942155588562938
002572.SZ,20200227,19.71,20.25,19.56,20.07,19.62,0.45,2.2936,131483.74,263312.487,17.8841,15.867146172616838,15.582533685215637,16.009452416317437,15.463945148798471
002572.SZ,20200228,19.51,19.94,18.71,18.85,20.07,-1.22,-6.0787,162201.16,311682.998,17.8841,14.902626076423886,15.424415636659418,15.764369441055294,14.79194344243453
002572.SZ,20200302,18.89,20.07,18.89,19.69,18.85,0.84,4.4562,177459.21,349806.721,17.8841,15.566721880360015,14.934249686135129,15.867146172616838,14.934249686135129
002572.SZ,20200303,20.1,20.1,19.37,19.5,19.69,-0.19,-0.965,148779.65,294041.894,17.8841,15.416509734231605,15.89086387990027,15.89086387990027,15.313733002670062
002572.SZ,20200304,19.28,20.65,19.21,20.45,19.5,0.95,4.8718,202212.41,402695.727,17.8841,16.16757046487366,15.24257988081976,16.325688513429878,15.187238563825083
002572.SZ,20200305,20.66,21.15,20.46,20.8,20.45,0.35,1.7115,202280.0,419942.073,17.8841,16.444277049847045,16.33359441585769,16.72098363482043,16.17547636730147
002572.SZ,20200306,20.47,20.86,20.38,20.72,20.8,-0.08,-0.3846,86603.17,178371.029,17.8841,16.381029830424556,16.18338226972928,16.49171246441391,16.11222914787898
002572.SZ,20200309,20.3,20.3,19.44,19.48,20.72,-1.24,-5.9846,136382.01,269558.093,17.8841,15.400697929375983,16.04898192845649,16.04898192845649,15.36907431966474
002572.SZ,20200310,19.5,20.4,19.32,20.35,19.48,0.87,4.4661,139609.93,278997.874,17.8841,16.088511440595546,15.416509734231605,16.1280409527346,15.274203490531006
002572.SZ,20200311,20.46,20.78,20.1,20.21,20.35,-0.14,-0.688,127886.78,261125.637,17.8841,15.97782880660619,16.17547636730147,16.428465244991422,15.89086387990027
002572.SZ,20200312,19.9,20.12,19.44,19.65,20.21,-0.56,-2.7709,133456.88,262706.83,17.8841,15.535098270648769,15.732745831344046,15.906675684755893,15.36907431966474
002572.SZ,20200313,18.59,19.49,18.4,18.91,19.65,-0.74,-3.7659,114357.16,215712.944,17.8841,14.950061490990752,14.697072613300795,15.408603831803791,14.546860467172383
002572.SZ,20200316,18.77,19.03,17.59,17.73,18.91,-1.18,-6.2401,133317.24,244879.418,17.8841,14.017165004509044,14.839378857001394,15.044932320124484,13.906482370519688
002572.SZ,20200317,17.77,18.18,17.47,17.89,17.73,0.16,0.9024,121230.99,215844.767,17.8841,14.14365944335402,14.048788614220287,14.372930613760545,13.811611541385956
002572.SZ,20200318,18.0,18.27,17.34,17.34,17.89,-0.55,-3.0743,92944.77,165957.482,17.8841,13.708834809824411,14.230624370059942,14.44408373561084,13.708834809824411
002572.SZ,20200319,17.34,17.6,16.67,16.99,17.34,-0.35,-2.0185,114063.64,195071.01,17.8841,13.432128224851022,13.708834809824411,13.914388272947502,13.179139347161067
002572.SZ,20200320,17.31,17.44,16.85,17.16,16.99,0.17,1.0006,75640.33,129605.882,17.8841,13.566528566123813,13.685117102540977,13.787893834102524,13.321445590861671
002572.SZ,20200323,16.64,16.75,16.2,16.25,17.16,-0.91,-5.303,91190.18,150050.965,17.8841,12.847091445193003,13.155421639877636,13.242386566583557,12.807561933053949
002572.SZ,20200324,16.62,17.0,16.45,16.97,16.25,0.72,4.4308,104512.14,175176.505,17.8841,13.416316419995402,13.139609835022014,13.440034127278834,13.005209493749224
002572.SZ,20200325,17.68,18.18,17.31,18.0,16.97,1.03,6.0695,134876.41,239603.224,17.8841,14.230624370059942,13.977635492369988,14.372930613760545,13.685117102540977
002572.SZ,20200326,17.8,18.16,17.78,17.95,18.0,-0.05,-0.2778,68401.87,123075.652,17.8841,14.191094857920886,14.072506321503722,14.35711880890492,14.0566945166481
002572.SZ,20200327,18.22,18.33,17.88,17.99,17.95,0.04,0.2228,91594.04,166034.625,17.8841,14.222718467632127,14.404554223471786,14.491519150177709,14.135753540926208
002572.SZ,20200330,17.57,18.17,17.19,17.87,17.99,-0.12,-0.667,86389.08,152632.535,17.8841,14.127847638498398,13.890670565664069,14.365024711332731,13.590246273407246
002572.SZ,20200331,18.01,18.22,17.85,17.98,17.87,0.11,0.6156,61388.26,110681.839,17.8841,14.21481256520432,14.238530272487754,14.404554223471786,14.112035833642778
002572.SZ,20200401,17.99,18.22,17.69,17.74,17.98,-0.24,-1.3348,58259.77,104528.835,17.8841,14.025070906936852,14.222718467632127,14.404554223471786,13.9855413947978
002572.SZ,20200402,17.71,18.02,17.56,18.02,17.74,0.28,1.5784,50142.49,89115.814,17.8841,14.246436174915564,14.001353199653424,14.246436174915564,13.882764663236252
002572.SZ,20200403,18.03,18.06,17.4,17.61,18.02,-0.41,-2.2752,57414.51,101400.451,17.8841,13.922294175375312,14.254342077343376,14.278059784626809,13.756270224391278
002572.SZ,20200407,18.0,18.26,17.9,18.16,17.61,0.55,3.1232,81535.55,147525.927,17.8841,14.35711880890492,14.230624370059942,14.43617783318303,14.151565345781831
002572.SZ,20200408,18.14,18.15,17.84,17.91,18.16,-0.25,-1.3767,50493.84,90680.279,17.8841,14.159471248209645,14.341307004049298,14.349212906477108,14.104129931214963
002572.SZ,20200409,18.04,18.44,18.04,18.23,17.91,0.32,1.7867,79294.58,144872.907,17.8841,14.412460125899598,14.262247979771187,14.57848407688363,14.262247979771187
002572.SZ,20200410,18.24,18.73,18.21,18.28,18.23,0.05,0.2743,78503.69,144777.01,17.8841,14.451989638038654,14.42036602832741,14.807755247290151,14.396648321043976
002572.SZ,20200413,18.18,18.89,17.81,18.67,18.28,0.39,2.1335,75293.95,138285.427,17.8841,14.760319832723289,14.372930613760545,14.934249686135129,14.08041222393153
002572.SZ,20200414,18.46,18.93,18.38,18.78,18.67,0.11,0.5892,79209.53,147285.176,17.8841,14.847284759429208,14.594295881739251,14.965873295846372,14.531048662316762
002572.SZ,20200415,18.61,19.17,18.23,18.86,18.78,0.08,0.426,140178.78,263386.893,17.8841,14.910531978851695,14.71288441815642,15.15561495411384,14.412460125899598
002572.SZ,20200416,18.76,19.29,18.61,19.1,18.86,0.24,1.2725,90963.67,173217.071,17.8841,15.100273637119162,14.831472954573584,15.250485783247573,14.71288441815642
002572.SZ,20200417,19.4,19.68,19.12,19.21,19.1,0.11,0.5759,99317.39,192252.341,17.8841,15.187238563825083,15.337450709953492,15.558815977932204,15.116085441974786
002572.SZ,20200420,19.39,19.88,19.18,19.75,19.21,0.54,2.811,82839.91,162228.943,17.8841,15.614157294926882,15.329544807525682,15.716934026488426,15.16352085654165
002572.SZ,20200421,19.54,19.57,19.07,19.19,19.75,-0.56,-2.8354,79056.61,152350.424,17.8841,15.171426758969464,15.448133343942848,15.471851051226285,15.076555929835727
002572.SZ,20200422,19.18,19.39,18.91,19.33,19.19,0.14,0.7295,52115.39,99952.185,17.8841,15.282109392958814,15.16352085654165,15.329544807525682,14.950061490990752
002572.SZ,20200423,19.45,19.55,19.01,19.25,19.33,-0.08,-0.4139,67695.13,130140.778,17.8841,15.218862173536328,15.376980222092548,15.45603924637066,15.02912051526886
002572.SZ,20200424,19.0,19.05,18.38,18.5,18.7,-0.2,-1.0695,51965.77,96692.03,18.4101,15.05609118879635,15.463012572277332,15.50370471062543,14.958430056760912
002572.SZ,20200427,18.58,18.68,18.2,18.3,18.5,-0.2,-1.0811,51320.58,94609.82,18.4101,14.893322635403957,15.121198610153304,15.202582886849502,14.811938358707758
002572.SZ,20200428,18.26,18.36,17.75,18.14,18.3,-0.16,-0.8743,60148.41,108868.08,18.4101,14.763107792690043,14.86076892472548,14.942153201421672,14.445709113574877
002572.SZ,20200429,18.0,18.86,17.95,18.65,18.14,0.51,2.8115,51857.99,96318.942,18.4101,15.178167603840642,14.649169805315369,15.349074584902654,14.60847766696727
002572.SZ,20200430,18.7,19.1,18.58,18.85,18.65,0.2,1.0724,55134.43,104314.619,18.4101,15.340936157233038,15.218859742188744,15.54439684897353,15.121198610153304
002572.SZ,20200506,19.0,19.6,18.74,19.5,18.85,0.65,3.4483,113462.95,217884.069,18.4101,15.869933955758311,15.463012572277332,15.951318232454511,15.25141345286722
002572.SZ,20200507,19.48,19.67,19.32,19.45,19.5,-0.05,-0.2564,71690.66,140002.437,18.4101,15.829241817410216,15.853657100419076,16.00828722614185,15.72344225770516
002572.SZ,20200508,19.45,19.81,19.45,19.66,19.45,0.21,1.0797,63681.4,125376.936,18.4101,16.000148798472228,15.829241817410216,16.122225213516522,15.829241817410216
002572.SZ,20200511,19.8,20.32,19.72,20.27,19.66,0.61,3.1027,110508.6,222563.344,18.4101,16.49659288631903,16.114086785846904,16.537285024667124,16.048979364489945
002572.SZ,20200512,20.35,20.59,20.0,20.5,20.27,0.23,1.1347,83080.25,169160.36,18.4101,16.68377672272028,16.561700307675988,16.757022571746855,16.276855339239297
002572.SZ,20200513,20.2,20.5,20.08,20.45,20.5,-0.05,-0.2439,52512.06,106882.63,18.4101,16.64308458437218,16.439623892631687,16.68377672272028,16.341962760596253
002572.SZ,20200514,20.4,20.5,20.19,20.25,20.45,-0.2,-0.978,62396.81,127105.755,18.4101,16.48031603097979,16.602392446024083,16.68377672272028,16.43148546496207
002572.SZ,20200515,20.45,20.7,20.14,20.33,20.25,0.08,0.3951,97765.44,199875.924,18.4101,16.545423452336742,16.64308458437218,16.84654527611267,16.390793326613974
002572.SZ,20200518,20.15,20.28,19.87,20.2,20.33,-0.13,-0.6394,82296.14,165382.093,18.4101,16.439623892631687,16.39893175428359,16.504731313988646,16.171055779534242
002572.SZ,20200519,20.4,21.09,20.31,20.66,20.2,0.46,2.2772,119165.37,247591.533,18.4101,16.813991565434193,16.602392446024083,17.163943955227836,16.529146596997506
002572.SZ,20200520,20.92,20.98,20.46,20.57,20.66,-0.09,-0.4356,55141.93,113715.386,18.4101,16.740745716407616,17.025590684844303,17.074421250862024,16.6512230120418
002572.SZ,20200521,20.79,21.3,20.75,20.92,20.57,0.35,1.7015,109581.75,230911.274,18.4101,17.025590684844303,16.91979112513925,17.33485093628985,16.88723741446077
002572.SZ,20200522,20.91,21.3,20.51,20.61,20.92,-0.31,-1.4818,71885.17,149490.93,18.4101,16.773299427086094,17.017452257174686,17.33485093628985,16.6919151503899
002572.SZ,20200525,20.76,21.98,20.72,21.68,20.61,1.07,5.1917,130622.84,280798.602,18.4101,17.644111187735398,16.89537584213039,17.888264017823985,16.86282213145191
002572.SZ,20200526,21.75,23.2,21.75,23.0,21.68,1.32,6.0886,163160.52,370687.736,18.4101,18.71838364012519,17.701080181422736,18.881152193517583,17.701080181422736
002572.SZ,20200527,23.3,24.56,22.9,24.2,23.0,1.2,5.2174,194126.34,461697.86,18.4101,19.694994960479548,18.96253647021378,19.98797835658585,18.63699936342899
002572.SZ,20200528,24.0,24.19,23.15,24.07,24.2,-0.13,-0.5372,144377.54,342933.965,18.4101,19.589195400774493,19.532226407087155,19.68685653280993,18.840460055169483
002572.SZ,20200529,24.07,25.95,23.65,25.85,24.07,1.78,7.3951,189354.64,476611.078,18.4101,21.03783552596679,19.589195400774493,21.119219802662982,19.247381438650464
002572.SZ,20200601,25.5,26.75,25.2,25.8,25.85,-0.05,-0.1934,245920.57,637499.08,18.4101,20.99714338761869,20.7529905575301,21.77029401623256,20.50883772744152
002572.SZ,20200602,25.48,25.5,23.81,24.25,25.8,-1.55,-6.0078,231261.58,565732.817,18.4101,19.735687098827647,20.736713702190865,20.7529905575301,19.377596281364383
002572.SZ,20200603,24.0,24.33,23.56,23.99,24.25,-0.26,-1.0722,182719.01,436306.8,18.4101,19.524087979417533,19.532226407087155,19.800794520184603,19.17413558962389
002572.SZ,20200604,23.9,24.09,23.28,23.35,23.99,-0.64,-2.6678,149103.39,351244.823,18.4101,19.00322860856188,19.45084213039096,19.60547225611373,18.946259614874545
002572.SZ,20200605,23.3,23.65,22.9,23.4,23.35,0.05,0.2141,110387.94,257027.429,18.4101,19.043920746909976,18.96253647021378,19.247381438650464,18.63699936342899
002572.SZ,20200608,23.39,23.54,22.91,22.93,23.4,-0.47,-2.0085,103135.15,238466.083,18.4101,18.66141464643785,19.03578231924036,19.15785873428465,18.645137791098616
002572.SZ,20200609,22.73,22.96,22.35,22.78,22.93,-0.15,-0.6542,188609.27,426155.746,18.4101,18.53933823139356,18.49864609304546,18.68582992944671,18.189385841599915
002572.SZ,20200610,22.81,23.45,22.53,23.25,22.78,0.47,2.0632,222380.14,512212.043,18.4101,18.92184433186568,18.563753514402418,19.084612885258075,18.33587753965307
002572.SZ,20200611,23.1,23.1,22.05,22.24,23.25,-1.01,-4.3441,214799.92,480873.775,18.4101,18.09986313723409,18.799767916821388,18.799767916821388,17.945233011511323
002572.SZ,20200612,22.0,22.7,21.82,22.56,22.24,0.32,1.4388,139046.61,311459.823,18.4101,18.36029282266193,17.904540873163224,18.4742308100366,17.758049175110074
002572.SZ,20200615,22.4,22.48,21.96,22.04,22.56,-0.52,-2.305,101097.64,224257.868,18.4101,17.937094583841706,18.23007797994801,18.29518540130497,17.871987162484746
002572.SZ,20200616,22.32,23.28,22.2,23.22,22.04,1.18,5.3539,142439.22,325393.892,18.4101,18.89742904885682,18.16497055859105,18.946259614874545,18.067309426555617
002572.SZ,20200617,23.26,23.47,22.65,23.25,23.22,0.03,0.1292,119854.27,275795.694,18.4101,18.92184433186568,18.929982759535303,19.10088974059732,18.4335386716885
002572.SZ,20200618,23.3,23.39,22.35,22.51,23.25,-0.74,-3.1828,128764.36,291950.306,18.4101,18.31960068431383,18.96253647021378,19.03578231924036,18.189385841599915
002572.SZ,20200619,22.35,22.8,22.2,22.55,22.51,0.04,0.1777,170116.54,381754.489,18.4101,18.352154394992308,18.189385841599915,18.5556150867328,18.067309426555617
002572.SZ,20200622,22.58,22.66,22.12,22.25,22.55,-0.3,-1.3304,111282.98,248250.061,18.4101,18.10800156490372,18.376569678001164,18.441677099358124,18.002202005198665
002572.SZ,20200623,22.1,22.25,21.71,22.12,22.25,-0.13,-0.5843,154401.72,339585.878,18.4101,18.002202005198665,17.985925149859423,18.10800156490372,17.668526470744254
002572.SZ,20200624,22.33,23.09,22.33,22.67,22.12,0.55,2.4864,170506.74,387555.978,18.4101,18.449815527027745,18.173108986260672,18.791629489151767,18.173108986260672
002572.SZ,20200629,22.48,22.77,22.14,22.73,22.67,0.06,0.2647,126144.65,283632.889,18.4101,18.49864609304546,18.29518540130497,18.53119980372394,18.018478860537904
002572.SZ,20200630,22.98,24.33,22.8,24.17,22.73,1.44,6.3352,198655.04,471607.421,18.4101,19.67057967747069,18.70210678478595,19.800794520184603,18.5556150867328
002572.SZ,20200701,24.17,24.98,23.71,24.76,24.17,0.59,2.441,192257.19,467644.545,18.4101,20.15074690997825,19.67057967747069,20.32979231870988,19.296212004668185
002572.SZ,20200702,24.8,24.85,24.14,24.68,24.76,-0.08,-0.3231,175567.39,428757.326,18.4101,20.085639488621293,20.18330062065673,20.223992759004823,19.64616439446183
002572.SZ,20200703,24.6,24.6,23.89,23.9,24.68,-0.78,-3.1605,169836.28,409210.719,18.4101,19.45084213039096,20.02053206726433,20.02053206726433,19.44270370272134
002572.SZ,20200706,23.91,24.72,23.91,24.23,23.9,0.33,1.3808,242160.69,587969.644,18.4101,19.719410243488408,19.458980558060578,20.11819319929977,19.458980558060578
002572.SZ,20200707,24.24,25.47,24.0,24.85,24.23,0.62,2.5588,299853.89,745473.35,18.4101,20.223992759004823,19.727548671158026,20.728575274521244,19.532226407087155
002572.SZ,20200708,24.8,24.81,24.02,24.42,24.85,-0.43,-1.7304,261707.46,635578.309,18.4101,19.874040369211183,20.18330062065673,20.191439048326345,19.5485032624264
002572.SZ,20200709,24.4,25.24,24.13,25.0,24.42,0.58,2.3751,233559.9,577627.672,18.4101,20.34606917404912,19.85776351387194,20.54139143811999,19.63802596679221
002572.SZ,20200710,24.75,25.49,24.05,24.2,25.0,-0.8,-3.2,228424.96,563793.522,18.4101,19.694994960479548,20.142608482308628,20.744852129860483,19.57291854543525
002572.SZ,20200713,24.01,24.55,24.0,24.29,24.2,0.09,0.3719,232397.0,565321.332,18.4101,19.768240809506125,19.540364834756776,19.97983992891624,19.532226407087155
002572.SZ,20200714,24.29,24.51,23.01,23.48,24.29,-0.81,-3.3347,250517.76,594933.688,18.4101,19.10902816826693,19.768240809506125,19.94728621823776,18.72652206779481
002572.SZ,20200715,23.48,24.26,23.48,23.67,23.48,0.19,0.8092,192564.42,460337.903,18.4101,19.26365829398971,19.10902816826693,19.743825526497268,19.10902816826693
002572.SZ,20200716,23.67,23.79,22.07,22.16,23.67,-1.51,-6.3794,181217.19,414581.533,18.4101,18.034755715877143,19.26365829398971,19.36131942602514,17.961509866850562
002572.SZ,20200717,22.16,22.67,22.06,22.44,22.16,0.28,1.2635,121755.17,272281.722,18.4101,18.26263169062649,18.034755715877143,18.449815527027745,17.953371439180945
002572.SZ,20200720,22.69,23.77,22.69,23.68,22.44,1.24,5.5258,173702.7,404926.508,18.4101,19.271796721659328,18.46609238236698,19.3450425706859,18.46609238236698
002572.SZ,20200721,23.59,24.1,23.19,23.95,23.68,0.27,1.1402,151685.24,360252.546,18.4101,19.49153426873906,19.19855087263275,19.61361068378336,18.873013765847965
002572.SZ,20200722,24.1,24.18,23.38,23.5,23.95,-0.45,-1.8789,161936.67,382214.974,18.4101,19.12530502360617,19.61361068378336,19.67871810514031,19.027643891570737
002572.SZ,20200723,23.1,23.65,22.46,23.65,23.5,0.15,0.6383,150871.41,347594.11,18.4101,19.247381438650464,18.799767916821388,19.247381438650464,18.27890854596573
002572.SZ,20200724,23.4,23.41,22.4,22.58,23.65,-1.07,-4.5243,125049.24,285801.728,18.4101,18.376569678001164,19.043920746909976,19.0520591745796,18.23007797994801
002572.SZ,20200727,22.57,22.6,21.49,21.75,22.58,-0.83,-3.6758,148685.6,325952.422,18.4101,17.701080181422736,18.368431250331547,18.392846533340407,17.489481062012622
002572.SZ,20200728,21.98,22.37,21.4,22.36,21.75,0.61,2.8046,124750.79,273864.761,18.4101,18.19752426926953,17.888264017823985,18.20566269693916,17.416235212986045
002572.SZ,20200729,22.35,23.3,22.2,22.99,22.36,0.63,2.8175,150572.48,344608.573,18.4101,18.71024521245557,18.189385841599915,18.96253647021378,18.067309426555617
002572.SZ,20200730,23.2,23.21,22.67,22.67,22.99,-0.32,-1.3919,88540.17,202364.195,18.4101,18.449815527027745,18.881152193517583,18.889290621187204,18.449815527027745
002572.SZ,20200731,22.75,23.2,22.61,22.96,22.67,0.29,1.2792,109046.84,250353.527,18.4101,18.68582992944671,18.514922948384697,18.881152193517583,18.400984961010025
002572.SZ,20200803,23.13,23.86,23.13,23.77,22.96,0.81,3.5279,154487.27,365132.776,18.4101,19.3450425706859,18.824183199830244,19.41828841971248,18.824183199830244
