ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20170119,4.6,4.6,4.55,4.57,4.6,-0.03,-0.65,71520.75,32697.356,2.662,3.7549663559478974,3.7796160256805975,3.7796160256805975,3.738533242792765
002463.SZ,20170120,4.56,4.67,4.54,4.66,4.57,0.09,1.97,93647.22,43353.685,2.662,3.828915365145997,3.746749799370332,3.837131921723564,3.730316686215199
002463.SZ,20170123,4.64,4.76,4.62,4.73,4.66,0.07,1.5,176093.59,82625.203,2.662,3.8864312611889615,3.812482251990864,3.9110809309216616,3.7960491388357305
002463.SZ,20170124,4.78,4.84,4.72,4.73,4.73,0.0,0.0,200436.35,95820.074,2.662,3.8864312611889615,3.927514044076796,3.976813383542194,3.878214704611396
002463.SZ,20170125,4.7,4.77,4.7,4.74,4.73,0.01,0.21,71457.05,33881.846,2.662,3.8946478177665287,3.861781591456263,3.919297487499228,3.861781591456263
002463.SZ,20170126,4.75,4.78,4.74,4.77,4.74,0.03,0.63,63795.98,30406.039,2.662,3.919297487499228,3.902864374344096,3.927514044076796,3.8946478177665287
002463.SZ,20170203,4.78,4.8,4.74,4.76,4.77,-0.01,-0.21,55605.55,26488.835,2.662,3.9110809309216616,3.927514044076796,3.943947157231928,3.8946478177665287
002463.SZ,20170206,4.75,4.8,4.75,4.79,4.76,0.03,0.63,116151.02,55490.085,2.662,3.9357306006543618,3.902864374344096,3.943947157231928,3.902864374344096
002463.SZ,20170207,4.82,4.95,4.8,4.84,4.79,0.05,1.04,258711.59,125991.017,2.662,3.976813383542194,3.960380270387061,4.067195505895426,3.943947157231928
002463.SZ,20170208,4.82,4.88,4.82,4.86,4.84,0.02,0.41,142689.95,69181.463,2.662,3.9932464966973273,3.960380270387061,4.009679609852459,3.960380270387061
002463.SZ,20170209,4.86,4.87,4.83,4.86,4.86,0.0,0.0,169200.27,82034.593,2.662,3.9932464966973273,3.9932464966973273,4.001463053274893,3.968596826964628
002463.SZ,20170210,4.86,4.87,4.83,4.85,4.86,-0.01,-0.21,119302.65,57883.618,2.662,3.98502994011976,3.9932464966973273,4.001463053274893,3.968596826964628
002463.SZ,20170213,4.85,4.88,4.84,4.86,4.85,0.01,0.21,98871.29,48025.384,2.662,3.9932464966973273,3.98502994011976,4.009679609852459,3.976813383542194
002463.SZ,20170214,4.85,4.87,4.83,4.85,4.86,-0.01,-0.21,83237.02,40321.993,2.662,3.98502994011976,3.98502994011976,4.001463053274893,3.968596826964628
002463.SZ,20170215,4.84,4.87,4.82,4.84,4.85,-0.01,-0.21,115197.69,55853.062,2.662,3.976813383542194,3.976813383542194,4.001463053274893,3.960380270387061
002463.SZ,20170216,4.82,4.89,4.81,4.87,4.84,0.03,0.62,119210.5,57819.841,2.662,4.001463053274893,3.960380270387061,4.017896166430027,3.9521637138094943
002463.SZ,20170217,4.86,4.88,4.81,4.81,4.87,-0.06,-1.23,105745.04,51203.193,2.662,3.9521637138094943,3.9932464966973273,4.009679609852459,3.9521637138094943
002463.SZ,20170220,4.82,4.9,4.82,4.9,4.81,0.09,1.87,167658.82,81646.166,2.662,4.026112723007594,3.960380270387061,4.026112723007594,3.960380270387061
002463.SZ,20170221,4.9,4.93,4.88,4.9,4.9,0.0,0.0,122237.12,59883.451,2.662,4.026112723007594,4.026112723007594,4.0507623927402925,4.009679609852459
002463.SZ,20170222,4.89,4.95,4.89,4.93,4.9,0.03,0.61,144588.62,71296.552,2.662,4.0507623927402925,4.017896166430027,4.067195505895426,4.017896166430027
002463.SZ,20170223,4.93,4.93,4.87,4.91,4.93,-0.02,-0.41,107590.81,52680.594,2.662,4.03432927958516,4.0507623927402925,4.0507623927402925,4.001463053274893
002463.SZ,20170224,4.91,4.91,4.86,4.9,4.91,-0.01,-0.2,71722.5,35014.194,2.662,4.026112723007594,4.03432927958516,4.03432927958516,3.9932464966973273
002463.SZ,20170227,4.89,4.93,4.87,4.88,4.9,-0.02,-0.41,100779.25,49418.435,2.662,4.009679609852459,4.017896166430027,4.0507623927402925,4.001463053274893
002463.SZ,20170228,4.9,4.92,4.88,4.92,4.88,0.04,0.82,105914.02,51940.492,2.662,4.042545836162726,4.026112723007594,4.042545836162726,4.009679609852459
002463.SZ,20170301,4.91,4.93,4.88,4.89,4.92,-0.03,-0.61,117211.26,57432.414,2.662,4.017896166430027,4.03432927958516,4.0507623927402925,4.009679609852459
002463.SZ,20170302,4.89,4.91,4.85,4.86,4.89,-0.03,-0.61,94237.66,45953.494,2.662,3.9932464966973273,4.017896166430027,4.03432927958516,3.98502994011976
002463.SZ,20170303,4.86,4.86,4.81,4.83,4.86,-0.03,-0.62,100092.56,48343.076,2.662,3.968596826964628,3.9932464966973273,3.9932464966973273,3.9521637138094943
002463.SZ,20170306,4.84,4.92,4.83,4.91,4.83,0.08,1.66,159947.37,78185.067,2.662,4.03432927958516,3.976813383542194,4.042545836162726,3.968596826964628
002463.SZ,20170307,4.92,4.99,4.9,4.97,4.91,0.06,1.22,228150.02,112908.04,2.662,4.083628619050558,4.042545836162726,4.100061732205692,4.026112723007594
002463.SZ,20170308,4.97,5.02,4.91,4.93,4.97,-0.04,-0.8,137972.98,68329.656,2.662,4.0507623927402925,4.083628619050558,4.124711401938392,4.03432927958516
002463.SZ,20170309,4.91,4.94,4.86,4.88,4.93,-0.05,-1.01,118695.71,57995.864,2.662,4.009679609852459,4.03432927958516,4.05897894931786,3.9932464966973273
002463.SZ,20170310,4.86,4.89,4.78,4.83,4.88,-0.05,-1.02,166052.25,80207.687,2.662,3.968596826964628,3.9932464966973273,4.017896166430027,3.927514044076796
002463.SZ,20170313,4.81,4.88,4.78,4.87,4.83,0.04,0.83,146172.22,70701.499,2.662,4.001463053274893,3.9521637138094943,4.009679609852459,3.927514044076796
002463.SZ,20170314,4.86,4.9,4.83,4.85,4.87,-0.02,-0.41,99881.8,48612.828,2.662,3.98502994011976,3.9932464966973273,4.026112723007594,3.968596826964628
002463.SZ,20170315,4.84,4.86,4.81,4.83,4.85,-0.02,-0.41,76713.62,37106.128,2.662,3.968596826964628,3.976813383542194,3.9932464966973273,3.9521637138094943
002463.SZ,20170316,4.84,4.88,4.83,4.87,4.83,0.04,0.83,117005.94,56831.947,2.662,4.001463053274893,3.976813383542194,4.009679609852459,3.968596826964628
002463.SZ,20170317,4.86,4.89,4.84,4.85,4.87,-0.02,-0.41,146068.68,71160.462,2.662,3.98502994011976,3.9932464966973273,4.017896166430027,3.976813383542194
002463.SZ,20170320,4.86,4.88,4.84,4.86,4.85,0.01,0.21,84058.4,40817.597,2.662,3.9932464966973273,3.9932464966973273,4.009679609852459,3.976813383542194
002463.SZ,20170321,4.86,4.87,4.84,4.86,4.86,0.0,0.0,86607.66,42015.054,2.662,3.9932464966973273,3.9932464966973273,4.001463053274893,3.976813383542194
002463.SZ,20170322,4.84,4.84,4.76,4.77,4.86,-0.09,-1.85,116548.81,55860.678,2.662,3.919297487499228,3.976813383542194,3.976813383542194,3.9110809309216616
002463.SZ,20170323,4.77,4.8,4.72,4.76,4.77,-0.01,-0.21,96647.95,46069.889,2.662,3.9110809309216616,3.919297487499228,3.943947157231928,3.878214704611396
002463.SZ,20170324,4.75,4.81,4.73,4.79,4.76,0.03,0.63,98571.33,47019.376,2.662,3.9357306006543618,3.902864374344096,3.9521637138094943,3.8864312611889615
002463.SZ,20170327,4.8,4.86,4.8,4.85,4.79,0.06,1.25,112291.65,54210.702,2.662,3.98502994011976,3.943947157231928,3.9932464966973273,3.943947157231928
002463.SZ,20170328,4.85,4.87,4.81,4.83,4.85,-0.02,-0.41,93486.71,45232.484,2.662,3.968596826964628,3.98502994011976,4.001463053274893,3.9521637138094943
002463.SZ,20170329,4.9,5.07,4.9,4.91,4.83,0.08,1.66,407752.84,202813.815,2.662,4.03432927958516,4.026112723007594,4.1657941848262245,4.026112723007594
002463.SZ,20170330,4.86,4.91,4.75,4.91,4.91,0.0,0.0,285040.02,137921.397,2.662,4.03432927958516,3.9932464966973273,4.03432927958516,3.902864374344096
002463.SZ,20170331,4.9,5.04,4.87,5.0,4.91,0.09,1.83,362267.73,180324.378,2.662,4.108278288783258,4.026112723007594,4.141144515093525,4.001463053274893
002463.SZ,20170405,4.99,5.29,4.94,5.25,5.0,0.25,5.0,858818.6,445610.128,2.662,4.313692203222422,4.100061732205692,4.346558429532688,4.05897894931786
002463.SZ,20170406,5.2,5.32,5.18,5.25,5.25,0.0,0.0,429272.45,225092.414,2.662,4.313692203222422,4.272609420334589,4.371208099265387,4.256176307179455
002463.SZ,20170407,5.22,5.25,5.17,5.24,5.25,-0.01,-0.19,270697.6,141019.617,2.662,4.305475646644855,4.289042533489721,4.313692203222422,4.247959750601889
002463.SZ,20170410,5.22,5.22,5.13,5.14,5.24,-0.1,-1.91,269415.62,139429.69,2.662,4.223310080869189,4.289042533489721,4.289042533489721,4.215093524291623
002463.SZ,20170411,5.13,5.23,5.11,5.23,5.14,0.09,1.75,267410.5,138363.065,2.662,4.297259090067289,4.215093524291623,4.297259090067289,4.1986604111364905
002463.SZ,20170412,5.23,5.23,5.16,5.2,5.23,-0.03,-0.57,149189.06,77475.224,2.662,4.272609420334589,4.297259090067289,4.297259090067289,4.239743194024323
002463.SZ,20170413,5.19,5.2,5.12,5.14,5.2,-0.06,-1.15,170579.94,88027.155,2.662,4.223310080869189,4.264392863757022,4.272609420334589,4.206876967714057
002463.SZ,20170414,5.15,5.19,5.01,5.03,5.14,-0.11,-2.14,201588.54,102414.098,2.662,4.132927958515959,4.231526637446756,4.264392863757022,4.116494845360825
002463.SZ,20170417,5.02,5.11,5.0,5.04,5.03,0.01,0.2,197097.57,99623.632,2.662,4.141144515093525,4.124711401938392,4.1986604111364905,4.108278288783258
002463.SZ,20170418,5.07,5.11,5.01,5.01,5.04,-0.03,-0.6,130887.58,66183.332,2.662,4.116494845360825,4.1657941848262245,4.1986604111364905,4.116494845360825
002463.SZ,20170419,4.98,5.0,4.82,4.89,5.01,-0.12,-2.4,208519.55,102054.881,2.662,4.017896166430027,4.0918451756281256,4.108278288783258,3.960380270387061
002463.SZ,20170420,4.89,4.91,4.76,4.82,4.89,-0.07,-1.43,193506.5,93331.899,2.662,3.960380270387061,4.017896166430027,4.03432927958516,3.9110809309216616
002463.SZ,20170421,4.82,4.86,4.76,4.8,4.82,-0.02,-0.41,179532.63,86343.922,2.662,3.943947157231928,3.960380270387061,3.9932464966973273,3.9110809309216616
002463.SZ,20170424,4.83,4.85,4.73,4.78,4.8,-0.02,-0.42,154760.23,74316.131,2.662,3.927514044076796,3.968596826964628,3.98502994011976,3.8864312611889615
002463.SZ,20170425,4.74,4.83,4.72,4.72,4.78,-0.06,-1.26,161294.77,77127.932,2.662,3.878214704611396,3.8946478177665287,3.968596826964628,3.878214704611396
002463.SZ,20170426,4.75,4.76,4.6,4.62,4.72,-0.1,-2.12,280463.18,130278.275,2.662,3.7960491388357305,3.902864374344096,3.9110809309216616,3.7796160256805975
002463.SZ,20170427,4.63,4.67,4.57,4.67,4.62,0.05,1.08,198029.72,91718.509,2.662,3.837131921723564,3.804265695413297,3.837131921723564,3.7549663559478974
002463.SZ,20170428,4.65,4.73,4.62,4.71,4.67,0.04,0.86,192240.86,90153.948,2.662,3.8699981480338295,3.820698808568431,3.8864312611889615,3.7960491388357305
002463.SZ,20170502,4.73,4.74,4.65,4.66,4.71,-0.05,-1.06,155161.35,72819.959,2.662,3.828915365145997,3.8864312611889615,3.8946478177665287,3.820698808568431
002463.SZ,20170503,4.66,4.71,4.62,4.64,4.66,-0.02,-0.43,163155.56,76011.543,2.662,3.812482251990864,3.828915365145997,3.8699981480338295,3.7960491388357305
002463.SZ,20170504,4.63,4.71,4.6,4.66,4.64,0.02,0.43,132044.77,61617.231,2.662,3.828915365145997,3.804265695413297,3.8699981480338295,3.7796160256805975
002463.SZ,20170505,4.61,4.64,4.56,4.57,4.66,-0.09,-1.93,172757.53,79242.567,2.662,3.7549663559478974,3.787832582258164,3.812482251990864,3.746749799370332
002463.SZ,20170508,4.59,4.6,4.53,4.54,4.57,-0.03,-0.66,109267.45,49939.791,2.662,3.730316686215199,3.7713994691030313,3.7796160256805975,3.722100129637632
002463.SZ,20170509,4.57,4.57,4.51,4.55,4.54,0.01,0.22,147098.61,66727.573,2.662,3.738533242792765,3.7549663559478974,3.7549663559478974,3.7056670164824985
002463.SZ,20170510,4.55,4.57,4.37,4.41,4.55,-0.14,-3.08,257119.32,115276.043,2.662,3.623501450706834,3.738533242792765,3.7549663559478974,3.590635224396568
002463.SZ,20170511,4.39,4.4,4.23,4.32,4.41,-0.09,-2.04,215192.61,92707.126,2.662,3.549552441508736,3.6070683375517,3.615284894129268,3.475603432310637
002463.SZ,20170512,4.31,4.42,4.28,4.38,4.32,0.06,1.39,154751.79,67260.382,2.662,3.598851780974134,3.541335884931168,3.6317180072844,3.516686215198469
002463.SZ,20170515,4.37,4.44,4.36,4.38,4.38,0.0,0.0,89525.99,39317.088,2.662,3.598851780974134,3.590635224396568,3.648151120439534,3.582418667819001
002463.SZ,20170516,4.38,4.47,4.32,4.46,4.38,0.08,1.83,143307.6,63116.765,2.662,3.6645842335946655,3.598851780974134,3.672800790172233,3.549552441508736
002463.SZ,20170517,4.45,4.51,4.42,4.46,4.46,0.0,0.0,153049.82,68529.13,2.662,3.6645842335946655,3.6563676770171,3.7056670164824985,3.6317180072844
002463.SZ,20170518,4.42,4.49,4.39,4.43,4.46,-0.03,-0.67,97195.17,43210.761,2.662,3.639934563861967,3.6317180072844,3.689233903327366,3.6070683375517
002463.SZ,20170519,4.44,4.5,4.43,4.49,4.43,0.06,1.35,107441.24,48027.925,2.662,3.689233903327366,3.648151120439534,3.697450459904932,3.639934563861967
002463.SZ,20170522,4.45,4.46,4.3,4.35,4.44,-0.09,-2.03,150827.06,65878.458,2.692,3.614482375455276,3.6975739243163166,3.70588307920242,3.5729366010247547
002463.SZ,20170523,4.32,4.38,4.26,4.27,4.35,-0.08,-1.84,119482.74,51718.598,2.692,3.5480091363664426,3.589554910796964,3.639409840113588,3.5396999814803385
002463.SZ,20170524,4.24,4.31,4.21,4.29,4.27,0.02,0.47,97693.18,41651.835,2.692,3.564627446138651,3.523081671708131,3.581245755910859,3.498154207049818
002463.SZ,20170525,4.3,4.35,4.26,4.35,4.29,0.06,1.4,92343.19,39830.136,2.692,3.614482375455276,3.5729366010247547,3.614482375455276,3.5396999814803385
002463.SZ,20170526,4.34,4.36,4.3,4.31,4.35,-0.04,-0.92,104549.75,45221.152,2.692,3.581245755910859,3.606173220569171,3.62279153034138,3.5729366010247547
002463.SZ,20170531,4.35,4.36,4.3,4.3,4.31,-0.01,-0.23,77776.69,33733.657,2.692,3.5729366010247547,3.614482375455276,3.62279153034138,3.5729366010247547
002463.SZ,20170601,4.3,4.32,4.22,4.23,4.3,-0.07,-1.63,95266.15,40811.732,2.692,3.5147725168220267,3.5729366010247547,3.589554910796964,3.506463361935922
002463.SZ,20170602,4.2,4.34,4.15,4.29,4.23,0.06,1.42,142938.43,60670.589,2.692,3.564627446138651,3.4898450521637145,3.606173220569171,3.448299277733194
002463.SZ,20170605,4.29,4.32,4.26,4.29,4.29,0.0,0.0,85460.7,36716.819,2.692,3.564627446138651,3.564627446138651,3.589554910796964,3.5396999814803385
002463.SZ,20170606,4.27,4.35,4.27,4.33,4.29,0.04,0.93,104571.74,45094.565,2.692,3.5978640656830674,3.5480091363664426,3.614482375455276,3.5480091363664426
002463.SZ,20170607,4.31,4.43,4.31,4.42,4.33,0.09,2.08,157094.9,68936.395,2.692,3.672646459658004,3.581245755910859,3.680955614544108,3.581245755910859
002463.SZ,20170608,4.42,4.42,4.37,4.39,4.42,-0.03,-0.68,84108.62,36933.132,2.692,3.647718994999692,3.672646459658004,3.672646459658004,3.631100685227484
002463.SZ,20170609,4.38,4.42,4.35,4.41,4.39,0.02,0.46,81632.83,35794.532,2.692,3.6643373047719,3.639409840113588,3.672646459658004,3.614482375455276
002463.SZ,20170612,4.37,4.5,4.37,4.44,4.41,0.03,0.68,155496.41,69283.831,2.692,3.689264769430213,3.631100685227484,3.739119698746837,3.631100685227484
002463.SZ,20170613,4.43,4.51,4.42,4.5,4.44,0.06,1.35,131103.2,58694.805,2.692,3.739119698746837,3.680955614544108,3.747428853632941,3.672646459658004
002463.SZ,20170614,4.48,4.51,4.43,4.45,4.5,-0.05,-1.11,78487.32,34981.997,2.692,3.6975739243163166,3.722501388974629,3.747428853632941,3.680955614544108
002463.SZ,20170615,4.45,4.53,4.43,4.51,4.45,0.06,1.35,103414.19,46472.43,2.692,3.747428853632941,3.6975739243163166,3.7640471634051496,3.680955614544108
002463.SZ,20170616,4.51,4.51,4.45,4.45,4.51,-0.06,-1.33,76589.08,34291.644,2.692,3.6975739243163166,3.747428853632941,3.747428853632941,3.6975739243163166
002463.SZ,20170619,4.46,4.51,4.45,4.5,4.45,0.05,1.12,65786.28,29507.926,2.692,3.739119698746837,3.70588307920242,3.747428853632941,3.6975739243163166
002463.SZ,20170620,4.5,4.58,4.5,4.53,4.5,0.03,0.67,155459.59,70538.065,2.692,3.7640471634051496,3.739119698746837,3.805592937835669,3.739119698746837
002463.SZ,20170621,4.56,4.6,4.49,4.59,4.53,0.06,1.32,203741.75,92664.297,2.692,3.813902092721773,3.788974628063461,3.8222112476078776,3.730810543860733
002463.SZ,20170622,4.58,4.68,4.56,4.56,4.59,-0.03,-0.65,225901.24,104229.633,2.692,3.788974628063461,3.805592937835669,3.88868448669671,3.788974628063461
002463.SZ,20170623,4.59,4.59,4.46,4.56,4.56,0.0,0.0,132849.7,60240.612,2.692,3.788974628063461,3.813902092721773,3.813902092721773,3.70588307920242
002463.SZ,20170626,4.56,4.61,4.53,4.61,4.56,0.05,1.1,104602.28,47921.369,2.692,3.8305204024939816,3.788974628063461,3.8305204024939816,3.7640471634051496
002463.SZ,20170627,4.59,4.66,4.58,4.59,4.61,-0.02,-0.43,85473.41,39479.849,2.692,3.813902092721773,3.813902092721773,3.8720661769245024,3.805592937835669
002463.SZ,20170628,4.58,4.58,4.53,4.53,4.59,-0.06,-1.31,65834.21,29980.697,2.692,3.7640471634051496,3.805592937835669,3.805592937835669,3.7640471634051496
002463.SZ,20170629,4.53,4.57,4.52,4.53,4.53,0.0,0.0,83395.63,37889.008,2.692,3.7640471634051496,3.7640471634051496,3.797283782949565,3.7557380085190446
002463.SZ,20170630,4.53,4.55,4.5,4.55,4.53,0.02,0.44,64266.92,29090.746,2.692,3.780665473177357,3.7640471634051496,3.780665473177357,3.739119698746837
002463.SZ,20170703,4.55,4.59,4.52,4.58,4.55,0.03,0.66,90317.81,41160.29,2.692,3.805592937835669,3.780665473177357,3.813902092721773,3.7557380085190446
002463.SZ,20170704,4.58,4.58,4.5,4.55,4.58,-0.03,-0.66,85322.05,38827.028,2.692,3.780665473177357,3.805592937835669,3.805592937835669,3.739119698746837
002463.SZ,20170705,4.53,4.58,4.52,4.58,4.55,0.03,0.66,82408.74,37562.212,2.692,3.805592937835669,3.7640471634051496,3.805592937835669,3.7557380085190446
002463.SZ,20170706,4.57,4.6,4.54,4.57,4.58,-0.01,-0.22,88110.16,40263.804,2.692,3.797283782949565,3.797283782949565,3.8222112476078776,3.772356318291253
002463.SZ,20170707,4.56,4.58,4.53,4.57,4.57,0.0,0.0,62609.62,28518.77,2.692,3.797283782949565,3.788974628063461,3.805592937835669,3.7640471634051496
002463.SZ,20170710,4.55,4.64,4.54,4.61,4.57,0.04,0.88,129431.64,59450.753,2.692,3.8305204024939816,3.780665473177357,3.855447867152294,3.772356318291253
002463.SZ,20170711,4.6,4.61,4.54,4.54,4.61,-0.07,-1.52,97338.07,44509.917,2.692,3.772356318291253,3.8222112476078776,3.8305204024939816,3.772356318291253
002463.SZ,20170712,4.54,4.55,4.41,4.47,4.54,-0.07,-1.54,115330.14,51640.22,2.692,3.714192234088524,3.772356318291253,3.780665473177357,3.6643373047719
002463.SZ,20170713,4.46,4.5,4.44,4.48,4.47,0.01,0.22,79316.6,35516.03,2.692,3.722501388974629,3.70588307920242,3.739119698746837,3.689264769430213
002463.SZ,20170714,4.48,4.5,4.44,4.49,4.48,0.01,0.22,67204.0,30020.63,2.692,3.730810543860733,3.722501388974629,3.739119698746837,3.689264769430213
002463.SZ,20170717,4.49,4.49,4.28,4.29,4.49,-0.2,-4.45,144446.63,62801.874,2.692,3.564627446138651,3.730810543860733,3.730810543860733,3.5563182912525475
002463.SZ,20170718,4.28,4.33,4.23,4.32,4.29,0.03,0.7,127765.74,54775.802,2.692,3.589554910796964,3.5563182912525475,3.5978640656830674,3.5147725168220267
002463.SZ,20170719,4.3,4.37,4.28,4.36,4.32,0.04,0.93,109244.02,47236.272,2.692,3.62279153034138,3.5729366010247547,3.631100685227484,3.5563182912525475
002463.SZ,20170720,4.36,4.38,4.33,4.37,4.36,0.01,0.23,99502.73,43405.807,2.692,3.631100685227484,3.62279153034138,3.639409840113588,3.5978640656830674
002463.SZ,20170721,4.37,4.39,4.35,4.36,4.37,-0.01,-0.23,76542.6,33424.026,2.692,3.62279153034138,3.631100685227484,3.647718994999692,3.614482375455276
002463.SZ,20170724,4.36,4.42,4.33,4.4,4.36,0.04,0.92,101436.74,44335.546,2.692,3.656028149885796,3.62279153034138,3.672646459658004,3.5978640656830674
002463.SZ,20170725,4.39,4.43,4.37,4.4,4.4,0.0,0.0,90581.1,39793.265,2.692,3.656028149885796,3.647718994999692,3.680955614544108,3.631100685227484
002463.SZ,20170726,4.4,4.41,4.34,4.36,4.4,-0.04,-0.91,73162.41,31944.195,2.692,3.62279153034138,3.656028149885796,3.6643373047719,3.606173220569171
002463.SZ,20170727,4.36,4.57,4.35,4.49,4.36,0.13,2.98,227307.39,101147.22,2.692,3.730810543860733,3.62279153034138,3.797283782949565,3.614482375455276
002463.SZ,20170728,4.48,4.49,4.42,4.44,4.49,-0.05,-1.11,127877.46,56807.477,2.692,3.689264769430213,3.722501388974629,3.730810543860733,3.672646459658004
002463.SZ,20170731,4.44,4.49,4.43,4.47,4.44,0.03,0.68,114948.69,51291.566,2.692,3.714192234088524,3.689264769430213,3.730810543860733,3.680955614544108
002463.SZ,20170801,4.47,4.55,4.47,4.52,4.47,0.05,1.12,160571.18,72423.583,2.692,3.7557380085190446,3.714192234088524,3.780665473177357,3.714192234088524
002463.SZ,20170802,4.52,4.52,4.44,4.46,4.52,-0.06,-1.33,104302.1,46759.097,2.692,3.70588307920242,3.7557380085190446,3.7557380085190446,3.689264769430213
002463.SZ,20170803,4.46,4.54,4.42,4.5,4.46,0.04,0.9,111842.46,50346.905,2.692,3.739119698746837,3.70588307920242,3.772356318291253,3.672646459658004
002463.SZ,20170804,4.5,4.52,4.46,4.46,4.5,-0.04,-0.89,86536.9,38862.742,2.692,3.70588307920242,3.739119698746837,3.7557380085190446,3.70588307920242
002463.SZ,20170807,4.47,4.51,4.43,4.5,4.46,0.04,0.9,103227.12,46123.206,2.692,3.739119698746837,3.714192234088524,3.747428853632941,3.680955614544108
002463.SZ,20170808,4.5,4.51,4.46,4.49,4.5,-0.01,-0.22,104117.76,46640.867,2.692,3.730810543860733,3.739119698746837,3.747428853632941,3.70588307920242
002463.SZ,20170809,4.48,4.49,4.45,4.48,4.49,-0.01,-0.22,79369.97,35479.392,2.692,3.722501388974629,3.722501388974629,3.730810543860733,3.6975739243163166
002463.SZ,20170810,4.47,4.49,4.4,4.41,4.48,-0.07,-1.56,115217.38,51093.966,2.692,3.6643373047719,3.714192234088524,3.730810543860733,3.656028149885796
002463.SZ,20170811,4.39,4.43,4.36,4.37,4.41,-0.04,-0.91,84302.37,36999.819,2.692,3.631100685227484,3.647718994999692,3.680955614544108,3.62279153034138
002463.SZ,20170814,4.36,4.44,4.36,4.44,4.37,0.07,1.6,143180.35,63259.004,2.692,3.689264769430213,3.62279153034138,3.689264769430213,3.62279153034138
002463.SZ,20170815,4.45,4.46,4.4,4.43,4.44,-0.01,-0.23,74479.16,32968.395,2.692,3.680955614544108,3.6975739243163166,3.70588307920242,3.656028149885796
002463.SZ,20170816,4.43,4.51,4.41,4.49,4.43,0.06,1.35,167616.49,74900.491,2.692,3.730810543860733,3.680955614544108,3.747428853632941,3.6643373047719
002463.SZ,20170817,4.49,4.53,4.46,4.51,4.49,0.02,0.45,169337.21,76316.769,2.692,3.747428853632941,3.730810543860733,3.7640471634051496,3.70588307920242
002463.SZ,20170818,4.5,4.55,4.49,4.53,4.51,0.02,0.44,117400.6,53039.024,2.692,3.7640471634051496,3.739119698746837,3.780665473177357,3.730810543860733
002463.SZ,20170821,4.52,4.58,4.51,4.57,4.53,0.04,0.88,143343.14,65149.895,2.692,3.797283782949565,3.7557380085190446,3.805592937835669,3.747428853632941
002463.SZ,20170822,4.62,4.62,4.52,4.59,4.57,0.02,0.44,219063.73,99873.369,2.692,3.813902092721773,3.8388295573800857,3.8388295573800857,3.7557380085190446
002463.SZ,20170823,4.58,4.59,4.52,4.52,4.59,-0.07,-1.53,125027.8,56866.861,2.692,3.7557380085190446,3.805592937835669,3.813902092721773,3.7557380085190446
002463.SZ,20170824,4.51,4.54,4.5,4.52,4.52,0.0,0.0,106256.48,48063.501,2.692,3.7557380085190446,3.747428853632941,3.772356318291253,3.739119698746837
002463.SZ,20170825,4.52,4.57,4.52,4.57,4.52,0.05,1.11,103357.45,47099.582,2.692,3.797283782949565,3.7557380085190446,3.797283782949565,3.7557380085190446
002463.SZ,20170828,4.57,4.64,4.55,4.61,4.57,0.04,0.88,144892.92,66869.4,2.692,3.8305204024939816,3.797283782949565,3.855447867152294,3.780665473177357
002463.SZ,20170829,4.61,4.68,4.58,4.59,4.61,-0.02,-0.43,152923.81,70783.49,2.692,3.813902092721773,3.8305204024939816,3.88868448669671,3.805592937835669
002463.SZ,20170830,4.58,4.63,4.58,4.58,4.59,-0.01,-0.22,106750.37,49044.347,2.692,3.805592937835669,3.805592937835669,3.8471387122661898,3.805592937835669
002463.SZ,20170831,4.59,4.62,4.56,4.62,4.58,0.04,0.87,102480.36,47048.251,2.692,3.8388295573800857,3.813902092721773,3.8388295573800857,3.788974628063461
002463.SZ,20170901,4.61,4.65,4.58,4.63,4.62,0.01,0.22,143304.27,66144.179,2.692,3.8471387122661898,3.8305204024939816,3.863757022038398,3.805592937835669
002463.SZ,20170904,4.62,4.66,4.61,4.66,4.63,0.03,0.65,126622.59,58818.45,2.692,3.8720661769245024,3.8388295573800857,3.8720661769245024,3.8305204024939816
002463.SZ,20170905,4.66,4.73,4.65,4.72,4.66,0.06,1.29,162330.4,76184.895,2.692,3.921921106241126,3.8720661769245024,3.930230261127231,3.863757022038398
002463.SZ,20170906,4.7,4.74,4.68,4.73,4.72,0.01,0.21,109669.05,51670.339,2.692,3.930230261127231,3.905302796468919,3.938539416013335,3.88868448669671
002463.SZ,20170907,4.72,4.75,4.7,4.72,4.73,-0.01,-0.21,129029.47,60942.655,2.692,3.921921106241126,3.921921106241126,3.94684857089944,3.905302796468919
002463.SZ,20170908,4.7,4.77,4.7,4.76,4.72,0.04,0.85,126061.28,59818.143,2.692,3.955157725785543,3.905302796468919,3.963466880671647,3.905302796468919
002463.SZ,20170911,4.76,4.8,4.72,4.79,4.76,0.03,0.63,165710.1,79040.566,2.692,3.9800851904438552,3.955157725785543,3.988394345329959,3.921921106241126
002463.SZ,20170912,4.79,4.8,4.73,4.76,4.79,-0.03,-0.63,140842.42,67055.05,2.692,3.955157725785543,3.9800851904438552,3.988394345329959,3.930230261127231
002463.SZ,20170913,4.75,4.76,4.72,4.75,4.76,-0.01,-0.21,116194.81,55114.391,2.692,3.94684857089944,3.94684857089944,3.955157725785543,3.921921106241126
