ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20140627,6.52,6.74,6.51,6.7,6.54,0.16,2.45,75633.77,50265.7494,3.022,6.462623683370571,6.289000957548675,6.5012065113309925,6.279355250558569
000978.SZ,20140630,6.7,6.96,6.7,6.92,6.7,0.22,3.28,96461.15,66164.544,3.022,6.674829237152888,6.462623683370571,6.7134120651133085,6.462623683370571
000978.SZ,20140701,6.91,6.99,6.82,6.91,6.92,-0.01,-0.14,58307.86,40220.7791,3.022,6.665183530162784,6.665183530162784,6.742349186083626,6.5783721672518345
000978.SZ,20140702,6.9,7.06,6.84,7.0,6.91,0.09,1.3,80273.56,55685.9201,3.022,6.751994893073731,6.655537823172678,6.809869135014362,6.597663581232045
000978.SZ,20140703,7.07,7.08,6.74,6.77,7.0,-0.23,-3.29,108953.82,74461.8073,3.022,6.530143632301308,6.819514842004469,6.829160548994573,6.5012065113309925
000978.SZ,20140704,6.8,6.86,6.74,6.8,6.77,0.03,0.44,42702.02,29027.7196,3.022,6.559080753271624,6.559080753271624,6.616954995212257,6.5012065113309925
000978.SZ,20140707,6.79,6.86,6.76,6.79,6.8,-0.01,-0.15,26135.56,17762.8309,3.022,6.549435046281519,6.549435046281519,6.616954995212257,6.5204979253112025
000978.SZ,20140708,6.79,6.81,6.7,6.81,6.79,0.02,0.29,25030.66,16979.4256,3.022,6.568726460261729,6.549435046281519,6.568726460261729,6.462623683370571
000978.SZ,20140709,6.8,6.8,6.67,6.67,6.81,-0.14,-2.06,23270.7,15664.0226,3.022,6.433686562400255,6.559080753271624,6.559080753271624,6.433686562400255
000978.SZ,20140710,6.67,6.72,6.65,6.67,6.67,0.0,0.0,17912.01,11959.6781,3.022,6.433686562400255,6.433686562400255,6.4819150973507815,6.414395148420044
000978.SZ,20140711,6.7,6.83,6.67,6.81,6.67,0.14,2.1,25533.01,17320.289,3.022,6.568726460261729,6.462623683370571,6.58801787424194,6.433686562400255
000978.SZ,20140714,6.86,6.86,6.76,6.82,6.81,0.01,0.15,26064.06,17724.4632,3.022,6.5783721672518345,6.616954995212257,6.616954995212257,6.5204979253112025
000978.SZ,20140715,6.8,6.82,6.7,6.75,6.82,-0.07,-1.03,28079.39,18918.6991,3.022,6.510852218321097,6.559080753271624,6.5783721672518345,6.462623683370571
000978.SZ,20140716,6.71,6.78,6.69,6.72,6.75,-0.03,-0.44,17551.49,11807.2398,3.022,6.4819150973507815,6.472269390360676,6.5397893392914135,6.452977976380466
000978.SZ,20140717,6.7,6.77,6.67,6.72,6.72,0.0,0.0,18866.56,12691.5565,3.022,6.4819150973507815,6.462623683370571,6.530143632301308,6.433686562400255
000978.SZ,20140718,6.68,6.78,6.67,6.71,6.72,-0.01,-0.15,20064.92,13488.5701,3.022,6.472269390360676,6.4433322693903605,6.5397893392914135,6.433686562400255
000978.SZ,20140721,6.72,6.72,6.57,6.64,6.71,-0.07,-1.04,24111.88,16003.5473,3.022,6.404749441429938,6.4819150973507815,6.4819150973507815,6.337229492499202
000978.SZ,20140722,6.64,6.71,6.6,6.69,6.64,0.05,0.75,17274.8,11526.0813,3.022,6.452977976380466,6.404749441429938,6.472269390360676,6.366166613469517
000978.SZ,20140723,6.69,6.71,6.6,6.63,6.69,-0.06,-0.9,20375.8,13555.0747,3.022,6.395103734439834,6.452977976380466,6.472269390360676,6.366166613469517
000978.SZ,20140724,6.6,6.67,6.6,6.66,6.63,0.03,0.45,23641.82,15700.8516,3.022,6.42404085541015,6.366166613469517,6.433686562400255,6.366166613469517
000978.SZ,20140725,6.68,6.75,6.61,6.75,6.66,0.09,1.35,22522.06,15094.3633,3.022,6.510852218321097,6.4433322693903605,6.510852218321097,6.375812320459623
000978.SZ,20140728,6.77,6.89,6.73,6.84,6.75,0.09,1.33,62450.93,42463.7231,3.022,6.597663581232045,6.530143632301308,6.645892116182572,6.491560804340887
000978.SZ,20140729,6.9,6.9,6.79,6.83,6.84,-0.01,-0.15,54608.76,37388.4994,3.022,6.58801787424194,6.655537823172678,6.655537823172678,6.549435046281519
000978.SZ,20140730,6.82,6.85,6.76,6.84,6.83,0.01,0.15,28521.09,19392.7798,3.022,6.597663581232045,6.5783721672518345,6.607309288222151,6.5204979253112025
000978.SZ,20140731,6.85,6.89,6.8,6.86,6.84,0.02,0.29,28043.69,19185.8767,3.022,6.616954995212257,6.607309288222151,6.645892116182572,6.559080753271624
000978.SZ,20140801,6.82,6.88,6.75,6.77,6.86,-0.09,-1.31,28447.49,19416.3251,3.022,6.530143632301308,6.5783721672518345,6.636246409192466,6.510852218321097
000978.SZ,20140804,6.78,6.91,6.76,6.89,6.77,0.12,1.77,45584.31,31249.2107,3.022,6.645892116182572,6.5397893392914135,6.665183530162784,6.5204979253112025
000978.SZ,20140805,6.89,6.9,6.83,6.89,6.89,0.0,0.0,26261.83,18045.0252,3.022,6.645892116182572,6.645892116182572,6.655537823172678,6.58801787424194
000978.SZ,20140806,6.86,6.95,6.81,6.93,6.89,0.04,0.58,39853.55,27503.5719,3.022,6.684474944142993,6.616954995212257,6.703766358123205,6.568726460261729
000978.SZ,20140807,6.92,6.95,6.84,6.84,6.93,-0.09,-1.3,32942.08,22693.2024,3.022,6.597663581232045,6.674829237152888,6.703766358123205,6.597663581232045
000978.SZ,20140808,6.84,6.96,6.8,6.95,6.84,0.11,1.61,30999.61,21390.4418,3.022,6.703766358123205,6.597663581232045,6.7134120651133085,6.559080753271624
000978.SZ,20140811,6.95,7.04,6.91,7.0,6.95,0.05,0.72,43067.0,30022.2695,3.022,6.751994893073731,6.703766358123205,6.790577721034152,6.665183530162784
000978.SZ,20140812,6.99,7.09,6.95,7.0,7.0,0.0,0.0,39284.01,27575.8124,3.022,6.751994893073731,6.742349186083626,6.838806255984679,6.703766358123205
000978.SZ,20140813,7.0,7.03,6.93,7.01,7.0,0.01,0.14,33116.78,23113.6971,3.022,6.761640600063835,6.751994893073731,6.780932014044047,6.684474944142993
000978.SZ,20140814,7.01,7.19,6.96,7.0,7.01,-0.01,-0.14,45022.47,31846.6755,3.022,6.751994893073731,6.761640600063835,6.935263325885732,6.7134120651133085
000978.SZ,20140815,6.99,7.1,6.95,7.08,7.0,0.08,1.14,48250.94,33822.0925,3.022,6.829160548994573,6.742349186083626,6.848451962974784,6.703766358123205
000978.SZ,20140818,7.08,7.15,7.04,7.13,7.08,0.05,0.71,42423.45,30121.9184,3.022,6.8773890839451,6.829160548994573,6.896680497925311,6.790577721034152
000978.SZ,20140819,7.15,7.32,7.11,7.17,7.13,0.04,0.56,71889.15,51861.976,3.022,6.915971911905522,6.896680497925311,7.060657516757102,6.85809766996489
000978.SZ,20140820,7.32,7.44,7.15,7.21,7.17,0.04,0.56,98763.9,71878.9638,3.022,6.954554739865943,7.060657516757102,7.176406000638366,6.896680497925311
000978.SZ,20140821,7.16,7.35,7.15,7.35,7.21,0.14,1.94,93086.96,67673.2687,3.022,7.089594637727417,6.906326204915416,7.089594637727417,6.896680497925311
000978.SZ,20140822,7.51,7.64,7.35,7.37,7.35,0.02,0.27,167490.93,125028.8456,3.022,7.108886051707628,7.243925949569102,7.369320140440472,7.089594637727417
000978.SZ,20140825,7.32,7.58,7.22,7.45,7.37,0.08,1.09,115245.83,85837.5595,3.022,7.186051707628471,7.060657516757102,7.31144589849984,6.964200446856048
000978.SZ,20140826,7.43,7.53,7.1,7.17,7.45,-0.28,-3.76,92371.81,67349.2433,3.022,6.915971911905522,7.16676029364826,7.263217363549313,6.848451962974784
000978.SZ,20140827,7.15,7.22,7.01,7.06,7.17,-0.11,-1.53,65224.11,46167.6139,3.022,6.809869135014362,6.896680497925311,6.964200446856048,6.761640600063835
000978.SZ,20140828,7.05,7.12,7.01,7.04,7.06,-0.02,-0.28,45235.6,31989.695,3.022,6.790577721034152,6.800223428024258,6.867743376954995,6.761640600063835
000978.SZ,20140829,7.03,7.1,7.02,7.09,7.04,0.05,0.71,28306.16,19996.0186,3.022,6.838806255984679,6.780932014044047,6.848451962974784,6.77128630705394
000978.SZ,20140901,7.1,7.27,7.1,7.21,7.09,0.12,1.69,41984.16,30193.6601,3.022,6.954554739865943,6.848451962974784,7.012428981806575,6.848451962974784
000978.SZ,20140902,7.25,7.44,7.18,7.4,7.21,0.19,2.64,113170.69,83170.3879,3.022,7.137823172677945,6.993137567826364,7.176406000638366,6.925617618895626
000978.SZ,20140903,7.37,7.48,7.35,7.42,7.4,0.02,0.27,66458.48,49259.38,3.022,7.157114586658155,7.108886051707628,7.214988828598787,7.089594637727417
000978.SZ,20140904,7.42,7.54,7.35,7.43,7.42,0.01,0.13,75781.21,56425.3022,3.022,7.16676029364826,7.157114586658155,7.272863070539419,7.089594637727417
000978.SZ,20140905,7.46,7.52,7.3,7.46,7.43,0.03,0.4,59467.87,44280.4523,3.022,7.195697414618576,7.195697414618576,7.253571656559207,7.04136610277689
000978.SZ,20140909,7.43,7.53,7.38,7.5,7.46,0.04,0.54,63217.24,47196.4953,3.022,7.234280242578998,7.16676029364826,7.263217363549313,7.118531758697733
000978.SZ,20140910,7.48,7.72,7.46,7.71,7.5,0.21,2.8,92521.32,70359.3328,3.022,7.436840089371209,7.214988828598787,7.446485796361314,7.195697414618576
000978.SZ,20140911,7.69,7.81,7.52,7.73,7.71,0.02,0.26,98087.21,75492.3314,3.022,7.45613150335142,7.417548675390999,7.533297159272262,7.253571656559207
000978.SZ,20140912,7.68,8.01,7.63,7.94,7.73,0.21,2.72,131545.72,103945.0707,3.022,7.658691350143632,7.407902968400893,7.726211299074369,7.359674433450366
000978.SZ,20140915,7.99,8.16,7.92,7.98,7.94,0.04,0.5,92836.4,74563.4389,3.022,7.697274178104053,7.706919885094158,7.870896903925949,7.639399936163421
000978.SZ,20140916,7.98,8.06,7.7,7.72,7.98,-0.26,-3.26,102219.32,81020.1244,3.022,7.446485796361314,7.697274178104053,7.774439834024896,7.427194382381104
000978.SZ,20140917,7.73,7.96,7.65,7.94,7.72,0.22,2.85,59889.45,46489.9869,3.022,7.658691350143632,7.45613150335142,7.677982764123842,7.378965847430577
000978.SZ,20140918,7.9,7.98,7.84,7.91,7.94,-0.03,-0.38,46565.75,36773.1446,3.022,7.629754229173316,7.62010852218321,7.697274178104053,7.562234280242578
000978.SZ,20140919,7.9,8.09,7.86,8.06,7.91,0.15,1.9,86467.23,69216.3511,3.022,7.774439834024896,7.62010852218321,7.803376954995212,7.581525694222789
000978.SZ,20140922,8.02,8.14,7.86,7.92,8.06,-0.14,-1.74,69243.39,55386.3761,3.022,7.639399936163421,7.735857006064474,7.851605489945739,7.581525694222789
000978.SZ,20140923,7.92,8.06,7.8,7.86,7.92,-0.06,-0.76,77361.64,60762.1558,3.022,7.581525694222789,7.639399936163421,7.774439834024896,7.523651452282157
000978.SZ,20140924,7.83,7.92,7.75,7.88,7.86,0.02,0.25,73969.73,58052.9741,3.022,7.600817108203,7.552588573252474,7.639399936163421,7.47542291733163
000978.SZ,20140925,7.87,7.96,7.85,7.88,7.88,0.0,0.0,62247.35,49217.857,3.022,7.600817108203,7.591171401212895,7.677982764123842,7.571879987232683
000978.SZ,20140926,7.89,7.92,7.8,7.9,7.88,0.02,0.25,52324.64,41181.8372,3.022,7.62010852218321,7.610462815193104,7.639399936163421,7.523651452282157
000978.SZ,20140929,7.94,7.99,7.86,7.9,7.9,0.0,0.0,56046.42,44247.9229,3.022,7.62010852218321,7.658691350143632,7.706919885094158,7.581525694222789
000978.SZ,20140930,7.9,8.1,7.88,8.09,7.9,0.19,2.41,109185.62,87494.882,3.022,7.803376954995212,7.62010852218321,7.813022661985316,7.600817108203
000978.SZ,20141008,8.06,8.1,7.88,7.93,8.09,-0.16,-1.98,97788.56,77803.8517,3.022,7.649045643153527,7.774439834024896,7.813022661985316,7.600817108203
000978.SZ,20141009,7.92,8.07,7.89,8.04,7.93,0.11,1.39,102158.53,81532.5467,3.022,7.755148420044684,7.639399936163421,7.784085541015001,7.610462815193104
000978.SZ,20141010,7.99,8.11,7.9,7.95,8.04,-0.09,-1.12,84066.77,67190.311,3.022,7.668337057133737,7.706919885094158,7.822668368975422,7.62010852218321
000978.SZ,20141013,7.9,7.95,7.7,7.92,7.95,-0.03,-0.38,105465.08,82317.7097,3.022,7.639399936163421,7.62010852218321,7.668337057133737,7.427194382381104
000978.SZ,20141014,7.91,7.93,7.74,7.86,7.92,-0.06,-0.76,57628.53,45125.4392,3.022,7.581525694222789,7.629754229173316,7.649045643153527,7.465777210341526
000978.SZ,20141015,7.84,8.0,7.75,7.88,7.86,0.02,0.25,61238.9,48081.8419,3.022,7.600817108203,7.562234280242578,7.716565592084263,7.47542291733163
000978.SZ,20141016,7.87,7.95,7.8,7.87,7.88,-0.01,-0.13,58233.6,45876.868,3.022,7.591171401212895,7.591171401212895,7.668337057133737,7.523651452282157
000978.SZ,20141017,7.88,7.95,7.62,7.77,7.87,-0.1,-1.27,59745.81,46475.3319,3.022,7.49471433131184,7.600817108203,7.668337057133737,7.350028726460261
000978.SZ,20141020,7.74,7.82,7.74,7.82,7.77,0.05,0.64,26965.34,20981.4001,3.022,7.542942866262368,7.465777210341526,7.542942866262368,7.465777210341526
000978.SZ,20141021,7.8,7.95,7.78,7.88,7.82,0.06,0.77,68629.81,54137.4045,3.022,7.600817108203,7.523651452282157,7.668337057133737,7.504360038301947
000978.SZ,20141022,7.88,8.33,7.85,8.15,7.88,0.27,3.43,155935.68,126639.3639,3.022,7.861251196935845,7.600817108203,8.03487392275774,7.571879987232683
000978.SZ,20141023,8.1,8.19,7.8,7.83,8.15,-0.32,-3.93,89034.93,70861.2365,3.022,7.552588573252474,7.813022661985316,7.899834024896265,7.523651452282157
000978.SZ,20141024,7.83,7.88,7.61,7.76,7.83,-0.07,-0.89,54797.82,42369.6598,3.022,7.485068624321736,7.552588573252474,7.600817108203,7.340383019470155
000978.SZ,20141027,7.77,7.77,7.6,7.75,7.76,-0.01,-0.13,45532.5,34990.6869,3.022,7.47542291733163,7.49471433131184,7.49471433131184,7.330737312480051
000978.SZ,20141028,7.87,7.99,7.79,7.98,7.75,0.23,2.97,69293.01,54860.2514,3.022,7.697274178104053,7.591171401212895,7.706919885094158,7.514005745292052
000978.SZ,20141029,8.05,8.16,7.87,8.03,7.98,0.05,0.63,108043.15,86604.2294,3.022,7.74550271305458,7.764794127034792,7.870896903925949,7.591171401212895
000978.SZ,20141030,8.09,8.45,8.09,8.39,8.03,0.36,4.48,169193.51,140536.6266,3.022,8.092748164698373,7.803376954995212,8.150622406639002,7.803376954995212
000978.SZ,20141031,8.42,8.43,8.18,8.3,8.39,-0.09,-1.07,84785.56,70174.0902,3.022,8.005936801787424,8.121685285668688,8.131330992658793,7.890188317906159
000978.SZ,20141103,8.32,8.42,8.25,8.38,8.3,0.08,0.96,70714.05,58998.4531,3.022,8.083102457708268,8.025228215767635,8.121685285668688,7.957708266836898
000978.SZ,20141104,8.4,8.68,8.35,8.53,8.38,0.15,1.79,88967.4,76196.2125,3.022,8.227788062559846,8.102393871688477,8.372473667411425,8.05416533673795
000978.SZ,20141105,8.53,8.58,8.28,8.5,8.53,-0.03,-0.35,51512.09,43566.6648,3.022,8.19885094158953,8.227788062559846,8.276016597510372,7.986645387807212
000978.SZ,20141106,8.44,8.55,8.3,8.51,8.5,0.01,0.12,41820.56,35193.8602,3.022,8.208496648579635,8.140976699648899,8.247079476540058,8.005936801787424
000978.SZ,20141107,8.51,8.76,8.46,8.64,8.51,0.13,1.53,96692.91,83637.1066,3.022,8.333890839451005,8.208496648579635,8.449639323332269,8.16026811362911
000978.SZ,20141110,8.65,8.7,8.58,8.67,8.64,0.03,0.35,50098.48,43184.8815,3.022,8.36282796042132,8.343536546441111,8.391765081391636,8.276016597510372
000978.SZ,20141111,8.66,8.66,8.1,8.21,8.67,-0.46,-5.31,93359.93,78066.9024,3.022,7.919125438876476,8.353182253431216,8.353182253431216,7.813022661985316
000978.SZ,20141112,8.2,8.57,8.16,8.53,8.21,0.32,3.9,94835.34,79679.1513,3.022,8.227788062559846,7.909479731886369,8.266370890520268,7.870896903925949
000978.SZ,20141113,8.56,8.65,8.41,8.54,8.53,0.01,0.12,59491.5,50797.7126,3.022,8.237433769549952,8.256725183530163,8.343536546441111,8.112039578678582
000978.SZ,20141114,8.49,8.5,8.29,8.35,8.54,-0.19,-2.22,34650.73,29060.7593,3.022,8.05416533673795,8.189205234599426,8.19885094158953,7.996291094797318
000978.SZ,20141117,8.34,8.55,8.29,8.43,8.35,0.08,0.96,32182.4,27216.1456,3.022,8.131330992658793,8.044519629747844,8.247079476540058,7.996291094797318
000978.SZ,20141118,8.38,8.47,8.31,8.44,8.43,0.01,0.12,31181.07,26151.3788,3.022,8.140976699648899,8.083102457708268,8.169913820619215,8.015582508777529
000978.SZ,20141119,8.38,8.46,8.35,8.39,8.44,-0.05,-0.59,42026.9,35297.6079,3.022,8.092748164698373,8.083102457708268,8.16026811362911,8.05416533673795
000978.SZ,20141120,8.39,8.44,8.34,8.41,8.39,0.02,0.24,29525.25,24786.5865,3.022,8.112039578678582,8.092748164698373,8.140976699648899,8.044519629747844
000978.SZ,20141121,8.43,8.73,8.41,8.66,8.41,0.25,2.97,59469.46,51137.2934,3.022,8.353182253431216,8.131330992658793,8.420702202361953,8.112039578678582
000978.SZ,20141124,8.7,8.91,8.65,8.83,8.66,0.17,1.96,71629.14,62938.0863,3.022,8.517159272263006,8.391765081391636,8.594324928183848,8.343536546441111
000978.SZ,20141125,8.91,9.04,8.74,8.8,8.83,-0.03,-0.34,65467.09,57907.0837,3.022,8.48822215129269,8.594324928183848,8.719719119055217,8.430347909352058
000978.SZ,20141126,8.81,9.1,8.81,9.09,8.8,0.29,3.3,83583.55,75082.2389,3.022,8.767947654005743,8.497867858282795,8.77759336099585,8.497867858282795
000978.SZ,20141127,9.1,9.14,8.97,9.05,9.09,-0.04,-0.44,43712.67,39565.0017,3.022,8.729364826045323,8.77759336099585,8.816176188956272,8.652199170124481
000978.SZ,20141128,9.04,9.04,8.83,8.96,9.05,-0.09,-0.99,45713.82,40778.3156,3.022,8.642553463134377,8.719719119055217,8.719719119055217,8.517159272263006
000978.SZ,20141201,8.86,9.6,8.86,9.38,8.96,0.42,4.69,108409.63,101391.2226,3.022,9.0476731567188,8.546096393233322,9.259878710501116,8.546096393233322
000978.SZ,20141202,9.33,9.79,9.15,9.61,9.38,0.23,2.45,88951.2,85384.1753,3.022,9.26952441749122,8.999444621768273,9.443147143313118,8.825821895946376
000978.SZ,20141203,9.62,9.87,9.19,9.81,9.61,0.2,2.08,149163.71,141661.8619,3.022,9.462438557293329,9.279170124481324,9.52031279923396,8.864404723906796
000978.SZ,20141204,9.79,9.8,9.56,9.69,9.81,-0.12,-1.22,71414.33,69325.2701,3.022,9.346690073412065,9.443147143313118,9.452792850303224,9.221295882540696
000978.SZ,20141205,9.7,10.08,9.21,9.36,9.69,-0.33,-3.41,101472.62,97676.6909,3.022,9.028381742738588,9.35633578040217,9.722872646026172,8.88369613788701
000978.SZ,20141208,9.36,9.37,8.98,9.08,9.36,-0.28,-2.99,110064.56,100390.6911,3.022,8.75830194701564,9.028381742738588,9.038027449728691,8.661844877114588
000978.SZ,20141209,9.05,9.3,8.77,8.8,9.08,-0.28,-3.08,86240.58,78363.5369,3.022,8.48822215129269,8.729364826045323,8.970507500797957,8.459285030322373
000978.SZ,20141210,8.79,9.2,8.79,9.18,8.8,0.38,4.32,95481.29,86372.9016,3.022,8.854759016916693,8.478576444302584,8.874050430896903,8.478576444302584
000978.SZ,20141211,9.19,9.8,9.19,9.63,9.18,0.45,4.9,168617.13,160542.6951,3.022,9.288815831471434,8.864404723906796,9.452792850303224,8.864404723906796
000978.SZ,20141212,9.69,9.89,9.33,9.57,9.63,-0.06,-0.62,132233.62,127434.1323,3.022,9.2309415895308,9.346690073412065,9.539604213214172,8.999444621768273
000978.SZ,20141215,9.55,10.53,9.34,10.53,9.57,0.96,10.03,204197.04,208170.7692,3.022,10.15692946058091,9.21165017555059,10.15692946058091,9.009090328758376
000978.SZ,20141216,10.55,10.75,10.19,10.53,10.53,0.0,0.0,118318.03,123218.8939,3.022,10.15692946058091,10.176220874561125,10.36913501436323,9.828975422917331
000978.SZ,20141217,10.43,10.43,9.99,10.17,10.53,-0.36,-3.42,107141.78,109448.141,3.022,9.80968400893712,10.06047239067986,10.06047239067986,9.636061283115223
000978.SZ,20141218,10.02,10.67,9.99,10.33,10.17,0.16,1.57,100828.49,104995.6091,3.022,9.964015320778806,9.66499840408554,10.291969358442389,9.636061283115223
000978.SZ,20141219,10.33,10.43,10.09,10.29,10.33,-0.04,-0.39,44563.1,45509.5443,3.022,9.925432492818384,9.964015320778806,10.06047239067986,9.732518353016278
000978.SZ,20141222,10.19,10.57,9.26,9.28,10.29,-1.01,-9.82,160021.65,153908.3962,3.022,8.951216086817745,9.828975422917331,10.195512288541334,8.931924672837535
000978.SZ,20141223,9.35,9.51,9.0,9.08,9.28,-0.2,-2.16,99824.26,92757.9087,3.022,8.75830194701564,9.018736035748484,9.173067347590168,8.681136291094797
000978.SZ,20141224,9.08,9.26,8.92,9.1,9.08,0.02,0.22,85998.89,77720.9504,3.022,8.77759336099585,8.75830194701564,8.931924672837535,8.603970635173955
000978.SZ,20141225,9.18,9.52,9.13,9.43,9.1,0.33,3.63,56148.68,52549.5855,3.022,9.095901691669326,8.854759016916693,9.182713054580272,8.806530481966167
000978.SZ,20141226,9.48,9.68,9.32,9.52,9.43,0.09,0.95,80618.69,76522.3604,3.022,9.182713054580272,9.144130226619852,9.33704436642196,8.989798914778167
000978.SZ,20141229,9.45,9.45,9.1,9.22,9.52,-0.3,-3.15,58992.46,54586.2914,3.022,8.893341844877114,9.115193105649537,9.115193105649537,8.77759336099585
000978.SZ,20141230,9.22,9.23,8.97,9.0,9.22,-0.22,-2.39,57966.79,52806.7153,3.022,8.681136291094797,8.893341844877114,8.90298755186722,8.652199170124481
000978.SZ,20141231,9.01,9.51,9.01,9.29,9.0,0.29,3.22,62172.53,57340.805,3.022,8.96086179380785,8.690781998084901,9.173067347590168,8.690781998084901
000978.SZ,20150105,9.29,9.35,9.07,9.33,9.29,0.04,0.43,58398.17,53981.4527,3.022,8.999444621768273,8.96086179380785,9.018736035748484,8.748656240025534
000978.SZ,20150106,9.25,9.5,9.15,9.45,9.33,0.12,1.29,50431.72,47052.6963,3.022,9.115193105649537,8.92227896584743,9.163421640600063,8.825821895946376
000978.SZ,20150107,9.44,9.6,9.3,9.4,9.45,-0.05,-0.53,39161.09,36907.9958,3.022,9.06696457069901,9.10554739865943,9.259878710501116,8.970507500797957
000978.SZ,20150108,9.37,9.56,9.31,9.45,9.4,0.05,0.53,73265.01,69350.6735,3.022,9.115193105649537,9.038027449728691,9.221295882540696,8.980153207788064
000978.SZ,20150109,9.53,9.85,9.5,9.63,9.45,0.18,1.9,108340.43,105021.8048,3.022,9.288815831471434,9.19235876157038,9.501021385253749,9.163421640600063
000978.SZ,20150414,10.59,10.59,10.59,10.59,9.63,0.96,9.97,5209.99,5517.3794,3.022,10.214803702521545,10.214803702521545,10.214803702521545,10.214803702521545
000978.SZ,20150415,11.65,11.65,11.65,11.65,10.59,1.06,10.01,34610.35,40321.0578,3.022,11.237248643472707,11.237248643472707,11.237248643472707,11.237248643472707
000978.SZ,20150416,11.66,12.68,11.31,12.0,11.65,0.35,3.0,442069.19,536398.1536,3.022,11.574848388126394,11.246894350462815,12.230756463453558,10.90929460580913
000978.SZ,20150417,12.0,12.34,11.86,12.18,12.0,0.18,1.5,275487.8,333626.874,3.022,11.748471113948291,11.574848388126394,11.902802425789975,11.43980849026492
000978.SZ,20150420,12.19,13.0,11.78,12.78,12.18,0.6,4.93,349192.44,436803.2851,3.022,12.32721353335461,11.758116820938396,12.539419087136928,11.362642834344078
000978.SZ,20150421,12.82,13.19,12.38,13.01,12.78,0.23,1.8,249481.82,318045.5843,3.022,12.549064794127032,12.365796361315033,12.722687519948929,11.9413852537504
000978.SZ,20150422,13.05,13.21,12.77,12.97,13.01,-0.04,-0.31,220587.8,285909.6286,3.022,12.510481966166614,12.587647622087456,12.741978933929142,12.317567826364506
000978.SZ,20150423,12.98,13.07,12.61,12.7,12.97,-0.27,-2.08,197844.63,252619.3495,3.022,12.250047877433769,12.52012767315672,12.606939036067669,12.16323651452282
000978.SZ,20150424,12.55,13.29,12.4,13.08,12.7,0.38,2.99,239113.45,311047.735,3.022,12.616584743057771,12.10536227258219,12.819144589849982,11.96067666773061
000978.SZ,20150427,13.11,13.7,13.1,13.39,13.08,0.31,2.37,197101.77,264143.4627,3.022,12.915601659751037,12.645521864028083,13.214618576444302,12.63587615703798
000978.SZ,20150428,13.49,13.68,13.0,13.26,13.39,-0.13,-0.97,176781.66,234942.8892,3.022,12.790207468879668,13.01205872965209,13.19532716246409,12.539419087136928
000978.SZ,20150429,13.25,13.42,13.1,13.26,13.26,0.0,0.0,123725.33,164574.0643,3.022,12.790207468879668,12.780561761889562,12.944538780721352,12.63587615703798
000978.SZ,20150430,13.26,13.39,13.16,13.18,13.26,-0.08,-0.6,105640.22,140194.6815,3.022,12.713041812958826,12.790207468879668,12.915601659751037,12.693750398978615
000978.SZ,20150504,13.18,13.2,12.66,12.73,13.18,-0.45,-3.41,124222.07,159178.3112,3.022,12.278984998404084,12.713041812958826,12.732333226939032,12.211465049473349
000978.SZ,20150505,12.71,12.83,12.1,12.2,12.73,-0.53,-4.16,101740.83,126486.7211,3.022,11.7677625279285,12.259693584423871,12.375442068305135,11.671305458027447
000978.SZ,20150506,12.3,12.47,11.79,11.93,12.2,-0.27,-2.21,82484.31,100512.0399,3.022,11.50732843919566,11.864219597829557,12.028196616661347,11.372288541334184
000978.SZ,20150507,11.94,12.45,11.56,12.32,11.93,0.39,3.27,107301.58,128954.2592,3.022,11.883511011809768,11.516974146185763,12.008905202681134,11.150437280561762
000978.SZ,20150508,12.37,12.62,12.24,12.59,12.32,0.27,2.19,74995.41,93419.7812,3.022,12.14394510054261,11.93173954676029,12.172882221512928,11.806345355888924
000978.SZ,20150511,12.6,12.78,12.43,12.7,12.59,0.11,0.87,124453.79,157641.9803,3.022,12.250047877433769,12.153590807532716,12.32721353335461,11.989613788700924
000978.SZ,20150512,12.75,13.52,12.73,13.33,12.7,0.63,4.96,200833.78,263462.3799,3.022,12.857727417810406,12.298276412384295,13.040995850622403,12.278984998404084
000978.SZ,20150513,13.3,13.75,13.02,13.4,13.33,0.07,0.53,134777.49,182478.0465,3.022,12.92524736674114,12.828790296840088,13.262847111394828,12.558710501117138
000978.SZ,20150514,13.47,13.56,13.08,13.24,13.4,-0.16,-1.19,95029.83,125912.9974,3.022,12.770916054899455,12.99276731567188,13.079578678582829,12.616584743057771
000978.SZ,20150515,13.11,13.17,12.68,12.92,13.24,-0.32,-2.42,80313.46,103802.8148,3.022,12.462253431216086,12.645521864028083,12.70339610596872,12.230756463453558
000978.SZ,20150518,12.97,13.47,12.73,13.32,12.92,0.4,3.1,84704.92,111919.5984,3.022,12.8480817108203,12.510481966166614,12.99276731567188,12.278984998404084
000978.SZ,20150519,13.36,14.65,13.1,14.65,13.32,1.33,9.99,262635.09,366722.9578,3.022,14.130960740504309,12.88666453878072,14.130960740504309,12.63587615703798
000978.SZ,20150520,14.9,16.12,14.65,16.0,14.65,1.35,9.22,318823.33,496491.7215,3.022,15.433131184168529,14.372103415256944,15.548879668049793,14.130960740504309
000978.SZ,20150521,16.1,16.48,15.46,15.92,16.0,-0.08,-0.5,187742.43,299841.7443,3.022,15.355965528247683,15.529588254069584,15.896125119693584,14.91226300670284
