ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20191212,14.21,14.6,14.03,14.45,14.18,0.27,1.9041,30703.91,44027.391,1.002,14.45,14.21,14.6,14.03
002785.SZ,20191213,14.53,15.9,14.52,15.9,14.45,1.45,10.0346,59524.38,92569.48,1.002,15.9,14.53,15.9,14.52
002785.SZ,20191216,16.53,16.53,15.35,15.83,15.9,-0.07,-0.4403,64651.02,101945.677,1.002,15.83,16.53,16.53,15.35
002785.SZ,20191217,15.86,15.95,15.54,15.95,15.83,0.12,0.7581,33732.0,53342.466,1.002,15.95,15.86,15.95,15.54
002785.SZ,20191218,16.18,16.18,15.76,16.13,15.95,0.18,1.1285,30825.1,49311.546,1.002,16.13,16.18,16.18,15.76
002785.SZ,20191219,16.05,16.64,16.05,16.36,16.13,0.23,1.4259,30247.7,49431.06,1.002,16.36,16.05,16.64,16.05
002785.SZ,20191220,16.25,17.0,16.25,16.79,16.36,0.43,2.6284,53706.21,90390.253,1.002,16.79,16.25,17.0,16.25
002785.SZ,20191223,15.59,16.4,15.45,15.77,16.79,-1.02,-6.075,58975.0,93067.594,1.002,15.77,15.59,16.4,15.45
002785.SZ,20191224,15.83,17.29,15.83,16.69,15.77,0.92,5.8339,80826.32,135121.755,1.002,16.69,15.83,17.29,15.83
002785.SZ,20191225,16.4,16.84,16.15,16.45,16.69,-0.24,-1.438,58410.0,96133.162,1.002,16.45,16.4,16.84,16.15
002785.SZ,20191226,16.18,16.4,15.8,15.95,16.45,-0.5,-3.0395,58763.32,94210.638,1.002,15.95,16.18,16.4,15.8
002785.SZ,20191227,16.25,16.25,15.5,15.53,15.95,-0.42,-2.6332,46157.0,72442.206,1.002,15.53,16.25,16.25,15.5
002785.SZ,20191230,15.0,15.24,14.0,14.73,15.53,-0.8,-5.1513,98995.53,143808.311,1.002,14.73,15.0,15.24,14.0
002785.SZ,20191231,14.52,14.74,14.21,14.33,14.73,-0.4,-2.7155,47239.72,68073.567,1.002,14.33,14.52,14.74,14.21
002785.SZ,20200102,14.59,15.12,14.32,14.9,14.33,0.57,3.9777,53605.43,78740.873,1.0019,14.898512974051895,14.588543912175648,15.118491017964072,14.318570858283431
002785.SZ,20200103,14.73,15.2,14.73,14.93,14.9,0.03,0.2013,35787.0,53391.893,1.0019,14.92850998003992,14.72852994011976,15.198483033932137,14.72852994011976
002785.SZ,20200106,14.8,15.05,14.35,14.94,14.93,0.01,0.067,39091.0,57939.905,1.0019,14.938508982035929,14.798522954091816,15.048498003992018,14.348567864271455
002785.SZ,20200107,14.76,15.08,14.73,15.0,14.94,0.06,0.4016,29556.64,44032.218,1.0019,14.998502994011975,14.758526946107784,15.07849500998004,14.72852994011976
002785.SZ,20200108,15.05,15.05,14.6,14.67,15.0,-0.33,-2.2,26439.0,39108.436,1.0019,14.668535928143712,15.048498003992018,15.048498003992018,14.598542914171656
002785.SZ,20200109,14.76,14.87,14.7,14.82,14.67,0.15,1.0225,14195.0,20970.27,1.0019,14.818520958083832,14.758526946107784,14.868515968063871,14.698532934131736
002785.SZ,20200110,14.87,14.9,14.58,14.74,14.82,-0.08,-0.5398,16357.0,24051.318,1.0019,14.738528942115767,14.868515968063871,14.898512974051895,14.57854491017964
002785.SZ,20200113,14.65,14.75,14.37,14.7,14.74,-0.04,-0.2714,18505.0,27015.291,1.0019,14.698532934131736,14.648537924151697,14.748527944111776,14.368565868263472
002785.SZ,20200114,14.71,14.75,14.56,14.69,14.7,-0.01,-0.068,23738.0,34822.415,1.0019,14.688533932135728,14.708531936127743,14.748527944111776,14.558546906187624
002785.SZ,20200115,14.65,15.1,14.62,14.69,14.69,0.0,0.0,31578.04,46827.164,1.0019,14.688533932135728,14.648537924151697,15.098493013972057,14.61854091816367
002785.SZ,20200116,14.65,14.7,14.47,14.6,14.69,-0.09,-0.6127,18449.05,26897.049,1.0019,14.598542914171656,14.648537924151697,14.698532934131736,14.468555888223554
002785.SZ,20200117,14.64,14.68,14.43,14.55,14.6,-0.05,-0.3425,18440.0,26831.757,1.0019,14.548547904191617,14.63853892215569,14.67853493013972,14.42855988023952
002785.SZ,20200120,14.55,14.64,14.31,14.55,14.55,0.0,0.0,17835.0,25917.956,1.0019,14.548547904191617,14.548547904191617,14.63853892215569,14.308571856287426
002785.SZ,20200121,14.46,14.75,14.46,14.61,14.55,0.06,0.4124,16045.47,23487.621,1.0019,14.608541916167663,14.458556886227546,14.748527944111776,14.458556886227546
002785.SZ,20200122,14.61,14.79,14.33,14.43,14.61,-0.18,-1.232,20689.02,30120.996,1.0019,14.42855988023952,14.608541916167663,14.788523952095806,14.32856986027944
002785.SZ,20200123,14.35,14.52,14.03,14.13,14.43,-0.3,-2.079,21255.41,30256.029,1.0019,14.128589820359284,14.348567864271455,14.518550898203593,14.0285998003992
002785.SZ,20200203,12.72,12.72,12.72,12.72,14.13,-1.41,-9.9788,13320.0,16943.04,1.0019,12.718730538922156,12.718730538922156,12.718730538922156,12.718730538922156
002785.SZ,20200204,11.45,13.25,11.45,13.11,12.72,0.39,3.066,35621.69,45743.385,1.0019,13.108691616766468,11.448857285429142,13.24867764471058,11.448857285429142
002785.SZ,20200205,13.28,13.78,13.24,13.6,13.11,0.49,3.7376,20191.0,27468.255,1.0019,13.59864271457086,13.278674650698605,13.778624750499002,13.238678642714572
002785.SZ,20200206,13.85,13.93,13.3,13.32,13.6,-0.28,-2.0588,34805.0,47037.663,1.0019,13.318670658682636,13.848617764471058,13.92860978043912,13.29867265469062
002785.SZ,20200207,13.45,13.6,12.78,12.98,13.32,-0.34,-2.5526,33358.4,43560.156,1.0019,12.978704590818364,13.44865768463074,13.59864271457086,12.778724550898202
002785.SZ,20200210,12.78,13.15,12.6,13.14,12.98,0.16,1.2327,17178.7,22295.371,1.0019,13.138688622754492,12.778724550898202,13.1486876247505,12.59874251497006
002785.SZ,20200211,13.16,13.48,13.05,13.34,13.14,0.2,1.5221,24678.0,32804.321,1.0019,13.338668662674651,13.158686626746508,13.478654690618765,13.04869760479042
002785.SZ,20200212,13.4,13.45,13.11,13.3,13.34,-0.04,-0.2999,17394.45,23121.119,1.0019,13.29867265469062,13.3986626746507,13.44865768463074,13.108691616766468
002785.SZ,20200213,13.06,13.34,13.06,13.12,13.3,-0.18,-1.3534,15137.0,19882.955,1.0019,13.118690618762477,13.058696606786429,13.338668662674651,13.058696606786429
002785.SZ,20200214,13.0,13.13,13.0,13.08,13.12,-0.04,-0.3049,9969.39,13011.249,1.0019,13.078694610778443,12.998702594810378,13.128689620758484,12.998702594810378
002785.SZ,20200217,13.03,13.78,13.03,13.75,13.08,0.67,5.1223,21772.92,29061.236,1.0019,13.748627744510978,13.028699600798404,13.778624750499002,13.028699600798404
002785.SZ,20200218,13.75,13.99,13.5,13.95,13.75,0.2,1.4545,28467.5,39217.899,1.0019,13.948607784431138,13.748627744510978,13.98860379241517,13.49865269461078
002785.SZ,20200219,13.8,14.5,13.7,14.17,13.95,0.22,1.5771,27636.95,38940.661,1.0019,14.168585828343314,13.79862275449102,14.498552894211576,13.698632734530936
002785.SZ,20200220,14.4,15.0,14.04,14.94,14.17,0.77,5.434,39125.3,57529.77,1.0019,14.938508982035929,14.398562874251498,14.998502994011975,14.038598802395208
002785.SZ,20200221,14.94,15.03,14.49,14.9,14.94,-0.04,-0.2677,21584.0,32066.18,1.0019,14.898512974051895,14.938508982035929,15.0285,14.488553892215569
002785.SZ,20200224,14.88,14.88,13.87,14.1,14.9,-0.8,-5.3691,62806.03,89464.553,1.0019,14.098592814371257,14.87851497005988,14.87851497005988,13.868615768463073
002785.SZ,20200225,13.7,14.38,13.53,14.16,14.1,0.06,0.4255,37352.1,52040.524,1.0019,14.158586826347303,13.698632734530936,14.37856487025948,13.528649700598802
002785.SZ,20200226,14.1,14.27,13.91,13.98,14.16,-0.18,-1.2712,19244.0,27121.818,1.0019,13.978604790419162,14.098592814371257,14.268575848303392,13.908611776447106
002785.SZ,20200227,13.97,14.14,13.8,14.01,13.98,0.03,0.2146,17194.0,24076.523,1.0019,14.008601796407186,13.968605788423154,14.13858882235529,13.79862275449102
002785.SZ,20200228,13.98,13.98,13.3,13.43,14.01,-0.58,-4.1399,16521.92,22389.332,1.0019,13.428659680638724,13.978604790419162,13.978604790419162,13.29867265469062
002785.SZ,20200302,13.57,13.99,13.41,13.91,13.43,0.48,3.5741,21541.0,29701.662,1.0019,13.908611776447106,13.568645708582835,13.98860379241517,13.408661676646709
002785.SZ,20200303,13.91,14.13,13.7,13.77,13.91,-0.14,-1.0065,22627.0,31359.868,1.0019,13.768625748502997,13.908611776447106,14.128589820359284,13.698632734530936
002785.SZ,20200304,13.69,13.9,13.6,13.78,13.77,0.01,0.0726,11007.0,15124.901,1.0019,13.778624750499002,13.68863373253493,13.8986127744511,13.59864271457086
002785.SZ,20200305,13.85,13.97,13.75,13.9,13.78,0.12,0.8708,17711.0,24567.116,1.0019,13.8986127744511,13.848617764471058,13.968605788423154,13.748627744510978
002785.SZ,20200306,13.76,14.61,13.76,14.3,13.9,0.4,2.8777,38470.0,55021.491,1.0019,14.298572854291418,13.758626746506986,14.608541916167663,13.758626746506986
002785.SZ,20200309,14.13,14.38,13.62,13.81,14.3,-0.49,-3.4266,22775.97,31738.209,1.0019,13.808621756487026,14.128589820359284,14.37856487025948,13.618640718562874
002785.SZ,20200310,13.61,14.19,13.42,14.05,13.81,0.24,1.7379,22055.03,30519.982,1.0019,14.048597804391218,13.608641716566868,14.188583832335327,13.418660678642716
002785.SZ,20200311,14.05,14.16,13.64,13.69,14.05,-0.36,-2.5623,19660.03,27275.101,1.0019,13.68863373253493,14.048597804391218,14.158586826347303,13.63863872255489
002785.SZ,20200312,13.62,13.67,13.01,13.24,13.69,-0.45,-3.2871,14807.0,19647.798,1.0019,13.238678642714572,13.618640718562874,13.668635728542917,13.008701596806388
002785.SZ,20200313,12.69,13.13,12.6,13.04,13.24,-0.2,-1.5106,26116.0,33540.432,1.0019,13.038698602794412,12.688733532934132,13.128689620758484,12.59874251497006
002785.SZ,20200316,13.04,13.3,12.5,12.53,13.04,-0.51,-3.911,19743.0,25294.655,1.0019,12.528749500998003,13.038698602794412,13.29867265469062,12.49875249500998
002785.SZ,20200317,12.53,12.9,11.91,12.6,12.53,0.07,0.5587,15738.0,19486.095,1.0019,12.59874251497006,12.528749500998003,12.8987125748503,11.90881137724551
002785.SZ,20200318,12.63,12.95,12.51,12.54,12.6,-0.06,-0.4762,9165.0,11654.131,1.0019,12.538748502994013,12.628739520958083,12.948707584830338,12.508751497005989
002785.SZ,20200319,12.58,12.58,11.99,12.41,12.54,-0.13,-1.0367,13636.0,16706.859,1.0019,12.408761477045909,12.578744510978044,12.578744510978044,11.988803393213573
002785.SZ,20200320,12.41,12.78,12.06,12.4,12.41,-0.01,-0.0806,17574.0,21615.93,1.0019,12.3987624750499,12.408761477045909,12.778724550898202,12.05879640718563
002785.SZ,20200323,12.2,12.4,11.81,11.88,12.4,-0.52,-4.1935,19121.0,22935.858,1.0019,11.878814371257484,12.19878243512974,12.3987624750499,11.80882135728543
002785.SZ,20200324,12.26,12.26,11.71,12.11,11.88,0.23,1.936,27747.0,33386.933,1.0019,12.108791417165667,12.258776447105788,12.258776447105788,11.70883133732535
002785.SZ,20200325,12.24,13.32,12.24,13.32,12.11,1.21,9.9917,61188.88,79803.383,1.0019,13.318670658682636,12.238778443113771,13.318670658682636,12.238778443113771
002785.SZ,20200326,13.17,13.48,12.89,12.89,13.32,-0.43,-3.2282,39878.95,52614.048,1.0019,12.888713572854291,13.168685628742516,13.478654690618765,12.888713572854291
002785.SZ,20200327,13.03,13.3,12.9,13.01,12.89,0.12,0.931,30697.86,40075.557,1.0019,13.008701596806388,13.028699600798404,13.29867265469062,12.8987125748503
002785.SZ,20200330,12.89,13.07,12.6,12.89,13.01,-0.12,-0.9224,18069.0,23193.958,1.0019,12.888713572854291,12.888713572854291,13.068695608782436,12.59874251497006
002785.SZ,20200331,13.01,13.17,12.83,13.09,12.89,0.2,1.5516,14248.0,18541.516,1.0019,13.088693612774453,13.008701596806388,13.168685628742516,12.828719560878245
002785.SZ,20200401,13.07,13.32,12.88,13.23,13.09,0.14,1.0695,15700.0,20577.041,1.0019,13.228679640718564,13.068695608782436,13.318670658682636,12.878714570858284
002785.SZ,20200402,13.24,13.73,13.18,13.66,13.23,0.43,3.2502,26196.0,35191.886,1.0019,13.658636726546908,13.238678642714572,13.728629740518963,13.178684630738523
002785.SZ,20200403,13.71,14.1,13.54,14.06,13.66,0.4,2.9283,22105.8,30799.816,1.0019,14.058596806387229,13.708631736526948,14.098592814371257,13.53864870259481
002785.SZ,20200407,14.17,14.98,14.17,14.54,14.06,0.48,3.4139,44627.0,65003.748,1.0019,14.538548902195608,14.168585828343314,14.97850499001996,14.168585828343314
002785.SZ,20200408,14.56,14.82,14.5,14.77,14.54,0.23,1.5818,37297.94,54769.121,1.0019,14.768525948103791,14.558546906187624,14.818520958083832,14.498552894211576
002785.SZ,20200409,14.88,14.9,14.61,14.81,14.77,0.04,0.2708,23039.95,34061.201,1.0019,14.808521956087825,14.87851497005988,14.898512974051895,14.608541916167663
002785.SZ,20200410,15.0,15.1,14.1,14.39,14.81,-0.42,-2.8359,31000.12,44752.505,1.0019,14.388563872255489,14.998502994011975,15.098493013972057,14.098592814371257
002785.SZ,20200413,14.45,14.53,13.91,14.16,14.39,-0.23,-1.5983,19168.0,27184.265,1.0019,14.158586826347303,14.448557884231535,14.5285499001996,13.908611776447106
002785.SZ,20200414,14.3,14.96,14.2,14.75,14.16,0.59,4.1667,33638.12,49209.487,1.0019,14.748527944111776,14.298572854291418,14.958506986027944,14.198582834331336
002785.SZ,20200415,14.83,15.55,14.7,15.53,14.75,0.78,5.2881,47868.12,72890.587,1.0019,15.528450099800398,14.82851996007984,15.548448103792415,14.698532934131736
002785.SZ,20200416,15.34,16.26,15.13,15.79,15.53,0.26,1.6742,43693.12,68686.478,1.0019,15.788424151696606,15.338469061876248,16.258377245508985,15.12849001996008
002785.SZ,20200417,15.67,16.15,15.41,15.95,15.79,0.16,1.0133,40015.32,63796.782,1.0019,15.948408183632734,15.668436127744512,16.148388223552896,15.408462075848304
002785.SZ,20200420,15.78,16.07,15.5,15.74,15.95,-0.21,-1.3166,31794.0,50230.933,1.0019,15.738429141716567,15.7784251497006,16.068396207584833,15.498453093812376
002785.SZ,20200421,15.91,15.91,15.39,15.67,15.74,-0.07,-0.4447,27866.0,43418.778,1.0019,15.668436127744512,15.908412175648705,15.908412175648705,15.388464071856289
002785.SZ,20200422,15.67,16.5,15.45,16.21,15.67,0.54,3.4461,46786.0,75311.319,1.0019,16.208382235528944,15.668436127744512,16.498353293413174,15.448458083832335
002785.SZ,20200423,16.27,16.65,16.23,16.45,16.21,0.24,1.4806,32186.56,52996.118,1.0019,16.448358283433134,16.268376247504992,16.648338323353293,16.22838023952096
002785.SZ,20200424,16.52,16.54,15.93,16.23,16.45,-0.22,-1.3374,26669.95,43489.69,1.0019,16.22838023952096,16.51835129740519,16.538349301397204,15.928410179640718
002785.SZ,20200427,16.4,16.5,16.0,16.01,16.23,-0.22,-1.3555,28645.0,46277.281,1.0019,16.008402195608785,16.398363273453093,16.498353293413174,15.998403193612775
002785.SZ,20200428,15.98,16.1,14.9,15.65,16.01,-0.36,-2.2486,56171.0,87962.193,1.0019,15.648438123752497,15.97840518962076,16.098393213572855,14.898512974051895
002785.SZ,20200429,15.79,16.66,15.52,16.18,15.65,0.53,3.3866,48128.0,78257.369,1.0019,16.17838522954092,15.788424151696606,16.6583373253493,15.518451097804393
002785.SZ,20200430,16.14,16.64,16.05,16.64,16.18,0.46,2.843,33631.26,54917.801,1.0019,16.638339321357286,16.13838922155689,16.638339321357286,16.048398203592818
002785.SZ,20200506,16.73,16.73,15.47,15.9,16.64,-0.74,-4.4471,45757.0,72995.359,1.0019,15.898413173652695,16.72833033932136,16.72833033932136,15.468456087824352
002785.SZ,20200507,15.89,16.97,15.75,16.87,15.9,0.97,6.1006,50063.08,82725.633,1.0019,16.86831636726547,15.888414171656688,16.96830638722555,15.748428143712577
002785.SZ,20200508,16.52,17.25,16.5,17.06,16.87,0.19,1.1263,43059.0,73110.989,1.0019,17.05829740518962,16.51835129740519,17.248278443113772,16.498353293413174
002785.SZ,20200511,16.82,17.17,16.74,16.83,17.06,-0.23,-1.3482,27160.51,45909.633,1.0019,16.828320359281438,16.81832135728543,17.168286427145713,16.738329341317364
002785.SZ,20200512,16.83,17.27,16.48,17.06,16.83,0.23,1.3666,30786.0,52401.463,1.0019,17.05829740518962,16.828320359281438,17.268276447105787,16.47835528942116
002785.SZ,20200513,17.32,17.32,16.77,17.08,17.06,0.02,0.1172,22078.0,37507.622,1.0019,17.078295409181635,17.318271457085828,17.318271457085828,16.76832634730539
002785.SZ,20200514,16.96,17.17,16.75,16.79,17.08,-0.29,-1.6979,20237.0,34106.004,1.0019,16.788324351297405,16.958307385229542,17.168286427145713,16.748328343313375
002785.SZ,20200515,16.88,16.88,16.14,16.2,16.79,-0.59,-3.514,42666.0,70012.072,1.0019,16.198383233532933,16.878315369261475,16.878315369261475,16.13838922155689
002785.SZ,20200518,16.44,16.44,14.89,14.93,16.2,-1.27,-7.8395,62191.0,95260.472,1.0019,14.92850998003992,16.438359281437126,16.438359281437126,14.888513972055888
002785.SZ,20200519,14.97,15.26,14.46,14.77,14.93,-0.16,-1.0717,51106.22,75383.38,1.0019,14.768525948103791,14.968505988023953,15.258477045908185,14.458556886227546
002785.SZ,20200520,14.7,15.03,14.07,14.73,14.77,-0.04,-0.2708,29411.0,43228.972,1.0019,14.72852994011976,14.698532934131736,15.0285,14.068595808383234
002785.SZ,20200521,14.8,15.5,14.28,15.33,14.73,0.6,4.0733,42485.01,63477.883,1.0019,15.32847005988024,14.798522954091816,15.498453093812376,14.2785748502994
002785.SZ,20200522,15.25,15.81,15.0,15.08,15.33,-0.25,-1.6308,29857.0,45714.518,1.0019,15.07849500998004,15.248478043912176,15.808422155688625,14.998502994011975
002785.SZ,20200525,15.08,15.3,14.18,15.15,15.08,0.07,0.4642,40034.0,60032.816,1.0019,15.148488023952098,15.07849500998004,15.298473053892216,14.178584830339322
002785.SZ,20200526,15.26,15.8,15.2,15.45,15.15,0.3,1.9802,27549.0,42571.51,1.0019,15.448458083832335,15.258477045908185,15.798423153692616,15.198483033932137
002785.SZ,20200527,15.51,15.86,15.4,15.73,15.45,0.28,1.8123,22836.04,35832.896,1.0019,15.72843013972056,15.508452095808384,15.858417165668662,15.398463073852296
002785.SZ,20200528,15.73,16.16,15.57,16.06,15.73,0.33,2.0979,37200.0,59481.649,1.0019,16.058397205588822,15.72843013972056,16.158387225548903,15.568446107784432
002785.SZ,20200529,16.34,16.34,15.84,15.95,16.06,-0.11,-0.6849,38635.0,61848.633,1.0019,15.948408183632734,16.338369261477045,16.338369261477045,15.838419161676647
002785.SZ,20200601,16.13,16.56,15.75,16.42,15.95,0.47,2.9467,43658.0,71104.289,1.0019,16.41836127744511,16.128390219560877,16.55834730538922,15.748428143712577
002785.SZ,20200602,16.31,16.48,15.91,16.12,16.42,-0.3,-1.827,29833.0,48179.778,1.0019,16.11839121756487,16.308372255489022,16.47835528942116,15.908412175648705
002785.SZ,20200603,16.12,16.37,15.8,16.05,16.12,-0.07,-0.4342,29713.0,47782.067,1.0019,16.048398203592818,16.11839121756487,16.368366267465074,15.798423153692616
002785.SZ,20200604,16.28,16.28,15.82,15.96,16.05,-0.09,-0.5607,18859.0,30128.366,1.0019,15.958407185628744,16.278375249501,16.278375249501,15.81842115768463
002785.SZ,20200605,15.96,16.28,15.58,15.96,15.96,0.0,0.0,32997.0,52305.088,1.0019,15.958407185628744,15.958407185628744,16.278375249501,15.57844510978044
002785.SZ,20200608,15.53,16.0,15.3,15.53,15.96,-0.43,-2.6942,33348.0,51808.12,1.0019,15.528450099800398,15.528450099800398,15.998403193612775,15.298473053892216
002785.SZ,20200609,15.53,15.66,15.21,15.6,15.53,0.07,0.4507,19725.0,30451.891,1.0019,15.598443113772456,15.528450099800398,15.658437125748504,15.208482035928146
002785.SZ,20200610,15.59,15.6,15.16,15.35,15.6,-0.25,-1.6026,15148.0,23236.471,1.0019,15.348468063872255,15.588444111776449,15.598443113772456,15.158487025948103
002785.SZ,20200611,15.24,15.44,15.15,15.16,15.35,-0.19,-1.2378,14937.0,22854.083,1.0019,15.158487025948103,15.238479041916168,15.438459081836328,15.148488023952098
002785.SZ,20200612,15.15,15.38,14.6,15.37,15.16,0.21,1.3852,16230.0,24567.396,1.0019,15.368466067864272,15.148488023952098,15.37846506986028,14.598542914171656
002785.SZ,20200615,15.38,16.91,15.24,16.91,15.37,1.54,10.0195,106961.13,178252.263,1.0019,16.9083123752495,15.37846506986028,16.9083123752495,15.238479041916168
002785.SZ,20200616,16.98,17.88,16.8,17.5,16.91,0.59,3.4891,108598.29,188169.424,1.0019,17.49825349301397,16.978305389221557,17.878215568862274,16.798323353293412
002785.SZ,20200617,17.35,17.86,17.0,17.6,17.5,0.1,0.5714,61848.0,108593.222,1.0019,17.59824351297405,17.348268463073854,17.85821756487026,16.998303393213572
002785.SZ,20200618,17.52,17.79,17.07,17.15,17.6,-0.45,-2.5568,73583.04,128579.859,1.0019,17.14828842315369,17.518251497005988,17.788224550898203,17.06829640718563
002785.SZ,20200619,17.36,17.7,17.0,17.03,17.15,-0.12,-0.6997,36947.0,63417.888,1.0019,17.028300399201598,17.358267465069858,17.69823353293413,16.998303393213572
002785.SZ,20200622,17.1,17.1,15.5,15.79,17.03,-1.24,-7.2813,109985.56,179469.104,1.0019,15.788424151696606,17.098293413173653,17.098293413173653,15.498453093812376
002785.SZ,20200623,16.0,16.08,15.35,15.5,15.79,-0.29,-1.8366,69955.0,108605.311,1.0019,15.498453093812376,15.998403193612775,16.078395209580837,15.348468063872255
002785.SZ,20200624,15.68,15.68,14.79,14.96,15.5,-0.54,-3.4839,91224.0,137404.29,1.0019,14.958506986027944,15.67843512974052,15.67843512974052,14.788523952095806
002785.SZ,20200629,14.9,15.2,14.77,14.8,14.96,-0.16,-1.0695,49180.0,73323.129,1.0019,14.798522954091816,14.898512974051895,15.198483033932137,14.768525948103791
002785.SZ,20200630,14.84,15.1,14.7,14.79,14.8,-0.01,-0.0676,38403.0,57242.843,1.0019,14.788523952095806,14.838518962075849,15.098493013972057,14.698532934131736
002785.SZ,20200701,14.86,14.9,14.1,14.36,14.79,-0.43,-2.9074,61423.04,88706.737,1.0019,14.358566866267465,14.858516966067864,14.898512974051895,14.098592814371257
002785.SZ,20200702,14.39,14.49,14.22,14.45,14.36,0.09,0.6267,40487.0,58282.207,1.0019,14.448557884231535,14.388563872255489,14.488553892215569,14.218580838323351
002785.SZ,20200703,14.45,15.68,14.32,15.37,14.45,0.92,6.3668,101824.95,153505.691,1.0019,15.368466067864272,14.448557884231535,15.67843512974052,14.318570858283431
002785.SZ,20200706,15.37,15.45,15.03,15.29,15.37,-0.08,-0.5205,94688.95,144256.053,1.0019,15.288474051896207,15.368466067864272,15.448458083832335,15.0285
002785.SZ,20200707,15.29,15.3,15.0,15.1,15.29,-0.19,-1.2426,72941.0,110076.765,1.0019,15.098493013972057,15.288474051896207,15.298473053892216,14.998502994011975
002785.SZ,20200708,15.2,15.47,14.99,15.32,15.1,0.22,1.457,62011.64,94671.15,1.0019,15.318471057884231,15.198483033932137,15.468456087824352,14.988503992015968
002785.SZ,20200709,15.33,16.85,15.06,16.85,15.32,1.53,9.9869,151378.18,245694.44,1.0019,16.848318363273457,15.32847005988024,16.848318363273457,15.058497005988023
002785.SZ,20200710,16.99,18.54,16.88,18.54,16.85,1.69,10.0297,342974.78,622598.561,1.0019,18.538149700598805,16.988304391217564,18.538149700598805,16.878315369261475
002785.SZ,20200713,18.3,18.3,16.69,17.6,18.54,-0.94,-5.0701,260856.73,448723.907,1.0019,17.59824351297405,18.29817365269461,18.29817365269461,16.688334331337327
002785.SZ,20200714,17.2,17.63,16.58,17.11,17.6,-0.49,-2.7841,133482.01,228145.767,1.0019,17.10829241516966,17.19828343313373,17.628240518962077,16.578345309381234
002785.SZ,20200715,17.02,17.99,16.77,17.36,17.11,0.25,1.4611,128933.76,225524.807,1.0019,17.358267465069858,17.018301397205587,17.988204590818363,16.76832634730539
002785.SZ,20200716,17.0,17.78,16.5,17.27,17.36,-0.09,-0.5184,148427.05,255491.076,1.0019,17.268276447105787,16.998303393213572,17.778225548902196,16.498353293413174
002785.SZ,20200717,17.3,18.96,17.0,18.3,17.27,1.03,5.9641,142533.39,253295.731,1.0019,18.29817365269461,17.298273453093813,18.95810778443114,16.998303393213572
002785.SZ,20200720,18.17,19.88,17.86,19.14,18.3,0.84,4.5902,268883.05,508018.996,1.0019,19.138089820359284,18.168186626746508,19.87801596806387,17.85821756487026
002785.SZ,20200721,18.65,20.0,18.53,19.46,19.14,0.32,1.6719,159269.28,306347.729,1.0019,19.45805788423154,18.64813872255489,19.998003992015967,18.5281506986028
002785.SZ,20200722,19.29,20.86,19.0,19.87,19.46,0.41,2.1069,146937.81,293204.397,1.0019,19.868016966067863,19.2880748502994,20.85791816367265,18.99810379241517
002785.SZ,20200723,19.51,20.23,19.28,19.51,19.87,-0.36,-1.8118,105299.0,207799.484,1.0019,19.508052894211577,19.508052894211577,20.227981037924152,19.278075848303395
002785.SZ,20200724,19.52,19.9,17.65,17.94,19.51,-1.57,-8.0472,133222.0,249145.69,1.0019,17.938209580838322,19.518051896207584,19.89801397205589,17.64823852295409
002785.SZ,20200727,18.11,19.5,17.85,19.01,17.94,1.07,5.9643,104503.05,196576.105,1.0019,19.00810279441118,18.10819261477046,19.49805389221557,17.848218562874255
002785.SZ,20200728,19.02,20.31,18.89,19.82,19.01,0.81,4.2609,111585.0,219682.568,1.0019,19.818021956087826,19.018101796407187,20.307973053892216,18.888114770459083
002785.SZ,20200729,19.98,20.5,19.4,20.2,19.82,0.38,1.9173,96914.0,194558.041,1.0019,20.197984031936127,19.978005988023952,20.497954091816368,19.398063872255488
002785.SZ,20200730,20.08,21.21,19.73,20.84,20.2,0.64,3.1683,144629.43,294359.757,1.0019,20.83792015968064,20.07799600798403,21.207883233532936,19.72803093812375
002785.SZ,20200731,20.98,21.14,20.27,21.08,20.84,0.24,1.1516,103003.31,213870.145,1.0019,21.07789620758483,20.97790618762475,21.13789021956088,20.267977045908182
002785.SZ,20200803,20.99,21.12,19.87,20.99,21.08,-0.09,-0.4269,148115.5,304678.442,1.0019,20.98790518962076,20.98790518962076,21.11789221556886,19.868016966067863
002785.SZ,20200804,20.55,21.96,20.51,21.74,20.99,0.75,3.5731,114971.33,246574.391,1.0019,21.73783033932136,20.54794910179641,21.95780838323353,20.50795309381238
002785.SZ,20200805,21.49,23.59,21.49,23.4,21.74,1.66,7.6357,106460.0,239152.423,1.0019,23.39766467065868,21.487855289421155,23.58764570858284,21.487855289421155
002785.SZ,20200806,23.47,25.2,22.61,22.99,23.4,-0.41,-1.7521,106548.0,248410.276,1.0019,22.987705588822354,23.467657684630737,25.19748502994012,22.60774351297405
002785.SZ,20200807,23.0,25.29,22.88,25.21,22.99,2.22,9.6564,159229.08,386046.648,1.0019,25.20748403193613,22.997704590818365,25.287476047904192,22.87771656686627
002785.SZ,20200810,25.8,25.8,22.69,22.87,25.21,-2.34,-9.282,183559.01,433490.469,1.0019,22.86771756487026,25.7974251497006,25.7974251497006,22.68773552894212
002785.SZ,20200811,22.8,25.16,22.7,25.0,22.87,2.13,9.3135,146539.06,355147.394,1.0019,24.99750499001996,22.79772455089821,25.15748902195609,22.697734530938124
