ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20191231,4.35,4.38,4.24,4.29,4.31,-0.02,-0.464,107029.02,45891.145,4.057,3.982729977116705,4.038432494279176,4.0662837528604125,3.936311212814646
300278.SZ,20200102,4.3,4.47,4.27,4.47,4.29,0.18,4.1958,213506.89,93681.384,4.0571,4.149939816933639,3.9921121281464536,4.149939816933639,3.964260183066361
300278.SZ,20200103,4.44,4.49,4.38,4.44,4.47,-0.03,-0.6711,127075.04,56176.914,4.0571,4.122087871853548,4.122087871853548,4.168507780320366,4.066383981693364
300278.SZ,20200106,4.57,4.88,4.49,4.69,4.44,0.25,5.6306,434815.0,206291.058,4.0571,4.354187414187643,4.242779633867277,4.530583066361556,4.168507780320366
300278.SZ,20200107,4.59,4.98,4.53,4.8,4.69,0.11,2.3454,426862.16,205273.909,4.0571,4.456311212814645,4.261347597254004,4.623422883295195,4.205643707093822
300278.SZ,20200108,4.77,5.26,4.69,5.11,4.8,0.31,6.4583,496957.12,249088.212,4.0571,4.744114645308925,4.428459267734553,4.883374370709382,4.354187414187643
300278.SZ,20200109,5.01,5.53,4.91,5.38,5.11,0.27,5.2838,491183.01,253776.408,4.0571,4.994782151029748,4.651274828375286,5.134041876430207,4.558435011441648
300278.SZ,20200110,5.3,5.5,5.1,5.11,5.38,-0.27,-5.0186,370721.5,195106.682,4.0571,4.744114645308925,4.920510297482838,5.106189931350115,4.73483066361556
300278.SZ,20200113,5.0,5.01,4.72,4.86,5.11,-0.25,-4.8924,283928.52,137544.639,4.0571,4.512015102974829,4.641990846681922,4.651274828375286,4.382039359267735
300278.SZ,20200114,4.92,5.04,4.76,4.79,4.86,-0.07,-1.4403,218278.46,106646.936,4.0571,4.4470272311212815,4.567718993135011,4.679126773455378,4.41917528604119
300278.SZ,20200115,4.71,4.76,4.6,4.65,4.79,-0.14,-2.9228,168411.46,78345.504,4.0571,4.317051487414188,4.372755377574371,4.41917528604119,4.270631578947368
300278.SZ,20200116,4.65,4.74,4.56,4.68,4.65,0.03,0.6452,143560.04,66692.772,4.0571,4.344903432494279,4.317051487414188,4.400607322654462,4.233495652173913
300278.SZ,20200117,4.71,4.73,4.46,4.48,4.68,-0.2,-4.2735,143941.75,65645.59,4.0571,4.159223798627003,4.372755377574371,4.391323340961098,4.140655835240275
300278.SZ,20200120,4.48,4.58,4.47,4.56,4.48,0.08,1.7857,79819.0,36233.624,4.0571,4.233495652173913,4.159223798627003,4.252063615560641,4.149939816933639
300278.SZ,20200121,4.63,4.66,4.45,4.45,4.56,-0.11,-2.4123,97783.0,44512.739,4.0571,4.131371853546911,4.29848352402746,4.326335469107552,4.131371853546911
300278.SZ,20200122,4.43,4.57,4.32,4.45,4.45,0.0,0.0,102130.0,45321.654,4.0571,4.131371853546911,4.112803890160183,4.242779633867277,4.010680091533181
300278.SZ,20200123,4.35,4.39,4.02,4.09,4.45,-0.36,-8.0899,194759.86,81370.124,4.0571,3.797148512585813,4.038532036613272,4.075667963386728,3.7321606407322654
300278.SZ,20200203,3.68,3.68,3.68,3.68,4.09,-0.41,-10.0244,12522.0,4608.096,4.0571,3.416505263157895,3.416505263157895,3.416505263157895,3.416505263157895
300278.SZ,20200204,3.31,3.55,3.31,3.42,3.68,-0.26,-7.0652,194713.06,66705.222,4.0571,3.175121739130435,3.072997940503433,3.2958135011441647,3.072997940503433
300278.SZ,20200205,3.51,3.76,3.47,3.76,3.42,0.34,9.9415,280544.07,103620.617,4.0571,3.4907771167048054,3.2586775743707093,3.4907771167048054,3.2215416475972543
300278.SZ,20200206,3.67,3.88,3.6,3.78,3.76,0.02,0.5319,241165.2,90382.585,4.0571,3.5093450800915327,3.40722128146453,3.602184897025172,3.342233409610984
300278.SZ,20200207,3.75,3.85,3.65,3.79,3.78,0.01,0.2646,161554.8,60765.278,4.0571,3.518629061784897,3.481493135011442,3.57433295194508,3.388653318077804
300278.SZ,20200210,3.78,4.17,3.74,4.17,3.79,0.38,10.0264,227195.54,90268.035,4.0571,3.871420366132723,3.5093450800915327,3.871420366132723,3.472209153318078
300278.SZ,20200211,4.27,4.28,3.88,3.92,4.17,-0.25,-5.9952,267714.62,107770.328,4.0571,3.6393208237986254,3.964260183066361,3.973544164759726,3.602184897025172
300278.SZ,20200212,3.91,4.06,3.8,4.01,3.92,0.09,2.2959,164177.0,65289.254,4.0571,3.7228766590389015,3.6300368421052633,3.769296567505721,3.527913043478261
300278.SZ,20200213,3.97,4.1,3.93,3.93,4.01,-0.08,-1.995,141611.02,56934.843,4.0571,3.648604805491991,3.685740732265448,3.806432494279176,3.648604805491991
300278.SZ,20200214,3.91,4.03,3.86,3.89,3.93,-0.04,-1.0178,115916.0,45519.808,4.0571,3.611468878718536,3.6300368421052633,3.741444622425629,3.583616933638444
300278.SZ,20200217,3.95,4.18,3.95,4.16,3.89,0.27,6.9409,212241.07,86821.819,4.0571,3.86213638443936,3.667172768878719,3.880704347826087,3.667172768878719
300278.SZ,20200218,4.18,4.49,4.12,4.38,4.16,0.22,5.2885,261856.27,113677.99,4.0571,4.066383981693364,3.880704347826087,4.168507780320366,3.825000457665904
300278.SZ,20200219,4.44,4.59,4.32,4.37,4.38,-0.01,-0.2283,262931.51,117033.762,4.0571,4.0571,4.122087871853548,4.261347597254004,4.010680091533181
300278.SZ,20200220,4.42,4.62,4.36,4.53,4.37,0.16,3.6613,271013.05,121837.939,4.0571,4.205643707093822,4.10351990846682,4.289199542334097,4.047816018306636
300278.SZ,20200221,4.45,4.8,4.4,4.59,4.53,0.06,1.3245,340182.2,157659.382,4.0571,4.261347597254004,4.131371853546911,4.456311212814645,4.084951945080092
300278.SZ,20200224,4.47,4.67,4.39,4.59,4.59,0.0,0.0,286860.0,130793.116,4.0571,4.261347597254004,4.149939816933639,4.335619450800916,4.075667963386728
300278.SZ,20200225,4.44,4.59,4.25,4.53,4.59,-0.06,-1.3072,265402.24,118098.103,4.0571,4.205643707093822,4.122087871853548,4.261347597254004,3.945692219679634
300278.SZ,20200226,4.46,4.98,4.46,4.9,4.53,0.37,8.1678,625817.7,306969.369,4.0571,4.549151029748284,4.140655835240275,4.623422883295195,4.140655835240275
300278.SZ,20200227,5.39,5.39,5.26,5.39,4.9,0.49,10.0,232817.68,125424.134,4.0571,5.004066132723112,5.004066132723112,5.004066132723112,4.883374370709382
300278.SZ,20200228,5.09,5.36,4.85,4.85,5.39,-0.54,-10.0186,601913.9,298917.943,4.0571,4.502731121281465,4.725546681922197,4.976214187643021,4.502731121281465
300278.SZ,20200302,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,87783.71,46876.501,4.0571,4.957646224256293,4.957646224256293,4.957646224256293,4.957646224256293
300278.SZ,20200303,5.87,5.87,5.5,5.87,5.34,0.53,9.9251,751559.66,436622.64,4.0571,5.449697254004577,5.449697254004577,5.449697254004577,5.106189931350115
300278.SZ,20200304,5.79,6.4,5.56,5.62,5.87,-0.25,-4.2589,896192.37,529000.199,4.0571,5.21759771167048,5.375425400457666,5.941748283752861,5.161893821510297
300278.SZ,20200305,5.45,5.79,5.17,5.33,5.62,-0.29,-5.1601,822802.66,443842.95,4.0571,4.948362242562929,5.059770022883296,5.375425400457666,4.799818535469107
300278.SZ,20200306,5.1,5.24,5.0,5.03,5.33,-0.3,-5.6285,505487.22,256854.985,4.0571,4.669842791762014,4.73483066361556,4.864806407322655,4.641990846681922
300278.SZ,20200309,4.89,4.93,4.57,4.6,5.03,-0.43,-8.5487,384133.02,182254.886,4.0571,4.270631578947368,4.53986704805492,4.577002974828375,4.242779633867277
300278.SZ,20200310,4.51,4.89,4.5,4.8,4.6,0.2,4.3478,298713.0,140576.361,4.0571,4.456311212814645,4.187075743707093,4.53986704805492,4.1777917620137295
300278.SZ,20200311,4.75,4.93,4.62,4.63,4.8,-0.17,-3.5417,258635.0,123227.817,4.0571,4.29848352402746,4.409891304347826,4.577002974828375,4.289199542334097
300278.SZ,20200312,4.52,4.56,4.44,4.55,4.63,-0.08,-1.7279,189062.33,85115.544,4.0571,4.224211670480549,4.196359725400457,4.233495652173913,4.122087871853548
300278.SZ,20200313,4.22,4.48,4.22,4.41,4.55,-0.14,-3.0769,183498.81,79982.871,4.0571,4.094235926773456,3.9178402745995418,4.159223798627003,3.9178402745995418
300278.SZ,20200316,4.44,4.51,4.11,4.15,4.41,-0.26,-5.8957,150436.96,65340.354,4.0571,3.852852402745996,4.122087871853548,4.187075743707093,3.8157164759725406
300278.SZ,20200317,4.18,4.24,3.96,4.13,4.15,-0.02,-0.4819,138802.14,56783.742,4.0571,3.834284439359267,3.880704347826087,3.9364082379862704,3.676456750572082
300278.SZ,20200318,4.18,4.24,3.99,4.01,4.13,-0.12,-2.9056,127924.82,52850.711,4.0571,3.7228766590389015,3.880704347826087,3.9364082379862704,3.704308695652174
300278.SZ,20200319,3.99,4.12,3.97,4.09,4.01,0.08,1.995,102650.0,41480.823,4.0571,3.797148512585813,3.704308695652174,3.825000457665904,3.685740732265448
300278.SZ,20200320,4.19,4.32,4.11,4.18,4.09,0.09,2.2005,126006.0,52795.616,4.0571,3.880704347826087,3.889988329519451,4.010680091533181,3.8157164759725406
300278.SZ,20200323,4.06,4.21,4.01,4.03,4.18,-0.15,-3.5885,103467.0,42591.728,4.0571,3.741444622425629,3.769296567505721,3.908556292906178,3.7228766590389015
300278.SZ,20200324,4.12,4.17,4.03,4.16,4.03,0.13,3.2258,89676.01,36918.665,4.0571,3.86213638443936,3.825000457665904,3.871420366132723,3.741444622425629
300278.SZ,20200325,4.27,4.4,4.23,4.3,4.16,0.14,3.3654,144004.02,61955.976,4.0571,3.9921121281464536,3.964260183066361,4.084951945080092,3.9271242562929065
300278.SZ,20200326,4.27,4.31,4.16,4.18,4.3,-0.12,-2.7907,103101.01,43627.819,4.0571,3.880704347826087,3.964260183066361,4.001396109839816,3.86213638443936
300278.SZ,20200327,4.25,4.25,4.07,4.08,4.18,-0.1,-2.3923,84458.0,35056.953,4.0571,3.787864530892449,3.945692219679634,3.945692219679634,3.7785805491990847
300278.SZ,20200330,4.05,4.09,3.89,3.91,4.08,-0.17,-4.1667,98324.95,38779.513,4.0571,3.6300368421052633,3.760012585812357,3.797148512585813,3.611468878718536
300278.SZ,20200331,3.99,4.03,3.84,3.85,3.91,-0.06,-1.5345,57295.0,22367.441,4.0571,3.57433295194508,3.704308695652174,3.741444622425629,3.5650489702517163
300278.SZ,20200401,3.9,3.94,3.76,3.79,3.85,-0.06,-1.5584,70024.47,26986.632,4.0571,3.518629061784897,3.620752860411899,3.657888787185355,3.4907771167048054
300278.SZ,20200402,3.77,3.91,3.73,3.9,3.79,0.11,2.9024,83396.74,31841.447,4.0571,3.620752860411899,3.5000610983981693,3.6300368421052633,3.4629251716247142
300278.SZ,20200403,3.89,3.95,3.82,3.83,3.9,-0.07,-1.7949,64825.0,25094.863,4.0571,3.5557649885583524,3.611468878718536,3.667172768878719,3.546481006864989
300278.SZ,20200407,3.91,3.98,3.85,3.96,3.83,0.13,3.3943,83035.02,32638.506,4.0571,3.676456750572082,3.6300368421052633,3.69502471395881,3.57433295194508
300278.SZ,20200408,3.99,4.05,3.92,4.03,3.96,0.07,1.7677,82593.02,32957.714,4.0571,3.741444622425629,3.704308695652174,3.760012585812357,3.6393208237986254
300278.SZ,20200409,4.06,4.24,4.01,4.11,4.03,0.08,1.9851,120146.2,49439.703,4.0571,3.8157164759725406,3.769296567505721,3.9364082379862704,3.7228766590389015
300278.SZ,20200410,4.06,4.1,3.92,3.93,4.11,-0.18,-4.3796,96331.94,38448.971,4.0571,3.648604805491991,3.769296567505721,3.806432494279176,3.6393208237986254
300278.SZ,20200413,3.91,3.93,3.82,3.84,3.93,-0.09,-2.2901,52298.5,20162.469,4.0571,3.5650489702517163,3.6300368421052633,3.648604805491991,3.546481006864989
300278.SZ,20200414,3.9,4.11,3.87,4.07,3.84,0.23,5.9896,144426.81,58260.202,4.0571,3.7785805491990847,3.620752860411899,3.8157164759725406,3.592900915331808
300278.SZ,20200415,4.08,4.1,3.99,3.99,4.07,-0.08,-1.9656,79704.34,32222.351,4.0571,3.704308695652174,3.787864530892449,3.806432494279176,3.704308695652174
300278.SZ,20200416,3.99,4.06,3.95,3.99,3.99,0.0,0.0,56691.04,22648.897,4.0571,3.704308695652174,3.704308695652174,3.769296567505721,3.667172768878719
300278.SZ,20200417,4.03,4.03,3.88,3.9,3.99,-0.09,-2.2556,58063.47,22947.706,4.0571,3.620752860411899,3.741444622425629,3.741444622425629,3.602184897025172
300278.SZ,20200420,3.96,3.96,3.87,3.93,3.9,0.03,0.7692,42888.81,16743.469,4.0571,3.648604805491991,3.676456750572082,3.676456750572082,3.592900915331808
300278.SZ,20200421,3.92,3.93,3.83,3.87,3.93,-0.06,-1.5267,41211.1,15911.996,4.0571,3.592900915331808,3.6393208237986254,3.648604805491991,3.5557649885583524
300278.SZ,20200422,3.84,3.95,3.82,3.89,3.87,0.02,0.5168,41099.09,16020.034,4.0571,3.611468878718536,3.5650489702517163,3.667172768878719,3.546481006864989
300278.SZ,20200423,3.9,3.93,3.8,3.81,3.89,-0.08,-2.0566,69460.54,26655.16,4.0571,3.5371970251716247,3.620752860411899,3.648604805491991,3.527913043478261
300278.SZ,20200424,3.82,3.85,3.66,3.68,3.81,-0.13,-3.4121,72753.25,27207.826,4.0571,3.416505263157895,3.546481006864989,3.57433295194508,3.397937299771167
300278.SZ,20200427,3.68,3.73,3.61,3.62,3.68,-0.06,-1.6304,37558.0,13738.144,4.0571,3.360801372997712,3.416505263157895,3.4629251716247142,3.351517391304348
300278.SZ,20200428,3.65,3.65,3.31,3.41,3.62,-0.21,-5.8011,87230.0,29922.755,4.0571,3.165837757437071,3.388653318077804,3.388653318077804,3.072997940503433
300278.SZ,20200429,3.4,3.52,3.36,3.44,3.41,0.03,0.8798,64972.6,22574.607,4.0571,3.193689702517162,3.156553775743707,3.2679615560640736,3.119417848970252
300278.SZ,20200430,3.58,3.78,3.57,3.78,3.44,0.34,9.8837,76045.02,28463.051,4.0571,3.5093450800915327,3.3236654462242563,3.5093450800915327,3.314381464530892
300278.SZ,20200506,3.8,3.93,3.55,3.78,3.78,0.0,0.0,182190.15,69495.346,4.0571,3.5093450800915327,3.527913043478261,3.648604805491991,3.2958135011441647
300278.SZ,20200507,3.78,3.85,3.72,3.81,3.78,0.03,0.7937,111776.03,42263.438,4.0571,3.5371970251716247,3.5093450800915327,3.57433295194508,3.4536411899313504
300278.SZ,20200508,3.79,3.93,3.76,3.9,3.81,0.09,2.3622,129665.73,49898.221,4.0571,3.620752860411899,3.518629061784897,3.648604805491991,3.4907771167048054
300278.SZ,20200511,3.91,4.2,3.86,3.92,3.9,0.02,0.5128,186187.03,74295.009,4.0571,3.6393208237986254,3.6300368421052633,3.899272311212815,3.583616933638444
300278.SZ,20200512,3.86,3.95,3.76,3.85,3.92,-0.07,-1.7857,110937.0,42681.885,4.0571,3.57433295194508,3.583616933638444,3.667172768878719,3.4907771167048054
300278.SZ,20200513,3.8,3.84,3.76,3.78,3.85,-0.07,-1.8182,72517.24,27485.153,4.0571,3.5093450800915327,3.527913043478261,3.5650489702517163,3.4907771167048054
300278.SZ,20200514,3.78,3.83,3.6,3.73,3.78,-0.05,-1.3228,58932.2,22031.26,4.0571,3.4629251716247142,3.5093450800915327,3.5557649885583524,3.342233409610984
300278.SZ,20200515,3.72,3.77,3.63,3.64,3.73,-0.09,-2.4129,63511.2,23410.098,4.0571,3.3793693363844395,3.4536411899313504,3.5000610983981693,3.370085354691076
300278.SZ,20200518,3.66,3.67,3.52,3.55,3.64,-0.09,-2.4725,59011.0,21176.975,4.0571,3.2958135011441647,3.397937299771167,3.40722128146453,3.2679615560640736
300278.SZ,20200519,3.6,3.66,3.57,3.62,3.55,0.07,1.9718,47273.02,17084.741,4.0571,3.360801372997712,3.342233409610984,3.397937299771167,3.314381464530892
300278.SZ,20200520,3.6,3.69,3.59,3.65,3.62,0.03,0.8287,56546.2,20581.221,4.0571,3.388653318077804,3.342233409610984,3.4257892448512584,3.33294942791762
300278.SZ,20200521,3.68,3.69,3.53,3.57,3.65,-0.08,-2.1918,52592.0,18905.346,4.0571,3.314381464530892,3.416505263157895,3.4257892448512584,3.277245537757437
300278.SZ,20200522,3.58,3.62,3.48,3.49,3.57,-0.08,-2.2409,50259.0,17718.447,4.0571,3.240109610983982,3.3236654462242563,3.360801372997712,3.2308256292906177
300278.SZ,20200525,3.49,3.53,3.47,3.51,3.49,0.02,0.5731,29550.2,10341.995,4.0571,3.2586775743707093,3.240109610983982,3.277245537757437,3.2215416475972543
300278.SZ,20200526,3.52,3.62,3.52,3.59,3.51,0.08,2.2792,41534.0,14856.427,4.0571,3.33294942791762,3.2679615560640736,3.360801372997712,3.2679615560640736
300278.SZ,20200527,3.58,3.64,3.54,3.58,3.59,-0.01,-0.2786,40739.5,14605.294,4.0571,3.3236654462242563,3.3236654462242563,3.3793693363844395,3.2865295194508013
300278.SZ,20200528,3.58,3.6,3.46,3.51,3.58,-0.07,-1.9553,44269.2,15592.49,4.0571,3.2586775743707093,3.3236654462242563,3.342233409610984,3.21225766590389
300278.SZ,20200529,3.51,3.57,3.47,3.54,3.51,0.03,0.8547,34966.0,12371.2,4.0571,3.2865295194508013,3.2586775743707093,3.314381464530892,3.2215416475972543
300278.SZ,20200601,3.54,3.65,3.54,3.64,3.54,0.1,2.8249,55141.17,19922.057,4.0571,3.3793693363844395,3.2865295194508013,3.388653318077804,3.2865295194508013
300278.SZ,20200602,3.64,3.7,3.61,3.67,3.64,0.03,0.8242,58810.1,21509.49,4.0571,3.40722128146453,3.3793693363844395,3.4350732265446227,3.351517391304348
300278.SZ,20200603,3.67,3.7,3.65,3.69,3.67,0.02,0.545,61996.0,22818.357,4.0571,3.4257892448512584,3.40722128146453,3.4350732265446227,3.388653318077804
300278.SZ,20200604,3.72,3.82,3.68,3.69,3.69,0.0,0.0,99075.76,36997.842,4.0571,3.4257892448512584,3.4536411899313504,3.546481006864989,3.416505263157895
300278.SZ,20200605,3.73,3.82,3.69,3.76,3.69,0.07,1.897,80764.01,30272.696,4.0571,3.4907771167048054,3.4629251716247142,3.546481006864989,3.4257892448512584
300278.SZ,20200608,3.73,3.77,3.66,3.68,3.76,-0.08,-2.1277,78779.0,29141.828,4.0571,3.416505263157895,3.4629251716247142,3.5000610983981693,3.397937299771167
300278.SZ,20200609,3.7,3.74,3.66,3.68,3.68,0.0,0.0,53533.65,19757.119,4.0571,3.416505263157895,3.4350732265446227,3.472209153318078,3.397937299771167
300278.SZ,20200610,3.68,3.7,3.56,3.58,3.68,-0.1,-2.7174,60209.21,21707.191,4.0571,3.3236654462242563,3.416505263157895,3.4350732265446227,3.305097482837529
300278.SZ,20200611,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,70290.44,27694.433,4.0571,3.657888787185355,3.657888787185355,3.657888787185355,3.657888787185355
300278.SZ,20200612,4.03,4.33,3.98,4.33,3.94,0.39,9.8985,391199.42,164272.587,4.0571,4.019964073226545,3.741444622425629,4.019964073226545,3.69502471395881
300278.SZ,20200615,4.33,4.33,4.0,4.13,4.33,-0.2,-4.6189,531906.79,219525.665,4.0571,3.834284439359267,4.019964073226545,4.019964073226545,3.7135926773455377
300278.SZ,20200616,4.09,4.1,3.93,3.97,4.13,-0.16,-3.8741,327988.92,130834.499,4.0571,3.685740732265448,3.797148512585813,3.806432494279176,3.648604805491991
300278.SZ,20200617,3.94,3.97,3.81,3.85,3.97,-0.12,-3.0227,225324.2,86658.537,4.0571,3.57433295194508,3.657888787185355,3.685740732265448,3.5371970251716247
300278.SZ,20200618,3.84,3.85,3.76,3.83,3.85,-0.02,-0.5195,134082.59,51213.654,4.0571,3.5557649885583524,3.5650489702517163,3.57433295194508,3.4907771167048054
300278.SZ,20200619,3.81,3.84,3.75,3.78,3.83,-0.05,-1.3055,123718.78,46855.922,4.0571,3.5093450800915327,3.5371970251716247,3.5650489702517163,3.481493135011442
300278.SZ,20200622,3.78,3.83,3.76,3.8,3.78,0.02,0.5291,122994.02,46670.563,4.0571,3.527913043478261,3.5093450800915327,3.5557649885583524,3.4907771167048054
300278.SZ,20200623,3.79,3.79,3.61,3.66,3.8,-0.14,-3.6842,168969.55,62098.143,4.0571,3.397937299771167,3.518629061784897,3.518629061784897,3.351517391304348
300278.SZ,20200624,3.61,3.65,3.57,3.59,3.66,-0.07,-1.9126,93339.02,33554.986,4.0571,3.33294942791762,3.351517391304348,3.388653318077804,3.314381464530892
300278.SZ,20200629,3.53,3.55,3.42,3.44,3.59,-0.15,-4.1783,112932.57,39079.595,4.0571,3.193689702517162,3.277245537757437,3.2958135011441647,3.175121739130435
300278.SZ,20200630,3.45,3.68,3.45,3.54,3.44,0.1,2.907,124571.1,44538.686,4.0571,3.2865295194508013,3.2029736842105265,3.416505263157895,3.2029736842105265
300278.SZ,20200701,3.64,3.68,3.5,3.53,3.54,-0.01,-0.2825,91986.78,32733.781,4.0571,3.277245537757437,3.3793693363844395,3.416505263157895,3.249393592677346
300278.SZ,20200702,3.51,3.57,3.46,3.56,3.53,0.03,0.8499,100900.68,35466.419,4.0571,3.305097482837529,3.2586775743707093,3.314381464530892,3.21225766590389
300278.SZ,20200703,3.6,3.63,3.57,3.61,3.56,0.05,1.4045,103732.59,37327.612,4.0571,3.351517391304348,3.342233409610984,3.370085354691076,3.314381464530892
300278.SZ,20200706,3.61,3.79,3.6,3.79,3.61,0.18,4.9861,183396.77,68027.381,4.0571,3.518629061784897,3.351517391304348,3.518629061784897,3.342233409610984
300278.SZ,20200707,3.86,3.88,3.73,3.8,3.79,0.01,0.2639,208256.06,79645.948,4.0571,3.527913043478261,3.583616933638444,3.602184897025172,3.4629251716247142
300278.SZ,20200708,3.78,3.9,3.76,3.89,3.8,0.09,2.3684,159789.02,61446.082,4.0571,3.611468878718536,3.5093450800915327,3.620752860411899,3.4907771167048054
300278.SZ,20200709,3.92,3.98,3.84,3.97,3.89,0.08,2.0566,230273.42,90160.731,4.0571,3.685740732265448,3.6393208237986254,3.69502471395881,3.5650489702517163
300278.SZ,20200710,3.94,4.0,3.81,3.82,3.97,-0.15,-3.7783,179199.18,69872.56,4.0571,3.546481006864989,3.657888787185355,3.7135926773455377,3.5371970251716247
300278.SZ,20200713,3.88,4.08,3.88,3.97,3.82,0.15,3.9267,185438.97,73316.435,4.0571,3.685740732265448,3.602184897025172,3.787864530892449,3.602184897025172
300278.SZ,20200714,3.98,4.01,3.86,3.93,3.97,-0.04,-1.0076,148029.0,58403.675,4.0571,3.648604805491991,3.69502471395881,3.7228766590389015,3.583616933638444
300278.SZ,20200715,3.93,3.97,3.73,3.73,3.93,-0.2,-5.0891,152900.02,58251.426,4.0571,3.4629251716247142,3.648604805491991,3.685740732265448,3.4629251716247142
300278.SZ,20200716,3.74,3.81,3.56,3.57,3.73,-0.16,-4.2895,156994.0,57752.375,4.0571,3.314381464530892,3.472209153318078,3.5371970251716247,3.305097482837529
300278.SZ,20200717,3.6,3.62,3.46,3.52,3.57,-0.05,-1.4006,124983.47,44175.77,4.0571,3.2679615560640736,3.342233409610984,3.360801372997712,3.21225766590389
300278.SZ,20200720,3.54,3.7,3.54,3.69,3.52,0.17,4.8295,127710.85,46479.214,4.0571,3.4257892448512584,3.2865295194508013,3.4350732265446227,3.2865295194508013
300278.SZ,20200721,3.73,3.76,3.63,3.67,3.69,-0.02,-0.542,106250.7,39058.828,4.0571,3.40722128146453,3.4629251716247142,3.4907771167048054,3.370085354691076
300278.SZ,20200722,3.7,3.71,3.64,3.65,3.67,-0.02,-0.545,95531.0,35062.51,4.0571,3.388653318077804,3.4350732265446227,3.444357208237986,3.3793693363844395
300278.SZ,20200723,3.63,3.67,3.53,3.65,3.65,0.0,0.0,115548.7,41543.25,4.0571,3.388653318077804,3.370085354691076,3.40722128146453,3.277245537757437
300278.SZ,20200724,3.63,4.02,3.61,4.02,3.65,0.37,10.137,446852.94,178759.68,4.0571,3.7321606407322654,3.370085354691076,3.7321606407322654,3.351517391304348
300278.SZ,20200727,3.98,4.29,3.73,4.21,4.02,0.19,4.7264,755883.73,299933.403,4.0571,3.908556292906178,3.69502471395881,3.9828281464530897,3.4629251716247142
300278.SZ,20200728,4.04,4.25,3.93,4.12,4.21,-0.09,-2.1378,455862.15,186727.945,4.0571,3.825000457665904,3.750728604118993,3.945692219679634,3.648604805491991
300278.SZ,20200729,4.04,4.17,3.91,4.1,4.12,-0.02,-0.4854,404034.02,162127.726,4.0571,3.806432494279176,3.750728604118993,3.871420366132723,3.6300368421052633
300278.SZ,20200730,4.05,4.11,3.92,3.94,4.1,-0.16,-3.9024,286893.71,114735.495,4.0571,3.657888787185355,3.760012585812357,3.8157164759725406,3.6393208237986254
300278.SZ,20200731,3.91,4.03,3.86,3.95,3.94,0.01,0.2538,222266.09,87540.35,4.0571,3.667172768878719,3.6300368421052633,3.741444622425629,3.583616933638444
300278.SZ,20200803,4.03,4.23,3.96,4.19,3.95,0.24,6.0759,416720.27,171251.655,4.0571,3.889988329519451,3.741444622425629,3.9271242562929065,3.676456750572082
300278.SZ,20200804,4.16,4.19,4.06,4.11,4.19,-0.08,-1.9093,290987.86,119730.649,4.0571,3.8157164759725406,3.86213638443936,3.889988329519451,3.769296567505721
300278.SZ,20200805,4.1,4.12,3.98,4.03,4.11,-0.08,-1.9465,222366.58,89652.027,4.0571,3.741444622425629,3.806432494279176,3.825000457665904,3.69502471395881
300278.SZ,20200806,4.06,4.43,3.94,4.43,4.03,0.4,9.9256,464686.87,197191.982,4.0571,4.112803890160183,3.769296567505721,4.112803890160183,3.657888787185355
300278.SZ,20200807,4.46,4.75,4.24,4.56,4.43,0.13,2.9345,783445.32,352446.534,4.0571,4.233495652173913,4.140655835240275,4.409891304347826,3.9364082379862704
300278.SZ,20200810,4.3,4.55,4.3,4.37,4.56,-0.19,-4.1667,383824.78,168985.675,4.0571,4.0571,3.9921121281464536,4.224211670480549,3.9921121281464536
300278.SZ,20200811,4.42,4.81,4.22,4.81,4.37,0.44,10.0686,660969.26,306992.296,4.0571,4.465595194508009,4.10351990846682,4.465595194508009,3.9178402745995418
300278.SZ,20200812,4.81,5.29,4.71,5.29,4.81,0.48,9.9792,541310.39,270685.876,4.0571,4.911226315789474,4.465595194508009,4.911226315789474,4.372755377574371
300278.SZ,20200813,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,40527.08,23586.76,4.0571,5.403277345537758,5.403277345537758,5.403277345537758,5.403277345537758
300278.SZ,20200814,6.28,6.4,5.8,6.4,5.82,0.58,9.9656,733126.16,454169.586,4.0571,5.941748283752861,5.830340503432494,5.941748283752861,5.384709382151029
300278.SZ,20200817,6.64,7.04,6.03,7.04,6.4,0.64,10.0,1455321.66,975155.225,4.0571,6.535923112128147,6.164563844393593,6.535923112128147,5.598240961098398
300278.SZ,20200818,7.4,7.74,6.9,7.06,7.04,0.02,0.2841,1526291.26,1121512.175,4.0571,6.554491075514874,6.870146453089245,7.185801830663616,6.405947368421053
300278.SZ,20200819,6.87,7.46,6.62,6.8,7.06,-0.26,-3.6827,1386868.98,969163.709,4.0571,6.313107551487414,6.3780954233409615,6.9258503432494285,6.145995881006866
300278.SZ,20200820,6.12,6.43,6.12,6.12,6.8,-0.68,-10.0,882701.42,546011.823,4.0571,5.681796796338673,5.681796796338673,5.969600228832952,5.681796796338673
300278.SZ,20200821,6.04,6.23,5.58,6.19,6.12,0.07,1.1438,1055459.12,629784.579,4.0571,5.746784668192221,5.607524942791762,5.783920594965675,5.180461784897025
