ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20150202,15.09,15.64,15.02,15.31,15.35,-0.04,-0.26,16712.03,25675.4312,1.907,11.305390125847047,11.14293514036786,11.54907260406583,11.091244917715391
000948.SZ,20150203,15.44,16.25,15.32,15.63,15.31,0.32,2.09,40416.85,64219.999,1.907,11.541688286544048,11.401386253630204,11.999515972894482,11.312774443368829
000948.SZ,20150204,15.65,16.2,15.63,16.0,15.63,0.37,2.37,36118.9,57729.8467,1.907,11.814908034849951,11.556456921587609,11.962594385285575,11.541688286544048
000948.SZ,20150205,15.96,17.48,15.81,17.14,16.0,1.14,7.13,107981.98,180266.0591,1.907,12.656720232333011,11.785370764762828,12.907787028073573,11.674606001936109
000948.SZ,20150206,16.96,17.44,16.38,16.8,17.14,-0.34,-1.98,85619.58,144016.9696,1.907,12.40565343659245,12.523802516940949,12.878249757986447,12.095512100677636
000948.SZ,20150209,16.79,16.85,15.89,15.91,16.8,-0.89,-5.3,40474.01,66238.0175,1.907,11.74844917715392,12.398269119070669,12.442575024201355,11.733680542110358
000948.SZ,20150210,15.89,17.0,15.8,16.98,15.91,1.07,6.73,52182.62,86855.6954,1.907,12.53857115198451,11.733680542110358,12.553339787028072,11.667221684414327
000948.SZ,20150211,16.98,17.29,16.5,16.69,16.98,-0.29,-1.71,64108.34,108890.6082,1.907,12.324425943852855,12.53857115198451,12.767484995159728,12.184123910939013
000948.SZ,20150212,16.7,17.21,16.5,16.78,16.69,0.09,0.54,40777.18,68733.1979,1.907,12.390884801548887,12.331810261374637,12.70841045498548,12.184123910939013
000948.SZ,20150213,17.08,17.24,16.71,17.02,16.78,0.24,1.43,67829.48,114940.0173,1.907,12.568108422071637,12.612414327202323,12.730563407550823,12.339194578896418
000948.SZ,20150216,17.0,17.53,16.9,17.49,17.02,0.47,2.76,56283.98,97197.5659,1.907,12.915171345595352,12.553339787028072,12.944708615682478,12.47949661181026
000948.SZ,20150217,17.36,18.1,16.91,18.08,17.49,0.59,3.37,73393.07,129651.0563,1.907,13.350846079380442,12.819175217812196,13.365614714424009,12.486880929332044
000948.SZ,20150225,18.1,19.12,17.84,18.48,18.08,0.4,2.21,81574.97,152049.8458,1.907,13.646218780251694,13.365614714424009,14.118815101645692,13.173622458857697
000948.SZ,20150226,18.37,18.88,17.5,17.98,18.48,-0.5,-2.71,68640.01,123956.0836,1.907,13.277002904162634,13.5649912875121,13.941591481122945,12.922555663117135
000948.SZ,20150227,18.08,18.28,17.82,18.22,17.98,0.24,1.33,33327.05,60231.8941,1.907,13.454226524685382,13.350846079380442,13.49853242981607,13.158853823814134
000948.SZ,20150302,18.24,18.36,17.92,18.13,18.22,-0.09,-0.49,48473.26,87574.0517,1.907,13.387767666989353,13.468995159728944,13.55760696999032,13.232696999031948
000948.SZ,20150303,18.09,18.09,17.33,17.41,18.13,-0.72,-3.97,53846.55,95370.6899,1.907,12.856096805421103,13.358230396902227,13.358230396902227,12.797022265246854
000948.SZ,20150304,17.44,17.76,17.36,17.51,17.41,0.1,0.57,72516.25,127108.5116,1.907,12.929939980638917,12.878249757986447,13.114547918683447,12.819175217812196
000948.SZ,20150305,17.53,17.53,16.95,17.38,17.51,-0.13,-0.74,50117.94,86083.8365,1.907,12.83394385285576,12.944708615682478,12.944708615682478,12.516418199419167
000948.SZ,20150306,17.38,17.63,17.05,17.39,17.38,0.01,0.06,38785.85,67262.6137,1.907,12.841328170377542,12.83394385285576,13.01855179090029,12.59026137463698
000948.SZ,20150309,17.48,19.13,17.4,19.13,17.39,1.74,10.01,110017.25,204107.353,1.907,14.126199419167474,12.907787028073573,14.126199419167474,12.84871248789932
000948.SZ,20150310,19.7,19.78,18.92,19.24,19.13,0.11,0.58,102308.45,197157.666,1.907,14.207426911907069,14.547105517909005,14.606180058083254,13.971128751210069
000948.SZ,20150311,19.31,19.43,18.8,18.89,19.24,-0.35,-1.82,63901.89,121887.3754,1.907,13.948975798644724,14.259117134559531,14.34772894482091,13.882516940948696
000948.SZ,20150312,18.81,19.14,17.76,18.15,18.89,-0.74,-3.92,74406.94,136577.0811,1.907,13.402536302032912,13.889901258470474,14.133583736689255,13.114547918683447
000948.SZ,20150313,18.38,18.46,17.92,18.4,18.15,0.25,1.38,63816.28,116136.7865,1.907,13.587144240077444,13.572375605033882,13.631450145208133,13.232696999031948
000948.SZ,20150316,18.58,19.22,18.5,19.15,18.4,0.75,4.08,91419.05,173177.274,1.907,14.140968054211037,13.720061955469506,14.192658276863504,13.660987415295256
000948.SZ,20150317,19.21,19.3,18.47,18.7,19.15,-0.45,-2.35,84226.95,159074.7451,1.907,13.80867376573088,14.185273959341725,14.251732817037755,13.638834462729912
000948.SZ,20150318,18.72,20.16,18.59,19.62,18.7,0.92,4.92,109932.69,213424.4295,1.907,14.488030977734754,13.82344240077444,14.88678412391094,13.727446272991289
000948.SZ,20150319,19.5,19.6,19.07,19.33,19.62,-0.29,-1.48,89236.2,172182.8085,1.907,14.273885769603098,14.39941916747338,14.473262342691193,14.081893514036786
000948.SZ,20150320,19.31,20.66,19.19,19.96,19.33,0.63,3.26,110808.59,222056.5657,1.907,14.739097773475317,14.259117134559531,15.256,14.170505324298162
000948.SZ,20150323,20.3,21.96,20.3,21.96,19.96,2.0,10.02,87145.84,187781.1241,1.907,16.21596127783156,14.990164569215876,16.21596127783156,14.990164569215876
000948.SZ,20150324,24.0,24.16,23.15,24.16,21.96,2.2,10.02,197648.61,476147.995,1.907,17.840511132623426,17.722362052274928,17.840511132623426,17.094695062923524
000948.SZ,20150325,25.66,26.58,24.16,26.58,24.16,2.42,10.02,134566.36,352169.9944,1.907,19.62751597289448,18.94815876089061,19.62751597289448,17.840511132623426
000948.SZ,20150326,28.99,28.99,24.5,27.35,26.58,0.77,2.9,320481.85,868610.8455,1.907,20.19610842207164,21.407136495643755,21.407136495643755,18.09157792836399
000948.SZ,20150327,26.51,27.0,25.5,26.66,27.35,-0.69,-2.52,137229.44,359900.9073,1.907,19.686590513068733,19.57582575024201,19.937657308809296,18.830009680542112
000948.SZ,20150330,26.28,26.3,24.41,24.93,26.66,-1.73,-6.49,127499.01,320027.1811,1.907,18.409103581800583,19.405986447241045,19.420755082284607,18.025119070667955
000948.SZ,20150331,24.5,25.73,24.5,25.31,24.93,0.38,1.52,89571.98,226070.6227,1.907,18.689707647628264,18.09157792836399,18.99984898354308,18.09157792836399
000948.SZ,20150401,25.1,25.89,24.9,25.66,25.31,0.35,1.38,78239.74,199540.2967,1.907,18.94815876089061,18.534636979670864,19.11799806389158,18.38695062923524
000948.SZ,20150402,25.95,28.23,25.95,28.23,25.66,2.57,10.02,165075.93,451653.8779,1.907,20.845928363988385,19.162303969022265,20.845928363988385,19.162303969022265
000948.SZ,20150403,28.27,30.55,27.8,28.9,28.23,0.67,2.37,139602.64,406944.1959,1.907,21.340677637947724,20.87546563407551,22.559090029041627,20.52840271055179
000948.SZ,20150407,28.94,30.94,28.35,29.76,28.9,0.86,2.98,151325.18,456522.692,1.907,21.97572894482091,21.37021490803485,22.84707841239109,20.93454017424976
000948.SZ,20150408,30.2,30.56,27.0,28.7,29.76,-1.06,-3.56,145836.02,418076.2144,1.907,21.1929912875121,22.300638915779285,22.566474346563407,19.937657308809296
000948.SZ,20150409,29.0,29.0,26.05,28.22,28.7,-0.48,-1.67,86764.01,239342.652,1.907,20.8385440464666,21.41452081316553,21.41452081316553,19.23614714424008
000948.SZ,20150410,27.85,31.04,27.27,31.04,28.22,2.82,9.99,131132.25,393514.6316,1.907,22.920921587608905,20.5653242981607,22.920921587608905,20.137033881897384
000948.SZ,20150413,34.14,34.14,33.33,34.14,31.04,3.1,9.99,129457.26,441595.9939,1.907,25.210060019361084,25.210060019361084,25.210060019361084,24.611930300096805
000948.SZ,20150414,35.0,37.55,34.6,36.43,34.14,2.29,6.71,237701.97,872527.6612,1.907,26.901068731848984,25.84511132623427,27.72811229428848,25.549738625363023
000948.SZ,20150415,33.1,35.87,32.81,32.81,36.43,-3.62,-9.94,133628.69,451671.0361,1.907,24.227945788964185,24.44209099709584,26.48754695062924,24.227945788964185
000948.SZ,20150416,31.33,34.79,29.59,33.36,32.81,0.55,1.68,99958.59,332490.2231,1.907,24.634083252662148,23.135066795740563,25.690040658276864,21.85019554695063
000948.SZ,20150417,33.23,33.98,31.68,32.02,33.36,-1.34,-4.02,96893.64,314711.711,1.907,23.64458470474347,24.53808712487899,25.091910939012585,23.393517909002902
000948.SZ,20150420,31.4,31.4,28.95,29.14,32.02,-2.88,-8.99,119414.32,360086.2331,1.907,21.51790125847048,23.186757018393028,23.186757018393028,21.37759922555664
000948.SZ,20150421,29.35,31.6,29.15,31.33,29.14,2.19,7.52,117828.37,359282.5469,1.907,23.135066795740563,21.672971926427884,23.33444336882865,21.525285575992257
000948.SZ,20150422,31.65,34.46,31.64,34.46,31.33,3.13,9.99,130879.51,438967.9908,1.907,25.446358180058084,23.37136495643756,25.446358180058084,23.36398063891578
000948.SZ,20150423,35.8,37.91,34.99,37.48,34.46,3.02,8.76,191701.82,710713.5374,1.907,27.676422071636008,26.43585672797677,27.993947725072605,25.83772700871249
000948.SZ,20150424,35.5,37.11,34.5,35.07,37.48,-2.41,-6.43,151737.59,534626.2095,1.907,25.89680154888674,26.21432720232333,27.403202323330103,25.47589545014521
000948.SZ,20150427,34.88,35.75,33.95,34.21,35.07,-0.86,-2.45,85866.65,298419.9115,1.907,25.261750242013555,25.75649951597289,26.39893514036786,25.069757986447247
000948.SZ,20150428,34.0,34.0,31.88,32.66,34.21,-1.55,-4.53,96814.78,315528.2446,1.907,24.117181026137462,25.106679574056145,25.106679574056145,23.541204259438526
000948.SZ,20150429,32.45,35.1,31.79,34.53,32.66,1.87,5.73,85110.96,290408.2895,1.907,25.498048402710552,23.96211035818006,25.91895450145208,23.4747454017425
000948.SZ,20150430,34.0,37.93,33.78,36.33,34.53,1.8,5.21,137881.11,499410.1673,1.907,26.827225556631173,25.106679574056145,28.008716360116168,24.94422458857696
000948.SZ,20150504,36.2,36.22,34.01,35.04,36.33,-1.29,-3.55,73455.58,258655.6059,1.907,25.8746485963214,26.73122942884801,26.745998063891577,25.114063891577924
000948.SZ,20150505,33.67,36.7,33.0,34.49,35.04,-0.55,-1.57,73944.7,255226.2007,1.907,25.468511132623423,24.86299709583737,27.10044530493708,24.368247821878025
000948.SZ,20150506,35.43,37.94,34.27,37.36,34.49,2.87,8.32,121573.67,451461.6887,1.907,27.587810261374635,26.16263697967086,28.016100677637947,25.30605614714424
000948.SZ,20150507,37.0,41.1,36.5,38.82,37.36,1.46,3.91,181848.33,721763.3897,1.907,28.665920619554697,27.32197483059052,30.34954501452081,26.95275895450145
000948.SZ,20150508,38.9,42.7,37.59,42.7,38.82,3.88,9.99,151066.68,621542.4296,1.907,31.53103581800581,28.724995159728945,31.53103581800581,27.75764956437561
000948.SZ,20150511,42.79,46.97,42.31,46.97,42.7,4.27,10.0,58603.37,269174.1623,1.907,34.684139399806384,31.59749467570184,34.684139399806384,31.24304743465634
000948.SZ,20150512,49.0,51.67,45.46,51.67,46.97,4.7,10.01,170397.94,844954.5342,1.907,38.15476863504356,36.18315585672798,38.15476863504356,33.56910745401743
000948.SZ,20150513,49.5,51.66,47.6,47.87,51.67,-3.8,-7.35,108629.96,540552.7103,1.907,35.348727976766696,36.55237173281704,38.14738431752178,35.14935140367861
000948.SZ,20150514,47.89,48.96,44.04,45.13,47.87,-2.74,-5.72,113009.99,518028.895,1.907,33.32542497579865,35.36349661181026,36.15361858664085,32.52053436592449
000948.SZ,20150515,45.1,49.0,43.07,45.78,45.13,0.65,1.44,167026.12,770442.008,1.907,33.805405614714424,33.303272023233305,36.18315585672798,31.80425556631172
000948.SZ,20150518,45.0,47.0,43.8,44.6,45.78,-1.18,-2.58,209393.55,947151.381,1.907,32.93405614714424,33.22942884801549,34.70629235237173,32.343310745401745
000948.SZ,20150519,44.0,46.5,42.5,46.0,44.6,1.4,3.14,215313.15,954882.3625,1.907,33.96786060019362,32.490997095837365,34.33707647628267,31.383349467570184
000948.SZ,20150520,45.56,48.01,45.5,45.88,46.0,-0.12,-0.26,197052.62,923294.2786,1.907,33.879248789932234,33.64295062923524,35.45210842207164,33.59864472410455
000948.SZ,20150521,45.6,45.77,43.79,44.48,45.88,-1.4,-3.05,183561.64,813666.1233,1.907,32.84544433688286,33.67248789932236,33.79802129719265,32.33592642787996
000948.SZ,20150522,44.48,44.79,42.01,43.4,44.48,-1.08,-2.43,188628.72,814315.319,1.907,32.0479380445305,32.84544433688286,33.074358180058084,31.021517909002903
000948.SZ,20150525,42.5,45.3,42.1,45.3,43.4,1.9,4.38,208358.43,926569.9929,1.907,33.45095837366892,31.383349467570184,33.45095837366892,31.087976766698937
000948.SZ,20150526,45.6,48.48,45.56,48.0,45.3,2.7,5.96,195871.68,927382.9294,1.907,35.444724104549856,33.67248789932236,35.79917134559535,33.64295062923524
000948.SZ,20150527,47.89,47.89,45.34,46.06,48.0,-1.94,-4.04,185175.25,858278.4057,1.907,34.0121665053243,35.36349661181026,35.36349661181026,33.48049564375605
000948.SZ,20150528,46.06,47.35,41.5,41.53,46.06,-4.53,-9.84,138926.35,624020.0447,1.907,30.667070667957407,34.0121665053243,34.96474346563408,30.64491771539206
000948.SZ,20150529,41.44,43.53,37.38,41.99,41.53,0.46,1.11,124530.47,518530.2727,1.907,31.006749273959343,30.600611810261373,32.14393417231365,27.602578896418205
000948.SZ,20150601,42.0,44.5,41.51,43.5,41.99,1.51,3.6,125902.5,543863.9201,1.907,32.12178121974831,31.01413359148112,32.86021297192643,30.652302032913845
000948.SZ,20150602,43.29,47.62,42.85,46.15,43.5,2.65,6.09,165197.59,756707.0815,1.907,34.07862536302033,31.9667105517909,35.16412003872217,31.641800580832527
000948.SZ,20150603,46.85,50.77,45.58,50.77,46.15,4.62,10.01,214907.36,1035380.2169,1.907,37.49018005808325,34.595527589545014,37.49018005808325,33.6577192642788
000948.SZ,20150604,50.79,50.8,45.69,46.98,50.77,-3.79,-7.47,209234.57,988292.5988,1.907,34.69152371732817,37.50494869312682,37.51233301064859,33.7389467570184
000948.SZ,20150605,47.2,48.2,45.81,46.2,46.98,-0.78,-1.66,187644.93,875852.8801,1.907,34.11554695062924,34.85397870280736,35.59241045498548,33.82755856727977
000948.SZ,20150608,45.8,45.8,42.27,42.96,46.2,-3.24,-7.01,170212.04,738288.2821,1.907,31.723028073572124,33.82017424975798,33.82017424975798,31.21351016456921
000948.SZ,20150609,42.76,43.82,41.36,42.36,42.96,-0.6,-1.4,127611.39,538961.5403,1.907,31.279969022265245,31.575341723136493,32.358079380445304,30.54153727008713
000948.SZ,20150610,42.4,45.3,41.75,44.4,42.34,2.06,4.87,127577.37,558694.839,1.908,32.80356243949661,31.32592449177153,33.46849951597289,30.845692158760887
000948.SZ,20150611,44.53,47.44,44.53,46.62,44.4,2.22,5.0,155447.53,722913.4537,1.908,34.443740561471444,32.89960890609874,35.04957212003872,32.89960890609874
000948.SZ,20150612,46.73,48.8,46.7,47.62,46.62,1.0,2.15,170772.64,818942.8162,1.908,35.18255953533398,34.52501064859632,36.05436592449176,34.50284607938045
000948.SZ,20150615,48.38,50.5,48.0,49.46,47.62,1.84,3.86,165967.74,823018.1829,1.908,36.54198644724104,35.744061955469505,37.31035818005808,35.46331074540174
000948.SZ,20150616,49.0,49.0,44.51,44.73,49.46,-4.73,-9.56,133527.9,620106.2789,1.908,33.04737270087124,36.20212971926428,36.20212971926428,32.88483252662149
000948.SZ,20150617,44.5,49.2,42.99,49.2,44.73,4.47,9.99,156695.37,746311.7277,1.908,36.34989351403679,32.87744433688286,36.34989351403679,31.76182768635044
000948.SZ,20150618,51.45,54.12,50.2,52.7,49.2,3.5,7.11,192723.31,1018609.7793,1.908,38.93575992255567,38.012236205227495,39.98488286544046,37.08871248789932
000948.SZ,20150619,51.58,57.97,49.5,53.0,52.7,0.3,0.57,268149.94,1452556.9145,1.908,39.15740561471442,38.10828267182962,42.82933591481122,36.571539206195546
000948.SZ,20150623,50.0,51.97,47.7,49.0,53.0,-4.0,-7.55,190491.69,943043.6439,1.908,36.20212971926428,36.94094869312681,38.396422071636,35.24166505324298
000948.SZ,20150624,48.49,53.9,48.4,53.9,49.0,4.9,10.0,216467.27,1149458.9,1.908,39.8223426911907,35.82533204259438,39.8223426911907,35.75883833494675
000948.SZ,20150625,56.0,56.55,48.51,48.51,53.9,-5.39,-10.0,281248.54,1478237.1185,1.908,35.84010842207164,41.37386253630204,41.78021297192642,35.84010842207164
000948.SZ,20150626,43.66,43.66,43.66,43.66,48.51,-4.85,-10.0,24644.0,107595.704,1.908,32.25683639883833,32.25683639883833,32.25683639883833,32.25683639883833
000948.SZ,20150629,39.29,39.99,39.29,39.29,43.66,-4.37,-10.01,39810.0,156543.9382,1.908,29.02819748305905,29.02819748305905,29.54537076476283,29.02819748305905
000948.SZ,20150630,35.36,40.5,35.36,37.2,39.29,-2.09,-5.32,231914.51,854392.5622,1.908,27.484065827686347,26.12463891577928,29.92216844143272,26.12463891577928
000948.SZ,20150701,37.43,38.99,33.48,33.48,37.2,-3.72,-10.0,199469.24,721610.1552,1.908,24.73565924491772,27.65399419167473,28.80655179090029,24.73565924491772
000948.SZ,20150702,30.13,31.88,30.13,30.13,33.48,-3.35,-10.01,118334.87,358506.5102,1.908,22.260615682478218,22.260615682478218,23.55354888673765,22.260615682478218
000948.SZ,20150703,27.12,29.0,27.12,27.12,30.13,-3.01,-9.99,90846.23,247752.7411,1.908,20.036770571151983,20.036770571151983,21.42575024201356,20.036770571151983
000948.SZ,20150706,29.5,29.5,24.41,24.41,27.12,-2.71,-9.99,109626.65,283166.2741,1.908,18.03457115198451,21.795159728944817,21.795159728944817,18.03457115198451
000948.SZ,20150707,21.97,21.97,21.97,21.97,24.41,-2.44,-10.0,4564.0,10027.108,1.908,16.23185285575992,16.23185285575992,16.23185285575992,16.23185285575992
000948.SZ,20150714,24.17,24.17,24.17,24.17,21.97,2.2,10.01,4048.52,9785.2728,1.908,17.8572545982575,17.8572545982575,17.8572545982575,17.8572545982575
000948.SZ,20150715,26.59,26.59,21.75,21.9,24.17,-2.27,-9.39,415083.6,1020078.5289,1.908,16.18013552758954,19.64519651500484,19.64519651500484,16.069312681510162
000948.SZ,20150716,19.71,22.97,19.71,20.67,21.9,-1.23,-5.62,321321.11,672007.3685,1.908,15.271388189738628,14.562121974830587,16.970671829622457,14.562121974830587
000948.SZ,20150717,20.99,22.74,20.11,22.74,20.67,2.07,10.01,176249.31,384391.3721,1.908,16.800743465634074,15.507810261374637,16.800743465634074,14.857649564375604
000948.SZ,20150720,24.93,25.01,24.0,25.01,22.74,2.27,9.98,238516.62,594141.0409,1.908,18.47786253630203,18.41875701839303,18.47786253630203,17.73165537270087
000948.SZ,20150721,26.0,27.51,25.09,27.51,25.01,2.5,10.0,381695.97,1010149.0267,1.908,20.324909970958373,19.209293320425942,20.324909970958373,18.53696805421104
000948.SZ,20150722,28.0,29.9,27.2,29.0,27.51,1.49,5.42,413957.53,1172957.2647,1.908,21.42575024201356,20.686931268151017,22.09068731848983,20.095876089060987
000948.SZ,20150723,28.48,30.58,27.3,29.28,29.0,0.28,0.97,325855.23,938645.6355,1.908,21.63261955469506,21.04156437560503,22.59308422071636,20.16975798644724
000948.SZ,20150724,28.71,30.29,27.68,28.3,29.28,-0.98,-3.35,271942.23,795164.5712,1.908,20.908576960309777,21.211492739593417,22.37882671829622,20.450509196515004
000948.SZ,20150727,27.0,28.1,25.47,25.47,28.3,-2.83,-10.0,247618.26,658773.8906,1.908,18.8177192642788,19.94811229428848,20.76081316553727,18.8177192642788
000948.SZ,20150728,23.0,25.27,22.92,22.92,25.47,-2.55,-10.01,246805.62,573829.4073,1.908,16.933730880929332,16.992836398838335,18.66995546950629,16.933730880929332
000948.SZ,20150729,23.4,24.48,20.8,24.48,22.92,1.56,6.81,260741.83,591540.109,1.908,18.086288480154888,17.28836398838335,18.086288480154888,15.367434656340755
000948.SZ,20150730,23.94,24.6,22.5,22.7,24.48,-1.78,-7.27,223764.05,533490.6553,1.908,16.771190706679572,17.68732623426912,18.1749467570184,16.623426911907067
000948.SZ,20150731,21.67,22.63,20.51,21.05,22.7,-1.65,-7.27,167864.02,364072.6888,1.908,15.552139399806393,16.010207163601162,16.719473378509196,15.15317715392062
000948.SZ,20150803,20.0,20.0,18.95,18.95,21.05,-2.1,-9.98,147697.88,283820.6264,1.908,14.000619554695062,14.776379477250725,14.776379477250725,14.000619554695062
000948.SZ,20150804,18.45,20.85,18.44,20.85,18.95,1.9,10.03,154085.53,302538.4833,1.908,15.404375605033882,13.631210067763794,15.404375605033882,13.62382187802517
000948.SZ,20150805,21.55,22.39,20.84,21.23,20.85,0.38,1.82,267579.53,576935.0945,1.908,15.685126815101643,15.921548886737655,16.54215682478219,15.396987415295252
000948.SZ,20150806,20.27,21.38,19.82,20.79,21.23,-0.44,-2.07,155181.13,321735.9641,1.908,15.360046466602128,14.97586060019361,15.795949661181025,14.643392061955469
000948.SZ,20150807,21.19,22.87,21.05,22.87,20.79,2.08,10.0,360835.46,813368.2772,1.908,16.896789932236203,15.655574056147143,16.896789932236203,15.552139399806393
000948.SZ,20150810,22.85,25.16,22.75,24.55,22.87,1.68,7.35,409821.56,973465.5461,1.908,18.138005808325268,16.882013552758956,18.588685382381414,16.808131655372698
000948.SZ,20150811,24.16,25.62,23.81,24.7,24.55,0.15,0.61,339712.83,832670.6357,1.908,18.248828654404644,17.849866408518878,18.92854211035818,17.59127976766699
000948.SZ,20150812,24.1,24.62,23.18,23.34,24.7,-1.36,-5.51,198532.84,475665.4883,1.908,17.244034849951596,17.805537270087125,18.189723136495644,17.12582381413359
000948.SZ,20150813,22.89,25.1,22.8,25.0,23.34,1.66,7.11,255771.68,618261.0672,1.908,18.470474346563407,16.911566311713457,18.54435624394966,16.845072604065827
000948.SZ,20150814,25.25,25.68,24.23,24.48,25.0,-0.52,-2.08,251082.74,626493.6968,1.908,18.086288480154888,18.65517909002904,18.97287124878993,17.901583736689254
000948.SZ,20150817,24.01,25.29,23.48,25.28,24.48,0.8,3.27,207326.2,501947.8118,1.908,18.67734365924492,17.739043562439498,18.684731848983542,17.347469506292352
000948.SZ,20150818,25.4,27.81,24.35,24.68,25.28,-0.6,-2.37,526787.88,1394990.6807,1.908,18.2340522749274,18.76600193610842,20.54655566311713,17.99024201355276
000948.SZ,20150819,23.0,26.83,22.21,26.01,24.68,1.33,5.39,379117.13,918659.53,1.908,19.21668151016457,16.992836398838335,19.822513068731848,16.409169409486932
000948.SZ,20150820,25.96,28.0,25.15,25.6,26.01,-0.41,-1.58,390195.01,1033496.6976,1.908,18.91376573088093,19.179740561471444,20.686931268151017,18.581297192642783
000948.SZ,20150821,24.24,25.19,23.04,23.04,25.6,-2.56,-10.0,280815.16,669320.6901,1.908,17.022389157792833,17.908971926427878,18.610849951597288,17.022389157792833
000948.SZ,20150824,21.0,21.58,20.74,20.74,23.04,-2.3,-9.98,70883.96,147882.3562,1.908,15.323105517909005,15.515198451113262,15.943713455953532,15.323105517909005
000948.SZ,20150825,18.67,19.09,18.67,18.67,20.74,-2.07,-9.98,103847.83,194072.9519,1.908,13.793750242013552,13.793750242013552,14.104054211035816,13.793750242013552
000948.SZ,20150826,18.0,19.09,16.8,16.8,18.67,-1.87,-10.02,233184.93,411225.7311,1.908,12.41215876089061,13.298741529525651,14.104054211035816,12.41215876089061
000948.SZ,20150827,17.02,17.68,15.12,16.7,16.8,-0.1,-0.6,232019.85,381368.2266,1.908,12.338276863504356,12.574698935140368,13.06231945788964,11.170942884801548
000948.SZ,20150828,17.2,18.36,16.47,18.36,16.7,1.66,9.94,282210.54,488163.7835,1.908,13.564716360116163,12.707686350435624,13.564716360116163,12.168348499515972
000948.SZ,20150831,18.0,18.0,16.52,16.52,18.36,-1.84,-10.02,212754.64,364006.4587,1.908,12.2052894482091,13.298741529525651,13.298741529525651,12.2052894482091
000948.SZ,20150901,15.95,15.99,14.87,14.87,16.52,-1.65,-9.99,140950.6,213786.5096,1.908,10.986238141335914,11.784162633107451,11.813715392061956,10.986238141335914
000948.SZ,20150902,13.53,15.59,13.38,13.38,14.87,-1.49,-10.02,182817.43,258316.5134,1.908,9.885397870280736,9.996220716360115,11.51818780251694,9.885397870280736
000948.SZ,20150907,13.91,14.65,13.81,14.1,13.38,0.72,5.38,191454.63,272023.6796,1.908,10.41734753146176,10.27697192642788,10.823697967086156,10.203090029041626
000948.SZ,20150908,13.83,15.51,13.7,15.51,14.1,1.41,10.0,180040.29,261014.2257,1.908,11.459082284607938,10.217866408518876,11.459082284607938,10.121819941916746
000948.SZ,20150909,15.95,17.06,15.9,17.06,15.51,1.55,9.99,287967.66,475837.1588,1.908,12.604251694094868,11.784162633107451,12.604251694094868,11.747221684414328
000948.SZ,20150910,16.5,17.03,16.29,16.4,17.06,-0.66,-3.87,195347.87,324956.5487,1.908,12.116631171345594,12.190513068731848,12.582087124878994,12.035361084220716
000948.SZ,20150911,16.6,18.0,16.6,17.49,16.4,1.09,6.65,216998.9,376974.8927,1.908,12.92194385285576,12.264394966118104,13.298741529525651,12.264394966118104
000948.SZ,20150914,17.66,17.66,15.74,15.74,17.49,-1.75,-10.01,152196.35,248805.3191,1.908,11.62901064859632,13.04754307841239,13.04754307841239,11.62901064859632
000948.SZ,20150915,14.45,15.43,14.17,14.17,15.74,-1.57,-9.97,174790.61,251646.9915,1.908,10.46906485963214,10.67593417231365,11.399976766698934,10.46906485963214
000948.SZ,20150916,14.27,15.59,14.25,15.59,14.17,1.42,10.02,182060.52,271558.7884,1.908,11.51818780251694,10.542946757018392,11.51818780251694,10.528170377541144
000948.SZ,20150917,16.05,17.12,15.48,15.54,15.59,-0.05,-0.32,252064.48,414004.8523,1.908,11.481246853823812,11.858044530493707,12.64858083252662,11.43691771539206
000948.SZ,20150918,15.99,16.58,15.8,16.35,15.54,0.81,5.21,170550.72,274959.5354,1.908,12.07969022265247,11.813715392061956,12.24961858664085,11.673339787028072
000948.SZ,20150921,16.06,17.8,15.84,17.44,16.35,1.09,6.67,183509.23,309654.8663,1.908,12.885002904162633,11.86543272023233,13.150977734753146,11.702892545982577
000948.SZ,20150922,17.42,18.0,16.6,17.09,17.44,-0.35,-2.01,223690.19,384472.4447,1.908,12.626416263310745,12.870226524685384,13.298741529525651,12.264394966118104
000948.SZ,20150923,16.5,17.92,16.4,17.37,17.09,0.28,1.64,185328.84,319846.3502,1.908,12.833285575992257,12.190513068731848,13.239636011616652,12.116631171345594
000948.SZ,20150924,17.39,17.93,17.0,17.32,17.37,-0.05,-0.29,166360.86,290641.5692,1.908,12.796344627299128,12.848061955469507,13.247024201355275,12.559922555663118
000948.SZ,20150925,17.0,17.16,15.76,16.11,17.32,-1.21,-6.99,159815.06,262679.174,1.908,11.902373668925458,12.559922555663118,12.67813359148112,11.643787028073572
000948.SZ,20150928,16.08,17.2,16.01,16.97,16.11,0.86,5.34,106281.18,176482.9947,1.908,12.53775798644724,11.880209099709582,12.707686350435624,11.828491771539207
000948.SZ,20150929,16.5,16.86,16.15,16.33,16.97,-0.64,-3.77,87499.63,144246.0737,1.908,12.064913843175216,12.190513068731848,12.45648789932236,11.93192642787996
000948.SZ,20150930,16.37,16.67,15.8,16.03,16.33,-0.3,-1.84,79348.11,128438.2938,1.908,11.843268151016458,12.09446660212972,12.31611229428848,11.673339787028072
000948.SZ,20151008,16.68,17.61,16.57,17.15,16.03,1.12,6.99,128379.29,219638.7888,1.908,12.670745401742495,12.323500484027104,13.010602129719263,12.242230396902226
