ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20130731,10.06,10.19,9.98,10.09,10.06,0.03,0.3,6634.49,6704.2859,4.064,10.09,10.06,10.19,9.98
000004.SZ,20130801,10.08,10.33,10.08,10.3,10.09,0.21,2.08,9661.6,9898.2578,4.064,10.3,10.08,10.33,10.08
000004.SZ,20130802,10.3,10.59,10.25,10.48,10.3,0.18,1.75,21372.31,22273.6054,4.064,10.48,10.3,10.59,10.25
000004.SZ,20130805,10.45,10.68,10.37,10.6,10.48,0.12,1.15,15517.36,16375.9216,4.064,10.6,10.45,10.68,10.37
000004.SZ,20130806,10.54,10.8,10.53,10.68,10.6,0.08,0.75,13974.86,14874.733,4.064,10.68,10.54,10.8,10.53
000004.SZ,20130807,10.68,11.08,10.45,10.9,10.68,0.22,2.06,27707.73,29949.3528,4.064,10.9,10.68,11.08,10.45
000004.SZ,20130808,10.86,11.05,10.75,10.94,10.9,0.04,0.37,15891.19,17325.006,4.064,10.94,10.86,11.05,10.75
000004.SZ,20130809,10.95,12.03,10.92,11.69,10.94,0.75,6.86,63256.33,73262.0342,4.064,11.69,10.95,12.03,10.92
000004.SZ,20130812,11.59,11.8,11.41,11.67,11.69,-0.02,-0.17,36689.02,42534.0344,4.064,11.67,11.59,11.8,11.41
000004.SZ,20130813,11.62,11.72,11.48,11.6,11.67,-0.07,-0.6,12317.75,14218.0225,4.064,11.6,11.62,11.72,11.48
000004.SZ,20130814,12.05,12.49,11.92,12.24,11.6,0.64,5.52,47955.67,58502.8661,4.064,12.24,12.05,12.49,11.92
000004.SZ,20130815,12.8,13.46,12.8,13.46,12.24,1.22,9.97,50125.09,67176.1091,4.064,13.46,12.8,13.46,12.8
000004.SZ,20130816,12.11,13.68,12.11,12.33,13.46,-1.13,-8.4,124027.3,156873.2903,4.064,12.33,12.11,13.68,12.11
000004.SZ,20130819,12.04,12.35,11.61,12.35,12.33,0.02,0.16,62615.58,74964.2419,4.064,12.35,12.04,12.35,11.61
000004.SZ,20130820,12.05,13.59,12.05,13.59,12.35,1.24,10.04,109713.43,142050.6482,4.064,13.59,12.05,13.59,12.05
000004.SZ,20130821,13.3,14.32,13.14,13.89,13.59,0.3,2.21,101181.63,138145.8811,4.064,13.89,13.3,14.32,13.14
000004.SZ,20130822,13.62,13.76,13.26,13.31,13.89,-0.58,-4.18,54658.65,73693.9958,4.064,13.31,13.62,13.76,13.26
000004.SZ,20130823,13.31,14.19,13.1,13.87,13.31,0.56,4.21,81987.66,111557.2038,4.064,13.87,13.31,14.19,13.1
000004.SZ,20130826,13.8,13.97,13.54,13.86,13.87,-0.01,-0.07,48435.11,66746.8151,4.064,13.86,13.8,13.97,13.54
000004.SZ,20130827,13.71,13.72,13.25,13.55,13.86,-0.31,-2.24,44327.87,59661.7161,4.064,13.55,13.71,13.72,13.25
000004.SZ,20130828,13.51,13.51,12.73,12.73,13.55,-0.82,-6.05,51381.41,66951.7506,4.064,12.73,13.51,13.51,12.73
000004.SZ,20130829,12.81,12.98,12.58,12.93,12.73,0.2,1.57,31488.2,40309.7585,4.064,12.93,12.81,12.98,12.58
000004.SZ,20130830,12.83,12.94,12.12,12.16,12.93,-0.77,-5.96,37814.52,47268.5734,4.064,12.16,12.83,12.94,12.12
000004.SZ,20130902,12.0,12.37,12.0,12.27,12.16,0.11,0.9,18163.69,22243.0706,4.064,12.27,12.0,12.37,12.0
000004.SZ,20130903,12.3,12.65,12.15,12.63,12.27,0.36,2.93,25766.97,32279.2041,4.064,12.63,12.3,12.65,12.15
000004.SZ,20130904,12.6,12.65,12.4,12.4,12.63,-0.23,-1.82,19534.18,24386.1321,4.064,12.4,12.6,12.65,12.4
000004.SZ,20130905,12.41,12.67,12.11,12.58,12.4,0.18,1.45,24894.21,31082.1755,4.064,12.58,12.41,12.67,12.11
000004.SZ,20130906,12.5,12.57,12.3,12.5,12.58,-0.08,-0.64,19227.61,23870.4969,4.064,12.5,12.5,12.57,12.3
000004.SZ,20130909,12.49,12.54,12.27,12.47,12.5,-0.03,-0.24,19378.02,24047.185,4.064,12.47,12.49,12.54,12.27
000004.SZ,20130910,12.47,13.19,12.41,13.1,12.47,0.63,5.05,53526.92,68778.1998,4.064,13.1,12.47,13.19,12.41
000004.SZ,20130911,13.15,13.15,12.47,12.51,13.1,-0.59,-4.5,36411.81,46513.6581,4.064,12.51,13.15,13.15,12.47
000004.SZ,20130912,12.37,12.44,12.01,12.02,12.51,-0.49,-3.92,29489.21,35934.3302,4.064,12.02,12.37,12.44,12.01
000004.SZ,20130913,12.08,12.31,11.99,12.3,12.02,0.28,2.33,17933.71,21768.7653,4.064,12.3,12.08,12.31,11.99
000004.SZ,20130916,12.27,12.3,12.1,12.18,12.3,-0.12,-0.98,14586.99,17793.8024,4.064,12.18,12.27,12.3,12.1
000004.SZ,20130917,12.18,12.28,12.05,12.05,12.18,-0.13,-1.07,12509.75,15211.3185,4.064,12.05,12.18,12.28,12.05
000004.SZ,20130918,12.05,12.27,12.04,12.24,12.05,0.19,1.58,10614.89,12924.8079,4.064,12.24,12.05,12.27,12.04
000004.SZ,20130923,12.2,12.49,12.16,12.42,12.24,0.18,1.47,17874.62,22130.0324,4.064,12.42,12.2,12.49,12.16
000004.SZ,20130924,12.43,12.46,12.1,12.24,12.42,-0.18,-1.45,16386.89,20057.9754,4.064,12.24,12.43,12.46,12.1
000004.SZ,20130925,12.26,12.92,12.12,12.79,12.24,0.55,4.49,42654.09,54090.7416,4.064,12.79,12.26,12.92,12.12
000004.SZ,20130926,12.55,12.79,12.3,12.3,12.79,-0.49,-3.83,21909.79,27578.8706,4.064,12.3,12.55,12.79,12.3
000004.SZ,20130927,12.15,12.85,12.15,12.7,12.3,0.4,3.25,25249.94,31948.8219,4.064,12.7,12.15,12.85,12.15
000004.SZ,20130930,12.66,12.89,12.52,12.73,12.7,0.03,0.24,18329.36,23270.2894,4.064,12.73,12.66,12.89,12.52
000004.SZ,20131008,12.74,13.0,12.57,13.0,12.73,0.27,2.12,25418.26,32516.1122,4.064,13.0,12.74,13.0,12.57
000004.SZ,20131009,12.98,13.12,12.84,12.99,13.0,-0.01,-0.08,25327.57,32853.8434,4.064,12.99,12.98,13.12,12.84
000004.SZ,20131010,12.99,13.59,12.85,13.48,12.99,0.49,3.77,50173.08,66761.3428,4.064,13.48,12.99,13.59,12.85
000004.SZ,20131011,13.36,13.45,13.17,13.34,13.48,-0.14,-1.04,28275.77,37583.4093,4.064,13.34,13.36,13.45,13.17
000004.SZ,20131014,13.3,13.57,13.13,13.14,13.34,-0.2,-1.5,31660.11,42222.9464,4.064,13.14,13.3,13.57,13.13
000004.SZ,20131015,13.19,13.3,13.07,13.2,13.14,0.06,0.46,22129.76,29171.0015,4.064,13.2,13.19,13.3,13.07
000004.SZ,20131016,13.15,13.3,12.44,12.52,13.2,-0.68,-5.15,23845.05,30458.7168,4.064,12.52,13.15,13.3,12.44
000004.SZ,20131017,12.52,12.74,12.45,12.49,12.52,-0.03,-0.24,14077.71,17729.4263,4.064,12.49,12.52,12.74,12.45
000004.SZ,20131018,12.41,12.64,12.41,12.55,12.49,0.06,0.48,10433.35,13082.844,4.064,12.55,12.41,12.64,12.41
000004.SZ,20131021,12.56,12.85,12.47,12.85,12.55,0.3,2.39,18134.86,23106.6035,4.064,12.85,12.56,12.85,12.47
000004.SZ,20131022,12.83,12.92,12.61,12.79,12.85,-0.06,-0.47,18148.39,23174.8342,4.064,12.79,12.83,12.92,12.61
000004.SZ,20131023,12.7,13.24,12.68,13.1,12.79,0.31,2.42,36278.76,47052.0899,4.064,13.1,12.7,13.24,12.68
000004.SZ,20131024,13.09,13.29,12.89,13.06,13.1,-0.04,-0.31,20858.45,27306.9526,4.064,13.06,13.09,13.29,12.89
000004.SZ,20131025,13.05,13.1,12.45,12.64,13.06,-0.42,-3.22,18120.88,22971.0376,4.064,12.64,13.05,13.1,12.45
000004.SZ,20131028,12.63,12.69,12.02,12.16,12.64,-0.48,-3.8,14447.45,17710.0728,4.064,12.16,12.63,12.69,12.02
000004.SZ,20131029,12.27,12.39,11.04,11.46,12.16,-0.7,-5.76,16427.43,19323.0362,4.064,11.46,12.27,12.39,11.04
000004.SZ,20131030,11.41,11.75,11.41,11.68,11.46,0.22,1.92,9997.19,11593.8795,4.064,11.68,11.41,11.75,11.41
000004.SZ,20131031,11.68,11.75,11.43,11.67,11.68,-0.01,-0.09,8229.6,9543.9894,4.064,11.67,11.68,11.75,11.43
000004.SZ,20131101,11.67,11.69,11.42,11.52,11.67,-0.15,-1.29,7546.36,8694.2434,4.064,11.52,11.67,11.69,11.42
000004.SZ,20131104,11.52,11.62,11.48,11.53,11.52,0.01,0.09,6017.32,6946.7718,4.064,11.53,11.52,11.62,11.48
000004.SZ,20131105,11.57,11.79,11.5,11.79,11.53,0.26,2.26,9390.6,10898.0377,4.064,11.79,11.57,11.79,11.5
000004.SZ,20131106,11.75,12.21,11.67,12.18,11.79,0.39,3.31,19629.06,23490.1784,4.064,12.18,11.75,12.21,11.67
000004.SZ,20131107,12.08,12.25,11.9,11.9,12.18,-0.28,-2.3,9016.61,10857.8552,4.064,11.9,12.08,12.25,11.9
000004.SZ,20131108,11.78,11.98,11.72,11.82,11.9,-0.08,-0.67,4467.5,5290.6952,4.064,11.82,11.78,11.98,11.72
000004.SZ,20131111,11.82,12.09,11.74,12.06,11.82,0.24,2.03,5956.23,7113.757,4.064,12.06,11.82,12.09,11.74
000004.SZ,20131112,12.0,12.18,11.94,12.08,12.06,0.02,0.17,8728.16,10527.3515,4.064,12.08,12.0,12.18,11.94
000004.SZ,20131113,12.05,12.05,11.76,11.76,12.08,-0.32,-2.65,5693.69,6756.9025,4.064,11.76,12.05,12.05,11.76
000004.SZ,20131114,11.71,12.12,11.68,11.96,11.76,0.2,1.7007,9476.85,11329.5292,4.064,11.96,11.71,12.12,11.68
000004.SZ,20131115,12.0,12.25,11.91,12.18,11.96,0.22,1.84,10921.57,13264.8968,4.064,12.18,12.0,12.25,11.91
000004.SZ,20131118,12.19,12.32,12.08,12.28,12.18,0.1,0.82,15227.58,18570.3465,4.064,12.28,12.19,12.32,12.08
000004.SZ,20131119,12.28,12.51,12.15,12.41,12.28,0.13,1.06,23058.33,28437.5361,4.064,12.41,12.28,12.51,12.15
000004.SZ,20131120,12.41,12.5,12.3,12.4,12.41,-0.01,-0.08,11513.84,14267.5162,4.064,12.4,12.41,12.5,12.3
000004.SZ,20131121,12.4,12.48,12.12,12.19,12.4,-0.21,-1.69,9509.53,11678.8452,4.064,12.19,12.4,12.48,12.12
000004.SZ,20131122,12.19,12.39,12.1,12.16,12.19,-0.03,-0.25,9291.35,11354.0567,4.064,12.16,12.19,12.39,12.1
000004.SZ,20131125,12.1,12.25,12.01,12.08,12.16,-0.08,-0.66,6726.75,8186.1745,4.064,12.08,12.1,12.25,12.01
000004.SZ,20131126,11.91,12.19,11.91,12.17,12.08,0.09,0.75,10615.6,12857.7121,4.064,12.17,11.91,12.19,11.91
000004.SZ,20131127,12.26,12.49,12.26,12.47,12.17,0.3,2.47,17474.96,21655.1714,4.064,12.47,12.26,12.49,12.26
000004.SZ,20131128,12.48,12.52,12.36,12.39,12.47,-0.08,-0.64,10945.56,13622.1529,4.064,12.39,12.48,12.52,12.36
000004.SZ,20131129,12.39,12.56,12.34,12.51,12.39,0.12,0.97,14215.87,17745.0957,4.064,12.51,12.39,12.56,12.34
000004.SZ,20131202,12.01,12.03,11.26,11.26,12.51,-1.25,-9.99,29049.42,33737.5612,4.064,11.26,12.01,12.03,11.26
000004.SZ,20131203,10.7,11.24,10.5,11.18,11.26,-0.08,-0.71,19607.68,21451.6892,4.064,11.18,10.7,11.24,10.5
000004.SZ,20131204,11.18,11.37,11.11,11.31,11.18,0.13,1.16,13035.64,14746.6376,4.064,11.31,11.18,11.37,11.11
000004.SZ,20131205,11.3,11.46,11.22,11.33,11.31,0.02,0.18,9325.68,10555.6936,4.064,11.33,11.3,11.46,11.22
000004.SZ,20131206,11.35,11.45,11.3,11.35,11.33,0.02,0.18,5165.45,5870.9915,4.064,11.35,11.35,11.45,11.3
000004.SZ,20131209,11.35,11.45,11.29,11.41,11.35,0.06,0.53,8159.26,9272.2693,4.064,11.41,11.35,11.45,11.29
000004.SZ,20131210,11.4,11.74,11.32,11.57,11.41,0.16,1.4,11012.23,12666.9525,4.064,11.57,11.4,11.74,11.32
000004.SZ,20131211,11.57,11.62,11.38,11.48,11.57,-0.09,-0.78,11820.71,13540.7982,4.064,11.48,11.57,11.62,11.38
000004.SZ,20131212,11.47,11.64,11.4,11.56,11.48,0.08,0.7,7086.7,8167.6269,4.064,11.56,11.47,11.64,11.4
000004.SZ,20131213,11.57,11.62,11.42,11.59,11.56,0.03,0.26,11898.3,13724.485,4.064,11.59,11.57,11.62,11.42
000004.SZ,20131216,11.58,11.58,11.28,11.28,11.59,-0.31,-2.67,7737.31,8826.5242,4.064,11.28,11.58,11.58,11.28
000004.SZ,20131217,11.3,11.34,11.12,11.16,11.28,-0.12,-1.06,6908.98,7751.2675,4.064,11.16,11.3,11.34,11.12
000004.SZ,20131218,11.46,11.46,11.23,11.3,11.16,0.14,1.25,5853.24,6634.4309,4.064,11.3,11.46,11.46,11.23
000004.SZ,20131219,11.3,11.35,11.12,11.15,11.3,-0.15,-1.33,4097.54,4604.2083,4.064,11.15,11.3,11.35,11.12
000004.SZ,20131220,11.18,11.34,11.03,11.33,11.15,0.18,1.61,8297.44,9317.549,4.064,11.33,11.18,11.34,11.03
000004.SZ,20131223,11.31,11.55,11.09,11.33,11.33,0.0,0.0,9665.85,10964.0375,4.064,11.33,11.31,11.55,11.09
000004.SZ,20131224,11.3,11.45,11.22,11.42,11.33,0.09,0.79,6482.53,7365.4024,4.064,11.42,11.3,11.45,11.22
000004.SZ,20131225,11.49,11.6,11.39,11.6,11.42,0.18,1.58,8906.32,10255.4656,4.064,11.6,11.49,11.6,11.39
000004.SZ,20131226,11.59,11.59,11.1,11.21,11.6,-0.39,-3.36,6210.12,7022.5561,4.064,11.21,11.59,11.59,11.1
000004.SZ,20131227,11.23,11.55,11.18,11.55,11.21,0.34,3.03,8409.71,9609.9001,4.064,11.55,11.23,11.55,11.18
000004.SZ,20131230,11.55,11.65,11.45,11.58,11.55,0.03,0.26,6165.5,7112.1402,4.064,11.58,11.55,11.65,11.45
000004.SZ,20131231,11.5,11.69,11.5,11.65,11.58,0.07,0.6,5427.9,6302.9838,4.064,11.65,11.5,11.69,11.5
000004.SZ,20140102,11.64,11.87,11.45,11.81,11.65,0.16,1.37,9714.74,11417.5556,4.064,11.81,11.64,11.87,11.45
000004.SZ,20140103,11.7,11.97,11.68,11.8,11.81,-0.01,-0.08,27798.42,32882.2239,4.064,11.8,11.7,11.97,11.68
000004.SZ,20140106,11.77,12.8,11.73,12.3,11.8,0.5,4.24,70466.86,87850.5169,4.064,12.3,11.77,12.8,11.73
000004.SZ,20140107,12.0,12.33,11.81,12.23,12.3,-0.07,-0.57,29094.5,35085.9521,4.064,12.23,12.0,12.33,11.81
000004.SZ,20140108,12.2,12.47,12.02,12.23,12.23,0.0,0.0,18272.13,22322.9561,4.064,12.23,12.2,12.47,12.02
000004.SZ,20140109,12.24,12.6,12.1,12.14,12.23,-0.09,-0.74,22516.46,27862.6784,4.064,12.14,12.24,12.6,12.1
000004.SZ,20140110,12.0,12.0,11.3,11.32,12.14,-0.82,-6.75,19046.16,22058.5076,4.064,11.32,12.0,12.0,11.3
000004.SZ,20140113,11.15,11.5,11.15,11.31,11.32,-0.01,-0.09,8210.2,9300.3657,4.064,11.31,11.15,11.5,11.15
000004.SZ,20140114,11.31,11.5,11.27,11.45,11.31,0.14,1.24,10973.19,12502.8057,4.064,11.45,11.31,11.5,11.27
000004.SZ,20140115,11.45,11.64,11.34,11.61,11.45,0.16,1.4,8029.89,9274.4605,4.064,11.61,11.45,11.64,11.34
000004.SZ,20140116,11.61,11.67,11.41,11.5,11.61,-0.11,-0.95,8364.69,9671.8785,4.064,11.5,11.61,11.67,11.41
000004.SZ,20140117,11.48,11.67,11.42,11.56,11.5,0.06,0.52,7192.47,8319.268,4.064,11.56,11.48,11.67,11.42
000004.SZ,20140120,11.56,11.89,11.53,11.7,11.56,0.14,1.21,10564.38,12374.777,4.064,11.7,11.56,11.89,11.53
000004.SZ,20140121,11.7,11.88,11.7,11.76,11.7,0.06,0.51,8221.87,9676.0522,4.064,11.76,11.7,11.88,11.7
000004.SZ,20140122,11.68,11.97,11.65,11.92,11.76,0.16,1.36,18720.58,22205.1765,4.064,11.92,11.68,11.97,11.65
000004.SZ,20140123,11.92,11.97,11.81,11.97,11.92,0.05,0.42,10067.41,11988.2909,4.064,11.97,11.92,11.97,11.81
000004.SZ,20140124,12.0,12.28,11.91,12.18,11.97,0.21,1.75,13384.58,16325.134,4.064,12.18,12.0,12.28,11.91
000004.SZ,20140127,12.18,12.46,12.07,12.3,12.18,0.12,0.99,14433.34,17720.899,4.064,12.3,12.18,12.46,12.07
000004.SZ,20140128,12.18,12.45,12.13,12.25,12.3,-0.05,-0.41,7345.6,8979.8279,4.064,12.25,12.18,12.45,12.13
000004.SZ,20140129,12.3,12.3,12.0,12.28,12.25,0.03,0.24,8438.31,10287.3215,4.064,12.28,12.3,12.3,12.0
000004.SZ,20140130,12.23,12.42,12.18,12.3,12.28,0.02,0.16,6871.25,8462.0749,4.064,12.3,12.23,12.42,12.18
000004.SZ,20140207,12.38,12.38,12.16,12.36,12.3,0.06,0.49,9070.11,11147.9132,4.064,12.36,12.38,12.38,12.16
000004.SZ,20140210,12.37,12.75,12.35,12.6,12.36,0.24,1.94,16414.33,20706.5901,4.064,12.6,12.37,12.75,12.35
000004.SZ,20140211,12.6,12.68,12.5,12.56,12.6,-0.04,-0.32,15486.94,19450.7185,4.064,12.56,12.6,12.68,12.5
000004.SZ,20140212,12.56,13.05,12.5,12.93,12.56,0.37,2.95,25075.18,32197.5947,4.064,12.93,12.56,13.05,12.5
000004.SZ,20140213,12.86,13.5,12.73,13.2,12.93,0.27,2.09,35123.77,46629.1002,4.064,13.2,12.86,13.5,12.73
000004.SZ,20140221,14.0,14.0,12.65,13.07,13.2,-0.13,-0.98,64526.35,86547.8439,4.064,13.07,14.0,14.0,12.65
000004.SZ,20140224,12.81,13.5,12.7,13.3,13.07,0.23,1.76,37789.01,49823.0035,4.064,13.3,12.81,13.5,12.7
000004.SZ,20140225,13.4,14.63,13.37,14.63,13.3,1.33,10.0,134406.75,194364.5869,4.064,14.63,13.4,14.63,13.37
000004.SZ,20140226,14.5,15.31,13.9,15.28,14.63,0.65,4.44,123009.53,182447.7082,4.064,15.28,14.5,15.31,13.9
000004.SZ,20140227,15.18,15.28,14.4,14.5,15.28,-0.78,-5.1,76419.47,113260.7581,4.064,14.5,15.18,15.28,14.4
000004.SZ,20140228,14.35,14.59,13.75,14.1,14.5,-0.4,-2.76,43666.56,61253.4791,4.064,14.1,14.35,14.59,13.75
000004.SZ,20140303,14.15,14.5,13.86,14.48,14.1,0.38,2.7,41096.68,58282.1011,4.064,14.48,14.15,14.5,13.86
000004.SZ,20140304,14.4,14.4,13.9,14.03,14.48,-0.45,-3.11,33881.16,47626.0995,4.064,14.03,14.4,14.4,13.9
000004.SZ,20140305,13.92,14.09,13.7,13.92,14.03,-0.11,-0.78,23248.42,32296.2802,4.064,13.92,13.92,14.09,13.7
000004.SZ,20140306,13.9,14.27,13.83,13.97,13.92,0.05,0.36,22523.08,31745.1596,4.064,13.97,13.9,14.27,13.83
000004.SZ,20140307,13.9,14.07,13.87,14.01,13.97,0.04,0.29,20320.38,28379.8234,4.064,14.01,13.9,14.07,13.87
000004.SZ,20140310,13.99,13.99,12.92,12.96,14.01,-1.05,-7.49,36572.29,48757.0157,4.064,12.96,13.99,13.99,12.92
000004.SZ,20140311,13.0,13.15,12.51,12.68,12.96,-0.28,-2.16,26113.13,33134.5701,4.064,12.68,13.0,13.15,12.51
000004.SZ,20140312,12.65,13.06,12.55,12.8,12.68,0.12,0.95,22415.12,28793.3138,4.064,12.8,12.65,13.06,12.55
000004.SZ,20140313,12.8,13.05,12.62,12.98,12.8,0.18,1.41,15251.08,19670.6968,4.064,12.98,12.8,13.05,12.62
000004.SZ,20140314,12.71,12.9,12.5,12.66,12.98,-0.32,-2.47,23390.51,29687.7222,4.064,12.66,12.71,12.9,12.5
000004.SZ,20140317,12.73,13.15,12.6,13.08,12.66,0.42,3.32,20610.57,26558.5645,4.064,13.08,12.73,13.15,12.6
000004.SZ,20140318,13.09,13.18,12.92,12.98,13.08,-0.1,-0.76,17716.15,23111.212,4.064,12.98,13.09,13.18,12.92
000004.SZ,20140319,12.99,13.18,12.72,12.85,12.98,-0.13,-1.0,14412.87,18494.9344,4.064,12.85,12.99,13.18,12.72
000004.SZ,20140320,12.85,12.98,12.62,12.63,12.85,-0.22,-1.71,12313.9,15775.1744,4.064,12.63,12.85,12.98,12.62
000004.SZ,20140321,12.63,12.92,12.42,12.85,12.63,0.22,1.74,12775.33,16297.7883,4.064,12.85,12.63,12.92,12.42
000004.SZ,20140324,12.8,13.03,12.8,12.96,12.85,0.11,0.86,17177.31,22234.4968,4.064,12.96,12.8,13.03,12.8
000004.SZ,20140325,12.96,13.14,12.85,12.92,12.96,-0.04,-0.31,12794.92,16595.5473,4.064,12.92,12.96,13.14,12.85
000004.SZ,20140326,12.93,13.1,12.86,13.02,12.92,0.1,0.77,11042.65,14355.8249,4.064,13.02,12.93,13.1,12.86
000004.SZ,20140327,13.0,13.35,12.99,13.34,13.02,0.32,2.46,25763.6,34004.1721,4.064,13.34,13.0,13.35,12.99
000004.SZ,20140328,13.32,13.33,12.7,13.01,13.34,-0.33,-2.47,16675.53,21705.3629,4.064,13.01,13.32,13.33,12.7
000004.SZ,20140331,13.0,13.15,12.59,12.77,13.01,-0.24,-1.84,9570.83,12223.7089,4.064,12.77,13.0,13.15,12.59
000004.SZ,20140401,12.66,12.88,12.66,12.83,12.77,0.06,0.47,6315.63,8074.9104,4.064,12.83,12.66,12.88,12.66
000004.SZ,20140402,12.83,12.9,12.67,12.75,12.83,-0.08,-0.62,5743.18,7342.5089,4.064,12.75,12.83,12.9,12.67
000004.SZ,20140403,12.75,12.87,12.61,12.75,12.75,0.0,0.0,6873.48,8756.5764,4.064,12.75,12.75,12.87,12.61
000004.SZ,20140404,12.75,12.86,12.7,12.85,12.75,0.1,0.78,7377.85,9434.9325,4.064,12.85,12.75,12.86,12.7
000004.SZ,20140408,12.8,13.05,12.68,13.02,12.85,0.17,1.32,9517.35,12286.9297,4.064,13.02,12.8,13.05,12.68
000004.SZ,20140409,13.0,13.31,12.96,13.31,13.02,0.29,2.23,18908.26,24960.501,4.064,13.31,13.0,13.31,12.96
000004.SZ,20140410,13.29,13.47,13.22,13.27,13.31,-0.04,-0.3,10726.47,14291.8783,4.064,13.27,13.29,13.47,13.22
000004.SZ,20140411,13.27,13.59,13.1,13.48,13.27,0.21,1.58,12066.5,16120.2689,4.064,13.48,13.27,13.59,13.1
000004.SZ,20140414,13.59,13.65,13.48,13.55,13.48,0.07,0.52,10528.22,14261.8814,4.064,13.55,13.59,13.65,13.48
000004.SZ,20140415,13.48,13.54,13.05,13.07,13.55,-0.48,-3.54,18549.73,24573.16,4.064,13.07,13.48,13.54,13.05
000004.SZ,20140416,13.05,13.31,13.05,13.2,13.07,0.13,0.99,8759.05,11551.1129,4.064,13.2,13.05,13.31,13.05
000004.SZ,20140417,13.19,13.6,13.19,13.6,13.2,0.4,3.03,17297.86,23266.2086,4.064,13.6,13.19,13.6,13.19
000004.SZ,20140418,13.51,13.61,13.46,13.57,13.6,-0.03,-0.22,8053.95,10914.0324,4.064,13.57,13.51,13.61,13.46
000004.SZ,20140421,13.48,13.49,13.11,13.14,13.57,-0.43,-3.17,8584.1,11451.2291,4.064,13.14,13.48,13.49,13.11
000004.SZ,20140422,13.13,13.27,13.04,13.11,13.14,-0.03,-0.23,11056.7,14518.0041,4.064,13.11,13.13,13.27,13.04
000004.SZ,20140423,13.11,13.3,13.09,13.24,13.11,0.13,0.99,9768.74,12901.9254,4.064,13.24,13.11,13.3,13.09
000004.SZ,20140424,13.24,13.33,13.08,13.33,13.24,0.09,0.68,9366.88,12329.8508,4.064,13.33,13.24,13.33,13.08
000004.SZ,20140425,13.26,13.48,13.18,13.39,13.33,0.06,0.45,11720.26,15646.4116,4.064,13.39,13.26,13.48,13.18
000004.SZ,20140428,13.39,13.47,12.06,12.48,13.39,-0.91,-6.8,17009.72,21414.9518,4.064,12.48,13.39,13.47,12.06
000004.SZ,20140429,12.48,13.03,12.31,12.94,12.48,0.46,3.69,10661.62,13588.9642,4.064,12.94,12.48,13.03,12.31
000004.SZ,20140430,12.94,13.97,12.9,13.46,12.94,0.52,4.02,18636.39,25086.2829,4.064,13.46,12.94,13.97,12.9
000004.SZ,20140505,13.5,13.8,13.32,13.78,13.46,0.32,2.38,18258.38,24877.939,4.064,13.78,13.5,13.8,13.32
000004.SZ,20140506,13.82,14.8,13.78,13.94,13.78,0.16,1.16,41887.45,59850.2532,4.064,13.94,13.82,14.8,13.78
000004.SZ,20140507,13.99,14.2,13.04,13.04,13.94,-0.9,-6.46,41558.18,56445.5819,4.064,13.04,13.99,14.2,13.04
000004.SZ,20140508,12.89,13.05,12.68,12.91,13.04,-0.13,-1.0,44389.0,57092.7396,4.064,12.91,12.89,13.05,12.68
000004.SZ,20140509,12.86,12.86,12.35,12.52,12.91,-0.39,-3.02,33951.07,42563.4196,4.064,12.52,12.86,12.86,12.35
000004.SZ,20140512,12.68,13.72,12.53,13.03,12.52,0.51,4.07,31311.88,40616.6054,4.064,13.03,12.68,13.72,12.53
000004.SZ,20140513,12.88,13.08,12.8,12.9,13.03,-0.13,-1.0,14730.68,19030.7082,4.064,12.9,12.88,13.08,12.8
000004.SZ,20140514,12.9,12.97,12.7,12.73,12.9,-0.17,-1.32,11240.7,14436.0695,4.064,12.73,12.9,12.97,12.7
000004.SZ,20140515,12.73,12.9,12.55,12.57,12.73,-0.16,-1.26,11312.54,14421.7496,4.064,12.57,12.73,12.9,12.55
000004.SZ,20140516,12.5,12.72,12.35,12.65,12.57,0.08,0.64,8912.19,11206.5087,4.064,12.65,12.5,12.72,12.35
000004.SZ,20140519,12.7,12.7,12.53,12.67,12.65,0.02,0.16,5446.7,6866.3023,4.064,12.67,12.7,12.7,12.53
000004.SZ,20140520,12.67,12.81,12.67,12.75,12.67,0.08,0.63,7453.56,9503.8593,4.064,12.75,12.67,12.81,12.67
000004.SZ,20140521,12.7,12.88,12.52,12.83,12.75,0.08,0.63,7974.83,10165.5915,4.064,12.83,12.7,12.88,12.52
000004.SZ,20140522,12.8,13.0,12.74,12.87,12.83,0.04,0.31,11407.62,14741.6279,4.064,12.87,12.8,13.0,12.74
000004.SZ,20140523,12.79,13.1,12.79,12.99,12.87,0.12,0.93,10007.89,13020.3112,4.064,12.99,12.79,13.1,12.79
000004.SZ,20140526,13.0,13.12,12.96,13.12,12.99,0.13,1.0,10461.22,13631.6466,4.064,13.12,13.0,13.12,12.96
000004.SZ,20140527,13.08,13.12,12.87,12.92,13.12,-0.2,-1.52,15471.47,20062.333,4.064,12.92,13.08,13.12,12.87
000004.SZ,20140528,12.75,13.1,12.75,13.05,12.92,0.13,1.01,12110.19,15702.6675,4.064,13.05,12.75,13.1,12.75
000004.SZ,20140529,13.14,13.14,12.91,12.92,13.05,-0.13,-1.0,11787.48,15338.7037,4.064,12.92,13.14,13.14,12.91
000004.SZ,20140530,12.9,13.16,12.88,13.15,12.92,0.23,1.78,11672.61,15243.7947,4.064,13.15,12.9,13.16,12.88
