ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20141027,3.78,3.89,3.72,3.85,3.8,0.05,1.32,785107.45,300209.3199,6.59,3.1096335335212646,3.053094742002696,3.1419414143890183,3.004632920701066
000825.SZ,20141028,3.86,4.24,3.85,4.24,3.85,0.39,10.13,2314550.64,954889.4478,6.59,3.4246353719818603,3.117710503738203,3.4246353719818603,3.1096335335212646
000825.SZ,20141029,4.3,4.55,4.22,4.4,4.24,0.16,3.77,2920458.59,1276989.6096,6.59,3.5538668954528743,3.47309719328349,3.6750214487069486,3.408481431547983
000825.SZ,20141030,4.3,4.39,4.25,4.27,4.4,-0.13,-2.95,1480247.83,637458.3185,6.59,3.448866282632675,3.47309719328349,3.545789925235935,3.4327123421987986
000825.SZ,20141031,4.27,4.56,4.27,4.3,4.27,0.03,0.7,1508138.7,661662.6995,6.59,3.47309719328349,3.448866282632675,3.683098418923887,3.448866282632675
000825.SZ,20141103,4.3,4.4,4.12,4.3,4.3,0.0,0.0,1022107.41,437407.2764,6.59,3.47309719328349,3.47309719328349,3.5538668954528743,3.3277117293786
000825.SZ,20141104,4.3,4.47,4.19,4.43,4.3,0.13,3.02,1462065.41,637207.9657,6.59,3.5780978061036883,3.47309719328349,3.610405686971442,3.3842505208971687
000825.SZ,20141105,4.4,4.59,4.34,4.35,4.43,-0.08,-1.81,1282008.75,569693.9694,6.59,3.5134820443681813,3.5538668954528743,3.7073293295747023,3.505405074151244
000825.SZ,20141106,4.35,4.5,4.25,4.45,4.35,0.1,2.3,1101471.45,485067.3378,6.59,3.594251746537566,3.5134820443681813,3.6346365976222574,3.4327123421987986
000825.SZ,20141107,4.44,4.59,4.22,4.28,4.45,-0.17,-3.82,1093231.07,477595.1224,6.59,3.456943252849614,3.5861747763206275,3.7073293295747023,3.408481431547983
000825.SZ,20141110,4.25,4.4,4.23,4.34,4.28,0.06,1.4,883084.03,382632.847,6.59,3.505405074151244,3.4327123421987986,3.5538668954528743,3.416558401764922
000825.SZ,20141111,4.35,4.4,4.0,4.07,4.34,-0.27,-6.22,1305932.78,544873.5622,6.59,3.2873268782939085,3.5134820443681813,3.5538668954528743,3.23078808677534
000825.SZ,20141112,4.02,4.13,4.01,4.12,4.07,0.05,1.23,553762.57,225243.8566,6.59,3.3277117293786,3.2469420272092164,3.3357886995955384,3.238865056992278
000825.SZ,20141113,4.12,4.24,3.93,4.14,4.12,0.02,0.49,978118.48,398883.0519,6.59,3.3438656698124767,3.3277117293786,3.4246353719818603,3.174249295256772
000825.SZ,20141114,4.09,4.11,4.04,4.06,4.14,-0.08,-1.93,398396.6,161901.8736,6.59,3.2792499080769697,3.303480818727785,3.3196347591616617,3.263095967643093
000825.SZ,20141117,4.06,4.1,4.01,4.06,4.06,0.0,0.0,362685.11,147402.039,6.59,3.2792499080769697,3.2792499080769697,3.311557788944723,3.238865056992278
000825.SZ,20141118,4.06,4.14,4.01,4.13,4.06,0.07,1.72,492228.57,200228.1643,6.59,3.3357886995955384,3.2792499080769697,3.3438656698124767,3.238865056992278
000825.SZ,20141119,4.1,4.13,4.05,4.07,4.13,-0.06,-1.45,320908.13,131210.0579,6.59,3.2873268782939085,3.311557788944723,3.3357886995955384,3.2711729378600314
000825.SZ,20141120,4.04,4.1,4.02,4.05,4.07,-0.02,-0.49,259552.72,105338.0231,6.59,3.2711729378600314,3.263095967643093,3.311557788944723,3.2469420272092164
000825.SZ,20141121,4.05,4.1,4.02,4.09,4.05,0.04,0.99,347934.96,141398.9881,6.59,3.303480818727785,3.2711729378600314,3.311557788944723,3.2469420272092164
000825.SZ,20141124,4.15,4.25,4.09,4.18,4.09,0.09,2.2,845913.62,352718.7954,6.59,3.37617355068023,3.3519426400294154,3.4327123421987986,3.303480818727785
000825.SZ,20141125,4.18,4.34,4.16,4.31,4.18,0.13,3.11,941991.94,403129.0801,6.59,3.481174163500428,3.37617355068023,3.505405074151244,3.3600196102463533
000825.SZ,20141126,4.42,4.59,4.33,4.42,4.31,0.11,2.55,1542442.71,688805.4347,6.59,3.5700208358867505,3.5700208358867505,3.7073293295747023,3.4973281039343056
000825.SZ,20141127,4.44,4.53,4.36,4.43,4.42,0.01,0.23,1048278.54,464702.23,6.59,3.5780978061036883,3.5861747763206275,3.658867508273073,3.521559014585121
000825.SZ,20141128,4.44,4.45,4.33,4.41,4.43,-0.02,-0.45,956185.89,418414.5534,6.59,3.561943865669812,3.5861747763206275,3.594251746537566,3.4973281039343056
000825.SZ,20141201,4.41,4.54,4.37,4.51,4.41,0.1,2.27,1389007.38,622544.272,6.59,3.6427135678391953,3.561943865669812,3.66694447849001,3.529635984802059
000825.SZ,20141202,4.51,4.59,4.47,4.54,4.51,0.03,0.67,1072460.42,486089.753,6.59,3.66694447849001,3.6427135678391953,3.7073293295747023,3.610405686971442
000825.SZ,20141203,4.59,4.78,4.5,4.58,4.54,0.04,0.88,1740966.08,805317.4256,6.59,3.699252359357764,3.7073293295747023,3.860791763696531,3.6346365976222574
000825.SZ,20141204,4.58,4.73,4.5,4.65,4.58,0.07,1.53,1476995.61,679826.2091,6.59,3.755791150876333,3.699252359357764,3.82040691261184,3.6346365976222574
000825.SZ,20141205,4.65,4.66,4.32,4.39,4.65,-0.26,-5.59,1541265.74,688856.5858,6.59,3.545789925235935,3.755791150876333,3.763868121093271,3.489251133717368
000825.SZ,20141208,4.34,4.56,4.26,4.49,4.39,0.1,2.28,1210144.04,537949.1996,6.59,3.626559627405319,3.505405074151244,3.683098418923887,3.440789312415737
000825.SZ,20141209,4.45,4.94,4.37,4.62,4.49,0.13,2.9,3090856.74,1464410.1726,6.59,3.731560240225517,3.594251746537566,3.9900232871675447,3.529635984802059
000825.SZ,20141210,4.64,5.08,4.57,5.08,4.62,0.46,9.96,3140527.54,1541351.4698,6.59,4.103100870204681,3.747714180659394,4.103100870204681,3.691175389140826
000825.SZ,20141211,5.15,5.59,5.07,5.59,5.08,0.51,10.04,3232747.42,1713326.3733,6.59,4.515026351268537,4.159639661723251,4.515026351268537,4.095023899987744
000825.SZ,20141212,5.73,5.74,5.31,5.38,5.59,-0.21,-3.76,2098917.81,1145615.3663,6.59,4.3454099767128325,4.628103934305674,4.636180904522613,4.288871185194264
000825.SZ,20141215,5.3,5.54,5.19,5.43,5.38,0.05,0.93,1493719.43,792410.5882,6.59,4.385794827797524,4.280794214977325,4.4746415001838455,4.191947542591004
000825.SZ,20141216,5.35,5.56,5.31,5.44,5.43,0.01,0.18,1561022.81,850128.9997,6.59,4.393871798014462,4.321179066062016,4.490795440617722,4.288871185194264
000825.SZ,20141217,5.4,5.42,5.1,5.21,5.44,-0.23,-4.23,1403487.14,739972.9142,6.59,4.20810148302488,4.361563917146708,4.377717857580585,4.119254810638558
000825.SZ,20141218,5.21,5.4,5.21,5.32,5.21,0.11,2.11,1107358.86,588852.2959,6.59,4.296948155411202,4.20810148302488,4.361563917146708,4.20810148302488
000825.SZ,20141219,5.29,5.72,5.2,5.62,5.32,0.3,5.64,2094898.76,1154049.6356,6.59,4.539257261919353,4.272717244760387,4.620026964088736,4.200024512807942
000825.SZ,20141222,5.62,5.92,5.34,5.4,5.62,-0.22,-3.91,1971250.5,1111714.3234,6.59,4.361563917146708,4.539257261919353,4.781566368427503,4.313102095845078
000825.SZ,20141223,5.3,5.3,4.89,4.92,5.4,-0.48,-8.89,1344952.34,682607.1568,6.59,3.973869346733668,4.280794214977325,4.280794214977325,3.9496384360828527
000825.SZ,20141224,4.9,4.98,4.75,4.86,4.92,-0.06,-1.22,864426.64,417817.6483,6.59,3.9254075254320377,3.957715406299792,4.022331168035299,3.836560853045716
000825.SZ,20141225,4.87,5.08,4.87,5.05,4.86,0.19,3.91,838992.51,419241.3383,6.59,4.078869959553867,3.933484495648976,4.103100870204681,3.933484495648976
000825.SZ,20141226,5.07,5.14,4.99,5.14,5.05,0.09,1.78,1016481.05,514456.395,6.59,4.151562691506311,4.095023899987744,4.151562691506311,4.030408138252237
000825.SZ,20141229,5.18,5.31,5.1,5.19,5.14,0.05,0.97,1027408.6,534013.1268,6.59,4.191947542591004,4.183870572374064,4.288871185194264,4.119254810638558
000825.SZ,20141230,5.2,5.22,4.99,5.01,5.19,-0.18,-3.47,793003.78,402813.5013,6.59,4.0465620786861125,4.200024512807942,4.2161784532418185,4.030408138252237
000825.SZ,20141231,5.02,5.32,5.02,5.27,5.01,0.26,5.19,1158818.14,606101.5535,6.59,4.25656330432651,4.05463904890305,4.296948155411202,4.05463904890305
000825.SZ,20150105,5.27,5.53,5.23,5.45,5.27,0.18,3.42,1256849.18,681396.6737,6.59,4.401948768231401,4.25656330432651,4.466564529966908,4.224255423458757
000825.SZ,20150106,5.4,5.45,5.21,5.32,5.45,-0.13,-2.39,919846.43,489764.3029,6.59,4.296948155411202,4.361563917146708,4.401948768231401,4.20810148302488
000825.SZ,20150107,5.28,5.58,5.24,5.49,5.32,0.17,3.2,1329220.57,721926.2033,6.59,4.4342566490991535,4.264640274543448,4.506949381051599,4.232332393675695
000825.SZ,20150108,5.45,5.51,5.24,5.26,5.49,-0.23,-4.19,1048183.5,560922.7502,6.59,4.248486334109572,4.401948768231401,4.45041058953303,4.232332393675695
000825.SZ,20150109,5.15,5.37,5.06,5.12,5.26,-0.14,-2.66,1134348.23,591732.1287,6.59,4.135408751072435,4.159639661723251,4.337333006495894,4.0869469297708045
000825.SZ,20150112,5.06,5.06,4.78,4.9,5.12,-0.22,-4.3,912003.07,449741.9019,6.59,3.957715406299792,4.0869469297708045,4.0869469297708045,3.860791763696531
000825.SZ,20150113,4.88,5.02,4.84,4.94,4.9,0.04,0.82,362876.07,179478.2331,6.59,3.9900232871675447,3.9415614658659135,4.05463904890305,3.909253584998161
000825.SZ,20150114,4.95,4.99,4.79,4.85,4.94,-0.09,-1.82,359142.78,175601.6799,6.59,3.917330555215099,3.998100257384483,4.030408138252237,3.868868733913469
000825.SZ,20150115,4.87,5.01,4.81,5.0,4.85,0.15,3.09,446702.02,219769.2133,6.59,4.038485108469176,3.933484495648976,4.0465620786861125,3.8850226743473457
000825.SZ,20150116,5.12,5.26,5.05,5.06,5.0,0.06,1.2,613995.19,314614.1279,6.59,4.0869469297708045,4.135408751072435,4.248486334109572,4.078869959553867
000825.SZ,20150119,4.87,4.92,4.55,4.56,5.06,-0.5,-9.88,1008088.55,474995.0258,6.59,3.683098418923887,3.933484495648976,3.973869346733668,3.6750214487069486
000825.SZ,20150120,4.55,4.68,4.5,4.66,4.56,0.1,2.19,609699.6,281496.4586,6.59,3.763868121093271,3.6750214487069486,3.780022061527147,3.6346365976222574
000825.SZ,20150121,4.73,4.87,4.66,4.84,4.66,0.18,3.86,662224.79,315661.0749,6.59,3.909253584998161,3.82040691261184,3.933484495648976,3.763868121093271
000825.SZ,20150122,4.85,4.94,4.8,4.86,4.84,0.02,0.41,615134.77,299913.3233,6.59,3.9254075254320377,3.917330555215099,3.9900232871675447,3.876945704130408
000825.SZ,20150123,4.89,4.98,4.82,4.85,4.86,-0.01,-0.21,618600.6,302555.8024,6.59,3.917330555215099,3.9496384360828527,4.022331168035299,3.893099644564285
000825.SZ,20150126,4.85,4.95,4.81,4.92,4.85,0.07,1.44,507262.5,247954.9693,6.59,3.973869346733668,3.917330555215099,3.998100257384483,3.8850226743473457
000825.SZ,20150127,4.93,4.96,4.77,4.9,4.92,-0.02,-0.41,583067.66,284323.2985,6.59,3.957715406299792,3.9819463169506055,4.006177227601421,3.852714793479592
000825.SZ,20150128,4.84,4.93,4.81,4.84,4.9,-0.06,-1.22,395441.44,192761.4235,6.59,3.909253584998161,3.909253584998161,3.9819463169506055,3.8850226743473457
000825.SZ,20150129,4.85,5.19,4.81,5.09,4.84,0.25,5.17,1207591.93,606212.0253,6.59,4.111177840421619,3.917330555215099,4.191947542591004,3.8850226743473457
000825.SZ,20150130,5.09,5.14,4.9,4.92,5.09,-0.17,-3.34,729996.1,367243.1071,6.59,3.973869346733668,4.111177840421619,4.151562691506311,3.957715406299792
000825.SZ,20150202,4.83,4.87,4.7,4.73,4.92,-0.19,-3.86,517744.63,247428.1027,6.59,3.82040691261184,3.901176614781223,3.933484495648976,3.796176001961024
000825.SZ,20150203,4.77,4.83,4.69,4.79,4.73,0.06,1.27,360127.5,171714.5162,6.59,3.868868733913469,3.852714793479592,3.901176614781223,3.7880990317440864
000825.SZ,20150204,4.8,4.99,4.8,4.83,4.79,0.04,0.84,569557.06,279054.4857,6.59,3.901176614781223,3.876945704130408,4.030408138252237,3.876945704130408
000825.SZ,20150205,5.0,5.0,4.74,4.74,4.83,-0.09,-1.86,431702.99,209127.1238,6.59,3.8284838828287775,4.038485108469176,4.038485108469176,3.8284838828287775
000825.SZ,20150206,4.73,4.75,4.53,4.57,4.74,-0.17,-3.59,470581.25,218379.3805,6.59,3.691175389140826,3.82040691261184,3.836560853045716,3.658867508273073
000825.SZ,20150209,4.55,4.64,4.51,4.59,4.57,0.02,0.44,236296.75,108521.3863,6.59,3.7073293295747023,3.6750214487069486,3.747714180659394,3.6427135678391953
000825.SZ,20150210,4.61,4.69,4.59,4.68,4.59,0.09,1.96,218295.01,101807.5855,6.59,3.780022061527147,3.7234832700085794,3.7880990317440864,3.7073293295747023
000825.SZ,20150211,4.72,4.76,4.67,4.69,4.68,0.01,0.21,205764.18,96976.8752,6.59,3.7880990317440864,3.812329942394901,3.844637823262654,3.771945091310209
000825.SZ,20150212,4.69,4.75,4.66,4.73,4.69,0.04,0.85,220563.75,103729.3421,6.59,3.82040691261184,3.7880990317440864,3.836560853045716,3.763868121093271
000825.SZ,20150213,4.75,4.9,4.74,4.81,4.73,0.08,1.69,387017.09,187082.6902,6.59,3.8850226743473457,3.836560853045716,3.957715406299792,3.8284838828287775
000825.SZ,20150216,4.83,4.88,4.8,4.84,4.81,0.03,0.62,303023.02,146909.7215,6.59,3.909253584998161,3.901176614781223,3.9415614658659135,3.876945704130408
000825.SZ,20150217,4.87,4.89,4.84,4.86,4.84,0.02,0.41,293541.42,142782.9229,6.59,3.9254075254320377,3.933484495648976,3.9496384360828527,3.909253584998161
000825.SZ,20150225,4.89,4.95,4.83,4.88,4.86,0.02,0.41,338769.48,165369.0272,6.59,3.9415614658659135,3.9496384360828527,3.998100257384483,3.901176614781223
000825.SZ,20150226,4.85,4.98,4.83,4.98,4.88,0.1,2.05,517053.75,254515.8004,6.59,4.022331168035299,3.917330555215099,4.022331168035299,3.901176614781223
000825.SZ,20150227,4.96,5.03,4.94,4.96,4.98,-0.02,-0.4,513486.61,255736.6658,6.59,4.006177227601421,4.006177227601421,4.06271601911999,3.9900232871675447
000825.SZ,20150302,5.0,5.16,4.96,5.1,4.96,0.14,2.82,719131.18,364776.8217,6.59,4.119254810638558,4.038485108469176,4.167716631940188,4.006177227601421
000825.SZ,20150303,5.08,5.18,4.98,4.99,5.1,-0.11,-2.16,763378.94,385537.8436,6.59,4.030408138252237,4.103100870204681,4.183870572374064,4.022331168035299
000825.SZ,20150304,4.99,5.04,4.9,4.98,4.99,-0.01,-0.2,491335.57,244494.798,6.59,4.022331168035299,4.030408138252237,4.070792989336928,3.957715406299792
000825.SZ,20150305,4.96,5.03,4.86,4.92,4.98,-0.06,-1.2,472359.37,232654.1766,6.59,3.973869346733668,4.006177227601421,4.06271601911999,3.9254075254320377
000825.SZ,20150306,4.91,4.97,4.88,4.92,4.92,0.0,0.0,304507.64,149888.8997,6.59,3.973869346733668,3.96579237651673,4.014254197818359,3.9415614658659135
000825.SZ,20150309,4.89,4.94,4.8,4.94,4.92,0.02,0.41,460732.35,223899.3847,6.59,3.9900232871675447,3.9496384360828527,3.9900232871675447,3.876945704130408
000825.SZ,20150310,4.93,5.04,4.9,4.98,4.94,0.04,0.81,500029.23,249226.2311,6.59,4.022331168035299,3.9819463169506055,4.070792989336928,3.957715406299792
000825.SZ,20150311,4.99,5.03,4.9,4.93,4.98,-0.05,-1.0,403388.26,200679.7551,6.59,3.9819463169506055,4.030408138252237,4.06271601911999,3.957715406299792
000825.SZ,20150312,4.95,4.98,4.91,4.96,4.93,0.03,0.61,371088.6,183785.8513,6.59,4.006177227601421,3.998100257384483,4.022331168035299,3.96579237651673
000825.SZ,20150313,4.97,5.03,4.95,4.99,4.96,0.03,0.6,485355.78,242300.4644,6.59,4.030408138252237,4.014254197818359,4.06271601911999,3.998100257384483
000825.SZ,20150316,5.0,5.12,5.0,5.09,4.99,0.1,2.0,765842.64,388614.6074,6.59,4.111177840421619,4.038485108469176,4.135408751072435,4.038485108469176
000825.SZ,20150317,5.12,5.28,5.1,5.22,5.09,0.13,2.55,1151911.13,599071.4396,6.59,4.2161784532418185,4.135408751072435,4.264640274543448,4.119254810638558
000825.SZ,20150318,5.22,5.58,5.21,5.5,5.22,0.28,5.36,1480454.79,808217.1837,6.59,4.442333619316092,4.2161784532418185,4.506949381051599,4.20810148302488
000825.SZ,20150319,5.48,5.5,5.36,5.42,5.5,-0.08,-1.45,1127184.62,610388.5401,6.59,4.377717857580585,4.426179678882216,4.442333619316092,4.329256036278956
000825.SZ,20150320,5.4,5.48,5.36,5.4,5.42,-0.02,-0.37,828822.34,448263.3446,6.59,4.361563917146708,4.361563917146708,4.426179678882216,4.329256036278956
000825.SZ,20150323,5.44,5.58,5.43,5.5,5.4,0.1,1.85,1182071.47,650195.7588,6.59,4.442333619316092,4.393871798014462,4.506949381051599,4.385794827797524
000825.SZ,20150324,5.5,5.85,5.44,5.68,5.5,0.18,3.27,1920351.59,1085313.6865,6.59,4.587719083220982,4.442333619316092,4.725027576908934,4.393871798014462
000825.SZ,20150325,5.65,5.66,5.42,5.47,5.68,-0.21,-3.7,1179370.1,650335.4848,6.59,4.418102708665277,4.563488172570168,4.571565142787105,4.377717857580585
000825.SZ,20150326,5.4,5.55,5.36,5.43,5.47,-0.04,-0.73,818308.58,444418.4285,6.59,4.385794827797524,4.361563917146708,4.482718470400784,4.329256036278956
000825.SZ,20150327,5.42,5.55,5.4,5.47,5.43,0.04,0.74,652610.62,357701.761,6.59,4.418102708665277,4.377717857580585,4.482718470400784,4.361563917146708
000825.SZ,20150330,5.5,5.69,5.5,5.63,5.47,0.16,2.93,1165738.02,655686.1531,6.59,4.547334232136291,4.442333619316092,4.595796053437922,4.442333619316092
000825.SZ,20150331,5.68,5.74,5.57,5.59,5.63,-0.04,-0.71,1291659.24,731377.2057,6.59,4.515026351268537,4.587719083220982,4.636180904522613,4.498872410834661
000825.SZ,20150401,5.56,5.69,5.56,5.66,5.59,0.07,1.25,896561.79,504735.3514,6.59,4.571565142787105,4.490795440617722,4.595796053437922,4.490795440617722
000825.SZ,20150402,5.7,5.85,5.64,5.83,5.66,0.17,3.0,1590818.63,915229.3831,6.59,4.708873636475058,4.60387302365486,4.725027576908934,4.55541120235323
000825.SZ,20150403,5.82,6.1,5.75,6.02,5.83,0.19,3.26,1793860.92,1072765.8788,6.59,4.862336070596887,4.700796666258119,4.926951832332393,4.644257874739551
000825.SZ,20150407,6.03,6.12,5.97,6.05,6.02,0.03,0.5,1404546.6,847555.4514,6.59,4.886566981247701,4.870413040813825,4.94310577276627,4.821951219512194
000825.SZ,20150408,6.07,6.1,5.8,5.94,6.05,-0.11,-1.82,1472361.79,874102.8522,6.59,4.79772030886138,4.902720921681579,4.926951832332393,4.684642725824243
000825.SZ,20150409,6.0,6.14,5.9,6.08,5.94,0.14,2.36,1689706.69,1019347.9439,6.59,4.9107978918985165,4.84618213016301,4.959259713200146,4.765412427993626
000825.SZ,20150410,6.09,6.27,6.01,6.19,6.08,0.11,1.81,1461313.42,900719.9529,6.59,4.999644564284839,4.918874862115454,5.064260326020345,4.854259100379948
000825.SZ,20150413,6.16,6.23,6.09,6.2,6.19,0.01,0.16,1385966.84,854362.3584,6.59,5.007721534501776,4.975413653634023,5.031952445152592,4.918874862115454
000825.SZ,20150414,6.1,6.22,5.99,6.09,6.2,-0.11,-1.77,1561317.52,954214.0922,6.59,4.918874862115454,4.926951832332393,5.023875474935653,4.838105159946071
000825.SZ,20150415,6.07,6.09,5.78,5.8,6.09,-0.29,-4.76,1439035.31,851393.2269,6.59,4.684642725824243,4.902720921681579,4.918874862115454,4.668488785390366
000825.SZ,20150416,5.8,6.04,5.71,6.01,5.8,0.21,3.62,1302520.11,774160.1625,6.59,4.854259100379948,4.684642725824243,4.878490011030762,4.611949993871797
000825.SZ,20150417,6.35,6.55,6.2,6.21,6.01,0.2,3.33,2717413.44,1725938.2388,6.59,5.015798504718715,5.128876087755852,5.290415492094619,5.007721534501776
000825.SZ,20150420,6.06,6.58,6.05,6.34,6.21,0.13,2.09,2567248.3,1635412.1338,6.59,5.120799117538914,4.894643951464639,5.314646402745434,4.886566981247701
000825.SZ,20150421,6.37,6.55,6.31,6.55,6.34,0.21,3.31,1842144.56,1188215.7199,6.59,5.290415492094619,5.145030028189728,5.290415492094619,5.096568206888098
000825.SZ,20150422,6.8,7.21,6.73,7.21,6.55,0.66,10.08,1344955.39,942261.7915,6.59,5.82349552641255,5.492339747518077,5.82349552641255,5.435800955999509
000825.SZ,20150423,7.8,7.93,7.6,7.93,7.21,0.72,9.99,1238047.55,970751.8386,6.59,6.405037382032111,6.300036769211913,6.405037382032111,6.138497364873145
000825.SZ,20150424,8.5,8.72,7.96,8.31,7.93,0.38,4.79,5866016.35,4896527.5543,6.59,6.711962250275769,6.865424684397597,7.043118029170241,6.429268292682926
000825.SZ,20150427,8.15,8.45,8.01,8.21,8.31,-0.1,-1.2,3163135.45,2591112.4775,6.59,6.631192548106386,6.582730726804755,6.825039833312905,6.4696531437676175
000825.SZ,20150428,8.05,8.12,7.41,7.5,8.21,-0.71,-8.65,3215263.59,2487922.2191,6.59,6.057727662703762,6.501961024635372,6.558499816153939,5.985034930751317
000825.SZ,20150429,7.44,7.86,7.29,7.62,7.5,0.12,1.6,1702117.11,1294875.9146,6.59,6.154651305307023,6.009265841402132,6.348498590513543,5.888111288148057
000825.SZ,20150430,7.63,7.85,7.45,7.6,7.62,-0.02,-0.26,1663814.27,1271035.2841,6.59,6.138497364873145,6.1627282755239605,6.340421620296604,6.017342811619071
000825.SZ,20150504,7.57,7.85,7.35,7.69,7.6,0.09,1.18,1584528.1,1210615.0688,6.59,6.211190096825591,6.114266454222331,6.340421620296604,5.936573109449687
000825.SZ,20150505,7.7,7.72,6.96,7.1,7.69,-0.59,-7.67,1711610.94,1255965.3546,6.59,5.734648854026228,6.219267067042529,6.235421007476406,5.621571270989091
000825.SZ,20150506,7.12,7.25,6.5,6.7,7.1,-0.4,-5.63,1362293.89,951529.7691,6.59,5.411570045348694,5.750802794460105,5.855803407280303,5.250030641009928
000825.SZ,20150507,6.7,6.95,6.63,6.78,6.7,0.08,1.19,1206810.42,818091.7958,6.59,5.476185807084201,5.411570045348694,5.613494300772153,5.355031253830125
000825.SZ,20150508,6.85,6.95,6.61,6.88,6.78,0.1,1.47,1058968.73,720221.7999,6.59,5.5569555092535845,5.532724598602769,5.613494300772153,5.338877313396249
000825.SZ,20150511,6.95,7.29,6.84,7.27,6.88,0.39,5.67,1502954.53,1068680.7944,6.59,5.871957347714179,5.613494300772153,5.888111288148057,5.524647628385831
000825.SZ,20150512,7.34,7.93,7.33,7.75,7.27,0.48,6.6,2280335.05,1748675.9651,6.59,6.25965191812722,5.928496139232748,6.405037382032111,5.92041916901581
000825.SZ,20150513,7.76,7.96,7.45,7.55,7.75,-0.2,-2.58,1886153.82,1451520.2979,6.59,6.098112513788454,6.267728888344159,6.429268292682926,6.017342811619071
000825.SZ,20150514,7.49,7.71,7.4,7.57,7.55,0.02,0.26,1265433.07,958252.1505,6.59,6.114266454222331,6.049650692486823,6.227344037259468,5.976957960534379
000825.SZ,20150515,7.5,7.58,7.14,7.19,7.57,-0.38,-5.02,1276738.56,931765.6725,6.59,5.807341585978674,6.057727662703762,6.1223434244392685,5.766956734893982
000825.SZ,20150518,7.2,7.38,7.08,7.13,7.19,-0.06,-0.83,943277.57,680532.4488,6.59,5.758879764677043,5.815418556195612,5.960804020100502,5.718494913592351
000825.SZ,20150519,7.11,7.3,7.11,7.3,7.13,0.17,2.38,901203.98,652158.2957,6.59,5.896188258364995,5.742725824243166,5.896188258364995,5.742725824243166
000825.SZ,20150520,7.34,7.65,7.34,7.44,7.3,0.14,1.92,1330396.77,1002699.864,6.59,6.009265841402132,5.928496139232748,6.178882215957837,5.928496139232748
000825.SZ,20150521,7.41,7.55,7.25,7.53,7.44,0.09,1.21,1214019.96,895402.4807,6.59,6.081958573354577,5.985034930751317,6.098112513788454,5.855803407280303
000825.SZ,20150522,7.61,7.89,7.54,7.86,7.53,0.33,4.38,2039717.74,1574311.0649,6.59,6.348498590513543,6.146574335090085,6.372729501164357,6.090035543571516
000825.SZ,20150525,7.86,8.23,7.75,8.15,7.86,0.29,3.69,2185219.87,1759365.2042,6.59,6.582730726804755,6.348498590513543,6.647346488540262,6.25965191812722
000825.SZ,20150526,8.18,8.3,7.88,8.19,8.15,0.04,0.49,2540211.45,2070902.7526,6.59,6.615038607672508,6.60696163745557,6.703885280058831,6.36465253094742
000825.SZ,20150527,8.23,8.8,8.02,8.55,8.19,0.36,4.4,3004691.58,2538180.8329,6.59,6.905809535482289,6.647346488540262,7.1077337909057485,6.477730113984556
000825.SZ,20150528,8.46,8.68,7.7,7.7,8.55,-0.85,-9.94,2788188.67,2299937.1719,6.59,6.219267067042529,6.833116803529844,7.010810148302488,6.219267067042529
000825.SZ,20150529,7.6,7.84,7.01,7.5,7.7,-0.2,-2.6,1622370.54,1220470.7559,6.59,6.057727662703762,6.138497364873145,6.332344650079666,5.661956122073782
000825.SZ,20150601,7.54,8.02,7.54,7.97,7.5,0.47,6.27,1641529.43,1291206.5391,6.59,6.437345262899864,6.090035543571516,6.477730113984556,6.090035543571516
000825.SZ,20150602,7.99,8.34,7.93,8.17,7.97,0.2,2.51,1655462.38,1346612.2931,6.59,6.598884667238631,6.453499203333742,6.736193160926583,6.405037382032111
000825.SZ,20150603,8.16,8.2,7.76,7.91,8.17,-0.26,-3.18,1515227.71,1205043.645,6.59,6.388883441598234,6.590807697021694,6.623115577889446,6.267728888344159
000825.SZ,20150604,7.91,7.97,7.26,7.9,7.91,-0.01,-0.13,1283572.95,990618.0765,6.59,6.380806471381296,6.388883441598234,6.437345262899864,5.8638803774972414
000825.SZ,20150605,8.02,8.27,7.93,8.17,7.9,0.27,3.42,2158634.98,1752999.5151,6.59,6.598884667238631,6.477730113984556,6.679654369408015,6.405037382032111
000825.SZ,20150608,8.27,8.49,8.18,8.48,8.17,0.31,3.79,2597041.14,2174417.8741,6.59,6.849270743963721,6.679654369408015,6.857347714180659,6.60696163745557
000825.SZ,20150609,8.57,9.28,8.51,9.1,8.48,0.62,7.31,3330426.52,2971740.1196,6.59,7.350042897413897,6.921963475916166,7.495428361318788,6.873501654614535
000825.SZ,20150610,8.76,8.96,8.5,8.77,9.1,-0.33,-3.63,2293221.13,2013551.5357,6.59,7.083502880254931,7.075425910037994,7.236965314376762,6.865424684397597
000825.SZ,20150611,8.73,8.97,8.68,8.79,8.77,0.02,0.23,1578566.98,1390060.2963,6.59,7.099656820688808,7.05119499938718,7.2450422845937,7.010810148302488
000825.SZ,20150612,8.85,8.92,8.55,8.68,8.79,-0.11,-1.25,1881178.95,1633696.8095,6.59,7.010810148302488,7.148118641990439,7.204657433509008,6.905809535482289
000825.SZ,20150615,8.7,9.18,8.59,8.87,8.68,0.19,2.19,2486659.06,2209097.4731,6.59,7.164272582424315,7.026964088736363,7.414658659149405,6.9381174163500425
