ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20161128,14.37,14.44,14.25,14.26,14.37,-0.11,-0.77,20944.3,29974.939,8.555,13.74119170984456,13.84718968236089,13.914642937598558,13.731555530524892
002520.SZ,20161129,14.26,14.26,14.05,14.06,14.26,-0.2,-1.4,28336.73,40046.808,8.555,13.548468123451228,13.74119170984456,13.74119170984456,13.53883194413156
002520.SZ,20161130,14.14,14.18,13.93,14.11,14.06,0.05,0.36,20260.58,28463.956,8.555,13.59664902004956,13.62555755800856,13.664102275287227,13.42319779229556
002520.SZ,20161201,14.11,14.31,14.08,14.28,14.11,0.17,1.2,34717.36,49253.889,8.555,13.760464068483891,13.59664902004956,13.789372606442893,13.56774048209056
002520.SZ,20161202,14.35,14.42,14.15,14.15,14.28,-0.13,-0.91,28301.58,40489.086,8.555,13.635193737328228,13.827917323721556,13.895370578959223,13.635193737328228
002520.SZ,20161205,14.05,14.24,13.9,13.97,14.15,-0.18,-1.27,25908.89,36499.34,8.555,13.46174250957423,13.53883194413156,13.721919351205226,13.394289254336565
002520.SZ,20161206,14.0,14.1,13.87,13.94,13.97,-0.03,-0.21,31760.3,44468.273,8.555,13.432833971615228,13.490651047533229,13.587012840729892,13.365380716377562
002520.SZ,20161207,13.94,13.94,13.55,13.75,13.94,-0.19,-1.36,80304.99,109589.085,8.555,13.249746564541562,13.432833971615228,13.432833971615228,13.05702297814823
002520.SZ,20161208,13.69,13.74,13.43,13.48,13.75,-0.27,-1.96,58302.75,78985.239,8.555,12.989569722910565,13.191929488623565,13.240110385221897,12.941388826312233
002520.SZ,20161209,13.48,13.54,13.32,13.33,13.48,-0.15,-1.11,34861.19,46809.359,8.555,12.845027033115567,12.989569722910565,13.047386798828564,12.8353908537959
002520.SZ,20161212,13.3,13.38,12.5,12.53,13.33,-0.8,-6.0,51808.58,66686.365,8.555,12.07413268754224,12.816118495156568,12.8932079297139,12.04522414958324
002520.SZ,20161213,12.5,12.51,12.0,12.06,12.53,-0.47,-3.75,65518.46,79628.303,8.555,11.621232259517909,12.04522414958324,12.054860328902906,11.56341518359991
002520.SZ,20161214,12.07,12.26,11.86,12.06,12.06,0.0,0.0,53297.33,64206.35,8.555,11.621232259517909,11.630868438837576,11.81395584591124,11.428508673124576
002520.SZ,20161215,12.0,12.35,11.91,12.19,12.06,0.13,1.08,34535.46,42058.232,8.555,11.746502590673575,11.56341518359991,11.90068145978824,11.476689569722913
002520.SZ,20161216,12.19,12.35,12.05,12.32,12.19,0.13,1.07,25483.35,31282.96,8.555,11.87177292182924,11.746502590673575,11.90068145978824,11.611596080198243
002520.SZ,20161219,12.3,12.36,12.19,12.27,12.32,-0.05,-0.41,18932.88,23277.376,8.555,11.823592025230909,11.852500563189908,11.910317639107904,11.746502590673575
002520.SZ,20161220,12.34,12.39,12.2,12.24,12.27,-0.03,-0.24,21630.18,26577.147,8.555,11.794683487271907,11.891045280468571,11.939226177066908,11.75613876999324
002520.SZ,20161221,12.23,12.43,12.23,12.29,12.24,0.05,0.41,29302.56,36064.244,8.555,11.84286438387024,11.785047307952242,11.977770894345571,11.785047307952242
002520.SZ,20161222,12.3,12.35,12.1,12.12,12.29,-0.17,-1.38,26217.5,31865.789,8.555,11.679049335435908,11.852500563189908,11.90068145978824,11.659776976796577
002520.SZ,20161223,12.12,12.26,12.05,12.09,12.12,-0.03,-0.25,32335.74,39170.772,8.555,11.650140797476908,11.679049335435908,11.81395584591124,11.611596080198243
002520.SZ,20161226,12.01,12.09,11.8,12.08,12.09,-0.01,-0.08,32381.18,38618.358,8.555,11.64050461815724,11.573051362919577,11.650140797476908,11.370691597206578
002520.SZ,20161227,12.07,12.15,12.04,12.1,12.08,0.02,0.17,21666.07,26225.685,8.555,11.659776976796577,11.630868438837576,11.707957873394909,11.601959900878574
002520.SZ,20161228,12.1,12.3,12.01,12.03,12.1,-0.07,-0.58,30950.9,37618.907,8.555,11.592323721558907,11.659776976796577,11.852500563189908,11.573051362919577
002520.SZ,20161229,12.09,12.11,11.92,11.93,12.03,-0.1,-0.83,26671.66,31984.365,8.555,11.495961928362243,11.650140797476908,11.66941315611624,11.486325749042576
002520.SZ,20161230,11.85,12.0,11.68,11.85,11.93,-0.08,-0.67,32062.41,37945.741,8.555,11.41887249380491,11.41887249380491,11.56341518359991,11.25505744537058
002520.SZ,20170103,11.83,12.07,11.8,12.0,11.85,0.15,1.27,43670.37,52342.092,8.555,11.56341518359991,11.399600135165576,11.630868438837576,11.370691597206578
002520.SZ,20170104,11.95,12.26,11.95,12.23,12.0,0.23,1.92,58803.98,71416.177,8.555,11.785047307952242,11.515234287001576,11.81395584591124,11.515234287001576
002520.SZ,20170105,12.15,12.47,12.15,12.24,12.23,0.01,0.08,52390.65,64515.349,8.555,11.794683487271907,11.707957873394909,12.01631561162424,11.707957873394909
002520.SZ,20170106,12.22,12.33,12.15,12.19,12.24,-0.05,-0.41,31701.94,38722.319,8.555,11.746502590673575,11.775411128632577,11.881409101148906,11.707957873394909
002520.SZ,20170109,12.25,12.56,12.15,12.49,12.19,0.3,2.46,51198.47,63569.305,8.555,12.035587970263572,11.804319666591574,12.103041225501238,11.707957873394909
002520.SZ,20170110,12.5,12.66,12.3,12.35,12.49,-0.14,-1.12,46002.13,57362.779,8.555,11.90068145978824,12.04522414958324,12.199403018697904,11.852500563189908
002520.SZ,20170111,12.4,12.4,12.04,12.04,12.35,-0.31,-2.51,36881.11,44942.717,8.555,11.601959900878574,11.948862356386572,11.948862356386572,11.601959900878574
002520.SZ,20170112,12.02,12.09,11.9,11.99,12.04,-0.05,-0.42,28005.65,33594.244,8.555,11.553779004280242,11.582687542239242,11.650140797476908,11.467053390403244
002520.SZ,20170113,11.95,12.13,11.88,11.97,11.99,-0.02,-0.17,28948.51,34593.401,8.555,11.53450664564091,11.515234287001576,11.688685514755576,11.447781031763911
002520.SZ,20170116,11.98,12.1,10.77,10.96,11.97,-1.01,-8.44,89955.94,100476.581,8.555,10.561252534354583,11.544142824960575,11.659776976796577,10.37816512728092
002520.SZ,20170117,10.97,10.97,10.28,10.87,10.96,-0.09,-0.82,59557.76,63633.199,8.555,10.474526920477585,10.57088871367425,10.57088871367425,9.905992340617257
002520.SZ,20170118,10.87,10.94,10.64,10.69,10.87,-0.18,-1.66,39820.88,42894.595,8.555,10.301075692723584,10.474526920477585,10.54198017571525,10.252894796125252
002520.SZ,20170119,10.74,10.74,10.55,10.62,10.69,-0.07,-0.65,24702.33,26264.058,8.555,10.233622437485918,10.34925658932192,10.34925658932192,10.166169182248254
002520.SZ,20170120,10.64,10.92,10.56,10.87,10.62,0.25,2.35,30040.95,32459.991,8.555,10.474526920477585,10.252894796125252,10.522707817075917,10.17580536156792
002520.SZ,20170123,10.98,11.32,10.95,11.05,10.87,0.18,1.66,39838.49,44172.297,8.555,10.647978148231584,10.580524892993918,10.908154989862584,10.551616355034916
002520.SZ,20170124,11.12,11.13,10.93,11.04,11.05,-0.01,-0.09,30056.68,33180.255,8.555,10.638341968911917,10.715431403469248,10.725067582788917,10.532343996395584
002520.SZ,20170125,11.0,11.2,10.93,11.14,11.04,0.1,0.91,25349.66,28096.355,8.555,10.734703762108584,10.59979725163325,10.79252083802658,10.532343996395584
002520.SZ,20170126,11.15,11.32,11.12,11.26,11.14,0.12,1.08,23824.46,26762.065,8.555,10.85033791394458,10.74433994142825,10.908154989862584,10.715431403469248
002520.SZ,20170203,11.25,11.46,11.13,11.43,11.26,0.17,1.51,30048.95,34043.114,8.555,11.014152962378914,10.840701734624917,11.043061500337917,10.725067582788917
002520.SZ,20170206,11.38,12.3,11.38,12.13,11.43,0.7,6.12,88553.66,105274.454,8.555,11.688685514755576,10.965972065780582,11.852500563189908,10.965972065780582
002520.SZ,20170207,12.11,12.28,11.71,11.88,12.13,-0.25,-2.06,72150.92,86381.062,8.555,11.447781031763911,11.66941315611624,11.833228204550574,11.28396598332958
002520.SZ,20170208,11.88,12.48,11.72,12.28,11.88,0.4,3.37,96832.51,118318.944,8.555,11.833228204550574,11.447781031763911,12.025951790943909,11.293602162649243
002520.SZ,20170209,12.23,12.5,12.09,12.32,12.28,0.04,0.33,69517.2,85110.231,8.555,11.87177292182924,11.785047307952242,12.04522414958324,11.650140797476908
002520.SZ,20170210,12.21,12.28,11.9,11.9,12.32,-0.42,-3.41,64565.02,77917.432,8.555,11.467053390403244,11.76577494931291,11.833228204550574,11.467053390403244
002520.SZ,20170213,11.88,11.99,11.73,11.9,11.9,0.0,0.0,46140.51,54614.468,8.555,11.467053390403244,11.447781031763911,11.553779004280242,11.303238341968912
002520.SZ,20170214,11.94,12.12,11.85,11.91,11.9,0.01,0.08,37138.98,44440.786,8.555,11.476689569722913,11.50559810768191,11.679049335435908,11.41887249380491
002520.SZ,20170215,11.92,11.93,11.65,11.7,11.91,-0.21,-1.76,45017.33,53005.858,8.555,11.274329804009913,11.486325749042576,11.495961928362243,11.22614890741158
002520.SZ,20170216,11.84,11.9,11.68,11.85,11.7,0.15,1.28,30033.93,35433.028,8.555,11.41887249380491,11.409236314485243,11.467053390403244,11.25505744537058
002520.SZ,20170217,11.85,11.94,11.74,11.85,11.85,0.0,0.0,36451.26,43186.209,8.555,11.41887249380491,11.41887249380491,11.50559810768191,11.312874521288578
002520.SZ,20170220,11.89,12.06,11.78,11.98,11.85,0.13,1.1,45972.51,54807.53,8.555,11.544142824960575,11.45741721108358,11.621232259517909,11.351419238567244
002520.SZ,20170221,12.04,12.04,11.9,12.02,11.98,0.04,0.33,34042.11,40763.816,8.555,11.582687542239242,11.601959900878574,11.601959900878574,11.467053390403244
002520.SZ,20170222,12.01,12.1,11.95,12.05,12.02,0.03,0.25,40162.3,48278.326,8.555,11.611596080198243,11.573051362919577,11.659776976796577,11.515234287001576
002520.SZ,20170223,12.05,12.08,11.8,11.9,12.05,-0.15,-1.24,31983.94,38158.552,8.555,11.467053390403244,11.611596080198243,11.64050461815724,11.370691597206578
002520.SZ,20170224,11.89,12.03,11.86,11.97,11.9,0.07,0.59,22322.75,26690.493,8.555,11.53450664564091,11.45741721108358,11.592323721558907,11.428508673124576
002520.SZ,20170227,11.97,12.11,11.91,11.92,11.97,-0.05,-0.42,35656.98,42748.177,8.555,11.486325749042576,11.53450664564091,11.66941315611624,11.476689569722913
002520.SZ,20170228,11.91,12.35,11.87,12.31,11.92,0.39,3.27,93493.3,113748.296,8.555,11.862136742509572,11.476689569722913,11.90068145978824,11.438144852444244
002520.SZ,20170301,12.31,12.77,12.25,12.62,12.31,0.31,2.52,142838.21,179516.64,8.555,12.160858301419236,11.862136742509572,12.305400991214237,11.804319666591574
002520.SZ,20170302,12.55,12.58,12.32,12.39,12.62,-0.23,-1.82,64303.95,79753.498,8.555,11.939226177066908,12.093405046181571,12.122313584140572,11.87177292182924
002520.SZ,20170303,12.38,12.56,12.23,12.4,12.39,0.01,0.08,46655.76,57955.241,8.555,11.948862356386572,11.92958999774724,12.103041225501238,11.785047307952242
002520.SZ,20170306,12.4,12.66,12.36,12.47,12.4,0.07,0.56,67748.33,84638.255,8.555,12.01631561162424,11.948862356386572,12.199403018697904,11.910317639107904
002520.SZ,20170307,12.43,12.49,12.17,12.27,12.47,-0.2,-1.6,60027.84,73776.344,8.555,11.823592025230909,11.977770894345571,12.035587970263572,11.72723023203424
002520.SZ,20170308,12.26,12.35,12.11,12.27,12.27,0.0,0.0,42949.34,52516.815,8.555,11.823592025230909,11.81395584591124,11.90068145978824,11.66941315611624
002520.SZ,20170309,12.21,12.23,12.02,12.02,12.27,-0.25,-2.04,35855.21,43370.663,8.555,11.582687542239242,11.76577494931291,11.785047307952242,11.582687542239242
002520.SZ,20170310,12.09,12.09,11.79,11.82,12.02,-0.2,-1.66,47590.85,56551.436,8.555,11.38996395584591,11.650140797476908,11.650140797476908,11.36105541788691
002520.SZ,20170313,11.84,12.22,11.81,12.22,11.82,0.4,3.38,54912.7,65809.94,8.555,11.775411128632577,11.409236314485243,11.775411128632577,11.380327776526244
002520.SZ,20170314,12.68,12.68,12.25,12.26,12.22,0.04,0.33,103076.24,128188.711,8.555,11.81395584591124,12.218675377337236,12.218675377337236,11.804319666591574
002520.SZ,20170315,12.38,12.38,12.1,12.12,12.26,-0.14,-1.14,38274.1,46587.588,8.555,11.679049335435908,11.92958999774724,11.92958999774724,11.659776976796577
002520.SZ,20170316,12.1,12.36,12.1,12.24,12.12,0.12,0.99,36141.61,44240.154,8.555,11.794683487271907,11.659776976796577,11.910317639107904,11.659776976796577
002520.SZ,20170317,12.2,12.45,12.15,12.18,12.24,-0.06,-0.49,60914.83,75090.705,8.555,11.736866411353908,11.75613876999324,11.997043252984906,11.707957873394909
002520.SZ,20170320,12.15,12.2,11.81,12.02,12.18,-0.16,-1.31,45658.74,54725.929,8.555,11.582687542239242,11.707957873394909,11.75613876999324,11.380327776526244
002520.SZ,20170321,12.02,12.08,11.88,11.92,12.02,-0.1,-0.83,34328.0,40992.236,8.555,11.486325749042576,11.582687542239242,11.64050461815724,11.447781031763911
002520.SZ,20170322,11.85,11.98,11.8,11.88,11.92,-0.04,-0.34,34314.58,40688.389,8.555,11.447781031763911,11.41887249380491,11.544142824960575,11.370691597206578
002520.SZ,20170323,11.96,12.16,11.85,11.98,11.88,0.1,0.84,51780.09,62225.801,8.555,11.544142824960575,11.524870466321245,11.717594052714576,11.41887249380491
002520.SZ,20170324,11.96,12.1,11.91,12.0,11.98,0.02,0.17,33077.73,39731.887,8.555,11.56341518359991,11.524870466321245,11.659776976796577,11.476689569722913
002520.SZ,20170327,12.0,12.2,11.95,12.11,12.0,0.11,0.92,69919.19,84520.56,8.555,11.66941315611624,11.56341518359991,11.75613876999324,11.515234287001576
002520.SZ,20170328,12.16,12.16,11.86,11.91,12.11,-0.2,-1.65,48794.19,58355.196,8.555,11.476689569722913,11.717594052714576,11.717594052714576,11.428508673124576
002520.SZ,20170329,11.9,11.98,11.68,11.75,11.91,-0.16,-1.34,52754.54,62140.523,8.555,11.322510700608245,11.467053390403244,11.544142824960575,11.25505744537058
002520.SZ,20170330,11.78,11.84,11.44,11.49,11.75,-0.26,-2.21,48481.32,55997.774,8.555,11.071970038296913,11.351419238567244,11.409236314485243,11.02378914169858
002520.SZ,20170331,11.53,11.68,11.35,11.41,11.49,-0.08,-0.7,41987.27,48323.202,8.555,10.99488060373958,11.11051475557558,11.25505744537058,10.93706352782158
002520.SZ,20170405,11.42,11.65,11.37,11.65,11.41,0.24,2.1,41001.76,47199.343,8.555,11.22614890741158,11.004516783059248,11.22614890741158,10.956335886460916
002520.SZ,20170406,11.62,11.73,11.51,11.62,11.65,-0.03,-0.26,50945.6,59284.202,8.555,11.19724036945258,11.19724036945258,11.303238341968912,11.091242396936243
002520.SZ,20170407,11.6,11.73,11.56,11.62,11.62,0.0,0.0,46927.79,54730.949,8.555,11.19724036945258,11.177968010813244,11.303238341968912,11.13942329353458
002520.SZ,20170410,11.63,11.69,11.26,11.33,11.62,-0.29,-2.5,64319.35,73539.598,8.555,10.917791169182248,11.206876548772248,11.264693624690246,10.85033791394458
002520.SZ,20170411,11.33,11.94,11.17,11.92,11.33,0.59,5.21,106884.46,124031.997,8.555,11.486325749042576,10.917791169182248,11.50559810768191,10.763612300067582
002520.SZ,20170412,11.99,12.15,11.66,11.67,11.92,-0.25,-2.1,79350.56,94523.841,8.555,11.245421266050911,11.553779004280242,11.707957873394909,11.235785086731246
002520.SZ,20170413,11.7,11.91,11.67,11.83,11.67,0.16,1.37,50246.25,59269.62,8.555,11.399600135165576,11.274329804009913,11.476689569722913,11.245421266050911
002520.SZ,20170414,11.8,12.28,11.75,12.2,11.83,0.37,3.13,151032.99,182921.531,8.555,11.75613876999324,11.370691597206578,11.833228204550574,11.322510700608245
002520.SZ,20170417,12.29,12.38,11.95,12.12,12.2,-0.08,-0.66,101863.98,123605.986,8.555,11.679049335435908,11.84286438387024,11.92958999774724,11.515234287001576
002520.SZ,20170418,12.1,12.1,11.51,11.51,12.12,-0.61,-5.03,85636.54,101137.771,8.555,11.091242396936243,11.659776976796577,11.659776976796577,11.091242396936243
002520.SZ,20170419,11.48,11.48,11.03,11.2,11.51,-0.31,-2.69,62158.06,69535.263,8.555,10.79252083802658,11.062333858977247,11.062333858977247,10.62870578959225
002520.SZ,20170420,11.25,11.27,11.01,11.15,11.2,-0.05,-0.45,32782.33,36456.95,8.555,10.74433994142825,10.840701734624917,10.859974093264247,10.609433430952915
002520.SZ,20170421,11.17,11.23,11.05,11.1,11.15,-0.05,-0.45,20554.07,22850.136,8.555,10.696159044829916,10.763612300067582,10.821429375985582,10.647978148231584
002520.SZ,20170424,11.05,11.09,10.55,10.58,11.1,-0.52,-4.68,37821.5,40779.305,8.555,10.195077720207252,10.647978148231584,10.68652286551025,10.166169182248254
002520.SZ,20170425,10.67,10.79,10.5,10.66,10.58,0.08,0.76,29690.5,31479.648,8.555,10.272167154764588,10.281803334084252,10.397437485920252,10.117988285649922
002520.SZ,20170426,10.68,10.77,10.62,10.64,10.66,-0.02,-0.19,25091.89,26822.661,8.555,10.252894796125252,10.29143951340392,10.37816512728092,10.233622437485918
002520.SZ,20170427,10.64,10.77,10.38,10.77,10.64,0.13,1.22,39868.34,42356.171,8.555,10.37816512728092,10.252894796125252,10.37816512728092,10.002354133813922
002520.SZ,20170428,10.65,10.85,10.65,10.79,10.77,0.02,0.19,24126.59,25941.381,8.555,10.397437485920252,10.26253097544492,10.45525456183825,10.26253097544492
002520.SZ,20170502,10.7,10.88,10.67,10.82,10.79,0.03,0.28,20804.42,22427.577,8.555,10.426346023879251,10.310711872043251,10.484163099797252,10.281803334084252
002520.SZ,20170503,10.82,11.35,10.72,11.35,10.82,0.53,4.9,80634.96,89502.454,8.555,10.93706352782158,10.426346023879251,10.93706352782158,10.329984230682587
002520.SZ,20170504,11.41,11.44,11.15,11.26,11.35,-0.09,-0.79,70307.43,79337.586,8.555,10.85033791394458,10.99488060373958,11.02378914169858,10.74433994142825
002520.SZ,20170505,11.3,11.46,10.88,10.89,11.26,-0.37,-3.29,56178.56,62840.982,8.555,10.493799279116915,10.888882631223249,11.043061500337917,10.484163099797252
002520.SZ,20170508,10.76,10.88,10.44,10.44,10.89,-0.45,-4.13,40716.26,43307.053,8.555,10.06017120973192,10.368528947961252,10.484163099797252,10.06017120973192
002520.SZ,20170509,10.3,10.55,10.29,10.49,10.44,0.05,0.48,26808.67,27942.011,8.555,10.108352106330257,9.925264699256587,10.166169182248254,9.915628519936922
002520.SZ,20170510,10.52,10.58,9.97,9.98,10.49,-0.51,-4.86,40164.5,41277.348,8.555,9.616906961027258,10.137260644289254,10.195077720207252,9.607270781707593
002520.SZ,20170511,9.97,9.97,9.0,9.79,9.98,-0.19,-1.9,57927.26,55918.439,8.555,9.433819553953592,9.607270781707593,9.607270781707593,8.672561387699933
002520.SZ,20170512,9.9,9.9,9.5,9.64,9.79,-0.15,-1.53,23048.11,22365.579,8.555,9.289276864158596,9.539817526469928,9.539817526469928,9.15437035368326
002520.SZ,20170515,9.59,9.79,9.49,9.55,9.64,-0.09,-0.93,23253.76,22416.647,8.555,9.202551250281594,9.24109596756026,9.433819553953592,9.144734174363595
002520.SZ,20170516,9.56,9.77,9.38,9.75,9.55,0.2,2.09,38231.01,36612.458,8.555,9.395274836674924,9.21218742960126,9.41454719531426,9.038736201847264
002520.SZ,20170517,9.74,9.88,9.67,9.76,9.75,0.01,0.1,35562.83,34828.862,8.555,9.404911015994593,9.38563865735526,9.520545167830594,9.318185402117594
002520.SZ,20170518,9.64,9.74,9.5,9.5,9.76,-0.26,-2.66,31071.45,29898.882,8.555,9.15437035368326,9.289276864158596,9.38563865735526,9.15437035368326
002520.SZ,20170519,9.46,9.59,9.46,9.5,9.5,0.0,0.0,21867.15,20770.868,8.555,9.15437035368326,9.115825636404596,9.24109596756026,9.115825636404596
002520.SZ,20170522,9.5,9.5,9.16,9.2,9.5,-0.3,-3.16,29969.38,27952.226,8.555,8.865284974093262,9.15437035368326,9.15437035368326,8.826740256814597
002520.SZ,20170523,9.21,9.26,8.82,8.88,9.2,-0.32,-3.48,35976.65,32542.022,8.555,8.556927235863933,8.87492115341293,8.923102050011263,8.499110159945934
002520.SZ,20170524,8.8,8.94,8.55,8.94,8.88,0.06,0.68,32524.81,28545.533,8.555,8.614744311781932,8.479837801306601,8.614744311781932,8.238933318314936
002520.SZ,20170525,8.9,9.08,8.72,9.03,8.94,0.09,1.01,21364.81,19081.254,8.555,8.701469925658932,8.576199594503267,8.749650822257266,8.402748366749268
002520.SZ,20170526,9.05,9.09,8.96,9.04,9.03,0.01,0.11,15675.94,14155.764,8.555,8.711106104978597,8.720742284298266,8.759287001576931,8.634016670421266
002520.SZ,20170531,9.15,9.26,8.84,8.88,9.04,-0.16,-1.77,31405.8,28246.043,8.555,8.556927235863933,8.817104077494932,8.923102050011263,8.518382518585266
002520.SZ,20170601,8.83,8.88,8.51,8.56,8.88,-0.32,-3.6,24831.0,21586.748,8.555,8.248569497634602,8.5087463392656,8.556927235863933,8.20038860103627
002520.SZ,20170602,8.5,8.75,8.4,8.67,8.56,0.11,1.29,21372.99,18330.74,8.555,8.354567470150934,8.190752421716603,8.431656904708268,8.094390628519935
002520.SZ,20170605,8.7,8.8,8.62,8.75,8.67,0.08,0.92,19459.95,17000.126,8.555,8.431656904708268,8.383476008109932,8.479837801306601,8.3063865735526
002520.SZ,20170606,8.74,8.89,8.67,8.83,8.75,0.08,0.91,20317.91,17903.632,8.555,8.5087463392656,8.422020725388602,8.5665634151836,8.354567470150934
002520.SZ,20170607,8.84,9.1,8.81,9.09,8.83,0.26,2.94,37607.94,33880.093,8.555,8.759287001576931,8.518382518585266,8.768923180896598,8.489473980626267
002520.SZ,20170608,9.1,9.15,8.96,9.0,9.09,-0.09,-0.99,20007.73,18079.393,8.555,8.672561387699933,8.768923180896598,8.817104077494932,8.634016670421266
002520.SZ,20170609,9.03,9.06,8.91,9.05,9.0,0.05,0.56,18817.28,16899.358,8.555,8.720742284298266,8.701469925658932,8.730378463617933,8.585835773822932
002520.SZ,20170612,9.0,9.03,8.76,8.78,9.05,-0.27,-2.98,24633.18,21914.141,8.555,8.460565442667267,8.672561387699933,8.701469925658932,8.441293084027935
002520.SZ,20170613,8.7,8.95,8.69,8.91,8.78,0.13,1.48,20628.78,18321.743,8.555,8.585835773822932,8.383476008109932,8.624380491101597,8.373839828790267
002520.SZ,20170614,8.87,9.45,8.87,9.23,8.91,0.32,3.59,57544.23,52993.376,8.555,8.894193512052263,8.547291056544266,9.106189457084929,8.547291056544266
002520.SZ,20170615,9.25,9.38,9.22,9.25,9.23,0.02,0.22,37514.05,34882.512,8.555,8.913465870691596,8.913465870691596,9.038736201847264,8.884557332732598
002520.SZ,20170616,9.28,9.39,9.16,9.31,9.25,0.06,0.65,28146.17,26036.415,8.555,8.971282946609598,8.942374408650595,9.04837238116693,8.826740256814597
002520.SZ,20170619,9.32,9.44,9.25,9.41,9.31,0.1,1.07,27630.7,25905.338,8.555,9.067644739806262,8.980919125929264,9.096553277765262,8.913465870691596
002520.SZ,20170620,9.4,9.49,9.31,9.32,9.41,-0.09,-0.96,30863.0,29056.181,8.555,8.980919125929264,9.058008560486597,9.144734174363595,8.971282946609598
002520.SZ,20170621,9.4,9.55,9.32,9.37,9.32,0.05,0.54,37037.52,34960.927,8.555,9.029100022527595,9.058008560486597,9.202551250281594,8.980919125929264
002520.SZ,20170622,9.38,9.42,9.15,9.17,9.37,-0.2,-2.13,32297.45,29958.065,8.555,8.836376436134264,9.038736201847264,9.07728091912593,8.817104077494932
002520.SZ,20170623,9.09,9.24,8.97,9.13,9.17,-0.04,-0.44,27117.37,24713.499,8.555,8.797831718855598,8.759287001576931,8.90382969137193,8.643652849740933
002520.SZ,20170626,9.15,9.4,9.15,9.37,9.13,0.24,2.63,36619.24,34156.585,8.555,9.029100022527595,8.817104077494932,9.058008560486597,8.817104077494932
002520.SZ,20170627,9.55,9.79,9.48,9.58,9.37,0.21,2.24,79377.75,76426.862,8.555,9.231459788240596,9.202551250281594,9.433819553953592,9.135097995043928
002520.SZ,20170628,9.56,9.56,9.4,9.42,9.58,-0.16,-1.67,32269.17,30467.517,8.555,9.07728091912593,9.21218742960126,9.21218742960126,9.058008560486597
002520.SZ,20170629,9.42,9.53,9.4,9.49,9.42,0.07,0.74,26365.04,24999.696,8.555,9.144734174363595,9.07728091912593,9.18327889164226,9.058008560486597
002520.SZ,20170630,9.49,9.6,9.4,9.58,9.49,0.09,0.95,23891.56,22651.796,8.555,9.231459788240596,9.144734174363595,9.250732146879928,9.058008560486597
002520.SZ,20170703,9.56,9.63,9.5,9.58,9.58,0.0,0.0,19029.89,18195.731,8.555,9.231459788240596,9.21218742960126,9.27964068483893,9.15437035368326
002520.SZ,20170704,9.56,9.64,9.42,9.5,9.58,-0.08,-0.84,26086.63,24854.806,8.555,9.15437035368326,9.21218742960126,9.289276864158596,9.07728091912593
002520.SZ,20170705,9.47,9.58,9.42,9.56,9.5,0.06,0.63,25175.0,23946.921,8.555,9.21218742960126,9.125461815724265,9.231459788240596,9.07728091912593
002520.SZ,20170706,9.53,9.64,9.48,9.6,9.56,0.04,0.42,31197.22,29836.605,8.555,9.250732146879928,9.18327889164226,9.289276864158596,9.135097995043928
002520.SZ,20170707,9.6,9.75,9.51,9.72,9.6,0.12,1.25,36480.41,35222.682,8.555,9.366366298715928,9.250732146879928,9.395274836674924,9.164006533002928
002520.SZ,20170710,9.72,10.0,9.72,9.89,9.72,0.17,1.75,57586.92,56928.917,8.555,9.53018134715026,9.366366298715928,9.63617931966659,9.366366298715928
002520.SZ,20170711,9.85,9.88,9.64,9.65,9.89,-0.24,-2.43,35314.0,34521.975,8.555,9.298913043478262,9.491636629871593,9.520545167830594,9.289276864158596
002520.SZ,20170712,9.66,9.84,9.5,9.66,9.65,0.01,0.1,32771.96,31612.031,8.555,9.308549222797929,9.308549222797929,9.482000450551924,9.15437035368326
002520.SZ,20170713,9.65,9.75,9.63,9.68,9.66,0.02,0.21,29183.54,28259.214,8.555,9.32782158143726,9.298913043478262,9.395274836674924,9.27964068483893
002520.SZ,20170714,9.69,9.98,9.61,9.98,9.68,0.3,3.1,59515.51,58789.605,8.555,9.616906961027258,9.337457760756926,9.616906961027258,9.260368326199591
002520.SZ,20170717,9.98,9.98,9.03,9.2,9.98,-0.78,-7.82,66157.42,62580.685,8.555,8.865284974093262,9.616906961027258,9.616906961027258,8.701469925658932
002520.SZ,20170718,9.22,9.37,9.12,9.29,9.2,0.09,0.98,27623.51,25531.919,8.555,8.952010587970262,8.884557332732598,9.029100022527595,8.78819553953593
002520.SZ,20170719,9.29,9.39,9.16,9.35,9.29,0.06,0.65,31987.73,29654.188,8.555,9.009827663888265,8.952010587970262,9.04837238116693,8.826740256814597
002520.SZ,20170720,9.29,10.07,9.29,9.96,9.35,0.61,6.52,87022.96,85229.409,8.555,9.597634602387926,8.952010587970262,9.703632574904256,8.952010587970262
002520.SZ,20170721,9.85,10.0,9.79,9.85,9.96,-0.11,-1.1,59068.82,58232.969,8.555,9.491636629871593,9.491636629871593,9.63617931966659,9.433819553953592
002520.SZ,20170724,9.79,10.08,9.65,10.0,9.85,0.15,1.52,71117.76,70366.365,8.555,9.63617931966659,9.433819553953592,9.713268754223924,9.298913043478262
002520.SZ,20170725,10.16,10.47,10.0,10.05,10.0,0.05,0.5,97953.39,100043.156,8.555,9.684360216264924,9.790358188781257,10.089079747690922,9.63617931966659
002520.SZ,20170726,10.15,10.38,10.0,10.34,10.05,0.29,2.89,79489.46,81025.514,8.555,9.963809416535256,9.780722009461591,10.002354133813922,9.63617931966659
