ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20170519,19.1,19.1,18.67,18.86,19.0,-0.14,-0.74,15845.84,29786.963,6.487,17.850655111033294,18.077810849455776,18.077810849455776,17.67082348478217
300031.SZ,20170522,18.66,18.97,18.5,18.68,18.86,-0.18,-0.95,20867.0,39069.129,6.487,17.680288307216436,17.661358662347897,17.954768157810264,17.509921503399575
300031.SZ,20170523,18.67,18.73,17.82,18.31,18.68,-0.37,-1.98,22287.0,41017.166,6.487,17.330089877148442,17.67082348478217,17.727612419387786,16.866313577869214
300031.SZ,20170524,18.21,18.68,17.83,18.37,18.31,0.06,0.33,16686.17,30704.033,6.487,17.386878811754066,17.235441652805743,17.680288307216436,16.87577840030348
300031.SZ,20170525,18.42,18.73,18.15,18.65,18.37,0.28,1.52,19070.0,35298.238,6.487,17.651893839913622,17.434202923925415,17.727612419387786,17.178652718200123
300031.SZ,20170526,18.63,18.98,18.57,18.83,18.65,0.18,0.97,20153.86,37892.808,6.487,17.822260643730484,17.632964195045083,17.964232980244535,17.576175260439467
300031.SZ,20170531,18.85,19.18,18.85,19.01,18.83,0.18,0.96,26903.32,51254.246,6.487,17.99262744754735,17.841190288599027,18.153529428929936,17.841190288599027
300031.SZ,20170601,18.9,19.12,18.61,18.8,19.01,-0.21,-1.1,27913.88,52740.31,6.487,17.793866176427677,17.888514400770376,18.09674049432432,17.614034550176545
300031.SZ,20170602,18.8,18.88,17.66,18.61,18.8,-0.19,-1.01,38677.94,70910.192,6.487,17.614034550176545,17.793866176427677,17.869584755901837,16.71487641892089
300031.SZ,20170605,18.61,18.78,18.31,18.46,18.61,-0.15,-0.81,14699.82,27233.241,6.487,17.472062213662497,17.614034550176545,17.77493653155914,17.330089877148442
300031.SZ,20170606,18.28,18.64,18.23,18.59,18.46,0.13,0.7,18622.82,34403.487,6.487,17.595104905308006,17.301695409845635,17.642429017479355,17.254371297674282
300031.SZ,20170607,18.65,19.43,18.52,19.26,18.59,0.67,3.6,25968.38,49343.676,6.487,18.2292480084041,17.651893839913622,18.39014998978669,17.528851148268114
300031.SZ,20170608,19.26,19.3,19.05,19.18,19.26,-0.08,-0.42,19041.0,36472.995,6.487,18.153529428929936,18.2292480084041,18.267107298141177,18.030486737284427
300031.SZ,20170609,19.15,19.44,19.07,19.25,19.18,0.07,0.37,18080.32,34752.376,6.487,18.219783185969828,18.12513496162713,18.39961481222096,18.04941638215297
300031.SZ,20170612,19.26,19.38,19.13,19.18,19.25,-0.07,-0.36,12700.24,24451.916,6.487,18.153529428929936,18.2292480084041,18.342825877615336,18.106205316758587
300031.SZ,20170613,19.11,19.46,19.02,19.26,19.18,0.08,0.42,13205.45,25485.447,6.487,18.2292480084041,18.087275671890048,18.4185444570895,18.002092269981617
300031.SZ,20170614,19.4,19.4,19.12,19.3,19.26,0.04,0.21,13141.8,25302.291,6.487,18.267107298141177,18.36175552248388,18.36175552248388,18.09674049432432
300031.SZ,20170615,19.2,19.58,19.2,19.48,19.3,0.18,0.93,13661.34,26614.969,6.487,18.43747410195804,18.17245907379848,18.532122326300737,18.17245907379848
300031.SZ,20170616,19.58,19.95,19.3,19.5,19.48,0.02,0.1,19593.89,38411.227,6.487,18.456403746826577,18.532122326300737,18.88232075636873,18.267107298141177
300031.SZ,20170619,19.55,19.58,19.27,19.5,19.5,0.0,0.0,15492.3,30102.532,6.487,18.456403746826577,18.50372785899793,18.532122326300737,18.23871283083837
300031.SZ,20170620,19.58,19.69,19.35,19.55,19.5,0.05,0.26,18523.46,36220.001,6.487,18.50372785899793,18.532122326300737,18.63623537307771,18.31443141031253
300031.SZ,20170621,19.6,19.6,19.35,19.41,19.55,-0.14,-0.72,14397.79,27985.3,6.487,18.37122034491815,18.551051971169283,18.551051971169283,18.31443141031253
300031.SZ,20170622,19.41,19.75,19.25,19.25,19.41,-0.16,-0.82,28589.45,55621.74,6.487,18.219783185969828,18.37122034491815,18.693024307683327,18.219783185969828
300031.SZ,20170623,19.33,19.81,19.21,19.75,19.25,0.5,2.6,31816.88,62157.374,6.487,18.693024307683327,18.295501765443987,18.749813242288948,18.18192389623275
300031.SZ,20170626,19.8,19.96,19.32,19.88,19.75,0.13,0.66,52687.16,103549.489,6.487,18.81606699932884,18.74034841985468,18.891785578803,18.28603694300972
300031.SZ,20170627,19.8,19.92,19.55,19.58,19.88,-0.3,-1.51,19819.45,39035.205,6.487,18.532122326300737,18.74034841985468,18.853926289065924,18.50372785899793
300031.SZ,20170628,19.58,19.77,19.18,19.27,19.58,-0.31,-1.58,28620.73,55500.512,6.487,18.23871283083837,18.532122326300737,18.71195395255187,18.153529428929936
300031.SZ,20170629,19.26,19.26,18.62,18.68,19.27,-0.59,-3.06,45062.77,85218.619,6.487,17.680288307216436,18.2292480084041,18.2292480084041,17.623499372610816
300031.SZ,20170630,18.68,18.97,18.24,18.39,18.68,-0.29,-1.55,42698.58,78957.244,6.487,17.405808456622605,17.680288307216436,17.954768157810264,17.263836120108554
300031.SZ,20170703,18.49,18.95,18.39,18.81,18.39,0.42,2.28,29336.23,54941.49,6.487,17.803330998861945,17.500456680965303,17.935838512941725,17.405808456622605
300031.SZ,20170704,18.9,19.14,18.75,18.92,18.81,0.11,0.58,22861.54,43456.639,6.487,17.90744404563892,17.888514400770376,18.11567013919285,17.746542064256328
300031.SZ,20170705,18.78,19.09,18.71,18.9,18.92,-0.02,-0.11,16455.0,31093.618,6.487,17.888514400770376,17.77493653155914,18.06834602702151,17.708682774519247
300031.SZ,20170706,19.03,19.03,18.52,18.74,18.9,-0.16,-0.85,17662.09,33258.285,6.487,17.737077241822057,18.011557092415888,18.011557092415888,17.528851148268114
300031.SZ,20170707,18.9,19.12,18.63,18.92,18.74,0.18,0.96,32448.22,61241.815,6.487,17.90744404563892,17.888514400770376,18.09674049432432,17.632964195045083
300031.SZ,20170710,18.94,18.94,18.56,18.62,18.92,-0.3,-1.59,13777.05,25751.633,6.487,17.623499372610816,17.926373690507457,17.926373690507457,17.566710438005195
300031.SZ,20170711,18.59,18.79,18.36,18.36,18.62,-0.26,-1.4,17757.31,32825.59,6.487,17.377413989319795,17.595104905308006,17.784401353993406,17.377413989319795
300031.SZ,20170712,18.38,18.6,18.1,18.16,18.36,-0.2,-1.09,14836.05,27038.82,6.487,17.188117540634394,17.396343634188334,17.604569727742277,17.131328606028774
300031.SZ,20170713,18.25,18.25,18.03,18.12,18.16,-0.04,-0.22,12271.0,22249.427,6.487,17.150258250897316,17.273300942542825,17.273300942542825,17.065074848988882
300031.SZ,20170714,18.03,18.17,17.79,17.99,18.12,-0.13,-0.72,18389.32,33029.326,6.487,17.0272155592518,17.065074848988882,17.197582363068666,16.8379191105664
300031.SZ,20170717,17.8,17.94,16.42,17.36,17.99,-0.63,-3.5,70997.4,121182.63,6.487,16.43093174589279,16.847383933000675,16.979891447080455,15.541238437071408
300031.SZ,20170718,17.26,17.4,16.69,17.4,17.36,0.04,0.23,53795.9,92449.392,6.487,16.46879103562987,16.336283521550094,16.46879103562987,15.7967886427967
300031.SZ,20170719,17.25,17.38,17.1,17.34,17.4,-0.06,-0.34,30928.1,53353.737,6.487,16.41200210102425,16.32681869911582,16.449861390761328,16.18484636260177
300031.SZ,20170720,17.37,17.37,17.18,17.19,17.34,-0.15,-0.87,19202.0,33150.529,6.487,16.270029764510202,16.44039656832706,16.44039656832706,16.260564942075927
300031.SZ,20170721,17.25,17.38,16.97,17.3,17.19,0.11,0.64,41553.25,71396.872,6.487,16.37414281128717,16.32681869911582,16.449861390761328,16.06180367095626
300031.SZ,20170724,17.28,17.28,17.1,17.21,17.3,-0.09,-0.52,15546.02,26743.4,6.487,16.28895940937874,16.355213166418633,16.355213166418633,16.18484636260177
300031.SZ,20170725,17.2,17.25,17.06,17.06,17.21,-0.15,-0.87,8788.88,15044.018,6.487,16.146987072864686,16.27949458694447,16.32681869911582,16.146987072864686
300031.SZ,20170726,17.1,17.3,17.1,17.21,17.06,0.15,0.88,9033.28,15556.315,6.487,16.28895940937874,16.18484636260177,16.37414281128717,16.18484636260177
300031.SZ,20170727,17.2,17.73,17.14,17.6,17.21,0.39,2.27,45064.82,78936.038,6.487,16.658087484315274,16.27949458694447,16.781130175960783,16.222705652338853
300031.SZ,20170728,17.59,17.72,17.0,17.13,17.6,-0.47,-2.67,41261.44,71317.033,6.487,16.213240829904578,16.648622661881,16.77166535352651,16.09019813825907
300031.SZ,20170731,17.01,17.25,16.89,17.11,17.13,-0.02,-0.12,22681.8,38719.11,6.487,16.19431118503604,16.09966296069334,16.32681869911582,15.9860850914821
300031.SZ,20170801,17.14,17.3,17.1,17.23,17.11,0.12,0.7,19293.27,33208.733,6.487,16.30788905424728,16.222705652338853,16.37414281128717,16.18484636260177
300031.SZ,20170802,17.24,17.31,16.9,17.06,17.23,-0.17,-0.99,25361.27,43232.026,6.487,16.146987072864686,16.317353876681548,16.38360763372144,15.995549913916369
300031.SZ,20170803,17.18,17.6,17.02,17.44,17.06,0.38,2.23,56272.67,98106.264,6.487,16.50665032536695,16.260564942075927,16.658087484315274,16.109127783127608
300031.SZ,20170804,17.5,17.5,17.21,17.32,17.44,-0.12,-0.69,18975.31,32860.428,6.487,16.39307245615571,16.563439259972572,16.563439259972572,16.28895940937874
300031.SZ,20170807,17.3,18.0,17.22,17.77,17.32,0.45,2.6,73302.42,130045.013,6.487,16.81898946569786,16.37414281128717,17.036680381686075,16.29842423181301
300031.SZ,20170808,17.62,18.0,17.5,17.78,17.77,0.01,0.06,50086.77,89064.919,6.487,16.828454288132132,16.677017129183813,17.036680381686075,16.563439259972572
300031.SZ,20170809,17.76,17.89,17.63,17.68,17.78,-0.1,-0.56,17269.27,30655.886,6.487,16.733806063789434,16.809524643263593,16.932567334909102,16.68648195161808
300031.SZ,20170810,17.65,17.68,17.16,17.39,17.68,-0.29,-1.64,42355.24,73850.528,6.487,16.459326213195602,16.70541159648662,16.733806063789434,16.241635297207388
300031.SZ,20170811,17.18,17.34,17.08,17.09,17.39,-0.3,-1.73,14460.0,24855.939,6.487,16.1753815401675,16.260564942075927,16.41200210102425,16.16591671773323
300031.SZ,20170814,17.22,17.75,17.11,17.58,17.09,0.49,2.87,31527.81,54909.643,6.487,16.639157839446728,16.29842423181301,16.800059820829322,16.19431118503604
300031.SZ,20170815,17.53,17.67,17.2,17.62,17.58,0.04,0.23,29048.0,50623.921,6.487,16.677017129183813,16.591833727275382,16.724341241355162,16.27949458694447
300031.SZ,20170816,17.45,17.93,17.41,17.75,17.62,0.13,0.74,38683.74,68718.222,6.487,16.800059820829322,16.51611514780122,16.970426624646183,16.47825585806414
300031.SZ,20170817,17.75,18.25,17.66,18.1,17.75,0.35,1.97,65439.68,117277.694,6.487,17.131328606028774,16.800059820829322,17.273300942542825,16.71487641892089
300031.SZ,20170818,17.97,18.03,17.76,17.8,18.1,-0.3,-1.66,24936.96,44548.549,6.487,16.847383933000675,17.00828591438326,17.065074848988882,16.809524643263593
300031.SZ,20170821,17.72,17.95,17.61,17.66,17.8,-0.14,-0.79,18871.32,33442.644,6.487,16.71487641892089,16.77166535352651,16.989356269514722,16.667552306749542
300031.SZ,20170822,17.77,17.77,17.47,17.48,17.66,-0.18,-1.02,20355.31,35823.288,6.487,16.544509615104033,16.81898946569786,16.81898946569786,16.53504479266976
300031.SZ,20170823,17.55,17.69,17.43,17.49,17.48,0.01,0.06,10336.17,18134.49,6.487,16.5539744375383,16.61076337214392,16.7432708862237,16.49718550293268
300031.SZ,20170824,17.49,17.59,17.12,17.18,17.49,-0.31,-1.77,15654.0,27150.404,6.487,16.260564942075927,16.5539744375383,16.648622661881,16.20377600747031
300031.SZ,20170825,17.13,17.41,17.13,17.29,17.18,0.11,0.64,16668.79,28779.094,6.487,16.3646779888529,16.213240829904578,16.47825585806414,16.213240829904578
300031.SZ,20170828,17.31,17.63,17.3,17.5,17.29,0.21,1.21,21645.62,37892.453,6.487,16.563439259972572,16.38360763372144,16.68648195161808,16.37414281128717
300031.SZ,20170829,17.4,17.85,17.4,17.49,17.5,-0.01,-0.06,28152.91,49680.871,6.487,16.5539744375383,16.46879103562987,16.894708045172024,16.46879103562987
300031.SZ,20170830,17.45,17.61,17.35,17.36,17.49,-0.13,-0.74,24214.0,42228.154,6.487,16.43093174589279,16.51611514780122,16.667552306749542,16.42146692345852
300031.SZ,20170831,17.45,17.45,17.14,17.27,17.36,-0.09,-0.52,32084.01,55450.743,6.487,16.34574834398436,16.51611514780122,16.51611514780122,16.222705652338853
300031.SZ,20170901,17.28,17.33,17.15,17.26,17.27,-0.01,-0.06,25104.58,43230.365,6.487,16.336283521550094,16.355213166418633,16.40253727858998,16.23217047477312
300031.SZ,20170904,17.36,17.6,17.21,17.56,17.26,0.3,1.74,42234.76,73374.095,6.487,16.62022819457819,16.43093174589279,16.658087484315274,16.28895940937874
300031.SZ,20170905,17.58,17.89,17.39,17.42,17.56,-0.14,-0.8,48919.24,86427.411,6.487,16.487720680498413,16.639157839446728,16.932567334909102,16.459326213195602
300031.SZ,20170906,17.41,17.56,17.15,17.56,17.42,0.14,0.8,36664.89,63566.441,6.487,16.62022819457819,16.47825585806414,16.62022819457819,16.23217047477312
300031.SZ,20170907,17.5,17.95,17.5,17.65,17.56,0.09,0.51,56185.65,99744.805,6.487,16.70541159648662,16.563439259972572,16.989356269514722,16.563439259972572
300031.SZ,20170908,17.54,17.74,17.5,17.58,17.65,-0.07,-0.4,24991.18,44018.452,6.487,16.639157839446728,16.60129854970965,16.79059499839505,16.563439259972572
300031.SZ,20170911,17.8,17.8,17.51,17.65,17.58,0.07,0.4,42711.16,75315.147,6.487,16.70541159648662,16.847383933000675,16.847383933000675,16.572904082406843
300031.SZ,20170912,17.63,18.39,17.56,18.19,17.65,0.54,3.06,77382.87,139362.796,6.487,17.216512007937204,16.68648195161808,17.405808456622605,16.62022819457819
300031.SZ,20170913,18.2,18.97,18.05,18.56,18.19,0.37,2.03,111311.17,208392.928,6.487,17.566710438005195,17.225976830371472,17.954768157810264,17.084004493857424
300031.SZ,20170914,18.72,20.41,18.7,19.65,18.56,1.09,5.87,120361.38,237017.542,6.487,18.59837608334063,17.718147596953514,19.31770258834516,17.699217952084975
300031.SZ,20170915,20.0,20.19,19.35,19.78,19.65,0.13,0.66,75656.1,149783.063,6.487,18.72141877498614,18.92964486854008,19.109476494791213,18.31443141031253
300031.SZ,20170918,19.97,20.39,19.71,20.18,19.78,0.4,2.02,56073.04,112383.369,6.487,19.100011672356946,18.90125040123727,19.298772943476614,18.65516501794625
300031.SZ,20170919,20.19,20.3,19.68,20.2,20.18,0.02,0.1,51993.44,103543.335,6.487,19.11894131722548,19.109476494791213,19.213589541568183,18.62677055064344
300031.SZ,20170920,20.09,20.19,19.73,20.04,20.2,-0.16,-0.79,40683.04,81148.467,6.487,18.96750415827716,19.014828270448515,19.109476494791213,18.67409466281479
300031.SZ,20170921,20.01,20.88,20.01,20.49,20.04,0.45,2.25,60353.63,124011.859,6.487,19.39342116781931,18.939109690974355,19.76254924275584,18.939109690974355
300031.SZ,20170922,20.55,20.74,19.89,20.3,20.49,-0.19,-0.93,34842.21,70945.576,6.487,19.213589541568183,19.450210102424933,19.630041728676066,18.82553182176311
300031.SZ,20170925,20.3,20.6,19.76,19.78,20.3,-0.52,-2.56,38899.92,78356.613,6.487,18.72141877498614,19.213589541568183,19.49753421459629,18.7024891301176
300031.SZ,20170926,19.78,20.12,19.63,20.04,19.78,0.26,1.31,25124.97,49911.868,6.487,18.96750415827716,18.72141877498614,19.04322273775132,18.57944643847209
300031.SZ,20170927,20.0,20.1,19.22,19.45,20.04,-0.59,-2.94,44576.99,87613.629,6.487,18.409079634655228,18.92964486854008,19.024293092882782,18.191388718667017
300031.SZ,20170928,19.59,20.18,19.51,20.09,19.45,0.64,3.29,48146.0,95995.757,6.487,19.014828270448515,18.541587148735008,19.100011672356946,18.46586856926085
300031.SZ,20170929,20.2,20.47,19.69,19.83,20.09,-0.26,-1.29,33485.05,67185.719,6.487,18.768742887157487,19.11894131722548,19.37449152295077,18.63623537307771
300031.SZ,20171009,20.25,20.48,19.82,19.99,19.83,0.16,0.81,41551.76,83576.961,6.487,18.92018004610581,19.16626542939684,19.38395634538504,18.75927806472322
300031.SZ,20171010,20.18,20.69,19.92,20.31,19.99,0.32,1.6,39315.67,80063.468,6.487,19.22305436400245,19.100011672356946,19.58271761650472,18.853926289065924
300031.SZ,20171011,20.44,20.58,20.19,20.2,20.31,-0.11,-0.54,28218.96,57378.501,6.487,19.11894131722548,19.346097055647963,19.47860456972774,19.109476494791213
300031.SZ,20171012,20.15,20.8,20.08,20.79,20.2,0.59,2.92,33353.3,68248.467,6.487,19.67736584084741,19.071617205054128,19.686830663281683,19.00536344801424
300031.SZ,20171013,20.79,22.2,20.76,21.9,20.79,1.11,5.34,83867.37,181630.523,6.487,20.727961131051387,19.67736584084741,21.01190580407949,19.648971373544608
300031.SZ,20171030,21.6,21.6,19.71,19.71,21.9,-2.19,-10.0,122956.87,245680.775,6.487,18.65516501794625,20.444016458023288,20.444016458023288,18.65516501794625
300031.SZ,20171031,19.6,19.61,18.72,19.18,19.71,-0.53,-2.69,54116.84,103583.166,6.487,18.153529428929936,18.551051971169283,18.56051679360355,17.718147596953514
300031.SZ,20171101,19.06,19.77,19.0,19.2,19.18,0.02,0.1,28764.32,56078.156,6.487,18.17245907379848,18.03995155971869,18.71195395255187,17.983162625113078
300031.SZ,20171102,19.21,19.76,19.17,19.45,19.2,0.25,1.3,24718.44,48176.071,6.487,18.409079634655228,18.18192389623275,18.7024891301176,18.144064606495668
300031.SZ,20171103,19.28,19.47,18.8,19.05,19.45,-0.4,-2.06,24836.6,47597.878,6.487,18.030486737284427,18.24817765327264,18.428009279523767,17.793866176427677
300031.SZ,20171106,19.1,19.38,18.9,19.32,19.05,0.27,1.42,25721.32,49486.206,6.487,18.28603694300972,18.077810849455776,18.342825877615336,17.888514400770376
300031.SZ,20171107,19.38,19.48,18.86,18.95,19.32,-0.37,-1.92,36150.93,68681.3,6.487,17.935838512941725,18.342825877615336,18.43747410195804,17.850655111033294
300031.SZ,20171108,19.0,19.36,18.78,18.9,18.95,-0.05,-0.26,36364.79,69090.582,6.487,17.888514400770376,17.983162625113078,18.3238962327468,17.77493653155914
300031.SZ,20171109,18.96,19.25,18.9,19.16,18.9,0.26,1.38,21635.9,41331.524,6.487,18.1345997840614,17.945303335375996,18.219783185969828,17.888514400770376
300031.SZ,20171110,19.18,19.25,18.63,18.66,19.16,-0.5,-2.61,36361.58,68976.941,6.487,17.661358662347897,18.153529428929936,18.219783185969828,17.632964195045083
300031.SZ,20171113,18.68,18.84,18.36,18.6,18.66,-0.06,-0.32,54206.0,100679.839,6.487,17.604569727742277,17.680288307216436,17.831725466164755,17.377413989319795
300031.SZ,20171114,18.6,18.6,17.65,17.94,18.6,-0.66,-3.55,49856.79,90153.726,6.487,16.979891447080455,17.604569727742277,17.604569727742277,16.70541159648662
300031.SZ,20171115,18.08,18.08,17.52,17.69,17.94,-0.25,-1.39,28667.66,50864.293,6.487,16.7432708862237,17.11239896116023,17.11239896116023,16.58236890484111
300031.SZ,20171116,17.9,17.9,17.31,17.36,17.69,-0.33,-1.87,15093.0,26447.7,6.487,16.43093174589279,16.94203215734337,16.94203215734337,16.38360763372144
300031.SZ,20171117,17.36,17.71,16.82,17.25,17.36,-0.11,-0.63,43325.02,74487.598,6.487,16.32681869911582,16.43093174589279,16.76220053109224,15.919831334442208
300031.SZ,20171120,17.09,17.38,16.7,17.3,17.25,0.05,0.29,27545.11,46688.617,6.487,16.37414281128717,16.1753815401675,16.449861390761328,15.806253465230968
300031.SZ,20171121,17.23,17.51,16.7,17.37,17.3,0.07,0.4,39076.32,66540.155,6.487,16.44039656832706,16.30788905424728,16.572904082406843,15.806253465230968
300031.SZ,20171122,17.26,17.26,16.82,17.14,17.37,-0.23,-1.32,19137.17,32562.788,6.487,16.222705652338853,16.336283521550094,16.336283521550094,15.919831334442208
300031.SZ,20171123,16.95,17.14,16.86,17.03,17.14,-0.11,-0.64,20265.0,34413.938,6.487,16.11859260556188,16.04287402608772,16.222705652338853,15.957690624179287
300031.SZ,20171124,17.0,17.05,16.72,17.02,17.03,-0.01,-0.06,18729.33,31591.135,6.487,16.109127783127608,16.09019813825907,16.13752225043042,15.825183110099507
300031.SZ,20171127,17.02,17.02,16.72,16.72,17.02,-0.3,-1.76,17894.0,30038.197,6.487,15.825183110099507,16.109127783127608,16.109127783127608,15.825183110099507
300031.SZ,20171128,16.82,16.86,16.63,16.8,16.72,0.08,0.48,6860.0,11485.096,6.487,15.900901689573669,15.919831334442208,15.957690624179287,15.739999708191078
300031.SZ,20171129,16.72,17.48,16.55,17.39,16.8,0.59,3.51,21300.66,36162.404,6.487,16.459326213195602,15.825183110099507,16.544509615104033,15.66428112871692
300031.SZ,20171130,17.4,17.4,17.11,17.2,17.39,-0.19,-1.09,11279.26,19431.359,6.487,16.27949458694447,16.46879103562987,16.46879103562987,16.19431118503604
300031.SZ,20171201,17.31,17.5,17.0,17.21,17.2,0.01,0.06,20861.7,36021.386,6.487,16.28895940937874,16.38360763372144,16.563439259972572,16.09019813825907
300031.SZ,20171204,17.21,17.21,16.75,16.75,17.21,-0.46,-2.67,14168.8,23902.728,6.487,15.853577577402318,16.28895940937874,16.28895940937874,15.853577577402318
300031.SZ,20171205,16.6,17.0,16.6,16.75,16.75,0.0,0.0,18061.27,30260.448,6.487,15.853577577402318,15.711605240888268,16.09019813825907,15.711605240888268
300031.SZ,20171206,16.8,16.94,16.51,16.74,16.75,-0.01,-0.06,19829.92,33069.589,6.487,15.844112754968046,15.900901689573669,16.033409203653452,15.62642183897984
300031.SZ,20171207,16.75,16.75,16.16,16.24,16.74,-0.5,-2.99,31389.28,51552.464,6.487,15.370871633254543,15.853577577402318,15.853577577402318,15.295153053780384
300031.SZ,20171208,16.16,16.33,16.11,16.26,16.24,0.02,0.12,9344.0,15185.166,6.487,15.389801278123088,15.295153053780384,15.456055035162974,15.247828941609034
300031.SZ,20171211,16.25,16.63,16.22,16.51,16.26,0.25,1.54,19896.7,32635.535,6.487,15.62642183897984,15.380336455688816,15.739999708191078,15.351941988386004
300031.SZ,20171212,16.33,16.6,16.31,16.38,16.51,-0.13,-0.79,11079.2,18271.706,6.487,15.503379147334323,15.456055035162974,15.711605240888268,15.437125390294437
300031.SZ,20171213,16.31,16.46,16.19,16.38,16.38,0.0,0.0,17449.0,28440.64,6.487,15.503379147334323,15.437125390294437,15.579097726808486,15.323547521083198
300031.SZ,20171214,16.37,16.4,16.15,16.25,16.38,-0.13,-0.79,14658.49,23820.077,6.487,15.380336455688816,15.493914324900055,15.522308792202866,15.285688231346114
300031.SZ,20171215,16.2,16.36,16.11,16.2,16.25,-0.05,-0.31,16590.0,26874.164,6.487,15.333012343517463,15.333012343517463,15.484449502465786,15.247828941609034
300031.SZ,20171218,16.2,16.29,16.07,16.19,16.2,-0.01,-0.06,16393.0,26465.958,6.487,15.323547521083198,15.333012343517463,15.418195745425894,15.209969651871956
300031.SZ,20171219,16.1,16.23,16.08,16.19,16.19,0.0,0.0,17908.0,28923.178,6.487,15.323547521083198,15.238364119174769,15.361406810820275,15.219434474306224
300031.SZ,20171220,16.18,16.18,15.78,15.81,16.19,-0.38,-2.35,12421.0,19891.748,6.487,14.963884268580935,15.314082698648924,15.314082698648924,14.935489801278123
300031.SZ,20171221,15.81,15.88,15.19,15.79,15.81,-0.02,-0.13,27298.74,42229.291,6.487,14.944954623712391,14.963884268580935,15.030138025620824,14.377065277656191
300031.SZ,20171222,15.52,15.7,15.47,15.7,15.79,-0.09,-0.57,10987.93,17114.453,6.487,14.859771221803964,14.689404417987102,14.859771221803964,14.642080305815751
300031.SZ,20171225,15.65,15.65,14.84,15.36,15.7,-0.34,-2.17,34375.66,52260.761,6.487,14.537967259038782,14.812447109632616,14.812447109632616,14.04579649245674
300031.SZ,20171226,15.38,15.38,14.78,15.05,15.36,-0.31,-2.02,29728.9,44627.717,6.487,14.244557763576411,14.556896903907322,14.556896903907322,13.98900755785112
300031.SZ,20171227,15.05,15.05,14.5,14.75,15.05,-0.3,-1.99,32481.0,47879.401,6.487,13.96061309054831,14.244557763576411,14.244557763576411,13.723992529691555
300031.SZ,20171228,14.68,14.82,14.5,14.6,14.75,-0.15,-1.02,14820.0,21742.672,6.487,13.81864075403426,13.89435933350842,14.0268668475882,13.723992529691555
300031.SZ,20171229,14.6,14.96,14.6,14.85,14.6,0.25,1.71,21703.15,32165.68,6.487,14.05526131489101,13.81864075403426,14.159374361667982,13.81864075403426
300031.SZ,20180102,14.91,15.17,14.9,15.09,14.85,0.24,1.62,25987.46,39114.147,6.487,14.282417053313493,14.11205024949663,14.358135632787652,14.10258542706236
300031.SZ,20180103,15.02,15.34,14.95,15.02,15.09,-0.07,-0.46,37831.97,57245.296,6.487,14.2161632962736,14.2161632962736,14.519037614170244,14.14990953923371
300031.SZ,20180104,15.09,15.82,15.02,15.76,15.02,0.74,4.93,57315.89,88907.798,6.487,14.916560156409584,14.282417053313493,14.973349091015203,14.2161632962736
300031.SZ,20180105,15.59,16.05,15.55,15.98,15.76,0.22,1.4,27969.91,44340.807,6.487,15.124786249963526,14.755658175026992,15.191040007003416,14.717798885289913
300031.SZ,20180108,16.0,16.05,15.56,15.9,15.98,-0.08,-0.5,22453.28,35402.862,6.487,15.049067670489366,15.143715894832065,15.191040007003416,14.727263707724182
300031.SZ,20180109,15.72,16.35,15.72,16.27,15.9,0.37,2.33,28125.32,45396.036,6.487,15.399266100557355,14.878700866672505,15.474984680031518,14.878700866672505
300031.SZ,20180110,16.13,16.32,16.01,16.08,16.27,-0.19,-1.17,15404.86,24846.673,6.487,15.219434474306224,15.266758586477572,15.446590212728706,15.153180717266338
300031.SZ,20180111,16.1,16.32,15.8,16.21,16.08,0.13,0.81,18739.89,30112.079,6.487,15.342477165951736,15.238364119174769,15.446590212728706,14.954419446146664
300031.SZ,20180112,16.14,16.34,15.81,15.84,16.21,-0.37,-2.28,13040.89,20932.49,6.487,14.992278735883744,15.276223408911846,15.465519857597243,14.963884268580935
300031.SZ,20180115,15.6,15.8,14.87,14.96,15.84,-0.88,-5.56,27018.95,41164.202,6.487,14.159374361667982,14.765122997461262,14.954419446146664,14.074190959759548
300031.SZ,20180116,14.82,15.35,14.77,14.99,14.96,0.03,0.2,17036.18,25745.877,6.487,14.187768828970793,14.0268668475882,14.528502436604512,13.97954273541685
300031.SZ,20180117,15.07,15.23,14.85,15.15,14.99,0.16,1.07,17164.1,25840.54,6.487,14.339205987919112,14.26348740844495,14.414924567393273,14.05526131489101
300031.SZ,20180118,15.28,15.28,14.76,14.92,15.15,-0.23,-1.52,23557.49,35204.011,6.487,14.1215150719309,14.46224867956462,14.46224867956462,13.97007791298258
300031.SZ,20180119,14.8,15.19,14.8,14.9,14.92,-0.02,-0.13,12845.84,19218.768,6.487,14.10258542706236,14.007937202719662,14.377065277656191,14.007937202719662
300031.SZ,20180122,14.82,15.2,14.51,15.13,14.9,0.23,1.54,24788.65,37230.402,6.487,14.320276343050573,14.0268668475882,14.386530100090464,13.733457352125829
300031.SZ,20180123,15.12,15.15,14.91,15.0,15.13,-0.13,-0.86,12418.37,18657.24,6.487,14.197233651405062,14.3108115206163,14.339205987919112,14.11205024949663
300031.SZ,20180124,14.95,15.34,14.83,15.23,15.0,0.23,1.53,20463.31,31032.513,6.487,14.414924567393273,14.14990953923371,14.519037614170244,14.036331670022472
