ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20190308,33.85,36.83,33.3,34.85,34.96,-0.11,-0.3146,187374.93,661487.461,17.275,13.552542422482452,13.16366028697363,14.32252905078992,12.949775112443778
002153.SZ,20190311,35.43,36.17,34.45,36.0,34.85,1.15,3.2999,129592.26,459658.445,17.275,13.999756878317598,13.778094061077567,14.065866841354095,13.396989568278924
002153.SZ,20190312,36.8,38.58,36.08,37.37,36.0,1.37,3.8056,166358.25,621230.461,17.275,14.532525403964684,14.310862586724657,15.00307278793036,14.030867449158302
002153.SZ,20190313,37.25,37.25,34.34,34.4,37.37,-2.97,-7.9476,142981.96,511811.283,17.275,13.37754546150348,14.485859547703626,14.485859547703626,13.354212533372957
002153.SZ,20190314,34.77,34.89,33.14,33.53,34.4,-0.87,-2.5291,75946.17,256095.227,17.275,13.039218003610808,13.521431851641749,13.568097707902806,12.887553970762363
002153.SZ,20190315,33.85,34.13,32.5,32.97,33.53,-0.56,-1.6701,91742.94,305313.132,17.275,12.821444007725868,13.16366028697363,13.2725472849161,12.63866940403672
002153.SZ,20190318,33.14,33.63,32.5,33.58,32.97,0.61,1.8502,67345.92,223255.304,17.275,13.058662110386248,12.887553970762363,13.078106217161691,12.63866940403672
002153.SZ,20190319,33.56,34.64,33.42,33.76,33.58,0.18,0.536,70386.69,239111.885,17.275,13.128660894777836,13.050884467676074,13.4708771740256,12.99644096870484
002153.SZ,20190320,33.55,33.95,32.46,33.48,33.76,-0.28,-0.8294,71160.26,235916.019,17.275,13.019773896835364,13.046995646320983,13.202548500524514,12.623114118616368
002153.SZ,20190321,33.48,34.32,33.21,33.7,33.48,0.22,0.6571,74911.62,253874.908,17.275,13.105327966647309,13.019773896835364,13.346434890662776,12.914775720247984
002153.SZ,20190322,33.99,33.99,32.89,33.41,33.7,-0.29,-0.8605,59403.34,197931.987,17.275,12.992552147349748,13.218103785944866,13.218103785944866,12.790333436885165
002153.SZ,20190325,32.5,33.34,32.27,32.35,33.41,-1.06,-3.1727,68847.85,225632.626,17.275,12.580337083710395,12.63866940403672,12.96533039786413,12.549226512869692
002153.SZ,20190326,32.64,32.98,31.49,31.65,32.35,-0.7,-2.1638,67439.74,217075.937,17.275,12.308119588854222,12.693112903007956,12.825332829080956,12.24589844717281
002153.SZ,20190327,31.8,31.99,30.82,31.41,31.65,-0.24,-0.7583,58557.36,183284.8,17.275,12.214787876332103,12.366451909180544,12.44033951492722,11.9853474163819
002153.SZ,20190328,31.41,32.24,30.91,31.57,31.41,0.16,0.5094,54434.96,172607.674,17.275,12.277009018013514,12.214787876332103,12.537560048804428,12.020346808577694
002153.SZ,20190329,31.41,32.85,30.9,32.65,31.57,1.08,3.421,85986.03,276350.463,17.275,12.697001724363044,12.214787876332103,12.774778151464808,12.016457987222603
002153.SZ,20190401,32.83,34.14,32.82,33.97,32.65,1.32,4.0429,91707.07,309775.315,17.275,13.210326143234688,12.767000508754633,13.27643610627119,12.763111687399542
002153.SZ,20190402,33.9,34.91,33.82,34.15,33.97,0.18,0.5299,90031.1,310185.488,17.275,13.280324927626276,13.18310439374907,13.57587535061298,13.151993822908366
002153.SZ,20190403,33.99,35.0,33.87,34.27,34.15,0.12,0.3514,56820.31,194908.024,17.275,13.326990783887338,13.218103785944866,13.610874742808775,13.171437929683805
002153.SZ,20190404,34.29,34.8,33.22,33.5,34.27,-0.77,-2.2469,95664.96,324106.194,17.275,13.027551539545543,13.334768426597511,13.53309831570701,12.918664541603071
002153.SZ,20190408,34.18,34.18,32.08,32.56,33.5,-0.94,-2.806,84955.67,278854.517,17.275,12.662002332167251,13.29199139169154,13.29199139169154,12.475338907123014
002153.SZ,20190409,32.4,33.32,32.08,32.53,32.56,-0.03,-0.0921,57608.43,188378.204,17.275,12.650335868101983,12.599781190485835,12.957552755153957,12.475338907123014
002153.SZ,20190410,32.28,32.53,31.6,32.07,32.53,-0.46,-1.4141,58213.64,186608.814,17.275,12.471450085767929,12.55311533422478,12.650335868101983,12.288675482078782
002153.SZ,20190411,31.94,32.28,31.34,31.39,32.07,-0.68,-2.1204,51063.09,161770.99,17.275,12.20701023362193,12.42089540815178,12.55311533422478,12.187566126846486
002153.SZ,20190412,31.25,31.63,31.08,31.41,31.39,0.02,0.0637,37809.71,118519.017,17.275,12.214787876332103,12.152566734650694,12.300341946144044,12.086456771614191
002153.SZ,20190415,31.75,32.44,31.16,31.19,31.41,-0.22,-0.7004,60000.79,190412.232,17.275,12.129233806520164,12.347007802405104,12.61533647590619,12.1175673424549
002153.SZ,20190416,31.17,32.37,30.21,32.14,31.19,0.95,3.0458,79101.64,247387.253,17.275,12.498671835253544,12.121456163809986,12.588114726420573,11.74812931372152
002153.SZ,20190417,32.1,32.5,31.81,32.0,32.14,-0.14,-0.4356,58834.4,188546.866,17.275,12.44422833628231,12.483116549833191,12.63866940403672,12.370340730535634
002153.SZ,20190418,32.16,32.28,31.7,32.2,32.0,0.2,0.625,41422.54,132626.624,17.275,12.522004763384077,12.506449477963718,12.55311533422478,12.327563695629662
002153.SZ,20190419,32.2,32.5,31.9,32.13,32.2,-0.07,-0.2174,42197.69,135613.176,17.275,12.494783013898456,12.522004763384077,12.63866940403672,12.405340122731426
002153.SZ,20190422,32.11,32.28,31.5,31.52,32.13,-0.61,-1.8985,40191.23,127987.726,17.275,12.257564911238074,12.48700537118828,12.55311533422478,12.249787268527896
002153.SZ,20190423,31.83,32.02,30.89,31.23,31.52,-0.29,-0.9201,44662.32,139744.48,17.275,12.144789091940517,12.378118373245808,12.452005978992489,12.012569165867516
002153.SZ,20190424,31.3,31.97,30.52,31.95,31.23,0.72,2.3055,63306.7,198262.584,17.275,12.42478422950687,12.172010841426134,12.432561872217043,11.868682775729251
002153.SZ,20190425,31.76,31.88,30.4,30.69,31.95,-1.26,-3.9437,56269.05,174749.37,17.275,11.934792738765754,12.350896623760192,12.397562480021252,11.822016919468194
002153.SZ,20190426,30.69,30.92,30.05,30.25,30.69,-0.44,-1.4337,47297.93,144382.996,17.275,11.76368459914187,11.934792738765754,12.024235629932782,11.685908172040106
002153.SZ,20190429,30.77,31.98,30.62,30.8,30.25,0.55,1.8182,100033.67,312831.027,17.275,11.977569773671725,11.96590330960646,12.436450693572132,11.907570989280137
002153.SZ,20190430,30.65,31.77,30.5,31.14,30.8,0.34,1.1039,36923.12,114983.767,17.275,12.109789699744722,11.919237453345398,12.35478544511528,11.860905133019076
002153.SZ,20190506,29.9,29.9,28.03,28.39,31.14,-2.75,-8.8311,70928.62,203352.0,17.275,11.040363827095462,11.627575851713782,11.627575851713782,10.900366258312284
002153.SZ,20190507,28.55,28.84,27.74,28.11,28.39,-0.28,-0.9863,49694.48,140631.374,17.275,10.931476829152992,11.102584968776872,11.215360788074433,10.787590439014728
002153.SZ,20190508,27.49,28.65,26.92,27.92,28.11,-0.19,-0.6759,59864.74,167800.542,17.275,10.857589223406316,10.69036990513752,11.141473182327754,10.468707087897494
002153.SZ,20190509,27.7,28.47,27.6,28.1,27.92,0.18,0.6447,31109.13,87726.28,17.275,10.927588007797905,10.772035153594372,11.071474397936166,10.733146940043492
002153.SZ,20190510,28.24,29.84,28.24,29.58,28.1,1.48,5.2669,72678.88,212474.976,17.275,11.50313356835096,10.982031506769138,11.604242923583254,10.982031506769138
002153.SZ,20190513,29.11,30.28,29.11,29.69,29.58,0.11,0.3719,38396.54,114496.688,17.275,11.54591060325693,11.320358964661812,11.775351063207136,11.320358964661812
002153.SZ,20190514,29.4,29.99,28.88,29.06,29.69,-0.63,-2.1219,38844.35,113979.319,17.275,11.300914857886372,11.433134783959373,11.662575243909576,11.230916073494784
002153.SZ,20190515,29.5,29.69,29.1,29.6,29.06,0.54,1.8582,30052.36,88559.784,17.275,11.510911211061137,11.472022997510251,11.54591060325693,11.316470143306724
002153.SZ,20190516,29.52,29.84,29.38,29.42,29.6,-0.18,-0.6081,24383.78,72040.891,17.275,11.440912426669549,11.47980064022043,11.604242923583254,11.425357141249194
002153.SZ,20190517,29.65,30.81,29.56,29.9,29.42,0.48,1.6315,71848.57,218003.471,17.275,11.627575851713782,11.530355317836577,11.98145859502681,11.495355925640784
002153.SZ,20190520,29.67,30.7,29.67,30.6,29.9,0.7,2.3411,44147.93,133480.006,17.275,11.89979334656996,11.538132960546756,11.93868156012084,11.538132960546756
002153.SZ,20190521,30.5,31.25,29.88,30.65,30.6,0.05,0.1634,47630.76,146329.552,17.275,11.919237453345398,11.860905133019076,12.152566734650694,11.619798209003603
002153.SZ,20190522,30.6,31.51,30.55,31.43,30.65,0.78,2.5449,58793.13,182677.005,17.275,12.22256551904228,11.89979334656996,12.253676089882989,11.880349239794516
002153.SZ,20190523,31.53,31.53,30.11,30.23,31.43,-1.2,-3.818,45524.66,140291.056,17.275,11.755906956431694,12.261453732593164,12.261453732593164,11.709241100170637
002153.SZ,20190524,30.33,30.85,29.61,29.61,30.23,-0.62,-2.0509,35544.77,107684.066,17.275,11.514800032416224,11.794795169982576,11.997013880447165,11.514800032416224
002153.SZ,20190527,29.87,32.0,29.87,31.86,29.61,2.25,7.5988,81815.45,255808.309,17.275,12.389784837311074,11.615909387648518,12.44422833628231,11.615909387648518
002153.SZ,20190528,31.87,32.18,31.37,32.0,31.86,0.14,0.4394,70952.08,225012.901,17.275,12.44422833628231,12.393673658666165,12.514227120673898,12.199232590911752
002153.SZ,20190529,32.23,32.68,31.87,32.27,32.0,0.27,0.8438,78712.01,253890.652,17.275,12.549226512869692,12.533671227449336,12.708668188428309,12.393673658666165
002153.SZ,20190530,32.15,32.6,31.64,32.38,32.27,0.11,0.3409,52880.53,170362.026,17.275,12.592003547775665,12.502560656608631,12.677557617587604,12.304230767499137
002153.SZ,20190531,32.17,33.8,32.06,33.35,32.38,0.97,2.9957,77550.75,258552.942,17.275,12.96921921921922,12.51033829931881,13.144216180198187,12.46756126441284
002153.SZ,20190603,33.34,34.35,32.84,32.98,33.35,-0.37,-1.1094,88162.01,296196.086,17.275,12.825332829080956,12.96533039786413,13.358101354728042,12.77088933010972
002153.SZ,20190604,33.25,33.25,31.15,31.95,32.88,-0.93,-2.8285,90504.42,290097.391,17.328,12.462903683293488,12.970001485743614,12.970001485743614,12.150843497170335
002153.SZ,20190605,32.25,32.69,31.39,31.4,31.95,-0.55,-1.7214,60497.47,193239.391,17.328,12.24836230533382,12.579926253089672,12.751559355457408,12.244461553007282
002153.SZ,20190606,31.64,32.27,31.25,31.5,31.4,0.1,0.3185,49813.29,158527.744,17.328,12.287369828599214,12.341980361170767,12.587727757742751,12.189851020435729
002153.SZ,20190610,31.5,32.4,31.33,32.36,31.5,0.86,2.7302,43813.24,140572.208,17.328,12.622834528681604,12.287369828599214,12.638437537987762,12.221057039048045
002153.SZ,20190611,32.3,33.3,31.54,33.22,32.36,0.86,2.6576,65077.86,212971.627,17.328,12.958299228763996,12.599430014722367,12.98950524737631,12.302972837905372
002153.SZ,20190612,33.22,33.49,32.82,33.03,33.22,-0.19,-0.5719,33196.43,109963.786,17.328,12.884184934559748,12.958299228763996,13.06361954158056,12.80226913570242
002153.SZ,20190613,32.9,34.17,32.71,33.83,33.03,0.8,2.422,75702.5,254561.592,17.328,13.196245120682905,12.833475154314735,13.328870699785243,12.759360860110483
002153.SZ,20190614,33.7,34.26,33.25,33.25,33.83,-0.58,-1.7145,50362.85,169512.802,17.328,12.970001485743614,13.145535340437892,13.363977470724096,12.970001485743614
002153.SZ,20190617,33.4,33.71,32.57,32.65,33.25,-0.6,-1.8045,28124.2,92718.152,17.328,12.73595634615125,13.028512770641706,13.14943609276443,12.704750327538935
002153.SZ,20190618,32.68,34.15,32.68,33.9,32.65,1.25,3.8285,63931.02,216147.238,17.328,13.223550386968675,12.747658603130867,13.321069195132162,12.747658603130867
002153.SZ,20190619,34.59,35.5,34.07,34.15,33.9,0.25,0.7375,74995.78,259899.237,17.328,13.321069195132162,13.492702297499902,13.847670759214989,13.28986317651985
002153.SZ,20190620,34.03,35.17,34.02,34.66,34.15,0.51,1.4934,53196.38,184708.349,17.328,13.520007563785674,13.274260167213692,13.718945932439189,13.270359414887151
002153.SZ,20190621,34.83,35.6,34.7,35.17,34.66,0.51,1.4714,53131.86,186912.592,17.328,13.718945932439189,13.586320353336845,13.886678282480382,13.535610573091834
002153.SZ,20190624,35.37,36.25,34.91,35.42,35.17,0.25,0.7108,62005.75,221472.11,17.328,13.816464740602672,13.796960978969974,14.140227183705443,13.61752637194916
002153.SZ,20190625,35.37,35.37,34.36,34.91,35.42,-0.51,-1.4399,33607.46,117164.251,17.328,13.61752637194916,13.796960978969974,13.796960978969974,13.402984993989492
002153.SZ,20190626,34.7,35.68,34.63,35.17,34.91,0.26,0.7448,37353.55,131309.967,17.328,13.718945932439189,13.535610573091834,13.917884301092696,13.50830530680606
002153.SZ,20190627,35.02,35.77,34.9,35.44,35.17,0.27,0.7677,34189.5,120975.007,17.328,13.82426624525575,13.660434647541097,13.952991072031557,13.61362561962262
002153.SZ,20190628,35.06,36.3,34.74,36.19,35.44,0.75,2.1163,53491.05,190134.283,17.328,14.116822669746206,13.676037656847251,14.159730945338142,13.551213582397992
002153.SZ,20190701,36.9,37.55,36.36,36.93,36.19,0.74,2.0448,59491.46,220152.086,17.328,14.405478341910127,14.393776084930508,14.64732498615557,14.18313545929738
002153.SZ,20190702,36.7,37.4,36.12,36.3,36.93,-0.63,-1.7059,38764.27,141789.103,17.328,14.159730945338142,14.31576103839972,14.58881370125748,14.089517403460432
002153.SZ,20190703,36.22,36.25,35.5,35.9,36.3,-0.4,-1.1019,29761.85,106707.728,17.328,14.003700852276566,14.128524926725824,14.140227183705443,13.847670759214989
002153.SZ,20190704,36.13,36.7,35.65,35.95,35.9,0.05,0.1393,31842.33,115075.941,17.328,14.023204613909265,14.093418155786972,14.31576103839972,13.90618204411308
002153.SZ,20190705,36.06,36.09,34.9,35.55,35.95,-0.4,-1.1127,37907.05,134616.912,17.328,13.867174520847684,14.066112889501197,14.077815146480814,13.61362561962262
002153.SZ,20190708,35.71,35.85,32.68,33.68,35.55,-1.87,-5.2602,80573.9,273961.801,17.328,13.137733835784813,13.929586558072316,13.984197090643868,12.747658603130867
002153.SZ,20190709,33.77,34.24,33.0,33.44,33.68,-0.24,-0.7126,59814.54,200327.997,17.328,13.044115779947864,13.172840606723666,13.35617596607102,12.872482677580129
002153.SZ,20190710,33.81,34.05,33.2,33.42,33.44,-0.02,-0.0598,36561.67,123111.929,17.328,13.036314275294789,13.188443616029824,13.282061671866767,12.95049772411092
002153.SZ,20190711,33.82,34.0,33.06,33.34,33.42,-0.08,-0.2394,29220.89,97984.288,17.328,13.005108256682473,13.192344368356364,13.262557910234072,12.895887191539368
002153.SZ,20190712,33.09,33.68,32.7,33.28,33.34,-0.06,-0.18,24240.04,80584.77,17.328,12.981703742723234,12.907589448518989,13.137733835784813,12.755460107783948
002153.SZ,20190715,32.88,34.68,32.51,34.02,33.28,0.74,2.2236,56398.17,190682.926,17.328,13.270359414887151,12.825673649661656,13.527809068438753,12.681345813579696
002153.SZ,20190716,34.02,34.3,33.28,33.58,34.02,-0.44,-1.2934,40630.1,136820.202,17.328,13.098726312519418,13.270359414887151,13.379580480030254,12.981703742723234
002153.SZ,20190717,33.58,33.99,33.28,33.73,33.58,0.15,0.4467,21549.49,72622.31,17.328,13.157237597417508,13.098726312519418,13.258657157907535,12.981703742723234
002153.SZ,20190718,33.34,33.64,32.73,32.82,33.73,-0.91,-2.6979,33618.96,111177.211,17.328,12.80226913570242,13.005108256682473,13.122130826478651,12.767162364763562
002153.SZ,20190719,32.81,34.65,32.81,34.06,32.82,1.24,3.7782,63631.27,217347.3,17.328,13.28596242419331,12.798368383375882,13.516106811459135,12.798368383375882
002153.SZ,20190722,34.27,34.43,33.03,33.3,34.06,-0.76,-2.2314,39683.41,133398.547,17.328,12.98950524737631,13.36787822305064,13.430290260275267,12.884184934559748
002153.SZ,20190723,33.38,35.5,33.19,35.04,33.3,1.74,5.2252,61335.85,210995.55,17.328,13.668236152194172,13.020711265988629,13.847670759214989,12.94659697178438
002153.SZ,20190724,35.04,35.59,34.72,35.15,35.04,0.11,0.3139,47992.56,168741.451,17.328,13.711144427786106,13.668236152194172,13.882777530153843,13.543412077744913
002153.SZ,20190725,35.11,35.4,34.73,35.3,35.15,0.15,0.4267,40132.67,140996.311,17.328,13.769655712684196,13.69554141847995,13.808663235949592,13.547312830071451
002153.SZ,20190726,35.11,35.27,34.65,34.82,35.3,-0.48,-1.3598,29120.54,101488.152,17.328,13.582419601010306,13.69554141847995,13.757953455704582,13.516106811459135
002153.SZ,20190729,34.86,36.0,34.51,34.9,34.82,0.08,0.2298,43278.13,151495.137,17.328,13.61362561962262,13.598022610316464,14.04270837554196,13.461496278887582
002153.SZ,20190730,34.96,35.5,34.64,34.8,34.9,-0.1,-0.2865,44738.72,156488.187,17.328,13.574618096357224,13.63703013358186,13.847670759214989,13.512206059132597
002153.SZ,20190731,34.66,35.8,34.3,35.8,34.8,1.0,2.8736,59247.55,208827.382,17.328,13.964693329011167,13.520007563785674,13.964693329011167,13.379580480030254
002153.SZ,20190801,35.38,35.78,34.8,35.03,35.8,-0.77,-2.1508,38798.71,136511.056,17.328,13.664335399867634,13.800861731296516,13.956891824358094,13.574618096357224
002153.SZ,20190802,33.83,34.75,33.45,34.13,35.03,-0.9,-2.5692,38794.01,132613.394,17.328,13.313267690479083,13.196245120682905,13.55511433472453,13.048016532274406
002153.SZ,20190805,34.28,34.55,33.55,33.55,34.13,-0.58,-1.6994,33157.47,112647.003,17.328,13.087024055539798,13.371778975377175,13.47709928819374,13.087024055539798
002153.SZ,20190806,32.73,33.18,31.7,32.56,33.55,-0.99,-2.9508,50342.58,163374.123,17.328,12.700849575212397,12.767162364763562,12.94269621945784,12.365384875130005
002153.SZ,20190807,32.88,34.11,32.79,33.6,32.56,1.04,3.1941,49870.93,167603.381,17.328,13.106527817172497,12.825673649661656,13.305466185826008,12.7905668787228
002153.SZ,20190808,33.67,34.25,33.32,33.57,33.6,-0.03,-0.0893,31912.16,107278.232,17.328,13.094825560192875,13.133833083458272,13.360076718397558,12.997306752029392
002153.SZ,20190809,33.57,34.0,32.9,33.17,33.57,-0.4,-1.1915,34172.5,113777.691,17.328,12.9387954671313,13.094825560192875,13.262557910234072,12.833475154314735
002153.SZ,20190812,33.32,33.51,32.2,33.4,33.17,0.23,0.6934,53165.34,173751.285,17.328,13.028512770641706,12.997306752029392,13.07142104623364,12.560422491456974
002153.SZ,20190813,33.02,33.2,30.86,32.12,33.4,-1.28,-3.8323,85784.35,273012.299,17.328,12.529216472844658,12.88028418223321,12.95049772411092,12.037721679700692
002153.SZ,20190814,32.12,32.79,31.48,31.6,32.12,-0.52,-1.6189,55480.26,178057.749,17.328,12.32637735186461,12.529216472844658,12.7905668787228,12.279568323946137
002153.SZ,20190815,31.0,32.12,30.8,32.0,31.6,0.4,1.2658,52035.2,163172.716,17.328,12.482407444926189,12.092332212272243,12.529216472844658,12.014317165741454
002153.SZ,20190816,31.99,33.0,31.87,32.6,32.0,0.6,1.875,49862.04,162268.736,17.328,12.716452584518551,12.478506692599646,12.872482677580129,12.431697664681176
002153.SZ,20190819,32.84,34.45,32.75,34.21,32.6,1.61,4.9387,65344.61,221128.378,17.328,13.3444737090914,12.810070640355502,13.438091764928348,12.774963869416643
002153.SZ,20190820,34.22,34.88,33.52,33.92,34.21,-0.29,-0.8477,32684.61,111183.459,17.328,13.231351891621758,13.34837446141794,13.605824114969543,13.07532179856018
002153.SZ,20190821,33.92,34.1,33.12,33.48,33.92,-0.44,-1.2972,38494.84,128593.831,17.328,13.05971878925402,13.231351891621758,13.30156543349947,12.9192917054986
002153.SZ,20190822,33.45,33.68,32.5,32.92,33.48,-0.56,-1.6726,43699.92,144194.482,17.328,12.841276658967814,13.048016532274406,13.137733835784813,12.677445061253158
002153.SZ,20190823,33.06,33.68,32.61,33.13,32.92,0.21,0.6379,44390.43,147630.414,17.328,12.923192457825142,12.895887191539368,13.137733835784813,12.72035333684509
002153.SZ,20190826,32.4,33.35,32.01,32.8,33.13,-0.33,-0.9961,51815.13,169592.854,17.328,12.79446763104934,12.638437537987762,13.009009009009011,12.486308197252724
002153.SZ,20190827,32.98,33.5,32.29,32.6,32.8,-0.2,-0.6098,77724.7,254958.082,17.328,12.716452584518551,12.864681172927048,13.0675202939071,12.59552926239583
002153.SZ,20190828,32.49,32.56,31.31,31.9,32.6,-0.7,-2.1472,66873.06,212366.577,17.328,12.443399921660792,12.67354430892662,12.700849575212397,12.213255534394966
002153.SZ,20190829,32.16,35.09,32.1,35.09,31.9,3.19,10.0,165096.45,562694.777,17.328,13.687739913826872,12.544819482150816,13.687739913826872,12.52141496819158
002153.SZ,20190830,35.29,35.86,33.92,34.0,35.09,-1.09,-3.1063,129178.96,450661.507,17.328,13.262557910234072,13.765754960357658,13.988097842970408,13.231351891621758
002153.SZ,20190902,34.36,35.02,33.92,34.91,34.0,0.91,2.6765,118738.18,409917.947,17.328,13.61752637194916,13.402984993989492,13.660434647541097,13.231351891621758
002153.SZ,20190903,34.75,35.94,34.3,35.59,34.91,0.68,1.9479,110926.93,390073.613,17.328,13.882777530153843,13.55511433472453,14.01930386158272,13.379580480030254
002153.SZ,20190904,35.37,37.12,35.27,36.91,35.59,1.32,3.7089,117316.71,427405.42,17.328,14.397676837257048,13.796960978969974,14.479592636114374,13.757953455704582
002153.SZ,20190905,37.01,38.28,36.69,36.78,36.91,-0.13,-0.3522,119146.98,446215.84,17.328,14.346967057012035,14.436684360522442,14.93207990599295,14.31186028607318
002153.SZ,20190906,36.94,40.2,36.94,38.51,36.78,1.73,4.7036,161527.41,626103.744,17.328,15.021797209503356,14.409379094236666,15.681024352688524,14.409379094236666
002153.SZ,20190909,39.05,41.2,39.0,40.98,38.51,2.47,6.4139,125764.36,507977.17,17.328,15.985283034158597,15.232437835136484,16.071099585342466,15.21293407350379
002153.SZ,20190910,40.76,42.33,40.28,41.06,40.98,0.08,0.1952,106190.78,438249.879,17.328,16.016489052770915,15.899466482974727,16.51188459824142,15.71223037130084
002153.SZ,20190911,41.0,41.58,40.07,40.62,41.06,-0.44,-1.0716,62624.16,254793.745,17.328,15.844855950403176,15.993084538811676,16.219328173750963,15.630314572443508
002153.SZ,20190912,41.05,41.3,40.05,41.04,40.62,0.42,1.034,51219.66,208774.365,17.328,16.008687548117834,16.012588300444374,16.11010710860786,15.622513067790427
002153.SZ,20190916,41.14,41.71,40.56,41.35,41.04,0.31,0.7554,53188.23,218379.08,17.328,16.129610870240555,16.047695071383227,16.270037953995974,15.82145143644394
002153.SZ,20190917,41.27,41.27,39.8,40.3,41.35,-1.05,-2.5393,53146.82,213679.821,17.328,15.720031875953914,16.098404851628242,16.098404851628242,15.524994259626942
002153.SZ,20190918,40.89,40.9,40.0,40.57,40.3,0.27,0.67,40760.96,164993.122,17.328,15.82535218877048,15.950176263219744,15.954077015546282,15.603009306157734
002153.SZ,20190919,40.58,41.03,39.9,41.03,40.57,0.46,1.1338,45513.78,184444.965,17.328,16.004786795791297,15.82925294109702,16.004786795791297,15.56400178289234
002153.SZ,20190920,40.99,41.1,39.62,40.18,41.03,-0.85,-2.0717,61542.48,247000.968,17.328,15.673222848035442,15.989183786485135,16.03209206207707,15.454780717749234
002153.SZ,20190923,39.88,40.18,39.14,40.18,40.18,0.0,0.0,65694.65,259881.347,17.328,15.673222848035442,15.55620027823926,15.673222848035442,15.26754460607534
002153.SZ,20190924,39.83,44.2,39.3,43.33,40.18,3.15,7.8397,137586.82,585311.23,17.328,16.901959830895365,15.53669651660656,17.241325283304295,15.32995664329997
002153.SZ,20190925,43.0,43.85,41.7,41.9,43.33,-1.43,-3.3003,85935.5,366717.103,17.328,16.344152248200224,16.773235004119563,17.104798951875416,16.266137201669437
002153.SZ,20190926,42.25,42.77,39.4,40.36,41.9,-1.54,-3.6754,76903.87,313607.737,17.328,15.743436389913152,16.480678579629103,16.683517700609155,15.368964166565364
002153.SZ,20190927,40.7,40.75,39.55,40.34,40.36,-0.02,-0.0496,43568.79,175145.443,17.328,15.735634885260074,15.876061969015494,15.89556573064819,15.427475451463456
002153.SZ,20190930,40.02,40.79,39.0,39.45,40.34,-0.89,-2.2062,37609.88,149865.898,17.328,15.388467928198065,15.610810810810811,15.911168739954348,15.21293407350379
002153.SZ,20191008,39.44,40.6,38.38,38.66,39.45,-0.79,-2.0025,48899.11,192076.465,17.328,15.080308494401446,15.384567175871524,15.837054445750098,14.971087429258343
002153.SZ,20191009,38.48,39.64,38.48,39.11,38.66,0.45,1.164,44496.05,173178.535,17.328,15.255842349095724,15.01009495252374,15.462582222402316,15.01009495252374
002153.SZ,20191010,39.25,40.17,38.63,39.85,39.11,0.74,1.8921,47577.37,188618.61,17.328,15.544498021259642,15.310452881667276,15.669322095708903,15.06860623742183
002153.SZ,20191011,39.7,40.1,39.02,39.39,39.85,-0.46,-1.1543,25713.51,101676.481,17.328,15.36506341423883,15.48598673636155,15.642016829423127,15.220735578156868
002153.SZ,20191014,40.09,41.17,39.51,40.0,39.39,0.61,1.5486,44623.46,179872.658,17.328,15.603009306157734,15.638116077096589,16.05939732836285,15.4118724421573
002153.SZ,20191015,39.7,39.7,37.5,38.88,40.0,-1.12,-2.8,60385.27,233349.917,17.328,15.166125045585316,15.48598673636155,15.48598673636155,14.627821224522874
002153.SZ,20191016,38.53,39.38,38.48,38.49,38.88,-0.39,-1.0031,21325.21,82685.483,17.328,15.01399570485028,15.029598714156435,15.36116266191229,15.01009495252374
002153.SZ,20191017,38.89,39.07,38.3,38.55,38.49,0.06,0.1559,24334.78,93999.665,17.328,15.037400218809514,15.170025797911856,15.240239339789566,14.939881410646027
002153.SZ,20191018,38.83,38.85,37.74,37.74,38.55,-0.81,-2.1012,29273.34,111977.868,17.328,14.72143928035982,15.14662128395262,15.154422788605698,14.72143928035982
002153.SZ,20191021,38.01,38.28,37.35,37.83,37.74,0.09,0.2385,25132.58,94995.299,17.328,14.756546051298676,14.826759593176384,14.93207990599295,14.569309939624782
002153.SZ,20191022,37.81,39.2,37.8,38.73,37.83,0.9,2.3791,31284.08,121104.97,17.328,15.107613760687224,14.748744546645598,15.29094912003458,14.744843794319056
002153.SZ,20191023,38.71,38.9,37.91,38.1,38.73,-0.63,-1.6266,22480.12,86006.565,17.328,14.861866364115242,15.099812256034149,15.173926550238392,14.78775206991099
002153.SZ,20191024,37.62,38.46,37.61,38.11,38.1,0.01,0.0262,19055.27,72519.77,17.328,14.86576711644178,14.674630252441348,15.00229344787066,14.670729500114806
002153.SZ,20191025,38.07,38.36,37.33,38.01,38.11,-0.1,-0.2624,28071.57,106328.061,17.328,14.826759593176384,14.850164107135624,14.963285924605266,14.561508434971705
002153.SZ,20191028,38.9,39.56,38.81,39.15,38.01,1.14,2.9992,47363.41,185811.846,17.328,15.27144535840188,15.173926550238392,15.431376203789998,15.13881977929954
002153.SZ,20191029,39.5,39.5,37.41,37.7,39.15,-1.45,-3.7037,56301.48,214110.661,17.328,14.705836271053665,15.40797168983076,15.40797168983076,14.59271445358402
002153.SZ,20191030,37.71,37.9,36.44,37.04,37.7,-0.66,-1.7507,53245.18,197196.045,17.328,14.44838661750206,14.709737023380203,14.783851317584451,14.214341477909691
002153.SZ,20191031,37.1,37.45,36.08,36.36,37.04,-0.68,-1.8359,41641.86,152513.825,17.328,14.18313545929738,14.471791131461297,14.60831746289018,14.073914394154274
002153.SZ,20191101,36.3,36.74,36.0,36.41,36.36,0.05,0.1375,33996.14,123914.67,17.328,14.202639220930076,14.159730945338142,14.331364047705875,14.04270837554196
