ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20150604,42.95,42.95,38.75,41.99,42.98,-0.99,-2.3,261979.75,1072533.5749,1.78,40.59428633499892,41.52237671084076,41.52237671084076,37.46198131653269
000738.SZ,20150605,43.1,43.99,41.2,42.19,41.99,0.2,0.48,233026.8,999016.2054,1.78,40.787638496632624,41.66739083206605,42.52780795133609,39.830545296545736
000738.SZ,20150608,42.0,42.0,39.55,40.35,42.19,-1.84,-4.36,242875.46,978786.9942,1.78,39.00879860960244,40.603953943080604,40.603953943080604,38.23538996306757
000738.SZ,20150609,40.0,41.5,39.18,40.47,40.35,0.12,0.3,177317.56,717940.259,1.78,39.12480990658266,38.67043232674343,40.12057353899631,37.87768846404519
000738.SZ,20150610,40.0,40.99,39.3,40.21,40.47,-0.26,-0.64,212817.01,857866.8346,1.78,38.873452096458834,38.67043232674343,39.62752552683033,37.99369976102542
000738.SZ,20150611,40.13,41.38,39.72,41.38,40.21,1.17,2.91,251974.04,1018848.8323,1.78,40.00456224201608,38.79611123180535,40.00456224201608,38.39973930045623
000738.SZ,20150612,41.5,42.0,40.91,41.43,41.38,0.05,0.12,262846.93,1090380.7718,1.78,40.05290028242451,40.12057353899631,40.603953943080604,39.55018466217684
000738.SZ,20150615,41.6,43.77,40.5,40.77,41.43,-0.66,-1.59,262160.86,1111473.4415,1.78,39.41483814903325,40.21724961981317,42.315120573539,39.15381273082773
000738.SZ,20150616,40.0,40.06,37.51,37.9,40.77,-2.87,-7.04,226573.43,872803.3353,1.78,36.6402346295894,38.67043232674343,38.72843797523355,36.26319791440365
000738.SZ,20150617,37.78,38.6,34.21,38.1,37.9,0.2,0.53,245439.79,895579.897,1.78,36.83358679122311,36.52422333260917,37.316967195307406,33.07288724744732
000738.SZ,20150618,38.05,38.2,35.98,36.18,38.1,-1.92,-5.04,151439.24,564535.865,1.78,34.97740603953943,36.78524875081469,36.93026287203998,34.78405387790571
000738.SZ,20150619,35.93,37.76,35.56,36.0,36.18,-0.18,-0.5,220256.53,812673.8853,1.78,34.80338909406908,34.73571583749728,36.5048881164458,34.37801433847491
000738.SZ,20150623,36.0,39.6,33.38,39.6,36.0,3.6,10.0,322785.25,1210778.2682,1.78,38.28372800347599,34.80338909406908,38.28372800347599,32.2704757766674
000738.SZ,20150624,40.78,41.72,39.48,40.3,39.6,0.7,1.77,390722.69,1588361.1545,1.78,38.960460569194005,39.42450575711493,40.3332609167934,38.16771670649577
000738.SZ,20150625,39.82,41.39,36.9,38.9,40.3,-1.4,-3.47,307159.38,1225769.9738,1.78,37.60699543775799,38.49641538127308,40.01422985009776,35.673473821420814
000738.SZ,20150626,37.55,38.22,35.01,35.01,38.9,-3.89,-10.0,237773.18,859672.3223,1.78,33.84629589398219,36.3018683467304,36.94959808820335,33.84629589398219
000738.SZ,20150629,36.37,36.76,31.51,31.51,35.01,-3.5,-10.0,332599.14,1097840.8546,1.78,30.462633065392136,35.16109059309146,35.53812730827721,30.462633065392136
000738.SZ,20150630,30.6,33.18,28.36,33.16,31.51,1.65,5.24,317645.39,973835.551,1.78,32.0577883988703,29.582880729958724,32.07712361503368,27.41733651966109
000738.SZ,20150701,32.49,34.33,29.84,29.84,33.16,-3.32,-10.01,315291.2,1027941.9583,1.78,28.8481425157506,31.41005865739736,33.188898544427545,28.8481425157506
000738.SZ,20150702,28.89,30.58,26.86,26.86,29.84,-2.98,-9.99,233911.54,649927.7796,1.78,25.96719530740821,27.92971974799044,29.56354551379535,25.96719530740821
000738.SZ,20150703,24.97,26.5,24.17,24.17,26.86,-2.69,-10.01,265741.53,653617.6398,1.78,23.36660873343472,24.140017379969585,25.619161416467524,23.36660873343472
000738.SZ,20150706,26.55,26.55,21.75,21.75,24.17,-2.42,-10.01,320104.48,753932.7501,1.78,21.027047577666742,25.66749945687595,25.66749945687595,21.027047577666742
000738.SZ,20150707,19.58,20.2,19.58,19.58,21.75,-2.17,-9.98,249675.51,489218.6663,1.78,18.929176623940908,18.929176623940908,19.52856832500543,18.929176623940908
000738.SZ,20150708,17.62,17.62,17.62,17.62,19.58,-1.96,-10.01,260771.0,459478.502,1.78,17.03432543993048,17.03432543993048,17.03432543993048,17.03432543993048
000738.SZ,20150709,15.86,19.38,15.86,19.38,17.62,1.76,9.99,486482.1,866802.8773,1.78,18.7358244623072,15.332826417553768,18.7358244623072,15.332826417553768
000738.SZ,20150710,20.5,21.32,20.01,21.32,19.38,1.94,10.01,238093.11,500344.8355,1.78,20.61134043015425,19.81859656745601,20.61134043015425,19.344883771453404
000738.SZ,20150713,23.45,23.45,22.5,23.45,21.32,2.13,9.99,348879.48,815147.7224,1.78,22.67054095155333,22.67054095155333,22.67054095155333,21.75211818379318
000738.SZ,20150714,24.99,25.77,24.03,25.77,23.43,2.34,9.99,569982.34,1446208.8726,1.781,24.92742233326092,24.172925266130783,24.92742233326092,23.24431349120139
000738.SZ,20150715,25.7,25.7,23.19,23.19,25.77,-2.58,-10.01,409389.03,976767.5722,1.781,22.43177818813817,24.859711058005647,24.859711058005647,22.43177818813817
000738.SZ,20150716,23.19,25.15,20.99,24.23,23.19,1.04,4.48,375539.13,892809.8511,1.781,23.437774277645016,22.43177818813817,24.32769389528568,20.303709537258307
000738.SZ,20150717,24.86,26.65,24.76,26.65,24.23,2.42,9.99,409031.66,1073508.8722,1.781,25.77864979361286,24.047175754942423,25.77864979361286,23.95044536172061
000738.SZ,20150720,28.0,29.32,27.32,29.32,26.65,2.67,10.02,668119.4,1918091.2188,1.781,28.36135129263524,27.08451010210732,28.36135129263524,26.426743428199
000738.SZ,20150721,29.0,29.99,28.0,28.72,29.32,-0.6,-2.05,534742.26,1550855.4997,1.781,27.780968933304365,28.05181403432544,29.009444927221377,27.08451010210732
000738.SZ,20150722,28.6,31.59,28.28,31.59,28.72,2.87,9.99,670702.32,2087769.4294,1.781,30.557131218770365,27.6648924614382,30.557131218770365,27.3553552031284
000738.SZ,20150723,32.17,34.1,30.0,33.43,31.59,1.84,5.82,633663.71,2037610.9887,1.781,32.3369704540517,31.11816749945688,32.98506408863785,29.01911796654356
000738.SZ,20150724,33.0,36.36,32.67,34.38,33.43,0.95,2.84,596007.99,2071232.2251,1.781,33.25590918965892,31.921029763197915,35.17117097545079,31.60181946556594
000738.SZ,20150727,33.5,36.15,30.94,30.96,34.38,-3.42,-9.95,704661.12,2400642.8802,1.781,29.94772974147295,32.40468172930697,34.96803714968499,29.92838366282859
000738.SZ,20150728,28.7,33.77,28.46,32.68,30.96,1.72,5.56,720587.19,2237028.3886,1.781,31.61149250488812,27.761622854660004,32.665853791005866,27.52946991092766
000738.SZ,20150729,33.71,35.95,33.0,35.95,32.68,3.27,10.01,711877.62,2458272.6793,1.781,34.774576363241366,32.607815555072776,34.774576363241366,31.921029763197915
000738.SZ,20150730,37.29,39.55,36.9,38.0,35.95,2.05,5.7,943314.87,3659649.1112,1.781,36.757549424288506,36.070763632413644,38.25687051922659,35.69351509884857
000738.SZ,20150731,37.85,38.64,34.2,34.3,38.0,-3.7,-9.74,780866.12,2819518.4609,1.781,33.178524875081465,36.61245383445579,37.3766239409081,33.08179448185966
000738.SZ,20150803,32.8,32.8,30.87,30.87,34.3,-3.43,-10.0,361136.12,1137280.8452,1.781,29.860672387573324,31.727568976754288,31.727568976754288,29.860672387573324
000738.SZ,20150804,30.0,33.96,30.0,33.96,30.87,3.09,10.01,517747.31,1709796.1584,1.781,32.84964153812731,29.01911796654356,32.84964153812731,29.01911796654356
000738.SZ,20150805,35.76,37.0,33.93,35.51,33.96,1.55,4.56,765333.09,2708915.8926,1.781,34.34896263306539,34.59078861611992,35.79024549207038,32.82062242016077
000738.SZ,20150806,34.0,36.51,33.37,34.05,35.51,-1.46,-4.11,484943.72,1698129.9457,1.781,32.93669889202694,32.88833369541603,35.31626656528351,32.27893221811861
000738.SZ,20150807,34.79,35.9,33.7,35.59,34.05,1.54,4.52,569470.01,1980129.968,1.781,34.42634694764284,33.65250380186834,34.726211166630456,32.598142515750595
000738.SZ,20150810,35.85,38.49,35.8,37.8,35.59,2.21,6.21,652312.84,2415122.4237,1.781,36.56408863784488,34.677845970019554,37.23152835107539,34.629480773408645
000738.SZ,20150811,37.5,39.3,36.01,37.1,37.8,-0.7,-1.85,623889.82,2319840.6937,1.781,35.8869758852922,36.27389745817945,38.015044536172056,34.83261459917445
000738.SZ,20150812,39.05,39.99,37.37,37.41,37.1,0.31,0.84,632245.33,2452451.383,1.781,36.18684010427982,37.77321855311753,38.68248424940256,36.14814794699109
000738.SZ,20150813,36.5,37.71,35.61,37.69,37.41,0.28,0.75,458738.87,1680890.5913,1.781,36.45768520530089,35.30659352596133,36.47703128394525,34.4456930262872
000738.SZ,20150814,37.96,38.0,36.51,37.0,37.69,-0.69,-1.83,368121.13,1374825.5027,1.781,35.79024549207038,36.71885726699978,36.757549424288506,35.31626656528351
000738.SZ,20150817,36.56,38.49,36.2,37.05,37.0,0.05,0.14,398999.16,1498189.3144,1.781,35.83861068868129,35.364631761894415,37.23152835107539,35.0164023462959
000738.SZ,20150818,37.0,37.0,33.35,33.35,37.05,-3.7,-9.99,429328.85,1495672.2692,1.781,32.25958613947426,35.79024549207038,35.79024549207038,32.25958613947426
000738.SZ,20150819,30.44,34.9,30.4,33.26,33.35,-0.09,-0.27,353987.34,1152568.4428,1.781,32.17252878557462,29.44473169671953,33.758907234412334,29.406039539430804
000738.SZ,20150820,32.69,33.12,30.0,30.0,33.26,-3.26,-9.8,257452.51,814662.1546,1.781,29.01911796654356,31.62116554421029,32.03710623506409,29.01911796654356
000738.SZ,20150821,29.96,33.0,29.01,30.92,30.0,0.92,3.07,524509.68,1672319.4512,1.781,29.90903758418423,28.980425809254832,31.921029763197915,28.06148707364762
000738.SZ,20150824,29.8,30.8,27.83,27.83,30.92,-3.09,-9.99,366294.39,1045818.8238,1.781,26.92006843363024,28.82565718009993,29.792961112318054,26.92006843363024
000738.SZ,20150825,25.05,26.0,25.05,25.05,27.83,-2.78,-9.99,196831.99,494189.4259,1.781,24.230963502063872,24.230963502063872,25.14990223767108,24.230963502063872
000738.SZ,20150826,25.0,25.76,22.55,22.55,25.05,-2.5,-9.98,469517.21,1112281.8329,1.781,21.812703671518573,24.182598305452967,24.917749293938737,21.812703671518573
000738.SZ,20150827,22.71,24.81,21.1,24.81,22.55,2.26,10.02,538378.21,1275123.0539,1.781,23.99881055833152,21.96747230067347,23.99881055833152,20.410112969802302
000738.SZ,20150828,26.0,27.29,25.5,27.29,24.81,2.48,10.0,446841.01,1197455.8044,1.781,26.39772431023245,25.14990223767108,26.39772431023245,24.666250271562024
000738.SZ,20150831,28.8,30.02,27.77,30.02,27.29,2.73,10.0,670013.92,1934865.9269,1.781,29.03846404518792,27.858353247881816,29.03846404518792,26.862030197697152
000738.SZ,20150901,29.0,29.79,27.02,27.66,30.02,-2.36,-7.86,578379.55,1605772.3312,1.781,26.75562676515316,28.05181403432544,28.81598414077775,26.136552248533565
000738.SZ,20150902,25.43,28.68,24.89,24.89,27.66,-2.77,-10.01,310682.35,808545.9284,1.781,24.07619487290897,24.59853899630676,27.74227677601564,24.07619487290897
000738.SZ,20150907,25.0,26.98,22.4,22.4,24.89,-2.49,-10.0,439805.77,1068967.3945,1.781,21.667608081685856,24.182598305452967,26.097860091244844,21.667608081685856
000738.SZ,20150908,21.11,23.39,20.16,22.88,22.4,0.48,2.14,422026.88,887280.8618,1.781,22.13191396915056,20.419786009124483,22.625238974581794,19.50084727351727
000738.SZ,20150909,22.34,24.5,22.3,23.65,22.88,0.77,3.37,519607.45,1212130.9391,1.781,22.876737996958504,21.60956984575277,23.698946339343905,21.570877688464044
000738.SZ,20150910,22.9,25.0,22.58,23.9,23.65,0.25,1.06,407227.48,981415.644,1.781,23.118563980013032,22.15126004779492,24.182598305452967,21.84172278948512
000738.SZ,20150911,23.44,24.16,22.48,23.13,23.9,-0.77,-3.22,285066.22,661639.7867,1.781,22.37373995220508,22.6736041711927,23.370063002389745,21.744992396263303
000738.SZ,20150914,23.82,23.99,20.82,20.85,23.13,-2.28,-9.86,327119.9,727404.2263,1.781,20.168286986747773,23.041179665435585,23.205621333912664,20.13926786878123
000738.SZ,20150915,20.05,20.39,18.77,18.77,20.85,-2.08,-9.98,279906.03,540647.0016,1.781,18.156294807734085,19.39444384097328,19.72332717792744,18.156294807734085
000738.SZ,20150916,18.9,20.65,18.45,20.65,18.77,1.88,10.02,299835.77,582806.5092,1.781,19.974826200304147,18.28204431892244,19.974826200304147,17.846757549424286
000738.SZ,20150917,20.99,22.22,20.0,20.01,20.65,-0.64,-3.1,397422.81,848179.7804,1.781,19.35575168368456,20.303709537258307,21.4934933738866,19.34607864436237
000738.SZ,20150918,20.32,21.14,19.7,20.78,20.01,0.77,3.85,263626.38,538963.0636,1.781,20.100575711492507,19.65561590267217,20.448805127091028,19.055887464696934
000738.SZ,20150921,20.7,22.8,20.4,22.8,20.78,2.02,9.72,374827.6,823944.3539,1.781,22.054529654573106,20.023191396915053,22.054529654573106,19.73300021724961
000738.SZ,20150922,23.08,23.52,21.86,22.41,22.8,-0.39,-1.71,380793.26,863105.0173,1.781,21.67728112100804,22.325374755594176,22.75098848577015,21.14526395828808
000738.SZ,20150923,21.6,22.75,21.5,22.05,22.41,-0.36,-1.61,246103.45,544014.5945,1.781,21.32905170540952,20.893764935911364,22.0061644579622,20.797034542689552
000738.SZ,20150924,22.48,23.21,22.28,22.88,22.05,0.83,3.76,281943.79,643806.075,1.781,22.13191396915056,21.744992396263303,22.45112426678253,21.551531609819683
000738.SZ,20150925,22.62,23.0,20.59,21.15,22.88,-1.73,-7.56,251514.06,550944.7848,1.781,20.458478166413208,21.880414946773843,22.24799044101673,19.91678796437106
000738.SZ,20150928,21.3,21.68,20.5,21.51,21.15,0.36,1.7,132825.43,281477.8132,1.781,20.80670758201173,20.603573756245925,20.97114925048881,19.82973061047144
000738.SZ,20150929,20.99,21.25,20.3,20.54,21.51,-0.97,-4.51,116590.07,242151.407,1.781,19.868422767760155,20.303709537258307,20.55520855963502,19.636269824027806
000738.SZ,20150930,20.7,22.59,20.7,22.59,20.54,2.05,9.98,276905.68,609888.2365,1.781,21.851395828807306,20.023191396915053,21.851395828807306,20.023191396915053
000738.SZ,20151014,24.85,24.85,24.85,24.85,22.59,2.26,10.0,8090.58,20105.0913,1.781,24.03750271562025,24.03750271562025,24.03750271562025,24.03750271562025
000738.SZ,20151015,27.34,27.34,26.18,27.34,24.85,2.49,10.02,700226.84,1895501.1222,1.781,26.44608950684336,26.44608950684336,26.44608950684336,25.324016945470344
000738.SZ,20151016,28.6,30.07,28.6,30.07,27.34,2.73,9.99,348600.14,1024093.4463,1.781,29.086829241798824,27.6648924614382,29.086829241798824,27.6648924614382
000738.SZ,20151019,31.66,32.0,29.69,30.3,30.07,0.23,0.76,769344.85,2365449.3702,1.781,29.309309146209,30.62484249402564,30.9537258309798,28.719253747555943
000738.SZ,20151020,30.18,31.3,29.76,30.39,30.3,0.09,0.3,514064.29,1566463.2652,1.781,29.396366500108623,29.19323267434282,30.276613078427115,28.786965022811213
000738.SZ,20151021,30.16,33.0,29.97,31.0,30.39,0.61,2.01,794576.64,2493615.7894,1.781,29.98642189876168,29.17388659569845,31.921029763197915,28.990098848577013
000738.SZ,20151022,30.5,34.1,30.38,34.1,31.0,3.1,10.0,699236.15,2260015.0487,1.781,32.98506408863785,29.50276993265261,32.98506408863785,29.38669346078644
000738.SZ,20151023,35.95,37.51,35.0,36.69,34.1,2.59,7.6,892138.55,3277379.9236,1.781,35.49038127308277,34.774576363241366,36.28357049750163,33.85563762763415
000738.SZ,20151026,36.1,36.58,34.29,34.9,36.69,-1.79,-4.88,717806.24,2523242.5999,1.781,33.758907234412334,34.919671953074086,35.383977840538776,33.168851835759284
000738.SZ,20151027,34.93,36.8,33.08,36.17,34.9,1.27,3.64,617980.72,2181620.0037,1.781,34.98738322832935,33.78792635237888,35.59678470562676,31.99841407777536
000738.SZ,20151028,35.56,36.0,34.0,34.58,36.17,-1.59,-4.4,507296.8,1773998.0654,1.781,33.44936997610254,34.3973278296763,34.82294155985227,32.88833369541603
000738.SZ,20151029,35.25,37.0,34.6,35.62,34.58,1.04,3.01,544765.21,1960837.461,1.781,34.45536606560938,34.09746361068868,35.79024549207038,33.468716054746906
000738.SZ,20151030,34.68,35.28,33.78,34.1,35.62,-1.52,-4.27,407902.28,1407309.1854,1.781,32.98506408863785,33.54610036932435,34.126482728655226,32.675526830328046
000738.SZ,20151102,34.0,35.5,33.32,33.79,34.1,-0.31,-0.91,400572.86,1382665.1351,1.781,32.685199869650226,32.88833369541603,34.33928959374321,32.23056702150771
000738.SZ,20151103,34.39,36.5,33.88,35.95,33.79,2.16,6.39,596768.84,2104986.0553,1.781,34.774576363241366,33.2655822289811,35.30659352596133,32.77225722354986
000738.SZ,20151104,37.61,38.2,35.89,37.2,35.95,1.25,3.48,614769.73,2274758.1941,1.781,35.98370627851402,36.38030089072344,36.95101021073213,34.71653812730828
000738.SZ,20151105,37.26,40.5,36.7,38.2,37.2,1.0,2.69,728169.63,2824001.9952,1.781,36.95101021073213,36.041744514447096,39.1758092548338,35.50005431240496
000738.SZ,20151106,38.23,39.59,37.5,38.89,38.2,0.69,1.81,589242.51,2261884.2433,1.781,37.61844992396263,36.98002932869867,38.29556267651533,36.27389745817945
000738.SZ,20151109,38.12,39.4,37.33,38.5,38.89,-0.39,-1.0,509551.71,1963737.3957,1.781,37.24120139039757,36.87362589615468,38.11177492939387,36.109455789702366
000738.SZ,20151110,38.51,39.88,37.25,37.25,38.5,-1.25,-3.25,556155.28,2160222.7968,1.781,36.03207147512492,37.25087442971975,38.57608081685857,36.03207147512492
000738.SZ,20151111,37.8,38.1,36.0,36.7,37.25,-0.55,-1.48,482644.95,1766671.3593,1.781,35.50005431240496,36.56408863784488,36.85427981751032,34.82294155985227
000738.SZ,20151112,36.6,38.45,36.0,37.71,36.7,1.01,2.75,508995.96,1906177.4361,1.781,36.47703128394525,35.403323919183144,37.19283619378666,34.82294155985227
000738.SZ,20151113,37.24,38.38,36.36,37.0,37.71,-0.71,-1.88,359788.93,1341286.5325,1.781,35.79024549207038,36.022398435802735,37.1251249185314,35.17117097545079
000738.SZ,20151116,37.52,38.57,36.62,38.0,37.0,1.0,2.7,344992.8,1306115.0236,1.781,36.757549424288506,36.293243536823816,37.308912665652834,35.422669997827505
000738.SZ,20151117,38.09,41.8,37.69,40.15,38.0,2.15,5.66,747268.31,2979519.4463,1.781,38.83725287855746,36.84460677818814,40.43330436671735,36.45768520530089
000738.SZ,20151118,39.6,40.59,38.08,38.27,40.15,-1.88,-4.68,367062.17,1440687.8586,1.781,37.018721485987406,38.3052357158375,39.26286660873344,36.83493373886595
000738.SZ,20151119,38.27,39.38,38.1,38.97,38.27,0.7,1.83,261171.01,1011046.6985,1.781,37.69583423854008,37.018721485987406,38.09242885074951,36.85427981751032
000738.SZ,20151120,39.0,40.98,38.5,39.18,38.97,0.21,0.54,354347.6,1415340.9305,1.781,37.89896806430588,37.72485335650663,39.6401151422985,37.24120139039757
000738.SZ,20151123,38.8,40.44,37.51,38.0,39.18,-1.18,-3.01,322868.25,1257135.7458,1.781,36.757549424288506,37.531392570063,39.11777101890071,36.28357049750163
000738.SZ,20151124,37.62,38.12,36.63,37.25,38.0,-0.75,-1.97,254111.94,940806.397,1.781,36.03207147512492,36.38997393004562,36.87362589615468,35.432343037149685
000738.SZ,20151125,38.86,38.95,36.88,37.38,37.25,0.13,0.35,367325.94,1376870.5726,1.781,36.15782098631328,37.58943080599609,37.676488159895726,35.67416902020421
000738.SZ,20151126,37.1,38.26,36.4,37.27,37.38,-0.11,-0.29,336051.72,1249954.6681,1.781,36.05141755376928,35.8869758852922,37.00904844666522,35.209863132739514
000738.SZ,20151127,37.53,37.56,33.54,33.92,37.27,-3.35,-8.99,432990.67,1540073.7773,1.781,32.810949380838586,36.30291657614599,36.33193569411254,32.443373886595694
000738.SZ,20151130,33.83,34.3,30.7,32.6,33.92,-1.32,-3.89,310301.78,1007783.0994,1.781,31.53410819031067,32.72389202693895,33.178524875081465,29.69623071909624
000738.SZ,20151201,32.5,33.2,32.05,32.47,32.6,-0.13,-0.4,167132.86,545328.4915,1.781,31.40835867912231,31.437377797088857,32.114490549641545,31.00209102759069
000738.SZ,20151202,32.66,32.75,30.48,32.2,32.47,-0.27,-0.83,173299.19,549028.5948,1.781,31.147186617423426,31.59214642624375,31.679203780143386,29.48342385400825
000738.SZ,20151203,32.25,33.35,32.15,33.33,32.2,1.13,3.51,176154.26,575295.3209,1.781,32.24024006082989,31.195551814034324,32.25958613947426,31.09882142081252
000738.SZ,20151204,33.29,33.61,32.5,32.69,33.33,-0.64,-1.92,157607.11,521756.1079,1.781,31.62116554421029,32.20154790354117,32.511085161850964,31.437377797088857
000738.SZ,20151207,32.81,33.38,31.78,33.1,32.69,0.41,1.25,147753.14,480700.1538,1.781,32.017760156419726,31.737242016076472,32.2886052574408,30.74091896589181
000738.SZ,20151208,32.93,32.93,31.5,31.57,33.1,-1.53,-4.62,137085.13,438753.0576,1.781,30.537785140126005,31.853318487942644,31.853318487942644,30.47007386487073
000738.SZ,20151209,31.0,32.99,31.0,32.35,31.57,0.78,2.47,233171.91,745183.2579,1.781,31.29228220725614,29.98642189876168,31.91135672387573,29.98642189876168
000738.SZ,20151210,32.0,32.22,31.1,31.42,32.35,-0.93,-2.87,142089.21,450252.6375,1.781,30.39268955029329,30.9537258309798,31.16653269606778,30.083152291983488
000738.SZ,20151211,31.11,32.22,31.11,31.61,31.42,0.19,0.6,131784.75,417954.7358,1.781,30.57647729741473,30.09282533130567,31.16653269606778,30.09282533130567
000738.SZ,20151214,31.1,32.8,31.03,32.57,31.61,0.96,3.04,170733.02,547304.467,1.781,31.50508907234412,30.083152291983488,31.727568976754288,30.01544101672822
000738.SZ,20151215,32.7,33.33,32.46,32.52,32.57,-0.05,-0.15,166574.1,546680.2057,1.781,31.456723875733218,31.63083858353248,32.24024006082989,31.39868563980013
000738.SZ,20151216,32.41,32.96,32.22,32.63,32.52,0.11,0.34,126982.62,413660.1663,1.781,31.56312730827721,31.35032044318922,31.88233760590919,31.16653269606778
000738.SZ,20151217,33.09,33.5,32.8,33.14,32.63,0.51,1.56,174858.6,579973.9012,1.781,32.056452313708455,32.00808711709755,32.40468172930697,31.727568976754288
000738.SZ,20151218,33.2,33.48,32.56,32.97,33.14,-0.17,-0.51,148662.91,490324.3802,1.781,31.89201064523137,32.114490549641545,32.385335650662604,31.495416033021943
000738.SZ,20151221,32.85,33.19,32.7,32.99,32.97,0.02,0.06,139769.04,460203.3625,1.781,31.91135672387573,31.7759341733652,32.10481751031936,31.63083858353248
000738.SZ,20151222,33.2,33.45,32.8,33.43,32.99,0.44,1.33,151065.93,502193.8643,1.781,32.3369704540517,32.114490549641545,32.35631653269607,31.727568976754288
000738.SZ,20151223,33.4,33.49,32.61,32.7,33.43,-0.73,-2.18,140822.27,463695.7052,1.781,31.63083858353248,32.30795133608516,32.39500868998479,31.54378122963285
000738.SZ,20151224,32.97,32.97,31.5,31.73,32.7,-0.97,-2.97,123250.02,392528.814,1.781,30.692553769280902,31.89201064523137,31.89201064523137,30.47007386487073
000738.SZ,20151225,31.73,31.98,31.58,31.85,31.73,0.12,0.38,78230.12,248563.3718,1.781,30.80863024114708,30.692553769280902,30.93437975233543,30.547458179448185
000738.SZ,20151228,32.0,32.05,30.6,30.66,31.85,-1.19,-3.74,141671.77,444604.9204,1.781,29.65753856180752,30.9537258309798,31.00209102759069,29.59950032587444
000738.SZ,20151229,30.6,30.87,30.06,30.74,30.66,0.08,0.26,84193.79,256808.2611,1.781,29.734922876384964,29.59950032587444,29.860672387573324,29.077156202476644
000738.SZ,20151230,30.74,33.37,30.5,32.7,30.74,1.96,6.38,250518.53,803432.001,1.781,31.63083858353248,29.734922876384964,32.27893221811861,29.50276993265261
000738.SZ,20151231,32.33,32.98,31.6,31.62,32.7,-1.08,-3.3,161139.61,522256.8781,1.781,30.58615033673691,31.27293612861177,31.90168368455355,30.56680425809255
000738.SZ,20160104,32.58,32.9,28.5,28.68,31.62,-2.94,-9.3,194729.86,617418.9665,1.781,27.74227677601564,31.5147621116663,31.8242993699761,27.56816206821638
000738.SZ,20160105,26.7,30.02,26.69,29.1,28.68,0.42,1.46,233729.8,671137.4025,1.781,28.14854442754725,25.827014990223766,29.03846404518792,25.817341950901582
000738.SZ,20160106,29.2,29.65,28.81,29.48,29.1,0.38,1.31,176287.88,516061.0698,1.781,28.516119921790136,28.245274820769065,28.680561590267217,27.868026287204
000738.SZ,20160107,29.0,29.0,26.53,26.53,29.48,-2.95,-10.01,41856.77,115325.3035,1.781,25.662573321746688,28.05181403432544,28.05181403432544,25.662573321746688
000738.SZ,20160108,27.21,27.77,24.5,26.39,26.53,-0.14,-0.53,157614.03,419527.8959,1.781,25.527150771236148,26.320339995655008,26.862030197697152,23.698946339343905
000738.SZ,20160111,25.6,25.81,23.75,23.75,26.39,-2.64,-10.0,166086.22,407725.1469,1.781,22.973468390180315,24.76298066478384,24.96611449054964,22.973468390180315
000738.SZ,20160112,23.75,24.17,22.38,23.62,23.75,-0.13,-0.55,143214.13,332909.5703,1.781,22.84771887899196,22.973468390180315,23.37973604171193,21.64826200304149
000738.SZ,20160113,23.9,24.25,22.36,22.48,23.62,-1.14,-4.83,134965.5,318171.7244,1.781,21.744992396263303,23.118563980013032,23.457120356289376,21.62891592439713
000738.SZ,20160114,22.15,24.73,21.5,24.73,22.48,2.25,10.01,215101.06,503439.6588,1.781,23.92142624375408,21.425782098631327,23.92142624375408,20.797034542689552
000738.SZ,20160115,25.3,27.13,24.91,25.97,24.73,1.24,5.01,410461.6,1072806.3345,1.781,25.12088311970454,24.4727894851184,26.24295568107756,24.09554095155333
000738.SZ,20160118,25.01,27.98,25.01,27.67,25.97,1.7,6.55,312705.76,830584.2394,1.781,26.765299804475344,24.19227134477515,27.06516402346296,24.19227134477515
000738.SZ,20160119,27.0,30.44,26.6,29.8,27.67,2.13,7.7,443512.46,1270535.1825,1.781,28.82565718009993,26.1172061698892,29.44473169671953,25.73028459700196
000738.SZ,20160120,29.59,32.15,29.11,31.22,29.8,1.42,4.77,493579.19,1528602.8379,1.781,30.19922876384966,28.62252335433413,31.09882142081252,28.158217466869434
000738.SZ,20160121,30.62,32.24,29.87,29.89,31.22,-1.33,-4.26,437704.38,1355296.678,1.781,28.91271453399957,29.61884640451879,31.185878774712148,28.893368455355205
000738.SZ,20160122,31.0,31.8,29.15,31.27,29.89,1.38,4.62,388115.57,1192356.0123,1.781,30.247593960460566,29.98642189876168,30.76026504453617,28.19690962415816
000738.SZ,20160125,31.33,31.66,30.2,30.88,31.27,-0.39,-1.25,277476.19,856146.7334,1.781,29.8703454268955,30.305632196393653,30.62484249402564,29.21257875298718
000738.SZ,20160126,30.01,31.65,28.03,28.19,30.88,-2.69,-8.71,320969.29,960690.9078,1.781,27.26829784922876,29.02879100586573,30.61516945470345,27.113529220073865
000738.SZ,20160127,28.69,31.01,26.93,31.01,28.19,2.82,10.0,465345.65,1360047.4218,1.781,29.99609493808386,27.751949815337824,29.99609493808386,26.04949489463393
000738.SZ,20160128,30.89,32.69,30.32,31.18,31.01,0.17,0.55,566160.43,1778114.9016,1.781,30.16053660656094,29.880018466217685,31.62116554421029,29.32865522485336
000738.SZ,20160129,30.29,31.38,28.17,30.65,31.18,-0.53,-1.7,430557.51,1301484.436,1.781,29.647865522485336,29.29963610688681,30.35399739300456,27.2489517705844
