ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20220315,43.46,43.87,41.79,41.8,43.83,-2.03,-4.6315,22945.0,98085.04,1.534,40.12339653338339,41.716813716288094,42.11036856266816,40.1137976346912
300596.SZ,20220316,42.22,43.35,40.8,42.9,41.8,1.1,2.6316,24595.5,103660.975,1.534,41.17927538952506,40.52655027845566,41.61122583067393,39.16350666416369
300596.SZ,20220317,43.0,43.89,42.93,43.0,42.9,0.1,0.2331,21723.0,94257.259,1.534,41.27526437644703,41.27526437644703,42.12956636005256,41.20807208560165
300596.SZ,20220318,42.8,43.34,42.25,42.63,43.0,-0.37,-0.8605,11640.36,49698.15,1.534,40.92010512483575,41.083286402603086,41.60162693198173,40.55534697453225
300596.SZ,20220321,42.73,45.85,42.16,45.17,42.63,2.54,5.9582,27308.66,122011.892,1.534,43.35822539265377,41.01609411175771,44.010950503723166,40.46895688630248
300596.SZ,20220322,45.4,45.5,43.63,43.88,45.17,-1.29,-2.8559,15527.9,68603.319,1.534,42.11996746136036,43.5790000625743,43.67498904949628,41.87999499405544
300596.SZ,20220323,43.92,44.22,43.0,43.71,43.88,-0.17,-0.3874,10016.14,43691.576,1.534,41.95678618359302,42.158363056129154,42.446330016895054,41.27526437644703
300596.SZ,20220324,43.1,46.69,42.73,46.29,43.71,2.58,5.9025,28506.59,129562.318,1.534,44.43330204617983,41.37125336336901,44.81725799386772,41.01609411175771
300596.SZ,20220325,46.22,46.46,45.1,45.28,46.29,-1.01,-2.1819,15439.16,70311.601,1.534,43.46381327826794,44.36610975533446,44.59648332394719,43.2910331018084
300596.SZ,20220328,45.4,45.6,43.71,45.29,45.28,0.01,0.0221,17497.5,78488.911,1.534,43.47341217696015,43.5790000625743,43.77097803641825,41.95678618359302
300596.SZ,20220329,45.1,45.57,43.85,44.58,45.29,-0.71,-1.5677,14202.91,63055.661,1.534,42.79189036981415,43.2910331018084,43.74218134034165,42.09117076528377
300596.SZ,20220330,44.55,45.9,44.31,45.46,44.58,0.88,1.974,16767.0,75651.102,1.534,43.63659345472749,42.76309367373756,44.05894499718416,42.53272010512484
300596.SZ,20220331,45.46,46.13,44.91,45.84,45.46,0.38,0.8359,11264.01,51362.282,1.534,44.001351605030976,43.63659345472749,44.27971966710469,43.10865402665664
300596.SZ,20220401,45.84,47.2,44.68,46.92,45.84,1.08,2.356,20266.69,92644.72,1.534,45.03803266378824,44.001351605030976,45.30680182716976,42.88787935673612
300596.SZ,20220406,46.71,47.45,46.21,47.0,46.92,0.08,0.1705,20414.0,95933.307,1.534,45.114823853325824,44.836455791252114,45.54677429447469,44.35651085664226
300596.SZ,20220407,46.56,47.19,45.44,46.21,47.0,-0.79,-1.6809,19264.3,89110.425,1.534,44.35651085664226,44.69247231086916,45.29720292847757,43.617395657343096
300596.SZ,20220408,45.75,49.0,44.86,47.95,46.21,1.74,3.7654,28510.96,134212.084,1.534,46.02671922908453,43.9149615168012,47.03460359176522,43.06065953319567
300596.SZ,20220411,47.55,47.96,46.5,47.55,47.95,-0.4,-0.8342,12901.79,60918.048,1.534,45.642763281396654,45.642763281396654,46.03631812777673,44.63487891871598
300596.SZ,20220412,47.4,47.69,45.55,47.5,47.55,-0.05,-0.1052,21198.92,98688.331,1.534,45.59476878793567,45.4987798010137,45.77714786308741,43.72298354295726
300596.SZ,20220413,47.01,47.1,45.7,45.7,47.5,-1.8,-3.7895,12674.01,58507.601,1.534,43.866967023340216,45.12442275201801,45.2108128402478,43.866967023340216
300596.SZ,20220414,45.6,45.7,44.1,44.8,45.39,-0.59,-1.2998,14396.15,64519.748,1.5445,43.29741568112132,44.070583818284206,44.16722983542957,42.620893561103806
300596.SZ,20220415,44.5,44.87,43.51,44.0,44.8,-0.8,-1.7857,11309.69,49892.009,1.5445,42.524247543958445,43.00747762968525,43.36506789312308,42.05068205994618
300596.SZ,20220418,43.6,45.05,43.15,44.84,44.0,0.84,1.9091,11959.42,53087.575,1.5445,43.33607408797948,42.137663475377,43.53903072398473,41.70275639822288
300596.SZ,20220419,44.6,45.0,44.2,44.86,44.84,0.02,0.0446,6123.0,27322.008,1.5445,43.35540329140855,43.10412364683061,43.49070771541205,42.71753957824917
300596.SZ,20220420,44.88,44.88,43.65,44.38,44.86,-0.48,-1.07,7737.52,34205.776,1.5445,42.89150240911082,43.374732494837616,43.374732494837616,42.18598648394968
300596.SZ,20220421,44.12,44.58,43.13,43.22,44.38,-1.16,-2.6138,10699.0,46666.832,1.5445,41.77040861022464,42.64022276453288,43.084794443401535,41.68342719479382
300596.SZ,20220422,43.0,43.8,41.81,42.12,43.22,-1.1,-2.5451,14271.52,60559.875,1.5445,40.70730242162568,41.55778737250485,42.33095550966773,40.40769976847506
300596.SZ,20220425,41.73,42.71,40.46,40.54,42.12,-1.58,-3.7512,19889.74,83031.794,1.5445,39.18029535072899,40.33038295475877,41.27751392278331,39.1029785370127
300596.SZ,20220426,40.18,41.27,39.02,39.07,40.54,-1.47,-3.626,17624.48,70554.41,1.5445,37.7595988986922,38.83236968900569,39.88581127589012,37.71127589011952
300596.SZ,20220427,40.35,43.07,39.7,42.51,39.07,3.44,8.8047,29541.83,122423.128,1.5445,41.084221888492586,38.9966679181528,41.625439584506594,38.368468806707966
300596.SZ,20220428,42.11,44.84,42.0,44.19,42.51,1.68,3.952,20599.82,90247.561,1.5445,42.70787497653463,40.69763781991114,43.33607408797948,40.59132720105124
300596.SZ,20220429,44.07,46.3,43.87,45.88,44.19,1.69,3.8244,24531.27,111119.414,1.5445,44.34119266629122,42.5918997559602,44.74710593830172,42.398607721669485
300596.SZ,20220505,45.6,47.66,45.2,47.4,45.88,1.52,3.313,26844.43,126528.222,1.5445,45.81021212690069,44.070583818284206,46.06149177147862,43.68399974970277
300596.SZ,20220506,46.5,47.13,46.26,46.73,47.4,-0.67,-1.4135,13998.9,65545.127,1.5445,45.16268381202677,44.94039797259245,45.54926788060823,44.70844753144358
300596.SZ,20220509,46.76,46.99,45.8,46.08,46.73,-0.65,-1.391,10289.09,47522.095,1.5445,44.534484700581935,45.19167761717038,45.41396345660471,44.26387585257493
300596.SZ,20220510,45.87,46.63,45.27,45.8,46.08,-0.28,-0.6076,18367.78,84253.179,1.5445,44.26387585257493,44.33152806457668,45.066037794881424,43.751651961704525
300596.SZ,20220511,47.01,47.28,44.88,45.11,45.8,-0.69,-1.5066,17644.09,80482.49,1.5445,43.59701833427194,45.433292660033786,45.69423690632626,43.374732494837616
300596.SZ,20220512,45.2,46.16,44.8,45.5,45.11,0.39,0.8646,11765.0,53725.07,1.5445,43.973937801138845,43.68399974970277,44.61180151429822,43.29741568112132
300596.SZ,20220513,45.65,46.26,45.52,45.8,45.5,0.3,0.6593,8312.09,38092.925,1.5445,44.26387585257493,44.118906826856886,44.70844753144358,43.993267004567926
300596.SZ,20220516,45.95,46.17,45.07,45.85,45.8,0.05,0.1092,13597.0,62199.818,1.5445,44.312198861147614,44.40884487829297,44.62146611601277,43.5583599274138
300596.SZ,20220517,45.65,46.64,45.2,46.0,45.85,0.15,0.3272,14840.0,68330.471,1.5445,44.45716788686565,44.118906826856886,45.07570239659596,43.68399974970277
300596.SZ,20220518,46.1,47.74,45.79,47.39,46.0,1.39,3.0217,29363.07,138225.847,1.5445,45.80054752518616,44.553813904011015,46.13880858519492,44.25421125086039
300596.SZ,20220519,46.81,46.81,45.22,45.6,47.39,-1.79,-3.7772,25578.7,117163.619,1.5445,44.070583818284206,45.24000062574307,45.24000062574307,43.70332895313184
300596.SZ,20220520,45.8,47.6,45.71,47.56,45.6,1.96,4.2982,25635.51,120704.73,1.5445,45.96484575433328,44.26387585257493,46.003504161191415,44.17689443714411
300596.SZ,20220523,48.3,49.63,48.14,48.98,47.56,1.42,2.9857,36728.87,179500.057,1.5445,47.33721919779738,46.68002628120893,47.965418309242224,46.52539265377636
300596.SZ,20220524,48.99,48.99,47.01,47.25,48.98,-1.73,-3.5321,21587.64,103638.453,1.5445,45.665243101182654,47.34688379951192,47.34688379951192,45.433292660033786
300596.SZ,20220525,46.85,47.43,45.47,46.18,47.25,-1.07,-2.2646,24854.8,114390.945,1.5445,44.631130717727295,45.27865903260121,45.8392059320443,43.94494399599524
300596.SZ,20220526,46.14,46.75,45.55,46.21,46.18,0.03,0.065,10986.21,50744.606,1.5445,44.66012452287091,44.59247231086916,45.18201301545585,44.022260809711526
300596.SZ,20220527,46.3,46.65,45.23,45.85,46.21,-0.36,-0.7791,10766.29,49492.377,1.5445,44.312198861147614,44.74710593830172,45.08536699831048,43.71299355484637
300596.SZ,20220530,46.01,46.95,44.88,46.8,45.85,0.95,2.072,17419.0,80238.478,1.544,45.215693636192974,44.45243726925724,45.36061573118078,43.36069082034917
300596.SZ,20220531,46.91,46.95,45.71,46.32,46.8,-0.48,-1.0256,10987.72,50795.712,1.544,44.75194293223202,45.32196983918403,45.36061573118078,44.16259307928164
300596.SZ,20220601,46.2,46.8,45.43,45.83,46.32,-0.49,-1.0579,11033.25,50729.554,1.544,44.27853075527189,44.63600525624179,45.215693636192974,43.89207183530442
300596.SZ,20220602,45.5,46.28,45.48,45.95,45.83,0.12,0.2618,9391.82,43117.197,1.544,44.394468431262126,43.95970214629872,44.71329704023528,43.94037920030036
300596.SZ,20220606,45.95,47.53,45.68,47.47,45.95,1.52,3.3079,20785.01,97369.343,1.544,45.86301232713847,44.394468431262126,45.92098116513359,44.13360866028409
300596.SZ,20220607,47.25,47.87,46.9,47.44,47.47,-0.03,-0.0632,14081.09,66747.559,1.544,45.83402790814092,45.650459921156376,46.24947124710594,45.31230836618485
300596.SZ,20220608,47.68,47.68,45.87,47.08,47.44,-0.36,-0.7589,15871.0,74056.696,1.544,45.4862148801702,46.06590326012139,46.06590326012139,44.317176647268624
300596.SZ,20220609,46.58,46.84,44.96,45.74,47.08,-1.34,-2.8462,19821.41,90430.129,1.544,44.19157749827921,45.00314123021088,45.25433952818973,43.43798260434265
300596.SZ,20220610,45.47,46.74,45.25,46.17,45.74,0.43,0.9401,12173.0,56323.025,1.544,44.60702083724422,43.93071772730117,45.15772479819786,43.71816532131906
300596.SZ,20220613,46.13,46.45,45.01,46.01,46.17,-0.16,-0.3465,16291.5,74383.023,1.544,44.45243726925724,44.56837494524749,44.87754208122145,43.486289969338586
300596.SZ,20220614,45.66,46.21,45.05,46.0,46.01,-0.01,-0.0217,16937.95,77451.468,1.544,44.44277579625805,44.11428571428571,44.64566672924097,43.52493586133533
300596.SZ,20220615,46.21,46.3,45.26,45.3,46.0,-0.7,-1.5217,14985.0,68353.859,1.544,43.766472686315,44.64566672924097,44.73261998623365,43.72782679431825
300596.SZ,20220616,45.27,45.72,44.44,44.64,45.3,-0.66,-1.457,18520.0,83266.318,1.544,43.128815468368686,43.737488267317445,44.172254552280826,42.93558600838495
300596.SZ,20220617,44.53,45.45,44.19,45.38,44.64,0.74,1.6577,12430.71,55907.558,1.544,43.84376447030849,43.02253926537764,43.9113947813028,42.69404918340529
300596.SZ,20220620,45.49,46.14,45.06,45.21,45.38,-0.17,-0.3746,9868.21,44728.903,1.544,43.679519429322326,43.95004067329955,44.57803641824667,43.53459733433453
300596.SZ,20220621,45.21,45.46,44.58,44.91,45.21,-0.3,-0.6636,9694.0,43666.053,1.544,43.38967523934672,43.679519429322326,43.92105625430198,43.070846630373566
300596.SZ,20220622,44.89,45.1,43.91,43.92,44.91,-0.99,-2.2044,13161.16,58277.608,1.544,42.43318941242726,43.37035229334835,43.57324322633127,42.42352793942807
300596.SZ,20220623,44.0,45.16,43.84,45.0,43.92,1.08,2.459,11328.0,50511.315,1.544,43.4766284963394,42.51048119642075,43.631212064326384,42.355897628433766
300596.SZ,20220624,45.1,46.16,45.03,45.6,45.0,0.6,1.3333,14790.98,67559.544,1.544,44.0563168762906,43.57324322633127,44.59735936424504,43.50561291533696
300596.SZ,20220627,45.8,46.16,45.05,45.27,45.6,-0.33,-0.7237,12199.08,55366.778,1.544,43.737488267317445,44.24954633627432,44.59735936424504,43.52493586133533
300596.SZ,20220628,45.05,45.49,44.9,45.3,45.27,0.03,0.0663,12223.0,55217.977,1.544,43.766472686315,43.52493586133533,43.95004067329955,43.38001376634753
300596.SZ,20220629,45.19,45.82,44.05,44.06,45.3,-1.24,-2.7373,15493.75,69253.547,1.544,42.56845003441588,43.66019648332394,44.2688692822727,42.55878856141668
300596.SZ,20220630,44.38,44.83,43.92,44.11,44.06,0.05,0.1135,11571.96,51263.529,1.544,42.6167573994118,42.87761717038984,43.31238345535323,42.43318941242726
300596.SZ,20220701,44.83,46.6,44.57,46.41,44.11,2.3,5.2142,30787.57,142008.771,1.544,44.8388961892247,43.31238345535323,45.02246417620925,43.06118515737438
300596.SZ,20220704,46.98,46.98,44.85,45.76,46.41,-0.65,-1.4006,19858.0,90284.491,1.544,44.21090044427758,45.38960015017834,45.38960015017834,43.3317064013516
300596.SZ,20220705,45.77,46.04,44.51,44.99,45.76,-0.77,-1.6827,12727.77,57309.925,1.544,43.46696702334022,44.22056191727677,44.4814216882548,43.003216319379256
300596.SZ,20220706,44.71,46.86,44.71,46.35,44.99,1.36,3.0229,28218.84,130230.301,1.544,44.78092735122959,43.19644577936299,45.27366247418809,43.19644577936299
300596.SZ,20220707,46.24,46.65,45.66,46.44,46.35,0.09,0.1942,11888.89,54979.008,1.544,44.867880608222265,44.67465114823853,45.07077154120518,44.11428571428571
300596.SZ,20220708,46.8,46.8,45.0,46.02,46.44,-0.42,-0.9044,12026.0,55369.694,1.544,44.46209874225644,45.215693636192974,45.215693636192974,43.4766284963394
300596.SZ,20220711,45.98,46.45,45.01,45.79,46.02,-0.23,-0.4998,12246.08,56134.19,1.544,44.23988486327514,44.42345285025968,44.87754208122145,43.486289969338586
300596.SZ,20220712,47.19,47.6,45.7,46.25,45.79,0.46,1.0046,23962.52,111762.511,1.544,44.68431262123772,45.592491083161256,45.9886114761279,44.15293160628246
300596.SZ,20220713,45.9,46.68,45.5,45.59,46.25,-0.66,-1.427,14414.43,66014.238,1.544,44.04665540329141,44.34616106626619,45.09975596020274,43.95970214629872
300596.SZ,20220714,45.65,46.37,45.21,45.8,45.59,0.21,0.4606,15203.62,69617.33,1.544,44.24954633627432,44.10462424128652,44.800250297227954,43.679519429322326
300596.SZ,20220715,46.11,46.66,45.45,46.19,45.8,0.39,0.8515,15072.62,69490.817,1.544,44.6263437832426,44.5490519992491,45.08043301420436,43.9113947813028
300596.SZ,20220718,46.19,46.42,45.43,45.77,46.19,-0.42,-0.9093,14657.44,66969.891,1.544,44.22056191727677,44.6263437832426,44.8485576622239,43.89207183530442
300596.SZ,20220719,45.63,47.38,45.51,46.94,45.77,1.17,2.5563,22017.63,102913.191,1.544,45.35095425818159,44.08530129528816,45.776059070145806,43.96936361929791
300596.SZ,20220720,47.41,47.41,46.37,46.91,46.94,-0.03,-0.0639,10588.27,49431.053,1.544,45.32196983918403,45.80504348914335,45.80504348914335,44.800250297227954
300596.SZ,20220721,46.9,46.91,45.7,45.83,46.91,-1.08,-2.3023,17359.56,79972.665,1.544,44.27853075527189,45.31230836618485,45.32196983918403,44.15293160628246
300596.SZ,20220722,45.8,46.4,45.22,45.35,45.83,-0.48,-1.0473,14787.03,67410.595,1.544,43.81478005131093,44.24954633627432,44.82923471622552,43.68918090232151
300596.SZ,20220725,45.38,46.15,44.9,45.15,45.35,-0.2,-0.441,10535.99,47838.376,1.544,43.6215505913272,43.84376447030849,44.58769789124585,43.38001376634753
300596.SZ,20220726,45.18,45.88,44.83,45.75,45.15,0.6,1.3289,10008.32,45425.486,1.544,44.20123897127839,43.65053501032476,44.32683812026782,43.31238345535323
300596.SZ,20220727,45.87,46.37,45.34,46.13,45.75,0.38,0.8306,12195.1,55980.112,1.544,44.56837494524749,44.317176647268624,44.800250297227954,43.80511857831175
300596.SZ,20220728,46.5,47.23,46.11,46.38,46.13,0.25,0.5419,24421.37,113955.598,1.544,44.809911770227146,44.92584944621738,45.63113697515799,44.5490519992491
300596.SZ,20220729,46.78,46.88,45.61,45.7,46.38,-0.68,-1.4661,13852.0,63748.424,1.544,44.15293160628246,45.1963706901946,45.29298542018648,44.06597834928978
300596.SZ,20220801,45.72,46.17,45.48,45.91,45.7,0.21,0.4595,9430.5,43189.034,1.544,44.355822539265375,44.172254552280826,44.60702083724422,43.94037920030036
300596.SZ,20220802,45.73,46.15,44.91,45.4,45.91,-0.51,-1.1109,19360.5,87932.106,1.544,43.86308741630686,44.18191602528002,44.58769789124585,43.38967523934672
300596.SZ,20220803,45.29,46.46,45.29,45.41,45.4,0.01,0.022,13320.05,61281.835,1.544,43.872748889306045,43.75681121331581,44.88720355422063,43.75681121331581
300596.SZ,20220804,45.9,46.0,45.32,45.87,45.41,0.46,1.013,8737.15,39881.798,1.544,44.317176647268624,44.34616106626619,44.44277579625805,43.78579563231337
300596.SZ,20220805,45.8,46.4,45.67,46.3,45.87,0.43,0.9374,12322.0,56752.942,1.544,44.73261998623365,44.24954633627432,44.82923471622552,44.123947187284905
300596.SZ,20220808,46.33,46.66,46.1,46.61,46.3,0.31,0.6695,14427.3,66926.918,1.544,45.03212564920843,44.76160440523121,45.08043301420436,44.539390526249925
300596.SZ,20220809,46.66,46.72,45.9,46.68,46.61,0.07,0.1502,14338.5,66517.923,1.544,45.09975596020274,45.08043301420436,45.13840185219948,44.34616106626619
300596.SZ,20220810,46.68,48.27,46.38,48.02,46.68,1.34,2.8706,34014.35,161714.189,1.544,46.394393342093736,45.09975596020274,46.6359301670734,44.809911770227146
300596.SZ,20220811,48.0,48.46,47.25,47.75,48.02,-0.27,-0.5623,22049.0,105609.125,1.544,46.1335335711157,46.37507039609536,46.819498154057946,45.650459921156376
300596.SZ,20220812,47.99,48.02,47.34,47.75,47.75,0.0,0.0,15510.5,73986.421,1.544,46.1335335711157,46.36540892309618,46.394393342093736,45.737413178149055
300596.SZ,20220815,47.75,48.9,47.48,48.63,47.75,0.88,1.8429,23266.57,112494.41,1.544,46.98374319504411,46.1335335711157,47.24460296602215,45.872673800137655
300596.SZ,20220816,49.09,49.14,48.32,48.73,48.63,0.1,0.2056,16570.5,80796.114,1.544,47.080357925035976,47.42817095300669,47.47647831800264,46.68423753206933
300596.SZ,20220817,48.89,49.14,46.95,47.32,48.73,-1.41,-2.8935,25343.0,120350.751,1.544,45.71809023215068,47.23494149302296,47.47647831800264,45.36061573118078
300596.SZ,20220818,47.39,47.58,46.88,47.38,47.32,0.06,0.1268,9833.0,46412.567,1.544,45.776059070145806,45.78572054314498,45.969288530129525,45.29298542018648
300596.SZ,20220819,47.31,47.8,46.4,46.42,47.38,-0.96,-2.0262,12346.6,57892.349,1.544,44.8485576622239,45.708428759151495,46.181840936111634,44.82923471622552
300596.SZ,20220822,46.45,47.79,46.45,47.4,46.42,0.98,2.1112,13019.94,61545.79,1.544,45.79538201614417,44.87754208122145,46.17217946311245,44.87754208122145
300596.SZ,20220823,48.7,52.5,48.38,52.17,47.4,4.77,10.0633,85463.35,436339.334,1.544,50.40390463675615,47.05137350603842,50.7227332457293,46.74220637006445
300596.SZ,20220824,52.29,53.58,50.82,51.33,52.17,-0.84,-1.6101,50886.91,264976.081,1.544,49.59234090482448,50.519842312746384,51.76617232964144,49.09960578186597
300596.SZ,20220825,51.57,54.18,51.22,53.4,51.33,2.07,4.0327,53080.96,282333.219,1.544,51.59226581565609,49.82421625680496,52.34586070959264,49.48606470183343
300596.SZ,20220826,52.99,53.36,51.13,51.71,53.4,-1.69,-3.1648,42701.89,221763.681,1.544,49.95947687879357,51.19614542268945,51.55361992365934,49.39911144484075
300596.SZ,20220829,51.02,52.28,50.4,51.65,51.71,-0.06,-0.116,27149.93,140132.417,1.544,49.90150804079845,49.2928352418497,50.5101808397472,48.693823915900126
300596.SZ,20220830,51.65,53.55,51.0,52.88,51.65,1.23,2.3814,33258.86,175173.587,1.544,51.08986921969839,49.90150804079845,51.73718791064389,49.27351229585132
300596.SZ,20220831,52.61,53.5,51.26,52.1,52.88,-0.78,-1.475,24747.06,128905.203,1.544,50.33627432576184,50.82900944872035,51.68888054564796,49.52471059383016
300596.SZ,20220901,51.81,53.7,51.51,53.43,52.1,1.33,2.5528,28267.71,149604.523,1.544,51.62125023465365,50.05609160878543,51.88211000563169,49.76624741880983
300596.SZ,20220902,53.39,53.98,52.6,53.56,53.43,0.13,0.2433,26640.28,142178.595,1.544,51.746849383643074,51.58260434265691,52.1526312496089,50.819347975721165
300596.SZ,20220905,53.98,57.92,53.88,56.59,53.56,3.03,5.6572,50226.25,283736.011,1.544,54.67427570239659,52.1526312496089,55.95925161128841,52.05601651961705
300596.SZ,20220906,56.6,57.64,55.89,57.49,56.59,0.9,1.5904,33998.99,193257.742,1.544,55.54380827232338,54.683937175395776,55.68873036731118,53.997972592453536
300596.SZ,20220907,56.96,58.5,56.0,57.29,57.49,-0.2,-0.3479,30660.51,175461.096,1.544,55.35057881233965,55.0317502033665,56.51961704524122,54.10424879544459
300596.SZ,20220908,57.3,60.4,56.6,59.5,57.29,2.21,3.8576,53182.84,313051.614,1.544,57.48576434515988,55.36024028533883,58.35529691508666,54.683937175395776
300596.SZ,20220909,59.0,60.96,58.53,60.08,59.5,0.58,0.9748,38482.83,230489.629,1.544,58.0461297791127,57.00269069520055,58.89633940304111,56.54860146423879
300596.SZ,20220913,60.08,61.93,60.08,61.02,60.08,0.94,1.5646,33160.41,202203.366,1.544,58.95430824103623,58.0461297791127,59.83350228396221,58.0461297791127
300596.SZ,20220914,60.11,61.0,59.48,60.5,61.02,-0.52,-0.8522,25037.59,151145.319,1.544,58.45191164507853,58.075114198110256,58.934985295037855,57.4664413991615
300596.SZ,20220915,60.3,60.85,57.73,58.45,60.5,-2.05,-3.3884,41823.55,245071.227,1.544,56.47130968024529,58.2586821850948,58.790063200050064,55.77568362430386
300596.SZ,20220916,58.1,58.8,56.5,57.31,58.45,-1.14,-1.9504,24113.0,139071.567,1.544,55.36990175833803,56.13315812527376,56.809461235216816,54.58732244540392
300596.SZ,20220919,57.32,59.6,56.66,57.72,57.31,0.41,0.7154,30451.69,177006.962,1.544,55.76602215130468,55.379563231337215,57.58237907515174,54.7419060133909
300596.SZ,20220920,57.77,59.42,57.6,58.4,57.72,0.68,1.1781,19581.0,114360.248,1.544,56.42300231524936,55.81432951630061,57.40847256116639,55.65008447531444
300596.SZ,20220921,58.11,58.78,57.33,57.52,58.4,-0.88,-1.5068,17793.5,102709.883,1.544,55.57279269132095,56.14281959827294,56.79013828921845,55.3892247043364
300596.SZ,20220922,57.44,59.0,57.13,58.48,57.52,0.96,1.669,14993.0,87472.01,1.544,56.50029409924285,55.49550090732745,57.00269069520055,55.195995244352666
300596.SZ,20220923,58.6,58.87,56.85,57.11,58.48,-1.37,-2.3427,21123.24,121295.209,1.544,55.1766722983543,56.61623177523309,56.877091546211126,54.92547400037545
300596.SZ,20220926,56.96,58.0,56.2,56.37,57.11,-0.74,-1.2957,20246.02,115387.64,1.544,54.46172329641449,55.0317502033665,56.036543395281896,54.29747825542832
300596.SZ,20220927,56.39,56.83,55.4,56.48,56.37,0.11,0.1951,23555.24,131948.969,1.544,54.56799949940554,54.48104624241286,54.90615105437707,53.5245604154934
300596.SZ,20220928,56.88,57.55,54.6,54.69,56.48,-1.79,-3.1693,19892.84,110573.579,1.544,52.83859583255116,54.954458419373005,55.601777110318494,52.75164257555848
300596.SZ,20220929,55.09,56.49,54.9,55.68,54.69,0.99,1.8102,17206.0,95807.753,1.544,53.79508165947062,53.22505475251862,54.57766097240473,53.04148676553408
300596.SZ,20220930,55.58,55.98,54.3,54.77,55.68,-0.91,-1.6343,16840.59,92663.954,1.544,52.91588761654464,53.69846692947876,54.084925849446215,52.46179838558288
300596.SZ,20221010,54.68,56.14,54.27,54.94,54.77,0.17,0.3104,19926.13,110197.512,1.544,53.08013265753081,52.828934359551965,54.2395094174332,52.43281396658532
300596.SZ,20221011,54.94,57.24,54.5,57.06,54.94,2.12,3.8588,23223.01,131033.946,1.544,55.12836493335837,53.08013265753081,55.30227144734372,52.65502784556661
300596.SZ,20221012,56.99,57.19,53.18,54.88,57.06,-2.18,-3.8205,53873.26,293858.47,1.544,53.022163819535706,55.06073462236406,55.253964082347785,51.37971340967399
300596.SZ,20221013,54.4,56.89,54.02,56.39,54.88,1.51,2.7515,30953.46,173118.516,1.544,54.48104624241286,52.55841311557474,54.96411989237219,52.19127714160565
300596.SZ,20221014,56.38,56.68,55.37,56.38,56.39,-0.01,-0.0177,21445.48,120462.046,1.544,54.47138476941368,54.47138476941368,54.76122895938927,53.49557599649584
300596.SZ,20221017,55.8,58.18,55.6,58.18,56.38,1.8,3.1926,23016.72,132198.533,1.544,56.21044990926725,53.91101933546085,56.21044990926725,53.71778987547713
300596.SZ,20221018,58.3,58.45,56.68,57.37,58.18,-0.81,-1.3922,21431.03,122913.6,1.544,55.42787059633314,56.326387585257486,56.47130968024529,54.76122895938927
300596.SZ,20221019,58.2,61.66,58.0,59.8,57.37,2.43,4.2357,44072.62,265275.236,1.544,57.77560853513547,56.22977285526563,59.57264251298417,56.036543395281896
300596.SZ,20221020,59.02,60.05,58.18,58.8,59.8,-1.0,-1.6722,24769.64,146196.063,1.544,56.809461235216816,57.02201364119893,58.01714536011513,56.21044990926725
300596.SZ,20221021,58.88,61.24,58.39,60.85,58.8,2.05,3.4864,22069.88,132228.087,1.544,58.790063200050064,56.88675301921032,59.16686064701834,56.41334084225017
300596.SZ,20221024,60.3,62.31,59.8,61.03,60.85,0.18,0.2958,30948.43,188233.296,1.544,58.96396971403542,58.2586821850948,60.200638257931296,57.77560853513547
300596.SZ,20221025,61.1,64.75,60.5,62.86,61.03,1.83,2.9985,58297.92,368805.736,1.544,60.73201927288655,59.031600025029725,62.558037669732805,58.45191164507853
300596.SZ,20221026,63.0,64.32,62.03,63.5,62.86,0.64,1.0181,31472.21,199652.411,1.544,61.35035354483448,60.86727989487517,62.14259433076777,59.93011701395407
300596.SZ,20221027,63.76,64.55,62.3,62.5,63.5,-1.0,-1.5748,24344.28,153322.367,1.544,60.38420624491584,61.60155184281334,62.36480820974907,60.1909767849321
300596.SZ,20221028,61.51,63.5,61.0,62.1,62.5,-0.4,-0.64,29135.43,181424.202,1.544,59.99774732494838,59.42772041799637,61.35035354483448,58.934985295037855
300596.SZ,20221031,61.36,62.15,59.6,61.61,62.1,-0.49,-0.789,47765.96,289874.231,1.544,59.52433514798823,59.28279832300857,60.04605468994431,57.58237907515174
300596.SZ,20221101,61.0,61.87,57.66,59.07,61.61,-2.54,-4.1227,44174.46,260525.193,1.544,57.07032100619486,58.934985295037855,59.775533445967085,55.70805331330956
300596.SZ,20221102,58.93,60.06,57.8,59.8,59.07,0.73,1.2358,26257.67,155396.296,1.544,57.77560853513547,56.935060384206245,58.02680683311432,55.84331393529816
300596.SZ,20221103,59.79,61.2,59.13,59.96,59.8,0.16,0.2676,17993.53,108455.305,1.544,57.93019210312246,57.76594706213629,59.12821475502159,57.12828984418998
300596.SZ,20221104,59.36,61.58,59.24,60.95,59.96,0.99,1.6511,20251.94,122435.225,1.544,58.88667793004193,57.35050372317127,59.49535072899067,57.23456604718103
300596.SZ,20221107,60.36,61.34,58.69,58.81,60.95,-2.14,-3.5111,22449.23,133447.934,1.544,56.819122708216014,58.31665102308992,59.2634753770102,56.70318503222577
300596.SZ,20221108,58.8,59.4,58.25,59.05,58.81,0.24,0.4081,13954.91,81893.912,1.544,57.05099806019648,56.809461235216816,57.38914961516801,56.27808022026156
300596.SZ,20221109,58.33,59.3,58.26,58.52,59.05,-0.53,-0.8975,12600.9,73979.555,1.544,56.5389399912396,56.35537200425505,57.29253488517615,56.28774169326074
