ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20151222,24.02,24.18,23.73,24.03,23.95,0.08,0.33,35125.11,83885.3811,8.128,20.82191827553489,20.813253307463512,20.95189279660565,20.561969233393388
002010.SZ,20151223,24.28,24.99,23.68,23.88,24.03,-0.15,-0.62,70892.89,173666.356,8.128,20.691943754464145,21.03854247731949,21.653755210387725,20.518644393036467
002010.SZ,20151224,23.98,24.0,23.2,23.58,23.88,-0.3,-1.26,42435.07,100123.9707,8.128,20.43199471232263,20.77859343517798,20.795923371320747,20.102725925610056
002010.SZ,20151225,23.61,24.62,23.61,24.45,23.58,0.87,3.69,60394.54,146309.0397,8.128,21.18584693453301,20.457989616536786,21.333151391746533,20.457989616536786
002010.SZ,20151228,24.46,24.75,22.95,23.3,24.45,-1.15,-4.7,70643.73,170064.8664,8.128,20.18937560632389,21.1945119026044,21.44579597667452,19.886101723825465
002010.SZ,20151229,23.35,23.49,22.85,23.39,23.3,0.09,0.39,41239.71,95631.1497,8.128,20.267360318966347,20.23270044668081,20.35400999968018,19.79945204311163
002010.SZ,20151230,23.84,24.59,23.26,23.35,23.39,-0.04,-0.17,66538.02,157347.5433,8.128,20.23270044668081,20.65728388217861,21.30715648753238,20.15471573403836
002010.SZ,20151231,23.44,23.7,22.99,23.55,23.35,0.2,0.86,52471.2,122380.3725,8.128,20.405999808108483,20.310685159323267,20.53597432917924,19.920761596111
002010.SZ,20160104,23.54,23.54,21.2,21.2,23.55,-2.35,-9.98,60603.3,133626.785,8.128,18.36973231133333,20.3973348400371,20.3973348400371,18.36973231133333
002010.SZ,20160105,19.11,21.65,19.11,20.26,21.2,-0.94,-4.43,80237.39,163944.4766,8.128,17.555225312623264,16.558753984414142,18.759655874545587,16.558753984414142
002010.SZ,20160106,20.34,20.84,19.9,20.48,20.26,0.22,1.09,49969.88,101297.7256,8.128,17.745854610193703,17.624545057194332,18.05779346076352,17.24328646205345
002010.SZ,20160107,20.39,20.39,18.43,18.48,20.48,-2.0,-9.77,17759.0,33636.331,8.128,16.012860995916977,17.66786989755125,17.66786989755125,15.969536155560055
002010.SZ,20160108,18.88,19.39,16.8,18.5,18.48,0.02,0.11,71457.3,130060.4597,8.128,16.030190932059742,16.35945971877232,16.801373090412888,14.557146359924522
002010.SZ,20160111,18.0,18.4,16.65,18.13,18.5,-0.37,-2.0,117052.28,200380.1058,8.128,15.709587113418548,15.59694252849056,15.943541251345904,14.427171838853768
002010.SZ,20160112,17.7,18.25,17.17,17.59,18.13,-0.54,-2.98,99844.43,176812.1299,8.128,15.24167883756383,15.336993486349051,15.813566730275152,14.877750178565718
002010.SZ,20160113,17.78,18.0,16.1,17.1,17.59,-0.49,-2.79,95908.22,163228.1881,8.128,14.817095402066034,15.40631323092012,15.59694252849056,13.95059859492767
002010.SZ,20160114,16.5,17.48,16.18,17.34,17.1,0.24,1.4,57873.02,97812.6666,8.128,15.025054635779238,14.297197317783011,15.14636418877861,14.019918339498735
002010.SZ,20160115,17.21,17.53,16.56,16.97,17.34,-0.37,-2.13,53678.77,91586.2738,8.128,14.704450817138042,14.912410050851252,15.18968902913553,14.349187126211312
002010.SZ,20160118,16.55,17.44,16.49,17.27,16.97,0.3,1.77,49387.24,84360.0089,8.128,14.964399859279554,14.340522158139931,15.111704316493078,14.28853234971163
002010.SZ,20160119,17.1,17.72,17.0,17.65,17.27,0.38,2.2,49441.38,86336.6843,8.128,15.293668645992131,14.817095402066034,15.354323422491817,14.730445721352194
002010.SZ,20160120,17.68,17.81,16.66,17.67,17.65,0.02,0.11,104309.32,180163.3929,8.128,15.310998582134902,15.319663550206284,15.43230813513427,14.435836806925153
002010.SZ,20160121,17.04,17.56,16.8,16.82,17.67,-0.85,-4.81,34825.83,59851.6419,8.128,14.57447629606729,14.76510559363773,15.21568393334968,14.557146359924522
002010.SZ,20160122,16.85,17.19,15.14,17.01,16.82,0.19,1.13,67206.32,111273.7772,8.128,14.73911068942358,14.600471200281442,14.895080114708486,13.118761660074838
002010.SZ,20160125,16.82,17.9,16.82,17.57,17.01,0.56,3.29,64776.21,112961.0679,8.128,15.224348901421063,14.57447629606729,15.510292847776723,14.57447629606729
002010.SZ,20160126,17.21,17.44,16.05,16.68,17.57,-0.89,-5.07,53609.49,89553.1897,8.128,14.45316674306792,14.912410050851252,15.111704316493078,13.90727375457075
002010.SZ,20160127,16.99,16.99,15.4,16.5,16.68,-0.18,-1.08,41924.91,67450.3925,8.128,14.297197317783011,14.721780753280813,14.721780753280813,13.344050829930811
002010.SZ,20160128,16.37,16.49,15.75,15.81,16.5,-0.69,-4.18,24714.5,39638.5062,8.128,13.69931452085754,14.184552732855026,14.28853234971163,13.64732471242924
002010.SZ,20160129,15.51,16.0,15.5,15.82,15.81,0.01,0.06,63999.38,100914.7879,8.128,13.707979488928926,13.439365478716033,13.86394891421383,13.43070051064465
002010.SZ,20160201,15.74,15.98,15.13,15.65,15.82,-0.17,-1.07,40484.71,63141.0788,8.128,13.560675031715403,13.638659744357856,13.846618978071064,13.110096692003454
002010.SZ,20160202,15.61,16.28,15.5,16.1,15.65,0.45,2.88,41873.13,66690.8736,8.128,13.95059859492767,13.52601515942987,14.106568020212576,13.43070051064465
002010.SZ,20160203,15.82,16.39,15.63,16.3,16.1,0.2,1.24,51739.0,83084.7308,8.128,14.12389795635534,13.707979488928926,14.201882668997792,13.543345095572636
002010.SZ,20160204,16.49,16.91,16.31,16.66,16.3,0.36,2.21,56189.07,93794.4848,8.128,14.435836806925153,14.28853234971163,14.652461008709745,14.132562924426724
002010.SZ,20160205,16.85,16.85,16.5,16.67,16.66,0.01,0.06,25965.25,43234.4743,8.128,14.444501774996535,14.600471200281442,14.600471200281442,14.297197317783011
002010.SZ,20160215,15.95,16.28,15.26,16.28,16.67,-0.39,-2.34,43808.34,70083.3103,8.128,14.106568020212576,13.82062407385691,14.106568020212576,13.222741276931442
002010.SZ,20160216,16.4,17.49,16.28,17.27,16.28,0.99,6.08,63373.55,106980.8152,8.128,14.964399859279554,14.210547637069174,15.155029156849992,14.106568020212576
002010.SZ,20160217,17.15,17.68,16.91,17.28,17.27,0.01,0.06,48101.37,82877.5184,8.128,14.97306482735094,14.860420242422949,15.319663550206284,14.652461008709745
002010.SZ,20160218,17.47,17.52,17.0,17.08,17.28,-0.2,-1.16,37783.0,65042.3211,8.128,14.799765465923263,15.137699220707226,15.181024061064145,14.730445721352194
002010.SZ,20160219,16.9,17.16,16.8,16.94,17.08,-0.14,-0.82,29724.64,50460.331,8.128,14.678455912923894,14.643796040638357,14.869085210494337,14.557146359924522
002010.SZ,20160222,17.1,17.26,16.85,17.14,16.94,0.2,1.18,65875.21,112442.7058,8.128,14.851755274351566,14.817095402066034,14.955734891208172,14.600471200281442
002010.SZ,20160223,17.15,17.23,16.68,17.17,17.14,0.03,0.18,42180.83,71727.0227,8.128,14.877750178565718,14.860420242422949,14.92973998699402,14.45316674306792
002010.SZ,20160224,17.24,18.4,17.03,17.99,17.17,0.82,4.78,93913.7,164951.3181,8.128,15.588277560419174,14.9384049550654,15.943541251345904,14.756440625566349
002010.SZ,20160225,17.99,17.99,16.19,16.24,17.99,-1.75,-9.73,107045.94,185707.2296,8.128,14.071908147927038,15.588277560419174,15.588277560419174,14.02858330757012
002010.SZ,20160226,16.4,16.8,16.05,16.7,16.24,0.46,2.83,44732.11,73499.7447,8.128,14.470496679210685,14.210547637069174,14.557146359924522,13.90727375457075
002010.SZ,20160229,16.51,16.63,15.39,15.4,16.7,-1.3,-7.78,55562.46,87744.9685,8.128,13.344050829930811,14.3058622858544,14.409841902711,13.335385861859429
002010.SZ,20160301,15.6,15.74,14.71,15.39,15.4,-0.01,-0.06,42572.39,65410.9032,8.128,13.335385861859429,13.517350191358483,13.638659744357856,12.746168033005342
002010.SZ,20160302,15.41,16.16,15.34,15.95,15.39,0.56,3.64,49294.11,77820.273,8.128,13.82062407385691,13.352715798002196,14.002588403355968,13.29206102150251
002010.SZ,20160303,15.95,16.38,15.75,15.76,15.95,-0.19,-1.19,65080.88,104378.0015,8.128,13.655989680500625,13.82062407385691,14.193217700926407,13.64732471242924
002010.SZ,20160304,15.87,16.05,14.7,14.87,15.76,-0.89,-5.65,95362.31,144541.8316,8.128,12.88480752214748,13.751304329285842,13.90727375457075,12.737503064933955
002010.SZ,20160307,15.01,15.52,14.8,15.15,14.87,0.28,1.88,51046.58,77266.4221,8.128,13.12742662814622,13.00611707514685,13.448030446787415,12.824152745647794
002010.SZ,20160308,15.1,15.1,14.4,14.85,15.15,-0.3,-1.98,55871.35,81951.3917,8.128,12.867477586004712,13.084101787789304,13.084101787789304,12.477554022792448
002010.SZ,20160309,14.63,15.23,14.41,15.1,14.85,0.25,1.68,60254.65,90342.4451,8.128,13.084101787789304,12.676848288434272,13.196746372717293,12.486218990863833
002010.SZ,20160310,15.24,15.24,14.68,14.9,15.1,-0.2,-1.32,45030.05,67014.7878,8.128,12.91080242636163,13.205411340788675,13.205411340788675,12.72017312879119
002010.SZ,20160311,14.89,14.98,14.53,14.91,14.9,0.01,0.07,28394.27,41942.7612,8.128,12.919467394433012,12.902137458290246,12.9801221709327,12.590198607720437
002010.SZ,20160314,15.09,15.58,15.09,15.41,14.91,0.5,3.35,67221.32,103291.2793,8.128,13.352715798002196,13.07543681971792,13.500020255215718,13.07543681971792
002010.SZ,20160315,15.37,15.37,15.01,15.09,15.41,-0.32,-2.08,34561.45,52313.0517,8.128,13.07543681971792,13.31805592571666,13.31805592571666,13.00611707514685
002010.SZ,20160316,15.15,15.3,14.72,15.0,15.09,-0.09,-0.6,33648.45,50338.9019,8.128,12.997452107075468,13.12742662814622,13.257401149216976,12.754833001076726
002010.SZ,20160317,15.0,15.44,14.91,15.34,15.0,0.34,2.27,54634.82,83111.9165,8.128,13.29206102150251,12.997452107075468,13.378710702216347,12.919467394433012
002010.SZ,20160318,15.4,16.2,15.19,15.98,15.34,0.64,4.17,71208.52,112633.0,8.128,13.846618978071064,13.344050829930811,14.037248275641502,13.162086500431757
002010.SZ,20160321,16.12,16.9,16.12,16.58,15.98,0.6,3.75,80706.41,133325.9032,8.128,14.36651706235408,13.967928531070434,14.643796040638357,13.967928531070434
002010.SZ,20160322,16.51,16.88,16.3,16.55,16.58,-0.03,-0.18,65342.82,108275.851,8.128,14.340522158139931,14.3058622858544,14.626466104495591,14.12389795635534
002010.SZ,20160323,16.5,16.6,16.19,16.38,16.55,-0.17,-1.03,57183.85,93576.2803,8.128,14.193217700926407,14.297197317783011,14.38384699849685,14.02858330757012
002010.SZ,20160324,16.27,16.9,16.13,16.38,16.38,0.0,0.0,67187.69,111113.4731,8.128,14.193217700926407,14.09790305214119,14.643796040638357,13.976593499141815
002010.SZ,20160325,16.2,16.48,15.83,16.35,16.38,-0.03,-0.18,77470.46,125037.337,8.128,14.16722279671226,14.037248275641502,14.279867381640248,13.71664445700031
002010.SZ,20160328,16.49,16.5,16.09,16.2,16.35,-0.15,-0.92,40432.61,66043.1467,8.128,14.037248275641502,14.28853234971163,14.297197317783011,13.941933626856285
002010.SZ,20160329,16.12,16.25,15.33,15.8,16.2,-0.4,-2.47,50886.85,80359.7358,8.128,13.69064955278616,13.967928531070434,14.080573115998424,13.283396053431128
002010.SZ,20160330,15.96,16.28,15.82,16.26,15.8,0.46,2.91,56871.15,91266.1363,8.128,14.089238084069809,13.829289041928297,14.106568020212576,13.707979488928926
002010.SZ,20160331,16.39,16.44,16.11,16.3,16.26,0.04,0.25,83222.41,135188.7657,8.128,14.12389795635534,14.201882668997792,14.245207509354712,13.959263562999052
002010.SZ,20160401,16.18,17.57,16.15,17.01,16.3,0.71,4.36,134288.01,225549.888,8.128,14.73911068942358,14.019918339498735,15.224348901421063,13.993923435284586
002010.SZ,20160405,16.85,17.79,16.75,17.67,17.01,0.66,3.88,98553.31,171491.5615,8.128,15.310998582134902,14.600471200281442,15.414978198991502,14.513821519567603
002010.SZ,20160406,17.65,18.15,17.25,17.36,17.67,-0.31,-1.75,77189.66,136342.2492,8.128,15.042384571922009,15.293668645992131,15.726917049561315,14.947069923136786
002010.SZ,20160407,17.52,17.6,16.76,16.79,17.36,-0.57,-3.28,70999.54,120980.9679,8.128,14.54848139185314,15.181024061064145,15.250343805635216,14.522486487638991
002010.SZ,20160408,16.65,17.15,16.55,16.82,16.79,0.03,0.18,51024.69,86174.6001,8.128,14.57447629606729,14.427171838853768,14.860420242422949,14.340522158139931
002010.SZ,20160411,17.17,17.39,16.89,17.29,16.82,0.47,2.79,60331.3,103657.7077,8.128,14.98172979542232,14.877750178565718,15.068379476136158,14.635131072566978
002010.SZ,20160412,17.14,17.29,16.85,17.1,17.29,-0.19,-1.1,56053.57,95328.8281,8.128,14.817095402066034,14.851755274351566,14.98172979542232,14.600471200281442
002010.SZ,20160413,17.27,17.65,17.15,17.4,17.1,0.3,1.75,76875.86,134188.9813,8.128,15.07704444420754,14.964399859279554,15.293668645992131,14.860420242422949
002010.SZ,20160414,17.5,17.54,17.18,17.41,17.4,0.01,0.06,50050.76,86717.8189,8.128,15.085709412278923,15.16369412492138,15.198353997206912,14.8864151466371
002010.SZ,20160415,17.39,17.7,17.07,17.13,17.41,-0.28,-1.61,40396.07,69612.901,8.128,14.843090306280184,15.068379476136158,15.336993486349051,14.79110049785188
002010.SZ,20160418,17.14,17.14,16.48,16.62,17.13,-0.51,-2.98,64229.51,106951.2766,8.128,14.40117693463962,14.851755274351566,14.851755274351566,14.279867381640248
002010.SZ,20160419,16.65,16.86,16.43,16.67,16.62,0.05,0.3,38890.49,64752.7739,8.128,14.444501774996535,14.427171838853768,14.609136168352824,14.236542541283328
002010.SZ,20160420,16.8,16.81,15.6,15.85,16.67,-0.82,-4.92,50558.57,81200.8162,8.128,13.733974393143075,14.557146359924522,14.565811327995904,13.517350191358483
002010.SZ,20160421,15.86,16.17,15.66,15.74,15.85,-0.11,-0.69,39130.47,62333.1003,8.128,13.638659744357856,13.74263936121446,14.011253371427356,13.569339999786788
002010.SZ,20160422,15.69,16.09,15.61,16.02,15.74,0.28,1.78,34481.35,54638.1553,8.128,13.881278850356598,13.595334904000936,13.941933626856285,13.52601515942987
002010.SZ,20160425,16.02,16.16,15.65,16.02,16.02,0.0,0.0,33172.96,52829.6089,8.128,13.881278850356598,13.881278850356598,14.002588403355968,13.560675031715403
002010.SZ,20160426,15.99,16.34,15.9,16.16,16.02,0.14,0.87,33551.96,53901.8136,8.128,14.002588403355968,13.855283946142448,14.158557828640877,13.777299233499994
002010.SZ,20160427,16.05,16.23,15.96,16.0,16.16,-0.16,-0.99,32439.25,52291.2445,8.128,13.86394891421383,13.90727375457075,14.063243179855654,13.829289041928297
002010.SZ,20160428,16.13,16.39,15.86,16.33,16.0,0.33,2.06,48088.69,77440.6708,8.128,14.149892860569487,13.976593499141815,14.201882668997792,13.74263936121446
002010.SZ,20160429,16.37,16.59,16.21,16.31,16.33,-0.02,-0.12,46930.33,77056.7603,8.128,14.132562924426724,14.184552732855026,14.375182030425467,14.045913243712889
002010.SZ,20160503,16.36,16.79,16.16,16.77,16.31,0.46,2.82,68192.29,112671.0608,8.128,14.53115145571037,14.17588776478364,14.54848139185314,14.002588403355968
002010.SZ,20160504,16.78,17.41,16.65,17.07,16.77,0.3,1.79,68141.47,117108.5008,8.128,14.79110049785188,14.539816423781756,15.085709412278923,14.427171838853768
002010.SZ,20160505,17.32,17.47,17.0,17.19,17.07,0.12,0.7,52884.92,91335.9398,8.128,14.895080114708486,15.007724699636473,15.137699220707226,14.730445721352194
002010.SZ,20160506,17.13,17.33,16.57,16.73,17.19,-0.46,-2.68,44332.54,74755.1154,8.128,14.496491583424836,14.843090306280184,15.016389667707855,14.357852094282698
002010.SZ,20160509,16.68,16.68,15.98,16.15,16.73,-0.58,-3.47,33474.62,54164.5001,8.128,13.993923435284586,14.45316674306792,14.45316674306792,13.846618978071064
002010.SZ,20160510,16.01,16.65,15.81,16.57,16.15,0.42,2.6,42010.76,67880.4865,8.128,14.357852094282698,13.872613882285217,14.427171838853768,13.69931452085754
002010.SZ,20160511,16.5,16.63,16.14,16.17,16.57,-0.4,-2.41,35099.2,57206.3923,8.128,14.011253371427356,14.297197317783011,14.409841902711,13.985258467213203
002010.SZ,20160512,16.01,16.24,15.58,16.09,16.17,-0.08,-0.49,32215.19,51075.7534,8.128,13.941933626856285,13.872613882285217,14.071908147927038,13.500020255215718
002010.SZ,20160513,16.05,17.0,16.0,17.0,16.09,0.91,5.66,86755.07,143846.9789,8.128,14.730445721352194,13.90727375457075,14.730445721352194,13.86394891421383
002010.SZ,20160516,17.0,18.69,16.8,18.0,17.0,1.0,5.88,138941.47,246091.3961,8.128,15.59694252849056,14.730445721352194,16.194825325416033,14.557146359924522
002010.SZ,20160517,18.0,18.58,17.78,18.0,18.0,0.0,0.0,94343.97,171530.722,8.128,15.59694252849056,15.59694252849056,16.09951067663081,15.40631323092012
002010.SZ,20160518,17.98,17.98,17.12,17.47,18.0,-0.53,-2.94,52518.6,92590.739,8.128,15.137699220707226,15.579612592347797,15.579612592347797,14.8344253382088
002010.SZ,20160519,17.6,18.55,17.56,18.5,17.47,1.03,5.9,117323.88,211932.9642,8.128,16.030190932059742,15.250343805635216,16.073515772416663,15.21568393334968
002010.SZ,20160520,18.36,18.76,18.08,18.44,18.5,-0.06,-0.32,64394.01,118102.1641,8.128,15.97820112363144,15.90888137906037,16.25548010191572,15.666262273061628
002010.SZ,20160523,18.26,19.48,18.25,19.14,18.44,0.7,3.8,86996.55,164494.2631,8.128,16.584748888628294,15.822231698346537,16.87935780305534,15.813566730275152
002010.SZ,20160524,19.15,19.48,18.75,19.03,19.14,-0.11,-0.57,66390.95,126512.3609,8.128,16.489434239843078,16.593413856699677,16.87935780305534,16.246815133844333
002010.SZ,20160525,19.09,19.28,18.56,19.2,19.03,0.17,0.89,50391.98,95350.294,8.128,16.636738697056597,16.541424048271377,16.70605844162767,16.08218074048804
002010.SZ,20160526,19.2,19.51,18.67,19.45,19.2,0.25,1.3,48436.2,92436.4697,8.128,16.853362898841187,16.636738697056597,16.90535270726949,16.177495389273265
002010.SZ,20160527,19.42,19.58,19.1,19.11,19.45,-0.34,-1.75,35874.55,69255.3399,8.128,16.558753984414142,16.82736799462704,16.96600748376917,16.550089016342763
002010.SZ,20160530,19.0,19.29,18.42,18.78,19.11,-0.33,-1.73,50416.43,93902.8255,8.128,16.272810038058484,16.463439335628927,16.71472340969905,15.960871187488676
002010.SZ,20160531,18.73,19.46,18.63,19.35,18.78,0.57,3.04,55114.43,105246.2403,8.128,16.766713218127354,16.229485197701564,16.862027866912573,16.142835516987727
002010.SZ,20160601,19.24,19.83,19.11,19.36,19.35,0.01,0.05,62591.59,121601.4519,8.128,16.775378186198736,16.67139856934213,17.182631685553766,16.558753984414142
002010.SZ,20160602,19.22,19.33,19.01,19.11,19.36,-0.25,-1.29,39886.02,76294.6008,8.128,16.558753984414142,16.654068633199365,16.749383281984585,16.47210430370031
002010.SZ,20160603,19.01,19.57,19.0,19.11,19.11,0.0,0.0,52078.64,100499.6276,8.128,16.558753984414142,16.47210430370031,16.957342515697793,16.463439335628927
002010.SZ,20160606,19.02,19.15,18.72,18.85,19.11,-0.26,-1.36,29358.55,55414.933,8.128,16.33346481455817,16.480769271771692,16.593413856699677,16.22082022963018
002010.SZ,20160607,18.89,19.1,18.68,19.04,18.85,0.19,1.01,30497.19,57776.5432,8.128,16.498099207914457,16.368124686843707,16.550089016342763,16.186160357344647
002010.SZ,20160608,19.06,19.24,18.72,19.0,19.04,-0.04,-0.21,34064.17,64507.0048,8.128,16.463439335628927,16.515429144057226,16.67139856934213,16.22082022963018
002010.SZ,20160613,18.64,18.99,17.9,18.18,19.0,-0.82,-4.32,41651.76,76980.7057,8.128,15.752911953775468,16.151500485059113,16.45477436755754,15.510292847776723
002010.SZ,20160614,17.51,18.15,17.51,17.98,18.18,-0.2,-1.1,35429.93,62999.9174,8.128,15.579612592347797,15.172359092992762,15.726917049561315,15.172359092992762
002010.SZ,20160615,17.8,18.42,17.7,18.18,17.98,0.2,1.11,43367.01,78577.8973,8.128,15.752911953775468,15.423643167062888,15.960871187488676,15.336993486349051
002010.SZ,20160616,18.26,18.26,17.68,17.77,18.18,-0.41,-2.26,30233.36,54181.6275,8.128,15.397648262848737,15.822231698346537,15.822231698346537,15.319663550206284
002010.SZ,20160617,17.93,18.24,17.86,18.14,17.77,0.37,2.08,33396.11,60236.7884,8.128,15.718252081489933,15.536287751990876,15.804901762203766,15.475632975491187
002010.SZ,20160620,18.2,18.72,18.2,18.27,18.14,0.13,0.72,28130.95,51620.4427,8.128,15.830896666417916,15.770241889918232,16.22082022963018,15.770241889918232
002010.SZ,20160621,18.2,18.39,18.0,18.2,18.27,-0.07,-0.38,30612.13,55696.8363,8.128,15.770241889918232,15.770241889918232,15.93487628327452,15.59694252849056
002010.SZ,20160622,18.25,18.7,18.12,18.67,18.2,0.47,2.58,44028.06,81021.6828,8.128,16.177495389273265,15.813566730275152,16.203490293487413,15.700922145347164
002010.SZ,20160623,18.84,19.45,18.71,19.0,18.67,0.33,1.77,59046.62,112867.3201,8.128,16.463439335628927,16.324799846486787,16.853362898841187,16.2121552615588
002010.SZ,20160624,18.9,19.26,18.0,18.78,19.0,-0.22,-1.16,47820.75,89288.7897,8.128,16.272810038058484,16.376789654915086,16.6887285054849,15.59694252849056
002010.SZ,20160627,18.59,19.05,18.55,18.92,18.78,0.14,0.75,27197.98,51405.9207,8.128,16.39411959105786,16.108175644702197,16.506764175985843,16.073515772416663
002010.SZ,20160628,18.91,19.77,18.7,19.42,18.92,0.5,2.64,65211.47,125947.8351,8.128,16.82736799462704,16.385454622986472,17.130641877125466,16.203490293487413
002010.SZ,20160629,19.77,19.96,19.3,19.38,19.42,-0.04,-0.21,44458.49,86629.0146,8.128,16.7927081223415,17.130641877125466,17.295276270481754,16.723388377770437
002010.SZ,20160630,19.41,19.9,19.19,19.79,19.38,0.41,2.12,47866.47,93420.943,8.128,17.14797181326823,16.818703026555653,17.24328646205345,16.628073728985214
002010.SZ,20160701,19.69,19.77,19.43,19.53,19.79,-0.26,-1.31,27691.2,54217.7923,8.128,16.92268264341226,17.061322132554398,17.130641877125466,16.83603296269842
002010.SZ,20160704,19.43,19.57,19.26,19.49,19.53,-0.04,-0.2,43669.24,84803.0093,8.128,16.88802277112672,16.83603296269842,16.957342515697793,16.6887285054849
002010.SZ,20160705,19.48,19.63,19.36,19.5,19.49,0.01,0.05,27055.38,52724.7348,8.128,16.896687739198107,16.87935780305534,17.009332324126092,16.775378186198736
002010.SZ,20160706,19.5,19.66,19.28,19.5,19.5,0.0,0.0,27064.11,52664.0839,8.128,16.896687739198107,16.896687739198107,17.035327228340247,16.70605844162767
002010.SZ,20160707,19.51,19.85,19.37,19.62,19.5,0.12,0.62,35172.9,68862.2111,8.128,17.00066735605471,16.90535270726949,17.199961621696534,16.784043154270122
002010.SZ,20160708,19.51,19.82,19.42,19.55,19.62,-0.07,-0.36,27188.51,53436.0998,8.128,16.940012579555024,16.90535270726949,17.173966717482383,16.82736799462704
002010.SZ,20160711,19.56,19.68,18.84,18.85,19.55,-0.7,-3.58,59389.39,113397.4276,8.128,16.33346481455817,16.948677547626406,17.052657164483012,16.324799846486787
002010.SZ,20160712,18.85,19.18,18.36,18.7,18.85,-0.15,-0.8,37977.9,70690.5335,8.128,16.203490293487413,16.33346481455817,16.619408760913828,15.90888137906037
002010.SZ,20160713,18.85,18.9,18.68,18.78,18.7,0.08,0.43,23606.18,44281.7691,8.128,16.272810038058484,16.33346481455817,16.376789654915086,16.186160357344647
002010.SZ,20160714,18.85,19.2,18.73,18.96,18.78,0.18,0.96,26496.96,50124.8947,8.128,16.428779463343393,16.33346481455817,16.636738697056597,16.229485197701564
002010.SZ,20160715,19.01,19.14,18.92,19.13,18.96,0.17,0.9,19281.99,36714.0387,8.128,16.57608392055691,16.47210430370031,16.584748888628294,16.39411959105786
002010.SZ,20160718,19.21,19.21,18.85,18.97,19.03,-0.06,-0.32,11019.26,20882.8842,8.171,16.52440433674829,16.733463748494184,16.733463748494184,16.419874630875345
002010.SZ,20160719,18.98,19.03,18.8,18.97,18.97,0.0,0.0,9228.72,17422.2682,8.171,16.52440433674829,16.533115145571035,16.576669189684765,16.37632058676162
002010.SZ,20160720,19.06,19.09,18.88,18.97,18.97,0.0,0.0,13158.69,24969.1075,8.171,16.52440433674829,16.602801616153,16.628934042621236,16.44600705734358
002010.SZ,20160721,19.09,19.99,19.05,19.47,18.97,0.5,2.64,71239.6,138908.3256,8.171,16.959944777885564,16.628934042621236,17.412906836668334,16.594090807330254
002010.SZ,20160722,19.2,19.39,18.97,19.0,19.47,-0.47,-2.41,35884.99,68557.3445,8.171,16.550536763216527,16.724752939671436,16.890258307303604,16.52440433674829
002010.SZ,20160725,18.9,19.16,18.81,19.03,19.0,0.03,0.16,21999.56,41796.7715,8.171,16.576669189684765,16.46342867498907,16.689909704380455,16.385031395584363
002010.SZ,20160726,19.1,19.15,18.79,19.03,19.03,0.0,0.0,20672.52,39248.4206,8.171,16.576669189684765,16.637644851443984,16.681198895557706,16.36760977793887
002010.SZ,20160727,19.12,19.15,18.0,18.32,19.03,-0.71,-3.73,42928.88,79706.3718,8.171,15.958201763269829,16.655066469089476,16.681198895557706,15.67945588094197
002010.SZ,20160728,18.29,18.4,17.88,18.17,18.32,-0.15,-0.82,42643.11,77156.7721,8.171,15.82753963092865,15.932069336801591,16.027888233851794,15.574926175069027
002010.SZ,20160729,18.33,18.35,17.6,18.25,18.17,0.08,0.44,33869.94,60865.3881,8.171,15.897226101510611,15.966912572092571,15.984334189738068,15.331023528032151
002010.SZ,20160801,18.25,18.29,17.77,18.05,18.25,-0.2,-1.1,15365.31,27588.0211,8.171,15.7230099250557,15.897226101510611,15.932069336801591,15.479107278018828
002010.SZ,20160802,18.09,18.16,17.87,18.05,18.05,0.0,0.0,16078.1,28915.4385,8.171,15.7230099250557,15.757853160346684,15.8188288221059,15.566215366246285
002010.SZ,20160803,18.05,18.15,17.92,18.04,18.05,-0.01,-0.06,17483.08,31460.9398,8.171,15.714299116232954,15.7230099250557,15.810118013283155,15.609769410360007
002010.SZ,20160804,18.12,18.12,17.91,18.03,18.04,-0.01,-0.06,16204.96,29173.3461,8.171,15.70558830741021,15.78398558681492,15.78398558681492,15.601058601537265
002010.SZ,20160805,18.02,18.15,17.94,18.03,18.03,0.0,0.0,17991.02,32476.9086,8.171,15.70558830741021,15.696877498587462,15.810118013283155,15.6271910280055
002010.SZ,20160808,18.03,18.12,17.75,18.03,18.03,0.0,0.0,18679.18,33416.1558,8.171,15.70558830741021,15.70558830741021,15.78398558681492,15.461685660373334
002010.SZ,20160809,18.01,18.1,17.86,18.02,18.03,-0.01,-0.06,21607.6,38834.9053,8.171,15.696877498587462,15.68816668976472,15.76656396916943,15.557504557423536
002010.SZ,20160810,18.02,18.45,18.01,18.19,18.02,0.17,0.94,31820.01,57981.7469,8.171,15.84496124857414,15.696877498587462,16.07144227796552,15.68816668976472
002010.SZ,20160811,18.13,18.21,17.85,18.03,18.19,-0.16,-0.88,19286.35,34711.3035,8.171,15.70558830741021,15.792696395637662,15.862382866219628,15.548793748600792
002010.SZ,20160812,18.01,18.29,17.81,18.23,18.03,0.2,1.11,20539.25,37055.8127,8.171,15.87980448386512,15.68816668976472,15.932069336801591,15.513950513309805
002010.SZ,20160815,18.12,18.6,18.07,18.4,18.23,0.17,0.93,37441.34,68760.5061,8.171,16.027888233851794,15.78398558681492,16.202104410306706,15.740431542701192
