ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20160201,29.4,30.26,28.3,28.95,29.64,-0.69,-2.33,55155.68,162882.2615,16.508,9.865257186737512,10.018603153370735,10.31166433404757,9.643757457156187
002236.SZ,20160202,29.01,31.05,29.01,30.86,28.95,1.91,6.6,68078.07,206947.3533,16.508,10.51612562289187,9.885703315621944,10.580871697692563,9.885703315621944
002236.SZ,20160203,30.3,31.36,30.23,31.15,30.86,0.29,0.94,33673.63,103875.1447,16.508,10.614948579166615,10.325295086637189,10.68651003026212,10.301441269605354
002236.SZ,20160204,31.15,32.0,31.02,31.24,31.15,0.09,0.29,45715.41,144125.629,16.508,10.645617772493258,10.614948579166615,10.904602071696042,10.570648633250348
002236.SZ,20160205,31.24,31.72,30.37,30.81,31.24,-0.43,-1.38,39003.41,119691.6424,16.508,10.499087182154843,10.645617772493258,10.8091868035687,10.349148903669024
002236.SZ,20160215,29.88,30.84,29.83,30.66,30.81,-0.15,-0.49,33356.31,101766.5583,16.508,10.447971859943769,10.18217218444618,10.50931024659706,10.165133743709154
002236.SZ,20160216,30.76,31.75,30.59,31.7,30.66,1.04,3.39,75305.27,235756.692,16.508,10.80237142727389,10.48204874141782,10.819409868010917,10.424118042911935
002236.SZ,20160217,31.5,31.93,31.1,31.8,31.7,0.1,0.32,65640.63,206343.2263,16.508,10.83644830874794,10.73421766432579,10.880748254664203,10.597910138429592
002236.SZ,20160218,32.9,34.48,32.26,33.35,31.8,1.55,4.87,130808.49,434383.6392,16.508,11.364639971595718,11.211294004962491,11.749708732252484,10.99320196352857
002236.SZ,20160219,33.15,34.78,33.15,34.6,33.35,1.25,3.75,160499.88,551166.9092,16.508,11.790600990021344,11.296486208647618,11.851939376674634,11.296486208647618
002236.SZ,20160222,34.6,35.38,34.0,34.5,34.6,-0.1,-0.29,127403.54,442296.3265,16.508,11.756524108547294,11.790600990021344,12.056400665518936,11.586139701177045
002236.SZ,20160223,35.0,35.28,34.32,34.99,34.5,0.49,1.42,102111.88,355744.1223,16.508,11.92350082777014,11.926908515917546,12.022323784044886,11.695185721894005
002236.SZ,20160224,34.86,35.32,33.2,34.11,34.99,-0.88,-2.52,105233.98,361166.035,16.508,11.623624270798498,11.879200881853876,12.035954536634506,11.313524649384645
002236.SZ,20160225,34.04,34.05,31.68,32.07,34.11,-2.04,-5.98,96832.77,318083.1066,16.508,10.928455888727877,11.599770453766665,11.603178141914068,10.795556050979082
002236.SZ,20160226,32.15,34.27,32.15,33.98,32.07,1.91,5.96,142305.78,472481.9488,16.508,11.579324324882233,10.955717393907117,11.67814728115698,10.955717393907117
002236.SZ,20160229,32.58,32.58,30.58,30.9,33.98,-3.08,-9.06,244088.61,756472.4557,16.508,10.529756375481488,11.10224798424553,11.10224798424553,10.420710354764529
002236.SZ,20160301,30.9,31.67,29.52,31.36,30.9,0.46,1.49,106550.95,327659.6108,16.508,10.68651003026212,10.529756375481488,10.792148362831677,10.059495411139595
002236.SZ,20160302,31.38,32.46,30.76,32.41,31.36,1.05,3.35,114022.87,359483.4185,16.508,11.044317285739645,10.69332540655693,11.061355726476672,10.48204874141782
002236.SZ,20160303,32.02,32.63,31.81,31.96,32.41,-0.45,-1.39,82429.02,265182.0236,16.508,10.890971319106422,10.911417447990852,11.119286424982556,10.839855996895343
002236.SZ,20160304,32.01,32.52,31.72,32.25,31.96,0.29,0.91,144059.72,463026.8241,16.508,10.989794275381165,10.908009759843448,11.081801855361102,10.8091868035687
002236.SZ,20160307,32.45,33.5,32.42,32.85,32.25,0.6,1.86,78299.02,258460.4625,16.508,11.194255564225466,11.057948038329268,11.415755293806791,11.047724973887052
002236.SZ,20160308,32.8,33.55,31.5,33.02,32.85,0.17,0.52,61212.7,197971.2481,16.508,11.252186262731351,11.17721712348844,11.432793734543818,10.73421766432579
002236.SZ,20160309,32.4,33.0,31.62,31.86,33.02,-1.16,-3.51,56313.33,181848.4197,16.508,10.856894437632372,11.040909597592242,11.245370886436543,10.77510992209465
002236.SZ,20160310,31.98,32.25,30.73,30.73,31.86,-1.13,-3.55,48260.38,152829.1412,16.508,10.471825676975604,10.897786695401232,10.989794275381165,10.471825676975604
002236.SZ,20160311,30.69,30.98,30.4,30.7,30.73,-0.03,-0.1,64151.66,196938.4032,16.508,10.46160261253339,10.458194924385984,10.55701788066073,10.35937196811124
002236.SZ,20160314,31.25,32.06,31.15,31.5,30.7,0.8,2.61,84830.91,268932.2774,16.508,10.73421766432579,10.649025460640663,10.925048200580472,10.614948579166615
002236.SZ,20160315,31.55,31.99,31.26,31.42,31.5,-0.08,-0.25,46126.98,145615.5046,16.508,10.706956159146552,10.751256105062817,10.901194383548637,10.65243314878807
002236.SZ,20160316,31.7,31.8,30.71,30.77,31.42,-0.65,-2.07,51339.84,160023.1753,16.508,10.485456429565224,10.80237142727389,10.83644830874794,10.465010300680795
002236.SZ,20160317,30.98,32.03,30.8,31.73,30.77,0.96,3.12,82347.74,259479.6712,16.508,10.812594491716103,10.55701788066073,10.914825136138257,10.49567949400744
002236.SZ,20160318,32.45,33.28,31.9,33.05,31.73,1.32,4.16,118564.89,386902.3118,16.508,11.262409327173568,11.057948038329268,11.340786154563885,10.870525190221992
002236.SZ,20160321,33.6,34.08,33.01,33.85,33.05,0.8,2.42,135916.96,457392.5587,16.508,11.53502437896597,11.449832175280845,11.613401206356285,11.248778574583946
002236.SZ,20160322,33.83,34.53,33.5,34.12,33.85,0.27,0.8,119951.62,409287.9192,16.508,11.627031958945905,11.528209002671158,11.766747172989511,11.415755293806791
002236.SZ,20160323,34.9,35.0,33.49,34.45,34.12,0.33,0.97,148631.97,507921.5478,16.508,11.73948566781027,11.892831634443494,11.926908515917546,11.41234760565939
002236.SZ,20160324,34.05,35.95,33.81,35.1,34.45,0.65,1.89,201585.32,707340.3385,16.508,11.960985397391596,11.603178141914068,12.250638889921024,11.52139362637635
002236.SZ,20160325,35.0,35.23,33.62,34.5,35.1,-0.6,-1.71,150051.08,516392.4221,16.508,11.756524108547294,11.926908515917546,12.00528534330786,11.456647551575651
002236.SZ,20160328,34.79,35.0,33.96,34.4,34.5,-0.1,-0.29,112838.1,389310.9139,16.508,11.722447227073244,11.85534706482204,11.926908515917546,11.572508948587425
002236.SZ,20160329,34.41,34.48,33.2,33.45,34.4,-0.95,-2.76,88370.21,297995.8636,16.508,11.398716853069768,11.72585491522065,11.749708732252484,11.313524649384645
002236.SZ,20160330,33.78,35.95,33.78,35.82,33.45,2.37,7.09,227392.18,791775.5104,16.508,12.206338944004756,11.511170561934131,12.250638889921024,11.511170561934131
002236.SZ,20160331,35.6,36.54,35.35,36.04,35.82,0.22,0.61,231929.62,832686.0916,16.508,12.281308083247666,12.131369804761846,12.451692490617916,12.046177601076725
002236.SZ,20160401,35.7,35.83,35.0,35.71,36.04,-0.33,-0.92,154300.76,545240.6821,16.508,12.1688543743833,12.165446686235896,12.20974663215216,11.926908515917546
002236.SZ,20160405,35.58,36.8,35.49,36.4,35.71,0.69,1.93,189360.49,685336.5602,16.508,12.403984856554246,12.124554428467034,12.540292382450447,12.093885235140393
002236.SZ,20160406,36.2,37.6,35.92,37.3,36.4,0.9,2.47,259023.86,947792.8966,16.508,12.710676789820695,12.335831093606147,12.812907434242849,12.240415825478806
002236.SZ,20160407,37.18,37.2,36.02,36.39,37.3,-0.91,-2.44,177773.73,652835.6547,16.508,12.40057716840684,12.669784532051835,12.676599908346647,12.274492706952858
002236.SZ,20160408,36.1,36.18,35.2,36.05,36.39,-0.34,-0.93,128464.03,459000.9666,16.508,12.28471577139507,12.301754212132098,12.329015717311336,11.995062278865646
002236.SZ,20160411,36.4,37.05,36.0,36.69,36.05,0.64,1.78,147017.74,537953.1167,16.508,12.502807812828992,12.403984856554246,12.62548458613557,12.267677330658048
002236.SZ,20160412,36.4,36.49,34.79,35.36,36.69,-1.33,-3.63,173454.23,613341.3539,16.508,12.049585289224124,12.403984856554246,12.434654049880894,11.85534706482204
002236.SZ,20160413,35.45,36.09,35.12,35.48,35.36,0.12,0.34,156114.7,558032.7434,16.508,12.090477546992984,12.080254482550773,12.298346523984693,11.967800773686404
002236.SZ,20160414,35.72,35.86,35.4,35.85,35.48,0.37,1.04,92046.79,327635.3079,16.508,12.21656200844697,12.172262062530706,12.219969696594376,12.063216041813746
002236.SZ,20160415,35.95,35.95,35.28,35.45,35.85,-0.4,-1.12,77027.91,273173.0701,16.508,12.080254482550773,12.250638889921024,12.250638889921024,12.022323784044886
002236.SZ,20160418,35.25,35.25,34.07,34.21,35.45,-1.24,-3.5,127671.5,438563.1923,16.508,11.657701152272548,12.01210071960267,12.01210071960267,11.60999351820888
002236.SZ,20160419,34.5,35.2,34.06,34.97,34.21,0.76,2.22,118887.05,411118.9698,16.508,11.916685451475333,11.756524108547294,11.995062278865646,11.606585830061476
002236.SZ,20160420,35.35,35.35,33.0,33.6,34.97,-1.37,-3.92,191794.84,652167.3307,16.508,11.449832175280845,12.046177601076725,12.046177601076725,11.245370886436543
002236.SZ,20160421,33.5,34.08,33.3,33.33,33.6,-0.27,-0.8,84140.78,283554.5675,16.508,11.357824595300908,11.415755293806791,11.613401206356285,11.347601530858691
002236.SZ,20160422,33.4,34.08,33.05,34.05,33.33,0.72,2.16,68217.99,229804.1813,16.508,11.603178141914068,11.38167841233274,11.613401206356285,11.262409327173568
002236.SZ,20160425,34.04,34.1,33.11,33.59,34.05,-0.46,-1.35,80434.91,270351.2203,16.508,11.44642448713344,11.599770453766665,11.620216582651093,11.282855456057998
002236.SZ,20160426,33.75,33.79,32.69,33.27,33.59,-0.32,-0.95,117414.98,389619.9926,16.508,11.33737846641648,11.500947497491918,11.514578250081538,11.139732553866986
002236.SZ,20160427,13.24,13.35,13.1,13.2,13.23,-0.03,-0.23,169246.97,224128.7047,41.514,11.311856723516518,11.346135077224144,11.440400549920112,11.226160839247452
002236.SZ,20160428,13.16,13.82,13.16,13.59,13.2,0.39,2.95,313326.07,424517.888,41.514,11.646070672165868,11.277578369808891,11.84317120598472,11.277578369808891
002236.SZ,20160429,13.73,14.26,13.65,13.87,13.59,0.28,2.06,462122.29,647827.7174,41.514,11.88601914811925,11.76604491014256,12.2202330967686,11.697488202727309
002236.SZ,20160503,13.86,14.54,13.83,14.51,13.87,0.64,4.61,458539.37,656662.9308,41.514,12.434472807441264,11.877449559692344,12.460181572721982,11.851740794411624
002236.SZ,20160504,14.5,14.64,14.31,14.39,14.51,-0.12,-0.83,304647.81,440608.8488,41.514,12.331637746318384,12.425903219014357,12.545877456991049,12.263081038903136
002236.SZ,20160505,14.39,14.58,14.26,14.4,14.39,0.01,0.07,175451.35,252720.3503,41.514,12.34020733474529,12.331637746318384,12.494459926429608,12.2202330967686
002236.SZ,20160506,14.47,14.66,13.85,13.93,14.4,-0.47,-3.26,334110.95,473173.2599,41.514,11.937436678680688,12.400194453733638,12.56301663384486,11.868879971265438
002236.SZ,20160509,13.78,13.83,13.42,13.55,13.93,-0.38,-2.73,192139.51,261512.0575,41.514,11.611792318458244,11.80889285227709,11.851740794411624,11.50038766890846
002236.SZ,20160510,13.55,13.86,13.49,13.68,13.55,0.13,0.96,170265.07,233291.4564,41.514,11.723196968008027,11.611792318458244,11.877449559692344,11.560374787896803
002236.SZ,20160511,13.78,13.98,13.2,13.28,13.68,-0.4,-2.92,260359.17,356662.6676,41.514,11.38041343093177,11.80889285227709,11.98028462081522,11.311856723516518
002236.SZ,20160512,13.1,13.52,12.81,13.45,13.28,0.17,1.28,172343.17,228465.6374,41.514,11.526096434189178,11.226160839247452,11.586083553177524,10.977642774867164
002236.SZ,20160513,13.49,13.66,13.25,13.36,13.45,-0.09,-0.67,102023.55,137001.5412,41.514,11.44897013834702,11.560374787896803,11.706057791154215,11.35470466565105
002236.SZ,20160516,13.25,13.59,13.2,13.59,13.36,0.23,1.72,114962.03,155108.6617,41.514,11.646070672165868,11.35470466565105,11.646070672165868,11.311856723516518
002236.SZ,20160517,13.63,13.65,13.31,13.45,13.59,-0.14,-1.03,133942.35,180426.1919,41.514,11.526096434189178,11.680349025873497,11.697488202727309,11.40612219621249
002236.SZ,20160518,13.32,13.41,12.91,13.2,13.45,-0.25,-1.86,145419.14,190633.4149,41.514,11.311856723516518,11.414691784639396,11.491818080481554,11.06333865913623
002236.SZ,20160519,13.2,13.4,13.09,13.11,13.2,-0.09,-0.68,105388.06,139683.2738,41.514,11.23473042767436,11.311856723516518,11.483248492054646,11.217591250820549
002236.SZ,20160520,13.01,13.11,12.8,13.08,13.11,-0.03,-0.23,119136.47,154390.4433,41.514,11.20902166239364,11.149034543405296,11.23473042767436,10.96907318644026
002236.SZ,20160523,13.11,13.29,13.06,13.16,13.08,0.08,0.61,143736.5,189304.2811,41.514,11.277578369808891,11.23473042767436,11.388983019358674,11.191882485539828
002236.SZ,20160524,13.12,13.28,13.06,13.1,13.16,-0.06,-0.46,100622.26,132558.9005,41.514,11.226160839247452,11.243300016101266,11.38041343093177,11.191882485539828
002236.SZ,20160525,13.19,13.24,12.91,12.94,13.1,-0.16,-1.22,115740.44,150991.025,41.514,11.089047424416949,11.30328713508961,11.346135077224144,11.06333865913623
002236.SZ,20160526,12.98,13.0,12.51,12.81,12.94,-0.13,-1.0,150288.98,190859.8313,41.514,10.977642774867164,11.123325778124576,11.140464954978388,10.720555122059972
002236.SZ,20160527,12.79,12.98,12.7,12.75,12.81,-0.06,-0.47,132137.75,169696.2879,41.514,10.926225244305726,10.960503598013354,11.123325778124576,10.883377302171194
002236.SZ,20160530,12.65,12.9,12.55,12.77,12.75,0.02,0.16,105421.74,134603.4221,41.514,10.94336442115954,10.840529360036662,11.054769070709323,10.7548334757676
002236.SZ,20160531,12.75,13.34,12.75,13.29,12.77,0.52,4.07,232890.47,305722.2389,41.514,11.388983019358674,10.926225244305726,11.431830961493208,10.926225244305726
002236.SZ,20160601,13.3,13.34,13.15,13.2,13.29,-0.09,-0.68,178174.22,235429.1585,41.514,11.311856723516518,11.397552607785585,11.431830961493208,11.269008781381986
002236.SZ,20160602,13.16,13.26,13.1,13.19,13.2,-0.01,-0.08,156495.2,206131.0621,41.514,11.30328713508961,11.277578369808891,11.363274254077956,11.226160839247452
002236.SZ,20160603,13.23,13.6,13.12,13.48,13.19,0.29,2.2,250362.91,335203.9901,41.514,11.551805199469898,11.337565488797235,11.654640260592776,11.243300016101266
002236.SZ,20160606,13.43,13.64,13.3,13.34,13.48,-0.14,-1.04,139912.2,188092.9365,41.514,11.431830961493208,11.508957257335368,11.688918614300402,11.397552607785585
002236.SZ,20160607,13.3,13.42,13.1,13.19,13.34,-0.15,-1.12,142263.12,187919.747,41.514,11.30328713508961,11.397552607785585,11.50038766890846,11.226160839247452
002236.SZ,20160608,13.19,13.25,13.01,13.15,13.19,-0.04,-0.3,132825.79,174391.3044,41.514,11.269008781381986,11.30328713508961,11.35470466565105,11.149034543405296
002236.SZ,20160613,13.15,13.35,12.71,12.71,13.15,-0.44,-3.35,164678.83,215099.3445,41.514,10.891946890598105,11.269008781381986,11.440400549920112,10.891946890598105
002236.SZ,20160614,12.71,12.78,12.53,12.69,12.71,-0.02,-0.16,122641.94,155004.3853,41.514,10.87480771374429,10.891946890598105,10.951934009586449,10.737694298913786
002236.SZ,20160615,12.54,13.15,12.49,13.05,12.69,0.36,2.84,185392.91,239355.05,41.514,11.183312897112922,10.74626388734069,11.269008781381986,10.703415945206158
002236.SZ,20160616,13.0,13.0,12.69,12.71,13.05,-0.34,-2.61,178724.3,228890.8789,41.514,10.891946890598105,11.140464954978388,11.140464954978388,10.87480771374429
002236.SZ,20160617,12.71,12.94,12.71,12.76,12.71,0.05,0.39,107543.09,138136.265,41.514,10.934794832732631,10.891946890598105,11.089047424416949,10.891946890598105
002236.SZ,20160620,12.75,13.06,12.72,12.97,12.76,0.21,1.65,132308.42,171340.2716,41.514,11.114756189697667,10.926225244305726,11.191882485539828,10.900516479025008
002236.SZ,20160621,13.07,13.07,12.74,12.78,12.97,-0.19,-1.46,160008.1,206425.1337,41.514,10.951934009586449,11.200452073966732,11.200452073966732,10.91765565587882
002236.SZ,20160622,12.8,12.92,12.69,12.9,12.78,0.12,0.94,93699.43,120240.2818,41.514,11.054769070709323,10.96907318644026,11.071908247563137,10.87480771374429
002236.SZ,20160623,12.9,13.23,12.76,13.09,12.9,0.19,1.47,193396.4,251535.9218,41.514,11.217591250820549,11.054769070709323,11.337565488797235,10.934794832732631
002236.SZ,20160624,13.0,13.03,12.6,12.82,13.09,-0.27,-2.06,219840.36,282039.594,41.514,10.986212363294074,11.140464954978388,11.166173720259106,10.79768141790213
002236.SZ,20160627,12.72,13.01,12.7,12.95,12.82,0.13,1.01,124016.75,159627.9742,41.514,11.097617012843855,10.900516479025008,11.149034543405296,10.883377302171194
002236.SZ,20160628,12.92,13.04,12.77,12.98,12.95,0.03,0.23,149984.26,193342.0336,41.514,11.123325778124576,11.071908247563137,11.174743308686017,10.94336442115954
002236.SZ,20160629,13.02,13.36,13.02,13.11,12.98,0.13,1.0,211114.72,278496.2589,41.514,11.23473042767436,11.1576041318322,11.44897013834702,11.1576041318322
002236.SZ,20160630,13.11,13.16,13.01,13.1,13.11,-0.01,-0.08,112195.6,146745.9025,41.514,11.226160839247452,11.23473042767436,11.277578369808891,11.149034543405296
002236.SZ,20160701,13.14,13.36,13.09,13.22,13.1,0.12,0.92,153952.22,204128.9747,41.514,11.328995900370332,11.26043919295508,11.44897013834702,11.217591250820549
002236.SZ,20160704,13.11,14.28,13.11,14.18,13.22,0.96,7.26,515209.55,710638.1628,41.514,12.15167638935335,11.23473042767436,12.237372273622414,11.23473042767436
002236.SZ,20160705,14.16,14.37,13.89,13.95,14.18,-0.23,-1.62,329004.38,465291.8058,41.514,11.954575855534502,12.134537212499538,12.314498569464572,11.903158324973065
002236.SZ,20160706,13.89,14.29,13.88,13.93,13.95,-0.02,-0.14,290996.12,409858.1292,41.514,11.937436678680688,11.903158324973065,12.24594186204932,11.894588736546156
002236.SZ,20160707,13.84,14.0,13.51,13.93,13.93,0.0,0.0,259060.02,356348.0743,41.514,11.937436678680688,11.86031038283853,11.997423797669034,11.577513964750615
002236.SZ,20160708,13.85,14.08,13.68,13.85,13.93,-0.08,-0.57,149327.29,206797.9848,41.514,11.868879971265438,11.868879971265438,12.065980505084289,11.723196968008027
002236.SZ,20160711,13.94,14.41,13.87,14.1,13.85,0.25,1.81,306439.81,435109.8696,41.514,12.083119681938095,11.946006267107594,12.3487769231722,11.88601914811925
002236.SZ,20160712,14.1,14.21,13.76,14.0,14.1,-0.1,-0.71,217622.61,304453.5894,41.514,11.997423797669034,12.083119681938095,12.177385154634068,11.79175367542328
002236.SZ,20160713,14.13,14.45,14.07,14.19,14.0,0.19,1.36,212504.74,302857.5387,41.514,12.160245977780257,12.10882844721882,12.383055276879825,12.057410916657378
002236.SZ,20160714,14.1,14.38,14.1,14.23,14.19,0.04,0.28,144381.59,205249.0767,41.514,12.194524331487882,12.083119681938095,12.32306815789148,12.083119681938095
002236.SZ,20160715,14.37,15.09,14.16,14.87,14.23,0.64,4.5,532182.33,785019.0212,41.514,12.742977990809894,12.314498569464572,12.931508936201835,12.134537212499538
002236.SZ,20160718,14.76,15.09,14.67,14.74,14.87,-0.13,-0.87,226113.64,335937.9649,41.514,12.631573341260111,12.648712518113925,12.931508936201835,12.571586222271767
002236.SZ,20160719,14.7,14.74,14.31,14.49,14.74,-0.25,-1.7,242671.31,351075.3455,41.514,12.41733363058745,12.597294987552486,12.631573341260111,12.263081038903136
002236.SZ,20160720,14.46,14.68,14.32,14.6,14.49,0.11,0.76,158614.35,230193.0714,41.514,12.51159910328342,12.391624865306731,12.580155810698672,12.27165062733004
002236.SZ,20160721,14.68,15.04,14.62,14.7,14.6,0.1,0.68,240958.09,357699.8185,41.514,12.597294987552486,12.580155810698672,12.888660994067305,12.528738280137231
002236.SZ,20160722,14.69,14.79,14.55,14.65,14.7,-0.05,-0.34,98521.32,144293.3043,41.514,12.554447045417954,12.58872539912558,12.674421283394643,12.468751161148887
002236.SZ,20160725,14.55,14.67,14.35,14.43,14.65,-0.22,-1.5,157408.36,228340.2696,41.514,12.36591610002601,12.468751161148887,12.571586222271767,12.29735939261076
002236.SZ,20160726,14.54,14.95,14.46,14.73,14.43,0.3,2.08,291357.18,427984.8559,41.514,12.623003752833206,12.460181572721982,12.811534698225149,12.391624865306731
002236.SZ,20160727,14.7,14.82,13.8,14.01,14.73,-0.72,-4.89,416615.6,594607.1644,41.514,12.00599338609594,12.597294987552486,12.700130048675362,11.826032029130904
002236.SZ,20160728,14.02,14.74,13.99,14.61,14.01,0.6,4.28,386541.18,552149.1268,41.514,12.520168691710326,12.014562974522846,12.631573341260111,11.988854209242128
002236.SZ,20160729,14.62,15.07,14.62,14.88,14.61,0.27,1.85,681277.47,1016734.7508,41.514,12.7515475792368,12.528738280137231,12.914369759348023,12.528738280137231
002236.SZ,20160801,14.88,15.26,14.42,14.98,14.88,0.1,0.67,460288.25,691622.2043,41.514,12.837243463505866,12.7515475792368,13.077191939459247,12.357346511599104
002236.SZ,20160802,14.81,15.26,14.72,14.87,14.98,-0.11,-0.73,267386.67,401195.2262,41.514,12.742977990809894,12.691560460248455,13.077191939459247,12.614434164406298
002236.SZ,20160803,14.94,15.74,14.94,15.68,14.87,0.81,5.45,644586.9,994443.5937,41.514,13.437114653389315,12.80296510979824,13.488532183950758,12.80296510979824
002236.SZ,20160804,15.5,15.79,15.42,15.71,15.68,0.03,0.19,326631.31,509480.1233,41.514,13.46282341867004,13.282862061705003,13.531380126085288,13.21430535428975
002236.SZ,20160805,15.69,15.88,15.36,15.5,15.71,-0.21,-1.34,240113.07,374091.566,41.514,13.282862061705003,13.445684241816226,13.608506421927448,13.16288782372831
002236.SZ,20160808,15.44,15.58,15.15,15.48,15.5,-0.02,-0.13,205366.78,316719.8567,41.514,13.26572288485119,13.231444531143564,13.351418769120254,12.982926466763278
002236.SZ,20160809,15.48,15.98,15.47,15.55,15.48,0.07,0.45,361646.36,566930.0249,41.514,13.325710003839536,13.26572288485119,13.69420230619651,13.25715329642428
002236.SZ,20160810,15.56,15.82,15.32,15.79,15.55,0.24,1.54,247435.27,384764.3804,41.514,13.531380126085288,13.33427959226644,13.557088891366009,13.128609470020686
002236.SZ,20160811,15.66,15.74,15.34,15.35,15.79,-0.44,-2.79,196289.16,303764.6435,41.514,13.154318235301403,13.419975476535503,13.488532183950758,13.1457486468745
002236.SZ,20160812,15.33,15.49,15.19,15.36,15.35,0.01,0.07,149367.98,228738.1032,41.514,13.16288782372831,13.137179058447591,13.274292473278097,13.0172048204709
002236.SZ,20160815,15.43,15.96,15.28,15.96,15.36,0.6,3.91,349403.82,546500.6715,41.514,13.6770631293427,13.222874942716656,13.6770631293427,13.09433111631306
002236.SZ,20160816,16.1,16.28,15.7,15.92,15.96,-0.04,-0.25,294779.69,472289.4307,41.514,13.642784775635072,13.79703736731939,13.951289959003706,13.45425383024313
002236.SZ,20160817,15.89,16.16,15.71,16.07,15.92,0.15,0.94,220150.38,351655.3218,41.514,13.77132860203867,13.617076010354351,13.848454897880828,13.46282341867004
002236.SZ,20160818,16.07,16.12,15.73,15.8,16.07,-0.27,-1.68,160030.09,253998.8503,41.514,13.539949714512195,13.77132860203867,13.814176544173204,13.479962595523851
002236.SZ,20160819,15.9,16.05,15.74,15.82,15.8,0.02,0.13,208738.07,331686.956,41.514,13.557088891366009,13.62564559878126,13.754189425184856,13.488532183950758
002236.SZ,20160822,15.83,15.96,15.56,15.59,15.82,-0.23,-1.45,144663.73,227871.4254,41.514,13.35998835754716,13.565658479792916,13.6770631293427,13.33427959226644
002236.SZ,20160823,15.63,15.72,15.46,15.56,15.59,-0.03,-0.19,119476.15,186128.2968,41.514,13.33427959226644,13.394266711254785,13.471393007096944,13.248583707997376
002236.SZ,20160824,15.6,16.03,15.56,15.94,15.56,0.38,2.44,234658.91,372473.5401,41.514,13.659923952488883,13.368557945974066,13.737050248331046,13.33427959226644
002236.SZ,20160825,15.9,15.9,15.31,15.57,15.94,-0.37,-2.32,197484.07,307364.8454,41.514,13.342849180693348,13.62564559878126,13.62564559878126,13.12003988159378
002236.SZ,20160826,15.58,15.7,15.36,15.39,15.57,-0.18,-1.16,143808.64,223462.4887,41.514,13.18859658900903,13.351418769120254,13.45425383024313,13.16288782372831
002236.SZ,20160829,15.42,15.58,15.23,15.37,15.39,-0.02,-0.13,151818.06,233550.6771,41.514,13.17145741215522,13.21430535428975,13.351418769120254,13.051483174178529
002236.SZ,20160830,15.38,15.51,15.29,15.45,15.37,0.08,0.52,164086.59,252587.217,41.514,13.24001411957047,13.180027000582124,13.291431650131909,13.102900704739966
002236.SZ,20160831,15.36,15.43,15.03,15.14,15.45,-0.31,-2.01,197815.29,299778.8343,41.514,12.97435687833637,13.16288782372831,13.222874942716656,12.880091405640398
002236.SZ,20160901,15.14,15.24,15.06,15.16,15.14,0.02,0.13,87048.31,131924.1197,41.514,12.991496055190185,12.97435687833637,13.060052762605434,12.905800170921118
002236.SZ,20160902,15.18,15.23,14.9,14.93,15.16,-0.23,-1.52,111763.15,168127.683,41.514,12.794395521371332,13.008635232043996,13.051483174178529,12.768686756090617
002236.SZ,20160905,14.94,15.37,14.91,15.31,14.93,0.38,2.55,149270.3,227143.1684,41.514,13.12003988159378,12.80296510979824,13.17145741215522,12.77725634451752
002236.SZ,20160906,15.35,15.8,15.35,15.65,15.31,0.34,2.22,250537.73,391035.5422,41.514,13.411405888108598,13.154318235301403,13.539949714512195,13.154318235301403
002236.SZ,20160907,15.65,15.66,15.15,15.26,15.65,-0.39,-2.49,374297.18,575868.8758,41.514,13.077191939459247,13.411405888108598,13.419975476535503,12.982926466763278
002236.SZ,20160908,15.2,15.42,15.02,15.1,15.26,-0.16,-1.05,245303.78,372179.5166,41.514,12.940078524628744,13.025774408897806,13.21430535428975,12.871521817213493
002236.SZ,20160909,15.17,15.22,14.9,14.94,15.1,-0.16,-1.06,227784.61,342576.7898,41.514,12.80296510979824,13.000065643617088,13.042913585751622,12.768686756090617
002236.SZ,20160912,14.78,14.9,14.7,14.78,14.94,-0.16,-1.07,206577.72,305366.711,41.514,12.665851694967737,12.665851694967737,12.768686756090617,12.597294987552486
002236.SZ,20160913,14.85,15.04,14.82,14.89,14.78,0.11,0.74,159349.88,237816.4273,41.514,12.76011716766371,12.72583881395608,12.888660994067305,12.700130048675362
002236.SZ,20160914,14.88,14.96,14.7,14.75,14.89,-0.14,-0.94,102682.54,152256.8516,41.514,12.640142929687016,12.7515475792368,12.820104286652056,12.597294987552486
002236.SZ,20160919,14.81,15.14,14.8,14.92,14.75,0.17,1.15,180107.3,270222.0988,41.514,12.785825932944428,12.691560460248455,12.97435687833637,12.682990871821552
002236.SZ,20160920,14.95,15.14,14.92,15.09,14.92,0.17,1.14,142596.27,214209.5212,41.514,12.931508936201835,12.811534698225149,12.97435687833637,12.785825932944428
002236.SZ,20160921,15.11,15.24,15.01,15.06,15.09,-0.03,-0.2,93571.38,141454.2882,41.514,12.905800170921118,12.94864811305565,13.060052762605434,12.862952228786584
002236.SZ,20160922,15.15,15.35,15.03,15.03,15.06,-0.03,-0.2,134197.99,204069.3301,41.514,12.880091405640398,12.982926466763278,13.154318235301403,12.880091405640398
002236.SZ,20160923,15.07,15.14,14.8,14.93,15.03,-0.1,-0.67,118057.24,176981.9261,41.514,12.794395521371332,12.914369759348023,12.97435687833637,12.682990871821552
002236.SZ,20160926,14.91,14.95,14.61,14.66,14.93,-0.27,-1.81,110966.2,164112.7278,41.514,12.56301663384486,12.77725634451752,12.811534698225149,12.520168691710326
