ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20200331,4.45,4.5,4.41,4.43,4.41,0.02,0.4535,30088.57,13381.168,7.3575,3.6698859414056346,3.68645427522688,3.72787510977999,3.6533176075843903
000088.SZ,20200401,4.42,4.46,4.41,4.42,4.43,-0.01,-0.2257,28249.88,12513.543,7.3575,3.661601774495012,3.661601774495012,3.694738442137501,3.6533176075843903
000088.SZ,20200402,4.4,4.46,4.38,4.46,4.42,0.04,0.905,28983.9,12829.118,7.3575,3.694738442137501,3.645033440673768,3.694738442137501,3.628465106852524
000088.SZ,20200403,4.45,4.7,4.4,4.6,4.46,0.14,3.139,85161.08,38562.412,7.3575,3.810716778886212,3.68645427522688,3.893558447992434,3.645033440673768
000088.SZ,20200407,4.6,4.61,4.54,4.59,4.6,-0.01,-0.2174,79797.79,36560.841,7.3575,3.802432611975589,3.810716778886212,3.819000945796834,3.761011777422479
000088.SZ,20200408,4.59,4.59,4.53,4.55,4.59,-0.04,-0.8715,45200.85,20595.632,7.3575,3.7692959443331007,3.802432611975589,3.802432611975589,3.7527276105118568
000088.SZ,20200409,4.55,4.58,4.54,4.56,4.55,0.01,0.2198,30419.0,13851.051,7.3575,3.7775801112437226,3.7692959443331007,3.794148445064968,3.761011777422479
000088.SZ,20200410,4.56,4.78,4.47,4.63,4.56,0.07,1.5351,101527.67,46938.924,7.3575,3.83556927961808,3.7775801112437226,3.9598317832774113,3.7030226090481233
000088.SZ,20200413,4.52,4.55,4.46,4.49,4.63,-0.14,-3.0238,54987.55,24766.504,7.3575,3.719590942869368,3.744443443601234,3.7692959443331007,3.694738442137501
000088.SZ,20200414,4.52,4.54,4.5,4.54,4.49,0.05,1.1136,25243.08,11408.865,7.3575,3.761011777422479,3.744443443601234,3.761011777422479,3.72787510977999
000088.SZ,20200415,4.54,4.61,4.5,4.55,4.54,0.01,0.2203,50605.84,22993.734,7.3575,3.7692959443331007,3.761011777422479,3.819000945796834,3.72787510977999
000088.SZ,20200416,4.51,4.54,4.49,4.51,4.55,-0.04,-0.8791,33459.73,15093.924,7.3575,3.736159276690612,3.736159276690612,3.761011777422479,3.719590942869368
000088.SZ,20200417,4.51,4.53,4.48,4.5,4.51,-0.01,-0.2217,34494.81,15551.248,7.3575,3.72787510977999,3.736159276690612,3.7527276105118568,3.711306775958746
000088.SZ,20200420,4.53,4.53,4.48,4.49,4.5,-0.01,-0.2222,20599.52,9256.078,7.3575,3.719590942869368,3.7527276105118568,3.7527276105118568,3.711306775958746
000088.SZ,20200421,4.47,4.54,4.44,4.46,4.49,-0.03,-0.6682,36371.0,16268.019,7.3575,3.694738442137501,3.7030226090481233,3.761011777422479,3.6781701083162575
000088.SZ,20200422,4.42,4.49,4.41,4.47,4.46,0.01,0.2242,39699.5,17675.744,7.3575,3.7030226090481233,3.661601774495012,3.719590942869368,3.6533176075843903
000088.SZ,20200423,4.47,4.52,4.45,4.46,4.47,-0.01,-0.2237,35791.36,16037.173,7.3575,3.694738442137501,3.7030226090481233,3.744443443601234,3.68645427522688
000088.SZ,20200424,4.47,4.47,4.4,4.4,4.46,-0.06,-1.3453,39231.14,17365.248,7.3575,3.645033440673768,3.7030226090481233,3.7030226090481233,3.645033440673768
000088.SZ,20200427,4.42,4.43,4.4,4.42,4.4,0.02,0.4545,22468.76,9924.38,7.3575,3.661601774495012,3.661601774495012,3.6698859414056346,3.645033440673768
000088.SZ,20200428,4.43,4.43,4.25,4.37,4.42,-0.05,-1.1312,43925.87,19099.317,7.3575,3.6201809399419016,3.6698859414056346,3.6698859414056346,3.520770937014435
000088.SZ,20200429,4.37,4.46,4.35,4.39,4.37,0.02,0.4577,21026.04,9225.695,7.3575,3.6367492737631455,3.6201809399419016,3.694738442137501,3.603612606120657
000088.SZ,20200430,4.38,4.44,4.38,4.44,4.39,0.05,1.139,29980.77,13278.209,7.3575,3.6781701083162575,3.628465106852524,3.6781701083162575,3.628465106852524
000088.SZ,20200506,4.41,4.45,4.4,4.45,4.44,0.01,0.2252,29256.84,12953.904,7.3575,3.68645427522688,3.6533176075843903,3.68645427522688,3.645033440673768
000088.SZ,20200507,4.45,4.46,4.41,4.43,4.45,-0.02,-0.4494,24598.08,10877.497,7.3575,3.6698859414056346,3.68645427522688,3.694738442137501,3.6533176075843903
000088.SZ,20200508,4.44,4.45,4.42,4.45,4.43,0.02,0.4515,27449.28,12184.203,7.3575,3.68645427522688,3.6781701083162575,3.68645427522688,3.661601774495012
000088.SZ,20200511,4.48,4.48,4.4,4.42,4.45,-0.03,-0.6742,24841.68,11018.551,7.3575,3.661601774495012,3.711306775958746,3.711306775958746,3.645033440673768
000088.SZ,20200512,4.44,4.44,4.37,4.39,4.42,-0.03,-0.6787,23169.0,10176.1,7.3575,3.6367492737631455,3.6781701083162575,3.6781701083162575,3.6201809399419016
000088.SZ,20200513,4.39,4.39,4.36,4.39,4.39,0.0,0.0,14911.37,6526.209,7.3575,3.6367492737631455,3.6367492737631455,3.6367492737631455,3.61189677303128
000088.SZ,20200514,4.38,4.38,4.32,4.32,4.39,-0.07,-1.5945,23468.0,10206.175,7.3575,3.5787601053887905,3.628465106852524,3.628465106852524,3.5787601053887905
000088.SZ,20200515,4.38,4.59,4.38,4.45,4.32,0.13,3.0093,131009.43,58808.324,7.3575,3.68645427522688,3.628465106852524,3.802432611975589,3.628465106852524
000088.SZ,20200518,4.41,4.43,4.36,4.37,4.45,-0.08,-1.7978,48180.84,21140.03,7.3575,3.6201809399419016,3.6533176075843903,3.6698859414056346,3.61189677303128
000088.SZ,20200519,4.4,4.41,4.35,4.36,4.37,-0.01,-0.2288,42238.4,18451.088,7.3575,3.61189677303128,3.645033440673768,3.6533176075843903,3.603612606120657
000088.SZ,20200520,4.36,4.36,4.32,4.33,4.36,-0.03,-0.6881,30311.03,13158.396,7.3575,3.5870442722994125,3.61189677303128,3.61189677303128,3.5787601053887905
000088.SZ,20200521,4.33,4.36,4.33,4.34,4.33,0.01,0.2309,31086.65,13505.299,7.3575,3.5953284392100344,3.5870442722994125,3.61189677303128,3.5870442722994125
000088.SZ,20200522,4.34,4.34,4.28,4.33,4.34,-0.01,-0.2304,38842.8,16747.698,7.3575,3.5870442722994125,3.5953284392100344,3.5953284392100344,3.545623437746302
000088.SZ,20200525,4.33,4.33,4.29,4.3,4.33,-0.03,-0.6928,18483.11,7960.716,7.3575,3.5621917715675457,3.5870442722994125,3.5870442722994125,3.553907604656924
000088.SZ,20200526,4.3,4.34,4.29,4.33,4.3,0.03,0.6977,17568.01,7579.908,7.3575,3.5870442722994125,3.5621917715675457,3.5953284392100344,3.553907604656924
000088.SZ,20200527,4.35,4.52,4.29,4.43,4.33,0.1,2.3095,85779.4,37674.203,7.3575,3.6698859414056346,3.603612606120657,3.744443443601234,3.553907604656924
000088.SZ,20200528,4.39,4.47,4.36,4.38,4.43,-0.05,-1.1287,62085.9,27354.295,7.3575,3.628465106852524,3.6367492737631455,3.7030226090481233,3.61189677303128
000088.SZ,20200529,4.36,4.48,4.33,4.45,4.38,0.07,1.5982,66267.75,29361.834,7.3575,3.68645427522688,3.61189677303128,3.711306775958746,3.5870442722994125
000088.SZ,20200601,4.45,4.48,4.38,4.46,4.45,0.01,0.2247,86915.4,38570.496,7.3575,3.694738442137501,3.68645427522688,3.711306775958746,3.628465106852524
000088.SZ,20200602,4.5,4.6,4.45,4.55,4.45,0.1,2.2472,138554.32,62752.792,7.374,3.777749003535479,3.736235278221902,3.819262728849055,3.6947215529083257
000088.SZ,20200603,4.52,4.53,4.45,4.46,4.55,-0.09,-1.978,73778.0,33085.753,7.374,3.70302429797104,3.752840768347333,3.761143513410048,3.6947215529083257
000088.SZ,20200604,4.48,4.54,4.47,4.49,4.46,0.03,0.6726,51498.2,23197.044,7.374,3.7279325331591866,3.719629788096472,3.769446258472763,3.711327043033756
000088.SZ,20200605,4.51,4.64,4.45,4.56,4.49,0.07,1.559,80507.18,36447.286,7.374,3.786051748598194,3.744538023284617,3.852473709099917,3.6947215529083257
000088.SZ,20200608,4.53,4.59,4.52,4.54,4.56,-0.02,-0.4386,50792.0,23124.466,7.374,3.769446258472763,3.761143513410048,3.810959983786341,3.752840768347333
000088.SZ,20200609,4.53,4.55,4.49,4.5,4.54,-0.04,-0.8811,38762.12,17505.889,7.374,3.736235278221902,3.761143513410048,3.777749003535479,3.7279325331591866
000088.SZ,20200610,4.51,4.51,4.47,4.49,4.5,-0.01,-0.2222,21407.1,9589.886,7.374,3.7279325331591866,3.744538023284617,3.744538023284617,3.711327043033756
000088.SZ,20200611,4.49,4.49,4.43,4.45,4.49,-0.04,-0.8909,35386.16,15754.273,7.374,3.6947215529083257,3.7279325331591866,3.7279325331591866,3.678116062782894
000088.SZ,20200612,4.39,4.52,4.36,4.46,4.45,0.01,0.2247,54768.0,24314.522,7.374,3.70302429797104,3.644905082532033,3.752840768347333,3.619996847343888
000088.SZ,20200615,4.46,4.91,4.45,4.91,4.46,0.45,10.0897,410033.03,196707.23,7.374,4.076647825793231,3.70302429797104,4.076647825793231,3.6947215529083257
000088.SZ,20200616,4.99,5.4,4.85,5.4,4.91,0.49,9.9796,498832.81,255308.669,7.374,4.483482333866283,4.143069786294953,4.483482333866283,4.026831355416938
000088.SZ,20200617,5.41,5.83,5.26,5.5,5.4,0.1,1.8519,555352.73,308236.592,7.374,4.566509784493436,4.491785078928999,4.840500371563042,4.367243902988268
000088.SZ,20200618,5.4,5.98,5.27,5.68,5.5,0.18,3.2727,549610.19,308139.899,7.374,4.715959195622312,4.483482333866283,4.965041547503772,4.375546648050984
000088.SZ,20200619,5.58,5.83,5.5,5.71,5.68,0.03,0.5282,419232.29,238127.915,7.374,4.740867430810458,4.632931744995159,4.840500371563042,4.566509784493436
000088.SZ,20200622,5.6,6.18,5.58,5.68,5.71,-0.03,-0.5254,429480.21,252902.73,7.374,4.715959195622312,4.649537235120589,5.131096448758078,4.632931744995159
000088.SZ,20200623,5.62,5.86,5.51,5.78,5.68,0.1,1.7606,356799.01,203564.542,7.374,4.798986646249466,4.66614272524602,4.865408606751188,4.574812529556151
000088.SZ,20200624,5.85,5.88,5.61,5.72,5.78,-0.06,-1.0381,288862.37,164792.538,7.374,4.749170175873173,4.857105861688472,4.882014096876619,4.657839980183305
000088.SZ,20200629,5.72,5.82,5.62,5.73,5.72,0.01,0.1748,258183.15,147554.811,7.374,4.757472920935888,4.749170175873173,4.832197626500327,4.66614272524602
000088.SZ,20200630,5.71,5.93,5.67,5.92,5.73,0.19,3.3159,365147.15,211712.966,7.374,4.91522507712748,4.740867430810458,4.923527822190195,4.707656450559596
000088.SZ,20200701,5.88,6.16,5.78,5.95,5.92,0.03,0.5068,404542.08,240580.318,7.374,4.940133312315627,4.882014096876619,5.114490958632648,4.798986646249466
000088.SZ,20200702,5.86,6.16,5.81,6.08,5.95,0.13,2.1849,428745.76,259183.223,7.374,5.048068998130925,4.865408606751188,5.114490958632648,4.823894881437611
000088.SZ,20200703,6.02,6.3,5.86,6.16,6.08,0.08,1.3158,477479.85,290367.646,7.374,5.114490958632648,4.998252527754633,5.230729389510663,4.865408606751188
000088.SZ,20200706,6.1,6.78,6.09,6.7,6.16,0.54,8.7662,728793.63,474125.313,7.374,5.562839192019276,5.064674488256356,5.629261152520999,5.056371743193641
000088.SZ,20200707,6.63,6.73,6.39,6.45,6.7,-0.25,-3.7313,491302.36,321465.282,7.374,5.355270565451393,5.504719976580269,5.587747427207423,5.305454095075101
000088.SZ,20200708,6.42,6.69,6.35,6.5,6.45,0.05,0.7752,387416.56,250411.61,7.374,5.39678429076497,5.330362330263247,5.554536446956561,5.272243114824239
000088.SZ,20200709,6.4,6.49,6.21,6.43,6.5,-0.07,-1.0769,454531.83,288837.64,7.374,5.338665075325962,5.313756840137817,5.388481545702255,5.156004683946224
000088.SZ,20200710,6.35,7.05,6.28,6.91,6.43,0.48,7.465,767069.44,520616.173,7.374,5.737196838336299,5.272243114824239,5.853435269214313,5.214123899385233
000088.SZ,20200713,6.78,7.58,6.59,7.45,6.91,0.54,7.8148,778630.32,543129.169,7.374,6.185545071722927,5.629261152520999,6.2934807575382266,5.471508996329408
000088.SZ,20200714,7.25,7.8,7.21,7.52,7.45,0.07,0.9396,560160.99,416632.41,7.374,6.243664287161934,6.019490170468621,6.476141148917963,5.986279190217759
000088.SZ,20200715,7.41,7.51,6.77,6.77,7.52,-0.75,-9.9734,434783.09,313152.929,7.374,5.620958407458284,6.152334091472065,6.235361542099218,5.620958407458284
000088.SZ,20200716,6.75,6.76,6.09,6.39,6.77,-0.38,-5.613,439214.5,284086.515,7.374,5.305454095075101,5.604352917332853,5.612655662395569,5.056371743193641
000088.SZ,20200717,6.32,6.5,6.22,6.33,6.39,-0.06,-0.939,234176.07,148583.953,7.374,5.255637624698809,5.247334879636093,5.39678429076497,5.16430742900894
000088.SZ,20200720,6.45,6.55,6.33,6.53,6.33,0.2,3.1596,177913.28,114940.466,7.374,5.421692525953116,5.355270565451393,5.438298016078546,5.255637624698809
000088.SZ,20200721,6.5,6.64,6.34,6.62,6.53,0.09,1.3783,252613.98,164602.234,7.374,5.496417231517554,5.39678429076497,5.513022721642984,5.263940369761524
000088.SZ,20200722,6.55,6.75,6.48,6.6,6.62,-0.02,-0.3021,236017.59,156232.94,7.374,5.479811741392124,5.438298016078546,5.604352917332853,5.38017880063954
000088.SZ,20200723,6.55,6.64,6.3,6.46,6.6,-0.14,-2.1212,212616.28,137576.123,7.374,5.363573310514108,5.438298016078546,5.513022721642984,5.230729389510663
000088.SZ,20200724,6.5,7.11,6.5,7.11,6.46,0.65,10.0619,915309.38,646970.49,7.374,5.903251739590605,5.39678429076497,5.903251739590605,5.39678429076497
000088.SZ,20200727,7.1,7.38,6.82,7.01,7.11,-0.1,-1.4065,615149.25,433406.844,7.374,5.820224288963452,5.89494899452789,6.127425856283919,5.662472132771861
000088.SZ,20200728,6.99,7.27,6.83,7.25,7.01,0.24,3.4237,414815.3,293233.192,7.374,6.019490170468621,5.803618798838022,6.03609566059405,5.670774877834576
000088.SZ,20200729,7.17,7.48,7.05,7.3,7.25,0.05,0.6897,413818.83,301797.446,7.374,6.061003895782196,5.953068209966897,6.210453306911073,5.853435269214313
000088.SZ,20200730,7.22,8.03,7.15,8.03,7.3,0.73,10.0,646701.44,496388.949,7.374,6.667104285360415,5.994581935280474,6.667104285360415,5.936462719841467
000088.SZ,20200731,8.28,8.79,7.92,8.38,8.03,0.35,4.3587,868663.61,722057.253,7.374,6.957700362555453,6.874672911928299,7.298112910126782,6.575774089670547
000088.SZ,20200803,8.54,9.22,8.42,9.22,8.38,0.84,10.0239,790559.39,712052.916,7.374,7.655130947823542,7.090544283558898,7.655130947823542,6.9909113428063145
000088.SZ,20200804,9.56,10.14,9.22,10.14,9.22,0.92,9.9783,928931.76,903179.959,7.374,8.418983493593354,7.937424279955864,8.418983493593354,7.655130947823542
000088.SZ,20200805,10.31,11.15,9.31,10.75,10.14,0.61,6.0158,1541125.52,1646677.671,7.374,8.925450942418989,8.560130159659515,9.257560744927602,7.72985565338798
000088.SZ,20200806,10.0,10.46,9.68,9.78,10.75,-0.97,-9.0233,1484266.97,1474658.884,7.374,8.1200846713356,8.302745062715339,8.684671335600244,8.037057220708448
000088.SZ,20200807,9.21,9.31,8.8,8.81,9.78,-0.97,-9.9182,1074847.62,962149.386,7.374,7.314718400252213,7.646828202760827,7.72985565338798,7.306415655189498
000088.SZ,20200810,8.4,9.6,8.4,9.36,8.81,0.55,6.2429,959277.5,858155.627,7.374,7.771369378701555,6.974305852680884,7.970635260206723,6.974305852680884
000088.SZ,20200819,8.6,9.42,8.33,9.07,8.61,0.46,5.3426,692766.18,627066.165,8.0164,8.186631386943501,7.762406827752382,8.502543292724122,7.518703357578762
000088.SZ,20200820,8.16,8.69,8.16,8.46,9.07,-0.61,-6.7255,492284.21,411513.807,8.0164,7.636042065440135,7.365260431913889,7.843641317810255,7.365260431913889
000088.SZ,20200821,8.46,8.66,8.11,8.5,8.46,0.04,0.4728,374105.93,314411.799,8.0164,7.672146283243634,7.636042065440135,7.816563154457632,7.320130159659515
000088.SZ,20200824,8.34,8.38,8.08,8.17,8.5,-0.33,-3.8824,318283.94,261624.302,8.0164,7.374286486364763,7.527729412029637,7.563833629833137,7.29305199630689
000088.SZ,20200825,8.17,8.28,7.7,7.81,8.17,-0.36,-4.4064,384658.38,305642.969,8.0164,7.049348526133269,7.374286486364763,7.473573085324387,6.950061927173645
000088.SZ,20200826,7.83,7.9,7.1,7.15,7.81,-0.66,-8.4507,484341.15,357214.642,8.0164,6.453628932375528,7.0674006350350185,7.130583016191142,6.408498660121153
000088.SZ,20200827,6.96,7.15,6.86,7.02,7.15,-0.13,-1.8182,317551.62,222380.009,8.0164,6.336290224514154,6.2821338978089045,6.453628932375528,6.191873353300157
000088.SZ,20200828,7.06,7.17,6.94,7.13,7.02,0.11,1.567,242834.98,172041.421,8.0164,6.435576823473777,6.3723944423176535,6.471681041277277,6.264081788907156
000088.SZ,20200831,7.19,7.19,6.95,6.97,7.13,-0.16,-2.244,246716.75,173918.911,8.0164,6.29115995225978,6.489733150179028,6.489733150179028,6.27310784335803
000088.SZ,20200901,6.98,6.98,6.73,6.87,6.97,-0.1,-1.4347,223044.15,152562.55,8.0164,6.200899407751032,6.300186006710655,6.300186006710655,6.074534645438783
000088.SZ,20200902,6.89,6.9,6.69,6.71,6.87,-0.16,-2.329,191015.32,129190.042,8.0164,6.056482536537034,6.218951516652781,6.227977571103657,6.0384304276352845
000088.SZ,20200903,6.6,6.95,6.35,6.47,6.71,-0.24,-3.5768,446304.62,295778.464,8.0164,5.839857229716037,5.957195937577409,6.27310784335803,5.731544576305539
000088.SZ,20200904,6.38,6.54,6.27,6.52,6.47,0.05,0.7728,276457.0,176952.046,8.0164,5.884987501970411,5.758622739658162,5.9030396108721614,5.659336140698539
000088.SZ,20200907,6.42,6.51,6.15,6.17,6.52,-0.35,-5.3681,337040.52,212779.451,8.0164,5.569075596189792,5.794726957461663,5.875961447519536,5.551023487288042
000088.SZ,20200908,6.15,6.25,6.03,6.11,6.17,-0.06,-0.9724,219126.82,133821.961,8.0164,5.514919269484542,5.551023487288042,5.64128403179679,5.442710833877543
000088.SZ,20200909,6.04,6.11,5.86,5.95,6.11,-0.16,-2.6187,266092.7,159257.931,8.0164,5.370502398270545,5.451736888328417,5.514919269484542,5.28926790821267
000088.SZ,20200910,6.02,6.03,5.66,5.7,5.95,-0.25,-4.2017,247339.01,144116.288,8.0164,5.144851036998673,5.433684779426668,5.442710833877543,5.108746819195173
000088.SZ,20200911,5.75,5.91,5.55,5.91,5.7,0.21,3.6842,225569.4,131190.595,8.0164,5.334398180467045,5.189981309253047,5.334398180467045,5.00946022023555
000088.SZ,20200914,5.89,5.91,5.77,5.8,5.91,-0.11,-1.8613,190148.58,110943.314,8.0164,5.235111581507421,5.316346071565294,5.334398180467045,5.2080334181547965
000088.SZ,20200915,5.85,6.01,5.78,5.97,5.8,0.17,2.931,303431.66,178554.251,8.0164,5.388554507172294,5.280241853761795,5.424658724975792,5.217059472605672
000088.SZ,20200916,5.98,6.04,5.86,5.92,5.97,-0.05,-0.8375,226044.87,134131.534,8.0164,5.34342423491792,5.397580561623169,5.451736888328417,5.28926790821267
000088.SZ,20200917,5.94,6.03,5.78,5.99,5.92,0.07,1.1824,211849.1,125288.488,8.0164,5.406606616074043,5.361476343819669,5.442710833877543,5.217059472605672
000088.SZ,20200918,5.97,6.59,5.95,6.59,5.99,0.6,10.0167,346333.4,220601.197,8.0164,5.948169883126535,5.388554507172294,5.948169883126535,5.370502398270545
000088.SZ,20200921,6.8,7.1,6.75,6.9,6.59,0.31,4.7041,706690.54,489091.859,8.0164,6.227977571103657,6.137717026594907,6.408498660121153,6.092586754340533
000088.SZ,20200922,6.75,6.96,6.6,6.77,6.9,-0.13,-1.8841,358377.31,241808.801,8.0164,6.110638863242282,6.092586754340533,6.2821338978089045,5.957195937577409
000088.SZ,20200923,6.78,7.45,6.68,7.22,6.77,0.45,6.647,643104.66,459224.11,8.0164,6.516811313531652,6.119664917693157,6.724410565901774,6.029404373184409
000088.SZ,20200924,7.18,7.39,7.06,7.27,7.22,0.05,0.6925,468963.99,339347.641,8.0164,6.561941585786026,6.480707095728151,6.670254239196524,6.3723944423176535
000088.SZ,20200925,7.3,7.38,6.8,6.96,7.27,-0.31,-4.2641,405017.94,282781.069,8.0164,6.2821338978089045,6.58901974913865,6.661228184745649,6.137717026594907
000088.SZ,20200928,7.02,7.26,6.73,6.73,6.96,-0.23,-3.3046,285722.41,198356.59,8.0164,6.074534645438783,6.336290224514154,6.552915531335152,6.074534645438783
000088.SZ,20200929,6.88,7.03,6.59,6.93,6.73,0.2,2.9718,282507.03,194096.983,8.0164,6.25505573445628,6.209925462201906,6.345316278965029,5.948169883126535
000088.SZ,20200930,6.95,7.23,6.9,7.15,6.93,0.22,3.1746,347205.2,246658.514,8.0164,6.453628932375528,6.27310784335803,6.525837367982527,6.227977571103657
000088.SZ,20201009,7.36,7.87,7.12,7.87,7.15,0.72,10.0699,615858.01,470269.454,8.0164,7.103504852838517,6.6431760758439,7.103504852838517,6.426550769022903
000088.SZ,20201012,8.5,8.66,7.9,8.31,7.87,0.44,5.5909,1020723.89,849796.157,8.0164,7.500651248677012,7.672146283243634,7.816563154457632,7.130583016191142
000088.SZ,20201013,8.32,8.46,7.9,8.33,8.31,0.02,0.2407,716952.4,587076.093,8.0164,7.518703357578762,7.509677303127886,7.636042065440135,7.130583016191142
000088.SZ,20201014,8.32,8.32,7.5,7.5,8.33,-0.83,-9.964,717693.53,556709.843,8.0164,6.769540838156147,7.509677303127886,7.509677303127886,6.769540838156147
000088.SZ,20201015,7.1,7.23,6.9,6.94,7.5,-0.56,-7.4667,584747.43,411386.448,8.0164,6.264081788907156,6.408498660121153,6.525837367982527,6.227977571103657
000088.SZ,20201016,6.94,7.0,6.78,6.82,6.94,-0.12,-1.7291,285869.32,196223.209,8.0164,6.155769135496658,6.264081788907156,6.318238115612404,6.119664917693157
000088.SZ,20201019,6.91,7.18,6.9,7.04,6.82,0.22,3.2258,305645.76,215442.649,8.0164,6.354342333415905,6.237003625554531,6.480707095728151,6.227977571103657
000088.SZ,20201020,6.97,6.97,6.77,6.91,7.04,-0.13,-1.8466,192342.54,131897.592,8.0164,6.237003625554531,6.29115995225978,6.29115995225978,6.110638863242282
000088.SZ,20201021,6.89,6.9,6.63,6.65,6.91,-0.26,-3.7627,230854.12,154723.478,8.0164,6.002326209831785,6.218951516652781,6.227977571103657,5.984274100930034
000088.SZ,20201022,6.65,6.79,6.65,6.67,6.65,0.02,0.3008,150551.3,101175.789,8.0164,6.020378318733534,6.002326209831785,6.128690972144033,6.002326209831785
000088.SZ,20201023,6.65,6.72,6.49,6.53,6.67,-0.14,-2.099,172278.56,113164.695,8.0164,5.894013556421287,6.002326209831785,6.065508590987909,5.8579093386177865
000088.SZ,20201026,6.5,6.6,6.28,6.48,6.53,-0.05,-0.7657,129550.92,83871.536,8.0164,5.848883284166912,5.866935393068662,5.957195937577409,5.668362195149415
000088.SZ,20201027,6.52,6.58,6.4,6.56,6.48,0.08,1.2346,118866.33,77291.499,8.0164,5.92109171977391,5.884987501970411,5.93914382867566,5.776674848559913
000088.SZ,20201028,6.54,6.56,6.39,6.42,6.56,-0.14,-2.1341,122809.91,79112.218,8.0164,5.794726957461663,5.9030396108721614,5.92109171977391,5.7676487941090375
000088.SZ,20201029,6.35,6.38,6.24,6.33,6.42,-0.09,-1.4019,139332.29,87966.738,8.0164,5.713492467403789,5.731544576305539,5.758622739658162,5.632257977345915
000088.SZ,20201030,6.32,6.52,6.2,6.23,6.33,-0.1,-1.5798,167156.51,106335.625,8.0164,5.62323192289504,5.704466412952915,5.884987501970411,5.596153759542416
000088.SZ,20201102,6.22,6.25,6.09,6.14,6.23,-0.09,-1.4446,117327.4,72230.866,8.0164,5.541997432837166,5.614205868444165,5.64128403179679,5.496867160582792
000088.SZ,20201103,6.2,6.36,6.17,6.33,6.14,0.19,3.0945,130242.12,81705.031,8.0164,5.713492467403789,5.596153759542416,5.740570630756413,5.569075596189792
000088.SZ,20201104,6.34,6.4,6.21,6.24,6.33,-0.09,-1.4218,124160.58,77942.906,8.0164,5.632257977345915,5.722518521854664,5.776674848559913,5.60517981399329
000088.SZ,20201105,6.27,6.64,6.27,6.57,6.24,0.33,5.2885,228903.27,147900.313,8.0164,5.930117774224786,5.659336140698539,5.9933001553809095,5.659336140698539
000088.SZ,20201106,6.57,6.88,6.43,6.79,6.57,0.22,3.3486,345199.83,231266.326,8.0164,6.128690972144033,5.930117774224786,6.209925462201906,5.803753011912537
000088.SZ,20201109,6.82,7.2,6.75,7.2,6.79,0.41,6.0383,508821.27,355293.928,8.0164,6.498759204629902,6.155769135496658,6.498759204629902,6.092586754340533
000088.SZ,20201110,7.31,7.35,7.02,7.07,7.2,-0.13,-1.8056,356049.27,253874.586,8.0164,6.381420496768529,6.598045803589525,6.634150021393024,6.336290224514154
000088.SZ,20201111,7.05,7.07,6.72,6.73,7.07,-0.34,-4.8091,261674.26,178765.308,8.0164,6.074534645438783,6.363368387866779,6.381420496768529,6.065508590987909
000088.SZ,20201112,6.73,7.0,6.66,6.87,6.73,0.14,2.0802,233087.75,159713.395,8.0164,6.200899407751032,6.074534645438783,6.318238115612404,6.011352264282659
000088.SZ,20201113,6.87,6.9,6.69,6.76,6.87,-0.11,-1.6012,138570.1,93397.009,8.0164,6.101612808791407,6.200899407751032,6.227977571103657,6.0384304276352845
000088.SZ,20201116,7.02,7.12,6.84,6.86,6.76,0.1,1.4793,311163.95,217352.287,8.0164,6.191873353300157,6.336290224514154,6.426550769022903,6.173821244398407
000088.SZ,20201117,6.84,7.28,6.78,7.2,6.86,0.34,4.9563,534826.31,379107.565,8.0164,6.498759204629902,6.173821244398407,6.570967640236901,6.119664917693157
000088.SZ,20201118,7.11,7.16,6.98,7.05,7.2,-0.15,-2.0833,338987.41,239232.735,8.0164,6.363368387866779,6.417524714572028,6.4626549868264025,6.300186006710655
000088.SZ,20201119,6.95,6.97,6.71,6.88,7.05,-0.17,-2.4113,294983.35,201788.561,8.0164,6.209925462201906,6.27310784335803,6.29115995225978,6.056482536537034
000088.SZ,20201120,6.85,7.28,6.74,7.13,6.88,0.25,3.6337,426215.19,300796.049,8.0164,6.435576823473777,6.182847298849281,6.570967640236901,6.083560699889658
000088.SZ,20201123,7.15,7.32,7.06,7.17,7.13,0.04,0.561,341302.62,246377.356,8.0164,6.471681041277277,6.453628932375528,6.6070718580404,6.3723944423176535
000088.SZ,20201124,7.18,7.27,7.02,7.14,7.17,-0.03,-0.4184,232762.15,166489.828,8.0164,6.444602877924652,6.480707095728151,6.561941585786026,6.336290224514154
000088.SZ,20201125,7.16,7.21,6.9,6.92,7.14,-0.22,-3.0812,250869.69,176441.757,8.0164,6.246029680005406,6.4626549868264025,6.5077852590807765,6.227977571103657
000088.SZ,20201126,6.9,6.97,6.85,6.89,6.92,-0.03,-0.4335,127332.16,87780.452,8.0164,6.218951516652781,6.227977571103657,6.29115995225978,6.182847298849281
000088.SZ,20201127,6.92,6.97,6.8,6.96,6.89,0.07,1.016,130160.44,89746.775,8.0164,6.2821338978089045,6.246029680005406,6.29115995225978,6.137717026594907
000088.SZ,20201130,6.95,7.09,6.9,6.92,6.96,-0.04,-0.5747,162349.08,113513.987,8.0164,6.246029680005406,6.27310784335803,6.399472605670279,6.227977571103657
000088.SZ,20201201,6.86,6.99,6.83,6.94,6.92,0.02,0.289,123776.24,85730.71,8.0164,6.264081788907156,6.191873353300157,6.30921206116153,6.164795189947532
