ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20191127,1.93,1.93,1.9,1.91,1.94,-0.03,-1.5464,131582.97,25161.576,14.861,1.91,1.93,1.93,1.9
002031.SZ,20191128,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,123283.91,23293.345,14.861,1.88,1.91,1.91,1.87
002031.SZ,20191129,1.89,1.9,1.88,1.9,1.88,0.02,1.0638,63063.4,11910.122,14.861,1.9,1.89,1.9,1.88
002031.SZ,20191202,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,78448.25,14908.882,14.861,1.89,1.9,1.91,1.89
002031.SZ,20191203,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,86499.49,16399.916,14.861,1.92,1.89,1.92,1.87
002031.SZ,20191204,1.9,1.92,1.9,1.91,1.92,-0.01,-0.5208,77503.78,14814.653,14.861,1.91,1.9,1.92,1.9
002031.SZ,20191205,1.92,1.94,1.91,1.92,1.91,0.01,0.5236,94562.0,18233.763,14.861,1.92,1.92,1.94,1.91
002031.SZ,20191206,1.93,1.94,1.92,1.94,1.92,0.02,1.0417,66914.41,12906.87,14.861,1.94,1.93,1.94,1.92
002031.SZ,20191209,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,82535.0,15929.179,14.861,1.93,1.94,1.94,1.92
002031.SZ,20191210,1.93,1.93,1.91,1.93,1.93,0.0,0.0,106779.6,20491.935,14.861,1.93,1.93,1.93,1.91
002031.SZ,20191211,1.93,1.93,1.9,1.91,1.93,-0.02,-1.0363,122547.6,23387.294,14.861,1.91,1.93,1.93,1.9
002031.SZ,20191212,1.89,1.91,1.88,1.89,1.91,-0.02,-1.0471,99562.4,18892.719,14.861,1.89,1.89,1.91,1.88
002031.SZ,20191213,1.9,1.91,1.89,1.91,1.89,0.02,1.0582,108092.0,20565.789,14.861,1.91,1.9,1.91,1.89
002031.SZ,20191216,1.92,1.94,1.91,1.93,1.91,0.02,1.0471,135322.5,26097.459,14.861,1.93,1.92,1.94,1.91
002031.SZ,20191217,1.94,1.97,1.93,1.96,1.93,0.03,1.5544,241702.27,47346.632,14.861,1.96,1.94,1.97,1.93
002031.SZ,20191218,1.97,2.02,1.96,2.0,1.96,0.04,2.0408,277602.77,55419.545,14.861,2.0,1.97,2.02,1.96
002031.SZ,20191219,1.99,2.01,1.98,2.01,2.0,0.01,0.5,198966.89,39802.231,14.861,2.01,1.99,2.01,1.98
002031.SZ,20191220,2.01,2.03,1.98,1.99,2.01,-0.02,-0.995,197921.13,39645.861,14.861,1.99,2.01,2.03,1.98
002031.SZ,20191223,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,192801.04,37780.986,14.861,1.94,1.99,1.99,1.93
002031.SZ,20191224,1.93,1.98,1.93,1.98,1.94,0.04,2.0619,112067.69,22012.646,14.861,1.98,1.93,1.98,1.93
002031.SZ,20191225,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,105149.15,20778.342,14.861,1.97,1.99,1.99,1.96
002031.SZ,20191226,1.98,1.98,1.95,1.98,1.97,0.01,0.5076,111739.6,21965.884,14.861,1.98,1.98,1.98,1.95
002031.SZ,20191227,1.99,1.99,1.96,1.96,1.98,-0.02,-1.0101,144190.23,28499.838,14.861,1.96,1.99,1.99,1.96
002031.SZ,20191230,1.95,1.98,1.93,1.98,1.96,0.02,1.0204,153237.48,30012.066,14.861,1.98,1.95,1.98,1.93
002031.SZ,20191231,1.97,1.98,1.96,1.98,1.98,0.0,0.0,115475.0,22770.917,14.861,1.98,1.97,1.98,1.96
002031.SZ,20200102,1.99,2.02,1.98,2.01,1.98,0.03,1.5152,202154.92,40562.58,14.8611,2.0100135253347684,1.990013390754324,2.020013592624992,1.9800133234641009
002031.SZ,20200103,2.02,2.02,1.99,2.01,2.01,0.0,0.0,192480.69,38607.748,14.8611,2.0100135253347684,2.020013592624992,2.020013592624992,1.990013390754324
002031.SZ,20200106,2.0,2.05,1.99,2.04,2.01,0.03,1.4925,355244.42,71936.218,14.8611,2.040013727205437,2.000013458044546,2.05001379449566,1.990013390754324
002031.SZ,20200107,2.05,2.13,2.04,2.09,2.04,0.05,2.451,440857.07,91789.275,14.8611,2.0900140636565503,2.05001379449566,2.130014332817441,2.040013727205437
002031.SZ,20200108,2.07,2.09,2.03,2.04,2.09,-0.05,-2.3923,310604.5,64101.146,14.8611,2.040013727205437,2.070013929076105,2.0900140636565503,2.030013659915214
002031.SZ,20200109,2.06,2.07,2.05,2.06,2.04,0.02,0.9804,182192.52,37556.784,14.8611,2.0600138617858823,2.0600138617858823,2.070013929076105,2.05001379449566
002031.SZ,20200110,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,151280.9,30921.304,14.8611,2.040013727205437,2.0600138617858823,2.070013929076105,2.030013659915214
002031.SZ,20200113,2.04,2.05,2.02,2.05,2.04,0.01,0.4902,187008.73,38119.089,14.8611,2.05001379449566,2.040013727205437,2.05001379449566,2.020013592624992
002031.SZ,20200114,2.04,2.07,2.04,2.05,2.05,0.0,0.0,168359.64,34658.874,14.8611,2.05001379449566,2.040013727205437,2.070013929076105,2.040013727205437
002031.SZ,20200115,2.05,2.06,1.98,2.02,2.05,-0.03,-1.4634,195287.6,39566.329,14.8611,2.020013592624992,2.05001379449566,2.0600138617858823,1.9800133234641009
002031.SZ,20200116,2.03,2.09,2.01,2.04,2.02,0.02,0.9901,305391.93,62395.371,14.8611,2.040013727205437,2.030013659915214,2.0900140636565503,2.0100135253347684
002031.SZ,20200117,2.04,2.05,2.0,2.01,2.04,-0.03,-1.4706,147006.75,29699.899,14.8611,2.0100135253347684,2.040013727205437,2.05001379449566,2.000013458044546
002031.SZ,20200120,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,177284.26,35735.627,14.8611,2.020013592624992,2.020013592624992,2.030013659915214,2.000013458044546
002031.SZ,20200121,2.01,2.02,1.99,1.99,2.02,-0.03,-1.4851,158034.5,31655.446,14.8611,1.990013390754324,2.0100135253347684,2.020013592624992,1.990013390754324
002031.SZ,20200122,1.99,2.01,1.96,2.0,1.99,0.01,0.5025,174263.4,34570.526,14.8611,2.000013458044546,1.990013390754324,2.0100135253347684,1.9600131888836552
002031.SZ,20200123,1.97,1.97,1.9,1.94,2.0,-0.06,-3.0,329912.72,63942.279,14.8611,1.9400130543032097,1.970013256173878,1.970013256173878,1.9000127851423187
002031.SZ,20200203,1.75,1.75,1.75,1.75,1.94,-0.19,-9.7938,73503.0,12863.025,14.8611,1.750011775788978,1.750011775788978,1.750011775788978,1.750011775788978
002031.SZ,20200204,1.58,1.72,1.58,1.68,1.75,-0.07,-4.0,358973.34,59786.392,14.8611,1.6800113047574186,1.5800106318551916,1.7200115739183095,1.5800106318551916
002031.SZ,20200205,1.66,1.74,1.66,1.7,1.68,0.02,1.1905,285791.0,48765.408,14.8611,1.7000114393378642,1.660011170176973,1.740011708498755,1.660011170176973
002031.SZ,20200206,1.71,1.75,1.68,1.74,1.7,0.04,2.3529,352960.35,60811.444,14.8611,1.740011708498755,1.7100115066280868,1.750011775788978,1.6800113047574186
002031.SZ,20200207,1.72,1.76,1.71,1.74,1.74,0.0,0.0,331927.4,57415.38,14.8611,1.740011708498755,1.7200115739183095,1.7600118430792009,1.7100115066280868
002031.SZ,20200210,1.73,1.77,1.71,1.76,1.74,0.02,1.1494,265890.23,46386.59,14.8611,1.7600118430792009,1.7300116412085325,1.7700119103694232,1.7100115066280868
002031.SZ,20200211,1.77,1.78,1.75,1.76,1.76,0.0,0.0,209841.72,37086.983,14.8611,1.7600118430792009,1.7700119103694232,1.780011977659646,1.750011775788978
002031.SZ,20200212,1.76,1.85,1.75,1.82,1.76,0.06,3.4091,325057.44,58916.782,14.8611,1.820012246820537,1.7600118430792009,1.8500124486912053,1.750011775788978
002031.SZ,20200213,1.81,1.86,1.8,1.8,1.82,-0.02,-1.0989,279130.0,50863.002,14.8611,1.8000121122400914,1.8100121795303143,1.860012515981428,1.8000121122400914
002031.SZ,20200214,1.79,1.82,1.79,1.8,1.8,0.0,0.0,145895.13,26342.118,14.8611,1.8000121122400914,1.7900120449498689,1.820012246820537,1.7900120449498689
002031.SZ,20200217,1.81,1.87,1.8,1.86,1.8,0.06,3.3333,293118.74,53904.435,14.8611,1.860012515981428,1.8100121795303143,1.8700125832716508,1.8000121122400914
002031.SZ,20200218,1.85,1.9,1.84,1.9,1.86,0.04,2.1505,330767.14,61756.461,14.8611,1.9000127851423187,1.8500124486912053,1.9000127851423187,1.8400123814009823
002031.SZ,20200219,1.89,1.92,1.88,1.89,1.9,-0.01,-0.5263,276057.05,52297.679,14.8611,1.890012717852096,1.890012717852096,1.920012919722764,1.8800126505618733
002031.SZ,20200220,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,310631.65,58966.234,14.8611,1.920012919722764,1.890012717852096,1.920012919722764,1.8700125832716508
002031.SZ,20200221,1.91,1.96,1.9,1.94,1.92,0.02,1.0417,394435.28,76010.858,14.8611,1.9400130543032097,1.9100128524325413,1.9600131888836552,1.9000127851423187
002031.SZ,20200224,1.94,1.95,1.9,1.94,1.94,0.0,0.0,300076.38,57744.242,14.8611,1.9400130543032097,1.9400130543032097,1.9500131215934324,1.9000127851423187
002031.SZ,20200225,1.91,2.09,1.86,2.02,1.94,0.08,4.1237,854240.37,167436.933,14.8611,2.020013592624992,1.9100128524325413,2.0900140636565503,1.860012515981428
002031.SZ,20200226,1.99,2.16,1.97,2.08,2.02,0.06,2.9703,1099443.09,226811.73,14.8611,2.080013996366328,1.990013390754324,2.16001453468811,1.970013256173878
002031.SZ,20200227,2.06,2.08,2.0,2.03,2.08,-0.05,-2.4038,587543.84,119278.886,14.8611,2.030013659915214,2.0600138617858823,2.080013996366328,2.000013458044546
002031.SZ,20200228,1.96,2.01,1.9,1.91,2.03,-0.12,-5.9113,526314.89,102472.127,14.8611,1.9100128524325413,1.9600131888836552,2.0100135253347684,1.9000127851423187
002031.SZ,20200302,1.92,2.01,1.91,1.99,1.91,0.08,4.1885,400714.06,78731.536,14.8611,1.990013390754324,1.920012919722764,2.0100135253347684,1.9100128524325413
002031.SZ,20200303,2.01,2.07,2.0,2.02,1.99,0.03,1.5075,538906.44,109685.64,14.8611,2.020013592624992,2.0100135253347684,2.070013929076105,2.000013458044546
002031.SZ,20200304,2.0,2.09,1.99,2.07,2.02,0.05,2.4752,579648.27,119094.098,14.8611,2.070013929076105,2.000013458044546,2.0900140636565503,1.990013390754324
002031.SZ,20200305,2.09,2.15,2.06,2.11,2.07,0.04,1.9324,689010.06,145293.067,14.8611,2.110014198236996,2.0900140636565503,2.150014467397887,2.0600138617858823
002031.SZ,20200306,2.1,2.32,2.05,2.25,2.11,0.14,6.6351,1597204.73,359208.496,14.8611,2.250015140300114,2.100014130946773,2.320015611331673,2.05001379449566
002031.SZ,20200309,2.18,2.21,2.1,2.11,2.25,-0.14,-6.2222,1379845.36,297245.47,14.8611,2.110014198236996,2.180014669268556,2.210014871139224,2.100014130946773
002031.SZ,20200310,2.04,2.32,2.0,2.32,2.11,0.21,9.9526,2819607.56,634256.321,14.8611,2.320015611331673,2.040013727205437,2.320015611331673,2.000013458044546
002031.SZ,20200311,2.28,2.48,2.21,2.21,2.32,-0.11,-4.7414,2537240.77,592083.307,14.8611,2.210014871139224,2.2800153421707825,2.480016687975237,2.210014871139224
002031.SZ,20200312,2.11,2.19,2.07,2.12,2.21,-0.09,-4.0724,1275840.95,270236.621,14.8611,2.120014265527219,2.110014198236996,2.1900147365587777,2.070013929076105
002031.SZ,20200313,2.02,2.14,2.0,2.11,2.12,-0.01,-0.4717,898025.34,185687.105,14.8611,2.110014198236996,2.020013592624992,2.1400144001076646,2.000013458044546
002031.SZ,20200316,2.14,2.15,2.02,2.02,2.11,-0.09,-4.2654,687028.49,142689.726,14.8611,2.020013592624992,2.1400144001076646,2.150014467397887,2.020013592624992
002031.SZ,20200317,2.0,2.06,1.96,2.05,2.02,0.03,1.4851,551240.77,111139.351,14.8611,2.05001379449566,2.000013458044546,2.0600138617858823,1.9600131888836552
002031.SZ,20200318,2.06,2.09,1.99,2.0,2.05,-0.05,-2.439,527316.06,107591.543,14.8611,2.000013458044546,2.0600138617858823,2.0900140636565503,1.990013390754324
002031.SZ,20200319,1.99,2.03,1.96,2.02,2.0,0.02,1.0,441886.9,87950.919,14.8611,2.020013592624992,1.990013390754324,2.030013659915214,1.9600131888836552
002031.SZ,20200320,2.03,2.05,2.01,2.04,2.02,0.02,0.9901,319581.93,64720.445,14.8611,2.040013727205437,2.030013659915214,2.05001379449566,2.0100135253347684
002031.SZ,20200323,2.0,2.01,1.95,1.96,2.04,-0.08,-3.9216,311027.8,61660.758,14.8611,1.9600131888836552,2.000013458044546,2.0100135253347684,1.9500131215934324
002031.SZ,20200324,1.99,2.03,1.96,2.01,1.96,0.05,2.551,330173.3,65906.16,14.8611,2.0100135253347684,1.990013390754324,2.030013659915214,1.9600131888836552
002031.SZ,20200325,2.05,2.05,2.01,2.03,2.01,0.02,0.995,343786.68,69804.043,14.8611,2.030013659915214,2.05001379449566,2.05001379449566,2.0100135253347684
002031.SZ,20200326,2.02,2.03,1.98,1.98,2.03,-0.05,-2.4631,240046.02,48019.989,14.8611,1.9800133234641009,2.020013592624992,2.030013659915214,1.9800133234641009
002031.SZ,20200327,2.0,2.02,1.98,2.0,1.98,0.02,1.0101,196314.7,39250.686,14.8611,2.000013458044546,2.000013458044546,2.020013592624992,1.9800133234641009
002031.SZ,20200330,1.98,1.99,1.93,1.94,2.0,-0.06,-3.0,260312.54,50664.956,14.8611,1.9400130543032097,1.9800133234641009,1.990013390754324,1.930012987012987
002031.SZ,20200331,1.95,1.96,1.9,1.9,1.94,-0.04,-2.0619,214181.03,41157.915,14.8611,1.9000127851423187,1.9500131215934324,1.9600131888836552,1.9000127851423187
002031.SZ,20200401,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,170500.27,32401.194,14.8611,1.890012717852096,1.9000127851423187,1.920012919722764,1.8800126505618733
002031.SZ,20200402,1.87,1.92,1.86,1.92,1.89,0.03,1.5873,177721.09,33633.392,14.8611,1.920012919722764,1.8700125832716508,1.920012919722764,1.860012515981428
002031.SZ,20200403,1.91,1.91,1.88,1.89,1.92,-0.03,-1.5625,136255.7,25841.007,14.8611,1.890012717852096,1.9100128524325413,1.9100128524325413,1.8800126505618733
002031.SZ,20200407,1.92,1.99,1.91,1.97,1.89,0.08,4.2328,295022.37,57488.006,14.8611,1.970013256173878,1.920012919722764,1.990013390754324,1.9100128524325413
002031.SZ,20200408,1.96,1.99,1.93,1.98,1.97,0.01,0.5076,309374.17,60833.774,14.8611,1.9800133234641009,1.9600131888836552,1.990013390754324,1.930012987012987
002031.SZ,20200409,1.99,2.03,1.98,2.02,1.98,0.04,2.0202,313734.79,63039.909,14.8611,2.020013592624992,1.990013390754324,2.030013659915214,1.9800133234641009
002031.SZ,20200410,2.05,2.05,1.96,1.96,2.02,-0.06,-2.9703,244657.55,48729.504,14.8611,1.9600131888836552,2.05001379449566,2.05001379449566,1.9600131888836552
002031.SZ,20200413,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,137028.78,26705.245,14.8611,1.9500131215934324,1.9500131215934324,1.9600131888836552,1.930012987012987
002031.SZ,20200414,1.96,2.04,1.95,2.02,1.95,0.07,3.5897,318076.24,63543.987,14.8611,2.020013592624992,1.9600131888836552,2.040013727205437,1.9500131215934324
002031.SZ,20200415,2.03,2.03,1.97,1.98,2.02,-0.04,-1.9802,232648.44,46510.376,14.8611,1.9800133234641009,2.030013659915214,2.030013659915214,1.970013256173878
002031.SZ,20200416,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,174698.0,34672.977,14.8611,1.990013390754324,1.9800133234641009,2.000013458044546,1.9600131888836552
002031.SZ,20200417,2.0,2.01,1.98,1.99,1.99,0.0,0.0,238851.8,47711.777,14.8611,1.990013390754324,2.000013458044546,2.0100135253347684,1.9800133234641009
002031.SZ,20200420,1.97,1.98,1.96,1.97,1.99,-0.02,-1.005,182393.28,35903.396,14.8611,1.970013256173878,1.970013256173878,1.9800133234641009,1.9600131888836552
002031.SZ,20200421,1.96,1.96,1.92,1.94,1.97,-0.03,-1.5228,213274.69,41206.696,14.8611,1.9400130543032097,1.9600131888836552,1.9600131888836552,1.920012919722764
002031.SZ,20200422,1.93,1.95,1.91,1.94,1.94,0.0,0.0,137966.44,26624.818,14.8611,1.9400130543032097,1.930012987012987,1.9500131215934324,1.9100128524325413
002031.SZ,20200423,1.94,1.95,1.92,1.92,1.94,-0.02,-1.0309,141222.73,27239.777,14.8611,1.920012919722764,1.9400130543032097,1.9500131215934324,1.920012919722764
002031.SZ,20200424,1.93,1.94,1.89,1.9,1.92,-0.02,-1.0417,153943.7,29404.311,14.8611,1.9000127851423187,1.930012987012987,1.9400130543032097,1.890012717852096
002031.SZ,20200427,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,101211.23,19222.931,14.8611,1.890012717852096,1.9000127851423187,1.920012919722764,1.8800126505618733
002031.SZ,20200428,1.89,1.9,1.76,1.83,1.89,-0.06,-3.1746,174207.14,32153.587,14.8611,1.83001231411076,1.890012717852096,1.9000127851423187,1.7600118430792009
002031.SZ,20200429,1.83,1.87,1.83,1.86,1.83,0.03,1.6393,98855.0,18371.039,14.8611,1.860012515981428,1.83001231411076,1.8700125832716508,1.83001231411076
002031.SZ,20200430,1.87,1.91,1.86,1.9,1.86,0.04,2.1505,118614.0,22474.644,14.8611,1.9000127851423187,1.8700125832716508,1.9100128524325413,1.860012515981428
002031.SZ,20200506,1.89,1.93,1.88,1.92,1.9,0.02,1.0526,113507.2,21625.307,14.8611,1.920012919722764,1.890012717852096,1.930012987012987,1.8800126505618733
002031.SZ,20200507,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,113695.0,21627.842,14.8611,1.9100128524325413,1.9100128524325413,1.920012919722764,1.890012717852096
002031.SZ,20200508,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,115475.0,22129.034,14.8611,1.920012919722764,1.920012919722764,1.930012987012987,1.9000127851423187
002031.SZ,20200511,1.92,1.92,1.88,1.89,1.92,-0.03,-1.5625,126853.95,24115.277,14.8611,1.890012717852096,1.920012919722764,1.920012919722764,1.8800126505618733
002031.SZ,20200512,1.89,1.9,1.86,1.89,1.89,0.0,0.0,146366.17,27503.674,14.8611,1.890012717852096,1.890012717852096,1.9000127851423187,1.860012515981428
002031.SZ,20200513,1.88,1.89,1.86,1.88,1.89,-0.01,-0.5291,113781.36,21346.553,14.8611,1.8800126505618733,1.8800126505618733,1.890012717852096,1.860012515981428
002031.SZ,20200514,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,95049.03,17675.157,14.8611,1.860012515981428,1.8700125832716508,1.8800126505618733,1.8500124486912053
002031.SZ,20200515,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,89464.26,16694.696,14.8611,1.8700125832716508,1.860012515981428,1.8800126505618733,1.860012515981428
002031.SZ,20200518,1.88,2.05,1.87,1.97,1.87,0.1,5.3476,558457.15,109460.544,14.8611,1.970013256173878,1.8800126505618733,2.05001379449566,1.8700125832716508
002031.SZ,20200519,1.99,1.99,1.93,1.96,1.97,-0.01,-0.5076,260729.93,50913.725,14.8611,1.9600131888836552,1.990013390754324,1.990013390754324,1.930012987012987
002031.SZ,20200520,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,246355.14,47250.02,14.8611,1.9100128524325413,1.9600131888836552,1.9600131888836552,1.9000127851423187
002031.SZ,20200521,1.9,1.93,1.88,1.89,1.91,-0.02,-1.0471,146653.0,27871.697,14.8611,1.890012717852096,1.9000127851423187,1.930012987012987,1.8800126505618733
002031.SZ,20200522,1.89,1.89,1.85,1.85,1.89,-0.04,-2.1164,127400.0,23784.477,14.8611,1.8500124486912053,1.890012717852096,1.890012717852096,1.8500124486912053
002031.SZ,20200525,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,67807.6,12583.133,14.8611,1.860012515981428,1.8500124486912053,1.8700125832716508,1.8400123814009823
002031.SZ,20200526,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,91614.06,17189.691,14.8611,1.890012717852096,1.860012515981428,1.9000127851423187,1.8500124486912053
002031.SZ,20200527,1.88,1.89,1.87,1.87,1.89,-0.02,-1.0582,79574.2,14929.771,14.8611,1.8700125832716508,1.8800126505618733,1.890012717852096,1.8700125832716508
002031.SZ,20200528,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,73032.39,13655.854,14.8611,1.8800126505618733,1.8700125832716508,1.890012717852096,1.860012515981428
002031.SZ,20200529,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,76094.0,14226.284,14.8611,1.8700125832716508,1.8700125832716508,1.8800126505618733,1.860012515981428
002031.SZ,20200601,1.86,1.91,1.86,1.9,1.87,0.03,1.6043,160516.9,30417.387,14.8611,1.9000127851423187,1.860012515981428,1.9100128524325413,1.860012515981428
002031.SZ,20200602,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,143591.73,27445.307,14.8611,1.9100128524325413,1.9000127851423187,1.930012987012987,1.890012717852096
002031.SZ,20200603,1.91,1.97,1.9,1.93,1.91,0.02,1.0471,316629.9,61125.87,14.8611,1.930012987012987,1.9100128524325413,1.970013256173878,1.9000127851423187
002031.SZ,20200604,1.91,1.93,1.9,1.92,1.93,-0.01,-0.5181,182169.5,34827.888,14.8611,1.920012919722764,1.9100128524325413,1.930012987012987,1.9000127851423187
002031.SZ,20200605,1.92,1.97,1.91,1.95,1.92,0.03,1.5625,261251.02,50716.577,14.8611,1.9500131215934324,1.920012919722764,1.970013256173878,1.9100128524325413
002031.SZ,20200608,1.94,1.95,1.91,1.93,1.95,-0.02,-1.0256,146179.93,28183.285,14.8611,1.930012987012987,1.9400130543032097,1.9500131215934324,1.9100128524325413
002031.SZ,20200609,1.93,1.93,1.9,1.92,1.93,-0.01,-0.5181,126010.22,24111.443,14.8611,1.920012919722764,1.930012987012987,1.930012987012987,1.9000127851423187
002031.SZ,20200610,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,83766.0,15989.03,14.8611,1.9100128524325413,1.920012919722764,1.920012919722764,1.9000127851423187
002031.SZ,20200611,1.9,1.93,1.9,1.92,1.91,0.01,0.5236,113581.91,21741.083,14.8611,1.920012919722764,1.9000127851423187,1.930012987012987,1.9000127851423187
002031.SZ,20200612,1.89,1.91,1.87,1.9,1.92,-0.02,-1.0417,115950.7,21934.067,14.8611,1.9000127851423187,1.890012717852096,1.9100128524325413,1.8700125832716508
002031.SZ,20200615,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,88156.92,16662.656,14.8611,1.890012717852096,1.890012717852096,1.9100128524325413,1.8800126505618733
002031.SZ,20200616,1.89,1.93,1.89,1.91,1.89,0.02,1.0582,120643.79,22976.427,14.8611,1.9100128524325413,1.890012717852096,1.930012987012987,1.890012717852096
002031.SZ,20200617,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,87949.5,16706.509,14.8611,1.9000127851423187,1.9100128524325413,1.920012919722764,1.890012717852096
002031.SZ,20200618,1.9,1.91,1.89,1.9,1.9,0.0,0.0,100427.67,19067.634,14.8611,1.9000127851423187,1.9000127851423187,1.9100128524325413,1.890012717852096
002031.SZ,20200619,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,123053.99,23448.663,14.8611,1.9100128524325413,1.9000127851423187,1.920012919722764,1.890012717852096
002031.SZ,20200622,1.9,1.91,1.89,1.89,1.91,-0.02,-1.0471,96519.35,18325.058,14.8611,1.890012717852096,1.9000127851423187,1.9100128524325413,1.890012717852096
002031.SZ,20200623,1.89,1.89,1.87,1.88,1.89,-0.01,-0.5291,90850.7,17056.371,14.8611,1.8800126505618733,1.890012717852096,1.890012717852096,1.8700125832716508
002031.SZ,20200624,1.88,1.88,1.86,1.86,1.88,-0.02,-1.0638,76643.0,14294.643,14.8611,1.860012515981428,1.8800126505618733,1.8800126505618733,1.860012515981428
002031.SZ,20200629,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,93912.48,17341.725,14.8611,1.8500124486912053,1.860012515981428,1.8700125832716508,1.8400123814009823
002031.SZ,20200630,1.85,1.87,1.85,1.87,1.85,0.02,1.0811,99021.18,18433.869,14.8611,1.8700125832716508,1.8500124486912053,1.8700125832716508,1.8500124486912053
002031.SZ,20200701,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,97425.73,18143.098,14.8611,1.860012515981428,1.860012515981428,1.8700125832716508,1.8500124486912053
002031.SZ,20200702,1.86,1.9,1.86,1.9,1.86,0.04,2.1505,183875.92,34688.552,14.8611,1.9000127851423187,1.860012515981428,1.9000127851423187,1.860012515981428
002031.SZ,20200703,1.9,1.97,1.89,1.94,1.9,0.04,2.1053,370953.13,71683.759,14.8611,1.9400130543032097,1.9000127851423187,1.970013256173878,1.890012717852096
002031.SZ,20200706,1.96,2.01,1.95,2.0,1.94,0.06,3.0928,511707.43,101626.352,14.8611,2.000013458044546,1.9600131888836552,2.0100135253347684,1.9500131215934324
002031.SZ,20200707,2.02,2.04,1.99,2.0,2.0,0.0,0.0,536390.42,108171.862,14.8611,2.000013458044546,2.020013592624992,2.040013727205437,1.990013390754324
002031.SZ,20200708,2.01,2.03,1.98,2.03,2.0,0.03,1.5,420153.22,84545.395,14.8611,2.030013659915214,2.0100135253347684,2.030013659915214,1.9800133234641009
002031.SZ,20200709,2.02,2.09,2.02,2.07,2.03,0.04,1.9704,611634.18,125319.225,14.8611,2.070013929076105,2.020013592624992,2.0900140636565503,2.020013592624992
002031.SZ,20200710,2.07,2.07,2.01,2.02,2.07,-0.05,-2.4155,439467.35,89862.453,14.8611,2.020013592624992,2.070013929076105,2.070013929076105,2.0100135253347684
002031.SZ,20200713,2.03,2.08,2.02,2.08,2.02,0.06,2.9703,488144.38,100379.649,14.8611,2.080013996366328,2.030013659915214,2.080013996366328,2.020013592624992
002031.SZ,20200714,2.08,2.12,2.04,2.1,2.08,0.02,0.9615,649073.58,134996.014,14.8611,2.100014130946773,2.080013996366328,2.120014265527219,2.040013727205437
002031.SZ,20200715,2.09,2.11,2.02,2.02,2.1,-0.08,-3.8095,450220.55,92275.545,14.8611,2.020013592624992,2.0900140636565503,2.110014198236996,2.020013592624992
002031.SZ,20200716,2.03,2.06,1.96,1.96,2.02,-0.06,-2.9703,373881.19,74948.939,14.8611,1.9600131888836552,2.030013659915214,2.0600138617858823,1.9600131888836552
002031.SZ,20200717,1.96,1.98,1.93,1.95,1.96,-0.01,-0.5102,285937.8,55774.435,14.8611,1.9500131215934324,1.9600131888836552,1.9800133234641009,1.930012987012987
002031.SZ,20200720,1.96,2.01,1.95,2.01,1.95,0.06,3.0769,266318.69,53002.457,14.8611,2.0100135253347684,1.9600131888836552,2.0100135253347684,1.9500131215934324
002031.SZ,20200721,2.01,2.03,1.98,2.0,2.01,-0.01,-0.4975,212123.66,42433.513,14.8611,2.000013458044546,2.0100135253347684,2.030013659915214,1.9800133234641009
002031.SZ,20200722,2.0,2.03,1.98,1.99,2.0,-0.01,-0.5,244511.15,48973.555,14.8611,1.990013390754324,2.000013458044546,2.030013659915214,1.9800133234641009
002031.SZ,20200723,1.99,1.99,1.93,1.97,1.99,-0.02,-1.005,264754.55,51914.269,14.8611,1.970013256173878,1.990013390754324,1.990013390754324,1.930012987012987
002031.SZ,20200724,1.96,2.01,1.93,1.94,1.97,-0.03,-1.5228,329936.24,64809.824,14.8611,1.9400130543032097,1.9600131888836552,2.0100135253347684,1.930012987012987
