ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20200710,10.32,10.8,10.17,10.52,10.3,0.22,2.1359,130682.52,137048.629,2.2731,10.374408676789589,10.177176572668111,10.650533622559651,10.029252494577005
002808.SZ,20200713,10.64,11.22,10.53,11.13,10.52,0.61,5.7985,144643.36,158470.288,2.2731,10.975966594360086,10.492747939262474,11.06472104121475,10.38427028199566
002808.SZ,20200714,11.02,11.36,10.76,11.1,11.13,-0.03,-0.2695,124241.28,136845.21,2.2731,10.946381778741864,10.867488937093274,11.202783514099782,10.611087201735357
002808.SZ,20200715,11.12,11.12,10.15,10.59,11.1,-0.51,-4.5946,94575.51,101480.666,2.2731,10.443439913232105,10.966104989154012,10.966104989154012,10.009529284164858
002808.SZ,20200716,10.6,10.7,9.77,9.88,10.59,-0.71,-6.7044,97150.58,100033.13,2.2731,9.743265943600868,10.453301518438176,10.551917570498912,9.634788286334055
002808.SZ,20200717,9.94,10.1,9.6,9.76,9.88,-0.12,-1.2146,57360.34,56202.812,2.2731,9.62492668112798,9.802435574837308,9.960221258134489,9.467140997830802
002808.SZ,20200720,9.83,10.13,9.77,10.13,9.76,0.37,3.791,56206.96,56063.744,2.2731,9.989806073752712,9.6939579175705,9.989806073752712,9.634788286334055
002808.SZ,20200721,10.15,10.35,10.06,10.19,10.13,0.06,0.5923,51218.84,52259.062,2.2731,10.048975704989152,10.009529284164858,10.206761388286331,9.920774837310194
002808.SZ,20200722,10.25,10.26,10.04,10.08,10.19,-0.11,-1.0795,69142.92,70103.351,2.2731,9.94049804772234,10.108145336225595,10.118006941431668,9.901051626898044
002808.SZ,20200723,10.06,10.06,9.61,9.92,10.08,-0.16,-1.5873,75435.34,73943.089,2.2731,9.782712364425162,9.920774837310194,9.920774837310194,9.477002603036874
002808.SZ,20200724,9.88,10.5,9.65,9.68,9.92,-0.24,-2.4194,102993.41,103127.723,2.2731,9.546033839479392,9.743265943600868,10.354685466377438,9.51644902386117
002808.SZ,20200727,9.72,10.0,9.48,9.8,9.68,0.12,1.2397,70679.91,68828.779,2.2731,9.664373101952275,9.585480260303688,9.861605206073753,9.348801735357917
002808.SZ,20200728,9.91,10.63,9.9,10.53,9.8,0.73,7.449,176860.42,181742.839,2.2731,10.38427028199566,9.772850759219088,10.4828863340564,9.762989154013011
002808.SZ,20200729,10.5,10.73,10.4,10.56,10.53,0.03,0.2849,100284.08,105764.894,2.2731,10.41385509761388,10.354685466377438,10.581502386117135,10.256069414316702
002808.SZ,20200730,10.56,11.05,10.46,10.83,10.56,0.27,2.5568,151956.13,164220.485,2.2731,10.680118438177873,10.41385509761388,10.897073752711496,10.315239045553144
002808.SZ,20200731,10.77,11.3,10.75,11.2,10.83,0.37,3.4164,157755.77,175335.23,2.2731,11.0449978308026,10.62094880694143,11.14361388286334,10.601225596529282
002808.SZ,20200803,11.25,11.8,11.03,11.54,11.2,0.34,3.0357,147460.09,170285.851,2.2731,11.38029240780911,11.09430585683297,11.636694143167029,10.877350542299348
002808.SZ,20200804,11.49,12.0,11.49,11.88,11.54,0.34,2.9463,139191.47,164045.892,2.2731,11.715586984815618,11.33098438177874,11.833926247288504,11.33098438177874
002808.SZ,20200805,11.89,12.05,11.6,11.9,11.88,0.02,0.1684,121411.13,144400.794,2.2731,11.735310195227765,11.725448590021692,11.883234273318871,11.439462039045551
002808.SZ,20200806,11.91,12.09,11.82,11.99,11.9,0.09,0.7563,97125.92,116191.077,2.2731,11.824064642082428,11.745171800433836,11.922680694143166,11.656417353579174
002808.SZ,20200807,12.0,12.12,11.83,12.03,11.99,0.04,0.3336,88459.44,105984.793,2.2731,11.863511062906722,11.833926247288504,11.952265509761386,11.666278958785249
002808.SZ,20200810,11.91,12.28,11.78,12.01,12.03,-0.02,-0.1663,104001.76,125296.131,2.2731,11.843787852494575,11.745171800433836,12.110051193058569,11.61697093275488
002808.SZ,20200811,11.7,12.52,11.7,11.88,12.01,-0.13,-1.0824,135044.83,164156.672,2.2731,11.715586984815618,11.538078091106287,12.346729718004337,11.538078091106287
002808.SZ,20200812,11.89,11.98,11.51,11.88,11.88,0.0,0.0,97012.84,114525.322,2.2731,11.715586984815618,11.725448590021692,11.814203036876355,11.350707592190888
002808.SZ,20200813,11.86,12.08,11.53,11.61,11.88,-0.27,-2.2727,95835.6,113025.02,2.2731,11.449323644251624,11.695863774403469,11.912819088937091,11.370430802603035
002808.SZ,20200814,11.6,11.88,11.3,11.5,11.61,-0.11,-0.9475,96248.8,110976.476,2.2731,11.340845986984814,11.439462039045551,11.715586984815618,11.14361388286334
002808.SZ,20200817,11.53,12.34,11.27,11.9,11.5,0.4,3.4783,164363.4,192185.589,2.2731,11.735310195227765,11.370430802603035,12.16922082429501,11.114029067245118
002808.SZ,20200818,11.89,12.4,11.74,11.79,11.9,-0.11,-0.9244,135557.75,162838.26,2.2731,11.626832537960953,11.725448590021692,12.228390455531454,11.577524511930584
002808.SZ,20200819,11.66,11.88,11.33,11.36,11.79,-0.43,-3.6472,106292.45,122036.406,2.2731,11.202783514099782,11.498631670281997,11.715586984815618,11.173198698481562
002808.SZ,20200820,11.41,11.51,11.02,11.1,11.36,-0.26,-2.2887,77287.2,86182.169,2.2731,10.946381778741864,11.25209154013015,11.350707592190888,10.867488937093274
002808.SZ,20200821,11.17,11.56,11.03,11.47,11.1,0.37,3.3333,160689.4,181480.451,2.2731,11.311261171366594,11.01541301518438,11.400015618221255,10.877350542299348
002808.SZ,20200824,11.69,11.95,11.4,11.61,11.47,0.14,1.2206,165304.72,192769.581,2.2731,11.449323644251624,11.528216485900217,11.784618221258132,11.242229934924076
002808.SZ,20200825,11.48,11.9,11.27,11.58,11.61,-0.03,-0.2584,109954.52,128223.827,2.2731,11.419738828633404,11.321122776572668,11.735310195227765,11.114029067245118
002808.SZ,20200826,11.6,12.08,11.37,11.86,11.58,0.28,2.418,216003.78,254348.635,2.2731,11.695863774403469,11.439462039045551,11.912819088937091,11.212645119305854
002808.SZ,20200827,11.86,11.99,11.55,11.87,11.86,0.01,0.0843,193543.68,227640.257,2.2731,11.705725379609545,11.695863774403469,11.824064642082428,11.390154013015184
002808.SZ,20200828,11.7,11.9,11.54,11.8,11.87,-0.07,-0.5897,110294.71,129417.386,2.2731,11.636694143167029,11.538078091106287,11.735310195227765,11.38029240780911
002808.SZ,20200831,11.8,11.8,11.48,11.48,11.8,-0.32,-2.7119,74240.16,86231.744,2.2731,11.321122776572668,11.636694143167029,11.636694143167029,11.321122776572668
002808.SZ,20200901,11.48,11.68,10.91,11.1,11.48,-0.38,-3.3101,95250.12,106498.523,2.2731,10.946381778741864,11.321122776572668,11.518354880694142,10.759011279826463
002808.SZ,20200902,11.14,11.61,11.07,11.28,11.1,0.18,1.6216,138539.24,156058.024,2.2731,11.123890672451193,10.98582819956616,11.449323644251624,10.916796963123645
002808.SZ,20200903,11.16,11.5,10.91,11.28,11.28,0.0,0.0,84490.95,94898.02,2.2731,11.123890672451193,11.005551409978306,11.340845986984814,10.759011279826463
002808.SZ,20200904,11.1,11.35,11.04,11.31,11.28,0.03,0.266,45875.32,51549.923,2.2731,11.153475488069413,10.946381778741864,11.192921908893709,10.88721214750542
002808.SZ,20200907,11.29,11.43,11.22,11.33,11.31,0.02,0.1768,64777.1,73387.08,2.2731,11.173198698481562,11.133752277657264,11.271814750542298,11.06472104121475
002808.SZ,20200908,11.34,11.61,11.15,11.6,11.33,0.27,2.3831,86804.08,99533.416,2.2731,11.439462039045551,11.183060303687634,11.449323644251624,10.995689804772232
002808.SZ,20200909,11.53,11.84,11.5,11.65,11.6,0.05,0.431,113578.15,132886.691,2.2731,11.48877006507592,11.370430802603035,11.67614056399132,11.340845986984814
002808.SZ,20200910,11.8,11.83,11.5,11.63,11.65,-0.02,-0.1717,117536.04,136946.76,2.2731,11.469046854663771,11.636694143167029,11.666278958785249,11.340845986984814
002808.SZ,20200911,11.65,11.75,11.15,11.59,11.63,-0.04,-0.3439,81314.08,93958.461,2.2731,11.42960043383948,11.48877006507592,11.587386117136658,10.995689804772232
002808.SZ,20200914,11.68,12.05,11.59,11.88,11.59,0.29,2.5022,96674.98,113947.061,2.2731,11.715586984815618,11.518354880694142,11.883234273318871,11.42960043383948
002808.SZ,20200915,12.21,12.46,11.79,11.88,11.88,0.0,0.0,181387.2,218666.063,2.2731,11.715586984815618,12.04101995661605,12.287560086767895,11.626832537960953
002808.SZ,20200916,11.88,12.35,11.35,11.65,11.88,-0.23,-1.936,89298.4,104411.723,2.2731,11.48877006507592,11.715586984815618,12.179082429501085,11.192921908893709
002808.SZ,20200917,11.65,11.65,11.27,11.27,11.65,-0.38,-3.2618,57878.72,66003.924,2.2731,11.114029067245118,11.48877006507592,11.48877006507592,11.114029067245118
002808.SZ,20200918,11.17,11.39,11.01,11.18,11.27,-0.09,-0.7986,50507.51,56304.71,2.2731,11.025274620390457,11.01541301518438,11.232368329718003,10.8576273318872
002808.SZ,20200921,11.2,11.26,10.76,11.02,11.18,-0.16,-1.4311,75455.12,83077.085,2.2731,10.867488937093274,11.0449978308026,11.104167462039044,10.611087201735357
002808.SZ,20200922,11.02,11.02,10.6,10.79,11.02,-0.23,-2.0871,64287.02,69160.555,2.2731,10.640672017353577,10.867488937093274,10.867488937093274,10.453301518438176
002808.SZ,20200923,10.78,10.96,10.66,10.85,10.79,0.06,0.5561,37684.08,40865.045,2.2731,10.69984164859002,10.630810412147504,10.808319305856832,10.51247114967462
002808.SZ,20200924,10.88,10.9,10.83,10.88,10.85,0.03,0.2765,28578.68,31018.219,2.2731,10.729426464208244,10.729426464208244,10.749149674620387,10.680118438177873
002808.SZ,20200925,10.97,11.11,10.85,10.89,10.88,0.01,0.0919,53823.95,58781.742,2.2731,10.739288069414316,10.818180911062909,10.956243383947935,10.69984164859002
002808.SZ,20200928,10.99,10.99,10.48,10.5,10.89,-0.39,-3.5813,67604.32,71966.923,2.2731,10.354685466377438,10.837904121475054,10.837904121475054,10.334962255965292
002808.SZ,20200929,10.52,10.62,10.4,10.51,10.5,0.01,0.0952,35096.06,36888.308,2.2731,10.364547071583512,10.374408676789589,10.473024728850325,10.256069414316702
002808.SZ,20200930,10.56,10.64,10.5,10.62,10.51,0.11,1.0466,37660.47,39739.204,2.2731,10.473024728850325,10.41385509761388,10.492747939262474,10.354685466377438
002808.SZ,20201009,10.76,10.78,10.66,10.75,10.62,0.13,1.2241,31497.6,33715.795,2.2731,10.601225596529282,10.611087201735357,10.630810412147504,10.51247114967462
002808.SZ,20201012,10.75,10.89,10.67,10.87,10.75,0.12,1.1163,46161.9,49980.708,2.2731,10.719564859002167,10.601225596529282,10.739288069414316,10.522332754880694
002808.SZ,20201013,10.87,10.96,10.61,10.79,10.87,-0.08,-0.736,43455.83,46669.073,2.2731,10.640672017353577,10.719564859002167,10.808319305856832,10.46316312364425
002808.SZ,20201014,10.75,10.75,10.56,10.58,10.79,-0.21,-1.9462,22632.99,24017.163,2.2731,10.43357830802603,10.601225596529282,10.601225596529282,10.41385509761388
002808.SZ,20201015,10.58,10.63,10.53,10.56,10.58,-0.02,-0.189,28295.53,29936.449,2.2731,10.41385509761388,10.43357830802603,10.4828863340564,10.38427028199566
002808.SZ,20201016,10.55,10.86,10.55,10.72,10.56,0.16,1.5152,66216.4,70923.782,2.2731,10.571640780911062,10.403993492407809,10.709703253796093,10.403993492407809
002808.SZ,20201019,10.8,10.83,10.31,10.39,10.72,-0.33,-3.0784,32634.4,34391.424,2.2731,10.24620780911063,10.650533622559651,10.680118438177873,10.16731496746204
002808.SZ,20201020,10.44,10.44,10.09,10.31,10.39,-0.08,-0.77,31269.24,32036.694,2.2731,10.16731496746204,10.295515835140996,10.295515835140996,9.950359652928414
002808.SZ,20201021,10.29,10.65,10.28,10.47,10.31,0.16,1.5519,40818.04,42887.044,2.2731,10.325100650759218,10.14759175704989,10.502609544468545,10.137730151843815
002808.SZ,20201022,10.54,10.54,10.35,10.48,10.47,0.01,0.0955,22342.4,23290.536,2.2731,10.334962255965292,10.394131887201732,10.394131887201732,10.206761388286331
002808.SZ,20201023,10.69,10.69,10.38,10.5,10.48,0.02,0.1908,23981.6,25036.188,2.2731,10.354685466377438,10.54205596529284,10.54205596529284,10.236346203904557
002808.SZ,20201026,10.57,10.58,10.31,10.57,10.5,0.07,0.6667,21442.88,22501.25,2.2731,10.423716702819956,10.423716702819956,10.43357830802603,10.16731496746204
002808.SZ,20201027,10.61,10.67,10.48,10.54,10.57,-0.03,-0.2838,25636.2,27112.811,2.2731,10.394131887201732,10.46316312364425,10.522332754880694,10.334962255965292
002808.SZ,20201028,10.59,10.59,10.31,10.54,10.54,0.0,0.0,33394.28,34810.848,2.2731,10.394131887201732,10.443439913232105,10.443439913232105,10.16731496746204
002808.SZ,20201029,10.5,10.5,10.32,10.49,10.54,-0.05,-0.4744,16678.88,17343.444,2.2731,10.344823861171369,10.354685466377438,10.354685466377438,10.177176572668111
002808.SZ,20201030,10.54,10.61,10.34,10.36,10.49,-0.13,-1.2393,35941.36,37646.156,2.2731,10.216622993492406,10.394131887201732,10.46316312364425,10.19689978308026
002808.SZ,20201102,10.4,10.4,10.0,10.15,10.36,-0.21,-2.027,32765.92,33120.571,2.2731,10.009529284164858,10.256069414316702,10.256069414316702,9.861605206073753
002808.SZ,20201103,10.14,10.48,10.09,10.25,10.15,0.1,0.9852,20009.88,20527.187,2.2731,10.108145336225595,9.999667678958785,10.334962255965292,9.950359652928414
002808.SZ,20201104,10.35,10.38,10.2,10.27,10.25,0.02,0.1951,12062.08,12378.2,2.2731,10.127868546637742,10.206761388286331,10.236346203904557,10.058837310195226
002808.SZ,20201105,10.33,10.4,10.24,10.29,10.27,0.02,0.1947,16155.0,16623.706,2.2731,10.14759175704989,10.187038177874186,10.256069414316702,10.09828373101952
002808.SZ,20201106,10.3,10.65,10.26,10.49,10.29,0.2,1.9436,61203.98,64084.753,2.2731,10.344823861171369,10.157453362255964,10.502609544468545,10.118006941431668
002808.SZ,20201109,10.57,10.57,10.37,10.52,10.49,0.03,0.286,42963.84,44985.053,2.2731,10.374408676789589,10.423716702819956,10.423716702819956,10.22648459869848
002808.SZ,20201110,10.53,10.53,10.36,10.41,10.52,-0.11,-1.0456,26547.94,27650.95,2.2731,10.265931019522776,10.38427028199566,10.38427028199566,10.216622993492406
002808.SZ,20201111,10.45,10.45,10.2,10.24,10.41,-0.17,-1.633,18658.28,19107.838,2.2731,10.09828373101952,10.305377440347067,10.305377440347067,10.058837310195226
002808.SZ,20201112,10.3,10.33,10.23,10.24,10.24,0.0,0.0,10639.2,10920.535,2.2731,10.09828373101952,10.157453362255964,10.187038177874186,10.088422125813448
002808.SZ,20201113,10.25,10.32,10.17,10.27,10.24,0.03,0.293,20480.24,20973.523,2.2731,10.127868546637742,10.108145336225595,10.177176572668111,10.029252494577005
002808.SZ,20201116,10.34,10.48,10.29,10.43,10.27,0.16,1.5579,26011.2,27061.621,2.2731,10.285654229934924,10.19689978308026,10.334962255965292,10.14759175704989
002808.SZ,20201117,10.46,10.51,10.34,10.47,10.43,0.04,0.3835,23927.2,25011.687,2.2731,10.325100650759218,10.315239045553144,10.364547071583512,10.19689978308026
002808.SZ,20201118,10.5,10.71,10.5,10.65,10.47,0.18,1.7192,37364.16,39695.891,2.2731,10.502609544468545,10.354685466377438,10.561779175704988,10.354685466377438
002808.SZ,20201119,10.6,10.73,10.6,10.72,10.65,0.07,0.6573,23283.92,24891.522,2.2731,10.571640780911062,10.453301518438176,10.581502386117135,10.453301518438176
002808.SZ,20201120,10.72,10.77,10.65,10.73,10.72,0.01,0.0933,32469.68,34836.746,2.2731,10.581502386117135,10.571640780911062,10.62094880694143,10.502609544468545
002808.SZ,20201123,10.72,11.14,10.7,10.73,10.73,0.0,0.0,53348.54,57596.42,2.2731,10.581502386117135,10.571640780911062,10.98582819956616,10.551917570498912
002808.SZ,20201124,10.73,10.77,10.3,10.41,10.73,-0.32,-2.9823,96491.96,101306.428,2.2731,10.265931019522776,10.581502386117135,10.62094880694143,10.157453362255964
002808.SZ,20201125,10.39,10.48,10.15,10.15,10.41,-0.26,-2.4976,31878.2,32740.667,2.2731,10.009529284164858,10.24620780911063,10.334962255965292,10.009529284164858
002808.SZ,20201126,10.16,10.24,9.14,9.14,10.15,-1.01,-9.9507,128008.24,118601.877,2.2731,9.013507158351407,10.019390889370932,10.09828373101952,9.013507158351407
002808.SZ,20201127,8.23,8.54,8.23,8.23,9.14,-0.91,-9.9562,221222.85,183207.493,2.2731,8.116101084598697,8.116101084598697,8.421810845986982,8.116101084598697
002808.SZ,20201130,8.2,8.2,7.73,7.94,8.23,-0.29,-3.5237,257250.96,204525.529,2.2731,7.830114533622559,8.086516268980475,8.086516268980475,7.6230208242950095
002808.SZ,20201201,7.89,8.07,7.85,8.05,7.94,0.11,1.3854,129246.76,103355.185,2.2731,7.938592190889371,7.780806507592191,7.958315401301518,7.741360086767894
002808.SZ,20201202,8.04,8.13,7.97,8.06,8.05,0.01,0.1242,94779.19,76217.819,2.2731,7.948453796095444,7.928730585683295,8.01748503253796,7.859699349240779
002808.SZ,20201203,8.06,8.07,7.94,7.99,8.06,-0.07,-0.8685,60788.24,48654.544,2.2731,7.879422559652927,7.948453796095444,7.958315401301518,7.830114533622559
002808.SZ,20201204,7.97,8.15,7.97,8.11,7.99,0.12,1.5019,63034.36,50990.38,2.2731,7.997761822125812,7.859699349240779,8.037208242950108,7.859699349240779
002808.SZ,20201207,8.12,8.16,8.05,8.05,8.11,-0.06,-0.7398,43212.32,35007.508,2.2731,7.938592190889371,8.007623427331886,8.047069848156182,7.938592190889371
002808.SZ,20201208,8.06,8.11,7.99,8.08,8.05,0.03,0.3727,33732.96,27151.652,2.2731,7.968177006507591,7.948453796095444,7.997761822125812,7.879422559652927
002808.SZ,20201209,8.09,8.11,7.88,7.9,8.08,-0.18,-2.2277,41597.48,33167.631,2.2731,7.790668112798264,7.978038611713664,7.997761822125812,7.770944902386116
002808.SZ,20201210,7.89,7.98,7.78,7.9,7.9,0.0,0.0,36313.2,28658.773,2.2731,7.790668112798264,7.780806507592191,7.869560954446854,7.672328850325379
002808.SZ,20201211,7.9,7.9,7.58,7.62,7.9,-0.28,-3.5443,57651.8,44346.627,2.2731,7.514543167028199,7.790668112798264,7.790668112798264,7.475096746203903
002808.SZ,20201214,7.62,7.84,7.54,7.81,7.62,0.19,2.4934,53447.16,41370.099,2.2731,7.701913665943599,7.514543167028199,7.731498481561821,7.435650325379609
002808.SZ,20201215,7.77,7.84,7.74,7.78,7.81,-0.03,-0.3841,26419.64,20609.401,2.2731,7.672328850325379,7.662467245119306,7.731498481561821,7.632882429501084
002808.SZ,20201216,7.8,7.8,7.6,7.61,7.78,-0.17,-2.1851,40610.0,31203.051,2.2731,7.5046815618221245,7.692052060737526,7.692052060737526,7.494819956616051
002808.SZ,20201217,7.65,7.83,7.48,7.78,7.61,0.17,2.2339,46582.77,35664.414,2.2731,7.672328850325379,7.544127982646421,7.721636876355747,7.376480694143166
002808.SZ,20201218,7.8,7.81,7.64,7.65,7.78,-0.13,-1.671,29317.4,22645.847,2.2731,7.544127982646421,7.692052060737526,7.701913665943599,7.534266377440346
002808.SZ,20201221,7.7,7.79,7.6,7.73,7.65,0.08,1.0458,30779.6,23759.088,2.2731,7.6230208242950095,7.593436008676788,7.682190455531453,7.494819956616051
002808.SZ,20201222,7.72,7.75,7.57,7.58,7.73,-0.15,-1.9405,43038.96,32915.909,2.2731,7.475096746203903,7.613159219088936,7.642744034707158,7.465235140997831
002808.SZ,20201223,7.55,7.73,7.54,7.66,7.58,0.08,1.0554,39266.48,29979.174,2.2731,7.553989587852494,7.445511930585681,7.6230208242950095,7.435650325379609
002808.SZ,20201224,7.6,7.69,7.37,7.55,7.66,-0.11,-1.436,52218.44,39231.415,2.2731,7.445511930585681,7.494819956616051,7.583574403470716,7.268003036876355
002808.SZ,20201225,7.47,7.97,7.47,7.86,7.55,0.31,4.106,79353.0,61992.461,2.2731,7.751221691973969,7.366619088937092,7.859699349240779,7.366619088937092
002808.SZ,20201228,7.88,7.98,7.8,7.93,7.86,0.07,0.8906,51143.28,40461.217,2.2731,7.820252928416484,7.770944902386116,7.869560954446854,7.692052060737526
002808.SZ,20201229,7.93,8.19,7.85,8.09,7.93,0.16,2.0177,60781.12,49158.254,2.2731,7.978038611713664,7.820252928416484,8.076654663774402,7.741360086767894
002808.SZ,20201230,8.15,8.15,7.98,7.99,8.09,-0.1,-1.2361,38131.8,30666.836,2.2731,7.879422559652927,8.037208242950108,8.037208242950108,7.869560954446854
002808.SZ,20201231,7.99,8.15,7.99,8.06,7.99,0.07,0.8761,39067.48,31624.883,2.2731,7.948453796095444,7.879422559652927,8.037208242950108,7.879422559652927
002808.SZ,20210104,8.11,8.12,7.93,8.01,8.06,-0.05,-0.6203,32389.24,25945.439,2.2731,7.899145770065076,7.997761822125812,8.007623427331886,7.820252928416484
002808.SZ,20210105,8.01,8.04,7.85,7.94,8.01,-0.07,-0.8739,35099.65,27840.659,2.2731,7.830114533622559,7.899145770065076,7.928730585683295,7.741360086767894
002808.SZ,20210106,7.98,7.98,7.52,7.55,7.94,-0.39,-4.9118,52664.7,40301.259,2.2731,7.445511930585681,7.869560954446854,7.869560954446854,7.415927114967461
002808.SZ,20210107,7.5,7.53,6.89,6.97,7.55,-0.58,-7.6821,89779.55,64106.799,2.273,6.873236442516268,7.395878524945769,7.425462039045553,6.794347071583514
002808.SZ,20210108,6.97,7.54,6.76,7.33,6.97,0.36,5.165,75025.08,54454.509,2.273,7.228238611713666,6.873236442516268,7.435323210412147,6.6661518438177865
002808.SZ,20210111,7.3,7.35,7.0,7.05,7.33,-0.28,-3.8199,41870.26,29888.894,2.273,6.952125813449024,7.198655097613883,7.247960954446854,6.902819956616052
002808.SZ,20210112,7.04,7.27,6.97,7.08,7.05,0.03,0.4255,26530.74,18871.122,2.273,6.981709327548807,6.94226464208243,7.169071583514099,6.873236442516268
002808.SZ,20210113,7.05,7.08,6.85,6.94,7.08,-0.14,-1.9774,28199.87,19551.256,2.273,6.843652928416486,6.952125813449024,6.981709327548807,6.754902386117136
002808.SZ,20210114,6.94,7.02,6.84,6.94,6.94,0.0,0.0,21556.6,14959.846,2.273,6.843652928416486,6.843652928416486,6.9225422993492405,6.745041214750542
002808.SZ,20210115,6.88,7.13,6.88,7.11,6.94,0.17,2.4496,23987.2,16939.967,2.273,7.01129284164859,6.78448590021692,7.031015184381779,6.78448590021692
002808.SZ,20210118,7.1,7.3,7.04,7.23,7.11,0.12,1.6878,27793.32,20066.228,2.273,7.129626898047722,7.001431670281995,7.198655097613883,6.94226464208243
002808.SZ,20210119,7.18,7.56,7.17,7.47,7.23,0.24,3.3195,45444.64,33640.114,2.273,7.366295010845987,7.0803210412147495,7.455045553145335,7.070459869848156
002808.SZ,20210120,7.41,7.58,7.41,7.49,7.47,0.02,0.2677,27643.28,20690.345,2.273,7.386017353579175,7.307127982646421,7.474767895878525,7.307127982646421
002808.SZ,20210121,7.49,7.57,7.45,7.49,7.49,0.0,0.0,22374.17,16832.922,2.273,7.386017353579175,7.386017353579175,7.46490672451193,7.346572668112797
002808.SZ,20210122,7.48,7.5,7.3,7.34,7.49,-0.15,-2.0027,21353.68,15708.18,2.273,7.23809978308026,7.376156182212581,7.395878524945769,7.198655097613883
002808.SZ,20210125,7.38,7.38,7.19,7.26,7.34,-0.08,-1.0899,20466.84,14846.133,2.273,7.159210412147504,7.277544468546638,7.277544468546638,7.090182212581345
002808.SZ,20210126,7.2,7.41,7.18,7.27,7.26,0.01,0.1377,19716.52,14375.131,2.273,7.169071583514099,7.100043383947939,7.307127982646421,7.0803210412147495
002808.SZ,20210127,7.28,7.35,7.22,7.26,7.27,-0.01,-0.1376,16715.32,12132.503,2.273,7.159210412147504,7.178932754880695,7.247960954446854,7.119765726681127
002808.SZ,20210128,7.26,7.35,7.15,7.26,7.26,0.0,0.0,15213.08,11083.04,2.273,7.159210412147504,7.159210412147504,7.247960954446854,7.050737527114968
002808.SZ,20210129,7.26,7.3,7.01,7.08,7.26,-0.18,-2.4793,19707.56,14039.435,2.273,6.981709327548807,7.159210412147504,7.198655097613883,6.912681127982646
002808.SZ,20210201,7.05,7.13,6.94,7.08,7.08,0.0,0.0,14903.2,10483.012,2.273,6.981709327548807,6.952125813449024,7.031015184381779,6.843652928416486
002808.SZ,20210202,7.05,7.09,6.94,7.0,7.08,-0.08,-1.1299,11674.8,8162.391,2.273,6.902819956616052,6.952125813449024,6.991570498915402,6.843652928416486
002808.SZ,20210203,7.0,7.0,6.66,6.66,7.0,-0.34,-4.8571,39715.56,26913.499,2.273,6.567540130151844,6.902819956616052,6.902819956616052,6.567540130151844
002808.SZ,20210204,6.66,6.67,6.3,6.44,6.66,-0.22,-3.3033,27144.88,17461.879,2.273,6.3505943600867685,6.567540130151844,6.577401301518438,6.212537960954447
002808.SZ,20210205,6.4,6.58,6.28,6.34,6.44,-0.1,-1.5528,18462.96,11810.554,2.273,6.251982646420824,6.311149674620391,6.488650759219089,6.192815618221259
002808.SZ,20210208,6.4,6.55,6.33,6.46,6.34,0.12,1.8927,16615.49,10701.53,2.273,6.370316702819957,6.311149674620391,6.459067245119306,6.242121475054231
002808.SZ,20210209,6.46,6.56,6.41,6.51,6.46,0.05,0.774,15720.16,10207.76,2.273,6.419622559652928,6.370316702819957,6.4689284164859,6.321010845986985
002808.SZ,20210210,6.52,6.76,6.46,6.73,6.51,0.22,3.3794,23033.6,15241.324,2.273,6.6365683297180045,6.4294837310195225,6.6661518438177865,6.370316702819957
002808.SZ,20210218,6.79,7.18,6.78,7.06,6.73,0.33,4.9034,30489.04,21410.805,2.273,6.961986984815618,6.69573535791757,7.0803210412147495,6.6858741865509765
002808.SZ,20210219,7.08,7.2,7.05,7.2,7.06,0.14,1.983,20160.28,14386.851,2.273,7.100043383947939,6.981709327548807,7.100043383947939,6.952125813449024
002808.SZ,20210222,7.2,7.41,7.2,7.27,7.2,0.07,0.9722,33060.55,24141.745,2.273,7.169071583514099,7.100043383947939,7.307127982646421,7.100043383947939
002808.SZ,20210223,7.27,7.33,7.07,7.1,7.27,-0.17,-2.3384,22811.77,16341.067,2.273,7.001431670281995,7.169071583514099,7.228238611713666,6.971848156182213
002808.SZ,20210224,7.09,7.29,7.09,7.22,7.1,0.12,1.6901,22736.5,16413.96,2.273,7.119765726681127,6.991570498915402,7.188793926247288,6.991570498915402
002808.SZ,20210225,7.21,7.25,7.07,7.08,7.22,-0.14,-1.9391,19147.62,13684.824,2.273,6.981709327548807,7.109904555314533,7.149349240780911,6.971848156182213
002808.SZ,20210226,7.05,7.18,7.03,7.13,7.08,0.05,0.7062,13614.84,9689.734,2.273,7.031015184381779,6.952125813449024,7.0803210412147495,6.932403470715835
002808.SZ,20210301,7.09,7.27,7.09,7.25,7.13,0.12,1.683,14808.04,10694.523,2.273,7.149349240780911,6.991570498915402,7.169071583514099,6.991570498915402
002808.SZ,20210302,7.25,7.35,7.23,7.32,7.25,0.07,0.9655,22563.79,16481.531,2.273,7.218377440347072,7.149349240780911,7.247960954446854,7.129626898047722
002808.SZ,20210303,7.32,7.39,7.25,7.32,7.32,0.0,0.0,15012.35,10974.155,2.273,7.218377440347072,7.218377440347072,7.287405639913231,7.149349240780911
002808.SZ,20210304,7.27,7.42,7.27,7.32,7.32,0.0,0.0,20919.53,15373.726,2.273,7.218377440347072,7.169071583514099,7.316989154013015,7.169071583514099
002808.SZ,20210305,7.32,7.5,7.28,7.5,7.32,0.18,2.459,27147.12,20175.626,2.273,7.395878524945769,7.218377440347072,7.395878524945769,7.178932754880695
