ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20240621,25.72,26.28,25.53,26.19,25.83,0.36,1.3937,90715.8,235946.338,1.88,25.48377413177372,25.026447906423066,25.57134723875576,24.84157134723876
300442.SZ,20240624,25.99,26.1,24.4,24.5,26.19,-1.69,-6.4528,161533.0,404833.89,1.88,23.83934578955541,25.289167227369184,25.39620102479168,23.742042337353137
300442.SZ,20240625,24.44,24.66,23.68,23.94,24.5,-0.56,-2.2857,115063.0,277754.252,1.88,23.294446457222712,23.780963718234048,23.995031313079032,23.041457481496817
300442.SZ,20240626,24.05,25.12,23.7,24.98,23.94,1.04,4.3442,138362.73,337740.051,1.88,24.306402360126285,23.401480254645204,24.44262719320946,23.06091817193727
300442.SZ,20240627,24.7,24.87,24.01,24.08,24.98,-0.9,-3.6029,102939.97,251779.681,1.88,23.430671290305884,24.033952693959936,24.1993685627038,23.3625588737643
300442.SZ,20240628,24.0,24.57,23.86,23.95,24.08,-0.13,-0.5399,112283.27,271684.485,1.88,23.30417680244293,23.35282852854407,23.907458206097,23.216603695460897
300442.SZ,20240701,24.02,24.16,23.08,24.08,23.95,0.13,0.5428,130862.77,308297.97,1.88,23.430671290305884,23.372289218984523,23.5085140520677,22.45763676828321
300442.SZ,20240702,23.99,24.1,23.55,23.67,24.08,-0.41,-1.7027,77868.56,185281.198,1.88,23.03172713627659,23.343098183323843,23.45013198074633,22.91496299363387
300442.SZ,20240703,23.67,23.72,23.16,23.25,23.67,-0.42,-1.7744,66333.78,154905.486,1.88,22.62305263702707,23.03172713627659,23.08037886237772,22.535479530045027
300442.SZ,20240704,23.4,23.45,22.65,22.74,23.25,-0.51,-2.1935,79830.31,183151.249,1.88,22.126805030795506,22.76900781533047,22.817659541431603,22.039231923813464
300442.SZ,20240705,22.77,23.25,22.47,23.06,22.74,0.32,1.4072,80629.23,184591.655,1.88,22.43817607784276,22.155996066456183,22.62305263702707,21.864085709849384
300442.SZ,20240708,22.91,23.05,22.08,22.16,23.06,-0.9,-3.9029,111917.93,250739.993,1.88,21.56244500802236,22.29222089953936,22.42844573262253,21.484602246260543
300442.SZ,20240709,22.16,23.05,21.94,22.89,22.16,0.73,3.2942,131975.05,297294.96,1.88,22.27276020909891,21.56244500802236,22.42844573262253,21.34837741317737
300442.SZ,20240710,22.8,23.3,22.68,23.01,22.76,0.25,1.0984,120432.0,277667.602,1.8907,22.51695409140314,22.31145385849594,22.800740127322605,22.19402515397753
300442.SZ,20240711,23.6,23.79,23.11,23.33,23.01,0.32,1.3907,126860.6,296000.337,1.8907,22.8300973034522,23.09431188861861,23.28024067077273,22.61481134516847
300442.SZ,20240712,23.13,23.15,22.54,22.79,23.33,-0.54,-2.3146,98390.19,223774.997,1.8907,22.301668133119403,22.63438279592153,22.653954246674605,22.05702499870607
300442.SZ,20240715,22.74,23.25,22.5,23.0,22.79,0.21,0.9215,99790.66,228354.589,1.8907,22.507168366026605,22.252739506236736,22.75181150043994,22.01788209719994
300442.SZ,20240716,22.85,23.33,22.61,23.12,23.0,0.12,0.5217,107088.45,246300.842,1.8907,22.624597070545008,22.360382485378608,22.8300973034522,22.125525076341805
300442.SZ,20240717,23.12,23.43,22.87,22.88,23.12,-0.24,-1.0381,90270.53,208500.796,1.8907,22.389739661508205,22.624597070545008,22.927954557217536,22.37995393613168
300442.SZ,20240718,22.62,22.68,21.9,22.6,22.88,-0.28,-1.2238,117198.22,261564.929,1.8907,22.11573935096528,22.13531080171834,22.19402515397753,21.43073857460794
300442.SZ,20240719,22.36,23.13,22.34,23.03,22.6,0.43,1.9027,94720.86,216698.092,1.8907,22.536525542156205,21.88088194192847,22.63438279592153,21.86131049117541
300442.SZ,20240722,23.05,23.1,22.38,22.53,23.03,-0.5,-2.1711,92134.4,208380.191,1.8907,22.04723927332954,22.55609699290927,22.60502561979193,21.900453392681538
300442.SZ,20240723,22.54,22.65,21.47,21.47,22.53,-1.06,-4.7048,119162.2,261278.842,1.8907,21.009952383417005,22.05702499870607,22.164667977847937,21.009952383417005
300442.SZ,20240724,21.47,21.98,21.32,21.38,21.47,-0.09,-0.4192,105983.76,229356.345,1.8907,20.92188085502821,21.009952383417005,21.509024377620207,20.86316650276901
300442.SZ,20240725,21.18,21.68,20.98,21.31,21.38,-0.07,-0.3274,65960.8,140725.006,1.8907,20.85338077739248,20.726166347497543,21.215452616324207,20.53045183996688
300442.SZ,20240726,21.36,22.27,21.25,22.05,21.31,0.74,3.4725,112973.3,246185.284,1.8907,21.577524455255944,20.90230940427514,21.79281041353968,20.79466642513328
300442.SZ,20240729,21.98,22.05,21.47,21.75,22.05,-0.3,-1.3605,72373.62,157065.087,1.8907,21.283952693959943,21.509024377620207,21.577524455255944,21.009952383417005
300442.SZ,20240730,21.75,21.87,21.35,21.6,21.75,-0.15,-0.6897,55659.27,120171.216,1.8907,21.137166813311943,21.283952693959943,21.401381398478343,20.892523678898613
300442.SZ,20240731,21.63,22.56,21.59,22.53,21.6,0.93,4.3056,120361.05,267714.815,1.8907,22.04723927332954,21.16652398944154,22.07659644945914,21.127381087935408
300442.SZ,20240801,22.46,22.67,21.96,22.1,22.53,-0.43,-1.9086,101843.2,226675.107,1.8907,21.62645308213861,21.978739195693805,22.184239428601007,21.48945292686714
300442.SZ,20240802,21.91,22.02,21.5,21.52,22.1,-0.58,-2.6244,81801.6,177815.558,1.8907,21.05888101029967,21.440524299984475,21.548167279126343,21.03930955954661
300442.SZ,20240805,21.38,21.69,20.67,20.67,21.52,-0.85,-3.9498,103745.8,219011.74,1.8907,20.227094353294344,20.92188085502821,21.22523834170074,20.227094353294344
300442.SZ,20240806,21.2,21.34,20.84,21.26,20.67,0.59,2.8544,87010.8,183419.531,1.8907,20.80445215050981,20.74573779825061,20.882737953522074,20.39345168469541
300442.SZ,20240807,21.21,21.31,20.81,20.88,21.26,-0.38,-1.7874,87909.94,185054.4,1.8907,20.432594586201542,20.755523523627144,20.85338077739248,20.36409450856581
300442.SZ,20240808,20.95,21.88,20.79,21.44,20.88,0.56,2.682,148823.8,319252.761,1.8907,20.980595207287408,20.50109466383728,21.41116712385488,20.344523057812744
300442.SZ,20240809,21.44,21.78,21.02,21.06,21.44,-0.38,-1.7724,83502.41,177885.624,1.8907,20.608737642979143,20.980595207287408,21.313309870089544,20.569594741473008
300442.SZ,20240812,20.97,21.31,20.77,21.05,21.06,-0.01,-0.0475,57865.8,121635.435,1.8907,20.59895191760261,20.52066611459034,20.85338077739248,20.32495160705968
300442.SZ,20240813,20.88,21.23,20.75,21.06,21.05,0.01,0.0475,53223.0,111431.281,1.8907,20.608737642979143,20.432594586201542,20.77509497438021,20.30538015630661
300442.SZ,20240814,21.1,21.21,20.85,20.97,21.06,-0.09,-0.4274,54135.33,113765.227,1.8907,20.52066611459034,20.64788054448528,20.755523523627144,20.403237410071945
300442.SZ,20240815,20.88,21.58,20.77,21.15,20.97,0.18,0.8584,86735.8,183964.929,1.8907,20.696809171367946,20.432594586201542,21.11759536255888,20.32495160705968
300442.SZ,20240816,21.21,21.47,21.1,21.3,21.15,0.15,0.7092,71101.2,151491.708,1.8907,20.843595052015942,20.755523523627144,21.009952383417005,20.64788054448528
300442.SZ,20240819,21.3,23.0,21.2,22.75,21.3,1.45,6.8075,247477.71,552114.033,1.8907,22.26252523161327,20.843595052015942,22.507168366026605,20.74573779825061
300442.SZ,20240820,22.76,22.79,22.11,22.23,22.75,-0.52,-2.2857,155118.18,346742.101,1.8907,21.75366751203354,22.27231095698981,22.301668133119403,21.63623880751513
300442.SZ,20240821,22.01,22.77,21.87,22.26,22.23,0.03,0.135,138184.4,308418.368,1.8907,21.78302468816314,21.538381553749808,22.28209668236634,21.401381398478343
300442.SZ,20240822,22.24,23.6,22.24,22.87,22.26,0.61,2.7403,223682.76,517166.158,1.8907,22.37995393613168,21.76345323741007,23.09431188861861,21.76345323741007
300442.SZ,20240823,23.24,23.3,22.58,22.87,22.87,0.0,0.0,207211.69,474461.687,1.8907,22.37995393613168,22.7420257750634,22.800740127322605,22.096167900212205
300442.SZ,20240826,22.66,22.93,22.28,22.56,22.87,-0.31,-1.3555,133219.06,300026.122,1.8907,22.07659644945914,22.174453703224472,22.438668288390872,21.802596138916208
300442.SZ,20240827,22.6,23.12,22.32,22.47,22.56,-0.09,-0.3989,119133.49,270549.044,1.8907,21.98852492107034,22.11573935096528,22.624597070545008,21.84173904042234
300442.SZ,20240828,22.33,23.0,22.28,22.85,22.47,0.38,1.6911,122412.0,278172.163,1.8907,22.360382485378608,21.85152476579887,22.507168366026605,21.802596138916208
300442.SZ,20240829,22.61,23.09,22.4,22.83,22.85,-0.02,-0.0875,115789.69,263573.42,1.8907,22.34081103462553,22.125525076341805,22.595239894415407,21.920024843434607
300442.SZ,20240830,22.75,24.15,22.71,23.88,22.83,1.05,4.5992,193128.07,456312.949,1.8907,23.368312199161533,22.26252523161327,23.632526784327933,22.22338233010714
300442.SZ,20240902,23.7,23.98,22.87,22.9,23.88,-0.98,-4.1039,133940.4,312937.281,1.8907,22.40931111226127,23.192169142383936,23.466169452926867,22.37995393613168
300442.SZ,20240903,22.9,23.34,22.86,23.2,22.9,0.3,1.31,94309.48,218224.364,1.8907,22.70288287355727,22.40931111226127,22.839883028828737,22.370168210755136
300442.SZ,20240904,22.98,23.3,22.85,22.93,23.2,-0.27,-1.1638,84415.24,194375.65,1.8907,22.438668288390872,22.48759691527354,22.800740127322605,22.360382485378608
300442.SZ,20240905,22.91,23.24,22.64,22.66,22.93,-0.27,-1.1775,96303.95,220527.098,1.8907,22.174453703224472,22.4190968376378,22.7420257750634,22.15488225247141
300442.SZ,20240906,22.62,22.81,22.05,22.11,22.66,-0.55,-2.4272,77984.6,174817.523,1.8907,21.63623880751513,22.13531080171834,22.32123958387247,21.577524455255944
300442.SZ,20240909,21.93,22.39,21.8,22.04,22.11,-0.07,-0.3166,75754.81,167429.704,1.8907,21.567738729879405,21.46009575073754,21.910239118058072,21.33288132084261
300442.SZ,20240910,22.05,23.09,21.81,22.81,22.04,0.77,3.4936,115360.8,259607.456,1.8907,22.32123958387247,21.577524455255944,22.595239894415407,21.34266704621914
300442.SZ,20240911,22.71,23.07,22.64,22.92,22.81,0.11,0.4822,69527.41,158819.124,1.8907,22.42888256301434,22.22338233010714,22.575668443662337,22.15488225247141
300442.SZ,20240912,22.99,23.62,22.98,23.11,22.92,0.19,0.829,114941.38,268041.114,1.8907,22.61481134516847,22.497382640650063,23.11388333937167,22.48759691527354
300442.SZ,20240913,23.23,23.57,23.03,23.18,23.11,0.07,0.3029,108038.66,252135.256,1.8907,22.6833114228042,22.73224004968687,23.064954712489005,22.536525542156205
300442.SZ,20240918,23.18,23.64,22.91,23.26,23.18,0.08,0.3451,73859.37,171612.755,1.8907,22.76159722581647,22.6833114228042,23.133454790124738,22.4190968376378
300442.SZ,20240919,23.35,23.52,22.78,23.21,23.26,-0.05,-0.215,95031.66,220518.133,1.8907,22.712668598933803,22.849668754205272,23.01602608560633,22.29188240774287
300442.SZ,20240920,23.33,23.55,23.06,23.29,23.21,0.08,0.3447,77003.96,179003.72,1.8907,22.79095440194607,22.8300973034522,23.04538326173594,22.565882718285803
300442.SZ,20240923,23.2,23.34,22.72,22.79,23.29,-0.5,-2.1468,80703.01,186181.085,1.8907,22.301668133119403,22.70288287355727,22.839883028828737,22.23316805548368
300442.SZ,20240924,22.81,24.35,22.81,24.25,22.79,1.46,6.4063,186470.09,441665.029,1.8907,23.730384038093263,22.32123958387247,23.828241291858603,22.32123958387247
300442.SZ,20240925,24.95,26.43,24.95,25.15,24.25,0.9,3.7113,264130.27,679687.005,1.8907,24.611099321981264,24.4153848144506,25.86367217017753,24.4153848144506
300442.SZ,20240926,25.09,26.2,25.0,26.17,25.15,1.02,4.0557,176212.27,451351.1,1.8907,25.609243310387665,24.552384969722063,25.638600486517262,24.464313441333264
300442.SZ,20240927,26.5,28.08,25.89,27.47,26.17,1.3,4.9675,278501.68,750295.524,1.8907,26.88138760933699,25.93217224781326,27.47831685730552,25.33524299984473
300442.SZ,20240930,28.63,32.22,28.63,32.05,27.47,4.58,16.6727,364826.09,1111693.871,1.8907,31.363249831789243,28.016531753014856,31.52960716319032,28.016531753014856
300442.SZ,20241008,38.46,38.46,36.08,38.46,32.05,6.41,20.0,595842.83,2246200.732,1.8907,37.6358997981471,37.6358997981471,37.6358997981471,35.306897158532166
300442.SZ,20241009,37.0,37.77,33.94,34.12,38.46,-4.34,-11.2845,471345.19,1698906.402,1.8907,33.38889498473164,36.20718389317323,36.960684747166304,33.21275192795404
300442.SZ,20241010,35.06,36.19,33.71,33.83,33.72,0.11,0.3262,366218.79,1273474.925,1.9131,33.49732053206356,34.71522488484034,35.83411262357021,33.378500595207285
300442.SZ,20241011,31.0,32.58,29.5,29.96,33.83,-3.87,-11.4396,389013.63,1184816.131,1.9131,29.66537756844884,30.69515035453652,32.25961285647741,29.209901143833136
300442.SZ,20241014,30.0,31.1,28.96,30.79,29.96,0.83,2.7704,319772.32,960475.892,1.9131,30.48721546503804,29.7049842140676,30.794166968583408,28.67521142797992
300442.SZ,20241015,30.49,32.57,30.1,30.96,30.79,0.17,0.5521,319870.63,1007169.78,1.9131,30.65554370891776,30.190165622897368,32.24971119507272,29.80400082811449
300442.SZ,20241016,29.85,30.78,29.82,30.04,30.96,-0.92,-2.9716,187748.39,567166.713,1.9131,29.74459085968635,29.55645929299726,30.47731380363336,29.52675430878319
300442.SZ,20241017,30.22,31.5,30.1,30.25,30.04,0.21,0.6991,218283.36,673274.799,1.9131,29.952525749184822,29.92282076497076,31.190233424770977,29.80400082811449
300442.SZ,20241018,30.55,34.3,30.26,33.0,30.25,2.75,9.0909,368603.45,1186442.762,1.9131,32.67548263547435,30.249575591325502,33.96269861808395,29.96242741058952
300442.SZ,20241021,33.51,35.68,33.18,34.11,33.0,1.11,3.3636,390565.3,1346970.958,1.9131,33.77456705139486,33.1804673671135,35.32912789193106,32.853712540758764
300442.SZ,20241022,33.91,35.55,32.98,34.52,34.11,0.41,1.202,284264.59,967448.498,1.9131,34.18053516898712,33.57653382330108,35.2004062936701,32.65567931266498
300442.SZ,20241023,34.5,34.67,33.33,33.6,34.52,-0.92,-2.6651,221050.93,751054.317,1.9131,33.26958231975571,34.16073184617773,34.32906009005745,33.0022374618291
300442.SZ,20241024,33.23,33.28,32.1,32.68,33.6,-0.92,-2.7381,213718.39,698836.694,1.9131,32.3586294705243,32.9032208477822,32.95272915480565,31.78433310905233
300442.SZ,20241025,33.05,33.3,32.2,32.82,32.68,0.14,0.4284,185769.55,607304.023,1.9131,32.49725273018995,32.7249909424978,32.97253247761503,31.883349723099226
300442.SZ,20241028,33.77,34.09,32.52,33.85,32.82,1.03,3.1383,234496.16,781999.847,1.9131,33.51712385487294,33.43791056363543,33.75476372858548,32.20020288804928
300442.SZ,20241029,33.6,34.33,32.8,32.94,33.85,-0.91,-2.6883,222826.52,743237.061,1.9131,32.61607266704622,33.26958231975571,33.99240360229802,32.47744940738057
300442.SZ,20241030,33.2,34.16,32.33,32.62,32.94,-0.32,-0.9715,227580.11,754890.773,1.9131,32.299219502096165,32.873515863568144,33.8240753584183,32.012071321360175
300442.SZ,20241031,32.6,32.93,31.81,32.09,32.62,-0.53,-1.6248,291357.47,937395.587,1.9131,31.774431447647643,32.27941617928679,32.60617100564153,31.49718492831634
300442.SZ,20241101,31.61,31.81,30.55,30.88,32.09,-1.21,-3.7706,233168.22,725457.077,1.9131,30.576330417680243,31.29915170022256,31.49718492831634,30.249575591325502
300442.SZ,20241104,31.0,31.69,30.9,31.4,30.88,0.52,1.6839,131121.8,409912.361,1.9131,31.091216810724084,30.69515035453652,31.37836499146007,30.596133740489623
300442.SZ,20241105,31.35,33.34,31.12,33.01,31.4,1.61,5.1274,266345.13,868473.77,1.9131,32.68538429687904,31.04170850370064,33.01213912323379,30.81397029139279
300442.SZ,20241106,33.16,33.38,32.5,32.74,33.01,-0.27,-0.8179,218634.09,720329.821,1.9131,32.41803943895244,32.83390921794938,33.05174576885255,32.180399565239895
300442.SZ,20241107,32.45,33.86,32.3,33.65,32.74,0.91,2.7795,242913.8,811467.827,1.9131,33.31909062677916,32.13089125821645,33.527025516277625,31.98236633714611
300442.SZ,20241108,33.92,35.47,33.7,33.98,33.65,0.33,0.9807,296007.06,1019249.61,1.9131,33.645845453133894,33.58643548470576,35.12119300243259,33.3685989338026
300442.SZ,20241111,33.98,35.05,33.93,34.79,33.98,0.81,2.3838,298395.35,1033859.819,1.9131,34.44788002691372,33.645845453133894,34.70532322343564,33.59633714611045
300442.SZ,20241112,35.0,35.88,34.27,34.58,34.79,-0.21,-0.6036,307783.14,1074646.39,1.9131,34.23994513741525,34.6558149164122,35.52716112002485,33.932993633869884
300442.SZ,20241113,34.24,36.5,33.85,36.45,34.58,1.87,5.4078,432533.49,1540405.898,1.9131,36.09155582009213,33.90328864965582,36.14106412711557,33.51712385487294
300442.SZ,20241114,36.32,36.32,33.9,34.62,36.45,-1.83,-5.0206,344496.36,1202798.586,1.9131,34.279551783034,35.96283422183117,35.96283422183117,33.566632161896386
300442.SZ,20241115,34.7,36.66,34.7,35.0,34.62,0.38,1.0976,394770.14,1415852.795,1.9131,34.6558149164122,34.358765074271524,36.2994907095906,34.358765074271524
300442.SZ,20241118,35.39,35.85,31.1,31.36,35.0,-3.64,-10.4,400056.02,1295384.499,1.9131,31.051610165105327,35.04197971119508,35.49745613581078,30.794166968583408
300442.SZ,20241119,31.43,32.2,30.85,32.09,31.36,0.73,2.3278,191964.68,604076.993,1.9131,31.774431447647643,31.12092179493815,31.883349723099226,30.54662543346618
300442.SZ,20241120,32.0,33.13,31.61,32.7,32.09,0.61,1.9009,196562.18,638382.287,1.9131,32.37843279333368,31.68531649500544,32.80420423373532,31.29915170022256
300442.SZ,20241121,32.5,33.08,32.13,32.57,32.7,-0.13,-0.3976,139805.0,456484.676,1.9131,32.24971119507272,32.180399565239895,32.75469592671187,31.8140380932664
300442.SZ,20241122,32.42,34.06,31.92,31.97,32.57,-0.6,-1.8422,251653.72,835855.59,1.9131,31.655611510791367,32.10118627400238,33.72505874437142,31.606103203767923
300442.SZ,20241125,31.94,32.55,30.41,31.24,31.97,-0.73,-2.2834,203336.64,630829.997,1.9131,30.93279022824905,31.625906526577303,32.22990787226334,30.110952331659853
300442.SZ,20241126,31.1,32.25,30.77,31.52,31.24,0.28,0.8963,142916.09,453129.528,1.9131,31.21003674758036,30.794166968583408,31.932858030122663,30.467412142228664
300442.SZ,20241127,31.39,32.06,30.7,32.05,31.52,0.53,1.6815,137371.81,430053.541,1.9131,31.73482480202888,31.0813151493194,31.74472646343357,30.39810051239584
300442.SZ,20241128,32.05,32.35,31.46,31.6,32.05,-0.45,-1.4041,114282.13,364047.53,1.9131,31.28925003881787,31.73482480202888,32.03187464416956,31.15062677915222
300442.SZ,20241129,31.6,33.63,31.4,33.18,31.6,1.58,5.0,244317.42,800928.121,1.9131,32.853712540758764,31.28925003881787,33.29928730396978,31.091216810724084
300442.SZ,20241202,33.45,35.68,33.26,34.6,33.18,1.42,4.2797,309466.4,1073538.826,1.9131,34.259748460224635,33.12105739868537,35.32912789193106,32.93292583199627
300442.SZ,20241203,34.5,34.6,33.25,33.69,34.6,-0.91,-2.6301,166889.82,563438.475,1.9131,33.358697272397904,34.16073184617773,34.259748460224635,32.92302417059158
300442.SZ,20241204,33.41,34.06,32.77,33.08,33.69,-0.61,-1.8106,140401.51,469038.109,1.9131,32.75469592671187,33.08145075306661,33.72505874437142,32.447744423166505
300442.SZ,20241205,33.42,34.62,33.1,33.97,33.08,0.89,2.6904,176174.41,600919.196,1.9131,33.635943791729204,33.0913524144713,34.279551783034,32.77449924952125
300442.SZ,20241206,33.81,34.52,33.41,33.99,33.97,0.02,0.0589,146853.9,498683.755,1.9131,33.655747114538585,33.47751720925418,34.18053516898712,33.08145075306661
300442.SZ,20241209,34.36,36.46,34.36,35.0,33.99,1.01,2.9715,302734.02,1075622.771,1.9131,34.6558149164122,34.02210858651209,36.101457481496816,34.02210858651209
300442.SZ,20241210,36.5,36.99,35.0,35.21,35.0,0.21,0.6,298886.64,1066095.394,1.9131,34.86374980591067,36.14106412711557,36.626245535945344,34.6558149164122
300442.SZ,20241211,36.23,41.88,36.23,40.0,35.21,4.79,13.6041,761792.66,2944832.923,1.9131,39.6066456187568,35.87371926918896,41.46815796283837,35.87371926918896
300442.SZ,20241212,41.2,44.99,39.4,43.57,40.0,3.57,8.925,911007.43,3784240.477,1.9131,43.14153874023084,40.7948449873195,44.54757465969671,39.01254593447544
300442.SZ,20241213,42.42,51.45,42.26,48.11,43.57,4.54,10.42,1001446.64,4725174.996,1.9131,47.636893017959736,42.00284767869159,50.94404792712593,41.84442109621655
300442.SZ,20241216,48.86,49.61,44.88,45.58,48.11,-2.53,-5.2588,749507.61,3477913.627,1.9131,45.13177268257336,48.37951762331142,49.12214222866312,44.43865638424513
300442.SZ,20241217,45.8,48.5,44.45,44.8,45.58,-0.78,-1.7113,603619.53,2784808.825,1.9131,44.359443093007606,45.34960923347653,48.02305781274261,44.01288494384349
300442.SZ,20241218,43.91,48.81,42.58,47.19,44.8,2.39,5.3348,674165.13,3081228.179,1.9131,46.72594016872833,43.47819522799027,48.33000931628798,42.16127426116661
300442.SZ,20241219,46.25,56.63,46.15,56.63,47.19,9.44,20.0042,720297.87,3701792.105,1.9131,56.07310853475493,45.79518399668754,56.07310853475493,45.69616738264065
300442.SZ,20241220,55.9,61.88,54.58,57.2,56.63,0.57,1.0065,1064104.23,6160799.888,1.9131,56.63750323482222,55.350287252212624,61.27148077221677,54.04326794679364
300442.SZ,20241223,57.72,60.78,54.55,59.58,57.2,2.38,4.1608,963710.99,5571964.902,1.9131,58.994098649138245,57.15238962786606,60.18229801770095,54.01356296257958
300442.SZ,20241224,58.13,59.1,54.6,56.38,59.58,-3.2,-5.3709,769201.02,4333494.635,1.9131,55.8255669996377,57.55835774545832,58.51881890171317,54.06307126960303
300442.SZ,20241225,55.31,58.8,53.44,55.25,56.38,-1.13,-2.0043,731471.0,4134733.622,1.9131,54.70667926090782,54.76608922933596,58.22176905957249,52.91447854665908
300442.SZ,20241226,55.0,58.57,54.85,56.83,55.25,1.58,2.8597,717443.97,4056651.169,1.9131,56.27114176284872,54.45913772579059,57.99403084726464,54.31061280472026
300442.SZ,20241227,55.3,56.71,53.7,54.5,56.83,-2.33,-4.0999,618410.68,3412826.356,1.9131,53.96405465555613,54.75618756793126,56.152321825992445,53.171921743181
300442.SZ,20241230,55.88,56.28,53.73,53.93,54.5,-0.57,-1.0459,441767.33,2425144.275,1.9131,53.39965995548885,55.33048392940325,55.72655038559081,53.201626727395066
300442.SZ,20241231,52.9,54.69,51.81,51.96,53.93,-1.97,-3.6529,500110.14,2660358.957,1.9131,51.44903265876509,52.37978883080586,54.15218622224523,51.30050773769474
300442.SZ,20250102,52.05,52.6,49.34,50.3,51.96,-1.66,-3.1948,496702.22,2521502.763,1.9131,49.80535686558667,51.53814761140728,52.08273898866519,48.85479737073651
300442.SZ,20250103,50.4,50.65,47.89,48.26,50.3,-2.04,-4.0557,414985.76,2027276.348,1.9131,47.78541793903008,49.90437347963356,50.15191501475079,47.41905646705657
300442.SZ,20250106,48.8,50.12,46.8,47.15,48.26,-1.11,-2.3,370179.62,1777819.624,1.9131,46.68633352310957,48.32010765488329,49.627126960302256,46.33977537394545
300442.SZ,20250107,47.13,49.09,46.9,48.66,47.15,1.51,3.2025,444113.18,2134631.84,1.9131,48.18148439521764,46.666530200300194,48.60725583561928,46.43879198799234
300442.SZ,20250108,47.87,49.55,46.66,49.09,48.66,0.43,0.8837,508531.64,2447979.51,1.9131,48.60725583561928,47.39925314424719,49.06273226023498,46.20115211427979
300442.SZ,20250109,48.46,51.58,48.37,50.36,49.09,1.27,2.5871,628385.53,3174002.19,1.9131,49.8647668340148,47.98345116712386,51.07276952538688,47.894336214481655
300442.SZ,20250110,49.27,51.54,48.63,48.76,50.36,-1.6,-3.1771,502284.53,2509294.6,1.9131,48.280501009264526,48.78548574090368,51.03316287976813,48.15177941100357
300442.SZ,20250113,47.81,50.59,47.02,50.0,48.76,1.24,2.5431,389750.81,1918858.659,1.9131,49.508307023446,47.339843175819055,50.09250504632266,46.557611924848615
300442.SZ,20250114,51.14,54.6,49.91,54.6,50.0,4.6,9.2,615702.38,3227993.736,1.9131,54.06307126960303,50.637096423580566,54.06307126960303,49.41919207080379
300442.SZ,20250115,53.2,54.19,51.74,52.37,54.6,-2.23,-4.0842,461219.71,2441947.184,1.9131,51.855000776357336,52.67683867294654,53.65710315201077,51.23119610786191
300442.SZ,20250116,53.62,56.9,53.16,53.19,52.37,0.82,1.5658,579962.58,3165586.828,1.9131,52.66693701154185,53.09270845194348,56.34045339268154,52.63723202732778
300442.SZ,20250117,52.2,53.63,51.14,52.73,53.19,-0.46,-0.8648,393976.9,2061420.297,1.9131,52.211460586926144,51.686672532477616,53.10261011334817,50.637096423580566
300442.SZ,20250120,53.52,55.3,52.8,54.15,52.73,1.42,2.693,385064.84,2084272.155,1.9131,53.61749650639201,52.9936918378966,54.75618756793126,52.28077221675897
300442.SZ,20250121,55.98,57.31,54.61,55.25,54.15,1.1,2.0314,515192.49,2876077.039,1.9131,54.70667926090782,55.42950054345013,56.7464215102738,54.07297293100771
300442.SZ,20250122,55.25,59.58,55.1,57.71,55.25,2.46,4.4525,634655.95,3659734.59,1.9131,57.14248796646137,54.70667926090782,58.994098649138245,54.558154339837486
300442.SZ,20250123,58.0,59.45,54.67,55.12,57.71,-2.59,-4.488,504545.83,2869849.665,1.9131,54.57795766264686,57.42963614719735,58.865377050877285,54.132382899435854
300442.SZ,20250124,55.22,61.0,55.22,60.22,55.12,5.1,9.2525,654423.18,3836812.994,1.9131,59.62780497903835,54.67697427669375,60.40013456860411,54.67697427669375
300442.SZ,20250127,62.93,63.33,57.6,59.62,60.22,-0.6,-0.9963,664495.86,3978107.082,1.9131,59.033705294757,62.31115521970913,62.70722167589669,57.03356969100979
300442.SZ,20250205,61.99,66.59,61.16,62.0,59.62,2.38,3.9919,665246.9,4227241.605,1.9131,61.39030070907303,61.38039904766834,65.93516329382538,60.55856115107914
300442.SZ,20250206,60.11,62.61,59.1,62.08,62.0,0.08,0.129,590150.98,3598681.515,1.9131,61.46951400031055,59.51888670358677,61.99430205475908,58.51881890171317
300442.SZ,20250207,62.81,65.8,60.11,62.01,62.08,-0.07,-0.1128,721694.8,4503969.39,1.9131,61.40020237047772,62.19233528285286,65.15293204285493,59.51888670358677
300442.SZ,20250210,61.99,62.97,59.62,61.29,62.01,-0.72,-1.1611,595606.81,3626803.599,1.9131,60.6872827493401,61.38039904766834,62.35076186532788,59.033705294757
300442.SZ,20250211,60.4,61.66,56.8,58.05,61.29,-3.24,-5.2863,550092.94,3266644.625,1.9131,57.4791444542208,59.80603488432276,61.0536442213136,56.24143677863465
300442.SZ,20250212,57.3,60.6,57.2,58.99,58.05,0.94,1.6193,470558.41,2785232.787,1.9131,58.40990062626158,56.7365198488691,60.00406811241655,56.63750323482222
300442.SZ,20250213,59.0,59.0,56.49,56.61,58.99,-2.38,-4.0346,384835.46,2205484.301,1.9131,56.05330521194555,58.41980228766627,58.41980228766627,55.93448527508929
300442.SZ,20250214,56.61,57.5,55.34,57.2,56.61,0.59,1.0422,374746.04,2120388.647,1.9131,56.63750323482222,56.05330521194555,56.9345530769629,54.79579421355003
300442.SZ,20250217,59.9,61.92,58.73,60.16,57.2,2.96,5.1748,547255.07,3294519.666,1.9131,59.56839501061022,59.3109518140883,61.31108741783552,58.15245742973966
